;BPS;Algo
624;4467.4971428571425;2K
625;4443.634285714285;2K
626;4483.702857142857;2K
627;4460.731428571428;2K
628;4499.748571428571;2K
629;4510.011428571429;2K
630;4505.44;2K
631;4504.068571428571;2K
632;4490.994285714286;2K
633;4467.794285714286;2K
634;4487.68;2K
635;4492.114285714286;2K
636;4482.765714285714;2K
637;4462.88;2K
638;4487.611428571428;2K
639;4482.994285714286;2K
640;4429.097142857143;2K
641;4404.365714285715;2K
642;4432.091428571429;2K
643;4416.731428571428;2K
644;4367.702857142857;2K
645;4353.142857142857;2K
646;4377.4628571428575;2K
647;4373.394285714286;2K
648;4529.188571428572;2K
649;4502.628571428571;2K
650;4541.348571428572;2K
651;4511.108571428572;2K
652;4424.068571428571;2K
653;4420.342857142857;2K
654;4426.5142857142855;2K
655;4432.457142857143;2K
656;4479.451428571429;2K
657;4471.108571428572;2K
658;4480.822857142857;2K
659;4479.177142857143;2K
660;4639.337142857143;2K
661;4647.4971428571425;2K
662;4669.691428571428;2K
663;4659.337142857143;2K
664;4430.582857142857;2K
665;4413.851428571428;2K
666;4421.851428571428;2K
667;4426.697142857143;2K
668;4493.257142857143;2K
669;4477.5314285714285;2K
670;4512.708571428571;2K
671;4498.4;2K
672;4449.92;2K
673;4438.4457142857145;2K
674;4448.914285714286;2K
675;4440.251428571429;2K
676;4443.794285714286;2K
677;4432.388571428572;2K
678;4446.034285714286;2K
679;4445.211428571429;2K
680;4410.377142857143;2K
681;4397.714285714285;2K
682;4415.4971428571425;2K
683;4420.251428571429;2K
684;4395.382857142858;2K
685;4366.72;2K
686;4398.56;2K
687;4384.777142857143;2K
688;4409.6;2K
689;4398.011428571429;2K
690;4409.5542857142855;2K
691;4408.0;2K
692;4405.988571428571;2K
693;4400.571428571428;2K
694;4412.068571428571;2K
695;4411.451428571429;2K
696;4563.954285714286;2K
697;4554.08;2K
698;4558.582857142857;2K
699;4573.851428571428;2K
700;4454.925714285714;2K
701;4431.794285714286;2K
702;4460.205714285714;2K
703;4438.4457142857145;2K
704;4510.697142857143;2K
705;4492.548571428571;2K
706;4520.5257142857145;2K
707;4525.165714285714;2K
708;4466.011428571429;2K
709;4442.377142857143;2K
710;4472.045714285714;2K
711;4472.5257142857145;2K
712;4412.045714285714;2K
713;4399.405714285715;2K
714;4405.028571428571;2K
715;4398.308571428572;2K
716;4509.12;2K
717;4484.32;2K
718;4508.228571428572;2K
719;4506.262857142857;2K
720;4412.388571428572;2K
721;4407.337142857143;2K
722;4425.92;2K
723;4424.342857142857;2K
724;4420.777142857143;2K
725;4391.84;2K
726;4421.44;2K
727;4423.291428571429;2K
728;4419.84;2K
729;4404.937142857143;2K
730;4428.068571428571;2K
731;4415.862857142857;2K
732;4499.565714285714;2K
733;4479.52;2K
734;4497.28;2K
735;4492.731428571428;2K
736;4439.314285714286;2K
737;4418.605714285714;2K
738;4445.074285714286;2K
739;4436.228571428572;2K
740;4368.685714285714;2K
741;4337.302857142857;2K
742;4367.771428571428;2K
743;4377.691428571428;2K
744;4483.154285714286;2K
745;4464.16;2K
746;4505.234285714286;2K
747;4490.011428571429;2K
748;4447.862857142857;2K
749;4409.4628571428575;2K
750;4449.76;2K
751;4436.0;2K
752;4401.5085714285715;2K
753;4395.68;2K
754;4411.4971428571425;2K
755;4407.885714285714;2K
756;4489.371428571429;2K
757;4476.96;2K
758;4501.394285714286;2K
759;4478.148571428572;2K
760;4482.674285714285;2K
761;4466.834285714286;2K
762;4489.4628571428575;2K
763;4470.4457142857145;2K
764;4424.777142857143;2K
765;4425.097142857143;2K
766;4430.331428571429;2K
767;4435.977142857143;2K
768;4456.8;2K
769;4439.588571428571;2K
770;4459.794285714286;2K
771;4459.634285714285;2K
772;4370.788571428571;2K
773;4349.4857142857145;2K
774;4367.748571428571;2K
775;4366.331428571429;2K
776;4556.205714285714;2K
777;4530.902857142857;2K
778;4544.274285714286;2K
779;4548.228571428572;2K
780;4445.714285714285;2K
781;4420.982857142857;2K
782;4458.994285714286;2K
783;4452.228571428572;2K
784;4418.217142857143;2K
785;4408.114285714286;2K
786;4412.868571428571;2K
787;4441.5314285714285;2K
788;4386.994285714286;2K
789;4383.68;2K
790;4401.234285714286;2K
791;4382.948571428571;2K
792;4442.194285714286;2K
793;4440.068571428571;2K
794;4442.834285714286;2K
795;4437.005714285714;2K
796;4408.754285714285;2K
797;4397.074285714286;2K
798;4412.708571428571;2K
799;4408.708571428571;2K
800;4484.708571428571;2K
801;4454.217142857143;2K
802;4472.114285714286;2K
803;4467.611428571428;2K
804;4429.074285714286;2K
805;4401.394285714286;2K
806;4424.32;2K
807;4424.251428571429;2K
808;4457.4628571428575;2K
809;4436.342857142857;2K
810;4467.52;2K
811;4457.211428571429;2K
812;4484.96;2K
813;4476.982857142857;2K
814;4495.954285714286;2K
815;4490.811428571428;2K
816;4510.308571428572;2K
817;4487.954285714286;2K
818;4511.177142857143;2K
819;4505.942857142857;2K
820;4461.4857142857145;2K
821;4434.674285714285;2K
822;4469.782857142857;2K
823;4453.348571428572;2K
824;4415.222857142857;2K
825;4388.731428571428;2K
826;4424.64;2K
827;4411.2;2K
828;4470.742857142857;2K
829;4468.8;2K
830;4479.4971428571425;2K
831;4466.948571428571;2K
832;4410.057142857143;2K
833;4390.902857142857;2K
834;4406.4914285714285;2K
835;4391.108571428572;2K
836;4467.428571428572;2K
837;4459.405714285715;2K
838;4468.48;2K
839;4467.817142857143;2K
840;4397.325714285715;2K
841;4384.708571428571;2K
842;4390.925714285714;2K
843;4399.771428571428;2K
844;4438.56;2K
845;4439.314285714286;2K
846;4448.457142857143;2K
847;4454.102857142857;2K
848;4475.291428571429;2K
849;4461.691428571428;2K
850;4481.714285714285;2K
851;4475.36;2K
852;4510.811428571428;2K
853;4488.228571428572;2K
854;4520.845714285714;2K
855;4520.365714285715;2K
856;4476.32;2K
857;4458.377142857143;2K
858;4474.4685714285715;2K
859;4472.8;2K
860;4527.382857142858;2K
861;4495.131428571429;2K
862;4516.297142857143;2K
863;4523.314285714286;2K
864;4442.56;2K
865;4437.4857142857145;2K
866;4452.777142857143;2K
867;4449.051428571429;2K
868;4465.828571428571;2K
869;4439.291428571429;2K
870;4465.942857142857;2K
871;4463.931428571429;2K
872;4426.834285714286;2K
873;4404.822857142857;2K
874;4435.108571428572;2K
875;4408.411428571429;2K
876;4419.337142857143;2K
877;4408.411428571429;2K
878;4429.257142857143;2K
879;4419.908571428571;2K
880;4431.268571428572;2K
881;4410.057142857143;2K
882;4442.902857142857;2K
883;4437.4857142857145;2K
884;4443.268571428572;2K
885;4433.4628571428575;2K
886;4461.4857142857145;2K
887;4447.954285714286;2K
888;4415.428571428572;2K
889;4409.691428571428;2K
890;4430.925714285714;2K
891;4427.634285714285;2K
892;4479.748571428571;2K
893;4470.857142857143;2K
894;4487.885714285714;2K
895;4470.034285714286;2K
896;4428.96;2K
897;4396.708571428571;2K
898;4436.8;2K
899;4432.571428571428;2K
900;4434.697142857143;2K
901;4420.914285714286;2K
902;4447.177142857143;2K
903;4442.5371428571425;2K
904;4505.097142857143;2K
905;4476.822857142857;2K
906;4500.617142857142;2K
907;4507.84;2K
908;4572.548571428571;2K
909;4546.971428571429;2K
910;4574.5371428571425;2K
911;4580.457142857143;2K
912;4407.337142857143;2K
913;4376.64;2K
914;4408.0;2K
915;4398.194285714286;2K
916;4412.594285714285;2K
917;4392.205714285714;2K
918;4424.822857142857;2K
919;4420.411428571429;2K
920;4415.4742857142855;2K
921;4397.942857142857;2K
922;4414.5142857142855;2K
923;4420.868571428571;2K
924;4504.662857142857;2K
925;4467.062857142857;2K
926;4494.034285714286;2K
927;4497.645714285714;2K
928;4470.605714285714;2K
929;4453.5542857142855;2K
930;4475.588571428571;2K
931;4473.874285714286;2K
932;4482.262857142857;2K
933;4469.234285714286;2K
934;4483.062857142857;2K
935;4499.862857142857;2K
936;4414.765714285714;2K
937;4400.297142857143;2K
938;4408.251428571429;2K
939;4394.5371428571425;2K
940;4457.257142857143;2K
941;4448.457142857143;2K
942;4482.034285714286;2K
943;4467.885714285714;2K
944;4568.822857142857;2K
945;4539.405714285715;2K
946;4572.205714285714;2K
947;4562.88;2K
948;4433.417142857143;2K
949;4436.068571428571;2K
950;4450.4685714285715;2K
951;4439.291428571429;2K
952;4496.594285714285;2K
953;4468.685714285714;2K
954;4482.354285714286;2K
955;4482.674285714285;2K
956;4490.925714285714;2K
957;4469.714285714285;2K
958;4502.171428571429;2K
959;4487.405714285715;2K
960;4435.085714285714;2K
961;4413.6;2K
962;4443.154285714286;2K
963;4430.765714285714;2K
964;4496.137142857143;2K
965;4476.045714285714;2K
966;4493.737142857143;2K
967;4501.874285714286;2K
968;4457.257142857143;2K
969;4440.891428571428;2K
970;4465.325714285715;2K
971;4463.428571428572;2K
972;4469.325714285715;2K
973;4445.897142857143;2K
974;4475.04;2K
975;4464.0;2K
976;4422.697142857143;2K
977;4407.908571428571;2K
978;4427.702857142857;2K
979;4429.805714285714;2K
980;4519.634285714285;2K
981;4504.251428571429;2K
982;4524.0;2K
983;4526.605714285714;2K
984;4467.405714285715;2K
985;4458.994285714286;2K
986;4467.908571428571;2K
987;4483.085714285714;2K
988;4403.794285714286;2K
989;4402.72;2K
990;4428.205714285714;2K
991;4413.371428571429;2K
992;4437.142857142857;2K
993;4450.971428571429;2K
994;4459.908571428571;2K
995;4463.405714285715;2K
996;4461.188571428572;2K
997;4436.891428571428;2K
998;4458.262857142857;2K
999;4463.68;2K
1000;4387.657142857143;2K
1001;4366.5142857142855;2K
1002;4383.52;2K
1003;4384.708571428571;2K
1004;4331.405714285715;2K
1005;4324.845714285714;2K
1006;4329.851428571428;2K
1007;4330.582857142857;2K
1008;4480.571428571428;2K
1009;4467.634285714285;2K
1010;4486.4685714285715;2K
1011;4467.657142857143;2K
1012;4434.811428571428;2K
1013;4417.325714285715;2K
1014;4434.331428571429;2K
1015;4435.451428571429;2K
1016;4438.057142857143;2K
1017;4413.897142857143;2K
1018;4427.611428571428;2K
1019;4426.857142857143;2K
1020;4457.874285714286;2K
1021;4457.097142857143;2K
1022;4484.114285714286;2K
1023;4468.411428571429;2K
1024;4379.565714285714;2K
1025;4362.125714285714;2K
1026;4379.154285714286;2K
1027;4391.565714285714;2K
1028;4384.777142857143;2K
1029;4376.137142857143;2K
1030;4388.16;2K
1031;4388.8;2K
1032;4564.96;2K
1033;4540.96;2K
1034;4570.5142857142855;2K
1035;4575.4742857142855;2K
1036;4412.731428571428;2K
1037;4401.005714285714;2K
1038;4423.862857142857;2K
1039;4417.165714285714;2K
1040;4496.16;2K
1041;4482.217142857143;2K
1042;4488.594285714285;2K
1043;4487.222857142857;2K
1044;4396.754285714285;2K
1045;4376.548571428571;2K
1046;4401.805714285714;2K
1047;4402.171428571429;2K
1048;4470.697142857143;2K
1049;4449.645714285714;2K
1050;4462.4685714285715;2K
1051;4463.702857142857;2K
1052;4418.765714285714;2K
1053;4396.5028571428575;2K
1054;4416.571428571428;2K
1055;4412.937142857143;2K
1056;4433.4628571428575;2K
1057;4418.765714285714;2K
1058;4441.302857142857;2K
1059;4425.257142857143;2K
1060;4446.08;2K
1061;4434.56;2K
1062;4439.085714285714;2K
1063;4445.325714285715;2K
1064;4491.108571428572;2K
1065;4464.5257142857145;2K
1066;4484.114285714286;2K
1067;4476.845714285714;2K
1068;4488.114285714286;2K
1069;4484.708571428571;2K
1070;4504.434285714286;2K
1071;4512.868571428571;2K
1072;4434.331428571429;2K
1073;4421.965714285714;2K
1074;4442.4457142857145;2K
1075;4435.268571428572;2K
1076;4453.897142857143;2K
1077;4450.24;2K
1078;4470.5142857142855;2K
1079;4467.794285714286;2K
1080;4416.365714285715;2K
1081;4407.085714285714;2K
1082;4420.365714285715;2K
1083;4422.948571428571;2K
1084;4435.2;2K
1085;4409.5542857142855;2K
1086;4428.868571428571;2K
1087;4429.942857142857;2K
1088;4463.108571428572;2K
1089;4451.588571428571;2K
1090;4468.96;2K
1091;4462.994285714286;2K
1092;4473.5085714285715;2K
1093;4457.074285714286;2K
1094;4469.44;2K
