;BPS;Algo;Cluster
351;25568.0;2K;1
352;25576.0;2K;1
353;25328.0;2K;1
354;25488.0;2K;1
355;25472.0;2K;1
356;25864.0;2K;1
357;25400.0;2K;1
358;25344.0;2K;1
359;25536.0;2K;1
360;25368.0;2K;1
361;25504.0;2K;1
362;25448.0;2K;1
363;25704.0;2K;1
364;25520.0;2K;1
365;25536.0;2K;1
366;25600.0;2K;1
367;25800.0;2K;1
368;25608.0;2K;1
369;25432.0;2K;1
370;25600.0;2K;1
371;25704.0;2K;1
372;25648.0;2K;1
373;25496.0;2K;1
374;25632.0;2K;1
375;25536.0;2K;1
376;25608.0;2K;1
377;25224.0;2K;1
378;25528.0;2K;1
379;25664.0;2K;1
380;25520.0;2K;1
381;25536.0;2K;1
382;25640.0;2K;1
383;25600.0;2K;1
384;25520.0;2K;1
385;25472.0;2K;1
386;25504.0;2K;1
387;25600.0;2K;1
388;25528.0;2K;1
389;25280.0;2K;1
390;25352.0;2K;1
391;25768.0;2K;1
392;25480.0;2K;1
393;25160.0;2K;1
394;25504.0;2K;1
395;25608.0;2K;1
396;25600.0;2K;1
397;25464.0;2K;1
398;25536.0;2K;1
399;25480.0;2K;1
400;25360.0;2K;1
401;25264.0;2K;1
402;25472.0;2K;1
403;25672.0;2K;1
404;25600.0;2K;1
405;25568.0;2K;1
406;25528.0;2K;1
407;25704.0;2K;1
408;25520.0;2K;1
409;25432.0;2K;1
410;25600.0;2K;1
411;25488.0;2K;1
412;25536.0;2K;1
413;25576.0;2K;1
414;25464.0;2K;1
415;25664.0;2K;1
416;25504.0;2K;1
417;25424.0;2K;1
418;25464.0;2K;1
419;25568.0;2K;1
420;25504.0;2K;1
421;25296.0;2K;1
422;25352.0;2K;1
423;25632.0;2K;1
424;25456.0;2K;1
425;25432.0;2K;1
426;25632.0;2K;1
427;25632.0;2K;1
428;25504.0;2K;1
429;25464.0;2K;1
430;25472.0;2K;1
431;25768.0;2K;1
432;25640.0;2K;1
433;25272.0;2K;1
434;25592.0;2K;1
435;25696.0;2K;1
436;25632.0;2K;1
437;25464.0;2K;1
438;25528.0;2K;1
439;25704.0;2K;1
440;25520.0;2K;1
441;25464.0;2K;1
442;25528.0;2K;1
443;25760.0;2K;1
444;25456.0;2K;1
445;25240.0;2K;1
446;25352.0;2K;1
447;25640.0;2K;1
448;25576.0;2K;1
449;25440.0;2K;1
450;25736.0;2K;1
451;25664.0;2K;1
452;25464.0;2K;1
453;25240.0;2K;1
454;25600.0;2K;1
455;25728.0;2K;1
456;25544.0;2K;1
457;25464.0;2K;1
458;25408.0;2K;1
459;25632.0;2K;1
460;25536.0;2K;1
461;25672.0;2K;1
462;25480.0;2K;1
463;25640.0;2K;1
464;25496.0;2K;1
465;25504.0;2K;1
466;25472.0;2K;1
467;25560.0;2K;1
468;25504.0;2K;1
469;25376.0;2K;1
470;25472.0;2K;1
471;25440.0;2K;1
472;25464.0;2K;1
473;25400.0;2K;1
474;25568.0;2K;1
475;25568.0;2K;1
476;25544.0;2K;1
477;25392.0;2K;1
478;25600.0;2K;1
479;25448.0;2K;1
480;25424.0;2K;1
481;25424.0;2K;1
482;25472.0;2K;1
483;25520.0;2K;1
484;25608.0;2K;1
485;25368.0;2K;1
486;25392.0;2K;1
487;25728.0;2K;1
488;25488.0;2K;1
489;25304.0;2K;1
490;25576.0;2K;1
491;25464.0;2K;1
492;25568.0;2K;1
493;25376.0;2K;1
494;25568.0;2K;1
495;25672.0;2K;1
496;25592.0;2K;1
497;25368.0;2K;1
498;25504.0;2K;1
499;25600.0;2K;1
500;25448.0;2K;1
501;25528.0;2K;1
502;25568.0;2K;1
503;25568.0;2K;1
504;25528.0;2K;1
505;25432.0;2K;1
506;25408.0;2K;1
507;25568.0;2K;1
508;25504.0;2K;1
509;25504.0;2K;1
510;25416.0;2K;1
511;25504.0;2K;1
512;25648.0;2K;1
513;25432.0;2K;1
514;25568.0;2K;1
515;25632.0;2K;1
516;25536.0;2K;1
517;25240.0;2K;1
518;25312.0;2K;1
519;25536.0;2K;1
520;25568.0;2K;1
521;25368.0;2K;1
522;25568.0;2K;1
523;25496.0;2K;1
524;25520.0;2K;1
525;25464.0;2K;1
526;25656.0;2K;1
527;25496.0;2K;1
528;25584.0;2K;1
529;25544.0;2K;1
530;25504.0;2K;1
531;25464.0;2K;1
532;25552.0;2K;1
533;25224.0;2K;1
534;25448.0;2K;1
535;25760.0;2K;1
536;25480.0;2K;1
537;25296.0;2K;1
538;25448.0;2K;1
539;25736.0;2K;1
540;25424.0;2K;1
541;25384.0;2K;1
542;25448.0;2K;1
543;25536.0;2K;1
544;25512.0;2K;1
545;25464.0;2K;1
546;25504.0;2K;1
547;25632.0;2K;1
548;25552.0;2K;1
549;25456.0;2K;1
550;25576.0;2K;1
551;25632.0;2K;1
552;25576.0;2K;1
553;25472.0;2K;1
554;25344.0;2K;1
555;25456.0;2K;1
556;25576.0;2K;1
557;25328.0;2K;1
558;25704.0;2K;1
559;25728.0;2K;1
560;25496.0;2K;1
561;25480.0;2K;1
562;25512.0;2K;1
563;25520.0;2K;1
564;25448.0;2K;1
565;25336.0;2K;1
566;25368.0;2K;1
567;25608.0;2K;1
568;25552.0;2K;1
569;25472.0;2K;1
570;25608.0;2K;1
571;25672.0;2K;1
572;25768.0;2K;1
573;25160.0;2K;1
574;25568.0;2K;1
575;25760.0;2K;1
576;25504.0;2K;1
577;25504.0;2K;1
578;25592.0;2K;1
579;25768.0;2K;1
580;25640.0;2K;1
581;25440.0;2K;1
582;25400.0;2K;1
583;25664.0;2K;1
584;25536.0;2K;1
585;25392.0;2K;1
586;25504.0;2K;1
587;25592.0;2K;1
588;25608.0;2K;1
589;25360.0;2K;1
590;25432.0;2K;1
591;25672.0;2K;1
592;25480.0;2K;1
593;25368.0;2K;1
594;25472.0;2K;1
595;25736.0;2K;1
596;25544.0;2K;1
597;25504.0;2K;1
598;25664.0;2K;1
599;25696.0;2K;1
600;25520.0;2K;1
601;25432.0;2K;1
602;25768.0;2K;1
603;25640.0;2K;1
604;25616.0;2K;1
605;25560.0;2K;1
606;25512.0;2K;1
607;25656.0;2K;1
608;25584.0;2K;1
609;25264.0;2K;1
610;25568.0;2K;1
611;25632.0;2K;1
612;25472.0;2K;1
613;25432.0;2K;1
614;25576.0;2K;1
615;25696.0;2K;1
616;25416.0;2K;1
617;25504.0;2K;1
618;25360.0;2K;1
619;25568.0;2K;1
620;25360.0;2K;1
621;25344.0;2K;1
622;25440.0;2K;1
623;25480.0;2K;1
624;25464.0;2K;1
625;25336.0;2K;1
626;25536.0;2K;1
627;25584.0;2K;1
628;25576.0;2K;1
629;25344.0;2K;1
630;25480.0;2K;1
631;25456.0;2K;1
632;25520.0;2K;1
633;25256.0;2K;1
634;25608.0;2K;1
635;25592.0;2K;1
636;25552.0;2K;1
637;25360.0;2K;1
638;25312.0;2K;1
639;25536.0;2K;1
640;25440.0;2K;1
641;25480.0;2K;1
642;25488.0;2K;1
643;25536.0;2K;1
644;25544.0;2K;1
645;25432.0;2K;1
646;25448.0;2K;1
647;25728.0;2K;1
648;25408.0;2K;1
649;25440.0;2K;1
650;25608.0;2K;1
651;25568.0;2K;1
652;25400.0;2K;1
653;25432.0;2K;1
654;25624.0;2K;1
655;25632.0;2K;1
656;25512.0;2K;1
657;25360.0;2K;1
658;25640.0;2K;1
659;25632.0;2K;1
660;25424.0;2K;1
661;25576.0;2K;1
662;25504.0;2K;1
663;25576.0;2K;1
664;25488.0;2K;1
665;25224.0;2K;1
666;25448.0;2K;1
667;25560.0;2K;1
668;25528.0;2K;1
669;25496.0;2K;1
670;25536.0;2K;1
671;25632.0;2K;1
672;25672.0;2K;1
673;25464.0;2K;1
674;25400.0;2K;1
675;25688.0;2K;1
676;25600.0;2K;1
677;25464.0;2K;1
678;25536.0;2K;1
679;25664.0;2K;1
680;25536.0;2K;1
681;25608.0;2K;1
682;25704.0;2K;1
683;25664.0;2K;1
684;25520.0;2K;1
685;25408.0;2K;1
686;25664.0;2K;1
687;25608.0;2K;1
688;25552.0;2K;1
689;25568.0;2K;1
690;25736.0;2K;1
691;25632.0;2K;1
692;25608.0;2K;1
693;25568.0;2K;1
694;25528.0;2K;1
695;25664.0;2K;1
696;25616.0;2K;1
697;25432.0;2K;1
698;25440.0;2K;1
699;25640.0;2K;1
700;25576.0;2K;1
701;25416.0;2K;1
702;25416.0;2K;1
703;25536.0;2K;1
704;25568.0;2K;1
705;25432.0;2K;1
706;25512.0;2K;1
707;25632.0;2K;1
708;25536.0;2K;1
709;25336.0;2K;1
710;25496.0;2K;1
711;25528.0;2K;1
712;25528.0;2K;1
713;25296.0;2K;1
714;25520.0;2K;1
715;25736.0;2K;1
716;25592.0;2K;1
717;25608.0;2K;1
718;25560.0;2K;1
719;25736.0;2K;1
720;25512.0;2K;1
721;25400.0;2K;1
722;25632.0;2K;1
723;25568.0;2K;1
724;25464.0;2K;1
725;25264.0;2K;1
726;25608.0;2K;1
727;25592.0;2K;1
728;25504.0;2K;1
729;25360.0;2K;1
730;25704.0;2K;1
731;25800.0;2K;1
732;25608.0;2K;1
733;25560.0;2K;1
734;25576.0;2K;1
735;25728.0;2K;1
736;25528.0;2K;1
737;25440.0;2K;1
738;25688.0;2K;1
739;25600.0;2K;1
740;25496.0;2K;1
741;25432.0;2K;1
742;25472.0;2K;1
743;25696.0;2K;1
744;25504.0;2K;1
745;25600.0;2K;1
746;25408.0;2K;1
747;25800.0;2K;1
748;25704.0;2K;1
749;25400.0;2K;1
750;25576.0;2K;1
751;25496.0;2K;1
752;25576.0;2K;1
753;25296.0;2K;1
754;25512.0;2K;1
755;25728.0;2K;1
756;25480.0;2K;1
757;25424.0;2K;1
758;25728.0;2K;1
759;25640.0;2K;1
760;25376.0;2K;1
761;25368.0;2K;1
762;25352.0;2K;1
763;25400.0;2K;1
764;25536.0;2K;1
765;25304.0;2K;1
766;25384.0;2K;1
767;25600.0;2K;1
768;25432.0;2K;1
769;25264.0;2K;1
770;25568.0;2K;1
771;25768.0;2K;1
772;25464.0;2K;1
773;25528.0;2K;1
774;25568.0;2K;1
775;25600.0;2K;1
776;25520.0;2K;1
777;25440.0;2K;1
778;25552.0;2K;1
779;25536.0;2K;1
780;25616.0;2K;1
781;25472.0;2K;1
782;25480.0;2K;1
783;25432.0;2K;1
784;25568.0;2K;1
785;25320.0;2K;1
786;25624.0;2K;1
787;25672.0;2K;1
788;25600.0;2K;1
789;25152.0;2K;1
790;25400.0;2K;1
791;25496.0;2K;1
792;25568.0;2K;1
793;25424.0;2K;1
794;25632.0;2K;1
795;25568.0;2K;1
796;25544.0;2K;1
797;25368.0;2K;1
798;25544.0;2K;1
799;25528.0;2K;1
800;25672.0;2K;1
801;25464.0;2K;1
802;25512.0;2K;1
803;25536.0;2K;1
804;25608.0;2K;1
805;25400.0;2K;1
806;25568.0;2K;1
807;25600.0;2K;1
808;25608.0;2K;1
809;25400.0;2K;1
810;25512.0;2K;1
811;25640.0;2K;1
812;25552.0;2K;1
813;25368.0;2K;1
814;25480.0;2K;1
815;25632.0;2K;1
816;25536.0;2K;1
817;25512.0;2K;1
818;25504.0;2K;1
819;25736.0;2K;1
820;25520.0;2K;1
821;25464.0;2K;1
822;25432.0;2K;1
823;25568.0;2K;1
824;25536.0;2K;1
825;25496.0;2K;1
826;25600.0;2K;1
827;25696.0;2K;1
828;25440.0;2K;1
829;25328.0;2K;1
830;25568.0;2K;1
831;25536.0;2K;1
832;25504.0;2K;1
833;25432.0;2K;1
834;25640.0;2K;1
835;25664.0;2K;1
836;25456.0;2K;1
837;25336.0;2K;1
838;25736.0;2K;1
839;25800.0;2K;1
840;25448.0;2K;1
841;25368.0;2K;1
842;25672.0;2K;1
843;25536.0;2K;1
844;25544.0;2K;1
845;25328.0;2K;1
846;25736.0;2K;1
847;25536.0;2K;1
848;25640.0;2K;1
849;25432.0;2K;1
850;25448.0;2K;1
851;25664.0;2K;1
852;25512.0;2K;1
853;25288.0;2K;1
854;25664.0;2K;1
855;25768.0;2K;1
856;25424.0;2K;1
857;25432.0;2K;1
858;25608.0;2K;1
859;25600.0;2K;1
860;25512.0;2K;1
861;25464.0;2K;1
862;25520.0;2K;1
863;25704.0;2K;1
864;25704.0;2K;1
865;25496.0;2K;1
866;25408.0;2K;1
867;25696.0;2K;1
868;25568.0;2K;1
869;25224.0;2K;1
870;25600.0;2K;1
871;25488.0;2K;1
872;25480.0;2K;1
873;25400.0;2K;1
874;25448.0;2K;1
875;25736.0;2K;1
876;25552.0;2K;1
877;25328.0;2K;1
878;25664.0;2K;1
879;25536.0;2K;1
880;25504.0;2K;1
881;25400.0;2K;1
882;25464.0;2K;1
883;25600.0;2K;1
884;25512.0;2K;1
885;25328.0;2K;1
886;25488.0;2K;1
887;25800.0;2K;1
888;25472.0;2K;1
889;25432.0;2K;1
890;25536.0;2K;1
891;25528.0;2K;1
892;25552.0;2K;1
893;25360.0;2K;1
894;25600.0;2K;1
895;25664.0;2K;1
896;25504.0;2K;1
897;25432.0;2K;1
898;25416.0;2K;1
899;25536.0;2K;1
900;25448.0;2K;1
901;25184.0;2K;1
902;25480.0;2K;1
903;25624.0;2K;1
904;25464.0;2K;1
905;25536.0;2K;1
906;25448.0;2K;1
907;25696.0;2K;1
908;25640.0;2K;1
909;25432.0;2K;1
910;25544.0;2K;1
911;25632.0;2K;1
912;25608.0;2K;1
913;25568.0;2K;1
914;25736.0;2K;1
915;25584.0;2K;1
916;25584.0;2K;1
917;25504.0;2K;1
918;25512.0;2K;1
919;25704.0;2K;1
920;25632.0;2K;1
921;25496.0;2K;1
922;25496.0;2K;1
923;25568.0;2K;1
924;25520.0;2K;1
925;25432.0;2K;1
926;25480.0;2K;1
927;25640.0;2K;1
928;25488.0;2K;1
929;25504.0;2K;1
930;25528.0;2K;1
931;25736.0;2K;1
932;25400.0;2K;1
933;25376.0;2K;1
934;25408.0;2K;1
935;25400.0;2K;1
936;25576.0;2K;1
937;25424.0;2K;1
938;25712.0;2K;1
939;25632.0;2K;1
940;25520.0;2K;1
941;25272.0;2K;1
942;25472.0;2K;1
943;25632.0;2K;1
944;25536.0;2K;1
945;25504.0;2K;1
946;25632.0;2K;1
947;25456.0;2K;1
948;25520.0;2K;1
949;25376.0;2K;1
950;25544.0;2K;1
951;25592.0;2K;1
952;25600.0;2K;1
953;25496.0;2K;1
954;25576.0;2K;1
955;25728.0;2K;1
956;25624.0;2K;1
957;25296.0;2K;1
958;25360.0;2K;1
959;25632.0;2K;1
960;25504.0;2K;1
961;25528.0;2K;1
962;25568.0;2K;1
963;25832.0;2K;1
964;25464.0;2K;1
965;25288.0;2K;1
966;25432.0;2K;1
967;25504.0;2K;1
968;25528.0;2K;1
969;25296.0;2K;1
970;25368.0;2K;1
971;25600.0;2K;1
972;25576.0;2K;1
973;25432.0;2K;1
974;25632.0;2K;1
975;25800.0;2K;1
976;25528.0;2K;1
977;25128.0;2K;1
978;25472.0;2K;1
979;25568.0;2K;1
980;25464.0;2K;1
981;25296.0;2K;1
982;25472.0;2K;1
983;25632.0;2K;1
984;25568.0;2K;1
985;25368.0;2K;1
986;25504.0;2K;1
987;25632.0;2K;1
988;25592.0;2K;1
989;25464.0;2K;1
990;25768.0;2K;1
991;25664.0;2K;1
992;25536.0;2K;1
993;25432.0;2K;1
994;25536.0;2K;1
995;25704.0;2K;1
996;25488.0;2K;1
997;25560.0;2K;1
998;25488.0;2K;1
999;25696.0;2K;1
1000;25536.0;2K;1
1001;25432.0;2K;1
1002;25504.0;2K;1
1003;25568.0;2K;1
1004;25520.0;2K;1
1005;25464.0;2K;1
1006;25360.0;2K;1
1007;25568.0;2K;1
1008;25608.0;2K;1
1009;25536.0;2K;1
1010;25600.0;2K;1
1011;25632.0;2K;1
1012;25640.0;2K;1
1013;25456.0;2K;1
1014;25544.0;2K;1
1015;25600.0;2K;1
1016;25640.0;2K;1
1017;25400.0;2K;1
1018;25512.0;2K;1
1019;25696.0;2K;1
1020;25488.0;2K;1
1021;25232.0;2K;1
1022;25536.0;2K;1
1023;25584.0;2K;1
1024;25512.0;2K;1
1025;25424.0;2K;1
1026;25432.0;2K;1
1027;25704.0;2K;1
1028;25704.0;2K;1
1029;25496.0;2K;1
1030;25504.0;2K;1
1031;25736.0;2K;1
1032;25536.0;2K;1
1033;25256.0;2K;1
1034;25672.0;2K;1
1035;25536.0;2K;1
1036;25584.0;2K;1
1037;25512.0;2K;1
1038;25568.0;2K;1
1039;25576.0;2K;1
1040;25536.0;2K;1
1041;25464.0;2K;1
1042;25448.0;2K;1
1043;25760.0;2K;1
1044;25464.0;2K;1
1045;25320.0;2K;1
1046;25600.0;2K;1
1047;25592.0;2K;1
1048;25472.0;2K;1
1049;25496.0;2K;1
1050;25384.0;2K;1
1051;25632.0;2K;1
1052;25392.0;2K;1
1053;25248.0;2K;1
1054;25416.0;2K;1
1055;25696.0;2K;1
1056;25576.0;2K;1
1057;25376.0;2K;1
1058;25536.0;2K;1
1059;25504.0;2K;1
1060;25520.0;2K;1
1061;25360.0;2K;1
1062;25512.0;2K;1
1063;25736.0;2K;1
1064;25456.0;2K;1
1065;25336.0;2K;1
1066;25320.0;2K;1
1067;25464.0;2K;1
1068;25640.0;2K;1
1069;25568.0;2K;1
1070;25312.0;2K;1
1071;25568.0;2K;1
1072;25456.0;2K;1
1073;25360.0;2K;1
1074;25664.0;2K;1
1075;25432.0;2K;1
1076;25536.0;2K;1
1077;25416.0;2K;1
1078;25448.0;2K;1
1079;25672.0;2K;1
1080;25512.0;2K;1
1081;25400.0;2K;1
1082;25376.0;2K;1
1083;25584.0;2K;1
1084;25568.0;2K;1
1085;25424.0;2K;1
1086;25672.0;2K;1
1087;25608.0;2K;1
1088;25584.0;2K;1
1089;25200.0;2K;1
1090;25464.0;2K;1
1091;25600.0;2K;1
1092;25552.0;2K;1
1093;25504.0;2K;1
1094;25536.0;2K;1
1095;25672.0;2K;1
1096;25440.0;2K;1
1097;25496.0;2K;1
1098;25672.0;2K;1
1099;25632.0;2K;1
1100;25424.0;2K;1
1101;25392.0;2K;1
1102;25400.0;2K;1
1103;25640.0;2K;1
1104;25472.0;2K;1
1105;25200.0;2K;1
1106;25536.0;2K;1
1107;25704.0;2K;1
1108;25544.0;2K;1
1109;25368.0;2K;1
1110;25512.0;2K;1
1111;25544.0;2K;1
1112;25528.0;2K;1
1113;25464.0;2K;1
1114;25584.0;2K;1
1115;25600.0;2K;1
1116;25528.0;2K;1
1117;25312.0;2K;1
1118;25576.0;2K;1
1119;25696.0;2K;1
1120;25504.0;2K;1
1121;25408.0;2K;1
1122;25440.0;2K;1
1123;25608.0;2K;1
1124;25488.0;2K;1
1125;25440.0;2K;1
1126;25480.0;2K;1
1127;25640.0;2K;1
1128;25552.0;2K;1
1129;25360.0;2K;1
1130;25624.0;2K;1
1131;25608.0;2K;1
1132;25480.0;2K;1
1133;25360.0;2K;1
1134;25664.0;2K;1
1135;25672.0;2K;1
1136;25576.0;2K;1
1137;25400.0;2K;1
1138;25472.0;2K;1
1139;25600.0;2K;1
1140;25448.0;2K;1
1141;25464.0;2K;1
1142;25544.0;2K;1
1143;25632.0;2K;1
1144;25512.0;2K;1
1145;25464.0;2K;1
1146;25672.0;2K;1
1147;25800.0;2K;1
1148;25584.0;2K;1
1149;25472.0;2K;1
1150;25472.0;2K;1
