;BPSmax;Algo
194;25736.0;2K
195;25664.0;2K
196;25512.0;2K
197;25360.0;2K
198;25448.0;2K
199;25632.0;2K
200;25488.0;2K
201;25400.0;2K
202;25512.0;2K
203;25640.0;2K
204;25504.0;2K
205;25400.0;2K
206;25432.0;2K
207;25664.0;2K
208;25640.0;2K
209;25464.0;2K
210;25496.0;2K
211;25520.0;2K
212;25424.0;2K
213;25368.0;2K
214;25464.0;2K
215;25768.0;2K
216;25536.0;2K
217;25288.0;2K
218;25400.0;2K
219;25664.0;2K
220;25424.0;2K
221;25536.0;2K
222;25528.0;2K
223;25736.0;2K
224;25568.0;2K
225;25496.0;2K
226;25520.0;2K
227;25792.0;2K
228;25552.0;2K
229;25464.0;2K
230;25528.0;2K
231;25504.0;2K
232;25392.0;2K
233;25264.0;2K
234;25608.0;2K
235;25608.0;2K
236;25536.0;2K
237;25272.0;2K
238;25384.0;2K
239;25568.0;2K
240;25416.0;2K
241;25304.0;2K
242;25512.0;2K
243;25704.0;2K
244;25608.0;2K
245;25536.0;2K
246;25496.0;2K
247;25536.0;2K
248;25600.0;2K
249;25432.0;2K
250;25416.0;2K
251;25664.0;2K
252;25632.0;2K
253;25128.0;2K
254;25416.0;2K
255;25536.0;2K
256;25600.0;2K
257;25424.0;2K
258;25632.0;2K
259;25664.0;2K
260;25432.0;2K
261;25256.0;2K
262;25376.0;2K
263;25560.0;2K
264;25456.0;2K
265;25328.0;2K
266;25512.0;2K
267;25672.0;2K
268;25456.0;2K
269;25408.0;2K
270;25464.0;2K
271;25632.0;2K
272;25536.0;2K
273;25288.0;2K
274;25424.0;2K
275;25696.0;2K
276;25672.0;2K
277;25336.0;2K
278;25512.0;2K
279;25600.0;2K
280;25448.0;2K
281;25616.0;2K
282;25576.0;2K
283;25536.0;2K
284;25520.0;2K
285;25432.0;2K
286;25472.0;2K
287;25672.0;2K
288;25504.0;2K
289;25432.0;2K
290;25576.0;2K
291;25672.0;2K
292;25504.0;2K
293;25432.0;2K
294;25464.0;2K
295;25736.0;2K
296;25544.0;2K
297;25192.0;2K
298;25320.0;2K
299;25632.0;2K
300;25592.0;2K
301;25432.0;2K
302;25640.0;2K
303;25504.0;2K
304;25608.0;2K
305;25472.0;2K
306;25512.0;2K
307;25640.0;2K
308;25480.0;2K
309;25256.0;2K
310;25400.0;2K
311;25536.0;2K
312;25504.0;2K
313;25296.0;2K
314;25552.0;2K
315;25424.0;2K
316;25544.0;2K
317;25472.0;2K
318;25544.0;2K
319;25640.0;2K
320;25576.0;2K
321;25440.0;2K
322;25528.0;2K
323;25704.0;2K
324;25448.0;2K
325;25560.0;2K
326;25632.0;2K
327;25664.0;2K
328;25576.0;2K
329;25288.0;2K
330;25600.0;2K
331;25536.0;2K
332;25568.0;2K
333;25400.0;2K
334;25600.0;2K
335;25664.0;2K
336;25456.0;2K
337;25288.0;2K
338;25728.0;2K
339;25632.0;2K
340;25728.0;2K
341;25296.0;2K
342;25440.0;2K
343;25568.0;2K
344;25600.0;2K
345;25440.0;2K
346;25336.0;2K
347;25640.0;2K
348;25512.0;2K
349;25368.0;2K
350;25472.0;2K
351;25600.0;2K
352;25544.0;2K
353;25368.0;2K
354;25536.0;2K
355;25400.0;2K
356;25768.0;2K
357;25400.0;2K
358;25344.0;2K
359;25536.0;2K
360;25496.0;2K
361;25504.0;2K
362;25560.0;2K
363;25704.0;2K
364;25520.0;2K
365;25536.0;2K
366;25600.0;2K
367;25800.0;2K
368;25464.0;2K
369;25504.0;2K
370;25640.0;2K
371;25632.0;2K
372;25616.0;2K
373;25496.0;2K
374;25600.0;2K
375;25536.0;2K
376;25608.0;2K
377;25256.0;2K
378;25600.0;2K
379;25664.0;2K
380;25520.0;2K
381;25464.0;2K
382;25640.0;2K
383;25600.0;2K
384;25456.0;2K
385;25440.0;2K
386;25536.0;2K
387;25632.0;2K
388;25456.0;2K
389;25280.0;2K
390;25416.0;2K
391;25768.0;2K
392;25520.0;2K
393;25304.0;2K
394;25544.0;2K
395;25568.0;2K
396;25640.0;2K
397;25464.0;2K
398;25576.0;2K
399;25696.0;2K
400;25368.0;2K
401;25264.0;2K
402;25384.0;2K
403;25608.0;2K
404;25600.0;2K
405;25496.0;2K
406;25528.0;2K
407;25704.0;2K
408;25408.0;2K
409;25312.0;2K
410;25568.0;2K
411;25464.0;2K
412;25576.0;2K
413;25328.0;2K
414;25608.0;2K
415;25664.0;2K
416;25472.0;2K
417;25424.0;2K
418;25568.0;2K
419;25568.0;2K
420;25504.0;2K
421;25296.0;2K
422;25352.0;2K
423;25672.0;2K
424;25560.0;2K
425;25368.0;2K
426;25632.0;2K
427;25696.0;2K
428;25472.0;2K
429;25504.0;2K
430;25544.0;2K
431;25768.0;2K
432;25568.0;2K
433;25272.0;2K
434;25736.0;2K
435;25696.0;2K
436;25632.0;2K
437;25432.0;2K
438;25456.0;2K
439;25632.0;2K
440;25552.0;2K
441;25392.0;2K
442;25520.0;2K
443;25760.0;2K
444;25424.0;2K
445;25240.0;2K
446;25352.0;2K
447;25640.0;2K
448;25576.0;2K
449;25440.0;2K
450;25768.0;2K
451;25632.0;2K
452;25464.0;2K
453;25240.0;2K
454;25600.0;2K
455;25728.0;2K
456;25600.0;2K
457;25392.0;2K
458;25480.0;2K
459;25632.0;2K
460;25576.0;2K
461;25536.0;2K
462;25552.0;2K
463;25488.0;2K
464;25464.0;2K
465;25504.0;2K
466;25472.0;2K
467;25560.0;2K
468;25536.0;2K
469;25448.0;2K
470;25504.0;2K
471;25400.0;2K
472;25488.0;2K
473;25328.0;2K
474;25328.0;2K
475;25568.0;2K
476;25568.0;2K
477;25464.0;2K
478;25472.0;2K
479;25448.0;2K
480;25320.0;2K
481;25208.0;2K
482;25504.0;2K
483;25592.0;2K
484;25544.0;2K
485;25400.0;2K
486;25672.0;2K
487;25728.0;2K
488;25632.0;2K
489;25376.0;2K
490;25504.0;2K
491;25496.0;2K
492;25536.0;2K
493;25304.0;2K
494;25536.0;2K
495;25600.0;2K
496;25656.0;2K
497;25368.0;2K
498;25568.0;2K
499;25632.0;2K
500;25504.0;2K
501;25560.0;2K
502;25536.0;2K
503;25536.0;2K
504;25520.0;2K
505;25432.0;2K
506;25400.0;2K
507;25536.0;2K
508;25448.0;2K
509;25432.0;2K
510;25416.0;2K
511;25504.0;2K
512;25648.0;2K
513;25568.0;2K
514;25536.0;2K
515;25664.0;2K
516;25536.0;2K
517;25168.0;2K
518;25264.0;2K
519;25536.0;2K
520;25536.0;2K
521;25368.0;2K
522;25568.0;2K
523;25496.0;2K
524;25520.0;2K
525;25464.0;2K
526;25656.0;2K
527;25528.0;2K
528;25584.0;2K
529;25544.0;2K
530;25504.0;2K
531;25464.0;2K
532;25520.0;2K
533;25224.0;2K
534;25416.0;2K
535;25728.0;2K
536;25480.0;2K
537;25368.0;2K
538;25448.0;2K
539;25736.0;2K
540;25424.0;2K
541;25384.0;2K
542;25344.0;2K
543;25536.0;2K
544;25496.0;2K
545;25568.0;2K
546;25496.0;2K
547;25632.0;2K
548;25576.0;2K
549;25456.0;2K
550;25608.0;2K
551;25664.0;2K
552;25576.0;2K
553;25472.0;2K
554;25344.0;2K
555;25456.0;2K
556;25544.0;2K
557;25328.0;2K
558;25520.0;2K
559;25664.0;2K
560;25464.0;2K
561;25472.0;2K
562;25440.0;2K
563;25696.0;2K
564;25424.0;2K
565;25336.0;2K
566;25440.0;2K
567;25608.0;2K
568;25520.0;2K
569;25472.0;2K
570;25608.0;2K
571;25640.0;2K
572;25736.0;2K
573;25304.0;2K
574;25528.0;2K
575;25664.0;2K
576;25480.0;2K
577;25504.0;2K
578;25520.0;2K
579;25768.0;2K
580;25608.0;2K
581;25440.0;2K
582;25432.0;2K
583;25664.0;2K
584;25488.0;2K
585;25392.0;2K
586;25504.0;2K
587;25664.0;2K
588;25640.0;2K
589;25432.0;2K
590;25504.0;2K
591;25672.0;2K
592;25464.0;2K
593;25400.0;2K
594;25328.0;2K
595;25768.0;2K
596;25472.0;2K
597;25496.0;2K
598;25640.0;2K
599;25664.0;2K
600;25664.0;2K
601;25360.0;2K
602;25736.0;2K
603;25640.0;2K
604;25584.0;2K
605;25456.0;2K
606;25456.0;2K
607;25624.0;2K
608;25528.0;2K
609;25368.0;2K
610;25632.0;2K
611;25704.0;2K
612;25368.0;2K
613;25432.0;2K
614;25608.0;2K
615;25664.0;2K
616;25416.0;2K
617;25504.0;2K
618;25536.0;2K
619;25568.0;2K
620;25288.0;2K
621;25312.0;2K
622;25440.0;2K
623;25480.0;2K
624;25496.0;2K
625;25408.0;2K
626;25504.0;2K
627;25544.0;2K
628;25504.0;2K
629;25344.0;2K
630;25448.0;2K
631;25456.0;2K
632;25552.0;2K
633;25160.0;2K
634;25432.0;2K
635;25480.0;2K
636;25488.0;2K
637;25336.0;2K
638;25344.0;2K
639;25496.0;2K
640;25544.0;2K
641;25472.0;2K
642;25528.0;2K
643;25560.0;2K
644;25536.0;2K
645;25432.0;2K
646;25448.0;2K
647;25728.0;2K
648;25408.0;2K
649;25440.0;2K
650;25640.0;2K
651;25568.0;2K
652;25400.0;2K
653;25504.0;2K
654;25552.0;2K
655;25704.0;2K
656;25544.0;2K
657;25360.0;2K
658;25608.0;2K
659;25560.0;2K
660;25416.0;2K
661;25536.0;2K
662;25504.0;2K
663;25480.0;2K
664;25584.0;2K
665;25464.0;2K
666;25384.0;2K
667;25560.0;2K
668;25528.0;2K
669;25496.0;2K
670;25568.0;2K
671;25632.0;2K
672;25600.0;2K
673;25600.0;2K
674;25360.0;2K
675;25800.0;2K
676;25600.0;2K
677;25504.0;2K
678;25536.0;2K
679;25664.0;2K
680;25576.0;2K
681;25608.0;2K
682;25704.0;2K
683;25664.0;2K
684;25552.0;2K
685;25408.0;2K
686;25768.0;2K
687;25608.0;2K
688;25552.0;2K
689;25568.0;2K
690;25736.0;2K
691;25632.0;2K
692;25608.0;2K
693;25568.0;2K
694;25528.0;2K
695;25728.0;2K
696;25584.0;2K
697;25432.0;2K
698;25496.0;2K
699;25640.0;2K
700;25544.0;2K
701;25376.0;2K
702;25368.0;2K
703;25504.0;2K
704;25496.0;2K
705;25400.0;2K
706;25504.0;2K
707;25696.0;2K
708;25568.0;2K
709;25472.0;2K
710;25488.0;2K
711;25600.0;2K
712;25528.0;2K
713;25296.0;2K
714;25624.0;2K
715;25800.0;2K
716;25536.0;2K
717;25568.0;2K
718;25416.0;2K
719;25768.0;2K
720;25512.0;2K
721;25504.0;2K
722;25640.0;2K
723;25640.0;2K
724;25448.0;2K
725;25288.0;2K
726;25640.0;2K
727;25656.0;2K
728;25504.0;2K
729;25360.0;2K
730;25632.0;2K
731;25800.0;2K
732;25576.0;2K
733;25416.0;2K
734;25504.0;2K
735;25704.0;2K
736;25496.0;2K
737;25440.0;2K
738;25648.0;2K
739;25528.0;2K
740;25624.0;2K
741;25440.0;2K
742;25536.0;2K
743;25664.0;2K
744;25520.0;2K
745;25528.0;2K
746;25504.0;2K
747;25800.0;2K
748;25640.0;2K
749;25400.0;2K
750;25608.0;2K
751;25568.0;2K
752;25544.0;2K
753;25296.0;2K
754;25408.0;2K
755;25664.0;2K
756;25552.0;2K
757;25424.0;2K
758;25728.0;2K
759;25640.0;2K
760;25408.0;2K
761;25296.0;2K
762;25440.0;2K
763;25472.0;2K
764;25504.0;2K
765;25304.0;2K
766;25384.0;2K
767;25600.0;2K
768;25504.0;2K
769;25408.0;2K
770;25568.0;2K
771;25728.0;2K
772;25520.0;2K
773;25528.0;2K
774;25568.0;2K
775;25600.0;2K
776;25520.0;2K
777;25440.0;2K
778;25552.0;2K
779;25536.0;2K
780;25608.0;2K
781;25400.0;2K
782;25512.0;2K
783;25432.0;2K
784;25536.0;2K
785;25296.0;2K
786;25624.0;2K
787;25672.0;2K
788;25600.0;2K
789;25224.0;2K
790;25368.0;2K
791;25496.0;2K
792;25608.0;2K
793;25496.0;2K
794;25632.0;2K
795;25568.0;2K
796;25576.0;2K
797;25400.0;2K
798;25576.0;2K
799;25632.0;2K
800;25704.0;2K
801;25464.0;2K
802;25512.0;2K
803;25536.0;2K
804;25576.0;2K
805;25400.0;2K
806;25568.0;2K
807;25600.0;2K
808;25640.0;2K
809;25256.0;2K
810;25440.0;2K
811;25536.0;2K
812;25568.0;2K
813;25368.0;2K
814;25496.0;2K
815;25632.0;2K
816;25536.0;2K
817;25440.0;2K
818;25576.0;2K
819;25736.0;2K
820;25520.0;2K
821;25464.0;2K
822;25432.0;2K
823;25568.0;2K
824;25536.0;2K
825;25496.0;2K
826;25544.0;2K
827;25696.0;2K
828;25440.0;2K
829;25472.0;2K
830;25568.0;2K
831;25536.0;2K
832;25640.0;2K
833;25560.0;2K
834;25608.0;2K
835;25696.0;2K
836;25456.0;2K
837;25336.0;2K
838;25664.0;2K
839;25800.0;2K
840;25400.0;2K
841;25216.0;2K
842;25632.0;2K
843;25504.0;2K
844;25512.0;2K
845;25360.0;2K
846;25704.0;2K
847;25664.0;2K
848;25536.0;2K
849;25432.0;2K
850;25504.0;2K
851;25592.0;2K
852;25544.0;2K
853;25328.0;2K
854;25664.0;2K
855;25768.0;2K
856;25464.0;2K
857;25256.0;2K
858;25568.0;2K
859;25632.0;2K
860;25544.0;2K
861;25568.0;2K
862;25632.0;2K
863;25736.0;2K
864;25600.0;2K
865;25536.0;2K
866;25608.0;2K
867;25768.0;2K
868;25536.0;2K
869;25368.0;2K
870;25536.0;2K
871;25448.0;2K
872;25424.0;2K
873;25472.0;2K
874;25536.0;2K
875;25736.0;2K
876;25584.0;2K
877;25256.0;2K
878;25632.0;2K
879;25536.0;2K
880;25504.0;2K
881;25400.0;2K
882;25416.0;2K
883;25600.0;2K
884;25536.0;2K
885;25256.0;2K
886;25384.0;2K
887;25800.0;2K
888;25472.0;2K
889;25464.0;2K
890;25536.0;2K
891;25496.0;2K
892;25520.0;2K
893;25392.0;2K
894;25600.0;2K
895;25736.0;2K
896;25520.0;2K
897;25432.0;2K
898;25416.0;2K
899;25536.0;2K
900;25480.0;2K
901;25400.0;2K
902;25512.0;2K
903;25592.0;2K
904;25464.0;2K
905;25464.0;2K
906;25376.0;2K
907;25696.0;2K
908;25576.0;2K
909;25216.0;2K
910;25544.0;2K
911;25704.0;2K
912;25584.0;2K
913;25536.0;2K
914;25496.0;2K
915;25760.0;2K
916;25648.0;2K
917;25432.0;2K
918;25512.0;2K
919;25704.0;2K
920;25664.0;2K
921;25424.0;2K
922;25536.0;2K
923;25536.0;2K
924;25520.0;2K
925;25464.0;2K
926;25568.0;2K
927;25608.0;2K
928;25344.0;2K
929;25504.0;2K
930;25536.0;2K
931;25600.0;2K
932;25536.0;2K
933;25336.0;2K
934;25408.0;2K
935;25568.0;2K
936;25536.0;2K
937;25424.0;2K
938;25568.0;2K
939;25632.0;2K
940;25584.0;2K
941;25272.0;2K
942;25504.0;2K
943;25704.0;2K
944;25536.0;2K
945;25400.0;2K
946;25528.0;2K
947;25528.0;2K
948;25504.0;2K
949;25272.0;2K
950;25408.0;2K
951;25632.0;2K
952;25568.0;2K
953;25400.0;2K
954;25640.0;2K
955;25728.0;2K
956;25664.0;2K
957;25336.0;2K
958;25416.0;2K
959;25632.0;2K
960;25488.0;2K
961;25496.0;2K
962;25568.0;2K
963;25800.0;2K
964;25464.0;2K
965;25320.0;2K
966;25432.0;2K
967;25504.0;2K
968;25440.0;2K
969;25400.0;2K
970;25488.0;2K
971;25472.0;2K
972;25576.0;2K
973;25432.0;2K
974;25560.0;2K
975;25800.0;2K
976;25528.0;2K
977;25200.0;2K
978;25512.0;2K
979;25568.0;2K
980;25472.0;2K
981;25400.0;2K
982;25400.0;2K
983;25632.0;2K
984;25496.0;2K
985;25440.0;2K
986;25504.0;2K
987;25632.0;2K
988;25552.0;2K
989;25464.0;2K
990;25664.0;2K
991;25664.0;2K
992;25504.0;2K
993;25432.0;2K
994;25568.0;2K
995;25704.0;2K
996;25488.0;2K
997;25560.0;2K
998;25560.0;2K
999;25696.0;2K
1000;25568.0;2K
1001;25360.0;2K
1002;25504.0;2K
1003;25568.0;2K
1004;25632.0;2K
1005;25400.0;2K
1006;25464.0;2K
1007;25536.0;2K
1008;25608.0;2K
1009;25536.0;2K
1010;25672.0;2K
1011;25632.0;2K
1012;25672.0;2K
1013;25456.0;2K
1014;25608.0;2K
1015;25496.0;2K
1016;25584.0;2K
1017;25472.0;2K
1018;25512.0;2K
1019;25696.0;2K
1020;25488.0;2K
1021;25328.0;2K
1022;25472.0;2K
1023;25584.0;2K
1024;25488.0;2K
1025;25424.0;2K
1026;25432.0;2K
1027;25704.0;2K
1028;25632.0;2K
1029;25496.0;2K
1030;25568.0;2K
1031;25736.0;2K
1032;25608.0;2K
1033;25288.0;2K
1034;25672.0;2K
1035;25536.0;2K
1036;25520.0;2K
1037;25440.0;2K
1038;25600.0;2K
1039;25576.0;2K
1040;25504.0;2K
1041;25464.0;2K
1042;25448.0;2K
1043;25760.0;2K
1044;25464.0;2K
1045;25320.0;2K
1046;25600.0;2K
1047;25592.0;2K
1048;25440.0;2K
1049;25496.0;2K
1050;25384.0;2K
1051;25632.0;2K
1052;25424.0;2K
1053;25464.0;2K
1054;25408.0;2K
1055;25728.0;2K
1056;25432.0;2K
1057;25376.0;2K
1058;25504.0;2K
1059;25504.0;2K
1060;25520.0;2K
1061;25360.0;2K
1062;25536.0;2K
1063;25736.0;2K
1064;25488.0;2K
1065;25328.0;2K
1066;25256.0;2K
1067;25512.0;2K
1068;25568.0;2K
1069;25496.0;2K
1070;25368.0;2K
1071;25568.0;2K
1072;25416.0;2K
1073;25360.0;2K
1074;25664.0;2K
1075;25432.0;2K
1076;25536.0;2K
1077;25560.0;2K
1078;25504.0;2K
1079;25672.0;2K
1080;25544.0;2K
1081;25400.0;2K
1082;25424.0;2K
1083;25584.0;2K
1084;25576.0;2K
1085;25320.0;2K
1086;25672.0;2K
1087;25608.0;2K
1088;25584.0;2K
1089;25256.0;2K
1090;25384.0;2K
1091;25600.0;2K
1092;25552.0;2K
1093;25576.0;2K
1094;25464.0;2K
1095;25672.0;2K
1096;25512.0;2K
1097;25496.0;2K
1098;25704.0;2K
1099;25632.0;2K
1100;25456.0;2K
1101;25464.0;2K
1102;25400.0;2K
1103;25640.0;2K
1104;25264.0;2K
1105;25168.0;2K
1106;25536.0;2K
1107;25672.0;2K
1108;25544.0;2K
1109;25408.0;2K
1110;25544.0;2K
1111;25544.0;2K
1112;25520.0;2K
1113;25568.0;2K
1114;25560.0;2K
1115;25600.0;2K
1116;25528.0;2K
1117;25344.0;2K
1118;25504.0;2K
1119;25696.0;2K
1120;25480.0;2K
1121;25408.0;2K
1122;25296.0;2K
1123;25504.0;2K
1124;25480.0;2K
1125;25440.0;2K
1126;25448.0;2K
1127;25640.0;2K
1128;25536.0;2K
1129;25360.0;2K
1130;25768.0;2K
1131;25608.0;2K
1132;25480.0;2K
1133;25432.0;2K
1134;25632.0;2K
1135;25704.0;2K
1136;25608.0;2K
1137;25400.0;2K
1138;25472.0;2K
1139;25600.0;2K
1140;25544.0;2K
1141;25464.0;2K
1142;25512.0;2K
1143;25632.0;2K
1144;25512.0;2K
1145;25464.0;2K
1146;25600.0;2K
1147;25800.0;2K
1148;25616.0;2K
1149;25400.0;2K
1150;25544.0;2K
1151;25632.0;2K
1152;25480.0;2K
1153;25464.0;2K
1154;25608.0;2K
1155;25728.0;2K
1156;25392.0;2K
1157;25472.0;2K
1158;25480.0;2K
1159;25368.0;2K
1160;25384.0;2K
1161;25368.0;2K
1162;25320.0;2K
1163;25632.0;2K
1164;25480.0;2K
1165;25392.0;2K
1166;25632.0;2K
1167;25632.0;2K
1168;25640.0;2K
1169;25288.0;2K
1170;25640.0;2K
1171;25664.0;2K
1172;25456.0;2K
1173;25264.0;2K
1174;25400.0;2K
1175;25504.0;2K
1176;25600.0;2K
1177;25328.0;2K
1178;25576.0;2K
1179;25560.0;2K
1180;25448.0;2K
1181;25464.0;2K
1182;25416.0;2K
1183;25520.0;2K
1184;25512.0;2K
1185;25304.0;2K
1186;25512.0;2K
1187;25520.0;2K
1188;25576.0;2K
1189;25272.0;2K
1190;25440.0;2K
1191;25632.0;2K
1192;25504.0;2K
1193;25408.0;2K
1194;25352.0;2K
1195;25408.0;2K
1196;25576.0;2K
1197;25432.0;2K
1198;25440.0;2K
1199;25792.0;2K
1200;25536.0;2K
1201;25432.0;2K
1202;25512.0;2K
1203;25560.0;2K
1204;25400.0;2K
1205;25336.0;2K
1206;25400.0;2K
1207;25560.0;2K
1208;25464.0;2K
1209;25368.0;2K
1210;25448.0;2K
1211;25704.0;2K
1212;25584.0;2K
1213;25440.0;2K
1214;25408.0;2K
1215;25536.0;2K
1216;25704.0;2K
1217;25464.0;2K
1218;25632.0;2K
1219;25552.0;2K
1220;25312.0;2K
1221;25512.0;2K
1222;25448.0;2K
1223;25576.0;2K
1224;25480.0;2K
1225;25160.0;2K
1226;25608.0;2K
1227;25736.0;2K
1228;25488.0;2K
1229;25536.0;2K
1230;25768.0;2K
1231;25600.0;2K
1232;25608.0;2K
1233;25400.0;2K
1234;25640.0;2K
1235;25600.0;2K
1236;25568.0;2K
1237;25368.0;2K
1238;25440.0;2K
1239;25632.0;2K
1240;25640.0;2K
1241;25360.0;2K
1242;25568.0;2K
1243;25608.0;2K
1244;25576.0;2K
1245;25432.0;2K
1246;25512.0;2K
1247;25600.0;2K
1248;25512.0;2K
1249;25440.0;2K
1250;25504.0;2K
1251;25576.0;2K
1252;25488.0;2K
1253;25272.0;2K
1254;25472.0;2K
1255;25736.0;2K
1256;25512.0;2K
1257;25264.0;2K
1258;25496.0;2K
1259;25728.0;2K
1260;25576.0;2K
1261;25376.0;2K
1262;25648.0;2K
1263;25536.0;2K
1264;25584.0;2K
1265;25568.0;2K
1266;25640.0;2K
1267;25672.0;2K
1268;25552.0;2K
1269;25368.0;2K
1270;25408.0;2K
1271;25624.0;2K
1272;25512.0;2K
1273;25440.0;2K
1274;25440.0;2K
1275;25600.0;2K
1276;25576.0;2K
1277;25568.0;2K
1278;25704.0;2K
1279;25528.0;2K
1280;25488.0;2K
1281;25232.0;2K
1282;25496.0;2K
1283;25704.0;2K
1284;25568.0;2K
1285;25360.0;2K
1286;25448.0;2K
1287;25696.0;2K
1288;25528.0;2K
1289;25400.0;2K
1290;25344.0;2K
1291;25600.0;2K
1292;25568.0;2K
1293;25472.0;2K
1294;25544.0;2K
1295;25592.0;2K
1296;25440.0;2K
1297;25432.0;2K
1298;25744.0;2K
1299;25560.0;2K
1300;25616.0;2K
1301;25192.0;2K
1302;25704.0;2K
1303;25480.0;2K
1304;25488.0;2K
1305;25400.0;2K
1306;25440.0;2K
1307;25664.0;2K
1308;25496.0;2K
1309;25424.0;2K
1310;25528.0;2K
1311;25672.0;2K
1312;25600.0;2K
1313;25296.0;2K
1314;25384.0;2K
1315;25448.0;2K
1316;25520.0;2K
1317;25400.0;2K
1318;25440.0;2K
1319;25664.0;2K
1320;25512.0;2K
1321;25296.0;2K
1322;25424.0;2K
1323;25632.0;2K
1324;25416.0;2K
1325;25400.0;2K
1326;25440.0;2K
1327;25496.0;2K
1328;25320.0;2K
1329;25240.0;2K
1330;25480.0;2K
1331;25424.0;2K
1332;25512.0;2K
1333;25536.0;2K
1334;25408.0;2K
1335;25696.0;2K
1336;25576.0;2K
1337;25520.0;2K
1338;25592.0;2K
1339;25664.0;2K
1340;25448.0;2K
1341;25472.0;2K
1342;25504.0;2K
1343;25568.0;2K
1344;25584.0;2K
1345;25328.0;2K
1346;25600.0;2K
1347;25696.0;2K
1348;25520.0;2K
1349;25496.0;2K
1350;25768.0;2K
1351;25672.0;2K
1352;25512.0;2K
1353;25464.0;2K
1354;25736.0;2K
1355;25768.0;2K
1356;25520.0;2K
1357;25496.0;2K
1358;25608.0;2K
1359;25640.0;2K
1360;25616.0;2K
