;BPSmax;Algo
399;11096;2K
400;11192;2K
401;10888;2K
402;11232;2K
403;11152;2K
404;10992;2K
405;11096;2K
406;11200;2K
407;11088;2K
408;11072;2K
409;11064;2K
410;10992;2K
411;10984;2K
412;10872;2K
413;11096;2K
414;10928;2K
415;10880;2K
416;11136;2K
417;11168;2K
418;10960;2K
419;11248;2K
420;11136;2K
421;11120;2K
422;11096;2K
423;11080;2K
424;10968;2K
425;11088;2K
426;11088;2K
427;11016;2K
428;11096;2K
429;10968;2K
430;10920;2K
431;11112;2K
432;11032;2K
433;11224;2K
434;11000;2K
435;11008;2K
436;11064;2K
437;10888;2K
438;10960;2K
439;11064;2K
440;10872;2K
441;11024;2K
442;10976;2K
443;11000;2K
444;10904;2K
445;11032;2K
446;11120;2K
447;10864;2K
448;11120;2K
449;11128;2K
450;10872;2K
451;11328;2K
452;11168;2K
453;11160;2K
454;11144;2K
455;11256;2K
456;10976;2K
457;10912;2K
458;10992;2K
459;11032;2K
460;10936;2K
461;10880;2K
462;10792;2K
463;11216;2K
464;10944;2K
465;10896;2K
466;11072;2K
467;11136;2K
468;11168;2K
469;11128;2K
470;11248;2K
471;11088;2K
472;10912;2K
473;10768;2K
474;10992;2K
475;11048;2K
476;11104;2K
477;11088;2K
478;10896;2K
479;11184;2K
480;11296;2K
481;10888;2K
482;11184;2K
483;11200;2K
484;11192;2K
485;10768;2K
486;10992;2K
487;11032;2K
488;11296;2K
489;11112;2K
490;11120;2K
491;11064;2K
492;10880;2K
493;10960;2K
494;11008;2K
495;10944;2K
496;11072;2K
497;11184;2K
498;11184;2K
499;11096;2K
500;10920;2K
501;11216;2K
502;11056;2K
503;11160;2K
504;11136;2K
505;10928;2K
506;11184;2K
507;11184;2K
508;10896;2K
509;11128;2K
510;11024;2K
511;11096;2K
512;11152;2K
513;11120;2K
514;11056;2K
515;11136;2K
516;11104;2K
517;10984;2K
518;11008;2K
519;11096;2K
520;11232;2K
521;11120;2K
522;11256;2K
523;11088;2K
524;11048;2K
525;10968;2K
526;11152;2K
527;11104;2K
528;11216;2K
529;11096;2K
530;10912;2K
531;11088;2K
532;10912;2K
533;11024;2K
534;11176;2K
535;11128;2K
536;11192;2K
537;11048;2K
538;11096;2K
539;11088;2K
540;11072;2K
541;11256;2K
542;10968;2K
543;11152;2K
544;10840;2K
545;11032;2K
546;11288;2K
547;11488;2K
548;11104;2K
549;10992;2K
550;11384;2K
551;11152;2K
552;10976;2K
553;11288;2K
554;10968;2K
555;11360;2K
556;11096;2K
557;11152;2K
558;11224;2K
559;11128;2K
560;11184;2K
561;10936;2K
562;11080;2K
563;11120;2K
564;10856;2K
565;11080;2K
566;10912;2K
567;11352;2K
568;11200;2K
569;11224;2K
570;10984;2K
571;11024;2K
572;11168;2K
573;11152;2K
574;10880;2K
575;11016;2K
576;10928;2K
577;11112;2K
578;11040;2K
579;11192;2K
580;10960;2K
581;10784;2K
582;11112;2K
583;10960;2K
584;11008;2K
585;10920;2K
586;11072;2K
587;11168;2K
588;11152;2K
589;10952;2K
590;11144;2K
591;11088;2K
592;11128;2K
593;11088;2K
594;10928;2K
595;11120;2K
596;11168;2K
597;10824;2K
598;11096;2K
599;11008;2K
600;11096;2K
601;10936;2K
602;11224;2K
603;10936;2K
604;11064;2K
605;11032;2K
606;11024;2K
607;11112;2K
608;11096;2K
609;10960;2K
610;11112;2K
611;11064;2K
612;11104;2K
613;11216;2K
614;11000;2K
615;11168;2K
616;10832;2K
617;10920;2K
618;11160;2K
619;11352;2K
620;11008;2K
621;11096;2K
622;11152;2K
623;11120;2K
624;10968;2K
625;10888;2K
626;11128;2K
627;11184;2K
628;11056;2K
629;10872;2K
630;11032;2K
631;11064;2K
632;11000;2K
633;10992;2K
634;11048;2K
635;11168;2K
636;10840;2K
637;10800;2K
638;11288;2K
639;11056;2K
640;10976;2K
641;10856;2K
642;10840;2K
643;11000;2K
644;11104;2K
645;10856;2K
646;10992;2K
647;11024;2K
648;11168;2K
649;10968;2K
650;11104;2K
651;11320;2K
652;11000;2K
653;10992;2K
654;11112;2K
655;11104;2K
656;11024;2K
657;11192;2K
658;11064;2K
659;11216;2K
660;11136;2K
661;11048;2K
662;11184;2K
663;11384;2K
664;10840;2K
665;10888;2K
666;11152;2K
667;11160;2K
668;11104;2K
669;10792;2K
670;11192;2K
671;10976;2K
672;10872;2K
673;10832;2K
674;11104;2K
675;11096;2K
676;11040;2K
677;10912;2K
678;10872;2K
679;11216;2K
680;10960;2K
681;11096;2K
682;10984;2K
683;11072;2K
684;10944;2K
685;11096;2K
686;10776;2K
687;10928;2K
688;11104;2K
689;10992;2K
690;11000;2K
691;11008;2K
692;11200;2K
693;11032;2K
694;11192;2K
695;11064;2K
696;11128;2K
697;11080;2K
698;10920;2K
699;11048;2K
700;11232;2K
701;11192;2K
702;11264;2K
703;11232;2K
704;11136;2K
705;10880;2K
706;11128;2K
707;11064;2K
708;10992;2K
709;10808;2K
710;11128;2K
711;11128;2K
712;11200;2K
713;10960;2K
714;10976;2K
715;11168;2K
716;10904;2K
717;10912;2K
718;11232;2K
719;11160;2K
720;10976;2K
721;10992;2K
722;11072;2K
723;11120;2K
724;11096;2K
725;10896;2K
726;11280;2K
727;11088;2K
728;11024;2K
729;10784;2K
730;11016;2K
731;11136;2K
732;11224;2K
733;10696;2K
734;10848;2K
735;11120;2K
736;11232;2K
737;11096;2K
738;11216;2K
739;11184;2K
740;11096;2K
741;10912;2K
742;11192;2K
743;11152;2K
744;11096;2K
745;11088;2K
746;10912;2K
747;11000;2K
748;10904;2K
749;11128;2K
750;11288;2K
751;10992;2K
752;10824;2K
753;11096;2K
754;10928;2K
755;11032;2K
756;11192;2K
757;10872;2K
758;10880;2K
759;11000;2K
760;11232;2K
761;10952;2K
762;11032;2K
763;11184;2K
764;10960;2K
765;11016;2K
766;10888;2K
767;11256;2K
768;10872;2K
769;11000;2K
770;11024;2K
771;10928;2K
772;11008;2K
773;11088;2K
774;11184;2K
775;11152;2K
776;10920;2K
777;10864;2K
778;11120;2K
779;11128;2K
780;11168;2K
781;10680;2K
782;11200;2K
783;11264;2K
784;10976;2K
785;10720;2K
786;10992;2K
787;11088;2K
788;10976;2K
789;11096;2K
790;11168;2K
791;11104;2K
792;10936;2K
793;11024;2K
794;11384;2K
795;11136;2K
796;11024;2K
797;11016;2K
798;10976;2K
799;11192;2K
800;11024;2K
801;10784;2K
802;11080;2K
803;11248;2K
804;10952;2K
805;11176;2K
806;11176;2K
807;11392;2K
808;11136;2K
809;11080;2K
810;10904;2K
811;11128;2K
812;11256;2K
813;11016;2K
814;10848;2K
815;10952;2K
816;11064;2K
817;11256;2K
818;10976;2K
819;11112;2K
820;11072;2K
821;11008;2K
822;11120;2K
823;10992;2K
824;11072;2K
825;10888;2K
826;11192;2K
827;11096;2K
828;11104;2K
829;11056;2K
830;10928;2K
831;11000;2K
832;11232;2K
833;11224;2K
834;11096;2K
835;11040;2K
836;11040;2K
837;11096;2K
838;11080;2K
839;11296;2K
840;11168;2K
841;10872;2K
842;10896;2K
843;11032;2K
844;10976;2K
845;11056;2K
846;11088;2K
847;11016;2K
848;10872;2K
849;10856;2K
850;11088;2K
851;11024;2K
852;11136;2K
853;10960;2K
854;11080;2K
855;11128;2K
856;10992;2K
857;11016;2K
858;11296;2K
859;11056;2K
860;11096;2K
861;11320;2K
862;11168;2K
863;11056;2K
864;11000;2K
865;10968;2K
866;10992;2K
867;11056;2K
868;10944;2K
869;10952;2K
870;11184;2K
871;11144;2K
872;11128;2K
873;11192;2K
874;11080;2K
875;11088;2K
876;11096;2K
877;10672;2K
878;11056;2K
879;10872;2K
880;11008;2K
881;11264;2K
882;11160;2K
883;11096;2K
884;11008;2K
885;11112;2K
886;11088;2K
887;10960;2K
888;11160;2K
889;10808;2K
890;10968;2K
891;10968;2K
892;10896;2K
893;11152;2K
894;10984;2K
895;11080;2K
896;11032;2K
897;10872;2K
898;10936;2K
899;11120;2K
900;10872;2K
901;11080;2K
902;11112;2K
903;11128;2K
904;11064;2K
905;11056;2K
906;11000;2K
907;11136;2K
908;11072;2K
909;10792;2K
910;11024;2K
911;11096;2K
912;11064;2K
913;11000;2K
914;11224;2K
915;11056;2K
916;11160;2K
917;11160;2K
918;10936;2K
919;11160;2K
920;11064;2K
921;11016;2K
922;10824;2K
923;11032;2K
924;10864;2K
925;11056;2K
926;10936;2K
927;11104;2K
928;11136;2K
929;10864;2K
930;11128;2K
931;11160;2K
932;11032;2K
933;11096;2K
934;11112;2K
935;11040;2K
936;10944;2K
937;10960;2K
938;11032;2K
939;11136;2K
940;10912;2K
941;11064;2K
942;11136;2K
943;11032;2K
944;11040;2K
945;11096;2K
946;11088;2K
947;11256;2K
948;10920;2K
949;11176;2K
950;11184;2K
951;11056;2K
952;10960;2K
953;11088;2K
954;10936;2K
955;11056;2K
956;11256;2K
957;10904;2K
958;11080;2K
959;11160;2K
960;11104;2K
961;10984;2K
962;11016;2K
963;10976;2K
964;10992;2K
965;10928;2K
966;11160;2K
967;11136;2K
968;11136;2K
969;11152;2K
970;11000;2K
971;11192;2K
972;11160;2K
973;11048;2K
974;11192;2K
975;11000;2K
976;11072;2K
977;11224;2K
978;10840;2K
979;11064;2K
980;11088;2K
981;11056;2K
982;10968;2K
983;11032;2K
984;11416;2K
985;10928;2K
986;11184;2K
987;11272;2K
988;11032;2K
989;10976;2K
990;11088;2K
991;11192;2K
992;11136;2K
993;10784;2K
994;10984;2K
995;11288;2K
996;11072;2K
997;11360;2K
998;10992;2K
999;10968;2K
1000;11032;2K
1001;10880;2K
1002;11280;2K
1003;10968;2K
1004;10984;2K
1005;11064;2K
1006;11184;2K
1007;11128;2K
1008;10936;2K
1009;11152;2K
1010;10944;2K
1011;11264;2K
1012;11184;2K
1013;11048;2K
1014;10968;2K
1015;11064;2K
1016;11032;2K
1017;10856;2K
1018;10944;2K
1019;11096;2K
1020;11200;2K
1021;10880;2K
1022;11008;2K
1023;11256;2K
1024;11072;2K
1025;11080;2K
1026;11144;2K
1027;11096;2K
1028;11064;2K
1029;11000;2K
1030;11080;2K
1031;11064;2K
1032;10944;2K
1033;11160;2K
1034;11160;2K
1035;11384;2K
1036;10944;2K
1037;10992;2K
1038;11112;2K
1039;11032;2K
1040;11152;2K
1041;11128;2K
1042;11256;2K
1043;10936;2K
1044;11128;2K
1045;10760;2K
1046;10744;2K
1047;10984;2K
1048;11088;2K
1049;10800;2K
1050;11016;2K
1051;11160;2K
1052;10976;2K
1053;10808;2K
1054;11032;2K
1055;11128;2K
1056;11104;2K
1057;10936;2K
1058;10984;2K
1059;11256;2K
1060;11000;2K
1061;11128;2K
1062;11096;2K
1063;11064;2K
1064;11032;2K
1065;11192;2K
1066;11112;2K
1067;11080;2K
1068;11168;2K
1069;11120;2K
1070;10984;2K
1071;11072;2K
1072;10880;2K
1073;10888;2K
1074;11152;2K
1075;11216;2K
1076;11136;2K
1077;10888;2K
1078;11168;2K
1079;10968;2K
1080;11064;2K
1081;10928;2K
1082;11424;2K
1083;11152;2K
1084;11200;2K
1085;10896;2K
1086;11048;2K
1087;11096;2K
1088;10944;2K
1089;10904;2K
1090;11024;2K
1091;11232;2K
1092;11128;2K
1093;11224;2K
1094;11152;2K
1095;11264;2K
1096;11008;2K
1097;11088;2K
1098;11152;2K
1099;11256;2K
1100;10912;2K
1101;10968;2K
1102;10976;2K
1103;11088;2K
1104;11104;2K
1105;11288;2K
1106;10800;2K
1107;11320;2K
1108;10976;2K
1109;11056;2K
1110;10872;2K
1111;11120;2K
1112;10936;2K
1113;11192;2K
1114;11160;2K
1115;11176;2K
1116;11008;2K
1117;10960;2K
1118;11032;2K
1119;11248;2K
1120;11128;2K
1121;11216;2K
1122;11160;2K
1123;11128;2K
1124;11000;2K
1125;10960;2K
1126;11208;2K
1127;11232;2K
1128;11008;2K
1129;11312;2K
1130;11040;2K
1131;11136;2K
1132;10904;2K
1133;11192;2K
1134;11024;2K
1135;11088;2K
1136;10976;2K
1137;10896;2K
1138;11168;2K
1139;11072;2K
1140;11296;2K
1141;11080;2K
1142;10992;2K
1143;11096;2K
1144;11120;2K
1145;11008;2K
1146;10936;2K
1147;11256;2K
1148;11064;2K
1149;11040;2K
1150;11168;2K
1151;11392;2K
1152;10808;2K
1153;11072;2K
1154;11088;2K
1155;10904;2K
1156;11040;2K
1157;11128;2K
1158;11208;2K
1159;11128;2K
1160;10816;2K
1161;10800;2K
1162;11192;2K
1163;11064;2K
1164;11232;2K
1165;11024;2K
1166;11248;2K
1167;11224;2K
1168;11008;2K
1169;10864;2K
1170;11080;2K
1171;11168;2K
1172;11160;2K
1173;11064;2K
1174;11232;2K
1175;11216;2K
1176;11128;2K
1177;11192;2K
1178;11104;2K
1179;11256;2K
1180;11136;2K
1181;10944;2K
1182;11072;2K
1183;11160;2K
1184;11352;2K
1185;10840;2K
1186;11072;2K
1187;10952;2K
1188;11072;2K
1189;11128;2K
1190;10968;2K
1191;11096;2K
1192;10936;2K
1193;11056;2K
1194;10840;2K
1195;10968;2K
1196;11040;2K
1197;10816;2K
1198;11064;2K
1199;11152;2K
1200;10976;2K
1201;11056;2K
1202;10816;2K
1203;11152;2K
1204;11088;2K
1205;11016;2K
1206;11224;2K
1207;11008;2K
1208;11312;2K
1209;11160;2K
1210;11104;2K
1211;11224;2K
1212;11064;2K
1213;11088;2K
1214;11024;2K
1215;10984;2K
1216;11032;2K
1217;11128;2K
1218;10944;2K
1219;10960;2K
1220;11088;2K
1221;11064;2K
1222;11064;2K
1223;11184;2K
1224;10968;2K
1225;11016;2K
1226;11112;2K
1227;11056;2K
1228;11032;2K
1229;11184;2K
1230;11208;2K
1231;11008;2K
1232;10936;2K
1233;11080;2K
1234;11200;2K
1235;10960;2K
1236;11200;2K
1237;11152;2K
1238;10944;2K
1239;11120;2K
1240;11040;2K
1241;11160;2K
1242;11016;2K
1243;11080;2K
1244;11232;2K
1245;11096;2K
1246;11160;2K
1247;11032;2K
1248;10896;2K
1249;10920;2K
1250;10992;2K
1251;11088;2K
1252;10960;2K
1253;11080;2K
1254;11008;2K
1255;11096;2K
1256;10864;2K
1257;10976;2K
1258;11064;2K
1259;11152;2K
1260;10936;2K
1261;11120;2K
1262;11072;2K
1263;11000;2K
1264;10880;2K
1265;10968;2K
1266;10832;2K
1267;11104;2K
1268;10896;2K
1269;10864;2K
1270;11144;2K
1271;11088;2K
1272;11000;2K
1273;11176;2K
1274;11080;2K
1275;11064;2K
1276;11200;2K
1277;11064;2K
1278;11080;2K
1279;11352;2K
1280;11168;2K
1281;10968;2K
1282;11024;2K
1283;11160;2K
1284;11040;2K
1285;10936;2K
1286;11008;2K
1287;11088;2K
1288;10776;2K
1289;10888;2K
1290;10928;2K
1291;11088;2K
1292;11032;2K
1293;11152;2K
1294;11152;2K
1295;11192;2K
1296;11104;2K
1297;10816;2K
1298;10936;2K
1299;11128;2K
1300;11016;2K
1301;10832;2K
1302;10968;2K
1303;11168;2K
1304;10968;2K
1305;10832;2K
1306;10704;2K
1307;11088;2K
1308;10688;2K
1309;10968;2K
1310;11168;2K
1311;11056;2K
1312;11032;2K
1313;11088;2K
1314;11024;2K
1315;11096;2K
1316;11096;2K
1317;10968;2K
1318;10944;2K
1319;10952;2K
1320;11152;2K
1321;11144;2K
1322;11008;2K
1323;11320;2K
1324;11232;2K
1325;10960;2K
1326;10896;2K
1327;11280;2K
1328;11136;2K
1329;11184;2K
1330;10944;2K
1331;11104;2K
1332;10992;2K
1333;10760;2K
1334;11264;2K
1335;11016;2K
1336;11032;2K
1337;11152;2K
1338;10984;2K
1339;11128;2K
1340;11008;2K
1341;10928;2K
1342;11008;2K
1343;11024;2K
1344;11008;2K
1345;11000;2K
1346;10840;2K
1347;11008;2K
1348;11264;2K
1349;10992;2K
1350;11144;2K
1351;11152;2K
1352;11088;2K
1353;10912;2K
1354;10976;2K
1355;11224;2K
1356;11000;2K
1357;11000;2K
1358;11056;2K
1359;11024;2K
1360;11000;2K
1361;11080;2K
1362;11032;2K
1363;11136;2K
1364;10976;2K
1365;10872;2K
1366;10848;2K
1367;11096;2K
1368;11000;2K
1369;11008;2K
1370;10848;2K
1371;11056;2K
1372;10904;2K
1373;11184;2K
1374;11000;2K
1375;10984;2K
1376;10992;2K
1377;11024;2K
1378;11040;2K
1379;11072;2K
1380;10944;2K
1381;10736;2K
1382;10928;2K
1383;10912;2K
1384;11168;2K
1385;11248;2K
1386;11504;2K
1387;11184;2K
1388;11032;2K
1389;10976;2K
1390;11136;2K
1391;11056;2K
1392;11032;2K
1393;11080;2K
1394;11008;2K
1395;11064;2K
1396;11040;2K
1397;11136;2K
1398;10912;2K
1399;11008;2K
1400;10880;2K
1401;10896;2K
1402;11200;2K
1403;11128;2K
1404;11032;2K
1405;11056;2K
1406;11376;2K
1407;11280;2K
1408;11136;2K
1409;10816;2K
1410;10992;2K
1411;10976;2K
1412;11072;2K
1413;10888;2K
1414;10808;2K
1415;11056;2K
1416;11168;2K
1417;10976;2K
1418;11112;2K
1419;11064;2K
1420;10896;2K
1421;11120;2K
1422;11248;2K
1423;11200;2K
1424;11032;2K
1425;11208;2K
1426;11104;2K
1427;11184;2K
1428;10944;2K
1429;11056;2K
1430;10864;2K
1431;11024;2K
1432;11096;2K
1433;10920;2K
1434;11064;2K
1435;11224;2K
1436;10880;2K
1437;10928;2K
1438;11096;2K
1439;11000;2K
1440;11136;2K
1441;10992;2K
1442;10904;2K
1443;11184;2K
1444;11000;2K
1445;10864;2K
1446;11128;2K
1447;11064;2K
1448;11072;2K
1449;10912;2K
1450;11216;2K
1451;11080;2K
1452;11136;2K
1453;10960;2K
1454;10864;2K
1455;11088;2K
1456;11104;2K
1457;11120;2K
1458;10976;2K
1459;11152;2K
1460;11064;2K
1461;11056;2K
1462;11296;2K
1463;11008;2K
1464;10936;2K
1465;11056;2K
1466;11112;2K
1467;11080;2K
1468;11040;2K
1469;11064;2K
1470;11136;2K
1471;10992;2K
1472;11032;2K
1473;10952;2K
1474;11000;2K
1475;11088;2K
1476;11064;2K
1477;10936;2K
1478;11072;2K
1479;11000;2K
1480;11008;2K
1481;11192;2K
1482;11136;2K
1483;11232;2K
1484;11104;2K
1485;11064;2K
1486;10968;2K
1487;11200;2K
1488;11128;2K
1489;11048;2K
1490;11008;2K
1491;11088;2K
1492;11064;2K
1493;11152;2K
1494;11216;2K
1495;11144;2K
1496;11000;2K
1497;10968;2K
1498;10968;2K
1499;11128;2K
1500;11160;2K
1501;10800;2K
1502;10984;2K
1503;11032;2K
1504;11328;2K
1505;10968;2K
1506;11184;2K
1507;11160;2K
1508;11064;2K
1509;11080;2K
1510;11384;2K
1511;11032;2K
1512;11136;2K
1513;10864;2K
1514;11152;2K
1515;11064;2K
1516;11200;2K
1517;11000;2K
1518;11096;2K
1519;11024;2K
1520;10968;2K
1521;10984;2K
1522;10880;2K
1523;11216;2K
1524;11072;2K
1525;11192;2K
1526;11000;2K
1527;11088;2K
1528;11064;2K
1529;10864;2K
1530;11112;2K
1531;11128;2K
1532;10928;2K
1533;10648;2K
1534;11152;2K
1535;11120;2K
1536;10832;2K
1537;10984;2K
1538;10952;2K
1539;10968;2K
1540;11096;2K
1541;11048;2K
1542;10920;2K
1543;11408;2K
1544;10944;2K
1545;11024;2K
1546;10880;2K
1547;11256;2K
1548;11136;2K
1549;10944;2K
1550;11056;2K
1551;11216;2K
1552;10888;2K
1553;10960;2K
1554;11264;2K
1555;11224;2K
1556;10840;2K
1557;11424;2K
1558;11144;2K
1559;11120;2K
1560;11192;2K
1561;11032;2K
1562;11040;2K
1563;11200;2K
1564;11056;2K
1565;10896;2K
1566;11104;2K
1567;10976;2K
1568;11232;2K
1569;11128;2K
1570;11152;2K
1571;11112;2K
1572;11392;2K
1573;11176;2K
1574;11144;2K
1575;11192;2K
1576;11000;2K
1577;10976;2K
1578;10968;2K
1579;11288;2K
1580;10848;2K
1581;10912;2K
1582;11048;2K
1583;10976;2K
1584;10960;2K
1585;11096;2K
1586;11104;2K
1587;11056;2K
1588;11064;2K
1589;11064;2K
1590;11040;2K
1591;11352;2K
1592;11032;2K
1593;11192;2K
1594;11096;2K
1595;11456;2K
1596;10952;2K
1597;11088;2K
1598;11224;2K
1599;11152;2K
1600;11040;2K
1601;11064;2K
1602;11120;2K
1603;11064;2K
1604;11168;2K
1605;11120;2K
1606;11232;2K
1607;11032;2K
1608;11104;2K
1609;11160;2K
1610;11072;2K
1611;11168;2K
1612;10936;2K
1613;10880;2K
1614;10976;2K
1615;10968;2K
1616;10968;2K
1617;11096;2K
1618;10992;2K
1619;10944;2K
1620;11104;2K
1621;10992;2K
1622;11192;2K
1623;11080;2K
1624;11024;2K
1625;11024;2K
1626;11320;2K
1627;11040;2K
1628;10936;2K
1629;10984;2K
1630;11000;2K
1631;11056;2K
1632;11008;2K
1633;10912;2K
1634;10864;2K
1635;10968;2K
1636;10976;2K
1637;11016;2K
1638;11136;2K
1639;11080;2K
1640;10944;2K
1641;10704;2K
1642;10944;2K
1643;10864;2K
1644;10968;2K
1645;11088;2K
1646;11040;2K
1647;11232;2K
1648;11016;2K
1649;10808;2K
1650;11008;2K
1651;11256;2K
1652;11064;2K
1653;11320;2K
1654;11136;2K
1655;11000;2K
1656;10880;2K
1657;11000;2K
1658;11064;2K
1659;11096;2K
1660;11096;2K
1661;11224;2K
1662;11144;2K
1663;11200;2K
