;BPS;Algo
162;3080.5257142857145;2K
163;3088.2971428571427;2K
164;3129.1428571428573;2K
165;3133.554285714286;2K
166;3140.594285714286;2K
167;3155.2228571428573;2K
168;3172.2057142857143;2K
169;3165.92;2K
170;3170.422857142857;2K
171;3191.177142857143;2K
172;3064.2742857142857;2K
173;3073.4857142857145;2K
174;3083.634285714286;2K
175;3090.9485714285715;2K
176;3092.7542857142857;2K
177;3089.7371428571428;2K
178;3101.92;2K
179;3119.497142857143;2K
180;3046.7428571428572;2K
181;3045.2571428571428;2K
182;3050.7657142857142;2K
183;3075.5657142857144;2K
184;3098.24;2K
185;3102.8571428571427;2K
186;3104.8;2K
187;3120.617142857143;2K
188;3110.057142857143;2K
189;3103.5657142857144;2K
190;3120.114285714286;2K
191;3129.6685714285713;2K
192;3104.48;2K
193;3113.554285714286;2K
194;3117.4857142857145;2K
195;3148.64;2K
196;3147.0857142857144;2K
197;3145.577142857143;2K
198;3160.137142857143;2K
199;3182.8571428571427;2K
200;3015.04;2K
201;3025.805714285714;2K
202;3035.7714285714287;2K
203;3046.285714285714;2K
204;3102.9714285714285;2K
205;3115.4285714285716;2K
206;3116.5485714285714;2K
207;3133.28;2K
208;3108.617142857143;2K
209;3125.2114285714288;2K
210;3120.1828571428573;2K
211;3142.72;2K
212;3102.057142857143;2K
213;3100.2971428571427;2K
214;3110.4914285714285;2K
215;3136.7085714285713;2K
216;3057.417142857143;2K
217;3058.8342857142857;2K
218;3068.5257142857145;2K
219;3088.2971428571427;2K
220;3144.502857142857;2K
221;3136.502857142857;2K
222;3149.0285714285715;2K
223;3167.6114285714284;2K
224;3118.2628571428572;2K
225;3113.6457142857143;2K
226;3124.5257142857145;2K
227;3147.4285714285716;2K
228;3144.7771428571427;2K
229;3151.4285714285716;2K
230;3153.7371428571428;2K
231;3176.9142857142856;2K
232;3072.32;2K
233;3080.845714285714;2K
234;3094.674285714286;2K
235;3099.634285714286;2K
236;3112.64;2K
237;3114.445714285714;2K
238;3121.1657142857143;2K
239;3135.2228571428573;2K
240;3130.4;2K
241;3147.2;2K
242;3144.5714285714284;2K
243;3161.942857142857;2K
244;3105.074285714286;2K
245;3100.32;2K
246;3109.302857142857;2K
247;3134.8342857142857;2K
248;3108.64;2K
249;3104.2514285714287;2K
250;3125.6457142857143;2K
251;3139.4742857142855;2K
252;3128.5714285714284;2K
253;3124.8914285714286;2K
254;3140.137142857143;2K
255;3159.4514285714286;2K
256;3124.822857142857;2K
257;3123.84;2K
258;3133.6685714285713;2K
259;3160.2742857142857;2K
260;3143.1314285714284;2K
261;3141.1885714285713;2K
262;3152.5485714285714;2K
263;3174.3314285714287;2K
264;3102.88;2K
265;3101.28;2K
266;3108.5485714285714;2K
267;3128.365714285714;2K
268;3092.342857142857;2K
269;3101.6;2K
270;3104.502857142857;2K
271;3115.3371428571427;2K
272;3178.9942857142855;2K
273;3184.9142857142856;2K
274;3187.177142857143;2K
275;3208.845714285714;2K
276;3095.6114285714284;2K
277;3103.017142857143;2K
278;3110.217142857143;2K
279;3123.5657142857144;2K
280;3139.017142857143;2K
281;3145.1885714285713;2K
282;3156.2057142857143;2K
283;3167.1085714285714;2K
284;3111.52;2K
285;3111.497142857143;2K
286;3110.6285714285714;2K
287;3131.177142857143;2K
288;3098.057142857143;2K
289;3105.3942857142856;2K
290;3117.7371428571428;2K
291;3141.1428571428573;2K
292;3141.9885714285715;2K
293;3150.217142857143;2K
294;3147.382857142857;2K
295;3176.2057142857143;2K
296;3102.4914285714285;2K
297;3109.9657142857145;2K
298;3115.542857142857;2K
299;3125.6685714285713;2K
300;3171.977142857143;2K
301;3186.3314285714287;2K
302;3186.697142857143;2K
303;3212.8685714285716;2K
304;3139.4285714285716;2K
305;3138.537142857143;2K
306;3150.925714285714;2K
307;3161.0514285714285;2K
308;3160.8685714285716;2K
309;3170.9942857142855;2K
310;3172.8685714285716;2K
311;3192.457142857143;2K
312;3157.44;2K
313;3159.2685714285712;2K
314;3159.7257142857143;2K
315;3183.862857142857;2K
316;3123.4514285714286;2K
317;3134.8342857142857;2K
318;3138.3771428571426;2K
319;3168.6628571428573;2K
320;3106.9485714285715;2K
321;3113.7371428571428;2K
322;3124.0457142857144;2K
323;3134.72;2K
324;3145.6228571428574;2K
325;3146.1485714285714;2K
326;3156.8685714285716;2K
327;3173.3942857142856;2K
328;3107.52;2K
329;3111.9085714285716;2K
330;3112.7542857142857;2K
331;3134.9485714285715;2K
332;3086.88;2K
333;3088.0685714285714;2K
334;3101.0057142857145;2K
335;3096.342857142857;2K
336;3136.5714285714284;2K
337;3144.937142857143;2K
338;3149.8285714285716;2K
339;3174.24;2K
340;3114.5142857142855;2K
341;3117.9885714285715;2K
342;3130.6057142857144;2K
343;3147.2457142857143;2K
344;3127.5885714285714;2K
345;3132.4342857142856;2K
346;3128.8;2K
347;3146.697142857143;2K
348;3108.7771428571427;2K
349;3109.462857142857;2K
350;3136.9142857142856;2K
351;3135.9542857142856;2K
352;3162.697142857143;2K
353;3165.6685714285713;2K
354;3175.4742857142855;2K
355;3197.0514285714285;2K
356;3129.5314285714285;2K
357;3123.2228571428573;2K
358;3140.3885714285716;2K
359;3158.6514285714284;2K
360;3121.6457142857143;2K
361;3126.7657142857142;2K
362;3131.3371428571427;2K
363;3153.1657142857143;2K
364;3128.365714285714;2K
365;3125.0285714285715;2K
366;3137.8742857142856;2K
367;3155.7942857142857;2K
368;3138.925714285714;2K
369;3147.9314285714286;2K
370;3145.417142857143;2K
371;3176.16;2K
372;3070.308571428571;2K
373;3080.8;2K
374;3099.7942857142857;2K
375;3114.08;2K
376;3117.1428571428573;2K
377;3121.28;2K
378;3129.9885714285715;2K
379;3141.2342857142858;2K
380;3136.8914285714286;2K
381;3140.365714285714;2K
382;3151.3371428571427;2K
383;3160.48;2K
384;3098.0342857142855;2K
385;3107.2457142857143;2K
386;3112.022857142857;2K
387;3133.097142857143;2K
388;3150.1257142857144;2K
389;3156.0;2K
390;3152.594285714286;2K
391;3178.1714285714284;2K
392;3093.6457142857143;2K
393;3097.554285714286;2K
394;3106.674285714286;2K
395;3122.1485714285714;2K
396;3123.062857142857;2K
397;3131.7942857142857;2K
398;3137.12;2K
399;3156.64;2K
400;3111.634285714286;2K
401;3122.3314285714287;2K
402;3136.2285714285713;2K
403;3159.5657142857144;2K
404;3114.537142857143;2K
405;3119.382857142857;2K
406;3130.7885714285712;2K
407;3162.285714285714;2K
408;3162.4914285714285;2K
409;3160.32;2K
410;3172.3885714285716;2K
411;3188.2971428571427;2K
412;3052.7085714285713;2K
413;3053.0285714285715;2K
414;3066.0342857142855;2K
415;3094.445714285714;2K
416;3161.074285714286;2K
417;3161.9657142857145;2K
418;3172.937142857143;2K
419;3179.7485714285713;2K
420;3123.5657142857144;2K
421;3126.102857142857;2K
422;3145.417142857143;2K
423;3146.4;2K
424;3185.1428571428573;2K
425;3190.285714285714;2K
426;3199.977142857143;2K
427;3218.582857142857;2K
428;3140.16;2K
429;3139.062857142857;2K
430;3142.6057142857144;2K
431;3166.4;2K
432;3127.154285714286;2K
433;3132.2971428571427;2K
434;3141.097142857143;2K
435;3160.0;2K
436;3152.6857142857143;2K
437;3141.0285714285715;2K
438;3155.04;2K
439;3186.8571428571427;2K
440;3096.32;2K
441;3103.4285714285716;2K
442;3120.594285714286;2K
443;3125.5314285714285;2K
444;3021.074285714286;2K
445;3015.84;2K
446;3022.902857142857;2K
447;3044.845714285714;2K
448;3135.1085714285714;2K
449;3127.7714285714287;2K
450;3138.7428571428572;2K
451;3156.4342857142856;2K
452;3167.6114285714284;2K
453;3178.7428571428572;2K
454;3188.32;2K
455;3203.2914285714287;2K
456;3074.6285714285714;2K
457;3061.577142857143;2K
458;3078.6285714285714;2K
459;3106.4;2K
460;3098.9714285714285;2K
461;3106.0114285714285;2K
462;3113.6685714285713;2K
463;3131.497142857143;2K
464;3038.902857142857;2K
465;3051.2;2K
466;3061.0285714285715;2K
467;3067.2;2K
468;3112.7085714285713;2K
469;3105.12;2K
470;3122.674285714286;2K
471;3140.0685714285714;2K
472;3028.8914285714286;2K
473;3031.885714285714;2K
474;3045.6685714285713;2K
475;3059.9542857142856;2K
476;3091.8171428571427;2K
477;3093.6;2K
478;3101.942857142857;2K
479;3113.805714285714;2K
480;3087.9314285714286;2K
481;3087.6114285714284;2K
482;3108.7314285714288;2K
483;3118.24;2K
484;3122.697142857143;2K
485;3136.822857142857;2K
486;3145.2571428571428;2K
487;3159.017142857143;2K
488;3154.72;2K
489;3162.8571428571427;2K
490;3164.2057142857143;2K
491;3178.6057142857144;2K
492;3069.6685714285713;2K
493;3093.2571428571428;2K
494;3088.845714285714;2K
495;3101.2342857142858;2K
496;3167.0857142857144;2K
497;3170.6057142857144;2K
498;3175.497142857143;2K
499;3206.3771428571426;2K
500;3122.3314285714287;2K
501;3128.594285714286;2K
502;3125.28;2K
503;3158.217142857143;2K
504;3125.691428571429;2K
505;3132.7085714285713;2K
506;3134.08;2K
507;3166.7428571428572;2K
508;3134.9942857142855;2K
509;3139.862857142857;2K
510;3146.9942857142855;2K
511;3168.6628571428573;2K
512;3153.417142857143;2K
513;3146.194285714286;2K
514;3162.674285714286;2K
515;3190.2628571428572;2K
516;3152.4342857142856;2K
517;3162.5142857142855;2K
518;3157.097142857143;2K
519;3172.022857142857;2K
520;3108.2514285714287;2K
521;3126.1714285714284;2K
522;3117.3485714285716;2K
523;3152.64;2K
524;3117.1657142857143;2K
525;3111.7714285714287;2K
526;3112.16;2K
527;3143.5885714285714;2K
528;3125.0285714285715;2K
529;3134.2628571428572;2K
530;3139.885714285714;2K
531;3166.8114285714287;2K
532;3113.2342857142858;2K
533;3117.325714285714;2K
534;3117.3942857142856;2K
535;3136.32;2K
536;3173.2342857142858;2K
537;3179.177142857143;2K
538;3172.822857142857;2K
539;3199.8171428571427;2K
540;3119.7714285714287;2K
541;3116.2057142857143;2K
542;3135.7257142857143;2K
543;3154.24;2K
544;3125.554285714286;2K
545;3109.8285714285716;2K
546;3130.102857142857;2K
547;3143.977142857143;2K
548;3075.9085714285716;2K
549;3072.6628571428573;2K
550;3080.2514285714287;2K
551;3096.5714285714284;2K
552;3108.2742857142857;2K
553;3103.7028571428573;2K
554;3117.8514285714286;2K
555;3149.12;2K
556;3179.5885714285714;2K
557;3181.1428571428573;2K
558;3182.102857142857;2K
559;3205.7371428571428;2K
560;3170.9485714285715;2K
561;3160.8;2K
562;3168.2514285714287;2K
563;3203.4285714285716;2K
564;3117.6685714285713;2K
565;3126.582857142857;2K
566;3117.5085714285715;2K
567;3152.502857142857;2K
568;3103.4285714285716;2K
569;3104.594285714286;2K
570;3107.9542857142856;2K
571;3112.502857142857;2K
572;3134.217142857143;2K
573;3134.1257142857144;2K
574;3154.08;2K
575;3169.074285714286;2K
576;3139.4742857142855;2K
577;3151.3371428571427;2K
578;3157.2342857142858;2K
579;3193.3714285714286;2K
580;3067.6114285714284;2K
581;3074.1257142857144;2K
582;3076.342857142857;2K
583;3104.96;2K
584;3141.7371428571428;2K
585;3145.302857142857;2K
586;3154.925714285714;2K
587;3174.925714285714;2K
588;3138.8571428571427;2K
589;3140.617142857143;2K
590;3146.24;2K
591;3166.6514285714284;2K
592;3118.24;2K
593;3117.074285714286;2K
594;3127.634285714286;2K
595;3148.7771428571427;2K
596;3105.6;2K
597;3107.7714285714287;2K
598;3122.697142857143;2K
599;3143.382857142857;2K
600;3150.08;2K
601;3156.0685714285714;2K
602;3160.502857142857;2K
603;3178.1257142857144;2K
604;3120.32;2K
605;3121.12;2K
606;3125.302857142857;2K
607;3147.2;2K
608;3181.0285714285715;2K
609;3176.8914285714286;2K
610;3174.674285714286;2K
611;3198.102857142857;2K
612;3153.097142857143;2K
613;3140.365714285714;2K
614;3168.7771428571427;2K
615;3189.0514285714285;2K
616;3128.0457142857144;2K
617;3134.537142857143;2K
618;3140.1828571428573;2K
619;3159.84;2K
620;3114.4;2K
621;3137.76;2K
622;3137.2114285714288;2K
623;3172.4114285714286;2K
624;3114.6285714285714;2K
625;3113.6228571428574;2K
626;3132.2514285714287;2K
627;3149.8742857142856;2K
628;3105.691428571429;2K
629;3106.902857142857;2K
630;3121.9885714285715;2K
631;3129.462857142857;2K
632;3137.6228571428574;2K
633;3139.2685714285712;2K
634;3140.114285714286;2K
635;3158.4914285714285;2K
636;3130.7428571428572;2K
637;3129.325714285714;2K
638;3155.405714285714;2K
639;3162.8571428571427;2K
640;3071.3371428571427;2K
641;3059.497142857143;2K
642;3079.3142857142857;2K
643;3101.1657142857143;2K
644;3128.4114285714286;2K
645;3125.9885714285715;2K
646;3146.08;2K
647;3155.382857142857;2K
648;3152.594285714286;2K
649;3162.1714285714284;2K
650;3158.24;2K
651;3189.1657142857143;2K
652;3103.5657142857144;2K
653;3121.2342857142858;2K
654;3115.062857142857;2K
655;3138.0342857142855;2K
656;3113.5314285714285;2K
657;3121.691428571429;2K
658;3132.822857142857;2K
659;3155.04;2K
660;3187.382857142857;2K
661;3201.462857142857;2K
662;3193.6457142857143;2K
663;3211.2457142857143;2K
664;3128.845714285714;2K
665;3127.3142857142857;2K
666;3128.8;2K
667;3154.56;2K
668;3148.5257142857145;2K
669;3144.617142857143;2K
670;3151.5657142857144;2K
671;3168.2514285714287;2K
672;3092.2514285714287;2K
673;3078.8114285714287;2K
674;3097.0514285714285;2K
675;3102.7428571428572;2K
676;3086.3542857142857;2K
677;3091.5657142857144;2K
678;3101.0057142857145;2K
679;3135.885714285714;2K
680;3083.017142857143;2K
681;3091.062857142857;2K
682;3103.5657142857144;2K
683;3134.72;2K
684;3070.697142857143;2K
685;3063.017142857143;2K
686;3079.2685714285712;2K
687;3085.5085714285715;2K
688;3077.074285714286;2K
689;3079.84;2K
690;3083.9542857142856;2K
691;3103.3142857142857;2K
692;3184.96;2K
693;3177.92;2K
694;3188.8685714285716;2K
695;3202.9942857142855;2K
696;3106.057142857143;2K
697;3112.6628571428573;2K
698;3118.24;2K
699;3133.1885714285713;2K
700;3136.6857142857143;2K
701;3140.982857142857;2K
702;3141.6457142857143;2K
703;3162.7885714285712;2K
704;3112.137142857143;2K
705;3113.097142857143;2K
706;3117.28;2K
707;3141.5085714285715;2K
708;3103.4514285714286;2K
709;3105.9885714285715;2K
710;3122.6285714285714;2K
711;3141.325714285714;2K
712;3152.502857142857;2K
713;3159.0857142857144;2K
714;3155.5885714285714;2K
715;3177.76;2K
716;3152.114285714286;2K
717;3164.16;2K
718;3164.457142857143;2K
719;3191.1314285714284;2K
720;3105.5085714285715;2K
721;3118.3542857142857;2K
722;3127.8171428571427;2K
723;3152.0457142857144;2K
724;3148.2514285714287;2K
725;3141.0285714285715;2K
726;3159.177142857143;2K
727;3183.7485714285713;2K
728;3135.52;2K
729;3147.862857142857;2K
730;3136.64;2K
731;3166.057142857143;2K
732;3055.7028571428573;2K
733;3056.2742857142857;2K
734;3065.6685714285713;2K
735;3091.4514285714286;2K
736;3184.5714285714284;2K
737;3198.057142857143;2K
738;3192.845714285714;2K
739;3206.8114285714287;2K
740;3164.502857142857;2K
741;3162.057142857143;2K
742;3173.897142857143;2K
743;3194.8571428571427;2K
744;3106.0114285714285;2K
745;3087.885714285714;2K
746;3108.5714285714284;2K
747;3121.2571428571428;2K
748;3073.1657142857143;2K
749;3081.9885714285715;2K
750;3086.88;2K
751;3104.0685714285714;2K
752;3083.154285714286;2K
753;3082.6514285714284;2K
754;3095.2914285714287;2K
755;3107.7485714285713;2K
756;3081.2571428571428;2K
757;3079.9314285714286;2K
758;3081.1885714285713;2K
759;3109.782857142857;2K
760;3172.982857142857;2K
761;3169.805714285714;2K
762;3189.8285714285716;2K
763;3215.8171428571427;2K
764;3129.0514285714285;2K
765;3130.6285714285714;2K
766;3135.0857142857144;2K
767;3148.2971428571427;2K
768;3076.16;2K
769;3077.12;2K
770;3089.7371428571428;2K
771;3114.56;2K
772;3152.0;2K
773;3167.2;2K
774;3163.9542857142856;2K
775;3189.9885714285715;2K
776;3029.6228571428574;2K
777;3037.44;2K
778;3043.4285714285716;2K
779;3059.2228571428573;2K
780;3059.9542857142856;2K
781;3072.2057142857143;2K
782;3072.96;2K
783;3097.28;2K
784;3034.102857142857;2K
785;3030.9714285714285;2K
786;3052.457142857143;2K
787;3068.16;2K
788;3131.9542857142856;2K
789;3127.7257142857143;2K
790;3144.48;2K
791;3157.577142857143;2K
792;3064.342857142857;2K
793;3073.1428571428573;2K
794;3089.28;2K
795;3097.325714285714;2K
796;3142.24;2K
797;3148.114285714286;2K
798;3152.48;2K
799;3174.6057142857144;2K
800;3143.2457142857143;2K
801;3139.04;2K
802;3157.6;2K
803;3176.0914285714284;2K
804;3150.925714285714;2K
805;3155.977142857143;2K
806;3146.582857142857;2K
807;3179.2685714285712;2K
808;3065.92;2K
809;3074.422857142857;2K
810;3072.0457142857144;2K
811;3106.902857142857;2K
812;3068.0457142857144;2K
813;3069.44;2K
814;3082.0114285714285;2K
815;3102.0342857142855;2K
816;3151.542857142857;2K
817;3155.862857142857;2K
818;3160.617142857143;2K
819;3187.634285714286;2K
820;3129.782857142857;2K
821;3137.8742857142856;2K
822;3149.4857142857145;2K
823;3157.7371428571428;2K
824;3114.9485714285715;2K
825;3125.8742857142856;2K
826;3130.1257142857144;2K
827;3158.4;2K
828;3081.2114285714288;2K
829;3081.691428571429;2K
830;3095.657142857143;2K
831;3121.8285714285716;2K
832;3123.4285714285716;2K
833;3130.422857142857;2K
834;3136.32;2K
835;3160.0;2K
836;3101.0057142857145;2K
837;3105.8742857142856;2K
838;3095.84;2K
839;3126.88;2K
840;3119.2;2K
841;3117.2114285714288;2K
842;3123.2228571428573;2K
843;3142.057142857143;2K
844;3108.982857142857;2K
845;3110.697142857143;2K
846;3121.76;2K
847;3141.4857142857145;2K
848;3077.691428571429;2K
849;3080.0685714285714;2K
850;3090.582857142857;2K
851;3104.6857142857143;2K
852;3121.28;2K
853;3132.2971428571427;2K
854;3134.285714285714;2K
855;3154.08;2K
856;3118.057142857143;2K
857;3114.9714285714285;2K
858;3125.92;2K
859;3140.0685714285714;2K
860;3170.56;2K
861;3189.554285714286;2K
862;3195.062857142857;2K
863;3219.7942857142857;2K
864;3103.7942857142857;2K
865;3108.2742857142857;2K
866;3106.6514285714284;2K
867;3135.2457142857143;2K
868;3123.84;2K
869;3130.6057142857144;2K
870;3131.7485714285713;2K
871;3157.554285714286;2K
872;3130.0114285714285;2K
873;3147.862857142857;2K
874;3147.154285714286;2K
875;3167.5657142857144;2K
876;3087.885714285714;2K
877;3087.1314285714284;2K
878;3099.84;2K
879;3118.7657142857142;2K
880;3149.714285714286;2K
881;3152.7085714285713;2K
882;3162.2628571428572;2K
883;3185.805714285714;2K
884;3128.7771428571427;2K
885;3116.32;2K
886;3134.7885714285712;2K
887;3153.6685714285713;2K
888;3097.462857142857;2K
889;3093.8742857142856;2K
890;3100.114285714286;2K
891;3116.96;2K
892;3092.845714285714;2K
893;3103.657142857143;2K
894;3109.2342857142858;2K
895;3126.445714285714;2K
896;3175.062857142857;2K
897;3180.4342857142856;2K
898;3195.7028571428573;2K
899;3211.4514285714286;2K
900;3085.8514285714286;2K
901;3091.3142857142857;2K
902;3103.2;2K
903;3117.6685714285713;2K
904;3141.12;2K
905;3128.4342857142856;2K
906;3150.6285714285714;2K
907;3169.0514285714285;2K
908;3110.24;2K
909;3114.925714285714;2K
910;3124.2971428571427;2K
911;3154.0114285714285;2K
912;3114.24;2K
913;3128.1828571428573;2K
914;3121.0514285714285;2K
915;3135.9314285714286;2K
916;3143.062857142857;2K
917;3140.845714285714;2K
918;3151.177142857143;2K
919;3183.4285714285716;2K
920;3128.5257142857145;2K
921;3141.302857142857;2K
922;3142.9485714285715;2K
923;3151.2685714285712;2K
924;3100.8;2K
925;3099.2457142857143;2K
926;3098.88;2K
927;3127.0857142857144;2K
928;3088.7771428571427;2K
929;3082.925714285714;2K
930;3095.68;2K
931;3109.0514285714285;2K
932;3125.1885714285713;2K
933;3133.5314285714285;2K
934;3133.6228571428574;2K
935;3160.5485714285714;2K
936;3104.7771428571427;2K
937;3110.102857142857;2K
938;3113.074285714286;2K
939;3136.6857142857143;2K
940;3160.0;2K
941;3156.0914285714284;2K
942;3169.6;2K
943;3193.8285714285716;2K
944;3157.5314285714285;2K
945;3161.0057142857145;2K
946;3167.977142857143;2K
947;3188.4342857142856;2K
948;3127.017142857143;2K
949;3123.7485714285713;2K
950;3129.942857142857;2K
951;3134.422857142857;2K
952;3115.862857142857;2K
953;3123.36;2K
954;3138.4;2K
955;3146.285714285714;2K
956;3108.982857142857;2K
957;3112.617142857143;2K
958;3116.114285714286;2K
959;3126.6514285714284;2K
960;3099.542857142857;2K
961;3083.885714285714;2K
962;3095.7485714285713;2K
963;3111.2228571428573;2K
964;3126.72;2K
965;3122.08;2K
966;3127.862857142857;2K
967;3142.582857142857;2K
968;3153.28;2K
969;3160.845714285714;2K
970;3169.097142857143;2K
971;3184.114285714286;2K
972;3100.4342857142856;2K
973;3101.554285714286;2K
974;3109.714285714286;2K
975;3130.6285714285714;2K
976;3121.1428571428573;2K
977;3128.32;2K
978;3136.617142857143;2K
979;3145.0057142857145;2K
980;3080.457142857143;2K
981;3073.7371428571428;2K
982;3075.634285714286;2K
983;3102.8114285714287;2K
984;3159.7028571428573;2K
985;3161.554285714286;2K
986;3156.3885714285716;2K
987;3190.8342857142857;2K
988;3136.137142857143;2K
989;3153.6457142857143;2K
990;3155.177142857143;2K
991;3176.0685714285714;2K
992;3099.6114285714284;2K
993;3100.4114285714286;2K
994;3104.96;2K
995;3119.5657142857144;2K
996;3118.102857142857;2K
997;3121.7371428571428;2K
998;3122.3314285714287;2K
999;3155.7257142857143;2K
1000;3080.0914285714284;2K
1001;3085.0285714285715;2K
1002;3093.805714285714;2K
1003;3112.7314285714288;2K
1004;3147.2914285714287;2K
1005;3151.542857142857;2K
1006;3161.12;2K
1007;3182.285714285714;2K
1008;3127.634285714286;2K
1009;3132.2057142857143;2K
1010;3132.8685714285716;2K
1011;3156.48;2K
1012;3217.92;2K
1013;3216.64;2K
1014;3214.674285714286;2K
1015;3241.714285714286;2K
1016;3066.6285714285714;2K
1017;3063.68;2K
1018;3080.365714285714;2K
1019;3089.554285714286;2K
1020;3114.08;2K
1021;3121.44;2K
1022;3121.7371428571428;2K
1023;3151.84;2K
1024;3164.5257142857145;2K
1025;3162.4;2K
1026;3175.062857142857;2K
1027;3188.96;2K
1028;3129.897142857143;2K
1029;3135.1314285714284;2K
1030;3146.1485714285714;2K
1031;3169.097142857143;2K
1032;3154.217142857143;2K
1033;3168.7085714285713;2K
1034;3160.1828571428573;2K
1035;3188.8;2K
1036;3099.7714285714287;2K
1037;3103.634285714286;2K
1038;3103.5885714285714;2K
1039;3123.8171428571427;2K
1040;3072.982857142857;2K
1041;3082.24;2K
1042;3092.64;2K
1043;3097.1885714285713;2K
1044;3128.982857142857;2K
1045;3129.0285714285715;2K
1046;3137.8742857142856;2K
1047;3154.285714285714;2K
1048;3128.0;2K
1049;3136.0685714285714;2K
1050;3142.902857142857;2K
1051;3165.9885714285715;2K
1052;3100.502857142857;2K
1053;3098.697142857143;2K
1054;3112.845714285714;2K
1055;3123.062857142857;2K
1056;3098.0114285714285;2K
1057;3094.674285714286;2K
1058;3110.6514285714284;2K
1059;3134.7428571428572;2K
1060;3149.897142857143;2K
1061;3153.714285714286;2K
1062;3171.177142857143;2K
1063;3188.32;2K
1064;3192.2057142857143;2K
