;RTT;Algo
128;0.04433228500552641;2K
129;0.04432497996491064;2K
130;0.044313755298119165;2K
131;0.0441072369784183;2K
132;0.06316792924262644;2K
133;0.06333192659974034;2K
134;0.06326109949829932;2K
135;0.06319143906806783;2K
136;0.05632880355862787;2K
137;0.056582082397632155;2K
138;0.05635169985635069;2K
139;0.05636143256755396;2K
140;0.06677826146725001;2K
141;0.06701293693979059;2K
142;0.0670927065730853;2K
143;0.06672415223775098;2K
144;0.056258790909068046;2K
145;0.056565216875198554;2K
146;0.05644133589043667;2K
147;0.05650312972617079;2K
148;0.05771339987787276;2K
149;0.05791415166546847;2K
150;0.0578847224294158;2K
151;0.057898019411366755;2K
152;0.056401065268475825;2K
153;0.05639159461332625;2K
154;0.056325638870369836;2K
155;0.056384930716916325;2K
156;0.05516117231981227;2K
157;0.05525564438380211;2K
158;0.05531582089809428;2K
159;0.05538476158405926;2K
160;0.046148603883416954;2K
161;0.046254409672794136;2K
162;0.046190086225282916;2K
163;0.04614523621816339;2K
164;0.04038255121007965;2K
165;0.04049707747729737;2K
166;0.040375783059390616;2K
167;0.040565032095654215;2K
168;0.05332223570913932;2K
169;0.053472595634807794;2K
170;0.05325081477537037;2K
171;0.05340600733966643;2K
172;0.04201402446590457;2K
173;0.041958666531270825;2K
174;0.04181730075722235;2K
175;0.041884190310103764;2K
176;0.05463446949626209;2K
177;0.054787657933388155;2K
178;0.05472095159584669;2K
179;0.05469470143247921;2K
180;0.06873109519042832;2K
181;0.06889810287679442;2K
182;0.06895994187356917;2K
183;0.06880224730232835;2K
184;0.07432750735931769;2K
185;0.07468294472744096;2K
186;0.07374779277840536;2K
187;0.07425068334919295;2K
188;0.05736305090679866;2K
189;0.05744239018737595;2K
190;0.05732673421853895;2K
191;0.05737555493235711;2K
192;0.05778118410338677;2K
193;0.0581885606390339;2K
194;0.05764505108248657;2K
195;0.05788104881788645;2K
196;0.039430606969104894;2K
197;0.03940161804793327;2K
198;0.0394124408131046;2K
199;0.039334125974383766;2K
200;0.06394751247844696;2K
201;0.06423557305743727;2K
202;0.0636132532562128;2K
203;0.06402398465918589;2K
204;0.060338608829523646;2K
205;0.060800583932085386;2K
206;0.060861266352048776;2K
207;0.06061624119229778;2K
208;0.04854756756289888;2K
209;0.04841684014874779;2K
210;0.04837829587489144;2K
211;0.04823734020440785;2K
212;0.054332460206668765;2K
213;0.05448549177899231;2K
214;0.05406989144630518;2K
215;0.05412932145106186;2K
216;0.06283061718307986;2K
217;0.06280925419954138;2K
218;0.06274410352103944;2K
219;0.06280935935356789;2K
220;0.058842444601476716;2K
221;0.059030104148758755;2K
222;0.05901621093556343;2K
223;0.05880462956300009;2K
224;0.041063884310589924;2K
225;0.04104346569784083;2K
226;0.04104502997287518;2K
227;0.04103660625271347;2K
228;0.05315881749452406;2K
229;0.05335459348861521;2K
230;0.053484430533456834;2K
231;0.05341855314269275;2K
232;0.05592203825691365;2K
233;0.05644701151703226;2K
234;0.05610884457447938;2K
235;0.056065531362028256;2K
236;0.08789098369307406;2K
237;0.08788341381536764;2K
238;0.08766066941578525;2K
239;0.0879306622870045;2K
240;0.04248136220046479;2K
241;0.042376869413853664;2K
242;0.04244977881646347;2K
243;0.04246085975979674;2K
244;0.055553027234705385;2K
245;0.05557222833093415;2K
246;0.05541877770234341;2K
247;0.05543547258183913;2K
248;0.053638351788365145;2K
249;0.054052777809167375;2K
250;0.053718986355337055;2K
251;0.0538946900445341;2K
252;0.04708416888852569;2K
253;0.047173405028934676;2K
254;0.047212857529277376;2K
255;0.047290748881684205;2K
256;0.05061530264912923;2K
257;0.050633780778757576;2K
258;0.050686255475766474;2K
259;0.050466362741619454;2K
260;0.04642649746503019;2K
261;0.04660300312074085;2K
262;0.04621902518849088;2K
263;0.04644894103821199;2K
264;0.0588779599374241;2K
265;0.05879072119231829;2K
266;0.059014374863916585;2K
267;0.05903040354401713;2K
268;0.042085827725835634;2K
269;0.04196240050454609;2K
270;0.04190442147795432;2K
271;0.041871679640994926;2K
272;0.04533991961836602;2K
273;0.04504829096243726;2K
274;0.045303104118081125;2K
275;0.04531534173546609;2K
276;0.04875121972930332;2K
277;0.048652471842986114;2K
278;0.04891227967820808;2K
279;0.048881187849539376;2K
280;0.055595878108852796;2K
281;0.05560941727773555;2K
282;0.05563170707195963;2K
283;0.05546734472390558;2K
284;0.05254918649968877;2K
285;0.052587062261753185;2K
286;0.05258276955241219;2K
287;0.052713076732547555;2K
288;0.06774897342134216;2K
289;0.06839718816802427;2K
290;0.06784899778869215;2K
291;0.06783205385622425;2K
292;0.05646542949844896;2K
293;0.056129242447236535;2K
294;0.05615281006853196;2K
295;0.05619144487044375;2K
296;0.05821349547710272;2K
297;0.05809618888320526;2K
298;0.05808375565397348;2K
299;0.05820237105992189;2K
300;0.06481078765025795;2K
301;0.06511283631945389;2K
302;0.06500503727892429;2K
303;0.06474568130172656;2K
304;0.06408314241805946;2K
305;0.06452323509437403;2K
306;0.06424698867327375;2K
307;0.06385528532895511;2K
308;0.043208767422456204;2K
309;0.04324128802578374;2K
310;0.043239786390444346;2K
311;0.04323132607415413;2K
312;0.05240241311801365;2K
313;0.05290547806718177;2K
314;0.052971773041261674;2K
315;0.0526142412094684;2K
316;0.0482320922363729;2K
317;0.04821864043344711;2K
318;0.04830153372651659;2K
319;0.0481081903677112;2K
320;0.05971767042495191;2K
321;0.05998074204101139;2K
322;0.060242529091471125;2K
323;0.05986941492224862;2K
324;0.07134687425671886;2K
325;0.07173900563367464;2K
326;0.07155241949404413;2K
327;0.07155892594570795;2K
328;0.055654751929216324;2K
329;0.05586024931963473;2K
330;0.05560674725838337;2K
331;0.055697147575578636;2K
332;0.06551328105888066;2K
333;0.06596656289341904;2K
334;0.0658040015841862;2K
335;0.06578303913422989;2K
336;0.05617036031931304;2K
337;0.05648601198151531;2K
338;0.05646565823612261;2K
339;0.056587991720556084;2K
340;0.062815914154717;2K
341;0.06287600514255444;2K
342;0.06265953041474703;2K
343;0.06279726929117425;2K
344;0.05975641682657905;2K
345;0.06011753531051128;2K
346;0.06005634429735255;2K
347;0.06015668814195619;2K
348;0.0608792739183902;2K
349;0.061331663134058446;2K
350;0.060956021236770706;2K
351;0.06095883610500427;2K
352;0.05302495828140047;2K
353;0.053144069129858425;2K
354;0.05329303478756885;2K
355;0.05304726516449006;2K
356;0.05973710039141944;2K
357;0.05992870388412793;2K
358;0.0597292881417288;2K
359;0.05974696030639274;2K
360;0.05712263608570906;2K
361;0.05709876387907094;2K
362;0.056970638735132396;2K
363;0.05680238114027431;2K
364;0.05410840683669557;2K
365;0.054203992813649904;2K
366;0.05387242094500838;2K
367;0.05404491296451059;2K
368;0.055930182725813515;2K
369;0.05569575761441823;2K
370;0.05562556615059893;2K
371;0.05569541573073701;2K
372;0.05538984038573919;2K
373;0.055747384866925064;2K
374;0.05563097599406854;2K
375;0.0557492184024952;2K
376;0.05855720461124543;2K
377;0.05852371767925833;2K
378;0.05870664844264879;2K
379;0.058738491082220595;2K
380;0.057860987555927314;2K
381;0.0583229307335901;2K
382;0.05820528309430906;2K
383;0.0580448593269537;2K
384;0.07075246090895822;2K
385;0.07076930940774628;2K
386;0.07081807343153515;2K
387;0.07078334542640502;2K
388;0.058310753219069145;2K
389;0.05835203128497085;2K
390;0.058486013374596094;2K
391;0.05851321222209175;2K
392;0.04545980725779666;2K
393;0.045481945847467925;2K
394;0.04571566230603372;2K
395;0.04541394664211011;2K
396;0.048570059905833844;2K
397;0.048637418797552755;2K
398;0.048452673465696865;2K
399;0.048858116172428155;2K
400;0.05615068660139017;2K
401;0.056433478949448314;2K
402;0.056440827361374436;2K
403;0.056321718400186994;2K
404;0.05628695978282975;2K
405;0.05640736623143103;2K
406;0.05633722191856216;2K
407;0.056316041575671896;2K
408;0.04772036662102117;2K
409;0.04796352156386132;2K
410;0.047639656522755765;2K
411;0.04778687847586719;2K
412;0.054836890412189816;2K
413;0.05503059325053344;2K
414;0.05476839014285908;2K
415;0.05503636129352376;2K
416;0.05447546241005961;2K
417;0.05469877690464044;2K
418;0.054724217257824684;2K
419;0.05458382138434743;2K
420;0.06047088128258534;2K
421;0.06073249408545692;2K
422;0.06034332212790133;2K
423;0.060759479256469566;2K
424;0.06694929913720554;2K
425;0.06758366072751261;2K
426;0.0671327163165119;2K
427;0.06721854671965097;2K
428;0.05399501456639023;2K
429;0.0542898727325597;2K
430;0.05397581638408727;2K
431;0.054350442325750224;2K
432;0.0464064051693998;2K
433;0.04631684210302056;2K
434;0.04634448275342279;2K
435;0.046553912301989346;2K
436;0.0540433391648529;2K
437;0.054405897782779926;2K
438;0.054344255643046006;2K
439;0.05410928273826453;2K
440;0.04264182364371722;2K
441;0.04319475072462192;2K
442;0.0429719932399932;2K
443;0.04315351962628644;2K
444;0.049390546837358024;2K
445;0.04958052180888948;2K
446;0.04957712240880438;2K
447;0.049522936203324326;2K
448;0.05382884540893096;2K
449;0.05395170657868353;2K
450;0.05380580370602877;2K
451;0.053792163130910245;2K
452;0.051812258401564386;2K
453;0.05203644690437213;2K
454;0.05194793913050595;2K
455;0.05209306403494163;2K
456;0.06836738476675655;2K
457;0.06890699811795845;2K
458;0.0684484775111698;2K
459;0.0686302106207882;2K
460;0.06373035280094734;2K
461;0.0637869403930332;2K
462;0.06376457762754685;2K
463;0.06378371246996375;2K
464;0.048648250967171645;2K
465;0.04867497361362448;2K
466;0.048474081913977986;2K
467;0.04840185214924409;2K
468;0.05625047520446093;2K
469;0.05616060768706502;2K
470;0.05626120680676119;2K
471;0.0563209879714633;2K
472;0.06872201008403234;2K
473;0.06884686350458974;2K
474;0.06834618604662919;2K
475;0.06876398354816095;2K
476;0.0695988849851405;2K
477;0.07010304198035977;2K
478;0.06962694983460005;2K
479;0.06967185503337547;2K
480;0.050372698520265824;2K
481;0.05032418092074368;2K
482;0.050418551496731204;2K
483;0.05037383933167509;2K
484;0.06117851468591861;2K
485;0.0614015576485401;2K
486;0.061096116149535654;2K
487;0.06144696689820786;2K
488;0.06382983462394376;2K
489;0.064026501221711;2K
490;0.06368472407028519;2K
491;0.06402633386447144;2K
492;0.061435793929374004;2K
493;0.06186559295718965;2K
494;0.06156838122685574;2K
495;0.06184134472110632;2K
496;0.062318225272755275;2K
497;0.06259543117975505;2K
498;0.0625232605084921;2K
499;0.06230994654110748;2K
500;0.07601135272032515;2K
501;0.07646447147409204;2K
502;0.076175142564905;2K
503;0.07597339581384506;2K
504;0.08683982281493517;2K
505;0.08711639329003364;2K
506;0.08699470551406716;2K
507;0.08683906132324196;2K
508;0.06540423069160192;2K
509;0.06533781093946499;2K
510;0.0651693547975903;2K
511;0.06546082727786741;2K
512;0.03697516456736381;2K
513;0.037054822785579936;2K
514;0.03698494245586693;2K
515;0.03697515742650513;2K
516;0.058158840837882975;2K
517;0.05812646636681481;2K
518;0.0580301756466156;2K
519;0.05826984811515747;2K
520;0.05518139657910957;2K
521;0.055446291806830084;2K
522;0.055246106080541216;2K
523;0.05534788401062755;2K
524;0.05281093985611766;2K
525;0.052955778062506;2K
526;0.052939165063442206;2K
527;0.052838789460400486;2K
528;0.06245687466292984;2K
529;0.06234832135348987;2K
530;0.0625157302009664;2K
531;0.06243720426126018;2K
532;0.052435906945332254;2K
533;0.05209106974531326;2K
534;0.05232035291171459;2K
535;0.05228948808591848;2K
536;0.05628994104947137;2K
537;0.05629765112463971;2K
538;0.05628113600752659;2K
539;0.05625957777339011;2K
540;0.04734567413339975;2K
541;0.047455516813277365;2K
542;0.04744134115279986;2K
543;0.04750534049678258;2K
544;0.0506109296867413;2K
545;0.050487263826331064;2K
546;0.05029024209328885;2K
547;0.05044667448606838;2K
548;0.044581040252025035;2K
549;0.04511133772411024;2K
550;0.045023270609125456;2K
551;0.04486334988351763;2K
552;0.0631824721246649;2K
553;0.06372726320400723;2K
554;0.06384258192105803;2K
555;0.06336573121032651;2K
556;0.050942818807836604;2K
557;0.051293515359841425;2K
558;0.05132048223255085;2K
559;0.051042934989461414;2K
560;0.05447845669262301;2K
561;0.05437609254453286;2K
562;0.05398187855751898;2K
563;0.05384092783989456;2K
564;0.05623019627912101;2K
565;0.05616245035339028;2K
566;0.056264541518397264;2K
567;0.05642875371888958;2K
568;0.046182029455324826;2K
569;0.0461716863107875;2K
570;0.04626959666350712;2K
571;0.04631448214934774;2K
572;0.055031932497944254;2K
573;0.05523023763930855;2K
574;0.05529278514191124;2K
575;0.05519221756598592;2K
576;0.0656814000143808;2K
577;0.06601651478574284;2K
578;0.06608433087435475;2K
579;0.065921661245401;2K
580;0.05004643040531829;2K
581;0.050244113447106026;2K
582;0.05017843063900229;2K
583;0.049994779712744845;2K
584;0.054747930223798945;2K
585;0.05480610508078206;2K
586;0.05476973911139199;2K
587;0.05489159913244897;2K
588;0.04556980471277292;2K
589;0.04552913588581124;2K
590;0.04565333682162946;2K
591;0.04564238526665729;2K
592;0.05595660334876429;2K
593;0.055953757136299;2K
594;0.056079278113219264;2K
595;0.0557843382479345;2K
596;0.03942402751665088;2K
597;0.0395750992395934;2K
598;0.03946422754401679;2K
599;0.03936037140274793;2K
600;0.03944693866185302;2K
601;0.03918227320247841;2K
602;0.0392474040880438;2K
603;0.039263060202160395;2K
604;0.043221263518325864;2K
605;0.043089005837301166;2K
606;0.04298057927291141;2K
607;0.04317525576778997;2K
608;0.055556458470995405;2K
609;0.05601596248118982;2K
610;0.05559037496945034;2K
611;0.055632281600328466;2K
612;0.055038536108421465;2K
613;0.05509589629733229;2K
614;0.05485388455313131;2K
615;0.05496680771160454;2K
616;0.04850093818934323;2K
617;0.04853905025485757;2K
618;0.04881029404608828;2K
619;0.04854301108510894;2K
620;0.07063962075837213;2K
621;0.07060404873368004;2K
622;0.07093803645205538;2K
623;0.07102555069379651;2K
624;0.05928441675358063;2K
625;0.05948180046932854;2K
626;0.05915910032553654;2K
627;0.05927056164288797;2K
628;0.06349826298332367;2K
629;0.06414523550130878;2K
630;0.06375707002247068;2K
631;0.06381096568507172;2K
632;0.07652047836808441;2K
633;0.07689207776147161;2K
634;0.0768524194987349;2K
635;0.07651385935469106;2K
636;0.06837516865720877;2K
637;0.06847786304656905;2K
638;0.0685135352827351;2K
639;0.06869327840628911;2K
640;0.046803032111104474;2K
641;0.0470371320647423;2K
642;0.04675008130001985;2K
643;0.04672106375971639;2K
644;0.04957858457903058;2K
645;0.04992375603935186;2K
646;0.049973527689541414;2K
647;0.050109914450611116;2K
648;0.0719504689622444;2K
649;0.07225318827139944;2K
650;0.07229999672205512;2K
651;0.07153562894894225;2K
652;0.04580640931318761;2K
653;0.04611801995063402;2K
654;0.045817675801056244;2K
655;0.04599305249825028;2K
656;0.0653360637664587;2K
657;0.06552221181957607;2K
658;0.06544762200490743;2K
659;0.06511447186373073;2K
660;0.07689653559823657;2K
661;0.07711597478519795;2K
662;0.07701293941456869;2K
663;0.07730819732223396;2K
664;0.03874436409097117;2K
665;0.03883316226091511;2K
666;0.03876816638777558;2K
667;0.03872180719222093;2K
668;0.05318973788083837;2K
669;0.05331575597019202;2K
670;0.05329888831323956;2K
671;0.05324826959763363;2K
672;0.04856063720946585;2K
673;0.04881759671569901;2K
674;0.04863394693892221;2K
675;0.04869917490241531;2K
676;0.047848934728778436;2K
677;0.04784425856404756;2K
678;0.047828397465972804;2K
679;0.04796995400866369;2K
680;0.05686518645926796;2K
681;0.056844168433356095;2K
682;0.056822925954619366;2K
683;0.05663250738722226;2K
684;0.036948043932824824;2K
685;0.03685487514269461;2K
686;0.0369089026635686;2K
687;0.03698759929003168;2K
688;0.04264333975909903;2K
689;0.04285877582263988;2K
690;0.04265219751611761;2K
691;0.0429230378092442;2K
692;0.050373178300316755;2K
693;0.050624618705556026;2K
694;0.05062268945960119;2K
695;0.05058741300354158;2K
696;0.07391571664719536;2K
697;0.07413044051266035;2K
698;0.07353041738460027;2K
699;0.07396853902234798;2K
700;0.05198514285637312;2K
701;0.05189695558475011;2K
702;0.05216240985232772;2K
703;0.052209701684461624;2K
704;0.07748221590289978;2K
705;0.0780000741284768;2K
706;0.07765280563588635;2K
707;0.07766842999579354;2K
708;0.059262256594989654;2K
709;0.059399337825069926;2K
710;0.059241594412455446;2K
711;0.05929640665772454;2K
712;0.03993672577237871;2K
713;0.03996770807434602;2K
714;0.039819736533156166;2K
715;0.03970872422316078;2K
716;0.06406025303370697;2K
717;0.06435965415057411;2K
718;0.06404378749082035;2K
719;0.06429021506145559;2K
720;0.0475212604959672;2K
721;0.0474748795753045;2K
722;0.04734804167632437;2K
723;0.04751328679220509;2K
724;0.05701550349121582;2K
725;0.0569601044534976;2K
726;0.05698951147140325;2K
727;0.056945325525995315;2K
728;0.05417645510518233;2K
729;0.05429091688816811;2K
730;0.05409322948522218;2K
731;0.05413268543083308;2K
732;0.06254274885758786;2K
733;0.06281184138431065;2K
734;0.06242073381630232;2K
735;0.06248582473332341;2K
736;0.04962001104026273;2K
737;0.049643748388447484;2K
738;0.049580950217184304;2K
739;0.04965834373506464;2K
740;0.057287610850743895;2K
741;0.05728261801466195;2K
742;0.05744174453774693;2K
743;0.0575557419890173;2K
744;0.052904180788957415;2K
745;0.052936750584984184;2K
746;0.05280166301933685;2K
747;0.053058667403571146;2K
748;0.07034889850756319;2K
749;0.0706112963843503;2K
750;0.07033752837372587;2K
751;0.07026264535810037;2K
752;0.047186456029384136;2K
753;0.04730015804758713;2K
754;0.047325758471389895;2K
755;0.04747899746326612;2K
756;0.060957356900741735;2K
757;0.06153722706050767;2K
758;0.061336300350989366;2K
759;0.0610582693092309;2K
760;0.04566359367135139;2K
761;0.04572577079431842;2K
762;0.0457924414363233;2K
763;0.04554124915142135;2K
764;0.05082365269568958;2K
765;0.05116632354158856;2K
766;0.05094893158250025;2K
767;0.051256178305593605;2K
768;0.060346044380928936;2K
769;0.0602668732031119;2K
770;0.05993479036815005;2K
771;0.06023825122446772;2K
772;0.04228924236898217;2K
773;0.04227188579793719;2K
774;0.04217778157128254;2K
775;0.042439207316301845;2K
776;0.08415821539962598;2K
777;0.08447177498716248;2K
778;0.08437926186348262;2K
779;0.0839642285686288;2K
780;0.0429893944292033;2K
781;0.04346872162695845;2K
782;0.043526143025452275;2K
783;0.04313213619863592;2K
784;0.0529866833268005;2K
785;0.05316507770036;2K
786;0.05294153714157661;2K
787;0.053215989261229155;2K
788;0.045473249223309024;2K
789;0.04544394255674288;2K
790;0.045306059214993026;2K
791;0.045139464054199774;2K
792;0.04941587288627553;2K
793;0.0495702436379077;2K
794;0.04918298639575379;2K
795;0.049390679266672524;2K
796;0.05921253958871105;2K
797;0.05953209887060824;2K
798;0.059284932818248676;2K
799;0.05943771619697559;2K
800;0.053659452935468345;2K
801;0.054274653498676;2K
802;0.05385179993796564;2K
803;0.053780924154517254;2K
804;0.04699141889023131;2K
805;0.046810161428049946;2K
806;0.046754967242702936;2K
807;0.04709419802330403;2K
808;0.05960029452520549;2K
809;0.05984537058309504;2K
810;0.059983399088121094;2K
811;0.05973949829802139;2K
812;0.05410007444921727;2K
813;0.05451712556160683;2K
814;0.054406394377599344;2K
815;0.05446057231035923;2K
816;0.057626918811302906;2K
817;0.05740797713361306;2K
818;0.057555953928416115;2K
819;0.05755147909294813;2K
820;0.0570712569406082;2K
821;0.05719330845280852;2K
822;0.05741423859906902;2K
823;0.05725695523157715;2K
824;0.05023022127751033;2K
825;0.05025519542216795;2K
826;0.05007883497389724;2K
827;0.05029618380591578;2K
828;0.0613304385901443;2K
829;0.06120436655874007;2K
830;0.06103653511230825;2K
831;0.06105321893330405;2K
832;0.05131868804898338;2K
833;0.05155243789261491;2K
834;0.05137063233442665;2K
835;0.051290626713405986;2K
836;0.06643695876733514;2K
837;0.06696247317468339;2K
838;0.06646352817727927;2K
839;0.06640597480842658;2K
840;0.05079228336782749;2K
841;0.05084484819130065;2K
842;0.05054329359275092;2K
843;0.050814635235862916;2K
844;0.052086210886745955;2K
845;0.05222512686189708;2K
846;0.05239644899432625;2K
847;0.05198422279610221;2K
848;0.05591824672999439;2K
849;0.056306223031118076;2K
850;0.05609985923693152;2K
851;0.05615533107697516;2K
852;0.08306085744126959;2K
853;0.08349314980464984;2K
854;0.08311499844663207;2K
855;0.08319993871400287;2K
856;0.05941384425750858;2K
857;0.060167072999817744;2K
858;0.059775377773026064;2K
859;0.05960705001468248;2K
860;0.0690670417955987;2K
861;0.06874518216063896;2K
862;0.06880798415404787;2K
863;0.0691364118449718;2K
864;0.05712385716022949;2K
865;0.05708178641731846;2K
866;0.057072835632932556;2K
867;0.0571031268590698;2K
868;0.0555904731719422;2K
869;0.05565484919102185;2K
870;0.05554036080483289;2K
871;0.05564488195278762;2K
872;0.052800432188479726;2K
873;0.053184392652283065;2K
874;0.05291287754308076;2K
875;0.05302220031888652;2K
876;0.05366521912999165;2K
877;0.05370855700518224;2K
878;0.05364390511127332;2K
879;0.053714799921955575;2K
880;0.054361375943346404;2K
881;0.054479490154968876;2K
882;0.05452316612101346;2K
883;0.05434976454023969;2K
884;0.05989165779994799;2K
885;0.06024466789768122;2K
886;0.06009798479699622;2K
887;0.060088597020221485;2K
888;0.048771254488546106;2K
889;0.04880558665845756;2K
890;0.04882839432080225;2K
891;0.04895723787860656;2K
892;0.06357260950853166;2K
893;0.06362561516464589;2K
894;0.06331588861218712;2K
895;0.0632079344265464;2K
896;0.04914171696448876;2K
897;0.049176426336650536;2K
898;0.04926318405258783;2K
899;0.04917994542960678;2K
900;0.05160048577762785;2K
901;0.05169760401450775;2K
902;0.051869235414315464;2K
903;0.051767863901207405;2K
904;0.07659488620947896;2K
905;0.07687963737612885;2K
906;0.07635279794278538;2K
907;0.07666645737856652;2K
908;0.10493379062326642;2K
909;0.10537411650083013;2K
910;0.10506959855538943;2K
911;0.10562533300439048;2K
912;0.04867577153667257;2K
913;0.048790701511475375;2K
914;0.04852727126993794;2K
915;0.0486785650118645;2K
916;0.04820763639809598;2K
917;0.04810836907776601;2K
918;0.04788252597037418;2K
919;0.04812269525700104;2K
920;0.04612874238714266;2K
921;0.04602775859676374;2K
922;0.04604526063829714;2K
923;0.04614761958710371;2K
924;0.07694084404146004;2K
925;0.07688547418178455;2K
926;0.07688596951996983;2K
927;0.07654996592433738;2K
928;0.06540625948099217;2K
929;0.0652851766242394;2K
930;0.0649668361070094;2K
931;0.06501785955724974;2K
932;0.0627755145150785;2K
933;0.06332180576786871;2K
934;0.06325896408856838;2K
935;0.06310843785169423;2K
936;0.05823470225481172;2K
937;0.05816492109865965;2K
938;0.057914440658564936;2K
939;0.05791930543986951;2K
940;0.051299020305455835;2K
941;0.05151806293580437;2K
942;0.05161482578487857;2K
943;0.05154330394332768;2K
944;0.08060952837153193;2K
945;0.08070990968473891;2K
946;0.08026809136338409;2K
947;0.08106253073164668;2K
948;0.048320010086028736;2K
949;0.048506965692766864;2K
950;0.04817264819430225;2K
951;0.04832017497860367;2K
952;0.05971017504390836;2K
953;0.05961518144607073;2K
954;0.05964100716029655;2K
955;0.05984262296939982;2K
956;0.07456386489462662;2K
957;0.07480027064284374;2K
958;0.07441187811152765;2K
959;0.07468713983035638;2K
960;0.052451101781012276;2K
961;0.05272362632630315;2K
962;0.05272757132681118;2K
963;0.05287004110712596;2K
964;0.07257754745922193;2K
965;0.07327018575487267;2K
966;0.07316112938925984;2K
967;0.07307619938251797;2K
968;0.04722482845612677;2K
969;0.047287192129866214;2K
970;0.04730094858433871;2K
971;0.047432912633822814;2K
972;0.06199627123046729;2K
973;0.062028629552220965;2K
974;0.061876840266662965;2K
975;0.061873731420354586;2K
976;0.059463305057556155;2K
977;0.059568454012129915;2K
978;0.05939405502698587;2K
979;0.059710435055303074;2K
980;0.07273879302219342;2K
981;0.07336839153651938;2K
982;0.0728128191125725;2K
983;0.07300089888549514;2K
984;0.07274259436475901;2K
985;0.07282130745787448;2K
986;0.07267874454983374;2K
987;0.07294332933634792;2K
988;0.0642644129674416;2K
989;0.06457349646979206;2K
990;0.06434249049946182;2K
991;0.06406231357440234;2K
992;0.04643840345282691;2K
993;0.04665581050875615;2K
994;0.04646396183894771;2K
995;0.04663379583053763;2K
996;0.051268615853467314;2K
997;0.051497258786352786;2K
998;0.05158055611461358;2K
