;RTT;Algo;Cluster
249;0.002560506318291305;2K;2
250;0.0025710040166389983;2K;2
251;0.0025860707471111973;2K;2
252;0.001108508273443222;2K;2
253;0.0011102992479860648;2K;2
254;0.0011094443839857646;2K;2
255;0.001108159702338267;2K;2
256;0.0018030716858841503;2K;2
257;0.0017477484829726215;2K;2
258;0.0017492428670813646;2K;2
259;0.0017842288177890584;2K;2
260;0.001323150536874023;2K;2
261;0.0013193591105275066;2K;2
262;0.0013123920884673052;2K;2
263;0.0013284992220972945;2K;2
264;0.0017376910017896988;2K;2
265;0.0017289985655172652;2K;2
266;0.0017152646256534641;2K;2
267;0.001743896436610854;2K;2
268;0.0007239344370520699;2K;2
269;0.0007253197072854486;2K;2
270;0.0007228740797386155;2K;2
271;0.0007265747147448254;2K;2
272;0.001174866371103154;2K;2
273;0.0011781764487169219;2K;2
274;0.0011507791124180772;2K;2
275;0.0011900953412405494;2K;2
276;0.003338851518685756;2K;2
277;0.0032914903743547813;2K;2
278;0.003299838181880056;2K;2
279;0.003313240576310472;2K;2
280;0.0027187006525618666;2K;2
281;0.0026649935819278844;2K;2
282;0.002675379958526085;2K;2
283;0.002696614571995115;2K;2
284;0.0007567864775251535;2K;2
285;0.0007656521635949943;2K;2
286;0.0007598352075711518;2K;2
287;0.0007646560329989345;2K;2
288;0.0023342930431399706;2K;2
289;0.0022929329738242306;2K;2
290;0.0023036976292569486;2K;2
291;0.0023030064841305657;2K;2
292;0.0016335596408709493;2K;2
293;0.0016404255920666401;2K;2
294;0.0016222867738257007;2K;2
295;0.0016590869564896103;2K;2
296;0.0015703276640760813;2K;2
297;0.001552063006775964;2K;2
298;0.0015600448339379023;2K;2
299;0.0015582749305576339;2K;2
300;0.0010346600385915785;2K;2
301;0.0010172779530454072;2K;2
302;0.0010343157534835037;2K;2
303;0.0010101497659152439;2K;2
304;0.0014856360095075582;2K;2
305;0.0014702716111425305;2K;2
306;0.001471808573873575;2K;2
307;0.001475047460430388;2K;2
308;0.0030143960770984846;2K;2
309;0.0029523669813323952;2K;2
310;0.002964665240749425;2K;2
311;0.002974306671436464;2K;2
312;0.0009756990926360861;2K;2
313;0.0009561417088289528;2K;2
314;0.0009663030144967576;2K;2
315;0.000966967751993524;2K;2
316;0.0013287115059642124;2K;2
317;0.0013137948634827275;2K;2
318;0.0013146175776527858;2K;2
319;0.0013218835782425932;2K;2
320;0.003122767416733031;2K;2
321;0.0030889970918565185;2K;2
322;0.0030901744546735217;2K;2
323;0.003119749659609114;2K;2
324;0.0024230579163721866;2K;2
325;0.0023827492721531555;2K;2
326;0.002390391048151667;2K;2
327;0.0024091914301715457;2K;2
328;0.0019397747556610544;2K;2
329;0.0018611942924271151;2K;2
330;0.0018674862594084414;2K;2
331;0.0019015739075813993;2K;2
332;0.0012162044043070263;2K;2
333;0.0012228320487389765;2K;2
334;0.0012162900585150848;2K;2
335;0.0012296522748580026;2K;2
336;0.001612899792022045;2K;2
337;0.0015981690117904488;2K;2
338;0.0016054824219318752;2K;2
339;0.001600935446466526;2K;2
340;0.0019081617427623425;2K;2
341;0.0019015129150306976;2K;2
342;0.001899037415504471;2K;2
343;0.0018980046547997153;2K;2
344;0.0017462254740756363;2K;2
345;0.0017535636078976234;2K;2
346;0.0017201609347106436;2K;2
347;0.001790119485433145;2K;2
348;0.001762765243755042;2K;2
349;0.0017439808500600512;2K;2
350;0.001750298419041986;2K;2
351;0.001753297586672255;2K;2
352;0.0020482088366658062;2K;2
353;0.0020417000624491036;2K;2
354;0.002040538265550389;2K;2
355;0.00202749077978883;2K;2
356;0.0014993122221382276;2K;2
357;0.0014987968277994893;2K;2
358;0.0014902638439373403;2K;2
359;0.0015025576806160803;2K;2
360;0.0013275857037360905;2K;2
361;0.0013315161292070138;2K;2
362;0.0013297839830799481;2K;2
363;0.0013438269058089658;2K;2
364;0.002295312818798009;2K;2
365;0.0022854491935774763;2K;2
366;0.0022715599165926193;2K;2
367;0.002279827218889709;2K;2
368;0.001301848010669236;2K;2
369;0.0012641903142117572;2K;2
370;0.0012951925481159026;2K;2
371;0.001283858223080366;2K;2
372;0.002333904351560592;2K;2
373;0.002299971552650972;2K;2
374;0.0023077086633956994;2K;2
375;0.0023113113628995124;2K;2
376;0.001502944814961638;2K;2
377;0.0014832068097095227;2K;2
378;0.001489298311841196;2K;2
379;0.0014959971601023686;2K;2
380;0.0016544345965242033;2K;2
381;0.0016211701310201718;2K;2
382;0.001632057676184817;2K;2
383;0.0016677484787938235;2K;2
384;0.003301343183458996;2K;2
385;0.0032449666805479207;2K;2
386;0.0032584906786473225;2K;2
387;0.003269891703521852;2K;2
388;0.002862203364000541;2K;2
389;0.0028246745411996126;2K;2
390;0.0028528303179855023;2K;2
391;0.002863508037525354;2K;2
392;0.004500759863194634;2K;2
393;0.004459726591306976;2K;2
394;0.004457176868951215;2K;2
395;0.0044743264714693;2K;2
396;0.00164755371951305;2K;2
397;0.0016280720761230973;2K;2
398;0.0016318513142338387;2K;2
399;0.0016320672453581054;2K;2
400;0.003759125353621853;2K;2
401;0.0037111571629751166;2K;2
402;0.003703833995163612;2K;2
403;0.003747021287107536;2K;2
404;0.0009649953169291939;2K;2
405;0.0009979392104897576;2K;2
406;0.0009987616769256656;2K;2
407;0.0009978989185090127;2K;2
408;0.0010692201035138779;2K;2
409;0.0010593896775445701;2K;2
410;0.001068610874369458;2K;2
411;0.0010665527923397295;2K;2
412;0.0027554220167883507;2K;2
413;0.0027218347576708694;2K;2
414;0.002718552658170111;2K;2
415;0.002747051852222155;2K;2
416;0.0012486561812592185;2K;2
417;0.0012368925067191793;2K;2
418;0.001244408497641026;2K;2
419;0.001244295521697858;2K;2
420;0.001938310439352997;2K;2
421;0.0019173029043741247;2K;2
422;0.0019137388441921829;2K;2
423;0.0019320518951449158;2K;2
424;0.0018699719498887983;2K;2
425;0.0018668791217798244;2K;2
426;0.0018451129444725964;2K;2
427;0.001881571955262633;2K;2
428;0.003537262315467896;2K;2
429;0.003494936220013568;2K;2
430;0.0035081792680720916;2K;2
431;0.0035214444225182768;2K;2
432;0.0007707091576102765;2K;2
433;0.0007800931421523835;2K;2
434;0.0007715917916514969;2K;2
435;0.0007782700421008417;2K;2
436;0.0007444240884601374;2K;2
437;0.0007475617892589889;2K;2
438;0.0007446876543106047;2K;2
439;0.0007481109620216816;2K;2
440;0.0017726986490313376;2K;2
441;0.0017522457503507608;2K;2
442;0.0017585548391731232;2K;2
443;0.001764929479526572;2K;2
444;0.0032043700228231416;2K;2
445;0.003170892784822221;2K;2
446;0.0031764254399515766;2K;2
447;0.003198942174472425;2K;2
448;0.0014913403878135658;2K;2
449;0.001467758885063865;2K;2
450;0.0014804557840590055;2K;2
451;0.0014737456641947932;2K;2
452;0.0008233159884569551;2K;2
453;0.0008262864495173129;2K;2
454;0.0008179998850099286;2K;2
455;0.0008271247374793154;2K;2
456;0.0011376556634422267;2K;2
457;0.0011304305308448845;2K;2
458;0.001132505093516458;2K;2
459;0.0011458386970651623;2K;2
460;0.0018339584516161981;2K;2
461;0.001818304621425608;2K;2
462;0.0018102511790021596;2K;2
463;0.0018260206508545576;2K;2
464;0.0021443075454032428;2K;2
465;0.0021186920310122532;2K;2
466;0.0021199208859481434;2K;2
467;0.0021349343511700126;2K;2
468;0.0016366162683725486;2K;2
469;0.001606902468635647;2K;2
470;0.0016036083496710298;2K;2
471;0.0016341364838770055;2K;2
472;0.0035030181886195814;2K;2
473;0.003514890821239526;2K;2
474;0.003551426428246219;2K;2
475;0.003531641280234229;2K;2
476;0.0035471217974101217;2K;2
477;0.003503430227592287;2K;2
478;0.003506869561104042;2K;2
479;0.0035450813175333306;2K;2
480;0.003691525808653114;2K;2
481;0.003728110591090619;2K;2
482;0.0036725502305931103;2K;2
483;0.0037007839858334973;2K;2
484;0.0010811661278018693;2K;2
485;0.0010886742470813814;2K;2
486;0.0010957246183020911;2K;2
487;0.0010971362629861392;2K;2
488;0.0018833536510284644;2K;2
489;0.0018636322112876667;2K;2
490;0.0018643145914291708;2K;2
491;0.001877699602332433;2K;2
492;0.0012940624232504823;2K;2
493;0.001300478505425834;2K;2
494;0.0012860181732348987;2K;2
495;0.0012938834698724298;2K;2
496;0.00393149865056959;2K;2
497;0.0039034021266229945;2K;2
498;0.003890783872909259;2K;2
499;0.003935779953000395;2K;2
500;0.0018055688260378503;2K;2
501;0.0017754777466658695;2K;2
502;0.0017576435178960196;2K;2
503;0.0017915176325114185;2K;2
504;0.0032983963483698606;2K;2
505;0.0032562584773464143;2K;2
506;0.003242340973320457;2K;2
507;0.003269298763167241;2K;2
508;0.002058376475831171;2K;2
509;0.0019414743606096928;2K;2
510;0.0019629993547713893;2K;2
511;0.002002697128765918;2K;2
512;0.0019130535195688136;2K;2
513;0.0019010305465747646;2K;2
514;0.0019011726216118274;2K;2
515;0.0019059256060240633;2K;2
516;0.0009566640862525493;2K;2
517;0.0009537363158999552;2K;2
518;0.0009513689756186804;2K;2
519;0.0009621095103167181;2K;2
520;0.003094271308294313;2K;2
521;0.0030565021999914214;2K;2
522;0.003064043987311945;2K;2
523;0.00307390942087819;2K;2
524;0.0034799970616950617;2K;2
525;0.0034371352637584994;2K;2
526;0.003443558542779951;2K;2
527;0.0034584867065534926;2K;2
528;0.0010286190826832365;2K;2
529;0.001011704572340822;2K;2
530;0.0010220562508465884;2K;2
531;0.0010228417230394228;2K;2
532;0.0021432054014713007;2K;2
533;0.0021121289696740884;2K;2
534;0.0021134536092895792;2K;2
535;0.002129054514981682;2K;2
536;0.0012372241745725948;2K;2
537;0.0012340753570145159;2K;2
538;0.001229993338643522;2K;2
539;0.0012335429165064515;2K;2
540;0.0013137487059268521;2K;2
541;0.0013231305893099882;2K;2
542;0.0013030684763265046;2K;2
543;0.0013299824254594677;2K;2
544;0.0011754412717455802;2K;2
545;0.0011846180336398265;2K;2
546;0.0012145671971846843;2K;2
547;0.0011962879128605327;2K;2
548;0.002185036533492283;2K;2
549;0.0021490649028380387;2K;2
550;0.0021540667274779304;2K;2
551;0.0021657050376801923;2K;2
552;0.0019956265711494475;2K;2
553;0.001980147516389256;2K;2
554;0.0019832444708392178;2K;2
555;0.001986806985822071;2K;2
556;0.0018873101296817002;2K;2
557;0.0018684947570740428;2K;2
558;0.0018700267080938298;2K;2
559;0.0018695843213078478;2K;2
560;0.002651649451635945;2K;2
561;0.0026208090306527967;2K;2
562;0.002648373776551515;2K;2
563;0.0026591884860319315;2K;2
564;0.003766541614376682;2K;2
565;0.0037616657077688092;2K;2
566;0.0037413775691563147;2K;2
567;0.00373722253760589;2K;2
568;0.0017386616348180936;2K;2
569;0.0017191454988610708;2K;2
570;0.0017242901742957571;2K;2
571;0.001730521417418826;2K;2
572;0.0011262858216956747;2K;2
573;0.001131427497672822;2K;2
574;0.0011394399920600685;2K;2
575;0.0011111738718745936;2K;2
576;0.0023081949474480267;2K;2
577;0.0022504815431844904;2K;2
578;0.0022584129042851325;2K;2
579;0.0022784666198019804;2K;2
580;0.00327214232888501;2K;2
581;0.003207048758220005;2K;2
582;0.003221356173456365;2K;2
583;0.0032637053501012696;2K;2
584;0.002300094102889145;2K;2
585;0.0022831155267962104;2K;2
586;0.0023390918705318148;2K;2
587;0.0023706893697507904;2K;2
588;0.0029640787008748943;2K;2
589;0.002923371707883242;2K;2
590;0.0029302081784436207;2K;2
591;0.0029457367880430093;2K;2
592;0.003545427474279155;2K;2
593;0.0035065665169707804;2K;2
594;0.0034979388620289317;2K;2
595;0.0035112034412529305;2K;2
596;0.0015618914455831437;2K;2
597;0.0015357529934959533;2K;2
598;0.0015363988946266033;2K;2
599;0.0015684659238379146;2K;2
600;0.0024173374499659294;2K;2
601;0.002407227042050747;2K;2
602;0.0023871248704268743;2K;2
603;0.0024031455311122815;2K;2
604;0.0020992588087676554;2K;2
605;0.0020585804584671574;2K;2
606;0.002080773994678445;2K;2
607;0.002088848967974809;2K;2
608;0.002683178793543047;2K;2
609;0.0025795962871980956;2K;2
610;0.0025833811134750423;2K;2
611;0.002654887318037456;2K;2
612;0.0008807892971928999;2K;2
613;0.000872101131315602;2K;2
614;0.0008743528114438965;2K;2
615;0.0008864460146668947;2K;2
616;0.0018617603113793965;2K;2
617;0.001845484762969682;2K;2
618;0.0018164912435739888;2K;2
619;0.0018751930156736638;2K;2
620;0.0014548028183845477;2K;2
621;0.0014542072134013978;2K;2
622;0.001451892844185854;2K;2
623;0.0014441436451735254;2K;2
624;0.0007133610985470368;2K;2
625;0.0007170536328202403;2K;2
626;0.0007133619387495129;2K;2
627;0.0007165741749431426;2K;2
628;0.0014943686393725946;2K;2
629;0.0014782731991687234;2K;2
630;0.001478449102960294;2K;2
631;0.0014853922378621582;2K;2
632;0.0013062714472121362;2K;2
633;0.001303754489045747;2K;2
634;0.0013066961650190316;2K;2
635;0.0013044123479608858;2K;2
636;0.0018893632383538573;2K;2
637;0.0018750291291606694;2K;2
638;0.001824398814358071;2K;2
639;0.001839634636834269;2K;2
640;0.0016862011967264477;2K;2
641;0.00168222439600344;2K;2
642;0.001675054670260874;2K;2
643;0.0016975237316172705;2K;2
644;0.0014324811443607339;2K;2
645;0.001402327442337455;2K;2
646;0.0014211115644002245;2K;2
647;0.0014190976790450834;2K;2
648;0.002053427997472057;2K;2
649;0.0020329587631433563;2K;2
650;0.0020505385111568926;2K;2
651;0.0020571413807447493;2K;2
652;0.0013715764299572228;2K;2
653;0.0013689524929774513;2K;2
654;0.0013520022995926783;2K;2
655;0.0013824883983396786;2K;2
656;0.0015586720163622391;2K;2
657;0.001552843993427598;2K;2
658;0.001508106367557698;2K;2
659;0.0015720078904529627;2K;2
660;0.001995804967434911;2K;2
661;0.001982493173842584;2K;2
662;0.001991341523236694;2K;2
663;0.001987100859223644;2K;2
664;0.0034518468454728364;2K;2
665;0.003413867705582299;2K;2
666;0.003407184863140172;2K;2
667;0.0034364550200655817;2K;2
668;0.002022883800916205;2K;2
669;0.0019986136042585627;2K;2
670;0.0019871441195894023;2K;2
671;0.0020018910272684826;2K;2
672;0.002570701144568166;2K;2
673;0.0025231289816813247;2K;2
674;0.0025370359618489577;2K;2
675;0.002540709778985751;2K;2
676;0.0016211935697476245;2K;2
677;0.0016128315914315573;2K;2
678;0.0016119825951581659;2K;2
679;0.001636038647708944;2K;2
680;0.0006510842537028219;2K;2
681;0.0006514261917088356;2K;2
682;0.0006493918262370171;2K;2
683;0.0006502483727728586;2K;2
684;0.0028007772610700774;2K;2
685;0.0027580449748668048;2K;2
686;0.0027725710925869027;2K;2
687;0.0027801185128379655;2K;2
688;0.0025625141015278336;2K;2
689;0.00252307433454057;2K;2
690;0.0025325277567675502;2K;2
691;0.00254279112280033;2K;2
692;0.0016309227122145037;2K;2
693;0.0016232548791333661;2K;2
694;0.001635848875603475;2K;2
695;0.0016298533258748847;2K;2
696;0.0019169227512775401;2K;2
697;0.0018402374311713224;2K;2
698;0.001843752684989846;2K;2
699;0.0018652439414735284;2K;2
700;0.001896184900767841;2K;2
701;0.001856381470863032;2K;2
702;0.0018371104973423874;2K;2
703;0.0018938718894092872;2K;2
704;0.0016585785251537538;2K;2
705;0.0016445743675571525;2K;2
706;0.001646142676708815;2K;2
707;0.0016506057594901859;2K;2
708;0.0037484455661597536;2K;2
709;0.003704799581905683;2K;2
710;0.003692105822352546;2K;2
711;0.003757605468266644;2K;2
712;0.0011183528313603206;2K;2
713;0.0011226595395141038;2K;2
714;0.0011147079384477032;2K;2
715;0.0011283339123886664;2K;2
716;0.0027853328079159847;2K;2
717;0.002748124340874714;2K;2
718;0.002760635493357479;2K;2
719;0.002768173832930551;2K;2
720;0.0016694614373096836;2K;2
721;0.001649874851689071;2K;2
722;0.001654846015785643;2K;2
723;0.0016604593766747042;2K;2
724;0.0008429339752690517;2K;2
725;0.0008344831063182874;2K;2
726;0.0008426379280508335;2K;2
727;0.0008409148261884967;2K;2
728;0.0023887436078257832;2K;2
729;0.002349252848490126;2K;2
730;0.0023564638829744826;2K;2
731;0.0023664307017935396;2K;2
732;0.0013194582818127345;2K;2
733;0.0013025805236107123;2K;2
734;0.0013034059961497856;2K;2
735;0.0013133086346422778;2K;2
736;0.0019387219280390775;2K;2
737;0.0019156594807982182;2K;2
738;0.0019125253838247769;2K;2
739;0.0019324262810101638;2K;2
740;0.0033895141078205517;2K;2
741;0.003378573544461671;2K;2
742;0.0033781371602028894;2K;2
743;0.0034104629788735932;2K;2
744;0.0013609858498747987;2K;2
745;0.0013344498427603447;2K;2
746;0.0013528732302019544;2K;2
747;0.0013506351686650207;2K;2
748;0.0012835003441531868;2K;2
749;0.0012734358686646893;2K;2
750;0.0012834190072151454;2K;2
751;0.0012891209696231753;2K;2
752;0.0034756092010327787;2K;2
753;0.003430673287260587;2K;2
754;0.0034456693095142976;2K;2
755;0.003460541377145236;2K;2
756;0.001748881104101941;2K;2
757;0.0017954985571116148;2K;2
758;0.0017753245096630938;2K;2
759;0.001765775778200981;2K;2
760;0.0019460305513986985;2K;2
761;0.0019150708275525808;2K;2
762;0.0019145572159806423;2K;2
763;0.001947742318077672;2K;2
764;0.0027106702929570936;2K;2
765;0.0026716849777497116;2K;2
766;0.00268672221601253;2K;2
767;0.0026940467362574667;2K;2
768;0.0031589782581371087;2K;2
769;0.0031092122945613468;2K;2
770;0.0031259166426058573;2K;2
771;0.0031374140671044885;2K;2
772;0.0015885150913408112;2K;2
773;0.0015800109011017073;2K;2
774;0.0015602363166143563;2K;2
775;0.0015815170070301152;2K;2
776;0.0016414922459610166;2K;2
777;0.001654889078602039;2K;2
778;0.0016511877357302134;2K;2
779;0.0016590945986958055;2K;2
780;0.0012593473279979691;2K;2
781;0.001268933655647929;2K;2
782;0.001252404848978987;2K;2
783;0.0012662379801204055;2K;2
784;0.0019798814957092984;2K;2
785;0.0019237639629960939;2K;2
786;0.0019318456766604735;2K;2
787;0.001944597263167765;2K;2
788;0.0030229079025035077;2K;2
789;0.0029868473259117008;2K;2
790;0.002998526499589426;2K;2
791;0.0029994851451125644;2K;2
792;0.0006870587491004248;2K;2
793;0.0006824126198372402;2K;2
794;0.0006779059524766698;2K;2
795;0.0006891843476643091;2K;2
796;0.0034546738394222237;2K;2
797;0.0034197043493493307;2K;2
798;0.0034224511041023105;2K;2
799;0.0034410195952782412;2K;2
800;0.001316181655310625;2K;2
801;0.0013101661218217773;2K;2
802;0.0013013313793616707;2K;2
803;0.0013132110925346205;2K;2
804;0.002755283042971114;2K;2
805;0.0027044532779885843;2K;2
806;0.0027354985758164885;2K;2
807;0.0027299383999352545;2K;2
808;0.0018804360506861695;2K;2
809;0.0018590789917651974;2K;2
810;0.0018561688824616214;2K;2
811;0.001874242640891206;2K;2
812;0.001919442318194606;2K;2
813;0.001910964780630848;2K;2
814;0.0019113026313869635;2K;2
815;0.0019179649581817719;2K;2
816;0.0028070462770658625;2K;2
817;0.0027691234473789213;2K;2
818;0.0027900522066529507;2K;2
819;0.0027707747158755716;2K;2
820;0.00364023938483001;2K;2
821;0.0035771806961009357;2K;2
822;0.003584871354375692;2K;2
823;0.0036243019996439283;2K;2
824;0.0009082950137572484;2K;2
825;0.0009101383436436325;2K;2
826;0.0009211777450032219;2K;2
827;0.0009216954005744117;2K;2
828;0.0014709189210535992;2K;2
829;0.0014416499237768848;2K;2
830;0.0014686501825909978;2K;2
831;0.0014620622308987928;2K;2
832;0.0013443729964564978;2K;2
833;0.0013284646194649562;2K;2
834;0.0013321176131160046;2K;2
835;0.0013355911830021671;2K;2
