;BPS;Algo;Cluster
87;3656.16;2K;2
88;3625.3485714285716;2K;2
89;3624.982857142857;2K;2
90;3637.12;2K;2
91;3653.2571428571428;2K;2
92;3642.3542857142857;2K;2
93;3648.0;2K;2
94;3658.9942857142855;2K;2
95;3663.497142857143;2K;2
96;3636.0914285714284;2K;2
97;3643.04;2K;2
98;3648.982857142857;2K;2
99;3666.6285714285714;2K;2
100;3635.1314285714284;2K;2
101;3635.7942857142857;2K;2
102;3641.577142857143;2K;2
103;3648.594285714286;2K;2
104;3579.2457142857143;2K;2
105;3577.302857142857;2K;2
106;3588.48;2K;2
107;3600.617142857143;2K;2
108;3626.194285714286;2K;2
109;3630.217142857143;2K;2
110;3632.16;2K;2
111;3643.9314285714286;2K;2
112;3636.822857142857;2K;2
113;3637.805714285714;2K;2
114;3651.1085714285714;2K;2
115;3655.4514285714286;2K;2
116;3636.48;2K;2
117;3641.5085714285715;2K;2
118;3660.5485714285714;2K;2
119;3667.1314285714284;2K;2
120;3643.5657142857144;2K;2
121;3650.2628571428572;2K;2
122;3664.1828571428573;2K;2
123;3680.457142857143;2K;2
124;3640.0457142857144;2K;2
125;3651.2228571428573;2K;2
126;3654.56;2K;2
127;3672.2742857142857;2K;2
128;3687.9542857142856;2K;2
129;3688.7771428571427;2K;2
130;3696.2971428571427;2K;2
131;3705.554285714286;2K;2
132;3551.017142857143;2K;2
133;3545.4857142857145;2K;2
134;3560.502857142857;2K;2
135;3561.6685714285713;2K;2
136;3629.3942857142856;2K;2
137;3628.2057142857143;2K;2
138;3636.64;2K;2
139;3647.2685714285712;2K;2
140;3635.7257142857143;2K;2
141;3638.057142857143;2K;2
142;3651.9085714285716;2K;2
143;3660.365714285714;2K;2
144;3639.52;2K;2
145;3637.1657142857143;2K;2
146;3649.6;2K;2
147;3670.24;2K;2
148;3617.6;2K;2
149;3628.2057142857143;2K;2
150;3635.68;2K;2
151;3656.4342857142856;2K;2
152;3608.502857142857;2K;2
153;3612.342857142857;2K;2
154;3632.16;2K;2
155;3632.3885714285716;2K;2
156;3627.84;2K;2
157;3629.3485714285716;2K;2
158;3649.6685714285713;2K;2
159;3651.634285714286;2K;2
160;3567.382857142857;2K;2
161;3563.977142857143;2K;2
162;3577.44;2K;2
163;3583.634285714286;2K;2
164;3620.7314285714288;2K;2
165;3632.7314285714288;2K;2
166;3644.2742857142857;2K;2
167;3652.822857142857;2K;2
168;3630.24;2K;2
169;3626.445714285714;2K;2
170;3646.582857142857;2K;2
171;3661.12;2K;2
172;3582.1257142857144;2K;2
173;3582.8571428571427;2K;2
174;3598.4;2K;2
175;3603.2914285714287;2K;2
176;3569.554285714286;2K;2
177;3567.062857142857;2K;2
178;3583.84;2K;2
179;3588.982857142857;2K;2
180;3648.2971428571427;2K;2
181;3647.885714285714;2K;2
182;3662.0114285714285;2K;2
183;3668.2971428571427;2K;2
184;3663.1314285714284;2K;2
185;3658.1714285714284;2K;2
186;3675.2685714285712;2K;2
187;3680.0457142857144;2K;2
188;3649.554285714286;2K;2
189;3642.6285714285714;2K;2
190;3654.9714285714285;2K;2
191;3676.2285714285713;2K;2
192;3630.88;2K;2
193;3628.6857142857143;2K;2
194;3640.617142857143;2K;2
195;3659.7942857142857;2K;2
196;3624.4114285714286;2K;2
197;3632.4342857142856;2K;2
198;3640.5485714285714;2K;2
199;3655.6114285714284;2K;2
200;3610.6057142857144;2K;2
201;3611.68;2K;2
202;3630.674285714286;2K;2
203;3630.1257142857144;2K;2
204;3592.457142857143;2K;2
205;3581.097142857143;2K;2
206;3601.6;2K;2
207;3605.6;2K;2
208;3575.68;2K;2
209;3571.2228571428573;2K;2
210;3585.8514285714286;2K;2
211;3583.2;2K;2
212;3642.422857142857;2K;2
213;3644.7542857142857;2K;2
214;3653.577142857143;2K;2
215;3668.822857142857;2K;2
216;3627.7028571428573;2K;2
217;3629.074285714286;2K;2
218;3640.0914285714284;2K;2
219;3655.9314285714286;2K;2
220;3609.805714285714;2K;2
221;3607.4514285714286;2K;2
222;3629.097142857143;2K;2
223;3630.8571428571427;2K;2
224;3667.382857142857;2K;2
225;3665.92;2K;2
226;3691.382857142857;2K;2
227;3692.0;2K;2
228;3671.2;2K;2
229;3666.2628571428572;2K;2
230;3681.577142857143;2K;2
231;3692.022857142857;2K;2
232;3651.8171428571427;2K;2
233;3643.84;2K;2
234;3657.302857142857;2K;2
235;3670.0114285714285;2K;2
236;3692.48;2K;2
237;3693.1657142857143;2K;2
238;3714.7657142857142;2K;2
239;3716.7542857142857;2K;2
240;3633.5314285714285;2K;2
241;3633.1657142857143;2K;2
242;3651.4514285714286;2K;2
243;3655.04;2K;2
244;3652.365714285714;2K;2
245;3654.88;2K;2
246;3660.9142857142856;2K;2
247;3671.5885714285714;2K;2
248;3538.6514285714284;2K;2
249;3550.4685714285715;2K;2
250;3562.582857142857;2K;2
251;3571.862857142857;2K;2
252;3618.582857142857;2K;2
253;3613.6228571428574;2K;2
254;3629.942857142857;2K;2
255;3636.982857142857;2K;2
256;3610.194285714286;2K;2
257;3606.0342857142855;2K;2
258;3625.0514285714285;2K;2
259;3631.177142857143;2K;2
260;3495.0857142857144;2K;2
261;3498.6285714285714;2K;2
262;3512.365714285714;2K;2
263;3512.16;2K;2
264;3640.8;2K;2
265;3636.2742857142857;2K;2
266;3648.022857142857;2K;2
267;3650.6514285714284;2K;2
268;3621.8285714285716;2K;2
269;3617.1428571428573;2K;2
270;3639.382857142857;2K;2
271;3639.4285714285716;2K;2
272;3508.8685714285716;2K;2
273;3512.2514285714287;2K;2
274;3524.137142857143;2K;2
275;3524.8914285714286;2K;2
276;3626.0114285714285;2K;2
277;3627.497142857143;2K;2
278;3643.062857142857;2K;2
279;3651.657142857143;2K;2
280;3629.325714285714;2K;2
281;3632.64;2K;2
282;3636.7085714285713;2K;2
283;3649.6457142857143;2K;2
284;3657.782857142857;2K;2
285;3659.497142857143;2K;2
286;3675.977142857143;2K;2
287;3678.9942857142855;2K;2
288;3710.24;2K;2
289;3709.9657142857145;2K;2
290;3721.4857142857145;2K;2
291;3740.937142857143;2K;2
292;3610.56;2K;2
293;3609.92;2K;2
294;3622.9942857142855;2K;2
295;3633.462857142857;2K;2
296;3617.7371428571428;2K;2
297;3620.2514285714287;2K;2
298;3633.805714285714;2K;2
299;3648.2514285714287;2K;2
300;3636.6628571428573;2K;2
301;3627.2914285714287;2K;2
302;3639.4742857142855;2K;2
303;3629.28;2K;2
304;3629.8514285714286;2K;2
305;3626.9485714285715;2K;2
306;3638.9485714285715;2K;2
307;3649.8742857142856;2K;2
308;3580.0457142857144;2K;2
309;3576.5714285714284;2K;2
310;3594.057142857143;2K;2
311;3596.0457142857144;2K;2
312;3669.7371428571428;2K;2
313;3664.5257142857145;2K;2
314;3684.2285714285713;2K;2
315;3687.36;2K;2
316;3623.2914285714287;2K;2
317;3625.0514285714285;2K;2
318;3628.7314285714288;2K;2
319;3652.32;2K;2
320;3655.977142857143;2K;2
321;3649.5085714285715;2K;2
322;3662.194285714286;2K;2
323;3669.0514285714285;2K;2
324;3641.691428571429;2K;2
325;3636.022857142857;2K;2
326;3644.2742857142857;2K;2
327;3654.674285714286;2K;2
328;3612.502857142857;2K;2
329;3610.72;2K;2
330;3626.6514285714284;2K;2
331;3631.3371428571427;2K;2
332;3621.92;2K;2
333;3617.8742857142856;2K;2
334;3639.497142857143;2K;2
335;3646.5142857142855;2K;2
336;3627.977142857143;2K;2
337;3627.2457142857143;2K;2
338;3652.2057142857143;2K;2
339;3652.2285714285713;2K;2
340;3605.0514285714285;2K;2
341;3602.0114285714285;2K;2
342;3619.5885714285714;2K;2
343;3634.7657142857142;2K;2
344;3620.022857142857;2K;2
345;3614.194285714286;2K;2
346;3629.3714285714286;2K;2
347;3635.7257142857143;2K;2
348;3660.64;2K;2
349;3664.5485714285714;2K;2
350;3678.9485714285715;2K;2
351;3681.3942857142856;2K;2
352;3640.457142857143;2K;2
353;3638.7885714285712;2K;2
354;3659.977142857143;2K;2
355;3659.017142857143;2K;2
356;3512.7542857142857;2K;2
357;3504.0457142857144;2K;2
358;3521.8285714285716;2K;2
359;3524.1828571428573;2K;2
360;3641.76;2K;2
361;3635.017142857143;2K;2
362;3648.342857142857;2K;2
363;3656.6628571428573;2K;2
364;3643.382857142857;2K;2
365;3638.88;2K;2
366;3648.8914285714286;2K;2
367;3668.022857142857;2K;2
368;3604.6628571428573;2K;2
369;3597.691428571429;2K;2
370;3610.057142857143;2K;2
371;3617.3485714285716;2K;2
372;3576.457142857143;2K;2
373;3574.3542857142857;2K;2
374;3588.3885714285716;2K;2
375;3599.977142857143;2K;2
376;3602.0114285714285;2K;2
377;3605.554285714286;2K;2
378;3619.382857142857;2K;2
379;3624.7542857142857;2K;2
380;3637.0514285714285;2K;2
381;3637.5314285714285;2K;2
382;3653.782857142857;2K;2
383;3651.1314285714284;2K;2
384;3633.9885714285715;2K;2
385;3636.5714285714284;2K;2
386;3644.2285714285713;2K;2
387;3663.1314285714284;2K;2
388;3648.0914285714284;2K;2
389;3651.3371428571427;2K;2
390;3674.72;2K;2
391;3678.902857142857;2K;2
392;3645.6457142857143;2K;2
393;3650.56;2K;2
394;3666.057142857143;2K;2
395;3668.1828571428573;2K;2
396;3629.6228571428574;2K;2
397;3631.2457142857143;2K;2
398;3638.24;2K;2
399;3656.96;2K;2
400;3631.36;2K;2
401;3627.497142857143;2K;2
402;3636.822857142857;2K;2
403;3654.1257142857144;2K;2
404;3585.6228571428574;2K;2
405;3579.862857142857;2K;2
406;3601.12;2K;2
407;3599.9085714285716;2K;2
408;3639.04;2K;2
409;3634.8571428571427;2K;2
410;3650.4685714285715;2K;2
411;3654.674285714286;2K;2
412;3509.577142857143;2K;2
413;3508.114285714286;2K;2
414;3519.2914285714287;2K;2
415;3520.982857142857;2K;2
416;3583.977142857143;2K;2
417;3583.9314285714286;2K;2
418;3600.32;2K;2
419;3605.417142857143;2K;2
420;3630.2628571428572;2K;2
421;3628.114285714286;2K;2
422;3645.1657142857143;2K;2
423;3654.697142857143;2K;2
424;3583.3142857142857;2K;2
425;3579.7257142857143;2K;2
426;3597.0057142857145;2K;2
427;3593.76;2K;2
428;3620.0457142857144;2K;2
429;3618.194285714286;2K;2
430;3634.6285714285714;2K;2
431;3644.137142857143;2K;2
432;3570.057142857143;2K;2
433;3570.445714285714;2K;2
434;3586.0114285714285;2K;2
435;3590.8571428571427;2K;2
436;3567.017142857143;2K;2
437;3574.285714285714;2K;2
438;3594.8571428571427;2K;2
439;3589.897142857143;2K;2
440;3607.7028571428573;2K;2
441;3612.96;2K;2
442;3630.2628571428572;2K;2
443;3631.2228571428573;2K;2
444;3628.2742857142857;2K;2
445;3632.8685714285716;2K;2
446;3640.8;2K;2
447;3656.7542857142857;2K;2
448;3709.6685714285713;2K;2
449;3699.885714285714;2K;2
450;3720.2514285714287;2K;2
451;3721.28;2K;2
452;3727.862857142857;2K;2
453;3718.537142857143;2K;2
454;3728.5257142857145;2K;2
455;3737.92;2K;2
456;3561.691428571429;2K;2
457;3564.0;2K;2
458;3578.4914285714285;2K;2
459;3576.0;2K;2
460;3626.0342857142855;2K;2
461;3628.1828571428573;2K;2
462;3644.2285714285713;2K;2
463;3648.2285714285713;2K;2
464;3578.4685714285715;2K;2
465;3572.4114285714286;2K;2
466;3586.925714285714;2K;2
467;3604.2742857142857;2K;2
468;3628.822857142857;2K;2
469;3633.0057142857145;2K;2
470;3648.0685714285714;2K;2
471;3652.982857142857;2K;2
472;3559.3142857142857;2K;2
473;3554.24;2K;2
474;3571.5885714285714;2K;2
475;3571.3142857142857;2K;2
476;3660.0685714285714;2K;2
477;3666.88;2K;2
478;3678.72;2K;2
479;3698.1257142857144;2K;2
480;3654.445714285714;2K;2
481;3657.9885714285715;2K;2
482;3661.6457142857143;2K;2
483;3672.8;2K;2
484;3560.5485714285714;2K;2
485;3562.422857142857;2K;2
486;3583.497142857143;2K;2
487;3588.9142857142856;2K;2
488;3670.1714285714284;2K;2
489;3674.194285714286;2K;2
490;3691.84;2K;2
491;3699.1085714285714;2K;2
492;3472.5485714285714;2K;2
493;3475.4514285714286;2K;2
494;3481.0285714285715;2K;2
495;3481.577142857143;2K;2
496;3637.0057142857145;2K;2
497;3636.114285714286;2K;2
498;3642.88;2K;2
499;3662.9942857142855;2K;2
500;3645.4857142857145;2K;2
501;3635.382857142857;2K;2
502;3647.4514285714286;2K;2
503;3655.017142857143;2K;2
504;3637.8285714285716;2K;2
505;3640.2971428571427;2K;2
506;3650.24;2K;2
507;3660.457142857143;2K;2
508;3606.08;2K;2
509;3608.342857142857;2K;2
510;3623.177142857143;2K;2
511;3637.897142857143;2K;2
512;3642.194285714286;2K;2
513;3644.96;2K;2
514;3667.382857142857;2K;2
515;3665.44;2K;2
516;3641.5085714285715;2K;2
517;3635.154285714286;2K;2
518;3650.7885714285712;2K;2
519;3657.12;2K;2
520;3633.0285714285715;2K;2
521;3627.382857142857;2K;2
522;3643.4742857142855;2K;2
523;3649.2114285714288;2K;2
524;3645.28;2K;2
525;3643.04;2K;2
526;3663.154285714286;2K;2
527;3660.845714285714;2K;2
528;3581.6685714285713;2K;2
529;3572.8685714285716;2K;2
530;3593.4857142857145;2K;2
531;3592.937142857143;2K;2
532;3649.462857142857;2K;2
533;3649.3714285714286;2K;2
534;3657.5085714285715;2K;2
535;3678.422857142857;2K;2
536;3654.6514285714284;2K;2
537;3657.3485714285716;2K;2
538;3670.6514285714284;2K;2
539;3675.405714285714;2K;2
540;3556.2285714285713;2K;2
541;3557.2571428571428;2K;2
542;3568.0;2K;2
543;3577.1885714285713;2K;2
544;3591.8171428571427;2K;2
545;3591.154285714286;2K;2
546;3603.9314285714286;2K;2
547;3608.137142857143;2K;2
548;3571.862857142857;2K;2
549;3575.8171428571427;2K;2
550;3575.36;2K;2
551;3594.7657142857142;2K;2
552;3626.308571428571;2K;2
553;3629.5314285714285;2K;2
554;3645.3714285714286;2K;2
555;3646.56;2K;2
556;3662.3771428571426;2K;2
557;3663.5885714285714;2K;2
558;3678.8571428571427;2K;2
559;3678.537142857143;2K;2
560;3628.502857142857;2K;2
561;3625.782857142857;2K;2
562;3640.937142857143;2K;2
563;3648.845714285714;2K;2
564;3616.1828571428573;2K;2
565;3620.0685714285714;2K;2
566;3630.4;2K;2
567;3640.0;2K;2
568;3611.862857142857;2K;2
569;3612.2285714285713;2K;2
570;3624.594285714286;2K;2
571;3636.2514285714287;2K;2
572;3628.822857142857;2K;2
573;3620.0457142857144;2K;2
574;3643.382857142857;2K;2
575;3646.8342857142857;2K;2
576;3671.4285714285716;2K;2
577;3662.057142857143;2K;2
578;3680.4114285714286;2K;2
579;3685.7371428571428;2K;2
580;3654.8114285714287;2K;2
581;3656.502857142857;2K;2
582;3669.6228571428574;2K;2
583;3678.4;2K;2
584;3609.554285714286;2K;2
585;3605.462857142857;2K;2
586;3619.7714285714287;2K;2
587;3637.417142857143;2K;2
588;3631.3142857142857;2K;2
589;3631.1085714285714;2K;2
590;3642.102857142857;2K;2
591;3657.0057142857145;2K;2
592;3633.8514285714286;2K;2
593;3636.7085714285713;2K;2
594;3640.502857142857;2K;2
595;3653.714285714286;2K;2
596;3628.365714285714;2K;2
597;3633.0514285714285;2K;2
598;3646.674285714286;2K;2
599;3653.6;2K;2
600;3658.88;2K;2
601;3656.6857142857143;2K;2
602;3663.062857142857;2K;2
603;3677.417142857143;2K;2
604;3628.2971428571427;2K;2
605;3626.3771428571426;2K;2
606;3652.5485714285714;2K;2
607;3654.6514285714284;2K;2
608;3648.8;2K;2
609;3643.9314285714286;2K;2
610;3665.5085714285715;2K;2
611;3668.5485714285714;2K;2
612;3612.0914285714284;2K;2
613;3604.457142857143;2K;2
614;3621.782857142857;2K;2
615;3632.5714285714284;2K;2
616;3636.96;2K;2
617;3630.445714285714;2K;2
618;3646.08;2K;2
619;3656.342857142857;2K;2
620;3680.617142857143;2K;2
621;3670.308571428571;2K;2
622;3686.7885714285712;2K;2
623;3687.5885714285714;2K;2
624;3637.2114285714288;2K;2
625;3627.1314285714284;2K;2
626;3643.2457142857143;2K;2
627;3650.194285714286;2K;2
628;3625.805714285714;2K;2
629;3622.6057142857144;2K;2
630;3636.8685714285716;2K;2
631;3654.902857142857;2K;2
632;3584.982857142857;2K;2
633;3589.12;2K;2
634;3604.6628571428573;2K;2
635;3606.4;2K;2
636;3608.4114285714286;2K;2
637;3599.0857142857144;2K;2
638;3623.0857142857144;2K;2
639;3625.5085714285715;2K;2
640;3595.382857142857;2K;2
641;3600.6857142857143;2K;2
642;3616.48;2K;2
643;3623.062857142857;2K;2
644;3546.3771428571426;2K;2
645;3568.6857142857143;2K;2
646;3551.5885714285714;2K;2
647;3546.6285714285714;2K;2
648;3628.9142857142856;2K;2
649;3617.28;2K;2
650;3636.5485714285714;2K;2
651;3641.2114285714288;2K;2
652;3549.9885714285715;2K;2
653;3544.96;2K;2
654;3563.1085714285714;2K;2
655;3570.0114285714285;2K;2
656;3652.3885714285716;2K;2
657;3652.8914285714286;2K;2
658;3676.0914285714284;2K;2
659;3685.577142857143;2K;2
660;3666.217142857143;2K;2
661;3667.9314285714286;2K;2
662;3685.3714285714286;2K;2
663;3693.8285714285716;2K;2
664;3634.537142857143;2K;2
665;3631.497142857143;2K;2
666;3640.0914285714284;2K;2
667;3655.2228571428573;2K;2
668;3617.0057142857145;2K;2
669;3604.8;2K;2
670;3624.8914285714286;2K;2
671;3637.302857142857;2K;2
672;3630.7428571428572;2K;2
673;3632.2285714285713;2K;2
674;3646.6514285714284;2K;2
675;3657.6457142857143;2K;2
676;3509.3942857142856;2K;2
677;3503.7714285714287;2K;2
678;3530.537142857143;2K;2
679;3535.405714285714;2K;2
680;3636.8914285714286;2K;2
681;3638.537142857143;2K;2
682;3649.577142857143;2K;2
683;3652.502857142857;2K;2
684;3500.822857142857;2K;2
685;3498.537142857143;2K;2
686;3509.0514285714285;2K;2
687;3518.9942857142855;2K;2
688;3664.0914285714284;2K;2
689;3664.937142857143;2K;2
690;3674.7657142857142;2K;2
691;3683.84;2K;2
692;3637.2114285714288;2K;2
693;3630.308571428571;2K;2
694;3661.805714285714;2K;2
695;3659.52;2K;2
696;3633.897142857143;2K;2
697;3634.5142857142855;2K;2
698;3647.6114285714284;2K;2
699;3650.537142857143;2K;2
700;3650.4685714285715;2K;2
701;3641.9885714285715;2K;2
702;3665.2114285714288;2K;2
703;3669.6228571428574;2K;2
704;3660.0457142857144;2K;2
705;3666.0114285714285;2K;2
706;3681.5085714285715;2K;2
707;3682.9714285714285;2K;2
708;3635.2914285714287;2K;2
709;3627.52;2K;2
710;3641.097142857143;2K;2
711;3649.3942857142856;2K;2
712;3551.4514285714286;2K;2
713;3546.194285714286;2K;2
714;3566.24;2K;2
715;3581.5085714285715;2K;2
716;3645.1657142857143;2K;2
717;3645.097142857143;2K;2
718;3651.885714285714;2K;2
719;3669.074285714286;2K;2
720;3642.0114285714285;2K;2
721;3646.217142857143;2K;2
722;3658.8114285714287;2K;2
723;3671.497142857143;2K;2
724;3526.56;2K;2
725;3518.445714285714;2K;2
726;3546.422857142857;2K;2
727;3553.2571428571428;2K;2
728;3641.577142857143;2K;2
729;3646.8342857142857;2K;2
730;3655.04;2K;2
731;3673.325714285714;2K;2
732;3634.4;2K;2
733;3630.422857142857;2K;2
734;3647.405714285714;2K;2
735;3655.68;2K;2
736;3631.5885714285714;2K;2
737;3633.2114285714288;2K;2
738;3636.845714285714;2K;2
739;3660.022857142857;2K;2
740;3639.9314285714286;2K;2
741;3644.0685714285714;2K;2
742;3660.1828571428573;2K;2
743;3663.5657142857144;2K;2
744;3636.7771428571427;2K;2
745;3627.5657142857144;2K;2
746;3643.36;2K;2
747;3649.9885714285715;2K;2
748;3632.022857142857;2K;2
749;3618.72;2K;2
750;3643.52;2K;2
751;3645.5314285714285;2K;2
752;3656.4342857142856;2K;2
753;3647.542857142857;2K;2
754;3662.3771428571426;2K;2
755;3682.1257142857144;2K;2
756;3564.32;2K;2
757;3559.2914285714287;2K;2
758;3573.0514285714285;2K;2
759;3581.714285714286;2K;2
760;3628.5257142857145;2K;2
761;3630.7428571428572;2K;2
762;3639.977142857143;2K;2
763;3647.977142857143;2K;2
764;3606.56;2K;2
765;3605.8285714285716;2K;2
766;3618.1257142857144;2K;2
767;3628.32;2K;2
768;3573.6228571428574;2K;2
769;3574.8571428571427;2K;2
770;3580.0;2K;2
771;3592.822857142857;2K;2
772;3643.7942857142857;2K;2
773;3647.4285714285716;2K;2
774;3663.657142857143;2K;2
775;3664.845714285714;2K;2
776;3631.405714285714;2K;2
777;3633.3714285714286;2K;2
778;3634.8114285714287;2K;2
779;3653.554285714286;2K;2
780;3657.462857142857;2K;2
781;3653.9657142857145;2K;2
782;3669.1428571428573;2K;2
783;3671.497142857143;2K;2
784;3671.7942857142857;2K;2
785;3663.634285714286;2K;2
786;3681.554285714286;2K;2
787;3687.2228571428573;2K;2
788;3668.617142857143;2K;2
789;3678.6285714285714;2K;2
790;3684.7542857142857;2K;2
791;3691.382857142857;2K;2
792;3567.7257142857143;2K;2
793;3563.1314285714284;2K;2
794;3576.365714285714;2K;2
795;3583.862857142857;2K;2
796;3636.64;2K;2
797;3631.405714285714;2K;2
798;3649.714285714286;2K;2
799;3651.5657142857144;2K;2
800;3616.6857142857143;2K;2
801;3613.302857142857;2K;2
802;3630.6514285714284;2K;2
803;3631.3371428571427;2K;2
804;3635.885714285714;2K;2
805;3629.3714285714286;2K;2
806;3651.7714285714287;2K;2
807;3649.1657142857143;2K;2
808;3616.8;2K;2
809;3623.154285714286;2K;2
810;3640.16;2K;2
811;3654.0342857142855;2K;2
812;3636.022857142857;2K;2
813;3626.4;2K;2
814;3641.5314285714285;2K;2
815;3655.2457142857143;2K;2
816;3633.6685714285713;2K;2
817;3629.6;2K;2
818;3644.6857142857143;2K;2
819;3648.822857142857;2K;2
820;3654.674285714286;2K;2
821;3647.862857142857;2K;2
822;3657.325714285714;2K;2
823;3680.822857142857;2K;2
824;3576.2971428571427;2K;2
825;3568.7542857142857;2K;2
826;3591.885714285714;2K;2
827;3590.88;2K;2
828;3636.4342857142856;2K;2
829;3637.3942857142856;2K;2
830;3657.92;2K;2
831;3659.7257142857143;2K;2
832;3613.554285714286;2K;2
833;3609.8514285714286;2K;2
834;3628.845714285714;2K;2
835;3632.4114285714286;2K;2
836;3643.84;2K;2
837;3651.977142857143;2K;2
838;3666.697142857143;2K;2
839;3667.3371428571427;2K;2
840;3517.0057142857145;2K;2
841;3511.2914285714287;2K;2
842;3532.6628571428573;2K;2
843;3530.6057142857144;2K;2
844;3579.6114285714284;2K;2
845;3577.9885714285715;2K;2
846;3592.0457142857144;2K;2
847;3594.422857142857;2K;2
848;3645.0057142857145;2K;2
849;3646.7885714285712;2K;2
850;3657.28;2K;2
851;3668.8685714285716;2K;2
852;3619.68;2K;2
853;3616.2057142857143;2K;2
854;3627.9085714285716;2K;2
855;3645.8742857142856;2K;2
856;3533.3714285714286;2K;2
857;3537.1657142857143;2K;2
858;3564.16;2K;2
859;3567.2228571428573;2K;2
860;3612.617142857143;2K;2
861;3614.7885714285712;2K;2
862;3622.2628571428572;2K;2
863;3634.5142857142855;2K;2
864;3686.24;2K;2
865;3684.6628571428573;2K;2
866;3703.862857142857;2K;2
867;3719.3371428571427;2K;2
868;3491.7485714285713;2K;2
869;3484.2514285714287;2K;2
870;3504.937142857143;2K;2
871;3510.285714285714;2K;2
872;3727.6114285714284;2K;2
873;3723.177142857143;2K;2
874;3738.72;2K;2
875;3743.862857142857;2K;2
876;3556.342857142857;2K;2
877;3566.6514285714284;2K;2
878;3578.08;2K;2
879;3591.3371428571427;2K;2
880;3611.9085714285716;2K;2
881;3614.1257142857144;2K;2
882;3626.9485714285715;2K;2
883;3634.7885714285712;2K;2
884;3633.554285714286;2K;2
885;3634.6285714285714;2K;2
886;3639.2685714285712;2K;2
887;3649.7371428571428;2K;2
888;3598.445714285714;2K;2
889;3598.08;2K;2
890;3606.56;2K;2
891;3628.2514285714287;2K;2
892;3633.6;2K;2
893;3632.0914285714284;2K;2
894;3646.582857142857;2K;2
895;3658.5142857142855;2K;2
896;3585.3942857142856;2K;2
897;3577.9885714285715;2K;2
898;3590.057142857143;2K;2
899;3609.3485714285716;2K;2
900;3641.6685714285713;2K;2
901;3642.72;2K;2
902;3656.022857142857;2K;2
903;3659.5657142857144;2K;2
904;3637.2571428571428;2K;2
905;3630.88;2K;2
906;3645.44;2K;2
907;3664.502857142857;2K;2
908;3631.9085714285716;2K;2
909;3625.76;2K;2
910;3637.0057142857145;2K;2
911;3648.937142857143;2K;2
912;3612.5485714285714;2K;2
913;3617.325714285714;2K;2
914;3630.9942857142855;2K;2
915;3633.6457142857143;2K;2
916;3645.6457142857143;2K;2
917;3645.074285714286;2K;2
918;3656.4114285714286;2K;2
919;3667.542857142857;2K;2
920;3486.1257142857144;2K;2
921;3480.2971428571427;2K;2
922;3496.96;2K;2
923;3503.4285714285716;2K;2
924;3644.617142857143;2K;2
