;RTT;Algo
201;0.0009057658518433911;2K
202;0.0009421198698661018;2K
203;0.0009137546484431647;2K
204;0.0006952247970554085;2K
205;0.0006948084197266976;2K
206;0.0006976815650341982;2K
207;0.0006963241173726768;2K
208;0.006056895941488996;2K
209;0.006054639936702034;2K
210;0.006003096843874334;2K
211;0.006109143069850806;2K
212;0.000707370630965671;2K
213;0.0007087098608979422;2K
214;0.0007080126208992128;2K
215;0.0007073846635446527;2K
216;0.0008470440282598921;2K
217;0.0008442554345545141;2K
218;0.0008390552905423385;2K
219;0.0008472086916160266;2K
220;0.003128034401126626;2K
221;0.003135730732444979;2K
222;0.0031223923124108796;2K
223;0.003144083685998405;2K
224;0.0006591586422505359;2K
225;0.0006602675959119372;2K
226;0.0006518213217985441;2K
227;0.0006590396091932306;2K
228;0.0016679635142534174;2K
229;0.0016525613831104024;2K
230;0.0016567568140460763;2K
231;0.0016540213700860593;2K
232;0.0010895465900667809;2K
233;0.0010831019272507076;2K
234;0.0010867557564107593;2K
235;0.0010886785668842646;2K
236;0.0019962752335367182;2K
237;0.0019180632808229177;2K
238;0.001951688278074098;2K
239;0.0019264682192950667;2K
240;0.0006324999164465145;2K
241;0.0006327558810418858;2K
242;0.0006339867099129507;2K
243;0.00063294925033667;2K
244;0.000903716970518323;2K
245;0.0009025382071080222;2K
246;0.0008804858984368155;2K
247;0.0008979527188517761;2K
248;0.0007227620917640183;2K
249;0.0007188929810756628;2K
250;0.0007269991108369157;2K
251;0.0007223558751410584;2K
252;0.0010477627993344737;2K
253;0.0010415917102770632;2K
254;0.0010475892665745886;2K
255;0.001048326264416967;2K
256;0.002760366165633058;2K
257;0.0027411173908131843;2K
258;0.0027452083251888466;2K
259;0.0027563174021612443;2K
260;0.0007757511523641886;2K
261;0.0007671562933713077;2K
262;0.0008035564346214112;2K
263;0.0007890429926688296;2K
264;0.0008056546311668121;2K
265;0.0008029828069423628;2K
266;0.0008035740579103308;2K
267;0.0008067027909604294;2K
268;0.0011229687615316153;2K
269;0.0010339849141574756;2K
270;0.0011475199558923829;2K
271;0.001072156302638183;2K
272;0.0009560463924014636;2K
273;0.0009562794849332562;2K
274;0.0009514582443965333;2K
275;0.0009623395119883568;2K
276;0.0006367003673034922;2K
277;0.0006381463571841986;2K
278;0.0006390014617871949;2K
279;0.0006369639212070712;2K
280;0.0006989671938663392;2K
281;0.0007055393769238126;2K
282;0.0007071266988130989;2K
283;0.0006960551119438182;2K
284;0.0007511235091208136;2K
285;0.0007385664358294129;2K
286;0.0007420117008049141;2K
287;0.0007429548760130495;2K
288;0.0012604802369321126;2K
289;0.0012658416950796871;2K
290;0.0012503923021270158;2K
291;0.0012628757882322504;2K
292;0.0006244711351246881;2K
293;0.0006315520987180649;2K
294;0.000626021718215168;2K
295;0.0006219735167578872;2K
296;0.0007280609003273604;2K
297;0.0007241097075034974;2K
298;0.0007215251623691784;2K
299;0.0007206292413067148;2K
300;0.0008891389719279917;2K
301;0.0009058448465497815;2K
302;0.0009057744871872445;2K
303;0.0009670728115317018;2K
304;0.0007968618630920426;2K
305;0.0007836145053048877;2K
306;0.0007908373683570683;2K
307;0.0007875139846329597;2K
308;0.000739756782312288;2K
309;0.0007411098377834192;2K
310;0.0007405276746251571;2K
311;0.0007392720728679674;2K
312;0.0005623284499160945;2K
313;0.0005650523954569888;2K
314;0.0005648667377570432;2K
315;0.0005652369905641357;2K
316;0.002227571812687632;2K
317;0.0022106995424902827;2K
318;0.0022340421182929704;2K
319;0.002226605487428265;2K
320;0.0006859533134697187;2K
321;0.0006853105195864363;2K
322;0.0006820096103328065;2K
323;0.0006851184067614663;2K
324;0.0007370232931045044;2K
325;0.0007315224747958492;2K
326;0.0007301911737016788;2K
327;0.0007312893157282148;2K
328;0.0007849055903530944;2K
329;0.0007890195844821532;2K
330;0.0007876646346657595;2K
331;0.0007955940801336358;2K
332;0.0005615116278167077;2K
333;0.0005668842521957925;2K
334;0.0005618310708418866;2K
335;0.0005595114101989907;2K
336;0.0007349399749624944;2K
337;0.000720247399985941;2K
338;0.0007071008045556508;2K
339;0.0006751244883709892;2K
340;0.0007758076959045424;2K
341;0.0007734897541837429;2K
342;0.0007700235617788708;2K
343;0.0007757871325666027;2K
344;0.0008772567169841842;2K
345;0.0008615080487624861;2K
346;0.0008739848120305928;2K
347;0.000875011890426513;2K
348;0.000558953085731401;2K
349;0.0005602747983515368;2K
350;0.0005583365152286024;2K
351;0.0005578666885273385;2K
352;0.0005462827359867288;2K
353;0.0005454114152747777;2K
354;0.0005437889773306008;2K
355;0.000546389566713871;2K
356;0.0005416749254364799;2K
357;0.0005431793800097866;2K
358;0.0005409010674826989;2K
359;0.0005387578130273297;2K
360;0.0009074348786147637;2K
361;0.000909035676140789;2K
362;0.0009053567556050854;2K
363;0.0009052126156311775;2K
364;0.0008795287716310357;2K
365;0.0008720206581120727;2K
366;0.0008707894558008372;2K
367;0.0008783603478827367;2K
368;0.0010518850014457051;2K
369;0.001012750096524169;2K
370;0.0010268046383492438;2K
371;0.0010075646609941037;2K
372;0.0008380113360939483;2K
373;0.0008307653836831183;2K
374;0.0008262214536220108;2K
375;0.0008403105238994803;2K
376;0.0006790642848047;2K
377;0.0006764291697958398;2K
378;0.0006790089639684969;2K
379;0.0006755244758398821;2K
380;0.0009276912551157507;2K
381;0.0009210884713351347;2K
382;0.0009240033797742091;2K
383;0.0009206500430256588;2K
384;0.0007932089635361995;2K
385;0.0007870924381672408;2K
386;0.0007926986896462427;2K
387;0.0007938131237042865;2K
388;0.0008900199310740497;2K
389;0.0009126004543951574;2K
390;0.0008846460415585428;2K
391;0.0009109197836333689;2K
392;0.0005954666929594235;2K
393;0.0005970218897922718;2K
394;0.000600653015361602;2K
395;0.0005961295988484707;2K
396;0.0006965161948809217;2K
397;0.0007033867607167427;2K
398;0.0006883282402029762;2K
399;0.0006796586810831897;2K
400;0.0009170675745398397;2K
401;0.0009240862441880658;2K
402;0.0009215726739931184;2K
403;0.0009268236365922802;2K
404;0.0007101597477206722;2K
405;0.0006985376794856404;2K
406;0.0006990363201361809;2K
407;0.0007077609484732313;2K
408;0.000727289196464167;2K
409;0.0007157013140623776;2K
410;0.0007261173012055501;2K
411;0.0007161013541013395;2K
412;0.0008131549429961127;2K
413;0.0008031333076990539;2K
414;0.0007995415732639907;2K
415;0.0007809672447069644;2K
416;0.0008419696621379544;2K
417;0.0008432074206317949;2K
418;0.0008520398062882555;2K
419;0.0008489146107805154;2K
420;0.0009695245986877562;2K
421;0.0009543442372317523;2K
422;0.0009298483487174444;2K
423;0.000971054057158929;2K
424;0.0007186931191615296;2K
425;0.0007231179250922729;2K
426;0.0007205417466553414;2K
427;0.0007238737597790539;2K
428;0.0006317465560533621;2K
429;0.000627504798566729;2K
430;0.000629416313946851;2K
431;0.0006302200935824451;2K
432;0.0007279181097120665;2K
433;0.0007357041123925957;2K
434;0.0007317270403716035;2K
435;0.0007340963632386834;2K
436;0.0009347345206695777;2K
437;0.0009404219868860379;2K
438;0.0009288897856222928;2K
439;0.0009241901335654217;2K
440;0.0013260764888127026;2K
441;0.001319891923331993;2K
442;0.0013295229236247761;2K
443;0.0013400839788857233;2K
444;0.0007639437400692618;2K
445;0.0007664184908462991;2K
446;0.0007644143475441272;2K
447;0.0007606537860311846;2K
448;0.0009477306485901586;2K
449;0.0009410170831880128;2K
450;0.0009369096601289568;2K
451;0.0009313644191462608;2K
452;0.0009705658656617341;2K
453;0.0009702186025408641;2K
454;0.0009707432445607247;2K
455;0.0009679010506273559;2K
456;0.0006955182978294123;2K
457;0.0006983345274288104;2K
458;0.000694252183133343;2K
459;0.0006973047883345354;2K
460;0.0006210451371213836;2K
461;0.0006246439524548432;2K
462;0.0006173758941402309;2K
463;0.0006142895464056883;2K
464;0.0006385117372167308;2K
465;0.0006414543026969523;2K
466;0.0006331046667962782;2K
467;0.0006374262181403848;2K
468;0.001303004635135942;2K
469;0.0012962802388971606;2K
470;0.0013165250962935031;2K
471;0.0013104486138273534;2K
472;0.0008442598317125966;2K
473;0.0008492267446555112;2K
474;0.0008483812675749284;2K
475;0.0008508906527597423;2K
476;0.0009558090992240396;2K
477;0.0009401310424497917;2K
478;0.0009511963817266988;2K
479;0.0009592475838848367;2K
480;0.0005536967441117596;2K
481;0.0005555460441043292;2K
482;0.0005540577406813113;2K
483;0.0005535455604084953;2K
484;0.0007263388386575669;2K
485;0.000703507831070807;2K
486;0.0007004222741931891;2K
487;0.0007155252501632875;2K
488;0.000895540886570382;2K
489;0.0008888566393918381;2K
490;0.0008929659838341373;2K
491;0.0008940014054349202;2K
492;0.0008891373648705636;2K
493;0.0008995104388032702;2K
494;0.0008921251548243998;2K
495;0.0008958033449785101;2K
496;0.0018652649005381058;2K
497;0.0018692659956811746;2K
498;0.0018636113996942118;2K
499;0.00187124291060937;2K
500;0.0007163058717376545;2K
501;0.0007110046295839048;2K
502;0.0007112838151516902;2K
503;0.0007109671920968256;2K
504;0.0009795330754900954;2K
505;0.0009876199423561659;2K
506;0.0009756197668432021;2K
507;0.0009756971272082349;2K
508;0.0006149825033589145;2K
509;0.0006157957305002541;2K
510;0.0006153235585234699;2K
511;0.0006159058776378706;2K
512;0.0006213263903460985;2K
513;0.0006236116202337833;2K
514;0.0006209510639677828;2K
515;0.0006171098881359521;2K
516;0.0005510642225076192;2K
517;0.0005532699521071502;2K
518;0.000551838272474091;2K
519;0.0005511420791501372;2K
520;0.0005939567171417117;2K
521;0.0005955649743177428;2K
522;0.000593807480580456;2K
523;0.0005947315880792296;2K
524;0.0006396751431532589;2K
525;0.0006395273519640321;2K
526;0.0006395848340186045;2K
527;0.0006414264318402085;2K
528;0.001696422671826839;2K
529;0.0016927161612677844;2K
530;0.0016888549079034337;2K
531;0.00169828533453571;2K
532;0.0008274984229076582;2K
533;0.0008288039493566533;2K
534;0.0008213746742170757;2K
535;0.0008301640809917147;2K
536;0.0007799049900189408;2K
537;0.0007703233825867966;2K
538;0.000777724222428973;2K
539;0.000780922856336193;2K
540;0.0009285782948814868;2K
541;0.0009194185262857276;2K
542;0.0009275824730976668;2K
543;0.000919547614684616;2K
544;0.0019820296734882614;2K
545;0.001984721830926908;2K
546;0.0019746432016866026;2K
547;0.0019863564711840457;2K
548;0.0006090554220180526;2K
549;0.0006098281128028761;2K
550;0.0006071596399088186;2K
551;0.0006051585336434672;2K
552;0.0005805337688052066;2K
553;0.0005795911573358348;2K
554;0.0005824376935535244;2K
555;0.0005804626082235043;2K
556;0.0011373414855264745;2K
557;0.0011228736914790317;2K
558;0.001124153693469237;2K
559;0.0011302823759793946;2K
560;0.0005849666710530286;2K
561;0.0005831627460325027;2K
562;0.000587062746647762;2K
563;0.0005837338785218962;2K
564;0.0008078091309369698;2K
565;0.000808709620581908;2K
566;0.0008122142650361325;2K
567;0.0008132316294572318;2K
568;0.0011729747847856445;2K
569;0.0011670460545308813;2K
570;0.0011672437972875178;2K
571;0.0011740028347712664;2K
572;0.0012853320686326039;2K
573;0.001273175849161011;2K
574;0.0012945657317651055;2K
575;0.0012748770381493478;2K
576;0.0008090825499160298;2K
577;0.0008030511337078965;2K
578;0.00079100738820223;2K
579;0.0008005845937218974;2K
580;0.00083939313455235;2K
581;0.0008377022506831515;2K
582;0.0008428264096022077;2K
583;0.0008474705929249577;2K
584;0.001086730316079403;2K
585;0.001074883556930296;2K
586;0.0010731342557437301;2K
587;0.0010842283588422662;2K
588;0.0008529752332328131;2K
589;0.0008484178240845888;2K
590;0.0008581218768794288;2K
591;0.0008544011451680623;2K
592;0.0007223002879561789;2K
593;0.0006938615182099509;2K
594;0.0006984170017600112;2K
595;0.0006583679471030703;2K
596;0.000809901937753585;2K
597;0.0007897311304708051;2K
598;0.0008499672261473462;2K
599;0.0007843205439140682;2K
600;0.0009979241548662768;2K
601;0.0009926907548925986;2K
602;0.0009966058349330604;2K
603;0.0009900876199960057;2K
604;0.0006466494447274299;2K
605;0.0006410836806147508;2K
606;0.0006388672299065831;2K
607;0.0006387222689136437;2K
608;0.0006983907898886005;2K
609;0.0007004829238631004;2K
610;0.0007014927292944564;2K
611;0.000699641970312589;2K
612;0.0006319292998809397;2K
613;0.0006263328996068087;2K
614;0.0006272881767723636;2K
615;0.0006550205462865607;2K
616;0.0006396932122011484;2K
617;0.0006384139494736324;2K
618;0.0006382206678689351;2K
619;0.0006386846116267626;2K
620;0.0013929552870122887;2K
621;0.0013782981410213726;2K
622;0.001396073584115592;2K
623;0.0013934160699515562;2K
624;0.0005966110448463969;2K
625;0.000604148240820341;2K
626;0.0006018092887262836;2K
627;0.0005899868155663182;2K
628;0.0008911833437453606;2K
629;0.0008840403035115782;2K
630;0.0008864788472655029;2K
631;0.0008848375351370292;2K
632;0.0012428991265559955;2K
633;0.0012078817380120923;2K
634;0.0012408792827893812;2K
635;0.0012128679735922225;2K
636;0.000801852622151045;2K
637;0.00080266097558366;2K
638;0.0007971344942167339;2K
639;0.0008030825020267725;2K
640;0.0008206436398908484;2K
641;0.0008170133526004771;2K
642;0.0008177228745091355;2K
643;0.0008138617571826986;2K
644;0.0005457654567156333;2K
645;0.0005461341871287281;2K
646;0.0005476564219641677;2K
647;0.0005445786591826071;2K
648;0.0006088790744247083;2K
649;0.0006094479505295769;2K
650;0.0006065266494231067;2K
651;0.0006033228500776955;2K
652;0.0007941207268512536;2K
653;0.0007918806587625934;2K
654;0.0007789369244937675;2K
655;0.0007908240813218404;2K
656;0.0008274197599771452;2K
657;0.0008182936290819187;2K
658;0.000826350626866207;2K
659;0.0008221010918508663;2K
660;0.0006828533439601029;2K
661;0.0006795609017999713;2K
662;0.0006806444475922802;2K
663;0.0006797446155158282;2K
664;0.0031903578472920182;2K
665;0.0032067744936213802;2K
666;0.0031804793023002655;2K
667;0.0032143395844092936;2K
668;0.0005963705643023933;2K
669;0.0005950211129237748;2K
670;0.0005940776554673422;2K
671;0.0005950985799623833;2K
672;0.0017561653560611622;2K
673;0.0017796355735985021;2K
674;0.001764703705922642;2K
675;0.0017572202728072701;2K
676;0.001047564313433829;2K
677;0.0010433078653215916;2K
678;0.0010401624582661866;2K
679;0.00104197923720722;2K
680;0.0007113174776412407;2K
681;0.0007123727197086114;2K
682;0.0007078915426316781;2K
683;0.0007022604761670331;2K
684;0.0014463822144373945;2K
685;0.0014485175741733665;2K
686;0.0014408439015235804;2K
687;0.0014430250365503972;2K
688;0.0006998261746933071;2K
689;0.0006957666438586083;2K
690;0.0007053180930360701;2K
691;0.0007017476810796219;2K
692;0.0007160524354144623;2K
693;0.0007159240691597076;2K
694;0.0007205808076993803;2K
695;0.0007148642089767733;2K
696;0.0006595242821139021;2K
697;0.0006520460771055358;2K
698;0.0006630383847025485;2K
699;0.0006582823921993632;2K
700;0.000809761221930177;2K
701;0.0008187180981335877;2K
702;0.0008156162626343885;2K
703;0.0008062498939970294;2K
704;0.000636840613802106;2K
705;0.0006422406879597381;2K
706;0.0006667027974282783;2K
707;0.0006411544210412688;2K
708;0.0006990626312489381;2K
709;0.000708864921044445;2K
710;0.0007087787094774075;2K
711;0.0007060169044494576;2K
712;0.0006168903590906207;2K
713;0.0006219072342653153;2K
714;0.000619440405459965;2K
715;0.0006223547962083465;2K
716;0.000561719749632627;2K
717;0.0005641841682189062;2K
718;0.0005633282699626561;2K
719;0.0005614986817645524;2K
720;0.0008706620532733332;2K
721;0.0009033545408549221;2K
722;0.0008969325286159214;2K
723;0.0009112332177682677;2K
724;0.0009007723580119184;2K
725;0.0008734068177254036;2K
726;0.0009283983415235208;2K
727;0.0009245003807808081;2K
728;0.0006633502109084247;2K
729;0.0006661148008397375;2K
730;0.0006634867500196016;2K
731;0.0006624694076918268;2K
732;0.0005458782301679609;2K
733;0.0005442590261286825;2K
734;0.00054578148339707;2K
735;0.0005432610598684131;2K
736;0.0014120537226665372;2K
737;0.0014078951436452998;2K
738;0.0014197009952344357;2K
739;0.001464322325005199;2K
740;0.002015744229014682;2K
741;0.0020094122191787367;2K
742;0.0020084730993372634;2K
743;0.0020093404985806816;2K
744;0.0008531978003740666;2K
745;0.00085924976811892;2K
746;0.0008564682829974137;2K
747;0.000855467064770398;2K
748;0.0006510226656806387;2K
749;0.000645026647047807;2K
750;0.0006489880168095916;2K
751;0.0006463278857593673;2K
752;0.0005584614271516255;2K
753;0.0005591351634662392;2K
754;0.0005600030543221693;2K
755;0.0005581034862780553;2K
756;0.0010250451558352354;2K
757;0.0010265350621093672;2K
758;0.0010199126301854557;2K
759;0.001035725943556691;2K
760;0.0006756041689767082;2K
761;0.0006722476654341461;2K
762;0.0006752729760714835;2K
763;0.000675167608998707;2K
764;0.0006940606826476819;2K
765;0.0006883574635380014;2K
766;0.0006950764584375327;2K
767;0.000705883248955936;2K
768;0.0015531088093766493;2K
769;0.0015864082751951979;2K
770;0.001581592987965032;2K
771;0.0015614635040505818;2K
772;0.0006474031757042107;2K
773;0.0006399407205309604;2K
774;0.0006413054381338386;2K
775;0.0006341566239318467;2K
776;0.0008910751798244206;2K
777;0.0008873503827549974;2K
778;0.0008796355047823695;2K
779;0.0008803687412156102;2K
780;0.0006321870059665175;2K
781;0.0006312929935601018;2K
782;0.0006270991178743206;2K
783;0.0006306992106407575;2K
784;0.0009295415106470987;2K
785;0.0009808608128405955;2K
786;0.0009748493715756358;2K
787;0.0009422284259756904;2K
788;0.0006781603797895718;2K
789;0.0006849717171928492;2K
790;0.0006802789439608736;2K
791;0.0006813859340703759;2K
792;0.0008855175008289632;2K
793;0.0008804749070389897;2K
794;0.0008794348065900397;2K
795;0.0008812123677964109;2K
796;0.0008109252614826417;2K
797;0.0008038276576377152;2K
798;0.0008053413557592157;2K
799;0.0007876132084457272;2K
800;0.0006219041310973106;2K
801;0.0006250005991171143;2K
802;0.0006204969991781309;2K
803;0.0006211345096474529;2K
804;0.0006567021373767287;2K
805;0.0006531536265940067;2K
806;0.00065719601253394;2K
807;0.0006547839638264756;2K
808;0.0008375059218630841;2K
809;0.0008536243861151133;2K
810;0.00085061635655515;2K
811;0.0008554685180995723;2K
812;0.0005339705665935898;2K
813;0.0005331082777789938;2K
814;0.0005325611369648686;2K
815;0.0005332757154396237;2K
816;0.0008777156034816085;2K
817;0.0008594899345893235;2K
818;0.000867910298079325;2K
819;0.0008771828479254434;2K
820;0.0008899468784437152;2K
821;0.0008907776954716382;2K
822;0.0008951763109492291;2K
823;0.0008929096638708767;2K
824;0.0007183038308512605;2K
825;0.0007182806301622659;2K
826;0.0007174174075431231;2K
827;0.000713546342314446;2K
828;0.0007871497179360344;2K
829;0.0007703982022033985;2K
830;0.0007729758745789728;2K
831;0.0007874958468693093;2K
832;0.0007037338393815238;2K
833;0.0007000106768211006;2K
834;0.0007015724063421752;2K
835;0.0006934214794889079;2K
836;0.0008680489020554813;2K
837;0.0008385229268820707;2K
838;0.0008452123995188387;2K
839;0.0008426144889205165;2K
840;0.0005596265507807713;2K
841;0.0005635869693810554;2K
842;0.0005624790605023229;2K
843;0.0005646040779147341;2K
844;0.0006577607317701699;2K
845;0.0006559172878569263;2K
846;0.0006600813955063566;2K
847;0.000656440864677492;2K
848;0.0006695802128153723;2K
849;0.0006564726082672488;2K
850;0.0006613214872056332;2K
851;0.0006584621310988888;2K
852;0.0006476834481176284;2K
853;0.0006448297314795356;2K
854;0.0006483587033604013;2K
855;0.0006501703280053198;2K
856;0.0007016551291089293;2K
857;0.0006942048098504813;2K
858;0.0007128385538329222;2K
859;0.0007155666197145237;2K
860;0.0006383064312467002;2K
861;0.0006337662480167626;2K
862;0.0006390246169039827;2K
863;0.0006360324925072908;2K
864;0.0009713035130074316;2K
865;0.000969311163480437;2K
866;0.0009780039505418957;2K
867;0.0009670326806116142;2K
868;0.001107927376011544;2K
869;0.0010955247717848657;2K
870;0.0011057082819980453;2K
871;0.001109840527727828;2K
872;0.0006414401626919537;2K
873;0.0006441992025498589;2K
874;0.000641484711811642;2K
875;0.0006420518140443271;2K
876;0.0006547055428423165;2K
877;0.00065631849977654;2K
878;0.000657075206285414;2K
879;0.0006540693210322039;2K
880;0.0005609115575962204;2K
881;0.0005617987664940206;2K
882;0.0005612456897293789;2K
883;0.0005604913204117787;2K
884;0.000556708454985933;2K
885;0.0005571345461429299;2K
886;0.0005562491426698721;2K
887;0.0005564912367469112;2K
888;0.0008925501348821173;2K
889;0.000885790922987924;2K
890;0.0008835837395230504;2K
891;0.0008859404479033517;2K
892;0.0006216820896328522;2K
893;0.0006244385207962793;2K
894;0.0006168731788814819;2K
895;0.0006131135227391197;2K
896;0.0007661739306901664;2K
897;0.0007645816595058921;2K
898;0.0007625818668213901;2K
899;0.0007673550530104043;2K
900;0.0007447022542216166;2K
901;0.0007381264733991009;2K
902;0.0007600899347401534;2K
903;0.0007549782716402618;2K
904;0.0009460425941658979;2K
905;0.0009447448168766988;2K
906;0.0009424857493971655;2K
907;0.0009458931200537529;2K
908;0.0005490904621402872;2K
909;0.0005483686944802073;2K
910;0.0005504825065079595;2K
911;0.0005488013731341065;2K
912;0.0010564605071551026;2K
913;0.0010879132123561455;2K
914;0.0010827371934213816;2K
915;0.0010751682978547602;2K
916;0.0007949109860865581;2K
917;0.0007950594464760052;2K
918;0.000799636934940885;2K
919;0.0008039142066586535;2K
920;0.0008878642231103604;2K
921;0.0008878576603717244;2K
922;0.0008920864301131037;2K
923;0.0008880771467780609;2K
924;0.0009988785602942805;2K
925;0.0010046326604570973;2K
926;0.0010054189167689718;2K
927;0.001001281789479082;2K
928;0.0008018295762067803;2K
929;0.0007860077994878666;2K
930;0.0007932285811468146;2K
931;0.0007827079179210558;2K
932;0.0006848036526107548;2K
933;0.0006663329186820588;2K
934;0.0006565493183923384;2K
935;0.0006440198135881886;2K
936;0.0010991042977928972;2K
937;0.0010788363473030623;2K
938;0.0010878825563891128;2K
939;0.0010887788900668873;2K
