;BPS;Algo
106;3661.6228571428574;2K
107;3671.5885714285714;2K
108;3665.76;2K
109;3671.7714285714287;2K
110;3673.074285714286;2K
111;3689.577142857143;2K
112;3594.56;2K
113;3593.6;2K
114;3603.9314285714286;2K
115;3618.057142857143;2K
116;3701.5085714285715;2K
117;3698.1714285714284;2K
118;3705.8742857142856;2K
119;3716.8685714285716;2K
120;3670.4;2K
121;3672.937142857143;2K
122;3681.942857142857;2K
123;3691.1085714285714;2K
124;3653.3714285714286;2K
125;3645.2571428571428;2K
126;3661.4857142857145;2K
127;3665.942857142857;2K
128;3654.6514285714284;2K
129;3655.9085714285716;2K
130;3670.1485714285714;2K
131;3671.0857142857144;2K
132;3622.1257142857144;2K
133;3615.0857142857144;2K
134;3636.7314285714288;2K
135;3649.44;2K
136;3684.137142857143;2K
137;3687.04;2K
138;3694.3314285714287;2K
139;3699.9085714285716;2K
140;3657.76;2K
141;3653.8514285714286;2K
142;3664.982857142857;2K
143;3667.9542857142856;2K
144;3641.577142857143;2K
145;3642.2628571428572;2K
146;3650.56;2K
147;3660.5714285714284;2K
148;3695.68;2K
149;3691.6114285714284;2K
150;3701.28;2K
151;3716.7542857142857;2K
152;3688.822857142857;2K
153;3681.3714285714286;2K
154;3691.6114285714284;2K
155;3707.405714285714;2K
156;3701.8514285714286;2K
157;3696.594285714286;2K
158;3708.7542857142857;2K
159;3714.102857142857;2K
160;3647.9314285714286;2K
161;3651.7714285714287;2K
162;3677.92;2K
163;3674.8571428571427;2K
164;3686.8571428571427;2K
165;3685.714285714286;2K
166;3691.4742857142855;2K
167;3699.4514285714286;2K
168;3653.4857142857145;2K
169;3647.7257142857143;2K
170;3657.417142857143;2K
171;3668.5257142857145;2K
172;3628.96;2K
173;3635.7714285714287;2K
174;3651.36;2K
175;3650.4914285714285;2K
176;3701.3942857142856;2K
177;3697.9657142857145;2K
178;3713.097142857143;2K
179;3723.382857142857;2K
180;3657.76;2K
181;3654.1714285714284;2K
182;3664.617142857143;2K
183;3672.96;2K
184;3669.302857142857;2K
185;3682.5142857142855;2K
186;3685.2114285714288;2K
187;3690.6285714285714;2K
188;3642.6514285714284;2K
189;3649.8742857142856;2K
190;3647.1085714285714;2K
191;3658.3314285714287;2K
192;3669.554285714286;2K
193;3665.9657142857145;2K
194;3679.0857142857144;2K
195;3684.48;2K
196;3659.9085714285716;2K
197;3665.5314285714285;2K
198;3672.7771428571427;2K
199;3685.6457142857143;2K
200;3682.4;2K
201;3675.8171428571427;2K
202;3687.36;2K
203;3702.24;2K
204;3632.114285714286;2K
205;3630.1257142857144;2K
206;3642.8571428571427;2K
207;3649.942857142857;2K
208;3695.2457142857143;2K
209;3691.497142857143;2K
210;3695.7485714285713;2K
211;3718.217142857143;2K
212;3660.137142857143;2K
213;3657.2571428571428;2K
214;3668.2285714285713;2K
215;3680.6628571428573;2K
216;3676.7771428571427;2K
217;3678.4914285714285;2K
218;3683.3142857142857;2K
219;3696.8685714285716;2K
220;3650.72;2K
221;3646.308571428571;2K
222;3665.3485714285716;2K
223;3672.617142857143;2K
224;3700.16;2K
225;3700.2285714285713;2K
226;3711.3142857142857;2K
227;3717.44;2K
228;3658.1485714285714;2K
229;3664.16;2K
230;3663.2228571428573;2K
231;3666.7428571428572;2K
232;3665.1428571428573;2K
233;3661.4857142857145;2K
234;3674.422857142857;2K
235;3687.977142857143;2K
236;3527.9314285714286;2K
237;3533.325714285714;2K
238;3542.8114285714287;2K
239;3560.7771428571427;2K
240;3585.92;2K
241;3570.0114285714285;2K
242;3609.714285714286;2K
243;3605.1657142857143;2K
244;3637.805714285714;2K
245;3638.0342857142855;2K
246;3641.6685714285713;2K
247;3652.2285714285713;2K
248;3647.177142857143;2K
249;3643.84;2K
250;3648.6628571428573;2K
251;3660.32;2K
252;3619.017142857143;2K
253;3616.7314285714288;2K
254;3626.7885714285712;2K
255;3636.5485714285714;2K
256;3708.022857142857;2K
257;3703.885714285714;2K
258;3717.6457142857143;2K
259;3727.3371428571427;2K
260;3633.691428571429;2K
261;3645.44;2K
262;3650.8571428571427;2K
263;3652.1828571428573;2K
264;3644.0457142857144;2K
265;3659.1085714285714;2K
266;3672.594285714286;2K
267;3677.897142857143;2K
268;3572.457142857143;2K
269;3569.5085714285715;2K
270;3584.7314285714288;2K
271;3578.7657142857142;2K
272;3697.805714285714;2K
273;3697.3485714285716;2K
274;3706.6514285714284;2K
275;3714.902857142857;2K
276;3665.0514285714285;2K
277;3667.4742857142855;2K
278;3673.9657142857145;2K
279;3680.594285714286;2K
280;3585.302857142857;2K
281;3588.0685714285714;2K
282;3588.5485714285714;2K
283;3595.9542857142856;2K
284;3665.6685714285713;2K
285;3664.5257142857145;2K
286;3668.7085714285713;2K
287;3679.7485714285713;2K
288;3642.8114285714287;2K
289;3640.822857142857;2K
290;3649.462857142857;2K
291;3660.137142857143;2K
292;3659.154285714286;2K
293;3660.502857142857;2K
294;3671.9085714285716;2K
295;3671.8171428571427;2K
296;3667.885714285714;2K
297;3666.56;2K
298;3674.285714285714;2K
299;3686.9485714285715;2K
300;3612.022857142857;2K
301;3610.8342857142857;2K
302;3613.805714285714;2K
303;3623.9314285714286;2K
304;3664.457142857143;2K
305;3661.76;2K
306;3672.32;2K
307;3684.2971428571427;2K
308;3543.7485714285713;2K
309;3540.342857142857;2K
310;3556.342857142857;2K
311;3573.8285714285716;2K
312;3637.5085714285715;2K
313;3639.2914285714287;2K
314;3650.3542857142857;2K
315;3654.7657142857142;2K
316;3602.9942857142855;2K
317;3604.6857142857143;2K
318;3618.2628571428572;2K
319;3624.8914285714286;2K
320;3645.302857142857;2K
321;3648.2971428571427;2K
322;3658.902857142857;2K
323;3664.16;2K
324;3699.8171428571427;2K
325;3701.554285714286;2K
326;3705.325714285714;2K
327;3714.697142857143;2K
328;3620.7314285714288;2K
329;3628.8685714285716;2K
330;3633.782857142857;2K
331;3649.8285714285716;2K
332;3661.302857142857;2K
333;3676.3885714285716;2K
334;3684.5257142857145;2K
335;3689.12;2K
336;3650.7428571428572;2K
337;3666.674285714286;2K
338;3670.1485714285714;2K
339;3675.8171428571427;2K
340;3659.3142857142857;2K
341;3660.8;2K
342;3666.72;2K
343;3669.302857142857;2K
344;3626.697142857143;2K
345;3625.0057142857145;2K
346;3631.3142857142857;2K
347;3643.017142857143;2K
348;3674.9714285714285;2K
349;3675.4285714285716;2K
350;3681.554285714286;2K
351;3695.9085714285716;2K
352;3641.12;2K
353;3653.3485714285716;2K
354;3661.6228571428574;2K
355;3672.8914285714286;2K
356;3688.822857142857;2K
357;3687.0857142857144;2K
358;3690.6057142857144;2K
359;3698.057142857143;2K
360;3664.32;2K
361;3660.0685714285714;2K
362;3671.7028571428573;2K
363;3684.617142857143;2K
364;3668.96;2K
365;3665.805714285714;2K
366;3682.24;2K
367;3682.72;2K
368;3662.285714285714;2K
369;3667.1314285714284;2K
370;3676.3885714285716;2K
371;3672.022857142857;2K
372;3676.8914285714286;2K
373;3671.8171428571427;2K
374;3674.9942857142855;2K
375;3681.44;2K
376;3669.8285714285716;2K
377;3675.9542857142856;2K
378;3689.714285714286;2K
379;3697.1657142857143;2K
380;3659.634285714286;2K
381;3655.04;2K
382;3658.582857142857;2K
383;3672.16;2K
384;3595.4742857142855;2K
385;3588.4114285714286;2K
386;3597.5314285714285;2K
387;3622.0342857142855;2K
388;3613.462857142857;2K
389;3609.2571428571428;2K
390;3624.617142857143;2K
391;3637.6;2K
392;3605.28;2K
393;3611.5657142857144;2K
394;3610.4914285714285;2K
395;3620.5714285714284;2K
396;3671.9542857142856;2K
397;3677.097142857143;2K
398;3682.0114285714285;2K
399;3684.845714285714;2K
400;3599.657142857143;2K
401;3603.9542857142856;2K
402;3616.0;2K
403;3623.017142857143;2K
404;3659.8171428571427;2K
405;3658.6285714285714;2K
406;3675.062857142857;2K
407;3676.845714285714;2K
408;3673.554285714286;2K
409;3666.3314285714287;2K
410;3684.1828571428573;2K
411;3690.8114285714287;2K
412;3674.3314285714287;2K
413;3674.9485714285715;2K
414;3677.2571428571428;2K
415;3693.92;2K
416;3650.3771428571426;2K
417;3656.0457142857144;2K
418;3658.1714285714284;2K
419;3674.1257142857144;2K
420;3603.04;2K
421;3605.44;2K
422;3608.822857142857;2K
423;3617.805714285714;2K
424;3676.5257142857145;2K
425;3672.7542857142857;2K
426;3685.417142857143;2K
427;3687.1085714285714;2K
428;3677.577142857143;2K
429;3674.057142857143;2K
430;3688.5257142857145;2K
431;3694.6285714285714;2K
432;3664.8;2K
433;3672.7771428571427;2K
434;3679.154285714286;2K
435;3698.194285714286;2K
436;3663.2457142857143;2K
437;3650.6285714285714;2K
438;3663.657142857143;2K
439;3683.4285714285716;2K
440;3686.445714285714;2K
441;3694.7428571428572;2K
442;3695.5885714285714;2K
443;3709.7371428571428;2K
444;3542.697142857143;2K
445;3539.0857142857144;2K
446;3556.022857142857;2K
447;3560.9142857142856;2K
448;3659.154285714286;2K
449;3666.5142857142855;2K
450;3668.457142857143;2K
451;3677.2114285714288;2K
452;3670.925714285714;2K
453;3671.542857142857;2K
454;3679.84;2K
455;3688.4342857142856;2K
456;3648.2742857142857;2K
457;3646.24;2K
458;3654.9714285714285;2K
459;3669.12;2K
460;3683.52;2K
461;3684.6857142857143;2K
462;3695.017142857143;2K
463;3702.4;2K
464;3690.674285714286;2K
465;3692.7542857142857;2K
466;3699.405714285714;2K
467;3715.177142857143;2K
468;3624.5485714285714;2K
469;3617.417142857143;2K
470;3638.308571428571;2K
471;3647.885714285714;2K
472;3628.9142857142856;2K
473;3635.062857142857;2K
474;3635.36;2K
475;3646.56;2K
476;3669.805714285714;2K
477;3678.902857142857;2K
478;3681.2114285714288;2K
479;3693.6;2K
480;3672.1828571428573;2K
481;3679.497142857143;2K
482;3682.537142857143;2K
483;3694.4685714285715;2K
484;3633.9885714285715;2K
485;3637.0285714285715;2K
486;3649.714285714286;2K
487;3660.6857142857143;2K
488;3666.8571428571427;2K
489;3675.04;2K
490;3682.8571428571427;2K
491;3693.417142857143;2K
492;3618.285714285714;2K
493;3619.862857142857;2K
494;3626.1485714285714;2K
495;3628.8685714285716;2K
496;3651.2228571428573;2K
497;3649.577142857143;2K
498;3661.7371428571428;2K
499;3666.4914285714285;2K
500;3668.5485714285714;2K
501;3668.8;2K
502;3677.0057142857145;2K
503;3682.8114285714287;2K
504;3653.897142857143;2K
505;3658.697142857143;2K
506;3666.8114285714287;2K
507;3682.0342857142855;2K
508;3606.3314285714287;2K
509;3611.5885714285714;2K
510;3617.074285714286;2K
511;3627.017142857143;2K
512;3700.342857142857;2K
513;3702.4;2K
514;3706.697142857143;2K
515;3722.582857142857;2K
516;3639.9314285714286;2K
517;3652.4342857142856;2K
518;3646.537142857143;2K
519;3670.422857142857;2K
520;3666.9485714285715;2K
521;3657.3485714285716;2K
522;3667.9542857142856;2K
523;3675.2914285714287;2K
524;3679.017142857143;2K
525;3684.7542857142857;2K
526;3688.1828571428573;2K
527;3702.4685714285715;2K
528;3587.977142857143;2K
529;3585.7371428571428;2K
530;3593.1428571428573;2K
531;3601.12;2K
532;3658.102857142857;2K
533;3668.8685714285716;2K
534;3676.7771428571427;2K
535;3687.405714285714;2K
536;3662.2628571428572;2K
537;3661.714285714286;2K
538;3668.937142857143;2K
539;3675.4742857142855;2K
540;3546.8114285714287;2K
541;3548.022857142857;2K
542;3561.2571428571428;2K
543;3559.2;2K
544;3680.48;2K
545;3683.4514285714286;2K
546;3685.6457142857143;2K
547;3700.594285714286;2K
548;3698.1485714285714;2K
549;3690.674285714286;2K
550;3696.1828571428573;2K
551;3710.6057142857144;2K
552;3604.137142857143;2K
553;3601.4857142857145;2K
554;3610.24;2K
555;3618.445714285714;2K
556;3675.1314285714284;2K
557;3674.72;2K
558;3686.925714285714;2K
559;3701.554285714286;2K
560;3660.0914285714284;2K
561;3664.5714285714284;2K
562;3675.2228571428573;2K
563;3683.68;2K
564;3681.1428571428573;2K
565;3679.7028571428573;2K
566;3685.577142857143;2K
567;3702.1257142857144;2K
568;3617.1428571428573;2K
569;3616.137142857143;2K
570;3621.6;2K
571;3631.7028571428573;2K
572;3626.8342857142857;2K
573;3634.72;2K
574;3639.9542857142856;2K
575;3651.2228571428573;2K
576;3657.8285714285716;2K
577;3658.422857142857;2K
578;3663.9314285714286;2K
579;3669.3714285714286;2K
580;3600.342857142857;2K
581;3602.057142857143;2K
582;3607.382857142857;2K
583;3622.24;2K
584;3690.3314285714287;2K
585;3681.8514285714286;2K
586;3689.554285714286;2K
587;3701.7371428571428;2K
588;3688.457142857143;2K
589;3691.2914285714287;2K
590;3691.542857142857;2K
591;3706.6285714285714;2K
592;3632.7314285714288;2K
593;3628.937142857143;2K
594;3638.7428571428572;2K
595;3649.5314285714285;2K
596;3639.977142857143;2K
597;3641.6685714285713;2K
598;3657.8514285714286;2K
599;3671.885714285714;2K
600;3647.657142857143;2K
601;3641.9885714285715;2K
602;3656.7542857142857;2K
603;3667.2685714285712;2K
604;3680.594285714286;2K
605;3677.0057142857145;2K
606;3691.6114285714284;2K
607;3702.72;2K
608;3670.674285714286;2K
609;3666.56;2K
610;3672.114285714286;2K
611;3692.617142857143;2K
612;3668.502857142857;2K
613;3673.554285714286;2K
614;3677.782857142857;2K
615;3678.3314285714287;2K
616;3640.022857142857;2K
617;3649.1657142857143;2K
618;3653.7371428571428;2K
619;3662.8342857142857;2K
620;3652.9142857142856;2K
621;3650.4914285714285;2K
622;3659.634285714286;2K
623;3668.022857142857;2K
624;3663.7028571428573;2K
625;3665.782857142857;2K
626;3669.554285714286;2K
627;3687.9542857142856;2K
628;3589.2114285714288;2K
629;3581.2342857142858;2K
630;3599.84;2K
631;3605.782857142857;2K
632;3643.1314285714284;2K
633;3626.08;2K
634;3640.7314285714288;2K
635;3650.582857142857;2K
636;3602.1257142857144;2K
637;3602.4685714285715;2K
638;3606.3771428571426;2K
639;3618.0114285714285;2K
640;3642.3542857142857;2K
641;3637.691428571429;2K
642;3643.5885714285714;2K
643;3657.4857142857145;2K
644;3697.0057142857145;2K
645;3693.2114285714288;2K
646;3699.04;2K
647;3712.114285714286;2K
648;3586.6514285714284;2K
649;3584.982857142857;2K
650;3593.5085714285715;2K
651;3598.194285714286;2K
652;3681.6685714285713;2K
653;3686.6285714285714;2K
654;3695.4514285714286;2K
655;3701.6228571428574;2K
656;3664.48;2K
657;3675.862857142857;2K
658;3677.6685714285713;2K
659;3683.2914285714287;2K
660;3596.7542857142857;2K
661;3592.4342857142856;2K
662;3603.062857142857;2K
663;3609.325714285714;2K
664;3665.325714285714;2K
665;3671.3142857142857;2K
666;3673.2114285714288;2K
667;3688.0685714285714;2K
668;3717.8514285714286;2K
669;3711.3371428571427;2K
670;3718.9485714285715;2K
671;3728.365714285714;2K
672;3670.445714285714;2K
673;3666.925714285714;2K
674;3683.017142857143;2K
675;3680.2057142857143;2K
676;3704.022857142857;2K
677;3700.8685714285716;2K
678;3716.6857142857143;2K
679;3724.6857142857143;2K
680;3592.2742857142857;2K
681;3595.2685714285712;2K
682;3621.897142857143;2K
683;3626.6285714285714;2K
684;3668.342857142857;2K
685;3667.382857142857;2K
686;3680.594285714286;2K
687;3685.3714285714286;2K
688;3695.405714285714;2K
689;3695.7257142857143;2K
690;3709.2342857142858;2K
691;3709.76;2K
692;3686.1714285714284;2K
693;3686.308571428571;2K
694;3688.3885714285716;2K
695;3708.5257142857145;2K
696;3698.3314285714287;2K
697;3691.154285714286;2K
698;3708.114285714286;2K
699;3716.2285714285713;2K
700;3603.04;2K
701;3600.0457142857144;2K
702;3614.537142857143;2K
703;3622.308571428571;2K
704;3661.805714285714;2K
705;3661.6228571428574;2K
706;3668.0685714285714;2K
707;3678.057142857143;2K
708;3635.4285714285716;2K
709;3644.937142857143;2K
710;3655.2;2K
711;3661.897142857143;2K
712;3668.9142857142856;2K
713;3676.4114285714286;2K
714;3685.942857142857;2K
715;3689.897142857143;2K
716;3692.114285714286;2K
717;3704.0914285714284;2K
718;3713.5085714285715;2K
719;3722.08;2K
720;3613.5314285714285;2K
721;3613.12;2K
722;3624.8914285714286;2K
723;3630.902857142857;2K
724;3628.64;2K
725;3639.885714285714;2K
726;3645.462857142857;2K
727;3649.76;2K
728;3643.04;2K
729;3643.7942857142857;2K
730;3661.782857142857;2K
731;3662.7428571428572;2K
732;3664.3885714285716;2K
733;3662.422857142857;2K
734;3664.5485714285714;2K
735;3678.1257142857144;2K
736;3658.8114285714287;2K
737;3656.022857142857;2K
738;3665.897142857143;2K
739;3681.2342857142858;2K
740;3680.8914285714286;2K
741;3682.3542857142857;2K
742;3688.16;2K
743;3697.302857142857;2K
744;3639.7257142857143;2K
745;3642.9485714285715;2K
746;3652.2971428571427;2K
747;3664.6628571428573;2K
748;3684.7085714285713;2K
749;3678.537142857143;2K
750;3686.674285714286;2K
751;3697.805714285714;2K
752;3636.822857142857;2K
753;3641.097142857143;2K
754;3644.0685714285714;2K
755;3649.3485714285716;2K
756;3683.3371428571427;2K
757;3689.76;2K
758;3698.925714285714;2K
759;3703.862857142857;2K
760;3560.2742857142857;2K
761;3559.3142857142857;2K
762;3572.6628571428573;2K
763;3579.1314285714284;2K
764;3601.6;2K
765;3605.2571428571428;2K
766;3611.9542857142856;2K
767;3626.102857142857;2K
768;3644.7771428571427;2K
769;3649.2571428571428;2K
770;3658.537142857143;2K
771;3669.417142857143;2K
772;3691.9542857142856;2K
773;3693.44;2K
774;3696.96;2K
775;3707.017142857143;2K
776;3659.1085714285714;2K
777;3655.6114285714284;2K
778;3666.9942857142855;2K
779;3677.074285714286;2K
780;3694.24;2K
781;3693.782857142857;2K
782;3704.114285714286;2K
783;3721.0285714285715;2K
784;3679.977142857143;2K
785;3676.365714285714;2K
786;3683.062857142857;2K
787;3690.9714285714285;2K
788;3630.308571428571;2K
789;3631.2914285714287;2K
790;3640.114285714286;2K
791;3643.497142857143;2K
792;3654.9942857142855;2K
793;3656.48;2K
794;3668.822857142857;2K
795;3674.0342857142855;2K
796;3617.1428571428573;2K
797;3622.3771428571426;2K
798;3634.88;2K
799;3647.5885714285714;2K
800;3637.805714285714;2K
801;3627.657142857143;2K
802;3638.7657142857142;2K
803;3653.577142857143;2K
804;3691.9085714285716;2K
805;3694.7657142857142;2K
806;3701.097142857143;2K
807;3705.8285714285716;2K
808;3673.2342857142858;2K
809;3672.365714285714;2K
810;3682.2628571428572;2K
811;3692.8;2K
812;3683.52;2K
813;3682.217142857143;2K
814;3694.925714285714;2K
815;3703.017142857143;2K
816;3666.4;2K
817;3669.417142857143;2K
818;3673.7371428571428;2K
819;3690.4685714285715;2K
820;3695.3371428571427;2K
821;3696.2971428571427;2K
822;3702.3542857142857;2K
823;3719.5657142857144;2K
824;3678.3771428571426;2K
825;3679.177142857143;2K
826;3688.4342857142856;2K
827;3699.405714285714;2K
828;3657.4857142857145;2K
829;3665.2114285714288;2K
830;3666.8342857142857;2K
831;3675.885714285714;2K
832;3692.365714285714;2K
833;3692.6857142857143;2K
834;3700.8914285714286;2K
835;3707.177142857143;2K
836;3668.9142857142856;2K
837;3666.902857142857;2K
838;3688.982857142857;2K
839;3695.36;2K
840;3627.6114285714284;2K
841;3633.074285714286;2K
842;3637.1657142857143;2K
843;3648.4342857142856;2K
844;3658.24;2K
845;3659.885714285714;2K
846;3675.497142857143;2K
847;3685.3714285714286;2K
848;3663.405714285714;2K
849;3660.7314285714288;2K
850;3678.7885714285712;2K
851;3683.36;2K
852;3663.7485714285713;2K
853;3669.7371428571428;2K
854;3675.1085714285714;2K
855;3687.7942857142857;2K
856;3674.4685714285715;2K
857;3668.48;2K
858;3681.2571428571428;2K
859;3692.4114285714286;2K
860;3656.16;2K
861;3657.92;2K
862;3667.7257142857143;2K
863;3675.84;2K
864;3687.862857142857;2K
865;3685.1657142857143;2K
866;3691.9542857142856;2K
867;3691.885714285714;2K
868;3637.5085714285715;2K
869;3643.84;2K
870;3652.0685714285714;2K
871;3663.497142857143;2K
872;3655.9085714285716;2K
873;3644.982857142857;2K
874;3659.1314285714284;2K
875;3664.1828571428573;2K
876;3625.92;2K
877;3632.2971428571427;2K
878;3642.1714285714284;2K
879;3647.9314285714286;2K
880;3700.7314285714288;2K
881;3700.16;2K
882;3709.0285714285715;2K
883;3725.0285714285715;2K
884;3661.805714285714;2K
885;3668.2285714285713;2K
886;3676.0914285714284;2K
887;3679.0857142857144;2K
888;3643.9314285714286;2K
889;3643.4742857142855;2K
890;3649.12;2K
891;3659.3371428571427;2K
892;3684.114285714286;2K
893;3689.325714285714;2K
894;3699.885714285714;2K
895;3706.7657142857142;2K
896;3627.1314285714284;2K
897;3626.057142857143;2K
898;3638.9714285714285;2K
899;3645.942857142857;2K
900;3655.542857142857;2K
901;3658.102857142857;2K
902;3664.7085714285713;2K
903;3663.9085714285716;2K
904;3684.2742857142857;2K
905;3683.542857142857;2K
906;3691.3371428571427;2K
907;3700.1828571428573;2K
908;3653.4857142857145;2K
909;3642.3771428571426;2K
910;3662.285714285714;2K
911;3665.5085714285715;2K
912;3628.7771428571427;2K
913;3633.0057142857145;2K
914;3640.32;2K
915;3650.3771428571426;2K
916;3685.8514285714286;2K
917;3688.8685714285716;2K
918;3697.4857142857145;2K
919;3705.1428571428573;2K
920;3681.3714285714286;2K
921;3682.674285714286;2K
922;3691.3371428571427;2K
923;3700.137142857143;2K
924;3635.2;2K
925;3638.674285714286;2K
926;3647.154285714286;2K
927;3653.302857142857;2K
928;3655.1085714285714;2K
929;3656.2514285714287;2K
930;3663.177142857143;2K
931;3671.6114285714284;2K
932;3604.137142857143;2K
933;3609.0057142857145;2K
934;3626.3771428571426;2K
935;3636.8685714285716;2K
936;3653.0285714285715;2K
937;3648.982857142857;2K
938;3657.44;2K
939;3661.1657142857143;2K
940;3665.074285714286;2K
941;3660.7314285714288;2K
942;3664.502857142857;2K
943;3679.862857142857;2K
944;3667.1314285714284;2K
945;3666.1485714285714;2K
946;3670.194285714286;2K
947;3679.36;2K
948;3598.674285714286;2K
949;3601.4857142857145;2K
950;3618.7428571428572;2K
951;3619.52;2K
952;3684.365714285714;2K
953;3688.4114285714286;2K
954;3692.5714285714284;2K
955;3701.8514285714286;2K
956;3658.4;2K
957;3659.977142857143;2K
958;3669.2571428571428;2K
959;3675.7942857142857;2K
960;3677.92;2K
961;3679.0857142857144;2K
962;3692.2742857142857;2K
963;3699.36;2K
964;3627.9314285714286;2K
965;3626.1485714285714;2K
966;3660.4114285714286;2K
967;3653.3485714285716;2K
968;3671.7714285714287;2K
969;3672.0457142857144;2K
970;3674.1257142857144;2K
971;3670.1714285714284;2K
972;3700.137142857143;2K
973;3694.4914285714285;2K
974;3708.822857142857;2K
975;3724.457142857143;2K
976;3610.3771428571426;2K
977;3614.217142857143;2K
978;3620.2742857142857;2K
979;3629.1657142857143;2K
980;3614.6057142857144;2K
981;3621.325714285714;2K
982;3617.417142857143;2K
983;3627.7257142857143;2K
984;3625.1428571428573;2K
985;3624.7771428571427;2K
986;3639.8171428571427;2K
987;3649.5314285714285;2K
988;3698.9714285714285;2K
989;3693.554285714286;2K
990;3703.2457142857143;2K
991;3706.194285714286;2K
992;3618.24;2K
993;3617.805714285714;2K
994;3627.885714285714;2K
995;3640.7085714285713;2K
996;3706.9714285714285;2K
997;3702.9714285714285;2K
998;3716.0;2K
999;3717.805714285714;2K
1000;3626.72;2K
1001;3624.0685714285714;2K
1002;3635.885714285714;2K
1003;3645.782857142857;2K
1004;3657.6;2K
1005;3659.9542857142856;2K
1006;3661.9885714285715;2K
1007;3675.497142857143;2K
1008;3658.3314285714287;2K
1009;3655.04;2K
1010;3659.2914285714287;2K
1011;3673.12;2K
1012;3681.12;2K
1013;3675.68;2K
1014;3691.2457142857143;2K
1015;3702.445714285714;2K
1016;3691.6114285714284;2K
1017;3689.1428571428573;2K
1018;3697.9885714285715;2K
1019;3711.4742857142855;2K
1020;3690.1257142857144;2K
1021;3692.5485714285714;2K
1022;3690.194285714286;2K
1023;3697.691428571429;2K
1024;3710.194285714286;2K
1025;3708.502857142857;2K
1026;3720.2971428571427;2K
1027;3731.3371428571427;2K
1028;3712.502857142857;2K
1029;3699.977142857143;2K
1030;3712.845714285714;2K
1031;3720.982857142857;2K
1032;3637.462857142857;2K
1033;3639.7714285714287;2K
1034;3642.7657142857142;2K
1035;3647.382857142857;2K
1036;3689.325714285714;2K
1037;3692.0685714285714;2K
1038;3700.5714285714284;2K
1039;3712.1828571428573;2K
1040;3672.2742857142857;2K
1041;3667.84;2K
1042;3679.862857142857;2K
1043;3688.5257142857145;2K
1044;3678.697142857143;2K
1045;3679.634285714286;2K
1046;3686.6285714285714;2K
1047;3699.542857142857;2K
1048;3654.674285714286;2K
1049;3637.6;2K
1050;3650.9714285714285;2K
1051;3663.2;2K
1052;3641.2571428571428;2K
1053;3638.5142857142855;2K
1054;3654.6057142857144;2K
1055;3660.0;2K
1056;3575.9314285714286;2K
