;RTT;Algo;Cluster
367;0.000635882428374968;2K;1
368;0.0005960241751868047;2K;1
369;0.0005930468482017849;2K;1
370;0.0005929955412536408;2K;1
371;0.0005940985742067715;2K;1
372;0.0005467000705576293;2K;1
373;0.000546070175116067;2K;1
374;0.0005469975176788514;2K;1
375;0.000546108853028137;2K;1
376;0.0005472050059709822;2K;1
377;0.0005458044902821915;2K;1
378;0.0005454389833903694;2K;1
379;0.0005459583646425043;2K;1
380;0.001075694159496285;2K;1
381;0.0011050677481131577;2K;1
382;0.001108757836935022;2K;1
383;0.0010599472668006385;2K;1
384;0.001663630611038409;2K;1
385;0.001705672440754517;2K;1
386;0.0016453481035784631;2K;1
387;0.0017414364140193937;2K;1
388;0.0009335713597585627;2K;1
389;0.000950463783502495;2K;1
390;0.0009482747085856841;2K;1
391;0.0009421445130633375;2K;1
392;0.0023815234470809495;2K;1
393;0.0023879593350257015;2K;1
394;0.0024110238478507228;2K;1
395;0.0023961117786204175;2K;1
396;0.0009308288733555391;2K;1
397;0.0009317832332794037;2K;1
398;0.0009420202969759698;2K;1
399;0.0009344140428079173;2K;1
400;0.0006259913263121815;2K;1
401;0.0006241109720842083;2K;1
402;0.0006280857560875106;2K;1
403;0.0006256361621143157;2K;1
404;0.0012001658326662242;2K;1
405;0.0011957663698966363;2K;1
406;0.0012071486029941439;2K;1
407;0.001193525341309169;2K;1
408;0.001424151574652857;2K;1
409;0.0014227881247347105;2K;1
410;0.0014544279257031807;2K;1
411;0.0014297103183907335;2K;1
412;0.0011377349263288151;2K;1
413;0.0011156185047755138;2K;1
414;0.0011445296979441084;2K;1
415;0.001130116683691561;2K;1
416;0.0006233363780564572;2K;1
417;0.0006235155356414869;2K;1
418;0.0006255751876470046;2K;1
419;0.0006258908916408432;2K;1
420;0.0005866348161678943;2K;1
421;0.0005850279552175502;2K;1
422;0.0005867633694442826;2K;1
423;0.0005880587624950443;2K;1
424;0.0005715391209790253;2K;1
425;0.0005728105262216135;2K;1
426;0.0005707638614348776;2K;1
427;0.0005710826391708007;2K;1
428;0.0006769103780234606;2K;1
429;0.0006731086757564279;2K;1
430;0.0006809181692878945;2K;1
431;0.0006742725789335625;2K;1
432;0.0014563566005298297;2K;1
433;0.0014154163643964066;2K;1
434;0.001458748772558621;2K;1
435;0.0014037874891588335;2K;1
436;0.0008688046969386614;2K;1
437;0.0008681500301918215;2K;1
438;0.0008715522787916906;2K;1
439;0.00086909230987214;2K;1
440;0.000751473573982777;2K;1
441;0.000753670527460476;2K;1
442;0.0007546616286609143;2K;1
443;0.0007550265953965253;2K;1
444;0.00196115921206996;2K;1
445;0.001979388500232316;2K;1
446;0.0019205256470417567;2K;1
447;0.001923270505385574;2K;1
448;0.0005488965004632939;2K;1
449;0.0005483138110440913;2K;1
450;0.0005470102948384807;2K;1
451;0.0005480280677047779;2K;1
452;0.0006875215757896036;2K;1
453;0.0006876882629264918;2K;1
454;0.0006846100839229183;2K;1
455;0.0006879219813769128;2K;1
456;0.001148653742570132;2K;1
457;0.0011492505837424306;2K;1
458;0.0011495550729439823;2K;1
459;0.0011517163303398563;2K;1
460;0.001330673097369643;2K;1
461;0.0013511394524040516;2K;1
462;0.0013550177165078442;2K;1
463;0.0013735466294646059;2K;1
464;0.0006889316676660776;2K;1
465;0.0006951152928657946;2K;1
466;0.0006818641944082538;2K;1
467;0.0006849681585323633;2K;1
468;0.0006155518637071929;2K;1
469;0.000615866329221917;2K;1
470;0.0006167058837604557;2K;1
471;0.0006150234770887821;2K;1
472;0.0009067330715620522;2K;1
473;0.0008960486267525643;2K;1
474;0.0009064275360601479;2K;1
475;0.0009101421663209125;2K;1
476;0.001068666140891824;2K;1
477;0.001064053724353384;2K;1
478;0.0010670002724973056;2K;1
479;0.0010679793529197342;2K;1
480;0.0006074074890904091;2K;1
481;0.0006108198085306671;2K;1
482;0.0006063998947063491;2K;1
483;0.0006111013861757791;2K;1
484;0.0008178819128586227;2K;1
485;0.0008258088987953651;2K;1
486;0.0008252183030545929;2K;1
487;0.0008188226495075319;2K;1
488;0.0007092477317046944;2K;1
489;0.0007111225999570267;2K;1
490;0.0007026636923507841;2K;1
491;0.0007046117901876075;2K;1
492;0.0007861454608805863;2K;1
493;0.0007877163674481533;2K;1
494;0.0007937473744394337;2K;1
495;0.000801971125393127;2K;1
496;0.0006178256383886889;2K;1
497;0.0006213536302392309;2K;1
498;0.0006178232000746913;2K;1
499;0.0006164230819302791;2K;1
500;0.00105623905078012;2K;1
501;0.0010540156401983817;2K;1
502;0.0010498720749055866;2K;1
503;0.0010693882024993143;2K;1
504;0.0007986718526972488;2K;1
505;0.000798429974917619;2K;1
506;0.0008020891169330766;2K;1
507;0.0007948220573343801;2K;1
508;0.0018355698922437242;2K;1
509;0.0018319102411105954;2K;1
510;0.0018363414473638745;2K;1
511;0.0018406783505658714;2K;1
512;0.0011544340903238489;2K;1
513;0.0011559182560383254;2K;1
514;0.0011467407920920179;2K;1
515;0.0011552184224113845;2K;1
516;0.0005544790224257479;2K;1
517;0.0005542201815284221;2K;1
518;0.0005530993030264367;2K;1
519;0.0005541346189311439;2K;1
520;0.0006137211124842687;2K;1
521;0.000616634668407794;2K;1
522;0.0006146277894147258;2K;1
523;0.0006132648801235731;2K;1
524;0.0006600053784132555;2K;1
525;0.0006570085678127618;2K;1
526;0.0006576690457022515;2K;1
527;0.0006592418877939268;2K;1
528;0.00199561499818704;2K;1
529;0.001989796274599803;2K;1
530;0.001991782774385105;2K;1
531;0.0019992061692188264;2K;1
532;0.0012147896636306643;2K;1
533;0.0012182431734436166;2K;1
534;0.0012155059378272707;2K;1
535;0.0012246009085193866;2K;1
536;0.0005776407790520582;2K;1
537;0.000578975588430762;2K;1
538;0.0005758844249204523;2K;1
539;0.0005739195509669885;2K;1
540;0.0007606942375117644;2K;1
541;0.0007568995145469685;2K;1
542;0.0007587915683410368;2K;1
543;0.0007637316959892721;2K;1
544;0.0007485022441297961;2K;1
545;0.0007496810341347883;2K;1
546;0.0007518318748853612;2K;1
547;0.0007522045279537876;2K;1
548;0.0006098938620093269;2K;1
549;0.0006082084124309248;2K;1
550;0.0006094102967177968;2K;1
551;0.0006081539631716775;2K;1
552;0.0006065686529490341;2K;1
553;0.0006044954595850066;2K;1
554;0.000607274086266242;2K;1
555;0.0006049890454492958;2K;1
556;0.0010696744585878088;2K;1
557;0.0010709136951833438;2K;1
558;0.001077150663794577;2K;1
559;0.001069920642950725;2K;1
560;0.0011878750776640496;2K;1
561;0.0011576392245080819;2K;1
562;0.0011745681217844475;2K;1
563;0.0011785118742908788;2K;1
564;0.0012293019226760032;2K;1
565;0.0012311659121027757;2K;1
566;0.0012280495945541409;2K;1
567;0.0012308389671610446;2K;1
568;0.0020687657489476953;2K;1
569;0.002074190517034682;2K;1
570;0.0020893536285711755;2K;1
571;0.0020883571140619434;2K;1
572;0.0005617446318331729;2K;1
573;0.000562113406118915;2K;1
574;0.0005624266243038192;2K;1
575;0.0005621265772077373;2K;1
576;0.0006227423526131444;2K;1
577;0.0006378899513644872;2K;1
578;0.0006442352937171542;2K;1
579;0.0006336396826448488;2K;1
580;0.000601403136052993;2K;1
581;0.0006033940082201375;2K;1
582;0.0006023301520315568;2K;1
583;0.0006022267523333449;2K;1
584;0.0006701067442831399;2K;1
585;0.0006665412654871647;2K;1
586;0.0006609845885050903;2K;1
587;0.0006687528877045651;2K;1
588;0.0007918855165646005;2K;1
589;0.0007947907199642907;2K;1
590;0.0007914368498948615;2K;1
591;0.0007891346940571585;2K;1
592;0.0006042066673730903;2K;1
593;0.0006025334430584286;2K;1
594;0.0006048374118840778;2K;1
595;0.0006019489386881572;2K;1
596;0.0012763042132494023;2K;1
597;0.001322429458402544;2K;1
598;0.0012916086150692723;2K;1
599;0.001306166442918754;2K;1
600;0.0008887935483885311;2K;1
601;0.00089648775198014;2K;1
602;0.0008933974709442697;2K;1
603;0.0008965531312170703;2K;1
604;0.0006147370126163252;2K;1
605;0.000613313233618762;2K;1
606;0.0006099260712430806;2K;1
607;0.0006140505498923809;2K;1
608;0.001082723000696103;2K;1
609;0.0011016661708822422;2K;1
610;0.0010985440032771337;2K;1
611;0.0010926370664728236;2K;1
612;0.0007881681945502003;2K;1
613;0.0007837801354513429;2K;1
614;0.0007842772448404006;2K;1
615;0.0007898172082021446;2K;1
616;0.0006681729385687893;2K;1
617;0.0006679360608332632;2K;1
618;0.0006694172610637171;2K;1
619;0.0006753521013290713;2K;1
620;0.0013016612987798418;2K;1
621;0.0012886075369845378;2K;1
622;0.0012992974336858776;2K;1
623;0.0012985804606390479;2K;1
624;0.0006901474320025275;2K;1
625;0.000685819164420935;2K;1
626;0.0006892455057915352;2K;1
627;0.0006877228306922608;2K;1
628;0.0009000546900850324;2K;1
629;0.00089636696150204;2K;1
630;0.0008981392061060929;2K;1
631;0.0008999357836606262;2K;1
632;0.0006445142943082246;2K;1
633;0.0006454138565243172;2K;1
634;0.000646277269190822;2K;1
635;0.0006372192978991261;2K;1
636;0.000684093999680926;2K;1
637;0.000679903969191297;2K;1
638;0.0006801258447033464;2K;1
639;0.0006755121769473953;2K;1
640;0.0007074386315661085;2K;1
641;0.000709897363613485;2K;1
642;0.0007139049783718212;2K;1
643;0.0007161718752668161;2K;1
644;0.0007415448041798953;2K;1
645;0.0007474664596808105;2K;1
646;0.0007412104102376678;2K;1
647;0.0007457831475097994;2K;1
648;0.0007103974288967631;2K;1
649;0.0007185681603127349;2K;1
650;0.0007078388564143671;2K;1
651;0.0007160412924113934;2K;1
652;0.0007847325365957227;2K;1
653;0.0007990070035887439;2K;1
654;0.0007770030802226396;2K;1
655;0.0007894297793935795;2K;1
656;0.0005530986296844781;2K;1
657;0.0005513148053377445;2K;1
658;0.000549037413269626;2K;1
659;0.0005507039707538171;2K;1
660;0.0008309319878478184;2K;1
661;0.0008224707884045406;2K;1
662;0.0009318607061585864;2K;1
663;0.000837789359749441;2K;1
664;0.000555648452449066;2K;1
665;0.0005561783098491319;2K;1
666;0.0005568989733174384;2K;1
667;0.0005564754057525881;2K;1
668;0.0009387060872887453;2K;1
669;0.0009345763989299453;2K;1
670;0.0009346474981614645;2K;1
671;0.0009347555848700501;2K;1
672;0.0009168919071129878;2K;1
673;0.0008585681871114526;2K;1
674;0.0009132356436217836;2K;1
675;0.0008564627840126117;2K;1
676;0.000814416568626226;2K;1
677;0.0008088810888300627;2K;1
678;0.000814802643222175;2K;1
679;0.0008138542288987344;2K;1
680;0.0006462029990179634;2K;1
681;0.000643482353796036;2K;1
682;0.0006437772871951578;2K;1
683;0.0006458106867995767;2K;1
684;0.0007538226099200331;2K;1
685;0.0007559624159357699;2K;1
686;0.0007554033908143997;2K;1
687;0.0007537303856986584;2K;1
688;0.0007060926604936943;2K;1
689;0.0006936296712372635;2K;1
690;0.0006994191815604955;2K;1
691;0.0006861136351824804;2K;1
692;0.000646511520768775;2K;1
693;0.0006456830433005314;2K;1
694;0.0006440172597036583;2K;1
695;0.0006431960510056852;2K;1
696;0.0008468456970975854;2K;1
697;0.0008509446377498585;2K;1
698;0.0008478158229145266;2K;1
699;0.0008559319918619305;2K;1
700;0.0008235266675677142;2K;1
701;0.0008217117832233113;2K;1
702;0.0008269865694046612;2K;1
703;0.0008241964000237679;2K;1
704;0.0005682055862314076;2K;1
705;0.0005715605021707626;2K;1
706;0.0005673403797584557;2K;1
707;0.0005699330563002226;2K;1
708;0.0009566173537631295;2K;1
709;0.0009659019443572463;2K;1
710;0.0009574079993835541;2K;1
711;0.0009530699697993537;2K;1
712;0.0007593307970399613;2K;1
713;0.0007422481658103525;2K;1
714;0.000738241119623093;2K;1
715;0.0007430382300938576;2K;1
716;0.0010083025946245174;2K;1
717;0.0010075758521276615;2K;1
718;0.0010072312796889074;2K;1
719;0.0010016001251361053;2K;1
720;0.0006459395472418591;2K;1
721;0.0006483962282979602;2K;1
722;0.0006419609463970971;2K;1
723;0.0006453212272994361;2K;1
724;0.0009035533943487984;2K;1
725;0.000895995650268592;2K;1
726;0.0008554114399364041;2K;1
727;0.0008622753115901191;2K;1
728;0.0009046378994967953;2K;1
729;0.0008962683145442384;2K;1
730;0.0009037845015533639;2K;1
731;0.0009072435902574229;2K;1
732;0.0012039806430034447;2K;1
733;0.0012027569907009433;2K;1
734;0.0012162992707330505;2K;1
735;0.0012053793150910309;2K;1
736;0.001008628069546538;2K;1
737;0.0010100697300549886;2K;1
738;0.0010051581007895047;2K;1
739;0.0009883528011487097;2K;1
740;0.0006819046994194275;2K;1
741;0.0006846366745199914;2K;1
742;0.0006832520035175277;2K;1
743;0.0006825792840652829;2K;1
744;0.0008966277275633094;2K;1
745;0.0008882651453842725;2K;1
746;0.0008960734722769865;2K;1
747;0.000897488868963132;2K;1
748;0.0007874553241505875;2K;1
749;0.0007771877609233874;2K;1
750;0.0007773925556721391;2K;1
751;0.0007838862244388053;2K;1
752;0.0009082358026070405;2K;1
753;0.0009158808298623908;2K;1
754;0.0009613879827079736;2K;1
755;0.0009132882570935725;2K;1
756;0.0007932643832287332;2K;1
757;0.0007887250655556028;2K;1
758;0.0007836718565859401;2K;1
759;0.0007935946907949549;2K;1
760;0.0007235185370346744;2K;1
761;0.0007210343192595879;2K;1
762;0.0007269668870813206;2K;1
763;0.0007236563566057712;2K;1
764;0.0010337989415346032;2K;1
765;0.0010258711537026073;2K;1
766;0.0010303830226943906;2K;1
767;0.0010317102620535624;2K;1
768;0.000700806750922019;2K;1
769;0.0007065428524845419;2K;1
770;0.000701020830571163;2K;1
771;0.0006969090393914536;2K;1
772;0.0005454822479279078;2K;1
773;0.0005429974567332482;2K;1
774;0.0005436875449299699;2K;1
775;0.0005428866767589538;2K;1
776;0.0007456046220191765;2K;1
777;0.0007454000080238248;2K;1
778;0.0007437645547588711;2K;1
779;0.0007478342834072195;2K;1
780;0.0025731346413166416;2K;1
781;0.0025712080742611087;2K;1
782;0.002566068963689741;2K;1
783;0.002578132751934723;2K;1
784;0.00078928979711012;2K;1
785;0.0007810356013048863;2K;1
786;0.0007855784922407628;2K;1
787;0.0007830951159281822;2K;1
788;0.0008127091224674566;2K;1
789;0.0008115912792221813;2K;1
790;0.0008110448325065155;2K;1
791;0.0008200207262866429;2K;1
792;0.0006720320733679591;2K;1
793;0.0006838814077821701;2K;1
794;0.0006803031256213919;2K;1
795;0.0006817353052700437;2K;1
796;0.0009856059091355098;2K;1
797;0.000979943220369586;2K;1
798;0.0009869434676026626;2K;1
799;0.000984360349483062;2K;1
800;0.0007497158352931257;2K;1
801;0.000748981285310913;2K;1
802;0.0007515832788320688;2K;1
803;0.0007535434680416157;2K;1
804;0.000588871491825386;2K;1
805;0.0005915384581875324;2K;1
806;0.0005887519063667294;2K;1
807;0.0005887310460392113;2K;1
808;0.0006166566163309306;2K;1
809;0.0006150406364682569;2K;1
810;0.0006140258772357691;2K;1
811;0.000615734355681439;2K;1
812;0.0006072082152577512;2K;1
813;0.000606663002209477;2K;1
814;0.0006057029272769418;2K;1
815;0.0006028320766188264;2K;1
816;0.0005641216476345956;2K;1
817;0.000565142424760294;2K;1
818;0.0005616085744559892;2K;1
819;0.0005644178804337991;2K;1
820;0.000752729522786778;2K;1
821;0.0007554857608724619;2K;1
822;0.0007590785455835186;2K;1
823;0.000751771215222227;2K;1
824;0.000547618820810842;2K;1
825;0.0005499792428455655;2K;1
826;0.000551334278478316;2K;1
827;0.0005499611208783844;2K;1
828;0.0007951205782202775;2K;1
