;BPS;Algo
88;3416.0685714285714;2K
89;3421.9657142857145;2K
90;3422.422857142857;2K
91;3404.8;2K
92;3434.308571428571;2K
93;3445.12;2K
94;3438.24;2K
95;3423.2457142857143;2K
96;3357.8285714285716;2K
97;3367.657142857143;2K
98;3361.942857142857;2K
99;3342.4914285714285;2K
100;3333.462857142857;2K
101;3342.674285714286;2K
102;3342.102857142857;2K
103;3326.697142857143;2K
104;3302.4685714285715;2K
105;3309.1428571428573;2K
106;3299.7942857142857;2K
107;3292.342857142857;2K
108;3430.8571428571427;2K
109;3438.3542857142857;2K
110;3431.8171428571427;2K
111;3417.417142857143;2K
112;3456.8;2K
113;3461.417142857143;2K
114;3461.7371428571428;2K
115;3437.7371428571428;2K
116;3412.2514285714287;2K
117;3416.2742857142857;2K
118;3417.1428571428573;2K
119;3395.885714285714;2K
120;3422.0114285714285;2K
121;3427.4285714285716;2K
122;3427.0857142857144;2K
123;3403.177142857143;2K
124;3373.6685714285713;2K
125;3385.3485714285716;2K
126;3383.062857142857;2K
127;3358.582857142857;2K
128;3386.3314285714287;2K
129;3395.542857142857;2K
130;3394.3314285714287;2K
131;3377.4857142857145;2K
132;3342.2628571428572;2K
133;3345.714285714286;2K
134;3342.9942857142855;2K
135;3330.057142857143;2K
136;3351.177142857143;2K
137;3354.285714285714;2K
138;3363.7942857142857;2K
139;3349.2342857142858;2K
140;3411.497142857143;2K
141;3414.902857142857;2K
142;3416.16;2K
143;3395.3142857142857;2K
144;3422.7657142857142;2K
145;3431.977142857143;2K
146;3432.845714285714;2K
147;3415.9314285714286;2K
148;3372.845714285714;2K
149;3379.84;2K
150;3381.074285714286;2K
151;3363.062857142857;2K
152;3440.7085714285713;2K
153;3443.2685714285712;2K
154;3437.8514285714286;2K
155;3424.2971428571427;2K
156;3402.925714285714;2K
157;3415.1314285714284;2K
158;3410.285714285714;2K
159;3392.0;2K
160;3415.657142857143;2K
161;3418.7428571428572;2K
162;3418.8342857142857;2K
163;3398.2628571428572;2K
164;3393.3942857142856;2K
165;3408.3885714285716;2K
166;3404.5257142857145;2K
167;3381.1428571428573;2K
168;3411.062857142857;2K
169;3421.691428571429;2K
170;3420.4342857142856;2K
171;3399.84;2K
172;3370.72;2K
173;3374.3314285714287;2K
174;3365.6457142857143;2K
175;3349.3714285714286;2K
176;3449.2342857142858;2K
177;3450.9485714285715;2K
178;3446.674285714286;2K
179;3430.9485714285715;2K
180;3343.154285714286;2K
181;3345.8514285714286;2K
182;3341.8742857142856;2K
183;3327.542857142857;2K
184;3397.6228571428574;2K
185;3398.5142857142855;2K
186;3400.022857142857;2K
187;3381.942857142857;2K
188;3415.5657142857144;2K
189;3427.7942857142857;2K
190;3424.594285714286;2K
191;3402.8342857142857;2K
192;3426.1257142857144;2K
193;3432.32;2K
194;3427.52;2K
195;3408.845714285714;2K
196;3349.3485714285716;2K
197;3364.0457142857144;2K
198;3353.3942857142856;2K
199;3337.8285714285716;2K
200;3369.12;2K
201;3375.7942857142857;2K
202;3370.697142857143;2K
203;3356.9142857142856;2K
204;3375.177142857143;2K
205;3375.2457142857143;2K
206;3376.617142857143;2K
207;3358.9485714285715;2K
208;3371.84;2K
209;3371.6114285714284;2K
210;3376.3885714285716;2K
211;3360.022857142857;2K
212;3421.417142857143;2K
213;3432.114285714286;2K
214;3425.2114285714288;2K
215;3409.1657142857143;2K
216;3336.982857142857;2K
217;3342.7428571428572;2K
218;3337.577142857143;2K
219;3321.2342857142858;2K
220;3384.137142857143;2K
221;3393.691428571429;2K
222;3386.925714285714;2K
223;3375.154285714286;2K
224;3427.7714285714287;2K
225;3435.9314285714286;2K
226;3433.6;2K
227;3409.0285714285715;2K
228;3405.0514285714285;2K
229;3413.28;2K
230;3408.5714285714284;2K
231;3387.84;2K
232;3432.594285714286;2K
233;3433.554285714286;2K
234;3427.9314285714286;2K
235;3413.2114285714288;2K
236;3365.6457142857143;2K
237;3374.7657142857142;2K
238;3375.5885714285714;2K
239;3358.102857142857;2K
240;3357.462857142857;2K
241;3362.102857142857;2K
242;3356.594285714286;2K
243;3345.5314285714285;2K
244;3401.074285714286;2K
245;3412.2742857142857;2K
246;3407.5885714285714;2K
247;3385.9885714285715;2K
248;3396.0914285714284;2K
249;3411.04;2K
250;3401.417142857143;2K
251;3390.1714285714284;2K
252;3389.6457142857143;2K
253;3397.074285714286;2K
254;3387.2;2K
255;3370.285714285714;2K
256;3355.405714285714;2K
257;3363.7714285714287;2K
258;3357.897142857143;2K
259;3340.2285714285713;2K
260;3412.2057142857143;2K
261;3419.04;2K
262;3412.0;2K
263;3390.3771428571426;2K
264;3397.074285714286;2K
265;3402.902857142857;2K
266;3397.074285714286;2K
267;3383.3142857142857;2K
268;3421.4857142857145;2K
269;3430.6514285714284;2K
270;3422.0342857142855;2K
271;3405.8742857142856;2K
272;3341.1885714285713;2K
273;3347.7942857142857;2K
274;3344.3885714285716;2K
275;3328.502857142857;2K
276;3436.845714285714;2K
277;3444.982857142857;2K
278;3438.102857142857;2K
279;3421.76;2K
280;3383.497142857143;2K
281;3395.3371428571427;2K
282;3390.5142857142855;2K
283;3379.9314285714286;2K
284;3420.5485714285714;2K
285;3428.845714285714;2K
286;3425.2114285714288;2K
287;3409.76;2K
288;3408.8685714285716;2K
289;3409.6457142857143;2K
290;3411.3371428571427;2K
291;3387.2914285714287;2K
292;3389.554285714286;2K
293;3395.542857142857;2K
294;3388.022857142857;2K
295;3364.7771428571427;2K
296;3352.32;2K
297;3363.542857142857;2K
298;3363.542857142857;2K
299;3343.634285714286;2K
300;3428.7314285714288;2K
301;3435.9085714285716;2K
302;3427.017142857143;2K
303;3417.5314285714285;2K
304;3421.1885714285713;2K
305;3438.3314285714287;2K
306;3425.782857142857;2K
307;3407.542857142857;2K
308;3306.422857142857;2K
309;3317.577142857143;2K
310;3306.6514285714284;2K
311;3301.462857142857;2K
312;3432.457142857143;2K
313;3431.3371428571427;2K
314;3433.2342857142858;2K
315;3415.862857142857;2K
316;3402.902857142857;2K
317;3416.6857142857143;2K
318;3405.302857142857;2K
319;3383.634285714286;2K
320;3297.7371428571428;2K
321;3307.6114285714284;2K
322;3302.697142857143;2K
323;3283.977142857143;2K
324;3376.5714285714284;2K
325;3377.3714285714286;2K
326;3374.7428571428572;2K
327;3361.897142857143;2K
328;3434.0114285714285;2K
329;3442.6285714285714;2K
330;3443.3142857142857;2K
331;3418.285714285714;2K
332;3336.0;2K
333;3341.7371428571428;2K
334;3347.657142857143;2K
335;3317.6457142857143;2K
336;3376.64;2K
337;3379.2;2K
338;3382.582857142857;2K
339;3358.8114285714287;2K
340;3420.2971428571427;2K
341;3425.3714285714286;2K
342;3426.88;2K
343;3404.3885714285716;2K
344;3394.0114285714285;2K
345;3405.1885714285713;2K
346;3399.0857142857144;2K
347;3381.2342857142858;2K
348;3383.4742857142855;2K
349;3392.8;2K
350;3389.1885714285713;2K
351;3374.2628571428572;2K
352;3347.04;2K
353;3349.0514285714285;2K
354;3356.16;2K
355;3343.04;2K
356;3433.5314285714285;2K
357;3437.897142857143;2K
358;3438.4;2K
359;3418.1714285714284;2K
360;3341.2114285714288;2K
361;3339.52;2K
362;3340.982857142857;2K
363;3323.04;2K
364;3452.4114285714286;2K
365;3454.9714285714285;2K
366;3458.4914285714285;2K
367;3429.7371428571428;2K
368;3419.52;2K
369;3425.6228571428574;2K
370;3430.24;2K
371;3408.982857142857;2K
372;3432.8914285714286;2K
373;3440.96;2K
374;3438.697142857143;2K
375;3416.32;2K
376;3360.3885714285716;2K
377;3368.7771428571427;2K
378;3364.114285714286;2K
379;3347.977142857143;2K
380;3423.2914285714287;2K
381;3428.48;2K
382;3420.594285714286;2K
383;3406.4914285714285;2K
384;3388.5257142857145;2K
385;3379.4742857142855;2K
386;3368.594285714286;2K
387;3359.2457142857143;2K
388;3376.4342857142856;2K
389;3383.2685714285712;2K
390;3382.217142857143;2K
391;3363.84;2K
392;3393.462857142857;2K
393;3394.6514285714284;2K
394;3395.3142857142857;2K
395;3379.7714285714287;2K
396;3406.6285714285714;2K
397;3415.2;2K
398;3414.24;2K
399;3396.457142857143;2K
400;3325.2114285714288;2K
401;3331.7257142857143;2K
402;3332.16;2K
403;3315.1085714285714;2K
404;3432.9142857142856;2K
405;3438.9485714285715;2K
406;3430.217142857143;2K
407;3413.76;2K
408;3402.8342857142857;2K
409;3409.897142857143;2K
410;3405.76;2K
411;3390.7657142857142;2K
412;3381.2114285714288;2K
413;3391.177142857143;2K
414;3386.8114285714287;2K
415;3364.7542857142857;2K
416;3381.7371428571428;2K
417;3386.8571428571427;2K
418;3378.697142857143;2K
419;3366.057142857143;2K
420;3379.7714285714287;2K
421;3383.4285714285716;2K
422;3383.84;2K
423;3363.9085714285716;2K
424;3355.7942857142857;2K
425;3361.805714285714;2K
426;3357.5314285714285;2K
427;3359.4514285714286;2K
428;3400.2057142857143;2K
429;3412.64;2K
430;3410.2628571428572;2K
431;3380.7542857142857;2K
432;3395.7028571428573;2K
433;3403.0857142857144;2K
434;3399.68;2K
435;3381.805714285714;2K
436;3360.0;2K
437;3363.7714285714287;2K
438;3357.714285714286;2K
439;3351.9542857142856;2K
440;3420.2742857142857;2K
441;3429.7371428571428;2K
442;3417.1885714285713;2K
443;3398.194285714286;2K
444;3397.3714285714286;2K
445;3406.88;2K
446;3406.1485714285714;2K
447;3389.805714285714;2K
448;3412.5257142857145;2K
449;3422.7885714285712;2K
450;3414.7428571428572;2K
451;3395.1085714285714;2K
452;3374.5142857142855;2K
453;3381.2114285714288;2K
454;3380.0685714285714;2K
455;3362.4;2K
456;3379.1314285714284;2K
457;3384.7542857142857;2K
458;3380.7542857142857;2K
459;3354.88;2K
460;3411.1085714285714;2K
461;3415.2914285714287;2K
462;3404.5714285714284;2K
463;3396.6857142857143;2K
464;3377.8285714285716;2K
465;3382.057142857143;2K
466;3393.9657142857145;2K
467;3367.382857142857;2K
468;3391.68;2K
469;3408.32;2K
470;3396.0457142857144;2K
471;3382.7885714285712;2K
472;3418.5142857142855;2K
473;3427.9542857142856;2K
474;3424.96;2K
475;3406.3771428571426;2K
476;3409.1428571428573;2K
477;3412.1828571428573;2K
478;3419.9314285714286;2K
479;3398.285714285714;2K
480;3378.7657142857142;2K
481;3383.9314285714286;2K
482;3379.2685714285712;2K
483;3366.217142857143;2K
484;3406.08;2K
485;3411.52;2K
486;3408.64;2K
487;3390.285714285714;2K
488;3352.16;2K
489;3357.6685714285713;2K
490;3351.4742857142855;2K
491;3338.8114285714287;2K
492;3407.2914285714287;2K
493;3419.4742857142855;2K
494;3412.502857142857;2K
495;3394.4685714285715;2K
496;3437.9657142857145;2K
497;3440.7314285714288;2K
498;3431.7028571428573;2K
499;3416.48;2K
500;3410.925714285714;2K
501;3420.0;2K
502;3414.4914285714285;2K
503;3399.9085714285716;2K
504;3368.937142857143;2K
505;3367.04;2K
506;3369.462857142857;2K
507;3349.554285714286;2K
508;3409.44;2K
509;3418.8342857142857;2K
510;3420.0457142857144;2K
511;3394.057142857143;2K
512;3342.6057142857144;2K
513;3349.1885714285713;2K
514;3356.16;2K
515;3336.96;2K
516;3428.4342857142856;2K
517;3440.5485714285714;2K
518;3438.925714285714;2K
519;3419.4742857142855;2K
520;3355.885714285714;2K
521;3354.902857142857;2K
522;3359.634285714286;2K
523;3347.634285714286;2K
524;3398.72;2K
525;3396.7314285714288;2K
526;3396.64;2K
527;3382.3542857142857;2K
528;3377.8285714285716;2K
529;3384.114285714286;2K
530;3382.6514285714284;2K
531;3367.885714285714;2K
532;3355.177142857143;2K
533;3365.12;2K
534;3359.5657142857144;2K
535;3340.365714285714;2K
536;3375.062857142857;2K
537;3387.5885714285714;2K
538;3384.16;2K
539;3372.617142857143;2K
540;3294.9942857142855;2K
541;3297.6457142857143;2K
542;3298.4914285714285;2K
543;3277.9885714285715;2K
544;3366.2628571428572;2K
545;3370.7428571428572;2K
546;3367.885714285714;2K
547;3347.885714285714;2K
548;3302.8114285714287;2K
549;3310.2628571428572;2K
550;3305.28;2K
551;3294.697142857143;2K
552;3315.4285714285716;2K
553;3319.5885714285714;2K
554;3316.2057142857143;2K
555;3295.4285714285716;2K
556;3401.0285714285715;2K
557;3404.2971428571427;2K
558;3397.2571428571428;2K
559;3382.9485714285715;2K
560;3333.6685714285713;2K
561;3337.8742857142856;2K
562;3338.9942857142855;2K
563;3323.542857142857;2K
564;3410.8342857142857;2K
565;3414.3771428571426;2K
566;3414.08;2K
567;3383.885714285714;2K
568;3412.96;2K
569;3421.805714285714;2K
570;3423.4742857142855;2K
571;3402.1485714285714;2K
572;3341.92;2K
573;3337.782857142857;2K
574;3340.502857142857;2K
575;3326.08;2K
576;3368.7314285714288;2K
577;3381.097142857143;2K
578;3372.7542857142857;2K
579;3354.3314285714287;2K
580;3383.4742857142855;2K
581;3389.577142857143;2K
582;3389.2571428571428;2K
583;3371.9542857142856;2K
584;3383.7028571428573;2K
585;3394.194285714286;2K
586;3392.594285714286;2K
587;3377.5085714285715;2K
588;3391.177142857143;2K
589;3397.92;2K
590;3400.2285714285713;2K
591;3382.4914285714285;2K
592;3387.7942857142857;2K
593;3388.8;2K
594;3398.08;2K
595;3375.977142857143;2K
596;3383.062857142857;2K
597;3385.6685714285713;2K
598;3384.8914285714286;2K
599;3367.7028571428573;2K
600;3389.554285714286;2K
601;3395.1085714285714;2K
602;3390.7657142857142;2K
603;3375.7028571428573;2K
604;3382.422857142857;2K
605;3385.8742857142856;2K
606;3381.0514285714285;2K
607;3368.594285714286;2K
608;3419.68;2K
609;3426.422857142857;2K
610;3420.822857142857;2K
611;3405.417142857143;2K
612;3367.2;2K
613;3372.0685714285714;2K
614;3362.6514285714284;2K
615;3355.0857142857144;2K
616;3402.8342857142857;2K
617;3406.4;2K
618;3405.1428571428573;2K
619;3392.502857142857;2K
620;3407.6114285714284;2K
621;3417.302857142857;2K
622;3414.925714285714;2K
623;3398.5142857142855;2K
624;3363.36;2K
625;3374.925714285714;2K
626;3365.417142857143;2K
627;3355.177142857143;2K
628;3335.405714285714;2K
629;3340.8914285714286;2K
630;3335.9314285714286;2K
631;3326.88;2K
632;3420.937142857143;2K
633;3425.5085714285715;2K
634;3423.4742857142855;2K
635;3402.697142857143;2K
636;3372.982857142857;2K
637;3378.3542857142857;2K
638;3374.3771428571426;2K
639;3353.4857142857145;2K
640;3310.9485714285715;2K
641;3313.577142857143;2K
642;3312.6628571428573;2K
643;3295.6114285714284;2K
644;3395.8171428571427;2K
645;3403.2;2K
646;3403.7028571428573;2K
647;3375.497142857143;2K
648;3419.4285714285716;2K
649;3434.445714285714;2K
650;3426.8571428571427;2K
651;3407.4742857142855;2K
652;3446.4914285714285;2K
653;3451.862857142857;2K
654;3457.8514285714286;2K
655;3433.554285714286;2K
656;3380.2514285714287;2K
657;3386.8342857142857;2K
658;3378.3314285714287;2K
659;3364.96;2K
660;3384.5714285714284;2K
661;3391.2685714285712;2K
662;3379.1085714285714;2K
663;3368.6628571428573;2K
664;3345.5314285714285;2K
665;3358.3771428571426;2K
666;3353.097142857143;2K
667;3342.88;2K
668;3334.7428571428572;2K
669;3333.8285714285716;2K
670;3326.5142857142855;2K
671;3318.422857142857;2K
672;3403.7714285714287;2K
673;3414.057142857143;2K
674;3407.04;2K
675;3389.8514285714286;2K
676;3395.2457142857143;2K
677;3393.417142857143;2K
678;3393.28;2K
679;3378.08;2K
680;3371.885714285714;2K
681;3377.554285714286;2K
682;3381.6;2K
683;3360.8;2K
684;3403.177142857143;2K
685;3400.845714285714;2K
686;3399.52;2K
687;3385.5085714285715;2K
688;3374.1485714285714;2K
689;3383.1085714285714;2K
690;3375.36;2K
691;3358.582857142857;2K
692;3404.457142857143;2K
693;3409.8285714285716;2K
694;3407.062857142857;2K
695;3388.8;2K
696;3431.5657142857144;2K
697;3440.0914285714284;2K
698;3437.3485714285716;2K
699;3418.4;2K
700;3422.7657142857142;2K
701;3429.325714285714;2K
702;3424.2057142857143;2K
703;3404.4342857142856;2K
704;3359.154285714286;2K
705;3359.7485714285713;2K
706;3347.862857142857;2K
707;3333.44;2K
708;3374.72;2K
709;3383.8171428571427;2K
710;3371.4742857142855;2K
711;3352.502857142857;2K
712;3395.5885714285714;2K
713;3408.0457142857144;2K
714;3402.582857142857;2K
715;3387.062857142857;2K
716;3375.4514285714286;2K
717;3383.657142857143;2K
718;3387.9314285714286;2K
719;3367.2685714285712;2K
720;3393.942857142857;2K
721;3405.2114285714288;2K
722;3397.6457142857143;2K
723;3378.194285714286;2K
724;3405.417142857143;2K
725;3413.691428571429;2K
726;3412.8685714285716;2K
727;3393.942857142857;2K
728;3422.7657142857142;2K
729;3433.417142857143;2K
730;3428.4342857142856;2K
731;3411.154285714286;2K
732;3360.617142857143;2K
733;3362.925714285714;2K
734;3365.0057142857145;2K
735;3340.982857142857;2K
736;3363.5885714285714;2K
737;3369.577142857143;2K
738;3361.44;2K
739;3343.7714285714287;2K
740;3374.6514285714284;2K
741;3386.56;2K
742;3391.7714285714287;2K
743;3371.3371428571427;2K
744;3362.1485714285714;2K
745;3368.594285714286;2K
746;3368.96;2K
747;3353.942857142857;2K
748;3390.582857142857;2K
749;3397.1885714285713;2K
750;3388.982857142857;2K
751;3373.302857142857;2K
752;3385.2114285714288;2K
753;3388.2285714285713;2K
754;3380.6857142857143;2K
755;3369.0057142857145;2K
756;3418.7657142857142;2K
757;3424.4114285714286;2K
758;3419.885714285714;2K
759;3411.4514285714286;2K
760;3427.7942857142857;2K
761;3441.4857142857145;2K
762;3437.577142857143;2K
763;3413.462857142857;2K
764;3363.52;2K
765;3371.497142857143;2K
766;3377.9657142857145;2K
767;3354.8114285714287;2K
768;3360.6857142857143;2K
769;3366.057142857143;2K
770;3370.3314285714287;2K
771;3353.805714285714;2K
772;3316.502857142857;2K
773;3327.017142857143;2K
774;3321.417142857143;2K
775;3309.2342857142858;2K
776;3365.097142857143;2K
777;3368.365714285714;2K
778;3357.4857142857145;2K
779;3346.902857142857;2K
780;3433.6685714285713;2K
781;3438.925714285714;2K
782;3433.691428571429;2K
783;3415.2914285714287;2K
784;3360.937142857143;2K
785;3368.2285714285713;2K
786;3357.805714285714;2K
787;3346.7885714285712;2K
788;3371.4742857142855;2K
789;3380.457142857143;2K
790;3370.72;2K
791;3357.805714285714;2K
792;3375.885714285714;2K
793;3371.3142857142857;2K
794;3382.1485714285714;2K
795;3356.3885714285716;2K
796;3378.7428571428572;2K
797;3388.8685714285716;2K
798;3385.805714285714;2K
799;3369.2342857142858;2K
800;3434.582857142857;2K
801;3443.3142857142857;2K
802;3443.52;2K
803;3422.6285714285714;2K
804;3419.1314285714284;2K
805;3425.8742857142856;2K
806;3418.537142857143;2K
807;3402.3314285714287;2K
808;3376.937142857143;2K
809;3391.7942857142857;2K
810;3387.68;2K
811;3364.365714285714;2K
812;3400.4342857142856;2K
813;3404.114285714286;2K
814;3399.2457142857143;2K
815;3379.68;2K
816;3364.5714285714284;2K
817;3372.16;2K
818;3371.657142857143;2K
819;3355.2914285714287;2K
820;3429.4857142857145;2K
821;3441.8285714285716;2K
822;3438.9942857142855;2K
823;3415.68;2K
824;3406.194285714286;2K
825;3412.2514285714287;2K
826;3406.925714285714;2K
827;3385.6;2K
828;3363.6114285714284;2K
829;3363.5885714285714;2K
830;3356.2971428571427;2K
831;3336.8;2K
832;3397.44;2K
833;3402.0342857142855;2K
834;3394.194285714286;2K
835;3376.0914285714284;2K
836;3373.1885714285713;2K
837;3379.8171428571427;2K
838;3382.1714285714284;2K
839;3360.6857142857143;2K
840;3372.114285714286;2K
841;3382.72;2K
842;3388.7771428571427;2K
843;3360.5257142857145;2K
844;3416.9142857142856;2K
845;3419.885714285714;2K
846;3414.308571428571;2K
847;3399.5885714285714;2K
848;3420.5714285714284;2K
849;3432.6628571428573;2K
850;3425.5314285714285;2K
851;3410.4914285714285;2K
852;3400.845714285714;2K
853;3407.405714285714;2K
854;3403.062857142857;2K
855;3388.4342857142856;2K
856;3380.2057142857143;2K
857;3381.074285714286;2K
858;3376.365714285714;2K
859;3361.6685714285713;2K
860;3382.925714285714;2K
861;3387.8171428571427;2K
862;3376.937142857143;2K
863;3364.16;2K
864;3369.0514285714285;2K
865;3376.0914285714284;2K
866;3371.497142857143;2K
867;3357.0285714285715;2K
868;3371.2914285714287;2K
869;3370.9485714285715;2K
870;3373.897142857143;2K
871;3348.8914285714286;2K
872;3392.822857142857;2K
873;3391.7942857142857;2K
874;3394.5142857142855;2K
875;3367.977142857143;2K
876;3380.16;2K
877;3387.154285714286;2K
878;3388.114285714286;2K
879;3365.7371428571428;2K
880;3368.937142857143;2K
881;3381.44;2K
882;3377.92;2K
883;3367.405714285714;2K
884;3374.285714285714;2K
885;3374.6514285714284;2K
886;3376.5485714285714;2K
887;3354.925714285714;2K
888;3301.3485714285716;2K
889;3311.52;2K
890;3300.137142857143;2K
891;3294.7885714285712;2K
892;3314.56;2K
893;3325.554285714286;2K
894;3314.8342857142857;2K
895;3296.0914285714284;2K
896;3426.057142857143;2K
897;3427.177142857143;2K
898;3427.177142857143;2K
899;3408.96;2K
900;3304.4114285714286;2K
901;3309.417142857143;2K
902;3310.102857142857;2K
903;3296.114285714286;2K
904;3398.4914285714285;2K
905;3403.862857142857;2K
906;3401.325714285714;2K
907;3384.64;2K
908;3384.5257142857145;2K
909;3387.062857142857;2K
910;3378.4685714285715;2K
911;3368.7771428571427;2K
912;3370.697142857143;2K
913;3379.0857142857144;2K
914;3375.2228571428573;2K
915;3362.9485714285715;2K
916;3383.017142857143;2K
917;3393.3714285714286;2K
918;3386.422857142857;2K
919;3369.074285714286;2K
920;3346.1257142857144;2K
921;3352.2742857142857;2K
922;3347.8171428571427;2K
923;3334.537142857143;2K
924;3382.697142857143;2K
925;3383.2;2K
926;3379.634285714286;2K
927;3364.7542857142857;2K
928;3383.9542857142856;2K
929;3389.8514285714286;2K
930;3383.017142857143;2K
931;3366.194285714286;2K
932;3379.3371428571427;2K
933;3376.64;2K
934;3379.9085714285716;2K
935;3362.925714285714;2K
936;3432.4342857142856;2K
937;3436.0;2K
938;3435.542857142857;2K
939;3416.365714285714;2K
940;3351.3142857142857;2K
941;3352.8685714285716;2K
942;3356.502857142857;2K
943;3341.097142857143;2K
944;3412.4342857142856;2K
945;3420.0914285714284;2K
946;3420.5714285714284;2K
947;3397.325714285714;2K
948;3401.5085714285715;2K
949;3409.8742857142856;2K
950;3399.04;2K
951;3379.9314285714286;2K
952;3327.7942857142857;2K
953;3336.4342857142856;2K
954;3327.3142857142857;2K
955;3312.0914285714284;2K
956;3373.417142857143;2K
957;3386.4685714285715;2K
958;3377.0285714285715;2K
959;3362.582857142857;2K
960;3441.302857142857;2K
961;3447.177142857143;2K
962;3449.325714285714;2K
963;3425.3714285714286;2K
964;3436.8;2K
965;3447.154285714286;2K
966;3444.617142857143;2K
967;3425.691428571429;2K
968;3343.84;2K
969;3349.782857142857;2K
970;3343.52;2K
971;3331.1085714285714;2K
972;3365.5085714285715;2K
973;3374.057142857143;2K
974;3364.2971428571427;2K
975;3350.7428571428572;2K
976;3393.1657142857143;2K
977;3404.2971428571427;2K
978;3399.9314285714286;2K
979;3378.1257142857144;2K
980;3314.2628571428572;2K
981;3318.6285714285714;2K
982;3313.7371428571428;2K
983;3297.942857142857;2K
984;3413.097142857143;2K
985;3420.2057142857143;2K
986;3419.9314285714286;2K
987;3400.2057142857143;2K
988;3453.6685714285713;2K
989;3457.325714285714;2K
990;3446.72;2K
991;3431.84;2K
992;3431.7714285714287;2K
993;3435.2685714285712;2K
994;3430.2628571428572;2K
995;3411.2457142857143;2K
996;3420.3885714285716;2K
997;3428.1828571428573;2K
998;3423.062857142857;2K
999;3403.36;2K
1000;3339.3371428571427;2K
1001;3348.114285714286;2K
1002;3346.902857142857;2K
1003;3335.542857142857;2K
1004;3426.4914285714285;2K
1005;3430.445714285714;2K
1006;3426.537142857143;2K
1007;3413.0285714285715;2K
1008;3404.1828571428573;2K
1009;3406.8342857142857;2K
1010;3400.0914285714284;2K
1011;3385.6457142857143;2K
1012;3396.2742857142857;2K
1013;3401.691428571429;2K
1014;3400.845714285714;2K
1015;3385.554285714286;2K
1016;3340.457142857143;2K
1017;3348.342857142857;2K
1018;3340.48;2K
1019;3323.7485714285713;2K
1020;3319.382857142857;2K
1021;3330.7428571428572;2K
1022;3331.062857142857;2K
1023;3310.8114285714287;2K
1024;3374.1257142857144;2K
1025;3375.7485714285713;2K
1026;3371.017142857143;2K
1027;3359.5657142857144;2K
1028;3390.9485714285715;2K
1029;3398.4685714285715;2K
1030;3401.0057142857145;2K
1031;3375.382857142857;2K
1032;3384.1828571428573;2K
1033;3393.714285714286;2K
1034;3387.062857142857;2K
1035;3375.657142857143;2K
1036;3438.697142857143;2K
1037;3450.8114285714287;2K
1038;3443.3371428571427;2K
1039;3430.8342857142857;2K
1040;3406.24;2K
1041;3418.1257142857144;2K
1042;3407.4742857142855;2K
1043;3397.4857142857145;2K
1044;3411.4285714285716;2K
1045;3413.302857142857;2K
1046;3415.7714285714287;2K
1047;3393.6457142857143;2K
1048;3412.022857142857;2K
1049;3426.057142857143;2K
1050;3423.4285714285716;2K
1051;3402.0114285714285;2K
1052;3380.822857142857;2K
1053;3384.8;2K
1054;3391.7485714285713;2K
1055;3371.5657142857144;2K
1056;3399.4285714285716;2K
1057;3408.845714285714;2K
1058;3413.3714285714286;2K
1059;3385.417142857143;2K
