;RTTmax;Algo
106;0.314219425;2K
107;0.320061807;2K
108;0.241572506;2K
109;0.230945154;2K
110;0.26332267;2K
111;0.219404945;2K
112;0.401337117;2K
113;0.362028836;2K
114;0.377667134;2K
115;0.374865375;2K
116;0.236170835;2K
117;0.216499962;2K
118;0.266858872;2K
119;0.212156401;2K
120;0.410657882;2K
121;0.414432084;2K
122;0.437172479;2K
123;0.450537285;2K
124;0.326032834;2K
125;0.363104404;2K
126;0.391253487;2K
127;0.368384054;2K
128;0.297279259;2K
129;0.267385713;2K
130;0.29766797;2K
131;0.266728584;2K
132;0.303464922;2K
133;0.271419876;2K
134;0.28498939;2K
135;0.303534682;2K
136;0.447085884;2K
137;0.373509683;2K
138;0.405021131;2K
139;0.428461162;2K
140;0.410725171;2K
141;0.401452664;2K
142;0.405233303;2K
143;0.445116272;2K
144;0.192781054;2K
145;0.203284588;2K
146;0.203284588;2K
147;0.186887225;2K
148;0.183174542;2K
149;0.175634475;2K
150;0.195390007;2K
151;0.178490204;2K
152;0.387141511;2K
153;0.426391476;2K
154;0.431382586;2K
155;0.392559321;2K
156;0.19062881;2K
157;0.179136206;2K
158;0.190405663;2K
159;0.201556037;2K
160;0.414824603;2K
161;0.358220204;2K
162;0.408749361;2K
163;0.39425799;2K
164;0.39160896;2K
165;0.495000353;2K
166;0.625612282;2K
167;0.493569595;2K
168;0.372657625;2K
169;0.438960066;2K
170;0.380073522;2K
171;0.364589774;2K
172;0.235487848;2K
173;0.249546854;2K
174;0.272119479;2K
175;0.282288033;2K
176;0.355318688;2K
177;0.331460874;2K
178;0.358055664;2K
179;0.380439675;2K
180;0.349614068;2K
181;0.284982282;2K
182;0.31771005;2K
183;0.328316906;2K
184;0.221342684;2K
185;0.205588946;2K
186;0.217396548;2K
187;0.208603903;2K
188;0.558178144;2K
189;0.785717464;2K
190;0.652352198;2K
191;0.567019687;2K
192;0.235296089;2K
193;0.210770177;2K
194;0.248225628;2K
195;0.216882616;2K
196;0.259338573;2K
197;0.276435248;2K
198;0.287150344;2K
199;0.298586794;2K
200;0.16426684;2K
201;0.160157606;2K
202;0.155103339;2K
203;0.15793985;2K
204;0.27816784;2K
205;0.295036261;2K
206;0.32794856;2K
207;0.272191701;2K
208;0.275831527;2K
209;0.235620455;2K
210;0.283837895;2K
211;0.265991399;2K
212;0.298977049;2K
213;0.276892114;2K
214;0.308137303;2K
215;0.346501747;2K
216;0.367189644;2K
217;0.448158487;2K
218;0.354787493;2K
219;0.385814789;2K
220;0.431743436;2K
221;0.432517439;2K
222;0.450586279;2K
223;0.382952697;2K
224;0.161380121;2K
225;0.174802795;2K
226;0.187681124;2K
227;0.173154737;2K
228;0.321537642;2K
229;0.275834027;2K
230;0.286744032;2K
231;0.275810277;2K
232;0.162946911;2K
233;0.201373243;2K
234;0.187116701;2K
235;0.189402417;2K
236;0.41918846;2K
237;0.37243013;2K
238;0.387162574;2K
239;0.354866642;2K
240;0.360574054;2K
241;0.312075967;2K
242;0.316108284;2K
243;0.315241847;2K
244;0.345583893;2K
245;0.337025727;2K
246;0.354809968;2K
247;0.350728041;2K
248;0.262259952;2K
249;0.250170569;2K
250;0.323873575;2K
251;0.257236298;2K
252;0.251323398;2K
253;0.235683656;2K
254;0.234477621;2K
255;0.230689927;2K
256;0.34939804;2K
257;0.331279101;2K
258;0.320988926;2K
259;0.381425786;2K
260;0.233371595;2K
261;0.230524034;2K
262;0.266323174;2K
263;0.246503503;2K
264;0.223333877;2K
265;0.195110345;2K
266;0.221668244;2K
267;0.221949511;2K
268;0.223063409;2K
269;0.210736201;2K
270;0.273212991;2K
271;0.21838042;2K
272;0.361646004;2K
273;0.329767394;2K
274;0.340857085;2K
275;0.305375408;2K
276;0.366157209;2K
277;0.412806193;2K
278;0.401460112;2K
279;0.366159576;2K
280;0.28894381;2K
281;0.271823094;2K
282;0.331136454;2K
283;0.363447118;2K
284;0.396559143;2K
285;0.396455561;2K
286;0.4052545;2K
287;0.387319709;2K
288;0.277184038;2K
289;0.28807178;2K
290;0.33968099;2K
291;0.285151351;2K
292;0.34833164;2K
293;0.388601439;2K
294;0.401766896;2K
295;0.386542571;2K
296;0.272815776;2K
297;0.310542336;2K
298;0.308840503;2K
299;0.323716552;2K
300;0.413756176;2K
301;0.332063555;2K
302;0.355760925;2K
303;0.329404676;2K
304;0.41366753;2K
305;0.372438224;2K
306;0.390998102;2K
307;0.388558468;2K
308;0.281212587;2K
309;0.298079262;2K
310;0.312534442;2K
311;0.286968322;2K
312;0.224237546;2K
313;0.211069231;2K
314;0.205566703;2K
315;0.212470981;2K
316;0.205599141;2K
317;0.215520178;2K
318;0.21067248;2K
319;0.254085544;2K
320;0.202665857;2K
321;0.254311754;2K
322;0.224807312;2K
323;0.232245303;2K
324;0.233816024;2K
325;0.218787403;2K
326;0.224357542;2K
327;0.250256958;2K
328;0.420399933;2K
329;0.395235703;2K
330;0.442291276;2K
331;0.423833736;2K
332;0.392913534;2K
333;0.394585203;2K
334;0.430185164;2K
335;0.390222887;2K
336;0.321538279;2K
337;0.336801548;2K
338;0.378471605;2K
339;0.328955414;2K
340;0.282724542;2K
341;0.297324542;2K
342;0.289253862;2K
343;0.285046255;2K
344;0.227051409;2K
345;0.195160194;2K
346;0.229512521;2K
347;0.20555428;2K
348;0.436856901;2K
349;0.368254109;2K
350;0.4234865;2K
351;0.409689538;2K
352;0.239460282;2K
353;0.235629206;2K
354;0.235801986;2K
355;0.212316659;2K
356;0.230736805;2K
357;0.261475404;2K
358;0.30359667;2K
359;0.243819193;2K
360;0.646912991;2K
361;0.632679803;2K
362;0.575501437;2K
363;0.591146272;2K
364;0.259168758;2K
365;0.268144408;2K
366;0.309207654;2K
367;0.240985748;2K
368;0.315833156;2K
369;0.335502069;2K
370;0.291157122;2K
371;0.286221346;2K
372;0.270442506;2K
373;0.281807401;2K
374;0.283916576;2K
375;0.25261723;2K
376;0.235012055;2K
377;0.253524628;2K
378;0.281857878;2K
379;0.261251605;2K
380;0.343345441;2K
381;0.37101682;2K
382;0.333222341;2K
383;0.341019245;2K
384;0.473862381;2K
385;0.415464795;2K
386;0.37976815;2K
387;0.400501704;2K
388;0.209128468;2K
389;0.222148468;2K
390;0.229915591;2K
391;0.264529525;2K
392;0.285038992;2K
393;0.266836374;2K
394;0.2838328;2K
395;0.283015952;2K
396;0.214013204;2K
397;0.214007816;2K
398;0.217956019;2K
399;0.230420816;2K
400;0.419020242;2K
401;0.420022194;2K
402;0.495460493;2K
403;0.426860341;2K
404;0.206249648;2K
405;0.198015859;2K
406;0.210471472;2K
407;0.202234114;2K
408;0.281211793;2K
409;0.245814445;2K
410;0.246467533;2K
411;0.273277803;2K
412;0.3189328;2K
413;0.383119553;2K
414;0.449962677;2K
415;0.407708268;2K
416;0.469905621;2K
417;0.42527155;2K
418;0.474421836;2K
419;0.5039893;2K
420;0.208990258;2K
421;0.228744835;2K
422;0.238066285;2K
423;0.246203962;2K
424;0.315818721;2K
425;0.280678782;2K
426;0.296835839;2K
427;0.350774281;2K
428;0.425781952;2K
429;0.416581201;2K
430;0.434569343;2K
431;0.422586256;2K
432;0.253522729;2K
433;0.293315012;2K
434;0.26562333;2K
435;0.250486072;2K
436;0.222231606;2K
437;0.21775868;2K
438;0.285926611;2K
439;0.226438522;2K
440;0.207965448;2K
441;0.21862355;2K
442;0.22939569;2K
443;0.240813529;2K
444;0.216966004;2K
445;0.235534231;2K
446;0.232154395;2K
447;0.251510032;2K
448;0.27555069;2K
449;0.271255557;2K
450;0.336333083;2K
451;0.297220503;2K
452;0.256560998;2K
453;0.270472096;2K
454;0.255530418;2K
455;0.264914896;2K
456;0.226495817;2K
457;0.26417341;2K
458;0.312921362;2K
459;0.241339255;2K
460;0.336294645;2K
461;0.363872117;2K
462;0.366459672;2K
463;0.372377949;2K
464;0.341888313;2K
465;0.311672404;2K
466;0.417855872;2K
467;0.371922243;2K
468;0.317528347;2K
469;0.280213531;2K
470;0.279740442;2K
471;0.261547191;2K
472;0.42041792;2K
473;0.395457918;2K
474;0.42030886;2K
475;0.365256449;2K
476;0.443559892;2K
477;0.477811167;2K
478;0.434705991;2K
479;0.509613476;2K
480;0.345352872;2K
481;0.340998339;2K
482;0.352988246;2K
483;0.356655193;2K
484;0.247021093;2K
485;0.230157163;2K
486;0.270673134;2K
487;0.251221746;2K
488;0.351842074;2K
489;0.399698406;2K
490;0.450575162;2K
491;0.395611666;2K
492;0.365517505;2K
493;0.323123383;2K
494;0.322870208;2K
495;0.334367904;2K
496;0.341977769;2K
497;0.351194253;2K
498;0.384344873;2K
499;0.33082762;2K
500;0.191572651;2K
501;0.222776429;2K
502;0.207862491;2K
503;0.191787219;2K
504;0.400432893;2K
505;0.366278837;2K
506;0.423361309;2K
507;0.417514713;2K
508;0.306436634;2K
509;0.305385347;2K
510;0.319618562;2K
511;0.306092007;2K
512;0.342703253;2K
513;0.328133808;2K
514;0.335392826;2K
515;0.335597913;2K
516;0.415166941;2K
517;0.399665708;2K
518;0.496764561;2K
519;0.428661329;2K
520;0.320439995;2K
521;0.303688154;2K
522;0.309022906;2K
523;0.320112734;2K
524;0.299824941;2K
525;0.284041958;2K
526;0.283418883;2K
527;0.300705647;2K
528;0.304653069;2K
529;0.308977856;2K
530;0.356697233;2K
531;0.315372027;2K
532;0.344063271;2K
533;0.327101493;2K
534;0.387759917;2K
535;0.337942654;2K
536;0.305158539;2K
537;0.306752323;2K
538;0.316764049;2K
539;0.326878228;2K
540;0.238631391;2K
541;0.25060789;2K
542;0.328212594;2K
543;0.265665221;2K
544;0.337539542;2K
545;0.316440319;2K
546;0.351099259;2K
547;0.343053741;2K
548;0.358613467;2K
549;0.358638177;2K
550;0.37751597;2K
551;0.402655077;2K
552;0.355981751;2K
553;0.401656685;2K
554;0.362939431;2K
555;0.335778417;2K
556;0.288279156;2K
557;0.371093918;2K
558;0.34651372;2K
559;0.304436295;2K
560;0.297230226;2K
561;0.406820464;2K
562;0.3280053;2K
563;0.30893453;2K
564;0.263707792;2K
565;0.285564849;2K
566;0.325244542;2K
567;0.257244154;2K
568;0.208308275;2K
569;0.29979989;2K
570;0.31873417;2K
571;0.218136588;2K
572;0.324958251;2K
573;0.260929875;2K
574;0.25577102;2K
575;0.250408746;2K
576;0.313647664;2K
577;0.349518128;2K
578;0.395024997;2K
579;0.345408733;2K
580;0.443285636;2K
581;0.441362931;2K
582;0.514261935;2K
583;0.494065853;2K
584;0.295025072;2K
585;0.287957912;2K
586;0.359432602;2K
587;0.328493596;2K
588;0.190161014;2K
589;0.194220082;2K
590;0.208548866;2K
591;0.200679035;2K
592;0.322390209;2K
593;0.306608322;2K
594;0.316778052;2K
595;0.31831783;2K
596;0.290721128;2K
597;0.269509253;2K
598;0.326682095;2K
599;0.288338257;2K
600;0.341918816;2K
601;0.304948192;2K
602;0.296196176;2K
603;0.31219987;2K
604;0.381467556;2K
605;0.419896833;2K
606;0.397678509;2K
607;0.412139797;2K
608;0.4186686;2K
609;0.358740416;2K
610;0.420515948;2K
611;0.392647722;2K
612;0.261258537;2K
613;0.239357981;2K
614;0.243807813;2K
615;0.251655906;2K
616;0.252989906;2K
617;0.292504933;2K
618;0.283316234;2K
619;0.283595768;2K
620;0.207004583;2K
621;0.239174087;2K
622;0.229652297;2K
623;0.235209014;2K
624;0.427504294;2K
625;0.419607719;2K
626;0.371348948;2K
627;0.397888749;2K
628;0.420350537;2K
629;0.393408949;2K
630;0.403952792;2K
631;0.457436424;2K
632;0.225684144;2K
633;0.200791011;2K
634;0.220780126;2K
635;0.222019274;2K
636;0.363637281;2K
637;0.332129384;2K
638;0.365326738;2K
639;0.365341518;2K
640;0.245466826;2K
641;0.241353754;2K
642;0.219432178;2K
643;0.235905956;2K
644;0.267619705;2K
645;0.242533995;2K
646;0.251220571;2K
647;0.245025801;2K
648;0.194831208;2K
649;0.179526153;2K
650;0.210869064;2K
651;0.212884602;2K
652;0.240019392;2K
653;0.219630537;2K
654;0.216033715;2K
655;0.224392085;2K
656;0.28506459;2K
657;0.303325751;2K
658;0.3114653;2K
659;0.320304557;2K
660;0.466751571;2K
661;0.512430801;2K
662;0.557703632;2K
663;0.500755583;2K
664;0.3276336;2K
665;0.458711654;2K
666;0.422422547;2K
667;0.349948107;2K
668;0.591003358;2K
669;0.706144075;2K
670;0.605229755;2K
671;0.641721834;2K
672;0.411009434;2K
673;0.42272147;2K
674;0.428574777;2K
675;0.443198591;2K
676;0.303095794;2K
677;0.309429355;2K
678;0.337550792;2K
679;0.332102356;2K
680;0.385644717;2K
681;0.337880807;2K
682;0.351192478;2K
683;0.387480048;2K
684;0.304494867;2K
685;0.276676448;2K
686;0.305807798;2K
687;0.268479411;2K
688;0.38495632;2K
689;0.316881804;2K
690;0.336349773;2K
691;0.31002683;2K
692;0.412546952;2K
693;0.437770324;2K
694;0.424772587;2K
695;0.416145504;2K
696;0.223151494;2K
697;0.236695863;2K
698;0.248518079;2K
699;0.250922296;2K
700;0.434492771;2K
701;0.442112542;2K
702;0.450616979;2K
703;0.477957458;2K
704;0.230888206;2K
705;0.234259791;2K
706;0.26314006;2K
707;0.236977791;2K
708;0.308699552;2K
709;0.325396366;2K
710;0.323051206;2K
711;0.346659817;2K
712;0.287973566;2K
713;0.308663025;2K
714;0.299482996;2K
715;0.292711052;2K
716;0.354497689;2K
717;0.409037618;2K
718;0.439814892;2K
719;0.393412541;2K
720;0.226946158;2K
721;0.233113225;2K
722;0.223386162;2K
723;0.249772025;2K
724;0.286839119;2K
725;0.245495368;2K
726;0.286105244;2K
727;0.334131267;2K
728;0.444580253;2K
729;0.435930403;2K
730;0.457206353;2K
731;0.472605492;2K
732;0.224797755;2K
733;0.241643134;2K
734;0.325779869;2K
735;0.237230045;2K
736;0.40257408;2K
737;0.436469182;2K
738;0.448951246;2K
739;0.416170839;2K
740;0.264893661;2K
741;0.260269331;2K
742;0.283313193;2K
743;0.256541853;2K
744;0.388500109;2K
745;0.378809923;2K
746;0.43373416;2K
747;0.372852801;2K
748;0.350714425;2K
749;0.363107211;2K
750;0.393694818;2K
751;0.356688188;2K
752;0.38548811;2K
753;0.353080121;2K
754;0.375672164;2K
755;0.394240442;2K
756;0.270749643;2K
757;0.271295645;2K
758;0.32268011;2K
759;0.346471012;2K
760;0.324247666;2K
761;0.273608004;2K
762;0.299440906;2K
763;0.293679195;2K
764;0.401248663;2K
765;0.439101737;2K
766;0.367325406;2K
767;0.410096665;2K
768;0.274902575;2K
769;0.322576057;2K
770;0.29026302;2K
771;0.351360872;2K
772;0.222659329;2K
773;0.208022812;2K
774;0.216508534;2K
775;0.252787024;2K
776;0.370188642;2K
777;0.36743048;2K
778;0.391826863;2K
779;0.36315609;2K
780;0.297039922;2K
781;0.303696557;2K
782;0.371410116;2K
783;0.301082599;2K
784;0.238167603;2K
785;0.241327528;2K
786;0.250127591;2K
787;0.219718543;2K
788;0.386652522;2K
789;0.416977997;2K
790;0.390772107;2K
791;0.363236128;2K
792;0.513263425;2K
793;0.491006244;2K
794;0.545759121;2K
795;0.53872312;2K
796;0.383681048;2K
797;0.40297873;2K
798;0.37315879;2K
799;0.445499787;2K
800;0.249597691;2K
801;0.247056157;2K
802;0.289074725;2K
803;0.265318983;2K
804;0.355039387;2K
805;0.364001468;2K
806;0.411157457;2K
807;0.403529269;2K
808;0.536849017;2K
809;0.474654823;2K
810;0.470171425;2K
811;0.472673193;2K
812;0.210329254;2K
813;0.227629;2K
814;0.225357098;2K
815;0.214884668;2K
816;0.218346655;2K
817;0.227214648;2K
818;0.264138834;2K
819;0.2564944;2K
820;0.335194489;2K
821;0.36209087;2K
822;0.36896287;2K
823;0.353160998;2K
824;0.249419086;2K
825;0.273985526;2K
826;0.236568227;2K
827;0.258000444;2K
828;0.267511451;2K
829;0.233207806;2K
830;0.29093218;2K
831;0.253104485;2K
832;0.229717459;2K
833;0.23111885;2K
834;0.295154609;2K
835;0.284229244;2K
836;0.233311371;2K
837;0.216511389;2K
838;0.270528172;2K
839;0.226143561;2K
840;0.406934359;2K
841;0.486158434;2K
842;0.497856154;2K
843;0.439828061;2K
844;0.260847533;2K
845;0.23621692;2K
846;0.226949513;2K
847;0.243069433;2K
848;0.389227698;2K
849;0.397567859;2K
850;0.365638908;2K
851;0.388642891;2K
852;0.2433236;2K
853;0.252787923;2K
854;0.213138972;2K
855;0.237507783;2K
856;0.372073829;2K
857;0.352481318;2K
858;0.360405222;2K
859;0.378824096;2K
860;0.342181873;2K
861;0.311434979;2K
862;0.334359265;2K
863;0.327097077;2K
864;0.243400416;2K
865;0.217566147;2K
866;0.243481649;2K
867;0.236713577;2K
868;0.487794818;2K
869;0.463948908;2K
870;0.48959222;2K
871;0.487787237;2K
872;0.298527296;2K
873;0.265896132;2K
874;0.28750784;2K
875;0.323518261;2K
876;0.249562256;2K
877;0.249556969;2K
878;0.249916765;2K
879;0.265821521;2K
880;0.277262532;2K
881;0.230758951;2K
882;0.247973357;2K
883;0.272209039;2K
884;0.40573702;2K
885;0.396167023;2K
886;0.436744376;2K
887;0.395257556;2K
888;0.329626874;2K
889;0.312156706;2K
890;0.363344138;2K
891;0.327814276;2K
892;0.294411169;2K
893;0.271653586;2K
894;0.296204267;2K
895;0.263321346;2K
896;0.292094483;2K
897;0.310443467;2K
898;0.289307461;2K
899;0.304175991;2K
900;0.233994157;2K
901;0.233998917;2K
902;0.240518711;2K
903;0.222627814;2K
904;0.254120916;2K
905;0.209651482;2K
906;0.263201915;2K
907;0.21201103;2K
908;0.224014424;2K
909;0.216156622;2K
910;0.296872701;2K
911;0.231050016;2K
912;0.288207807;2K
913;0.353598031;2K
914;0.311417551;2K
915;0.347956691;2K
916;0.323904322;2K
917;0.312485988;2K
918;0.305101721;2K
919;0.296253501;2K
920;0.378713307;2K
921;0.366485899;2K
922;0.379564474;2K
923;0.357140026;2K
924;0.229166492;2K
925;0.239175133;2K
926;0.241160588;2K
927;0.247034147;2K
928;0.282080615;2K
929;0.296493758;2K
930;0.253077596;2K
931;0.280626718;2K
932;0.330330655;2K
933;0.354398632;2K
934;0.328871934;2K
935;0.330557636;2K
936;0.200709105;2K
937;0.193909247;2K
938;0.206772622;2K
939;0.223059416;2K
940;0.190809713;2K
941;0.217436364;2K
942;0.233125539;2K
943;0.220969306;2K
944;0.272938211;2K
945;0.28175064;2K
946;0.345009984;2K
947;0.26978755;2K
948;0.319139546;2K
949;0.2967248;2K
950;0.307493835;2K
951;0.310109665;2K
952;0.330152778;2K
953;0.365279875;2K
954;0.36332437;2K
955;0.4459342;2K
956;0.199766612;2K
957;0.208255492;2K
958;0.243493802;2K
959;0.202090788;2K
960;0.449197551;2K
961;0.446466964;2K
962;0.488623099;2K
963;0.458015217;2K
964;0.367557163;2K
965;0.397567471;2K
966;0.409004033;2K
967;0.379857163;2K
968;0.346717374;2K
969;0.340935798;2K
970;0.329207554;2K
971;0.336560836;2K
972;0.349298421;2K
973;0.361069948;2K
974;0.41184189;2K
975;0.303653627;2K
976;0.267123645;2K
977;0.234355552;2K
978;0.23765654;2K
979;0.259760351;2K
980;0.301787346;2K
981;0.26966591;2K
982;0.281784667;2K
983;0.285042842;2K
984;0.331712573;2K
985;0.311683197;2K
986;0.330592503;2K
987;0.35916234;2K
988;0.347380467;2K
989;0.343426006;2K
990;0.364038881;2K
991;0.311622967;2K
992;0.37478993;2K
993;0.355116562;2K
994;0.390595042;2K
995;0.363996643;2K
996;0.346505128;2K
997;0.327405386;2K
998;0.335110156;2K
999;0.327411485;2K
1000;0.339952267;2K
1001;0.311215157;2K
1002;0.293303796;2K
1003;0.315571076;2K
1004;0.444729489;2K
1005;0.393725483;2K
1006;0.369814152;2K
1007;0.388440237;2K
1008;0.301801523;2K
1009;0.232607901;2K
1010;0.266298389;2K
1011;0.277091798;2K
1012;0.481944342;2K
1013;0.471321338;2K
1014;0.552396543;2K
1015;0.463273778;2K
1016;0.274397672;2K
1017;0.310871383;2K
1018;0.302436149;2K
1019;0.333183518;2K
1020;0.296679037;2K
1021;0.324477324;2K
1022;0.310627139;2K
1023;0.269127558;2K
1024;0.288632234;2K
1025;0.327755261;2K
1026;0.307740664;2K
1027;0.337923742;2K
1028;0.168705268;2K
1029;0.158997649;2K
1030;0.168665268;2K
1031;0.170311718;2K
1032;0.306528363;2K
1033;0.33931872;2K
1034;0.349880058;2K
1035;0.34815165;2K
1036;0.239388259;2K
1037;0.224208027;2K
1038;0.218855348;2K
1039;0.242561824;2K
1040;0.300706662;2K
1041;0.291737023;2K
1042;0.327560996;2K
1043;0.298590405;2K
1044;0.365038624;2K
1045;0.351728033;2K
1046;0.336695615;2K
1047;0.362321117;2K
1048;0.318128486;2K
1049;0.318968331;2K
1050;0.297938266;2K
1051;0.300189539;2K
1052;0.309750794;2K
1053;0.333235022;2K
1054;0.361677129;2K
1055;0.320281313;2K
1056;0.217683413;2K
1057;0.224414665;2K
1058;0.225633162;2K
1059;0.204295612;2K
1060;0.399943914;2K
1061;0.442917063;2K
1062;0.420951558;2K
1063;0.429955027;2K
1064;0.295390873;2K
1065;0.275409156;2K
1066;0.26720932;2K
1067;0.37754753;2K
1068;0.269330378;2K
1069;0.251254801;2K
1070;0.341708039;2K
1071;0.296121087;2K
1072;0.289065044;2K
1073;0.296741457;2K
1074;0.340502457;2K
1075;0.289305116;2K
1076;0.486562644;2K
1077;0.476560533;2K
1078;0.515397525;2K
1079;0.482969959;2K
1080;0.536457466;2K
1081;0.505809547;2K
1082;0.478360398;2K
1083;0.485868966;2K
1084;0.275679235;2K
1085;0.343144658;2K
1086;0.272229766;2K
1087;0.256267577;2K
1088;0.332394101;2K
1089;0.380469678;2K
1090;0.320586918;2K
1091;0.312777096;2K
1092;0.347353679;2K
1093;0.381564883;2K
1094;0.381538433;2K
1095;0.380661391;2K
1096;0.392690344;2K
1097;0.382697027;2K
1098;0.368244834;2K
1099;0.421817345;2K
1100;0.254240283;2K
1101;0.246083102;2K
1102;0.244849602;2K
1103;0.245183442;2K
1104;0.324574502;2K
1105;0.302905611;2K
1106;0.301997836;2K
1107;0.345125754;2K
1108;0.340537062;2K
1109;0.325465468;2K
1110;0.350072498;2K
1111;0.32377579;2K
1112;0.239717816;2K
1113;0.222756897;2K
1114;0.223192903;2K
1115;0.247116957;2K
1116;0.260088994;2K
1117;0.318379243;2K
1118;0.277113885;2K
1119;0.265999834;2K
1120;0.35465674;2K
1121;0.282036826;2K
1122;0.306614385;2K
1123;0.33218003;2K
1124;0.211701251;2K
1125;0.226484309;2K
1126;0.242241229;2K
1127;0.26393493;2K
1128;0.250634036;2K
1129;0.283553053;2K
1130;0.265497673;2K
1131;0.253736644;2K
1132;0.34168446;2K
1133;0.350181908;2K
1134;0.331898278;2K
1135;0.337223122;2K
1136;0.285690117;2K
1137;0.259997419;2K
1138;0.267968604;2K
1139;0.259997419;2K
1140;0.311823401;2K
1141;0.338901778;2K
1142;0.348014371;2K
1143;0.310681784;2K
1144;0.311057089;2K
1145;0.318989181;2K
1146;0.321659137;2K
1147;0.337513394;2K
1148;0.300997252;2K
1149;0.339403712;2K
1150;0.328266693;2K
1151;0.418425618;2K
1152;0.212320341;2K
1153;0.234148492;2K
1154;0.251308918;2K
1155;0.271862161;2K
1156;0.241863983;2K
1157;0.25232919;2K
1158;0.270173157;2K
1159;0.274337964;2K
1160;0.392511147;2K
1161;0.41805677;2K
1162;0.413615179;2K
1163;0.423951064;2K
1164;0.544178782;2K
1165;0.631481132;2K
1166;0.520170912;2K
1167;0.595317658;2K
1168;0.344774225;2K
1169;0.31365745;2K
1170;0.396496686;2K
1171;0.331450793;2K
1172;0.213768109;2K
1173;0.187420542;2K
1174;0.178582864;2K
1175;0.203638754;2K
1176;0.192455839;2K
1177;0.197444688;2K
1178;0.198838103;2K
1179;0.217602335;2K
1180;0.233297072;2K
1181;0.23316444;2K
1182;0.256600015;2K
1183;0.252895012;2K
1184;0.443534849;2K
1185;0.430198812;2K
1186;0.484850775;2K
1187;0.455621655;2K
1188;0.348308906;2K
1189;0.350921507;2K
1190;0.371947037;2K
1191;0.344077385;2K
1192;0.165748319;2K
1193;0.164969049;2K
1194;0.172972564;2K
1195;0.165605822;2K
1196;0.225801738;2K
1197;0.227563909;2K
1198;0.233196399;2K
1199;0.230829396;2K
1200;0.419362019;2K
1201;0.476287817;2K
1202;0.404020164;2K
1203;0.471668512;2K
1204;0.337798201;2K
1205;0.343061059;2K
1206;0.390834652;2K
1207;0.332346605;2K
1208;0.453716681;2K
1209;0.428208454;2K
1210;0.453539078;2K
1211;0.444737064;2K
1212;0.376476051;2K
1213;0.359056811;2K
1214;0.342111011;2K
1215;0.399100626;2K
1216;0.323392252;2K
1217;0.306041343;2K
1218;0.335009139;2K
1219;0.34939423;2K
1220;0.361683567;2K
1221;0.362078545;2K
1222;0.361948648;2K
1223;0.352130939;2K
1224;0.27734895;2K
1225;0.285305048;2K
1226;0.330222513;2K
1227;0.29624911;2K
1228;0.239672396;2K
1229;0.226279297;2K
1230;0.237698904;2K
1231;0.213829139;2K
1232;0.262561991;2K
1233;0.2350421;2K
1234;0.22542591;2K
1235;0.217441804;2K
1236;0.21052095;2K
1237;0.222923518;2K
1238;0.25173446;2K
1239;0.24731107;2K
1240;0.379794461;2K
1241;0.326854907;2K
1242;0.314011669;2K
1243;0.333449949;2K
1244;0.33988664;2K
1245;0.350051254;2K
1246;0.37301293;2K
1247;0.376440422;2K
