;RTT;Algo
195;0.044469413584773174;2K
196;0.05521611513859232;2K
197;0.05557236628743127;2K
198;0.05553809483136006;2K
199;0.05562272039740693;2K
200;0.03562368392436972;2K
201;0.035722647683270096;2K
202;0.03561237262995253;2K
203;0.03579821732135049;2K
204;0.05947612151188258;2K
205;0.060175659303794975;2K
206;0.060072586577552586;2K
207;0.06009912925623595;2K
208;0.05097246661430995;2K
209;0.050997903869800985;2K
210;0.05087402492698064;2K
211;0.05099787350215277;2K
212;0.046436170068617985;2K
213;0.0463651423362634;2K
214;0.046216254991877606;2K
215;0.04677983557956867;2K
216;0.0584454721633779;2K
217;0.0583974792773448;2K
218;0.058421498688230857;2K
219;0.058853716009996275;2K
220;0.06946618177239328;2K
221;0.06974551977858864;2K
222;0.06948652226477044;2K
223;0.07038928410954015;2K
224;0.04124919862571603;2K
225;0.041355217470267054;2K
226;0.041393396026218415;2K
227;0.04156318205916765;2K
228;0.05373036424995021;2K
229;0.05397847543643885;2K
230;0.053726527737051485;2K
231;0.054259286580742826;2K
232;0.03811254234327312;2K
233;0.03826420202836738;2K
234;0.038178919864678376;2K
235;0.0383679919913428;2K
236;0.05135202966357515;2K
237;0.0514326612916596;2K
238;0.05139295109411613;2K
239;0.05148287603685419;2K
240;0.044926665598430726;2K
241;0.04508107310188441;2K
242;0.04489404805137211;2K
243;0.045217338475158984;2K
244;0.05093788436608702;2K
245;0.05141541571821271;2K
246;0.05144342227532746;2K
247;0.051630647025457846;2K
248;0.04650337084919988;2K
249;0.04660042677104003;2K
250;0.0465668668015058;2K
251;0.04683748779718795;2K
252;0.04277393458784239;2K
253;0.042634095148681245;2K
254;0.042766687560842405;2K
255;0.043003767727591256;2K
256;0.04941283927926984;2K
257;0.04943472325149692;2K
258;0.04971323003979971;2K
259;0.049986145866536914;2K
260;0.050791789876273655;2K
261;0.05075859158941438;2K
262;0.05076264864718312;2K
263;0.05122482363944684;2K
264;0.03746188484965019;2K
265;0.03757632019828096;2K
266;0.03753129271052773;2K
267;0.03764160963659184;2K
268;0.050818939367563376;2K
269;0.05095164958811036;2K
270;0.05091248676495293;2K
271;0.05121824492505793;2K
272;0.06084072794254103;2K
273;0.06140460430264631;2K
274;0.06111100038743424;2K
275;0.0615817233622893;2K
276;0.058056947128373684;2K
277;0.058421043979085326;2K
278;0.05849548975311496;2K
279;0.058912622274821844;2K
280;0.05639789706637374;2K
281;0.056558244004112676;2K
282;0.056513996891001346;2K
283;0.056883686080425405;2K
284;0.062276987761404716;2K
285;0.06243061875123481;2K
286;0.06235671657488687;2K
287;0.0625895610071464;2K
288;0.046308192676754505;2K
289;0.04649381535185591;2K
290;0.04641693527380795;2K
291;0.046872382028196796;2K
292;0.055468545273536195;2K
293;0.05559777755107772;2K
294;0.055784033511134215;2K
295;0.05616153114420923;2K
296;0.048969375420781516;2K
297;0.04897333093707509;2K
298;0.04900831542142314;2K
299;0.0494116660709648;2K
300;0.054887885314945054;2K
301;0.055146881489313945;2K
302;0.05501972863635675;2K
303;0.05526675785457704;2K
304;0.06151568627708429;2K
305;0.06168498212784801;2K
306;0.06171869907747311;2K
307;0.06163283083232412;2K
308;0.05627499910502673;2K
309;0.05633609907067515;2K
310;0.05636760123289418;2K
311;0.05673087154886078;2K
312;0.04586584824817368;2K
313;0.046045450307271155;2K
314;0.0458182099638832;2K
315;0.04628167914540901;2K
316;0.04082120511697952;2K
317;0.041074123248059494;2K
318;0.04110987632553048;2K
319;0.04123222434403953;2K
320;0.03825308158478647;2K
321;0.0383494717083263;2K
322;0.03848240673523171;2K
323;0.03842387593148243;2K
324;0.04756328031479232;2K
325;0.04790607868907949;2K
326;0.04785678459795977;2K
327;0.04813575727234385;2K
328;0.06646311274814026;2K
329;0.06694012549088202;2K
330;0.06720167512509043;2K
331;0.06724002904190207;2K
332;0.060015394352167704;2K
333;0.05985855962290614;2K
334;0.060197045963898556;2K
335;0.060643326804227196;2K
336;0.04572989336941976;2K
337;0.046190789314508096;2K
338;0.04603024904120683;2K
339;0.04618331400310232;2K
340;0.05019170609273452;2K
341;0.05041226182266973;2K
342;0.050403967226197624;2K
343;0.05052047320745857;2K
344;0.04642597204305946;2K
345;0.046187310425552165;2K
346;0.046132089032088416;2K
347;0.046505563310682826;2K
348;0.06124649500772547;2K
349;0.0614973808718238;2K
350;0.06174683271660684;2K
351;0.06209620451242638;2K
352;0.04363513029510967;2K
353;0.043813601507139026;2K
354;0.04393244248561244;2K
355;0.04397175973462377;2K
356;0.05235844206612158;2K
357;0.052571952517563;2K
358;0.052235955331962604;2K
359;0.05265014646661175;2K
360;0.061362768090434;2K
361;0.06187317376866472;2K
362;0.061554646049825745;2K
363;0.06163950680858601;2K
364;0.04952161859949407;2K
365;0.049658263609071905;2K
366;0.04969511755853338;2K
367;0.05022883455899001;2K
368;0.055818877293540896;2K
369;0.05584632897940086;2K
370;0.05583395369661412;2K
371;0.05637796758125706;2K
372;0.051495484129273995;2K
373;0.05142985015022431;2K
374;0.051599195730739206;2K
375;0.05176645973095143;2K
376;0.05053661944487902;2K
377;0.05065120659741053;2K
378;0.050751987483458876;2K
379;0.051002568497128364;2K
380;0.05804470487393586;2K
381;0.058144621805988284;2K
382;0.05834554861133802;2K
383;0.05827197177794322;2K
384;0.057362101427627696;2K
385;0.057585782958308906;2K
386;0.057312986317650624;2K
387;0.05737467818241234;2K
388;0.045954436516016675;2K
389;0.04607150825519357;2K
390;0.046127623636992285;2K
391;0.046070476065981504;2K
392;0.05772525144161242;2K
393;0.057915215657510496;2K
394;0.05779478864053335;2K
395;0.05805216129284118;2K
396;0.04435654223009427;2K
397;0.04432012140043918;2K
398;0.04432103024099501;2K
399;0.0445119024674787;2K
400;0.06390865513276138;2K
401;0.06468188198155186;2K
402;0.06473357735262349;2K
403;0.06452456156805189;2K
404;0.042047506359414275;2K
405;0.0421637232346158;2K
406;0.04211971636586913;2K
407;0.04260360377200643;2K
408;0.05231288871667522;2K
409;0.052360674827538235;2K
410;0.052344070520068904;2K
411;0.05260369287993731;2K
412;0.05510534202669966;2K
413;0.05528348772728505;2K
414;0.05528931844748053;2K
415;0.055398092871701506;2K
416;0.06714151192446163;2K
417;0.06729378895163805;2K
418;0.06807143043203884;2K
419;0.06802870541076884;2K
420;0.04466765089249382;2K
421;0.0446591354076483;2K
422;0.04473476530919278;2K
423;0.0448897156891466;2K
424;0.062053048767445364;2K
425;0.062182130839195;2K
426;0.062248407849860965;2K
427;0.06236624885494866;2K
428;0.0664512537052708;2K
429;0.06637578829524947;2K
430;0.06692926999628922;2K
431;0.06680287550336568;2K
432;0.04849592540820401;2K
433;0.04878987322692854;2K
434;0.04858825022841366;2K
435;0.048802781552001316;2K
436;0.041914096035962856;2K
437;0.04192294760355424;2K
438;0.04188416601252917;2K
439;0.04232551624409118;2K
440;0.04417672489365282;2K
441;0.04419635785905891;2K
442;0.044186757424086676;2K
443;0.044685091020253274;2K
444;0.042947485047392146;2K
445;0.043018300061874314;2K
446;0.04311739287951632;2K
447;0.043366130868457635;2K
448;0.048784038903429;2K
449;0.04905693744975783;2K
450;0.049065895173914714;2K
451;0.04929656925664542;2K
452;0.044310565925814685;2K
453;0.044479864889623674;2K
454;0.04457219724598422;2K
455;0.044947068379800115;2K
456;0.03920913527916625;2K
457;0.03927084421318267;2K
458;0.03934211423912722;2K
459;0.039651877022703716;2K
460;0.05676231236863241;2K
461;0.05677197375549825;2K
462;0.05695119994370189;2K
463;0.057040993608823864;2K
464;0.060742292876612404;2K
465;0.060917766532463204;2K
466;0.061059022011182365;2K
467;0.06119398720666608;2K
468;0.05114893542494057;2K
469;0.050958009315784245;2K
470;0.050997173870239734;2K
471;0.051374817674841824;2K
472;0.05853219554255388;2K
473;0.058516336763895505;2K
474;0.05854792814797398;2K
475;0.05889929877137118;2K
476;0.04663074071502702;2K
477;0.04676046569836147;2K
478;0.04676228992408063;2K
479;0.046768351703666375;2K
480;0.05900377862815401;2K
481;0.05853010883116769;2K
482;0.05902030692009112;2K
483;0.05939874477953668;2K
484;0.047425037327161905;2K
485;0.04756449668996255;2K
486;0.047473869087173035;2K
487;0.04765164208162405;2K
488;0.06364512265047655;2K
489;0.06391932497831898;2K
490;0.06388727511766265;2K
491;0.06395983928388307;2K
492;0.04855974857035136;2K
493;0.049193310736171766;2K
494;0.04932597360902189;2K
495;0.04911033624416364;2K
496;0.04037521767442671;2K
497;0.04046502520337781;2K
498;0.04040745648560878;2K
499;0.04066690865350353;2K
500;0.04194776194414588;2K
501;0.041926132484385356;2K
502;0.042125267692342316;2K
503;0.0423305494553925;2K
504;0.05247969441798323;2K
505;0.053154948739315984;2K
506;0.053420146077424374;2K
507;0.053539613208130436;2K
508;0.048790288181316;2K
509;0.048851145772073605;2K
510;0.04884829658098581;2K
511;0.049381983405932584;2K
512;0.0590876395498434;2K
513;0.05892339089309041;2K
514;0.05883798049269736;2K
515;0.05957769125434113;2K
516;0.06742459643836524;2K
517;0.06767280787401615;2K
518;0.06784573084923141;2K
519;0.0684089395444654;2K
520;0.05698213396594366;2K
521;0.05707455169064995;2K
522;0.05726569902868302;2K
523;0.057099113828643286;2K
524;0.05391393295544947;2K
525;0.05381108440307173;2K
526;0.053868000432889265;2K
527;0.05408582669995846;2K
528;0.05202685708816421;2K
529;0.05237281693334937;2K
530;0.05249048915577285;2K
531;0.05279306466134789;2K
532;0.04673091981340671;2K
533;0.047003500702503594;2K
534;0.046894314825764616;2K
535;0.0468941024587286;2K
536;0.051060754401368716;2K
537;0.051112790589597557;2K
538;0.05112368452328489;2K
539;0.05153689709179779;2K
540;0.049000760134509;2K
541;0.04921725869460693;2K
542;0.04931338291720525;2K
543;0.04957592236652778;2K
544;0.0539078699052539;2K
545;0.054117226767293504;2K
546;0.05376033330367334;2K
547;0.05422074933808659;2K
548;0.06057932445199112;2K
549;0.060182135891616;2K
550;0.06071678268563909;2K
551;0.06119945831871123;2K
552;0.0494577148060411;2K
553;0.04911119053108282;2K
554;0.04924275451734725;2K
555;0.049650104122702224;2K
556;0.05839606191452117;2K
557;0.05873353996104271;2K
558;0.0586790833814786;2K
559;0.05882952004306968;2K
560;0.05759227131642871;2K
561;0.057895791199062796;2K
562;0.05780868206269709;2K
563;0.058336727519769906;2K
564;0.05494300962816481;2K
565;0.05530119833977425;2K
566;0.055071684131323635;2K
567;0.05524360102195765;2K
568;0.0451788543606532;2K
569;0.04533506041678741;2K
570;0.0452667119056475;2K
571;0.04528768578619777;2K
572;0.04932995823443902;2K
573;0.049542010929722574;2K
574;0.04964265369714218;2K
575;0.05013543156708335;2K
576;0.06521883008580436;2K
577;0.06579304377963792;2K
578;0.06580042278130055;2K
579;0.06657981209966476;2K
580;0.06796706678295465;2K
581;0.06818830843766241;2K
582;0.06810065399932483;2K
583;0.06873291346464544;2K
584;0.05557527757625346;2K
585;0.0558107128262688;2K
586;0.0558466197345239;2K
587;0.05604233334984907;2K
588;0.04483230388015489;2K
589;0.04490899397598533;2K
590;0.04482803988256545;2K
591;0.045283708721026696;2K
592;0.056562103474530424;2K
593;0.05648795675276578;2K
594;0.05658822194747842;2K
595;0.056748910883559905;2K
596;0.04824364335033338;2K
597;0.04829593670067001;2K
598;0.04843393152301583;2K
599;0.04857638607311636;2K
600;0.04358773714823593;2K
601;0.043490918721682724;2K
602;0.04346945073433295;2K
603;0.04386435019903738;2K
604;0.06246286545063578;2K
605;0.0629140657399823;2K
606;0.06289117012898808;2K
607;0.06317967279502062;2K
608;0.06930750592523567;2K
609;0.06954175260611213;2K
610;0.0701173217092051;2K
611;0.07046472832408222;2K
612;0.04548629007759963;2K
613;0.04530764972877907;2K
614;0.04551116072293204;2K
615;0.04571994364769809;2K
616;0.05068381465012847;2K
617;0.050632486695424375;2K
618;0.05071841086069972;2K
619;0.051072253810788865;2K
620;0.046572648655819095;2K
621;0.0467393897035383;2K
622;0.0467168040125964;2K
623;0.04720727798276092;2K
624;0.066652116117141;2K
625;0.06634041450064641;2K
626;0.0666379062267767;2K
627;0.06730470850521365;2K
628;0.05683311889267758;2K
629;0.05705781203624936;2K
630;0.05720216276940257;2K
631;0.05731972523368415;2K
632;0.04246342598203709;2K
633;0.04236055714842944;2K
634;0.042313095565143385;2K
635;0.04272936265869153;2K
636;0.057483831768987144;2K
637;0.0577992841104596;2K
638;0.05807101179591417;2K
639;0.05864406421386527;2K
640;0.035583718389071574;2K
641;0.03541171520836597;2K
642;0.035618722015299774;2K
643;0.03587208245155266;2K
644;0.04989359107372022;2K
645;0.049928219616750036;2K
646;0.04990931564676794;2K
647;0.05005716479321377;2K
648;0.04302306101650526;2K
649;0.043016738010592366;2K
650;0.042946663630617436;2K
651;0.0432732819663493;2K
652;0.04360505119375244;2K
653;0.04396663673840553;2K
654;0.04364323595297776;2K
655;0.04380793783759099;2K
656;0.05931296345596375;2K
657;0.059721877684074436;2K
658;0.05956621150571442;2K
659;0.059670583578713667;2K
660;0.09164449866990873;2K
661;0.09183728897332417;2K
662;0.09236071097738849;2K
663;0.09182947796816167;2K
664;0.0582185601729775;2K
665;0.058122409852322164;2K
666;0.058516306652934696;2K
667;0.058674645939748214;2K
668;0.0849945626334902;2K
669;0.08499035645573529;2K
670;0.0853627085466476;2K
671;0.08510435019816907;2K
672;0.06467628352363126;2K
673;0.06496925708183267;2K
674;0.06496926468957684;2K
675;0.06516916175153331;2K
676;0.05697496196654104;2K
677;0.05674323894864127;2K
678;0.05662944236562598;2K
679;0.05746720930774881;2K
680;0.05459583046341472;2K
681;0.0547196031079277;2K
682;0.05486528925360091;2K
683;0.05564754466191462;2K
684;0.04870389681094128;2K
685;0.04865698257836752;2K
686;0.048762001453425755;2K
687;0.049000088153244505;2K
688;0.045891780342716335;2K
689;0.04573595023981479;2K
690;0.04616475780514659;2K
691;0.046119819869086004;2K
692;0.07780674736465305;2K
693;0.07788946521385483;2K
694;0.07800697562134375;2K
695;0.07875231111040079;2K
696;0.04227340902350032;2K
697;0.04250735663660561;2K
698;0.04255715633925535;2K
699;0.04261199824214871;2K
700;0.06761579475293954;2K
701;0.0676780284735651;2K
702;0.06778511982507827;2K
703;0.0679619230170802;2K
704;0.047765374002515446;2K
705;0.04792384408480536;2K
706;0.04791295893660154;2K
707;0.04804628394094741;2K
708;0.05394083059356387;2K
709;0.053893957183192266;2K
710;0.054070996322581874;2K
711;0.05444552666610971;2K
712;0.059677444106435336;2K
713;0.06008469857464616;2K
714;0.059598272058138266;2K
715;0.060400196063758654;2K
716;0.07091260979827968;2K
717;0.07124758494237812;2K
718;0.07157748405627874;2K
719;0.071648398532737;2K
720;0.04577442080764143;2K
721;0.04580171543885092;2K
722;0.04573173020309402;2K
723;0.046114817385879865;2K
724;0.0501533834386449;2K
725;0.050350991440510875;2K
726;0.05043821221703944;2K
727;0.05082778529018708;2K
728;0.06538841044562772;2K
729;0.06558831896182934;2K
730;0.06528726042342982;2K
731;0.06569335321016373;2K
732;0.04599306016264727;2K
733;0.04610896328207629;2K
734;0.046240012983473175;2K
735;0.04630045439516085;2K
736;0.06302438231602037;2K
737;0.06350432997513884;2K
738;0.06350285729208749;2K
739;0.06317235458693612;2K
740;0.05717467645060168;2K
741;0.05711715519798107;2K
742;0.057005720598959295;2K
743;0.0572420996908264;2K
744;0.0419515993659853;2K
745;0.04210493084781779;2K
746;0.04182474832489684;2K
747;0.04248163178610647;2K
748;0.05559061814056329;2K
749;0.056323603404237345;2K
750;0.05599018145182013;2K
751;0.056169228628718586;2K
752;0.058413452486420846;2K
753;0.05847346575098924;2K
754;0.058596412063359235;2K
755;0.05921615916848154;2K
756;0.054202506186652955;2K
757;0.054043854681808036;2K
758;0.05385888576124312;2K
759;0.054443778961487395;2K
760;0.05009632267422835;2K
761;0.05013284719951873;2K
762;0.05045446862566404;2K
763;0.05023691526117004;2K
764;0.06703416090980194;2K
765;0.067364405323146;2K
766;0.0676279287022419;2K
767;0.06738633689613675;2K
768;0.047818866867228554;2K
769;0.04807213726021975;2K
770;0.04793078451621463;2K
771;0.0481590526780462;2K
772;0.039005447824835345;2K
773;0.03922453080004645;2K
774;0.03904712709415695;2K
775;0.03924944186756661;2K
776;0.04521649671538804;2K
777;0.045137238432268405;2K
778;0.045520337302526144;2K
779;0.045761332283036284;2K
780;0.05412156389710917;2K
781;0.05431172211964309;2K
782;0.054084806181498;2K
783;0.05446367535669966;2K
784;0.04034308914632954;2K
785;0.04019126247299415;2K
786;0.040331864924073695;2K
787;0.04049654777047661;2K
788;0.051817958598907664;2K
789;0.05188108969359123;2K
790;0.05183256460884413;2K
791;0.052304940094919025;2K
792;0.0715327286850192;2K
793;0.0714057457654679;2K
794;0.07190426229674886;2K
795;0.07219450101319416;2K
796;0.05692128298984465;2K
797;0.057110007997460306;2K
798;0.05685135050795673;2K
799;0.05752038708905553;2K
800;0.05215383399896216;2K
801;0.052181482925860785;2K
802;0.05230394017389838;2K
803;0.052620048688810275;2K
804;0.07522836421992761;2K
805;0.0756909111602639;2K
806;0.0757186888942026;2K
807;0.07600345088625604;2K
808;0.06993603264905812;2K
809;0.06995225093052755;2K
810;0.06998684822916239;2K
811;0.07073500630346193;2K
812;0.04276633870242712;2K
813;0.04269000419716246;2K
814;0.04288651581144321;2K
815;0.043114369627796474;2K
816;0.040334777564489104;2K
817;0.040559025303549615;2K
818;0.04069359487592711;2K
819;0.04069899345787817;2K
820;0.06353677177514651;2K
821;0.06399510653259653;2K
822;0.0641004507962369;2K
823;0.06409045911476038;2K
824;0.050805392142214856;2K
825;0.05089477120263655;2K
826;0.05070587518866019;2K
827;0.05115093380775451;2K
828;0.04568627290185672;2K
829;0.04576507034102791;2K
830;0.04572662451005238;2K
831;0.0461037972707865;2K
832;0.05567779764481383;2K
833;0.055773027766630505;2K
834;0.05562151610306194;2K
835;0.05607075235974313;2K
836;0.044219144962570005;2K
837;0.04428963891083276;2K
838;0.044315770080660316;2K
839;0.04449913278565606;2K
840;0.06736510207243905;2K
841;0.06752879562469265;2K
842;0.06764330991712758;2K
843;0.067831126411139;2K
844;0.0444899135187888;2K
845;0.04486210440741378;2K
846;0.04480648381506553;2K
847;0.045055380286623106;2K
848;0.05262797142570627;2K
849;0.05276807825137196;2K
850;0.05320039259076206;2K
851;0.0531412905829793;2K
852;0.04651163435709677;2K
853;0.046568282121876456;2K
854;0.04648995763071777;2K
855;0.04675576295890206;2K
856;0.06254330392101795;2K
857;0.062476220828606065;2K
858;0.06270977265146283;2K
859;0.06284157513402307;2K
860;0.05407845370622061;2K
861;0.05421863134652955;2K
862;0.05428184794280961;2K
863;0.05470604500429052;2K
864;0.04310017432204306;2K
865;0.043086854367071936;2K
866;0.043232644326586904;2K
867;0.04334800731682753;2K
868;0.06678509467851582;2K
869;0.06691922896018637;2K
870;0.06707655889479705;2K
871;0.06771616786742417;2K
872;0.046100148471954976;2K
873;0.04591692543694176;2K
874;0.04611062705866863;2K
875;0.0460927615219493;2K
876;0.042591798451123646;2K
877;0.04284173969709885;2K
878;0.04310547485774251;2K
879;0.04307683515474268;2K
880;0.04636285093990419;2K
881;0.046139797133298584;2K
882;0.046177533797240766;2K
883;0.04660527457823491;2K
884;0.049456694739261856;2K
885;0.04936177537567058;2K
886;0.04966401740116167;2K
887;0.05009966310034523;2K
888;0.06041485317879213;2K
889;0.06014752666017965;2K
890;0.06049077043421703;2K
891;0.06069036194510009;2K
892;0.051740091833936866;2K
893;0.05172195969113186;2K
894;0.051737961090107386;2K
895;0.05201861246925838;2K
896;0.05735009260071491;2K
897;0.0576185703877431;2K
898;0.057704166748697175;2K
899;0.057977070948385494;2K
900;0.04847469106085946;2K
901;0.04858361961141164;2K
902;0.04875947955931076;2K
903;0.0487437745235571;2K
904;0.038816819953654505;2K
905;0.03895964561290495;2K
906;0.0390143904889803;2K
907;0.03920023699985487;2K
908;0.04668519007290081;2K
909;0.046716634529811875;2K
910;0.046730846901122405;2K
911;0.0472893233418364;2K
912;0.053192025319506404;2K
913;0.05334882450531208;2K
914;0.053309069729406605;2K
915;0.05372790338399591;2K
916;0.03996023517908909;2K
917;0.04016993792017168;2K
918;0.04008332783714419;2K
919;0.04031615816135393;2K
920;0.06176747094368398;2K
921;0.06248028965015611;2K
922;0.06210356261780213;2K
923;0.06226905449514241;2K
924;0.04770174206577737;2K
925;0.047746329881545334;2K
926;0.04770149722470185;2K
927;0.048429475525340646;2K
928;0.04689276067028833;2K
929;0.046827814015578284;2K
930;0.046935784615739815;2K
931;0.04714534235177548;2K
932;0.05254328171955998;2K
933;0.05263804796444286;2K
934;0.052800293556896236;2K
935;0.05289299303960288;2K
936;0.04502106362746486;2K
937;0.045035557295810456;2K
938;0.0450804174624598;2K
939;0.045642712528276404;2K
940;0.040955482485725794;2K
941;0.04096098709706709;2K
942;0.04102801868450067;2K
943;0.041300425045804;2K
944;0.051755702813863;2K
945;0.051839531258620675;2K
946;0.051732605045622285;2K
947;0.05233880666680935;2K
948;0.047633875710747904;2K
949;0.04769032942567019;2K
950;0.0480174032095401;2K
951;0.04798290433981441;2K
952;0.05996086318087576;2K
953;0.06049541210955171;2K
954;0.06061898359499822;2K
955;0.060541881363065334;2K
956;0.04327567288435436;2K
957;0.043449133098571686;2K
958;0.04342890501786019;2K
959;0.043716741578954416;2K
960;0.0642320395021006;2K
961;0.06426004872574147;2K
962;0.06452845525543889;2K
963;0.0644364695993302;2K
964;0.05732125763373353;2K
965;0.057679357842044636;2K
966;0.05758787449758005;2K
967;0.05765635563625162;2K
968;0.06290269407207501;2K
969;0.06309850121016353;2K
970;0.06349295932617911;2K
971;0.06381375237886257;2K
972;0.05983885795939979;2K
973;0.06014155395611431;2K
974;0.060285273984614925;2K
975;0.06045046724552484;2K
976;0.04406863548728242;2K
977;0.044076790174670824;2K
978;0.04418897897342928;2K
979;0.04407624486621015;2K
980;0.050532673931136536;2K
981;0.05032056209819819;2K
982;0.05038351720280546;2K
983;0.05066382616655036;2K
984;0.06476589220003535;2K
985;0.0649614069249187;2K
986;0.06463655922222283;2K
987;0.06532933013464175;2K
988;0.048222665815908373;2K
989;0.048517561839746384;2K
990;0.048410626434473934;2K
991;0.04868099014823317;2K
992;0.05746342040976128;2K
993;0.05782661287961323;2K
994;0.057917920791182013;2K
995;0.05801178458442428;2K
996;0.05376858610015547;2K
997;0.05393413712034918;2K
998;0.054153119991680154;2K
