;RTT;Algo
100;0.006041335949596517;2K
101;0.006022314081559881;2K
102;0.006016257699349635;2K
103;0.006009708978961757;2K
104;0.007095567671039613;2K
105;0.007102594321765138;2K
106;0.007077762870415672;2K
107;0.007097362708027002;2K
108;0.004200928030041013;2K
109;0.004215010579281989;2K
110;0.004194469236121948;2K
111;0.0042006949411478095;2K
112;0.006223269239445806;2K
113;0.006230614041434174;2K
114;0.006218629935601193;2K
115;0.00622040979587931;2K
116;0.0068058629307176;2K
117;0.006801825769449;2K
118;0.006814946754721793;2K
119;0.006799233034534351;2K
120;0.007392002970124972;2K
121;0.007409163927861518;2K
122;0.00738882240146868;2K
123;0.007393339417088672;2K
124;0.005539336651527577;2K
125;0.005540428067167655;2K
126;0.005532583525310847;2K
127;0.005523464596552524;2K
128;0.0064382768818699926;2K
129;0.00643319737893284;2K
130;0.006416060473586869;2K
131;0.006419400072388214;2K
132;0.004913317637176155;2K
133;0.004922587798488531;2K
134;0.0049185123165570626;2K
135;0.004924825275175505;2K
136;0.006251661395852937;2K
137;0.006269406353431989;2K
138;0.006306052786489632;2K
139;0.006269718505118391;2K
140;0.005430793833636183;2K
141;0.005421928899350792;2K
142;0.005420232771327101;2K
143;0.005420499483233174;2K
144;0.006411557576070434;2K
145;0.006407169060638299;2K
146;0.006435156761194596;2K
147;0.006399244523176933;2K
148;0.005726885180867149;2K
149;0.005722413980284612;2K
150;0.005756545173795577;2K
151;0.0057309135706999125;2K
152;0.005994952855197284;2K
153;0.005984061049738173;2K
154;0.005971171535660105;2K
155;0.005973856474982052;2K
156;0.004590176781168249;2K
157;0.004597263022470056;2K
158;0.004584059675055202;2K
159;0.004575866790989271;2K
160;0.006210607359099347;2K
161;0.006227589791960121;2K
162;0.006182098307037239;2K
163;0.00619600418167659;2K
164;0.006022648499329977;2K
165;0.006024818273415494;2K
166;0.0060225590580451635;2K
167;0.006008743463814235;2K
168;0.005651590249771538;2K
169;0.0056164857685440436;2K
170;0.005626608528553677;2K
171;0.005598461277693882;2K
172;0.006569914079179785;2K
173;0.006572013727365641;2K
174;0.006595869545299443;2K
175;0.006563749222931797;2K
176;0.004855512868797383;2K
177;0.004843764997256295;2K
178;0.004834269220269401;2K
179;0.004844537298153214;2K
180;0.006495418301558033;2K
181;0.006502358292832187;2K
182;0.00649757998371183;2K
183;0.006482779931714618;2K
184;0.008020400603924437;2K
185;0.008038117644903005;2K
186;0.008031718930095832;2K
187;0.008020637652911885;2K
188;0.006077739771159894;2K
189;0.006094597294110123;2K
190;0.006065475329438256;2K
191;0.006073970501512019;2K
192;0.007833627917444373;2K
193;0.007823468324896495;2K
194;0.007842803898973698;2K
195;0.007824706827154165;2K
196;0.006576908531938998;2K
197;0.0066034382593582654;2K
198;0.006617638904112084;2K
199;0.006592440021066045;2K
200;0.0070137285128937426;2K
201;0.006979398983714528;2K
202;0.007006076070471712;2K
203;0.007001246558853687;2K
204;0.00515905108414946;2K
205;0.0051630765796138985;2K
206;0.005162484203500086;2K
207;0.0051472676762681245;2K
208;0.007253239795445607;2K
209;0.007268295256834871;2K
210;0.007242274714616376;2K
211;0.007255926664384894;2K
212;0.008616181318737584;2K
213;0.008635561482479324;2K
214;0.008649715361252388;2K
215;0.008632417620717495;2K
216;0.004681472119662722;2K
217;0.004687992230636835;2K
218;0.0046770803652244316;2K
219;0.0046641670287830995;2K
220;0.006530480455618218;2K
221;0.006543388532840444;2K
222;0.006544800698116429;2K
223;0.0065159943278865805;2K
224;0.0062031578636852795;2K
225;0.00621637781016004;2K
226;0.006212116788151648;2K
227;0.006205130543852237;2K
228;0.006568148588538745;2K
229;0.006585750601986909;2K
230;0.006580328169818907;2K
231;0.0065651145886378125;2K
232;0.004919391091176434;2K
233;0.004914594169745089;2K
234;0.004921759630246515;2K
235;0.004909262351978807;2K
236;0.005235062025883878;2K
237;0.005203397706350912;2K
238;0.005211401383318336;2K
239;0.005192138273597314;2K
240;0.006147259419845173;2K
241;0.006130931145121746;2K
242;0.006120148608143217;2K
243;0.00611686299613182;2K
244;0.006923170144225137;2K
245;0.006942303556336674;2K
246;0.00694055672073603;2K
247;0.0069228828777250775;2K
248;0.0063094742262253525;2K
249;0.00636275600978807;2K
250;0.006309881912763017;2K
251;0.006313269958839648;2K
252;0.006378975468481861;2K
253;0.006378133665699197;2K
254;0.006392563489516278;2K
255;0.006381593277149314;2K
256;0.005143666560956055;2K
257;0.005150073920758946;2K
258;0.005138747686065635;2K
259;0.005129659041860413;2K
260;0.00772971650089438;2K
261;0.00769998433225944;2K
262;0.007723358161176672;2K
263;0.007690241270007676;2K
264;0.006221433632935688;2K
265;0.006268503727293259;2K
266;0.006219468998275216;2K
267;0.006221437928826705;2K
268;0.007297373009152356;2K
269;0.007267723399206091;2K
270;0.00729024710158217;2K
271;0.00728232637769089;2K
272;0.004230863624279684;2K
273;0.00422010853167942;2K
274;0.004220462099797562;2K
275;0.004207193345350813;2K
276;0.005740777249362646;2K
277;0.005737577431954786;2K
278;0.005751552965179593;2K
279;0.005745597688643354;2K
280;0.0060578219315413325;2K
281;0.006081086776664285;2K
282;0.0060516941027341405;2K
283;0.006038712581481563;2K
284;0.005030579830102881;2K
285;0.005024347988998429;2K
286;0.0050355691100589664;2K
287;0.00501047138099777;2K
288;0.005245929288404049;2K
289;0.005235226237131745;2K
290;0.00524268136513987;2K
291;0.005223796753422064;2K
292;0.0049792786670932515;2K
293;0.004979683743895023;2K
294;0.004996086658078579;2K
295;0.004964315925785684;2K
296;0.004765648154685549;2K
297;0.004765793178956076;2K
298;0.004781517717258197;2K
299;0.004779978172980532;2K
300;0.007233356754995839;2K
301;0.007246702574614687;2K
302;0.007220693317298296;2K
303;0.007245034247300262;2K
304;0.007401716837167583;2K
305;0.007439210072998409;2K
306;0.0074436573539220395;2K
307;0.007425341684445527;2K
308;0.00651328291972421;2K
309;0.0065017094282054134;2K
310;0.006517081259825548;2K
311;0.00653526036819537;2K
312;0.004726879620415284;2K
313;0.004707965746745006;2K
314;0.00471806044130203;2K
315;0.0047084251794888695;2K
316;0.006810093373379071;2K
317;0.0068112416781744905;2K
318;0.006808427265941125;2K
319;0.006789354748983128;2K
320;0.005766399558692246;2K
321;0.005768777542739927;2K
322;0.005766787257992021;2K
323;0.005777013070384029;2K
324;0.006372559822300674;2K
325;0.006376652185618099;2K
326;0.006358267436147895;2K
327;0.006373635894077445;2K
328;0.00599292446500676;2K
329;0.006002607782839216;2K
330;0.005999795267983703;2K
331;0.005982860192263316;2K
332;0.005368511757554912;2K
333;0.005392895204947019;2K
334;0.005371525301740584;2K
335;0.005367258784223937;2K
336;0.006835631442957785;2K
337;0.006836574608829265;2K
338;0.006841611307820628;2K
339;0.006807464309015334;2K
340;0.006492753421887755;2K
341;0.006508901463192294;2K
342;0.006511412865050436;2K
343;0.006485154188084736;2K
344;0.006686080514421141;2K
345;0.00670348191991478;2K
346;0.006675396887464955;2K
347;0.006666454975296258;2K
348;0.006155589626816776;2K
349;0.006174393599115754;2K
350;0.006172249581931444;2K
351;0.0061689686851757524;2K
352;0.005393714230413799;2K
353;0.0053825995924443055;2K
354;0.005371021294165832;2K
355;0.005384118846392859;2K
356;0.005762462059207546;2K
357;0.005752416201469918;2K
358;0.005750695486440962;2K
359;0.00574911786420081;2K
360;0.005826766730466739;2K
361;0.005842455418786177;2K
362;0.0058352574812116755;2K
363;0.005829245002556017;2K
364;0.006835053948897845;2K
365;0.0068410534236170405;2K
366;0.006849738711826432;2K
367;0.006819883959525953;2K
368;0.006840836011642703;2K
369;0.006853137974084654;2K
370;0.0068598249086437545;2K
371;0.006826152217992404;2K
372;0.004322779182838883;2K
373;0.004314415466643682;2K
374;0.004313583743129527;2K
375;0.0043055372751973275;2K
376;0.005213041981600879;2K
377;0.005219229744347203;2K
378;0.005209275301307036;2K
379;0.0051962530059199655;2K
380;0.005216690914813076;2K
381;0.005223880179396126;2K
382;0.005230077219741545;2K
383;0.0052206064248096085;2K
384;0.008013141197584735;2K
385;0.00801878052255125;2K
386;0.008018739949558635;2K
387;0.007996753314678725;2K
388;0.005345031159854281;2K
389;0.005348113695077123;2K
390;0.005350819979171967;2K
391;0.005321682059959081;2K
392;0.005282514974650296;2K
393;0.005271497761001344;2K
394;0.005281270928303682;2K
395;0.005267909166143291;2K
396;0.005027630685769464;2K
397;0.005014097961204383;2K
398;0.005015664619850137;2K
399;0.004987161604632784;2K
400;0.006452016031605985;2K
401;0.006440780134308741;2K
402;0.006462819581754373;2K
403;0.0064431720050906445;2K
404;0.005701282786366751;2K
405;0.00570331112023663;2K
406;0.005694137572648044;2K
407;0.00568078885538758;2K
408;0.00574013470237763;2K
409;0.005754055592621641;2K
410;0.00573374518832729;2K
411;0.005741814153336882;2K
412;0.005763321712454494;2K
413;0.0057534663467579805;2K
414;0.005766830325764525;2K
415;0.0057331973356618895;2K
416;0.005792265206288252;2K
417;0.005798114907790908;2K
418;0.005785737839307604;2K
419;0.005790117372472461;2K
420;0.005603271655171061;2K
421;0.005593592280768166;2K
422;0.00558983093807671;2K
423;0.005594040915749165;2K
424;0.005526501900158517;2K
425;0.005508169341754738;2K
426;0.005508171578586224;2K
427;0.005485396862872124;2K
428;0.005950046799288918;2K
429;0.005949485518721734;2K
430;0.005958349649166127;2K
431;0.005931062026561396;2K
432;0.005911057722442012;2K
433;0.0059106873881213245;2K
434;0.00591262844511957;2K
435;0.005902073284279153;2K
436;0.007636173982768007;2K
437;0.0076527295227109765;2K
438;0.007645358174227749;2K
439;0.0076567688741168245;2K
440;0.007978722849423001;2K
441;0.00799009493522728;2K
442;0.008015625441614632;2K
443;0.007976568787537087;2K
444;0.0048160599616801315;2K
445;0.004804871714604339;2K
446;0.004825138091055435;2K
447;0.004811507366715433;2K
448;0.005101555347460357;2K
449;0.005095616788459525;2K
450;0.005102832014856935;2K
451;0.00507328838505775;2K
452;0.006446375495244565;2K
453;0.006449429921105411;2K
454;0.0064550911487418995;2K
455;0.006440135447646981;2K
456;0.007501977516502082;2K
457;0.007507154561293862;2K
458;0.007539727046527368;2K
459;0.007478147063030952;2K
460;0.005054668768388674;2K
461;0.005048315450991774;2K
462;0.005063794218361146;2K
463;0.005043814773199128;2K
464;0.006017711032073649;2K
465;0.006039923673937027;2K
466;0.006053373891547814;2K
467;0.006030612834957198;2K
468;0.006046183850212178;2K
469;0.006039778273071472;2K
470;0.006058089676203494;2K
471;0.006028650899536628;2K
472;0.006193409056451991;2K
473;0.006205195153708717;2K
474;0.006213050571720276;2K
475;0.006186866351443859;2K
476;0.006702455639067189;2K
477;0.006704878542184328;2K
478;0.00671814371412042;2K
479;0.006702569364855728;2K
480;0.0058176735681029846;2K
481;0.005810180832679602;2K
482;0.005826306409728284;2K
483;0.005806219267314154;2K
484;0.006233123394818979;2K
485;0.0062304579278717595;2K
486;0.006235251473078178;2K
487;0.0062307133889860315;2K
488;0.005572290931004842;2K
489;0.0055887638943623655;2K
490;0.005571569104927679;2K
491;0.0055746193261307884;2K
492;0.004708789142002212;2K
493;0.004714010909576065;2K
494;0.004707646470790038;2K
495;0.0046945274640192046;2K
496;0.007520020422194426;2K
497;0.0075103516939145345;2K
498;0.007486205866277482;2K
499;0.007490184441584043;2K
500;0.005832438571064146;2K
501;0.005829881437388179;2K
502;0.005804647998196343;2K
503;0.005816306961761957;2K
504;0.004425301458807414;2K
505;0.0044154259544306;2K
506;0.004421806812251997;2K
507;0.004415762806799587;2K
508;0.004240470247450504;2K
509;0.0042410971668874935;2K
510;0.004249388507369824;2K
511;0.004222788831590897;2K
512;0.005134447241117429;2K
513;0.00513490351743554;2K
514;0.005148461785631712;2K
515;0.005132633522857914;2K
516;0.005664356242223826;2K
517;0.00567405617849999;2K
518;0.005670799000954884;2K
519;0.005660115987507619;2K
520;0.0065808784740148734;2K
521;0.006578677822473786;2K
522;0.006558984527862345;2K
523;0.006571548285257927;2K
524;0.0056649311837873575;2K
525;0.005652146769187907;2K
526;0.005664570832944902;2K
527;0.005635384478175211;2K
528;0.00495743647897652;2K
529;0.004976593362271572;2K
530;0.0049677057468312585;2K
531;0.004956030756286697;2K
532;0.006583354978181991;2K
533;0.006610790550854116;2K
534;0.0065831560054605085;2K
535;0.006596497430589737;2K
536;0.004718584549320604;2K
537;0.004706618808686997;2K
538;0.00472137130738508;2K
539;0.004699383679240981;2K
540;0.006590376713101015;2K
541;0.006583750871794149;2K
542;0.006586927418604018;2K
543;0.006600945348681884;2K
544;0.005044599771112994;2K
545;0.005049950412845668;2K
546;0.005050574321337782;2K
547;0.005036970554501793;2K
548;0.005297570976172657;2K
549;0.005292029700199314;2K
550;0.005307641241362434;2K
551;0.005297512377262378;2K
552;0.005657848209513947;2K
553;0.005693246795005692;2K
554;0.0056631021059100894;2K
555;0.005652235164030738;2K
556;0.006850567230371963;2K
557;0.006854920698309962;2K
558;0.006817163293469109;2K
559;0.006826174916644565;2K
560;0.005602644102431638;2K
561;0.005583808311201829;2K
562;0.005608226692984334;2K
563;0.005601270750147135;2K
564;0.005359618633397472;2K
565;0.005365033208868526;2K
566;0.005354273626907159;2K
567;0.00535897453789877;2K
568;0.006336777709159738;2K
569;0.0063250045294664225;2K
570;0.006333741832494359;2K
571;0.006313914223961361;2K
572;0.005439229965066511;2K
573;0.005441174330250133;2K
574;0.005428396336660793;2K
575;0.005451112488911434;2K
576;0.006571343775437955;2K
577;0.0065925855206798965;2K
578;0.006582562154456534;2K
579;0.006561658627491506;2K
580;0.006683451484472723;2K
581;0.0066950317454385405;2K
582;0.00667385067723904;2K
583;0.006673087674259766;2K
584;0.00447788778468379;2K
585;0.004479022618159022;2K
586;0.004477910775751249;2K
587;0.0044654742582370685;2K
588;0.00737084108164601;2K
589;0.0073623854339042874;2K
590;0.007371958937019619;2K
591;0.007360329775109224;2K
592;0.007554211208027897;2K
593;0.007567456389514307;2K
594;0.007526688503774601;2K
595;0.007544144754874891;2K
596;0.006038788417312474;2K
597;0.006036378418193416;2K
598;0.006026595572295421;2K
599;0.006019517157196676;2K
600;0.0057560423377298955;2K
601;0.005759081210203003;2K
602;0.005747518790143386;2K
603;0.005741353881957948;2K
604;0.007057392951025337;2K
605;0.0070397968247269925;2K
606;0.007022593931490876;2K
607;0.007020901283851016;2K
608;0.006201361538904968;2K
609;0.006193757292478618;2K
610;0.00619737177595684;2K
611;0.00618451334150655;2K
612;0.007220357288842177;2K
613;0.00719102850830144;2K
614;0.007224250218969219;2K
615;0.007218479082283433;2K
616;0.006926031814958826;2K
617;0.006937281078452962;2K
618;0.006922379443049975;2K
619;0.006924321986990749;2K
620;0.004608518446011043;2K
621;0.004601110713989383;2K
622;0.0045985087951794556;2K
623;0.004589351740012456;2K
624;0.004681775592307562;2K
625;0.00466571750324534;2K
626;0.004687224834235626;2K
627;0.004678589582421058;2K
628;0.00501560384001554;2K
629;0.0050236485452719035;2K
630;0.005051738960921683;2K
631;0.005018496119647774;2K
632;0.006555857737660571;2K
633;0.006534315404742725;2K
634;0.006548875449029508;2K
635;0.006517693764853205;2K
636;0.007053149930591993;2K
637;0.0070447966132014565;2K
638;0.007034150770089523;2K
639;0.007031639417869066;2K
640;0.005470909829598178;2K
641;0.005450806661845745;2K
642;0.005493488475775092;2K
643;0.005464712955561573;2K
644;0.0058175966620175185;2K
645;0.005792329034758578;2K
646;0.0058494831006840565;2K
647;0.005829548334158472;2K
648;0.007696423715050125;2K
649;0.007744915886672336;2K
650;0.007704826825255176;2K
651;0.007684009131421618;2K
652;0.007932030235063928;2K
653;0.00791417674080803;2K
654;0.00791420622449663;2K
655;0.007903009403312436;2K
656;0.004649369510876048;2K
657;0.004664259621104117;2K
658;0.004651248935166147;2K
659;0.004641155906732058;2K
660;0.006512289384541472;2K
661;0.006533822006487084;2K
662;0.006508256777835021;2K
663;0.006504433078315804;2K
664;0.005089027430887819;2K
665;0.005089944325877907;2K
666;0.005094335022290903;2K
667;0.0050759165257300495;2K
668;0.008372620096403466;2K
669;0.008371188346140418;2K
670;0.00835838901666317;2K
671;0.008334505448298259;2K
672;0.0061814222948606504;2K
673;0.006194031967884836;2K
674;0.006199083875442578;2K
675;0.0061732741677962165;2K
676;0.00622057560233904;2K
677;0.006229053059170492;2K
678;0.006247089805688214;2K
679;0.006229136772021421;2K
680;0.005886020745401787;2K
681;0.00588078461834162;2K
682;0.0058673164426446605;2K
683;0.00588407147005966;2K
684;0.010319200598921816;2K
685;0.010285343936479284;2K
686;0.010293156629372715;2K
687;0.01031098147572467;2K
688;0.005675821587313438;2K
689;0.005683465083240483;2K
690;0.0056529511529438145;2K
691;0.005648158461354012;2K
692;0.006247936725286696;2K
693;0.006234631527798028;2K
694;0.00624247637535683;2K
695;0.006211316806289773;2K
696;0.00800315803904045;2K
697;0.007998721923969858;2K
698;0.0080079299912362;2K
699;0.008003311453185216;2K
700;0.006247843981927612;2K
701;0.006230836331379914;2K
702;0.006246160267135174;2K
703;0.0062260563211042706;2K
704;0.006651115414815085;2K
705;0.006661446730209518;2K
706;0.006625622925647675;2K
707;0.006635586679140005;2K
708;0.005194750155991701;2K
709;0.005184121407331159;2K
710;0.005198381966909876;2K
711;0.0051771544623161565;2K
712;0.004999572371915717;2K
713;0.004998190634927654;2K
714;0.005020925562472361;2K
715;0.004977158210780076;2K
716;0.006188428061153045;2K
717;0.006198550503818392;2K
718;0.006191329422009556;2K
719;0.006176355223374452;2K
720;0.005706890952036184;2K
721;0.00569858645551941;2K
722;0.005699974336677859;2K
723;0.00568552946504408;2K
724;0.005483571840142657;2K
725;0.0054859031674359526;2K
726;0.005452651212962251;2K
727;0.005467718517755076;2K
728;0.0047246023081768266;2K
729;0.004731055419904726;2K
730;0.004727582118896847;2K
731;0.004713436098709656;2K
732;0.006052990389486735;2K
733;0.006043212901074745;2K
734;0.006054626930618805;2K
735;0.0060392899649414885;2K
736;0.00511525345806728;2K
737;0.00512324945943472;2K
738;0.005116754969518792;2K
739;0.005118700137538603;2K
740;0.0055247147330365915;2K
741;0.005534779818449605;2K
742;0.005535129194528002;2K
743;0.0055206365961430635;2K
744;0.005128860144066981;2K
745;0.005145167169346088;2K
746;0.005138883137121133;2K
747;0.005124613152929156;2K
748;0.005918066125048865;2K
749;0.00593567861376096;2K
750;0.005924374496968891;2K
751;0.0059142452937826885;2K
752;0.0063568998165245486;2K
753;0.006363607192574199;2K
754;0.006350592297958258;2K
755;0.0063498721268834555;2K
756;0.007020488394994164;2K
757;0.007006449870402169;2K
758;0.007016297402608767;2K
759;0.007012706845950099;2K
760;0.006770634006254073;2K
761;0.006762217627388;2K
762;0.006793451270482813;2K
763;0.006750394224729818;2K
764;0.006978069721590946;2K
765;0.006966635756806862;2K
766;0.006986005460999598;2K
767;0.006952753844624786;2K
768;0.00549679776492644;2K
769;0.005515401155287915;2K
770;0.005516708892872376;2K
771;0.005494609523141791;2K
772;0.006753333943368348;2K
773;0.006762120734938384;2K
774;0.006745810790332227;2K
775;0.006759979334392138;2K
776;0.005435410369452495;2K
777;0.005407404796208373;2K
778;0.005423572087422387;2K
779;0.005404185269038691;2K
780;0.0066621715960636044;2K
781;0.006644107750373685;2K
782;0.006644462282342971;2K
783;0.006650029196798347;2K
784;0.006494484827222207;2K
785;0.00650464387197207;2K
786;0.006486277427672084;2K
787;0.00647702964052803;2K
788;0.00581083178985351;2K
789;0.005812819089594851;2K
790;0.005820265030165331;2K
791;0.005797213184852207;2K
792;0.004983294681274821;2K
793;0.0049777867802963905;2K
794;0.005011159487148311;2K
795;0.004984112377452933;2K
796;0.005581265862757595;2K
797;0.005602378332412576;2K
798;0.00558400054211023;2K
799;0.005576954051567453;2K
800;0.005682185749610027;2K
801;0.005695584307749795;2K
802;0.005675098053800531;2K
803;0.005673301037968198;2K
804;0.007224394129643826;2K
805;0.007242940601537273;2K
806;0.007211504129597657;2K
807;0.007204549706425868;2K
808;0.006575183667880772;2K
809;0.006582994630624923;2K
810;0.006596652859695901;2K
811;0.006585168057443361;2K
812;0.007889285731650158;2K
813;0.007914465000512589;2K
814;0.007881776317083556;2K
815;0.007891680186400896;2K
816;0.007323706457538522;2K
817;0.007315383132222491;2K
818;0.007316094323915613;2K
819;0.007309621257447045;2K
820;0.00771811818660433;2K
821;0.007759615422858075;2K
822;0.007749397746924164;2K
823;0.007745349802599378;2K
824;0.008691626625365876;2K
825;0.008677783928397334;2K
826;0.008705149036678739;2K
827;0.008684407027358782;2K
828;0.005218833597545868;2K
829;0.0052059342295668835;2K
830;0.005229000071501207;2K
831;0.005197461993234312;2K
832;0.005296069200917806;2K
833;0.005286217836670147;2K
834;0.005275332558983104;2K
835;0.005279768448581298;2K
836;0.0063277585342832775;2K
837;0.006319139759467108;2K
838;0.006339201355300272;2K
839;0.006317268652982858;2K
840;0.005332955002170227;2K
841;0.005314580000179328;2K
842;0.005320030120510676;2K
843;0.005296115402813669;2K
844;0.0049949393790781425;2K
845;0.00499712598128758;2K
846;0.005019099854657767;2K
847;0.004980814350684829;2K
848;0.007695195683248497;2K
849;0.007695418325207614;2K
850;0.007691791207475258;2K
851;0.007681400125203617;2K
852;0.007078681710538177;2K
853;0.0070728408713473705;2K
854;0.007076164718639015;2K
855;0.0070699005823853895;2K
856;0.005434961066982529;2K
857;0.0054511419865598;2K
858;0.00543271790370271;2K
859;0.00542634170149775;2K
860;0.00605675097277703;2K
861;0.006056612616238897;2K
862;0.006064976512656117;2K
863;0.006040132051832711;2K
864;0.005708886798250472;2K
865;0.0057009270583706475;2K
866;0.005707970014527688;2K
867;0.0056606273751198975;2K
868;0.0036951062163062113;2K
869;0.0036961898861083116;2K
870;0.0036871998523332118;2K
871;0.003681594948051021;2K
872;0.007104868454388457;2K
873;0.007077399330365421;2K
874;0.0070863353683120285;2K
875;0.007079395253704901;2K
876;0.005672216987948308;2K
877;0.0056603165133695945;2K
878;0.005633349658835868;2K
879;0.0056515792282073865;2K
880;0.005075777175694825;2K
881;0.005065203910244118;2K
882;0.005055967721955601;2K
883;0.00504746265966755;2K
884;0.006297534128780006;2K
885;0.006301691586160721;2K
886;0.006288715363827969;2K
887;0.006304592448969844;2K
888;0.005915204072998682;2K
889;0.005951063460393987;2K
890;0.005927424348718027;2K
891;0.005920886434435508;2K
892;0.006335142353066502;2K
893;0.006367590856491457;2K
894;0.006335558869002024;2K
895;0.006344064592162569;2K
896;0.006445034783787029;2K
897;0.006458705911432599;2K
898;0.006473640779701465;2K
899;0.006443399389183138;2K
900;0.0058040671248525;2K
901;0.005801892793208452;2K
902;0.005798403632877158;2K
903;0.005802213011347759;2K
904;0.005631285542770464;2K
905;0.005618385552060207;2K
906;0.005620635767844572;2K
907;0.005610625879907224;2K
908;0.005546213743654057;2K
909;0.005537709411119703;2K
910;0.0055253411740292325;2K
911;0.005507469363549983;2K
912;0.005355111649958104;2K
913;0.005363608349462628;2K
914;0.005350958693329362;2K
915;0.005361251916487149;2K
916;0.005748264575782982;2K
917;0.005784390386366337;2K
918;0.005760198940345762;2K
919;0.005735929806176435;2K
920;0.00640741232469737;2K
921;0.006405117586252928;2K
922;0.006392059918790471;2K
923;0.006385167730790264;2K
924;0.006032447855867936;2K
925;0.006037969934815112;2K
926;0.00604789679055591;2K
927;0.006011512380700895;2K
928;0.006558697112292031;2K
929;0.006568215768005653;2K
930;0.006602298836823183;2K
931;0.006543979030611742;2K
932;0.0074818311466717784;2K
933;0.007485901429593572;2K
934;0.007479019126500652;2K
935;0.007475426184000257;2K
936;0.005857549071885377;2K
937;0.00587310014362342;2K
938;0.005847711705496632;2K
939;0.0058386962689861285;2K
940;0.007540091701293648;2K
941;0.007539778845137089;2K
942;0.007534949646277539;2K
943;0.007506113827846783;2K
944;0.005209454589517275;2K
945;0.005216350615697761;2K
946;0.005236634124713572;2K
947;0.005206439765438341;2K
948;0.0045958747439452064;2K
949;0.004587095279226374;2K
950;0.004598233192090898;2K
951;0.004563598658479469;2K
952;0.00615155513792538;2K
953;0.006170151517924403;2K
954;0.006181381471058724;2K
955;0.006139267902085269;2K
956;0.006870211739299227;2K
957;0.0068705808956489745;2K
958;0.0068961092927306246;2K
959;0.0068713476245982645;2K
960;0.006083282954955562;2K
961;0.006092819000339985;2K
962;0.0060873025687810094;2K
963;0.006072826669423212;2K
964;0.006334353801530268;2K
965;0.006323140738704712;2K
966;0.006328962598836838;2K
967;0.006320827079385002;2K
968;0.006349646579246742;2K
969;0.006377972040071758;2K
970;0.006368179217668217;2K
971;0.006353113597507585;2K
972;0.0057492668366591285;2K
973;0.005752254090794252;2K
974;0.0057528222051593655;2K
975;0.0057380990331543915;2K
976;0.005177724689856388;2K
977;0.0051824142684144;2K
978;0.005180016510287424;2K
979;0.005166494855306364;2K
980;0.005904808714344956;2K
981;0.00591871420049873;2K
982;0.005902276796293247;2K
983;0.005900730122043683;2K
984;0.00664234209022115;2K
985;0.00664991373675178;2K
986;0.006704522616746212;2K
987;0.006616441388697477;2K
988;0.005565521960128993;2K
989;0.0055475756389691995;2K
