;BPSmax;Algo
151;19136;2K
152;18952;2K
153;18856;2K
154;18864;2K
155;18792;2K
156;19224;2K
157;18888;2K
158;18800;2K
159;19072;2K
160;18864;2K
161;18968;2K
162;18992;2K
163;18912;2K
164;18568;2K
165;18808;2K
166;18816;2K
167;18768;2K
168;19024;2K
169;18832;2K
170;19392;2K
171;18984;2K
172;18872;2K
173;18864;2K
174;19072;2K
175;18984;2K
176;19112;2K
177;18896;2K
178;19232;2K
179;18848;2K
180;19112;2K
181;19024;2K
182;19120;2K
183;18928;2K
184;19088;2K
185;19056;2K
186;19152;2K
187;18984;2K
188;18792;2K
189;18872;2K
190;18936;2K
191;19048;2K
192;18816;2K
193;18760;2K
194;19192;2K
195;19024;2K
196;18864;2K
197;18976;2K
198;18928;2K
199;18984;2K
200;18992;2K
201;18784;2K
202;18968;2K
203;18968;2K
204;18704;2K
205;18832;2K
206;18864;2K
207;19080;2K
208;19016;2K
209;18904;2K
210;19128;2K
211;18984;2K
212;18696;2K
213;18840;2K
214;18792;2K
215;18776;2K
216;19048;2K
217;19032;2K
218;18928;2K
219;19048;2K
220;18776;2K
221;18960;2K
222;18696;2K
223;18952;2K
224;18584;2K
225;18928;2K
226;18896;2K
227;18728;2K
228;18608;2K
229;19136;2K
230;19168;2K
231;18640;2K
232;18568;2K
233;18936;2K
234;18904;2K
235;18864;2K
236;19128;2K
237;19128;2K
238;19064;2K
239;19056;2K
240;18800;2K
241;18728;2K
242;18936;2K
243;19056;2K
244;18920;2K
245;18960;2K
246;18904;2K
247;19176;2K
248;19024;2K
249;19032;2K
250;18928;2K
251;19032;2K
252;18960;2K
253;18808;2K
254;19040;2K
255;18800;2K
256;18736;2K
257;19000;2K
258;18656;2K
259;19136;2K
260;18920;2K
261;18928;2K
262;18632;2K
263;19192;2K
264;19056;2K
265;18936;2K
266;18920;2K
267;19128;2K
268;18888;2K
269;18936;2K
270;19016;2K
271;18800;2K
272;18800;2K
273;18944;2K
274;18904;2K
275;18936;2K
276;18608;2K
277;18808;2K
278;18808;2K
279;18928;2K
280;18928;2K
281;18912;2K
282;18872;2K
283;18944;2K
284;19104;2K
285;18904;2K
286;19256;2K
287;19152;2K
288;18864;2K
289;18648;2K
290;19072;2K
291;18800;2K
292;19040;2K
293;18760;2K
294;19168;2K
295;19384;2K
296;18832;2K
297;18584;2K
298;18864;2K
299;18960;2K
300;19080;2K
301;18888;2K
302;18912;2K
303;19016;2K
304;18896;2K
305;19160;2K
306;18840;2K
307;18856;2K
308;18720;2K
309;18904;2K
310;19008;2K
311;18968;2K
312;18760;2K
313;18608;2K
314;19232;2K
315;18992;2K
316;19032;2K
317;18664;2K
318;18936;2K
319;18960;2K
320;18800;2K
321;18728;2K
322;19160;2K
323;18904;2K
324;19192;2K
325;19112;2K
326;19272;2K
327;18840;2K
328;18984;2K
329;18936;2K
330;19056;2K
331;18752;2K
332;19000;2K
333;18992;2K
334;19096;2K
335;18896;2K
336;18712;2K
337;18712;2K
338;19104;2K
339;18880;2K
340;18864;2K
341;18752;2K
342;19032;2K
343;18928;2K
344;19160;2K
345;18904;2K
346;19064;2K
347;19000;2K
348;18720;2K
349;19024;2K
350;18696;2K
351;18880;2K
352;18800;2K
353;18800;2K
354;18936;2K
355;18920;2K
356;19024;2K
357;18976;2K
358;19192;2K
359;19064;2K
360;18768;2K
361;18744;2K
362;18992;2K
363;18928;2K
364;18768;2K
365;18872;2K
366;19072;2K
367;18864;2K
368;18864;2K
369;18808;2K
370;19104;2K
371;19120;2K
372;18944;2K
373;19056;2K
374;19096;2K
375;19256;2K
376;19016;2K
377;18976;2K
378;19072;2K
379;18880;2K
380;18736;2K
381;19040;2K
382;19224;2K
383;18968;2K
384;19224;2K
385;19160;2K
386;19088;2K
387;19280;2K
388;18872;2K
389;18936;2K
390;19088;2K
391;18952;2K
392;18824;2K
393;18904;2K
394;19168;2K
395;18872;2K
396;19016;2K
397;18736;2K
398;19192;2K
399;18880;2K
400;18896;2K
401;18776;2K
402;18856;2K
403;19088;2K
404;19032;2K
405;18800;2K
406;19000;2K
407;18896;2K
408;18936;2K
409;18680;2K
410;19128;2K
411;19104;2K
412;19160;2K
413;19016;2K
414;18968;2K
415;18920;2K
416;19184;2K
417;18752;2K
418;19024;2K
419;18952;2K
420;19008;2K
421;19072;2K
422;18768;2K
423;18944;2K
424;19016;2K
425;18720;2K
426;18912;2K
427;18736;2K
428;18856;2K
429;18712;2K
430;18752;2K
431;19008;2K
432;18936;2K
433;18768;2K
434;18776;2K
435;18888;2K
436;19056;2K
437;19008;2K
438;18936;2K
439;18712;2K
440;18808;2K
441;19000;2K
442;18776;2K
443;18912;2K
444;18664;2K
445;19032;2K
446;18856;2K
447;19064;2K
448;19168;2K
449;19024;2K
450;19160;2K
451;18840;2K
452;19024;2K
453;18896;2K
454;18960;2K
455;18904;2K
456;19056;2K
457;18808;2K
458;19096;2K
459;19080;2K
460;19136;2K
461;18720;2K
462;19456;2K
463;18984;2K
464;18816;2K
465;18816;2K
466;18992;2K
467;19072;2K
468;18872;2K
469;18920;2K
470;18864;2K
471;19016;2K
472;19288;2K
473;18960;2K
474;19008;2K
475;19048;2K
476;19152;2K
477;19184;2K
478;19040;2K
479;18920;2K
480;18848;2K
481;18768;2K
482;18832;2K
483;18976;2K
484;19136;2K
485;18944;2K
486;18744;2K
487;19416;2K
488;19128;2K
489;18776;2K
490;19000;2K
491;18968;2K
492;18832;2K
493;18936;2K
494;19184;2K
495;19008;2K
496;18760;2K
497;19032;2K
498;18968;2K
499;19392;2K
500;18904;2K
501;19160;2K
502;18904;2K
503;18944;2K
504;19120;2K
505;19096;2K
506;19152;2K
507;19360;2K
508;18752;2K
509;19072;2K
510;19136;2K
511;19008;2K
512;18992;2K
513;18904;2K
514;18936;2K
515;18864;2K
516;19040;2K
517;18992;2K
518;19008;2K
519;18864;2K
520;19416;2K
521;18928;2K
522;18920;2K
523;18736;2K
524;18808;2K
525;19136;2K
526;18960;2K
527;19000;2K
528;18936;2K
529;19104;2K
530;18960;2K
531;18856;2K
532;18896;2K
533;18896;2K
534;18944;2K
535;19080;2K
536;19000;2K
537;18776;2K
538;19000;2K
539;19280;2K
540;18816;2K
541;18864;2K
542;19120;2K
543;19008;2K
544;18928;2K
545;18848;2K
546;18840;2K
547;18968;2K
548;18992;2K
549;18848;2K
550;18944;2K
551;19120;2K
552;18816;2K
553;18872;2K
554;18960;2K
555;19224;2K
556;18760;2K
557;18880;2K
558;18704;2K
559;19104;2K
560;18960;2K
561;18832;2K
562;19008;2K
563;19096;2K
564;18768;2K
565;18984;2K
566;18992;2K
567;19112;2K
568;18744;2K
569;18704;2K
570;19064;2K
571;19200;2K
572;18904;2K
573;19184;2K
574;19040;2K
575;18920;2K
576;18936;2K
577;18952;2K
578;19288;2K
579;18784;2K
580;19104;2K
581;18688;2K
582;18920;2K
583;19120;2K
584;18904;2K
585;18776;2K
586;18832;2K
587;18840;2K
588;18800;2K
589;18904;2K
590;18928;2K
591;18808;2K
592;18824;2K
593;18912;2K
594;19056;2K
595;19008;2K
596;18856;2K
597;18936;2K
598;19096;2K
599;18984;2K
600;18720;2K
601;18728;2K
602;19072;2K
603;18960;2K
604;18824;2K
605;18976;2K
606;18856;2K
607;18840;2K
608;18616;2K
609;19096;2K
610;18784;2K
611;18800;2K
612;18848;2K
613;19040;2K
614;19128;2K
615;18992;2K
616;18872;2K
617;19048;2K
618;18888;2K
619;18904;2K
620;19544;2K
621;18856;2K
622;19096;2K
623;18928;2K
624;19040;2K
625;18832;2K
626;19000;2K
627;18880;2K
628;19312;2K
629;18912;2K
630;18840;2K
631;18912;2K
632;18720;2K
633;19072;2K
634;18800;2K
635;19080;2K
636;19144;2K
637;18920;2K
638;19000;2K
639;19200;2K
640;19160;2K
641;18848;2K
642;19160;2K
643;18768;2K
644;18960;2K
645;18808;2K
646;18728;2K
647;18744;2K
648;18864;2K
649;19000;2K
650;19224;2K
651;18848;2K
652;18688;2K
653;18808;2K
654;18912;2K
655;18928;2K
656;19088;2K
657;19160;2K
658;18992;2K
659;19168;2K
660;19152;2K
661;19264;2K
662;19232;2K
663;19416;2K
664;19136;2K
665;19064;2K
666;19056;2K
667;18784;2K
668;18920;2K
669;18760;2K
670;19080;2K
671;18992;2K
672;19048;2K
673;18872;2K
674;18912;2K
675;19160;2K
676;18960;2K
677;19000;2K
678;19040;2K
679;18904;2K
680;18728;2K
681;18648;2K
682;18904;2K
683;19008;2K
684;19024;2K
685;18768;2K
686;18992;2K
687;19032;2K
688;18896;2K
689;19128;2K
690;18928;2K
691;18832;2K
692;18792;2K
693;19128;2K
694;18824;2K
695;18840;2K
696;18888;2K
697;19112;2K
698;19392;2K
699;19120;2K
700;19272;2K
701;18936;2K
702;18944;2K
703;19088;2K
704;18992;2K
705;18840;2K
706;19328;2K
707;19208;2K
708;18728;2K
709;18784;2K
710;18992;2K
711;18928;2K
712;18872;2K
713;18848;2K
714;18960;2K
715;18840;2K
716;18840;2K
717;18856;2K
718;19120;2K
719;19096;2K
720;18944;2K
721;18872;2K
722;18688;2K
723;18920;2K
724;18824;2K
725;19264;2K
726;18808;2K
727;18728;2K
728;18864;2K
729;18792;2K
730;19192;2K
731;18944;2K
732;19016;2K
733;18912;2K
734;18952;2K
735;19048;2K
736;18984;2K
737;18800;2K
738;19000;2K
739;18944;2K
740;18904;2K
741;18648;2K
742;18912;2K
743;19032;2K
744;19040;2K
745;18896;2K
746;19176;2K
747;18912;2K
748;18888;2K
749;19120;2K
750;18720;2K
751;18824;2K
752;18760;2K
753;18816;2K
754;19040;2K
755;18888;2K
756;18896;2K
757;18936;2K
758;19072;2K
759;18920;2K
760;19104;2K
761;18632;2K
762;19008;2K
763;18984;2K
764;18968;2K
765;18896;2K
766;18872;2K
767;19088;2K
768;18784;2K
769;18832;2K
770;19072;2K
771;18912;2K
772;18664;2K
773;18696;2K
774;18928;2K
775;19128;2K
776;19072;2K
777;19032;2K
778;18992;2K
779;19000;2K
780;18824;2K
781;18920;2K
782;19328;2K
783;18904;2K
784;18752;2K
785;19000;2K
786;18904;2K
787;19024;2K
788;18840;2K
789;19064;2K
790;18776;2K
791;18928;2K
792;19040;2K
793;19000;2K
794;18816;2K
795;18912;2K
796;19112;2K
797;18792;2K
798;18896;2K
799;19264;2K
800;18888;2K
801;18944;2K
802;19192;2K
803;19184;2K
804;18968;2K
805;18640;2K
806;19264;2K
807;19056;2K
808;18800;2K
809;18976;2K
810;19192;2K
811;18824;2K
812;19224;2K
813;19016;2K
814;18976;2K
815;19152;2K
816;19232;2K
817;19000;2K
818;18880;2K
819;19096;2K
820;18848;2K
821;18704;2K
822;18904;2K
823;19096;2K
824;18960;2K
825;19072;2K
826;18800;2K
827;18904;2K
828;19112;2K
829;18712;2K
830;19152;2K
831;18864;2K
832;18856;2K
833;18904;2K
834;19152;2K
835;18872;2K
836;18928;2K
837;19248;2K
838;19128;2K
839;19096;2K
840;18928;2K
841;18976;2K
842;19000;2K
843;19160;2K
844;18936;2K
845;19192;2K
846;18720;2K
847;19008;2K
848;19160;2K
849;18840;2K
850;18792;2K
851;19000;2K
852;18784;2K
853;18896;2K
854;18928;2K
855;19160;2K
856;18952;2K
857;19072;2K
858;18992;2K
859;18872;2K
860;19032;2K
861;19216;2K
862;19264;2K
863;19128;2K
864;18784;2K
865;18960;2K
866;18872;2K
867;18928;2K
868;18864;2K
869;19072;2K
870;19040;2K
871;18864;2K
872;19016;2K
873;18968;2K
874;18904;2K
875;19032;2K
876;19080;2K
877;19008;2K
878;18880;2K
879;19040;2K
880;18920;2K
881;18800;2K
882;18768;2K
883;19032;2K
884;19096;2K
885;18992;2K
886;19000;2K
887;18936;2K
888;18936;2K
889;18672;2K
890;18824;2K
891;19104;2K
892;18808;2K
893;19024;2K
894;19032;2K
895;19104;2K
896;18704;2K
897;18848;2K
898;19112;2K
899;18976;2K
900;19056;2K
901;19008;2K
902;19096;2K
903;19128;2K
904;19048;2K
905;18824;2K
906;19096;2K
907;19080;2K
908;19072;2K
909;18912;2K
910;19072;2K
911;19312;2K
912;18632;2K
913;18680;2K
914;18768;2K
915;18816;2K
916;18656;2K
917;18712;2K
918;18736;2K
919;18920;2K
920;18656;2K
921;18792;2K
922;19104;2K
923;18960;2K
924;18960;2K
925;18776;2K
926;19120;2K
927;18904;2K
928;19216;2K
929;18992;2K
930;19008;2K
931;18992;2K
932;18992;2K
933;18776;2K
934;18936;2K
935;19016;2K
936;19048;2K
937;19104;2K
938;19104;2K
939;18744;2K
940;18680;2K
941;19104;2K
942;18928;2K
943;19328;2K
944;18744;2K
945;18880;2K
946;19448;2K
947;19000;2K
948;19192;2K
949;19032;2K
950;19096;2K
951;18928;2K
952;19160;2K
953;18992;2K
954;18976;2K
955;18840;2K
956;18984;2K
957;18800;2K
958;19024;2K
959;19000;2K
960;18768;2K
961;18936;2K
962;18928;2K
963;19160;2K
964;19120;2K
965;19056;2K
966;18880;2K
967;19112;2K
968;19024;2K
969;19040;2K
970;18936;2K
971;18984;2K
972;19088;2K
973;18864;2K
974;18912;2K
975;19384;2K
976;18880;2K
977;18800;2K
978;18792;2K
979;18776;2K
980;18960;2K
981;18960;2K
982;19008;2K
983;18856;2K
984;19032;2K
985;19040;2K
986;18936;2K
987;19088;2K
988;19120;2K
989;19032;2K
990;19168;2K
991;18904;2K
992;18904;2K
993;19136;2K
994;18968;2K
995;19176;2K
996;18672;2K
997;19128;2K
998;19288;2K
999;18952;2K
1000;18752;2K
1001;19104;2K
1002;19056;2K
1003;19392;2K
1004;18992;2K
1005;18808;2K
1006;18912;2K
1007;18760;2K
1008;18928;2K
1009;18776;2K
1010;18920;2K
1011;19056;2K
1012;18888;2K
1013;18872;2K
1014;19008;2K
1015;18944;2K
1016;18904;2K
1017;18720;2K
1018;18944;2K
1019;18992;2K
1020;19024;2K
1021;19008;2K
1022;18872;2K
1023;19056;2K
1024;18880;2K
1025;18880;2K
1026;18768;2K
1027;18968;2K
1028;19384;2K
1029;18936;2K
1030;19296;2K
1031;19040;2K
1032;19064;2K
1033;19096;2K
1034;19200;2K
1035;19112;2K
1036;18872;2K
1037;18928;2K
1038;18856;2K
1039;19240;2K
1040;19016;2K
1041;18904;2K
1042;19040;2K
1043;19104;2K
1044;18840;2K
1045;18736;2K
1046;18992;2K
1047;19088;2K
1048;19008;2K
1049;18824;2K
1050;19016;2K
1051;18792;2K
1052;18760;2K
1053;18696;2K
1054;19328;2K
1055;18784;2K
1056;18912;2K
1057;19016;2K
1058;18920;2K
1059;18880;2K
1060;18832;2K
1061;18872;2K
1062;18840;2K
1063;19096;2K
1064;19280;2K
1065;19032;2K
1066;19032;2K
1067;18968;2K
1068;19168;2K
1069;19216;2K
1070;19048;2K
1071;19200;2K
1072;18896;2K
1073;18704;2K
1074;18936;2K
1075;18984;2K
1076;18888;2K
1077;19200;2K
1078;18936;2K
1079;19080;2K
1080;19032;2K
1081;18768;2K
1082;19008;2K
1083;19024;2K
1084;18848;2K
1085;19032;2K
1086;19032;2K
1087;18656;2K
1088;19160;2K
1089;19032;2K
1090;19136;2K
1091;18952;2K
1092;19216;2K
1093;19064;2K
1094;19168;2K
1095;19016;2K
1096;18824;2K
1097;18992;2K
1098;18880;2K
1099;19128;2K
1100;18832;2K
1101;19008;2K
1102;18784;2K
1103;18776;2K
1104;18728;2K
1105;19096;2K
1106;18944;2K
1107;18920;2K
1108;18952;2K
1109;18960;2K
1110;18936;2K
1111;18712;2K
1112;18952;2K
1113;18800;2K
1114;19032;2K
1115;19152;2K
1116;18864;2K
1117;18840;2K
1118;18936;2K
1119;18840;2K
1120;19016;2K
1121;18912;2K
1122;18864;2K
1123;18832;2K
1124;18680;2K
1125;19088;2K
1126;18864;2K
1127;18944;2K
1128;18880;2K
1129;18776;2K
1130;18744;2K
1131;18784;2K
1132;19048;2K
1133;19032;2K
1134;18872;2K
1135;19184;2K
1136;18872;2K
1137;18992;2K
1138;18744;2K
1139;18944;2K
1140;19008;2K
1141;18792;2K
1142;19000;2K
1143;19024;2K
1144;18960;2K
1145;19384;2K
1146;18976;2K
1147;19152;2K
1148;19016;2K
1149;18840;2K
1150;19104;2K
1151;18992;2K
1152;18792;2K
1153;19000;2K
1154;19264;2K
1155;18856;2K
1156;19168;2K
1157;18856;2K
1158;18968;2K
1159;19088;2K
1160;18848;2K
1161;18904;2K
1162;19168;2K
1163;19040;2K
1164;18752;2K
1165;19128;2K
1166;19264;2K
1167;18960;2K
1168;18888;2K
1169;18896;2K
1170;19024;2K
1171;19000;2K
1172;18848;2K
1173;18688;2K
1174;18936;2K
1175;19000;2K
1176;18880;2K
1177;18872;2K
1178;19024;2K
1179;18824;2K
1180;19176;2K
1181;18888;2K
1182;19072;2K
1183;18992;2K
1184;18784;2K
1185;18832;2K
1186;19032;2K
1187;18968;2K
1188;18784;2K
1189;18872;2K
1190;19056;2K
1191;19120;2K
1192;18832;2K
1193;18864;2K
1194;18864;2K
1195;18928;2K
1196;19040;2K
1197;18928;2K
1198;18984;2K
1199;18896;2K
1200;18720;2K
1201;18904;2K
1202;18952;2K
1203;19168;2K
1204;18808;2K
1205;18872;2K
1206;19128;2K
1207;18816;2K
1208;18648;2K
1209;18872;2K
1210;18968;2K
1211;19024;2K
1212;18816;2K
1213;18904;2K
1214;18936;2K
1215;18848;2K
1216;18840;2K
1217;18768;2K
1218;19096;2K
1219;18712;2K
1220;18912;2K
1221;18792;2K
1222;19072;2K
1223;18864;2K
1224;18992;2K
1225;18656;2K
1226;18936;2K
1227;19096;2K
1228;18864;2K
1229;18632;2K
1230;19232;2K
1231;19336;2K
1232;19152;2K
1233;18896;2K
1234;19168;2K
1235;19040;2K
1236;18936;2K
1237;18736;2K
1238;19000;2K
1239;19048;2K
1240;18968;2K
1241;19040;2K
1242;19296;2K
1243;19040;2K
1244;18808;2K
1245;18880;2K
1246;18936;2K
1247;19056;2K
1248;18944;2K
1249;18936;2K
1250;18816;2K
1251;18920;2K
1252;19064;2K
1253;18848;2K
1254;18816;2K
1255;19120;2K
1256;18896;2K
1257;19000;2K
1258;18880;2K
1259;18976;2K
1260;18896;2K
1261;19032;2K
1262;19064;2K
1263;18896;2K
1264;18912;2K
1265;19024;2K
1266;19072;2K
1267;19040;2K
1268;19064;2K
1269;18976;2K
1270;18904;2K
1271;18808;2K
1272;18736;2K
1273;19032;2K
1274;18992;2K
1275;19088;2K
1276;19088;2K
1277;18808;2K
1278;18856;2K
1279;19240;2K
1280;18888;2K
1281;18976;2K
1282;18840;2K
1283;19160;2K
1284;19144;2K
1285;18848;2K
1286;19152;2K
1287;18840;2K
1288;18912;2K
1289;18968;2K
1290;18888;2K
1291;19056;2K
1292;18808;2K
1293;18768;2K
1294;19048;2K
1295;19216;2K
1296;19152;2K
1297;19032;2K
1298;19152;2K
1299;19200;2K
1300;18744;2K
1301;18792;2K
1302;18912;2K
1303;19192;2K
1304;19072;2K
1305;18968;2K
1306;18960;2K
1307;19280;2K
1308;18688;2K
1309;18824;2K
1310;18936;2K
1311;19032;2K
1312;18784;2K
1313;18864;2K
1314;19008;2K
1315;18768;2K
1316;19232;2K
1317;18784;2K
1318;18896;2K
1319;18960;2K
1320;18816;2K
1321;18848;2K
1322;18800;2K
1323;19224;2K
1324;19192;2K
1325;18728;2K
1326;19088;2K
1327;18760;2K
1328;18944;2K
1329;18928;2K
1330;19032;2K
1331;18896;2K
1332;19104;2K
1333;18816;2K
1334;18656;2K
1335;19216;2K
1336;18680;2K
1337;18760;2K
1338;18824;2K
1339;18800;2K
1340;18896;2K
1341;19064;2K
1342;19096;2K
1343;19184;2K
1344;18808;2K
1345;18704;2K
1346;19128;2K
1347;19048;2K
1348;18992;2K
1349;19000;2K
1350;18912;2K
1351;18728;2K
1352;18576;2K
1353;18840;2K
1354;19120;2K
1355;18768;2K
1356;18960;2K
1357;18856;2K
1358;18896;2K
1359;18872;2K
1360;19088;2K
1361;18872;2K
1362;19120;2K
1363;19008;2K
1364;19240;2K
1365;18928;2K
1366;19048;2K
1367;19032;2K
1368;18944;2K
1369;18936;2K
1370;18872;2K
1371;19152;2K
1372;18704;2K
1373;18952;2K
1374;19264;2K
1375;18744;2K
1376;19016;2K
1377;18944;2K
1378;18944;2K
1379;18744;2K
1380;18832;2K
1381;18904;2K
1382;18912;2K
1383;18952;2K
1384;18968;2K
1385;19224;2K
1386;19192;2K
1387;18928;2K
1388;18880;2K
1389;18784;2K
1390;19072;2K
1391;18752;2K
1392;19128;2K
1393;19064;2K
1394;19000;2K
1395;19288;2K
1396;18768;2K
1397;18968;2K
1398;18760;2K
1399;18840;2K
1400;19000;2K
1401;18968;2K
1402;19032;2K
1403;18904;2K
1404;19096;2K
1405;18944;2K
1406;19200;2K
1407;19152;2K
1408;18824;2K
1409;18808;2K
1410;19088;2K
1411;19024;2K
1412;18776;2K
1413;18936;2K
1414;18904;2K
1415;19200;2K
1416;18912;2K
1417;18896;2K
1418;19000;2K
1419;18968;2K
1420;18824;2K
1421;19032;2K
1422;18976;2K
1423;19040;2K
1424;18816;2K
1425;19016;2K
1426;19096;2K
1427;19024;2K
1428;18984;2K
1429;18704;2K
1430;18864;2K
1431;19008;2K
1432;18952;2K
1433;19120;2K
1434;18944;2K
1435;18992;2K
1436;19112;2K
1437;18976;2K
1438;19104;2K
1439;19216;2K
1440;18960;2K
1441;19000;2K
1442;18880;2K
1443;18976;2K
1444;18896;2K
1445;19000;2K
1446;19256;2K
1447;19048;2K
1448;18848;2K
1449;18776;2K
1450;19160;2K
1451;18816;2K
1452;18832;2K
1453;18880;2K
1454;18936;2K
1455;19032;2K
1456;18952;2K
1457;19016;2K
1458;18832;2K
1459;19072;2K
1460;18784;2K
1461;18840;2K
1462;19104;2K
1463;18784;2K
1464;19096;2K
1465;18848;2K
1466;18904;2K
1467;18992;2K
1468;18960;2K
1469;18968;2K
1470;19328;2K
1471;18784;2K
1472;18808;2K
1473;18896;2K
1474;18776;2K
1475;18840;2K
1476;18824;2K
1477;18872;2K
1478;19136;2K
1479;18832;2K
1480;19288;2K
1481;18696;2K
1482;19176;2K
1483;19080;2K
1484;18976;2K
1485;18800;2K
1486;18936;2K
1487;18968;2K
1488;19144;2K
1489;19056;2K
1490;19256;2K
1491;19256;2K
1492;19192;2K
1493;18864;2K
1494;18928;2K
1495;18880;2K
1496;18992;2K
1497;19136;2K
1498;19136;2K
1499;18888;2K
1500;19216;2K
1501;19136;2K
1502;18904;2K
1503;19272;2K
1504;19080;2K
1505;18848;2K
1506;18992;2K
1507;19056;2K
1508;18624;2K
1509;18712;2K
1510;19000;2K
1511;18880;2K
1512;18984;2K
1513;18872;2K
1514;18840;2K
1515;18992;2K
1516;18864;2K
1517;18760;2K
1518;18976;2K
1519;19056;2K
1520;19184;2K
1521;18976;2K
1522;19096;2K
1523;18968;2K
1524;19160;2K
1525;18872;2K
1526;19136;2K
1527;19008;2K
1528;18992;2K
1529;18808;2K
1530;18800;2K
1531;19032;2K
1532;19008;2K
1533;18848;2K
1534;18808;2K
1535;18848;2K
1536;19008;2K
1537;18936;2K
1538;19000;2K
1539;18984;2K
1540;18840;2K
1541;18824;2K
1542;19032;2K
1543;19280;2K
1544;18792;2K
1545;18896;2K
1546;19000;2K
1547;18912;2K
1548;19152;2K
1549;18936;2K
1550;19128;2K
1551;18808;2K
1552;18952;2K
1553;18776;2K
1554;19064;2K
1555;19024;2K
1556;18616;2K
1557;18808;2K
1558;18840;2K
1559;18984;2K
1560;18864;2K
1561;19064;2K
1562;18904;2K
1563;19160;2K
1564;18792;2K
1565;18808;2K
1566;18976;2K
1567;18792;2K
1568;18864;2K
1569;18960;2K
1570;18968;2K
1571;19128;2K
1572;19200;2K
1573;18840;2K
1574;18832;2K
1575;18840;2K
1576;19088;2K
1577;19008;2K
1578;18928;2K
1579;18848;2K
1580;18952;2K
1581;18840;2K
1582;19192;2K
1583;18872;2K
1584;19016;2K
1585;18992;2K
1586;18840;2K
1587;18880;2K
1588;18776;2K
1589;18944;2K
1590;19024;2K
1591;19072;2K
1592;18824;2K
1593;18736;2K
1594;19008;2K
1595;18752;2K
1596;19264;2K
1597;18824;2K
1598;18896;2K
1599;19064;2K
1600;18880;2K
1601;18712;2K
1602;18936;2K
1603;19016;2K
1604;18776;2K
1605;18840;2K
1606;19168;2K
1607;18880;2K
1608;18896;2K
1609;18840;2K
1610;18944;2K
1611;18888;2K
1612;19216;2K
1613;18848;2K
1614;19040;2K
1615;18880;2K
1616;18872;2K
1617;18832;2K
1618;19136;2K
1619;18872;2K
1620;18952;2K
1621;18832;2K
1622;18808;2K
1623;18904;2K
1624;18672;2K
1625;18968;2K
1626;18952;2K
1627;18936;2K
1628;18896;2K
1629;19096;2K
1630;19264;2K
1631;18904;2K
1632;18920;2K
1633;18960;2K
1634;19032;2K
1635;18920;2K
1636;18880;2K
1637;18752;2K
1638;18760;2K
1639;19104;2K
1640;18880;2K
1641;19128;2K
1642;19240;2K
1643;19320;2K
1644;18864;2K
1645;18928;2K
1646;19024;2K
1647;18960;2K
1648;18656;2K
1649;19184;2K
1650;19056;2K
1651;19136;2K
1652;18840;2K
1653;18768;2K
1654;18992;2K
1655;18864;2K
1656;18784;2K
1657;18864;2K
1658;18776;2K
1659;19024;2K
1660;19008;2K
1661;18784;2K
1662;18952;2K
1663;18800;2K
