;RTTmax;Algo
115;0.272018242;2K
116;0.327908352;2K
117;0.373205761;2K
118;0.354108806;2K
119;0.445455619;2K
120;0.268146335;2K
121;0.243848812;2K
122;0.277121296;2K
123;0.261561114;2K
124;0.350372359;2K
125;0.253128437;2K
126;0.304925712;2K
127;0.33207921;2K
128;0.261889226;2K
129;0.256624028;2K
130;0.259996074;2K
131;0.280265329;2K
132;0.363428111;2K
133;0.324423872;2K
134;0.2929172;2K
135;0.317986098;2K
136;0.322000983;2K
137;0.322010059;2K
138;0.352899067;2K
139;0.377697623;2K
140;0.359213668;2K
141;0.390292623;2K
142;0.34254269;2K
143;0.33600198;2K
144;0.315266063;2K
145;0.285823128;2K
146;0.340472393;2K
147;0.353784066;2K
148;0.319028199;2K
149;0.354546131;2K
150;0.378272528;2K
151;0.375947376;2K
152;0.385932992;2K
153;0.462089229;2K
154;0.463822239;2K
155;0.439291234;2K
156;0.345571033;2K
157;0.38775322;2K
158;0.370869453;2K
159;0.343132564;2K
160;0.284293563;2K
161;0.265166544;2K
162;0.260223951;2K
163;0.25795375;2K
164;0.264634529;2K
165;0.221272502;2K
166;0.267079079;2K
167;0.218492808;2K
168;0.260048806;2K
169;0.292809996;2K
170;0.258393444;2K
171;0.264156096;2K
172;0.230748982;2K
173;0.199085072;2K
174;0.185930345;2K
175;0.249013796;2K
176;0.359773243;2K
177;0.346975057;2K
178;0.318910565;2K
179;0.355479466;2K
180;0.397931772;2K
181;0.371783653;2K
182;0.393507542;2K
183;0.328679735;2K
184;0.667415998;2K
185;0.642328216;2K
186;0.530980145;2K
187;0.691361064;2K
188;0.479520021;2K
189;0.434043885;2K
190;0.391540953;2K
191;0.471865949;2K
192;0.325004999;2K
193;0.34944842;2K
194;0.351903259;2K
195;0.375099147;2K
196;0.183162122;2K
197;0.218537612;2K
198;0.17943195;2K
199;0.181519732;2K
200;0.355304621;2K
201;0.341585306;2K
202;0.298462975;2K
203;0.33636197;2K
204;0.323463107;2K
205;0.302314658;2K
206;0.303774672;2K
207;0.349478727;2K
208;0.233365425;2K
209;0.276079268;2K
210;0.261679488;2K
211;0.237063611;2K
212;0.289246906;2K
213;0.2960828;2K
214;0.339788379;2K
215;0.299849141;2K
216;0.32690592;2K
217;0.309707453;2K
218;0.316105881;2K
219;0.395502223;2K
220;0.291803453;2K
221;0.284558874;2K
222;0.314213141;2K
223;0.278564755;2K
224;0.204174584;2K
225;0.209508366;2K
226;0.185029691;2K
227;0.20763456;2K
228;0.246689639;2K
229;0.270342201;2K
230;0.270996842;2K
231;0.241356885;2K
232;0.337791793;2K
233;0.361648426;2K
234;0.299699587;2K
235;0.344796427;2K
236;0.589462478;2K
237;0.617812958;2K
238;0.506004074;2K
239;0.685534238;2K
240;0.177383347;2K
241;0.189455327;2K
242;0.177188764;2K
243;0.176205906;2K
244;0.291962317;2K
245;0.280775478;2K
246;0.291933628;2K
247;0.302362636;2K
248;0.442521219;2K
249;0.48740578;2K
250;0.519776077;2K
251;0.451455033;2K
252;0.254381232;2K
253;0.223604117;2K
254;0.229234886;2K
255;0.222231247;2K
256;0.319758546;2K
257;0.298713627;2K
258;0.300655938;2K
259;0.28892639;2K
260;0.255260501;2K
261;0.224422853;2K
262;0.252774776;2K
263;0.227828563;2K
264;0.302037738;2K
265;0.262645984;2K
266;0.309936788;2K
267;0.273729246;2K
268;0.277873823;2K
269;0.265701161;2K
270;0.301005502;2K
271;0.255271386;2K
272;0.22934977;2K
273;0.221201079;2K
274;0.219088777;2K
275;0.212584623;2K
276;0.278151207;2K
277;0.302490875;2K
278;0.350853903;2K
279;0.27809051;2K
280;0.344801195;2K
281;0.346893746;2K
282;0.348545453;2K
283;0.33143855;2K
284;0.279280694;2K
285;0.249555198;2K
286;0.225643853;2K
287;0.240860098;2K
288;0.419368499;2K
289;0.397585846;2K
290;0.418868731;2K
291;0.396293356;2K
292;0.337846536;2K
293;0.305643843;2K
294;0.280441928;2K
295;0.300153847;2K
296;0.342503058;2K
297;0.354396184;2K
298;0.376982523;2K
299;0.323801505;2K
300;0.492474484;2K
301;0.454976327;2K
302;0.528542533;2K
303;0.439859241;2K
304;0.340817357;2K
305;0.338149966;2K
306;0.354666868;2K
307;0.37852038;2K
308;0.277305793;2K
309;0.237243826;2K
310;0.219679266;2K
311;0.293911786;2K
312;0.272707369;2K
313;0.290832224;2K
314;0.265079741;2K
315;0.303834571;2K
316;0.25062679;2K
317;0.260197964;2K
318;0.23620416;2K
319;0.232417617;2K
320;0.451634825;2K
321;0.444377071;2K
322;0.409887165;2K
323;0.468757242;2K
324;0.470125306;2K
325;0.413087459;2K
326;0.426674731;2K
327;0.364512442;2K
328;0.282202883;2K
329;0.308971958;2K
330;0.294180132;2K
331;0.31262303;2K
332;0.426769473;2K
333;0.387379869;2K
334;0.406648716;2K
335;0.474252341;2K
336;0.255527639;2K
337;0.259512126;2K
338;0.271756093;2K
339;0.321832022;2K
340;0.302088359;2K
341;0.284214334;2K
342;0.331490321;2K
343;0.363589071;2K
344;0.354173455;2K
345;0.306157223;2K
346;0.341848471;2K
347;0.304991116;2K
348;0.303933382;2K
349;0.386041002;2K
350;0.316500151;2K
351;0.29197632;2K
352;0.333451621;2K
353;0.297782483;2K
354;0.3080569;2K
355;0.346089252;2K
356;0.289164541;2K
357;0.280140552;2K
358;0.263719555;2K
359;0.27845394;2K
360;0.355765407;2K
361;0.351074331;2K
362;0.332438339;2K
363;0.347889238;2K
364;0.338260858;2K
365;0.356043718;2K
366;0.412896271;2K
367;0.363032709;2K
368;0.308639328;2K
369;0.336291079;2K
370;0.328635353;2K
371;0.342356965;2K
372;0.421833217;2K
373;0.346005376;2K
374;0.365292437;2K
375;0.360528384;2K
376;0.298291481;2K
377;0.287320343;2K
378;0.282264215;2K
379;0.272564779;2K
380;0.312901032;2K
381;0.273062902;2K
382;0.26357381;2K
383;0.290485442;2K
384;0.380576604;2K
385;0.393132557;2K
386;0.449475983;2K
387;0.403752688;2K
388;0.342558389;2K
389;0.333650836;2K
390;0.286927174;2K
391;0.337471859;2K
392;0.287889554;2K
393;0.26337819;2K
394;0.276377085;2K
395;0.259667492;2K
396;0.223533028;2K
397;0.231720549;2K
398;0.238287818;2K
399;0.245006986;2K
400;0.279232898;2K
401;0.32183153;2K
402;0.308682718;2K
403;0.271383587;2K
404;0.332582031;2K
405;0.297430694;2K
406;0.316319496;2K
407;0.305305227;2K
408;0.279609931;2K
409;0.277750858;2K
410;0.285924313;2K
411;0.318409767;2K
412;0.297133028;2K
413;0.296041267;2K
414;0.290367493;2K
415;0.280500835;2K
416;0.295592293;2K
417;0.294412257;2K
418;0.301887656;2K
419;0.285667726;2K
420;0.296476232;2K
421;0.329258662;2K
422;0.300769658;2K
423;0.316173793;2K
424;0.314538531;2K
425;0.305321752;2K
426;0.311920831;2K
427;0.324586045;2K
428;0.269830186;2K
429;0.29752416;2K
430;0.295793317;2K
431;0.316455044;2K
432;0.265180566;2K
433;0.281494245;2K
434;0.250280673;2K
435;0.26383916;2K
436;0.253726709;2K
437;0.251053485;2K
438;0.266008094;2K
439;0.288049978;2K
440;0.222902093;2K
441;0.212985466;2K
442;0.255202808;2K
443;0.234031354;2K
444;0.330994049;2K
445;0.332192017;2K
446;0.336977618;2K
447;0.317962485;2K
448;0.284433571;2K
449;0.240715784;2K
450;0.265208443;2K
451;0.259168082;2K
452;0.315614026;2K
453;0.261067654;2K
454;0.288429318;2K
455;0.247312218;2K
456;0.347787854;2K
457;0.344540643;2K
458;0.400153781;2K
459;0.339836049;2K
460;0.39471051;2K
461;0.337377893;2K
462;0.356376613;2K
463;0.340480701;2K
464;0.221102821;2K
465;0.22091574;2K
466;0.223850002;2K
467;0.237718742;2K
468;0.323538008;2K
469;0.36457986;2K
470;0.375669141;2K
471;0.35667718;2K
472;0.476641823;2K
473;0.457574894;2K
474;0.446927097;2K
475;0.382680009;2K
476;0.420133259;2K
477;0.40120281;2K
478;0.39754553;2K
479;0.393318562;2K
480;0.241519324;2K
481;0.261853817;2K
482;0.258881499;2K
483;0.231960977;2K
484;0.383583602;2K
485;0.297010888;2K
486;0.32426577;2K
487;0.330681679;2K
488;0.40387581;2K
489;0.368436199;2K
490;0.380815264;2K
491;0.364349344;2K
492;0.281141345;2K
493;0.321616821;2K
494;0.298277983;2K
495;0.322388129;2K
496;0.340961246;2K
497;0.310931985;2K
498;0.356304336;2K
499;0.368449536;2K
500;0.36141136;2K
501;0.357119564;2K
502;0.370861636;2K
503;0.40078335;2K
504;0.425073732;2K
505;0.445405315;2K
506;0.469903741;2K
507;0.463198351;2K
508;0.368201626;2K
509;0.393725043;2K
510;0.39892315;2K
511;0.452679568;2K
512;0.207865154;2K
513;0.184138081;2K
514;0.194539494;2K
515;0.194537531;2K
516;0.277757402;2K
517;0.251477996;2K
518;0.331735364;2K
519;0.310698638;2K
520;0.263407338;2K
521;0.274973224;2K
522;0.287021416;2K
523;0.265576306;2K
524;0.267235646;2K
525;0.270824281;2K
526;0.279745144;2K
527;0.241498695;2K
528;0.360579091;2K
529;0.40839528;2K
530;0.324946193;2K
531;0.393548491;2K
532;0.332952561;2K
533;0.324225777;2K
534;0.30596352;2K
535;0.356424265;2K
536;0.272815305;2K
537;0.259786382;2K
538;0.286178118;2K
539;0.280964531;2K
540;0.277240665;2K
541;0.245898689;2K
542;0.256027718;2K
543;0.257587177;2K
544;0.258800988;2K
545;0.260528331;2K
546;0.281000838;2K
547;0.252547401;2K
548;0.27279253;2K
549;0.249249666;2K
550;0.235752952;2K
551;0.262266508;2K
552;0.344242563;2K
553;0.349092608;2K
554;0.282159222;2K
555;0.304536824;2K
556;0.400265416;2K
557;0.446388997;2K
558;0.353542799;2K
559;0.386558852;2K
560;0.406703531;2K
561;0.399222998;2K
562;0.345252438;2K
563;0.416138001;2K
564;0.374223097;2K
565;0.381758274;2K
566;0.369133976;2K
567;0.402427085;2K
568;0.246235797;2K
569;0.234167093;2K
570;0.220781302;2K
571;0.224936189;2K
572;0.246177055;2K
573;0.258193465;2K
574;0.264607252;2K
575;0.271435519;2K
576;0.309942081;2K
577;0.322442442;2K
578;0.317000134;2K
579;0.293355569;2K
580;0.307663209;2K
581;0.320775891;2K
582;0.27064697;2K
583;0.302192004;2K
584;0.364281958;2K
585;0.283449545;2K
586;0.305275716;2K
587;0.280197395;2K
588;0.223341986;2K
589;0.196806257;2K
590;0.205154592;2K
591;0.188112202;2K
592;0.339689407;2K
593;0.34385701;2K
594;0.294966719;2K
595;0.35545719;2K
596;0.205788759;2K
597;0.189438421;2K
598;0.223203348;2K
599;0.217204942;2K
600;0.210838023;2K
601;0.239262615;2K
602;0.204739988;2K
603;0.22093702;2K
604;0.207057991;2K
605;0.207077;2K
606;0.188600584;2K
607;0.207753404;2K
608;0.327882066;2K
609;0.369073027;2K
610;0.308562191;2K
611;0.387590344;2K
612;0.256992178;2K
613;0.252812959;2K
614;0.260872887;2K
615;0.257235656;2K
616;0.368419865;2K
617;0.346834527;2K
618;0.284629861;2K
619;0.304180097;2K
620;0.354749579;2K
621;0.362477131;2K
622;0.351914907;2K
623;0.343558365;2K
624;0.306108346;2K
625;0.340957042;2K
626;0.281750139;2K
627;0.315003702;2K
628;0.329633633;2K
629;0.342970929;2K
630;0.338329952;2K
631;0.375797017;2K
632;0.413507644;2K
633;0.383422491;2K
634;0.415864641;2K
635;0.451260473;2K
636;0.358722506;2K
637;0.347521295;2K
638;0.360340059;2K
639;0.378229533;2K
640;0.26116273;2K
641;0.295226599;2K
642;0.358820762;2K
643;0.26116273;2K
644;0.272293695;2K
645;0.28587805;2K
646;0.312102498;2K
647;0.342620534;2K
648;0.370717528;2K
649;0.326559046;2K
650;0.357349748;2K
651;0.369956574;2K
652;0.201365703;2K
653;0.202881174;2K
654;0.238455246;2K
655;0.196022592;2K
656;0.3331743;2K
657;0.333919026;2K
658;0.317858129;2K
659;0.309286978;2K
660;0.433134076;2K
661;0.532830805;2K
662;0.434321706;2K
663;0.489417696;2K
664;0.19585281;2K
665;0.195292134;2K
666;0.204378079;2K
667;0.193026835;2K
668;0.342056212;2K
669;0.326360371;2K
670;0.349917039;2K
671;0.31970354;2K
672;0.292258212;2K
673;0.289018017;2K
674;0.250054706;2K
675;0.291864113;2K
676;0.226786178;2K
677;0.23330596;2K
678;0.231065695;2K
679;0.229328334;2K
680;0.432204738;2K
681;0.421494595;2K
682;0.537206409;2K
683;0.403784958;2K
684;0.213295793;2K
685;0.22856412;2K
686;0.296769537;2K
687;0.218933616;2K
688;0.230055133;2K
689;0.253936445;2K
690;0.218402639;2K
691;0.23211674;2K
692;0.252953885;2K
693;0.273683318;2K
694;0.301042821;2K
695;0.309843012;2K
696;0.393912446;2K
697;0.374764817;2K
698;0.395161417;2K
699;0.382175499;2K
700;0.320675779;2K
701;0.346572114;2K
702;0.261139407;2K
703;0.282322419;2K
704;0.440630097;2K
705;0.371122115;2K
706;0.389544526;2K
707;0.390339813;2K
708;0.267521558;2K
709;0.26067869;2K
710;0.302437197;2K
711;0.301514264;2K
712;0.188157299;2K
713;0.184066691;2K
714;0.223537198;2K
715;0.185377866;2K
716;0.368921092;2K
717;0.330299881;2K
718;0.3650204;2K
719;0.384474017;2K
720;0.304233009;2K
721;0.322737493;2K
722;0.364102269;2K
723;0.315240222;2K
724;0.344715277;2K
725;0.286095267;2K
726;0.298832497;2K
727;0.310115792;2K
728;0.269778238;2K
729;0.256092401;2K
730;0.306328419;2K
731;0.276381604;2K
732;0.328342218;2K
733;0.360210106;2K
734;0.3299698;2K
735;0.320582373;2K
736;0.213189189;2K
737;0.221730882;2K
738;0.22088825;2K
739;0.243092958;2K
740;0.350771835;2K
741;0.344021905;2K
742;0.333184674;2K
743;0.394425458;2K
744;0.269428981;2K
745;0.260236159;2K
746;0.260105643;2K
747;0.279329808;2K
748;0.463253796;2K
749;0.448223546;2K
750;0.465589093;2K
751;0.459337272;2K
752;0.28047367;2K
753;0.25533964;2K
754;0.290137475;2K
755;0.247311821;2K
756;0.348779842;2K
757;0.393461827;2K
758;0.359002878;2K
759;0.343331957;2K
760;0.22758219;2K
761;0.25771141;2K
762;0.342627909;2K
763;0.21539628;2K
764;0.269509885;2K
765;0.334192883;2K
766;0.349583235;2K
767;0.339542481;2K
768;0.271056214;2K
769;0.272701832;2K
770;0.267488837;2K
771;0.27550727;2K
772;0.262215452;2K
773;0.254775532;2K
774;0.234639274;2K
775;0.269341066;2K
776;0.504591423;2K
777;0.443830357;2K
778;0.530576368;2K
779;0.543413877;2K
780;0.270501705;2K
781;0.283010512;2K
782;0.297728994;2K
783;0.286272798;2K
784;0.309707702;2K
785;0.302636294;2K
786;0.316360769;2K
787;0.334408582;2K
788;0.291221305;2K
789;0.279814673;2K
790;0.304784809;2K
791;0.290780568;2K
792;0.289598022;2K
793;0.245636542;2K
794;0.240992799;2K
795;0.271756842;2K
796;0.342237593;2K
797;0.359155263;2K
798;0.341336514;2K
799;0.343525645;2K
800;0.324813107;2K
801;0.279495443;2K
802;0.327798249;2K
803;0.315377557;2K
804;0.214456943;2K
805;0.2349186;2K
806;0.232701271;2K
807;0.245249596;2K
808;0.31513642;2K
809;0.320434045;2K
810;0.299045249;2K
811;0.323551881;2K
812;0.300562779;2K
813;0.302818053;2K
814;0.302671757;2K
815;0.303990515;2K
816;0.352105477;2K
817;0.250684536;2K
818;0.277523747;2K
819;0.320840502;2K
820;0.293457303;2K
821;0.290813901;2K
822;0.286996638;2K
823;0.263809463;2K
824;0.296474546;2K
825;0.342761907;2K
826;0.313469853;2K
827;0.307288568;2K
828;0.312934895;2K
829;0.310487483;2K
830;0.297110328;2K
831;0.325568982;2K
832;0.294795553;2K
833;0.259540402;2K
834;0.263431398;2K
835;0.254255028;2K
836;0.436234918;2K
837;0.409357517;2K
838;0.393924783;2K
839;0.393199236;2K
840;0.303126934;2K
841;0.320198236;2K
842;0.370542913;2K
843;0.36861163;2K
844;0.315695348;2K
845;0.250165391;2K
846;0.25246902;2K
847;0.272290099;2K
848;0.352235445;2K
849;0.304353598;2K
850;0.333775508;2K
851;0.33824572;2K
852;0.383147574;2K
853;0.422092873;2K
854;0.432844089;2K
855;0.429566009;2K
856;0.375032309;2K
857;0.379683782;2K
858;0.37281001;2K
859;0.337960083;2K
860;0.470463426;2K
861;0.450060946;2K
862;0.442547352;2K
863;0.40892246;2K
864;0.342060705;2K
865;0.410579332;2K
866;0.299369775;2K
867;0.315246981;2K
868;0.374795206;2K
869;0.323018919;2K
870;0.320739897;2K
871;0.319045572;2K
872;0.306571212;2K
873;0.280349886;2K
874;0.275175078;2K
875;0.276922628;2K
876;0.302001079;2K
877;0.320937569;2K
878;0.273879053;2K
879;0.26020089;2K
880;0.321611926;2K
881;0.330953686;2K
882;0.305362736;2K
883;0.35695469;2K
884;0.444731871;2K
885;0.418823172;2K
886;0.441684977;2K
887;0.338516546;2K
888;0.244887185;2K
889;0.219596238;2K
890;0.233935447;2K
891;0.223102516;2K
892;0.379413572;2K
893;0.365164296;2K
894;0.518629577;2K
895;0.450432053;2K
896;0.278123133;2K
897;0.268867362;2K
898;0.325018548;2K
899;0.283919058;2K
900;0.248243824;2K
901;0.250543312;2K
902;0.291121983;2K
903;0.261061096;2K
904;0.465578372;2K
905;0.459366351;2K
906;0.524399016;2K
907;0.484001096;2K
908;0.578470323;2K
909;0.55232483;2K
910;0.591982293;2K
911;0.536523162;2K
912;0.300674357;2K
913;0.310835362;2K
914;0.306804699;2K
915;0.310659191;2K
916;0.244770182;2K
917;0.205454161;2K
918;0.2174528;2K
919;0.196533866;2K
920;0.272230399;2K
921;0.286341838;2K
922;0.258323726;2K
923;0.28665219;2K
924;0.45849712;2K
925;0.466476795;2K
926;0.463707961;2K
927;0.443293008;2K
928;0.358655187;2K
929;0.37725903;2K
930;0.392188645;2K
931;0.331485036;2K
932;0.315168829;2K
933;0.330921765;2K
934;0.318393014;2K
935;0.332664721;2K
936;0.349301824;2K
937;0.296712584;2K
938;0.304835567;2K
939;0.29446918;2K
940;0.19935348;2K
941;0.238347453;2K
942;0.24737834;2K
943;0.210501196;2K
944;0.378470254;2K
945;0.414430529;2K
946;0.363000319;2K
947;0.389039978;2K
948;0.297676344;2K
949;0.259673691;2K
950;0.353569069;2K
951;0.25452086;2K
952;0.255186903;2K
953;0.261599307;2K
954;0.292091367;2K
955;0.293913313;2K
956;0.404669789;2K
957;0.417660667;2K
958;0.459731214;2K
959;0.38542697;2K
960;0.23024518;2K
961;0.240998932;2K
962;0.281393607;2K
963;0.243889235;2K
964;0.409110646;2K
965;0.438717791;2K
966;0.451600514;2K
967;0.44753861;2K
968;0.264056255;2K
969;0.208898621;2K
970;0.226876752;2K
971;0.234931084;2K
972;0.429489552;2K
973;0.31035596;2K
974;0.300092597;2K
975;0.405843356;2K
976;0.440331559;2K
977;0.450774391;2K
978;0.457672746;2K
979;0.465099646;2K
980;0.4282378;2K
981;0.396081406;2K
982;0.379685964;2K
983;0.39244286;2K
984;0.404946313;2K
985;0.438190142;2K
986;0.39867185;2K
987;0.498623685;2K
988;0.383766509;2K
989;0.347266238;2K
990;0.342614423;2K
991;0.373049967;2K
992;0.232280902;2K
993;0.26746863;2K
994;0.230608201;2K
995;0.230014011;2K
996;0.287219062;2K
997;0.244042171;2K
998;0.313262004;2K
999;0.273793217;2K
1000;0.193491555;2K
1001;0.218563508;2K
1002;0.20448658;2K
1003;0.209181523;2K
1004;0.333122199;2K
1005;0.340389812;2K
1006;0.312079176;2K
1007;0.306737091;2K
1008;0.31201121;2K
1009;0.33617886;2K
1010;0.316236157;2K
1011;0.324432918;2K
1012;0.231838393;2K
1013;0.211530022;2K
1014;0.224707495;2K
1015;0.222133618;2K
1016;0.357903062;2K
1017;0.33535321;2K
1018;0.417960229;2K
1019;0.35804785;2K
1020;0.317116393;2K
1021;0.344512842;2K
1022;0.304701968;2K
1023;0.33974943;2K
1024;0.245331288;2K
1025;0.245319348;2K
1026;0.257284125;2K
1027;0.250740241;2K
1028;0.273478299;2K
1029;0.24506956;2K
1030;0.275305902;2K
1031;0.249173721;2K
1032;0.390999354;2K
1033;0.380064789;2K
1034;0.375208436;2K
1035;0.358643227;2K
1036;0.276294984;2K
1037;0.327798909;2K
1038;0.30477494;2K
1039;0.285304218;2K
1040;0.381514438;2K
1041;0.337521274;2K
1042;0.354815176;2K
1043;0.351816462;2K
1044;0.233571714;2K
1045;0.274555318;2K
1046;0.338658042;2K
1047;0.245209381;2K
1048;0.372999766;2K
1049;0.363030407;2K
1050;0.369796397;2K
1051;0.336984191;2K
1052;0.291094005;2K
1053;0.301390157;2K
1054;0.316401253;2K
1055;0.285812909;2K
1056;0.438984008;2K
1057;0.438269842;2K
1058;0.3853465;2K
1059;0.418182742;2K
1060;0.408957532;2K
1061;0.375629985;2K
1062;0.477480945;2K
1063;0.411755375;2K
1064;0.325178559;2K
1065;0.319155427;2K
1066;0.321927952;2K
1067;0.365287957;2K
1068;0.666010268;2K
1069;0.806028377;2K
1070;0.670574609;2K
1071;0.909934628;2K
1072;0.309068501;2K
1073;0.279539147;2K
1074;0.285252357;2K
1075;0.288323429;2K
1076;0.272874436;2K
1077;0.283957456;2K
1078;0.277256286;2K
1079;0.29610781;2K
1080;0.261253256;2K
1081;0.287422447;2K
1082;0.272721035;2K
1083;0.275061714;2K
1084;0.393720992;2K
1085;0.476047984;2K
1086;0.38855229;2K
1087;0.433149236;2K
1088;0.258834159;2K
1089;0.28814304;2K
1090;0.272208191;2K
1091;0.252737638;2K
1092;0.459863917;2K
1093;0.427171405;2K
1094;0.440259555;2K
1095;0.453245616;2K
1096;0.582267511;2K
1097;0.718026088;2K
1098;0.539715592;2K
1099;0.722866128;2K
1100;0.250412168;2K
1101;0.2729749;2K
1102;0.249013608;2K
1103;0.251913113;2K
1104;0.282239141;2K
1105;0.292615238;2K
1106;0.28069884;2K
1107;0.306317192;2K
1108;0.358987334;2K
1109;0.37456668;2K
1110;0.352487888;2K
1111;0.345728353;2K
1112;0.347309072;2K
1113;0.344810494;2K
1114;0.307561686;2K
1115;0.395679182;2K
1116;0.24159552;2K
1117;0.235816493;2K
1118;0.297419559;2K
1119;0.226293485;2K
1120;0.287393269;2K
1121;0.309235102;2K
1122;0.22917088;2K
1123;0.289885048;2K
1124;0.29711179;2K
1125;0.335726509;2K
1126;0.277441715;2K
1127;0.299511051;2K
1128;0.35957149;2K
1129;0.376039301;2K
1130;0.430085491;2K
1131;0.328384213;2K
1132;0.273767903;2K
1133;0.276473504;2K
1134;0.322675736;2K
1135;0.295379841;2K
1136;0.231318446;2K
1137;0.218453468;2K
1138;0.194150313;2K
1139;0.243403518;2K
1140;0.25654031;2K
1141;0.328114057;2K
1142;0.274483016;2K
1143;0.270520922;2K
1144;0.385220825;2K
1145;0.423345444;2K
1146;0.433433138;2K
1147;0.375734441;2K
1148;0.265621886;2K
1149;0.302778906;2K
1150;0.292609487;2K
1151;0.306061245;2K
1152;0.278091622;2K
1153;0.204630654;2K
1154;0.200500913;2K
1155;0.264856271;2K
1156;0.325921205;2K
1157;0.381622485;2K
1158;0.3737408;2K
1159;0.327828993;2K
1160;0.303770137;2K
1161;0.321635908;2K
1162;0.298554931;2K
1163;0.380933182;2K
1164;0.298466803;2K
1165;0.340994536;2K
1166;0.375023632;2K
1167;0.288399479;2K
1168;0.466815642;2K
1169;0.416022637;2K
1170;0.412147841;2K
1171;0.517507236;2K
1172;0.243494252;2K
1173;0.24130194;2K
1174;0.308607634;2K
1175;0.225302323;2K
1176;0.257070729;2K
1177;0.275535613;2K
1178;0.28671704;2K
1179;0.315995708;2K
1180;0.336136556;2K
1181;0.373546877;2K
1182;0.374386536;2K
1183;0.350352574;2K
1184;0.306001595;2K
1185;0.313619858;2K
1186;0.333824651;2K
1187;0.334348218;2K
1188;0.272714375;2K
1189;0.302306042;2K
1190;0.260074626;2K
1191;0.26505652;2K
1192;0.219656855;2K
1193;0.214200947;2K
1194;0.196271996;2K
1195;0.257288051;2K
1196;0.287486595;2K
1197;0.337336721;2K
1198;0.284630796;2K
1199;0.316185227;2K
1200;0.334179975;2K
1201;0.335517606;2K
1202;0.353645099;2K
1203;0.338720346;2K
1204;0.395617446;2K
1205;0.376892564;2K
1206;0.352263132;2K
1207;0.434525335;2K
1208;0.252663633;2K
1209;0.27813548;2K
1210;0.242065453;2K
1211;0.239451244;2K
1212;0.409247266;2K
1213;0.316867016;2K
1214;0.33456628;2K
1215;0.378944475;2K
1216;0.272303878;2K
1217;0.276347501;2K
1218;0.286757631;2K
1219;0.267602174;2K
1220;0.333807858;2K
1221;0.430568277;2K
1222;0.372612817;2K
1223;0.345324135;2K
1224;0.28868691;2K
1225;0.283754736;2K
1226;0.223486061;2K
1227;0.256158023;2K
1228;0.349337736;2K
1229;0.333838636;2K
1230;0.341148199;2K
1231;0.349495471;2K
1232;0.353910954;2K
1233;0.303579155;2K
1234;0.336638745;2K
1235;0.322956185;2K
1236;0.191546709;2K
1237;0.264804346;2K
1238;0.207357091;2K
1239;0.214590202;2K
1240;0.384835565;2K
1241;0.408954222;2K
1242;0.342190298;2K
1243;0.370756317;2K
1244;0.4725972;2K
1245;0.399991008;2K
1246;0.40613176;2K
1247;0.482855235;2K
