;BPSmax;Algo
1316;10032;2K
1317;9752;2K
1318;9736;2K
1319;9744;2K
1320;9960;2K
1321;9952;2K
1322;9592;2K
1323;9912;2K
1324;10104;2K
1325;9824;2K
1326;9728;2K
1327;9936;2K
1328;10032;2K
1329;9760;2K
1330;9552;2K
1331;9840;2K
1332;10136;2K
1333;9736;2K
1334;9632;2K
1335;10104;2K
1336;10072;2K
1337;9768;2K
1338;9672;2K
1339;9880;2K
1340;10000;2K
1341;9888;2K
1342;9592;2K
1343;9968;2K
1344;10096;2K
1345;9800;2K
1346;9696;2K
1347;9880;2K
1348;10080;2K
1349;9760;2K
1350;9640;2K
1351;9880;2K
1352;10144;2K
1353;9824;2K
1354;9672;2K
1355;9944;2K
1356;10104;2K
1357;9688;2K
1358;9704;2K
1359;9880;2K
1360;9872;2K
1361;9824;2K
1362;9632;2K
1363;9872;2K
1364;10040;2K
1365;9840;2K
1366;9504;2K
1367;9904;2K
1368;10144;2K
1369;9760;2K
1370;9696;2K
1371;9976;2K
1372;9992;2K
1373;9784;2K
1374;9632;2K
1375;9800;2K
1376;9864;2K
1377;9792;2K
1378;9632;2K
1379;9944;2K
1380;9944;2K
1381;9816;2K
1382;9504;2K
1383;9744;2K
1384;10272;2K
1385;9856;2K
1386;9552;2K
1387;9944;2K
1388;10072;2K
1389;9880;2K
1390;9504;2K
1391;9944;2K
1392;9968;2K
1393;9824;2K
1394;9632;2K
1395;9752;2K
1396;10072;2K
1397;9840;2K
1398;9640;2K
1399;9944;2K
1400;10104;2K
1401;9728;2K
1402;9560;2K
1403;9872;2K
1404;9904;2K
1405;9848;2K
1406;9640;2K
1407;10008;2K
1408;10176;2K
1409;9768;2K
1410;9568;2K
1411;9944;2K
1412;10080;2K
1413;9848;2K
1414;9640;2K
1415;9840;2K
1416;10104;2K
1417;9952;2K
1418;9672;2K
1419;9944;2K
1420;10104;2K
1421;9856;2K
1422;9648;2K
1423;10008;2K
1424;10048;2K
1425;9784;2K
1426;9672;2K
1427;9880;2K
1428;10000;2K
1429;9792;2K
1430;9568;2K
1431;10040;2K
1432;9928;2K
1433;9808;2K
1434;9672;2K
1435;9968;2K
1436;10064;2K
1437;9880;2K
1438;9600;2K
1439;10040;2K
1440;10160;2K
1441;9944;2K
1442;9600;2K
1443;9856;2K
1444;9928;2K
1445;9864;2K
1446;9872;2K
1447;9872;2K
1448;10176;2K
1449;9872;2K
1450;9896;2K
1451;9944;2K
1452;10232;2K
1453;9792;2K
1454;9664;2K
1455;9968;2K
1456;10144;2K
1457;9888;2K
1458;9664;2K
1459;9848;2K
1460;10104;2K
1461;9592;2K
1462;9704;2K
1463;9912;2K
1464;10032;2K
1465;9776;2K
1466;9472;2K
1467;9968;2K
1468;10104;2K
1469;9792;2K
1470;9768;2K
1471;9840;2K
1472;9976;2K
1473;9808;2K
1474;9600;2K
1475;9704;2K
1476;10160;2K
1477;9728;2K
1478;9800;2K
1479;10040;2K
1480;10064;2K
1481;9760;2K
1482;9544;2K
1483;10008;2K
1484;10176;2K
1485;9952;2K
1486;9720;2K
1487;9832;2K
1488;10072;2K
1489;9824;2K
1490;9576;2K
1491;9912;2K
1492;10144;2K
1493;9720;2K
1494;9600;2K
1495;9880;2K
1496;10168;2K
1497;9784;2K
1498;9768;2K
1499;9944;2K
1500;9768;2K
1501;9840;2K
1502;9744;2K
1503;9912;2K
1504;10176;2K
1505;9832;2K
1506;9768;2K
1507;10008;2K
1508;10032;2K
1509;9856;2K
1510;9728;2K
1511;10104;2K
1512;10168;2K
1513;9856;2K
1514;9696;2K
1515;10008;2K
1516;10096;2K
1517;9720;2K
1518;9600;2K
1519;9944;2K
1520;10112;2K
1521;9760;2K
1522;9768;2K
1523;10104;2K
1524;9960;2K
1525;9704;2K
1526;9696;2K
1527;10008;2K
1528;10000;2K
1529;9800;2K
1530;9632;2K
1531;10008;2K
1532;9944;2K
1533;9856;2K
1534;9592;2K
1535;9912;2K
1536;10168;2K
1537;9760;2K
1538;9696;2K
1539;10008;2K
1540;10200;2K
1541;9976;2K
1542;9720;2K
1543;9856;2K
1544;10240;2K
1545;9824;2K
1546;9600;2K
1547;10040;2K
1548;10032;2K
1549;9904;2K
1550;9720;2K
1551;10008;2K
1552;10096;2K
1553;9752;2K
1554;9832;2K
1555;10072;2K
1556;10080;2K
1557;9872;2K
1558;9688;2K
1559;9912;2K
1560;10144;2K
1561;9720;2K
1562;9608;2K
1563;10040;2K
1564;9872;2K
1565;9904;2K
1566;9632;2K
1567;9704;2K
1568;10064;2K
1569;9808;2K
1570;9736;2K
1571;9904;2K
1572;9904;2K
1573;9752;2K
1574;9672;2K
1575;9816;2K
1576;9936;2K
1577;9720;2K
1578;9480;2K
1579;9872;2K
1580;10136;2K
1581;9760;2K
1582;9640;2K
1583;9976;2K
1584;9904;2K
1585;9808;2K
1586;9552;2K
1587;9880;2K
1588;10008;2K
1589;9832;2K
1590;9536;2K
1591;9776;2K
1592;10240;2K
1593;9648;2K
1594;9768;2K
1595;9840;2K
1596;10072;2K
1597;9832;2K
1598;9608;2K
1599;9976;2K
1600;10136;2K
1601;9880;2K
1602;9696;2K
1603;10040;2K
1604;10176;2K
1605;9824;2K
1606;9640;2K
1607;9832;2K
1608;10032;2K
1609;9896;2K
1610;9560;2K
1611;10008;2K
1612;10096;2K
1613;9808;2K
1614;9792;2K
1615;9944;2K
1616;9720;2K
1617;9688;2K
1618;9576;2K
1619;9976;2K
1620;10200;2K
1621;9792;2K
1622;9704;2K
1623;9912;2K
1624;10240;2K
1625;9720;2K
1626;9712;2K
1627;9808;2K
1628;9728;2K
1629;9784;2K
1630;9576;2K
1631;9776;2K
1632;9840;2K
1633;9912;2K
1634;9640;2K
1635;9912;2K
1636;10032;2K
1637;9776;2K
1638;9496;2K
1639;9976;2K
1640;10072;2K
1641;9696;2K
1642;9696;2K
1643;10008;2K
1644;10136;2K
1645;9864;2K
1646;9720;2K
1647;10104;2K
1648;10192;2K
1649;9784;2K
1650;9672;2K
1651;10008;2K
1652;10032;2K
1653;9832;2K
1654;9632;2K
1655;9904;2K
1656;10136;2K
1657;9848;2K
1658;9624;2K
1659;9936;2K
1660;10272;2K
1661;9976;2K
1662;9704;2K
1663;10008;2K
