;BPS;Algo;Cluster
184;3670.6057142857144;2K;1
185;3684.365714285714;2K;1
186;3686.7885714285712;2K;1
187;3691.2914285714287;2K;1
188;3636.4342857142856;2K;1
189;3648.502857142857;2K;1
190;3651.1085714285714;2K;1
191;3660.982857142857;2K;1
192;3666.902857142857;2K;1
193;3662.217142857143;2K;1
194;3676.16;2K;1
195;3680.32;2K;1
196;3653.1428571428573;2K;1
197;3665.6;2K;1
198;3667.542857142857;2K;1
199;3682.537142857143;2K;1
200;3688.7314285714288;2K;1
201;3679.154285714286;2K;1
202;3689.097142857143;2K;1
203;3704.845714285714;2K;1
204;3630.72;2K;1
205;3629.12;2K;1
206;3641.8285714285716;2K;1
207;3648.022857142857;2K;1
208;3683.8171428571427;2K;1
209;3680.8;2K;1
210;3686.9485714285715;2K;1
211;3698.08;2K;1
212;3664.365714285714;2K;1
213;3662.4914285714285;2K;1
214;3668.982857142857;2K;1
215;3686.8114285714287;2K;1
216;3673.6457142857143;2K;1
217;3674.0114285714285;2K;1
218;3680.2742857142857;2K;1
219;3691.1314285714284;2K;1
220;3635.9085714285716;2K;1
221;3634.3314285714287;2K;1
222;3651.4285714285716;2K;1
223;3658.4914285714285;2K;1
224;3705.1428571428573;2K;1
225;3706.5142857142855;2K;1
226;3716.3885714285716;2K;1
227;3722.2628571428572;2K;1
228;3654.3314285714287;2K;1
229;3656.8685714285716;2K;1
230;3665.6457142857143;2K;1
231;3668.16;2K;1
232;3665.92;2K;1
233;3660.64;2K;1
234;3674.72;2K;1
235;3688.2514285714287;2K;1
236;3530.9485714285715;2K;1
237;3524.7085714285713;2K;1
238;3533.302857142857;2K;1
239;3545.897142857143;2K;1
240;3584.2514285714287;2K;1
241;3569.76;2K;1
242;3609.1885714285713;2K;1
243;3604.822857142857;2K;1
244;3637.897142857143;2K;1
245;3654.3314285714287;2K;1
246;3658.4914285714285;2K;1
247;3656.2971428571427;2K;1
248;3646.88;2K;1
249;3643.9314285714286;2K;1
250;3648.845714285714;2K;1
251;3660.2285714285713;2K;1
252;3623.5885714285714;2K;1
253;3621.3485714285716;2K;1
254;3630.057142857143;2K;1
255;3639.657142857143;2K;1
256;3705.5085714285715;2K;1
257;3697.325714285714;2K;1
258;3714.674285714286;2K;1
259;3723.657142857143;2K;1
260;3634.674285714286;2K;1
261;3647.8171428571427;2K;1
262;3655.017142857143;2K;1
263;3667.6114285714284;2K;1
264;3636.2742857142857;2K;1
265;3635.154285714286;2K;1
266;3647.4514285714286;2K;1
267;3657.8514285714286;2K;1
268;3563.5657142857144;2K;1
269;3575.2685714285712;2K;1
270;3575.9314285714286;2K;1
271;3580.4114285714286;2K;1
272;3697.44;2K;1
273;3698.1257142857144;2K;1
274;3706.925714285714;2K;1
275;3714.72;2K;1
276;3665.0514285714285;2K;1
277;3667.177142857143;2K;1
278;3675.2457142857143;2K;1
279;3683.8171428571427;2K;1
280;3564.16;2K;1
281;3568.2285714285713;2K;1
282;3564.617142857143;2K;1
283;3576.3885714285716;2K;1
284;3665.6685714285713;2K;1
285;3666.4914285714285;2K;1
286;3675.52;2K;1
287;3681.462857142857;2K;1
288;3640.457142857143;2K;1
289;3632.982857142857;2K;1
290;3639.2457142857143;2K;1
291;3652.8;2K;1
292;3658.72;2K;1
293;3663.977142857143;2K;1
294;3676.982857142857;2K;1
295;3669.5314285714285;2K;1
296;3669.577142857143;2K;1
297;3671.2;2K;1
298;3672.617142857143;2K;1
299;3692.0;2K;1
300;3608.48;2K;1
301;3604.6628571428573;2K;1
302;3610.445714285714;2K;1
303;3626.1714285714284;2K;1
304;3674.422857142857;2K;1
305;3672.457142857143;2K;1
306;3681.3714285714286;2K;1
307;3692.6628571428573;2K;1
308;3544.64;2K;1
309;3543.017142857143;2K;1
310;3558.1714285714284;2K;1
311;3574.4685714285715;2K;1
312;3636.48;2K;1
313;3637.897142857143;2K;1
314;3646.1257142857144;2K;1
315;3652.022857142857;2K;1
316;3601.44;2K;1
317;3604.7542857142857;2K;1
318;3615.497142857143;2K;1
319;3620.8;2K;1
320;3645.3942857142856;2K;1
321;3648.48;2K;1
322;3658.902857142857;2K;1
323;3664.16;2K;1
324;3700.2285714285713;2K;1
325;3701.3714285714286;2K;1
326;3705.6228571428574;2K;1
327;3714.3771428571426;2K;1
328;3625.805714285714;2K;1
329;3630.4;2K;1
330;3641.1885714285713;2K;1
331;3649.942857142857;2K;1
332;3653.074285714286;2K;1
333;3661.1885714285713;2K;1
334;3671.017142857143;2K;1
335;3679.3371428571427;2K;1
336;3666.7885714285712;2K;1
337;3678.8571428571427;2K;1
338;3682.925714285714;2K;1
339;3692.96;2K;1
340;3655.7257142857143;2K;1
341;3660.1828571428573;2K;1
342;3668.0457142857144;2K;1
343;3666.4;2K;1
344;3623.2;2K;1
345;3621.8742857142856;2K;1
346;3629.462857142857;2K;1
347;3646.674285714286;2K;1
348;3665.6457142857143;2K;1
349;3678.8571428571427;2K;1
350;3686.6285714285714;2K;1
351;3699.2685714285712;2K;1
352;3646.6514285714284;2K;1
353;3657.325714285714;2K;1
354;3668.2971428571427;2K;1
355;3674.1714285714284;2K;1
356;3688.5714285714284;2K;1
357;3685.782857142857;2K;1
358;3689.325714285714;2K;1
359;3697.577142857143;2K;1
360;3663.405714285714;2K;1
361;3663.3142857142857;2K;1
362;3669.76;2K;1
363;3685.92;2K;1
364;3668.7085714285713;2K;1
365;3665.805714285714;2K;1
366;3681.942857142857;2K;1
367;3682.537142857143;2K;1
368;3681.3942857142856;2K;1
369;3668.7314285714288;2K;1
370;3682.217142857143;2K;1
371;3685.942857142857;2K;1
372;3677.1885714285713;2K;1
373;3670.6057142857144;2K;1
374;3671.2;2K;1
375;3680.7314285714288;2K;1
376;3670.057142857143;2K;1
377;3675.52;2K;1
378;3689.5085714285715;2K;1
379;3697.097142857143;2K;1
380;3663.2685714285712;2K;1
381;3655.1314285714284;2K;1
382;3664.2285714285713;2K;1
383;3671.7942857142857;2K;1
384;3610.697142857143;2K;1
385;3593.097142857143;2K;1
386;3597.097142857143;2K;1
387;3614.9714285714285;2K;1
388;3623.062857142857;2K;1
389;3621.691428571429;2K;1
390;3624.32;2K;1
391;3646.8114285714287;2K;1
392;3608.4114285714286;2K;1
393;3608.982857142857;2K;1
394;3616.0685714285714;2K;1
395;3629.1657142857143;2K;1
396;3672.617142857143;2K;1
397;3678.08;2K;1
398;3681.8514285714286;2K;1
399;3684.2514285714287;2K;1
400;3595.84;2K;1
401;3601.3485714285716;2K;1
402;3612.2057142857143;2K;1
403;3619.885714285714;2K;1
404;3660.594285714286;2K;1
405;3660.0;2K;1
406;3675.634285714286;2K;1
407;3676.5714285714284;2K;1
408;3673.0285714285715;2K;1
409;3663.6114285714284;2K;1
410;3681.074285714286;2K;1
411;3686.1714285714284;2K;1
412;3674.102857142857;2K;1
413;3681.8285714285716;2K;1
414;3687.977142857143;2K;1
415;3696.4114285714286;2K;1
416;3665.9885714285715;2K;1
417;3653.8742857142856;2K;1
418;3667.0857142857144;2K;1
419;3680.5714285714284;2K;1
420;3602.0114285714285;2K;1
421;3603.5885714285714;2K;1
422;3608.937142857143;2K;1
423;3615.885714285714;2K;1
424;3684.822857142857;2K;1
425;3683.177142857143;2K;1
426;3695.6114285714284;2K;1
427;3695.2;2K;1
428;3675.634285714286;2K;1
429;3672.0;2K;1
430;3688.7771428571427;2K;1
431;3695.2457142857143;2K;1
432;3668.822857142857;2K;1
433;3673.714285714286;2K;1
434;3681.1657142857143;2K;1
435;3698.4;2K;1
436;3664.982857142857;2K;1
437;3654.0114285714285;2K;1
438;3658.7657142857142;2K;1
439;3684.48;2K;1
440;3684.1828571428573;2K;1
441;3693.44;2K;1
442;3693.7371428571428;2K;1
443;3707.2685714285712;2K;1
444;3542.72;2K;1
445;3536.32;2K;1
446;3553.6228571428574;2K;1
447;3557.0514285714285;2K;1
448;3660.0914285714284;2K;1
449;3665.6457142857143;2K;1
450;3666.3314285714287;2K;1
451;3676.0;2K;1
452;3671.885714285714;2K;1
453;3669.6685714285713;2K;1
454;3679.497142857143;2K;1
455;3688.2514285714287;2K;1
456;3647.8171428571427;2K;1
457;3646.308571428571;2K;1
458;3653.8285714285716;2K;1
459;3668.5257142857145;2K;1
460;3695.3371428571427;2K;1
461;3691.9314285714286;2K;1
462;3688.7314285714288;2K;1
463;3700.7085714285713;2K;1
464;3684.4342857142856;2K;1
465;3686.1257142857144;2K;1
466;3693.2342857142858;2K;1
467;3708.7771428571427;2K;1
468;3624.7085714285713;2K;1
469;3618.7657142857142;2K;1
470;3632.4114285714286;2K;1
471;3643.405714285714;2K;1
472;3630.6514285714284;2K;1
473;3641.805714285714;2K;1
474;3647.4285714285716;2K;1
475;3663.2228571428573;2K;1
476;3670.697142857143;2K;1
477;3675.9085714285716;2K;1
478;3682.7657142857142;2K;1
479;3689.3714285714286;2K;1
480;3671.4514285714286;2K;1
481;3681.1428571428573;2K;1
482;3681.2571428571428;2K;1
483;3695.9314285714286;2K;1
484;3630.7428571428572;2K;1
485;3636.2285714285713;2K;1
486;3646.582857142857;2K;1
487;3659.4514285714286;2K;1
488;3673.4857142857145;2K;1
489;3680.48;2K;1
490;3687.6114285714284;2K;1
491;3696.2971428571427;2K;1
492;3629.28;2K;1
493;3622.217142857143;2K;1
494;3622.8114285714287;2K;1
495;3629.6228571428574;2K;1
496;3649.28;2K;1
497;3644.0685714285714;2K;1
498;3660.022857142857;2K;1
499;3665.0285714285715;2K;1
500;3665.5085714285715;2K;1
501;3661.6228571428574;2K;1
502;3673.76;2K;1
503;3684.0457142857144;2K;1
504;3658.8342857142857;2K;1
505;3665.302857142857;2K;1
506;3670.6514285714284;2K;1
507;3686.1485714285714;2K;1
508;3610.0342857142855;2K;1
509;3613.7371428571428;2K;1
510;3617.782857142857;2K;1
511;3632.137142857143;2K;1
512;3699.382857142857;2K;1
513;3703.3142857142857;2K;1
514;3708.7314285714288;2K;1
515;3723.0857142857144;2K;1
516;3645.897142857143;2K;1
517;3652.4342857142856;2K;1
518;3649.92;2K;1
519;3671.405714285714;2K;1
520;3666.8571428571427;2K;1
521;3655.4514285714286;2K;1
522;3669.074285714286;2K;1
523;3676.2742857142857;2K;1
524;3677.2342857142858;2K;1
525;3683.657142857143;2K;1
526;3688.16;2K;1
527;3696.8685714285716;2K;1
528;3587.977142857143;2K;1
529;3586.925714285714;2K;1
530;3593.074285714286;2K;1
531;3603.2457142857143;2K;1
532;3660.32;2K;1
533;3672.0685714285714;2K;1
534;3676.822857142857;2K;1
535;3688.96;2K;1
536;3661.2571428571428;2K;1
537;3661.3942857142856;2K;1
538;3670.194285714286;2K;1
539;3676.0457142857144;2K;1
540;3548.48;2K;1
541;3550.3314285714287;2K;1
542;3560.7085714285713;2K;1
543;3563.3371428571427;2K;1
544;3679.062857142857;2K;1
545;3681.8514285714286;2K;1
546;3685.074285714286;2K;1
547;3697.6685714285713;2K;1
548;3692.7085714285713;2K;1
549;3688.0;2K;1
550;3696.457142857143;2K;1
551;3710.24;2K;1
552;3604.0457142857144;2K;1
553;3601.8514285714286;2K;1
554;3610.24;2K;1
555;3618.445714285714;2K;1
556;3676.1828571428573;2K;1
557;3675.5885714285714;2K;1
558;3679.68;2K;1
559;3698.5142857142855;2K;1
560;3666.88;2K;1
561;3667.062857142857;2K;1
562;3675.885714285714;2K;1
563;3682.582857142857;2K;1
564;3681.0514285714285;2K;1
565;3679.885714285714;2K;1
566;3685.8514285714286;2K;1
567;3701.417142857143;2K;1
568;3617.782857142857;2K;1
569;3616.6857142857143;2K;1
570;3624.594285714286;2K;1
571;3638.2628571428572;2K;1
572;3628.8;2K;1
573;3639.885714285714;2K;1
574;3646.422857142857;2K;1
575;3653.3485714285716;2K;1
576;3657.28;2K;1
577;3657.92;2K;1
578;3662.6514285714284;2K;1
579;3669.3485714285716;2K;1
580;3601.691428571429;2K;1
581;3605.92;2K;1
582;3610.88;2K;1
583;3630.3542857142857;2K;1
584;3688.0685714285714;2K;1
585;3681.8285714285716;2K;1
586;3688.822857142857;2K;1
587;3699.542857142857;2K;1
588;3688.1828571428573;2K;1
589;3692.2514285714287;2K;1
590;3691.9085714285716;2K;1
591;3706.72;2K;1
592;3625.6;2K;1
593;3623.52;2K;1
594;3635.4742857142855;2K;1
595;3644.022857142857;2K;1
596;3640.7542857142857;2K;1
597;3645.5314285714285;2K;1
598;3662.3542857142857;2K;1
599;3667.8171428571427;2K;1
600;3648.9142857142856;2K;1
601;3641.6228571428574;2K;1
602;3658.1257142857144;2K;1
603;3666.8571428571427;2K;1
604;3682.285714285714;2K;1
605;3681.7371428571428;2K;1
606;3696.0457142857144;2K;1
607;3704.4114285714286;2K;1
608;3669.577142857143;2K;1
609;3666.3771428571426;2K;1
610;3674.56;2K;1
611;3687.177142857143;2K;1
612;3673.4857142857145;2K;1
613;3673.417142857143;2K;1
614;3680.937142857143;2K;1
615;3678.582857142857;2K;1
616;3640.845714285714;2K;1
617;3646.3542857142857;2K;1
618;3653.0514285714285;2K;1
619;3662.56;2K;1
620;3653.3942857142856;2K;1
621;3650.72;2K;1
622;3659.5657142857144;2K;1
623;3668.502857142857;2K;1
624;3662.9485714285715;2K;1
625;3666.6057142857144;2K;1
626;3668.617142857143;2K;1
627;3679.2457142857143;2K;1
628;3588.8685714285716;2K;1
629;3582.057142857143;2K;1
630;3600.32;2K;1
631;3606.422857142857;2K;1
632;3649.2342857142858;2K;1
633;3633.897142857143;2K;1
634;3648.5485714285714;2K;1
635;3655.2914285714287;2K;1
636;3604.845714285714;2K;1
637;3608.0457142857144;2K;1
638;3611.062857142857;2K;1
639;3625.3942857142856;2K;1
640;3606.7428571428572;2K;1
641;3611.885714285714;2K;1
642;3615.7485714285713;2K;1
643;3627.7028571428573;2K;1
644;3696.96;2K;1
645;3692.6628571428573;2K;1
646;3699.862857142857;2K;1
647;3712.845714285714;2K;1
648;3585.8742857142856;2K;1
649;3584.7542857142857;2K;1
650;3594.3771428571426;2K;1
651;3600.6628571428573;2K;1
652;3683.062857142857;2K;1
653;3683.542857142857;2K;1
654;3695.017142857143;2K;1
655;3703.4514285714286;2K;1
656;3666.925714285714;2K;1
657;3669.2342857142858;2K;1
658;3678.285714285714;2K;1
659;3683.7257142857143;2K;1
660;3570.3314285714287;2K;1
661;3574.1714285714284;2K;1
662;3584.2285714285713;2K;1
663;3586.7428571428572;2K;1
664;3660.9142857142856;2K;1
665;3663.4514285714286;2K;1
666;3668.6628571428573;2K;1
667;3682.445714285714;2K;1
668;3717.4857142857145;2K;1
669;3710.697142857143;2K;1
670;3718.697142857143;2K;1
671;3728.342857142857;2K;1
672;3657.074285714286;2K;1
673;3657.5314285714285;2K;1
674;3675.2228571428573;2K;1
675;3676.6857142857143;2K;1
676;3703.0857142857144;2K;1
677;3703.177142857143;2K;1
678;3716.5257142857145;2K;1
679;3722.8342857142857;2K;1
680;3590.88;2K;1
681;3594.1257142857144;2K;1
682;3615.68;2K;1
683;3627.7257142857143;2K;1
684;3668.0914285714284;2K;1
685;3663.7714285714287;2K;1
686;3678.8342857142857;2K;1
687;3684.0914285714284;2K;1
688;3696.0;2K;1
689;3698.7885714285712;2K;1
690;3708.8;2K;1
691;3709.76;2K;1
692;3681.12;2K;1
693;3678.674285714286;2K;1
694;3683.5657142857144;2K;1
695;3705.2571428571428;2K;1
696;3697.6457142857143;2K;1
697;3691.6114285714284;2K;1
698;3708.4342857142856;2K;1
699;3715.7714285714287;2K;1
700;3602.217142857143;2K;1
701;3600.0914285714284;2K;1
702;3612.6857142857143;2K;1
703;3622.102857142857;2K;1
704;3660.342857142857;2K;1
705;3660.16;2K;1
706;3668.96;2K;1
707;3675.7485714285713;2K;1
708;3639.68;2K;1
709;3648.2057142857143;2K;1
710;3655.52;2K;1
711;3659.1085714285714;2K;1
712;3664.594285714286;2K;1
713;3666.72;2K;1
714;3676.0685714285714;2K;1
715;3683.7942857142857;2K;1
716;3701.897142857143;2K;1
717;3698.5142857142855;2K;1
718;3713.8285714285716;2K;1
719;3720.2742857142857;2K;1
720;3613.097142857143;2K;1
721;3616.0685714285714;2K;1
722;3631.36;2K;1
723;3631.062857142857;2K;1
724;3642.7428571428572;2K;1
725;3639.4742857142855;2K;1
726;3643.5657142857144;2K;1
727;3649.12;2K;1
728;3640.617142857143;2K;1
729;3640.2971428571427;2K;1
730;3663.5885714285714;2K;1
731;3662.925714285714;2K;1
732;3670.3314285714287;2K;1
733;3668.6628571428573;2K;1
734;3675.5885714285714;2K;1
735;3693.2114285714288;2K;1
736;3657.3942857142856;2K;1
737;3652.8685714285716;2K;1
738;3664.0457142857144;2K;1
739;3678.9942857142855;2K;1
740;3681.6;2K;1
741;3675.84;2K;1
742;3683.4285714285716;2K;1
743;3695.9085714285716;2K;1
744;3641.28;2K;1
745;3643.7942857142857;2K;1
746;3651.154285714286;2K;1
747;3666.0114285714285;2K;1
748;3685.12;2K;1
749;3679.68;2K;1
750;3685.942857142857;2K;1
751;3697.897142857143;2K;1
752;3639.1314285714284;2K;1
753;3643.2228571428573;2K;1
754;3635.1314285714284;2K;1
755;3657.0285714285715;2K;1
756;3683.4285714285716;2K;1
757;3690.057142857143;2K;1
758;3699.2914285714287;2K;1
759;3703.657142857143;2K;1
760;3560.457142857143;2K;1
761;3558.0342857142855;2K;1
762;3568.4342857142856;2K;1
763;3574.7885714285712;2K;1
764;3603.1085714285714;2K;1
765;3605.2342857142858;2K;1
766;3613.6228571428574;2K;1
767;3625.942857142857;2K;1
768;3656.2514285714287;2K;1
769;3661.0057142857145;2K;1
770;3672.982857142857;2K;1
771;3677.714285714286;2K;1
772;3691.2685714285712;2K;1
773;3691.7942857142857;2K;1
774;3696.022857142857;2K;1
775;3705.782857142857;2K;1
776;3661.554285714286;2K;1
777;3659.177142857143;2K;1
778;3667.542857142857;2K;1
779;3677.074285714286;2K;1
780;3699.3142857142857;2K;1
781;3700.2285714285713;2K;1
782;3708.937142857143;2K;1
783;3722.285714285714;2K;1
784;3690.08;2K;1
785;3690.08;2K;1
786;3695.062857142857;2K;1
787;3702.72;2K;1
788;3631.3142857142857;2K;1
789;3629.0514285714285;2K;1
790;3639.1085714285714;2K;1
791;3643.7485714285713;2K;1
792;3654.422857142857;2K;1
793;3654.285714285714;2K;1
794;3667.4285714285716;2K;1
795;3675.84;2K;1
796;3621.1428571428573;2K;1
797;3630.7657142857142;2K;1
798;3632.0;2K;1
799;3638.9942857142855;2K;1
800;3637.714285714286;2K;1
801;3628.2057142857143;2K;1
802;3639.634285714286;2K;1
803;3654.08;2K;1
804;3692.9142857142856;2K;1
805;3695.862857142857;2K;1
806;3703.862857142857;2K;1
807;3707.4742857142855;2K;1
808;3673.6228571428574;2K;1
809;3672.2057142857143;2K;1
810;3683.4285714285716;2K;1
811;3695.405714285714;2K;1
812;3683.3371428571427;2K;1
813;3680.8;2K;1
814;3694.7885714285712;2K;1
815;3700.6857142857143;2K;1
816;3663.542857142857;2K;1
817;3672.0;2K;1
818;3675.382857142857;2K;1
819;3671.84;2K;1
820;3695.885714285714;2K;1
821;3695.0857142857144;2K;1
822;3702.1714285714284;2K;1
823;3718.217142857143;2K;1
824;3679.3142857142857;2K;1
825;3677.9657142857145;2K;1
826;3691.2228571428573;2K;1
827;3698.7657142857142;2K;1
828;3658.308571428571;2K;1
829;3662.8342857142857;2K;1
830;3669.691428571429;2K;1
831;3676.16;2K;1
832;3679.2228571428573;2K;1
833;3679.3371428571427;2K;1
834;3686.3314285714287;2K;1
835;3693.8742857142856;2K;1
836;3668.5714285714284;2K;1
837;3666.6057142857144;2K;1
838;3688.6857142857143;2K;1
839;3694.6057142857144;2K;1
840;3641.577142857143;2K;1
841;3638.0342857142855;2K;1
842;3644.937142857143;2K;1
843;3652.0685714285714;2K;1
844;3656.982857142857;2K;1
845;3660.365714285714;2K;1
846;3676.594285714286;2K;1
847;3686.217142857143;2K;1
848;3663.2228571428573;2K;1
849;3663.04;2K;1
850;3676.8914285714286;2K;1
851;3681.782857142857;2K;1
852;3665.0057142857145;2K;1
853;3667.7028571428573;2K;1
854;3675.062857142857;2K;1
855;3689.2114285714288;2K;1
856;3676.5714285714284;2K;1
857;3669.417142857143;2K;1
858;3682.8342857142857;2K;1
859;3684.8685714285716;2K;1
860;3653.554285714286;2K;1
861;3658.7428571428572;2K;1
862;3666.4685714285715;2K;1
863;3676.7314285714288;2K;1
864;3685.7371428571428;2K;1
865;3683.7485714285713;2K;1
866;3692.7314285714288;2K;1
867;3694.285714285714;2K;1
868;3640.64;2K;1
869;3641.6228571428574;2K;1
870;3655.062857142857;2K;1
871;3665.9885714285715;2K;1
872;3655.36;2K;1
873;3644.3885714285716;2K;1
874;3652.342857142857;2K;1
875;3662.7657142857142;2K;1
876;3629.897142857143;2K;1
877;3633.4857142857145;2K;1
878;3646.7428571428572;2K;1
879;3651.0857142857144;2K;1
880;3703.177142857143;2K;1
881;3701.897142857143;2K;1
882;3709.805714285714;2K;1
883;3726.697142857143;2K;1
884;3663.657142857143;2K;1
885;3668.594285714286;2K;1
886;3673.92;2K;1
887;3679.2685714285712;2K;1
888;3646.0114285714285;2K;1
889;3642.285714285714;2K;1
890;3649.0285714285715;2K;1
891;3662.902857142857;2K;1
892;3685.0285714285715;2K;1
893;3685.325714285714;2K;1
894;3700.4342857142856;2K;1
895;3708.2514285714287;2K;1
896;3627.9314285714286;2K;1
897;3623.36;2K;1
898;3641.9657142857145;2K;1
899;3643.634285714286;2K;1
900;3654.9714285714285;2K;1
901;3655.154285714286;2K;1
902;3670.4685714285715;2K;1
903;3669.805714285714;2K;1
904;3684.457142857143;2K;1
905;3683.2685714285712;2K;1
906;3692.0685714285714;2K;1
907;3700.0;2K;1
908;3649.897142857143;2K;1
909;3639.2685714285712;2K;1
910;3661.12;2K;1
911;3663.2457142857143;2K;1
912;3627.2685714285712;2K;1
913;3634.6057142857144;2K;1
914;3635.2;2K;1
915;3641.0057142857145;2K;1
916;3687.7485714285713;2K;1
917;3699.4742857142855;2K;1
918;3707.382857142857;2K;1
919;3711.52;2K;1
920;3680.5714285714284;2K;1
921;3684.4342857142856;2K;1
922;3693.44;2K;1
923;3690.4914285714285;2K;1
924;3633.6685714285713;2K;1
925;3652.64;2K;1
