;BPSmax;Algo;Cluster
209;25200.0;2K;2
210;25264.0;2K;2
211;25288.0;2K;2
212;25560.0;2K;2
213;25608.0;2K;2
214;25304.0;2K;2
215;25832.0;2K;2
216;25648.0;2K;2
217;25640.0;2K;2
218;25480.0;2K;2
219;25568.0;2K;2
220;25448.0;2K;2
221;25512.0;2K;2
222;25352.0;2K;2
223;25640.0;2K;2
224;25584.0;2K;2
225;25568.0;2K;2
226;25464.0;2K;2
227;25792.0;2K;2
228;25584.0;2K;2
229;25576.0;2K;2
230;25472.0;2K;2
231;25800.0;2K;2
232;25592.0;2K;2
233;25464.0;2K;2
234;25368.0;2K;2
235;25664.0;2K;2
236;25456.0;2K;2
237;25464.0;2K;2
238;25472.0;2K;2
239;25856.0;2K;2
240;25600.0;2K;2
241;25376.0;2K;2
242;25328.0;2K;2
243;25600.0;2K;2
244;25640.0;2K;2
245;25640.0;2K;2
246;25488.0;2K;2
247;25800.0;2K;2
248;25040.0;2K;2
249;24952.0;2K;2
250;25088.0;2K;2
251;25056.0;2K;2
252;25056.0;2K;2
253;25256.0;2K;2
254;25288.0;2K;2
255;25352.0;2K;2
256;25496.0;2K;2
257;25600.0;2K;2
258;25320.0;2K;2
259;25672.0;2K;2
260;25008.0;2K;2
261;25024.0;2K;2
262;24920.0;2K;2
263;24992.0;2K;2
264;25488.0;2K;2
265;25512.0;2K;2
266;25336.0;2K;2
267;25696.0;2K;2
268;25176.0;2K;2
269;25120.0;2K;2
270;25152.0;2K;2
271;25152.0;2K;2
272;25048.0;2K;2
273;25272.0;2K;2
274;25096.0;2K;2
275;25392.0;2K;2
276;25464.0;2K;2
277;25672.0;2K;2
278;25432.0;2K;2
279;25672.0;2K;2
280;25528.0;2K;2
281;25544.0;2K;2
282;25304.0;2K;2
283;25736.0;2K;2
284;25152.0;2K;2
285;25272.0;2K;2
286;25552.0;2K;2
287;25664.0;2K;2
288;25616.0;2K;2
289;25672.0;2K;2
290;25344.0;2K;2
291;25936.0;2K;2
292;25616.0;2K;2
293;25504.0;2K;2
294;25344.0;2K;2
295;25600.0;2K;2
296;25456.0;2K;2
297;25640.0;2K;2
298;25312.0;2K;2
299;25664.0;2K;2
300;25216.0;2K;2
301;25408.0;2K;2
302;25464.0;2K;2
303;25280.0;2K;2
304;25504.0;2K;2
305;25576.0;2K;2
306;25336.0;2K;2
307;25608.0;2K;2
308;25552.0;2K;2
309;25480.0;2K;2
310;25280.0;2K;2
311;25664.0;2K;2
312;25224.0;2K;2
313;25328.0;2K;2
314;25480.0;2K;2
315;25488.0;2K;2
316;25512.0;2K;2
317;25536.0;2K;2
318;25352.0;2K;2
319;25608.0;2K;2
320;25448.0;2K;2
321;25544.0;2K;2
322;25376.0;2K;2
323;25600.0;2K;2
324;25680.0;2K;2
325;25472.0;2K;2
326;25432.0;2K;2
327;25696.0;2K;2
328;25432.0;2K;2
329;25464.0;2K;2
330;25248.0;2K;2
331;25568.0;2K;2
332;25152.0;2K;2
333;25088.0;2K;2
334;25224.0;2K;2
335;25056.0;2K;2
336;25384.0;2K;2
337;25256.0;2K;2
338;25328.0;2K;2
339;25664.0;2K;2
340;25560.0;2K;2
341;25384.0;2K;2
342;25192.0;2K;2
343;25480.0;2K;2
344;25536.0;2K;2
345;25600.0;2K;2
346;25384.0;2K;2
347;25696.0;2K;2
348;25456.0;2K;2
349;25536.0;2K;2
350;25328.0;2K;2
351;25632.0;2K;2
352;25480.0;2K;2
353;25496.0;2K;2
354;25568.0;2K;2
355;25760.0;2K;2
356;25320.0;2K;2
357;25272.0;2K;2
358;25016.0;2K;2
359;25232.0;2K;2
360;25144.0;2K;2
361;25040.0;2K;2
362;25112.0;2K;2
363;25344.0;2K;2
364;25480.0;2K;2
365;25576.0;2K;2
366;25304.0;2K;2
367;25608.0;2K;2
368;25072.0;2K;2
369;25264.0;2K;2
370;25216.0;2K;2
371;25472.0;2K;2
372;25416.0;2K;2
373;25504.0;2K;2
374;25280.0;2K;2
375;25536.0;2K;2
376;25696.0;2K;2
377;25376.0;2K;2
378;25272.0;2K;2
379;25496.0;2K;2
380;25456.0;2K;2
381;25504.0;2K;2
382;25352.0;2K;2
383;25672.0;2K;2
384;25712.0;2K;2
385;25640.0;2K;2
386;25336.0;2K;2
387;25632.0;2K;2
388;25480.0;2K;2
389;25408.0;2K;2
390;25584.0;2K;2
391;25704.0;2K;2
392;25552.0;2K;2
393;25528.0;2K;2
394;25376.0;2K;2
395;25528.0;2K;2
396;25584.0;2K;2
397;25600.0;2K;2
398;25368.0;2K;2
399;25632.0;2K;2
400;25616.0;2K;2
401;25512.0;2K;2
402;25344.0;2K;2
403;25608.0;2K;2
404;25336.0;2K;2
405;25296.0;2K;2
406;25232.0;2K;2
407;25336.0;2K;2
408;25232.0;2K;2
409;25048.0;2K;2
410;25184.0;2K;2
411;25392.0;2K;2
412;25160.0;2K;2
413;25096.0;2K;2
414;24792.0;2K;2
415;25064.0;2K;2
416;25128.0;2K;2
417;25152.0;2K;2
418;25208.0;2K;2
419;25088.0;2K;2
420;25552.0;2K;2
421;25512.0;2K;2
422;25368.0;2K;2
423;25672.0;2K;2
424;25016.0;2K;2
425;24848.0;2K;2
426;25080.0;2K;2
427;25088.0;2K;2
428;25608.0;2K;2
429;25568.0;2K;2
430;25400.0;2K;2
431;25608.0;2K;2
432;24992.0;2K;2
433;25024.0;2K;2
434;25056.0;2K;2
435;24984.0;2K;2
436;25232.0;2K;2
437;24968.0;2K;2
438;25392.0;2K;2
439;25472.0;2K;2
440;25376.0;2K;2
441;25504.0;2K;2
442;25288.0;2K;2
443;25568.0;2K;2
444;25504.0;2K;2
445;25440.0;2K;2
446;25288.0;2K;2
447;25728.0;2K;2
448;25424.0;2K;2
449;25520.0;2K;2
450;25584.0;2K;2
451;25456.0;2K;2
452;25400.0;2K;2
453;25456.0;2K;2
454;25392.0;2K;2
455;25448.0;2K;2
456;25000.0;2K;2
457;25160.0;2K;2
458;25152.0;2K;2
459;25256.0;2K;2
460;25576.0;2K;2
461;25376.0;2K;2
462;25352.0;2K;2
463;25736.0;2K;2
464;25424.0;2K;2
465;25576.0;2K;2
466;25248.0;2K;2
467;25600.0;2K;2
468;25632.0;2K;2
469;25592.0;2K;2
470;25288.0;2K;2
471;25600.0;2K;2
472;25416.0;2K;2
473;25440.0;2K;2
474;25368.0;2K;2
475;25504.0;2K;2
476;25648.0;2K;2
477;25576.0;2K;2
478;25528.0;2K;2
479;25696.0;2K;2
480;25552.0;2K;2
481;25472.0;2K;2
482;25336.0;2K;2
483;25536.0;2K;2
484;24992.0;2K;2
485;24880.0;2K;2
486;25016.0;2K;2
487;25024.0;2K;2
488;25552.0;2K;2
489;25544.0;2K;2
490;25456.0;2K;2
491;25832.0;2K;2
492;25272.0;2K;2
493;25240.0;2K;2
494;25272.0;2K;2
495;25104.0;2K;2
496;25568.0;2K;2
497;25568.0;2K;2
498;25504.0;2K;2
499;25608.0;2K;2
500;25456.0;2K;2
501;25608.0;2K;2
502;25288.0;2K;2
503;25664.0;2K;2
504;25552.0;2K;2
505;25352.0;2K;2
506;25320.0;2K;2
507;25672.0;2K;2
508;25464.0;2K;2
509;25608.0;2K;2
510;25304.0;2K;2
511;25640.0;2K;2
512;25552.0;2K;2
513;25528.0;2K;2
514;25400.0;2K;2
515;25656.0;2K;2
516;25288.0;2K;2
517;25224.0;2K;2
518;25592.0;2K;2
519;25440.0;2K;2
520;25664.0;2K;2
521;25568.0;2K;2
522;25440.0;2K;2
523;25672.0;2K;2
524;25632.0;2K;2
525;25536.0;2K;2
526;25432.0;2K;2
527;25640.0;2K;2
528;25248.0;2K;2
529;25096.0;2K;2
530;25328.0;2K;2
531;25360.0;2K;2
532;25584.0;2K;2
533;25640.0;2K;2
534;25376.0;2K;2
535;25704.0;2K;2
536;25216.0;2K;2
537;25296.0;2K;2
538;25248.0;2K;2
539;25464.0;2K;2
540;25000.0;2K;2
541;25096.0;2K;2
542;24992.0;2K;2
543;25096.0;2K;2
544;25144.0;2K;2
545;25256.0;2K;2
546;25160.0;2K;2
547;25400.0;2K;2
548;25424.0;2K;2
549;25544.0;2K;2
550;25248.0;2K;2
551;25632.0;2K;2
552;25640.0;2K;2
553;25640.0;2K;2
554;25384.0;2K;2
555;25640.0;2K;2
556;25536.0;2K;2
557;25576.0;2K;2
558;25320.0;2K;2
559;25696.0;2K;2
560;25568.0;2K;2
561;25640.0;2K;2
562;25304.0;2K;2
563;25576.0;2K;2
564;25464.0;2K;2
565;25496.0;2K;2
566;25336.0;2K;2
567;25464.0;2K;2
568;25696.0;2K;2
569;25440.0;2K;2
570;25304.0;2K;2
571;25504.0;2K;2
572;25264.0;2K;2
573;25256.0;2K;2
574;25360.0;2K;2
575;25488.0;2K;2
576;25584.0;2K;2
577;25608.0;2K;2
578;25296.0;2K;2
579;25664.0;2K;2
580;25392.0;2K;2
581;25248.0;2K;2
582;25432.0;2K;2
583;25800.0;2K;2
584;25488.0;2K;2
585;25224.0;2K;2
586;25448.0;2K;2
587;25640.0;2K;2
588;25584.0;2K;2
589;25568.0;2K;2
590;25312.0;2K;2
591;25688.0;2K;2
592;25576.0;2K;2
593;25544.0;2K;2
594;25296.0;2K;2
595;25640.0;2K;2
596;25568.0;2K;2
597;25528.0;2K;2
598;25424.0;2K;2
599;25576.0;2K;2
600;25296.0;2K;2
601;25352.0;2K;2
602;25144.0;2K;2
603;25512.0;2K;2
604;25504.0;2K;2
605;25296.0;2K;2
606;25504.0;2K;2
607;25632.0;2K;2
608;25584.0;2K;2
609;25536.0;2K;2
610;25472.0;2K;2
611;25704.0;2K;2
612;25264.0;2K;2
613;25296.0;2K;2
614;25192.0;2K;2
615;25432.0;2K;2
616;25632.0;2K;2
617;25504.0;2K;2
618;25328.0;2K;2
619;25768.0;2K;2
620;25280.0;2K;2
621;25336.0;2K;2
622;25488.0;2K;2
623;25472.0;2K;2
624;25096.0;2K;2
625;24976.0;2K;2
626;25176.0;2K;2
627;25312.0;2K;2
628;25520.0;2K;2
629;25440.0;2K;2
630;25400.0;2K;2
631;25576.0;2K;2
632;25360.0;2K;2
633;25496.0;2K;2
634;25320.0;2K;2
635;25536.0;2K;2
636;25456.0;2K;2
637;25264.0;2K;2
638;25224.0;2K;2
639;25408.0;2K;2
640;25040.0;2K;2
641;25128.0;2K;2
642;24976.0;2K;2
643;25192.0;2K;2
644;25160.0;2K;2
645;25128.0;2K;2
646;25288.0;2K;2
647;25168.0;2K;2
648;25120.0;2K;2
649;24992.0;2K;2
650;25384.0;2K;2
651;25232.0;2K;2
652;25056.0;2K;2
653;24992.0;2K;2
654;25056.0;2K;2
655;25152.0;2K;2
656;25528.0;2K;2
657;25312.0;2K;2
658;25344.0;2K;2
659;25704.0;2K;2
660;25520.0;2K;2
661;25440.0;2K;2
662;25536.0;2K;2
663;25832.0;2K;2
664;25488.0;2K;2
665;25400.0;2K;2
666;25408.0;2K;2
667;25704.0;2K;2
668;25264.0;2K;2
669;25264.0;2K;2
670;25664.0;2K;2
671;25384.0;2K;2
672;25392.0;2K;2
673;25440.0;2K;2
674;25376.0;2K;2
675;25696.0;2K;2
676;24944.0;2K;2
677;24952.0;2K;2
678;24992.0;2K;2
679;25088.0;2K;2
680;25368.0;2K;2
681;25256.0;2K;2
682;25248.0;2K;2
683;25464.0;2K;2
684;24944.0;2K;2
685;25032.0;2K;2
686;24960.0;2K;2
687;24992.0;2K;2
688;25512.0;2K;2
689;25504.0;2K;2
690;25360.0;2K;2
691;25792.0;2K;2
692;25216.0;2K;2
693;25320.0;2K;2
694;25288.0;2K;2
695;25360.0;2K;2
696;25664.0;2K;2
697;25504.0;2K;2
698;25288.0;2K;2
699;25728.0;2K;2
700;25488.0;2K;2
701;25544.0;2K;2
702;25376.0;2K;2
703;25632.0;2K;2
704;25488.0;2K;2
705;25536.0;2K;2
706;25296.0;2K;2
707;25696.0;2K;2
708;25456.0;2K;2
709;25504.0;2K;2
710;25312.0;2K;2
711;25792.0;2K;2
712;24968.0;2K;2
713;25064.0;2K;2
714;24952.0;2K;2
715;25216.0;2K;2
716;25536.0;2K;2
717;25504.0;2K;2
718;25328.0;2K;2
719;25704.0;2K;2
720;25568.0;2K;2
721;25432.0;2K;2
722;25464.0;2K;2
723;25736.0;2K;2
724;25176.0;2K;2
725;25136.0;2K;2
726;25232.0;2K;2
727;25296.0;2K;2
728;25648.0;2K;2
729;25576.0;2K;2
730;25568.0;2K;2
731;25600.0;2K;2
732;25648.0;2K;2
733;25544.0;2K;2
734;25368.0;2K;2
735;25728.0;2K;2
736;25544.0;2K;2
737;25392.0;2K;2
738;25400.0;2K;2
739;25632.0;2K;2
740;25616.0;2K;2
741;25504.0;2K;2
742;25376.0;2K;2
743;25752.0;2K;2
744;25160.0;2K;2
745;25336.0;2K;2
746;25184.0;2K;2
747;25296.0;2K;2
748;25264.0;2K;2
749;25224.0;2K;2
750;25520.0;2K;2
751;25520.0;2K;2
752;25648.0;2K;2
753;25496.0;2K;2
754;25472.0;2K;2
755;25704.0;2K;2
756;25472.0;2K;2
757;25384.0;2K;2
758;25248.0;2K;2
759;25480.0;2K;2
760;25464.0;2K;2
761;25448.0;2K;2
762;25272.0;2K;2
763;25592.0;2K;2
764;25176.0;2K;2
765;25240.0;2K;2
766;25352.0;2K;2
767;25368.0;2K;2
768;25088.0;2K;2
769;25016.0;2K;2
770;25152.0;2K;2
771;25088.0;2K;2
772;25640.0;2K;2
773;25472.0;2K;2
774;25384.0;2K;2
775;25864.0;2K;2
776;25528.0;2K;2
777;25400.0;2K;2
778;25384.0;2K;2
779;25856.0;2K;2
780;25192.0;2K;2
781;25232.0;2K;2
782;25392.0;2K;2
783;25488.0;2K;2
784;25584.0;2K;2
785;25464.0;2K;2
786;25400.0;2K;2
787;25664.0;2K;2
788;25616.0;2K;2
789;25568.0;2K;2
790;25560.0;2K;2
791;25704.0;2K;2
792;25144.0;2K;2
793;25264.0;2K;2
794;25392.0;2K;2
795;25392.0;2K;2
796;25504.0;2K;2
797;25600.0;2K;2
798;25456.0;2K;2
799;25792.0;2K;2
800;25200.0;2K;2
801;25432.0;2K;2
802;25456.0;2K;2
803;25464.0;2K;2
804;25504.0;2K;2
805;25600.0;2K;2
806;25384.0;2K;2
807;25792.0;2K;2
808;25616.0;2K;2
809;25544.0;2K;2
810;25400.0;2K;2
811;25600.0;2K;2
812;25832.0;2K;2
813;25576.0;2K;2
814;25432.0;2K;2
815;25632.0;2K;2
816;25672.0;2K;2
817;25400.0;2K;2
818;25328.0;2K;2
819;25632.0;2K;2
820;25616.0;2K;2
821;25536.0;2K;2
822;25408.0;2K;2
823;25672.0;2K;2
824;25056.0;2K;2
825;25016.0;2K;2
826;25096.0;2K;2
827;25112.0;2K;2
828;25584.0;2K;2
829;25472.0;2K;2
830;25440.0;2K;2
831;25632.0;2K;2
832;25560.0;2K;2
833;25480.0;2K;2
834;25312.0;2K;2
835;25632.0;2K;2
836;25528.0;2K;2
837;25432.0;2K;2
838;25248.0;2K;2
839;25792.0;2K;2
840;24936.0;2K;2
841;24984.0;2K;2
842;24984.0;2K;2
843;24984.0;2K;2
844;24976.0;2K;2
845;24920.0;2K;2
846;25320.0;2K;2
847;25016.0;2K;2
848;25464.0;2K;2
849;25544.0;2K;2
850;25408.0;2K;2
851;25664.0;2K;2
852;25576.0;2K;2
853;25576.0;2K;2
854;25424.0;2K;2
855;25728.0;2K;2
856;24944.0;2K;2
857;25016.0;2K;2
858;24880.0;2K;2
859;25120.0;2K;2
860;25552.0;2K;2
861;25544.0;2K;2
862;25312.0;2K;2
863;25696.0;2K;2
864;25584.0;2K;2
865;25576.0;2K;2
866;25432.0;2K;2
867;25640.0;2K;2
868;24904.0;2K;2
869;24872.0;2K;2
870;25096.0;2K;2
871;25032.0;2K;2
872;25384.0;2K;2
873;25360.0;2K;2
874;25352.0;2K;2
875;25456.0;2K;2
876;25328.0;2K;2
877;25056.0;2K;2
878;25368.0;2K;2
879;25392.0;2K;2
880;25632.0;2K;2
881;25640.0;2K;2
882;25360.0;2K;2
883;25568.0;2K;2
884;25528.0;2K;2
885;25464.0;2K;2
886;25312.0;2K;2
887;25576.0;2K;2
888;25552.0;2K;2
889;25512.0;2K;2
890;25240.0;2K;2
891;25632.0;2K;2
892;25640.0;2K;2
893;25432.0;2K;2
894;25496.0;2K;2
895;25696.0;2K;2
896;25520.0;2K;2
897;25504.0;2K;2
898;25216.0;2K;2
899;25576.0;2K;2
900;25512.0;2K;2
901;25608.0;2K;2
902;25424.0;2K;2
903;25704.0;2K;2
904;25488.0;2K;2
905;25504.0;2K;2
906;25312.0;2K;2
907;25576.0;2K;2
908;25536.0;2K;2
909;25400.0;2K;2
910;25408.0;2K;2
911;25640.0;2K;2
912;25480.0;2K;2
913;25408.0;2K;2
914;25312.0;2K;2
915;25696.0;2K;2
916;25536.0;2K;2
917;25400.0;2K;2
918;25400.0;2K;2
919;25696.0;2K;2
920;24928.0;2K;2
921;24920.0;2K;2
922;24952.0;2K;2
923;24960.0;2K;2
924;25584.0;2K;2
925;25440.0;2K;2
926;25424.0;2K;2
927;25728.0;2K;2
928;25608.0;2K;2
929;25576.0;2K;2
930;25320.0;2K;2
931;25768.0;2K;2
932;25736.0;2K;2
933;25640.0;2K;2
934;25392.0;2K;2
935;25800.0;2K;2
936;25536.0;2K;2
937;25544.0;2K;2
938;25432.0;2K;2
939;25640.0;2K;2
940;25520.0;2K;2
941;25640.0;2K;2
942;25376.0;2K;2
943;25704.0;2K;2
944;25584.0;2K;2
945;25392.0;2K;2
946;25336.0;2K;2
947;25664.0;2K;2
948;25536.0;2K;2
949;25464.0;2K;2
950;25400.0;2K;2
951;25736.0;2K;2
952;25584.0;2K;2
953;25536.0;2K;2
954;25432.0;2K;2
955;25824.0;2K;2
956;25560.0;2K;2
957;25504.0;2K;2
958;25400.0;2K;2
959;25568.0;2K;2
960;25544.0;2K;2
961;25576.0;2K;2
962;25360.0;2K;2
963;25472.0;2K;2
964;25280.0;2K;2
965;25144.0;2K;2
966;25536.0;2K;2
967;25488.0;2K;2
968;25592.0;2K;2
969;25432.0;2K;2
970;25416.0;2K;2
971;25728.0;2K;2
972;25264.0;2K;2
973;25400.0;2K;2
974;25320.0;2K;2
975;25360.0;2K;2
976;25672.0;2K;2
977;25528.0;2K;2
978;25384.0;2K;2
979;25640.0;2K;2
980;25552.0;2K;2
981;25392.0;2K;2
982;25360.0;2K;2
983;25736.0;2K;2
984;25600.0;2K;2
985;25512.0;2K;2
986;25232.0;2K;2
987;25640.0;2K;2
988;25152.0;2K;2
989;25272.0;2K;2
990;25384.0;2K;2
991;25464.0;2K;2
992;25120.0;2K;2
993;25080.0;2K;2
994;25344.0;2K;2
995;25376.0;2K;2
996;25536.0;2K;2
997;25544.0;2K;2
998;25464.0;2K;2
999;25832.0;2K;2
1000;25488.0;2K;2
1001;25472.0;2K;2
1002;25232.0;2K;2
1003;25600.0;2K;2
1004;25672.0;2K;2
1005;25544.0;2K;2
1006;25288.0;2K;2
1007;25600.0;2K;2
1008;25200.0;2K;2
1009;25264.0;2K;2
1010;25368.0;2K;2
1011;25488.0;2K;2
1012;25480.0;2K;2
1013;25568.0;2K;2
1014;25360.0;2K;2
1015;25672.0;2K;2
1016;25520.0;2K;2
1017;25640.0;2K;2
1018;25408.0;2K;2
1019;25608.0;2K;2
1020;25480.0;2K;2
1021;25544.0;2K;2
1022;25328.0;2K;2
1023;25768.0;2K;2
1024;25544.0;2K;2
1025;25496.0;2K;2
1026;25288.0;2K;2
1027;25760.0;2K;2
1028;24984.0;2K;2
1029;25016.0;2K;2
1030;25160.0;2K;2
1031;25216.0;2K;2
1032;25584.0;2K;2
1033;25608.0;2K;2
1034;25344.0;2K;2
1035;25736.0;2K;2
1036;25440.0;2K;2
1037;25472.0;2K;2
1038;25360.0;2K;2
1039;25752.0;2K;2
1040;24760.0;2K;2
1041;24864.0;2K;2
1042;24840.0;2K;2
1043;25064.0;2K;2
1044;25544.0;2K;2
1045;25464.0;2K;2
1046;25304.0;2K;2
1047;25728.0;2K;2
1048;25480.0;2K;2
1049;25576.0;2K;2
1050;25368.0;2K;2
1051;25640.0;2K;2
1052;25392.0;2K;2
1053;25640.0;2K;2
1054;25424.0;2K;2
1055;25632.0;2K;2
1056;25456.0;2K;2
1057;25472.0;2K;2
1058;25336.0;2K;2
1059;25640.0;2K;2
1060;25520.0;2K;2
1061;25544.0;2K;2
1062;25280.0;2K;2
1063;25568.0;2K;2
1064;25640.0;2K;2
1065;25400.0;2K;2
1066;25424.0;2K;2
1067;25664.0;2K;2
1068;25568.0;2K;2
1069;25576.0;2K;2
1070;25368.0;2K;2
1071;25640.0;2K;2
1072;24976.0;2K;2
1073;25120.0;2K;2
1074;25112.0;2K;2
1075;25040.0;2K;2
1076;25248.0;2K;2
1077;25264.0;2K;2
1078;25528.0;2K;2
1079;25536.0;2K;2
1080;25120.0;2K;2
1081;25152.0;2K;2
1082;25240.0;2K;2
1083;25384.0;2K;2
1084;25384.0;2K;2
1085;25336.0;2K;2
1086;25248.0;2K;2
1087;25608.0;2K;2
1088;25480.0;2K;2
1089;25360.0;2K;2
1090;25568.0;2K;2
1091;25704.0;2K;2
1092;25104.0;2K;2
1093;25160.0;2K;2
1094;24864.0;2K;2
1095;25256.0;2K;2
1096;25632.0;2K;2
1097;25544.0;2K;2
1098;25312.0;2K;2
1099;25488.0;2K;2
1100;25024.0;2K;2
1101;25056.0;2K;2
1102;24952.0;2K;2
1103;25280.0;2K;2
1104;25136.0;2K;2
1105;25272.0;2K;2
1106;24920.0;2K;2
1107;25336.0;2K;2
1108;25464.0;2K;2
1109;25632.0;2K;2
1110;25424.0;2K;2
1111;25704.0;2K;2
1112;25152.0;2K;2
1113;25248.0;2K;2
1114;25328.0;2K;2
1115;25408.0;2K;2
1116;25576.0;2K;2
1117;25504.0;2K;2
1118;25408.0;2K;2
1119;25696.0;2K;2
1120;25184.0;2K;2
1121;24976.0;2K;2
1122;25144.0;2K;2
1123;25256.0;2K;2
1124;25448.0;2K;2
1125;25472.0;2K;2
1126;25184.0;2K;2
1127;25600.0;2K;2
1128;25000.0;2K;2
1129;25016.0;2K;2
1130;24952.0;2K;2
1131;25192.0;2K;2
1132;25584.0;2K;2
1133;25528.0;2K;2
1134;25344.0;2K;2
1135;25704.0;2K;2
1136;25552.0;2K;2
1137;25672.0;2K;2
1138;25272.0;2K;2
1139;25560.0;2K;2
1140;25288.0;2K;2
1141;25328.0;2K;2
1142;25288.0;2K;2
1143;25328.0;2K;2
1144;25248.0;2K;2
1145;25120.0;2K;2
1146;25288.0;2K;2
1147;25288.0;2K;2
1148;25272.0;2K;2
1149;25224.0;2K;2
1150;25024.0;2K;2
