;RTTmax;Algo
259;0.023959318;2K
260;0.041231186;2K
261;0.040179962;2K
262;0.042219962;2K
263;0.041229165;2K
264;0.033475863;2K
265;0.037844391;2K
266;0.033136592;2K
267;0.034293078;2K
268;0.032551316;2K
269;0.033223093;2K
270;0.032469848;2K
271;0.035560912;2K
272;0.014794144;2K
273;0.01747576;2K
274;0.01747576;2K
275;0.01695576;2K
276;0.026035341;2K
277;0.025661663;2K
278;0.027155341;2K
279;0.02554401;2K
280;0.027632652;2K
281;0.032205504;2K
282;0.031785382;2K
283;0.03108751;2K
284;0.026711004;2K
285;0.024564677;2K
286;0.026261167;2K
287;0.028291167;2K
288;0.019993049;2K
289;0.021184503;2K
290;0.022582585;2K
291;0.022714281;2K
292;0.02546849;2K
293;0.02615129;2K
294;0.027902255;2K
295;0.023534824;2K
296;0.024115944;2K
297;0.025250685;2K
298;0.025872658;2K
299;0.023130274;2K
300;0.031130874;2K
301;0.033028918;2K
302;0.033812623;2K
303;0.033028918;2K
304;0.039939506;2K
305;0.042106354;2K
306;0.039939506;2K
307;0.045384796;2K
308;0.03334798;2K
309;0.031039081;2K
310;0.032158372;2K
311;0.037141712;2K
312;0.016542676;2K
313;0.017153328;2K
314;0.016857;2K
315;0.015793049;2K
316;0.033303897;2K
317;0.034015806;2K
318;0.03046081;2K
319;0.030396914;2K
320;0.025632241;2K
321;0.026677241;2K
322;0.024226168;2K
323;0.022167725;2K
324;0.029882628;2K
325;0.035598311;2K
326;0.029802753;2K
327;0.029586846;2K
328;0.023661902;2K
329;0.023094552;2K
330;0.023400098;2K
331;0.024021902;2K
332;0.030173042;2K
333;0.030473042;2K
334;0.029646933;2K
335;0.029372527;2K
336;0.02583498;2K
337;0.029492916;2K
338;0.028536986;2K
339;0.026491439;2K
340;0.028473344;2K
341;0.02826027;2K
342;0.028036715;2K
343;0.027660491;2K
344;0.028652342;2K
345;0.029162645;2K
346;0.026906782;2K
347;0.027114419;2K
348;0.024913779;2K
349;0.031555583;2K
350;0.02851632;2K
351;0.02667632;2K
352;0.028006084;2K
353;0.028687245;2K
354;0.028450914;2K
355;0.028006084;2K
356;0.023539087;2K
357;0.028061656;2K
358;0.026972292;2K
359;0.027252664;2K
360;0.021405198;2K
361;0.022202528;2K
362;0.023227528;2K
363;0.022172528;2K
364;0.028602664;2K
365;0.027260926;2K
366;0.025896734;2K
367;0.025582578;2K
368;0.033949554;2K
369;0.032278312;2K
370;0.033484398;2K
371;0.03276208;2K
372;0.018465578;2K
373;0.022026456;2K
374;0.022806619;2K
375;0.021226456;2K
376;0.028055786;2K
377;0.028849886;2K
378;0.029402307;2K
379;0.026366753;2K
380;0.023341171;2K
381;0.022340658;2K
382;0.021769477;2K
383;0.021649477;2K
384;0.042437971;2K
385;0.039437792;2K
386;0.040159117;2K
387;0.039127264;2K
388;0.021011304;2K
389;0.022066304;2K
390;0.020769437;2K
391;0.020049437;2K
392;0.022757191;2K
393;0.02281621;2K
394;0.025367207;2K
395;0.022405379;2K
396;0.033819044;2K
397;0.025962652;2K
398;0.025287078;2K
399;0.025287078;2K
400;0.037722916;2K
401;0.040705787;2K
402;0.045012485;2K
403;0.044086139;2K
404;0.020675488;2K
405;0.020236612;2K
406;0.021723208;2K
407;0.021272664;2K
408;0.035546281;2K
409;0.025669287;2K
410;0.033265075;2K
411;0.029848151;2K
412;0.023312857;2K
413;0.024774714;2K
414;0.023719652;2K
415;0.024074639;2K
416;0.024954688;2K
417;0.025575488;2K
418;0.024361645;2K
419;0.027826492;2K
420;0.034584496;2K
421;0.036811052;2K
422;0.032759572;2K
423;0.037110388;2K
424;0.032711307;2K
425;0.032708003;2K
426;0.03270602;2K
427;0.03015496;2K
428;0.031552528;2K
429;0.02829183;2K
430;0.026211915;2K
431;0.026854144;2K
432;0.030503722;2K
433;0.02683033;2K
434;0.030503722;2K
435;0.027306285;2K
436;0.041794585;2K
437;0.043645654;2K
438;0.039967936;2K
439;0.045045654;2K
440;0.03491363;2K
441;0.032272884;2K
442;0.035678992;2K
443;0.032245084;2K
444;0.018860555;2K
445;0.021081382;2K
446;0.020600916;2K
447;0.020001269;2K
448;0.021091585;2K
449;0.023425294;2K
450;0.018886297;2K
451;0.021091585;2K
452;0.027878755;2K
453;0.029189747;2K
454;0.031470368;2K
455;0.03333379;2K
456;0.041776184;2K
457;0.044496535;2K
458;0.046248069;2K
459;0.037675863;2K
460;0.018408544;2K
461;0.020201316;2K
462;0.019060268;2K
463;0.0189636;2K
464;0.026470317;2K
465;0.029483621;2K
466;0.0312938;2K
467;0.03147428;2K
468;0.023238544;2K
469;0.022529069;2K
470;0.023389069;2K
471;0.023309542;2K
472;0.036088816;2K
473;0.036033784;2K
474;0.034379205;2K
475;0.038200546;2K
476;0.035229811;2K
477;0.03354338;2K
478;0.031668574;2K
479;0.03268812;2K
480;0.025676978;2K
481;0.02535162;2K
482;0.031749408;2K
483;0.027716732;2K
484;0.026227977;2K
485;0.025925504;2K
486;0.02721575;2K
487;0.026532936;2K
488;0.025963601;2K
489;0.02646663;2K
490;0.02630663;2K
491;0.028313489;2K
492;0.018638176;2K
493;0.018638176;2K
494;0.019429382;2K
495;0.018638176;2K
496;0.039501263;2K
497;0.039103723;2K
498;0.040887332;2K
499;0.037087332;2K
500;0.029396231;2K
501;0.032207967;2K
502;0.031161992;2K
503;0.032253316;2K
504;0.017826032;2K
505;0.018740257;2K
506;0.017141711;2K
507;0.018146032;2K
508;0.020558318;2K
509;0.017584911;2K
510;0.020558318;2K
511;0.018854924;2K
512;0.026755126;2K
513;0.025252824;2K
514;0.024135389;2K
515;0.024652824;2K
516;0.023894729;2K
517;0.022041745;2K
518;0.022020569;2K
519;0.023133926;2K
520;0.03296079;2K
521;0.034823736;2K
522;0.035159035;2K
523;0.037143739;2K
524;0.025064924;2K
525;0.028937853;2K
526;0.031099167;2K
527;0.03166933;2K
528;0.0232728;2K
529;0.025698808;2K
530;0.022999358;2K
531;0.02660079;2K
532;0.038763664;2K
533;0.03629904;2K
534;0.038534366;2K
535;0.037926924;2K
536;0.022865877;2K
537;0.022845904;2K
538;0.023320021;2K
539;0.02369874;2K
540;0.035434081;2K
541;0.034322325;2K
542;0.035633148;2K
543;0.036126997;2K
544;0.025180894;2K
545;0.023436478;2K
546;0.024345776;2K
547;0.021410229;2K
548;0.024114081;2K
549;0.025474081;2K
550;0.030676712;2K
551;0.027522386;2K
552;0.035026032;2K
553;0.031304405;2K
554;0.035026032;2K
555;0.032552332;2K
556;0.03435143;2K
557;0.035566628;2K
558;0.030304;2K
559;0.031777888;2K
560;0.03468949;2K
561;0.029871769;2K
562;0.029442404;2K
563;0.033033443;2K
564;0.020667517;2K
565;0.019418838;2K
566;0.022114418;2K
567;0.0200858;2K
568;0.030184008;2K
569;0.029001162;2K
570;0.028940406;2K
571;0.033956446;2K
572;0.028188314;2K
573;0.033096884;2K
574;0.028188314;2K
575;0.026231983;2K
576;0.025539688;2K
577;0.027630412;2K
578;0.031155488;2K
579;0.032165488;2K
580;0.028112916;2K
581;0.027132916;2K
582;0.02569527;2K
583;0.027132916;2K
584;0.019993999;2K
585;0.019341167;2K
586;0.020647291;2K
587;0.018943208;2K
588;0.034289232;2K
589;0.036614254;2K
590;0.036535518;2K
591;0.034022232;2K
592;0.047884502;2K
593;0.050624502;2K
594;0.048993343;2K
595;0.045481458;2K
596;0.03122355;2K
597;0.033549545;2K
598;0.027117404;2K
599;0.028582508;2K
600;0.025391823;2K
601;0.026491848;2K
602;0.025385041;2K
603;0.025394761;2K
604;0.032003153;2K
605;0.033820047;2K
606;0.035192374;2K
607;0.035191086;2K
608;0.03072664;2K
609;0.025363662;2K
610;0.0270434;2K
611;0.030444062;2K
612;0.045087331;2K
613;0.044218772;2K
614;0.043967835;2K
615;0.041538914;2K
616;0.031682038;2K
617;0.030701418;2K
618;0.030200172;2K
619;0.034205548;2K
620;0.018140832;2K
621;0.016377496;2K
622;0.018546359;2K
623;0.016231337;2K
624;0.023895624;2K
625;0.019712658;2K
626;0.020292658;2K
627;0.023569896;2K
628;0.02859954;2K
629;0.028074715;2K
630;0.026182075;2K
631;0.028242753;2K
632;0.028788517;2K
633;0.027431872;2K
634;0.027416838;2K
635;0.027815821;2K
636;0.029772354;2K
637;0.025829437;2K
638;0.029772354;2K
639;0.028992255;2K
640;0.036305654;2K
641;0.032763256;2K
642;0.036305654;2K
643;0.039470733;2K
644;0.031611711;2K
645;0.029332531;2K
646;0.032291711;2K
647;0.031616426;2K
648;0.046873775;2K
649;0.046320991;2K
650;0.04808647;2K
651;0.047106647;2K
652;0.041401999;2K
653;0.038213284;2K
654;0.037638532;2K
655;0.035322979;2K
656;0.023222508;2K
657;0.024168244;2K
658;0.024814945;2K
659;0.023419165;2K
660;0.031912458;2K
661;0.038949462;2K
662;0.032034772;2K
663;0.035701648;2K
664;0.029131131;2K
665;0.02863278;2K
666;0.029248822;2K
667;0.02837278;2K
668;0.050450291;2K
669;0.045604704;2K
670;0.050515259;2K
671;0.047999646;2K
672;0.029017302;2K
673;0.027662075;2K
674;0.027090624;2K
675;0.029017302;2K
676;0.030093156;2K
677;0.03111818;2K
678;0.027826796;2K
679;0.03227468;2K
680;0.030266995;2K
681;0.029594073;2K
682;0.031196776;2K
683;0.034456799;2K
684;0.05259673;2K
685;0.05389678;2K
686;0.057342485;2K
687;0.056947564;2K
688;0.02867129;2K
689;0.032824579;2K
690;0.024062209;2K
691;0.032584579;2K
692;0.027892038;2K
693;0.028252038;2K
694;0.029942065;2K
695;0.027892038;2K
696;0.03386395;2K
697;0.032176312;2K
698;0.034569824;2K
699;0.035534383;2K
700;0.025302332;2K
701;0.025119356;2K
702;0.025050991;2K
703;0.024023667;2K
704;0.029084008;2K
705;0.030361011;2K
706;0.029990948;2K
707;0.027298321;2K
708;0.023725504;2K
709;0.024685504;2K
710;0.023086255;2K
711;0.024905896;2K
712;0.025745504;2K
713;0.024783782;2K
714;0.026018956;2K
715;0.024526704;2K
716;0.027715853;2K
717;0.027010274;2K
718;0.026735488;2K
719;0.02680986;2K
720;0.025554419;2K
721;0.024606612;2K
722;0.022505537;2K
723;0.023758158;2K
724;0.026586455;2K
725;0.027499049;2K
726;0.029585724;2K
727;0.027623165;2K
728;0.021936317;2K
729;0.026469906;2K
730;0.022169643;2K
731;0.026729906;2K
732;0.034034942;2K
733;0.034003564;2K
734;0.03704419;2K
735;0.034468527;2K
736;0.021235046;2K
737;0.02188508;2K
738;0.020076021;2K
739;0.02192508;2K
740;0.026705096;2K
741;0.025351886;2K
742;0.028085096;2K
743;0.023848809;2K
744;0.022336168;2K
745;0.023060123;2K
746;0.022256168;2K
747;0.02276428;2K
748;0.03138428;2K
749;0.033622596;2K
750;0.030671147;2K
751;0.029696897;2K
752;0.030161399;2K
753;0.036573148;2K
754;0.03658783;2K
755;0.032727916;2K
756;0.037420678;2K
757;0.037352522;2K
758;0.039357402;2K
759;0.03892803;2K
760;0.028926017;2K
761;0.02756769;2K
762;0.025884372;2K
763;0.027508813;2K
764;0.030727601;2K
765;0.032980822;2K
766;0.031144422;2K
767;0.033936347;2K
768;0.031646612;2K
769;0.02927648;2K
770;0.031646612;2K
771;0.025957404;2K
772;0.038897914;2K
773;0.03843767;2K
774;0.036527528;2K
775;0.03805767;2K
776;0.03167067;2K
777;0.035142923;2K
778;0.030611034;2K
779;0.027092692;2K
780;0.035132198;2K
781;0.030833577;2K
782;0.03386259;2K
783;0.03090299;2K
784;0.034363479;2K
785;0.035625713;2K
786;0.043047832;2K
787;0.035606921;2K
788;0.026145918;2K
789;0.026349826;2K
790;0.025943788;2K
791;0.026525337;2K
792;0.024061663;2K
793;0.024061663;2K
794;0.021413414;2K
795;0.023351629;2K
796;0.031814612;2K
797;0.031849317;2K
798;0.028254191;2K
799;0.031656768;2K
800;0.029713497;2K
801;0.028758302;2K
802;0.031692294;2K
803;0.029750125;2K
804;0.032892989;2K
805;0.035680284;2K
806;0.034356122;2K
807;0.038892779;2K
808;0.030583188;2K
809;0.027931186;2K
810;0.029546184;2K
811;0.030108188;2K
812;0.049084791;2K
813;0.046913133;2K
814;0.047273133;2K
815;0.038334429;2K
816;0.032156199;2K
817;0.031144366;2K
818;0.033899144;2K
819;0.031586711;2K
820;0.026592936;2K
821;0.026891048;2K
822;0.027853682;2K
823;0.027602633;2K
824;0.043264994;2K
825;0.038264547;2K
826;0.041172697;2K
827;0.04966503;2K
828;0.031483904;2K
829;0.029730778;2K
830;0.031531983;2K
831;0.029467636;2K
832;0.018342809;2K
833;0.020062528;2K
834;0.021200066;2K
835;0.020382528;2K
836;0.029636392;2K
837;0.03185115;2K
838;0.030619095;2K
839;0.030383495;2K
840;0.031728161;2K
841;0.029251028;2K
842;0.032188444;2K
843;0.032354081;2K
844;0.029573664;2K
845;0.027382459;2K
846;0.030406889;2K
847;0.027208112;2K
848;0.032272332;2K
849;0.033507647;2K
850;0.031302339;2K
851;0.034147624;2K
852;0.036395504;2K
853;0.03683205;2K
854;0.035459945;2K
855;0.04365522;2K
856;0.036025085;2K
857;0.034180021;2K
858;0.032514699;2K
859;0.033430642;2K
860;0.031366918;2K
861;0.034438504;2K
862;0.036379404;2K
863;0.031691711;2K
864;0.034331966;2K
865;0.039861398;2K
866;0.038520274;2K
867;0.036726485;2K
868;0.01716087;2K
869;0.017139496;2K
870;0.015495546;2K
871;0.016687814;2K
872;0.030003159;2K
873;0.029016474;2K
874;0.031483159;2K
875;0.030390164;2K
876;0.027027408;2K
877;0.02839981;2K
878;0.027921402;2K
879;0.028492471;2K
880;0.025955592;2K
881;0.0287236;2K
882;0.024406782;2K
883;0.027054507;2K
884;0.034581939;2K
885;0.035797082;2K
886;0.034890203;2K
887;0.034396389;2K
888;0.025146576;2K
889;0.028608465;2K
890;0.028808465;2K
891;0.028368465;2K
892;0.032838986;2K
893;0.034825488;2K
894;0.034580488;2K
895;0.028051439;2K
896;0.032058576;2K
897;0.030334058;2K
898;0.031843929;2K
899;0.031842582;2K
900;0.027148026;2K
901;0.035108092;2K
902;0.030404266;2K
903;0.02979072;2K
904;0.032091484;2K
905;0.028227292;2K
906;0.030331484;2K
907;0.031124008;2K
908;0.029912936;2K
909;0.027406377;2K
910;0.027751232;2K
911;0.029912936;2K
912;0.02145249;2K
913;0.022852343;2K
914;0.021859709;2K
915;0.022695504;2K
916;0.032972731;2K
917;0.037329278;2K
918;0.032042583;2K
919;0.036276534;2K
920;0.030635664;2K
921;0.028486782;2K
922;0.028364688;2K
923;0.028364688;2K
924;0.02606788;2K
925;0.027671308;2K
926;0.030161984;2K
927;0.029870587;2K
928;0.029518039;2K
929;0.027903848;2K
930;0.032038039;2K
931;0.025895664;2K
932;0.043732718;2K
933;0.038312075;2K
934;0.040653383;2K
935;0.039486643;2K
936;0.023556466;2K
937;0.026446902;2K
938;0.023480019;2K
939;0.023478476;2K
940;0.029588551;2K
941;0.031883878;2K
942;0.031263878;2K
943;0.031883878;2K
944;0.0226586;2K
945;0.022308212;2K
946;0.022268542;2K
947;0.022842437;2K
948;0.021426782;2K
949;0.021719603;2K
950;0.023754878;2K
951;0.021801201;2K
952;0.03304389;2K
953;0.032962552;2K
954;0.03554031;2K
955;0.03632324;2K
956;0.043153769;2K
957;0.0411027;2K
958;0.043153769;2K
959;0.041457392;2K
960;0.033974809;2K
961;0.040154956;2K
962;0.033400373;2K
963;0.037193702;2K
964;0.024935832;2K
965;0.026223224;2K
966;0.023244762;2K
967;0.024460116;2K
968;0.04954088;2K
969;0.050587378;2K
970;0.043299701;2K
971;0.05040088;2K
972;0.02647422;2K
973;0.03088539;2K
974;0.026547197;2K
975;0.029006776;2K
976;0.023479022;2K
977;0.022422623;2K
978;0.023925316;2K
979;0.022873918;2K
980;0.024481711;2K
981;0.026651304;2K
982;0.024924688;2K
983;0.023319217;2K
984;0.045729356;2K
985;0.051007658;2K
986;0.045734116;2K
987;0.044007979;2K
988;0.02442056;2K
989;0.024501641;2K
990;0.023599577;2K
991;0.024900778;2K
992;0.032863009;2K
993;0.033248134;2K
994;0.03434435;2K
995;0.033248134;2K
996;0.016818516;2K
997;0.017802561;2K
998;0.018213328;2K
999;0.018213328;2K
1000;0.032843254;2K
1001;0.031704081;2K
1002;0.032162534;2K
1003;0.031704081;2K
1004;0.019132241;2K
1005;0.021321316;2K
1006;0.019155351;2K
1007;0.019132241;2K
1008;0.016333135;2K
1009;0.019914552;2K
1010;0.01733872;2K
1011;0.017978856;2K
1012;0.030259702;2K
1013;0.027937193;2K
1014;0.031316022;2K
1015;0.026153414;2K
1016;0.050944634;2K
1017;0.050584634;2K
1018;0.043927387;2K
1019;0.049871017;2K
1020;0.022307564;2K
1021;0.021520593;2K
1022;0.020483768;2K
1023;0.019232699;2K
1024;0.026048068;2K
1025;0.025482377;2K
1026;0.026163816;2K
1027;0.024886618;2K
1028;0.048982024;2K
1029;0.048949531;2K
1030;0.048129531;2K
1031;0.046031848;2K
1032;0.042070991;2K
1033;0.041849556;2K
1034;0.043655361;2K
1035;0.044476316;2K
1036;0.025582276;2K
1037;0.028454331;2K
1038;0.025943479;2K
1039;0.028873775;2K
1040;0.033572694;2K
1041;0.034325235;2K
1042;0.034325235;2K
1043;0.032101712;2K
1044;0.028779593;2K
1045;0.029956905;2K
1046;0.028945681;2K
1047;0.029172875;2K
1048;0.031315832;2K
1049;0.034002189;2K
1050;0.028428893;2K
1051;0.028638504;2K
1052;0.038524585;2K
1053;0.038524585;2K
1054;0.038524585;2K
1055;0.037564585;2K
1056;0.018089706;2K
1057;0.017445698;2K
1058;0.017287564;2K
1059;0.021558162;2K
1060;0.025576356;2K
1061;0.020255913;2K
1062;0.022610726;2K
1063;0.021629595;2K
1064;0.03462726;2K
1065;0.030209178;2K
1066;0.032594736;2K
1067;0.027478455;2K
1068;0.061387619;2K
1069;0.064393769;2K
1070;0.059790675;2K
1071;0.051562557;2K
1072;0.019686957;2K
1073;0.022018516;2K
1074;0.020623421;2K
1075;0.021507884;2K
1076;0.024735374;2K
1077;0.02783699;2K
1078;0.02183986;2K
1079;0.026564728;2K
1080;0.027086712;2K
1081;0.025496945;2K
1082;0.027616165;2K
1083;0.024990152;2K
1084;0.029768962;2K
1085;0.028521535;2K
1086;0.025322988;2K
1087;0.027736742;2K
1088;0.022182388;2K
1089;0.022773066;2K
1090;0.022596482;2K
1091;0.022307872;2K
1092;0.053586842;2K
1093;0.052298283;2K
1094;0.05466747;2K
1095;0.051298917;2K
1096;0.033394006;2K
1097;0.033007785;2K
1098;0.031518544;2K
1099;0.034927785;2K
1100;0.038942468;2K
1101;0.040059717;2K
1102;0.037847274;2K
1103;0.039262468;2K
1104;0.041505321;2K
1105;0.03991468;2K
1106;0.03860632;2K
1107;0.03871468;2K
1108;0.034716768;2K
1109;0.033878769;2K
1110;0.029816184;2K
1111;0.030762883;2K
1112;0.031611748;2K
1113;0.027305896;2K
1114;0.030088011;2K
1115;0.028985896;2K
1116;0.022219514;2K
1117;0.021999622;2K
1118;0.024260506;2K
1119;0.022912081;2K
1120;0.029590617;2K
1121;0.033201224;2K
1122;0.041166332;2K
1123;0.03170887;2K
1124;0.018970295;2K
1125;0.020335498;2K
1126;0.02405626;2K
1127;0.019595665;2K
1128;0.015307481;2K
1129;0.013514585;2K
1130;0.013938447;2K
1131;0.015965238;2K
1132;0.032102345;2K
1133;0.032109709;2K
1134;0.031262345;2K
1135;0.032682345;2K
1136;0.02835941;2K
1137;0.026628069;2K
1138;0.026628069;2K
1139;0.026208069;2K
1140;0.042644122;2K
1141;0.042713324;2K
1142;0.042134992;2K
1143;0.042688324;2K
1144;0.032177443;2K
1145;0.033994187;2K
1146;0.033987387;2K
1147;0.03092543;2K
1148;0.03377055;2K
1149;0.035773497;2K
1150;0.035801392;2K
1151;0.030370468;2K
1152;0.031301983;2K
1153;0.03185855;2K
1154;0.033945031;2K
1155;0.03217855;2K
1156;0.03181244;2K
1157;0.035164846;2K
1158;0.033730147;2K
1159;0.039489889;2K
1160;0.030240504;2K
1161;0.027758659;2K
1162;0.030908822;2K
1163;0.02815778;2K
1164;0.047110208;2K
1165;0.052343136;2K
1166;0.04101544;2K
1167;0.046404487;2K
1168;0.022552664;2K
1169;0.026465482;2K
1170;0.022459534;2K
1171;0.023466104;2K
1172;0.044809064;2K
1173;0.038081847;2K
1174;0.040344864;2K
1175;0.033718257;2K
1176;0.020142857;2K
1177;0.020541883;2K
1178;0.018832676;2K
1179;0.018627886;2K
1180;0.022011863;2K
1181;0.02532701;2K
1182;0.027463456;2K
1183;0.0258114;2K
1184;0.032426872;2K
1185;0.033075352;2K
1186;0.030498443;2K
1187;0.030257555;2K
1188;0.024022255;2K
1189;0.025075284;2K
1190;0.024863052;2K
1191;0.027356168;2K
1192;0.034560801;2K
1193;0.034877509;2K
1194;0.035947492;2K
1195;0.035950405;2K
1196;0.042246594;2K
1197;0.050327926;2K
1198;0.037530614;2K
1199;0.042966594;2K
1200;0.034194131;2K
1201;0.033946652;2K
1202;0.039801634;2K
1203;0.034316869;2K
1204;0.023964542;2K
1205;0.024444542;2K
1206;0.025381884;2K
1207;0.022011183;2K
1208;0.037488273;2K
1209;0.038887265;2K
1210;0.037453752;2K
1211;0.039854121;2K
1212;0.029769356;2K
1213;0.029925793;2K
1214;0.029989356;2K
1215;0.031480694;2K
1216;0.027812838;2K
1217;0.030669047;2K
1218;0.024817996;2K
1219;0.026781684;2K
1220;0.02505744;2K
1221;0.02601744;2K
1222;0.024836398;2K
1223;0.028178923;2K
1224;0.026263538;2K
1225;0.027252846;2K
1226;0.029150554;2K
1227;0.027719077;2K
1228;0.023555862;2K
1229;0.022491452;2K
1230;0.021295627;2K
1231;0.021904908;2K
1232;0.044130817;2K
1233;0.043571506;2K
1234;0.043796864;2K
1235;0.050908928;2K
1236;0.040435429;2K
1237;0.03693944;2K
1238;0.040743512;2K
1239;0.058301289;2K
1240;0.026305746;2K
1241;0.028109036;2K
1242;0.026620498;2K
1243;0.02807676;2K
1244;0.025244338;2K
1245;0.024022461;2K
1246;0.022536138;2K
1247;0.025121848;2K
