;RTTmax;Algo
142;0.002535229;2K
143;0.002239996;2K
144;0.008250042;2K
145;0.007479004;2K
146;0.00812818;2K
147;0.007348542;2K
148;0.010188974;2K
149;0.010250344;2K
150;0.010522998;2K
151;0.00972515;2K
152;0.018279436;2K
153;0.018279436;2K
154;0.017962434;2K
155;0.018279436;2K
156;0.002539534;2K
157;0.003159806;2K
158;0.002659806;2K
159;0.002756046;2K
160;0.003423864;2K
161;0.003139976;2K
162;0.002516104;2K
163;0.003160129;2K
164;0.007827695;2K
165;0.008442151;2K
166;0.007827695;2K
167;0.007696435;2K
168;0.006523291;2K
169;0.004614669;2K
170;0.006523291;2K
171;0.005239189;2K
172;0.002198581;2K
173;0.002148471;2K
174;0.002224302;2K
175;0.002343955;2K
176;0.00351376;2K
177;0.003615576;2K
178;0.003508204;2K
179;0.003283614;2K
180;0.00648872;2K
181;0.006670198;2K
182;0.006670198;2K
183;0.007048243;2K
184;0.002077646;2K
185;0.00214202;2K
186;0.002077646;2K
187;0.002066588;2K
188;0.00353567;2K
189;0.00353567;2K
190;0.004552889;2K
191;0.00353567;2K
192;0.004190887;2K
193;0.005110617;2K
194;0.004286948;2K
195;0.00627222;2K
196;0.003969733;2K
197;0.004530288;2K
198;0.004362283;2K
199;0.004530288;2K
200;0.007858936;2K
201;0.009419141;2K
202;0.007999141;2K
203;0.008680519;2K
204;0.00611139;2K
205;0.005274332;2K
206;0.006265958;2K
207;0.005072508;2K
208;0.050512784;2K
209;0.049978236;2K
210;0.04972801;2K
211;0.055294341;2K
212;0.004057506;2K
213;0.003705396;2K
214;0.003910483;2K
215;0.003776686;2K
216;0.006384899;2K
217;0.005559865;2K
218;0.005818202;2K
219;0.006064899;2K
220;0.015168889;2K
221;0.01874537;2K
222;0.016350914;2K
223;0.019272109;2K
224;0.006872503;2K
225;0.007134119;2K
226;0.006621022;2K
227;0.007108782;2K
228;0.011228594;2K
229;0.012731164;2K
230;0.014258959;2K
231;0.012731164;2K
232;0.008337494;2K
233;0.008764006;2K
234;0.008683842;2K
235;0.00783035;2K
236;0.013985308;2K
237;0.016961785;2K
238;0.013195163;2K
239;0.014114434;2K
240;0.004338362;2K
241;0.003494854;2K
242;0.004104163;2K
243;0.003851985;2K
244;0.003918331;2K
245;0.003873955;2K
246;0.004024603;2K
247;0.004029071;2K
248;0.005191182;2K
249;0.005248289;2K
250;0.005352556;2K
251;0.004462148;2K
252;0.00950921;2K
253;0.009803495;2K
254;0.009803495;2K
255;0.010375335;2K
256;0.016492106;2K
257;0.016808877;2K
258;0.016808877;2K
259;0.01799725;2K
260;0.00724078;2K
261;0.007223118;2K
262;0.007918552;2K
263;0.007257447;2K
264;0.005181632;2K
265;0.005428697;2K
266;0.00427601;2K
267;0.005472573;2K
268;0.009471469;2K
269;0.008789237;2K
270;0.010043058;2K
271;0.009388058;2K
272;0.009493182;2K
273;0.00947291;2K
274;0.009493182;2K
275;0.009361922;2K
276;0.003570481;2K
277;0.003566129;2K
278;0.00455691;2K
279;0.003566129;2K
280;0.004636069;2K
281;0.004368003;2K
282;0.003080291;2K
283;0.004644918;2K
284;0.003387581;2K
285;0.003911994;2K
286;0.004525641;2K
287;0.004045761;2K
288;0.007826606;2K
289;0.008315812;2K
290;0.007826606;2K
291;0.007822124;2K
292;0.00353567;2K
293;0.00353567;2K
294;0.00353567;2K
295;0.00353567;2K
296;0.003645792;2K
297;0.003649619;2K
298;0.003645792;2K
299;0.003854851;2K
300;0.00734158;2K
301;0.00668658;2K
302;0.006424964;2K
303;0.005494842;2K
304;0.004758837;2K
305;0.00446795;2K
306;0.003924115;2K
307;0.004747267;2K
308;0.003601306;2K
309;0.004216058;2K
310;0.00417359;2K
311;0.004216058;2K
312;0.006368222;2K
313;0.00356818;2K
314;0.00353567;2K
315;0.006368222;2K
316;0.012924086;2K
317;0.013212623;2K
318;0.013212623;2K
319;0.013217105;2K
320;0.004616648;2K
321;0.003391352;2K
322;0.00433476;2K
323;0.004616648;2K
324;0.004378924;2K
325;0.004087587;2K
326;0.005025962;2K
327;0.004395232;2K
328;0.005504062;2K
329;0.004510474;2K
330;0.004490202;2K
331;0.005399261;2K
332;0.002246556;2K
333;0.002290774;2K
334;0.002345126;2K
335;0.002343955;2K
336;0.003787374;2K
337;0.003787374;2K
338;0.003787374;2K
339;0.003787374;2K
340;0.004326006;2K
341;0.005311342;2K
342;0.003667507;2K
343;0.003338061;2K
344;0.005037044;2K
345;0.004540376;2K
346;0.004506064;2K
347;0.004787952;2K
348;0.00353567;2K
349;0.00353567;2K
350;0.00353567;2K
351;0.00353567;2K
352;0.00353567;2K
353;0.00353567;2K
354;0.00353567;2K
355;0.00353567;2K
356;0.003566129;2K
357;0.003587735;2K
358;0.003566129;2K
359;0.003566129;2K
360;0.007255604;2K
361;0.007275876;2K
362;0.00741558;2K
363;0.007275876;2K
364;0.00739884;2K
365;0.007529474;2K
366;0.007630812;2K
367;0.006933806;2K
368;0.005035906;2K
369;0.006521884;2K
370;0.005538756;2K
371;0.004555092;2K
372;0.0075077;2K
373;0.0075077;2K
374;0.0075077;2K
375;0.0075077;2K
376;0.00362552;2K
377;0.00409554;2K
378;0.003674542;2K
379;0.003685654;2K
380;0.007917241;2K
381;0.007917241;2K
382;0.00897325;2K
383;0.007917241;2K
384;0.008676174;2K
385;0.008837379;2K
386;0.008837379;2K
387;0.009103846;2K
388;0.006803902;2K
389;0.007230243;2K
390;0.006803902;2K
391;0.007065958;2K
392;0.00353567;2K
393;0.00353567;2K
394;0.00353567;2K
395;0.003802225;2K
396;0.004449458;2K
397;0.004909287;2K
398;0.004693034;2K
399;0.004852583;2K
400;0.006970368;2K
401;0.007259887;2K
402;0.006810368;2K
403;0.006733151;2K
404;0.004310873;2K
405;0.004686427;2K
406;0.005264724;2K
407;0.004667987;2K
408;0.005527027;2K
409;0.005813195;2K
410;0.004362241;2K
411;0.005068286;2K
412;0.003824059;2K
413;0.004285744;2K
414;0.004357428;2K
415;0.004142964;2K
416;0.007520948;2K
417;0.007520948;2K
418;0.00800094;2K
419;0.007399824;2K
420;0.004161699;2K
421;0.004427418;2K
422;0.004393662;2K
423;0.004465922;2K
424;0.004711319;2K
425;0.004835923;2K
426;0.004163515;2K
427;0.004891887;2K
428;0.002935996;2K
429;0.002935996;2K
430;0.003005132;2K
431;0.002977511;2K
432;0.005043662;2K
433;0.004844101;2K
434;0.005493923;2K
435;0.00608507;2K
436;0.005282036;2K
437;0.004991095;2K
438;0.00486226;2K
439;0.003815776;2K
440;0.017591212;2K
441;0.01827986;2K
442;0.018455823;2K
443;0.016053872;2K
444;0.003579108;2K
445;0.005221183;2K
446;0.005313195;2K
447;0.005221183;2K
448;0.007268961;2K
449;0.007302297;2K
450;0.010494917;2K
451;0.007191797;2K
452;0.004991752;2K
453;0.004442678;2K
454;0.005166244;2K
455;0.005139756;2K
456;0.004320036;2K
457;0.004538877;2K
458;0.00353567;2K
459;0.00425132;2K
460;0.00275122;2K
461;0.002730948;2K
462;0.003241152;2K
463;0.003991902;2K
464;0.004173925;2K
465;0.004999486;2K
466;0.004091391;2K
467;0.004094391;2K
468;0.00966715;2K
469;0.008867181;2K
470;0.009581484;2K
471;0.008867181;2K
472;0.007027474;2K
473;0.007031301;2K
474;0.007027474;2K
475;0.00690635;2K
476;0.0062277;2K
477;0.006363803;2K
478;0.007948187;2K
479;0.0062277;2K
480;0.002097156;2K
481;0.002018015;2K
482;0.001870742;2K
483;0.002132817;2K
484;0.003822441;2K
485;0.003873783;2K
486;0.003810549;2K
487;0.003847162;2K
488;0.008464212;2K
489;0.009028916;2K
490;0.009028916;2K
491;0.00889761;2K
492;0.009568202;2K
493;0.009572029;2K
494;0.009650168;2K
495;0.009447078;2K
496;0.011776296;2K
497;0.011739381;2K
498;0.011735554;2K
499;0.012194772;2K
500;0.006136084;2K
501;0.004119241;2K
502;0.004119241;2K
503;0.005808711;2K
504;0.009614996;2K
505;0.007477241;2K
506;0.009614996;2K
507;0.007478578;2K
508;0.002704686;2K
509;0.002684414;2K
510;0.002675971;2K
511;0.002690796;2K
512;0.002873794;2K
513;0.002993816;2K
514;0.002974724;2K
515;0.002913648;2K
516;0.00353567;2K
517;0.00353567;2K
518;0.00353567;2K
519;0.00353567;2K
520;0.003273029;2K
521;0.003785676;2K
522;0.003273029;2K
523;0.003558935;2K
524;0.003325872;2K
525;0.003325872;2K
526;0.003557122;2K
527;0.003325872;2K
528;0.011917257;2K
529;0.010788304;2K
530;0.010731055;2K
531;0.011865218;2K
532;0.007553976;2K
533;0.007325517;2K
534;0.007325517;2K
535;0.007198958;2K
536;0.004502215;2K
537;0.004502215;2K
538;0.004497781;2K
539;0.004413457;2K
540;0.005351885;2K
541;0.006396389;2K
542;0.004661069;2K
543;0.005356295;2K
544;0.014436015;2K
545;0.010698236;2K
546;0.010891455;2K
547;0.013431449;2K
548;0.00353567;2K
549;0.003590326;2K
550;0.00353567;2K
551;0.003574775;2K
552;0.002829626;2K
553;0.002402788;2K
554;0.002398961;2K
555;0.00277423;2K
556;0.010264386;2K
557;0.010242579;2K
558;0.00953764;2K
559;0.009115898;2K
560;0.00353567;2K
561;0.00353567;2K
562;0.00353567;2K
563;0.00353567;2K
564;0.007027474;2K
565;0.007187474;2K
566;0.007027474;2K
567;0.00690635;2K
568;0.005362021;2K
569;0.005365848;2K
570;0.005549724;2K
571;0.005550837;2K
572;0.006257706;2K
573;0.006356935;2K
574;0.005874282;2K
575;0.006512276;2K
576;0.003635812;2K
577;0.004009528;2K
578;0.004728818;2K
579;0.003887304;2K
580;0.004754443;2K
581;0.004746334;2K
582;0.004497272;2K
583;0.004865676;2K
584;0.00600622;2K
585;0.00819503;2K
586;0.008473468;2K
587;0.006016081;2K
588;0.004345962;2K
589;0.004373955;2K
590;0.003801047;2K
591;0.004214195;2K
592;0.003595685;2K
593;0.003595685;2K
594;0.004035336;2K
595;0.003676751;2K
596;0.006544298;2K
597;0.006585108;2K
598;0.005557989;2K
599;0.005834018;2K
600;0.005473213;2K
601;0.005791487;2K
602;0.004938123;2K
603;0.004117428;2K
604;0.004222524;2K
605;0.00422808;2K
606;0.004183787;2K
607;0.003591648;2K
608;0.006374032;2K
609;0.005578629;2K
610;0.006558994;2K
611;0.005392606;2K
612;0.003308733;2K
613;0.003375246;2K
614;0.003502804;2K
615;0.005498379;2K
616;0.003625794;2K
617;0.003596588;2K
618;0.003596588;2K
619;0.003596588;2K
620;0.009479844;2K
621;0.008698266;2K
622;0.008876018;2K
623;0.008388402;2K
624;0.003638234;2K
625;0.003622096;2K
626;0.00288032;2K
627;0.003473819;2K
628;0.005784298;2K
629;0.006106495;2K
630;0.00617212;2K
631;0.007899549;2K
632;0.005475515;2K
633;0.006128559;2K
634;0.005799171;2K
635;0.006284571;2K
636;0.006759435;2K
637;0.007186561;2K
638;0.006462925;2K
639;0.006230073;2K
640;0.004087136;2K
641;0.004621867;2K
642;0.004010274;2K
643;0.004621867;2K
644;0.003932889;2K
645;0.00353567;2K
646;0.00353567;2K
647;0.00353567;2K
648;0.00353567;2K
649;0.003770258;2K
650;0.00353567;2K
651;0.003770258;2K
652;0.007173417;2K
653;0.007452632;2K
654;0.00768886;2K
655;0.006373561;2K
656;0.004597443;2K
657;0.005192168;2K
658;0.004838933;2K
659;0.004422443;2K
660;0.004733379;2K
661;0.003537716;2K
662;0.00511449;2K
663;0.003537716;2K
664;0.017166441;2K
665;0.016698078;2K
666;0.018823345;2K
667;0.018248504;2K
668;0.00353567;2K
669;0.003965282;2K
670;0.00353567;2K
671;0.00353567;2K
672;0.009008002;2K
673;0.011822734;2K
674;0.008897734;2K
675;0.008351509;2K
676;0.004536628;2K
677;0.004250481;2K
678;0.004259221;2K
679;0.004865232;2K
680;0.004200644;2K
681;0.006750685;2K
682;0.004449952;2K
683;0.006750685;2K
684;0.008794081;2K
685;0.008547156;2K
686;0.009056138;2K
687;0.009147469;2K
688;0.006368222;2K
689;0.005124626;2K
690;0.005124626;2K
691;0.006368222;2K
692;0.004698904;2K
693;0.00432819;2K
694;0.004401202;2K
695;0.004321039;2K
696;0.003917241;2K
697;0.00603001;2K
698;0.006087678;2K
699;0.00397325;2K
700;0.006735666;2K
701;0.007017555;2K
702;0.007017555;2K
703;0.005626263;2K
704;0.00440198;2K
705;0.003485063;2K
706;0.003485063;2K
707;0.003566129;2K
708;0.003828662;2K
709;0.003946974;2K
710;0.003684592;2K
711;0.004109481;2K
712;0.003566129;2K
713;0.003897889;2K
714;0.003566129;2K
715;0.003566129;2K
716;0.00353567;2K
717;0.00353567;2K
718;0.00353567;2K
719;0.00353567;2K
720;0.00652686;2K
721;0.006697194;2K
722;0.006726998;2K
723;0.006723514;2K
724;0.005887171;2K
725;0.006281255;2K
726;0.006007156;2K
727;0.004717156;2K
728;0.003334238;2K
729;0.00334191;2K
730;0.003334238;2K
731;0.003375246;2K
732;0.00353567;2K
733;0.003878365;2K
734;0.00353567;2K
735;0.00353567;2K
736;0.008749018;2K
737;0.009209104;2K
738;0.007240276;2K
739;0.009020276;2K
740;0.0114299;2K
741;0.010631148;2K
742;0.011510063;2K
743;0.010292505;2K
744;0.007481806;2K
745;0.00747167;2K
746;0.007481806;2K
747;0.00734041;2K
748;0.00414361;2K
749;0.002805588;2K
750;0.003173516;2K
751;0.003695042;2K
752;0.003932889;2K
753;0.003566129;2K
754;0.003600645;2K
755;0.003566129;2K
756;0.007263354;2K
757;0.007247818;2K
758;0.007247818;2K
759;0.007263354;2K
760;0.003498379;2K
761;0.004344044;2K
762;0.004068626;2K
763;0.003054316;2K
764;0.002715255;2K
765;0.002803772;2K
766;0.002680552;2K
767;0.002898068;2K
768;0.013096323;2K
769;0.01176515;2K
770;0.009465973;2K
771;0.00946983;2K
772;0.003897889;2K
773;0.003596588;2K
774;0.003596588;2K
775;0.003932889;2K
776;0.005709441;2K
777;0.004868159;2K
778;0.004868159;2K
779;0.004868159;2K
780;0.003593352;2K
781;0.00353567;2K
782;0.003736444;2K
783;0.00353567;2K
784;0.007889607;2K
785;0.007367197;2K
786;0.007885183;2K
787;0.006672181;2K
788;0.004063454;2K
789;0.003509813;2K
790;0.003781566;2K
791;0.004361034;2K
792;0.006547052;2K
793;0.006873731;2K
794;0.006873731;2K
795;0.007327214;2K
796;0.005459091;2K
797;0.004472863;2K
798;0.004725323;2K
799;0.00605942;2K
800;0.003566129;2K
801;0.003566129;2K
802;0.003566129;2K
803;0.003566129;2K
804;0.003566129;2K
805;0.003641465;2K
806;0.003566129;2K
807;0.003566129;2K
808;0.00729029;2K
809;0.006708594;2K
810;0.006448548;2K
811;0.005969702;2K
812;0.002246473;2K
813;0.002645446;2K
814;0.00202122;2K
815;0.002073548;2K
816;0.005848172;2K
817;0.006935162;2K
818;0.005080812;2K
819;0.006935162;2K
820;0.010321447;2K
821;0.011037051;2K
822;0.009109416;2K
823;0.009103038;2K
824;0.006201322;2K
825;0.007090868;2K
826;0.005567579;2K
827;0.005528223;2K
828;0.004741232;2K
829;0.003663825;2K
830;0.003963159;2K
831;0.00490094;2K
832;0.00438336;2K
833;0.004978014;2K
834;0.004636772;2K
835;0.0039477;2K
836;0.004435268;2K
837;0.004435268;2K
838;0.007015232;2K
839;0.007015232;2K
840;0.00353567;2K
841;0.003577599;2K
842;0.00353567;2K
843;0.006368222;2K
844;0.003588163;2K
845;0.003786157;2K
846;0.003581576;2K
847;0.003878365;2K
848;0.003547443;2K
849;0.003357776;2K
850;0.003348139;2K
851;0.003364652;2K
852;0.003393137;2K
853;0.003387581;2K
854;0.003348212;2K
855;0.002756072;2K
856;0.003468243;2K
857;0.005074996;2K
858;0.003744434;2K
859;0.003340139;2K
860;0.003694996;2K
861;0.00353567;2K
862;0.00353567;2K
863;0.00353567;2K
864;0.00461161;2K
865;0.00458401;2K
866;0.004345963;2K
867;0.00435692;2K
868;0.018350927;2K
869;0.018532404;2K
870;0.018532404;2K
871;0.01853735;2K
872;0.00353567;2K
873;0.00353567;2K
874;0.003607032;2K
875;0.003897889;2K
876;0.00374829;2K
877;0.004201627;2K
878;0.003206764;2K
879;0.003873658;2K
880;0.003537716;2K
881;0.003537716;2K
882;0.003537716;2K
883;0.003537716;2K
884;0.00353567;2K
885;0.00353567;2K
886;0.003897889;2K
887;0.00353567;2K
888;0.004453717;2K
889;0.004764901;2K
890;0.00513233;2K
891;0.003858228;2K
892;0.003544188;2K
893;0.00353567;2K
894;0.00353567;2K
895;0.00353567;2K
896;0.007022474;2K
897;0.007022474;2K
898;0.007022474;2K
899;0.007320503;2K
900;0.005348711;2K
901;0.004966264;2K
902;0.003869996;2K
903;0.006285532;2K
904;0.004725306;2K
905;0.003948284;2K
906;0.003948284;2K
907;0.004651801;2K
908;0.002120642;2K
909;0.002021786;2K
910;0.002021786;2K
911;0.002086879;2K
912;0.009068455;2K
913;0.009068455;2K
914;0.00990348;2K
915;0.009068455;2K
916;0.007873238;2K
917;0.007366618;2K
918;0.007386067;2K
919;0.007371041;2K
920;0.009150193;2K
921;0.009160329;2K
922;0.008607356;2K
923;0.009160329;2K
924;0.007490491;2K
925;0.007707794;2K
926;0.008022926;2K
927;0.007570124;2K
928;0.00327457;2K
929;0.003431282;2K
930;0.003455678;2K
931;0.003461234;2K
932;0.003252224;2K
933;0.003575922;2K
934;0.00327322;2K
935;0.003926304;2K
936;0.007042987;2K
937;0.0073165;2K
938;0.0073165;2K
939;0.007042987;2K
940;0.009092791;2K
941;0.010855604;2K
942;0.00973753;2K
943;0.009088338;2K
944;0.018243902;2K
945;0.019466448;2K
946;0.019466448;2K
947;0.018515953;2K
948;0.003624374;2K
949;0.004192702;2K
950;0.003620442;2K
951;0.004637702;2K
952;0.003685429;2K
953;0.004820957;2K
954;0.00392277;2K
955;0.004820957;2K
956;0.004346425;2K
957;0.004228224;2K
958;0.004801925;2K
959;0.004516356;2K
960;0.011589717;2K
961;0.012214688;2K
962;0.012214688;2K
963;0.012978524;2K
964;0.002146652;2K
965;0.003416352;2K
966;0.003183495;2K
967;0.002438433;2K
968;0.007545963;2K
969;0.006349791;2K
970;0.007545963;2K
971;0.00630722;2K
972;0.00353567;2K
973;0.00353567;2K
974;0.00353567;2K
975;0.00353567;2K
976;0.004598516;2K
977;0.004235956;2K
978;0.004203012;2K
979;0.004608568;2K
980;0.004665849;2K
981;0.00459702;2K
982;0.00425646;2K
983;0.004295283;2K
984;0.003738756;2K
985;0.003949966;2K
986;0.00389279;2K
987;0.003801849;2K
988;0.017947475;2K
989;0.019394169;2K
990;0.018501534;2K
991;0.018212956;2K
992;0.004233682;2K
993;0.00414326;2K
994;0.00414326;2K
995;0.004662043;2K
996;0.0048215;2K
997;0.006519971;2K
998;0.005242541;2K
999;0.006519971;2K
1000;0.003859925;2K
1001;0.003725806;2K
1002;0.00372131;2K
1003;0.003859925;2K
1004;0.00353567;2K
1005;0.003592034;2K
1006;0.00353567;2K
1007;0.00353567;2K
1008;0.00353567;2K
1009;0.00353567;2K
1010;0.00353567;2K
1011;0.003611114;2K
1012;0.00353567;2K
1013;0.00353567;2K
1014;0.00353567;2K
1015;0.00353567;2K
1016;0.005258159;2K
1017;0.00776899;2K
1018;0.005258159;2K
1019;0.005601896;2K
1020;0.004083771;2K
1021;0.007185404;2K
1022;0.006652035;2K
1023;0.007185404;2K
1024;0.003840436;2K
1025;0.005793238;2K
1026;0.005026971;2K
1027;0.005207528;2K
1028;0.003342701;2K
1029;0.003645548;2K
1030;0.003285004;2K
1031;0.003645548;2K
1032;0.00353567;2K
1033;0.003662454;2K
1034;0.00353567;2K
1035;0.00353567;2K
1036;0.007152307;2K
1037;0.007018955;2K
1038;0.006992307;2K
1039;0.008280519;2K
1040;0.010363636;2K
1041;0.007245584;2K
1042;0.00747942;2K
1043;0.00747942;2K
1044;0.007673417;2K
1045;0.007712309;2K
1046;0.007668515;2K
1047;0.007668515;2K
1048;0.003780268;2K
1049;0.003342432;2K
1050;0.003353875;2K
1051;0.002899352;2K
1052;0.008342184;2K
1053;0.009618823;2K
1054;0.007477241;2K
1055;0.007477241;2K
1056;0.007804846;2K
1057;0.007359846;2K
1058;0.007359846;2K
1059;0.007238722;2K
1060;0.00872552;2K
1061;0.007505248;2K
1062;0.00750017;2K
1063;0.009204668;2K
1064;0.018961884;2K
1065;0.018516884;2K
1066;0.018961884;2K
1067;0.01884076;2K
1068;0.00208784;2K
1069;0.002367889;2K
1070;0.00200567;2K
1071;0.002246862;2K
1072;0.007248689;2K
1073;0.007259801;2K
1074;0.007243787;2K
1075;0.007243787;2K
1076;0.00803658;2K
1077;0.007698518;2K
1078;0.008708773;2K
1079;0.007726298;2K
1080;0.002076884;2K
1081;0.002225124;2K
1082;0.002178243;2K
1083;0.003308222;2K
1084;0.003191539;2K
1085;0.00283069;2K
1086;0.00327569;2K
1087;0.002709567;2K
1088;0.003566129;2K
1089;0.00407526;2K
1090;0.003566129;2K
1091;0.003566129;2K
1092;0.009961732;2K
1093;0.010526566;2K
1094;0.010621368;2K
1095;0.012868946;2K
1096;0.005206963;2K
1097;0.004821558;2K
1098;0.005859791;2K
1099;0.005859791;2K
1100;0.009378221;2K
1101;0.009385015;2K
1102;0.010840498;2K
1103;0.011188767;2K
1104;0.004333908;2K
1105;0.003926581;2K
1106;0.003458282;2K
1107;0.004343889;2K
1108;0.008576306;2K
1109;0.008079638;2K
1110;0.008089452;2K
1111;0.00762669;2K
1112;0.00362282;2K
1113;0.003566129;2K
1114;0.003566129;2K
1115;0.003566129;2K
1116;0.003559812;2K
1117;0.00353567;2K
1118;0.00353567;2K
1119;0.00353567;2K
1120;0.02831815;2K
1121;0.028235206;2K
1122;0.028235206;2K
1123;0.028984083;2K
1124;0.009507886;2K
1125;0.009222024;2K
1126;0.00658689;2K
1127;0.00950791;2K
1128;0.003639221;2K
1129;0.003955364;2K
1130;0.003966476;2K
1131;0.00396092;2K
1132;0.010669577;2K
1133;0.011169577;2K
1134;0.01141428;2K
1135;0.011165095;2K
1136;0.017998232;2K
1137;0.018220253;2K
1138;0.018220253;2K
1139;0.018908343;2K
1140;0.003220867;2K
1141;0.004488651;2K
1142;0.004186175;2K
1143;0.004493104;2K
1144;0.003566129;2K
1145;0.003972299;2K
1146;0.003566129;2K
1147;0.003566129;2K
1148;0.002748916;2K
1149;0.002727071;2K
1150;0.002549296;2K
1151;0.002550192;2K
1152;0.00406622;2K
1153;0.003735137;2K
1154;0.003690974;2K
1155;0.003690974;2K
1156;0.009977315;2K
1157;0.009997587;2K
1158;0.009977315;2K
1159;0.009856192;2K
1160;0.003972728;2K
1161;0.003984954;2K
1162;0.003979598;2K
1163;0.003972728;2K
1164;0.005925961;2K
1165;0.005925961;2K
1166;0.005925961;2K
1167;0.005831884;2K
1168;0.004068563;2K
1169;0.002915268;2K
1170;0.004340316;2K
1171;0.00430379;2K
1172;0.003556156;2K
1173;0.003537716;2K
1174;0.003537716;2K
1175;0.003537716;2K
1176;0.004728353;2K
1177;0.004462892;2K
1178;0.004385096;2K
1179;0.004727292;2K
1180;0.003634233;2K
1181;0.002898787;2K
1182;0.003171872;2K
1183;0.002623736;2K
1184;0.00353567;2K
1185;0.00353567;2K
1186;0.00353567;2K
1187;0.00353567;2K
1188;0.003416786;2K
1189;0.003416786;2K
1190;0.002895488;2K
1191;0.003416786;2K
1192;0.00243986;2K
1193;0.00223906;2K
1194;0.00223906;2K
1195;0.002444285;2K
1196;0.004836234;2K
1197;0.00574828;2K
1198;0.005394603;2K
1199;0.005211547;2K
1200;0.00268902;2K
1201;0.003067037;2K
1202;0.002811393;2K
1203;0.002611054;2K
1204;0.004072292;2K
1205;0.003770132;2K
1206;0.003514985;2K
1207;0.003193578;2K
1208;0.002634833;2K
1209;0.003961939;2K
1210;0.003816763;2K
1211;0.002841879;2K
1212;0.007167039;2K
1213;0.007423454;2K
1214;0.008830762;2K
1215;0.006971442;2K
1216;0.00353567;2K
1217;0.00353567;2K
1218;0.00353567;2K
1219;0.00353567;2K
1220;0.004522383;2K
1221;0.005067744;2K
1222;0.005067744;2K
1223;0.005067744;2K
1224;0.009115543;2K
1225;0.009574121;2K
1226;0.008617996;2K
1227;0.008617996;2K
1228;0.009449264;2K
1229;0.008814828;2K
1230;0.009124118;2K
1231;0.00756161;2K
1232;0.00353567;2K
1233;0.00364095;2K
1234;0.003912702;2K
1235;0.003582421;2K
1236;0.009382427;2K
1237;0.008388992;2K
1238;0.009553768;2K
1239;0.00771954;2K
1240;0.005229343;2K
1241;0.004867537;2K
1242;0.005229343;2K
1243;0.006408766;2K
1244;0.004126538;2K
1245;0.004507242;2K
1246;0.003946797;2K
1247;0.004494504;2K
