i;Weights;BCW;CCW
14;1757.0;0.09937321937321937;0.006321499478583962
14;1928.0;0.09584045584045585;0.029229511518249
14;2281.0;0.08706552706552709;0.016249704037321462
14;3391.0;0.07236467236467235;0.0070915633024525564
14;2967.0;0.10233618233618233;0.006325241724798591
14;1368.0;0.07920227920227918;0.010732012805044612
14;2405.0;0.09971509971509972;0.010935276747480098
14;2521.0;0.07339031339031339;0.010664939151707574
14;3324.0;0.061880341880341874;0.007498758948172662
15;3577.0;0.09037037037037035;0.009183247895827433
15;2803.0;0.09025641025641026;0.025094703175183898
15;1858.0;0.09595441595441595;0.007372266006978756
15;2854.0;0.1017663817663818;0.007758730317696168
15;2469.0;0.11236467236467236;0.003395231282367116
15;5465.0;0.07874643874643875;0.06640440253891065
15;2011.0;0.06871794871794872;0.012994381513723638
15;1202.0;0.10313390313390312;0.009528922661198702
15;3594.0;0.08569800569800572;0.009128432813741531
15;5567.0;0.061310541310541304;0.011583156996391375
16;1948.0;0.10883190883190882;0.005155316335346181
16;3299.0;0.051623931623931626;0.011389120690427452
16;3739.0;0.08672364672364671;0.008321084331591818
16;2357.0;0.08262108262108263;0.01213322698795194
16;3497.0;0.08022792022792023;0.006948111834037718
16;1326.0;0.056866096866096866;0.010506149565552991
16;1968.0;0.08797720797720798;0.006928733526828278
16;4172.0;0.057891737891737904;0.010311354554019683
16;1915.0;0.09595441595441596;0.008848341703720949
16;1617.0;0.05891737891737891;0.011563152994682453
17;4159.0;0.045356125356125356;0.010913975868801966
17;3128.0;0.06495726495726495;0.011811037851538956
17;2946.0;0.05219373219373219;0.011068513638245292
17;2543.0;0.11236467236467237;0.014551670945947203
17;3384.0;0.07407407407407407;0.007953501099893838
17;2020.0;0.08273504273504273;0.008835780180979963
17;2358.0;0.09470085470085471;0.00597451992089507
17;3325.0;0.0866096866096866;0.03383724153932546
17;4500.0;0.07293447293447293;0.009159955410309588
17;2826.0;0.06324786324786325;0.010234756612751241
18;2391.0;0.04524216524216525;0.012323059702160312
18;3046.0;0.07190883190883192;0.008363727583167854
18;3676.0;0.0686039886039886;0.009223979718675243
18;1409.0;0.08045584045584046;0.00903120262322194
18;2581.0;0.08877492877492878;0.013459553671342118
18;2930.0;0.07954415954415955;0.024311715599470794
18;1246.0;0.07019943019943019;0.00990718816124508
18;3713.0;0.07122507122507123;0.009572473760340414
18;2822.0;0.08148148148148149;0.009409474751816582
18;1665.0;0.07247863247863247;0.011098813138389507
19;1917.0;0.06803418803418804;0.011592037676577426
19;2982.0;0.07772079772079772;0.00853103860970935
19;1993.0;0.06131054131054131;0.011367049507305637
19;3212.0;0.05424501424501425;0.012558672663048252
19;2628.0;0.06985754985754987;0.007674328799632944
19;4210.0;0.08774928774928775;0.011239975403779188
19;2187.0;0.07179487179487179;0.02169712304920003
19;2735.0;0.06484330484330485;0.006519850096389874
19;3151.0;0.07612535612535612;0.010467649525076847
19;2435.0;0.05629629629629629;0.009349467938091627
20;2117.0;0.06871794871794873;0.01049314394877482
20;1796.0;0.11293447293447294;0.009765119070303656
20;5149.0;0.06655270655270656;0.011669021220446886
20;1268.0;0.07737891737891739;0.010122269105507243
20;2376.0;0.0961823361823362;0.009980757439984415
20;6495.0;0.05504273504273503;0.00874915320189649
20;2715.0;0.08284900284900285;0.005990041274715658
20;3700.0;0.06541310541310541;0.029287614497676657
20;1797.0;0.08535612535612536;0.011238600296203972
20;2950.0;0.09378917378917379;0.04517278734270864
21;2025.0;0.07122507122507121;0.011209592503580536
21;2151.0;0.06974358974358974;0.009224176847650938
21;3035.0;0.09390313390313391;0.014151144538991065
21;5161.0;0.07384615384615384;0.010106619108043006
21;2542.0;0.10074074074074074;0.0044282912240653245
21;3783.0;0.07407407407407407;0.011034841902619046
21;2769.0;0.0645014245014245;0.017676115365316762
21;3003.0;0.0895726495726496;0.0997125517753551
21;3162.0;0.07886039886039885;0.017546675339103257
21;2289.0;0.07156695156695156;0.010568139199786487
22;2124.0;0.07452991452991453;0.00982531978882682
22;2311.0;0.06301994301994303;0.009850173226471963
22;2361.0;0.0856980056980057;0.0088289923024954
22;1890.0;0.05356125356125357;0.009923707948980353
22;2535.0;0.074985754985755;0.009794737313501856
22;1952.0;0.0741880341880342;0.010040957880142127
22;3768.0;0.10085470085470086;0.015512401087678599
22;2538.0;0.07658119658119658;0.004955654941017288
22;1908.0;0.10849002849002849;0.006088079051965647
22;3205.0;0.10233618233618234;0.012854287738857393
23;3272.0;0.05777777777777778;0.01285460005773894
23;2257.0;0.07521367521367521;0.007205828293012149
23;4280.0;0.09059829059829061;0.013953830991321867
23;2508.0;0.10222222222222221;0.003951560385476719
23;2993.0;0.09207977207977208;0.01281440128599617
23;2905.0;0.07692307692307691;0.008740675437808125
23;4476.0;0.060968660968660965;0.0142191605689446
23;4039.0;0.06883190883190884;0.00856762717188019
23;4502.0;0.058575498575498576;0.011095933727797444
23;1527.0;0.07042735042735043;0.008915467118355128
24;3310.0;0.06883190883190883;0.021144377061342673
24;1382.0;0.1116809116809117;0.0053246157292883844
24;2978.0;0.0750997150997151;0.007251111121317789
24;1391.0;0.08660968660968663;0.008343630678039742
24;2317.0;0.07065527065527066;0.009361445013080609
24;4261.0;0.06301994301994301;0.006268262293112299
24;1340.0;0.07623931623931625;0.009676038056279875
24;2328.0;0.12512820512820513;0.026939648886816922
24;2521.0;0.07680911680911683;0.007884184510759618
24;4859.0;0.06769230769230769;0.009255088108518847
25;2733.0;0.056638176638176635;0.01071070568834419
25;2105.0;0.07646723646723647;0.008428192434229872
25;2041.0;0.07566951566951569;0.010342010450519775
25;1607.0;0.07396011396011397;0.011621778951730386
25;2271.0;0.06438746438746439;0.010881591117278525
25;5128.0;0.054017094017094015;0.013544404366898778
25;2790.0;0.09367521367521368;0.009120297909927518
25;2944.0;0.06871794871794873;0.009656500910401608
25;1379.0;0.056980056980056974;0.013532427297578562
25;4380.0;0.054700854700854694;0.006538229911821292
26;2200.0;0.07076923076923076;0.021538641697262762
26;2529.0;0.07031339031339032;0.0092772811487701
26;3413.0;0.06712250712250711;0.009720931387648747
26;3040.0;0.09846153846153846;0.010185143726768923
26;1832.0;0.10974358974358978;0.007446177370890483
26;1535.0;0.09732193732193732;0.008732271445145153
26;3297.0;0.10678062678062679;0.007842181848104804
26;2317.0;0.07054131054131053;0.007638880257520758
26;2398.0;0.07031339031339032;0.005818904083216999
26;1720.0;0.08341880341880341;0.009614679632850977
27;5198.0;0.08170940170940169;0.04991017386916758
27;1645.0;0.10005698005698005;0.014634057358790824
27;1972.0;0.07817663817663817;0.012703355340505639
27;3255.0;0.0849002849002849;0.011284093969015604
27;2077.0;0.0694017094017094;0.011216627568393735
27;3148.0;0.058005698005698006;0.015099676199929312
27;4122.0;0.06051282051282052;0.010455243551351094
27;1927.0;0.08968660968660969;0.007951080126141048
27;2497.0;0.04045584045584046;0.013027916742912284
27;2181.0;0.07156695156695157;0.017586323381710827
28;6303.0;0.052649572649572644;0.012215008282330329
28;1557.0;0.08;0.009352946094788102
28;996.0;0.12125356125356125;0.005684563149055464
28;2213.0;0.08319088319088319;0.012930305668712479
28;1328.0;0.13002849002849;0.00842163119477977
28;2355.0;0.09754985754985755;0.007391774661958158
28;4189.0;0.04934472934472934;0.011901559690872294
28;3855.0;0.05652421652421651;0.011436995111540678
28;1987.0;0.07145299145299146;0.008666290712244548
28;3396.0;0.06655270655270655;0.010606237305003504
29;2367.0;0.08205128205128205;0.010808769253196378
29;1660.0;0.09162393162393162;0.006661812587385611
29;2040.0;0.07407407407407406;0.011129833389980259
29;2602.0;0.07783475783475782;0.010054357662988503
29;2651.0;0.12022792022792023;0.010662648159824472
29;2856.0;0.0637037037037037;0.010755856937918773
29;4811.0;0.056524216524216526;0.007848288437859811
29;1417.0;0.0833048433048433;0.007262559876957897
29;2420.0;0.06313390313390313;0.016266394925055324
29;3104.0;0.08603988603988606;0.023754990056767428
30;2258.0;0.0936752136752137;0.007417363660214096
30;2717.0;0.09743589743589745;0.010162856319821893
30;2270.0;0.0806837606837607;0.010396756498838382
30;2315.0;0.08603988603988605;0.007623860465416127
30;2888.0;0.09105413105413103;0.0061489749591503665
30;3144.0;0.07612535612535612;0.009989992732857668
30;1258.0;0.07065527065527065;0.015511004708268305
30;2384.0;0.08364672364672365;0.009728764136110494
30;2524.0;0.056410256410256404;0.009703092253656505
30;5622.0;0.08866096866096868;0.0566391161679416
31;2796.0;0.07954415954415955;0.0075099085945203765
31;2980.0;0.09606837606837608;0.010774417709182268
31;3122.0;0.06792022792022792;0.008733358202435655
31;3675.0;0.06598290598290599;0.007411026833880484
31;2833.0;0.07601139601139602;0.00959729569354749
31;3025.0;0.08182336182336182;0.011448979773032896
31;3188.0;0.06552706552706553;0.012901476442699343
31;1747.0;0.09618233618233617;0.026920154515141462
31;3752.0;0.07202279202279203;0.011809414979567716
31;3973.0;0.06803418803418804;0.009486528331445443
32;3199.0;0.10108262108262107;0.005969255474001933
32;3450.0;0.0662108262108262;0.006895464355687982
32;1779.0;0.10199430199430201;0.010855240824254063
32;1305.0;0.06883190883190883;0.012592963336377709
32;2968.0;0.07452991452991453;0.008512692071032628
32;1090.0;0.08387464387464388;0.011907153809652118
32;1823.0;0.08547008547008546;0.010065755898685894
32;2653.0;0.06404558404558404;0.009813916813987016
32;3599.0;0.07726495726495726;0.012618848960752336
32;2427.0;0.10176638176638175;0.009757888963288688
33;4052.0;0.07954415954415953;0.01698826579183758
33;1076.0;0.12797720797720796;0.005726356598963607
33;3230.0;0.10871794871794871;0.009800974369127581
33;2711.0;0.06495726495726496;0.016804209230836892
33;1488.0;0.07236467236467237;0.008287177421861738
33;6195.0;0.06131054131054131;0.01228465606908932
33;2052.0;0.08854700854700856;0.009184424468890213
33;1875.0;0.0815954415954416;0.019440178984185066
33;3660.0;0.06985754985754984;0.01078983158691429
33;1204.0;0.06415954415954415;0.011451993081544275
34;3620.0;0.08034188034188035;0.005935156342929932
34;3455.0;0.05914529914529915;0.021514235811055958
34;1552.0;0.07384615384615384;0.02515149413528903
34;3178.0;0.0750997150997151;0.006464546923653797
34;3076.0;0.07396011396011395;0.007896095673766772
34;2189.0;0.08284900284900286;0.008739656826151151
34;3528.0;0.07156695156695157;0.012695476865088798
34;3264.0;0.09732193732193731;0.006564847513720501
34;2443.0;0.058461538461538474;0.012542802307109548
34;2725.0;0.11646723646723647;0.014191974067437307
35;1287.0;0.10621082621082623;0.003992677321170517
35;3194.0;0.08056980056980058;0.0067927698299456146
35;2298.0;0.0741880341880342;0.013692104772971607
35;2744.0;0.06883190883190883;0.00931442964291753
35;1989.0;0.08011396011396013;0.009181510039081249
35;3764.0;0.05925925925925926;0.02220707204143555
35;4662.0;0.06324786324786326;0.010378591018921324
35;1549.0;0.08923076923076924;0.011596535457322834
35;1525.0;0.13424501424501425;0.05649696981923434
35;1791.0;0.08079772079772081;0.00608061710070993
36;9871.0;0.06871794871794872;0.011867545828035894
36;988.0;0.0750997150997151;0.008282999525902132
36;2525.0;0.0956125356125356;0.012402585130529534
36;3158.0;0.06769230769230769;0.010739417251236585
36;1823.0;0.059031339031339024;0.02210143821765935
36;3675.0;0.05595441595441595;0.014155053265224647
36;5530.0;0.06484330484330485;0.013321957918198638
36;4918.0;0.10849002849002848;0.012975128035138776
36;958.0;0.08182336182336182;0.0072904095979260414
36;3062.0;0.08353276353276352;0.012141399762168539
37;3284.0;0.055042735042735054;0.008996607391144053
37;894.0;0.08376068376068375;0.009954962495950792
37;3995.0;0.05413105413105413;0.011201378806043473
37;2020.0;0.08888888888888889;0.012293880074630493
37;1723.0;0.08763532763532764;0.005800537597578427
37;2508.0;0.06472934472934473;0.0100854929741655
37;1614.0;0.07316239316239315;0.012339939468747466
37;2060.0;0.08980056980056982;0.011573710860240586
37;3397.0;0.061424501424501426;0.0072055356339039145
37;2881.0;0.06404558404558405;0.010284932706804395
38;2687.0;0.08729344729344728;0.006525910319116111
38;2707.0;0.08945868945868947;0.021493443569408563
38;4547.0;0.10632478632478631;0.017157402447706405
38;2807.0;0.053105413105413106;0.009901930673483297
38;1563.0;0.09196581196581198;0.00896832185035009
38;2082.0;0.0594871794871795;0.007904193881021135
38;2536.0;0.12444444444444444;0.01557274766514667
38;1536.0;0.08216524216524215;0.007261238165240252
38;2369.0;0.10256410256410257;0.008931352325036036
38;5548.0;0.06438746438746439;0.008014256794436755
39;2874.0;0.06347578347578348;0.009173801626428021
39;2561.0;0.07532763532763534;0.008866342319799991
39;3153.0;0.10245014245014245;0.0105273208157588
39;5253.0;0.060626780626780626;0.006870768673634366
39;2833.0;0.08125356125356126;0.005601379637812453
39;2197.0;0.06427350427350428;0.014227499088542931
39;3294.0;0.04581196581196582;0.009416883296783803
39;5629.0;0.06438746438746439;0.011018027593610815
39;2934.0;0.10905982905982906;0.007408785957565841
39;3329.0;0.07054131054131053;0.011423326392391402
40;1155.0;0.0956125356125356;0.007563257746598271
40;2114.0;0.08125356125356126;0.011663854928647133
40;3854.0;0.05937321937321936;0.009811271540360086
40;2612.0;0.0939031339031339;0.006057230067545141
40;3343.0;0.0660968660968661;0.009279621403905439
40;2390.0;0.09344729344729344;0.01041110895191555
40;2109.0;0.08524216524216524;0.00543777203594095
40;1881.0;0.06245014245014245;0.008760538508597438
40;2026.0;0.08729344729344729;0.009579482217622204
40;3051.0;0.06358974358974358;0.008433831543408325
41;1602.0;0.10735042735042735;0.007915602122440453
41;2520.0;0.0637037037037037;0.009947535737292531
41;3066.0;0.06358974358974358;0.011011005640519296
41;2921.0;0.08717948717948716;0.011051576116344955
41;2944.0;0.056524216524216526;0.017410226531701576
41;2774.0;0.08079772079772081;0.008527399883271532
41;2317.0;0.08102564102564103;0.005689754017283196
41;2411.0;0.08957264957264958;0.031895240251058485
41;1069.0;0.10643874643874644;0.007928722032564077
41;2387.0;0.09116809116809117;0.007880677570477336
42;4492.0;0.08296296296296297;0.008702216812155146
42;2549.0;0.08182336182336183;0.008973423670801816
42;3562.0;0.0725925925925926;0.016065887399501832
42;5291.0;0.08672364672364674;0.004090152483128044
42;4195.0;0.054245014245014246;0.013483241424404109
42;2414.0;0.09344729344729344;0.008804049300827012
42;2356.0;0.10427350427350429;0.015128661311348303
42;2523.0;0.08524216524216524;0.00806813273675883
42;3631.0;0.06643874643874643;0.011030411986521216
42;2038.0;0.0880911680911681;0.00970721303141228
43;2618.0;0.05777777777777779;0.012056469201048269
43;2692.0;0.07316239316239317;0.005106779042705876
43;3228.0;0.07452991452991453;0.006052954754397192
43;2788.0;0.1027920227920228;0.021474570865334733
43;2365.0;0.09287749287749288;0.007649505881568862
43;2529.0;0.08159544159544162;0.009291029675819825
43;2819.0;0.04512820512820513;0.011534339870168454
43;3306.0;0.05561253561253561;0.008712394295900736
43;2008.0;0.08672364672364674;0.010234929416377977
43;2480.0;0.10507122507122507;0.015318740121840526
44;4190.0;0.061994301994302;0.015460500999312045
44;3588.0;0.07202279202279202;0.009571825103194197
44;3649.0;0.05356125356125356;0.011433057876252506
44;3278.0;0.07430199430199431;0.009824569902532727
44;2116.0;0.12524216524216522;0.026156399247379142
44;2768.0;0.07977207977207977;0.006068029042679816
44;1767.0;0.07008547008547009;0.009069353760650668
44;2282.0;0.07874643874643875;0.008555262237228158
44;2804.0;0.08444444444444445;0.005834427398319643
44;2622.0;0.07076923076923076;0.011918890476496245
45;2738.0;0.06370370370370369;0.008013671154843941
45;2673.0;0.06484330484330485;0.008171297525486239
45;2948.0;0.06393162393162394;0.0068333817350738355
45;3997.0;0.09811965811965813;0.005899467271530518
45;2160.0;0.07327635327635329;0.00699908187487871
45;2282.0;0.09641025641025641;0.00750903826430074
45;1972.0;0.08820512820512821;0.012476524610549315
45;4266.0;0.06404558404558404;0.011300382819684162
45;2985.0;0.07635327635327635;0.008304611345152849
45;1822.0;0.08319088319088319;0.008905768412827841
46;2126.0;0.10860398860398861;0.004264268176931816
46;2762.0;0.07111111111111111;0.005891197522671756
46;3334.0;0.06769230769230769;0.009494675724942373
46;2174.0;0.06632478632478633;0.009643903145089032
46;2491.0;0.07658119658119658;0.006118096484641143
46;1272.0;0.06814814814814817;0.011791949834209461
46;2229.0;0.05253561253561254;0.012350733742580423
46;2485.0;0.06962962962962962;0.009455736641607256
46;1743.0;0.07851851851851853;0.010012497111566746
46;793.0;0.10507122507122507;0.010668030307752818
47;1657.0;0.07270655270655271;0.011977245926304322
47;1667.0;0.10769230769230768;0.008223850828135747
47;3904.0;0.07441595441595442;0.010290254859192773
47;1951.0;0.08535612535612536;0.008893912368766339
47;2816.0;0.04991452991452991;0.01117664121665206
47;2223.0;0.09128205128205129;0.009092911435644098
47;2040.0;0.0596011396011396;0.009524753572741861
47;1870.0;0.0858119658119658;0.013394343555081763
47;3177.0;0.09253561253561253;0.01048163166546938
47;2839.0;0.101994301994302;0.0065353805305675755
48;2520.0;0.06643874643874643;0.012024294147830907
48;7848.0;0.044558404558404555;0.011503741938912406
48;3785.0;0.11737891737891738;0.015688906156548818
48;2659.0;0.07168091168091167;0.01386279289528991
48;1840.0;0.0472934472934473;0.011481202674582903
48;3802.0;0.05846153846153846;0.011502529469973375
48;6059.0;0.05356125356125357;0.008280693247156176
48;1912.0;0.08797720797720797;0.008211386543170336
48;2787.0;0.08;0.017577666944810964
48;1665.0;0.11168091168091168;0.011855236379690973
49;2326.0;0.07418803418803419;0.009732774219297554
49;2058.0;0.08945868945868946;0.007226986282672309
49;2138.0;0.08467236467236468;0.011289630352766766
49;4205.0;0.059259259259259255;0.010270402949529203
49;1966.0;0.05150997150997151;0.009945993434094438
49;2697.0;0.08307692307692308;0.00765944510123666
49;2648.0;0.07612535612535612;0.01417720686826673
49;1870.0;0.0874074074074074;0.007958030307976734
49;1819.0;0.09698005698005698;0.0074582312288741775
49;3524.0;0.07794871794871795;0.0075093280670331065
50;1965.0;0.05527065527065527;0.012482962122755188
50;3898.0;0.08296296296296296;0.010635907252579723
50;2681.0;0.052421652421652414;0.012194408932294712
50;3526.0;0.06381766381766381;0.010726320073285441
50;2479.0;0.07111111111111112;0.046290576237899915
50;2934.0;0.06005698005698006;0.008839830665090274
50;1726.0;0.07954415954415957;0.011684710507497009
50;4422.0;0.058347578347578345;0.01167086841875558
50;1779.0;0.0719088319088319;0.009593490843839928
50;3071.0;0.07339031339031339;0.007671556109741055
51;1714.0;0.08319088319088319;0.010108394290744315
51;1580.0;0.091965811965812;0.007760414737258426
51;3342.0;0.07749287749287748;0.009649164994706364
51;6345.0;0.043190883190883184;0.010428283921057503
51;1308.0;0.07190883190883192;0.010466655572507966
51;2889.0;0.07692307692307691;0.009202891305833141
51;2340.0;0.10393162393162393;0.008242375774064904
51;1316.0;0.0806837606837607;0.006491420571241001
51;3197.0;0.0833048433048433;0.009308457773726273
51;2248.0;0.09527065527065529;0.01108340311845624
52;2817.0;0.04877492877492878;0.010604592434609912
52;2126.0;0.07931623931623932;0.005232206889860962
52;2488.0;0.08433048433048435;0.007640910417855639
52;2006.0;0.06917378917378916;0.01123813851249663
52;2507.0;0.07658119658119658;0.010782891658212659
52;3503.0;0.06575498575498576;0.011019964259864715
52;3516.0;0.06735042735042736;0.010150195999794534
52;841.0;0.10849002849002849;0.0072017964018610756
52;2542.0;0.06267806267806268;0.011533476091991362
52;3424.0;0.11452991452991455;0.02960276446009817
53;5604.0;0.08683760683760686;0.009804279426413199
53;3390.0;0.08125356125356127;0.016003623025681386
53;2240.0;0.07760683760683759;0.011913466783219457
53;5481.0;0.07612535612535612;0.011340965156911069
53;1609.0;0.0956125356125356;0.007314449731201565
53;2018.0;0.07418803418803419;0.00792482799845243
53;3362.0;0.06495726495726496;0.008446013506018705
53;5235.0;0.06928774928774929;0.016963132748549988
53;1900.0;0.1241025641025641;0.09157866340971989
53;1864.0;0.07794871794871795;0.006090264100213658
54;3167.0;0.07886039886039888;0.011126831756978919
54;2539.0;0.05618233618233618;0.009476095657132465
54;2283.0;0.0701994301994302;0.012075472987175293
54;3249.0;0.05937321937321937;0.009122784260189445
54;3106.0;0.08649572649572648;0.0072806198290946535
54;1986.0;0.09880341880341882;0.008168666328758477
54;3989.0;0.09253561253561253;0.014624722241279968
54;3292.0;0.05903133903133903;0.012171205765895398
54;2176.0;0.08649572649572651;0.008094775987374427
54;3432.0;0.0874074074074074;0.006097287643837
55;2071.0;0.07213675213675214;0.009724962009731143
55;3469.0;0.07908831908831909;0.012474468397735174
55;2556.0;0.08809116809116808;0.011603370709818098
55;4354.0;0.04831908831908832;0.013342732162537839
55;2098.0;0.10245014245014243;0.007221742086299386
55;2539.0;0.09321937321937321;0.0061093872795470894
55;3409.0;0.08695156695156696;0.010581023824020428
55;2691.0;0.06643874643874643;0.008158407592418131
55;2756.0;0.07384615384615385;0.008703255860182628
