i;Weights;BCW;CCW
23;578.0;0.07441595441595442;0.38627638122449937
23;216.0;0.05743589743589742;0.4323012753116923
23;1046.0;0.05868945868945869;0.008150257042101736
23;1217.0;0.08478632478632478;0.01038481217476058
24;439.0;0.050484330484330486;0.4742494044620494
24;1847.0;0.12980056980056978;0.003991769838031452
24;1273.0;0.08022792022792025;0.007351239915225473
24;978.0;0.0907122507122507;0.013019887320926224
24;624.0;0.07054131054131055;0.014214171569298028
24;642.0;0.061424501424501426;0.014610059335122362
24;951.0;0.0766951566951567;0.008835732049285037
24;1428.0;0.11019943019943021;0.007737717699319339
24;1019.0;0.08330484330484332;0.005464033741403905
24;1384.0;0.06552706552706553;0.011060815880637414
25;442.0;0.054928774928774925;0.04591827121386372
25;1004.0;0.11168091168091168;0.0702534229395256
25;1131.0;0.09823361823361822;0.015663859267532908
25;1063.0;0.10393162393162393;0.017150865296992467
25;921.0;0.08592592592592592;0.017400157931695297
25;308.0;0.04831908831908833;0.4862538083352064
25;982.0;0.13276353276353278;0.23847353776980884
25;650.0;0.0725925925925926;0.3884469316595467
25;625.0;0.054358974358974355;0.013114393085193823
25;799.0;0.07851851851851853;0.36268124122643286
26;366.0;0.06245014245014245;0.019051843774076666
26;615.0;0.07133903133903134;0.012404564877907904
26;721.0;0.06803418803418802;0.010193142219134947
26;1228.0;0.12113960113960112;0.017158371847508107
26;2082.0;0.11464387464387464;0.00250211548220722
26;765.0;0.1484900284900285;0.0090662580908647
26;1554.0;0.10210826210826213;0.0056507743417132566
26;1044.0;0.06837606837606837;0.006734683400001447
26;1165.0;0.07270655270655271;0.004687310781959054
26;1223.0;0.09367521367521368;0.00511121675727423
27;402.0;0.06313390313390313;0.4186378276286258
27;720.0;0.09732193732193732;0.0064900727213768675
27;869.0;0.07874643874643875;0.010136943023219658
27;749.0;0.08843304843304843;0.007342399636684312
27;1458.0;0.0776068376068376;0.005512420368065584
27;775.0;0.056410256410256404;0.015114063741689145
27;1062.0;0.09344729344729347;0.3138334082082816
27;1010.0;0.10962962962962965;0.00996334100747425
27;580.0;0.04125356125356125;0.5303234155417053
27;1037.0;0.07817663817663817;0.012093444873611867
28;1098.0;0.05253561253561253;0.45381224368110534
28;1118.0;0.10153846153846154;0.012042106049920554
28;1753.0;0.14792022792022794;0.0028745493086390177
28;838.0;0.08387464387464387;0.006197734394687323
28;1780.0;0.1316239316239316;0.001986890481268028
28;1335.0;0.09105413105413104;0.01957391598251032
28;621.0;0.06051282051282052;0.4137780566296228
28;969.0;0.062336182336182336;0.01955965784773285
28;715.0;0.09014245014245013;0.011253951400742944
28;725.0;0.06324786324786326;0.048824541946102445
29;1474.0;0.09698005698005698;0.028061410169583894
29;1518.0;0.098005698005698;0.005979589501747697
29;871.0;0.07658119658119658;0.12227902875040675
29;667.0;0.11817663817663818;0.2672159813129399
29;777.0;0.09025641025641026;0.010010844093594049
29;517.0;0.06165242165242164;0.4080127101605163
29;520.0;0.05470085470085469;0.03145804464517731
29;1489.0;0.08957264957264956;0.005994208636435425
29;705.0;0.06096866096866096;0.012417989935551857
29;866.0;0.10267806267806269;0.14124131210722413
30;1377.0;0.11589743589743591;0.00847270261629715
30;1028.0;0.09082621082621083;0.0055301566884364195
30;1697.0;0.11943019943019942;0.005356744458547917
30;1064.0;0.08729344729344728;0.007910068200609145
30;1721.0;0.10518518518518517;0.007204623996231224
30;1269.0;0.08148148148148149;0.0054338808886775294
30;794.0;0.07977207977207977;0.00939486969462071
30;1085.0;0.07236467236467235;0.006603261191467846
30;691.0;0.06301994301994301;0.011506631996199092
30;379.0;0.05561253561253561;0.44101728633933396
31;1204.0;0.09253561253561254;0.014360681845985658
31;1761.0;0.12205128205128205;0.008953476161455065
31;1234.0;0.11111111111111109;0.017238498316694464
31;1150.0;0.09037037037037036;0.22843625997375397
31;984.0;0.08148148148148147;0.01057652754586396
31;787.0;0.08216524216524217;0.012371783829477725
31;700.0;0.0596011396011396;0.019926860382526113
31;1452.0;0.11396011396011398;0.010256488944761555
31;1095.0;0.08603988603988605;0.02092066177641403
31;1468.0;0.0953846153846154;0.009309847106030701
32;1538.0;0.10324786324786324;0.005517202119330853
32;978.0;0.0652991452991453;0.016993046143390908
32;1271.0;0.12091168091168092;0.00546195394087885
32;959.0;0.08353276353276354;0.02187613694783421
32;888.0;0.07361823361823362;0.006395207702482743
32;653.0;0.0750997150997151;0.017481512730283557
32;582.0;0.10051282051282051;0.008498712446501881
32;577.0;0.06700854700854701;0.16236313685180928
32;676.0;0.056410256410256425;0.02020489275353787
32;1046.0;0.07327635327635328;0.007262822519250601
33;655.0;0.11065527065527067;0.28803154844662554
33;1468.0;0.127977207977208;0.002489233956493935
33;1259.0;0.1176068376068376;0.004926087823868373
33;626.0;0.0678062678062678;0.039050436108100384
33;428.0;0.07247863247863247;0.013179368366054975
33;852.0;0.059031339031339045;0.012451548491983181
33;1230.0;0.10381766381766379;0.005242513225124329
33;481.0;0.07316239316239316;0.043666302109540894
33;625.0;0.06974358974358974;0.02215920867457535
33;1175.0;0.10803418803418802;0.029278529617622145
34;1469.0;0.08649572649572651;0.005962333502973226
34;1190.0;0.06267806267806268;0.01155858436834617
34;946.0;0.07977207977207977;0.006856816000270085
34;961.0;0.07566951566951567;0.004193883475983007
34;892.0;0.08444444444444443;0.012823884859187326
34;873.0;0.08603988603988605;0.008345243189539652
34;767.0;0.07396011396011395;0.006790850716131543
34;1284.0;0.09754985754985755;0.0066629928247877715
34;610.0;0.07475783475783475;0.01748929185646298
34;1258.0;0.1094017094017094;0.02282944879833632
35;1692.0;0.10678062678062678;0.0024504053661990838
35;641.0;0.08125356125356126;0.007404054825666399
35;887.0;0.07772079772079772;0.01102965898307946
35;710.0;0.07931623931623932;0.016039664658281192
35;1030.0;0.09846153846153846;0.008177964665760528
35;1205.0;0.059031339031339024;0.011146140696204385
35;1047.0;0.06792022792022794;0.014303532323554531
35;927.0;0.08957264957264956;0.01499902140996275
35;1281.0;0.11737891737891736;0.016054764073851004
35;954.0;0.0809116809116809;0.005282493959836349
36;604.0;0.048091168091168084;0.017677902702888198
36;1053.0;0.09276353276353275;0.018199840900086226
36;1001.0;0.08603988603988603;0.010494722971462865
36;904.0;0.08501424501424501;0.33764514811084545
36;490.0;0.06472934472934473;0.07121236066458103
36;169.0;0.05128205128205129;0.46470171799141874
36;561.0;0.05356125356125357;0.055598594014516174
36;1170.0;0.10666666666666667;0.017249719644575535
36;796.0;0.11179487179487181;0.007878711986107602
36;669.0;0.08660968660968661;0.01740348073516672
37;613.0;0.05424501424501425;0.03148331535119173
37;919.0;0.08547008547008546;0.01002158605150503
37;556.0;0.0488888888888889;0.02240486054776085
37;1714.0;0.10735042735042734;0.006684953664498526
37;1448.0;0.12398860398860398;0.018063941922791673
37;1162.0;0.08022792022792023;0.01045348133828405
37;1125.0;0.07213675213675212;0.00747192462726575
37;1317.0;0.1023361823361823;0.01535351731806681
37;705.0;0.07509971509971508;0.027383624629056563
37;916.0;0.08524216524216524;0.3395182375840247
38;1466.0;0.08797720797720798;0.01768615407433333
38;1132.0;0.10301994301994302;0.02735871611043716
38;1098.0;0.07145299145299144;0.013326400578314843
38;385.0;0.054017094017094015;0.4627584350275004
38;840.0;0.11373219373219375;0.010921889420518482
38;383.0;0.06005698005698007;0.022243660145080838
38;1372.0;0.11544159544159546;0.005248896508398501
38;1350.0;0.08843304843304844;0.009354265112523954
38;1656.0;0.11829059829059829;0.00636978531746138
38;1047.0;0.07920227920227922;0.010548782761116362
39;996.0;0.07145299145299146;0.006544153216759384
39;962.0;0.0776068376068376;0.010972963928212951
39;1231.0;0.10393162393162392;0.006892768406593284
39;651.0;0.06119658119658119;0.019551119710032115
39;924.0;0.09139601139601139;0.014183404354032965
39;389.0;0.05937321937321937;0.03714448377701455
39;349.0;0.0449002849002849;0.051058854150327244
39;794.0;0.08455840455840456;0.35222204863099976
39;1068.0;0.10017094017094016;0.005076164935026468
39;546.0;0.060398860398860395;0.0313368525767657
40;1513.0;0.10290598290598292;0.00378307419588273
40;1252.0;0.08136752136752136;0.0070835945455240724
40;577.0;0.053903133903133914;0.022303745554655523
40;1471.0;0.10769230769230768;0.006396810006674075
40;555.0;0.06632478632478633;0.022781254470412897
40;1340.0;0.08547008547008546;0.00758197563888072
40;1244.0;0.11031339031339032;0.007890312219578938
40;338.0;0.06336182336182337;0.017566000181431687
40;1049.0;0.07304843304843305;0.007595746020563483
40;1190.0;0.09378917378917379;0.011863458346489521
41;1937.0;0.12672364672364672;0.004624774345549414
41;682.0;0.058917378917378915;0.01616117285172901
41;729.0;0.0668945868945869;0.05492510228126724
41;744.0;0.08695156695156696;0.10243057829060487
41;321.0;0.05242165242165243;0.039492369962324775
41;830.0;0.07521367521367521;0.005622768787794462
41;969.0;0.09766381766381767;0.010520693535994005
41;1341.0;0.0874074074074074;0.00445114241615155
41;1461.0;0.11236467236467239;0.003861193849272084
41;920.0;0.10837606837606836;0.011162548098003842
42;913.0;0.07635327635327635;0.00976202413191616
42;535.0;0.07703703703703704;0.009394474732523913
42;866.0;0.06678062678062678;0.007984601240457025
42;1171.0;0.09025641025641026;0.004164911643283732
42;738.0;0.05185185185185185;0.46342781729440313
42;729.0;0.09185185185185187;0.011931276591278546
42;1127.0;0.08421652421652422;0.010516344439583233
42;1091.0;0.09504273504273505;0.009208490513780164
42;922.0;0.07863247863247862;0.015790691778063498
42;1163.0;0.09800569800569799;0.007227486286186769
43;948.0;0.05299145299145299;0.02096366677524073
43;789.0;0.10062678062678064;0.009353079864834836
43;818.0;0.0809116809116809;0.012343714054989652
43;343.0;0.05675213675213674;0.43018970995851114
43;1416.0;0.12433048433048431;0.009300189586820641
43;486.0;0.07726495726495726;0.03300017709771244
43;131.0;0.04319088319088319;0.5099358145512087
43;394.0;0.07669515669515668;0.37081579058786496
43;956.0;0.09162393162393163;0.011971351149081414
43;832.0;0.0988034188034188;0.30317099498740624
44;1151.0;0.061880341880341874;0.026042464125320977
44;643.0;0.07042735042735042;0.013244632749307109
44;381.0;0.053903133903133914;0.05577318079524252
44;537.0;0.06746438746438746;0.011318100817534501
44;1951.0;0.12467236467236467;0.005393108931896284
44;922.0;0.09333333333333334;0.00698988976628342
44;1128.0;0.07487179487179488;0.014141623462421673
44;621.0;0.11430199430199431;0.03222160272529362
44;1389.0;0.08638176638176638;0.006310758057390026
44;287.0;0.050256410256410255;0.47143221161243404
45;587.0;0.06427350427350428;0.02082543548239401
45;726.0;0.07225071225071224;0.02212851953417286
45;488.0;0.06495726495726496;0.031219064009924778
45;1822.0;0.10153846153846155;0.0031186577083577964
45;1010.0;0.07555555555555554;0.011777528539493225
45;1318.0;0.11304843304843304;0.005565561997638358
45;611.0;0.08512820512820515;0.03579787047977543
45;640.0;0.056068376068376065;0.43163539279789304
45;558.0;0.06974358974358974;0.010598291101107103
45;688.0;0.07874643874643875;0.024675370512724063
46;1036.0;0.10769230769230768;0.004153514015797122
46;887.0;0.06883190883190883;0.011073807493669484
46;1134.0;0.09663817663817663;0.030650884804652192
46;941.0;0.07133903133903134;0.012242547080093816
46;1154.0;0.10108262108262107;0.009961105942318036
46;1059.0;0.10336182336182335;0.01014423345495364
46;797.0;0.052649572649572644;0.046138103980114184
46;554.0;0.0994871794871795;0.07852229857977068
46;724.0;0.08934472934472934;0.014941059535180778
46;901.0;0.12774928774928773;0.005014359364275357
47;1063.0;0.09014245014245015;0.018360482255812768
47;1453.0;0.11008547008547008;0.004319199504068426
47;867.0;0.08102564102564101;0.015332986272206575
47;855.0;0.08923076923076921;0.0067815714944473434
47;501.0;0.050484330484330486;0.289633900202619
47;1591.0;0.10564102564102563;0.004270018580998287
47;348.0;0.06507122507122508;0.4162611899256514
47;1448.0;0.08512820512820513;0.004419239208038794
47;1624.0;0.07794871794871794;0.00304038769891943
47;1746.0;0.10769230769230768;0.007479024682054038
48;646.0;0.06484330484330483;0.01457480592197783
48;328.0;0.04079772079772079;0.07441796026159954
48;745.0;0.06974358974358974;0.020801234345170786
48;583.0;0.07783475783475785;0.011030760912139868
48;656.0;0.07088319088319088;0.39867274094314176
48;474.0;0.05094017094017094;0.015137168554727697
48;558.0;0.05014245014245014;0.022379477861021263
48;674.0;0.08444444444444445;0.012362581316666451
48;504.0;0.06142450142450141;0.41497941081110407
48;1282.0;0.10894586894586894;0.008823030700417848
49;801.0;0.08364672364672365;0.09561908376453515
49;900.0;0.08797720797720798;0.0068889009267532235
49;1448.0;0.08467236467236468;0.004221818863408036
49;952.0;0.07282051282051281;0.023170642567517843
49;377.0;0.054928774928774925;0.05573743651326607
49;1624.0;0.12364672364672363;0.009608756698494607
49;765.0;0.06849002849002848;0.019501237924772683
49;1191.0;0.1108831908831909;0.006080535077299411
49;1444.0;0.10005698005698005;0.0048544924023210334
49;897.0;0.0833048433048433;0.01789164170186914
50;886.0;0.054245014245014246;0.022342612730473308
50;1657.0;0.09071225071225071;0.0036603413295817253
50;945.0;0.06358974358974358;0.02600411539132175
50;531.0;0.0694017094017094;0.01511169354759551
50;854.0;0.08296296296296297;0.03210003653654217
50;786.0;0.07236467236467237;0.3791865423787004
50;792.0;0.07817663817663817;0.01743981861004425
50;608.0;0.051737891737891735;0.026134824119579386
50;849.0;0.06997150997150997;0.007181715855382935
50;770.0;0.0866096866096866;0.038416103270674296
51;788.0;0.10085470085470084;0.009985946155178163
51;1370.0;0.08307692307692306;0.004662333213510778
51;682.0;0.07532763532763533;0.027851840070141035
51;843.0;0.04296296296296297;0.031781165748243606
51;616.0;0.06962962962962962;0.015035141690278237
51;627.0;0.08284900284900286;0.016025224595442363
51;1394.0;0.10495726495726494;0.0026622352570761705
51;967.0;0.11236467236467236;0.012727884144164483
51;639.0;0.07430199430199431;0.010589241120763215
51;749.0;0.07054131054131053;0.3790256189428464
52;483.0;0.04831908831908832;0.055887577664864956
52;1240.0;0.08296296296296296;0.009385391666589592
52;1129.0;0.07612535612535612;0.009228587630096584
52;1140.0;0.0761253561253561;0.015978573276750455
52;1099.0;0.07669515669515671;0.013879960694320048
52;821.0;0.06313390313390314;0.007089371946318866
52;682.0;0.06313390313390313;0.02221468778503631
52;899.0;0.10233618233618234;0.005213723149346432
52;940.0;0.05527065527065527;0.015116858062201761
52;1102.0;0.09071225071225074;0.01872091599702312
53;1012.0;0.08387464387464387;0.008484837554846615
53;934.0;0.07236467236467237;0.04928187261112285
53;678.0;0.0807977207977208;0.3513381351728248
53;567.0;0.05994301994301994;0.4252695362750545
53;1231.0;0.0988034188034188;0.005196175564161304
53;645.0;0.07019943019943019;0.02235912654695627
53;733.0;0.052421652421652434;0.013090088363393948
53;693.0;0.05823361823361824;0.4409603489768609
53;1961.0;0.11646723646723647;0.006209665343012949
53;1233.0;0.08022792022792023;0.010825688132847101
54;1400.0;0.08660968660968661;0.00932340190347378
54;306.0;0.05378917378917379;0.4517165995537071
54;583.0;0.06267806267806268;0.03116799507533322
54;560.0;0.06518518518518518;0.3996570895101174
54;909.0;0.12501424501424502;0.015797784333427014
54;1016.0;0.1133903133903134;0.0057272869287174274
54;540.0;0.08159544159544158;0.00844845994015309
54;911.0;0.06108262108262109;0.024930913812227447
54;922.0;0.07646723646723647;0.009401481592679216
54;1347.0;0.0856980056980057;0.015015868764987358
55;871.0;0.07282051282051281;0.005528441889640855
55;842.0;0.06826210826210827;0.027979238529433157
55;1098.0;0.10621082621082623;0.013172572586944735
55;675.0;0.046267806267806265;0.044916165551392315
55;1585.0;0.1209116809116809;0.004288855198530874
55;1062.0;0.09094017094017094;0.005169109482104382
55;941.0;0.09606837606837607;0.06777048917434186
55;385.0;0.08056980056980058;0.0691203907873358
55;1319.0;0.08831908831908832;0.06848910040351021
55;457.0;0.06415954415954415;0.020853186166483625
56;1434.0;0.10757834757834758;0.006341073024071776
56;1024.0;0.09823361823361824;0.004252992973300564
56;1018.0;0.11509971509971512;0.029159451315379274
56;621.0;0.07293447293447293;0.008992843279769163
56;989.0;0.08444444444444445;0.006069189525875283
56;587.0;0.04900284900284901;0.03967807436121974
56;1263.0;0.07623931623931623;0.008362160888961126
56;627.0;0.056296296296296296;0.0079987808221275
56;1016.0;0.10233618233618234;0.020678028105803294
56;780.0;0.08455840455840456;0.02195748460387104
57;925.0;0.08193732193732195;0.019794984210121075
