i;Weights;BCW;CCW
170;1791.0;0.10746438746438747;0.02839664340823944
171;767.0;0.08683760683760683;0.33426607493619087
172;942.0;0.0817094017094017;0.15228825402843008
173;854.0;0.11065527065527064;0.2788403178529844
174;1674.0;0.0743019943019943;0.36974701606836763
175;1128.0;0.10928774928774929;0.011523730873298442
176;1385.0;0.08113960113960114;0.04830933473940182
177;1326.0;0.07304843304843305;0.06363199598828372
178;1196.0;0.06666666666666667;0.09495745038503861
179;749.0;0.06712250712250713;0.3909974189329716
180;866.0;0.12330484330484329;0.12456854548612167
181;1328.0;0.07737891737891738;0.35848813399825413
182;685.0;0.07396011396011394;0.37076726158959206
183;803.0;0.06928774928774929;0.38278193622271056
184;1677.0;0.0766951566951567;0.08911377772202783
185;527.0;0.07019943019943022;0.1487067203765132
186;996.0;0.08672364672364673;0.14030888801400906
187;635.0;0.07977207977207977;0.08034502703859525
188;1441.0;0.0766951566951567;0.08936158077785171
189;1872.0;0.0856980056980057;0.08767522870910067
190;1053.0;0.11418803418803417;0.032130602720232534
191;827.0;0.09549857549857549;0.03881830011773485
192;648.0;0.07943019943019942;0.1443927139859693
193;780.0;0.06837606837606838;0.3856485367523416
194;974.0;0.1331054131054131;0.2443841469741231
195;1241.0;0.07065527065527066;0.14821625701431262
196;865.0;0.06997150997150997;0.1485880888073574
197;749.0;0.11361823361823363;0.2792352101128411
198;1090.0;0.07042735042735043;0.14828227586838244
199;1144.0;0.09287749287749288;0.13884695006156667
200;1242.0;0.0961823361823362;0.0232888028883184
201;1111.0;0.09914529914529915;0.13365221079119557
202;676.0;0.10849002849002849;0.28437008233561206
203;932.0;0.07863247863247863;0.1445473080328709
204;1227.0;0.07544159544159544;0.08933104563828277
205;1142.0;0.07589743589743589;0.01896787126274706
206;1120.0;0.06792022792022792;0.09475267190194593
207;1236.0;0.09766381766381767;0.032358668965780345
208;761.0;0.06962962962962962;0.2500483176982276
209;1120.0;0.08227920227920228;0.14249954031398426
210;1169.0;0.07817663817663816;0.14562013667151263
211;827.0;0.08387464387464387;0.05651501069268138
212;1075.0;0.074985754985755;0.3655949777393054
213;860.0;0.07339031339031339;0.147331770631916
214;576.0;0.09606837606837607;0.3068135455337437
215;1241.0;0.08752136752136751;0.012508767801035102
216;595.0;0.08455840455840455;0.3503793202993394
217;882.0;0.07019943019943022;0.09043944525039459
218;1502.0;0.10051282051282051;0.04696754442089864
219;655.0;0.0768091168091168;0.1452988139636145
220;829.0;0.06905982905982906;0.38620359827941647
221;1135.0;0.06917378917378918;0.38128994975692515
222;1420.0;0.101994301994302;0.08443584413510503
223;1071.0;0.06928774928774929;0.384458029849754
224;980.0;0.08797720797720798;0.1402972846182072
225;1231.0;0.08022792022792023;0.09587118286115927
226;228.0;0.06962962962962962;0.3851220683174831
227;864.0;0.08364672364672365;0.34237354965827493
228;974.0;0.07931623931623931;0.1446342884087471
229;1295.0;0.10507122507122507;0.09103809509936492
230;1075.0;0.0662108262108262;0.1506930153476477
231;1012.0;0.09572649572649573;0.3171492893311225
232;1370.0;0.08752136752136751;0.33198439572948396
233;1320.0;0.08945868945868946;0.06397022046158152
234;864.0;0.08068376068376067;0.3510561850305209
235;906.0;0.06951566951566951;0.14872872820984653
236;984.0;0.07031339031339032;0.012310585893801084
237;1772.0;0.09982905982905982;0.01710209542877718
238;1128.0;0.06826210826210827;0.3867138772176905
239;1888.0;0.08193732193732194;0.0952732049847546
240;702.0;0.07156695156695157;0.09424718756028293
241;1514.0;0.0880911680911681;0.051123523175668005
242;1174.0;0.0970940170940171;0.14426754989778096
243;842.0;0.07851851851851853;0.025599575216509123
244;1289.0;0.09356125356125357;0.032928852607888616
245;1715.0;0.10655270655270657;0.022677510508942726
246;1444.0;0.08672364672364673;0.05317259857875843
247;1367.0;0.08068376068376068;0.14361015846974165
248;1699.0;0.08717948717948716;0.08707018902035725
249;894.0;0.07692307692307693;0.16479678260073077
250;1606.0;0.09025641025641026;0.028762360861101885
251;639.0;0.07863247863247863;0.35828056741268427
252;471.0;0.08307692307692308;0.14215133763853383
253;1076.0;0.07133903133903134;0.09952038071296052
254;1012.0;0.07737891737891739;0.01953462579912357
255;1069.0;0.06803418803418804;0.14986099405221692
256;829.0;0.07806267806267805;0.16309924172867543
257;496.0;0.1133903133903134;0.2736015748235748
258;964.0;0.07783475783475782;0.1448259508287491
259;681.0;0.07555555555555556;0.16417778332299807
260;1181.0;0.070997150997151;0.3825917426703721
261;1644.0;0.07111111111111111;0.14784800549404642
262;607.0;0.08113960113960114;0.35660540336079655
263;1213.0;0.0807977207977208;0.14418927814310553
264;491.0;0.0898005698005698;0.3245153082255869
265;1246.0;0.08182336182336182;0.08830910119149632
266;1252.0;0.11396011396011395;0.1273640087542821
267;1178.0;0.0996011396011396;0.13418940106907334
268;782.0;0.10598290598290598;0.2885720857485527
269;892.0;0.08056980056980058;0.35785670524879504
270;1038.0;0.07977207977207977;0.0685967880061278
271;510.0;0.10005698005698006;0.30181428389990567
272;496.0;0.07327635327635328;0.37134514487573506
273;844.0;0.10940170940170939;0.0833790456997752
274;1226.0;0.0717948717948718;0.3801537663243042
275;1161.0;0.09105413105413104;0.048975842070915016
276;811.0;0.08079772079772081;0.08862641026308839
277;476.0;0.09287749287749288;0.04790508486315237
278;1470.0;0.08113960113960114;0.3536624551876853
279;1342.0;0.06826210826210827;0.38792560809428245
280;970.0;0.1027920227920228;0.01871582758712766
281;871.0;0.08319088319088319;0.3442461582123958
282;1711.0;0.0766951566951567;0.08914155289775948
283;398.0;0.07783475783475782;0.36915105237786866
284;1701.0;0.09333333333333335;0.06186216495528053
285;1196.0;0.0725925925925926;0.3740198541272298
286;800.0;0.0727065527065527;0.3722089576032027
287;1261.0;0.07111111111111111;0.10586152941860533
288;838.0;0.08387464387464387;0.3394798429823705
289;771.0;0.08809116809116811;0.02488773696674749
290;1021.0;0.08011396011396012;0.3510827122684513
291;1202.0;0.07703703703703704;0.08899883193949369
292;717.0;0.08113960113960114;0.34976704856965957
293;807.0;0.10757834757834758;0.04667931102188297
294;1148.0;0.07475783475783475;0.06353126583422475
295;1224.0;0.08216524216524217;0.08815592185459871
296;1245.0;0.09606837606837607;0.30842313329032
297;1105.0;0.08626780626780627;0.22978595924561862
298;2016.0;0.09777777777777778;0.061760181043969645
299;685.0;0.07350427350427349;0.013777643920834973
300;682.0;0.10427350427350428;0.29247276137114375
301;1518.0;0.08923076923076924;0.02178007855451026
302;1380.0;0.07806267806267807;0.14481241449552948
303;1248.0;0.12467236467236467;0.254214595944989
304;1252.0;0.07179487179487179;0.14801105713481413
305;1557.0;0.0931054131054131;0.06365403471986883
306;1544.0;0.08045584045584046;0.05201733402866008
307;1378.0;0.07680911680911683;0.3666066521383957
308;858.0;0.11282051282051281;0.12996780464560015
309;850.0;0.08034188034188033;0.08838458287305334
310;698.0;0.07008547008547007;0.1490055840599792
311;921.0;0.09732193732193732;0.3104497653708625
312;711.0;0.07749287749287749;0.2415433688661529
313;1020.0;0.13037037037037036;0.2503825358002663
314;955.0;0.07065527065527065;0.1489275379178812
315;1286.0;0.08148148148148147;0.14295492134516366
316;1063.0;0.1143019943019943;0.027647676148531725
317;865.0;0.09367521367521368;0.3131946309045688
318;1116.0;0.08877492877492878;0.03203302591285972
319;1539.0;0.07703703703703704;0.0711266785531016
320;811.0;0.09538461538461539;0.1361129326833956
321;901.0;0.09116809116809117;0.1387437710211008
322;1002.0;0.09720797720797722;0.08551361411120235
323;1170.0;0.08045584045584045;0.11776188230926213
324;645.0;0.07521367521367521;0.06372349593080726
325;954.0;0.07031339031339032;0.3840635613874144
326;1306.0;0.12695156695156692;0.1232068494749745
327;858.0;0.06928774928774928;0.1489530401276918
328;1525.0;0.08250712250712251;0.14310902190787061
329;1081.0;0.12569800569800568;0.07124314421894805
330;1338.0;0.07361823361823362;0.14681183429782546
331;1096.0;0.08558404558404559;0.03331954458256728
332;540.0;0.10507122507122507;0.06503285412592688
333;622.0;0.08660968660968661;0.14004326638647782
334;430.0;0.0645014245014245;0.3996554166818343
335;1246.0;0.09766381766381767;0.30181320589544863
336;718.0;0.09128205128205129;0.04816275748898708
337;1685.0;0.07612535612535615;0.06351356902270923
338;780.0;0.1116809116809117;0.027709812072656576
339;953.0;0.07623931623931625;0.14549525042732517
340;1726.0;0.074985754985755;0.05386469337292022
341;617.0;0.07623931623931622;0.36226543183838683
342;516.0;0.08319088319088319;0.34562601242511853
343;759.0;0.08125356125356127;0.34859340644846026
344;1028.0;0.06974358974358974;0.09053982887027077
345;1149.0;0.07396011396011397;0.14680568433565724
346;789.0;0.08056980056980058;0.07486528472468683
347;476.0;0.10074074074074074;0.13342138825506666
348;1095.0;0.07532763532763533;0.3694690735389293
349;1395.0;0.08307692307692306;0.1424202048679567
350;1484.0;0.08284900284900286;0.039835824854305396
351;997.0;0.08831908831908832;0.13934139330423453
352;685.0;0.07977207977207977;0.3543717469193839
353;848.0;0.10826210826210828;0.28157194475992625
354;1312.0;0.09356125356125357;0.3264702278491937
355;1474.0;0.08923076923076924;0.1387451560279784
356;1190.0;0.08341880341880341;0.08807810497839508
357;698.0;0.06792022792022792;0.3865421427367213
358;1189.0;0.07487179487179488;0.07021806584741669
359;1901.0;0.0880911680911681;0.11518873617466029
360;1402.0;0.09925925925925927;0.08483752381668416
361;1614.0;0.10039886039886038;0.08481818847628952
362;1443.0;0.08683760683760683;0.3318575024201242
363;920.0;0.07532763532763534;0.3661966038878021
364;601.0;0.07863247863247863;0.14439814184538438
365;1168.0;0.10256410256410256;0.014622830341053043
366;1113.0;0.0939031339031339;0.061570897234062116
367;676.0;0.06712250712250711;0.39185745719272425
368;853.0;0.08056980056980058;0.14253883906136547
369;891.0;0.08547008547008546;0.14162881939559696
370;1743.0;0.08182336182336183;0.3496028608287863
371;791.0;0.11145299145299147;0.27645832139990173
372;1648.0;0.11042735042735041;0.012556146048161439
373;1102.0;0.10108262108262107;0.13310172429507766
374;1379.0;0.10484330484330483;0.02717162356126118
375;1202.0;0.0686039886039886;0.14923482753065795
376;1127.0;0.0856980056980057;0.3375359420135104
377;1407.0;0.07076923076923076;0.38135899079498536
378;1222.0;0.07943019943019944;0.049729315584323724
379;1094.0;0.08934472934472934;0.32632888212073013
380;2407.0;0.09868945868945869;0.0072734260308193474
381;2132.0;0.07065527065527066;0.05265605577298019
382;1331.0;0.07407407407407407;0.011644334166365235
383;1392.0;0.09378917378917379;0.061876763635176905
384;1343.0;0.12581196581196583;0.021356811283190145
385;1379.0;0.09173789173789174;0.06207323401203593
386;1070.0;0.0750997150997151;0.14591440923109772
387;1179.0;0.12490028490028492;0.2537520909287437
388;931.0;0.11088319088319089;0.282012365878648
389;1334.0;0.0833048433048433;0.039127402140385466
390;1280.0;0.08455840455840456;0.036334810917321256
391;1342.0;0.08068376068376067;0.14304504596224138
392;308.0;0.06951566951566951;0.38204597460033946
393;1198.0;0.0776068376068376;0.08934791963169696
394;1459.0;0.07384615384615385;0.37239514631362575
395;1285.0;0.08216524216524215;0.3454708128554277
396;459.0;0.09846153846153846;0.3100475604800023
397;901.0;0.10427350427350426;0.29035376783151434
398;579.0;0.07156695156695159;0.37443928788855513
399;686.0;0.10062678062678064;0.3035427696954256
400;1349.0;0.07692307692307693;0.14546656826491053
401;1489.0;0.07236467236467237;0.3733527357514121
402;1278.0;0.08330484330484332;0.14210646899630971
403;1828.0;0.12341880341880342;0.25804602012463784
404;1145.0;0.09435897435897436;0.06170168360399951
405;1091.0;0.10347578347578347;0.2953920375932098
406;1159.0;0.09868945868945868;0.018230251828026883
407;1287.0;0.08319088319088319;0.09454046240937729
408;1303.0;0.13595441595441596;0.23931788029755585
409;1501.0;0.07475783475783476;0.14686573950763812
410;1016.0;0.08421652421652423;0.0878139403110472
411;987.0;0.09458689458689458;0.13705092797930085
412;1130.0;0.09891737891737892;0.14298245139576202
413;823.0;0.07772079772079772;0.1627509523374416
414;1444.0;0.07316239316239317;0.09687360179405015
415;960.0;0.07213675213675214;0.37435796824744505
416;945.0;0.11236467236467237;0.12857429800494316
417;1056.0;0.09037037037037036;0.1388844818181053
418;1385.0;0.09527065527065527;0.09194336061740462
419;1100.0;0.09823361823361824;0.08858422193202402
420;1142.0;0.07851851851851853;0.1445559234575833
421;896.0;0.0931054131054131;0.03302941323084499
422;687.0;0.0708831908831909;0.09751543177785132
423;1296.0;0.11236467236467237;0.12894563351402877
424;711.0;0.07236467236467237;0.37561347689448116
425;547.0;0.06643874643874643;0.39141306155762806
426;886.0;0.07042735042735043;0.14872604939934178
427;671.0;0.09002849002849002;0.0320911089750095
428;1263.0;0.07817663817663817;0.0697588199945732
429;972.0;0.06894586894586895;0.38628987833608724
430;1001.0;0.11441595441595441;0.12743941914800716
431;813.0;0.0758974358974359;0.36584307885949346
432;833.0;0.06985754985754987;0.1489606256154283
433;1380.0;0.0849002849002849;0.14206355991698305
434;665.0;0.06803418803418804;0.3908889926318995
435;1516.0;0.08957264957264956;0.02464189446022407
436;1220.0;0.08569800569800572;0.1416124271436262
437;1031.0;0.08729344729344729;0.1407171804844423
438;636.0;0.1158974358974359;0.015490311072788114
439;1131.0;0.07008547008547009;0.3825057825795677
440;764.0;0.08216524216524217;0.34640351099652916
441;1309.0;0.07099715099715101;0.37794907724817645
442;984.0;0.07452991452991453;0.14600401330220664
443;954.0;0.06962962962962962;0.15933887966264082
444;658.0;0.10245014245014243;0.13392167295958804
445;851.0;0.0765811965811966;0.3628583881310004
446;1583.0;0.08022792022792023;0.08900139052451055
447;640.0;0.08376068376068375;0.08816333603847273
448;969.0;0.12091168091168092;0.26124827103665005
449;1323.0;0.09880341880341881;0.051605512974433096
450;982.0;0.0743019943019943;0.04243235915048243
451;1515.0;0.08957264957264956;0.06893196945719517
452;817.0;0.10267806267806268;0.019973602351565777
453;1505.0;0.10381766381766383;0.29044589521406233
454;1340.0;0.07304843304843306;0.14741421983894842
455;1778.0;0.0743019943019943;0.14613467679247025
456;1440.0;0.08136752136752137;0.03125995630084372
457;990.0;0.0823931623931624;0.04852053433611347
458;1115.0;0.07566951566951567;0.36377562883605696
459;1011.0;0.07213675213675214;0.0940108617778905
460;1070.0;0.0782905982905983;0.36500363499713806
461;1426.0;0.08262108262108263;0.013127432179354468
462;1347.0;0.07658119658119658;0.36756136773072495
463;1218.0;0.07008547008547009;0.0904893558950495
464;1054.0;0.08877492877492879;0.1402883345234789
465;365.0;0.08729344729344729;0.3291508101421872
466;1276.0;0.07350427350427352;0.14658042765730778
467;901.0;0.0725925925925926;0.3729965414268932
468;610.0;0.06871794871794872;0.16951148496429674
469;913.0;0.09299145299145299;0.13668238729407997
470;1027.0;0.08854700854700856;0.1399313828850825
471;1005.0;0.07692307692307693;0.1450935874341077
472;520.0;0.06678062678062678;0.09513808072962789
473;1372.0;0.08102564102564103;0.08810798950926478
474;1190.0;0.0784045584045584;0.14406558779696246
475;1031.0;0.07054131054131053;0.14847412488310335
476;900.0;0.08558404558404559;0.0875711147706311
477;858.0;0.09356125356125357;0.06512258058921204
478;702.0;0.0782905982905983;0.35763867150835155
479;1522.0;0.0725925925925926;0.372340752818143
480;545.0;0.09185185185185187;0.1382408607879298
481;715.0;0.06780626780626779;0.14977154278750338
482;559.0;0.0725925925925926;0.14700653946414335
483;627.0;0.08205128205128205;0.34460728610418784
484;857.0;0.12159544159544158;0.26510288574747787
485;727.0;0.07532763532763534;0.14595503467387227
486;1357.0;0.0798860398860399;0.35721385824025476
487;758.0;0.074985754985755;0.1459443325861799
488;2050.0;0.08911680911680912;0.03222590622122526
489;702.0;0.08592592592592592;0.339766693518123
490;1537.0;0.0858119658119658;0.14143044745992547
491;931.0;0.10723646723646725;0.283170506548211
492;1714.0;0.08205128205128205;0.3447519469421309
493;1286.0;0.09504273504273504;0.315837584151285
494;758.0;0.09299145299145299;0.1383762607435631
495;789.0;0.07418803418803419;0.14649196217877922
496;1684.0;0.09538461538461537;0.08544588550999306
497;1771.0;0.09276353276353276;0.048873797240487564
498;647.0;0.07008547008547009;0.3815331331781823
499;1185.0;0.0905982905982906;0.08650043499364567
500;622.0;0.08091168091168092;0.3501044571161985
501;889.0;0.08649572649572651;0.14133845906982964
502;1072.0;0.08524216524216524;0.33786863674696466
503;1190.0;0.09823361823361824;0.30826664319668673
504;923.0;0.07327635327635328;0.37550139039004904
505;1935.0;0.09720797720797719;0.084828935660536
506;1154.0;0.07931623931623931;0.14375860300129892
507;2214.0;0.07042735042735043;0.1486583070366613
508;1529.0;0.09823361823361824;0.3023760892883064
509;1968.0;0.10997150997150998;0.050790701123550476
510;911.0;0.08136752136752136;0.08823261021657884
511;1692.0;0.11031339031339031;0.12971993846890836
512;1115.0;0.06837606837606837;0.38529435563682085
513;792.0;0.09207977207977207;0.15416136104215758
514;1005.0;0.0817094017094017;0.14287144944599267
515;1058.0;0.09014245014245013;0.3295631103697815
516;1070.0;0.08136752136752137;0.14271075981928505
517;1227.0;0.07168091168091167;0.3779767686789355
518;1509.0;0.08113960113960114;0.14258981530286396
519;1088.0;0.07954415954415955;0.14391776719559146
520;1041.0;0.07954415954415955;0.09258753852920393
521;1548.0;0.06404558404558404;0.41010882250013864
522;660.0;0.11635327635327634;0.12711925746983407
523;1735.0;0.08752136752136751;0.03333806897765431
524;1632.0;0.07247863247863248;0.12134186023861432
525;854.0;0.11122507122507122;0.06018666834314127
526;1404.0;0.08398860398860399;0.14223485592368906
527;1425.0;0.09002849002849003;0.3199147516970843
528;907.0;0.0708831908831909;0.14834533886099333
529;1046.0;0.09766381766381767;0.13657855326774682
530;1020.0;0.06769230769230769;0.14986703339592097
531;1400.0;0.08273504273504274;0.3440635675099475
532;1027.0;0.07008547008547009;0.0905289463940031
533;607.0;0.06792022792022792;0.38652269622283736
534;1536.0;0.09754985754985757;0.07451105694049011
535;1131.0;0.11931623931623933;0.12493543610069338
536;769.0;0.07977207977207978;0.14431956549570885
537;1509.0;0.10119658119658119;0.0281068564280639
538;1456.0;0.0741880341880342;0.3678916308657222
539;1631.0;0.14894586894586898;0.11504853858967562
540;839.0;0.12843304843304842;0.251381811239989
541;1320.0;0.08706552706552707;0.14015073361577496
542;1138.0;0.08752136752136754;0.0621439079394867
543;1123.0;0.08877492877492878;0.08724152540866058
544;1252.0;0.09447293447293449;0.14547951540086196
545;660.0;0.09150997150997152;0.32438862918633876
546;682.0;0.07977207977207978;0.06493079989972109
547;1132.0;0.0874074074074074;0.11573976908951822
548;1028.0;0.06985754985754987;0.09773925364362149
549;597.0;0.0782905982905983;0.14520778413412974
550;1650.0;0.12330484330484331;0.02787120197572277
551;785.0;0.09264957264957266;0.020006273917163257
552;838.0;0.07509971509971512;0.1468958872460831
553;1221.0;0.08797720797720797;0.33215480688054916
554;760.0;0.0792022792022792;0.36178082690573876
555;789.0;0.09264957264957266;0.13751047832264052
556;822.0;0.0806837606837607;0.3480409386423309
557;899.0;0.09401709401709402;0.31727618404610597
558;858.0;0.09447293447293446;0.1369511994179605
559;1116.0;0.11293447293447295;0.03204104525457477
560;1333.0;0.09470085470085471;0.08575133652727436
561;1525.0;0.06905982905982906;0.14890945913962347
562;1882.0;0.09002849002849003;0.13875979639397384
563;977.0;0.08809116809116808;0.03449952526652002
564;1033.0;0.08547008547008546;0.34445738398810877
565;1455.0;0.11282051282051281;0.05205890197542664
566;790.0;0.07350427350427352;0.014156230283349043
567;933.0;0.0782905982905983;0.08915368250825813
568;1931.0;0.09504273504273505;0.02408664542673716
