i;Weights;BCW;CCW
103;863.0;0.070997150997151;0.37993191624525735
104;893.0;0.07225071225071225;0.3731592021076173
105;855.0;0.08866096866096868;0.329879374568296
106;1431.0;0.07304843304843305;0.3725778654697017
107;1444.0;0.08752136752136754;0.34224168325492416
108;1468.0;0.07270655270655271;0.0857403692003278
109;1273.0;0.08341880341880341;0.151117915492377
110;672.0;0.07418803418803419;0.3767267454250169
111;1205.0;0.10507122507122507;0.039314098252062474
112;681.0;0.06962962962962964;0.3811857454936362
113;458.0;0.06484330484330483;0.3961631905367798
114;1416.0;0.0945868945868946;0.0116453337633402
115;1489.0;0.0807977207977208;0.34844880165330494
116;952.0;0.07236467236467237;0.3739963824712324
117;943.0;0.0841025641025641;0.33830822405712413
118;822.0;0.10814814814814815;0.2868907992533977
119;1480.0;0.11521367521367522;0.26872994560307495
120;1056.0;0.07737891737891739;0.3555892796558954
121;713.0;0.08034188034188035;0.09705075161626339
122;1255.0;0.07225071225071224;0.1839885329775157
123;356.0;0.07225071225071224;0.3723918245034987
124;2064.0;0.09527065527065527;0.037329335327213053
125;1135.0;0.06757834757834758;0.3891098806695666
126;1197.0;0.06985754985754987;0.3804492383528648
127;1471.0;0.10427350427350426;0.006787818644310693
128;1326.0;0.1021082621082621;0.2935392006890351
129;590.0;0.06837606837606838;0.3856265648524538
130;934.0;0.08433048433048433;0.3454852901970497
131;1125.0;0.06928774928774929;0.3841643518542394
132;534.0;0.10404558404558405;0.29252663827342873
133;982.0;0.07886039886039885;0.35321489625917757
134;1032.0;0.092991452991453;0.025294628063379423
135;1067.0;0.11179487179487178;0.2787515170572992
136;733.0;0.07863247863247863;0.35709955443844693
137;1431.0;0.09037037037037036;0.32751601329181823
138;378.0;0.08467236467236468;0.3360846910789312
139;356.0;0.06735042735042734;0.38904828048705586
140;1598.0;0.08444444444444445;0.347073244949696
141;833.0;0.06928774928774929;0.1685595310487219
142;852.0;0.0970940170940171;0.09345633903852336
143;2084.0;0.08569800569800569;0.33834490753819324
144;1113.0;0.07703703703703704;0.3569341281269369
145;553.0;0.10062678062678063;0.29747505176624034
146;1534.0;0.08843304843304844;0.1390613585182652
147;1500.0;0.070997150997151;0.38021531148742926
148;931.0;0.08182336182336182;0.3491052515516311
149;748.0;0.08284900284900285;0.34384199345114297
150;973.0;0.07874643874643876;0.3516249089007467
151;818.0;0.06985754985754987;0.3797030637036215
152;859.0;0.07076923076923076;0.3773034592186391
153;859.0;0.07031339031339032;0.38366102621056863
154;1056.0;0.07886039886039888;0.14404814478386702
155;1270.0;0.07623931623931625;0.371674063090041
156;1052.0;0.070997150997151;0.15846438536234445
157;1052.0;0.07874643874643875;0.35327492872882366
158;442.0;0.07475783475783476;0.36705659556935716
159;2035.0;0.07623931623931623;0.360254987213123
160;1099.0;0.08296296296296297;0.23098048004938257
161;1605.0;0.06746438746438746;0.3884983019485031
162;656.0;0.07931623931623931;0.3535341489094073
163;287.0;0.06883190883190883;0.3864304001198516
164;590.0;0.07532763532763533;0.3644347810673203
165;1089.0;0.09811965811965813;0.21632623110339805
166;1116.0;0.0758974358974359;0.36205669257402134
167;867.0;0.07578347578347577;0.09831450881457601
168;922.0;0.07726495726495726;0.3598335030434168
169;1206.0;0.07133903133903134;0.37580111580845466
170;813.0;0.08717948717948716;0.3333185482410426
171;813.0;0.08547008547008546;0.33794207603757515
172;1266.0;0.07578347578347577;0.09830172112998631
173;1238.0;0.0750997150997151;0.3655053399278614
174;749.0;0.06883190883190883;0.3826980998232703
175;1143.0;0.08603988603988605;0.15811999736515883
176;1416.0;0.08113960113960114;0.3517813388520464
177;1045.0;0.07316239316239316;0.36923111076617865
178;636.0;0.08022792022792023;0.3514359476671913
179;945.0;0.06985754985754986;0.0860469941963798
180;651.0;0.08364672364672364;0.3415052456591862
181;1534.0;0.07794871794871794;0.3545607311939297
182;2146.0;0.0792022792022792;0.3538336275611698
183;660.0;0.06575498575498576;0.3958876649089185
184;1458.0;0.12273504273504272;0.2575966860380717
185;840.0;0.11772079772079772;0.03548778018687216
186;378.0;0.07840455840455841;0.3539901477249618
187;795.0;0.08056980056980058;0.3473558485475372
188;556.0;0.0684900284900285;0.3839317144357379
189;510.0;0.07111111111111111;0.3850363610013855
190;748.0;0.10393162393162393;0.1416006182417492
191;499.0;0.08706552706552707;0.3360369265672359
192;957.0;0.09321937321937322;0.024862366897199745
193;620.0;0.06997150997150997;0.3800445835147743
194;954.0;0.0758974358974359;0.3607100081156609
195;833.0;0.06564102564102565;0.17075759543267122
196;1243.0;0.072022792022792;0.3714665844044956
197;1352.0;0.10484330484330483;0.0186415063809924
198;1134.0;0.07202279202279202;0.3732428973999512
199;1034.0;0.07555555555555556;0.022584098353730115
200;1241.0;0.08706552706552706;0.3300728575073218
201;599.0;0.06472934472934473;0.2587586624391514
202;1487.0;0.07897435897435898;0.3537417919368945
203;1760.0;0.06905982905982906;0.09953872178999675
204;1175.0;0.08433048433048433;0.34570030037261895
205;467.0;0.07373219373219374;0.3743034330017761
206;1018.0;0.06586894586894587;0.3956076590839942
207;727.0;0.0858119658119658;0.0344653930557606
208;1052.0;0.06735042735042734;0.3887970612241134
209;1398.0;0.08262108262108263;0.34589370280066234
210;1045.0;0.0703133903133903;0.3775503618162855
211;1395.0;0.08752136752136751;0.3302908580244071
212;558.0;0.06678062678062677;0.17081008338103573
213;1657.0;0.07236467236467237;0.3744696141929219
214;1041.0;0.08193732193732194;0.343817493662284
215;1130.0;0.07282051282051283;0.37349708615019067
216;1056.0;0.06962962962962962;0.3801855095305714
217;1328.0;0.09584045584045582;0.3127872561592778
218;1005.0;0.09846153846153846;0.13350794746656264
219;1168.0;0.08284900284900285;0.3443951659635945
220;716.0;0.07806267806267807;0.35637796541010514
221;560.0;0.06871794871794872;0.38336124200390337
222;1173.0;0.09435897435897436;0.15321673874992517
223;899.0;0.06826210826210827;0.3854565504621847
224;1400.0;0.07566951566951564;0.3622729364575838
225;1308.0;0.0784045584045584;0.23849597976789974
226;649.0;0.07384615384615384;0.37227941704478684
227;886.0;0.08843304843304843;0.3357111112562848
228;1194.0;0.11054131054131054;0.14551297485796383
229;1182.0;0.08056980056980055;0.3459804013429872
230;706.0;0.06655270655270655;0.3919888427565117
231;271.0;0.08148148148148149;0.349335581664311
232;1011.0;0.08398860398860399;0.3423249658773387
233;911.0;0.0978917378917379;0.30747194814234835
234;1729.0;0.08626780626780628;0.334918438977165
235;1016.0;0.07133903133903134;0.3796896525921426
236;1586.0;0.0725925925925926;0.09899503419662868
237;727.0;0.08877492877492878;0.07103749709106809
238;1052.0;0.06826210826210827;0.3867129843454928
239;1232.0;0.10689458689458688;0.13881591661756632
240;1083.0;0.06769230769230769;0.3882906830797354
241;1471.0;0.10222222222222221;0.05240780265165655
242;579.0;0.07509971509971512;0.36741482371920914
243;1481.0;0.07931623931623931;0.01751920045640714
244;1447.0;0.08558404558404557;0.024364050800407426
245;1289.0;0.0858119658119658;0.13795345832099948
246;1637.0;0.07897435897435896;0.3508766315127325
247;1228.0;0.07487179487179488;0.3680615743424284
248;893.0;0.08524216524216524;0.3336409424987377
249;713.0;0.07532763532763533;0.36961013996845626
250;1225.0;0.08444444444444445;0.33538637147036804
251;635.0;0.07623931623931625;0.36430965791104264
252;740.0;0.07715099715099714;0.3588658787092271
253;1185.0;0.08273504273504273;0.34296198828005225
254;1141.0;0.08091168091168092;0.3586050881425861
255;1075.0;0.07293447293447294;0.3740230532122542
256;997.0;0.06507122507122508;0.08714060563526684
257;731.0;0.06472934472934473;0.3968822325815388
258;1232.0;0.07897435897435898;0.0671542316055757
259;829.0;0.08820512820512821;0.33041967272374545
260;1023.0;0.07282051282051283;0.37700771059947774
261;734.0;0.074985754985755;0.15622209284184796
262;1656.0;0.12923076923076923;0.022406950743632983
263;1318.0;0.07680911680911683;0.3620883019334932
264;1223.0;0.0921937321937322;0.31816837636555595
265;1413.0;0.08056980056980058;0.030999238473257643
266;992.0;0.07897435897435898;0.3543572552250661
267;497.0;0.08501424501424502;0.3366924984185963
268;538.0;0.092991452991453;0.3215420542614417
269;1323.0;0.06974358974358974;0.069059695543622
270;1677.0;0.08056980056980058;0.3547803980858098
271;1284.0;0.0741880341880342;0.01030228532740545
272;1173.0;0.0815954415954416;0.17689996696249743
273;547.0;0.10245014245014245;0.29595983742933757
274;1305.0;0.0798860398860399;0.09781815442323795
275;1382.0;0.08478632478632478;0.3344347913277275
276;1641.0;0.08307692307692308;0.34457637670130875
277;854.0;0.09333333333333334;0.3170913423455011
278;781.0;0.11054131054131054;0.027246485140189708
279;1212.0;0.0758974358974359;0.15579767994001534
280;545.0;0.1003988603988604;0.1417655197246824
281;1451.0;0.11715099715099715;0.10590953390042811
282;1345.0;0.0766951566951567;0.36032279762020886
283;1337.0;0.08227920227920228;0.3559405707006729
284;289.0;0.0858119658119658;0.33740307978890227
285;1444.0;0.07418803418803419;0.36812874072828117
286;1518.0;0.07031339031339032;0.37949666269677557
287;972.0;0.0719088319088319;0.3770355987045267
288;1317.0;0.08592592592592593;0.0962213837423157
289;196.0;0.08797720797720797;0.3274334840811295
290;885.0;0.07874643874643875;0.3534316672225715
291;1052.0;0.07111111111111111;0.37754654046925157
292;668.0;0.07726495726495726;0.35720600054706786
293;1063.0;0.11908831908831909;0.08873436859382006
294;1637.0;0.07965811965811966;0.09772604504902872
295;1416.0;0.08182336182336182;0.09656198301945457
296;831.0;0.074985754985755;0.36899575102933035
297;1534.0;0.09504273504273504;0.3077795175590982
298;1546.0;0.09903133903133902;0.3056056836596716
299;937.0;0.10017094017094016;0.2966630819730127
300;1007.0;0.09925925925925926;0.29912384965344535
301;289.0;0.08831908831908833;0.3277018893954518
302;1032.0;0.07464387464387465;0.36595976011113857
303;738.0;0.07965811965811966;0.3511735174199433
304;403.0;0.06484330484330485;0.3984022145578752
305;440.0;0.08717948717948719;0.33498959815483575
306;681.0;0.07339031339031339;0.373892696423924
307;822.0;0.06985754985754984;0.38290057402968364
308;1415.0;0.10985754985754985;0.2790176663589236
309;1136.0;0.08056980056980058;0.34648085548518487
310;1511.0;0.07373219373219374;0.3718698474642814
311;1468.0;0.07931623931623931;0.09713233279214593
312;1054.0;0.0898005698005698;0.3218195484765897
313;683.0;0.08968660968660969;0.33046238678433515
314;667.0;0.09219373219373218;0.3155137894135726
315;933.0;0.09754985754985755;0.3130798043201657
316;1364.0;0.07076923076923076;0.38024742634376313
317;620.0;0.07521367521367521;0.15577728494678786
318;1173.0;0.11259259259259259;0.2754138192605402
319;1149.0;0.07019943019943022;0.38249136177682036
320;1592.0;0.08934472934472934;0.015556344062849663
321;1238.0;0.09196581196581197;0.3240734885341353
322;961.0;0.08991452991452992;0.09547012038908415
323;1477.0;0.09572649572649573;0.30834440446953776
324;1466.0;0.08205128205128204;0.3520314185284849
325;1672.0;0.07544159544159543;0.37156059301557615
326;643.0;0.08547008547008546;0.33729596876030726
327;1030.0;0.06655270655270656;0.16082961474380866
328;853.0;0.08626780626780625;0.3426024697659084
329;849.0;0.0717948717948718;0.021796974101660423
330;1224.0;0.074985754985755;0.3678217676309676
331;813.0;0.08695156695156694;0.3349981984876288
332;1223.0;0.13948717948717948;0.23345512469544105
333;1262.0;0.08;0.07130932851742416
334;1384.0;0.06655270655270655;0.39181253262039784
335;909.0;0.08307692307692306;0.3439468374615153
336;1241.0;0.08547008547008549;0.3339310231132281
337;1359.0;0.09447293447293445;0.06570738455823714
338;805.0;0.06951566951566951;0.38297638972290254
339;685.0;0.07783475783475782;0.09806901514921386
340;684.0;0.0725925925925926;0.15854380802127283
341;995.0;0.08421652421652422;0.33946393583145895
342;1721.0;0.09868945868945869;0.30031961374524746
343;1055.0;0.07692307692307691;0.35831873341486764
344;1559.0;0.06974358974358975;0.09988393195959076
345;1622.0;0.07282051282051281;0.09800116671160264
346;1000.0;0.07304843304843305;0.3714361580931794
347;1353.0;0.10051282051282051;0.29890834788215315
348;930.0;0.07133903133903134;0.3748131494070099
349;1043.0;0.08387464387464388;0.3449803279321576
350;495.0;0.09116809116809117;0.31939503277872594
351;671.0;0.08182336182336183;0.34511886385027474
352;1937.0;0.07384615384615384;0.3713452179369669
353;720.0;0.0727065527065527;0.3712892252646168
354;2042.0;0.07202279202279202;0.3717178089588006
355;1273.0;0.07863247863247864;0.35113936218389247
356;570.0;0.07908831908831908;0.35372279922373695
357;1813.0;0.06746438746438746;0.3873798795747689
358;1452.0;0.07384615384615385;0.36880495536729846
359;800.0;0.0725925925925926;0.16853402941870912
360;1141.0;0.0945868945868946;0.15333422991030513
361;1116.0;0.10415954415954418;0.07207107560926404
362;1369.0;0.08148148148148149;0.09760586723170583
363;1364.0;0.07817663817663817;0.09808773307646355
364;924.0;0.07851851851851853;0.35982369448737006
365;1116.0;0.10735042735042735;0.28882151860375865
366;681.0;0.08649572649572648;0.3319985189243554
367;1737.0;0.09846153846153846;0.3012627461358529
368;1131.0;0.07806267806267807;0.35474288083223804
369;1364.0;0.08592592592592593;0.33684259625936475
370;1444.0;0.07168091168091167;0.37760678375016915
371;1291.0;0.0768091168091168;0.36020424283053537
372;930.0;0.08512820512820513;0.3344855071805633
373;1316.0;0.06792022792022792;0.38773520926680893
374;954.0;0.07156695156695157;0.3748248840689882
375;2177.0;0.08353276353276354;0.023034373223798955
376;1125.0;0.07168091168091169;0.3772910255577242
377;1159.0;0.06746438746438746;0.10026295636229257
378;1437.0;0.07897435897435896;0.3505093256129381
379;727.0;0.0962962962962963;0.1373146616463635
380;1032.0;0.09481481481481484;0.14456055407662868
381;972.0;0.06814814814814814;0.3874866995310274
382;727.0;0.07601139601139603;0.36924801604248575
383;691.0;0.12341880341880342;0.08806755875482175
384;1348.0;0.06985754985754986;0.37882687925391284
385;1188.0;0.0858119658119658;0.3357129110853041
386;408.0;0.07019943019943022;0.3805805888821332
387;967.0;0.07464387464387466;0.3660232489377941
388;765.0;0.08478632478632478;0.33944926023444577
389;1204.0;0.0686039886039886;0.3836405815961332
390;1066.0;0.08045584045584046;0.3523889475318685
391;1013.0;0.07646723646723647;0.36359526750003585
392;650.0;0.06985754985754986;0.3805733596486717
393;590.0;0.07635327635327636;0.36475146419523025
394;834.0;0.06917378917378918;0.3844077939867785
395;647.0;0.06974358974358974;0.37992327025269285
396;569.0;0.08752136752136751;0.33020866626141754
397;1374.0;0.07475783475783476;0.36776103627121504
398;1126.0;0.07065527065527066;0.3768286731259445
399;732.0;0.09492877492877493;0.3115486857102421
400;959.0;0.08569800569800572;0.3356397274288599
401;1689.0;0.07145299145299144;0.3782601439327226
402;558.0;0.06461538461538462;0.3985125383798691
403;920.0;0.06905982905982906;0.38618724039553787
404;934.0;0.09185185185185185;0.3192205226108156
405;677.0;0.06974358974358975;0.3806545474700143
406;1364.0;0.127977207977208;0.2525802674778009
407;760.0;0.07692307692307693;0.35757553764825145
408;1269.0;0.06883190883190883;0.38395130319909776
409;948.0;0.09230769230769231;0.3293856036030262
410;1052.0;0.08888888888888889;0.3280962713070392
411;1296.0;0.09880341880341881;0.3116276058095535
412;1352.0;0.07737891737891739;0.3558066045360348
413;1168.0;0.07521367521367522;0.36379773785515535
414;831.0;0.06940170940170941;0.38429508130300766
415;401.0;0.06735042735042736;0.10036278998095725
416;916.0;0.07156695156695157;0.3748212239943418
417;1196.0;0.08786324786324785;0.05750391246497811
418;1371.0;0.07111111111111111;0.3753320630496126
419;1091.0;0.0833048433048433;0.09858799143414819
420;740.0;0.08433048433048433;0.342428967378733
421;991.0;0.107008547008547;0.28373862567133806
422;1116.0;0.06985754985754987;0.38267464769088033
423;503.0;0.06905982905982906;0.38785861478444983
424;736.0;0.0708831908831909;0.38048141948901454
425;806.0;0.06666666666666667;0.3904981619837246
426;1306.0;0.07065527065527066;0.38082496150660605
427;1405.0;0.08364672364672364;0.3392097316421037
428;991.0;0.07145299145299146;0.03832694305809593
429;656.0;0.06826210826210825;0.38748116739177646
430;1559.0;0.07213675213675214;0.3772980555981658
431;984.0;0.07783475783475782;0.09780130743212656
432;558.0;0.06678062678062677;0.16108104838181167
433;1905.0;0.10712250712250714;0.29131475965069525
434;824.0;0.06814814814814815;0.3902965640964399
435;785.0;0.07282051282051283;0.37052493908095696
436;1125.0;0.07168091168091169;0.3734665777958942
437;388.0;0.0898005698005698;0.33006718550366504
438;1170.0;0.11783475783475783;0.0889869390984263
439;1486.0;0.06678062678062677;0.39122802712008964
440;1205.0;0.08193732193732195;0.14280135938439595
441;1837.0;0.07270655270655271;0.3717417678264705
442;870.0;0.07111111111111111;0.3785964055918786
443;998.0;0.06780626780626779;0.39034544075128275
444;1217.0;0.13356125356125356;0.054326476250547845
445;792.0;0.06894586894586895;0.10003301628918976
446;1699.0;0.08774928774928775;0.331285100763854
447;1284.0;0.08695156695156696;0.3337672375995795
448;863.0;0.06723646723646724;0.39217580976897726
449;943.0;0.09720797720797722;0.31111514911201105
450;1273.0;0.08968660968660969;0.14751412087866206
451;499.0;0.09139601139601139;0.3195494706549414
452;1103.0;0.11213675213675213;0.2793078658471075
453;1327.0;0.0833048433048433;0.3492144859327033
454;931.0;0.06826210826210827;0.3904372642909689
455;1289.0;0.07190883190883192;0.3747405011446785
456;1162.0;0.07487179487179488;0.37587675134110987
457;838.0;0.07874643874643875;0.35492720059594823
458;1332.0;0.09253561253561253;0.31553733091051867
459;690.0;0.07065527065527066;0.251044086995837
460;1528.0;0.08968660968660969;0.3262925655669988
461;1059.0;0.08262108262108263;0.34278672340262645
462;1346.0;0.09811965811965813;0.3033213653886786
463;1212.0;0.07293447293447294;0.3754296604164039
464;982.0;0.08866096866096868;0.3318916409642224
465;401.0;0.08843304843304843;0.3279927469596501
466;770.0;0.07680911680911683;0.3648660842720284
467;1018.0;0.08022792022792023;0.35890726556548563
468;1835.0;0.08888888888888889;0.3294587716294857
469;1387.0;0.0792022792022792;0.15279564542664484
470;1299.0;0.09094017094017094;0.3253179676541656
471;1030.0;0.07407407407407407;0.3694359410306164
472;865.0;0.06997150997150997;0.3811896120648747
473;1311.0;0.0776068376068376;0.35707843934740635
474;1116.0;0.09367521367521367;0.31450319340749205
475;874.0;0.06655270655270656;0.10070543783214177
476;1004.0;0.07407407407407407;0.37030644599412166
477;287.0;0.08638176638176638;0.33150053542453106
478;1304.0;0.07236467236467237;0.3708402624590815
479;1095.0;0.07054131054131055;0.37833863286106867
480;1096.0;0.09105413105413104;0.322166178124978
481;1015.0;0.07316239316239316;0.37531781219962046
482;1350.0;0.0750997150997151;0.3664075760963783
483;1464.0;0.09504273504273505;0.3150789022034792
484;872.0;0.07339031339031339;0.3699211127243729
485;781.0;0.0776068376068376;0.35524201130224486
486;766.0;0.07065527065527065;0.15906707900018496
487;1046.0;0.09880341880341881;0.3050956576237423
488;924.0;0.08558404558404559;0.3397243241573282
489;1248.0;0.0841025641025641;0.3427842611500881
490;993.0;0.07977207977207977;0.35179723730177387
491;1549.0;0.09128205128205129;0.14742969410546589
492;724.0;0.07213675213675214;0.3753087856637767
493;936.0;0.0856980056980057;0.06702003126719829
494;713.0;0.0856980056980057;0.33793439680183673
495;986.0;0.08148148148148149;0.350419061989572
496;1491.0;0.09652421652421654;0.30806743759490407
497;610.0;0.1035897435897436;0.28979940188660075
498;1028.0;0.09344729344729344;0.31735492938695675
499;1359.0;0.09185185185185185;0.3190894566157532
500;1326.0;0.08478632478632478;0.34045094498527867
501;1528.0;0.08717948717948719;0.33173017248897535
502;965.0;0.07794871794871795;0.35736583748040873
503;1170.0;0.06871794871794872;0.38446931185294103
504;774.0;0.08148148148148149;0.3472271220803315
505;287.0;0.06905982905982906;0.38499742043845125
506;611.0;0.08558404558404559;0.15802646015533975
507;930.0;0.06962962962962962;0.3839031718958527
508;1320.0;0.09367521367521367;0.3111780865609435
509;738.0;0.07236467236467237;0.14722304128114883
510;685.0;0.07737891737891738;0.3580313482778745
511;1316.0;0.09025641025641026;0.32214678590405416
512;1202.0;0.06518518518518518;0.10093352618255332
513;792.0;0.10917378917378917;0.28396095367324015
514;1036.0;0.09857549857549859;0.31407885670857005
515;985.0;0.08273504273504272;0.3434720257631463
516;1580.0;0.11669515669515668;0.270849093550542
517;547.0;0.06837606837606838;0.3850796314659996
518;1093.0;0.0856980056980057;0.33767483656620517
519;1296.0;0.07623931623931623;0.37110245181123286
520;770.0;0.0652991452991453;0.3952706566081416
521;1395.0;0.06301994301994301;0.01900484212639014
522;1483.0;0.09754985754985755;0.03587477025987738
523;1654.0;0.08763532763532762;0.3353291647533642
524;1323.0;0.07965811965811966;0.35996697349400947
525;1295.0;0.12433048433048434;0.2603434128752345
526;945.0;0.08148148148148149;0.030670325127210685
527;590.0;0.07350427350427352;0.3736418782714209
528;1488.0;0.07612535612535612;0.1455845545659304
529;1534.0;0.0856980056980057;0.33567268421688085
530;950.0;0.07339031339031339;0.37054680820463587
531;1530.0;0.08125356125356127;0.04857334942879149
532;729.0;0.07772079772079772;0.3595790671108413
533;838.0;0.07213675213675214;0.37458511956764234
534;663.0;0.11806267806267806;0.08234746113862687
535;590.0;0.07327635327635328;0.3701295415623027
536;458.0;0.07772079772079772;0.36550070574652693
537;1316.0;0.07726495726495726;0.15549529062368242
538;829.0;0.07509971509971508;0.36970377389566084
539;1183.0;0.0807977207977208;0.09200338876182254
540;1189.0;0.06883190883190883;0.3832059405931665
541;1009.0;0.08113960113960114;0.34489617159071245
542;947.0;0.09857549857549858;0.3037948219977294
543;707.0;0.10586894586894588;0.2919601500325357
544;1404.0;0.09048433048433048;0.09549887668458155
545;770.0;0.09196581196581197;0.07326924931179203
546;1120.0;0.07874643874643875;0.35663598177886896
547;850.0;0.08820512820512821;0.33178787980333435
548;1054.0;0.06985754985754987;0.08631406487085098
549;1386.0;0.08319088319088319;0.33980075429819256
550;1224.0;0.07908831908831909;0.0973729064113215
551;688.0;0.09310541310541309;0.012684644721000414
552;1338.0;0.06905982905982908;0.3833663347822865
553;1444.0;0.08205128205128205;0.018868268258461014
554;1323.0;0.10062678062678064;0.298790491120844
555;616.0;0.09116809116809117;0.3188135418422978
556;1056.0;0.0858119658119658;0.334053235983061
557;1380.0;0.09253561253561253;0.3184564025481816
558;1358.0;0.12034188034188034;0.026916363474424138
559;1186.0;0.06962962962962962;0.38308520410869856
560;761.0;0.09424501424501426;0.31482388245893955
561;791.0;0.06905982905982906;0.25284102947262077
562;1073.0;0.0880911680911681;0.3285200333939645
563;1071.0;0.08968660968660969;0.32907863412628774
564;1131.0;0.07168091168091169;0.09942199920800235
565;761.0;0.08866096866096865;0.32617710834232455
566;442.0;0.07612535612535612;0.36058319657152194
567;433.0;0.0768091168091168;0.3638955994480873
568;1206.0;0.07202279202279202;0.37416228089460235
569;892.0;0.08558404558404559;0.05495267538668501
