i;Weights;BCW;CCW
4;715.0;0.0743019943019943;0.37644818419263115
4;662.0;0.07532763532763533;0.3763374520814569
4;882.0;0.054586894586894585;0.14214159930794548
4;1384.0;0.05823361823361823;0.4356745516757692
4;488.0;0.06803418803418802;0.399845069766673
4;451.0;0.0645014245014245;0.06490681420142617
4;1093.0;0.0645014245014245;0.15162275106662126
4;820.0;0.056866096866096866;0.44869499919621375
5;1449.0;0.06552706552706554;0.4079385497223015
5;967.0;0.07532763532763533;0.3603102871558568
5;776.0;0.06678062678062678;0.08714213938623004
5;278.0;0.0703133903133903;0.3907811235276394
5;691.0;0.06905982905982906;0.3992070365885769
5;1667.0;0.060968660968660965;0.4215254484464844
5;1409.0;0.07578347578347577;0.09859763496387224
5;1234.0;0.05868945868945869;0.437797647726887
5;1185.0;0.07977207977207977;0.3545310432743672
5;1604.0;0.0743019943019943;0.3703854266124012
6;245.0;0.10552706552706553;0.2962351229956046
6;875.0;0.07270655270655271;0.05597878893010013
6;930.0;0.09629629629629631;0.09458132581445661
6;962.0;0.07259259259259258;0.3717661843981257
6;1275.0;0.04205128205128205;0.5161869894277318
6;1046.0;0.0797720797720798;0.3461928070564629
6;1551.0;0.0554985754985755;0.4423843819241946
6;873.0;0.08717948717948719;0.33979664983846447
6;1262.0;0.056866096866096866;0.44777375134239533
6;644.0;0.0807977207977208;0.3657481712654239
7;508.0;0.07350427350427352;0.37617659136031056
7;1146.0;0.06598290598290597;0.401606234373604
7;1256.0;0.06176638176638178;0.03875565666813633
7;872.0;0.04945868945868946;0.019508833542675266
7;1184.0;0.07772079772079772;0.3570671515489029
7;1335.0;0.0750997150997151;0.3656922137561086
7;1703.0;0.057207977207977205;0.4458564587055494
7;771.0;0.06165242165242165;0.4158610495682928
7;939.0;0.04991452991452991;0.4707861110894978
7;753.0;0.06415954415954415;0.4023821559690798
8;1107.0;0.05937321937321936;0.430525916032169
8;1157.0;0.12284900284900285;0.26145301338701815
8;1380.0;0.06803418803418804;0.1493779481483968
8;742.0;0.07304843304843305;0.3757153984015875
8;1471.0;0.0523076923076923;0.4520158219863432
8;1077.0;0.070997150997151;0.3856256013260315
8;1262.0;0.06814814814814814;0.07396631651827697
8;1106.0;0.045584045584045586;0.09565796940834603
8;1079.0;0.06062678062678063;0.10242117278532424
8;1380.0;0.06210826210826211;0.19093248180236846
9;872.0;0.08205128205128205;0.35766097123831314
9;1350.0;0.059145299145299146;0.4246401688567424
9;1304.0;0.08478632478632478;0.33870704006807817
9;916.0;0.06165242165242166;0.41041821966678144
9;1033.0;0.08581196581196583;0.3334126180183354
9;836.0;0.0662108262108262;0.40066472946320203
9;571.0;0.0652991452991453;0.39568606241310894
9;1029.0;0.06017094017094018;0.43106795817719634
9;1347.0;0.06438746438746439;0.05795240375012965
9;747.0;0.06324786324786325;0.03174659354221489
10;289.0;0.06769230769230769;0.3868363409354765
10;1671.0;0.07111111111111111;0.25239549430036995
10;669.0;0.07635327635327635;0.3715302822032707
10;625.0;0.0498005698005698;0.4753005135424349
10;968.0;0.05413105413105412;0.4574354968326034
10;754.0;0.06415954415954415;0.10798123240079252
10;1793.0;0.06746438746438746;0.40299139504291875
10;1451.0;0.061538461538461535;0.16661465115051668
10;502.0;0.09504273504273504;0.3219897345965191
10;749.0;0.07521367521367522;0.37224062013242654
11;1568.0;0.0539031339031339;0.4568247011108053
11;864.0;0.09777777777777778;0.11073666994475063
11;464.0;0.07931623931623932;0.3663145195092942
11;1507.0;0.05413105413105414;0.449178527477116
11;1047.0;0.061766381766381766;0.4128865602677173
11;769.0;0.06188034188034188;0.41179376223372127
11;934.0;0.06746438746438746;0.10045582076090757
11;653.0;0.05037037037037036;0.4684295159482178
11;1540.0;0.09333333333333335;0.1472974802749895
11;1210.0;0.049686609686609685;0.4710493645768828
12;810.0;0.07589743589743589;0.022896463752885447
12;1556.0;0.1027920227920228;0.29574672557733106
12;815.0;0.07954415954415955;0.3606563997035182
12;830.0;0.07829059829059828;0.0983465897988688
12;984.0;0.06826210826210827;0.14966472275454615
12;1199.0;0.09378917378917379;0.05194339672872546
12;1212.0;0.08398860398860399;0.3471163709274815
12;746.0;0.05789173789173789;0.42799358284884553
12;1266.0;0.08239316239316238;0.3499716440084424
12;1114.0;0.10928774928774929;0.02264224422482835
13;1374.0;0.0768091168091168;0.3629413057476547
13;1121.0;0.07897435897435896;0.05560319612676766
13;949.0;0.0725925925925926;0.3719072121280353
13;1484.0;0.06541310541310541;0.16353517406459245
13;1332.0;0.06290598290598291;0.053880168393750254
13;1117.0;0.08957264957264956;0.3277611247074841
13;1275.0;0.07179487179487179;0.1691297192208274
13;1079.0;0.061082621082621094;0.4212432964564964
13;1147.0;0.09173789173789174;0.32081801368971796
13;1258.0;0.06222222222222222;0.2650499974210866
14;1278.0;0.07749287749287749;0.02949291869969046
14;925.0;0.09014245014245015;0.32729704841232304
14;986.0;0.09698005698005699;0.3123975487881282
14;687.0;0.06928774928774929;0.3964898369005651
14;1235.0;0.07259259259259257;0.09921390929618477
14;643.0;0.11213675213675212;0.09012764838618581
14;1844.0;0.0815954415954416;0.3596670133785935
14;1094.0;0.07384615384615384;0.3733163285880771
14;636.0;0.07441595441595442;0.24611112103916913
14;1324.0;0.06541310541310541;0.4121683000145134
15;644.0;0.07658119658119658;0.37038840433045717
15;612.0;0.06951566951566951;0.3853121255198192
15;1649.0;0.0961823361823362;0.022307366969194123
15;859.0;0.08672364672364673;0.3336546464251986
15;1093.0;0.09777777777777777;0.30030098326444227
15;944.0;0.05903133903133903;0.17720839697728455
15;1367.0;0.06655270655270656;0.40244784536374206
15;883.0;0.1021082621082621;0.297465292864905
15;1101.0;0.07840455840455841;0.09732725551465055
15;1130.0;0.05378917378917379;0.45709035257123226
16;889.0;0.0939031339031339;0.09375626124805517
16;1249.0;0.050712250712250724;0.47052740053665754
16;1508.0;0.08193732193732195;0.35302327606309675
16;1034.0;0.06735042735042734;0.39938547544405445
16;1102.0;0.07088319088319088;0.38236062336698046
16;1227.0;0.053105413105413106;0.10424563237893086
16;609.0;0.08262108262108263;0.3462114759421857
16;410.0;0.056296296296296296;0.4527944103899643
16;706.0;0.09059829059829061;0.32765764728974944
16;1117.0;0.05766381766381765;0.43414350077068425
17;1349.0;0.04638176638176638;0.4975985836726491
17;1184.0;0.0637037037037037;0.1525824579484124
17;1213.0;0.052649572649572644;0.28395496608895904
17;904.0;0.09846153846153845;0.09302882174043138
17;1003.0;0.08056980056980058;0.3564978256247166
17;758.0;0.07487179487179488;0.3724204048122022
17;1075.0;0.08501424501424501;0.3366322271979499
17;946.0;0.06324786324786326;0.4035505521849788
17;1179.0;0.07168091168091169;0.390169583168746
17;1750.0;0.06039886039886041;0.41778571721012375
18;1314.0;0.04683760683760684;0.49090330999847215
18;1186.0;0.0727065527065527;0.04414539689022862
18;881.0;0.094017094017094;0.32043775525506174
18;930.0;0.07886039886039885;0.028571265720863083
18;868.0;0.05766381766381766;0.4244584167819512
18;991.0;0.06894586894586895;0.39515648344344295
18;283.0;0.06962962962962962;0.3833865822542117
18;1232.0;0.06210826210826211;0.411277143550864
18;1668.0;0.08820512820512821;0.09561340514078977
18;749.0;0.06871794871794873;0.09759589498140137
19;959.0;0.07008547008547009;0.10025270848939474
19;826.0;0.07316239316239316;0.38021362132895303
19;1484.0;0.06188034188034188;0.10180134517172289
19;1233.0;0.04980056980056981;0.45663631912878605
19;502.0;0.07031339031339032;0.38457356731444964
19;1140.0;0.06849002849002848;0.3836564239226978
19;388.0;0.05584045584045584;0.44668765059321586
19;1596.0;0.06586894586894586;0.07407144099269997
19;1510.0;0.05823361823361823;0.07052790625562039
19;1278.0;0.05698005698005698;0.4458614674801414
20;713.0;0.061766381766381766;0.4089153599095611
20;1741.0;0.09925925925925926;0.1424117079612047
20;837.0;0.04957264957264957;0.47634728428873313
20;666.0;0.06803418803418804;0.39635364569823595
20;892.0;0.09333333333333334;0.3219693997565946
20;942.0;0.05766381766381766;0.43664919442419287
20;625.0;0.07965811965811967;0.35450756888602464
20;1251.0;0.05811965811965812;0.43943748095840585
20;918.0;0.0823931623931624;0.3424798603825272
20;791.0;0.08113960113960113;0.09655634613512751
21;685.0;0.07156695156695157;0.38959304790921995
21;1288.0;0.07133903133903134;0.3849914293824836
21;175.0;0.055498575498575495;0.43381561970746463
21;556.0;0.06917378917378916;0.4023928043007483
21;1219.0;0.08273504273504274;0.3508280737288228
21;1203.0;0.06529914529914531;0.40365201527326067
21;753.0;0.05789173789173789;0.1027694584632523
21;1521.0;0.06074074074074075;0.4151617514546888
21;1276.0;0.0578917378917379;0.42946914922860346
21;886.0;0.07179487179487179;0.3892714010900279
22;1057.0;0.08068376068376068;0.35798766217453915
22;766.0;0.061766381766381766;0.4156827473264651
22;1392.0;0.07658119658119658;0.02277365642805079
22;940.0;0.05675213675213674;0.16933769863486925
22;736.0;0.07008547008547009;0.016204182357214093
22;968.0;0.06472934472934473;0.41288057009973506
22;865.0;0.07874643874643873;0.36124876443782455
22;960.0;0.0768091168091168;0.3631888747793826
22;1008.0;0.107008547008547;0.2838244783827903
22;1062.0;0.09994301994301995;0.02480599435540836
23;1177.0;0.057435897435897436;0.2729261339010439
23;1250.0;0.0766951566951567;0.3784560162335354
23;909.0;0.08205128205128205;0.34996393039727197
23;795.0;0.09982905982905983;0.11064319280489225
23;1547.0;0.08125356125356126;0.3409930142630267
23;1576.0;0.09014245014245015;0.33293330270763344
23;1294.0;0.058689458689458684;0.1983830878975889
23;498.0;0.05173789173789173;0.45430559371756263
23;413.0;0.05925925925925925;0.43987291807200585
23;812.0;0.08205128205128205;0.349136816277838
24;1501.0;0.05105413105413106;0.4694445666478859
24;635.0;0.11202279202279203;0.27956955024540137
24;876.0;0.07396011396011394;0.37448485572295337
24;805.0;0.08945868945868947;0.33843163317180625
24;911.0;0.07054131054131055;0.38862798095472467
24;846.0;0.06336182336182337;0.4166831400588004
24;765.0;0.07806267806267807;0.36027012829332994
24;1225.0;0.1101994301994302;0.13782274240224052
24;1288.0;0.0750997150997151;0.01421077879663842
24;1229.0;0.05344729344729344;0.45073443547734465
25;965.0;0.05618233618233618;0.0656233239537051
25;1121.0;0.07031339031339033;0.38116296399087846
25;836.0;0.0743019943019943;0.36423564031382294
25;540.0;0.07225071225071224;0.374195592853198
25;1135.0;0.06666666666666667;0.012781161570089912
25;736.0;0.048774928774928776;0.4836573983016472
25;1320.0;0.10837606837606836;0.2777483174163406
25;2050.0;0.06085470085470085;0.4259666836286731
25;987.0;0.05492877492877493;0.4488462112277318
25;1456.0;0.05675213675213676;0.10583382430885194
26;362.0;0.06814814814814814;0.39999206254854114
26;834.0;0.05595441595441596;0.44803677332740693
26;830.0;0.06655270655270655;0.01906912410733192
26;544.0;0.07897435897435898;0.35328057178356703
26;482.0;0.10826210826210826;0.09126017459872032
26;452.0;0.09207977207977208;0.31858470459238497
26;688.0;0.09139601139601139;0.15579532539781282
26;467.0;0.06564102564102564;0.40461492710998687
26;1088.0;0.07487179487179486;0.028790826255578734
26;857.0;0.08398860398860399;0.06283138279345434
27;869.0;0.043076923076923075;0.5028189957446196
27;1288.0;0.09458689458689458;0.3173360334782436
27;826.0;0.06837606837606838;0.1499579630117521
27;1447.0;0.08455840455840456;0.022431917089583718
27;1400.0;0.06803418803418804;0.40170153379617973
27;1054.0;0.056410256410256404;0.27501738989717606
27;585.0;0.04991452991452991;0.45893014922978487
27;618.0;0.08797720797720798;0.09538603224098657
27;2096.0;0.04273504273504273;0.5186221901486479
27;1137.0;0.06210826210826211;0.41262873028539865
28;1153.0;0.04410256410256411;0.4985080606650551
28;535.0;0.07076923076923076;0.3759111404995561
28;835.0;0.12330484330484331;0.26048391896993944
28;1286.0;0.08501424501424501;0.3392522315508387
28;1325.0;0.13094017094017094;0.14687998801036012
28;769.0;0.07692307692307691;0.011701545560210332
28;1160.0;0.04717948717948718;0.4699757270351361
28;1363.0;0.05458689458689459;0.4492534852088253
28;729.0;0.07145299145299146;0.3816373785290183
28;1694.0;0.05754985754985756;0.4464102750220326
29;1219.0;0.06495726495726496;0.40056120633021014
29;763.0;0.08729344729344729;0.33183262286859927
29;1598.0;0.062336182336182336;0.19147166294837456
29;349.0;0.07886039886039885;0.3636576278851263
29;1046.0;0.08193732193732195;0.3490984325004688
29;1126.0;0.05344729344729344;0.4438210368672681
29;633.0;0.0547008547008547;0.4517094880131208
29;622.0;0.07943019943019944;0.3614145421555276
29;1086.0;0.061424501424501426;0.42096911316791286
29;891.0;0.07122507122507123;0.38617717155800935
30;1627.0;0.09595441595441595;0.09407954793119931
30;1192.0;0.0866096866096866;0.09606294174468864
30;550.0;0.0750997150997151;0.359248548433593
30;873.0;0.08034188034188033;0.3472980869616554
30;881.0;0.08603988603988605;0.33751778504335084
30;1131.0;0.06917378917378916;0.3846837801009748
30;973.0;0.07304843304843306;0.3773277406966201
30;333.0;0.07065527065527065;0.02798116390366187
30;942.0;0.06404558404558404;0.4164396829715482
30;1120.0;0.052991452991452984;0.4548035229716852
31;1635.0;0.07156695156695156;0.3710450589134646
31;804.0;0.08296296296296297;0.3360320707531985
31;1332.0;0.07384615384615384;0.011813681867126195
31;1068.0;0.05994301994301994;0.41586614973088915
31;930.0;0.06415954415954415;0.4085693389565303
31;1276.0;0.074985754985755;0.09863799168897287
31;1080.0;0.06165242165242166;0.023978906526018227
31;1352.0;0.07703703703703704;0.36647470486954375
31;690.0;0.0588034188034188;0.4179385111428964
31;1488.0;0.0645014245014245;0.3986714234707334
32;1538.0;0.07943019943019942;0.35347353523938924
32;1215.0;0.062336182336182336;0.41463390090716423
32;1558.0;0.11065527065527066;0.05303005648326842
32;1095.0;0.059259259259259255;0.42821094327964593
32;1086.0;0.0766951566951567;0.0278940327608055
32;719.0;0.06712250712250711;0.39822295422241966
32;1410.0;0.08455840455840456;0.3412105239552122
32;632.0;0.054017094017094015;0.4508998265607009
32;800.0;0.053219373219373214;0.4569672070223437
32;1143.0;0.07270655270655273;0.36587960008630654
33;864.0;0.06735042735042734;0.3894957176248017
33;1148.0;0.1313960113960114;0.08736124347189736
33;1177.0;0.10370370370370371;0.2892928568115601
33;735.0;0.059487179487179485;0.15555076666305748
33;1132.0;0.0750997150997151;0.06845335506594694
33;946.0;0.05846153846153846;0.4388004761524669
33;834.0;0.09447293447293446;0.31513558704977784
33;812.0;0.06962962962962962;0.3911040089500236
33;1270.0;0.06917378917378916;0.016228946163686205
33;965.0;0.06313390313390313;0.4073666240661977
34;1812.0;0.0858119658119658;0.15795422731702533
34;1548.0;0.05800569800569799;0.15545321651155344
34;1053.0;0.07475783475783475;0.38089757061870677
34;552.0;0.07623931623931623;0.37548587305649844
34;539.0;0.0744159544159544;0.3733545788549967
34;1322.0;0.08284900284900285;0.027212131236075528
34;1599.0;0.07247863247863247;0.09949359705372177
34;1383.0;0.09641025641025641;0.31555434674559735
34;1282.0;0.056980056980056974;0.4342727955155994
34;626.0;0.0798860398860399;0.3571710708649229
35;1210.0;0.11133903133903135;0.0905227235889318
35;1751.0;0.08353276353276355;0.3477313002144572
35;1307.0;0.08102564102564103;0.3582722806997158
35;1130.0;0.0724786324786325;0.37864755223269586
35;776.0;0.08068376068376067;0.027727441037706347
35;1304.0;0.05777777777777778;0.17866368134877553
35;937.0;0.059373219373219384;0.4312947639211278
35;1778.0;0.06507122507122508;0.1622993209555648
35;1117.0;0.08387464387464387;0.06740247346810918
35;378.0;0.08068376068376068;0.36071039634925944
36;1249.0;0.050484330484330486;0.46613757341730566
36;1859.0;0.09732193732193732;0.21691572451326507
36;874.0;0.08102564102564103;0.3543325841826513
36;928.0;0.06279202279202278;0.40804417615464
36;755.0;0.05720797720797721;0.05723546467470774
36;403.0;0.05094017094017094;0.4647936845921023
36;1439.0;0.05344729344729344;0.09430411439556785
36;681.0;0.0717948717948718;0.3769702832832841
36;845.0;0.08387464387464387;0.3399387864430039
36;1773.0;0.07464387464387465;0.36972323342883934
37;1616.0;0.0564102564102564;0.4471366428824092
37;829.0;0.07532763532763533;0.09737605885944148
37;2109.0;0.05185185185185185;0.4632756524840517
37;1098.0;0.07943019943019944;0.34906953111570055
37;811.0;0.08581196581196579;0.33188689730328824
37;1021.0;0.06199430199430199;0.06338968831058613
37;286.0;0.06541310541310541;0.3971670063133151
37;1025.0;0.0833048433048433;0.1520480355307709
37;728.0;0.0662108262108262;0.40238454503623217
37;291.0;0.056980056980056974;0.43431047459064326
38;396.0;0.060854700854700856;0.4129104586187464
38;676.0;0.0708831908831909;0.3824237577137974
38;763.0;0.06541310541310541;0.3996463748323573
38;1077.0;0.05515669515669516;0.15467336270114873
38;1644.0;0.10461538461538462;0.0375854937604248
38;643.0;0.06051282051282052;0.42595220253914545
38;1130.0;0.0939031339031339;0.3231278368101972
38;1267.0;0.08547008547008549;0.037982691974294935
38;851.0;0.09823361823361822;0.30891178150348897
38;878.0;0.056638176638176635;0.4408735290731803
39;567.0;0.06472934472934473;0.41298890955889644
39;744.0;0.07521367521367521;0.16558566748694273
39;1542.0;0.09925925925925926;0.1339609576992735
39;717.0;0.0539031339031339;0.44955085158086866
39;961.0;0.07954415954415957;0.36094678010390946
39;1267.0;0.061424501424501426;0.423235868664627
39;1745.0;0.05219373219373219;0.28750127430019945
39;1672.0;0.06233618233618233;0.417149344906424
39;504.0;0.10005698005698004;0.08448860950719841
39;1766.0;0.060740740740740734;0.10230648085703828
40;1256.0;0.08934472934472935;0.3211764345542686
40;1017.0;0.0784045584045584;0.16411001663199676
40;912.0;0.05538461538461538;0.16872782112980744
40;1102.0;0.09344729344729344;0.15412386682959553
40;698.0;0.06176638176638177;0.40998080725618913
40;1114.0;0.07008547008547009;0.3858586218559657
40;1216.0;0.08649572649572651;0.3297628380805719
40;833.0;0.0570940170940171;0.43526243431412504
40;1123.0;0.06188034188034189;0.10196547796098326
40;999.0;0.06393162393162394;0.40770655373975007
41;1546.0;0.09538461538461539;0.30423109580216084
41;1094.0;0.05811965811965811;0.4290422823567433
41;963.0;0.06735042735042736;0.40816703617585764
41;1371.0;0.07282051282051283;0.3769855942981717
41;864.0;0.053675213675213676;0.45729194006086754
41;747.0;0.07783475783475786;0.36516909076148163
41;562.0;0.08603988603988606;0.33980386423665837
41;769.0;0.08752136752136754;0.15093266436008446
41;415.0;0.10666666666666666;0.029854061620999423
41;1897.0;0.08478632478632478;0.09598526764453101
42;957.0;0.070997150997151;0.25162131201778015
42;1656.0;0.0782905982905983;0.14520243362931665
42;1544.0;0.06735042735042736;0.03857768210766993
42;1091.0;0.0856980056980057;0.3506116203412752
42;1353.0;0.05492877492877493;0.10425081929318217
42;641.0;0.0784045584045584;0.36697337574857275
42;922.0;0.08216524216524217;0.3485958414716584
42;677.0;0.0750997150997151;0.3674509476562715
42;569.0;0.06381766381766382;0.4018954385275228
42;688.0;0.09082621082621081;0.33005577418751425
43;2075.0;0.05572649572649572;0.45211329918103743
43;1508.0;0.07840455840455841;0.02497934350767841
43;1794.0;0.07601139601139602;0.05577022027188521
43;589.0;0.051623931623931626;0.4513623085331112
43;1456.0;0.07908831908831909;0.09741471407930112
43;1457.0;0.07076923076923078;0.39386072742760864
43;956.0;0.04535612535612535;0.16298463269562755
43;1114.0;0.07145299145299146;0.0992672809290555
43;1007.0;0.0905982905982906;0.03884305016069619
43;903.0;0.061538461538461535;0.4071149720579143
44;1607.0;0.053219373219373214;0.46142093699135733
44;1483.0;0.07247863247863247;0.3916093902998459
44;1303.0;0.054700854700854694;0.45695629018430856
44;685.0;0.0686039886039886;0.3936481210643205
44;976.0;0.0856980056980057;0.3274059679596998
44;1281.0;0.08056980056980058;0.04353020884113495
44;657.0;0.06347578347578348;0.4085018191109985
44;1352.0;0.08068376068376067;0.35656343066469326
44;1435.0;0.08786324786324788;0.02627134689382928
44;1100.0;0.05128205128205127;0.4639285522666341
45;1025.0;0.06495726495726495;0.04557431634918701
45;899.0;0.06347578347578348;0.41333895519946456
45;1404.0;0.06393162393162394;0.10157807056505067
45;1860.0;0.0961823361823362;0.14511677844016424
45;1367.0;0.07452991452991452;0.3847906099130552
45;953.0;0.09458689458689458;0.30662104778383037
45;1285.0;0.07464387464387465;0.030790118299170395
45;1010.0;0.052193732193732204;0.44891349625513177
45;748.0;0.07487179487179486;0.37227369554838563
45;732.0;0.08182336182336183;0.16157092529618614
46;861.0;0.10678062678062679;0.13176806241184963
46;794.0;0.06723646723646724;0.07375006973296229
46;500.0;0.07658119658119658;0.24524674648083403
46;1765.0;0.06757834757834758;0.024618479407797742
46;764.0;0.0758974358974359;0.24212210739179074
46;304.0;0.0635897435897436;0.16350740738430997
46;1077.0;0.048774928774928776;0.4840975352674939
46;771.0;0.07692307692307691;0.3718696829127978
46;1009.0;0.07418803418803419;0.09867006364308076
46;1242.0;0.10746438746438745;0.013522393229031041
47;631.0;0.0652991452991453;0.39632658551811556
47;696.0;0.09925925925925927;0.2994836109697068
47;623.0;0.06051282051282051;0.4197039731376176
47;744.0;0.08068376068376068;0.3486196038063125
47;654.0;0.04888888888888889;0.17337250594021553
47;529.0;0.08603988603988605;0.10228615914886106
47;927.0;0.05937321937321937;0.43639043026620983
47;939.0;0.08934472934472934;0.030389505789151536
47;1180.0;0.0784045584045584;0.09973509034402914
47;831.0;0.07601139601139602;0.3583208451831554
48;865.0;0.0686039886039886;0.25700707540934115
48;1621.0;0.04284900284900285;0.5170981974572635
48;1016.0;0.06894586894586896;0.39849682624477334
48;1241.0;0.06381766381766381;0.40933090794220944
48;676.0;0.04854700854700854;0.28927728424220533
48;1083.0;0.05253561253561254;0.4573152025243034
48;1152.0;0.05128205128205128;0.46829914938246164
48;1245.0;0.07544159544159543;0.02511780928460319
48;747.0;0.047977207977207975;0.4723769874273883
48;845.0;0.07601139601139602;0.09738793773246804
49;1239.0;0.07111111111111111;0.3868367017490375
49;782.0;0.08763532763532764;0.0324817476931348
49;1670.0;0.08763532763532764;0.00808106905057249
49;1144.0;0.05891737891737891;0.4232441925439327
49;506.0;0.05230769230769231;0.46528288461828093
49;359.0;0.07225071225071224;0.369040827703238
49;1523.0;0.06279202279202278;0.26459076573781126
49;875.0;0.08148148148148147;0.09613162030340668
49;869.0;0.09401709401709402;0.02208179520865492
49;984.0;0.07373219373219372;0.3753933750631743
50;1049.0;0.05242165242165243;0.46176531865593984
50;1282.0;0.08752136752136754;0.33315413820898043
50;1078.0;0.052193732193732204;0.1825695359000584
50;531.0;0.05720797720797721;0.42995539295695456
50;1031.0;0.06176638176638177;0.42027816847483157
50;552.0;0.05675213675213674;0.43467172286080635
50;1012.0;0.06769230769230769;0.16964627480264913
50;1561.0;0.052649572649572644;0.18175878658958794
50;856.0;0.07304843304843305;0.3826373387426041
50;608.0;0.07088319088319088;0.3902959734847905
51;1920.0;0.08900284900284901;0.0953063992411297
51;629.0;0.08262108262108264;0.3501358478558704
51;351.0;0.06541310541310541;0.40314892325420976
51;2229.0;0.04433048433048433;0.1071022027111819
51;713.0;0.06974358974358974;0.39117904020955485
51;916.0;0.08273504273504277;0.3512584800144787
51;917.0;0.10643874643874643;0.014073029911460396
51;862.0;0.07931623931623931;0.35085009284386315
51;1225.0;0.07168091168091167;0.38288590705494224
51;1126.0;0.06108262108262109;0.05676376748764117
52;1287.0;0.04911680911680912;0.18529179544307273
52;1798.0;0.06803418803418805;0.39168724764488044
52;1072.0;0.08421652421652422;0.3419548928199643
52;864.0;0.06632478632478635;0.3987480167068888
52;1020.0;0.06347578347578349;0.41756670422001024
52;1164.0;0.0668945868945869;0.4022307902838065
52;1786.0;0.05732193732193732;0.4349650818944351
52;820.0;0.1029059829059829;0.09303469338268588
52;1141.0;0.05732193732193732;0.4465180451038126
52;1059.0;0.09264957264957266;0.3203009393409233
53;794.0;0.07225071225071225;0.38231858021054915
53;994.0;0.059487179487179485;0.4283578757388366
53;640.0;0.08512820512820513;0.3448041411944598
53;1856.0;0.05173789173789175;0.4574178068607155
53;623.0;0.0939031339031339;0.14694720715405082
53;906.0;0.07008547008547009;0.07621124269050812
53;1166.0;0.053105413105413106;0.15933926564405454
53;1164.0;0.04581196581196582;0.49118056165069823
53;993.0;0.07783475783475785;0.34909313110817536
53;699.0;0.07931623931623932;0.369378846167184
54;1529.0;0.0694017094017094;0.37981272108887076
54;916.0;0.05390313390313391;0.15752413473183488
54;1001.0;0.06472934472934473;0.4074262383609554
54;1160.0;0.06188034188034187;0.4144506264219817
54;1402.0;0.07396011396011395;0.3757378914301274
54;304.0;0.09709401709401709;0.31611628641989953
54;833.0;0.08113960113960113;0.35326427460300913
54;875.0;0.0521937321937322;0.45732633536493067
54;2222.0;0.06735042735042736;0.3957310149973516
54;1567.0;0.06518518518518517;0.3942938300810405
55;1253.0;0.07646723646723647;0.24305702683051414
55;810.0;0.05572649572649573;0.43945437352986694
55;876.0;0.08649572649572648;0.3404183850286014
55;1701.0;0.04831908831908832;0.10554421052925168
55;916.0;0.09481481481481481;0.30884727703954157
55;956.0;0.0880911680911681;0.3241442616240537
55;835.0;0.0643874643874644;0.40314405256122354
55;175.0;0.06495726495726496;0.4113829893517402
55;1298.0;0.0703133903133903;0.3809625587181448
55;1097.0;0.0637037037037037;0.4240394574687514
56;1077.0;0.09994301994301995;0.2200369466156552
56;553.0;0.09834757834757836;0.3120581349936429
56;1394.0;0.0645014245014245;0.3987155789078973
56;1219.0;0.074985754985755;0.15696647710691583
56;905.0;0.08330484330484332;0.05522905588896922
56;1065.0;0.049686609686609685;0.03778001305260575
56;729.0;0.0701994301994302;0.38892650956549746
56;1173.0;0.059031339031339024;0.4352022484716074
56;714.0;0.07327635327635328;0.3720001012420366
56;1373.0;0.06883190883190882;0.16036353205701726
57;933.0;0.06883190883190883;0.38993047685416604
