i;Weights;BCW;CCW
238;986.0;0.11031339031339028;0.010698840585584676
239;910.0;0.10245014245014247;0.011976472793217731
240;1007.0;0.10393162393162393;0.011343317307699175
241;1208.0;0.09492877492877493;0.006910996268070198
242;919.0;0.1184045584045584;0.010895909300560459
243;1224.0;0.09242165242165241;0.003594680936798151
244;1466.0;0.08888888888888889;0.003842638908008066
245;1117.0;0.11532763532763532;0.009318070761982709
246;1205.0;0.08683760683760683;0.007572117720418685
247;1055.0;0.09720797720797722;0.006061604829236031
248;1501.0;0.1193162393162393;0.006151812892519309
249;922.0;0.0898005698005698;0.005698290856041212
250;1274.0;0.1263817663817664;0.007140172463957316
251;1247.0;0.08866096866096866;0.004338299781082587
252;1080.0;0.11772079772079774;0.005258366438500381
253;1308.0;0.11897435897435897;0.005137161504097309
254;1238.0;0.08717948717948719;0.004655866358743517
255;1089.0;0.07464387464387465;0.008561358510534224
256;836.0;0.06678062678062678;0.009022701336840461
257;1164.0;0.11236467236467236;0.013368607617848817
258;1388.0;0.0923076923076923;0.004657797239015553
259;979.0;0.08512820512820511;0.010702038662628524
260;1438.0;0.09572649572649573;0.004973404543918631
261;1326.0;0.0766951566951567;0.004939786697813869
262;1460.0;0.09321937321937322;0.004320164389036169
263;1540.0;0.0858119658119658;0.005158646389548133
264;1532.0;0.1214814814814815;0.005590851396197442
265;934.0;0.08717948717948716;0.005142090321177011
266;1120.0;0.07794871794871795;0.007025377406967219
267;1055.0;0.0849002849002849;0.005510831005278392
268;896.0;0.10735042735042735;0.009656096162323588
269;1409.0;0.1011965811965812;0.004831205970526654
270;1082.0;0.07783475783475785;0.006606339348188841
271;1052.0;0.13344729344729345;0.008416099694672599
272;1109.0;0.0823931623931624;0.007342783191226238
273;1074.0;0.12547008547008545;0.005160365138902538
274;1392.0;0.107008547008547;0.0063454977861850115
275;1567.0;0.10666666666666666;0.004418000744869425
276;1318.0;0.08148148148148149;0.006690342967233314
277;1689.0;0.11715099715099715;0.004026680066705773
278;1304.0;0.11008547008547011;0.005259820712561748
279;893.0;0.0741880341880342;0.008562341389128439
280;1837.0;0.13424501424501425;0.0029668383875564165
281;1424.0;0.10666666666666666;0.008298940594838895
282;1013.0;0.09515669515669514;0.006907552980885863
283;1238.0;0.12000000000000001;0.006801523262991101
284;1218.0;0.14062678062678063;0.004984334394530001
285;934.0;0.09663817663817664;0.01061280885922748
286;864.0;0.08603988603988603;0.006685640886196765
287;1440.0;0.11396011396011396;0.005140435452866556
288;1347.0;0.1288888888888889;0.008298944154097763
289;1442.0;0.12444444444444444;0.006406170832430729
290;1652.0;0.09253561253561253;0.0033922217130888366
291;1117.0;0.08022792022792023;0.007229157456245052
292;810.0;0.11054131054131054;0.008073820948442592
293;976.0;0.13720797720797723;0.00873650770700676
294;1262.0;0.10062678062678064;0.009920609994031722
295;1079.0;0.1029059829059829;0.008268000198362484
296;1559.0;0.07715099715099714;0.004594942189888678
297;1065.0;0.1002849002849003;0.00678442413167361
298;1567.0;0.09663817663817664;0.006531692375207348
299;1039.0;0.08923076923076924;0.008578866829732391
300;822.0;0.1101994301994302;0.012783644696887001
301;1165.0;0.13458689458689457;0.007965571312184287
302;1529.0;0.09321937321937322;0.004809282353098491
303;965.0;0.10108262108262107;0.006862936415683346
304;854.0;0.08478632478632481;0.00969070948109306
305;1854.0;0.11977207977207976;0.005783297097001494
306;1032.0;0.10085470085470086;0.007726478863186792
307;736.0;0.11487179487179487;0.013520112607169222
308;1024.0;0.12581196581196583;0.008387126746481531
309;1155.0;0.11168091168091168;0.006151715319281899
310;860.0;0.10176638176638177;0.008455302803026655
311;805.0;0.1339031339031339;0.006832742117846311
312;1411.0;0.11361823361823363;0.005096761888322458
313;1417.0;0.1347008547008547;0.007323971235648325
314;1055.0;0.10165242165242167;0.008906142149986567
315;1117.0;0.09641025641025641;0.008105838377946244
316;1297.0;0.107008547008547;0.004883971353344372
317;814.0;0.10928774928774929;0.009975522131256133
318;1155.0;0.13196581196581197;0.0072846393745477364
319;996.0;0.10586894586894588;0.013398535555755212
320;1327.0;0.08866096866096866;0.006048184983140901
321;1100.0;0.10769230769230768;0.005393681105307937
322;1153.0;0.13447293447293449;0.007937730241235385
323;893.0;0.07487179487179488;0.00856072667728372
324;1241.0;0.09025641025641026;0.00637620401141946
325;780.0;0.09492877492877493;0.00976827688441931
326;1096.0;0.13356125356125356;0.011305290962123129
327;761.0;0.1218233618233618;0.0187969317362153
328;1023.0;0.10017094017094016;0.00718800021187679
329;877.0;0.09504273504273504;0.010610439474268377
330;1253.0;0.10894586894586895;0.005642504033620725
331;1313.0;0.13378917378917377;0.005183068384831461
332;1246.0;0.12364672364672363;0.006406881625259232
333;1240.0;0.08547008547008546;0.005158924171602447
334;800.0;0.1307122507122507;0.013096879588855673
335;1135.0;0.08193732193732195;0.007021620908326693
336;799.0;0.07965811965811966;0.008609175262124999
337;1333.0;0.08820512820512821;0.005257687263523968
338;984.0;0.0996011396011396;0.0052490600464234595
339;1176.0;0.09128205128205129;0.005530569055782448
340;1303.0;0.0996011396011396;0.006409707571219936
341;919.0;0.1060968660968661;0.010596029162663336
342;1302.0;0.11122507122507122;0.005709245967501202
343;1149.0;0.13162393162393163;0.009426113238695657
344;1256.0;0.07202279202279202;0.007439174122891673
345;874.0;0.0898005698005698;0.007713214674494636
346;1032.0;0.10085470085470086;0.007726478863186792
347;921.0;0.12444444444444443;0.005736623641414729
348;1098.0;0.08136752136752136;0.008041298095022839
349;931.0;0.13253561253561252;0.00813237295928771
350;1449.0;0.12398860398860398;0.008546723833514196
351;1265.0;0.12353276353276355;0.008508048390416396
352;707.0;0.08968660968660969;0.009004772224972769
353;1120.0;0.07794871794871795;0.007025377531741782
354;1205.0;0.11065527065527064;0.01041987253774371
355;1155.0;0.11566951566951567;0.00678161358415418
356;1031.0;0.11327635327635328;0.009215071546738422
357;1408.0;0.11418803418803421;0.004981928470038356
358;1196.0;0.123988603988604;0.005640642636849439
359;1060.0;0.08934472934472934;0.010725611506404477
360;1420.0;0.14165242165242167;0.004301163433559711
361;1153.0;0.12353276353276353;0.0056858096649992865
362;1029.0;0.09367521367521367;0.010315546688311196
363;1164.0;0.09777777777777778;0.004699622953186479
364;1167.0;0.09413105413105415;0.004654503845555248
365;1763.0;0.1339031339031339;0.003236390724389699
366;1097.0;0.11783475783475783;0.006668390359394442
367;1038.0;0.11407407407407408;0.008312421498451097
368;991.0;0.10142450142450142;0.00890673058532873
369;855.0;0.14962962962962964;0.007106147747979185
370;1341.0;0.07908831908831909;0.005634955246553898
371;1315.0;0.10415954415954415;0.007027357470092506
372;881.0;0.14051282051282052;0.012455683910913916
373;960.0;0.08923076923076924;0.010726034617397375
374;1194.0;0.11179487179487181;0.007304645667945113
375;1263.0;0.12638176638176638;0.006109111218976968
376;934.0;0.09424501424501425;0.008217507636939542
377;970.0;0.10746438746438747;0.008123140158886643
378;985.0;0.11874643874643874;0.007506376139385125
379;1322.0;0.12353276353276355;0.008395159909553664
380;864.0;0.14484330484330485;0.008426092851579857
381;951.0;0.08923076923076925;0.010753454992919983
382;1399.0;0.08113960113960114;0.005031521218483737
383;1113.0;0.1527065527065527;0.005686170350255581
384;1027.0;0.08353276353276354;0.006910091323825067
385;1330.0;0.13458689458689457;0.0068701875954171755
386;1142.0;0.09527065527065527;0.009856571780469404
387;989.0;0.11099715099715099;0.009226349613347323
388;1264.0;0.13321937321937322;0.011297210377457132
389;1459.0;0.12797720797720796;0.005807625152802132
390;1186.0;0.1003988603988604;0.005095675907139025
391;1123.0;0.10165242165242167;0.008906142149986567
392;1087.0;0.08501424501424502;0.005510720169500406
393;925.0;0.08957264957264958;0.009270016849098764
394;899.0;0.07874643874643875;0.008391614943713656
395;748.0;0.09857549857549859;0.010381021363224809
396;1118.0;0.10666666666666666;0.006075337825316409
397;860.0;0.09105413105413106;0.007071073518537073
398;1105.0;0.08923076923076924;0.009247039458134125
399;1719.0;0.12079772079772079;0.00397462893189945
400;953.0;0.12820512820512822;0.011332455528235762
401;1028.0;0.12125356125356125;0.008074137113812553
402;913.0;0.1214814814814815;0.011749709391027405
403;1012.0;0.09048433048433048;0.009987255565449646
404;1350.0;0.12786324786324788;0.006554432206051132
405;1135.0;0.08262108262108263;0.00508044321740148
406;1322.0;0.11829059829059829;0.008870922022970022
407;1334.0;0.08296296296296297;0.005902066343084285
408;701.0;0.12991452991452992;0.013449292649365072
409;701.0;0.08934472934472934;0.01009678259616589
410;1155.0;0.13675213675213677;0.011750457771965196
411;1704.0;0.1251282051282051;0.0038083244303886406
412;1266.0;0.08296296296296297;0.005902066380738684
413;832.0;0.09367521367521368;0.009264794344519491
414;1247.0;0.10062678062678063;0.005518544452705477
415;979.0;0.08319088319088319;0.008315732886919126
416;858.0;0.09766381766381767;0.009430614249746498
417;1195.0;0.12786324786324788;0.008512450306621242
418;1187.0;0.09686609686609687;0.005203657519873223
419;1477.0;0.10712250712250714;0.004572175244239836
420;1320.0;0.10712250712250712;0.005091101700280128
421;1195.0;0.09504273504273505;0.006037495123430698
422;1070.0;0.09891737891737892;0.006587242751419703
423;835.0;0.09287749287749288;0.009956042793441033
424;1046.0;0.09002849002849003;0.006692428419279071
425;791.0;0.11726495726495727;0.00898190685943692
426;1292.0;0.09834757834757835;0.006030074080157437
427;1359.0;0.11464387464387464;0.0061545432288968895
428;1761.0;0.1471225071225071;0.008563773069816996
429;1047.0;0.07019943019943022;0.007522467680749482
430;1363.0;0.08455840455840455;0.006738181218484892
431;899.0;0.09686609686609687;0.012885067050876012
432;801.0;0.11977207977207976;0.013495935002202884
433;1504.0;0.09447293447293446;0.00641021981736493
434;1001.0;0.06871794871794872;0.007934979070705476
435;1222.0;0.09823361823361824;0.007856492910010828
436;928.0;0.09458689458689458;0.010120228905466943
437;980.0;0.14951566951566952;0.006165183648203125
438;1190.0;0.14005698005698008;0.0035710123931791205
439;727.0;0.1283190883190883;0.013762224612322252
440;838.0;0.10541310541310543;0.005964788377334664
441;1146.0;0.08854700854700856;0.009211734868249326
442;954.0;0.09606837606837608;0.00863156480089983
443;869.0;0.08284900284900285;0.008443447700829967
444;858.0;0.1501994301994302;0.0159675971898596
445;1223.0;0.0956125356125356;0.009779544245592712
446;1329.0;0.10678062678062679;0.007903802223950415
447;1696.0;0.13868945868945867;0.004330565705060064
448;736.0;0.11509971509971512;0.013519277881993122
449;1433.0;0.15464387464387463;0.004136441827769012
450;847.0;0.08455840455840456;0.009060573489397454
451;781.0;0.1458689458689459;0.014117327606177251
452;1032.0;0.152022792022792;0.0059387471338850995
453;1276.0;0.07236467236467235;0.006256307679050764
454;851.0;0.08911680911680912;0.008590347657268222
455;1096.0;0.13105413105413105;0.005387205497903287
456;2232.0;0.11145299145299147;0.004235162986818617
457;1106.0;0.07829059829059828;0.006436784493973035
458;1233.0;0.09356125356125355;0.006680621212588476
459;990.0;0.09732193732193732;0.010025113489993832
460;1023.0;0.08866096866096865;0.007950193307650791
461;927.0;0.08341880341880341;0.006910280287261484
462;698.0;0.07612535612535612;0.009030746248137675
463;1143.0;0.12376068376068378;0.008472203795077094
464;1330.0;0.15236467236467238;0.0034798631737015815
465;1103.0;0.12603988603988603;0.012175061656587285
466;993.0;0.0939031339031339;0.010922558974559685
467;1311.0;0.11236467236467237;0.0057253453177701545
468;1434.0;0.08672364672364673;0.004888031118761081
469;997.0;0.1002849002849003;0.00678442413167361
470;1414.0;0.12113960113960115;0.0034885312833557317
471;1314.0;0.08843304843304843;0.007325143802682683
472;990.0;0.0880911680911681;0.008550634296217151
473;1091.0;0.10735042735042735;0.007484824259632288
474;973.0;0.08353276353276354;0.007842615350560841
475;1388.0;0.1021082621082621;0.005670417563671493
476;1363.0;0.08786324786324785;0.005099972844542296
477;1527.0;0.1298005698005698;0.006874704438485306
478;1131.0;0.09002849002849002;0.009119273683487833
479;1431.0;0.08364672364672364;0.005159825984908915
480;1081.0;0.15259259259259259;0.005686303865113675
481;1031.0;0.116011396011396;0.009583347863894786
482;1042.0;0.11270655270655272;0.008315890137513758
483;812.0;0.09481481481481481;0.010539434465462964
484;1208.0;0.0978917378917379;0.005172190898092072
485;1156.0;0.07407407407407407;0.007096851307470888
486;1217.0;0.09173789173789174;0.004826447550595207
487;807.0;0.12284900284900285;0.012995975206560505
488;1087.0;0.141994301994302;0.012282629013028342
489;1062.0;0.08945868945868946;0.004471234617194775
490;1618.0;0.08968660968660969;0.00598557364838944
491;1194.0;0.0849002849002849;0.008203044716922419
492;1073.0;0.10301994301994304;0.010560569011365194
493;881.0;0.15076923076923077;0.007104225176071608
494;1181.0;0.08934472934472934;0.0055135796477433574
495;1034.0;0.08957264957264958;0.00664743831087265
496;1506.0;0.13492877492877492;0.005743815117181936
497;1155.0;0.13219373219373218;0.0074879595790781385
498;964.0;0.10735042735042735;0.00965609616232359
499;1212.0;0.1337891737891738;0.007416846815395013
500;1376.0;0.09515669515669517;0.006791972032687623
501;917.0;0.08991452991452992;0.0077451859509362845
502;1291.0;0.11783475783475783;0.005964208839981074
503;798.0;0.11304843304843305;0.010965087421911927
504;892.0;0.09572649572649573;0.01024093383052429
505;1117.0;0.10404558404558406;0.0055161207727237715
506;937.0;0.11373219373219373;0.00983661172617545
507;1260.0;0.09641025641025641;0.00510105311176636
508;1067.0;0.09811965811965812;0.008754232718862678
509;819.0;0.1094017094017094;0.009666257544058313
510;1382.0;0.12717948717948716;0.008146126204743863
511;1097.0;0.12615384615384617;0.010597754857586626
512;960.0;0.09287749287749288;0.008613160801193063
513;791.0;0.11726495726495727;0.008981906859436919
514;995.0;0.08535612535612537;0.009632591332601189
515;1346.0;0.09914529914529914;0.007135747653182256
516;1000.0;0.08068376068376068;0.0067837683561616105
517;957.0;0.074985754985755;0.008417922184492877
518;1197.0;0.13424501424501423;0.00715673153849578
519;790.0;0.0970940170940171;0.010359530283482857
520;1123.0;0.08148148148148149;0.008163352798458619
521;1529.0;0.11282051282051281;0.006675979062902633
522;1446.0;0.12387464387464388;0.006406534576936585
523;1324.0;0.09139601139601139;0.006280359643831599
524;1227.0;0.1003988603988604;0.011215176279658774
525;1031.0;0.1517948717948718;0.004714021588012716
526;1091.0;0.11076923076923076;0.005960518272159593
527;1644.0;0.08524216524216524;0.004563138949572984
528;985.0;0.09048433048433048;0.008190430370459531
529;1184.0;0.09595441595441596;0.009394442223139975
530;1308.0;0.08603988603988603;0.007388939405799649
531;1365.0;0.09720797720797722;0.006721126828293593
532;1253.0;0.10415954415954415;0.007494991654421032
533;1087.0;0.07965811965811966;0.005164820467934521
534;1087.0;0.11851851851851851;0.01089549168828307
535;1112.0;0.10165242165242165;0.008035833943174933
536;1456.0;0.08592592592592592;0.0047553350623046435
537;1349.0;0.10564102564102563;0.004441498676104662
538;771.0;0.12296296296296295;0.01299540105603608
539;1176.0;0.13903133903133902;0.008647075805646746
540;975.0;0.12045584045584047;0.01104893735923688
541;1378.0;0.11498575498575497;0.006383212676159493
542;1398.0;0.1158974358974359;0.006645231954900802
543;1446.0;0.09925925925925926;0.0071355412295896915
544;874.0;0.1035897435897436;0.0053966157261390695
545;1228.0;0.11384615384615386;0.005819712921871194
546;1135.0;0.09925925925925927;0.00401798904267923
547;1103.0;0.08672364672364673;0.007668960704012762
548;1053.0;0.10564102564102563;0.008297129406590605
549;1070.0;0.12113960113960115;0.012195499546129467
550;1571.0;0.0905982905982906;0.004365791133466879
551;953.0;0.1298005698005698;0.006132500600394038
552;1031.0;0.09527065527065527;0.011209560881020283
553;1315.0;0.08524216524216524;0.004484831267669306
554;1096.0;0.0961823361823362;0.005251358232596821
555;1129.0;0.09846153846153846;0.00560888912104155
556;1286.0;0.08136752136752136;0.006690527454206263
557;1148.0;0.10131054131054132;0.005467297441002621
558;1436.0;0.12000000000000001;0.006645142507917889
559;1317.0;0.0978917378917379;0.004691047178238152
560;880.0;0.1251282051282051;0.0066183596446614795
561;1128.0;0.10256410256410256;0.01073347019652762
562;1258.0;0.12535612535612536;0.00944067421342606
563;1468.0;0.10518518518518517;0.004835185506296225
