i;Weights;BCW;CCW
94;740.0;0.11156695156695157;0.2743252822077169
95;1139.5;0.07908831908831909;0.008660783107108461
96;1459.5;0.08786324786324785;0.006549727648875358
97;817.0;0.09811965811965812;0.30420108359844433
98;1661.0;0.09253561253561254;0.002962824647079606
99;1183.5;0.08011396011396012;0.008508087050382349
100;1100.0;0.11498575498575497;0.007693714598838204
101;1129.5;0.12410256410256411;0.00930062591637674
102;1480.5;0.11031339031339032;0.00990991056061051
103;944.5;0.12695156695156695;0.25081046216513553
104;1153.0;0.09242165242165241;0.014064084729531088
105;1557.0;0.10165242165242165;0.004909869977067392
106;927.0;0.11737891737891737;0.013944533508032897
107;1102.5;0.10017094017094016;0.012810886535077967
108;1031.0;0.0815954415954416;0.012124821444758025
109;1425.5;0.08296296296296297;0.008653450109355624
110;1075.0;0.08068376068376068;0.012893235224544719
111;1726.0;0.11908831908831909;0.0035625181062919013
112;1141.5;0.07954415954415953;0.006026582151558029
113;906.0;0.07874643874643875;0.012899867023409888
114;1292.5;0.11635327635327634;0.005931886887406625
115;1041.0;0.11361823361823363;0.009099426501057394
116;966.0;0.08774928774928775;0.009640651426533708
117;1212.0;0.13310541310541313;0.015593665040510485
118;1159.5;0.10564102564102565;0.01226725751923408
119;814.5;0.0841025641025641;0.014104989614344084
120;1309.0;0.11145299145299147;0.06783660094386011
121;1118.0;0.10472934472934474;0.009254198197407377
122;1089.5;0.08660968660968661;0.008646998498495484
123;741.5;0.11965811965811965;0.26096529702920973
124;1067.5;0.11851851851851851;0.005816864057919602
125;1241.5;0.10495726495726496;0.009049951020650468
126;1390.0;0.08136752136752136;0.008492106508067221
127;1167.5;0.1283190883190883;0.005989926160076929
128;1066.5;0.08740740740740742;0.014087664660994172
129;1005.5;0.0817094017094017;0.008656166547065204
130;1234.5;0.09150997150997152;0.012852089123260777
131;1173.5;0.1242165242165242;0.01202614894592533
132;1039.5;0.15065527065527068;0.005939347957533036
133;402.0;0.1013105413105413;0.29419367610062364
134;682.0;0.10119658119658119;0.01589289844477687
135;1626.0;0.1403988603988604;0.004718017763711228
136;902.0;0.12376068376068376;0.007745330077657701
137;1216.0;0.08148148148148149;0.012889668714140191
138;697.5;0.13652421652421654;0.10354226472418199
139;803.5;0.08467236467236468;0.013205584891866224
140;1119.5;0.10552706552706553;0.00861370384949542
141;1285.0;0.0768091168091168;0.00760509469644869
142;1144.5;0.1492877492877493;0.005623439155991118
143;1401.0;0.10769230769230767;0.011037700841434675
144;1002.0;0.09857549857549859;0.009620296161918911
145;1320.0;0.09549857549857549;0.08534440582381328
146;797.0;0.11521367521367522;0.2672720182169308
147;1040.5;0.09857549857549859;0.012824640141746264
148;922.0;0.10541310541310542;0.009252433643109778
149;1187.0;0.0815954415954416;0.012887850294211646
150;647.0;0.13914529914529916;0.23364425024027907
151;1079.5;0.09094017094017094;0.014072687238549254
152;1132.0;0.1304843304843305;0.2468755764656132
153;911.0;0.08034188034188035;0.012893811480146048
154;1394.5;0.1298005698005698;0.007617363314749174
155;1279.0;0.10575498575498576;0.009236935846403957
156;1171.0;0.07475783475783476;0.012915597086572174
157;803.5;0.10598290598290598;0.1400776096479564
158;785.0;0.11715099715099715;0.26423045243362164
159;963.0;0.1141880341880342;0.01300563832052817
160;831.0;0.1233048433048433;0.08045633666260689
161;1110.0;0.12786324786324788;0.01389342261331812
162;913.5;0.10871794871794871;0.03553293662990902
163;983.5;0.14301994301994303;0.23120144700761788
164;1743.5;0.08319088319088319;0.008655059496972135
165;1653.0;0.1184045584045584;0.00386048909903495
166;1347.5;0.08809116809116808;0.008646123669785994
167;1644.0;0.07806267806267805;0.005036560756205887
168;1407.5;0.10245014245014245;0.012802527300485264
169;1065.5;0.14165242165242165;0.024042274272100015
170;1042.0;0.09994301994301995;0.005418584360096602
171;1295.0;0.09527065527065527;0.007496468438866971
172;1055.5;0.07578347578347579;0.006423084013032954
173;774.0;0.12376068376068376;0.01391560907077852
174;981.5;0.12672364672364672;0.12329298430782629
175;1237.0;0.10324786324786325;0.005189118314116
176;1102.5;0.08752136752136751;0.006002880202541063
177;1030.5;0.0735042735042735;0.008671184984023054
178;797.0;0.07475783475783476;0.01291602957027798
179;1447.0;0.11316239316239317;0.008485013783495298
180;1102.5;0.13982905982905985;0.011049474501124042
181;963.0;0.07521367521367521;0.012144231256771078
182;812.5;0.11555555555555554;0.2742054892962026
183;1029.5;0.101994301994302;0.012804757958925606
184;1180.0;0.09914529914529913;0.014030757086919768
185;1408.5;0.10188034188034188;0.012106949590044455
186;1250.5;0.12569800569800568;0.009966451776967112
187;630.5;0.09652421652421651;0.014047375773729191
188;744.5;0.08193732193732195;0.014114503793145652
189;1000.0;0.0931054131054131;0.017332243594012184
190;1748.5;0.12045584045584044;0.003827104228303526
191;1269.5;0.11897435897435897;0.005647161988420711
192;1031.0;0.10074074074074074;0.008802368633127573
193;1378.5;0.07658119658119658;0.00602920887772997
194;1125.5;0.09390313390313391;0.013073929552119834
195;792.5;0.12102564102564102;0.25989309828470947
196;1143.5;0.11863247863247862;0.265788656034734
197;1375.0;0.12262108262108262;0.013250741106844714
198;1055.0;0.09082621082621083;0.01407198401381975
199;1147.5;0.08022792022792023;0.008658425040277343
200;947.0;0.1354985754985755;0.07108781427884506
201;1330.5;0.11088319088319089;0.012765203635647626
202;1269.0;0.07851851851851853;0.012902633345747918
203;1072.5;0.09925925925925927;0.012813255953138517
204;846.5;0.11202279202279203;0.01916919689094317
205;1220.5;0.08615384615384615;0.007594664134121287
206;735.5;0.0978917378917379;0.014037428173514215
207;1229.5;0.089002849002849;0.006293556609109868
208;1182.5;0.10985754985754985;0.012769744143466485
209;1298.5;0.10484330484330483;0.004562553336263751
210;894.5;0.08353276353276354;0.014106554227681369
211;1353.0;0.0750997150997151;0.012913896109024763
212;1273.0;0.08877492877492878;0.01286244495338259
213;1054.0;0.1037037037037037;0.007376293774158608
214;1034.0;0.11840455840455842;0.013938952565770355
215;1130.5;0.0858119658119658;0.008649139596019652
216;774.0;0.08672364672364673;0.012870996631608867
217;1312.0;0.07566951566951567;0.012911923077471093
218;1126.0;0.07384615384615384;0.004907982808376527
219;2079.0;0.07441595441595442;0.003567591267486688
220;1223.0;0.12353276353276355;0.013915796485786856
221;1339.5;0.10017094017094018;0.012809972052845502
222;1364.5;0.13048433048433047;0.008446058870467028
223;1216.5;0.0817094017094017;0.006024806452118897
224;1286.5;0.09014245014245013;0.008639861693399982
225;717.0;0.07270655270655271;0.012924384134213188
226;1300.0;0.09868945868945868;0.008806385875242179
227;1196.5;0.08455840455840456;0.0141035488309153
228;824.5;0.10974358974358976;0.28120964251399677
229;1522.5;0.123988603988604;0.011398664181252237
230;1252.0;0.09811965811965812;0.012820231072477801
231;1360.5;0.11920227920227919;0.009151853690683841
232;1081.5;0.12433048433048433;0.009970985845710868
233;822.0;0.1288888888888889;0.0794650331184927
234;1019.5;0.08444444444444445;0.008652787962877249
235;1019.5;0.07452991452991453;0.008331506715078199
236;669.5;0.13116809116809117;0.2480284471694951
237;949.5;0.1458689458689459;0.03762760915292161
238;1005.0;0.09128205128205126;0.012851360011225357
239;919.5;0.12626780626780626;0.25129098987686627
240;1043.0;0.08341880341880341;0.012887645224191878
241;1396.5;0.09572649572649572;0.007780432996101387
242;605.5;0.10165242165242165;0.2952983331491352
243;1401.0;0.08376068376068375;0.004903178106888503
244;1070.5;0.11054131054131054;0.006850249074659559
245;1259.5;0.11566951566951567;0.008076063014156946
246;813.0;0.11236467236467237;0.01396777520424046
247;911.0;0.1141880341880342;0.0114074503963286
248;1264.0;0.10472934472934474;0.0051886336390430275
249;866.5;0.07658119658119658;0.006421875534371095
250;987.5;0.12843304843304842;0.10560860339800353
251;963.0;0.11156695156695158;0.009242466485355606
252;781.0;0.0989173789173789;0.00961967577606487
253;1098.0;0.08113960113960114;0.012890885551905571
254;1140.5;0.08603988603988603;0.006113318598222501
255;997.0;0.08558404558404559;0.01287929696165934
256;1113.5;0.07054131054131053;0.012418170018531379
257;1339.5;0.12512820512820513;0.008347470300538534
258;1010.5;0.07783475783475782;0.008663277390923789
259;833.0;0.06871794871794872;0.012942699676806573
260;1030.5;0.08102564102564103;0.008658907085102158
261;1123.0;0.09287749287749288;0.008816458980284941
262;1005.0;0.08809116809116808;0.007873336825168985
263;998.5;0.08341880341880341;0.008653716664438392
264;1755.5;0.11897435897435897;0.005048838144277769
265;1165.5;0.1288888888888889;0.008263660441735252
266;1096.0;0.10792022792022793;0.013617804153253192
267;975.5;0.07054131054131053;0.007573265970285998
268;1029.5;0.10746438746438747;0.01278137290684518
269;1274.0;0.08729344729344729;0.012864815475929627
270;1189.0;0.08512820512820513;0.008897636389853554
271;1091.0;0.10814814814814815;0.010226179969155891
272;956.5;0.12478632478632479;0.026966735540217293
273;1139.5;0.1215954415954416;0.004799177480036113
274;1141.5;0.08877492877492878;0.008644428384847849
275;1490.0;0.1052991452991453;0.005187618889401195
276;726.5;0.08262108262108263;0.01257585425767391
277;1466.0;0.10962962962962962;0.004966544325525014
278;1118.5;0.1052991452991453;0.008614734434242712
279;1464.0;0.08136752136752136;0.012888987656888529
280;1875.0;0.12706552706552707;0.0038389938688938976
281;1171.0;0.10188034188034188;0.02819422411874282
282;814.5;0.14837606837606837;0.08861646025486712
283;1359.5;0.10917378917378917;0.009229119272036035
284;949.5;0.13492877492877492;0.007128994480357491
285;931.0;0.1035897435897436;0.03453573091849932
286;1272.5;0.07384615384615384;0.005591898930471878
287;854.0;0.08102564102564103;0.012190940244988442
288;1131.0;0.12923076923076926;0.07940265014346144
289;1789.5;0.11897435897435898;0.00504858387675359
290;1244.0;0.09333333333333334;0.005640526554353404
291;924.5;0.101994301994302;0.012802226641688228
292;647.0;0.10575498575498575;0.019122280657595175
293;1363.5;0.13492877492877492;0.008804537914606704
294;1112.0;0.12376068376068376;0.080662137073549
295;522.0;0.10017094017094018;0.015480009245627237
296;1030.5;0.07851851851851853;0.008661723884166363
297;977.0;0.09766381766381767;0.014039817729410474
298;1220.5;0.10507122507122509;0.047936702659059235
299;1076.5;0.08068376068376068;0.013226124617332604
300;1000.0;0.074985754985755;0.012916540133279683
301;1017.5;0.13185185185185186;0.0171404162556156
302;1309.0;0.07316239316239316;0.007128226316565124
303;904.5;0.10301994301994302;0.014012191415495033
304;1171.0;0.09458689458689458;0.014053158613603175
305;1336.0;0.10507122507122507;0.00579374638459723
306;1200.0;0.08193732193732194;0.012887321117976726
307;826.5;0.08535612535612536;0.014099115750799314
308;1320.5;0.1541880341880342;0.01730837448570576
309;774.0;0.11452991452991454;0.009467323662247654
310;767.5;0.07988603988603987;0.014125067991007436
311;601.0;0.09937321937321937;0.015904922990071926
312;1196.5;0.08319088319088319;0.008653436696914589
313;1096.5;0.12843304843304845;0.10559685556692616
314;774.0;0.07282051282051281;0.012924100152194248
315;685.0;0.09732193732193732;0.014043251925121005
316;987.5;0.10131054131054132;0.00862163761801718
317;1200.0;0.12205128205128206;0.013923266516740865
318;1035.5;0.127977207977208;0.10574058403406429
319;972.5;0.10313390313390315;0.012797721116213833
320;1192.5;0.08695156695156694;0.007679088095482095
321;1287.5;0.08843304843304843;0.004947434052932076
322;1066.5;0.12683760683760684;0.1060509364336319
323;1243.0;0.08227920227920228;0.012890774067935087
324;1305.5;0.09128205128205126;0.0062927633727303265
325;936.5;0.0807977207977208;0.01412080572667027
326;943.0;0.12341880341880342;0.08035463858003362
327;697.0;0.12148148148148147;0.19059208560161162
328;1170.5;0.08227920227920228;0.006273428109231228
329;680.0;0.10962962962962963;0.27923629318970467
330;1052.0;0.08991452991452992;0.008445555738260094
331;1325.0;0.13401709401709402;0.00919563908802359
332;1786.5;0.11726495726495727;0.004142664772485069
333;1228.5;0.08205128205128205;0.008655443156758282
334;737.5;0.08091168091168092;0.012789031210268921
335;557.5;0.10518518518518517;0.28881480547743393
336;854.0;0.07555555555555556;0.012914739580424592
337;774.0;0.0784045584045584;0.008843917262101543
338;1212.0;0.10142450142450142;0.008801294303103903
339;1204.5;0.1094017094017094;0.00878743562788344
340;1442.5;0.08284900284900285;0.006701486031803123
341;566.5;0.11715099715099715;0.2665439621983333
342;1198.5;0.11304843304843304;0.009322174431698669
343;449.0;0.12877492877492877;0.24865279750780214
344;998.0;0.08763532763532764;0.012860921603507517
345;755.5;0.13253561253561252;0.019646506503455854
346;1134.0;0.08102564102564101;0.012891759982553304
347;775.0;0.11863247863247862;0.00616332194489601
348;1071.0;0.08774928774928775;0.012861861425759992
349;914.5;0.14017094017094017;0.23588953760941683
350;1250.5;0.12250712250712249;0.0099725601628196
351;864.0;0.11794871794871796;0.03271514168280906
352;1035.5;0.09766381766381767;0.014037948405713109
353;963.0;0.10472934472934474;0.014004149255524642
354;1429.5;0.11396011396011395;0.012754902280916537
355;1043.0;0.09846153846153846;0.009618702697437542
356;1122.5;0.10643874643874644;0.2891428213110109
357;1176.5;0.08558404558404557;0.008649133947296094
358;931.0;0.0898005698005698;0.008822542428637278
359;1143.0;0.09458689458689458;0.014053070403951746
360;1706.5;0.14495726495726496;0.004538537030551467
361;943.0;0.11612535612535613;0.006387669455338386
362;906.0;0.13173789173789172;0.24543461316536402
363;1230.0;0.08398860398860399;0.008455650538051739
364;1189.0;0.13663817663817665;0.006217573704699907
365;1945.5;0.12068376068376069;0.003826981980569935
366;1017.5;0.11977207977207976;0.017223383264065625
367;1121.0;0.0725925925925926;0.012929373491508956
368;842.0;0.07430199430199431;0.012917857485656777
369;1266.5;0.14997150997151;0.007479873940145371
370;1161.5;0.12216524216524215;0.01086034821716596
371;753.0;0.07840455840455841;0.012902762401359165
372;949.0;0.12877492877492877;0.10501381625634552
373;1043.0;0.09447293447293449;0.014053678942116683
374;806.0;0.0784045584045584;0.012902143943368645
375;1261.5;0.10529914529914529;0.011958038865682518
376;806.0;0.1101994301994302;0.06798446666811897
377;984.0;0.1101994301994302;0.013979535146955355
378;894.0;0.14461538461538462;0.22690133773877422
379;994.0;0.11965811965811966;0.032663965611248374
380;1375.5;0.14564102564102563;0.008424082786987233
381;892.5;0.10643874643874644;0.021100205176341796
382;962.5;0.08148148148148149;0.008505753441872968
383;985.0;0.14222222222222222;0.007717500594685867
384;1032.0;0.08011396011396013;0.012895442830014857
385;1528.5;0.13834757834757838;0.009937843412069622
386;1387.5;0.08831908831908832;0.012860622160607167
387;1382.5;0.10358974358974359;0.012798507607028796
388;608.5;0.12364672364672363;0.0453269261643141
389;1270.5;0.10051282051282051;0.012809068494566504
390;1411.0;0.14096866096866098;0.0075749377342894785
391;1031.0;0.07601139601139603;0.012910489008215476
392;966.5;0.08455840455840458;0.008978179949182631
393;945.0;0.13572649572649573;0.23963684397076274
394;634.5;0.11133903133903134;0.021827040443349446
395;1119.5;0.12501424501424502;0.09369799314449516
396;1143.0;0.10962962962962963;0.014181358297184487
397;1006.0;0.08547008547008546;0.0075351548987551645
398;717.0;0.07806267806267807;0.012902390240078008
399;1711.5;0.11088319088319089;0.004261666802711776
400;1456.5;0.10165242165242165;0.012803147584206719
401;940.5;0.10188034188034188;0.012802783931150814
402;1280.0;0.08216524216524217;0.012183577483011599
403;1046.0;0.12000000000000001;0.013933151316265479
404;1108.0;0.12387464387464389;0.013675281064174526
405;886.0;0.09435897435897436;0.008814171314615682
406;1238.5;0.13173789173789172;0.03601900829499077
407;1182.5;0.0841025641025641;0.014104431769868798
408;833.0;0.092991452991453;0.01406119599478458
409;911.0;0.09584045584045585;0.013234505145222787
410;922.0;0.13424501424501425;0.07862951765354048
411;1857.0;0.11783475783475783;0.0038455428134838107
412;922.5;0.08022792022792023;0.014122731827075411
413;1387.5;0.11076923076923079;0.012768672392026817
414;1134.5;0.08205128205128205;0.0063489700171464785
415;1086.0;0.10814814814814815;0.013987263506455315
416;790.5;0.11612535612535611;0.2680972992420289
417;1061.5;0.1305982905982906;0.009286116190989438
418;1143.0;0.0809116809116809;0.008839051731598336
419;1028.5;0.0817094017094017;0.008656325549000265
420;1152.0;0.08227920227920228;0.012885611927899764
421;1140.5;0.08843304843304843;0.006248778327490385
422;712.5;0.1413105413105413;0.23118417613671147
423;746.5;0.13356125356125356;0.24708325228722702
424;1007.0;0.08148148148148149;0.012891021973190463
425;1118.5;0.11578347578347578;0.012745860089764971
426;886.0;0.1111111111111111;0.013139945899971337
427;1658.5;0.11920227920227919;0.006461655414295973
428;966.5;0.0823931623931624;0.008747350283022965
429;1011.0;0.10575498575498575;0.013999434508824734
430;972.5;0.10575498575498575;0.012787150692396597
431;1011.0;0.09686609686609687;0.08506659749315272
432;865.0;0.11715099715099715;0.013945734665002228
433;853.0;0.11122507122507122;0.06785381812911583
434;623.5;0.07840455840455841;0.01323061850386146
435;1430.5;0.08603988603988603;0.011105707588893609
436;1029.5;0.10905982905982906;0.04169193530440764
437;1254.5;0.1460968660968661;0.010396921533826809
438;1347.5;0.14165242165242165;0.0038171596470499176
439;935.5;0.10279202279202278;0.2931760966650152
440;689.0;0.13173789173789174;0.010429008503738612
441;954.0;0.07464387464387465;0.012916061895685468
442;934.0;0.07908831908831909;0.012899754816419596
443;1241.0;0.11737891737891737;0.013944827410503164
444;905.0;0.1500854700854701;0.07652320383395687
445;1006.0;0.08045584045584046;0.012893178010744648
446;766.5;0.12603988603988603;0.2559891047746687
447;1539.5;0.12672364672364672;0.005236524014428451
448;1104.5;0.09413105413105415;0.014056886733271087
449;991.5;0.14894586894586895;0.005623830850624652
450;934.5;0.08341880341880341;0.008980198593919202
451;1354.5;0.14769230769230768;0.019066937351688698
452;1149.0;0.12148148148148147;0.0059608815566855895
453;1189.0;0.08148148148148147;0.012888634650393103
454;726.5;0.08262108262108263;0.014112318893887997
455;986.0;0.0776068376068376;0.008845595112462919
456;1436.0;0.11076923076923079;0.007270412234619942
457;1193.5;0.08182336182336183;0.006588594749636257
458;1405.0;0.08603988603988605;0.0060753220446971515
459;1370.5;0.09629629629629631;0.012834085539833007
460;1089.0;0.08797720797720797;0.012863791737835783
461;842.0;0.08125356125356127;0.012890919572498716
462;742.0;0.07521367521367521;0.012914774896592355
463;1281.0;0.11396011396011395;0.012755026609187156
464;1238.5;0.13094017094017096;0.005638131211149337
465;1128.5;0.14666666666666667;0.10077099991298215
466;874.0;0.13014245014245013;0.2477825336393125
467;1270.0;0.08319088319088319;0.006409513421779782
468;1140.5;0.09321937321937322;0.008634485084599883
469;1052.0;0.0956125356125356;0.014048065904604144
470;1314.5;0.12113960113960115;0.004388864955613833
471;1100.0;0.13139601139601137;0.07926349379482527
472;1376.0;0.09538461538461537;0.014049157135474992
473;1022.0;0.09766381766381767;0.009624206864238925
474;1164.0;0.09777777777777778;0.0128200523260391
475;1134.0;0.08945868945868946;0.012853447513417403
476;793.5;0.08364672364672367;0.008652753161722374
477;1100.0;0.11498575498575499;0.007693714598838203
478;753.0;0.09173789173789174;0.014067160901038286
479;998.5;0.11179487179487181;0.008600335982140352
480;1142.0;0.14233618233618234;0.007717255116234019
481;614.5;0.12250712250712249;0.2604423447897226
482;1061.5;0.10108262108262107;0.01248685017747943
483;774.0;0.10450142450142452;0.014005967033976255
484;934.0;0.08113960113960114;0.008838779538408784
485;854.0;0.11202279202279203;0.27307178340714344
486;1146.0;0.08866096866096865;0.012861822410282775
487;1018.5;0.11304843304843304;0.061910044680286186
488;797.5;0.12923076923076923;0.03239709845914976
489;1286.0;0.08524216524216524;0.0045665376733006096
490;742.0;0.13846153846153847;0.07810347839687501
491;927.0;0.0765811965811966;0.012908443222510712
492;1184.0;0.10666666666666667;0.041358013776558344
493;589.0;0.13527065527065524;0.010420087028610294
494;1241.5;0.0841025641025641;0.006298886781325801
495;774.0;0.08672364672364671;0.008689880870852153
496;576.5;0.12615384615384617;0.106279370147873
497;875.5;0.12615384615384617;0.07476128192377353
498;972.5;0.10735042735042735;0.010827238920167277
499;985.5;0.14461538461538462;0.008424054082148063
500;897.0;0.12353276353276355;0.08041238110169989
501;1162.5;0.12923076923076923;0.12970174143827212
502;1416.0;0.09504273504273505;0.007679477987122408
503;534.5;0.12250712250712249;0.2595264779987001
504;1243.5;0.12774928774928776;0.01652007584160519
505;972.5;0.09823361823361824;0.006394692711743596
506;1069.0;0.10131054131054132;0.013912699067198742
507;1100.0;0.09116809116809117;0.01208290677313819
508;1266.5;0.09914529914529914;0.2998375936816422
509;655.5;0.12159544159544158;0.262832521730091
510;1250.5;0.12695156695156695;0.009295330344878736
511;985.5;0.11920227920227922;0.017871477177965306
512;983.5;0.07373219373219374;0.013265666988245653
513;1540.5;0.11783475783475783;0.010572292753892909
514;634.5;0.13766381766381766;0.022391432820207353
515;1038.5;0.10472934472934474;0.03955461097338788
516;1517.5;0.08729344729344729;0.0116762258504119
517;974.0;0.07373219373219372;0.012920424371155316
518;1184.5;0.13777777777777778;0.010871912340363757
519;986.0;0.07658119658119658;0.012909957751852512
520;954.0;0.08136752136752136;0.01289026326100184
521;1056.0;0.09823361823361824;0.010763996264910633
522;1754.5;0.12022792022792023;0.005047805345619018
523;765.0;0.10108262108262107;0.08436629934044883
524;1260.0;0.09378917378917379;0.013126365326112987
525;1225.0;0.1347008547008547;0.004721278284074265
526;1395.0;0.10598290598290598;0.00659914991443225
527;729.5;0.07658119658119657;0.008665522883439518
528;1182.5;0.12615384615384617;0.012707095007411422
529;1299.0;0.11589743589743591;0.010375819600292487
530;1196.0;0.08398860398860401;0.00958960907356968
531;742.0;0.13698005698005697;0.0783325516296865
532;902.0;0.08364672364672365;0.010004956573226984
533;1061.5;0.08831908831908832;0.00882855512999988
534;1067.5;0.12547008547008545;0.12361578097283174
535;911.0;0.09310541310541309;0.012847592191447965
536;1462.5;0.11213675213675213;0.007817140838178345
537;1290.0;0.07475783475783476;0.006490390951400004
538;965.5;0.11156695156695157;0.1284141390336981
539;931.0;0.1348148148148148;0.07854469854544023
540;863.0;0.08102564102564101;0.012892288940713394
541;1161.5;0.11304843304843305;0.009320260979384596
542;1367.5;0.11396011396011395;0.006984996064931565
543;1525.5;0.10849002849002849;0.03870839517855952
544;1168.0;0.09994301994301995;0.0049416172439021916
545;1449.0;0.10643874643874644;0.005186825891693516
546;1155.0;0.12603988603988603;0.005535182318242344
547;1528.5;0.1209116809116809;0.06504690833617761
548;1170.5;0.1018803418803419;0.012802734040448516
549;1011.0;0.1298005698005698;0.24725875220839988
550;1052.5;0.09561253561253562;0.00804455976850005
551;1354.5;0.13048433048433047;0.005607694444502302
552;844.5;0.14301994301994303;0.11789550144943159
553;874.0;0.1478062678062678;0.008218217431756901
554;665.5;0.08877492877492878;0.008970780548958205
555;996.0;0.09321937321937322;0.008964467039818623
556;734.5;0.08809116809116808;0.01408492928054933
557;1556.5;0.15407407407407409;0.007278669453236758
558;1141.5;0.11897435897435898;0.00930651098826154
559;1171.5;0.11498575498575499;0.008595526763497325
560;1352.5;0.12091168091168092;0.008460201305719483
561;1102.5;0.10381766381766383;0.012032428239493066
562;992.5;0.12524216524216525;0.009967805358826413
563;969.0;0.07772079772079772;0.007122509828797447
564;1000.0;0.09242165242165241;0.012848866698506958
565;1245.5;0.14621082621082623;0.1007780467462239
566;448.0;0.09082621082621083;0.14690134044656572
