i;Weights;BCW;CCW
44;1407.0;0.09618233618233617;0.007118172228079245
45;24905.0;0.11202279202279203;0.005393253684834719
46;25861.0;0.07601139601139602;0.0026179045353625233
47;25660.0;0.07715099715099714;0.002815497130722605
48;25477.0;0.1296866096866097;0.003612104660888188
49;25170.0;0.11236467236467237;0.0034988455880128
50;1553.0;0.07954415954415953;0.007397517898694748
51;25572.0;0.08740740740740742;0.002530104069887751
52;24962.0;0.09914529914529915;0.003139980169106797
53;25125.0;0.10381766381766383;0.003162405690035609
54;25225.0;0.09116809116809117;0.0029353117469272864
55;22901.0;0.1021082621082621;0.011814813190294614
56;1549.0;0.06940170940170941;0.0065393611089034675
57;24557.0;0.1060968660968661;0.00852249832224343
58;8311.0;0.1060968660968661;0.008122264737364519
59;26818.0;0.10085470085470086;0.0024083318424842994
60;23001.0;0.105982905982906;0.017154693881832727
61;25332.0;0.08535612535612536;0.0027968114259986853
62;26515.0;0.0921937321937322;0.004081509700582976
63;23305.0;0.10404558404558403;0.0074853486044574
64;817.0;0.08387464387464387;0.010315665932911049
65;24536.0;0.09082621082621083;0.004945586021096329
66;24661.0;0.11943019943019945;0.008280166116998961
67;26424.0;0.09732193732193732;0.004170623941457932
68;25193.0;0.10404558404558406;0.004308055503064293
69;25437.0;0.13014245014245013;0.004683645802456627
70;26395.0;0.10165242165242165;0.004629117651253837
71;25153.0;0.11715099715099715;0.0051800263109214395
72;25729.0;0.0874074074074074;0.0024360958810250976
73;25809.0;0.08034188034188035;0.002609509845222558
74;2066.0;0.06871794871794872;0.004114231418227603
75;22827.0;0.12296296296296295;0.2585190264283539
76;24661.0;0.12193732193732194;0.005550198097352672
77;26708.0;0.11076923076923079;0.0022755650130822903
78;24924.0;0.09971509971509972;0.0042106971439837375
79;26759.0;0.10051282051282051;0.0022885963667108288
80;26615.0;0.0921937321937322;0.0040142997980313596
81;25294.0;0.0842165242165242;0.0029270807217726086
82;25366.0;0.11566951566951567;0.004250102711270347
83;1630.0;0.07145299145299146;0.004531305553059465
84;25277.0;0.08512820512820511;0.0029405674679238475
85;25291.0;0.08923076923076924;0.003588874597208027
86;24452.0;0.0858119658119658;0.005865355112376055
87;25385.0;0.08945868945868947;0.0027546521004656764
88;24889.0;0.09407407407407407;0.004152495054078479
89;25250.0;0.10279202279202278;0.003526643486811045
90;25141.0;0.12045584045584044;0.004923235117603618
91;25141.0;0.10723646723646724;0.0030177681221024515
92;25705.0;0.08968660968660969;0.0029729237928542256
93;26032.0;0.07555555555555556;0.002583095811965896
94;25045.0;0.13207977207977206;0.007394411903307735
95;25473.0;0.08102564102564103;0.002914326278933948
96;23425.0;0.10518518518518517;0.011425590676756128
97;24977.0;0.11475783475783477;0.008779359844952204
98;22812.0;0.10575498575498575;0.027700354064638836
99;25545.0;0.12421652421652422;0.003023684756457754
100;22901.0;0.10233618233618234;0.013524318905135372
101;25314.0;0.09720797720797722;0.0027300052479511364
102;1070.0;0.08672364672364673;0.009470512315558684
103;25134.0;0.12615384615384614;0.0071161016609396265
104;25152.0;0.09470085470085471;0.004252838278567701
105;22643.0;0.09891737891737892;0.008231713556850411
106;1236.0;0.1003988603988604;0.011378584664947785
107;25109.0;0.08592592592592593;0.004222726714816223
108;25714.0;0.09846153846153846;0.0028551541722551385
109;25173.0;0.13356125356125356;0.004342298306801509
110;1475.0;0.08216524216524215;0.008315312200629614
111;26820.0;0.10301994301994302;0.002724221884350789
112;25146.0;0.0978917378917379;0.0034888407184546035
113;25373.0;0.09082621082621083;0.004058850710044236
114;26504.0;0.0978917378917379;0.00402194307138019
115;1659.0;0.10427350427350426;0.006395309943500589
116;1020.0;0.08603988603988605;0.01009343062040869
117;25042.0;0.10814814814814815;0.003300021425149311
118;24589.0;0.15076923076923077;0.0070625156263151925
119;1533.0;0.10632478632478633;0.007866990709820743
120;24839.0;0.11806267806267806;0.007501983106514566
121;24839.0;0.09447293447293446;0.003281437167156437
122;24788.0;0.10153846153846154;0.004764540125158767
123;25485.0;0.1182905982905983;0.004668021449151107
124;22927.0;0.1078062678062678;0.007543440988527565
125;1556.0;0.09014245014245013;0.006441663643089602
126;25093.0;0.12957264957264958;0.003864887274616675
127;26708.0;0.09880341880341881;0.0024791780353680183
128;1599.0;0.09276353276353279;0.006372485591848775
129;25439.0;0.08102564102564103;0.0029016665161034406
130;1552.0;0.07635327635327635;0.004855816301604128
131;1581.0;0.09766381766381767;0.00814706887522755
132;26688.0;0.101994301994302;0.002515009889866972
133;25346.0;0.11886039886039884;0.005585633503208269
134;23238.0;0.09413105413105415;0.00471216959279558
135;26711.0;0.11076923076923076;0.0024161396801303365
136;25194.0;0.14871794871794872;0.002932852792130063
137;1165.0;0.08786324786324785;0.009883417533990243
138;23296.0;0.1233048433048433;0.01440564430247824
139;25614.0;0.10085470085470086;0.0030550189174501116
140;24872.0;0.08444444444444445;0.0038514153512873165
141;24737.0;0.09811965811965813;0.00476226320010845
142;26484.0;0.11703703703703704;0.0036651086129040407
143;24382.0;0.11772079772079772;0.008613761596000052
144;25285.0;0.09242165242165244;0.0026944092821757836
145;25225.0;0.11623931623931626;0.0031929455265969574
146;25403.0;0.11464387464387464;0.004227533578811233
147;1689.0;0.07475783475783476;0.004593048349041873
148;25255.0;0.10518518518518517;0.0033915956201329618
149;25139.0;0.1133903133903134;0.0038950744189140186
150;24882.0;0.13367521367521368;0.004027421820514446
151;1599.0;0.09629629629629628;0.008053646616308559
152;25205.0;0.12695156695156695;0.005676152727534862
153;25477.0;0.12410256410256411;0.0032191754856297447
154;25394.0;0.09014245014245013;0.0027111448022003573
155;3200.0;0.07316239316239316;0.010871201599383653
156;25909.0;0.08136752136752136;0.0026563937799363533
157;25062.0;0.10814814814814815;0.004277710938578184
158;25303.0;0.11452991452991455;0.004441209467562827
159;25369.0;0.08923076923076921;0.0030540939292919987
160;25546.0;0.08968660968660969;0.0025943997947254997
161;1261.0;0.09401709401709402;0.00964856354106928
162;25521.0;0.09675213675213676;0.0030194507156469873
163;25506.0;0.08831908831908833;0.0030242263795918606
164;25729.0;0.0766951566951567;0.00276309608800892
165;26413.0;0.09561253561253562;0.00275227386516887
166;25224.0;0.11133903133903134;0.00404447178697051
167;24637.0;0.08433048433048433;0.003081009487049547
168;1471.0;0.07578347578347577;0.005935200959875038
169;25554.0;0.0798860398860399;0.002695091612325101
170;22660.0;0.11225071225071225;0.027867176250698705
171;22958.0;0.1037037037037037;0.006621220970119147
172;24741.0;0.09891737891737892;0.0029149837764024166
173;25230.0;0.11475783475783476;0.003323920476141267
174;25290.0;0.11339031339031339;0.003611986172531533
175;22812.0;0.10655270655270653;0.05197159181210249
176;24861.0;0.09401709401709402;0.0037733946746710593
177;25709.0;0.07954415954415957;0.002715003001735375
178;26032.0;0.07555555555555556;0.0026019648349760475
179;25332.0;0.1101994301994302;0.0038332148814710166
180;23511.0;0.11954415954415953;0.004718562193647963
181;25672.0;0.07851851851851853;0.0027564479254940624
182;25449.0;0.08455840455840456;0.002585310492543875
183;1190.0;0.09333333333333334;0.010337302028440966
184;25494.0;0.09652421652421651;0.003405674204110579
185;25058.0;0.09276353276353275;0.0037191091459034663
186;25505.0;0.09048433048433048;0.002488574491726096
187;1342.0;0.09595441595441595;0.010726073832743972
188;25309.0;0.10085470085470086;0.004089919288959794
189;4141.0;0.13014245014245016;0.008473705675337551
190;26971.0;0.10358974358974359;0.002264555621278206
191;23038.0;0.09857549857549859;0.0057437165178718065
192;24634.0;0.0841025641025641;0.004032064951344745
193;1002.0;0.08638176638176638;0.009251593096701708
194;25273.0;0.09766381766381767;0.005390379556660315
195;25030.0;0.12934472934472935;0.0053050955116494
196;25374.0;0.11521367521367522;0.0038510244155649837
197;23007.0;0.11521367521367522;0.007228691551481253
198;25045.0;0.09470085470085471;0.0046534534511363645
199;25141.0;0.10974358974358973;0.004727519375966281
200;22927.0;0.13447293447293449;0.03137675927802837
201;1301.0;0.06507122507122508;0.00489300328516848
202;1247.0;0.08695156695156694;0.010375001586495292
203;25336.0;0.07806267806267807;0.002935876965931389
204;25500.0;0.10814814814814816;0.0032711129446593235
205;24951.0;0.09595441595441595;0.003441148068479401
206;1622.0;0.08854700854700856;0.007009411785060726
207;24875.0;0.09185185185185185;0.003848638788410119
208;1739.0;0.06962962962962964;0.004422566473853528
209;25246.0;0.10131054131054133;0.002473926685486488
210;25575.0;0.09401709401709402;0.0033276817378487173
211;25692.0;0.0768091168091168;0.00275402172035937
212;25653.0;0.089002849002849;0.003292892650073947
213;25326.0;0.089002849002849;0.0029011878919134515
214;1186.0;0.08421652421652422;0.008929378794657935
215;25093.0;0.0849002849002849;0.0030695248397952105
216;24661.0;0.09310541310541309;0.005282747455312287
217;25900.0;0.07715099715099714;0.002612974440511532
218;25182.0;0.08774928774928775;0.0028646375185760156
219;24695.0;0.09811965811965812;0.005291360320348865
220;25241.0;0.10541310541310543;0.003968290992852028
221;25235.0;0.09447293447293449;0.0034394684933356716
222;26395.0;0.0921937321937322;0.004135090090537434
223;24977.0;0.09321937321937322;0.00391755101894865
224;25072.0;0.10905982905982906;0.004421493672589745
225;25740.0;0.0766951566951567;0.002741220029202706
226;24955.0;0.08433048433048433;0.0031662760081789493
227;25498.0;0.09219373219373218;0.0029215984232646886
228;25257.0;0.12364672364672365;0.005059901310935972
229;1579.0;0.06666666666666667;0.0045722061841340055
230;1304.0;0.08980056980056982;0.008003204314153932
231;25269.0;0.09538461538461539;0.0026793814707322342
232;25146.0;0.08615384615384615;0.002849818100248591
233;23218.0;0.1136182336182336;0.011607577234763094
234;25061.0;0.1313960113960114;0.004864369271008534
235;25336.0;0.11703703703703704;0.003910937981879269
236;25474.0;0.1143019943019943;0.003780530261807604
237;23116.0;0.13002849002849004;0.011218346685862565
238;1055.0;0.08056980056980058;0.008534391460726879
239;25405.0;0.12011396011396012;0.004246543424532665
240;1906.0;0.06849002849002848;0.00433320536876882
241;24558.0;0.11202279202279203;0.005751014452019352
242;25345.0;0.12547008547008545;0.004192864208369104
243;24368.0;0.08262108262108263;0.004211219427042529
244;25008.0;0.10484330484330485;0.0030722353640101415
245;23342.0;0.09196581196581197;0.004664991349189314
246;24577.0;0.13754985754985755;0.006157554610989501
247;25194.0;0.09458689458689458;0.003405936605530729
248;23396.0;0.10723646723646724;0.009991035850807703
249;24597.0;0.08854700854700856;0.003006853093949937
250;23228.0;0.11794871794871796;0.01178161743610996
251;25109.0;0.10518518518518517;0.003674637534459638
252;25125.0;0.09128205128205129;0.0028971853519440737
253;24809.0;0.10062678062678063;0.004732411005974622
254;24345.0;0.089002849002849;0.004483579175760674
255;1877.0;0.06757834757834758;0.004280467546406542
256;1703.0;0.07076923076923076;0.0060678829710067795
257;1481.0;0.0678062678062678;0.004721609280719108
258;25261.0;0.11156695156695157;0.0042366622169838185
259;1777.0;0.0678062678062678;0.004517205080815205
260;25162.0;0.10336182336182335;0.003631075493894043
261;25055.0;0.09994301994301996;0.003820271428360497
262;24543.0;0.09094017094017096;0.006655800371275452
263;25000.0;0.09732193732193732;0.004141505670911976
264;22803.0;0.10678062678062678;0.026580356061201373
265;25073.0;0.09424501424501425;0.0028051286807143886
266;25199.0;0.101994301994302;0.0037317684698107544
267;25057.0;0.10176638176638177;0.004194037175866817
268;25241.0;0.10062678062678064;0.0037987372577001468
269;25107.0;0.1029059829059829;0.004238860699147133
270;25151.0;0.09230769230769231;0.0036235005651103127
271;25205.0;0.08615384615384615;0.0029063603745118063
272;25131.0;0.1043874643874644;0.0037649655502810494
273;26699.0;0.10051282051282051;0.002500086794034363
274;725.0;0.07225071225071224;0.00812145928553877
275;23081.0;0.09413105413105412;0.008929054506478178
276;24646.0;0.12569800569800568;0.006122052092749474
277;26395.0;0.09584045584045585;0.004176021095831896
278;24781.0;0.09173789173789174;0.00382845430281907
279;1758.0;0.06609686609686609;0.004486989858355297
280;26324.0;0.1313960113960114;0.005203951622728053
281;25050.0;0.10678062678062679;0.003786095692207707
282;25145.0;0.08296296296296297;0.0031420353027709147
283;20423.0;0.09743589743589744;0.3055881256944242
284;23291.0;0.10062678062678064;0.007857039119409992
285;24950.0;0.1111111111111111;0.00665656934887947
286;995.0;0.08592592592592592;0.008184320041840052
287;24666.0;0.07783475783475785;0.004384622317635307
288;23327.0;0.11430199430199431;0.006536717296459166
289;22632.0;0.1247863247863248;0.25278108896723983
290;22617.0;0.09196581196581197;0.02699240509277837
291;1321.0;0.06757834757834758;0.004924811155278201
292;25010.0;0.08991452991452992;0.002964448246861578
293;23285.0;0.12296296296296297;0.007542278328430515
294;25290.0;0.10655270655270653;0.003353219703022462
295;23327.0;0.09207977207977207;0.004576880137398042
296;24992.0;0.1127065527065527;0.005019915424500439
297;25225.0;0.09128205128205129;0.0031815381129902147
298;23116.0;0.11589743589743591;0.019653179014161252
299;1282.0;0.09971509971509972;0.00999222884125278
300;1229.0;0.0823931623931624;0.010973129393797394
301;23116.0;0.13025641025641027;0.013460378160636518
302;24525.0;0.08273504273504273;0.00497772387535056
303;24394.0;0.12410256410256411;0.007332870027756695
304;1650.0;0.10358974358974359;0.006798881853523382
305;22928.0;0.10176638176638177;0.012981306573130054
306;24866.0;0.09538461538461539;0.004245437501706274
307;1317.0;0.11339031339031339;0.011807613767482334
308;22927.0;0.11760683760683761;0.021985917480756106
309;25305.0;0.09264957264957266;0.002694841345451455
310;1522.0;0.09447293447293446;0.00925216522965587
311;23338.0;0.09766381766381765;0.004710642242519343
312;25004.0;0.11726495726495727;0.003844423131153007
313;23096.0;0.13914529914529913;0.020551945419723563
314;25852.0;0.08136752136752136;0.0026637082917957268
315;25261.0;0.10598290598290598;0.003661839423031399
316;24609.0;0.08284900284900285;0.004048487185327324
317;25314.0;0.09549857549857549;0.003125986484045291
318;23194.0;0.12022792022792023;0.008087810757970413
319;25512.0;0.09515669515669514;0.0035629461641579754
320;24846.0;0.0988034188034188;0.004616777720398845
321;22943.0;0.09481481481481481;0.011291107736708382
322;23116.0;0.12410256410256411;0.01694174685749749
323;25529.0;0.08056980056980058;0.0029093143231976285
324;24708.0;0.09321937321937322;0.004100781675018349
325;1537.0;0.08991452991452992;0.008269787773463159
326;25425.0;0.09037037037037036;0.002585765311970889
327;1460.0;0.10472934472934474;0.010594220878744258
328;24826.0;0.11088319088319089;0.00419912695909981
329;25234.0;0.10974358974358976;0.005574754362127787
330;24917.0;0.1101994301994302;0.003797352301124915
331;23216.0;0.11339031339031339;0.008441088405315577
332;22864.0;0.10746438746438747;0.021211698383997366
333;25338.0;0.0907122507122507;0.0033545071337200915
334;1709.0;0.06962962962962962;0.0062123278676972935
335;25134.0;0.12250712250712249;0.005723722459398055
336;1393.0;0.09082621082621083;0.007575729534637584
337;25092.0;0.10438746438746438;0.0041087768105604085
338;25199.0;0.09743589743589744;0.0031181832188896513
339;24972.0;0.083988603988604;0.003032668986390194
340;952.0;0.08478632478632478;0.008397332824960357
341;25236.0;0.12364672364672363;0.0042596713611863166
342;25405.0;0.08786324786324785;0.0025301309946423674
343;25769.0;0.08649572649572648;0.002486850915876664
344;25720.0;0.0766951566951567;0.002745937065109566
345;25098.0;0.10472934472934474;0.004129871399360676
346;24857.0;0.1266096866096866;0.004840884407546155
347;26519.0;0.09618233618233617;0.002862788038377468
348;25125.0;0.10074074074074073;0.004733244437563038
349;25414.0;0.08752136752136755;0.0028651958203299217
350;25394.0;0.09378917378917379;0.002592680635580583
351;23137.0;0.13344729344729345;0.02203326680755741
352;1680.0;0.09367521367521368;0.007496268353919343
353;24750.0;0.10792022792022793;0.007818566290162187
354;25235.0;0.09094017094017096;0.0034318077389446948
355;25205.0;0.10678062678062678;0.0028916336979600407
356;25521.0;0.10142450142450142;0.003038494125153929
357;25026.0;0.0961823361823362;0.003987630660242158
358;24860.0;0.10826210826210828;0.003763137544214376
359;1719.0;0.08421652421652423;0.005278603755399912
360;22832.0;0.1060968660968661;0.024482606731234296
361;26788.0;0.09504273504273504;0.0024795440539247086
362;25039.0;0.12455840455840457;0.0059083870117820755
363;25261.0;0.08672364672364673;0.0029285889467180835
364;24867.0;0.14871794871794872;0.003387622737157728
365;26848.0;0.10564102564102565;0.002500570507884888
366;23107.0;0.11475783475783476;0.019771248456729527
367;1963.0;0.06609686609686609;0.004220124134622034
368;25649.0;0.0766951566951567;0.002776709062674795
369;23187.0;0.09971509971509972;0.0060429893494894785
370;24994.0;0.09014245014245013;0.0034921793309356233
371;24833.0;0.1143019943019943;0.0053971093191398905
372;23105.0;0.13914529914529913;0.02008319120185753
373;1650.0;0.10347578347578347;0.007160571931192126
374;24846.0;0.09766381766381767;0.0042230341728571735
375;24986.0;0.08717948717948716;0.004203586542792167
376;24953.0;0.11384615384615386;0.0044778519383551554
377;24972.0;0.12045584045584047;0.00480684748791134
378;25563.0;0.09629629629629628;0.002531237349703343
379;22927.0;0.13344729344729345;0.045487224676051416
380;26604.0;0.11680911680911682;0.0038941512584277018
381;1725.0;0.10347578347578346;0.007157203905287212
382;25093.0;0.12638176638176638;0.0033561140836548507
383;23051.0;0.13321937321937322;0.012377216419152097
384;25055.0;0.10108262108262107;0.004830050675526924
385;23116.0;0.11384615384615386;0.014647505702070551
386;25114.0;0.10974358974358976;0.004227306689590888
387;24541.0;0.09247863247863249;0.00565666925204834
388;23147.0;0.12205128205128206;0.006690557986739938
389;25087.0;0.0823931623931624;0.003674640835111565
390;24862.0;0.1094017094017094;0.004363422776808985
391;25460.0;0.0766951566951567;0.002925260540624962
392;24697.0;0.1029059829059829;0.004272098864777433
393;25314.0;0.10245014245014245;0.003159751412208351
394;25420.0;0.09230769230769231;0.003126434991033444
395;25105.0;0.10917378917378917;0.004289016901517457
396;22933.0;0.10279202279202278;0.04460456547994468
397;1486.0;0.08603988603988603;0.005735841814756239
398;25752.0;0.07851851851851853;0.002698981970414947
399;26495.0;0.09413105413105412;0.00420452283423441
400;25301.0;0.09276353276353276;0.003800626886621148
401;1401.0;0.0684900284900285;0.004891403430068818
402;1455.0;0.08387464387464387;0.006352118842019461
403;1390.0;0.08558404558404559;0.006436046984682687
404;22987.0;0.09584045584045585;0.007030190117921129
405;24980.0;0.10735042735042734;0.004134218963654344
406;22892.0;0.10678062678062679;0.06657763619628615
407;25205.0;0.08831908831908833;0.003148631323921627
408;1623.0;0.09299145299145299;0.007389692790175834
409;1552.0;0.0801139601139601;0.005439002084087703
410;24793.0;0.11589743589743591;0.004317002577949035
411;22675.0;0.10529914529914529;0.03828960820737917
412;25177.0;0.0961823361823362;0.0034882455349117495
413;24886.0;0.09150997150997152;0.004733406951111171
414;25104.0;0.11623931623931624;0.003918824382853137
415;25193.0;0.10415954415954415;0.004889070729917073
416;25289.0;0.12364672364672365;0.004141637509232708
417;23236.0;0.1313960113960114;0.008591301397762824
418;25128.0;0.08866096866096866;0.0038615115326516548
419;24809.0;0.09914529914529915;0.003973482216503619
420;24987.0;0.10085470085470086;0.004457750527483802
421;22910.0;0.11042735042735043;0.02448699203955577
422;25177.0;0.08353276353276354;0.003087032629364966
423;1422.0;0.07578347578347577;0.005082734211600935
424;24572.0;0.08660968660968661;0.004485714038271223
425;1670.0;0.06735042735042736;0.004474539175561506
426;25084.0;0.1035897435897436;0.003435200303606054
427;23732.0;0.09207977207977207;0.0038919462291505426
428;24769.0;0.08649572649572648;0.0031240314725866636
429;25453.0;0.10153846153846155;0.0030865798562802107
430;1641.0;0.0678062678062678;0.004548976490576373
431;25234.0;0.11817663817663818;0.005563027800762521
432;1416.0;0.08866096866096868;0.00685410790858185
433;25225.0;0.09811965811965812;0.0028783930036040462
434;1572.0;0.07897435897435899;0.006790962521291887
435;24609.0;0.12022792022792023;0.0074610287033881045
436;25162.0;0.11054131054131054;0.004155320011328183
437;23007.0;0.09971509971509972;0.008351856112621278
438;26779.0;0.11544159544159545;0.0024576756964039344
439;1437.0;0.11521367521367522;0.01074115543117766
440;23258.0;0.09754985754985755;0.004755327411819508
441;25700.0;0.07715099715099717;0.002831656322410253
442;25271.0;0.11202279202279203;0.00395278559159095
443;1122.0;0.09230769230769231;0.010554313002689102
444;23147.0;0.12866096866096866;0.008805270819084846
445;1289.0;0.07396011396011397;0.007531208798478282
446;25223.0;0.09025641025641026;0.0031756186897821496
447;22907.0;0.13732193732193732;0.033056225923856694
448;1302.0;0.09264957264957266;0.009666795762580982
449;26504.0;0.11703703703703704;0.0040415047438381166
450;25219.0;0.11008547008547008;0.004306640045490548
451;23285.0;0.12752136752136753;0.007840764574026925
452;26679.0;0.10017094017094016;0.0025435876461941936
453;24844.0;0.09094017094017094;0.004982920592373565
454;1848.0;0.09014245014245013;0.004791829541034715
455;25436.0;0.07931623931623931;0.002739573199494937
456;21893.0;0.10085470085470086;0.01266146909240524
457;25053.0;0.10837606837606836;0.004746978953678712
458;25201.0;0.12592592592592594;0.004433351044475801
459;1300.0;0.089002849002849;0.006635928668533297
460;24403.0;0.09082621082621083;0.005565679614941034
461;24666.0;0.12273504273504274;0.008094514154043378
462;25434.0;0.12387464387464388;0.003368351534389444
463;1304.0;0.08182336182336182;0.009115826456151173
464;23079.0;0.10108262108262107;0.005566866534795827
465;22939.0;0.11760683760683761;0.01744448959351847
466;25130.0;0.09857549857549858;0.004463375142579768
467;24655.0;0.08205128205128205;0.0041897029764629435
468;25741.0;0.0784045584045584;0.002668001675906751
469;25434.0;0.08444444444444445;0.003004382762022581
470;23305.0;0.0953846153846154;0.004942875407110759
471;25245.0;0.09219373219373218;0.003141144874296419
472;1597.0;0.09606837606837607;0.005989861562526481
473;25509.0;0.09242165242165244;0.002655264351201811
474;25270.0;0.08991452991452992;0.003995098169702605
475;25388.0;0.12068376068376069;0.003974818830665328
476;25013.0;0.11954415954415955;0.0033580645370775487
477;22901.0;0.10142450142450142;0.018512510537021087
478;25505.0;0.08923076923076925;0.0030206550168304608
479;24992.0;0.12433048433048433;0.0042418365706534894
480;23176.0;0.13321937321937322;0.009579722992686909
481;25194.0;0.1272934472934473;0.006937377082618675
482;24655.0;0.14142450142450144;0.006086764641288767
483;25041.0;0.10564102564102565;0.0040731600986115115
484;24973.0;0.11749287749287748;0.004316720260361407
485;25208.0;0.10358974358974359;0.004366609337069154
486;842.0;0.08558404558404559;0.010571307850227795
487;25234.0;0.11589743589743591;0.005483221502993032
488;24850.0;0.11475783475783477;0.004357115643804719
489;24362.0;0.09059829059829061;0.007248241499889923
490;25010.0;0.10415954415954418;0.003517022886733112
491;25552.0;0.08831908831908832;0.0029005664962907544
492;24841.0;0.11487179487179487;0.006451517841608079
493;22996.0;0.09948717948717949;0.007591585094976468
494;24941.0;0.09698005698005698;0.003303812355300095
495;24888.0;0.09948717948717949;0.004020348095796203
496;22907.0;0.12410256410256411;0.1372979049211562
497;23296.0;0.1231908831908832;0.008621672266306403
498;24881.0;0.10586894586894588;0.004839055438945443
499;26604.0;0.12683760683760684;0.004008553138044218
500;25494.0;0.09378917378917379;0.002679458837048441
501;25169.0;0.08866096866096865;0.0038643801438442574
502;24721.0;0.0945868945868946;0.005437646124545221
503;25465.0;0.09128205128205129;0.0031192303874316256
504;25230.0;0.11452991452991454;0.0050681672666275605
505;25055.0;0.09435897435897436;0.00378815670699677
506;23327.0;0.1168091168091168;0.004663576302949141
507;554.0;0.08592592592592593;0.010904537581640684
508;25494.0;0.11566951566951567;0.003559992800043668
509;25217.0;0.1242165242165242;0.004146058017479563
510;25581.0;0.09720797720797719;0.0025146133701691915
511;22803.0;0.116011396011396;0.06963919531776988
512;1489.0;0.09435897435897436;0.007551018179527501
513;1661.0;0.06598290598290599;0.0045338835819647835
514;24869.0;0.09242165242165241;0.004384505151790893
515;23085.0;0.11589743589743591;0.018023379201910692
516;24942.0;0.11282051282051281;0.005068661157346483
517;25752.0;0.07715099715099714;0.002722690608051244
518;25030.0;0.08547008547008549;0.0030559266092785448
519;1511.0;0.09754985754985755;0.009628082553201446
520;1719.0;0.07122507122507124;0.0044637616555697965
521;8338.0;0.1141880341880342;0.02287059278627513
522;22910.0;0.10712250712250712;0.01996461094957734
523;25219.0;0.10678062678062679;0.004108224004096447
524;4040.0;0.09002849002849003;0.007293034960068694
525;26788.0;0.11076923076923076;0.002257829473936022
526;3656.0;0.0915099715099715;0.012324887922238889
527;25181.0;0.1052991452991453;0.0038448664840482322
528;25466.0;0.11532763532763533;0.0033441010612467654
529;24609.0;0.09692307692307692;0.005576191409403912
530;1427.0;0.0962962962962963;0.008338641446181107
531;24973.0;0.10894586894586894;0.0039584219180881
532;24987.0;0.08444444444444445;0.0038558042862479086
533;24788.0;0.10222222222222223;0.00506058027774648
534;25366.0;0.12547008547008545;0.004165208237179441
535;24651.0;0.09276353276353279;0.005011653051281821
536;20948.0;0.13754985754985755;0.009758422317590543
537;24534.0;0.08877492877492878;0.004825862074197936
538;25394.0;0.11396011396011395;0.0036275402468354486
539;24861.0;0.12045584045584044;0.005324748983994732
540;25202.0;0.08968660968660969;0.0038133753913827863
541;23522.0;0.09903133903133902;0.004494581445245757
542;23287.0;0.107008547008547;0.010712832110164387
543;22927.0;0.11589743589743591;0.02754526318651
544;22803.0;0.09686609686609687;0.01650535855040469
545;23107.0;0.1127065527065527;0.02009178714616173
546;24982.0;0.15396011396011394;0.003913427459001094
547;25457.0;0.11920227920227919;0.004015204443286226
548;25412.0;0.10005698005698005;0.0035084317934444224
549;24893.0;0.13823361823361824;0.0054448109660481326
550;24231.0;0.11156695156695157;0.009314859134654697
551;26415.0;0.09857549857549859;0.005054944168989041
552;25583.0;0.12091168091168092;0.003409926675312437
553;25235.0;0.10245014245014245;0.0031677760200061354
