i;Weights;BCW;CCW
12;558.0;0.14005698005698006;0.057858616226743514
13;1713.0;0.09595441595441595;0.06491580250697142
13;1425.0;0.0817094017094017;0.04126298720160463
13;976.0;0.07612535612535612;0.06526397685085478
13;2464.0;0.06518518518518518;0.18988903355202583
13;1896.0;0.06780626780626779;0.02055741568729558
13;355.0;0.1133903133903134;0.08968900847997222
13;567.0;0.07555555555555554;0.04070937239394037
13;2574.0;0.06598290598290599;0.03824993148448711
13;315.0;0.08900284900284904;0.0759124620057283
13;1237.0;0.06074074074074075;0.26754234340095423
14;2180.0;0.07920227920227918;0.024366328754613597
14;694.0;0.09378917378917377;0.044240969243185865
14;1352.0;0.08854700854700856;0.04481960935190332
14;2412.0;0.07145299145299146;0.045929854773737025
14;1695.0;0.07247863247863247;0.02326915013726709
14;1939.0;0.10860398860398861;0.007090594826803738
14;1641.0;0.08433048433048433;0.35131813946919327
14;1427.0;0.08706552706552707;0.041723021915863474
14;1449.0;0.07145299145299146;0.05605174454692686
14;1847.0;0.06655270655270655;0.022073660063710112
15;756.0;0.09584045584045582;0.32017452796304396
15;680.0;0.07179487179487178;0.25340159653214167
15;767.0;0.08945868945868946;0.015203150021395082
15;595.0;0.09663817663817664;0.11344926830057969
15;377.0;0.09823361823361824;0.3002898450146457
15;2016.0;0.06301994301994301;0.05418401238963842
15;2729.0;0.06769230769230769;0.396399990019507
15;911.0;0.10108262108262107;0.00567821483951126
15;1138.0;0.07282051282051281;0.07178696985995109
15;2306.0;0.0570940170940171;0.046801172475874335
16;791.0;0.08717948717948719;0.03334106469577056
16;2258.0;0.05162393162393163;0.024332519794541985
16;1044.0;0.08376068376068375;0.02202397772544158
16;1180.0;0.06803418803418804;0.16079504435961084
16;1099.0;0.07236467236467237;0.0719428142466879
16;2491.0;0.06256410256410257;0.043078846176957224
16;268.0;0.0805698005698006;0.1303442202145472
16;2156.0;0.05732193732193733;0.015728145902309667
16;294.0;0.09048433048433048;0.330512141757485
16;2680.0;0.06905982905982906;0.032469261608774995
17;1582.0;0.046267806267806265;0.04851217282108336
17;966.0;0.06985754985754987;0.0708568502643506
17;1975.0;0.05458689458689459;0.023863529866346142
17;632.0;0.12193732193732194;0.08127572472522174
17;976.0;0.07464387464387465;0.1335125618611235
17;1080.0;0.07783475783475782;0.04886643330941292
17;605.0;0.08353276353276354;0.0626172697922746
17;1747.0;0.08478632478632478;0.05257466241604183
17;2145.0;0.07532763532763534;0.025950655602085263
17;2122.0;0.06336182336182337;0.17329898115086215
18;2414.0;0.047407407407407405;0.05951820543394644
18;2709.0;0.0802279202279202;0.011712040839343303
18;1136.0;0.05994301994301994;0.41839917670007504
18;1003.0;0.08125356125356127;0.08842241051344171
18;1286.0;0.05982905982905983;0.10491320852540441
18;1792.0;0.07578347578347579;0.1466681269467508
18;1178.0;0.11452991452991451;0.09192658974000424
18;1553.0;0.06735042735042736;0.15056286667042748
18;1533.0;0.07373219373219374;0.05205784086255107
18;1062.0;0.0841025641025641;0.09200934866519171
19;1926.0;0.07384615384615385;0.3798801156426445
19;311.0;0.07156695156695157;0.14932284464117573
19;3242.0;0.07282051282051281;0.07215223620112872
19;1503.0;0.053105413105413106;0.16994108648479347
19;1112.0;0.07475783475783475;0.06966156207270255
19;1331.0;0.08011396011396012;0.0687103402296547
19;1761.0;0.06393162393162394;0.044946913348840274
19;1612.0;0.06518518518518518;0.05152112418373723
19;2001.0;0.06621082621082622;0.1624851829638958
19;2668.0;0.05834757834757836;0.013359857272234646
20;1355.0;0.07623931623931623;0.06698945102515318
20;377.0;0.1127065527065527;0.027122775630951973
20;2550.0;0.05287749287749287;0.1028105667060102
20;3403.0;0.07396011396011395;0.025380231753759194
20;577.0;0.0923076923076923;0.014419815219979936
20;3117.0;0.05561253561253562;0.02880906500194008
20;1719.0;0.10575498575498575;0.021323414768894877
20;2029.0;0.056296296296296296;0.0936327043512076
20;604.0;0.0849002849002849;0.08760222664075752
20;1652.0;0.08353276353276352;0.011293031256486964
21;2178.0;0.07316239316239316;0.02485702770067548
21;1815.0;0.0741880341880342;0.0559856164520359
21;1356.0;0.07179487179487179;0.3826325088220974
21;1635.0;0.070997150997151;0.06638843805095658
21;1341.0;0.08307692307692308;0.0583382944686481
21;2096.0;0.07874643874643876;0.1461217422655042
21;1405.0;0.06518518518518517;0.07512740229753037
21;2947.0;0.06131054131054131;0.07137534972356828
21;1449.0;0.056638176638176635;0.07265253196119234
21;2912.0;0.07772079772079772;0.012977955222953776
22;2470.0;0.07954415954415953;0.06977984261675695
22;1531.0;0.06826210826210827;0.048358277024512925
22;732.0;0.09846153846153846;0.08917942525564092
22;2595.0;0.07282051282051283;0.05641538547389774
22;1125.0;0.07566951566951567;0.06292847287603358
22;2256.0;0.06814814814814814;0.05469850618327094
22;611.0;0.08022792022792025;0.018194733370752343
22;539.0;0.08797720797720797;0.3364398263710277
22;1016.0;0.10735042735042735;0.023047763713938327
22;797.0;0.1051851851851852;0.0076009265562955635
23;2645.0;0.05754985754985755;0.43283082505747245
23;1533.0;0.0758974358974359;0.017279578426065714
23;1145.0;0.09971509971509972;0.012510357554536212
23;578.0;0.10222222222222221;0.020310048408238718
23;1327.0;0.10131054131054132;0.03891166845764261
23;2465.0;0.07954415954415955;0.04363473301901904
23;2279.0;0.06586894586894586;0.054978803333371074
23;1427.0;0.055954415954415956;0.16848593844708973
23;3423.0;0.06165242165242165;0.03686531619426193
23;2370.0;0.0773789173789174;0.06701574780616047
24;1727.0;0.05618233618233618;0.11560983861025734
24;389.0;0.1116809116809117;0.02480876992662248
24;793.0;0.07133903133903133;0.07074107475729353
24;1140.0;0.0863817663817664;0.023911927064316534
24;1343.0;0.07874643874643876;0.043829627657976836
24;964.0;0.05937321937321936;0.0714704050426525
24;322.0;0.0758974358974359;0.14595562011862875
24;872.0;0.08672364672364671;0.02942984209484782
24;1709.0;0.08273504273504274;0.062422104739543724
24;805.0;0.05652421652421652;0.4400682774820111
25;2635.0;0.06096866096866096;0.04661766748396806
25;1669.0;0.09982905982905983;0.13471730941681026
25;1021.0;0.08068376068376068;0.1772513627575368
25;1058.0;0.09538461538461539;0.05094188840634078
25;1803.0;0.0801139601139601;0.016216084633020357
25;1873.0;0.050484330484330486;0.099616950503835
25;994.0;0.07430199430199431;0.2433807636731841
25;2651.0;0.06313390313390313;0.024883396046632294
25;2805.0;0.07168091168091167;0.10247359655899156
25;2108.0;0.060626780626780626;0.02879521929344689
26;999.0;0.06495726495726496;0.40644369824049076
26;2145.0;0.05811965811965811;0.08478711573309111
26;2386.0;0.06826210826210827;0.018088158419382567
26;868.0;0.08774928774928775;0.018379360129363694
26;463.0;0.1078062678062678;0.009972188969073858
26;678.0;0.09994301994301995;0.010172450194694297
26;494.0;0.10324786324786325;0.08756265742656583
26;3644.0;0.07726495726495726;0.02018227138832485
26;2158.0;0.07407407407407407;0.09037721050888826
26;752.0;0.0849002849002849;0.0397190948411276
27;3395.0;0.05515669515669516;0.44652530722790973
27;544.0;0.0939031339031339;0.024315972822543094
27;2675.0;0.07133903133903134;0.07891900161731424
27;416.0;0.08592592592592592;0.14168039878791638
27;2407.0;0.07008547008547009;0.014298030360423779
27;1051.0;0.05925925925925926;0.43212800647972077
27;1913.0;0.058005698005698;0.16717748672946195
27;690.0;0.09584045584045585;0.05092321383041257
27;2627.0;0.043988603988603985;0.13645660611111235
27;1789.0;0.06769230769230769;0.18732701209004538
28;2172.0;0.04843304843304844;0.4797739085467325
28;1477.0;0.10210826210826213;0.015006881865537093
28;482.0;0.12113960113960115;0.013662486773735303
28;997.0;0.08148148148148149;0.014351419860665208
28;402.0;0.12980056980056978;0.013468734831116656
28;664.0;0.1002849002849003;0.13472629237575248
28;2070.0;0.05447293447293448;0.1427176319414883
28;2323.0;0.06803418803418804;0.0404033436770625
28;623.0;0.07521367521367521;0.05380638544914268
28;2645.0;0.056296296296296296;0.10654874825821424
29;653.0;0.06495726495726496;0.2596925160741797
29;385.0;0.09310541310541309;0.3183314389185962
29;1452.0;0.08501424501424501;0.09970993380185768
29;1440.0;0.09002849002849003;0.024538582117734742
29;1062.0;0.08364672364672364;0.02486666073718033
29;2116.0;0.05732193732193732;0.4259877160985997
29;717.0;0.05447293447293448;0.45316273307763333
29;1004.0;0.08136752136752136;0.020341512302353888
29;1107.0;0.07008547008547009;0.023111323219783375
29;393.0;0.06700854700854701;0.3978906223291717
30;689.0;0.09595441595441596;0.010887038721369436
30;405.0;0.09470085470085471;0.024429528503979104
30;878.0;0.08022792022792023;0.019499953946056747
30;1592.0;0.08569800569800569;0.01044795122432524
30;958.0;0.10336182336182337;0.02232593831390972
30;712.0;0.08683760683760686;0.14146038629125338
30;442.0;0.07794871794871797;0.09699888699661025
30;1922.0;0.07396011396011397;0.022998270271371107
30;2249.0;0.06837606837606838;0.16135437868771227
30;2657.0;0.05515669515669514;0.03644776956998458
31;885.0;0.07031339031339032;0.37869238311038017
31;1055.0;0.09401709401709402;0.051893616493734425
31;1479.0;0.09584045584045586;0.0553049462342972
31;802.0;0.06438746438746439;0.259734479952851
31;885.0;0.06655270655270654;0.03327141841849985
31;1767.0;0.09732193732193732;0.03431358568948288
31;2190.0;0.06598290598290597;0.05682639531149892
31;1540.0;0.06997150997150997;0.036206974015549724
31;1189.0;0.07202279202279202;0.13421648322109095
31;677.0;0.06518518518518518;0.2579589932604761
32;632.0;0.08353276353276352;0.01936827394460822
32;1424.0;0.07897435897435898;0.24320055099427698
32;540.0;0.10005698005698006;0.05263736840286514
32;1106.0;0.07054131054131053;0.3893190609484633
32;1374.0;0.0744159544159544;0.04813545484533178
32;3732.0;0.09048433048433048;0.1569151062032466
32;1119.0;0.08911680911680912;0.02488926871985427
32;1700.0;0.0588034188034188;0.04796038018388219
32;2940.0;0.06598290598290599;0.4070903859109205
32;1125.0;0.09378917378917379;0.05675835119712655
33;1254.0;0.06905982905982906;0.027658324478830505
33;762.0;0.12774928774928776;0.0049615392683335195
33;982.0;0.1011965811965812;0.006380083300607531
33;1348.0;0.06427350427350428;0.15410417141394245
33;2281.0;0.07635327635327636;0.09748285790132256
33;2746.0;0.06700854700854701;0.06505136225641678
33;862.0;0.07361823361823362;0.05756936972279473
33;1431.0;0.0766951566951567;0.06676534099861586
33;1031.0;0.0637037037037037;0.06495029230774636
33;1227.0;0.07384615384615384;0.030146858800951252
34;1132.0;0.10051282051282051;0.048290167755609084
34;2177.0;0.06301994301994301;0.1749342559326593
34;2113.0;0.083988603988604;0.03365987204722203
34;2013.0;0.08102564102564104;0.029969838932307053
34;1315.0;0.07886039886039888;0.09251723460207265
34;338.0;0.09082621082621083;0.3331417586102339
34;660.0;0.07247863247863247;0.0439777700720179
34;558.0;0.09378917378917379;0.03670253518638519
34;1173.0;0.07190883190883192;0.38596934770829466
34;640.0;0.08945868945868948;0.02896449205441368
35;589.0;0.10894586894586897;0.006816314422482358
35;663.0;0.08148148148148147;0.03313615051412005
35;1726.0;0.08307692307692308;0.14352282062283556
35;1678.0;0.0708831908831909;0.14911521143091463
35;1229.0;0.0817094017094017;0.028027362491725705
35;1542.0;0.06005698005698006;0.43721272717413284
35;1706.0;0.06245014245014245;0.02225368112998862
35;854.0;0.06438746438746439;0.01406433501874609
35;1253.0;0.11726495726495728;0.016244717059380905
35;1387.0;0.08364672364672365;0.014007212470818552
36;1786.0;0.05504273504273503;0.01625982080068603
36;1063.0;0.07635327635327635;0.01850748918781034
36;1567.0;0.09037037037037038;0.03549249682592299
36;2241.0;0.070997150997151;0.026963839651614356
36;1974.0;0.05777777777777778;0.07419376348906344
36;1829.0;0.05492877492877493;0.2774141714958788
36;2772.0;0.05846153846153846;0.07246905012608768
36;650.0;0.07635327635327636;0.24340646176081598
36;765.0;0.10279202279202278;0.08483802958552795
36;396.0;0.07760683760683762;0.3625288763900454
37;2063.0;0.05561253561253561;0.04181547629656892
37;1118.0;0.09378917378917381;0.015833089295635996
37;2471.0;0.06051282051282051;0.2709621261328356
37;601.0;0.13732193732193732;0.2471827780022584
37;949.0;0.10051282051282051;0.13418745950483582
37;2550.0;0.08136752136752136;0.05393166085699992
37;605.0;0.07680911680911683;0.3644762042584739
37;412.0;0.09162393162393163;0.13842703808717424
37;711.0;0.06757834757834758;0.400770193384169
37;1869.0;0.06507122507122508;0.04448112082624901
38;1422.0;0.07042735042735042;0.13499524029676968
38;1341.0;0.07259259259259258;0.028809074577773836
38;1526.0;0.08216524216524217;0.3480743758242203
38;2136.0;0.05823361823361824;0.041930283268306286
38;850.0;0.08660968660968661;0.08795257374914234
38;2811.0;0.06837606837606837;0.057578273705533554
38;408.0;0.09367521367521368;0.1467874165810061
38;912.0;0.08319088319088319;0.03291551963614144
38;444.0;0.10165242165242167;0.01942186229197265
38;2548.0;0.06792022792022791;0.04959710064727528
39;1964.0;0.06940170940170941;0.07037391795471794
39;761.0;0.0701994301994302;0.021880845500870452
39;786.0;0.10575498575498575;0.021256063614490877
39;1603.0;0.055954415954415956;0.43959848789508604
39;1260.0;0.08387464387464386;0.06209187582060184
39;1812.0;0.06131054131054131;0.07131146239552497
39;3064.0;0.05116809116809117;0.06059648678084266
39;2013.0;0.06803418803418804;0.06638723384023675
39;976.0;0.11076923076923076;0.01848303387940534
39;1844.0;0.061880341880341874;0.09678168429849789
40;379.0;0.09082621082621084;0.13804434697139784
40;1272.0;0.07977207977207978;0.0548284476413885
40;1900.0;0.05857549857549859;0.14104847719500485
40;501.0;0.08980056980056979;0.03229064990608775
40;1880.0;0.08638176638176638;0.04829793801590566
40;1212.0;0.08444444444444443;0.04965102219233569
40;568.0;0.08581196581196583;0.06559184064637101
40;2006.0;0.0652991452991453;0.40412777904117964
40;1884.0;0.0825071225071225;0.15133392695424075
40;2540.0;0.0924216524216524;0.1468270546120114
41;1016.0;0.10301994301994302;0.06933174969547994
41;2224.0;0.06131054131054132;0.015936022200746545
41;2452.0;0.06598290598290599;0.04979586009698808
41;611.0;0.06803418803418804;0.39200051844599265
41;2025.0;0.05572649572649573;0.13547941624987928
41;479.0;0.07874643874643876;0.0636437031875422
41;497.0;0.09492877492877494;0.32132418771139243
41;950.0;0.08774928774928775;0.03336567076602087
41;462.0;0.10643874643874644;0.021196312928926556
41;641.0;0.10735042735042735;0.08740693021699594
42;487.0;0.0801139601139601;0.03144499275679068
42;889.0;0.08410256410256409;0.04626380816328746
42;1979.0;0.06700854700854701;0.024736751059321153
42;1400.0;0.08319088319088319;0.06409897402230198
42;1980.0;0.05789173789173789;0.07595940529673052
42;1568.0;0.0858119658119658;0.042691876158906766
42;832.0;0.06837606837606838;0.05374112856755663
42;1102.0;0.09128205128205129;0.3346776968436727
42;639.0;0.08284900284900285;0.34985741780404533
42;1132.0;0.1037037037037037;0.06241975416481534
43;2586.0;0.05709401709401708;0.13084663844337674
43;866.0;0.0744159544159544;0.024694963554462174
43;1519.0;0.08444444444444443;0.031634838627656287
43;1571.0;0.055954415954415956;0.17930256778531886
43;581.0;0.10472934472934474;0.3003262344783938
43;1335.0;0.0719088319088319;0.06837702645168059
43;2064.0;0.04752136752136752;0.481254827702256
43;1180.0;0.05766381766381766;0.4375313267147498
43;868.0;0.08421652421652422;0.03872780835931059
43;599.0;0.0662108262108262;0.39496298585852785
44;2518.0;0.06256410256410257;0.42521281189268656
44;1634.0;0.07202279202279202;0.06619354266188887
44;2157.0;0.05458689458689458;0.030923328499852087
44;1086.0;0.07213675213675212;0.38323775912729147
44;1239.0;0.09082621082621083;0.021277439753441346
44;1104.0;0.08125356125356126;0.061912650684422844
44;1951.0;0.07566951566951569;0.026568074941204656
44;2236.0;0.08672364672364673;0.04811143856377399
44;1142.0;0.07954415954415953;0.05095631525728608
44;2095.0;0.054017094017094015;0.2796681814846564
45;2396.0;0.06814814814814815;0.027585657609135204
45;2021.0;0.06700854700854701;0.03323921529124835
45;1939.0;0.06472934472934472;0.08027258925287722
45;882.0;0.1035897435897436;0.006604350083290135
45;1429.0;0.07464387464387465;0.3843375885616777
45;1147.0;0.09754985754985755;0.006102277095121841
45;1527.0;0.07886039886039888;0.03704908637946057
45;1943.0;0.06313390313390313;0.10886845371891309
45;1104.0;0.09150997150997152;0.012339836018789942
45;1220.0;0.08341880341880341;0.142930628699507
46;765.0;0.10461538461538461;0.011021138773807464
46;1371.0;0.06962962962962962;0.3936183474230051
46;770.0;0.07977207977207978;0.1444873558840554
46;1052.0;0.07247863247863248;0.15847079549268062
46;877.0;0.07475783475783475;0.036276929390188166
46;2261.0;0.06962962962962962;0.04265905514963658
46;1570.0;0.04911680911680912;0.1146092581704577
46;2110.0;0.09219373219373218;0.33296580046600893
46;1664.0;0.07521367521367521;0.3724121077238894
46;513.0;0.10484330484330485;0.017650646059374095
47;1190.0;0.07703703703703704;0.03336284886120689
47;850.0;0.10826210826210823;0.008377357237892407
47;747.0;0.06678062678062677;0.15112304821425374
47;1427.0;0.08410256410256409;0.006990957159768873
47;1637.0;0.050484330484330486;0.18438074761076687
47;376.0;0.10541310541310542;0.29907499658437364
47;2325.0;0.06324786324786325;0.02646708743127084
47;300.0;0.08364672364672365;0.03134966305550469
47;493.0;0.08581196581196583;0.08704123588552262
47;784.0;0.09344729344729344;0.1368288520469266
48;1284.0;0.07475783475783476;0.18430963693452465
48;1538.0;0.04512820512820513;0.5073693730858283
48;1855.0;0.07213675213675214;0.05040728927533333
48;1405.0;0.07304843304843305;0.035388911455514975
48;2469.0;0.06586894586894586;0.031135923730332835
48;1954.0;0.05504273504273503;0.10947416414206108
48;2811.0;0.05777777777777778;0.16795158522552486
48;1614.0;0.07555555555555556;0.027890259595104966
48;1213.0;0.04877492877492876;0.28751011126468423
48;1041.0;0.07817663817663817;0.0666905079704479
49;3216.0;0.08319088319088319;0.017332823786946533
49;1128.0;0.08911680911680912;0.0320940417969226
49;455.0;0.08455840455840455;0.1429114496407498
49;1851.0;0.06826210826210825;0.1609460084405643
49;1740.0;0.05356125356125356;0.09880979424308152
49;764.0;0.08398860398860399;0.12272863566738049
49;2296.0;0.08250712250712251;0.07539806612159819
49;387.0;0.08467236467236466;0.042037022093011966
49;683.0;0.09344729344729344;0.013246972304672158
49;955.0;0.07327635327635328;0.09023296948889367
50;2728.0;0.054586894586894585;0.04117795474817592
50;594.0;0.08968660968660969;0.022170751765872493
50;2351.0;0.059145299145299146;0.04908150836805309
50;1109.0;0.06586894586894586;0.40028988551075834
50;1446.0;0.06222222222222222;0.15397166725236758
50;1398.0;0.06131054131054132;0.4139045782097189
50;1182.0;0.06894586894586895;0.09472860963365888
50;2242.0;0.05629629629629629;0.44330480199703104
50;1886.0;0.07270655270655271;0.013440093424121384
50;1424.0;0.07452991452991453;0.07867927751194653
51;1437.0;0.08512820512820511;0.021514376954972
51;793.0;0.08182336182336183;0.012351834348830614
51;1806.0;0.06962962962962964;0.05152737487525748
51;3340.0;0.04729344729344729;0.10496176781267798
51;1165.0;0.06905982905982906;0.03649048437320881
51;1742.0;0.07943019943019944;0.01419515138188235
51;622.0;0.10358974358974359;0.017457043401020347
51;1117.0;0.08341880341880342;0.016097523563957276
51;1506.0;0.0776068376068376;0.046052251331896284
51;932.0;0.0668945868945869;0.16219886533409372
52;2092.0;0.05207977207977209;0.0676285748956341
52;1217.0;0.08296296296296296;0.35082345808454674
52;1021.0;0.08615384615384615;0.15882379850227574
52;1536.0;0.08022792022792023;0.08060798534820285
52;2343.0;0.06849002849002848;0.15075090336551666
52;1412.0;0.06837606837606837;0.05448176023758023
52;1952.0;0.059601139601139594;0.1049352913947438
52;380.0;0.10188034188034188;0.01485428671483839
52;3327.0;0.06609686609686609;0.07181671722017756
52;678.0;0.08455840455840455;0.057874300219224115
53;496.0;0.08421652421652422;0.016085051256448917
53;1237.0;0.0611965811965812;0.023512924624950884
53;1739.0;0.07977207977207977;0.03596685186929179
53;1830.0;0.05492877492877492;0.07254552439878516
53;490.0;0.0947008547008547;0.06528602428185074
53;1769.0;0.08148148148148149;0.036533378889362464
53;2146.0;0.059829059829059825;0.06661973895731399
53;3001.0;0.04934472934472934;0.4693178868878579
53;834.0;0.10051282051282052;0.0815363137726873
53;2219.0;0.08227920227920231;0.09584400314739767
54;939.0;0.08376068376068375;0.3439131716052199
54;1733.0;0.05914529914529915;0.07378483968983349
54;1951.0;0.0637037037037037;0.05567871451275161
54;1914.0;0.05982905982905984;0.057001409386829655
54;2046.0;0.06609686609686609;0.13721240854978478
54;996.0;0.09789173789173791;0.0071443042356209895
54;618.0;0.08843304843304843;0.14026739506078073
54;1143.0;0.05356125356125356;0.1705349443862431
54;928.0;0.07202279202279202;0.07884184884317998
54;826.0;0.07327635327635328;0.18107654742198087
55;1870.0;0.07282051282051283;0.014108853648544433
55;1325.0;0.06370370370370369;0.17481014024351577
55;622.0;0.09675213675213677;0.024861945844999893
55;2469.0;0.04911680911680912;0.03320263070420422
55;570.0;0.09732193732193732;0.021939235974559285
55;973.0;0.0988034188034188;0.007090164550086627
55;1192.0;0.06643874643874643;0.39668748306519575
55;1868.0;0.07407407407407407;0.0949800668830509
55;1376.0;0.08330484330484332;0.08850513476136847
55;2143.0;0.06495726495726496;0.06702056447239396
56;799.0;0.09914529914529913;0.02046539580644726
56;220.0;0.09914529914529914;0.3104933476011525
56;648.0;0.074985754985755;0.0461391274332014
56;2110.0;0.07817663817663817;0.00848968412917904
56;845.0;0.08284900284900285;0.030037055568301458
56;2838.0;0.05378917378917379;0.45459539529281273
