i;Weights;BCW;CCW
100;196.0;0.08752136752136754;0.32885832489212713
101;3030.0;0.09857549857549858;0.003930462816504685
102;1278.0;0.07806267806267807;0.00798594914292555
103;3302.0;0.10393162393162393;0.004721020099244938
104;3030.0;0.08467236467236468;0.005038541235724003
105;658.0;0.09504273504273505;0.019386023860042637
106;1236.0;0.1003988603988604;0.010300896601652485
107;2714.0;0.10267806267806268;0.0054879074998931965
108;3305.0;0.1119088319088319;0.00453698985111081
109;3209.0;0.11042735042735041;0.0038113689550814825
110;1475.0;0.08330484330484332;0.0069314829511294305
111;517.0;0.10393162393162393;0.02408285017489565
112;2825.0;0.0898005698005698;0.004508075353264448
113;2820.0;0.08284900284900286;0.00647299272278564
114;496.0;0.09219373219373218;0.02374817588252203
115;1771.0;0.10381766381766383;0.005327916769421274
116;986.0;0.08216524216524217;0.010000559579534584
117;2735.0;0.12113960113960115;0.0043706255616390135
118;2425.0;0.08512820512820513;0.007671900519238358
119;1746.0;0.0758974358974359;0.005204142656409024
120;2947.0;0.12182336182336183;0.009167116147121169
121;2719.0;0.08831908831908832;0.004220063639900431
122;2917.0;0.0945868945868946;0.00561590440840572
123;3285.0;0.10723646723646724;0.005424375602695012
124;560.0;0.08934472934472934;0.006037666052568245
125;1407.0;0.09059829059829061;0.006205030293976482
126;2961.0;0.11521367521367522;0.004162272188296693
127;207.0;0.09880341880341881;0.027928427233437577
128;2060.0;0.09264957264957265;0.00505637731990412
129;2840.0;0.11521367521367522;0.00535359727591953
130;1730.0;0.0708831908831909;0.004509065004352988
131;1422.0;0.10051282051282051;0.011334960466025402
132;196.0;0.101994301994302;0.140681890323553
133;3084.0;0.10746438746438747;0.005544979038307892
134;2494.0;0.10324786324786325;0.0038758998927665334
135;239.0;0.11076923076923076;0.018420993226289886
136;2931.0;0.08945868945868946;0.0037155469767484466
137;1354.0;0.08786324786324785;0.00738467615694961
138;902.0;0.13196581196581197;0.015635873867616615
139;3533.0;0.09515669515669514;0.003769457009663784
140;2382.0;0.08353276353276354;0.006456531129370321
141;2914.0;0.09207977207977208;0.004289668684064618
142;538.0;0.09663817663817664;0.013322357855339006
143;2719.0;0.07806267806267807;0.005243354337581407
144;2978.0;0.09868945868945868;0.0036440128406567147
145;3082.0;0.0953846153846154;0.004408973442660745
146;3685.0;0.08148148148148149;0.003391475002064695
147;1374.0;0.07954415954415955;0.005595413001143211
148;3062.0;0.0962962962962963;0.004436859374739135
149;2829.0;0.10495726495726496;0.004620465528149219
150;2574.0;0.13891737891737893;0.00591311532070596
151;1743.0;0.09629629629629628;0.007138415969218343
152;2973.0;0.11886039886039887;0.01119846301429873
153;3614.0;0.06552706552706553;0.003385391524419341
154;2789.0;0.11635327635327634;0.00455666192972807
155;3429.0;0.10381766381766384;0.010527220099690107
156;3600.0;0.07145299145299146;0.0033188275355141867
157;2598.0;0.1111111111111111;0.008531748108365782
158;3473.0;0.10267806267806268;0.004238520661319363
159;3234.0;0.08148148148148149;0.003414702299057485
160;2841.0;0.11361823361823362;0.0048889383910231884
161;1459.0;0.09196581196581197;0.006260069831878545
162;3257.0;0.08512820512820513;0.0038027913848337528
163;3231.0;0.08467236467236468;0.003821505825108016
164;3717.0;0.06917378917378918;0.0030978039664007278
165;397.0;0.1021082621082621;0.026738279908113033
166;3218.0;0.07008547008547009;0.0038107289519005902
167;2346.0;0.07806267806267807;0.004101634747736021
168;1259.0;0.0880911680911681;0.006966936006995329
169;3173.0;0.07418803418803419;0.003713217212301486
170;554.0;0.11236467236467236;0.03383972464523327
171;2574.0;0.10586894586894588;0.005596561374845309
172;2566.0;0.09242165242165241;0.0038116277591207204
173;3078.0;0.10358974358974359;0.003949217775442447
174;3118.0;0.10415954415954415;0.0038690971726410045
175;287.0;0.09333333333333335;0.030330874842897468
176;2909.0;0.08216524216524217;0.003623065813210189
177;3540.0;0.07042735042735043;0.003358778244428817
178;3700.0;0.06678062678062678;0.003232966507922055
179;2920.0;0.09492877492877493;0.005079620986242184
180;2778.0;0.13937321937321936;0.004142593402756463
181;3586.0;0.06985754985754987;0.00325748962922767
182;3208.0;0.07327635327635328;0.003187141157367989
183;1211.0;0.09994301994301995;0.007756364980928362
184;3219.0;0.08672364672364673;0.004454321060585846
185;2937.0;0.07897435897435896;0.005163774490718561
186;3147.0;0.07840455840455841;0.00304757121189741
187;1657.0;0.09367521367521368;0.007556030813694123
188;3683.0;0.07874643874643875;0.003744079450669155
189;3965.0;0.09971509971509972;0.005363658330133607
190;474.0;0.10188034188034188;0.013593874993710653
191;2357.0;0.11908831908831909;0.0051470657893701866
192;2697.0;0.07384615384615384;0.005097957826315631
193;1203.0;0.08649572649572648;0.008082180899705938
194;3478.0;0.0784045584045584;0.003882356176659694
195;3178.0;0.10632478632478633;0.004120526272351343
196;3184.0;0.09333333333333332;0.004751397384218452
197;671.0;0.10267806267806268;0.0060197625362072285
198;2898.0;0.10746438746438747;0.005260531315968764
199;3269.0;0.09276353276353276;0.0035545076773789313
200;822.0;0.14313390313390315;0.015330894707121453
201;1570.0;0.06871794871794873;0.004556024587530677
202;1548.0;0.0823931623931624;0.0065025290143293
203;3404.0;0.06643874643874643;0.0033941179644513867
204;3268.0;0.10883190883190884;0.004780858206369852
205;2653.0;0.08421652421652422;0.004819775374760579
206;1549.0;0.09561253561253562;0.00816591562616131
207;2989.0;0.07361823361823362;0.004162188559387522
208;1410.0;0.06643874643874643;0.004759110978009241
209;2842.0;0.10997150997150998;0.0032496366602682643
210;3145.0;0.09378917378917379;0.006265041755724111
211;3508.0;0.0678062678062678;0.00337038601086051
212;3221.0;0.0939031339031339;0.00452281913235154
213;3053.0;0.0792022792022792;0.003857911262989827
214;1106.0;0.08512820512820513;0.009405069733303593
215;2772.0;0.07783475783475782;0.003835233145136374
216;2847.0;0.09173789173789174;0.004958345884103205
217;3600.0;0.06826210826210827;0.003305920836374061
218;2918.0;0.0817094017094017;0.0036993878349591233
219;2725.0;0.08923076923076924;0.007428454113550483
220;3109.0;0.09333333333333332;0.004415048771453299
221;2714.0;0.08740740740740742;0.006339554013106359
222;476.0;0.09971509971509972;0.02155818414029306
223;2796.0;0.08148148148148149;0.004658204353105679
224;3169.0;0.10085470085470086;0.005071510447687653
225;3648.0;0.06928774928774929;0.0031989990623503
226;2509.0;0.10256410256410256;0.0064003862178145165
227;3145.0;0.08877492877492878;0.004222578964064938
228;3305.0;0.11339031339031339;0.005420944978250413
229;1773.0;0.06507122507122508;0.004382142046628541
230;1001.0;0.08239316239316238;0.013367702814168294
231;3056.0;0.09880341880341881;0.0033185751051933274
232;2778.0;0.11908831908831909;0.004742131822788018
233;2763.0;0.11589743589743591;0.0054072498561042355
234;3050.0;0.11811965811965812;0.004057834238158683
235;3204.0;0.10792022792022793;0.004969318451419981
236;2924.0;0.11977207977207979;0.006818295483049557
237;911.0;0.13868945868945867;0.008520416870400163
238;1132.0;0.0782905982905983;0.008732796540884083
239;3133.0;0.11373219373219373;0.00699274151717046
240;2175.0;0.06632478632478633;0.003997791023341042
241;2614.0;0.10427350427350426;0.006017676238383968
242;3345.0;0.0741880341880342;0.00372600052485803
243;2371.0;0.0815954415954416;0.005400907970345053
244;2751.0;0.09321937321937322;0.004400858248141338
245;2878.0;0.1060968660968661;0.004043280339154374
246;2772.0;0.08626780626780628;0.0057658349968775675
247;3198.0;0.08022792022792023;0.0036504831023321392
248;1011.0;0.12455840455840457;0.010769491999637186
249;2687.0;0.08512820512820513;0.0036057241966296833
250;834.0;0.13572649572649573;0.015519899368304455
251;3003.0;0.09356125356125357;0.004389648840165603
252;3038.0;0.10313390313390312;0.0034050059875176926
253;2709.0;0.08421652421652422;0.00515038649046697
254;2339.0;0.07418803418803419;0.004829258768379135
255;1838.0;0.0678062678062678;0.004431164170843453
256;1454.0;0.07076923076923078;0.006702169026425755
257;1401.0;0.06917378917378918;0.004823157277499345
258;3020.0;0.09948717948717949;0.005032098708938012
259;1925.0;0.06712250712250711;0.004199211172082733
260;3099.0;0.09447293447293449;0.004679140192616386
261;2846.0;0.09663817663817663;0.005705984355142456
262;2629.0;0.10507122507122509;0.008038941430225722
263;3017.0;0.08182336182336183;0.00492449797456453
264;385.0;0.10108262108262107;0.024755101867583545
265;2815.0;0.08216524216524217;0.0035272739442938792
266;3132.0;0.08672364672364673;0.0041099813109490525
267;2796.0;0.08763532763532764;0.005736421433379569
268;2829.0;0.09698005698005698;0.006120408977055147
269;2935.0;0.08376068376068375;0.005016682200323106
270;2882.0;0.07521367521367521;0.003683406682886229
271;3162.0;0.07772079772079772;0.003525398824184985
272;2730.0;0.0996011396011396;0.007016306671628614
273;276.0;0.10051282051282051;0.012939758639385027
274;748.0;0.10655270655270656;0.009778203604899047
275;476.0;0.10165242165242165;0.04943339583330206
276;2752.0;0.08968660968660969;0.005938518535172296
277;563.0;0.09264957264957266;0.012064331935469644
278;2514.0;0.07737891737891739;0.005505230665336358
279;1783.0;0.06609686609686609;0.004462391286788988
280;196.0;0.0953846153846154;0.14466011323683045
281;2795.0;0.10108262108262107;0.005285010027699689
282;2982.0;0.07578347578347577;0.0037571150052115613
283;3471.0;0.10552706552706555;0.014248195643712309
284;2689.0;0.1348148148148148;0.0049783750686036585
285;2910.0;0.10632478632478631;0.008013986870490644
286;838.0;0.08341880341880341;0.0074099576621892115
287;2740.0;0.07384615384615384;0.005185146247742523
288;2603.0;0.13732193732193732;0.005061232342352379
289;360.0;0.09868945868945868;0.018493460455621273
290;2198.0;0.09048433048433048;0.010078321829801149
291;1461.0;0.07282051282051281;0.0047830185896271535
292;2890.0;0.09811965811965812;0.003910580041747187
293;580.0;0.11977207977207979;0.014592173958449072
294;2930.0;0.11179487179487181;0.007181252153826075
295;2685.0;0.11065527065527066;0.004130883882644835
296;2920.0;0.10017094017094016;0.00534668541418889
297;3384.0;0.08786324786324785;0.003372897556067054
298;2435.0;0.10381766381766383;0.007910176085270362
299;1291.0;0.09971509971509972;0.010227004467224765
300;1327.0;0.0823931623931624;0.007695672276101599
301;780.0;0.12113960113960115;0.011382709119007963
302;2614.0;0.07418803418803419;0.0057414271350560335
303;2030.0;0.11475783475783477;0.008622891138239556
304;1682.0;0.09401709401709402;0.006013488744722696
305;385.0;0.08660968660968661;0.05130859559505731
306;3023.0;0.07646723646723647;0.00444092622463715
307;1735.0;0.08205128205128205;0.004904923744831353
308;580.0;0.11658119658119659;0.022649159630771677
309;2858.0;0.10905982905982906;0.0037596134439008633
310;1892.0;0.08717948717948716;0.005402595562355376
311;2774.0;0.11236467236467237;0.004029974983743527
312;3141.0;0.10837606837606836;0.004360109663085167
313;911.0;0.11270655270655272;0.0096485907539973
314;3520.0;0.07441595441595442;0.0033032304912834626
315;3477.0;0.08387464387464388;0.0031557963212008383
316;2471.0;0.07601139601139602;0.005806407504794152
317;3124.0;0.08102564102564103;0.003581803299247621
318;643.0;0.1288888888888889;0.0156256330374259
319;2918.0;0.08455840455840455;0.004943357051948515
320;2735.0;0.08866096866096866;0.005309322601092578
321;1910.0;0.09538461538461539;0.014034839087809729
322;743.0;0.13276353276353278;0.009604917571910994
323;3497.0;0.06803418803418804;0.0033556830000017876
324;2614.0;0.08250712250712251;0.005604399602806983
325;1836.0;0.06735042735042734;0.00579355975898861
326;2669.0;0.1133903133903134;0.004250403165204109
327;1539.0;0.07202279202279202;0.006697237982213799
328;2457.0;0.09766381766381767;0.006861104830675852
329;3282.0;0.0978917378917379;0.0046834230517495525
330;2694.0;0.09207977207977208;0.005547868695960422
331;2414.0;0.13321937321937322;0.009553230416127293
332;285.0;0.08877492877492878;0.02161914214300032
333;2823.0;0.09606837606837608;0.005906729775764691
334;1300.0;0.1054131054131054;0.00820372237543117
335;3105.0;0.11145299145299147;0.007248799540703114
336;1402.0;0.09823361823361824;0.008186968625592053
337;3360.0;0.0961823361823362;0.004385363454256184
338;2755.0;0.09766381766381765;0.005362777469295933
339;3169.0;0.07954415954415953;0.0034242704000460008
340;806.0;0.09868945868945869;0.009678942656389888
341;3193.0;0.11384615384615386;0.005296662240416906
342;3019.0;0.101994301994302;0.003632536813071655
343;3082.0;0.08467236467236468;0.0035112586525651336
344;3737.0;0.06769230769230769;0.003229733679223334
345;3045.0;0.09584045584045586;0.004175784831575126
346;2545.0;0.10985754985754986;0.006745522462651206
347;107.0;0.09618233618233617;0.3090437882968423
348;2941.0;0.08284900284900285;0.0053181146556116835
349;2973.0;0.07635327635327635;0.003852844205839734
350;2789.0;0.12991452991452992;0.004741177091154871
351;743.0;0.1421082621082621;0.015388986126833905
352;1700.0;0.09356125356125357;0.00773357358669234
353;2900.0;0.11452991452991451;0.005122205678170206
354;2894.0;0.09037037037037036;0.005207510791685898
355;2889.0;0.10404558404558405;0.004440540558621715
356;3177.0;0.10085470085470086;0.0040368404784345375
357;2689.0;0.09925925925925927;0.006413867853250683
358;2685.0;0.08934472934472934;0.005023419778754217
359;1750.0;0.10347578347578347;0.006178790505601538
360;196.0;0.09424501424501423;0.31139940360231083
361;417.0;0.09504273504273504;0.011764968457815208
362;3056.0;0.11635327635327634;0.00622860495026974
363;3109.0;0.07715099715099714;0.0036360211619943738
364;2672.0;0.1372079772079772;0.004340731887005343
365;228.0;0.10905982905982906;0.2886596051749416
366;740.0;0.09880341880341881;0.008129691473367952
367;2078.0;0.06769230769230769;0.00409747104658422
368;3388.0;0.07441595441595442;0.0034394562276724746
369;900.0;0.1339031339031339;0.005320971506648019
370;2993.0;0.07635327635327635;0.0038341025702349793
371;2577.0;0.09698005698005698;0.006769535781445951
372;989.0;0.1478062678062678;0.005933402593994064
373;1481.0;0.10358974358974357;0.008453560980419751
374;2748.0;0.08193732193732194;0.005642947130352506
375;2705.0;0.10381766381766383;0.005502286652786245
376;2981.0;0.10415954415954418;0.006010551268841245
377;3009.0;0.08854700854700853;0.005240101459669427
378;2801.0;0.11726495726495727;0.004492263617370088
379;775.0;0.14210826210826213;0.014997847957464408
380;187.0;0.09242165242165241;0.027438537379707834
381;1422.0;0.10301994301994302;0.006534987131832847
382;2972.0;0.11487179487179487;0.004163475534549354
383;569.0;0.12410256410256411;0.02123302003550298
384;2905.0;0.08672364672364673;0.005759054938426357
385;2525.0;0.13686609686609688;0.007221688393016556
386;2804.0;0.0880911680911681;0.006316097588079512
387;2878.0;0.09811965811965812;0.004678117362354557
388;2457.0;0.1307122507122507;0.01101293024675698
389;2903.0;0.09435897435897436;0.005542244285963691
390;2590.0;0.14039886039886038;0.005901681839992134
391;3668.0;0.0678062678062678;0.0032342440676553616
392;2794.0;0.08763532763532764;0.005220737483458895
393;3017.0;0.09356125356125357;0.004533833059357907
394;3305.0;0.08341880341880341;0.004041805772869552
395;3041.0;0.1002849002849003;0.005974718271330361
396;2457.0;0.10928774928774929;0.009038182439526306
397;1365.0;0.08945868945868947;0.00612434957990438
398;3500.0;0.06962962962962964;0.0034028092792187637
399;107.0;0.09116809116809117;0.3209355479776175
400;2980.0;0.08478632478632478;0.005434727248050807
401;1650.0;0.06666666666666668;0.004516136686441077
402;1464.0;0.0907122507122507;0.008614328181382403
403;1479.0;0.08603988603988603;0.0067638475943108045
404;560.0;0.08672364672364673;0.007341339047283561
405;2657.0;0.09515669515669517;0.00629176036339308
406;285.0;0.08809116809116808;0.02299228131724411
407;3082.0;0.09299145299145299;0.003931146357935529
408;1602.0;0.09333333333333332;0.00619223569093584
409;1374.0;0.08695156695156694;0.006088103677819278
410;2594.0;0.1443874643874644;0.006684446592452771
411;649.0;0.09800569800569801;0.03316756166628639
412;3153.0;0.08148148148148149;0.003882357366399649
413;2725.0;0.08284900284900285;0.005709617628405646
414;3029.0;0.10735042735042735;0.005146913142879716
415;3061.0;0.0888888888888889;0.004510025206637604
416;3345.0;0.11475783475783477;0.004502673884188379
417;2672.0;0.14005698005698006;0.00581719015292403
418;3014.0;0.08421652421652423;0.004823855348542931
419;2725.0;0.09059829059829061;0.006396815026190115
420;2825.0;0.0880911680911681;0.0049676008062560185
421;2503.0;0.14643874643874644;0.0064801896822758625
422;3233.0;0.07418803418803419;0.0034659001275521373
423;1477.0;0.07304843304843305;0.005004454263191515
424;2687.0;0.07749287749287749;0.005589007445674709
425;1602.0;0.07054131054131055;0.004546352547164415
426;3130.0;0.07555555555555556;0.0038984435963054782
427;3047.0;0.1043874643874644;0.0033134739214174796
428;2998.0;0.08296296296296297;0.004129486611206272
429;3178.0;0.0994871794871795;0.004318147738039758
430;1650.0;0.06803418803418804;0.0045754578991384414
431;3242.0;0.10712250712250712;0.005282718183014823
432;1560.0;0.08991452991452992;0.006479241290527687
433;2698.0;0.10404558404558405;0.006212652054483765
434;1501.0;0.08148148148148149;0.00685660577163164
435;2456.0;0.0880911680911681;0.007192197042748882
436;2801.0;0.10689458689458688;0.007889040141826736
437;800.0;0.13641025641025642;0.0063641503176544946
438;22437.0;0.12433048433048433;0.012242573835582042
439;1412.0;0.076011396011396;0.006999253351384472
440;2314.0;0.1315099715099715;0.004360175889395933
441;3668.0;0.06609686609686609;0.0032892648841949725
442;3185.0;0.10222222222222221;0.004167596108637782
443;1115.0;0.09230769230769231;0.010026727424501121
444;2305.0;0.15008547008547007;0.013771425236903714
445;986.0;0.07487179487179486;0.0109670698683263
446;3083.0;0.0856980056980057;0.003785381639222188
447;2598.0;0.12843304843304842;0.006928627678873298
448;1170.0;0.10860398860398862;0.011861771521144995
449;440.0;0.09994301994301995;0.016796575793304958
450;3098.0;0.09994301994301995;0.004822136099168787
451;854.0;0.15304843304843305;0.010153245004197694
452;296.0;0.10017094017094016;0.021896386849597303
453;2757.0;0.0784045584045584;0.004901517137111739
454;1823.0;0.08547008547008546;0.005161737061208376
455;3416.0;0.07213675213675214;0.003297572354710746
456;3429.0;0.08296296296296297;0.014369403145713576
457;2798.0;0.09857549857549858;0.005526469058256085
458;2818.0;0.11259259259259259;0.004438224854179721
459;1268.0;0.089002849002849;0.006881465097012675
460;2684.0;0.07464387464387465;0.005607551370766682
461;2905.0;0.08672364672364673;0.005758212869128008
462;3605.0;0.06586894586894587;0.003413971351930729
463;1404.0;0.08034188034188033;0.008250734729905927
464;2672.0;0.13048433048433047;0.003811265000379216
465;671.0;0.13253561253561252;0.020191208668599938
466;2762.0;0.1298005698005698;0.007071593686740633
467;2462.0;0.0743019943019943;0.005883582195378877
468;3652.0;0.06769230769230769;0.00317911989149308
469;3004.0;0.08307692307692308;0.0036366802099657156
470;2535.0;0.11908831908831909;0.0040347647992495924
471;3394.0;0.08330484330484332;0.0036306097189729306
472;1771.0;0.08934472934472934;0.00516566914352002
473;3053.0;0.08398860398860399;0.003397399737259616
474;2941.0;0.09720797720797722;0.006414166095717659
475;3662.0;0.1011965811965812;0.0037864084785025594
476;2941.0;0.11612535612535613;0.0057962568620888825
477;296.0;0.08752136752136754;0.1393954609592402
478;3393.0;0.07282051282051281;0.003309122109607082
479;2920.0;0.1111111111111111;0.005333827361786472
480;592.0;0.12273504273504274;0.01210639349668313
481;3257.0;0.11327635327635327;0.004060121491175252
482;2845.0;0.08193732193732194;0.0055014131154570035
483;2898.0;0.09743589743589744;0.00599936533354749
484;3029.0;0.11794871794871796;0.004350992428705142
485;2898.0;0.09492877492877493;0.006726954876580258
486;922.0;0.0735042735042735;0.009426814224858708
487;3184.0;0.10507122507122509;0.004704529505997086
488;2585.0;0.1478062678062678;0.008463628091916729
489;2308.0;0.08695156695156694;0.007167806562103988
490;2703.0;0.09527065527065527;0.005642350314883542
491;3400.0;0.0801139601139601;0.0035118780593420694
492;2669.0;0.11794871794871796;0.008141278962362199
493;2494.0;0.13846153846153847;0.003977715864644278
494;2698.0;0.09470085470085471;0.004790631050099627
495;2645.0;0.10860398860398862;0.006137830882166902
496;811.0;0.13276353276353278;0.016906736030472456
497;1080.0;0.11384615384615383;0.006515178344069157
498;2978.0;0.09652421652421654;0.004968061444926821
499;287.0;0.10301994301994302;0.02726402830473252
500;2867.0;0.12250712250712249;0.004122011749042357
501;2694.0;0.09732193732193732;0.007797631587198046
502;2461.0;0.08307692307692306;0.0061491681818145235
503;3368.0;0.08717948717948719;0.004206791830809599
504;3162.0;0.09287749287749288;0.004205986324098686
505;2703.0;0.10735042735042734;0.00566846975418957
506;2485.0;0.12273504273504274;0.00479718647944476
507;736.0;0.07282051282051281;0.009726488348376229
508;3493.0;0.08034188034188033;0.0037447248107632834
509;3151.0;0.11886039886039886;0.006419408167816375
510;3031.0;0.10586894586894588;0.0034385365432166126
511;307.0;0.08820512820512821;0.032614585221587306
512;1524.0;0.06905982905982906;0.006438166203023981
513;1422.0;0.07373219373219372;0.004767313788384442
514;2935.0;0.08512820512820513;0.004587284941566925
515;2483.0;0.11019943019943021;0.010899691944499799
516;2958.0;0.10393162393162392;0.006354077993661622
517;3477.0;0.06871794871794873;0.0033805497215149065
518;2769.0;0.12638176638176638;0.004502245207919228
519;1445.0;0.09584045584045585;0.009087399392901162
520;1659.0;0.07076923076923076;0.004525834402321471
521;11294.0;0.07908831908831909;0.007755710245399028
522;517.0;0.10005698005698005;0.018973658647654993
523;2878.0;0.10336182336182335;0.006194546533445388
524;3859.0;0.07532763532763534;0.007166378868130247
525;296.0;0.11076923076923076;0.012211441026708647
526;3592.0;0.09925925925925927;0.007481356495476675
527;2940.0;0.10005698005698006;0.006092136770327444
528;3182.0;0.10712250712250714;0.00481062238499295
529;2594.0;0.12866096866096866;0.007754260419833851
530;1662.0;0.08421652421652422;0.006045917484322603
531;2606.0;0.14575498575498577;0.005848575554508025
532;2926.0;0.0792022792022792;0.005507752829287787
533;2914.0;0.09606837606837607;0.005034957875256486
534;3482.0;0.09743589743589744;0.004336762331888195
535;2641.0;0.09857549857549859;0.00628405958935835
536;3560.0;0.10119658119658119;0.011209219011398604
537;2628.0;0.08056980056980058;0.005044672190286248
538;2956.0;0.10951566951566952;0.006731229962737655
539;2583.0;0.150997150997151;0.006070447633863001
540;2961.0;0.09470085470085471;0.006080200338335968
541;2798.0;0.1076923076923077;0.004522554872024544
542;722.0;0.12455840455840456;0.024273464386849002
543;2574.0;0.11019943019943021;0.005280032310398747
544;328.0;0.10085470085470086;0.07276366137067083
545;722.0;0.12136752136752137;0.021387519287005257
546;2730.0;0.13982905982905983;0.004235005887420173
547;3162.0;0.11088319088319087;0.006388344857408273
548;3178.0;0.09675213675213676;0.004709644248979231
549;2879.0;0.12102564102564103;0.006803068377682297
550;1999.0;0.083988603988604;0.013165504177765311
551;396.0;0.11065527065527066;0.0204885749194411
552;3105.0;0.11954415954415955;0.007201756123733936
553;3037.0;0.0962962962962963;0.004368273666165597
554;2777.0;0.09994301994301995;0.005374587876629179
555;2723.0;0.08786324786324785;0.005250425080655289
556;2574.0;0.09925925925925926;0.007927014546577387
557;2698.0;0.13937321937321936;0.004159112313002685
558;691.0;0.10746438746438747;0.016793117749587468
