i;Weights;BCW;CCW
14;904.0;0.0792022792022792;0.006643937902515983
14;1204.0;0.09834757834757835;0.009936769341955311
14;913.0;0.06586894586894587;0.008582842719876756
14;584.0;0.061538461538461535;0.010737206783108648
15;1115.0;0.08945868945868946;0.007455031609680886
15;508.0;0.08877492877492878;0.11238509297600557
15;1123.0;0.1052991452991453;0.007090868052340997
15;678.0;0.11236467236467239;0.2849283415872802
15;782.0;0.11692307692307692;0.008767490253761239
15;564.0;0.076011396011396;0.087366585196739
15;697.0;0.08045584045584046;0.02136718585119664
15;1406.0;0.11851851851851851;0.0036379486832283808
15;1035.0;0.08877492877492878;0.0105961339898814
15;555.0;0.05527065527065527;0.017341660615232492
16;655.0;0.10450142450142448;0.008894480929298622
16;508.0;0.0480911680911681;0.021184498402164163
16;773.0;0.08672364672364671;0.005912030168346895
16;936.0;0.0776068376068376;0.01947914746384527
16;1107.0;0.08307692307692308;0.009256609831863015
16;510.0;0.05595441595441595;0.020608087664714607
16;887.0;0.10484330484330485;0.01177559142512483
16;768.0;0.05515669515669514;0.01004986882325124
16;877.0;0.11396011396011398;0.00706689643771794
16;538.0;0.08478632478632478;0.02262686584123093
17;662.0;0.04478632478632479;0.013711517468862622
17;879.0;0.06655270655270654;0.009552768560097605
17;774.0;0.05094017094017095;0.012404864301232913
17;762.0;0.11623931623931624;0.007555773574441759
17;736.0;0.09515669515669514;0.019584167942586356
17;751.0;0.08410256410256409;0.007412062721735187
17;1216.0;0.09868945868945868;0.006054340412057173
17;785.0;0.09378917378917379;0.015962411603429663
17;840.0;0.08512820512820513;0.010982287892109744
17;382.0;0.0784045584045584;0.24364540312090063
18;549.0;0.04410256410256411;0.025733754669772527
18;733.0;0.07931623931623931;0.008364673983715794
18;430.0;0.07487179487179486;0.12108371002991802
18;1227.0;0.08490028490028491;0.006255029765842541
18;582.0;0.07612535612535615;0.11897534188314259
18;599.0;0.07703703703703704;0.014864513231364167
18;655.0;0.07737891737891735;0.008060472170721643
18;738.0;0.09344729344729344;0.024908232607939725
18;540.0;0.08113960113960114;0.15231038986666853
18;994.0;0.07988603988603987;0.009254782914846908
19;749.0;0.06723646723646723;0.006416656303127981
19;616.0;0.09025641025641026;0.01187106340813913
19;712.0;0.0662108262108262;0.0164538732033459
19;322.0;0.06575498575498576;0.39165532875058406
19;618.0;0.07943019943019944;0.01763916721325174
19;635.0;0.12683760683760686;0.014812511319341859
19;319.0;0.0678062678062678;0.2575556414983885
19;620.0;0.06347578347578348;0.0158045562258894
19;516.0;0.06336182336182337;0.01642897721782773
19;1015.0;0.057207977207977205;0.010505366503208031
20;641.0;0.08786324786324785;0.07624562271193545
20;1022.0;0.12455840455840456;0.00528884123649737
20;445.0;0.05595441595441595;0.04791382585879292
20;852.0;0.08934472934472934;0.017427706557652266
20;851.0;0.0964102564102564;0.00695588420013592
20;585.0;0.05595441595441595;0.02928687149715227
20;1379.0;0.10245014245014243;0.006485203927279688
20;660.0;0.0596011396011396;0.023771462064538684
20;746.0;0.09800569800569801;0.007397826934503359
20;940.0;0.0915099715099715;0.012492403881318571
21;838.0;0.07054131054131053;0.009456989992996533
21;842.0;0.08615384615384615;0.015984536357464926
21;482.0;0.08387464387464387;0.11619623494391326
21;656.0;0.07566951566951567;0.01242729877309261
21;1037.0;0.110997150997151;0.01092364290324783
21;955.0;0.0862255988181914;0.01251515756009048
21;392.0;0.06131054131054131;0.04164765632817011
21;278.0;0.058575498575498576;0.4255946329727838
21;386.0;0.07544159544159543;0.37297664156213073
21;797.0;0.08045584045584046;0.009811683535434325
22;869.0;0.0750997150997151;0.006384048746115508
22;477.0;0.06267806267806268;0.011348493399779265
22;934.0;0.12695156695156695;0.01747075381524502
22;528.0;0.07008547008547009;0.03268963238823271
22;537.0;0.06655270655270654;0.010075772483083145
22;826.0;0.07373219373219374;0.012071775483376146
22;745.0;0.08854700854700852;0.008520642273716475
22;931.0;0.08558404558404557;0.009508444699946538
22;920.0;0.14928774928774932;0.005991164906684221
22;1059.0;0.1076923076923077;0.004704577320310406
23;434.0;0.08022792022792023;0.23921364913337353
23;977.0;0.074985754985755;0.0068368106598739745
23;747.0;0.10028490028490028;0.009357377909760737
23;1529.0;0.11612535612535614;0.004390156023977274
23;1378.0;0.0896866096866097;0.00397371594041109
23;885.0;0.08695156695156694;0.014281774197318827
23;745.0;0.07361823361823362;0.0746334909927119
23;485.0;0.06598290598290599;0.12283886325088211
23;563.0;0.0578917378917379;0.01095822274148622
23;737.0;0.08364672364672364;0.012723768683899668
24;499.0;0.05652421652421652;0.05618210313507296
24;1711.0;0.13321937321937322;0.003887210536664459
24;652.0;0.08706552706552707;0.0175112590696806
24;1546.0;0.08649572649572648;0.005157756258712333
24;825.0;0.06997150997150997;0.009460555689408599
24;491.0;0.06039886039886039;0.014112959328999261
24;755.0;0.08034188034188033;0.00919325472382605
24;1405.0;0.09925925925925927;0.005592437926545584
24;876.0;0.07202279202279202;0.006878794448341784
24;999.0;0.06507122507122506;0.0103111989893486
25;556.0;0.054700854700854694;0.02216068253794994
25;1067.0;0.10917378917378917;0.046951269710579197
25;1034.0;0.0880911680911681;0.016002946677681765
25;662.0;0.09105413105413104;0.014603555400357337
25;690.0;0.06586894586894586;0.010868041427869275
25;403.0;0.047521367521367534;0.02913132498615052
25;663.0;0.13287749287749287;0.23850781132742466
25;644.0;0.07008547008547009;0.017296913890788714
25;573.0;0.06586894586894586;0.012456695833277312
25;763.0;0.07806267806267807;0.02796591020119553
26;910.0;0.07202279202279202;0.015813524044011408
26;561.0;0.07031339031339032;0.021144428103248108
26;889.0;0.06564102564102564;0.006413733525096902
26;647.0;0.11851851851851852;0.016704239628371934
26;1747.0;0.1141880341880342;0.0034377376604312225
26;868.0;0.14951566951566952;0.007040911743931873
26;1210.0;0.1052991452991453;0.0058774330541688895
26;595.0;0.07054131054131053;0.009508542923765387
26;919.0;0.07555555555555556;0.00634261476374435
26;949.0;0.09264957264957266;0.006535889108725018
27;496.0;0.044444444444444446;0.032871004187658814
27;1450.0;0.09857549857549858;0.0038915078400658058
27;892.0;0.08296296296296297;0.009880631983044463
27;747.0;0.07943019943019944;0.00717238034668096
27;695.0;0.07646723646723647;0.009970568862424423
27;666.0;0.06404558404558405;0.023054053805922577
27;294.0;0.05777777777777779;0.1672889310281337
27;985.0;0.10393162393162393;0.008787610695620394
27;581.0;0.039999999999999994;0.026143210385401284
27;700.0;0.06518518518518518;0.01626245559351533
28;423.0;0.06404558404558404;0.08864602776234916
28;1007.0;0.0915099715099715;0.01195823535739321
28;1343.0;0.14871794871794872;0.002971522410333142
28;649.0;0.08353276353276354;0.006097219525476088
28;1441.0;0.12980056980056978;0.00248135913520749
28;971.0;0.09094017094017094;0.018837666255001766
28;278.0;0.051737891737891735;0.45027072612789626
28;569.0;0.074985754985755;0.01946628748402192
28;788.0;0.0880911680911681;0.008026971222056468
28;696.0;0.0621082621082621;0.025688506044911328
29;739.0;0.09641025641025641;0.0243347323090013
29;1022.0;0.09743589743589744;0.0061386218917653945
29;482.0;0.06347578347578348;0.04473154996386646
29;613.0;0.13458689458689457;0.09156642152638766
29;490.0;0.09014245014245015;0.01040363570247831
29;398.0;0.06643874643874645;0.16119917566359038
29;678.0;0.05732193732193732;0.016418073063888775
29;1264.0;0.09253561253561254;0.006822434940519116
29;583.0;0.07965811965811966;0.017863328675540895
29;748.0;0.10039886039886038;0.02064570121047774
30;809.0;0.11521367521367523;0.007922622671350188
30;1005.0;0.09287749287749289;0.005511993380408935
30;997.0;0.09435897435897436;0.011177579940919644
30;648.0;0.09618233618233617;0.00967166651553059
30;1060.0;0.11350427350427351;0.014267796302686988
30;1056.0;0.08113960113960114;0.008630345268282992
30;784.0;0.07225071225071225;0.0070077882015455875
30;766.0;0.08296296296296296;0.009107889184361031
30;869.0;0.0645014245014245;0.01279402380180122
30;476.0;0.058575498575498576;0.110396012998556
31;553.0;0.0735042735042735;0.01445839270111784
31;1277.0;0.10985754985754986;0.007775308624689125
31;590.0;0.0768091168091168;0.015830933871607205
31;642.0;0.10085470085470086;0.311835788766819
31;499.0;0.06974358974358974;0.012411283273874574
31;714.0;0.09527065527065527;0.012403073716812589
31;671.0;0.07612535612535615;0.016371483670777304
31;904.0;0.1043874643874644;0.018743248933993054
31;397.0;0.08113960113960114;0.2342617718618879
31;545.0;0.0849002849002849;0.01276785801806193
32;851.0;0.08911680911680912;0.007324802921592812
32;684.0;0.06518518518518518;0.017855233508504317
32;1224.0;0.12022792022792023;0.00594160964510951
32;674.0;0.0700854700854701;0.01656002664248143
32;910.0;0.07236467236467237;0.006442024512695882
32;614.0;0.08376068376068375;0.015516452487210923
32;775.0;0.10017094017094016;0.0066922929348659415
32;547.0;0.07475783475783475;0.0945878702628091
32;473.0;0.055954415954415956;0.020830926267824804
32;840.0;0.11418803418803421;0.021683991331996697
33;543.0;0.10917378917378918;0.024113248644857616
33;1469.0;0.12774928774928776;0.002729808678185317
33;772.0;0.1143019943019943;0.004881869051116154
33;848.0;0.07282051282051281;0.01904394240939893
33;1227.0;0.07339031339031339;0.006745813517834297
33;736.0;0.06655270655270655;0.014672018842555557
33;1269.0;0.10792022792022793;0.00819333656743679
33;732.0;0.07863247863247863;0.02576729039392774
33;671.0;0.07418803418803419;0.014193642915024918
33;647.0;0.07863247863247862;0.05122269123438383
34;622.0;0.08717948717948716;0.009947343813440994
34;421.0;0.060626780626780626;0.027507086639862892
34;828.0;0.07931623931623932;0.010156805196572985
34;970.0;0.07452991452991453;0.005963804819493661
34;872.0;0.09572649572649572;0.015003472435740904
34;759.0;0.08763532763532764;0.007765644426127129
34;881.0;0.08626780626780628;0.007708122277375323
34;928.0;0.09549857549857549;0.005644012163609829
34;450.0;0.08968660968660969;0.017390500410300647
34;1102.0;0.10769230769230768;0.015359487008151968
35;1414.0;0.11168091168091168;0.003481767810299104
35;958.0;0.09037037037037036;0.005061384835085638
35;1022.0;0.08113960113960114;0.010495677788083631
35;970.0;0.09002849002849003;0.01189107817970214
35;859.0;0.09641025641025641;0.011430604003153802
35;547.0;0.055270655270655264;0.01212396760526865
35;615.0;0.06472934472934472;0.013591212379932497
35;496.0;0.07555555555555554;0.015074759875589934
35;991.0;0.12068376068376067;0.01524324047294496
35;1142.0;0.08376068376068375;0.005995419639431419
36;581.0;0.05094017094017094;0.016274082688319313
36;838.0;0.09276353276353276;0.01727206532860692
36;862.0;0.08558404558404557;0.008913428719953546
36;504.0;0.08341880341880341;0.1410630945753413
36;493.0;0.05492877492877493;0.025535311823071703
36;378.0;0.04991452991452991;0.052935038538832795
36;738.0;0.05561253561253561;0.013783796315774678
36;704.0;0.09629629629629628;0.017324057239934264
36;953.0;0.08934472934472935;0.005701951118664515
36;997.0;0.0939031339031339;0.012171768246348596
37;470.0;0.05287749287749288;0.019312462360843954
37;1038.0;0.10131054131054132;0.007746784024604218
37;299.0;0.050940170940170934;0.022385787755919706
37;1338.0;0.12626780626780626;0.011400266273814205
37;785.0;0.11566951566951567;0.013416060743966195
37;736.0;0.07954415954415953;0.010015154431124166
37;963.0;0.083988603988604;0.006161603371171092
37;1068.0;0.11715099715099715;0.01782888457104755
37;831.0;0.07783475783475782;0.022036858470835703
37;554.0;0.08148148148148149;0.15207118782948556
38;433.0;0.07703703703703703;0.07004196136641219
38;1007.0;0.08683760683760683;0.013451304598379631
38;837.0;0.07008547008547009;0.017560497690508253
38;468.0;0.053675213675213676;0.026344857367199284
38;1312.0;0.10165242165242167;0.007607256397699116
38;791.0;0.08102564102564103;0.013872787601320644
38;957.0;0.10142450142450142;0.007840165456388186
38;1084.0;0.0874074074074074;0.00684679055506014
38;1347.0;0.11350427350427351;0.005197596929019241
38;641.0;0.05857549857549857;0.013047298127002241
39;590.0;0.07122507122507123;0.0129160077501653
39;752.0;0.07703703703703703;0.009102103006327711
39;861.0;0.1078062678062678;0.006990054576347545
39;583.0;0.06472934472934473;0.023695454191984287
39;738.0;0.09048433048433048;0.011609925594049149
39;572.0;0.06199430199430199;0.024242501142036646
39;893.0;0.049344729344729346;0.013042894113575332
39;816.0;0.08421652421652422;0.01796459368936492
39;945.0;0.11145299145299144;0.005861103588420531
39;795.0;0.059145299145299146;0.013555884828092115
40;1059.0;0.09447293447293449;0.005962711508679252
40;1034.0;0.08444444444444443;0.008083902945832158
40;383.0;0.056866096866096866;0.03197420857176537
40;892.0;0.10735042735042734;0.006808699926833355
40;811.0;0.0637037037037037;0.014241298478223847
40;677.0;0.08626780626780627;0.01898434575668291
40;1411.0;0.11623931623931626;0.0056838316956902574
40;518.0;0.06621082621082622;0.015899818031171766
40;676.0;0.0825071225071225;0.014954490977321041
40;717.0;0.089002849002849;0.01147738416167581
41;817.0;0.11635327635327636;0.00806467050550841
41;643.0;0.06974358974358974;0.019519514048264956
41;891.0;0.06427350427350428;0.01020195049782002
41;840.0;0.08797720797720798;0.029323231759720816
41;675.0;0.056866096866096866;0.01572770442298172
41;698.0;0.074985754985755;0.006987498815798338
41;719.0;0.08512820512820513;0.009482437242444552
41;746.0;0.08866096866096866;0.0075667321231500315
41;1290.0;0.11464387464387463;0.0038763652052740713
41;1174.0;0.10712250712250714;0.006157663643675161
42;540.0;0.07487179487179486;0.009968669508940367
42;590.0;0.07863247863247863;0.008377728824825117
42;679.0;0.06894586894586895;0.010395569165117694
42;882.0;0.09002849002849003;0.007330623446788276
42;596.0;0.05504273504273504;0.03310206329187296
42;674.0;0.08364672364672367;0.0156412865338076
42;698.0;0.09515669515669514;0.02832299240966061
42;972.0;0.09549857549857549;0.010021371658701574
42;842.0;0.07954415954415953;0.020468739183418665
42;1117.0;0.10051282051282052;0.006261141315746733
43;664.0;0.05173789173789175;0.011019223969880147
43;637.0;0.07555555555555556;0.007523271850820864
43;1093.0;0.08045584045584046;0.0067043967274106825
43;500.0;0.07145299145299146;0.18548256260807314
43;842.0;0.09321937321937322;0.011400524275667992
43;1161.0;0.08068376068376068;0.010910460168858578
43;300.0;0.04307692307692307;0.06886284402400558
43;707.0;0.08319088319088319;0.09985225931076239
43;1241.0;0.08660968660968661;0.005968122350496246
43;528.0;0.11145299145299147;0.20295270831679546
44;568.0;0.058917378917378915;0.020337620618653976
44;1250.0;0.0703133903133903;0.0050101029462119705
44;719.0;0.05185185185185184;0.011315500667075751
44;542.0;0.07213675213675214;0.01073280186465503
44;1121.0;0.10313390313390312;0.008177782230560975
44;597.0;0.09276353276353275;0.009938057549350425
44;1055.0;0.07509971509971512;0.014509581349639743
44;1257.0;0.08216524216524217;0.007900158305677503
44;1100.0;0.09094017094017091;0.007806657550514436
44;579.0;0.052307692307692305;0.038200933732092976
45;659.0;0.0637037037037037;0.010664746863750272
45;469.0;0.070997150997151;0.018476868492160976
45;557.0;0.06962962962962964;0.01900443338549598
45;1266.0;0.1010826210826211;0.005023779303398083
45;998.0;0.07487179487179488;0.006705982419812655
45;905.0;0.10769230769230768;0.006237131360190932
45;866.0;0.08444444444444445;0.017064066816258532
45;422.0;0.0652991452991453;0.3985077350550601
45;550.0;0.07943019943019942;0.010299435500765113
45;1057.0;0.07293447293447294;0.012856974592016372
46;1284.0;0.10461538461538461;0.0032880550148917703
46;957.0;0.07373219373219374;0.008827602901457968
46;552.0;0.09663817663817664;0.03952081790820122
46;709.0;0.06712250712250713;0.012432377987531744
46;1053.0;0.10883190883190884;0.01495939487575625
46;1012.0;0.1075783475783476;0.012781696689899764
46;808.0;0.05094017094017094;0.020298211631086634
46;909.0;0.10301994301994304;0.023383758045953464
46;856.0;0.08216524216524217;0.008845637468861451
46;1201.0;0.1305982905982906;0.0038673498858208255
47;807.0;0.08752136752136754;0.015923784542241387
47;1750.0;0.11452991452991454;0.0039396800663968005
47;665.0;0.0807977207977208;0.034648276638276215
47;912.0;0.09196581196581197;0.006920836312333491
47;397.0;0.05948717948717949;0.06735115929347701
47;776.0;0.10484330484330487;0.006975716441750985
47;727.0;0.06461538461538462;0.015172167137324446
47;1170.0;0.09595441595441595;0.005822593336983596
47;1170.0;0.0907122507122507;0.006581194077548548
47;566.0;0.11076923076923079;0.014887999436894915
48;738.0;0.06484330484330483;0.010078109535750512
48;497.0;0.04353276353276353;0.034049998865545786
48;830.0;0.074985754985755;0.009813839391733732
48;804.0;0.07452991452991453;0.009656356970936524
48;494.0;0.05606837606837608;0.031981323207464774
48;444.0;0.057435897435897436;0.0268071758065125
48;398.0;0.05037037037037037;0.01982505266185779
48;774.0;0.08524216524216525;0.010609764338622766
48;175.0;0.05321937321937322;0.4493641417143048
48;842.0;0.09891737891737892;0.010638857369817036
49;718.0;0.08387464387464386;0.025063405543543426
49;1135.0;0.08774928774928775;0.005773971891305397
49;776.0;0.08398860398860399;0.006253050196907941
49;359.0;0.049914529914529916;0.02595287621579858
49;878.0;0.05139601139601141;0.009958024703734506
49;601.0;0.08854700854700856;0.015000615416709788
49;854.0;0.06746438746438746;0.01096102194491219
49;1054.0;0.1038176638176638;0.006159157319133381
49;1511.0;0.09891737891737894;0.004602662325807981
49;654.0;0.07772079772079772;0.012302480235290465
50;734.0;0.05811965811965813;0.013612497214156992
50;1194.0;0.0905982905982906;0.005522712277237669
50;488.0;0.05572649572649573;0.016338317266415704
50;867.0;0.06484330484330483;0.01576723354753566
50;654.0;0.08649572649572651;0.018931841140587925
50;458.0;0.06279202279202278;0.07504583886274317
50;954.0;0.08296296296296297;0.01461626945766004
50;492.0;0.05492877492877494;0.02056534241552809
50;816.0;0.07259259259259258;0.009222146922616907
50;1119.0;0.08535612535612537;0.009478233274756201
51;875.0;0.0843304843304843;0.00783044879531862
51;1214.0;0.08843304843304846;0.004989741860390002
51;1121.0;0.0758974358974359;0.014594654474583515
51;540.0;0.04113960113960114;0.019898902784235027
51;738.0;0.0676923076923077;0.009921114844662363
51;789.0;0.08843304843304844;0.01176598948413512
51;1182.0;0.10643874643874644;0.003314491480026252
51;1071.0;0.09321937321937322;0.006953840967643492
51;536.0;0.0700854700854701;0.009239229252160187
51;677.0;0.1018803418803419;0.08490992811610683
52;569.0;0.04706552706552707;0.01508309767704805
52;592.0;0.07886039886039888;0.009394800430271199
52;791.0;0.0831908831908832;0.014746992549471049
52;1067.0;0.09059829059829061;0.01285484099887941
52;1072.0;0.07886039886039885;0.009585653554305828
52;988.0;0.0711111111111111;0.00930989742748625
52;656.0;0.08193732193732194;0.018338231306137057
52;1391.0;0.1046153846153846;0.0037603516077687675
52;646.0;0.0596011396011396;0.01887978664577932
52;842.0;0.09105413105413104;0.02057115903146742
53;686.0;0.09105413105413104;0.012090339992142667
53;660.0;0.07065527065527066;0.020734788922475652
53;496.0;0.09538461538461539;0.15461718280050862
53;503.0;0.06062678062678061;0.06346942759800442
53;1038.0;0.0939031339031339;0.005025173821131279
53;709.0;0.0752136752136752;0.01648706870232574
53;575.0;0.06666666666666667;0.02181007134160493
53;330.0;0.05675213675213674;0.04921463945843318
53;1009.0;0.1111111111111111;0.05298233050699264
53;1417.0;0.08649572649572651;0.006182792812930767
54;735.0;0.09834757834757835;0.011095327004033357
54;575.0;0.05561253561253562;0.050654216108195795
54;385.0;0.05948717948717949;0.019623844572529178
54;514.0;0.06472934472934472;0.05828999700908745
54;680.0;0.08433048433048433;0.00924091083787555
54;1239.0;0.11304843304843305;0.004950672823344611
54;672.0;0.08273504273504273;0.007856642364563406
54;454.0;0.06678062678062678;0.10725346873291415
54;965.0;0.0798860398860399;0.010071578137915734
54;655.0;0.06712250712250713;0.014046674007164943
55;988.0;0.07373219373219374;0.005451542304976845
55;610.0;0.07965811965811966;0.09213741844816432
55;1025.0;0.105982905982906;0.007771919773314381
55;709.0;0.045584045584045586;0.012770804302684895
55;1370.0;0.1305982905982906;0.0049437491588476224
55;976.0;0.10358974358974359;0.005730646737771048
55;621.0;0.08672364672364671;0.06296429513696629
55;606.0;0.07715099715099714;0.03308007593020232
55;939.0;0.09492877492877493;0.016768276719977625
55;947.0;0.06256410256410255;0.007816535488118526
56;1462.0;0.10678062678062679;0.006553312794002218
56;1415.0;0.10415954415954415;0.0038324345933874846
56;653.0;0.12433048433048433;0.07174735382122982
56;967.0;0.0735042735042735;0.006399064860039268
56;1002.0;0.08125356125356126;0.004744963415583641
56;491.0;0.047635327635327636;0.017457304151947586
56;658.0;0.07452991452991455;0.008068649625275426
56;686.0;0.05618233618233619;0.010619542558598127
56;756.0;0.10142450142450142;0.021064380127999178
56;737.0;0.06962962962962962;0.01266917974145221
57;1057.0;0.09150997150997152;0.02020987877856771
57;689.0;0.06358974358974359;0.014059015582307259
57;584.0;0.08433048433048435;0.05002516626390202
57;969.0;0.10860398860398861;0.0588904853580773
57;843.0;0.07133903133903133;0.008275417108481219
57;565.0;0.07544159544159544;0.057786416094770275
