i;Weights;BCW;CCW
4;1513.0;0.07065527065527065;0.01988595352511859
4;1163.0;0.06017094017094017;0.03803847016343682
5;1025.0;0.06324786324786323;0.025996571072702226
5;1288.0;0.09230769230769231;0.03489280452034532
5;853.0;0.06917378917378916;0.028804427998903096
5;1176.0;0.06894586894586895;0.01221443968220126
5;680.0;0.07156695156695156;0.05076348380960619
5;1008.0;0.06233618233618233;0.03427762102295268
5;965.0;0.09675213675213674;0.1368287017372416
5;1292.0;0.06290598290598291;0.019372939065059252
5;1112.0;0.08820512820512821;0.3325054553412657
5;1040.0;0.0766951566951567;0.04549372481969042
6;805.0;0.10472934472934474;0.03785561205339927
6;1042.0;0.09527065527065529;0.03752352123171962
6;1751.0;0.09447293447293449;0.02009613771029187
6;743.0;0.07544159544159544;0.14530970854269476
6;793.0;0.0384045584045584;0.06368889457005447
6;1537.0;0.08672364672364673;0.14926010809139975
6;963.0;0.055156695156695155;0.15718607407408824
6;566.0;0.07635327635327635;0.08428475820633345
6;1089.0;0.053675213675213676;0.18242084288798252
6;785.0;0.08102564102564101;0.017552091355781837
7;754.0;0.0785185185185185;0.03556916679310496
7;675.0;0.06803418803418804;0.03709743236539024
7;812.0;0.06735042735042736;0.053315723125870775
7;1437.0;0.049572649572649556;0.018045924298472245
7;987.0;0.09606837606837607;0.017194799384911204
7;1717.0;0.09207977207977207;0.015722557680735452
7;929.0;0.05458689458689459;0.03264500258608069
7;733.0;0.0652991452991453;0.07971360913985596
7;1131.0;0.054700854700854694;0.03819970957777591
7;1650.0;0.08467236467236469;0.061990927224386934
8;1374.0;0.05982905982905983;0.04059486274309978
8;915.0;0.12319088319088317;0.0866000814411379
8;1530.0;0.07145299145299147;0.05000815661239962
8;1785.0;0.07304843304843306;0.024604605842035894
8;1093.0;0.0694017094017094;0.16054597513691124
8;427.0;0.0725925925925926;0.07644641489505022
8;1188.0;0.07270655270655271;0.043078347679018886
8;846.0;0.04410256410256411;0.03643468418714761
8;1654.0;0.06370370370370369;0.05684847205689138
8;1396.0;0.06051282051282052;0.01651688544535579
9;1195.0;0.0806837606837607;0.01074489184623171
9;1644.0;0.06871794871794872;0.07033102480481776
9;634.0;0.08182336182336183;0.016512066324693382
9;1516.0;0.08866096866096868;0.12652619694357095
9;1382.0;0.09162393162393162;0.018360925860648126
9;907.0;0.06484330484330485;0.03434313727967556
9;707.0;0.07703703703703704;0.08342986691870162
9;719.0;0.05846153846153846;0.1406339318842612
9;1002.0;0.06358974358974358;0.06658358881312784
9;850.0;0.06290598290598291;0.09301533531208868
10;884.0;0.0977777777777778;0.0796331083052031
10;520.0;0.06427350427350427;0.09238088677653057
10;1225.0;0.07361823361823362;0.03241976727532011
10;930.0;0.04934472934472934;0.025035586575167194
10;977.0;0.05321937321937322;0.024596130436059748
10;387.0;0.06381766381766381;0.4149166770584215
10;1491.0;0.07282051282051281;0.01162763997827639
10;883.0;0.06586894586894587;0.047717331637685365
10;1074.0;0.09378917378917379;0.01590423902291237
10;839.0;0.07635327635327636;0.03800233653776736
11;726.0;0.05253561253561253;0.1440095938784496
11;1562.0;0.11635327635327633;0.04323027828013131
11;516.0;0.09014245014245015;0.05809505957896616
11;1238.0;0.06985754985754987;0.06892356433807453
11;1412.0;0.07133903133903134;0.0770141768329024
11;1466.0;0.07521367521367522;0.04984627976047582
11;1203.0;0.06928774928774929;0.045873791667545176
11;1117.0;0.06472934472934473;0.4166329268067131
11;484.0;0.0924216524216524;0.04053533473760407
11;1102.0;0.052193732193732204;0.2861864072015157
12;960.0;0.07635327635327635;0.12663264275046315
12;892.0;0.0994871794871795;0.013637595957358528
12;1242.0;0.07931623931623932;0.027790713773562806
12;800.0;0.07794871794871792;0.0355856579695229
12;256.0;0.06450142450142449;0.12446987085212122
12;596.0;0.09333333333333335;0.08672379084787644
12;485.0;0.074985754985755;0.06982116192803603
12;1271.0;0.06735042735042736;0.024036548369333447
12;1144.0;0.09230769230769231;0.03740520567019714
12;1241.0;0.1417663817663818;0.02504001654393297
13;2006.0;0.09606837606837607;0.04400716565388896
13;1103.0;0.07897435897435896;0.02539598184695678
13;1148.0;0.0735042735042735;0.03872050291752796
13;889.0;0.06427350427350428;0.09461354157999186
13;596.0;0.0660968660968661;0.05879849289254554
13;598.0;0.11350427350427349;0.03254023667230754
13;904.0;0.07225071225071224;0.02706766653780974
13;1201.0;0.05857549857549857;0.044064335460001824
13;327.0;0.08923076923076924;0.08110955246390235
13;475.0;0.05868945868945869;0.09668156148409034
14;966.0;0.07806267806267805;0.016819359543782803
14;605.0;0.09002849002849003;0.04893046602149473
14;817.0;0.08672364672364674;0.04986574591618451
14;1165.0;0.06985754985754984;0.040037373157084
14;767.0;0.07168091168091167;0.023555149642661005
14;1229.0;0.10507122507122509;0.007003821814147766
14;726.0;0.07418803418803419;0.03485662493719204
14;1406.0;0.09960113960113962;0.02618677170618253
14;1471.0;0.0807977207977208;0.03270390503305637
14;754.0;0.06165242165242165;0.01761829526600948
15;331.0;0.08683760683760681;0.3429117498466115
15;536.0;0.07737891737891738;0.2465087654425851
15;1080.0;0.09675213675213674;0.014534562835638778
15;890.0;0.09675213675213674;0.11958254263669872
15;529.0;0.09925925925925927;0.29859110010898565
15;1264.0;0.06039886039886039;0.05699101023212722
15;844.0;0.06484330484330485;0.41038522749317674
15;1351.0;0.11430199430199431;0.01067226914059629
15;815.0;0.07019943019943019;0.02353224992621705
15;1406.0;0.05663817663817664;0.016972080263148403
16;1347.0;0.08569800569800569;0.03281770301624481
16;797.0;0.0480911680911681;0.031007047667014336
16;882.0;0.07954415954415955;0.02231697338102385
16;821.0;0.067008547008547;0.049164442843467965
16;611.0;0.09834757834757835;0.06921607265984832
16;1203.0;0.0605128205128205;0.042290255457278304
16;599.0;0.08091168091168092;0.0854802992770724
16;1066.0;0.05561253561253561;0.014494746075515104
16;1342.0;0.09048433048433048;0.007562945867025911
16;1559.0;0.09584045584045585;0.01511708601319818
17;1006.0;0.045584045584045586;0.048557590659058215
17;1112.0;0.07384615384615384;0.09782592619959228
17;623.0;0.05207977207977209;0.20408908254287247
17;1320.0;0.12227920227920228;0.09441209569157312
17;1526.0;0.08774928774928775;0.15901722802444165
17;1211.0;0.08250712250712251;0.04233513556467078
17;1031.0;0.09014245014245015;0.07008746635683379
17;1102.0;0.08387464387464388;0.083455032047248
17;848.0;0.07019943019943019;0.025213233258974312
17;717.0;0.06210826210826211;0.17443939894430813
18;602.0;0.04410256410256411;0.042983805830615195
18;1291.0;0.07441595441595442;0.00801341611459125
18;530.0;0.0554985754985755;0.15655431230770336
18;1088.0;0.0782905982905983;0.04842993378144464
18;1072.0;0.07225071225071225;0.06948999873010549
18;1007.0;0.07407407407407407;0.030522843932126568
18;1058.0;0.110997150997151;0.09269803692183458
18;1197.0;0.10415954415954415;0.09153226287409588
18;1822.0;0.08307692307692306;0.048539321510260566
18;684.0;0.06928774928774928;0.07047770934974043
19;669.0;0.07133903133903134;0.3902508486074152
19;597.0;0.07202279202279202;0.1351636036355401
19;1477.0;0.06974358974358973;0.05648587775443036
19;1605.0;0.056638176638176635;0.09729200219513652
19;710.0;0.07783475783475785;0.06726698774384282
19;1360.0;0.0776068376068376;0.06723249673028485
19;1023.0;0.057549857549857544;0.023662581517020716
19;874.0;0.06427350427350428;0.057062403309363054
19;1126.0;0.06404558404558405;0.1640462250772956
19;1341.0;0.05641025641025642;0.010669352441490062
20;2032.0;0.0817094017094017;0.06861728693160433
20;707.0;0.11282051282051281;0.011603206900863309
20;1340.0;0.054700854700854694;0.10766224843826516
20;1318.0;0.07111111111111111;0.017494738796351668
20;1233.0;0.09846153846153846;0.011216221845533565
20;1945.0;0.06518518518518518;0.013923345435352105
20;1488.0;0.09378917378917379;0.009149883988558883
20;616.0;0.05698005698005698;0.0632871025298702
20;822.0;0.08501424501424502;0.013217997375760468
20;1076.0;0.08376068376068375;0.021200008943513357
21;1011.0;0.07088319088319088;0.020421858478570632
21;805.0;0.0717948717948718;0.03214501761472038
21;862.0;0.08341880341880341;0.35239509091767407
21;1505.0;0.06940170940170941;0.01777697596096261
21;1116.0;0.08216524216524217;0.00882123144848443
21;1502.0;0.10313390313390312;0.03524127378406733
21;780.0;0.05868945868945869;0.05919282111828229
21;1712.0;0.07042735042735043;0.06291512623596165
21;701.0;0.06347578347578348;0.07182872430968253
21;639.0;0.07031339031339032;0.020086554445486127
22;658.0;0.07282051282051281;0.0379431132733675
22;614.0;0.06598290598290597;0.04851911465690705
22;710.0;0.09846153846153846;0.09296946981174171
22;992.0;0.05390313390313391;0.06271864065496936
22;1181.0;0.07133903133903134;0.14847722611834627
22;749.0;0.06393162393162394;0.028962942957790856
22;1648.0;0.09002849002849003;0.010850361519241672
22;861.0;0.08820512820512821;0.15752072933784558
22;1297.0;0.10746438746438748;0.019395653095664593
22;1064.0;0.11270655270655272;0.0076538749430957375
23;450.0;0.054358974358974355;0.4517239332236624
23;632.0;0.0750997150997151;0.022223921995324605
23;2010.0;0.10176638176638177;0.012746434969441809
23;1506.0;0.10245014245014245;0.018055185889298688
23;1516.0;0.10507122507122507;0.038791244549487125
23;1306.0;0.07612535612535612;0.043819766812870996
23;1037.0;0.06336182336182336;0.053639952161825794
23;764.0;0.05595441595441595;0.08097456022642807
23;1023.0;0.05903133903133903;0.03698797577590891
23;647.0;0.06712250712250713;0.047589734289252346
24;1309.0;0.05162393162393162;0.015272254103884287
24;640.0;0.11304843304843307;0.01674580969201706
24;1429.0;0.07783475783475785;0.06997971911918517
24;827.0;0.08660968660968661;0.026679778547923264
24;538.0;0.07054131054131053;0.03647222406586757
24;989.0;0.05925925925925925;0.05593093322786301
24;957.0;0.07635327635327635;0.043159209250554775
24;1505.0;0.09720797720797722;0.029148252676373533
24;1249.0;0.08227920227920228;0.032913538495755124
24;752.0;0.05538461538461538;0.18080578648100473
25;801.0;0.05538461538461537;0.04694032151139503
25;1048.0;0.10005698005698005;0.06750120850831927
25;1132.0;0.09823361823361824;0.1661360496255221
25;1007.0;0.09287749287749288;0.049688146880511604
25;1500.0;0.07042735042735042;0.054906298591346256
25;1361.0;0.048547008547008545;0.05456899898023871
25;1689.0;0.07441595441595442;0.0596914921476302
25;1910.0;0.06153846153846155;0.015372794754298178
25;936.0;0.06678062678062678;0.08539801653731093
25;1096.0;0.05903133903133903;0.025616931645312334
26;597.0;0.06267806267806268;0.05412124113604918
26;673.0;0.05584045584045585;0.062237928911956356
26;1381.0;0.06609686609686609;0.01391624239568838
26;1271.0;0.08820512820512821;0.01889866516052455
26;495.0;0.1078062678062678;0.009818472719031572
26;1302.0;0.1003988603988604;0.008991169754649562
26;690.0;0.10586894586894588;0.08707879485648072
26;1266.0;0.0694017094017094;0.024297937963934948
26;497.0;0.07555555555555556;0.09878675674900068
26;948.0;0.08341880341880341;0.015145482402625674
27;780.0;0.055156695156695155;0.10610606712005871
27;1159.0;0.09413105413105415;0.005723767428281268
27;1060.0;0.06735042735042734;0.07090340653427861
27;577.0;0.07954415954415955;0.020529428011484097
27;1077.0;0.06689458689458688;0.03706344033894052
27;900.0;0.05846153846153846;0.013926189760639153
27;1398.0;0.06005698005698005;0.15474047853798517
27;930.0;0.0962962962962963;0.052129654013971786
27;636.0;0.04034188034188033;0.07173501936626973
27;840.0;0.07225071225071225;0.3851672912697213
28;632.0;0.04672364672364672;0.49244395939301144
28;1272.0;0.10119658119658119;0.02098291622963378
28;797.0;0.1241025641025641;0.013653413991399514
28;1399.0;0.11350427350427351;0.008987747877181877
28;858.0;0.13002849002849;0.012874472651344839
28;927.0;0.1011965811965812;0.1235373727825745
28;1703.0;0.08752136752136751;0.12331117349834979
28;752.0;0.06119658119658119;0.03827065738009586
28;756.0;0.07384615384615385;0.04406924379446369
28;1011.0;0.05424501424501424;0.10720765586461684
29;581.0;0.0662108262108262;0.2577293554893115
29;647.0;0.09310541310541309;0.024833294112595234
29;857.0;0.0801139601139601;0.055754772240673475
29;1429.0;0.09094017094017094;0.023787388317771677
29;1273.0;0.08148148148148147;0.021878543173789674
29;1422.0;0.07452991452991452;0.3704367503111162
29;757.0;0.05458689458689459;0.1576041973279914
29;1284.0;0.08193732193732195;0.012808419858360572
29;658.0;0.06883190883190883;0.042427544900176827
29;830.0;0.07430199430199431;0.2486523875793195
30;1365.0;0.10005698005698005;0.010359152594505736
30;905.0;0.09492877492877493;0.009014246228484738
30;1055.0;0.0849002849002849;0.02055186162982845
30;2179.0;0.08877492877492878;0.010410863744452412
30;1342.0;0.09754985754985755;0.01999219136995132
30;1302.0;0.08706552706552707;0.05000327855452664
30;1141.0;0.07304843304843306;0.017087532962455996
30;721.0;0.0708831908831909;0.023303118802808134
30;819.0;0.06336182336182337;0.16472121441695464
30;1798.0;0.05572649572649572;0.05245440593607397
31;1405.0;0.09868945868945868;0.13377919276056516
31;1417.0;0.09253561253561253;0.04322161766623602
31;1228.0;0.09470085470085471;0.05539535723510829
31;936.0;0.0874074074074074;0.23235034089417989
31;1430.0;0.07065527065527065;0.036655101192649815
31;1344.0;0.09561253561253562;0.01473687142390043
31;758.0;0.06370370370370369;0.057047816202740353
31;1185.0;0.09549857549857549;0.02741961143597172
31;1136.0;0.07521367521367521;0.05846184465375917
31;504.0;0.07270655270655271;0.2482186057681204
32;1232.0;0.10313390313390315;0.017079735820700624
32;1252.0;0.07874643874643876;0.05023268982433811
32;629.0;0.1003988603988604;0.08421141194134467
32;1192.0;0.06245014245014245;0.08067199530296808
32;709.0;0.07270655270655271;0.036538176957438454
32;1920.0;0.08683760683760683;0.05487096712896418
32;1313.0;0.0883190883190883;0.025598081110326878
32;878.0;0.06826210826210825;0.06642135046869839
32;848.0;0.06017094017094018;0.4332305839571032
32;1782.0;0.10131054131054132;0.01036115974250645
33;799.0;0.07168091168091169;0.027812739593152534
33;907.0;0.127977207977208;0.006388115995896637
33;1355.0;0.10131054131054133;0.004824937044860472
33;389.0;0.06347578347578349;0.16608371911027364
33;536.0;0.07339031339031339;0.048898027913802544
33;1221.0;0.06655270655270654;0.07169443241656859
33;1087.0;0.08364672364672365;0.08893794295534152
33;603.0;0.07247863247863248;0.0273433295637248
33;835.0;0.06792022792022791;0.052850662894624985
33;945.0;0.07019943019943019;0.022875218631625033
34;1412.0;0.09584045584045585;0.04088359669312575
34;803.0;0.06085470085470086;0.030724289907271836
34;584.0;0.07931623931623932;0.017004143149145466
34;453.0;0.07464387464387466;0.029532032175560455
34;970.0;0.07658119658119658;0.09331224068360318
34;801.0;0.09116809116809117;0.026474820588405706
34;629.0;0.0708831908831909;0.04404763758174211
34;1164.0;0.09413105413105412;0.0064187291727432864
34;1514.0;0.07122507122507124;0.09389124192424056
34;1103.0;0.08250712250712253;0.012922484675688269
35;730.0;0.10905982905982904;0.0067539231394571474
35;501.0;0.08022792022792023;0.036320957010022054
35;1255.0;0.07487179487179488;0.10468561938253428
35;718.0;0.06814814814814814;0.0704441209115174
35;761.0;0.07977207977207977;0.02259121988430657
35;892.0;0.059829059829059825;0.09659108508227143
35;879.0;0.06142450142450143;0.42821018558754176
35;996.0;0.06552706552706551;0.09539243716519634
35;1572.0;0.11943019943019945;0.01562097082682097
35;983.0;0.0809116809116809;0.014117394512011036
36;2017.0;0.05447293447293447;0.15884948888274833
36;1449.0;0.0761253561253561;0.015824811488983605
36;1174.0;0.08923076923076924;0.02839660102949126
36;1665.0;0.07190883190883192;0.01924451059272183
36;1217.0;0.062336182336182336;0.03646354721727007
36;750.0;0.051737891737891735;0.1368220894031343
36;861.0;0.05504273504273504;0.07297120835279113
36;731.0;0.07658119658119658;0.2437658335619988
36;1260.0;0.10017094017094018;0.005828576049211803
36;694.0;0.07783475783475782;0.025109562983761078
37;1038.0;0.05299145299145299;0.022520991269826193
37;1369.0;0.09321937321937321;0.015951475623670653
37;800.0;0.05732193732193732;0.19844054091574834
37;648.0;0.10564102564102563;0.04486311320706212
37;994.0;0.10096866096866097;0.14244676986430463
37;804.0;0.0776068376068376;0.05902524657989731
37;485.0;0.0758974358974359;0.3677348690558442
37;927.0;0.10632478632478633;0.048045506292445764
37;307.0;0.06552706552706553;0.40977997266069566
37;1434.0;0.06495726495726496;0.04449758068465779
38;1576.0;0.0768091168091168;0.06911962509609734
38;1390.0;0.07749287749287749;0.01987467602879536
38;1317.0;0.07943019943019944;0.3560492912009626
38;906.0;0.0547008547008547;0.15531724878385308
38;1146.0;0.11407407407407408;0.034264400089977415
38;1208.0;0.0637037037037037;0.045344260726111404
38;719.0;0.09720797720797719;0.056448248433202154
38;388.0;0.08216524216524217;0.03295286653208581
38;1061.0;0.09811965811965812;0.00846391551152817
38;1755.0;0.06689458689458688;0.034816581205555405
39;943.0;0.06678062678062677;0.13101216643436928
39;1175.0;0.07316239316239316;0.011649973756973043
39;712.0;0.09230769230769231;0.024575568651388276
39;624.0;0.05356125356125356;0.15796442120603726
39;1218.0;0.08376068376068375;0.019421867030896656
39;1408.0;0.061196581196581196;0.02801781334527635
39;886.0;0.04558404558404559;0.061106468539134325
39;625.0;0.06028490028490028;0.05174536131598783
39;1839.0;0.09435897435897438;0.01428055478177606
39;887.0;0.05971509971509971;0.03674817178662801
40;737.0;0.09595441595441595;0.13581065054833186
40;443.0;0.07965811965811966;0.0774151866188034
40;1356.0;0.07509971509971512;0.1335962090473673
40;1319.0;0.1157834757834758;0.019417650481073682
40;1030.0;0.0792022792022792;0.0560534501119157
40;1565.0;0.08820512820512821;0.03145705790216565
40;742.0;0.08672364672364673;0.07172870314654074
40;817.0;0.059487179487179485;0.0722071562270729
40;1056.0;0.07145299145299146;0.0973380385654271
40;785.0;0.08797720797720797;0.14946697236500736
41;1268.0;0.09356125356125357;0.053863934491638656
41;1852.0;0.06188034188034188;0.02078263318352543
41;362.0;0.06222222222222222;0.037149473455964976
41;538.0;0.07407407407407407;0.37324393148239504
41;618.0;0.05242165242165243;0.04720465637427664
41;652.0;0.08547008547008549;0.06944761267643289
41;908.0;0.08353276353276352;0.06566287596978314
41;993.0;0.08740740740740742;0.011303536817977562
41;651.0;0.11065527065527067;0.02230082424810172
41;905.0;0.10735042735042734;0.008394830371797257
42;687.0;0.08113960113960113;0.028688400138237258
42;654.0;0.07908831908831908;0.05563615527881258
42;988.0;0.06586894586894586;0.013701983295342264
42;572.0;0.08353276353276354;0.04167662365173202
42;732.0;0.054586894586894585;0.0467984759485866
42;871.0;0.08262108262108263;0.09935368444860802
42;944.0;0.06632478632478632;0.05035172863207419
42;627.0;0.09048433048433048;0.10233190415548706
42;551.0;0.0817094017094017;0.23701819240248417
42;880.0;0.09971509971509972;0.05590619958508463
43;927.0;0.05219373219373219;0.0458895038099849
43;1362.0;0.07635327635327632;0.019792752879348976
43;887.0;0.074985754985755;0.014607897102013687
43;743.0;0.0554985754985755;0.16892190072485253
43;1129.0;0.1060968660968661;0.1215680142925604
43;907.0;0.0701994301994302;0.04290211209647908
43;703.0;0.043874643874643876;0.10037360367022508
43;787.0;0.05675213675213674;0.442458059136501
43;760.0;0.09344729344729347;0.040484667840726934
43;343.0;0.06564102564102564;0.39399059322069685
44;922.0;0.059031339031339024;0.022093796925897264
44;759.0;0.07054131054131053;0.03352303952802649
44;323.0;0.05196581196581196;0.11316334902587515
44;672.0;0.07088319088319088;0.25410333688295217
44;1491.0;0.09116809116809117;0.021551931483921656
44;831.0;0.07977207977207977;0.06391075097872975
44;1213.0;0.0686039886039886;0.01945962682178204
44;1398.0;0.08763532763532762;0.023869190665271683
44;771.0;0.07874643874643875;0.05616751734985706
44;1133.0;0.05299145299145299;0.027628950502426124
45;1453.0;0.06803418803418804;0.013576393873218962
45;1599.0;0.06575498575498577;0.0342895728947344
45;436.0;0.06290598290598291;0.03340911041325105
45;1391.0;0.10370370370370371;0.005092657878765319
45;614.0;0.0735042735042735;0.012406948599103724
45;1506.0;0.10245014245014245;0.013950709063142046
45;910.0;0.07407407407407407;0.01671798825885
45;1173.0;0.06974358974358974;0.10706627263924368
45;1313.0;0.09230769230769231;0.03127187094231036
45;796.0;0.07544159544159543;0.03329476290711792
46;896.0;0.10461538461538461;0.01033863840246309
46;486.0;0.06723646723646724;0.4023314871489206
46;757.0;0.0905982905982906;0.1577261279480673
46;1090.0;0.07031339031339032;0.09413555669786186
46;637.0;0.07430199430199431;0.03385090694250495
46;1523.0;0.06769230769230769;0.03497267006923217
46;349.0;0.04740740740740742;0.1094238288928045
46;560.0;0.09743589743589745;0.22258501413562423
46;354.0;0.07350427350427349;0.38009982467874814
46;635.0;0.10484330484330485;0.015362341039249354
47;1167.0;0.07578347578347577;0.032964956447696855
47;1081.0;0.10985754985754986;0.00788490970095672
47;1368.0;0.06769230769230769;0.11315119551446141
47;1073.0;0.09139601139601139;0.011853639093032494
47;627.0;0.059829059829059825;0.10549876033845253
47;840.0;0.110997150997151;0.046235353664201666
47;1153.0;0.06256410256410255;0.02142023555868917
47;591.0;0.083988603988604;0.016132653976070305
47;914.0;0.10814814814814815;0.08025750736150573
47;1716.0;0.09663817663817663;0.03280494531743036
48;913.0;0.07293447293447293;0.02310553285235266
48;1272.0;0.04455840455840456;0.07144122191868346
48;870.0;0.07532763532763533;0.028214049661444134
48;1299.0;0.06985754985754986;0.03019549767819099
48;1062.0;0.052991452991452984;0.02687994330637599
48;776.0;0.05310541310541309;0.4582875358778416
48;1133.0;0.056524216524216526;0.0698971815343681
48;808.0;0.07361823361823361;0.027992458334184355
48;800.0;0.05185185185185186;0.28270692744689735
48;1058.0;0.076011396011396;0.05978474207532115
49;1761.0;0.07145299145299146;0.0133707759565048
49;992.0;0.08752136752136751;0.027018025153787987
49;409.0;0.0841025641025641;0.06535543770126101
49;1438.0;0.0701994301994302;0.14875684253046279
49;610.0;0.05185185185185186;0.04072355619198233
49;1551.0;0.08444444444444445;0.006866484482623208
49;1067.0;0.06894586894586893;0.03363319372534969
49;1258.0;0.0858119658119658;0.04197647447906042
49;704.0;0.09276353276353275;0.01312076089014542
49;1598.0;0.07384615384615385;0.02259244382460061
50;1163.0;0.0521937321937322;0.03058554255403892
50;1377.0;0.09025641025641026;0.0180645840675858
50;990.0;0.056638176638176635;0.040121533429775015
50;883.0;0.07601139601139602;0.3664751180825902
50;785.0;0.06461538461538462;0.04419827639631975
50;251.0;0.05321937321937322;0.2788136655642004
50;1216.0;0.0676923076923077;0.08221915358589554
50;670.0;0.05333333333333333;0.4602578586999601
50;783.0;0.06894586894586895;0.020022624882891266
50;936.0;0.07270655270655271;0.06072139698008718
51;1062.0;0.08330484330484332;0.010976553183607636
51;1047.0;0.0872934472934473;0.01189829582813637
51;846.0;0.06769230769230769;0.08867154439822977
51;1182.0;0.04353276353276354;0.10615231007966933
51;914.0;0.06814814814814815;0.03524068521040037
51;1248.0;0.07703703703703704;0.13222058613495175
51;1111.0;0.10655270655270657;0.011543896905900908
51;986.0;0.11521367521367522;0.016022400079745397
51;631.0;0.07578347578347577;0.047209604162424146
51;660.0;0.06598290598290599;0.1312057145026357
52;782.0;0.0474074074074074;0.06813887771009432
52;1407.0;0.0871794871794872;0.14968956310995177
52;968.0;0.07042735042735043;0.028306692520711
52;1103.0;0.0793162393162393;0.017453034852716497
52;802.0;0.07225071225071224;0.16091147331749886
52;969.0;0.06575498575498576;0.015377513260514375
52;1061.0;0.05789173789173789;0.12669463423631452
52;731.0;0.10336182336182335;0.008800810319582878
52;1428.0;0.06245014245014246;0.009710333516161495
52;1179.0;0.0817094017094017;0.03544721499912039
53;943.0;0.08387464387464386;0.0751460295276669
53;703.0;0.060854700854700856;0.13388514994873843
53;1086.0;0.07977207977207978;0.03600027181452113
53;801.0;0.05743589743589744;0.04602864116421367
53;359.0;0.09356125356125357;0.06541817354452789
53;965.0;0.07635327635327636;0.0378733810088869
53;883.0;0.05743589743589744;0.08775082563027231
53;624.0;0.061424501424501426;0.431675844216354
53;1038.0;0.1255840455840456;0.05128010451853663
53;543.0;0.07897435897435898;0.02607921900090311
54;1464.0;0.08797720797720798;0.15694699069722115
54;764.0;0.054586894586894585;0.04245940338658186
54;1328.0;0.0627920227920228;0.05045415173490678
54;663.0;0.06017094017094017;0.12552167522677415
54;1543.0;0.06358974358974358;0.174078121402492
54;1291.0;0.09903133903133904;0.006586901213250588
54;1208.0;0.089002849002849;0.15800788705448085
54;892.0;0.05219373219373219;0.17158435884146758
54;951.0;0.07168091168091169;0.06236225653020704
54;1187.0;0.07498575498575498;0.3672949464062637
55;662.0;0.07145299145299144;0.030885059647441
55;691.0;0.06267806267806267;0.17571872928640037
55;1278.0;0.09868945868945869;0.011635229510017935
55;1292.0;0.04592592592592593;0.012798225975591592
55;1270.0;0.10233618233618234;0.010277650223551456
55;1083.0;0.09891737891737892;0.01754987602742515
55;1162.0;0.08239316239316238;0.235996891519053
55;843.0;0.06723646723646724;0.022690921049123753
55;1215.0;0.07943019943019944;0.09654865681566624
55;840.0;0.06313390313390313;0.0468259370305329
56;881.0;0.09868945868945868;0.011839556067562464
56;495.0;0.09811965811965813;0.08965998335845543
56;619.0;0.08216524216524217;0.043886423344563545
56;648.0;0.0735042735042735;0.012880360277311563
56;865.0;0.08136752136752137;0.02501240109758667
56;1147.0;0.04980056980056981;0.12767379786310848
56;1080.0;0.07076923076923078;0.009300828990056652
56;736.0;0.059145299145299146;0.04460089064610294
56;930.0;0.11088319088319089;0.026121330838227333
56;1497.0;0.07179487179487179;0.06778751410387776
57;375.0;0.06951566951566951;0.1490129359411996
