i;Weights;BCW;CCW
96;1125.0;0.07965811965811966;0.006089204169910829
97;1012.0;0.07225071225071225;0.006976088534466644
98;1537.0;0.09367521367521368;0.0035008896739032853
99;1153.0;0.08786324786324785;0.008026052422306295
100;1220.0;0.12102564102564105;0.006362463581263663
101;1215.0;0.12774928774928773;0.0056972719404153
102;1111.0;0.10803418803418806;0.006482724952837006
103;863.0;0.07874643874643875;0.009638777478332425
104;843.0;0.09538461538461539;0.009242995068060299
105;1357.0;0.11304843304843305;0.006357381845308818
106;1026.0;0.08022792022792023;0.007988122625553411
107;856.0;0.0833048433048433;0.009004080280615199
108;1242.0;0.0701994301994302;0.004725513153206031
109;1418.0;0.08478632478632481;0.0044083394683831975
110;837.0;0.07908831908831909;0.008968222484345457
111;1583.0;0.11703703703703704;0.003357230555770047
112;1034.0;0.08945868945868947;0.006565470128365462
113;1017.0;0.08148148148148147;0.0077113763929311865
114;898.0;0.11544159544159543;0.006067914028133809
115;954.0;0.0823931623931624;0.008206641607502492
116;1143.0;0.12045584045584047;0.006503182525782945
117;1221.0;0.13641025641025642;0.006728152130973269
118;1144.0;0.07783475783475782;0.006662829953442053
119;934.0;0.07452991452991453;0.00803162077344622
120;1199.0;0.08888888888888889;0.008928334913509963
121;1025.0;0.08376068376068375;0.005833333645561597
122;1217.0;0.10404558404558405;0.004929850101174179
123;934.0;0.09424501424501423;0.008322435277663109
124;890.0;0.11920227920227919;0.00647661827663405
125;937.0;0.08512820512820513;0.007543697520504361
126;1144.0;0.0962962962962963;0.007927894178959947
127;1225.0;0.12797720797720796;0.004962584934458635
128;854.0;0.06564102564102564;0.008422521675358747
129;1365.0;0.07464387464387465;0.004295200728686205
130;1189.0;0.07008547008547009;0.006320100417147469
131;807.0;0.07749287749287749;0.008383464859382702
132;1004.0;0.13504273504273503;0.005301811263400958
133;866.0;0.08376068376068375;0.008403778612527111
134;837.0;0.11156695156695157;0.00959839425115664
135;922.0;0.1516809116809117;0.0047141142700702285
136;1038.0;0.09128205128205129;0.005820782095427141
137;773.0;0.12934472934472938;0.010847762511479809
138;1144.0;0.1372079772079772;0.006509127199148718
139;825.0;0.10142450142450142;0.009547509139180047
140;1100.0;0.1233048433048433;0.006637442872735085
141;1146.0;0.06985754985754986;0.004317690272825471
142;951.0;0.15441595441595443;0.006038487781034158
143;908.0;0.07908831908831909;0.0077183437637796636
144;1090.0;0.12273504273504274;0.008446703192992386
145;1127.0;0.09629629629629631;0.00818644105775174
146;909.0;0.0825071225071225;0.008563539815772273
147;1036.0;0.09743589743589745;0.007297996302903194
148;1034.0;0.08125356125356127;0.00605714190315606
149;1363.0;0.07851851851851853;0.00441862491031205
150;1076.0;0.10712250712250714;0.008512768393630276
151;795.0;0.0662108262108262;0.008616395390254238
152;863.0;0.10643874643874643;0.010449702154145549
153;975.0;0.07282051282051283;0.008444405248309795
154;1083.0;0.1251282051282051;0.006819304136009498
155;1022.0;0.11851851851851852;0.011048204339976333
156;981.0;0.0931054131054131;0.006583405867446464
157;1106.0;0.10843304843304843;0.006409499067013151
158;932.0;0.07304843304843305;0.007727573136932538
159;940.0;0.08877492877492878;0.007645299097789881
160;1431.0;0.09037037037037036;0.005440681094808634
161;748.0;0.09857549857549858;0.010081696907947824
162;1305.0;0.089002849002849;0.005906704525377753
163;1238.0;0.09925925925925927;0.006558188549431565
164;1089.0;0.09310541310541309;0.005657681187430012
165;1405.0;0.1174928774928775;0.005155073378359537
166;1285.0;0.09424501424501423;0.004809596299269186
167;1158.0;0.08364672364672365;0.004316553405822055
168;837.0;0.08923076923076921;0.007912335300936477
169;949.0;0.09492877492877493;0.0070784655045891065
170;1016.0;0.09800569800569799;0.006007572835037489
171;920.0;0.1027920227920228;0.00996592947125701
172;1002.0;0.09652421652421654;0.0059643117141618355
173;1079.0;0.11133903133903135;0.006968854378611409
174;960.0;0.10495726495726496;0.010337292086405488
175;1295.0;0.11943019943019945;0.006247016665149952
176;1187.0;0.09071225071225071;0.005872509053634565
177;1280.0;0.08957264957264958;0.0053511140358945275
178;943.0;0.07703703703703704;0.008631057361595027
179;949.0;0.10017094017094016;0.008801950020820392
180;1176.0;0.10746438746438747;0.005249750259722745
181;1083.0;0.09037037037037036;0.008319428549995912
182;974.0;0.08569800569800572;0.0074230507043911
183;905.0;0.08512820512820513;0.00766729691591183
184;928.0;0.09447293447293449;0.009177577941643067
185;856.0;0.08330484330484332;0.009004080280615197
186;1051.0;0.12512820512820516;0.006908500990531369
187;697.0;0.09401709401709402;0.009913971504693968
188;1141.0;0.06871794871794872;0.007343865523495912
189;758.0;0.11293447293447294;0.012556173253636194
190;1404.0;0.12045584045584047;0.0036609433189331193
191;930.0;0.1516809116809117;0.005510223774894728
192;1333.0;0.08227920227920228;0.0042523601871346664
193;1211.0;0.08216524216524215;0.006244222212688531
194;914.0;0.08763532763532762;0.008503773256711502
195;960.0;0.10495726495726496;0.01032224763298607
196;960.0;0.09834757834757835;0.00999103878903116
197;1327.0;0.1272934472934473;0.0072495257055410055
198;1043.0;0.07806267806267805;0.008069151331107768
199;1491.0;0.08854700854700856;0.004891083248422061
200;1038.0;0.13629629629629628;0.007872153478451308
201;878.0;0.10883190883190884;0.00976910324824503
202;905.0;0.07920227920227922;0.008695572955321475
203;1041.0;0.09527065527065527;0.006396099147023959
204;1087.0;0.08512820512820513;0.009065810898482688
205;1058.0;0.07829059829059828;0.005433023770935304
206;863.0;0.0662108262108262;0.008363489616266432
207;1080.0;0.08455840455840456;0.005892337608776217
208;1049.0;0.10085470085470086;0.008755408553569355
209;898.0;0.10450142450142451;0.008102864192337989
210;1073.0;0.07213675213675214;0.007601659615563709
211;949.0;0.09310541310541309;0.006680416573226545
212;905.0;0.07179487179487179;0.008198342474376025
213;1147.0;0.09470085470085471;0.0063744332385167295
214;937.0;0.07145299145299146;0.0077145543142781445
215;1616.0;0.08376068376068375;0.0037443940199842598
216;869.0;0.10404558404558405;0.008679959807332023
217;1067.0;0.06712250712250711;0.007251497248108902
218;1409.0;0.09196581196581197;0.0038479615248365353
219;1436.0;0.08216524216524217;0.0038843439472904103
220;805.0;0.0833048433048433;0.00781449988780423
221;896.0;0.08262108262108263;0.007989338725825376
222;1042.0;0.127977207977208;0.006299763040969531
223;1043.0;0.09948717948717947;0.006803283348957824
224;1555.0;0.08216524216524217;0.0040808761001257
225;1245.0;0.07703703703703703;0.006074021008916035
226;1185.0;0.08364672364672365;0.004610266433789282
227;1065.0;0.08968660968660969;0.006760854899154523
228;941.0;0.08444444444444445;0.007578864133923331
229;796.0;0.0849002849002849;0.009508870630749379
230;805.0;0.08866096866096866;0.00931317140068466
231;1142.0;0.12159544159544158;0.008130322824809898
232;1074.0;0.12398860398860398;0.007165942446725021
233;1169.0;0.12866096866096866;0.007899505028766667
234;1224.0;0.08786324786324785;0.0046992627845759425
235;1294.0;0.08262108262108263;0.004929512501088949
236;978.0;0.08307692307692308;0.008234963752411763
237;809.0;0.14575498575498574;0.01289321328690336
238;1043.0;0.12045584045584044;0.008008934966396949
239;754.0;0.10222222222222221;0.011070161252792539
240;886.0;0.08193732193732194;0.009103490311912018
241;1182.0;0.0978917378917379;0.007165296920335438
242;941.0;0.08786324786324785;0.007558730128994488
243;858.0;0.08683760683760686;0.0066215256131697325
244;1331.0;0.08866096866096866;0.004521936448882626
245;1420.0;0.11475783475783477;0.005768452634913113
246;1159.0;0.09082621082621083;0.00865379400036777
247;1232.0;0.07521367521367521;0.005059718808849569
248;1304.0;0.10974358974358976;0.0070243819357338
249;947.0;0.08717948717948719;0.005732026669997782
250;1132.0;0.12615384615384617;0.007422235001912908
251;888.0;0.08786324786324785;0.0071779097857328725
252;828.0;0.10245014245014245;0.010231828556435223
253;969.0;0.10404558404558405;0.00827573195796194
254;1051.0;0.08968660968660969;0.007244151476142099
255;886.0;0.07703703703703704;0.00901859081754525
256;897.0;0.09014245014245013;0.009180180794061773
257;901.0;0.08968660968660969;0.010327708894955866
258;1607.0;0.070997150997151;0.003979573661089462
259;880.0;0.09173789173789174;0.009646479467751075
260;1300.0;0.08034188034188033;0.0046556217608703
261;1285.0;0.08011396011396012;0.004709163533491289
262;1327.0;0.08786324786324785;0.003915097655058875
263;1386.0;0.09207977207977208;0.004436133706981361
264;1458.0;0.12125356125356125;0.006259267170574776
265;870.0;0.09720797720797722;0.006203038140538953
266;955.0;0.09128205128205129;0.007814634889960544
267;1043.0;0.09743589743589744;0.008846809311892426
268;1179.0;0.10723646723646724;0.007022416114805214
269;805.0;0.08148148148148149;0.008716262416981455
270;1029.0;0.07749287749287749;0.005954138839547727
271;771.0;0.13595441595441593;0.012802028645899514
272;1106.0;0.08387464387464388;0.0071361103139065615
273;1168.0;0.12524216524216525;0.0041825269485524855
274;1406.0;0.1013105413105413;0.004193142580630947
275;1295.0;0.11954415954415953;0.006246960321075518
276;1074.0;0.07715099715099714;0.006752818656595649
277;1182.0;0.10632478632478633;0.004237149004440032
278;1091.0;0.10712250712250712;0.0061190903112713114
279;786.0;0.08148148148148149;0.008867672719002444
280;1182.0;0.12091168091168092;0.004734651677193231
281;1073.0;0.10062678062678064;0.008783853716335992
282;1081.0;0.09492877492877493;0.0067449855303866445
283;953.0;0.12262108262108262;0.01005903922150175
284;1276.0;0.09242165242165241;0.004956131531640318
285;1315.0;0.08917378917378918;0.006166541991789813
286;1094.0;0.0735042735042735;0.005648375821936317
287;1267.0;0.08831908831908832;0.006846177211053571
288;1201.0;0.12866096866096866;0.007006076279448172
289;1547.0;0.13162393162393163;0.005368512452368774
290;1154.0;0.08045584045584046;0.00478165140574205
291;895.0;0.07578347578347577;0.008409256442392791
292;1026.0;0.07851851851851853;0.0062013326755178755
293;841.0;0.13709401709401708;0.010344916784418142
294;1085.0;0.09401709401709402;0.007147115917305906
295;927.0;0.1101994301994302;0.008015869999968965
296;1331.0;0.07555555555555556;0.004451517953519055
297;905.0;0.09652421652421651;0.00792545730066615
298;1420.0;0.09903133903133902;0.005935742430292218
299;756.0;0.09880341880341881;0.01088490602671315
300;837.0;0.08866096866096866;0.009127023302822175
301;941.0;0.13435897435897437;0.009148141056512498
302;1308.0;0.09150997150997152;0.004797257150189747
303;1168.0;0.08755935422602089;0.0064268995841480145
304;843.0;0.06928774928774929;0.00840867111625672
305;1320.0;0.1021082621082621;0.005343727629294638
306;796.0;0.08706552706552707;0.008341088553616906
307;754.0;0.0727065527065527;0.009235698954690529
308;1151.0;0.14609686609686612;0.007328402399884808
309;985.0;0.1054131054131054;0.009634340667040933
310;665.0;0.09470085470085471;0.011020310842388045
311;798.0;0.10313390313390312;0.009738480392098526
312;1531.0;0.07008547008547009;0.004099171299104095
313;1091.0;0.1341310541310541;0.008042864197270013
314;1081.0;0.09720797720797722;0.006437378859036091
315;1109.0;0.0842165242165242;0.006671128220102652
316;1223.0;0.10438746438746438;0.0059139845129148475
317;1014.0;0.08740740740740742;0.008292154315174065
318;1039.0;0.10837606837606838;0.0072363465098013
319;992.0;0.10245014245014245;0.008629935767313714
320;1131.0;0.08649572649572648;0.005606880243706547
321;1244.0;0.1101994301994302;0.004358498601999898
322;1091.0;0.12387464387464388;0.007831600908411618
323;967.0;0.0750997150997151;0.007705567304794435
324;1057.0;0.08262108262108263;0.006218665460450466
325;886.0;0.08022792022792023;0.008941846466946145
326;1344.0;0.1283190883190883;0.0061783415010594105
327;797.0;0.116011396011396;0.012968223277141385
328;1189.0;0.10472934472934473;0.006525410568471787
329;895.0;0.09173789173789174;0.009629862352840923
330;1262.0;0.10860398860398862;0.0060723414772209956
331;1087.0;0.10131054131054132;0.00616501421939406
332;1415.0;0.13162393162393163;0.005581815698768723
333;1486.0;0.08774928774928777;0.004335560612303481
334;656.0;0.10472934472934474;0.01154574893202098
335;996.0;0.08136752136752136;0.0072492074385993735
336;896.0;0.07726495726495726;0.008390637658572958
337;1208.0;0.09470085470085471;0.00766612725896035
338;920.0;0.09720797720797719;0.006866909491894653
339;1198.0;0.10962962962962963;0.006081737933336769
340;952.0;0.07133903133903134;0.005613624006312057
341;885.0;0.08102564102564101;0.009024207052379381
342;1395.0;0.09652421652421654;0.004921066722012097
343;805.0;0.09606837606837607;0.010058427865232476
344;1377.0;0.07361823361823362;0.005708531842364589
345;1037.0;0.08284900284900285;0.007271353732266779
346;860.0;0.08706552706552707;0.00807835093709585
347;900.0;0.1282051282051282;0.00599070456688219
348;917.0;0.07304843304843305;0.008102632499400337
349;926.0;0.08421652421652422;0.007112755018880006
350;1142.0;0.12991452991452992;0.005861207104061479
351;1174.0;0.12330484330484329;0.010080574992567483
352;729.0;0.09447293447293449;0.010180686197756087
353;1023.0;0.0766951566951567;0.00709304779336241
354;1269.0;0.10017094017094016;0.006815237576832112
355;960.0;0.10245014245014243;0.009146903834397977
356;1369.0;0.089002849002849;0.005779828528630344
357;1196.0;0.0994871794871795;0.004796914610012016
358;1098.0;0.1060968660968661;0.006399867109109609
359;1101.0;0.08524216524216524;0.008754596211111111
360;1919.0;0.14142450142450144;0.0034642474265708352
361;1000.0;0.1361823361823362;0.005864788583710826
362;843.0;0.08307692307692306;0.009552904749885476
363;1136.0;0.09732193732193732;0.006191773859812821
364;790.0;0.09401709401709402;0.0071774401671282914
365;1404.0;0.12045584045584047;0.0036609433189331193
366;1019.0;0.11783475783475783;0.007413079215015803
367;870.0;0.08273504273504273;0.009135489102968773
368;1081.0;0.08991452991452992;0.006533880700603014
369;1151.0;0.10153846153846155;0.005214586758397779
370;928.0;0.0758974358974359;0.007290948423113821
371;956.0;0.07806267806267807;0.007030371399546379
372;978.0;0.1402849002849003;0.007583893913951157
373;901.0;0.09185185185185184;0.00994915256937666
374;965.0;0.07908831908831909;0.0073823550385272154
375;1253.0;0.08786324786324785;0.004925303097113054
376;975.0;0.07361823361823362;0.0074766660631150955
377;828.0;0.0874074074074074;0.008545045723555803
378;887.0;0.10222222222222223;0.011007244123871038
379;1342.0;0.12056980056980057;0.0086008969591199
380;800.0;0.1396011396011396;0.007424231775732446
381;915.0;0.09333333333333334;0.010155120842355649
382;1265.0;0.07566951566951567;0.004409134542791245
383;1000.0;0.14712250712250713;0.006466443239229188
384;967.0;0.07886039886039888;0.00681599872849231
385;1265.0;0.13435897435897434;0.006965249578439994
386;1185.0;0.09698005698005698;0.005073217978163463
387;1129.0;0.09310541310541309;0.0064651619352285306
388;1075.0;0.12296296296296295;0.009406371752842691
389;1495.0;0.09994301994301995;0.004677795903919051
390;985.0;0.10017094017094016;0.0064028998978124495
391;1013.0;0.09253561253561253;0.006459713516037823
392;1075.0;0.09743589743589745;0.008706663300723871
393;917.0;0.08945868945868947;0.008506071626209697
394;981.0;0.07578347578347577;0.006665043700598151
395;1051.0;0.07749287749287748;0.0068506458393734326
396;1329.0;0.10643874643874643;0.004952195015498639
397;837.0;0.08056980056980058;0.007863037760772308
398;1115.0;0.08672364672364673;0.007968224972259498
399;1679.0;0.11760683760683761;0.004497220283944297
400;958.0;0.10039886039886038;0.010418229748626294
401;863.0;0.07897435897435898;0.009013878437411827
402;837.0;0.07908831908831909;0.008933402628091827
403;819.0;0.09014245014245015;0.009288266609596743
404;1227.0;0.1272934472934473;0.007525138781737017
405;1404.0;0.08854700854700853;0.004456870955519499
406;1142.0;0.12592592592592594;0.007864784326062442
407;994.0;0.08752136752136751;0.007694609835842112
408;795.0;0.07407407407407407;0.00923348062069005
409;1091.0;0.07965811965811966;0.008370325063510467
410;1221.0;0.13641025641025642;0.005640926922877754
411;1482.0;0.0898005698005698;0.0040586773939710165
412;994.0;0.08752136752136751;0.007694609835842111
413;1170.0;0.09356125356125355;0.006321536931563311
414;1533.0;0.07931623931623931;0.0038107055570777795
415;836.0;0.07452991452991453;0.007978888737946268
416;1061.0;0.09766381766381767;0.009243129895953212
417;1165.0;0.13333333333333333;0.0061705066930813025
418;1338.0;0.09196581196581197;0.004856409039130181
419;1153.0;0.11475783475783476;0.00508909241157345
420;837.0;0.08148148148148149;0.008414379057028595
421;1263.0;0.10119658119658119;0.00542976385152243
422;949.0;0.09492877492877493;0.0070784655045891065
423;1379.0;0.08695156695156694;0.0063184246431847385
424;1171.0;0.08455840455840455;0.005756948523253453
425;716.0;0.08854700854700853;0.010960087661522446
426;1047.0;0.1092877492877493;0.0075426765955819534
427;1348.0;0.11532763532763532;0.004716727989580679
428;805.0;0.08148148148148149;0.007114022034997192
429;739.0;0.09766381766381765;0.009096370876949703
430;891.0;0.09196581196581197;0.009209298179831136
431;1117.0;0.08262108262108263;0.007447334133120192
432;894.0;0.08022792022792023;0.008446462124666071
433;1185.0;0.09105413105413106;0.007303616088513088
434;706.0;0.07464387464387465;0.008921262619665579
435;1242.0;0.09173789173789174;0.0049607373033050016
436;955.0;0.09732193732193732;0.008868580815018632
437;1083.0;0.10153846153846154;0.005889368807154223
438;982.0;0.13982905982905983;0.004103938831802085
439;763.0;0.10131054131054132;0.010429828145095292
440;938.0;0.10541310541310542;0.005794540754755773
441;949.0;0.09333333333333334;0.00683275377170006
442;805.0;0.10814814814814815;0.008923036095887118
443;718.0;0.074985754985755;0.009486440388194954
444;1085.0;0.1500854700854701;0.013251146644362811
445;1244.0;0.0815954415954416;0.004904909175787363
446;1218.0;0.07954415954415955;0.005836779335119298
447;1187.0;0.10153846153846154;0.005609679118669797
448;960.0;0.10222222222222221;0.00885430937361
449;1083.0;0.1544159544159544;0.005787566962334532
450;924.0;0.09720797720797719;0.011153790556321895
451;1141.0;0.14552706552706554;0.007457359411727022
452;912.0;0.12433048433048433;0.005095188386646109
453;978.0;0.0750997150997151;0.007212050051572254
454;834.0;0.07452991452991453;0.008392089269318772
455;1340.0;0.08991452991452992;0.0050901822140709116
456;1200.0;0.11783475783475784;0.007122923451319501
457;1166.0;0.07806267806267807;0.006026164215671671
458;1298.0;0.10860398860398861;0.005867299017637263
459;1090.0;0.08455840455840456;0.006939142781762707
460;996.0;0.07623931623931623;0.007041199654278536
461;899.0;0.08045584045584045;0.007071995649990419
462;907.0;0.06974358974358975;0.008460877446182232
463;814.0;0.0807977207977208;0.009006658533810535
464;921.0;0.15236467236467238;0.005661920249089775
465;1083.0;0.14621082621082623;0.010351903773852911
466;975.0;0.08319088319088319;0.008818125701726466
467;1281.0;0.11498575498575497;0.004895358708972471
468;1128.0;0.09424501424501425;0.005306163568327215
469;905.0;0.09652421652421654;0.00792545730066615
470;1062.0;0.1516809116809117;0.005731035865303764
471;1291.0;0.08774928774928775;0.005793033825967135
472;994.0;0.08034188034188035;0.007750184147617916
473;1158.0;0.12091168091168092;0.0077638585810537175
474;1374.0;0.07396011396011395;0.004352373416683185
475;1274.0;0.07019943019943019;0.004681427165217911
476;1504.0;0.08763532763532764;0.004022235820511715
477;1352.0;0.12102564102564102;0.006096399433030382
478;1116.0;0.0807977207977208;0.007298678132904465
479;1468.0;0.10427350427350426;0.004417648202192152
480;800.0;0.14712250712250713;0.010151690212970712
481;916.0;0.09025641025641026;0.008678644085658611
482;838.0;0.10564102564102565;0.00916898347931525
483;1291.0;0.06917378917378918;0.005703723388566005
484;1073.0;0.0807977207977208;0.008530242020758793
485;946.0;0.07555555555555556;0.007385946422266516
486;1178.0;0.09173789173789174;0.00596628124166919
487;969.0;0.11179487179487178;0.007976661449564848
488;989.0;0.14188034188034188;0.00959190898109791
489;985.0;0.09663817663817664;0.0046675656472668315
490;1374.0;0.09686609686609687;0.0064393889550617535
491;905.0;0.09105413105413106;0.008208966624891859
492;1099.0;0.09344729344729344;0.009357150971030822
493;979.0;0.08831908831908832;0.005240045670354803
494;1305.0;0.089002849002849;0.005899641743922177
495;1149.0;0.09470085470085471;0.006782181065483491
496;1087.0;0.13413105413105414;0.007471373360191141
497;1007.0;0.10837606837606838;0.007321679503818657
498;1047.0;0.10723646723646724;0.0074379521425991845
499;1151.0;0.12273504273504274;0.006227580366351678
500;1363.0;0.1003988603988604;0.005616276632090117
501;946.0;0.07521367521367521;0.0070896889340116166
502;1558.0;0.10803418803418803;0.004035010739061733
503;937.0;0.09663817663817663;0.007941983576838499
504;803.0;0.09470085470085471;0.00911395472551307
505;1332.0;0.10393162393162393;0.004612813516937161
506;837.0;0.11156695156695157;0.009592763206240248
507;1194.0;0.098005698005698;0.005992879088115565
508;848.0;0.0978917378917379;0.008749636945284441
509;1164.0;0.11452991452991454;0.008048464903657517
510;1215.0;0.12774928774928776;0.0056972719404153
511;1142.0;0.1259259259259259;0.009795549790327056
512;656.0;0.09698005698005698;0.011013764107594937
513;816.0;0.08854700854700856;0.010352655515548854
514;1168.0;0.08330484330484332;0.007284924688650129
515;1420.0;0.09903133903133902;0.005935742430292218
516;967.0;0.0833048433048433;0.0071830585049018885
517;1335.0;0.06735042735042736;0.0066018182660752345
518;1089.0;0.08603988603988603;0.0067949554604017645
519;759.0;0.11886039886039887;0.012100300104374188
520;757.0;0.06814814814814814;0.008353114073305681
521;1001.0;0.1078062678062678;0.01215123504294906
522;1515.0;0.13162393162393163;0.005423870032826949
523;1584.0;0.09128205128205129;0.0049798395410740525
524;870.0;0.1021082621082621;0.009382440685806358
525;922.0;0.1516809116809117;0.004714114270070229
526;1080.0;0.10997150997150998;0.0073344076181185314
527;1395.0;0.07612535612535612;0.004328878239810165
528;1124.0;0.12387464387464388;0.006925375587726581
529;1127.0;0.09082621082621083;0.008789615129602961
530;807.0;0.07407407407407407;0.009115162650994517
531;1342.0;0.09162393162393162;0.006008281979003529
532;991.0;0.10860398860398861;0.008502692577635427
533;1415.0;0.08330484330484332;0.004449939487994831
534;941.0;0.08786324786324785;0.007558730128994488
535;796.0;0.08626780626780628;0.008450877490519884
536;953.0;0.11692307692307694;0.006380950985401668
537;1236.0;0.10336182336182337;0.004928931409444087
538;805.0;0.11179487179487181;0.0097380498259143
539;1153.0;0.13891737891737893;0.008675386280246482
540;981.0;0.08809116809116808;0.00795089267281759
541;1284.0;0.11452991452991451;0.006785736126356267
542;1374.0;0.116011396011396;0.007034737689847491
543;1420.0;0.09903133903133902;0.005935742430292218
544;1321.0;0.10347578347578347;0.004269276825110909
545;1396.0;0.11384615384615386;0.005877035210889953
546;870.0;0.14507122507122508;0.0066536591716265326
547;1028.0;0.09196581196581197;0.007228146453439204
548;960.0;0.12364672364672363;0.010590947192214383
549;958.0;0.1296866096866097;0.007987502087497853
550;1560.0;0.09435897435897436;0.003926763437148746
551;1083.0;0.1298005698005698;0.005847017249848897
552;1131.0;0.08786324786324785;0.008526562356830617
553;988.0;0.08786324786324788;0.006941798136905083
554;1317.0;0.08831908831908832;0.0045195512836009
555;994.0;0.09766381766381767;0.008982177572598117
556;1406.0;0.07715099715099714;0.006017253903521718
557;1208.0;0.10108262108262107;0.005206936714209153
558;1160.0;0.11977207977207976;0.006979300680836696
559;934.0;0.11282051282051281;0.0076602872540937296
560;1065.0;0.12888888888888886;0.007121923622143529
561;958.0;0.10039886039886038;0.010418229748626296
562;1074.0;0.1361823361823362;0.007614418218378111
563;1427.0;0.10495726495726496;0.004563507008718216
564;1023.0;0.09743589743589744;0.006883005928520275
565;941.0;0.1313960113960114;0.011685298592093794
