i;Weights;BCW;CCW
61;721.0;0.09356125356125357;0.31776529677262094
62;680.0;0.1218233618233618;0.024508647379350715
63;1122.0;0.10905982905982906;0.010327795821435
64;1020.0;0.07737891737891739;0.02564912793128447
65;1337.0;0.07054131054131053;0.006916583876946479
66;1493.0;0.1143019943019943;0.009193303645652946
67;680.0;0.10735042735042735;0.13071991183465345
68;1372.0;0.09515669515669517;0.021857864185679535
69;767.0;0.07943019943019944;0.07063301190125572
70;1153.0;0.10997150997150998;0.016114790039483746
71;418.0;0.074985754985755;0.14644023452462407
72;1116.0;0.09333333333333334;0.05546484224908389
73;738.0;0.08159544159544158;0.09537030424615628
74;1558.0;0.10723646723646724;0.017165564038647583
75;1926.0;0.09401709401709402;0.005537900362065137
76;1229.0;0.11566951566951567;0.020806083623137843
77;8903.0;0.1266096866096866;0.006484081379807342
78;1516.0;0.08695156695156694;0.022670828045997248
79;507.0;0.10051282051282051;0.047096940141128224
80;1060.0;0.0898005698005698;0.00782877409618984
81;876.0;0.07692307692307693;0.03206427192972047
82;1100.0;0.10085470085470084;0.05300235295459885
83;1148.0;0.08512820512820513;0.00852019492435391
84;1045.0;0.08216524216524217;0.03098101095211318
85;743.0;0.09105413105413106;0.03608511197119995
86;1189.0;0.10336182336182335;0.06003957274238561
87;1141.0;0.11680911680911682;0.05278449242752016
88;535.0;0.09538461538461539;0.07233356052996685
89;1432.0;0.11726495726495727;0.01761531301090174
90;512.0;0.0962962962962963;0.31368543659220555
91;932.0;0.0874074074074074;0.04695053001051213
92;784.0;0.07806267806267808;0.3556039112055654
93;1451.0;0.08056980056980058;0.019166214559292905
94;951.0;0.11418803418803421;0.01931670560258046
95;1246.0;0.09458689458689458;0.011795768125222794
96;1131.0;0.08945868945868946;0.04153242985196811
97;1637.0;0.1215954415954416;0.011337803654974594
98;890.0;0.09299145299145299;0.010465633906703775
99;1064.0;0.09356125356125357;0.030620993226838936
100;996.0;0.0996011396011396;0.010018583371266042
101;1469.0;0.12410256410256411;0.008769747792886053
102;880.0;0.13002849002849004;0.01053856047596535
103;1076.0;0.07213675213675214;0.021321036352595524
104;1095.0;0.12603988603988603;0.028434980142057528
105;964.0;0.09504273504273505;0.017704967718979458
106;370.0;0.06849002849002848;0.14983282039399184
107;1031.0;0.0961823361823362;0.03556260820808553
108;1287.0;0.09834757834757835;0.03293611683989669
109;1125.0;0.08398860398860399;0.02521618442961722
110;1024.0;0.08273504273504273;0.04298423939157755
111;580.0;0.1029059829059829;0.027888475170153183
112;1100.0;0.09914529914529914;0.21516834642685548
113;1247.0;0.09401709401709402;0.029268742987092793
114;685.0;0.09105413105413104;0.017081324066521478
115;1155.0;0.06849002849002848;0.009423779116632969
116;1096.0;0.10233618233618234;0.017233059014698474
117;701.0;0.10404558404558405;0.022630144961772337
118;637.0;0.0947008547008547;0.11882477575058552
119;1310.0;0.12683760683760684;0.021206981517077273
120;1032.0;0.10336182336182335;0.052594313172711474
121;1109.0;0.09196581196581197;0.04874461339022589
122;1079.0;0.08638176638176638;0.041705133847091194
123;1012.0;0.0874074074074074;0.022379710753976937
124;596.0;0.08797720797720798;0.03264357958828472
125;1270.0;0.07965811965811966;0.013791209331325867
126;317.0;0.11270655270655272;0.28284888633880556
127;1175.0;0.09925925925925926;0.005010385114228188
128;1207.0;0.08569800569800569;0.020859875109497245
129;1075.0;0.08786324786324785;0.03303224390464851
130;718.0;0.08353276353276354;0.10176636306322928
131;1170.0;0.13390313390313388;0.046117090049906745
132;891.0;0.12045584045584047;0.03358887489843557
133;989.0;0.09105413105413104;0.10110608599258371
134;1042.0;0.10450142450142452;0.015020886630583628
135;9981.0;0.13914529914529916;0.0092346212808442
136;648.0;0.07977207977207978;0.01827968641295388
137;625.0;0.08524216524216524;0.07212361430873207
138;1264.0;0.092991452991453;0.005180929034661748
139;1245.0;0.09173789173789174;0.0421054289825294
140;940.0;0.07794871794871795;0.021200939441471767
141;659.0;0.07327635327635328;0.06923549257993884
142;938.0;0.09857549857549859;0.012801068590696843
143;1475.0;0.08888888888888886;0.0164735612865509
144;907.0;0.11384615384615386;0.10788598174015504
145;1500.0;0.10928774928774929;0.009715815003294445
146;1091.0;0.0874074074074074;0.021335213957489926
147;1755.0;0.07601139601139602;0.005150214673696966
148;1713.0;0.10039886039886042;0.017222513392884747
149;1415.0;0.11817663817663818;0.04204681404726654
150;1390.0;0.08125356125356126;0.0064398222676770684
151;1410.0;0.12774928774928773;0.022027485156980237
152;1662.0;0.12752136752136753;0.01513074520866147
153;1021.0;0.08968660968660967;0.03391635804805564
154;1110.0;0.08911680911680912;0.03396241225462241
155;1441.0;0.0822792022792023;0.024288153890921566
156;880.0;0.08376068376068375;0.031694633882844075
157;975.0;0.10313390313390312;0.027684762157308394
158;949.0;0.08102564102564104;0.06642562677886156
159;1315.0;0.08603988603988605;0.022419279345815477
160;1262.0;0.0947008547008547;0.016625868911761203
161;1558.0;0.0905982905982906;0.0123858288507686
162;1058.0;0.0880911680911681;0.023735497248778246
163;538.0;0.09823361823361824;0.15293884197565302
164;1340.0;0.0792022792022792;0.017135259008460663
165;652.0;0.09561253561253563;0.016186641584442166
166;1651.0;0.08307692307692308;0.026783239778261587
167;1003.0;0.08524216524216524;0.046645570930490425
168;1010.0;0.07943019943019942;0.04822430487691832
169;780.0;0.08968660968660969;0.043812893098805775
170;885.0;0.1052991452991453;0.016139485461483378
171;1278.0;0.10746438746438747;0.007274330049492019
172;1425.0;0.08740740740740742;0.02277279693339609
173;1578.0;0.1174928774928775;0.014893978253817289
174;796.0;0.0766951566951567;0.032308957884516154
175;1160.0;0.08615384615384615;0.01360096015940864
176;1467.0;0.08603988603988605;0.022141856581238482
177;1691.0;0.09584045584045585;0.02839949044601807
178;1374.0;0.08854700854700856;0.043054391138710395
179;1444.0;0.089002849002849;0.01567812864411659
180;760.0;0.09219373219373218;0.028411059809537495
181;590.0;0.08376068376068375;0.35193519321812666
182;1211.0;0.08433048433048433;0.02044578196117107
183;810.0;0.06962962962962962;0.043721467620977957
184;1254.0;0.08706552706552707;0.026189006870409908
185;1162.0;0.08;0.05183571429972242
186;979.0;0.0858119658119658;0.022330451043656475
187;1052.0;0.10427350427350426;0.03509314357477458
188;1600.0;0.09492877492877493;0.018738019567513673
189;800.0;0.07566951566951567;0.15700889672458004
190;791.0;0.10393162393162393;0.012141963923928618
191;791.0;0.09925925925925927;0.054059586623919645
192;1317.0;0.08615384615384615;0.024388804581992225
193;1294.0;0.07783475783475785;0.020499638700277358
194;1479.0;0.09150997150997152;0.01471405197546857
195;858.0;0.13549857549857547;0.018711683542779613
196;1294.0;0.1215954415954416;0.021401396962511296
197;860.0;0.09105413105413104;0.018146454675274468
198;1216.0;0.08535612535612537;0.010454401389202561
199;1000.0;0.08421652421652423;0.040526853252121776
200;1171.0;0.12535612535612536;0.008880085422008402
201;755.0;0.11566951566951567;0.04129044320849835
202;759.0;0.0741880341880342;0.06387845649440098
203;870.0;0.07806267806267805;0.07773207156856354
204;736.0;0.12797720797720796;0.12285568848050027
205;1537.0;0.07840455840455841;0.01033207314932879
206;1092.0;0.08968660968660969;0.013921757321462573
207;901.0;0.0833048433048433;0.03701935745420004
208;1346.0;0.0798860398860399;0.010530139981316956
209;880.0;0.11316239316239317;0.08270156486341243
210;1231.0;0.08672364672364673;0.016438872621921324
211;744.0;0.08011396011396012;0.04508155207601697
212;1200.0;0.08603988603988603;0.013709846846352338
213;1080.0;0.0915099715099715;0.023287181645688666
214;1436.0;0.10472934472934474;0.026179714517114892
215;1359.0;0.08262108262108263;0.008224916378618025
216;763.0;0.10632478632478633;0.025966130370068296
217;1253.0;0.08421652421652422;0.06597915289458457
218;1095.0;0.07544159544159544;0.03179080991969621
219;1284.0;0.10153846153846154;0.016810157093946097
220;1183.0;0.09082621082621083;0.019145457691851428
221;1570.0;0.08877492877492878;0.009326768856134038
222;539.0;0.09059829059829061;0.02211027255587694
223;1662.0;0.0961823361823362;0.005964789164592717
224;1095.0;0.08535612535612536;0.09084042947278576
225;653.0;0.1364102564102564;0.1190362304794123
226;1005.0;0.07452991452991453;0.01962747533344811
227;1118.0;0.1268376068376068;0.031233041607719777
228;308.0;0.09857549857549859;0.1512059905162726
229;892.0;0.107008547008547;0.06400240073661614
230;1164.0;0.07168091168091167;0.008248868368137909
231;1068.0;0.101994301994302;0.010249183614783762
232;811.0;0.08216524216524217;0.013006891016092599
233;1194.0;0.09857549857549859;0.018187556301116438
234;1302.0;0.07943019943019944;0.01128585922490717
235;1373.0;0.1003988603988604;0.0167818462470632
236;1286.0;0.08603988603988603;0.012552226353714932
237;496.0;0.09059829059829061;0.1389283603996908
238;1130.0;0.09264957264957266;0.04311934760220595
239;527.0;0.07623931623931623;0.1463172532724912
240;969.0;0.1231908831908832;0.0359866559464951
241;1368.0;0.09606837606837607;0.006919757961224044
242;1270.0;0.0858119658119658;0.01016560782063526
243;700.0;0.07373219373219374;0.014148188355678389
244;508.0;0.08341880341880341;0.04234552864036907
245;1263.0;0.10017094017094016;0.016059238684812814
246;996.0;0.10210826210826213;0.029991692876069058
247;976.0;0.07635327635327635;0.017366707746692894
248;1226.0;0.11521367521367522;0.006740512542269521
249;1537.0;0.0823931623931624;0.027097387759107833
250;680.0;0.1150997150997151;0.03766567184041504
251;1552.0;0.09857549857549859;0.010489936617971672
252;878.0;0.08284900284900285;0.06646255485218659
253;1733.0;0.07532763532763534;0.006941349671301391
254;1223.0;0.09287749287749288;0.011282187519048527
255;717.0;0.11475783475783477;0.05810691957204866
256;1556.0;0.09105413105413104;0.015417527686641537
257;1817.0;0.06814814814814814;0.006475492588519429
258;1219.0;0.07897435897435898;0.015673626125755773
259;912.0;0.07213675213675214;0.03760108492602437
260;1092.0;0.08079772079772081;0.020303932683883866
261;1719.0;0.09173789173789174;0.0332240793966226
262;980.0;0.10404558404558405;0.01855596737767134
263;605.0;0.07874643874643875;0.06933350300267674
264;744.0;0.10518518518518517;0.0393886509994366
265;1251.0;0.10814814814814815;0.018859546065230173
266;1053.0;0.09675213675213676;0.012994564339446978
267;989.0;0.0996011396011396;0.050304774060175736
268;1416.0;0.11042735042735041;0.04137970459224092
269;916.0;0.09754985754985755;0.06461006100616852
270;822.0;0.07817663817663817;0.017591248131109866
271;456.0;0.10472934472934473;0.09027553727540488
272;1988.0;0.08866096866096865;0.006650346771754627
273;823.0;0.10336182336182335;0.01199400919228604
274;995.0;0.09139601139601139;0.01874330068499465
275;791.0;0.09754985754985755;0.06133317898217869
276;742.0;0.0833048433048433;0.06916638138088065
277;396.0;0.09766381766381767;0.1357830376018937
278;970.0;0.09207977207977208;0.06886302974587467
279;1059.0;0.08313390313390313;0.010894564421786145
280;775.0;0.10131054131054132;0.13454160902714482
281;870.0;0.11635327635327634;0.01914667338311067
282;958.0;0.12273504273504274;0.02020159469117116
283;506.0;0.08284900284900286;0.03710465527540124
284;1238.0;0.09196581196581197;0.018956934844476428
285;1400.0;0.10245014245014245;0.011693059775445847
286;982.0;0.07555555555555556;0.013074986034629935
287;711.0;0.11794871794871796;0.13498134608684814
288;1348.0;0.09561253561253562;0.015644082008819053
289;623.0;0.10153846153846154;0.2120848136920047
290;616.0;0.08820512820512821;0.09433867870622965
291;1273.0;0.08444444444444445;0.02044936140614691
292;1023.0;0.08262108262108263;0.0550471389254974
293;671.0;0.09720797720797719;0.0318274265758914
294;1155.0;0.08125356125356127;0.018727585890989832
295;1338.0;0.09299145299145299;0.013363382563614514
296;1247.0;0.10655270655270653;0.04690682953043507
297;1027.0;0.07988603988603987;0.020884330727220384
298;931.0;0.08603988603988603;0.02166731056932125
299;1521.0;0.08558404558404559;0.022124953564047586
300;1150.0;0.09675213675213676;0.022522003387767126
301;528.0;0.12113960113960115;0.02222144049748456
302;1100.0;0.10541310541310542;0.017024456334673928
303;649.0;0.07965811965811966;0.02743236756185489
304;1373.0;0.08831908831908833;0.01936515048371023
305;360.0;0.09207977207977207;0.05029689730228095
306;1253.0;0.09538461538461539;0.02266568209330436
307;1359.0;0.08900284900284901;0.028836658204320086
308;487.0;0.09025641025641026;0.08640489760175979
309;1667.0;0.0871794871794872;0.005778542113901142
310;1071.0;0.10017094017094016;0.025766126856373014
311;1489.0;0.08923076923076924;0.025185614980365003
312;1510.0;0.08877492877492878;0.013860028179110624
313;1265.0;0.11236467236467236;0.017125439275090356
314;932.0;0.08934472934472934;0.0512671201917629
315;1277.0;0.09914529914529915;0.023514887776261543
316;1326.0;0.10769230769230768;0.014366757452050025
317;416.0;0.08364672364672367;0.3414141839824196
318;785.0;0.09561253561253562;0.01337978850938003
319;1027.0;0.08923076923076921;0.055364687961810245
320;1211.0;0.09059829059829061;0.02745294570581661
321;701.0;0.08592592592592593;0.028120523477698927
322;570.0;0.09082621082621083;0.061615915886719164
323;676.0;0.06894586894586895;0.037859435121710173
324;1043.0;0.09025641025641026;0.03424149861203997
325;1334.0;0.08227920227920228;0.027559019144463747
326;922.0;0.12888888888888891;0.021506950260772137
327;1507.0;0.09173789173789174;0.01782295002229016
328;890.0;0.09994301994301995;0.018566407803564295
329;967.0;0.07601139601139602;0.05224796271714702
330;644.0;0.08102564102564103;0.07267345035703397
331;1307.0;0.08900284900284901;0.028716158804021136
332;723.0;0.11658119658119659;0.0107087613436969
333;958.0;0.07943019943019944;0.06850936069055621
334;768.0;0.06826210826210827;0.05215526480463031
335;1653.0;0.1184045584045584;0.008264432279725358
336;823.0;0.0766951566951567;0.08410356164994866
337;1408.0;0.09401709401709402;0.02585697746134418
338;1118.0;0.07623931623931623;0.014628749781965104
339;865.0;0.0735042735042735;0.015304005812603313
340;554.0;0.07555555555555556;0.01895574036190275
341;899.0;0.07373219373219374;0.044818404811172864
342;1173.0;0.10153846153846154;0.017328504227914925
343;1679.0;0.13504273504273506;0.005885790780513998
344;1081.0;0.09356125356125357;0.011098246743864481
345;681.0;0.07863247863247863;0.039957132400538366
346;1226.0;0.08273504273504274;0.008130174145288915
347;874.0;0.09857549857549858;0.007994723782077145
348;659.0;0.07965811965811966;0.09263856017518156
349;458.0;0.1037037037037037;0.2961045956250455
350;748.0;0.09994301994301992;0.038815687922327945
351;519.0;0.09071225071225071;0.026284926776441897
352;691.0;0.07019943019943019;0.10229278037248479
353;1136.0;0.0801139601139601;0.020762383189915714
354;1427.0;0.0725925925925926;0.01130829909605876
355;1342.0;0.10427350427350426;0.01760082564419832
356;1857.0;0.08945868945868947;0.007103941450217023
357;1440.0;0.10245014245014243;0.01095330931325347
358;532.0;0.10017094017094016;0.3005565481031407
359;1025.0;0.09128205128205126;0.05554856733261523
360;565.0;0.09698005698005698;0.019036398187556588
361;869.0;0.09925925925925926;0.016055393541954233
362;943.0;0.10723646723646725;0.056641378910372076
363;1042.0;0.0807977207977208;0.050690343765153544
364;1632.0;0.09561253561253562;0.008859825810269568
365;680.0;0.10632478632478633;0.027831304430386
366;1000.0;0.12341880341880343;0.009702479870171202
367;718.0;0.07316239316239316;0.0935490340705286
368;760.0;0.11202279202279203;0.036187540613172704
369;811.0;0.09014245014245015;0.020046930648916175
370;969.0;0.07521367521367522;0.041160736967923654
371;658.0;0.07965811965811966;0.09249751064468759
372;909.0;0.10313390313390312;0.13237449839158988
373;1350.0;0.08478632478632478;0.013273288559077223
374;1036.0;0.10404558404558405;0.05233316349828995
375;891.0;0.10131054131054132;0.08798799488002228
376;1155.0;0.09059829059829061;0.03371389112414394
377;608.0;0.07179487179487179;0.08132532527973596
378;858.0;0.12888888888888886;0.011056976135236965
379;560.0;0.10062678062678064;0.030167003688643144
380;680.0;0.09378917378917377;0.0518115549457888
381;1027.0;0.09105413105413108;0.034313487925015616
382;887.0;0.08877492877492878;0.0568473547775867
383;692.0;0.09356125356125357;0.009561289716614015
384;822.0;0.0962962962962963;0.13751022248259673
385;860.0;0.09242165242165244;0.02661826502602187
386;1274.0;0.08216524216524215;0.021311285007089623
387;911.0;0.0978917378917379;0.0859470286999427
388;790.0;0.08945868945868947;0.1147115015088307
389;601.0;0.07566951566951569;0.09044969950029523
390;1384.0;0.08113960113960114;0.007123490906303268
391;1084.0;0.10051282051282051;0.03681129698334323
392;969.0;0.11361823361823362;0.024595275218068664
393;824.0;0.09447293447293446;0.03602882492669336
394;1234.0;0.07601139601139602;0.01220125334191837
395;518.0;0.08284900284900285;0.14295789621462981
396;1055.0;0.09173789173789174;0.020884255106846907
397;1023.0;0.07737891737891739;0.012321911023599866
398;1558.0;0.09196581196581197;0.007510388867929373
399;1087.0;0.09504273504273504;0.005810278911202206
400;987.0;0.11304843304843305;0.06516554231821561
401;1011.0;0.08626780626780627;0.043884218949675584
402;1057.0;0.0735042735042735;0.026010248684098982
403;1069.0;0.07282051282051281;0.04736755289695222
404;765.0;0.09242165242165244;0.018031041301281393
405;1104.0;0.11863247863247862;0.0407127282732515
406;1069.0;0.11145299145299144;0.021705043162551205
407;1194.0;0.10450142450142448;0.04675357911820416
408;1369.0;0.09834757834757833;0.036795475523731455
409;1230.0;0.08216524216524218;0.016765177908119395
410;1131.0;0.10427350427350426;0.022077580863484422
411;880.0;0.09344729344729344;0.029044839992626213
412;886.0;0.0978917378917379;0.03294836533230057
413;1193.0;0.10723646723646724;0.05167412240764116
414;1459.0;0.09333333333333332;0.027086867818863537
415;1421.0;0.1013105413105413;0.051335448791108323
416;832.0;0.076011396011396;0.012320957857189396
417;882.0;0.11475783475783476;0.08820394880885211
418;859.0;0.09310541310541309;0.0268443920250027
419;842.0;0.08672364672364673;0.06860293598380274
420;1882.0;0.11612535612535613;0.03031851286366733
421;1096.0;0.09606837606837607;0.04506667473689515
422;991.0;0.08045584045584046;0.02650716602566832
423;1039.0;0.0807977207977208;0.04151368739243826
424;508.0;0.08022792022792023;0.05050017475642903
425;1457.0;0.09356125356125357;0.02414311976358747
426;755.0;0.07487179487179486;0.055793454955666955
427;1028.0;0.08660968660968661;0.019269817379868222
428;1200.0;0.07293447293447294;0.007905377412416556
429;1232.0;0.07076923076923076;0.017128628635197662
430;1206.0;0.1136182336182336;0.05620487826619808
431;1704.0;0.08786324786324785;0.01699521176171752
432;1480.0;0.13094017094017096;0.017026070990642368
433;485.0;0.07965811965811966;0.03982412034022475
434;1473.0;0.09811965811965812;0.013718337322061033
435;1777.0;0.09857549857549859;0.018456572533820173
436;1714.0;0.11487179487179489;0.031723822186126585
437;937.0;0.08854700854700856;0.009201958286307156
438;8340.0;0.12182336182336184;0.006974757571283715
439;941.0;0.07259259259259261;0.021345634529167226
440;1299.0;0.09401709401709403;0.06789808684926109
441;1466.0;0.08923076923076924;0.021024836163615966
442;1040.0;0.06917378917378918;0.02011526767927209
443;717.0;0.08740740740740742;0.031352150539698226
444;1020.0;0.10267806267806269;0.01884135845759281
445;592.0;0.08262108262108263;0.09445777234930015
446;634.0;0.09846153846153846;0.10453636601547436
447;718.0;0.09014245014245013;0.049219017911728016
448;862.0;0.0766951566951567;0.05552739889883434
449;1144.0;0.09891737891737892;0.005727090652970689
450;676.0;0.10746438746438747;0.01923125267497609
451;969.0;0.08809116809116808;0.014478092985646127
452;1159.0;0.10153846153846155;0.0051892748308525645
453;659.0;0.07544159544159544;0.03689097810757492
454;1209.0;0.08433048433048433;0.02797057961511451
455;1193.0;0.10951566951566953;0.04991122841320737
456;1582.0;0.08831908831908832;0.014412185277608661
457;812.0;0.08991452991452992;0.052334104076531024
458;1050.0;0.08444444444444445;0.050981736944235724
459;1330.0;0.07623931623931625;0.01015110143149566
460;953.0;0.08968660968660969;0.017566446539383506
461;936.0;0.07817663817663817;0.05051141378359492
462;1175.0;0.11703703703703704;0.01531336232709862
463;707.0;0.0978917378917379;0.11034993002926415
464;1006.0;0.10358974358974359;0.05399182909846023
465;969.0;0.09470085470085471;0.0076112691010992274
466;1023.0;0.0978917378917379;0.05831452899067264
467;1021.0;0.08296296296296296;0.017657195966607808
468;695.0;0.0741880341880342;0.04854024217258373
469;1419.0;0.10837606837606838;0.06620892908501035
470;1388.0;0.10678062678062679;0.051479224834798665
471;934.0;0.0994871794871795;0.05533153856439366
472;769.0;0.09105413105413104;0.05152331827117731
473;1080.0;0.0858119658119658;0.022914147919830433
474;1147.0;0.09424501424501425;0.11967309747022968
475;558.0;0.07954415954415953;0.14345746495509226
476;1080.0;0.08011396011396012;0.028021698448401522
477;396.0;0.08752136752136754;0.08702686945243888
478;1442.0;0.08672364672364673;0.0068092078241447675
479;1048.0;0.0807977207977208;0.019470672678991743
480;1118.0;0.09128205128205129;0.0076497855018321514
481;770.0;0.11908831908831909;0.039714207236002864
482;731.0;0.1054131054131054;0.2926536066440557
483;1134.0;0.07373219373219372;0.02334349231253036
484;974.0;0.1256980056980057;0.1053034823176634
485;964.0;0.07806267806267807;0.037940826134927254
486;927.0;0.08717948717948719;0.04938192976950969
487;1378.0;0.09333333333333335;0.04469008371163379
488;758.0;0.08831908831908832;0.019744157811787164
489;942.0;0.09356125356125357;0.06808296662054761
490;922.0;0.09903133903133902;0.15167128265076316
491;1391.0;0.08706552706552707;0.020560064545327886
492;607.0;0.07475783475783475;0.10074577536699614
493;659.0;0.1076923076923077;0.054512756610860406
494;1411.0;0.0978917378917379;0.012373432171035183
495;818.0;0.0841025641025641;0.05487993490711664
496;1231.0;0.1259259259259259;0.008444165650991473
497;1151.0;0.10381766381766383;0.08405279001492838
498;1182.0;0.10267806267806269;0.14209389602938846
499;680.0;0.09857549857549858;0.007562283652684654
500;1202.0;0.09766381766381767;0.015068842160999175
501;1159.0;0.10222222222222223;0.03653548486705019
502;459.0;0.10974358974358973;0.15810051270668393
503;1064.0;0.09105413105413106;0.0809332146661089
504;778.0;0.10564102564102563;0.13133247521773342
505;1232.0;0.07475783475783476;0.01893180546965256
506;802.0;0.09492877492877493;0.05174550957035363
507;900.0;0.09470085470085471;0.039262267523812504
508;1577.0;0.09629629629629628;0.008079094442834096
509;617.0;0.0833048433048433;0.048564286581172386
510;899.0;0.08740740740740742;0.01910467904287211
511;880.0;0.10153846153846155;0.02502241287061701
512;1008.0;0.10746438746438745;0.04744028590277639
513;1295.0;0.09686609686609689;0.015877714008164623
514;802.0;0.08125356125356126;0.056893037816394175
515;1761.0;0.13572649572649576;0.025281828448553163
516;811.0;0.08034188034188035;0.03138463440589175
517;1068.0;0.09401709401709402;0.03518769529813146
518;676.0;0.08831908831908833;0.06213770481727608
519;847.0;0.07487179487179486;0.0369787267630734
520;1078.0;0.08250712250712251;0.01621034346462227
521;4130.0;0.08376068376068375;0.0365627755837234
522;717.0;0.09743589743589744;0.020842544966543454
523;1030.0;0.09037037037037036;0.02926897533103458
524;1896.0;0.08319088319088319;0.0454204994231089
525;7854.0;0.11578347578347578;0.004279579768972797
526;1577.0;0.09207977207977207;0.0717420757008854
527;755.0;0.10245014245014247;0.042715850801363725
528;1179.0;0.13025641025641027;0.01722339752844684
529;811.0;0.08786324786324785;0.0530981752483224
530;1017.0;0.1133903133903134;0.11896111896700373
531;519.0;0.08296296296296297;0.04831419169304284
532;1761.0;0.09447293447293446;0.007777244862253358
533;869.0;0.09333333333333335;0.04157677813726944
534;1431.0;0.08991452991452993;0.011042834071922348
535;1080.0;0.08831908831908832;0.01807585346373242
536;1190.0;0.09150997150997152;0.027299046569967844
537;915.0;0.07327635327635328;0.01084915595705976
538;1631.0;0.12911680911680912;0.014566511193117382
539;799.0;0.13663817663817662;0.011014224326712955
540;975.0;0.10495726495726496;0.14875379850835765
541;1454.0;0.09173789173789174;0.006464674544725718
542;616.0;0.08296296296296297;0.01883312752453558
543;592.0;0.0924216524216524;0.0380690820326421
544;1721.0;0.09116809116809116;0.012013938973464445
545;1559.0;0.08535612535612537;0.005767455467654296
546;748.0;0.07965811965811966;0.03668240971451094
547;1010.0;0.08353276353276354;0.009732247904224918
548;949.0;0.07236467236467235;0.051718224338114197
549;1209.0;0.08763532763532762;0.017749613348005504
550;1406.0;0.1003988603988604;0.027092590391321978
551;1007.0;0.09857549857549859;0.006625100452925921
552;1132.0;0.09675213675213676;0.01649765558844108
553;922.0;0.10222222222222221;0.07253312007104482
554;1321.0;0.09401709401709402;0.03705204686173071
555;1284.0;0.10336182336182337;0.024529383849676355
556;1162.0;0.10245014245014245;0.03851530292160989
557;1348.0;0.09492877492877493;0.023596093175978147
558;585.0;0.09367521367521368;0.04000137851781053
559;586.0;0.08353276353276354;0.03517064970356592
560;771.0;0.09356125356125357;0.017987309866621542
561;932.0;0.08923076923076921;0.03944990077503182
562;989.0;0.11931623931623932;0.14190057575820916
563;849.0;0.0921937321937322;0.016737145376270874
564;1393.0;0.09606837606837607;0.016321474952447873
565;580.0;0.11202279202279203;0.022722589315716038
566;658.0;0.07692307692307691;0.09266565720158398
567;1001.0;0.08854700854700856;0.04305513768297614
568;690.0;0.08569800569800569;0.1166520849789939
