i;Weights;BCW;CCW
5;2837.0;0.11168091168091167;0.008223166825356416
5;7462.0;0.08068376068376067;0.015041999867505297
6;846.0;0.1043874643874644;0.005460859663193911
6;6433.0;0.08250712250712251;0.011965750475106765
6;1326.0;0.09059829059829061;0.007098102645748348
6;1755.0;0.0888888888888889;0.007925165541597192
6;2220.0;0.03920227920227921;0.03337453517077574
6;1541.0;0.07817663817663816;0.004824741275666238
6;10526.0;0.06301994301994303;0.01056156042269734
6;5250.0;0.08683760683760686;0.013180902349467246
6;11280.0;0.07578347578347577;0.03157031270835752
6;11508.0;0.09367521367521368;0.010590039667347962
7;6246.0;0.12239316239316239;0.014123544026410249
7;8209.0;0.10165242165242167;0.026362266413181016
7;15692.0;0.10336182336182335;0.019126130851975117
7;2428.0;0.051509971509971504;0.08738670425304909
7;1126.0;0.10541310541310542;0.02457515980914404
7;892.0;0.07464387464387465;0.008281753072752715
7;15204.0;0.06837606837606838;0.013175001267763144
7;8027.0;0.07145299145299146;0.007885943612750175
7;15681.0;0.06951566951566952;0.013037935612052739
7;2015.0;0.11031339031339032;0.11145104625883746
8;6811.0;0.07304843304843305;0.02054924832583511
8;19192.0;0.1266096866096866;0.004273807906660741
8;1567.0;0.07202279202279202;0.011928078492460121
8;3120.0;0.10028490028490025;0.038164168970749646
8;7925.0;0.08227920227920228;0.008014890151437618
8;6513.0;0.09868945868945868;0.017715791612032867
8;5638.0;0.07475783475783475;0.009200620869317442
8;1556.0;0.04547008547008547;0.07667512226706698
8;3652.0;0.06336182336182335;0.004264876601387519
8;7326.0;0.09094017094017096;0.009362404533937019
9;11131.0;0.09150997150997152;0.009569530637491396
9;3623.0;0.06575498575498574;0.010115016272125377
9;1851.0;0.12478632478632479;0.04944475415499916
9;5991.0;0.08284900284900285;0.007551415084099119
9;3920.0;0.09082621082621083;0.05721098343477141
9;7039.0;0.10256410256410256;0.015124769510452633
9;2691.0;0.10267806267806268;0.04348271965571734
9;4600.0;0.06575498575498576;0.024032812384865
9;4871.0;0.06951566951566951;0.010956321888748186
9;7567.0;0.07213675213675214;0.010406138631237006
10;1721.0;0.09002849002849003;0.04965322297834386
10;10125.0;0.0785185185185185;0.0047202639995009635
10;2643.0;0.08592592592592593;0.009378865142977743
10;5762.0;0.05754985754985756;0.016388425708030355
10;4795.0;0.06381766381766382;0.16431298577351358
10;7510.0;0.08683760683760683;0.013454235638335414
10;10281.0;0.09071225071225071;0.012195114143828187
10;10814.0;0.08056980056980058;0.007182138960070324
10;1842.0;0.11270655270655272;0.06589501776017852
10;7747.0;0.11555555555555556;0.01618081807083332
11;14440.0;0.0750997150997151;0.01223059552878497
11;16002.0;0.11760683760683761;0.014971945265331132
11;7931.0;0.10849002849002848;0.286596765872902
11;15501.0;0.10370370370370371;0.0092534501601533
11;5856.0;0.09287749287749288;0.007561635558395257
11;3804.0;0.07190883190883192;0.007737769623446433
11;8965.0;0.08592592592592592;0.015220990362744283
11;7788.0;0.06507122507122506;0.012394139120028484
11;2046.0;0.11623931623931624;0.014779343732825708
11;8885.0;0.0645014245014245;0.0325414310780417
12;9194.0;0.14860398860398863;0.007012127151295677
12;227.0;0.09914529914529915;0.017490764677345432
12;3769.0;0.1002849002849003;0.01030717094275803
12;7030.0;0.09937321937321937;0.041366874267339454
12;12952.0;0.0766951566951567;0.010114042715182849
12;7416.0;0.10700854700854699;0.006336545290733691
12;3200.0;0.08490028490028491;0.007260671625315207
12;7185.0;0.11275213675213676;0.021358613524859942
12;2977.0;0.09686609686609687;0.007775768489947381
12;8126.0;0.11202279202279203;0.006775452955503059
13;1451.0;0.07817663817663817;0.3566515310509904
13;9677.0;0.11293447293447294;0.00515722882182128
13;3382.0;0.06632478632478633;0.00443769703162599
13;13258.0;0.06814814814814815;0.006200516817512513
13;2889.0;0.06507122507122506;0.02054037780859752
13;1214.0;0.1288888888888889;0.011727418472396238
13;3062.0;0.07601139601139602;0.005009960221013178
13;9574.0;0.09823361823361824;0.013428745523409143
13;1035.0;0.08923076923076925;0.00792339921796669
13;8500.0;0.08056980056980058;0.008419413832658219
14;10501.0;0.11840455840455842;0.029128221743993897
14;2077.0;0.10415954415954415;0.008525997968216108
14;7345.0;0.14575498575498574;0.023651992724717533
14;9301.0;0.08182336182336182;0.024926284580873915
14;8591.0;0.08478632478632481;0.005871730675693475
14;11699.0;0.1043874643874644;0.006887431119784441
14;9359.0;0.12843304843304845;0.05093432565798578
14;6845.0;0.12056980056980056;0.006120203431180029
14;4615.0;0.06746438746438746;0.004011008709902417
14;7195.0;0.0668945868945869;0.012979841938640825
15;2720.0;0.09219373219373217;0.006754433197097677
15;6940.0;0.12820512820512822;0.01676588825079334
15;667.0;0.10245014245014243;0.006644912522073238
15;851.0;0.10279202279202278;0.29852947835540455
15;14164.0;0.09504273504273505;0.0039494523780549485
15;7027.0;0.10404558404558406;0.09349127414900751
15;13516.0;0.07874643874643875;0.007028412496202841
15;15531.0;0.11213675213675216;0.0067343987563880945
15;7284.0;0.09549857549857549;0.01170747246291696
15;6591.0;0.06415954415954415;0.05452667146709354
16;2741.0;0.08729344729344729;0.004880643529946404
16;1554.0;0.05025641025641027;0.01652431082956377
16;2054.0;0.10381766381766383;0.0309834209307367
16;5538.0;0.0856980056980057;0.05158879904113761
16;5567.0;0.13014245014245013;0.03638499999031781
16;10792.0;0.0652991452991453;0.006733130327399844
16;2430.0;0.10051282051282052;0.011805369643636465
16;3637.0;0.06210826210826211;0.012790519268071388
16;1539.0;0.11555555555555554;0.007058851571052212
16;12964.0;0.0874074074074074;0.009963402585052709
17;2305.0;0.04763532763532763;0.05934682084882815
17;2872.0;0.0750997150997151;0.008211751719974318
17;2427.0;0.053561253561253554;0.016422238741060177
17;11744.0;0.1011965811965812;0.005779380942393856
17;5779.0;0.1002849002849003;0.015142523854215693
17;4508.0;0.07407407407407407;0.003860581378771241
17;873.0;0.08603988603988603;0.007578457058613474
17;5014.0;0.10541310541310542;0.03390903001656798
17;8155.0;0.09447293447293449;0.018676870079626404
17;7391.0;0.08843304843304844;0.03910403259183014
18;1034.0;0.04433048433048433;0.016177921088541405
18;13580.0;0.08193732193732194;0.007823084951178274
18;7745.0;0.0948148148148148;0.009872919222338525
18;5718.0;0.07783475783475785;0.005080081243730739
18;5318.0;0.08022792022792025;0.009463009689488225
18;6552.0;0.08478632478632481;0.00987310788060094
18;2299.0;0.08706552706552707;0.006101567873385431
18;7050.0;0.09572649572649573;0.02330317819572387
18;7362.0;0.09344729344729347;0.004746834329741185
18;7109.0;0.15396011396011394;0.04906832594811547
19;12877.0;0.07190883190883192;0.00619105219530073
19;1552.0;0.0856980056980057;0.01934097103082339
19;11612.0;0.10962962962962965;0.010790457067503064
19;5605.0;0.06997150997150997;0.010009140132023343
19;4139.0;0.09698005698005696;0.007476416759890713
19;3803.0;0.12991452991452992;0.011741918117188051
19;3899.0;0.06723646723646724;0.024595988684927357
19;7874.0;0.0792022792022792;0.006529339234455867
19;9127.0;0.07999999999999999;0.00736760219677272
19;3294.0;0.0578917378917379;0.010779219244507598
20;4915.0;0.1011965811965812;0.01597182665809436
20;1890.0;0.0970940170940171;0.018570095831312743
20;6327.0;0.07452991452991453;0.019542754513000287
20;9375.0;0.12672364672364675;0.03959869771100716
20;1708.0;0.1011965811965812;0.007222427672647769
20;7138.0;0.07794871794871797;0.3593857479840221
20;1749.0;0.09880341880341882;0.10434393312010436
20;6379.0;0.06039886039886041;0.021803343885342878
20;1052.0;0.08626780626780627;0.006305728291386474
20;5398.0;0.10529914529914529;0.021092701148156756
21;9294.0;0.08056980056980058;0.006640637553847741
21;7522.0;0.10074074074074074;0.016563339943602914
21;5694.0;0.09811965811965813;0.016418494803717504
21;12199.0;0.0924216524216524;0.007233079800206167
21;4781.0;0.10450142450142451;0.006253479315508018
21;8623.0;0.08227920227920228;0.0042719972511485
21;4331.0;0.07623931623931623;0.021290511858364922
21;9131.0;0.06666666666666667;0.022199562935940366
21;5253.0;0.07373219373219374;0.011347763424762887
21;11981.0;0.08148148148148149;0.007225619559108145
22;7633.0;0.08706552706552706;0.009371973233200583
22;6921.0;0.07601139601139602;0.010280821920150427
22;996.0;0.11623931623931621;0.013725195278039094
22;3064.0;0.05618233618233618;0.014909068694727102
22;2460.0;0.08615384615384614;0.007459200609573644
22;5473.0;0.07658119658119658;0.12219736799150434
22;790.0;0.09230769230769231;0.009208123965849292
22;1751.0;0.08353276353276352;0.007102404096585006
22;18644.0;0.11418803418803421;0.016605420323394657
22;397.0;0.09823361823361824;0.3116963937509216
23;10438.0;0.09663817663817663;0.015704230866874322
23;10965.0;0.0945868945868946;0.007318693459710226
23;1169.0;0.09048433048433048;0.326753426401378
23;562.0;0.10290598290598292;0.007006884768445086
23;15325.0;0.09515669515669517;0.005310703543784495
23;7670.0;0.09857549857549859;0.02313080684126995
23;7894.0;0.08262108262108263;0.030711034185358584
23;7730.0;0.08877492877492878;0.06850024441062166
23;13321.0;0.08387464387464388;0.014855287120397236
23;9174.0;0.06905982905982906;0.0038176135480380495
24;3284.0;0.05447293447293447;0.0752897772404365
24;6417.0;0.1143019943019943;0.005210577369730658
24;1108.0;0.07612535612535612;0.008049706216526939
24;7388.0;0.14301994301994303;0.00677523122940928
24;7049.0;0.09857549857549858;0.012919244885873272
24;5830.0;0.07829059829059828;0.016849188232481854
24;2664.0;0.08854700854700852;0.005228790450523747
24;1342.0;0.08820512820512819;0.017639587706289723
24;13697.0;0.11190883190883191;0.007698592140774158
24;4890.0;0.052991452991452984;0.0043705142890642585
25;2564.0;0.05766381766381766;0.01275957204315893
25;3827.0;0.10381766381766384;0.010134444252106236
25;2597.0;0.08227920227920228;0.007012550795961715
25;1315.0;0.09128205128205126;0.32741269779844134
25;3007.0;0.06005698005698006;0.008865688532809338
25;4111.0;0.05447293447293447;0.030037649113048053
25;2340.0;0.07190883190883192;0.004515325455287727
25;7858.0;0.08113960113960116;0.007824948494435633
25;13856.0;0.07623931623931623;0.011053442849210305
25;8665.0;0.06746438746438747;0.007059114581454561
26;6045.0;0.0823931623931624;0.011112763288738033
26;4057.0;0.05823361823361823;0.01562845086016042
26;15600.0;0.08193732193732195;0.01655905522076715
26;1611.0;0.09185185185185187;0.006920837097878641
26;2061.0;0.11794871794871796;0.019908382871373847
26;1676.0;0.14655270655270655;0.0062315351311109475
26;1037.0;0.08968660968660969;0.007337933462711847
26;10952.0;0.07555555555555556;0.005292732921963289
26;13335.0;0.07623931623931625;0.007394669708259298
26;2832.0;0.11544159544159545;0.008753586277277911
27;10983.0;0.07487179487179488;0.05040409552405085
27;1303.0;0.10165242165242165;0.007559087504350636
27;11164.0;0.11339031339031339;0.01350523564963789
27;1904.0;0.0825071225071225;0.34839574383044836
27;12238.0;0.0849002849002849;0.016471807893452442
27;6179.0;0.06974358974358974;0.010577563643668072
27;5461.0;0.0831908831908832;0.06096340032106912
27;1033.0;0.09401709401709402;0.006859381301990868
27;1952.0;0.041595441595441596;0.014324222555995471
27;9709.0;0.0888888888888889;0.011513554797547901
28;11213.0;0.08284900284900285;0.019839635485446802
28;2411.0;0.08205128205128208;0.0111657776686703
28;19310.0;0.1552136752136752;0.013759947979625277
28;829.0;0.09321937321937321;0.01966329233332164
28;1806.0;0.1305982905982906;0.25010132426763065
28;832.0;0.10484330484330485;0.14854738658235933
28;7557.0;0.09948717948717949;0.02214693141469893
28;12909.0;0.08091168091168092;0.009995678271611927
28;3471.0;0.08227920227920228;0.009879297373194143
28;6191.0;0.06871794871794872;0.08431974531509895
29;4996.0;0.07988603988603987;0.006483393980064663
29;15164.0;0.10108262108262107;0.0072731838090358105
29;5435.0;0.08831908831908833;0.007111028007357811
29;3776.0;0.10358974358974359;0.06622202276425793
29;2111.0;0.11920227920227922;0.06529998546571227
29;9950.0;0.09116809116809114;0.007181421428626025
29;6152.0;0.06404558404558405;0.02563527497013962
29;3717.0;0.0978917378917379;0.006222474986457122
29;9580.0;0.07145299145299144;0.0071600349699875
29;6709.0;0.12843304843304842;0.07992638711867896
30;868.0;0.09868945868945868;0.006031092187161859
30;1168.0;0.0856980056980057;0.005836481056210844
30;1309.0;0.0841025641025641;0.00698873726204404
30;1941.0;0.07475783475783476;0.00497238488067514
30;1220.0;0.09504273504273505;0.06784169121474347
30;2181.0;0.10336182336182338;0.1633733321081733
30;2628.0;0.07225071225071224;0.003954631845891727
30;11489.0;0.11737891737891737;0.018314695290695324
30;3339.0;0.06438746438746439;0.011647805150326238
30;12316.0;0.09777777777777777;0.07090227527375599
31;3209.0;0.07019943019943022;0.004470524042583682
31;5434.0;0.09811965811965812;0.00609901063094162
31;3894.0;0.07031339031339032;0.01312106290305115
31;4877.0;0.1037037037037037;0.29375611962653647
31;2581.0;0.08;0.006923202939501777
31;7502.0;0.0841025641025641;0.011465508841221321
31;6535.0;0.08353276353276354;0.04068574124607452
31;7351.0;0.1087179487179487;0.007034614414700242
31;3980.0;0.10666666666666667;0.01173894270478798
31;3831.0;0.07840455840455841;0.004887675071493297
32;504.0;0.08022792022792023;0.008273159400719423
32;5153.0;0.08113960113960116;0.006818669407109922
32;2907.0;0.0996011396011396;0.0046115496005312276
32;6785.0;0.06666666666666667;0.006750493820326364
32;10202.0;0.09504273504273504;0.06915850197354637
32;10831.0;0.11566951566951567;0.008965174381532765
32;2588.0;0.1184045584045584;0.005257701474905827
32;8470.0;0.09424501424501425;0.09355150954511765
32;13695.0;0.0643874643874644;0.017027196856602797
32;1600.0;0.08797720797720797;0.006366734428196164
33;4482.0;0.09447293447293449;0.0931578680824151
33;2370.0;0.12854700854700857;0.06418299377592995
33;19883.0;0.10655270655270657;0.011307398286093069
33;9503.0;0.07452991452991452;0.016311917013377895
33;8786.0;0.0931054131054131;0.024879691241020328
33;9760.0;0.07920227920227922;0.010235591881767522
33;4556.0;0.07396011396011397;0.004285842089312876
33;7359.0;0.11646723646723647;0.01735996882560659
33;6485.0;0.07726495726495727;0.010029667285328113
33;9854.0;0.09652421652421651;0.009656455199026413
34;8603.0;0.09207977207977208;0.03176870914841313
34;5528.0;0.06928774928774929;0.031713047809592776
34;11750.0;0.0744159544159544;0.006773925769872385
34;13885.0;0.0921937321937322;0.010099380053561488
34;4511.0;0.09914529914529914;0.3064688204419943
34;227.0;0.08558404558404559;0.031385894219116355
34;1943.0;0.09595441595441596;0.021871635796748605
34;490.0;0.09321937321937321;0.007336300865827335
34;3366.0;0.07270655270655271;0.009201197735914114
34;1181.0;0.09925925925925927;0.15229719375597772
35;569.0;0.10621082621082623;0.005454849347789138
35;2469.0;0.0904843304843305;0.007505971011619528
35;4329.0;0.07669515669515671;0.01605354470000374
35;8862.0;0.09356125356125357;0.025122110939399044
35;4289.0;0.09698005698005698;0.00625808172906611
35;12708.0;0.05914529914529917;0.012650896695581384
35;8176.0;0.08866096866096866;0.01505442404742628
35;3790.0;0.06313390313390313;0.004838865640103789
35;1830.0;0.09276353276353276;0.04857516377426875
35;5710.0;0.10415954415954418;0.01139080519735144
36;4117.0;0.04831908831908832;0.005760418800314961
36;2482.0;0.10962962962962963;0.008655641383049138
36;5003.0;0.11578347578347578;0.02711936768198904
36;7305.0;0.1241025641025641;0.019408069774876278
36;9155.0;0.07327635327635328;0.008329896136735435
36;4438.0;0.06017094017094018;0.017307425249477787
36;7404.0;0.06541310541310541;0.0325028211923465
36;897.0;0.07715099715099714;0.360332868720707
36;1708.0;0.10301994301994302;0.009021540643981434
36;1408.0;0.09538461538461539;0.3120610104105794
37;2738.0;0.05675213675213676;0.051636583310663516
37;2587.0;0.07452991452991452;0.0039396247693817285
37;14147.0;0.07202279202279202;0.012332847886484151
37;8341.0;0.09413105413105415;0.06789194134622478
37;894.0;0.14222222222222222;0.009509726612635076
37;12222.0;0.07874643874643876;0.008523709405977587
37;2067.0;0.10575498575498576;0.04877843133041333
37;1179.0;0.10393162393162395;0.007504820552214192
37;6056.0;0.09572649572649573;0.029851485439233234
37;9014.0;0.08945868945868947;0.010821955603308704
38;3600.0;0.08649572649572648;0.006492145866144107
38;6001.0;0.08911680911680911;0.004471348591477212
38;4137.0;0.09082621082621083;0.031056467095598506
38;2838.0;0.056296296296296296;0.010555411881087011
38;3787.0;0.11475783475783477;0.014764534865282128
38;10321.0;0.07532763532763534;0.011291468620656256
38;2207.0;0.09378917378917381;0.007850544704605524
38;6860.0;0.08364672364672365;0.005938217789467422
38;2816.0;0.116011396011396;0.008277116080080039
38;11890.0;0.08752136752136754;0.008229406308706045
39;10238.0;0.09538461538461539;0.01635577920135828
39;2065.0;0.07145299145299146;0.017488301616668183
39;736.0;0.10393162393162392;0.020791750071426633
39;10629.0;0.08683760683760683;0.016847007210174764
39;4485.0;0.11407407407407406;0.00584273633924199
39;6785.0;0.07350427350427349;0.00876844971821271
39;2204.0;0.048319088319088314;0.015172460001816612
39;9157.0;0.09606837606837607;0.0921113283535006
39;3143.0;0.10518518518518516;0.006505254545120073
39;4437.0;0.06541310541310541;0.05099619234492532
40;11166.0;0.09264957264957266;0.006650881166952147
40;4131.0;0.10188034188034187;0.009572647717750583
40;8407.0;0.08695156695156694;0.036464098557646485
40;769.0;0.10598290598290598;0.007553679751452676
40;8124.0;0.13185185185185186;0.24747221397582578
40;5234.0;0.06871794871794872;0.0037793489639331664
40;936.0;0.08603988603988605;0.006596121067626117
40;12878.0;0.06598290598290599;0.005064467227469337
40;5292.0;0.07658119658119658;0.009192999398663991
40;7461.0;0.10518518518518516;0.01195638806123027
41;10955.0;0.11133903133903135;0.00617588429791892
41;3981.0;0.06176638176638177;0.006155412879421163
41;7506.0;0.074985754985755;0.006742993923157475
41;4765.0;0.08433048433048435;0.037936312135773184
41;3423.0;0.06017094017094017;0.04173862423582347
41;2617.0;0.074985754985755;0.004260169681055241
41;1440.0;0.08763532763532765;0.00735680007755684
41;6485.0;0.11965811965811966;0.025418295606242373
41;557.0;0.10643874643874644;0.005760131421334224
41;5259.0;0.11179487179487181;0.005225334761644971
42;1856.0;0.08319088319088319;0.34885223711278684
42;2502.0;0.0758974358974359;0.004363008490684139
42;6275.0;0.0807977207977208;0.1210233110438737
42;5853.0;0.11783475783475782;0.01789860930336992
42;5493.0;0.06324786324786326;0.025622187628396156
42;8102.0;0.08227920227920228;0.006079660029137744
42;3018.0;0.08353276353276354;0.00543928549695307
42;6411.0;0.12512820512820513;0.01470733184400016
42;2395.0;0.10062678062678063;0.07926129027356506
42;2623.0;0.09413105413105415;0.003831902996106257
43;6265.0;0.056524216524216526;0.009864388312983967
43;2189.0;0.08752136752136754;0.0058222230763555925
43;10187.0;0.07487179487179486;0.0036909280162180647
43;8017.0;0.10871794871794871;0.021589007177307898
43;1044.0;0.09071225071225071;0.32681849229814697
43;6672.0;0.08376068376068375;0.006536413614471181
43;1693.0;0.04319088319088319;0.01278901959452812
43;9885.0;0.06849002849002848;0.009403327644369627
43;3189.0;0.11897435897435898;0.27397458977525974
43;4787.0;0.09413105413105415;0.08223555277711535
44;5860.0;0.0668945868945869;0.1267019082536258
44;12754.0;0.08341880341880341;0.007907223115980687
44;3607.0;0.052991452991452984;0.009840895934046646
44;4938.0;0.07566951566951567;0.01204227248786495
44;7913.0;0.09925925925925927;0.006043231066857047
44;5197.0;0.09868945868945868;0.00632014274846543
44;7753.0;0.07521367521367522;0.008922476691500878
44;7007.0;0.1201139601139601;0.027203557634793357
44;5147.0;0.10233618233618234;0.00525091603433932
44;2959.0;0.054586894586894585;0.010932888581436727
45;4403.0;0.07635327635327632;0.03164935686811298
45;9316.0;0.0823931623931624;0.010009674713420067
45;6602.0;0.07623931623931623;0.008655645123352092
45;662.0;0.1010826210826211;0.011011937110977244
45;13896.0;0.07737891737891739;0.007466786643300899
45;18470.0;0.09891737891737894;0.005603390699445396
45;8247.0;0.08877492877492878;0.006971795951256486
45;8833.0;0.10598290598290598;0.06941125766937682
45;2332.0;0.09698005698005698;0.0067224342782591946
45;7019.0;0.09150997150997152;0.005535239574568202
46;658.0;0.10472934472934473;0.014571385049503019
46;5718.0;0.08649572649572651;0.012156274434113616
46;3217.0;0.07339031339031339;0.008280450683080963
46;1840.0;0.07452991452991453;0.008099695751144508
46;2672.0;0.10017094017094016;0.006818092283256612
46;8105.0;0.12820512820512825;0.011311644072211234
46;1736.0;0.052877492877492875;0.021081404639840026
46;11274.0;0.09572649572649572;0.005630597522464025
46;7779.0;0.08649572649572648;0.03171925974448242
46;292.0;0.12763532763532762;0.13073086063143224
47;3306.0;0.09777777777777778;0.005143310003373988
47;4432.0;0.11339031339031339;0.005263880960457694
47;3061.0;0.09082621082621083;0.006909427739663741
47;1015.0;0.0978917378917379;0.21481039205518743
47;3668.0;0.052193732193732204;0.008724075165693226
47;651.0;0.08831908831908833;0.007984778053573557
47;3207.0;0.07179487179487179;0.07279254154733474
47;1812.0;0.09720797720797722;0.0077813591700822485
47;897.0;0.08421652421652422;0.007028566177475274
47;1855.0;0.08626780626780627;0.005161615457673709
48;7227.0;0.08170940170940172;0.009016256726475934
48;5097.0;0.05071225071225071;0.021922609105924043
48;10891.0;0.16056980056980058;0.010218529558625657
48;3112.0;0.08763532763532762;0.004455657587779479
48;2453.0;0.06564102564102564;0.026543161214045694
48;4555.0;0.060854700854700856;0.05124239343839748
48;13702.0;0.07977207977207977;0.01557796873883798
48;5704.0;0.10837606837606836;0.010090141705243912
48;8693.0;0.058005698005698;0.009700686335763485
48;2443.0;0.08535612535612536;0.004414044313255832
49;12647.0;0.11396011396011395;0.005832379503399354
49;4599.0;0.11076923076923079;0.010533485383556751
49;4505.0;0.10393162393162393;0.012910621917986056
49;5871.0;0.10905982905982904;0.07732979825807483
49;2046.0;0.0539031339031339;0.015856849213076306
49;9651.0;0.08945868945868946;0.06842279535737357
49;7924.0;0.08136752136752137;0.00671119287441152
49;2354.0;0.13253561253561255;0.011285123860407443
49;2327.0;0.13504273504273506;0.0635358466263609
49;6246.0;0.10700854700854702;0.007665336097992929
50;14286.0;0.0701994301994302;0.012368478341751896
50;711.0;0.08068376068376068;0.00666643870310923
50;13228.0;0.07327635327635328;0.013425842585657719
50;5313.0;0.07361823361823361;0.00514966322638965
50;7818.0;0.07407407407407408;0.07045993889849894
50;6502.0;0.06928774928774929;0.012467094668442914
50;3832.0;0.07749287749287749;0.00730048383866908
50;12094.0;0.07874643874643876;0.014945121900831106
50;7533.0;0.0871794871794872;0.007335878074430336
50;7143.0;0.09538461538461539;0.00875732557915112
51;3599.0;0.08672364672364673;0.013918418346878072
51;493.0;0.08125356125356127;0.010022993434322332
51;7889.0;0.09720797720797722;0.010883924454423939
51;4079.0;0.04866096866096866;0.1343594938636079
51;6584.0;0.10222222222222221;0.05492868588579941
51;3587.0;0.08592592592592593;0.0049469863008633486
51;122.0;0.10358974358974359;0.3021136797349358
51;2505.0;0.0768091168091168;0.0034019295269014324
51;8536.0;0.1214814814814815;0.024285007618936566
51;9492.0;0.10005698005698006;0.006789124310281758
52;891.0;0.0472934472934473;0.025541986390660562
52;1619.0;0.08672364672364673;0.005532845819242676
52;2106.0;0.07396011396011394;0.009659214457278971
52;7956.0;0.09891737891737895;0.00536488080862768
52;10197.0;0.12888888888888891;0.018940902953383635
52;7664.0;0.074985754985755;0.005328106680361587
52;9220.0;0.07601139601139602;0.014158739681321704
52;452.0;0.10188034188034188;0.011818281046380308
52;5625.0;0.06039886039886039;0.0387483749269316
52;3059.0;0.08547008547008549;0.00749094125057818
53;2100.0;0.09732193732193732;0.01924368528385689
53;10553.0;0.1111111111111111;0.009564152843996799
53;9570.0;0.08216524216524218;0.008066784087160486
53;7811.0;0.07897435897435898;0.042695077633802925
53;1581.0;0.10860398860398861;0.01980782084912318
53;7199.0;0.11156695156695158;0.006874264581829338
53;4676.0;0.06301994301994301;0.012046991641285455
53;5643.0;0.06096866096866097;0.42143064145747466
53;9774.0;0.11202279202279204;0.04364706251045501
53;11908.0;0.08706552706552707;0.0043121022711386965
54;1407.0;0.07373219373219372;0.0062608877917206245
54;3754.0;0.054245014245014246;0.0073485018341675765
54;6493.0;0.0945868945868946;0.3147072359607871
54;8698.0;0.09811965811965812;0.007722205893760526
54;12467.0;0.07817663817663817;0.01237247021082163
54;936.0;0.12307692307692308;0.03057053946444978
54;764.0;0.0907122507122507;0.326377476221966
54;8358.0;0.055156695156695155;0.004230692842561933
54;4506.0;0.06826210826210825;0.004363888903678518
54;6534.0;0.07737891737891738;0.004970340928552913
55;10534.0;0.08774928774928775;0.005474112084316616
55;5180.0;0.06985754985754986;0.008298712811551754
55;118.0;0.08296296296296297;0.348563953377892
55;2184.0;0.047977207977207975;0.019557833848054075
55;12504.0;0.10404558404558405;0.08358519881703533
55;9961.0;0.11441595441595444;0.006365999892244279
55;7058.0;0.08752136752136755;0.007921608565161912
55;7353.0;0.0831908831908832;0.005384824415881238
55;4304.0;0.07544159544159543;0.007222722105130202
55;3169.0;0.06541310541310541;0.010843936644729815
