i;Weights;BCW;CCW
58;967.0;0.07396011396011397;0.37561847828115197
59;804.0;0.11977207977207979;0.2621251635309109
60;1653.0;0.09059829059829061;0.3194938577826058
61;1184.0;0.07373219373219372;0.3682184238948584
62;1004.0;0.09378917378917379;0.31346282394564645
63;950.0;0.08421652421652422;0.335947795112702
64;1296.0;0.06518518518518518;0.25712533993541814
65;1310.0;0.09823361823361824;0.3028096555504797
66;1318.0;0.07840455840455841;0.355690320146537
67;1464.0;0.09538461538461539;0.31033584493172683
68;752.0;0.09014245014245015;0.32347363594288403
69;939.0;0.06700854700854701;0.39034465695674864
70;1197.0;0.10062678062678064;0.03863275160739365
71;943.0;0.08603988603988603;0.3379152148881805
72;490.0;0.07646723646723647;0.15521374617959807
73;852.0;0.08364672364672367;0.34588004343533274
74;581.0;0.0947008547008547;0.31207504694957194
75;1029.0;0.08923076923076921;0.3284895815736937
76;558.0;0.08102564102564101;0.3494396637146951
77;1045.0;0.1177207977207977;0.2696537130314206
78;1335.0;0.07236467236467237;0.24758478031350256
79;752.0;0.10119658119658119;0.29840860626093085
80;1029.0;0.09071225071225071;0.32024333405757055
81;1028.0;0.09846153846153846;0.3080058002825812
82;1113.0;0.07282051282051281;0.3703476653105146
83;1031.0;0.07965811965811966;0.352641651981131
84;638.0;0.07076923076923076;0.3814029551532282
85;558.0;0.10450142450142448;0.28879570048632963
86;499.0;0.08227920227920228;0.35520450074635435
87;743.0;0.07623931623931625;0.35953884326847285
88;1533.0;0.14222222222222222;0.12382596449696358
89;1084.0;0.06541310541310541;0.3935336518987728
90;1316.0;0.07054131054131055;0.3762928645301957
91;1056.0;0.08034188034188035;0.09744397681060439
92;874.0;0.06974358974358975;0.38077893283877673
93;521.0;0.0758974358974359;0.3624038022975185
94;1535.0;0.08011396011396012;0.3530651005570371
95;513.0;0.09002849002849003;0.03625439858278772
96;825.0;0.09698005698005698;0.13576882977359694
97;822.0;0.0735042735042735;0.3679230393577959
98;1449.0;0.09356125356125357;0.3180185620433724
99;947.0;0.07806267806267807;0.3624273308069941
100;1427.0;0.08923076923076924;0.32433743695501865
101;1275.0;0.0921937321937322;0.027541261113482946
102;2129.0;0.09538461538461539;0.1457272829970336
103;1181.0;0.06905982905982906;0.3828332154607478
104;396.0;0.06837606837606837;0.3862032683615901
105;1059.0;0.08866096866096866;0.32989529964692604
106;1221.0;0.07327635327635328;0.37126513173122955
107;1043.0;0.06962962962962964;0.38032825599477027
108;638.0;0.06507122507122506;0.39600351815893614
109;887.0;0.07111111111111111;0.1584057622725305
110;1011.0;0.06894586894586895;0.3862785856979181
111;952.0;0.10301994301994302;0.02254559200628832
112;559.0;0.07430199430199431;0.36570328770252275
113;870.0;0.06826210826210827;0.38397318670705033
114;503.0;0.09116809116809117;0.3207323991458316
115;827.0;0.06609686609686609;0.3945938209353525
116;1009.0;0.09048433048433048;0.1468557685776681
117;1620.0;0.12581196581196583;0.18691844615742828
118;649.0;0.07339031339031339;0.36934532033540246
119;759.0;0.06666666666666668;0.3915454476835033
120;599.0;0.07749287749287748;0.35936148256498296
121;499.0;0.08011396011396012;0.04343757902072225
122;806.0;0.06621082621082622;0.3918543692661459
123;378.0;0.08774928774928774;0.3293285999330382
124;1171.0;0.09185185185185185;0.027417069867797763
125;1005.0;0.0915099715099715;0.1342420873281712
126;1027.0;0.07008547008547009;0.2509175745267586
127;1269.0;0.10142450142450142;0.09871583303566103
128;772.0;0.06518518518518518;0.12017279132933835
129;1090.0;0.07509971509971512;0.36720431222139344
130;869.0;0.07863247863247863;0.3606564865221936
131;369.0;0.06678062678062678;0.3913204247158073
132;752.0;0.10404558404558405;0.1406319587305531
133;1285.0;0.08205128205128205;0.344133385600782
134;724.0;0.08216524216524217;0.342198707398311
135;1362.0;0.11532763532763533;0.27283721574269987
136;1054.0;0.08672364672364673;0.09600719354636143
137;1396.0;0.0977777777777778;0.3121533592078493
138;1942.0;0.10643874643874644;0.28389358677405624
139;1335.0;0.0725925925925926;0.16648873173202738
140;1111.0;0.07076923076923078;0.3803794122367233
141;1036.0;0.06962962962962962;0.3815361084626922
142;1102.0;0.09868945868945869;0.3077293801053501
143;1654.0;0.13310541310541313;0.24583271468770762
144;239.0;0.074985754985755;0.3634823176804444
145;624.0;0.08831908831908832;0.14850807425893353
146;1316.0;0.07430199430199431;0.37108435645965737
147;1109.0;0.0678062678062678;0.3913494770554494
148;1546.0;0.08193732193732194;0.043341561150616145
149;1375.0;0.07304843304843306;0.1669158797196485
150;925.0;0.08786324786324785;0.329142622088425
151;1264.0;0.11658119658119659;0.2683423778582537
152;1202.0;0.07715099715099714;0.3589827340802798
153;1053.0;0.07772079772079772;0.35615611247973267
154;603.0;0.09811965811965812;0.3050778107574817
155;1104.0;0.07475783475783475;0.3766587915604869
156;724.0;0.06643874643874643;0.10070760563307024
157;1196.0;0.09253561253561253;0.14755247414993214
158;913.0;0.07737891737891739;0.36581158769883787
159;978.0;0.11680911680911682;0.27448434100029745
160;1103.0;0.08;0.16235612819872114
161;798.0;0.06905982905982906;0.3825839505362428
162;1634.0;0.1043874643874644;0.2951566183388047
163;824.0;0.07452991452991453;0.3696878099707375
164;1262.0;0.10108262108262107;0.15055773933118613
165;934.0;0.09641025641025643;0.3114616109443859
166;685.0;0.07133903133903134;0.37818794047120335
167;1329.0;0.07772079772079772;0.098097532936723
168;1041.0;0.06814814814814812;0.38754114614865515
169;1177.0;0.12410256410256411;0.25399054075159
170;1781.0;0.08763532763532764;0.016399070660867814
171;1565.0;0.09264957264957266;0.04746305289274298
172;986.0;0.07863247863247864;0.3592564252636897
173;717.0;0.06712250712250711;0.39120541630535804
174;793.0;0.06746438746438746;0.38896564277018936
175;1348.0;0.10518518518518516;0.2857587665525979
176;1048.0;0.07954415954415955;0.3538195787952493
177;1896.0;0.08045584045584045;0.3521226259693067
178;490.0;0.06792022792022792;0.38625510744099917
179;1145.0;0.06837606837606838;0.3834222100008624
180;952.0;0.09321937321937322;0.3186987455660637
181;1633.0;0.09378917378917379;0.3121990192369084
182;1323.0;0.07954415954415955;0.3558512484984303
183;770.0;0.0703133903133903;0.3828575838398183
184;948.0;0.06814814814814815;0.15972639169548128
185;995.0;0.07851851851851853;0.3625365331740558
186;1280.0;0.10165242165242165;0.056753209472296486
187;1437.0;0.06700854700854701;0.25455475116293313
188;581.0;0.07418803418803419;0.3682390213142598
189;1282.0;0.07977207977207978;0.06320005213828332
190;725.0;0.12501424501424502;0.02696883681503172
191;2108.0;0.09014245014245013;0.3276471159180011
192;1548.0;0.08547008547008546;0.34490129059496943
193;1637.0;0.07612535612535612;0.3635879352899715
194;1506.0;0.07897435897435898;0.3533035270090353
195;1418.0;0.0825071225071225;0.34479396060418793
196;1613.0;0.08649572649572651;0.33447739557902945
197;854.0;0.09037037037037036;0.3266598810705737
198;1284.0;0.12638176638176638;0.0695626903911707
199;421.0;0.07658119658119658;0.36230755548691806
200;590.0;0.08330484330484332;0.23232555548445794
201;943.0;0.06655270655270655;0.3918856996544014
202;1036.0;0.08376068376068375;0.34633597774636393
203;1080.0;0.07874643874643875;0.35671776380216386
204;1439.0;0.07396011396011397;0.2453157582537267
205;595.0;0.07293447293447294;0.3746670534499057
206;1311.0;0.07794871794871795;0.35456337747183925
207;643.0;0.07019943019943019;0.3808373742348393
208;770.0;0.07886039886039885;0.35084672204916917
209;1477.0;0.10826210826210828;0.28597848591416763
210;1152.0;0.09937321937321937;0.2987300751692424
211;1071.0;0.07806267806267807;0.3548216806701537
212;1129.0;0.0701994301994302;0.37751989573527883
213;1595.0;0.08603988603988603;0.09592393645605901
214;428.0;0.06678062678062678;0.15058623934685203
215;967.0;0.09754985754985755;0.30738097909572176
216;831.0;0.08216524216524215;0.34653597446498374
217;1095.0;0.06894586894586895;0.38265780841645713
218;449.0;0.07908831908831909;0.3566284165593544
219;1373.0;0.07646723646723645;0.3606044023171566
220;1291.0;0.0782905982905983;0.23743716364498813
221;1717.0;0.07407407407407407;0.366621198576813
222;588.0;0.09230769230769231;0.011068015047771051
223;1201.0;0.09264957264957266;0.07328317990523778
224;381.0;0.08638176638176638;0.3405142590734442
225;831.0;0.06792022792022792;0.3865943094639443
226;1740.0;0.07977207977207977;0.35613094645267745
227;1175.0;0.07749287749287749;0.35952409073836683
228;1382.0;0.07304843304843305;0.0993236034609799
229;1259.0;0.06735042735042736;0.10029307585105708
230;542.0;0.06803418803418804;0.3883840793006722
231;877.0;0.10905982905982906;0.2837554914113423
232;827.0;0.07749287749287749;0.35695895227463587
233;1325.0;0.08626780626780625;0.02816167893082399
234;571.0;0.0694017094017094;0.3829778161031002
235;822.0;0.06792022792022792;0.3861014429923299
236;872.0;0.07156695156695157;0.37572471109465627
237;822.0;0.0898005698005698;0.32367761716818017
238;772.0;0.06951566951566951;0.38265803761381084
239;943.0;0.08079772079772081;0.3486372974953369
240;1646.0;0.11566951566951568;0.02263514120150096
241;806.0;0.08660968660968661;0.33586850975321086
242;813.0;0.07441595441595442;0.36560846419737
243;1309.0;0.09356125356125357;0.32459876824974065
244;1095.0;0.083988603988604;0.3445593228676145
245;1469.0;0.08364672364672365;0.3388054411435366
246;781.0;0.07931623931623931;0.09648977346154432
247;1507.0;0.08296296296296297;0.022713346024537565
248;1123.0;0.09698005698005698;0.3048720190167774
249;267.0;0.07487179487179488;0.37165637463117845
250;747.0;0.08547008547008546;0.33303156275610596
251;986.0;0.07635327635327635;0.10108386127137585
252;1338.0;0.07908831908831909;0.3528421010138921
253;831.0;0.06495726495726496;0.39681592777349506
254;931.0;0.07623931623931625;0.14628707960440518
255;824.0;0.06757834757834758;0.3899716614006825
256;832.0;0.06586894586894587;0.3960980401006579
257;942.0;0.06336182336182336;0.40167628726525506
258;1302.0;0.07601139601139602;0.36160948089643635
259;763.0;0.06985754985754987;0.13506031271132912
260;1400.0;0.07578347578347579;0.09744480261785883
261;1020.0;0.06723646723646724;0.3892960355974002
262;942.0;0.07977207977207978;0.3601551935938438
263;1173.0;0.1372079772079772;0.24102495405865043
264;228.0;0.08752136752136751;0.3284877104806099
265;929.0;0.08;0.036466221190415565
266;734.0;0.10962962962962963;0.2805014420574867
267;1075.0;0.07361823361823362;0.3716761742069277
268;1206.0;0.07726495726495726;0.14437178769894235
269;567.0;0.06632478632478633;0.39161170332405043
270;1445.0;0.12022792022792023;0.26290514258380093
271;1123.0;0.07316239316239316;0.3687262102615346
272;1225.0;0.08227920227920228;0.352792307016484
273;1301.0;0.10199430199430198;0.29665292049851716
274;1386.0;0.07794871794871794;0.1449701810531493
275;1188.0;0.1051851851851852;0.29078800523393505
276;574.0;0.07783475783475782;0.35629712298729493
277;770.0;0.11612535612535613;0.27730458120767504
278;1131.0;0.07065527065527065;0.3807490095837813
279;1143.0;0.08319088319088319;0.3500713900011509
280;713.0;0.09754985754985757;0.31048599343568034
281;1086.0;0.08136752136752136;0.23310924513258022
282;736.0;0.06962962962962964;0.15939727123986128
283;1266.0;0.08512820512820513;0.34647545751151926
284;1383.0;0.08672364672364673;0.09537390524459746
285;1171.0;0.09207977207977207;0.32033532450932756
286;1270.0;0.07635327635327635;0.06183771720993124
287;1273.0;0.07133903133903134;0.3771945490962043
288;1720.0;0.09709401709401709;0.1444984074152151
289;1509.0;0.11236467236467237;0.2768331691549634
290;1002.0;0.07965811965811966;0.35126138769235454
291;1329.0;0.07589743589743589;0.3610913756821733
292;952.0;0.07863247863247864;0.35537809696832123
293;891.0;0.08752136752136751;0.22700454707579876
294;874.0;0.07168091168091169;0.3744237968914429
295;1574.0;0.0858119658119658;0.3326151131712959
296;1113.0;0.07532763532763534;0.09866513724727832
297;467.0;0.07692307692307694;0.3581006451569325
298;1316.0;0.08717948717948719;0.3328815549797035
299;1476.0;0.07817663817663817;0.35375349878346085
300;738.0;0.06609686609686609;0.1611811038144314
301;478.0;0.08706552706552707;0.3307066023388685
302;1396.0;0.07213675213675214;0.09917141987198333
303;620.0;0.0782905982905983;0.35386337356103775
304;1091.0;0.10586894586894588;0.28681044114099313
305;640.0;0.08706552706552707;0.3353998205323264
306;1052.0;0.06849002849002848;0.38430285319124213
307;1101.0;0.06871794871794872;0.07362163294915233
308;397.0;0.09823361823361824;0.30623355309271044
309;842.0;0.11509971509971509;0.273492325135279
310;885.0;0.07054131054131053;0.38146528378239636
311;863.0;0.08125356125356126;0.3478903688928798
312;831.0;0.07555555555555556;0.36324558942878726
313;1046.0;0.1021082621082621;0.3054282351115613
314;545.0;0.07076923076923076;0.3821205521207176
315;1066.0;0.08;0.055330968180699505
316;1068.0;0.07065527065527065;0.3807307404265339
317;1004.0;0.07749287749287749;0.09802864838432307
318;1326.0;0.08820512820512821;0.3263248825783884
319;1039.0;0.0776068376068376;0.0708662506969603
320;456.0;0.09196581196581197;0.322443454644991
321;943.0;0.08603988603988605;0.015727003079053885
322;1169.0;0.08307692307692306;0.33873562617813185
323;838.0;0.08341880341880342;0.345824493341994
324;1132.0;0.08558404558404559;0.3367520043277888
325;751.0;0.07316239316239316;0.37203220722944236
326;1184.0;0.0807977207977208;0.3470263312677441
327;692.0;0.0701994301994302;0.38452197542484307
328;2405.0;0.13732193732193732;0.02630948121130687
329;365.0;0.09356125356125355;0.31483252698408964
330;649.0;0.07293447293447293;0.1577594129047707
331;1739.0;0.08752136752136751;0.09565838276617172
332;1109.0;0.10780626780626781;0.2861166004769119
333;838.0;0.08227920227920228;0.34715788072268966
334;1312.0;0.07054131054131055;0.03151024687448381
335;970.0;0.07247863247863248;0.1569961724432966
336;781.0;0.0660968660968661;0.39461686197441587
337;2374.0;0.0947008547008547;0.09408170490283085
338;818.0;0.06940170940170941;0.3835115177934571
339;760.0;0.07327635327635329;0.09906009745561561
340;1277.0;0.07680911680911683;0.3653794314280201
341;1489.0;0.07680911680911683;0.36006263583273074
342;1011.0;0.08034188034188033;0.14281593216390498
343;835.0;0.074985754985755;0.36447243611048924
344;481.0;0.07532763532763533;0.3711456502225378
345;813.0;0.07373219373219374;0.3709141250293078
346;319.0;0.06894586894586895;0.38269265602108277
347;1563.0;0.10188034188034188;0.016017636577408026
348;1334.0;0.07339031339031339;0.0989100450303795
349;599.0;0.07179487179487179;0.37474696499468374
350;956.0;0.09048433048433048;0.3269627530815819
351;1278.0;0.09162393162393163;0.14670645521089593
352;1125.0;0.06826210826210827;0.3858853944286771
353;1225.0;0.07464387464387465;0.3648304476909498
354;1260.0;0.06700854700854701;0.10022441756907882
355;672.0;0.074985754985755;0.09868230225068836
356;1576.0;0.08193732193732194;0.15265184709158716
357;1540.0;0.10643874643874644;0.28850360896455957
358;1359.0;0.07407407407407407;0.09870872260749088
359;1034.0;0.06883190883190883;0.1003107111443669
360;658.0;0.09390313390313391;0.31347230328193154
361;1152.0;0.09606837606837607;0.30952125907084643
362;649.0;0.07851851851851853;0.35688035983177224
363;914.0;0.0888888888888889;0.3258022065829067
364;1598.0;0.09333333333333334;0.09509497023405829
365;602.0;0.10279202279202278;0.29923328631202967
366;1000.0;0.08660968660968661;0.14914723717779002
367;1305.0;0.07521367521367521;0.3625078846918703
368;924.0;0.089002849002849;0.32131203362207494
369;1050.0;0.08774928774928775;0.3316857887319597
370;840.0;0.07373219373219372;0.3730881998122094
371;886.0;0.07304843304843305;0.3697800775893036
372;1362.0;0.09105413105413104;0.3220909072224242
373;1075.0;0.07042735042735042;0.38149867847084057
374;1180.0;0.08797720797720798;0.33237249920879974
375;1023.0;0.08159544159544158;0.3510622284765199
376;995.0;0.06871794871794872;0.3851317746187062
377;499.0;0.0701994301994302;0.3787094034962481
378;727.0;0.09447293447293449;0.30831329333150775
379;1013.0;0.08205128205128205;0.34431551513558756
380;1059.0;0.09356125356125355;0.314374815602953
381;804.0;0.06655270655270655;0.39225188672308753
382;831.0;0.08216524216524217;0.35308007287615023
383;720.0;0.09219373219373218;0.3196384590874694
384;1007.0;0.07122507122507123;0.37444588483793323
385;863.0;0.08284900284900285;0.3423067783399358
386;1320.0;0.07065527065527065;0.37850121354345945
387;1448.0;0.09321937321937322;0.31859523790478605
388;1203.0;0.0898005698005698;0.022409974106690853
389;760.0;0.11737891737891738;0.2701280917894686
390;832.0;0.08;0.10292658783529192
391;1071.0;0.07817663817663817;0.09612424830845365
392;1002.0;0.08672364672364673;0.3320190014814391
393;1032.0;0.07373219373219374;0.3725324570976103
394;692.0;0.08113960113960114;0.3519802901841277
395;1186.0;0.06997150997150997;0.3789043965444719
396;1027.0;0.09344729344729344;0.32500816487056056
397;586.0;0.07122507122507124;0.3786921000619613
398;1448.0;0.0858119658119658;0.06943403675448338
399;1141.0;0.09367521367521367;0.3144078448594802
400;1637.0;0.12877492877492877;0.08762706662057863
401;1024.0;0.07202279202279202;0.37721090638107996
402;776.0;0.06495726495726496;0.3968334971722871
403;1656.0;0.07452991452991453;0.3722519573912799
404;1453.0;0.11407407407407408;0.27775582159075546
405;1250.0;0.07179487179487179;0.373182263396111
406;478.0;0.08831908831908833;0.3272727466860254
407;924.0;0.08387464387464388;0.3421895453824231
408;640.0;0.06507122507122506;0.10118286490715932
409;1091.0;0.09230769230769231;0.08249826545464786
410;1152.0;0.08820512820512821;0.13878260571543152
411;1104.0;0.09207977207977208;0.3230764414762504
412;836.0;0.07726495726495726;0.35647376385121904
413;980.0;0.07373219373219374;0.2457057960320471
414;946.0;0.07623931623931623;0.09832941157662389
415;856.0;0.10586894586894588;0.2852969112714718
416;729.0;0.07270655270655271;0.15736319696899695
417;499.0;0.08045584045584045;0.348006452535136
418;874.0;0.07475783475783476;0.36565196583152343
419;590.0;0.08968660968660969;0.322174814142561
420;1157.0;0.10905982905982906;0.28492757846688826
421;838.0;0.0898005698005698;0.1481610142279115
422;842.0;0.06814814814814814;0.3865170320872136
423;963.0;0.07316239316239316;0.24706100174287288
424;1141.0;0.07111111111111111;0.37912651906049205
425;897.0;0.06723646723646724;0.3906147642379085
426;888.0;0.07031339031339032;0.1184470770493444
427;1168.0;0.10393162393162393;0.2973572616507556
428;1164.0;0.07646723646723647;0.36118210044420423
429;1201.0;0.09333333333333332;0.3216318287786027
430;1113.0;0.06643874643874643;0.10053527208628052
431;1284.0;0.076011396011396;0.3607142176012412
432;490.0;0.06837606837606838;0.38791783595707147
433;1447.0;0.09310541310541309;0.31808049689718443
434;841.0;0.07806267806267807;0.36089095790326137
435;943.0;0.08421652421652423;0.3486722443122025
436;1020.0;0.07304843304843306;0.36934273018830766
437;453.0;0.08376068376068375;0.34267437482441515
438;1342.0;0.13732193732193732;0.23763574476474109
439;874.0;0.06632478632478633;0.3932895397712782
440;1075.0;0.08193732193732195;0.3460885366531496
441;750.0;0.0678062678062678;0.16963818740500305
442;854.0;0.06883190883190882;0.3843895695697256
443;1500.0;0.06792022792022792;0.10024951827368615
444;924.0;0.098005698005698;0.30837238095054825
445;822.0;0.06792022792022791;0.3870411787584999
446;918.0;0.11259259259259259;0.27622691447765596
447;713.0;0.08672364672364673;0.3345093337124169
448;558.0;0.06700854700854701;0.39318071443044855
449;822.0;0.09846153846153846;0.30846482999711783
450;742.0;0.06894586894586895;0.3833139458582129
451;1036.0;0.09150997150997152;0.31929398435266865
452;1023.0;0.10632478632478633;0.28966828229775726
453;1646.0;0.0856980056980057;0.02480217202861628
454;1214.0;0.06985754985754986;0.38018112671122206
455;1138.0;0.10769230769230768;0.282960648931654
456;1097.0;0.09743589743589744;0.318174289181312
457;531.0;0.08387464387464388;0.34535308503445705
458;497.0;0.07396011396011397;0.24566663032175662
459;1121.0;0.07384615384615384;0.37501965374825186
460;1029.0;0.07521367521367521;0.3639857210496152
461;709.0;0.07418803418803419;0.1668636351010743
462;1337.0;0.06917378917378916;0.3809246441126427
463;1063.0;0.06746438746438746;0.38892719352950983
464;1142.0;0.08729344729344729;0.3354127306076063
465;1346.0;0.09105413105413104;0.09498547092120943
466;1052.0;0.07156695156695157;0.1579853346184098
467;1476.0;0.07612535612535612;0.014174469657389308
468;1606.0;0.08398860398860399;0.3409508255407831
469;1487.0;0.12102564102564103;0.2666458985392253
470;660.0;0.0912820512820513;0.038905891134372005
471;536.0;0.0750997150997151;0.3675723888516122
472;809.0;0.06723646723646724;0.3902404425880241
473;1787.0;0.10962962962962963;0.09137509519077597
474;1098.0;0.09390313390313389;0.32092081488189733
475;1520.0;0.07156695156695157;0.3799328951266245
476;1423.0;0.08820512820512821;0.05178193085189945
477;818.0;0.0898005698005698;0.3225803477493744
478;682.0;0.07658119658119658;0.35791288773367097
479;800.0;0.09071225071225071;0.32462667774397114
480;820.0;0.09356125356125357;0.3164179639878196
481;1204.0;0.06803418803418804;0.149624304926299
482;499.0;0.07054131054131053;0.24857202266559852
483;570.0;0.07236467236467237;0.3768311397021971
484;742.0;0.08;0.35191505893923436
485;672.0;0.07225071225071225;0.16747816042597438
486;921.0;0.0708831908831909;0.3816974136098238
487;1932.0;0.07806267806267805;0.3596470493967139
488;911.0;0.08091168091168092;0.34758024372948376
489;804.0;0.08512820512820511;0.012707677717346566
490;1139.0;0.08011396011396012;0.3505145521801814
491;857.0;0.07339031339031339;0.09878946659236482
492;1317.0;0.09675213675213676;0.14547907536117738
493;1181.0;0.0858119658119658;0.33719422972461455
494;1626.0;0.0915099715099715;0.06760329193582641
495;1020.0;0.06974358974358975;0.37990985510930964
496;1093.0;0.08706552706552707;0.32863414143130215
497;1161.0;0.09641025641025641;0.3155641357510634
498;510.0;0.0668945868945869;0.3921936146922562
499;758.0;0.09196581196581197;0.3166332530138922
500;649.0;0.07783475783475782;0.3569370398109485
501;503.0;0.07156695156695157;0.37475873229608014
502;467.0;0.07452991452991455;0.3682580640741879
503;1100.0;0.08797720797720798;0.33082153757214466
504;692.0;0.0776068376068376;0.3581782644936616
505;861.0;0.0725925925925926;0.3726097688594148
506;592.0;0.08034188034188033;0.34957220278203277
507;1789.0;0.09606837606837607;0.14452986511064542
508;1210.0;0.09538461538461539;0.307246771276565
509;1602.0;0.07293447293447293;0.3715595064604405
510;321.0;0.0961823361823362;0.3065287885282516
511;1043.0;0.09914529914529914;0.30293176716569825
512;497.0;0.0678062678062678;0.39153017962679565
513;838.0;0.06564102564102564;0.39555759746873387
514;1268.0;0.07817663817663817;0.09760356858441209
515;867.0;0.0823931623931624;0.23248619936377143
516;669.0;0.07635327635327635;0.36133390855991127
517;854.0;0.0817094017094017;0.3422854482939228
518;692.0;0.08319088319088319;0.34492947176733746
519;831.0;0.06632478632478633;0.3929893126899184
520;659.0;0.07749287749287749;0.16339813013623153
521;1459.0;0.06655270655270655;0.40218941336898256
522;643.0;0.08866096866096865;0.3252644505117915
523;478.0;0.08239316239316237;0.34724582360638284
524;1604.0;0.08558404558404559;0.2338689830835166
525;1000.0;0.11202279202279203;0.2791038989608948
526;1330.0;0.08387464387464387;0.34781669421709444
527;1652.0;0.09823361823361824;0.09349322542995961
528;922.0;0.07156695156695157;0.37556672138867037
529;1193.0;0.07578347578347577;0.3616979989403813
530;738.0;0.0660968660968661;0.3948249113011418
531;1094.0;0.09504273504273505;0.1534784868889362
532;756.0;0.07475783475783476;0.14664313872783144
533;2001.0;0.07019943019943019;0.14795273498120623
534;806.0;0.09413105413105412;0.31803582594110713
535;471.0;0.07452991452991453;0.3664848214172594
536;759.0;0.07726495726495726;0.3664714361946034
537;740.0;0.07509971509971512;0.37375902802381633
538;839.0;0.07373219373219372;0.37010369048092856
539;1207.0;0.07943019943019944;0.35032353456737436
540;774.0;0.06712250712250711;0.39019311626628084
541;1066.0;0.08421652421652422;0.3364869529757193
542;1097.0;0.08923076923076924;0.13515143597541088
543;520.0;0.08877492877492878;0.3316758885846496
544;579.0;0.08854700854700856;0.33295194694373237
545;980.0;0.1043874643874644;0.0919920217173021
546;1475.0;0.13686609686609688;0.016827907767873036
547;1225.0;0.07418803418803419;0.3656878523176307
548;866.0;0.06746438746438746;0.1600450080783917
549;736.0;0.0961823361823362;0.3128315885816613
550;1731.0;0.09994301994301995;0.30400832715286047
551;640.0;0.09287749287749288;0.31649229495828407
552;1312.0;0.0727065527065527;0.16647210131179216
553;1301.0;0.0798860398860399;0.35272344515971243
554;975.0;0.0717948717948718;0.3751810338963434
555;1045.0;0.07019943019943019;0.37957953047268234
556;981.0;0.08376068376068378;0.019422940583735438
557;670.0;0.08763532763532764;0.33189513057364844
558;1316.0;0.09242165242165244;0.3163570306532957
559;1435.0;0.07646723646723645;0.3674546123674062
560;1209.0;0.09971509971509972;0.30073768587425487
561;1093.0;0.09971509971509972;0.3007999560148393
562;963.0;0.07897435897435898;0.35213848896856836
563;1808.0;0.07521367521367521;0.3641323211956578
564;1063.0;0.07179487179487179;0.3776738456024117
565;836.0;0.09082621082621083;0.09520777877678449
566;1648.0;0.1037037037037037;0.05270917977311788
567;1009.0;0.089002849002849;0.32916185747159055
568;2224.0;0.09663817663817664;0.09374567396492356
569;1103.0;0.10074074074074073;0.3024381109901587
570;592.0;0.10712250712250712;0.28289666352987336
571;814.0;0.08387464387464388;0.1593670821361333
