i;Weights;BCW;CCW
50;958.0;0.06985754985754987;0.007179266988672816
51;1036.0;0.09287749287749288;0.006861259300843019
52;938.0;0.09720797720797719;0.006250129721777422
53;1089.0;0.08569800569800569;0.006015847314780148
54;1090.0;0.08467236467236468;0.005643471469874749
55;1000.0;0.1402849002849003;0.005000379058406579
56;886.0;0.07623931623931625;0.009008062229481015
57;1263.0;0.08809116809116808;0.006448219673612226
58;1061.0;0.10905982905982906;0.007319185738047061
59;1489.0;0.12182336182336184;0.0037804377539462425
60;1220.0;0.12102564102564103;0.006362463581263663
61;1258.0;0.0849002849002849;0.0057246502844579454
62;1053.0;0.14484330484330485;0.006486475792515969
63;1080.0;0.12387464387464388;0.007831600908411618
64;822.0;0.08558404558404559;0.00823141431735784
65;1322.0;0.08467236467236468;0.004756216966951257
66;1454.0;0.09857549857549858;0.0055326528570250385
67;1588.0;0.12045584045584044;0.0046513536095401115
68;837.0;0.07339031339031339;0.0080264918226659
69;834.0;0.0994871794871795;0.011667792946499443
70;1020.0;0.1516809116809117;0.004670236363640785
71;1081.0;0.0961823361823362;0.010134897535350617
72;1048.0;0.08866096866096866;0.007030678706277176
73;1172.0;0.09720797720797722;0.006238948148024428
74;854.0;0.08216524216524217;0.008772963958234549
75;1165.0;0.0849002849002849;0.005239338486212088
76;790.0;0.15190883190883195;0.01802986010071061
77;954.0;0.1516809116809117;0.004517028400949694
78;987.0;0.08592592592592592;0.007820230179519395
79;1095.0;0.12797720797720796;0.004486275322882895
80;1074.0;0.12273504273504272;0.006413224321549196
81;1038.0;0.10404558404558405;0.006266479097336026
82;1105.0;0.0792022792022792;0.007229487178736861
83;1025.0;0.07601139601139602;0.007628737776686042
84;1085.0;0.0874074074074074;0.007181037156374367
85;964.0;0.08056980056980058;0.008549200786830429
86;1517.0;0.10803418803418803;0.004108420065913991
87;1122.0;0.12091168091168092;0.008317022233794049
88;1167.0;0.10267806267806269;0.0051354314018345155
89;1058.0;0.0758974358974359;0.007426535110684368
90;875.0;0.07601139601139603;0.008228234464429609
91;1212.0;0.11236467236467237;0.006455447760126826
92;997.0;0.08353276353276354;0.007585701752661452
93;1141.0;0.07008547008547009;0.007539265293840798
94;866.0;0.0978917378917379;0.010002481107040107
95;1486.0;0.08284900284900286;0.004381863098926826
96;1134.0;0.07965811965811966;0.006059279654757523
97;1158.0;0.07396011396011397;0.006679088403729344
98;1505.0;0.09367521367521368;0.003520292526694554
99;1153.0;0.08786324786324785;0.008026052422306295
100;1252.0;0.12102564102564105;0.0062943267267078894
101;1238.0;0.10484330484330485;0.0053844870222738775
102;1032.0;0.11498575498575499;0.007962758408837593
103;884.0;0.08535612535612536;0.01020423843352414
104;1032.0;0.07988603988603987;0.008009463932514914
105;1484.0;0.11304843304843305;0.005414116525518832
106;1115.0;0.07327635327635328;0.006935677029967745
107;879.0;0.09925925925925926;0.009006171819086662
108;1342.0;0.0701994301994302;0.004603652904191266
109;1539.0;0.08433048433048433;0.004226977632559058
110;1049.0;0.07202279202279202;0.007197005931608614
111;1419.0;0.11418803418803421;0.003400345730187662
112;1332.0;0.08774928774928777;0.005641914154266851
113;1085.0;0.07304843304843305;0.0075561648370271245
114;921.0;0.11544159544159543;0.00600760348226616
115;863.0;0.0823931623931624;0.00837287971423769
116;1180.0;0.09287749287749288;0.006059252366005979
117;1062.0;0.13641025641025642;0.008303919184294427
118;1212.0;0.07373219373219372;0.006303283972274084
119;943.0;0.07817663817663817;0.007829077074530495
120;999.0;0.08695156695156694;0.009950437988206816
121;1116.0;0.08102564102564103;0.005422718329780307
122;1442.0;0.0750997150997151;0.004221149040713207
123;1101.0;0.07897435897435898;0.007593449184882957
124;858.0;0.11920227920227919;0.006611430208783193
125;969.0;0.08923076923076924;0.007457468856050983
126;1324.0;0.07931623931623931;0.00630824252464728
127;1225.0;0.12797720797720796;0.005403721588712286
128;1152.0;0.06769230769230769;0.0074222737310217024
129;1313.0;0.08159544159544158;0.00445612358169978
130;1048.0;0.08444444444444445;0.006833824745861457
131;1028.0;0.0858119658119658;0.007907853237418196
132;931.0;0.1443874643874644;0.005427820191024151
133;1046.0;0.06632478632478633;0.0071468043014376575
134;805.0;0.11156695156695157;0.009753106361997707
135;922.0;0.1516809116809117;0.0047141142700702285
136;938.0;0.14507122507122508;0.006428689581095103
137;885.0;0.07806267806267807;0.008715582385599177
138;1178.0;0.10985754985754985;0.00604436647820896
139;964.0;0.07202279202279202;0.007563083488848218
140;1032.0;0.12387464387464388;0.0075928443330527525
141;1251.0;0.08045584045584045;0.004438045686037191
142;974.0;0.15441595441595443;0.007297157892605476
143;1006.0;0.08444444444444443;0.007315870355685168
144;1047.0;0.12182336182336183;0.0080476068243866
145;1173.0;0.09629629629629631;0.0075792733459738365
146;977.0;0.10085470085470086;0.008433397591943718
147;918.0;0.09743589743589745;0.007647278173191647
148;1114.0;0.07806267806267807;0.005507628589526885
149;1422.0;0.07851851851851853;0.004377835935281944
150;908.0;0.10712250712250714;0.01106935898822198
151;1134.0;0.0668945868945869;0.007620552469503896
152;964.0;0.08193732193732195;0.009008982478809048
153;1048.0;0.0725925925925926;0.007613570819263544
154;1206.0;0.09002849002849002;0.004735647968086522
155;938.0;0.11851851851851852;0.00930203370289137
156;1072.0;0.08991452991452992;0.006537229932590781
157;1097.0;0.08353276353276354;0.006401949158009301
158;1119.0;0.0725925925925926;0.007145333153259127
159;1225.0;0.07965811965811966;0.006381177936960203
160;1511.0;0.08968660968660969;0.005386210423348032
161;1096.0;0.07031339031339032;0.007594489729148733
162;1496.0;0.08319088319088319;0.00524612973257056
163;1038.0;0.09925925925925927;0.007078473347227059
164;1276.0;0.07806267806267805;0.005245065289910102
165;1273.0;0.12022792022792023;0.0054871822904314915
166;1442.0;0.08341880341880341;0.004279304440970311
167;1149.0;0.08364672364672365;0.004314052056331878
168;837.0;0.08923076923076921;0.007912335300936477
169;1013.0;0.09492877492877493;0.006830206194953226
170;1116.0;0.09800569800569799;0.005839534497756475
171;1000.0;0.10313390313390312;0.007129579397488887
172;838.0;0.09652421652421654;0.006653856071413232
173;1202.0;0.08125356125356126;0.006037232528483155
174;1072.0;0.10336182336182335;0.009278686813797066
175;1295.0;0.11943019943019945;0.006265941225813583
176;1269.0;0.09071225071225071;0.005818344823955018
177;1224.0;0.07521367521367521;0.005359950789707294
178;1041.0;0.07008547008547009;0.007879443226845776
179;981.0;0.10017094017094016;0.00864335305910274
180;1176.0;0.08592592592592593;0.0051136532801616084
181;1086.0;0.06871794871794872;0.006877204640739373
182;974.0;0.08569800569800572;0.0074230507043911
183;837.0;0.08603988603988605;0.007879231696733527
184;1019.0;0.08034188034188033;0.008361919665692942
185;979.0;0.09925925925925927;0.008596911669123058
186;1342.0;0.09002849002849003;0.004511343467934614
187;963.0;0.0766951566951567;0.00850746268412102
188;1132.0;0.06803418803418804;0.006916122820868888
189;890.0;0.11054131054131054;0.009769659512858265
190;1304.0;0.12045584045584047;0.0037287255443647616
191;1010.0;0.09515669515669514;0.005377708178512546
192;1356.0;0.08512820512820513;0.004273033191952487
193;1111.0;0.08022792022792023;0.006411672847692658
194;914.0;0.08763532763532762;0.008503773256711502
195;1172.0;0.10336182336182337;0.008819403664701922
196;1170.0;0.09333333333333334;0.007583820175332505
197;1218.0;0.1272934472934473;0.007555117712370309
198;932.0;0.08056980056980058;0.008679740413467958
199;1591.0;0.09720797720797719;0.004798390046207708
200;1038.0;0.13629629629629628;0.00792752474922519
201;988.0;0.08193732193732194;0.007323071057811859
202;969.0;0.0841025641025641;0.008013737207640636
203;1041.0;0.09527065527065527;0.006316901432855856
204;965.0;0.08353276353276354;0.007691923016062735
205;1085.0;0.08113960113960114;0.005637272853258256
206;934.0;0.08205128205128205;0.008289543326755118
207;1180.0;0.08455840455840456;0.005704258925399892
208;981.0;0.0874074074074074;0.008786553823652236
209;921.0;0.10450142450142451;0.007995934621745505
210;932.0;0.06917378917378919;0.00799944626004553
211;940.0;0.08968660968660969;0.006683747197905313
212;985.0;0.07145299145299146;0.007573543314982566
213;1079.0;0.09470085470085471;0.006564088324400468
214;894.0;0.08056980056980058;0.008554159918409061
215;1466.0;0.09492877492877493;0.004072569192277593
216;1070.0;0.08695156695156694;0.006681326103126321
217;983.0;0.07715099715099714;0.0079731271230739
218;1409.0;0.08911680911680912;0.003822358217351663
219;1204.0;0.0798860398860399;0.0040774129051959155
220;905.0;0.0833048433048433;0.007503512601019972
221;896.0;0.06962962962962962;0.006995095780362748
222;1142.0;0.127977207977208;0.006086406550165576
223;1100.0;0.0741880341880342;0.005826406027228955
224;1491.0;0.08854700854700856;0.004886256413224266
225;1325.0;0.07122507122507123;0.005582044716049854
226;1353.0;0.0807977207977208;0.0043827183114498874
227;1097.0;0.09242165242165241;0.006962047001387041
228;1032.0;0.07897435897435896;0.007351149818615181
229;996.0;0.07487179487179486;0.008245205541745203
230;994.0;0.06632478632478633;0.007223160906583793
231;1242.0;0.12182336182336184;0.006800652446594983
232;1206.0;0.12683760683760684;0.005129790522868711
233;1242.0;0.12866096866096866;0.006084673455536403
234;1404.0;0.07794871794871795;0.00439379893929596
235;1294.0;0.08490028490028491;0.004980885175224409
236;1056.0;0.07897435897435898;0.007006108552257557
237;841.0;0.14575498575498574;0.012628727148828968
238;1180.0;0.09287749287749288;0.006059252366005979
239;1275.0;0.08193732193732194;0.007428325353676823
240;916.0;0.06723646723646724;0.008110286287124704
241;1080.0;0.08934472934472934;0.006131992565829632
242;1032.0;0.08695156695156696;0.007278027902702734
243;822.0;0.08683760683760686;0.00645137152966307
244;1254.0;0.09150997150997152;0.0045959098911668205
245;1211.0;0.11475783475783477;0.0062555473475451075
246;1248.0;0.09059829059829061;0.007584267041510375
247;1064.0;0.08056980056980058;0.005396458214399614
248;1504.0;0.11042735042735043;0.006723656595206017
249;947.0;0.08034188034188035;0.005964674297169321
250;1100.0;0.12615384615384614;0.007521609231395381
251;1038.0;0.08866096866096866;0.0067744017101793825
252;796.0;0.11065527065527066;0.010286982919466262
253;1138.0;0.08695156695156696;0.006504885569105535
254;1106.0;0.08968660968660969;0.006915235104317058
255;795.0;0.08148148148148149;0.008973784574061824
256;865.0;0.06917378917378916;0.009162735609359339
257;892.0;0.08968660968660969;0.01074136429063084
258;1402.0;0.070997150997151;0.004249400141060789
259;748.0;0.09173789173789174;0.010771518141832288
260;1287.0;0.08034188034188035;0.004611597371130666
261;1276.0;0.08011396011396012;0.004733638378023244
262;1218.0;0.08786324786324785;0.004045622623789665
263;1707.0;0.08547008547008549;0.003800602871754367
264;1317.0;0.12125356125356125;0.006553701416909209
265;870.0;0.09720797720797722;0.006444466162095045
266;1133.0;0.07213675213675214;0.006518298744720196
267;1210.0;0.0856980056980057;0.006490634311125108
268;1127.0;0.09447293447293446;0.006626873137210017
269;1017.0;0.07863247863247863;0.007502658478834848
270;1161.0;0.07749287749287749;0.005629264998720351
271;1080.0;0.1437037037037037;0.00704824339492635
272;988.0;0.08102564102564103;0.0073679285239557505
273;1227.0;0.12524216524216525;0.004188134564280073
274;1516.0;0.1013105413105413;0.003851070538481222
275;1327.0;0.1223931623931624;0.006387017961667835
276;1272.0;0.07715099715099717;0.006259338137666013
277;1305.0;0.12387464387464389;0.0041454018901011845
278;982.0;0.10712250712250712;0.007200641760017976
279;763.0;0.08148148148148149;0.009159340468061838
280;1405.0;0.12091168091168092;0.004079602540016627
281;1210.0;0.09139601139601139;0.006424343164392781
282;949.0;0.09492877492877493;0.007078465504589108
283;889.0;0.11977207977207976;0.010226534968429428
284;1199.0;0.09242165242165241;0.004961138445097096
285;1074.0;0.08945868945868947;0.007181288253403893
286;1085.0;0.0735042735042735;0.005569585796136007
287;999.0;0.09538461538461539;0.008055900490327592
288;1178.0;0.12866096866096866;0.007670660984155284
289;1415.0;0.13162393162393163;0.005581815698768724
290;1122.0;0.08045584045584046;0.004775298199758488
291;1093.0;0.06871794871794872;0.0075310808497750775
292;894.0;0.07851851851851853;0.006532607013253953
293;800.0;0.13709401709401708;0.012033990047964752
294;1176.0;0.09128205128205129;0.006569592134117331
295;1027.0;0.1101994301994302;0.007592360104851183
296;1363.0;0.07612535612535612;0.004364236374413711
297;985.0;0.08467236467236468;0.007666398401269937
298;1511.0;0.09903133903133902;0.005717487675012366
299;688.0;0.09880341880341881;0.011309034465628684
300;926.0;0.06985754985754986;0.007266818499411022
301;932.0;0.13686609686609688;0.007712082578311791
302;1422.0;0.08467236467236468;0.004635693460916269
303;1166.0;0.07897435897435898;0.005925945785407009
304;916.0;0.06928774928774929;0.008075257407288254
305;1311.0;0.1021082621082621;0.005343191370413609
306;876.0;0.06826210826210827;0.007026350582122396
307;964.0;0.08056980056980058;0.008520503083659578
308;1142.0;0.1462108262108262;0.010176805705581868
309;976.0;0.1054131054131054;0.009833724677395076
310;1095.0;0.08216524216524217;0.008617717814836291
311;919.0;0.1111111111111111;0.00941336252336381
312;1331.0;0.08945868945868946;0.00456993031606534
313;1280.0;0.12387464387464388;0.007257904715835446
314;940.0;0.08968660968660969;0.006683747197905313
315;1245.0;0.0842165242165242;0.006371461068398311
316;1082.0;0.10712250712250712;0.0061190903112713114
317;1103.0;0.07806267806267807;0.006805696954459006
318;1130.0;0.10837606837606838;0.007069612837645899
319;1060.0;0.11088319088319089;0.008704918306836215
320;1122.0;0.08649572649572648;0.005606880243706547
321;944.0;0.10735042735042735;0.004573150288490656
322;1080.0;0.12387464387464388;0.007831600908411618
323;1079.0;0.07418803418803419;0.007285564891061775
324;1025.0;0.08262108262108263;0.006492454141571461
325;818.0;0.08022792022792023;0.009198869995132067
326;1344.0;0.1283190883190883;0.0062000252045068035
327;877.0;0.08125356125356126;0.009217584073202185
328;1169.0;0.09264957264957266;0.006229035603759527
329;786.0;0.09367521367521367;0.010388060165632004
330;1180.0;0.10860398860398862;0.006432091602023147
331;987.0;0.10131054131054132;0.006424231981348846
332;1447.0;0.13162393162393163;0.005528385920106444
333;1507.0;0.09276353276353276;0.004130647262254194
334;774.0;0.07088319088319088;0.008949457697011425
335;1123.0;0.0809116809116809;0.006958882304309109
336;969.0;0.10153846153846155;0.00854924072167678
337;1253.0;0.08603988603988603;0.008053820806308854
338;1073.0;0.0982336182336182;0.006667677062250301
339;1180.0;0.09082621082621083;0.00651939097992048
340;952.0;0.07133903133903134;0.005623200097055308
341;1095.0;0.07327635327635328;0.007275926969235504
342;1327.0;0.1111111111111111;0.005181197101777747
343;1028.0;0.09857549857549859;0.009339631833305195
344;1389.0;0.07122507122507121;0.005456661734465758
345;828.0;0.08968660968660969;0.008049114017318901
346;876.0;0.06826210826210827;0.007026350582122396
347;1000.0;0.1421082621082621;0.005241603671641
348;1085.0;0.08148148148148149;0.00775980224727615
349;926.0;0.08512820512820513;0.007115925330683069
350;1074.0;0.12991452991452992;0.007208645313411114
351;1033.0;0.12330484330484329;0.01080834793476599
352;827.0;0.08113960113960114;0.009529854732254728
353;1233.0;0.07213675213675214;0.006282720701572566
354;1179.0;0.07122507122507123;0.005989825752618012
355;796.0;0.11065527065527066;0.010286982919466262
356;1296.0;0.089002849002849;0.006013229605650937
357;1242.0;0.07806267806267807;0.004867132515822174
358;1080.0;0.12364672364672365;0.006475497784456441
359;972.0;0.09481481481481481;0.00931734290375308
360;1719.0;0.14142450142450144;0.00359055923092536
361;1064.0;0.1215954415954416;0.005441179128870859
362;1032.0;0.08319088319088319;0.007816383334820645
363;1127.0;0.09732193732193732;0.006325763118496459
364;949.0;0.09401709401709402;0.0069478356635794955
365;1336.0;0.12045584045584047;0.0036939719649956245
366;978.0;0.11783475783475783;0.007765023043044
367;863.0;0.07270655270655271;0.00872609595859674
368;940.0;0.08968660968660967;0.006683747197905313
369;1142.0;0.10153846153846155;0.005797914733050433
370;908.0;0.0758974358974359;0.006876363305334663
371;1079.0;0.07954415954415955;0.006772657509118651
372;1210.0;0.1402849002849003;0.006937879992484401
373;972.0;0.08524216524216524;0.009477515712337011
374;965.0;0.07908831908831909;0.0073823550385272154
375;1317.0;0.09196581196581197;0.004844298912296482
376;843.0;0.07076923076923076;0.007699697391387939
377;1037.0;0.08695156695156696;0.007984057567116579
378;787.0;0.11863247863247862;0.01180966513119314
379;1033.0;0.12330484330484331;0.01080834793476599
380;889.0;0.1396011396011396;0.006079028757867135
381;1040.0;0.10723646723646724;0.010059131559571293
382;1313.0;0.0815954415954416;0.004456123581699779
383;1032.0;0.14712250712250713;0.006728590349981431
384;967.0;0.07772079772079774;0.006776977292065972
385;1247.0;0.13435897435897434;0.007931992297511231
386;1351.0;0.08638176638176638;0.004767754746036772
387;1118.0;0.10051282051282051;0.006610814457827381
388;1089.0;0.1214814814814815;0.008085172659472072
389;1404.0;0.09994301994301995;0.004805154225058828
390;985.0;0.09732193732193732;0.006311797724665692
391;972.0;0.09253561253561253;0.006545916613584664
392;1278.0;0.0841025641025641;0.006031431506649885
393;931.0;0.08945868945868947;0.00821033574134286
394;1061.0;0.07304843304843305;0.006452197812221807
395;985.0;0.0815954415954416;0.007396727354093074
396;1329.0;0.10643874643874643;0.004889644652061749
397;778.0;0.08740740740740742;0.008394242338099423
398;1086.0;0.06871794871794872;0.006877204640739373
399;1588.0;0.12045584045584044;0.004651353609540111
400;1149.0;0.09162393162393162;0.0071274524029339035
401;1093.0;0.06917378917378916;0.007544345608977964
402;985.0;0.07715099715099714;0.007734945996439668
403;887.0;0.08011396011396013;0.008324684088966326
404;1218.0;0.1272934472934473;0.007525138781737017
405;1495.0;0.08854700854700853;0.004370422290889484
406;1174.0;0.12592592592592594;0.009141774624057304
407;1085.0;0.08752136752136751;0.0073628237442211865
408;1005.0;0.07122507122507124;0.007927859078361925
409;1144.0;0.07965811965811966;0.007650387450507691
410;1362.0;0.13367521367521368;0.005180911337936178
411;1371.0;0.0898005698005698;0.004233655736686679
412;1117.0;0.08056980056980058;0.0066929750281941106
413;1177.0;0.10096866096866099;0.006392517846347778
414;1601.0;0.07931623931623931;0.0037514089905036035
415;836.0;0.08512820512820511;0.009020120202845481
416;1207.0;0.08284900284900285;0.008132832228971676
417;1197.0;0.1133903133903134;0.006684585351724542
418;1527.0;0.08182336182336183;0.004455076659365408
419;1256.0;0.0815954415954416;0.004666394522642502
420;985.0;0.07817663817663817;0.007757914180901941
421;1320.0;0.09481481481481481;0.004924287923229747
422;1113.0;0.09492877492877493;0.006664129116125941
423;1338.0;0.08695156695156694;0.005802650490152117
424;1103.0;0.08455840455840455;0.005894302863209679
425;839.0;0.08854700854700853;0.009709941723823355
426;1238.0;0.09698005698005698;0.006180066950333373
427;1671.0;0.11817663817663818;0.0044220940791572395
428;828.0;0.08148148148148149;0.007032318524760552
429;860.0;0.09287749287749288;0.008153285148520076
430;957.0;0.09059829059829061;0.008882675894607244
431;1163.0;0.08034188034188033;0.006714674613224965
432;1183.0;0.07327635327635328;0.006768530664958107
433;965.0;0.09378917378917379;0.008715883570743018
434;929.0;0.07646723646723647;0.008704453107232417
435;1333.0;0.09173789173789174;0.0048149867076960375
436;1023.0;0.08022792022792023;0.007717487554537926
437;1142.0;0.10153846153846154;0.005214586758397779
438;973.0;0.13982905982905983;0.004103938831802085
439;827.0;0.10131054131054132;0.009250440307514056
440;838.0;0.10541310541310542;0.005969526073384948
441;1170.0;0.07886039886039885;0.00622969305820817
442;1026.0;0.08535612535612536;0.007685939448420025
443;807.0;0.0825071225071225;0.008785215572869813
444;1042.0;0.1500854700854701;0.012184942361280204
445;1144.0;0.09173789173789174;0.005191334386909846
446;1282.0;0.07954415954415955;0.0053413719556514895
447;1067.0;0.09128205128205129;0.005617336230303256
448;958.0;0.11498575498575499;0.00846999912729132
449;1242.0;0.1544159544159544;0.005340236793742855
450;942.0;0.09698005698005698;0.010427754051541992
451;873.0;0.14575498575498577;0.010793594414731426
452;889.0;0.14256410256410257;0.005129009986312757
453;1005.0;0.07225071225071224;0.00704993811117287
454;1075.0;0.07817663817663817;0.0073962847140772925
455;1461.0;0.08341880341880341;0.004938275939324011
456;1323.0;0.1125925925925926;0.006428157026743035
457;1157.0;0.07806267806267807;0.006127862475356667
458;1121.0;0.08934472934472934;0.007307768245994299
459;858.0;0.09413105413105412;0.0076647162123745435
460;908.0;0.06917378917378918;0.006979925705685719
461;963.0;0.07863247863247862;0.00687385751717768
462;1084.0;0.07316239316239316;0.007823458327219849
463;1383.0;0.06894586894586895;0.006142188995989833
464;912.0;0.15236467236467238;0.0059909423809973335
465;1042.0;0.14621082621082623;0.010687693438824206
466;932.0;0.08319088319088319;0.009139132613270958
467;1427.0;0.09447293447293449;0.004055484963181004
468;1285.0;0.08444444444444443;0.005032919926305607
469;985.0;0.08467236467236468;0.007666398401269936
470;1078.0;0.09242165242165244;0.005133175363069763
471;1255.0;0.08831908831908832;0.006489038730291147
472;1047.0;0.07384615384615384;0.007520157357586828
473;953.0;0.12091168091168092;0.009800166201350524
474;1374.0;0.07396011396011397;0.004415236345095923
475;1442.0;0.07019943019943019;0.004482262594536783
476;1409.0;0.10997150997150998;0.0045226339804244
477;1320.0;0.11612535612535613;0.005980548588554506
478;916.0;0.08809116809116808;0.00789926904443356
479;1550.0;0.11544159544159543;0.004537272877866598
480;800.0;0.14712250712250713;0.010151690212970712
481;871.0;0.08957264957264956;0.01052981185061649
482;938.0;0.10564102564102565;0.008744445047798165
483;1136.0;0.09105413105413104;0.006912801121896468
484;1495.0;0.08273504273504274;0.006068405294812757
485;1124.0;0.07396011396011397;0.006989736967325461
486;1210.0;0.09173789173789174;0.0056669864226822865
487;949.0;0.0978917378917379;0.007458594294124491
488;889.0;0.14188034188034188;0.010056655007681832
489;1053.0;0.08911680911680912;0.004294315231185619
490;1274.0;0.09686609686609687;0.006666057639334744
491;1046.0;0.08387464387464387;0.00796103291267443
492;1067.0;0.08695156695156694;0.009308013511304754
493;920.0;0.10267806267806269;0.005747842075242996
494;1296.0;0.089002849002849;0.005899641743922177
495;940.0;0.09185185185185185;0.007183471191602132
496;1144.0;0.12387464387464389;0.007631425593837469
497;1098.0;0.10837606837606836;0.007140002456120411
498;1159.0;0.09447293447293449;0.0065432454929218375
499;1174.0;0.12273504273504274;0.0061319383041994685
500;1411.0;0.08968660968660969;0.005531329483761408
501;994.0;0.07156695156695157;0.006716846075323858
502;1517.0;0.10803418803418803;0.004108420065913991
503;1026.0;0.07612535612535612;0.007624332243599797
504;739.0;0.09470085470085471;0.010416258204278715
505;1412.0;0.09663817663817663;0.003945336027962074
506;837.0;0.11156695156695157;0.009515521934244233
507;1353.0;0.09515669515669514;0.005621467359788688
508;1005.0;0.07168091168091169;0.007231618419934226
509;991.0;0.12091168091168092;0.00904627411554227
510;1238.0;0.10484330484330483;0.005384487022273878
511;1042.0;0.1259259259259259;0.010261572581558364
512;888.0;0.07396011396011395;0.008698368121212488
513;807.0;0.08854700854700856;0.010352655515548854
514;1368.0;0.0833048433048433;0.006287351728421388
515;1443.0;0.09903133903133902;0.005761774993679635
516;985.0;0.08045584045584045;0.006845516267273139
517;1247.0;0.0690218423551757;0.006377925288945181
518;1112.0;0.08603988603988603;0.00671324938162749
519;1015.0;0.06689458689458688;0.007296377276220322
520;880.0;0.06997150997150997;0.008020343159741837
521;951.0;0.1078062678062678;0.009400769975769245
522;1447.0;0.13162393162393163;0.005528495704508367
523;1523.0;0.09128205128205129;0.005206664352178496
524;861.0;0.1021082621082621;0.009382440685806358
525;1022.0;0.13253561253561252;0.004258686222294912
526;1244.0;0.10997150997150998;0.006527248178002776
527;1463.0;0.07612535612535612;0.004307816051852313
528;992.0;0.12387464387464388;0.007154625505224301
529;1216.0;0.09059829059829061;0.007681665498607391
530;771.0;0.07361823361823362;0.009154066023786026
531;1306.0;0.09686609686609687;0.006587525089550866
532;1212.0;0.09811965811965812;0.007091310673869525
533;1479.0;0.08615384615384615;0.004536062718816908
534;1032.0;0.08695156695156694;0.007278027902702734
535;1108.0;0.07806267806267805;0.006518425174674207
536;1053.0;0.09538461538461539;0.006113874635354399
537;1316.0;0.10305792972459639;0.004672673045426447
538;917.0;0.0978917378917379;0.007555569968862646
539;1235.0;0.13891737891737893;0.008524287401335871
540;1013.0;0.10905982905982906;0.007912321708636308
541;1384.0;0.11487179487179487;0.006560914403141735
542;1315.0;0.11566951566951568;0.007203919675929208
543;1411.0;0.09903133903133902;0.005935742430292218
544;1248.0;0.10347578347578347;0.004468091705859656
545;1464.0;0.11384615384615386;0.005761622853935934
546;902.0;0.14507122507122508;0.006155491272272124
547;987.0;0.08569800569800569;0.007341359611167148
548;924.0;0.10678062678062679;0.010820395970196529
549;994.0;0.1296866096866097;0.008810947015243221
550;1419.0;0.09025641025641024;0.003963072875906476
551;1151.0;0.1298005698005698;0.005249129081950779
552;1067.0;0.09515669515669514;0.009938380786047476
553;970.0;0.08387464387464387;0.006722082095541099
554;1285.0;0.08831908831908832;0.004607387422502236
555;1131.0;0.08797720797720798;0.006934565330602042
556;1204.0;0.07715099715099714;0.006420322938694049
557;1140.0;0.10108262108262107;0.005133429804206439
558;1183.0;0.11977207977207976;0.007053203721944483
559;1043.0;0.11715099715099715;0.008092509335487311
560;1033.0;0.12888888888888886;0.0072153388751901686
561;1081.0;0.08763532763532764;0.008098173943063044
562;1115.0;0.1361823361823362;0.007331568024933725
563;1516.0;0.10495726495726496;0.004061840764821755
