i;Weights;BCW;CCW
258;1149.0;0.0727065527065527;0.09886281273181746
259;1062.0;0.06894586894586895;0.38614119559201093
260;1318.0;0.08763532763532764;0.15098837269177312
261;467.0;0.06826210826210827;0.38632281389484796
262;1073.0;0.10974358974358976;0.28548542933621907
263;772.0;0.07737891737891738;0.36128456865186687
264;642.0;0.08797720797720798;0.32703191678737326
265;1369.0;0.08148148148148147;0.15236223366309914
266;1202.0;0.07943019943019944;0.3544500734892176
267;995.0;0.07133903133903133;0.37569840492844403
268;410.0;0.06826210826210827;0.387555480789391
269;1213.0;0.08056980056980058;0.35023252530974885
270;1171.0;0.07749287749287748;0.36134109465736225
271;1112.0;0.07601139601139602;0.3597121317430024
272;713.0;0.10404558404558405;0.2908475369420213
273;1555.0;0.10586894586894588;0.0917943437790453
274;1364.0;0.07532763532763534;0.3687820030851036
275;586.0;0.08854700854700856;0.3268626450604718
276;468.0;0.07908831908831909;0.1538877871001222
277;1560.0;0.10074074074074073;0.3026047114335032
278;1362.0;0.07954415954415955;0.024974925131803216
279;1245.0;0.08296296296296296;0.34890760367139706
280;488.0;0.09595441595441596;0.3142722915980445
281;465.0;0.08957264957264956;0.32972924949144716
282;1230.0;0.07031339031339032;0.3783887183922668
283;1407.0;0.0792022792022792;0.36517286135626154
284;804.0;0.08786324786324785;0.043153421780935196
285;1053.0;0.0823931623931624;0.14166716274818775
286;729.0;0.06666666666666667;0.39300381756869107
287;1134.0;0.0678062678062678;0.10026754676712143
288;449.0;0.08227920227920228;0.34386122773822875
289;499.0;0.0898005698005698;0.3226779907276701
290;861.0;0.08034188034188033;0.34866091181147546
291;1323.0;0.06917378917378916;0.38404087877304804
292;947.0;0.0741880341880342;0.3673271940492146
293;570.0;0.08877492877492878;0.32626186767018645
294;859.0;0.0717948717948718;0.3739307282980158
295;1596.0;0.0849002849002849;0.335247557167602
296;1493.0;0.07566951566951567;0.366011953508912
297;963.0;0.08045584045584045;0.3520119643038414
298;1250.0;0.08626780626780627;0.23069360701988126
299;760.0;0.06427350427350426;0.3999085806993122
300;592.0;0.0645014245014245;0.2587546255059598
301;1235.0;0.10347578347578347;0.29295337572773406
302;975.0;0.08683760683760681;0.33205268110000474
303;1168.0;0.11715099715099715;0.26570844224047224
304;1220.0;0.06985754985754987;0.3800635453383563
305;649.0;0.08695156695156696;0.09627427365301286
306;989.0;0.06803418803418802;0.38518974619324636
307;1491.0;0.09014245014245013;0.3302596300112949
308;2012.0;0.09413105413105415;0.011646090858766453
309;1204.0;0.10222222222222221;0.13246656502789234
310;449.0;0.0741880341880342;0.3673544530860563
311;679.0;0.08182336182336183;0.3432055686679775
312;842.0;0.07145299145299146;0.3754787594356487
313;1213.0;0.08717948717948719;0.32823539900357424
314;1071.0;0.08660968660968661;0.15049408157838423
315;465.0;0.07840455840455841;0.3557542468598911
316;1445.0;0.08319088319088319;0.3517185847940963
317;818.0;0.07749287749287749;0.09802535251563699
318;1613.0;0.08843304843304843;0.1483170607261165
319;1281.0;0.06849002849002848;0.3837072104754866
320;510.0;0.07544159544159543;0.3634739776582784
321;925.0;0.10051282051282051;0.30790053180986443
322;1134.0;0.089002849002849;0.13915863494952446
323;1056.0;0.07076923076923078;0.3816830989617274
324;1838.0;0.08535612535612537;0.07171056409366144
325;920.0;0.0637037037037037;0.1628660585483266
326;654.0;0.07886039886039888;0.35288077825095465
327;493.0;0.06643874643874643;0.39211371742933415
328;613.0;0.07373219373219374;0.2465152187367719
329;1349.0;0.07054131054131056;0.3771249693353144
330;1350.0;0.10108262108262107;0.2984445812908919
331;1123.0;0.0874074074074074;0.14964904535014228
332;860.0;0.10427350427350426;0.09700864840332288
333;1458.0;0.06962962962962962;0.11189917463462935
334;2061.0;0.10461538461538461;0.049668076067182466
335;1282.0;0.0807977207977208;0.09705423312310434
336;410.0;0.06507122507122508;0.2582743713376309
337;1312.0;0.09982905982905983;0.14930175533922602
338;1316.0;0.13390313390313388;0.2441931692200479
339;1337.0;0.07225071225071224;0.050815022561204966
340;1874.0;0.07407407407407407;0.03316598020455558
341;856.0;0.08;0.1182712530602555
342;592.0;0.07863247863247863;0.3542614363789589
343;1428.0;0.1013105413105413;0.11736082727876579
344;1326.0;0.07954415954415953;0.3565007121846047
345;733.0;0.06894586894586896;0.3873127025587956
346;1704.0;0.07327635327635328;0.36709749580171774
347;974.0;0.11749287749287748;0.2650887652348584
348;1020.0;0.06826210826210827;0.3836823905320347
349;1132.0;0.08193732193732194;0.3458260279771828
350;966.0;0.09549857549857549;0.3191111083594461
351;752.0;0.08934472934472934;0.2275627109699815
352;897.0;0.06518518518518518;0.39695981015824167
353;1267.0;0.07464387464387465;0.0988167589379616
354;1742.0;0.07202279202279202;0.37202165497535183
355;729.0;0.0750997150997151;0.3621453818809549
356;1093.0;0.09652421652421651;0.30618810029216154
357;1776.0;0.06860398860398861;0.10001238107151095
358;1019.0;0.07373219373219372;0.3694567279349792
359;410.0;0.07019943019943019;0.3803944297807128
360;838.0;0.09492877492877493;0.3094416472585897
361;308.0;0.09538461538461537;0.31150956316441375
362;465.0;0.07464387464387465;0.37204252227088114
363;806.0;0.07532763532763534;0.3662547150082205
364;1126.0;0.0792022792022792;0.039722504044926214
365;578.0;0.10871794871794871;0.1396597330702283
366;1193.0;0.08683760683760683;0.3309178525566452
367;1294.0;0.06575498575498576;0.3939800684741191
368;1310.0;0.09094017094017094;0.3200086016216072
369;1064.0;0.11156695156695157;0.28510183468637346
370;510.0;0.07076923076923076;0.09935192822686464
371;636.0;0.07282051282051283;0.37056699708227087
372;1014.0;0.08683760683760686;0.32911586132756093
373;767.0;0.07202279202279202;0.3740971379499144
374;953.0;0.0717948717948718;0.37366262687721985
375;1241.0;0.08227920227920228;0.3499031109942671
376;1153.0;0.07202279202279202;0.15693602490761055
377;902.0;0.06746438746438746;0.3873634387773522
378;1034.0;0.09299145299145299;0.32253192217897797
379;713.0;0.0962962962962963;0.2191500474851337
380;1279.0;0.09310541310541309;0.09421963475564957
381;478.0;0.06609686609686609;0.3944102366076577
382;740.0;0.07464387464387465;0.16580765946986026
383;1050.0;0.09378917378917379;0.31598361089747445
384;710.0;0.07396011396011397;0.3684248143094519
385;501.0;0.08774928774928775;0.33055010229507054
386;853.0;0.07373219373219372;0.3682708141569169
387;1251.0;0.08056980056980058;0.34673421235884844
388;1250.0;0.10313390313390312;0.2914082904968392
389;772.0;0.06643874643874643;0.16085725800886422
390;668.0;0.08182336182336182;0.16205025073913648
391;1737.0;0.07566951566951567;0.36532751434394783
392;759.0;0.09105413105413104;0.31883447799579795
393;458.0;0.07316239316239316;0.3750543817066141
394;950.0;0.0817094017094017;0.34845742199125396
395;1132.0;0.07316239316239316;0.3682609301842755
396;1098.0;0.09344729344729344;0.04613251194972303
397;1434.0;0.07487179487179486;0.36763870234033047
398;378.0;0.06826210826210825;0.38579596272611566
399;1277.0;0.09196581196581197;0.15469187156759284
400;840.0;0.06507122507122506;0.39592256314130897
401;751.0;0.06552706552706553;0.10099172145265128
402;1668.0;0.06541310541310541;0.39466576716923885
403;1084.0;0.06826210826210827;0.10014958180324367
404;1087.0;0.08774928774928774;0.09597109630363806
405;1416.0;0.07145299145299146;0.05596887361523161
406;861.0;0.09025641025641026;0.3214111802187567
407;707.0;0.07555555555555556;0.36155721599786517
408;1077.0;0.07715099715099714;0.3643271075998903
409;449.0;0.0686039886039886;0.3903631043278149
410;1275.0;0.10062678062678063;0.30236305272181535
411;1217.0;0.09584045584045585;0.017155052332219426
412;1545.0;0.08683760683760683;0.33206751989145883
413;806.0;0.074985754985755;0.36717322892045245
414;784.0;0.0725925925925926;0.3735064103513246
415;620.0;0.06928774928774929;0.3816820542935133
416;692.0;0.08045584045584045;0.3480531128780129
417;838.0;0.08284900284900285;0.14161000309749666
418;688.0;0.09048433048433048;0.3192500171886905
419;1223.0;0.07133903133903134;0.37461430284544506
420;799.0;0.07065527065527066;0.3803036716407706
421;1043.0;0.08558404558404559;0.33512238066757355
422;1196.0;0.07270655270655271;0.16721680348758045
423;1198.0;0.07293447293447294;0.37670017853636084
424;1275.0;0.08182336182336182;0.3542364022994242
425;1075.0;0.06985754985754984;0.09985583599498213
426;1205.0;0.06712250712250711;0.38965557602732476
427;1678.0;0.08831908831908832;0.13871344602226132
428;1294.0;0.08638176638176638;0.33995420075806043
429;1598.0;0.074985754985755;0.09822693569071672
430;1063.0;0.06655270655270655;0.16023779178869202
431;1000.0;0.08547008547008546;0.3420238672890714
432;1120.0;0.06883190883190882;0.38589608240275086
433;1769.0;0.08866096866096868;0.05329344340625444
434;1182.0;0.06985754985754987;0.3850337475865289
435;1123.0;0.07475783475783476;0.3638672284845616
436;1207.0;0.07373219373219374;0.1569954830411858
437;1109.0;0.09857549857549858;0.30877613300460255
438;867.0;0.116011396011396;0.2725415916067597
439;1067.0;0.074985754985755;0.36345746579877664
440;1830.0;0.09344729344729344;0.32048870921309364
441;1438.0;0.06678062678062677;0.38877768167188625
442;1112.0;0.07327635327635328;0.3714609912486235
443;1043.0;0.06507122507122506;0.39682030839452004
444;941.0;0.10450142450142451;0.29605768710872177
445;624.0;0.0694017094017094;0.38178613659413724
446;1025.0;0.07566951566951567;0.36493158329215547
447;1234.0;0.08866096866096866;0.32964539584866903
448;1204.0;0.06826210826210827;0.3899030168299958
449;656.0;0.10165242165242167;0.30084840362873166
450;1122.0;0.0708831908831909;0.3763825067802055
451;898.0;0.08877492877492878;0.32586732483649933
452;1444.0;0.11236467236467237;0.27914432862986416
453;788.0;0.07282051282051283;0.09791171945750722
454;1469.0;0.07202279202279202;0.16822301941310677
455;1126.0;0.08205128205128204;0.1519487044733802
456;592.0;0.07396011396011395;0.382159860305249
457;1132.0;0.08524216524216524;0.34082846065267813
458;785.0;0.07247863247863248;0.24785838076678793
459;1734.0;0.12558404558404557;0.026840454705047142
460;1373.0;0.07851851851851853;0.0971583127009913
461;1774.0;0.07487179487179486;0.36467603212263916
462;861.0;0.0735042735042735;0.36947117586151096
463;1616.0;0.09413105413105415;0.31990567522715696
464;1187.0;0.0856980056980057;0.02077898535192239
465;1039.0;0.0907122507122507;0.32034234975018416
466;522.0;0.06985754985754986;0.38054350936479153
467;793.0;0.0725925925925926;0.37289845638609703
468;902.0;0.06894586894586895;0.38290656774181214
469;1509.0;0.08284900284900287;0.08388384873027226
470;978.0;0.09048433048433048;0.3259405761525859
471;859.0;0.07646723646723647;0.3614724049317084
472;670.0;0.07452991452991453;0.36712369324451655
473;705.0;0.09663817663817664;0.3051077116385644
474;467.0;0.06757834757834758;0.3876183620594568
475;922.0;0.0676923076923077;0.3877962090184855
476;688.0;0.07578347578347577;0.3628727491594567
477;703.0;0.09219373219373218;0.3227874508950337
478;950.0;0.07601139601139602;0.15529358182140576
479;751.0;0.07635327635327635;0.1452562785680787
480;1400.0;0.09606837606837607;0.31292390262096204
481;1244.0;0.11475783475783476;0.12728285560740604
482;1191.0;0.08034188034188035;0.35113296766368624
483;1655.0;0.07737891737891739;0.364937262625673
484;624.0;0.0727065527065527;0.09887854719979315
485;499.0;0.07578347578347579;0.15565676434140802
486;1104.0;0.07076923076923078;0.1484432567390529
487;891.0;0.07521367521367521;0.3659058828687782
488;1095.0;0.10153846153846155;0.13351928137528735
489;702.0;0.08376068376068375;0.34412467607881136
490;829.0;0.07680911680911683;0.36042398209561927
491;467.0;0.07464387464387465;0.36968109667692084
492;1863.0;0.09025641025641026;0.08605703533791385
493;1152.0;0.08877492877492878;0.024803279288792335
494;963.0;0.09891737891737892;0.06585188883926506
495;560.0;0.070997150997151;0.3789833297276279
496;729.0;0.08387464387464388;0.3370715376129733
497;681.0;0.09105413105413104;0.32018187782990765
498;1252.0;0.06905982905982906;0.3837917466931572
499;1145.0;0.09048433048433048;0.041038066725522356
500;1117.0;0.07806267806267807;0.35606567865278604
501;998.0;0.07225071225071225;0.37189134878353536
502;1657.0;0.08045584045584046;0.3492027455453452
503;1134.0;0.06871794871794872;0.14900339800174153
504;995.0;0.06655270655270655;0.1496158643587408
505;1021.0;0.07555555555555556;0.3650932404891588
506;513.0;0.08193732193732194;0.3450336329363979
507;2065.0;0.07282051282051281;0.0936428403892
508;1113.0;0.07692307692307693;0.3617826263366515
509;1020.0;0.09903133903133902;0.3095635760731969
510;1229.0;0.0809116809116809;0.34792792522643273
511;1107.0;0.08923076923076924;0.09549558686804875
512;579.0;0.08250712250712251;0.3480584263031917
513;874.0;0.06700854700854701;0.3930066445628613
514;1143.0;0.09629629629629628;0.31147087345623287
515;929.0;0.08125356125356127;0.3475579202981018
516;970.0;0.08831908831908833;0.33151048735233324
517;2150.0;0.0817094017094017;0.347911068603869
518;1800.0;0.08672364672364673;0.09587130000260027
519;967.0;0.06484330484330485;0.259131572795211
520;868.0;0.07065527065527066;0.3793927925451681
521;1311.0;0.06313390313390314;0.0922203467903409
522;308.0;0.08820512820512821;0.3267006355552824
523;872.0;0.07886039886039885;0.15340268443758256
524;774.0;0.070997150997151;0.3860165320495998
525;1719.0;0.12866096866096866;0.25357758338854175
526;1495.0;0.09606837606837608;0.05313958476050173
527;660.0;0.07156695156695157;0.37445579035822396
528;1228.0;0.07156695156695157;0.09930989176539702
529;1294.0;0.07886039886039885;0.35468849331275587
530;752.0;0.07521367521367521;0.37259442386803726
531;924.0;0.08866096866096865;0.3314578423317036
532;742.0;0.06769230769230769;0.389256113226782
533;1869.0;0.0701994301994302;0.37809187474106615
534;915.0;0.06974358974358975;0.38102984019060054
535;761.0;0.11475783475783476;0.27010721518852926
536;1180.0;0.0815954415954416;0.3547059754337694
537;772.0;0.08296296296296297;0.3513757043611117
538;727.0;0.09048433048433048;0.3268866038226018
539;881.0;0.1111111111111111;0.28098716688609937
540;471.0;0.06792022792022792;0.38736382253255086
541;1386.0;0.08524216524216524;0.33546903316057414
542;1006.0;0.09435897435897436;0.31448982044360424
543;1023.0;0.08148148148148149;0.3473304210536017
544;1393.0;0.08888888888888889;0.09530449811310299
545;761.0;0.1021082621082621;0.2950400237632476
546;956.0;0.08706552706552707;0.09599923428452496
547;861.0;0.07247863247863248;0.37109152354365516
548;715.0;0.06792022792022794;0.13617082243232398
549;718.0;0.07943019943019944;0.35093326364293176
550;770.0;0.09743589743589744;0.3117814442387451
551;692.0;0.09572649572649573;0.30997375965571206
552;785.0;0.07304843304843305;0.37241521557190027
553;1068.0;0.10849002849002849;0.07098275658950474
554;1018.0;0.07076923076923076;0.37967711659528625
555;592.0;0.06985754985754986;0.3810752813312777
556;1666.0;0.08421652421652423;0.14196485655182234
557;813.0;0.0907122507122507;0.3257931261648975
558;865.0;0.08706552706552707;0.3290808448542806
559;571.0;0.10905982905982906;0.2852726827538855
560;1106.0;0.09606837606837608;0.31111408692885106
561;585.0;0.06643874643874643;0.39123288178570204
562;1464.0;0.0815954415954416;0.3456130843144463
563;656.0;0.07658119658119658;0.14503619826023048
564;1661.0;0.08524216524216524;0.07178376716768586
565;1135.0;0.09219373219373218;0.319555884562835
566;943.0;0.07225071225071225;0.3718202919763002
567;763.0;0.07544159544159543;0.039449325506258875
568;1050.0;0.07737891737891739;0.3627301534924996
569;609.0;0.09037037037037036;0.32171135933144507
570;1024.0;0.0662108262108262;0.39255580718819966
