i;Weights;BCW;CCW
6;2229.0;0.12056980056980057;0.009869868955658527
6;7065.0;0.07282051282051283;0.006862784468662366
6;6248.0;0.040683760683760686;0.010803332476973748
6;5269.0;0.09914529914529914;0.011275675053343988
6;6871.0;0.05447293447293447;0.008612231216714242
6;3168.0;0.07874643874643875;0.0061497876470966665
6;10645.0;0.05663817663817664;0.011955305698634025
6;3613.0;0.08547008547008546;0.01032172339139702
7;2229.0;0.0825071225071225;0.007686120157443598
7;2343.0;0.06678062678062678;0.008316783877822349
7;9186.0;0.0750997150997151;0.009969195622485697
7;5061.0;0.05310541310541309;0.009832843109992528
7;1871.0;0.09572649572649572;0.00777186998169328
7;6310.0;0.08353276353276354;0.00819344687845641
7;8634.0;0.06689458689458691;0.009687267967528248
7;3241.0;0.06461538461538462;0.008062464695937101
7;7299.0;0.06108262108262107;0.008669462701004651
7;2235.0;0.06997150997150997;0.008296114805576016
8;3026.0;0.05720797720797721;0.009181507207232086
8;1871.0;0.1617094017094017;0.00498927548738975
8;4981.0;0.09071225071225071;0.00568237146076127
8;3659.0;0.08102564102564103;0.008085889387652916
8;5551.0;0.055954415954415956;0.009271432565673678
8;2607.0;0.09264957264957265;0.008567251004678134
8;3141.0;0.06894586894586896;0.009792504452365977
8;7080.0;0.04911680911680912;0.011588305309399659
8;5361.0;0.07339031339031338;0.013497795054699665
8;3000.0;0.07908831908831909;0.007322385559539673
9;3074.0;0.08501424501424502;0.006196101235594476
9;5671.0;0.08809116809116808;0.010425151193812108
9;1966.0;0.09732193732193732;0.007713829637982757
9;6243.0;0.1043874643874644;0.028645660752644322
9;4266.0;0.08490028490028488;0.005907685850954005
9;3511.0;0.06564102564102565;0.008974691258995705
9;4487.0;0.08239316239316238;0.008105857718745267
9;4806.0;0.05937321937321937;0.008868999429900578
9;3483.0;0.06404558404558404;0.011010028166302912
9;2409.0;0.06552706552706554;0.010896727188024853
10;3760.0;0.07304843304843305;0.006784841087165993
10;8276.0;0.06643874643874643;0.009043780122797947
10;2069.0;0.07236467236467237;0.0074139599499417974
10;7302.0;0.05766381766381765;0.014831622952912864
10;8287.0;0.0547008547008547;0.0061184770825755234
10;4259.0;0.07749287749287749;0.011542295964401143
10;4568.0;0.06529914529914531;0.005345024051999026
10;6998.0;0.06484330484330485;0.00655259250108774
10;3107.0;0.09709401709401712;0.005656078854488557
10;3057.0;0.07441595441595442;0.008669021569569288
11;6816.0;0.05880341880341881;0.01154373568498813
11;1504.0;0.11019943019943021;0.009750570931497726
11;4949.0;0.0849002849002849;0.006467626775696875
11;8476.0;0.09207977207977208;0.014085758308821082
11;3589.0;0.06552706552706553;0.010712187782828326
11;5875.0;0.07327635327635329;0.00763755485472536
11;3176.0;0.06780626780626779;0.012638441100954903
11;5895.0;0.062336182336182336;0.00840466652823457
11;3415.0;0.09185185185185185;0.006111705482005304
11;5269.0;0.04968660968660968;0.009259153866501033
12;3056.0;0.07544159544159543;0.006868590688271055
12;3341.0;0.10689458689458688;0.004760500264047317
12;3983.0;0.08136752136752136;0.007391575023042728
12;1707.0;0.07794871794871794;0.008614285350109357
12;3701.0;0.06746438746438746;0.005970035359592871
12;2990.0;0.09743589743589744;0.006470506284187338
12;4351.0;0.08615384615384615;0.007716520367263669
12;3497.0;0.06985754985754987;0.009578584992655419
12;3278.0;0.08809116809116808;0.006371605242824596
12;2535.0;0.10826210826210828;0.00291149365865154
13;7345.0;0.10461538461538461;0.005791961223853272
13;2264.0;0.08205128205128204;0.009473031047100736
13;1224.0;0.0792022792022792;0.012386495412489427
13;6852.0;0.06245014245014245;0.010350696713655579
13;1621.0;0.06461538461538462;0.011464170323518826
13;2526.0;0.09287749287749289;0.003954052976104653
13;4764.0;0.08934472934472934;0.009783796083817745
13;5675.0;0.06415954415954417;0.011098382600480197
13;2186.0;0.09116809116809116;0.008163260869482995
13;2431.0;0.07783475783475785;0.010783072828159239
14;4501.0;0.08934472934472938;0.03496859487629315
14;2628.0;0.09185185185185185;0.00876258908399714
14;2715.0;0.08273504273504273;0.00820417085796377
14;2830.0;0.07715099715099714;0.024585925279280732
14;4298.0;0.07350427350427349;0.010760792488809864
14;4082.0;0.10700854700854702;0.004759360389635077
14;2450.0;0.07977207977207977;0.006128404973706984
14;3064.0;0.09982905982905983;0.00854424184055932
14;2540.0;0.06393162393162394;0.0071200790391789375
14;5189.0;0.06393162393162394;0.008625703476051324
15;4416.0;0.08512820512820511;0.0049068075478643685
15;3208.0;0.06199430199430198;0.011355395017104433
15;2838.0;0.11076923076923076;0.004674702632386788
15;3214.0;0.09663817663817663;0.005140958711086823
15;1925.0;0.10404558404558405;0.006356843181298073
15;7589.0;0.08752136752136754;0.009930627897229642
15;3299.0;0.06381766381766382;0.009010790511556408
15;2709.0;0.10233618233618234;0.004804408911177751
15;4057.0;0.07111111111111111;0.007416853853146501
15;8506.0;0.06495726495726496;0.013194146729141302
16;2294.0;0.1215954415954416;0.005495815654930943
16;3777.0;0.05128205128205127;0.010579298159134111
16;5520.0;0.08592592592592593;0.010388525410733969
16;3754.0;0.07817663817663817;0.01102658055378046
16;3461.0;0.08364672364672365;0.0073552539051883765
16;2276.0;0.05743589743589744;0.011233510172035303
16;2128.0;0.09219373219373221;0.007609251587848277
16;4413.0;0.05584045584045585;0.008055808123231966
16;2807.0;0.0856980056980057;0.008936670050504494
16;2294.0;0.06222222222222222;0.01071994510422527
17;8126.0;0.048888888888888885;0.009685712346108901
17;6467.0;0.09834757834757835;0.006833150773812929
17;3585.0;0.051737891737891735;0.00975876376748777
17;3651.0;0.09823361823361824;0.006637631146086912
17;3648.0;0.0856980056980057;0.011820241668410125
17;4231.0;0.07601139601139602;0.005194025232293055
17;3398.0;0.10313390313390315;0.007289997606313698
17;5493.0;0.08980056980056982;0.0106520327774046
17;7118.0;0.07168091168091169;0.00589008492879063
17;5283.0;0.06678062678062678;0.008637595195834914
18;4855.0;0.0498005698005698;0.011535545140332936
18;4931.0;0.07475783475783475;0.011374382842657418
18;4744.0;0.06518518518518518;0.006785527264761584
18;1817.0;0.08034188034188033;0.00623079235944259
18;3935.0;0.06871794871794872;0.010074060674190609
18;4430.0;0.07373219373219374;0.007012221700209798
18;2053.0;0.11509971509971512;0.01205032980227205
18;5706.0;0.0727065527065527;0.011741140864789182
18;2094.0;0.07076923076923076;0.009980622390370487
18;3044.0;0.07441595441595444;0.007725030801960364
19;3960.0;0.07304843304843305;0.012106655660341383
19;4438.0;0.07874643874643875;0.00511855100108921
19;4124.0;0.08182336182336182;0.009452006378060844
19;4268.0;0.0629059829059829;0.01094635015502989
19;2164.0;0.07202279202279203;0.009652656372880234
19;5864.0;0.08284900284900286;0.010102663658794668
19;2849.0;0.09264957264957265;0.049185478685183984
19;3894.0;0.06552706552706553;0.009138410443507102
19;3835.0;0.05937321937321937;0.010393679075570856
19;4378.0;0.06142450142450143;0.014774938845256292
20;3442.0;0.07304843304843305;0.008423375024915391
20;2448.0;0.11886039886039887;0.038827604268107725
20;6196.0;0.04991452991452991;0.00945457699159532
20;2195.0;0.0678062678062678;0.008225514887238947
20;2322.0;0.0924216524216524;0.007712871958669856
20;6974.0;0.05356125356125356;0.00872053525514961
20;3448.0;0.08877492877492876;0.008182943933682466
20;6275.0;0.06507122507122506;0.014978966429544925
20;2971.0;0.08467236467236468;0.008507848955917283
20;4565.0;0.09698005698005698;0.016835591157279697
21;3342.0;0.07054131054131053;0.008817687967423875
21;2471.0;0.07008547008547007;0.008296562528148846
21;3646.0;0.06849002849002848;0.006631689589673988
21;7479.0;0.07008547008547009;0.009014405261952891
21;2730.0;0.10165242165242167;0.006995653394262529
21;4725.0;0.07168091168091169;0.006880725471524748
21;4387.0;0.06404558404558405;0.009067787487918585
21;5566.0;0.10222222222222221;0.026356982703658046
21;3531.0;0.060398860398860395;0.00826743389044115
21;3578.0;0.07521367521367522;0.00961807589481847
22;3172.0;0.07361823361823361;0.0049526556562991715
22;2874.0;0.06324786324786326;0.008778705321843445
22;2089.0;0.08797720797720797;0.009037160408712127
22;2632.0;0.05447293447293448;0.009960691475270981
22;3286.0;0.07908831908831909;0.009366359526296775
22;3227.0;0.0776068376068376;0.011862015756891244
22;5828.0;0.09811965811965812;0.00684666146077545
22;4305.0;0.08022792022792023;0.011150377091223615
22;2416.0;0.10552706552706555;0.009225160522196404
22;3994.0;0.10096866096866099;0.008108325089742366
23;6189.0;0.06290598290598291;0.00858989127288727
23;3477.0;0.07908831908831908;0.008882485575889557
23;6710.0;0.11247863247863249;0.013723546071725708
23;1887.0;0.09994301994301996;0.004432551892160437
23;5287.0;0.1354985754985755;0.005351061140713379
23;3116.0;0.06427350427350428;0.008870869072007556
23;5532.0;0.059259259259259255;0.010356691928448737
23;5573.0;0.0678062678062678;0.008423869251246306
23;6552.0;0.061994301994302;0.010392717478133303
23;1348.0;0.07772079772079771;0.00834900616146613
24;5101.0;0.050598290598290595;0.00880691401525128
24;1679.0;0.11407407407407408;0.004370887579984082
24;3245.0;0.07806267806267807;0.009457321725583681
24;1993.0;0.08717948717948719;0.006853923768105365
24;2710.0;0.0849002849002849;0.0075390264112012335
24;5503.0;0.0708831908831909;0.010526509305344513
24;2343.0;0.08136752136752137;0.006657878482343432
24;3044.0;0.1052991452991453;0.009079066131612266
24;2501.0;0.0815954415954416;0.006935769122518999
24;11057.0;0.057549857549857544;0.008920277861020712
25;4256.0;0.059031339031339024;0.010738325266775787
25;2929.0;0.07874643874643876;0.007932162442619397
25;3582.0;0.07908831908831909;0.005882196610794238
25;4877.0;0.08626780626780627;0.006854896822622809
25;4524.0;0.06997150997150997;0.011339852994474549
25;7550.0;0.05162393162393162;0.009275691164256613
25;3008.0;0.08284900284900285;0.00604916829588877
25;3688.0;0.07008547008547009;0.01064386191079795
25;4514.0;0.061082621082621094;0.012072097807841785
25;6118.0;0.05618233618233618;0.007455570044094272
26;3772.0;0.06427350427350428;0.006706393060345025
26;3435.0;0.07111111111111112;0.008883006357001618
26;7709.0;0.06974358974358974;0.010348374556136719
26;5085.0;0.09994301994301995;0.004403177047161522
26;2423.0;0.11054131054131054;0.006943485683154043
26;1473.0;0.09504273504273503;0.005160658542151203
26;5605.0;0.09321937321937321;0.0062621755145664095
26;2122.0;0.06507122507122506;0.009293990625783637
26;2375.0;0.07555555555555556;0.004399885376349523
26;2198.0;0.08387464387464387;0.007097991879323041
27;7238.0;0.07886039886039885;0.01732524814278294
27;2755.0;0.09390313390313391;0.007254564666820616
27;4030.0;0.08216524216524217;0.007468872695879421
27;5329.0;0.09732193732193732;0.009224183170490575
27;2199.0;0.07452991452991453;0.010567859027641121
27;4709.0;0.06313390313390313;0.009976402843894415
27;5535.0;0.05629629629629629;0.010165160403978288
27;2783.0;0.0978917378917379;0.006156379149894881
27;6426.0;0.045014245014245016;0.014244987234477443
27;2092.0;0.09356125356125355;0.02362128094388416
28;9352.0;0.05435897435897436;0.011455785918725701
28;2233.0;0.083988603988604;0.00991780159409494
28;1075.0;0.12113960113960115;0.006402462908667817
28;3810.0;0.09732193732193731;0.012052948938134618
28;2416.0;0.1298005698005698;0.005025997650418966
28;2640.0;0.08945868945868944;0.009389394902811089
28;6932.0;0.05846153846153845;0.00977459869893178
28;6334.0;0.07008547008547009;0.00813203666075655
28;2081.0;0.07384615384615384;0.00930393330004098
28;5940.0;0.06393162393162394;0.010501255224862623
29;2825.0;0.08558404558404559;0.009251228390238246
29;2945.0;0.10108262108262107;0.007929467132106386
29;1992.0;0.06689458689458688;0.013444173878749079
29;3004.0;0.06951566951566951;0.010637278386172134
29;6415.0;0.10370370370370371;0.006759256666795064
29;2767.0;0.05709401709401708;0.009136215711181147
29;4920.0;0.05698005698005698;0.012074627802703339
29;1832.0;0.08854700854700856;0.004632263824346174
29;4071.0;0.07931623931623931;0.011706424935358815
29;4360.0;0.08045584045584046;0.0097222528171668
30;5426.0;0.1002849002849003;0.007906278151394865
30;4579.0;0.08843304843304843;0.006862230209106455
30;3170.0;0.08695156695156694;0.00728753794968218
30;3587.0;0.07931623931623932;0.006428960902455865
30;2875.0;0.08786324786324783;0.007357552369896419
30;3539.0;0.08592592592592592;0.011542944428982517
30;4169.0;0.08524216524216525;0.013796776995187051
30;2801.0;0.07156695156695157;0.01038621433828618
30;3943.0;0.05766381766381766;0.008024329355457577
30;9162.0;0.07065527065527065;0.014351807497465476
31;5871.0;0.08934472934472934;0.008570523147168472
31;4001.0;0.08968660968660969;0.006599892189719756
31;5459.0;0.0888888888888889;0.007393969650835943
31;4104.0;0.07430199430199431;0.0072029809933630345
31;5131.0;0.08945868945868946;0.00588227367483209
31;3594.0;0.06997150997150997;0.008651250512846778
31;5380.0;0.07430199430199431;0.006177737859926462
31;2070.0;0.0785185185185185;0.00755285559721772
31;4470.0;0.08592592592592593;0.010300720699692066
31;6167.0;0.06723646723646723;0.00951741830411534
32;6206.0;0.10985754985754985;0.008554918292232027
32;4197.0;0.07965811965811966;0.009577159923729341
32;2239.0;0.0996011396011396;0.006960798085988278
32;2730.0;0.060740740740740734;0.011654440035726625
32;5190.0;0.07931623931623932;0.009758849138314688
32;2717.0;0.07270655270655271;0.006360808755968662
32;1663.0;0.07931623931623931;0.009813251133916703
32;2871.0;0.05572649572649573;0.00955077412516474
32;6151.0;0.07601139601139602;0.012000435541631126
32;3069.0;0.0792022792022792;0.008054130006960201
33;5787.0;0.07361823361823362;0.006904817566031247
33;2488.0;0.13367521367521368;0.011126389918977856
33;3933.0;0.10666666666666667;0.004653203891275039
33;4871.0;0.059031339031339024;0.007690224527383216
33;2001.0;0.07509971509971512;0.009471177315989494
33;10194.0;0.06962962962962964;0.007876764323014455
33;2035.0;0.07327635327635328;0.008974440082888658
33;3234.0;0.07726495726495726;0.008065053685682859
33;5082.0;0.0708831908831909;0.011507035101211312
33;2302.0;0.06507122507122506;0.008102868482053814
34;3840.0;0.09663817663817663;0.007147227583803311
34;5682.0;0.06165242165242165;0.0059948636300707035
34;3390.0;0.08490028490028491;0.013319995761225376
34;6089.0;0.07965811965811966;0.011388271698095384
34;4143.0;0.08717948717948716;0.007817909536502379
34;5696.0;0.09435897435897438;0.007126588903341118
34;5423.0;0.09059829059829061;0.008745713941146892
34;6896.0;0.09925925925925926;0.006384005228542938
34;5586.0;0.06803418803418802;0.0116061602120493
34;3708.0;0.09527065527065527;0.010427885051455177
35;2590.0;0.10712250712250714;0.008616065404605548
35;5169.0;0.08638176638176638;0.005238347137553768
35;7178.0;0.08148148148148149;0.007767162727540516
35;2526.0;0.06883190883190883;0.011858269684902703
35;3709.0;0.0888888888888889;0.009044795646940535
35;5056.0;0.058347578347578345;0.009502992799629044
35;6554.0;0.07008547008547009;0.011278428136227744
35;3453.0;0.08193732193732194;0.00911525729056301
35;1920.0;0.10484330484330487;0.009893821033623254
35;2447.0;0.08319088319088319;0.011115851860686794
36;20839.0;0.05447293447293447;0.004520972333069872
36;862.0;0.07886039886039888;0.011787048353488575
36;3812.0;0.0863817663817664;0.011664530640807361
36;4464.0;0.06678062678062678;0.00636146697079139
36;3018.0;0.05709401709401708;0.009622627573427078
36;3826.0;0.06461538461538462;0.01694476322199018
36;8139.0;0.05401709401709403;0.005942439119134409
36;6478.0;0.0807977207977208;0.008312971842613941
36;1204.0;0.08843304843304843;0.004401298168381505
36;5191.0;0.08797720797720797;0.007533961154058329
37;5217.0;0.05606837606837608;0.009792938184305475
37;1366.0;0.08444444444444442;0.008825198362422453
37;8114.0;0.067008547008547;0.009263830688189643
37;2628.0;0.08227920227920228;0.007768797899137252
37;2028.0;0.08558404558404557;0.005842882067303454
37;4513.0;0.07065527065527066;0.008307920199668691
37;2904.0;0.07544159544159544;0.009228485320313264
37;4278.0;0.08284900284900285;0.006733449288903208
37;3805.0;0.06313390313390313;0.007226731928483542
37;4263.0;0.06552706552706554;0.009047531468191643
38;2247.0;0.08353276353276354;0.008116215098614479
38;3516.0;0.0915099715099715;0.006941243365651766
38;6456.0;0.0662108262108262;0.006612712993173345
38;4159.0;0.054586894586894585;0.007661167631713186
38;1732.0;0.08672364672364673;0.006008118644074745
38;1764.0;0.06495726495726496;0.009031027467358689
38;4016.0;0.09857549857549859;0.007752744048204067
38;1692.0;0.08341880341880342;0.010787615836295105
38;3247.0;0.10051282051282051;0.00700028355224925
38;7725.0;0.06256410256410257;0.00943170501265843
39;4097.0;0.0651851851851852;0.009721464741315947
39;4120.0;0.07760683760683762;0.010743443372294171
39;3794.0;0.0956125356125356;0.008988611639735886
39;5693.0;0.06826210826210827;0.008192264878021912
39;2926.0;0.0994871794871795;0.008283104738405173
39;3367.0;0.06974358974358974;0.010608587018593954
39;3603.0;0.04512820512820512;0.009757645877440511
39;7721.0;0.06347578347578346;0.007277107740458728
39;4603.0;0.11908831908831911;0.014803240137692634
39;2946.0;0.06438746438746439;0.009864196701394042
40;3909.0;0.10678062678062678;0.004248549285382471
40;2692.0;0.07863247863247863;0.007196155213622608
40;5195.0;0.06131054131054131;0.008588712265869554
40;2569.0;0.10165242165242165;0.0057181685876601315
40;5740.0;0.0660968660968661;0.010463073005679922
40;5836.0;0.0725925925925926;0.008766981305984585
40;1497.0;0.09675213675213676;0.0071446630768716764
40;1804.0;0.05937321937321937;0.00772916615876177
40;4408.0;0.0858119658119658;0.006842212947387087
40;2861.0;0.07806267806267807;0.009002389636359784
41;2057.0;0.13470085470085472;0.006945232660719282
41;5426.0;0.06484330484330485;0.009945363358950583
41;3967.0;0.06347578347578348;0.00972016752728281
41;3671.0;0.08034188034188035;0.025939467602990512
41;4918.0;0.06222222222222222;0.014010608622883182
41;4998.0;0.08148148148148149;0.009845781552582068
41;2922.0;0.08615384615384615;0.005798685593912329
41;4044.0;0.09173789173789174;0.00823407281054631
41;1658.0;0.107008547008547;0.00875448258103069
41;2350.0;0.09071225071225071;0.009589881293088255
42;5176.0;0.08695156695156696;0.024709726338676474
42;2269.0;0.07931623931623932;0.008038397999266565
42;5125.0;0.06666666666666667;0.00752676330584024
42;5372.0;0.09253561253561254;0.0074575052155688975
42;5054.0;0.05606837606837608;0.0129981459996514
42;3109.0;0.07441595441595442;0.005702916157942224
42;4194.0;0.08638176638176638;0.008111993306317027
42;3335.0;0.074985754985755;0.006542398382093057
42;4760.0;0.0997150997150997;0.010122963579831338
42;2151.0;0.09378917378917379;0.009180354008780025
43;4671.0;0.05356125356125356;0.010967227537529982
43;4920.0;0.09561253561253562;0.007752170126111075
43;3300.0;0.0750997150997151;0.007108182493009001
43;4360.0;0.11316239316239314;0.013257888938134491
43;2865.0;0.0807977207977208;0.006926573826025238
43;2847.0;0.08102564102564103;0.010577308096589088
43;3201.0;0.04353276353276354;0.009764572480822157
43;3890.0;0.05641025641025642;0.011090559549239357
43;2153.0;0.10131054131054132;0.007619405189262019
43;3335.0;0.08284900284900285;0.00804084062531553
44;8261.0;0.05754985754985756;0.011300877065307182
44;5041.0;0.07316239316239316;0.008418755864459634
44;4237.0;0.05264957264957265;0.009974261970929932
44;5305.0;0.08216524216524217;0.006876668829328082
44;3277.0;0.10621082621082621;0.018673705629696943
44;2760.0;0.08;0.007952916619270835
44;2019.0;0.0725925925925926;0.00909565788262219
44;2960.0;0.08148148148148149;0.006137479353075503
44;3265.0;0.08512820512820513;0.011156480350662789
44;3586.0;0.05515669515669516;0.012141982286799238
45;3806.0;0.06792022792022791;0.010696831567605347
45;3344.0;0.062336182336182336;0.007760239205937506
45;2609.0;0.06393162393162394;0.00803210143890545
45;4917.0;0.09777777777777778;0.009321577369803428
45;2400.0;0.0735042735042735;0.005892198664236458
45;2755.0;0.09937321937321937;0.005715490978386934
45;2659.0;0.07384615384615384;0.0058213605362735414
45;6283.0;0.06552706552706553;0.010897396701927195
45;3147.0;0.08182336182336182;0.009166603443324116
45;2556.0;0.0758974358974359;0.009664635101738202
46;2797.0;0.1052991452991453;0.0034941543163767358
46;2797.0;0.06917378917378918;0.007486030625885786
46;3822.0;0.07635327635327636;0.008132693388340015
46;3621.0;0.07270655270655271;0.008307116758918352
46;2291.0;0.0766951566951567;0.008307187971378447
46;1695.0;0.06792022792022792;0.010663604577936319
46;4279.0;0.05002849002849002;0.010586423254650887
46;3305.0;0.07019943019943022;0.010012256140192773
46;2773.0;0.08695156695156696;0.006947901605090441
46;593.0;0.1094017094017094;0.010269501812199168
47;2490.0;0.07339031339031339;0.007850066050640328
47;2753.0;0.10814814814814815;0.004192072865331906
47;6038.0;0.06142450142450143;0.006436857686093816
47;2578.0;0.09276353276353276;0.016827236072227143
47;3522.0;0.049230769230769224;0.010632438557766858
47;3104.0;0.107008547008547;0.005150045791155395
47;1667.0;0.060626780626780626;0.010428916887432702
47;3015.0;0.08717948717948719;0.006048472236021698
47;4859.0;0.08284900284900286;0.00560259649753808
47;3346.0;0.08148148148148149;0.009247921869322653
48;3795.0;0.06575498575498576;0.006682857836093802
48;11494.0;0.041823361823361827;0.008130263759096094
48;4992.0;0.07361823361823361;0.00754345956150423
48;6379.0;0.06666666666666667;0.012503101365294074
48;2898.0;0.054928774928774925;0.011703718630569057
48;5426.0;0.06700854700854701;0.00871648320026331
48;10798.0;0.0781766381766382;0.01003882976232637
48;2068.0;0.0825071225071225;0.007949947258565212
48;4230.0;0.05071225071225071;0.009857692170588354
48;3969.0;0.07794871794871795;0.009230438366380588
49;3442.0;0.08148148148148147;0.011970816480044206
49;2286.0;0.08957264957264958;0.00696920540715828
49;2611.0;0.08467236467236468;0.006857270753330247
49;5770.0;0.07475783475783475;0.014143730347400255
49;3874.0;0.05344729344729344;0.010671682110998625
49;4558.0;0.0766951566951567;0.01150652407109778
49;9130.0;0.06837606837606838;0.008160503141420663
49;2016.0;0.10381766381766383;0.007652835277061777
49;2013.0;0.09299145299145299;0.005795707711898224
49;5096.0;0.07475783475783475;0.007201783132319421
50;9519.0;0.07054131054131053;0.007803752012301574
50;4836.0;0.08923076923076924;0.004968579033616351
50;5551.0;0.06005698005698006;0.011047365874872685
50;7162.0;0.06484330484330483;0.009003525801322385
50;3586.0;0.08547008547008549;0.008000426773836335
50;3765.0;0.06415954415954415;0.008812224541910428
50;3907.0;0.08341880341880341;0.008421908199683721
50;6075.0;0.05846153846153846;0.009487629755206848
50;2840.0;0.06997150997150997;0.0059248117478408625
50;2832.0;0.0727065527065527;0.008938144969206013
51;2720.0;0.08717948717948716;0.006781056248966743
51;1140.0;0.0895726495726496;0.008668068454079494
51;3915.0;0.07316239316239316;0.008844207200845751
51;12595.0;0.04752136752136753;0.009887270017093245
51;3492.0;0.08535612535612537;0.007733734427349537
51;3746.0;0.08284900284900285;0.011482843945319555
51;4615.0;0.1055270655270655;0.006672115654000656
51;1220.0;0.10415954415954418;0.011863516580426201
51;3591.0;0.08433048433048433;0.009461163776157033
51;2865.0;0.0694017094017094;0.00931510460414235
52;4429.0;0.048660968660968654;0.009644600648788412
52;8169.0;0.07190883190883192;0.005100408243374578
52;3173.0;0.07373219373219374;0.006894932117104218
52;3243.0;0.07715099715099714;0.010618406038191546
52;4490.0;0.06985754985754987;0.013155527282135268
52;4440.0;0.06404558404558404;0.011028494335202197
52;3787.0;0.05527065527065527;0.009837206629644558
52;1990.0;0.10712250712250711;0.0075134930743684615
52;3423.0;0.05538461538461539;0.007622640773496462
52;4562.0;0.07977207977207978;0.007242741226386599
53;5295.0;0.08421652421652422;0.008195587130089409
53;4199.0;0.06757834757834758;0.012238317542538504
53;3336.0;0.08125356125356126;0.009178109958947009
53;7239.0;0.09857549857549858;0.028715697290896174
53;2684.0;0.09652421652421651;0.004296914098344338
53;2389.0;0.07145299145299146;0.006837507161698457
53;4767.0;0.06017094017094017;0.009643418969006886
53;6266.0;0.059031339031339024;0.023326360885855997
53;2263.0;0.09264957264957266;0.00940520062327211
53;3341.0;0.07965811965811966;0.005172114091971099
54;4596.0;0.07452991452991453;0.007447201066891042
54;3183.0;0.058575498575498576;0.009582538445128219
54;2921.0;0.08467236467236468;0.011083792012094355
54;3358.0;0.059487179487179485;0.008764235213776665
54;4916.0;0.07270655270655271;0.011409356450887262
54;2008.0;0.11452991452991454;0.007577706517284587
54;5179.0;0.08273504273504273;0.005019327260421813
54;8352.0;0.05994301994301994;0.007684485010937474
54;3495.0;0.07099715099715101;0.006760652939912786
54;5590.0;0.07988603988603987;0.006276438851688124
55;2766.0;0.07282051282051281;0.007617203164390228
55;6167.0;0.07601139601139602;0.01007632226630657
55;4844.0;0.12193732193732193;0.009762342350768541
55;7697.0;0.05185185185185185;0.01076357901916745
55;1792.0;0.11259259259259258;0.007878422416436876
55;3920.0;0.10301994301994302;0.010209519582097749
55;4996.0;0.10712250712250714;0.008507338848635086
55;3268.0;0.0708831908831909;0.008714023870852319
