i;Weights;BCW;CCW
62;1257.0;0.14484330484330485;0.004530362000327889
63;1627.5;0.13504273504273506;0.007203364868645932
64;922.0;0.08672364672364673;0.009487038520308388
65;954.0;0.09413105413105415;0.008044179291744055
66;1324.5;0.0961823361823362;0.007388058617161549
67;1555.0;0.11794871794871795;0.0059446483244419805
68;1103.5;0.09584045584045585;0.008140980783320081
69;1113.5;0.12148148148148147;0.010970102644660164
70;1275.5;0.13424501424501425;0.0038992357409590502
71;1183.0;0.1111111111111111;0.010498011282533568
72;1169.5;0.09720797720797719;0.008109708483437532
73;1092.5;0.09401709401709402;0.007541118841114604
74;1212.5;0.12615384615384617;0.00856295242137891
75;1158.5;0.10472934472934473;0.005081800364570509
76;1009.0;0.15202279202279204;0.01771308223609353
77;1470.5;0.1519088319088319;0.0029998157549662205
78;918.5;0.0996011396011396;0.007000153021727103
79;1464.5;0.12535612535612536;0.0032830385142058184
80;1293.0;0.12672364672364672;0.005404973116371841
81;1032.0;0.13173789173789174;0.011737176991034963
82;1045.5;0.10051282051282051;0.008651150764733806
83;773.5;0.07920227920227922;0.010841842219095335
84;998.5;0.08980056980056982;0.008710953373007226
85;877.5;0.08911680911680912;0.008645610403173992
86;1209.5;0.10814814814814815;0.006464636487728333
87;896.0;0.10837606837606836;0.010945053812580312
88;974.0;0.0750997150997151;0.006721674444167266
89;870.5;0.09435897435897436;0.010570656260365331
90;794.5;0.08626780626780628;0.008730030680793413
91;1009.0;0.0978917378917379;0.008350373531731717
92;933.5;0.11190883190883191;0.013736235194527886
93;623.5;0.09037037037037038;0.010581692716674373
94;977.5;0.1259259259259259;0.08906476630709356
95;1340.5;0.10792022792022793;0.007023918453922322
96;1286.5;0.08695156695156694;0.005834142812642116
97;1096.5;0.0945868945868946;0.007950054123609702
98;1642.5;0.09264957264957266;0.0033217666232431757
99;1005.0;0.08717948717948719;0.01765780720858982
100;1449.5;0.1184045584045584;0.006497393570164063
101;1181.0;0.12809116809116808;0.009294037875514175
102;937.0;0.08113960113960114;0.006703356084434269
103;563.5;0.11794871794871795;0.13997975301595159
104;844.5;0.12444444444444445;0.011616654995887888
105;1464.0;0.10792022792022793;0.005205816354378552
106;837.5;0.08193732193732194;0.008634557877369645
107;977.5;0.13230769230769232;0.009020783423936083
108;1226.0;0.08216524216524217;0.008363924712375412
109;1040.5;0.12068376068376069;0.00818714908136076
110;1164.5;0.10712250712250712;0.008674194943671129
111;1854.5;0.11475783475783476;0.003123355196298605
112;1068.0;0.08706552706552706;0.005589014704482186
113;796.5;0.07943019943019944;0.009085266640001763
114;1257.0;0.11566951566951568;0.004238922849071604
115;684.5;0.1043874643874644;0.010767768018247205
116;1205.0;0.09686609686609687;0.007532656890356565
117;1207.5;0.13652421652421654;0.00829341119085279
118;1233.5;0.09937321937321937;0.007110483758457038
119;918.5;0.12250712250712252;0.009000287175730003
120;1162.0;0.147008547008547;0.04953261599919387
121;1109.5;0.1094017094017094;0.00541008243475262
122;963.0;0.09982905982905985;0.00882132849965086
123;923.5;0.11715099715099715;0.012860527853467252
124;1250.5;0.1274074074074074;0.004605242664551221
125;1240.5;0.09287749287749288;0.007277328503430591
126;1272.0;0.08547008547008549;0.008788889666374191
127;1144.5;0.12797720797720796;0.003923327019987271
128;637.5;0.10085470085470086;0.00906616725599046
129;911.0;0.07931623931623931;0.006282512963711847
130;825.5;0.08763532763532764;0.008456813285848975
131;726.5;0.07943019943019944;0.007242933751801079
132;1431.0;0.13504273504273506;0.0037925608156739754
133;1135.5;0.10997150997150998;0.012447861112111401
134;952.0;0.13994301994301994;0.00969964210681898
135;1591.5;0.152022792022792;0.002883766228810086
136;1019.5;0.15054131054131054;0.007712416661289919
137;694.5;0.1101994301994302;0.01166501342517698
138;1514.5;0.13994301994301994;0.009140700664016167
139;1137.5;0.12444444444444444;0.008517501180403711
140;1019.5;0.12467236467236467;0.006705179837581323
141;1429.5;0.07692307692307691;0.004612482359632541
142;1617.5;0.15487179487179487;0.005339925381403049
143;946.5;0.09937321937321937;0.008366905935610267
144;1117.0;0.13048433048433047;0.009659200056461389
145;1214.0;0.10518518518518517;0.012136040201420825
146;848.5;0.11487179487179487;0.009995130551072044
147;988.5;0.08478632478632478;0.006836958149166437
148;1119.5;0.13116809116809117;0.009205927534130146
149;873.0;0.09059829059829061;0.006467414134786971
150;1564.0;0.12387464387464389;0.005990272767120053
151;1012.5;0.10518518518518517;0.01054195006597783
152;1106.5;0.1353846153846154;0.021115588867010412
153;824.5;0.09515669515669514;0.011117512313854262
154;1121.0;0.11373219373219375;0.00640537802460925
155;1173.5;0.11669515669515669;0.009219463934258121
156;1144.5;0.10780626780626781;0.006764334664532147
157;1086.5;0.10860398860398861;0.007913651731326568
158;935.5;0.11646723646723647;0.020083844497885944
159;1130.5;0.0921937321937322;0.007315172741697524
160;1270.5;0.12227920227920228;0.010792543284206611
161;843.5;0.13048433048433047;0.00792970668990203
162;1302.0;0.09982905982905983;0.008801289670987329
163;1184.0;0.1443874643874644;0.007278497867032431
164;1163.5;0.08341880341880341;0.0070974351497480005
165;1775.0;0.12068376068376069;0.004546003303552211
166;1223.0;0.08660968660968661;0.006793716226233137
167;1202.0;0.08398860398860399;0.003816003438017974
168;828.5;0.09230769230769231;0.007254884788153255
169;966.0;0.13903133903133902;0.011713652002645712
170;1201.5;0.10301994301994302;0.005653694207921781
171;1217.0;0.10165242165242165;0.006856563616334725
172;1391.5;0.09857549857549858;0.00457703080675523
173;995.0;0.12433048433048434;0.008875909527146848
174;921.0;0.12262108262108262;0.01686616329433885
175;1419.5;0.11977207977207976;0.0069949208028946145
176;1485.5;0.092991452991453;0.005967533841745115
177;1096.5;0.09128205128205129;0.006048017895480557
178;837.5;0.08717948717948719;0.00914249158392804
179;774.0;0.11213675213675212;0.020067546032194055
180;1116.5;0.11555555555555556;0.00809127047680246
181;1341.5;0.0841025641025641;0.008074399554899043
182;1534.5;0.09447293447293449;0.009593162614311642
183;783.5;0.09378917378917379;0.010378002665273221
184;1184.5;0.11361823361823362;0.007907129931604364
185;1004.5;0.13094017094017094;0.009023522896476717
186;1034.0;0.12683760683760684;0.009055549571458226
187;1140.5;0.11943019943019945;0.008910140629832522
188;1125.5;0.09037037037037036;0.006789536822303819
189;952.0;0.11316239316239317;0.011124936557960667
190;1367.0;0.12581196581196583;0.0032738000613451233
191;1327.0;0.15202279202279204;0.005624788779489628
192;1169.5;0.08752136752136754;0.0048663840577429516
193;1031.0;0.0962962962962963;0.0070039875788011074
194;991.5;0.10256410256410256;0.008735507104037456
195;1364.0;0.10700854700854699;0.015003633343461586
196;1167.0;0.11247863247863249;0.018220437783816355
197;1384.0;0.12934472934472932;0.007206838291359482
198;843.5;0.1274074074074074;0.00889514535429785
199;1410.5;0.10017094017094018;0.006463485466100527
200;1210.5;0.14256410256410257;0.013708416975919869
201;745.5;0.10735042735042735;0.008933667922912778
202;1119.5;0.11772079772079772;0.011039751685888192
203;972.5;0.12957264957264958;0.011018024191352168
204;1082.5;0.12752136752136753;0.014094358118185149
205;1359.5;0.07817663817663817;0.004820755345909473
206;879.5;0.1021082621082621;0.009063688802804858
207;1059.0;0.07384615384615385;0.0052001840586644735
208;1123.0;0.11247863247863246;0.009043886984415432
209;1249.0;0.10484330484330485;0.005852023033781702
210;1105.5;0.07236467236467237;0.005990091025404533
211;1007.5;0.09230769230769231;0.008527641792155767
212;846.5;0.089002849002849;0.008550188644558
213;949.0;0.1266096866096866;0.008646071835537153
214;794.5;0.070997150997151;0.00727878711743608
215;1492.5;0.08740740740740742;0.005417461104628477
216;996.0;0.09800569800569801;0.006633772632956792
217;899.5;0.08535612535612536;0.008644142729699397
218;1250.5;0.0858119658119658;0.004798985416318546
219;1260.0;0.08968660968660969;0.005401402932961891
220;781.5;0.11202279202279203;0.016937558921805825
221;966.5;0.09002849002849003;0.007599624780754234
222;1500.0;0.13002849002849;0.004359419806626586
223;1147.0;0.07156695156695156;0.006227922266273511
224;1718.5;0.09732193732193732;0.0064435582280367425
225;775.5;0.08706552706552707;0.009327116187128125
226;1042.5;0.1060968660968661;0.006632664616382251
227;1092.5;0.09732193732193732;0.008391029609069747
228;1001.5;0.1037037037037037;0.010319656801510058
229;750.5;0.08364672364672365;0.00998904216543174
230;1027.5;0.10404558404558405;0.008943750059378404
231;889.5;0.12752136752136753;0.02013258645443294
232;1053.0;0.12364672364672365;0.009592572129778895
233;1318.5;0.13880341880341882;0.010083639763850231
234;1267.0;0.11065527065527066;0.006751151383368604
235;832.0;0.08433048433048433;0.008853556310773532
236;966.5;0.08672364672364673;0.00699523394710875
237;1129.5;0.14746438746438748;0.013604332621463253
238;992.0;0.11327635327635326;0.007776615099111894
239;787.5;0.11544159544159543;0.0787607936255112
240;604.5;0.0953846153846154;0.010569241669773879
241;1396.5;0.09139601139601139;0.006486631617954917
242;1094.5;0.12182336182336183;0.09303563611863858
243;1207.5;0.0939031339031339;0.004898656384467289
244;1411.0;0.09025641025641026;0.004009632898641986
245;1389.5;0.11509971509971512;0.00668412754681944
246;1132.0;0.10507122507122507;0.006945193649812795
247;991.5;0.1356125356125356;0.0061705463372379865
248;1649.5;0.11737891737891738;0.00830478417016961
249;1129.5;0.08991452991452992;0.004694619396928346
250;1356.5;0.10985754985754985;0.00625447599757795
251;1342.5;0.15236467236467238;0.006607028579115009
252;1225.0;0.12695156695156695;0.009665538192514596
253;1100.0;0.09367521367521368;0.006678927959022642
254;1195.0;0.09139601139601139;0.005176651545518669
255;925.5;0.0956125356125356;0.011116975858225494
256;1066.5;0.11931623931623932;0.00904533049717774
257;1189.0;0.1029059829059829;0.011083853359563918
258;1066.0;0.09447293447293446;0.006835576722666354
259;1138.5;0.11863247863247862;0.007945007083909451
260;1443.0;0.08831908831908832;0.005721406568149832
261;1265.5;0.098005698005698;0.0074230879674737115
262;1458.5;0.08866096866096866;0.004754634433223765
263;1108.5;0.11817663817663818;0.008589417015762593
264;1597.5;0.11897435897435897;0.006039089363324895
265;1280.5;0.13048433048433047;0.0053842805436728714
266;997.5;0.08193732193732194;0.006460223762502105
267;822.0;0.1231908831908832;0.017364569479599565
268;1063.0;0.10598290598290598;0.007402644389589496
269;1229.5;0.09002849002849002;0.008172187065711331
270;1312.0;0.07920227920227922;0.005641001495581592
271;985.0;0.12444444444444445;0.010169504685354684
272;1110.5;0.10085470085470086;0.009542966871486537
273;1842.5;0.12581196581196583;0.0032828576002788554
274;1331.5;0.10860398860398861;0.006869942192490832
275;1412.5;0.11031339031339032;0.004397815550604627
276;1231.5;0.09481481481481481;0.006402645041704051
277;1387.5;0.12410256410256411;0.003876305001308763
278;1322.5;0.1116809116809117;0.005936856532708284
279;712.5;0.08524216524216524;0.00907454380373175
280;1400.0;0.13059829059829062;0.0034131640174426344
281;1181.5;0.10017094017094018;0.025263036889221668
282;1137.0;0.14085470085470086;0.01140494557625775
283;1229.5;0.1215954415954416;0.009211423755304454
284;1354.0;0.14222222222222222;0.007408643630098566
285;977.5;0.09766381766381767;0.011538174137415579
286;822.0;0.07168091168091167;0.006284427631909806
287;867.0;0.10928774928774929;0.008821025751721967
288;1212.5;0.13048433048433047;0.008461696036999615
289;1369.5;0.12410256410256411;0.006826842658616526
290;1233.0;0.08227920227920228;0.004709457784846994
291;765.5;0.10176638176638175;0.008607577355798285
292;1061.0;0.11133903133903134;0.01136864105944629
293;1138.0;0.1372079772079772;0.009934772462023398
294;1015.5;0.10621082621082621;0.011774294626076955
295;1102.0;0.11475783475783477;0.007519640687038138
296;942.0;0.09732193732193732;0.008825823008682605
297;1040.5;0.08353276353276354;0.0065601576440086845
298;1218.5;0.10883190883190884;0.010414816080229941
299;854.5;0.1337891737891738;0.008882430304247659
300;962.5;0.15361823361823365;0.011522365651141007
301;1278.0;0.1388034188034188;0.009529182197938735
302;854.0;0.10358974358974359;0.00792606393202804
303;1236.5;0.110997150997151;0.006668474147786928
304;833.5;0.10689458689458688;0.010016419848793298
305;1352.0;0.11680911680911682;0.004508668693004531
306;1124.5;0.09253561253561253;0.00666112659444652
307;1323.5;0.11692307692307692;0.009012024304361564
308;1284.0;0.14792022792022794;0.04098952226737516
309;1453.0;0.11829059829059828;0.011251586267781522
310;932.5;0.10792022792022793;0.011671066837589329
311;1212.0;0.12353276353276355;0.007525870215503959
312;1374.0;0.1043874643874644;0.0063119363446790585
313;1207.5;0.13447293447293449;0.00792739093035671
314;966.5;0.1035897435897436;0.006998817401593463
315;1110.5;0.138005698005698;0.007369593793009582
316;1292.5;0.11008547008547008;0.005938313129382311
317;1045.5;0.1141880341880342;0.009464983235009274
318;1339.5;0.13515669515669515;0.007702376074766055
319;985.0;0.10723646723646724;0.008606186171997744
320;1323.0;0.09219373219373218;0.006836558001082272
321;1291.0;0.1078062678062678;0.003428728596669637
322;1334.5;0.11270655270655269;0.005370769796258624
323;773.5;0.09162393162393162;0.01172363158172484
324;1041.5;0.08284900284900285;0.006978428555007698
325;652.5;0.11339031339031339;0.011065670655300923
326;1147.5;0.13515669515669515;0.012853204691958624
327;854.5;0.12193732193732193;0.013088197804723032
328;1231.0;0.09435897435897436;0.007080198907729131
329;1066.5;0.11122507122507122;0.013166441939646294
330;1503.0;0.12603988603988603;0.012484483164101645
331;1269.0;0.13356125356125356;0.006366575209530213
332;1550.5;0.11829059829059829;0.006691411095615374
333;1402.5;0.11851851851851851;0.008588671201816476
334;887.5;0.1320797720797721;0.009052552269849702
335;952.5;0.10974358974358976;0.011088234697266042
336;1155.5;0.10883190883190882;0.009990576944616856
337;952.0;0.12843304843304842;0.017327807863596646
338;1014.5;0.09663817663817663;0.006476883676650052
339;1355.0;0.08888888888888889;0.008080843828338515
340;841.5;0.08034188034188033;0.005543041568082846
341;1039.5;0.08387464387464387;0.009200263614059047
342;1049.5;0.11122507122507122;0.0073039763538925865
343;1149.0;0.12923076923076923;0.009829657413990391
344;803.5;0.08923076923076925;0.007846791334042733
345;1242.0;0.09162393162393162;0.0066779212611282205
346;1233.5;0.08433048433048433;0.00643139031773051
347;1189.0;0.13743589743589743;0.003920308388203207
348;868.5;0.07931623931623931;0.00844386473304148
349;1174.0;0.11270655270655272;0.008636904894612439
350;1159.0;0.12763532763532764;0.0074515351175338685
351;1233.5;0.12364672364672363;0.013220155448679084
352;1212.5;0.10678062678062679;0.011674764925038793
353;975.5;0.08193732193732195;0.006796130469905919
354;1089.0;0.09470085470085471;0.007994354328862096
355;931.0;0.12512820512820513;0.0097395074980919
356;1044.0;0.09800569800569801;0.010156190837775615
357;1012.0;0.10267806267806269;0.008833391451129598
358;1093.0;0.10643874643874644;0.010997897031760984
359;911.0;0.09868945868945868;0.009073051069045105
360;1369.0;0.14165242165242167;0.005725101468874993
361;1227.0;0.13641025641025642;0.004062969554326132
362;794.5;0.12991452991452992;0.019938890715238893
363;1053.0;0.09732193732193732;0.006471780451549862
364;1301.5;0.09059829059829061;0.004701183019775326
365;1441.0;0.12911680911680912;0.003102081954762231
366;1281.0;0.11988603988603988;0.009970508306852201
367;655.5;0.09287749287749288;0.010575756453202603
368;976.5;0.10757834757834758;0.006937150647502725
369;1115.0;0.14951566951566952;0.006678608910814542
370;1245.0;0.08273504273504273;0.006350283307127016
371;1204.5;0.10119658119658119;0.006838925355393937
372;1087.5;0.14074074074074075;0.018466488259222695
373;1194.0;0.08307692307692306;0.007554289004116556
374;764.5;0.08923076923076921;0.008549524716774733
375;1143.0;0.08957264957264956;0.007856287881243769
376;974.5;0.10245014245014245;0.010644607625503939
377;743.5;0.10245014245014245;0.0116874530803195
378;1147.0;0.12353276353276355;0.016967469610888363
379;1296.5;0.11920227920227922;0.013588095426813832
380;1049.0;0.14495726495726496;0.0053930656567623934
381;1324.0;0.11487179487179487;0.015192113973725616
382;1121.0;0.08113960113960114;0.006269121199089078
383;1204.0;0.15259259259259259;0.007706538830978494
384;1135.5;0.08706552706552707;0.007145362175625752
385;1258.5;0.12273504273504275;0.006480946113976042
386;1000.0;0.10643874643874644;0.007324745902424762
387;1262.0;0.08547008547008549;0.0057611628095288955
388;1117.5;0.1348148148148148;0.01852443921608909
389;1087.5;0.10415954415954415;0.007902496079676288
390;1336.0;0.14222222222222222;0.007489906364737413
391;1170.5;0.12125356125356125;0.007935484005191576
392;1231.0;0.12512820512820513;0.012709677654244647
393;1449.5;0.09447293447293446;0.006864396049902909
394;1018.0;0.1174928774928775;0.008970524331085764
395;945.5;0.10336182336182337;0.011465815551121293
396;1320.0;0.10655270655270656;0.004768518415698237
397;1312.0;0.11544159544159545;0.007012783149082075
398;857.5;0.1490598290598291;0.008339260791258228
399;1638.0;0.11954415954415955;0.005341063799515178
400;894.0;0.10472934472934473;0.011682964281511275
401;663.5;0.09698005698005698;0.011113041502898095
402;1221.5;0.08193732193732194;0.008497131214140884
403;1175.5;0.09207977207977208;0.007175507666956501
404;1157.0;0.12752136752136753;0.00720951513727891
405;841.5;0.10450142450142448;0.008617094245213073
406;1348.0;0.13732193732193732;0.014217177682052322
407;1186.5;0.09777777777777777;0.008314584523681853
408;883.5;0.08968660968660969;0.009136909363629146
409;952.0;0.0784045584045584;0.00739038332373946
410;1338.5;0.13663817663817662;0.0074368446142694545
411;1237.0;0.1094017094017094;0.004164444140052104
412;1187.5;0.1021082621082621;0.00782143844307914
413;1011.0;0.09538461538461539;0.006165673105475289
414;1058.0;0.09766381766381765;0.006280299137858638
415;978.5;0.08649572649572651;0.008281282365941335
416;1270.0;0.11635327635327636;0.012378977452200672
417;1127.5;0.1337891737891738;0.011296348378757572
418;1030.5;0.08205128205128205;0.008656390758307058
419;910.0;0.11384615384615383;0.008410690836455962
420;1047.5;0.08535612535612537;0.008016387652709569
421;1525.0;0.09504273504273504;0.004279942672679241
422;1002.0;0.14450142450142453;0.014768290657371083
423;1189.0;0.08991452991452992;0.008949747760718942
424;1344.0;0.08227920227920228;0.005901632646735704
425;858.5;0.11749287749287748;0.00863625029256397
426;911.0;0.11487179487179487;0.009055150405174196
427;1247.0;0.11703703703703704;0.006750139742878609
428;1271.0;0.14005698005698006;0.010634758078104186
429;614.5;0.10917378917378917;0.018463023427871022
430;877.5;0.10586894586894588;0.008936613849745811
431;812.5;0.09663817663817663;0.035498924245765076
432;755.5;0.11863247863247865;0.0105059282236512
433;956.5;0.11293447293447294;0.011642878179387653
434;1085.5;0.07555555555555556;0.007748135603643628
435;1630.0;0.09378917378917379;0.007614149010430204
436;864.5;0.10336182336182337;0.011501962008814683
437;1300.0;0.14974358974358976;0.006678236776266999
438;1583.0;0.13994301994301994;0.0026079338699882032
439;1067.5;0.12068376068376069;0.013556552893707477
440;1129.5;0.1533903133903134;0.0050822659372464695
441;1300.5;0.10176638176638177;0.008648544666666971
442;1124.5;0.07168091168091167;0.0077674004328663095
443;1160.5;0.09264957264957266;0.007254863155718212
444;1010.5;0.158974358974359;0.026125505283481343
445;1159.0;0.08980056980056982;0.007269875822353659
446;991.0;0.10837606837606836;0.00857775220994913
447;1386.5;0.11943019943019942;0.004833184477867825
448;845.0;0.1150997150997151;0.008810542009437912
449;1356.5;0.15464387464387463;0.0056206108462642825
450;975.0;0.1037037037037037;0.019043282140604426
451;1170.5;0.1460968660968661;0.01361069653433139
452;1289.0;0.1519088319088319;0.003787238932219314
453;1234.5;0.07475783475783476;0.006032864566738415
454;923.5;0.1209116809116809;0.009026436887527592
455;1030.5;0.10757834757834758;0.007970681781614006
456;1376.5;0.1174928774928775;0.009222183795096687
457;1289.5;0.08319088319088319;0.005495843453221967
458;1161.5;0.09082621082621083;0.009623288171896501
459;1021.5;0.08797720797720798;0.008412200854061842
460;955.5;0.0953846153846154;0.00737420893199604
461;1103.5;0.08376068376068375;0.006749345098422469
462;726.5;0.09504273504273504;0.011117915714684621
463;809.5;0.13059829059829062;0.009023128133747288
464;1457.0;0.1527065527065527;0.005623609689490403
465;1200.0;0.14632478632478632;0.032096667931557
466;1161.5;0.12957264957264958;0.013006647033195142
467;1191.5;0.0948148148148148;0.005772433937050522
468;943.0;0.09435897435897436;0.007056679936594235
469;1099.5;0.1068945868945869;0.006416258906278965
470;1310.0;0.15202279202279204;0.00562478874547655
471;1112.0;0.14153846153846156;0.011957500202933572
472;782.5;0.10621082621082623;0.01141553936740116
473;1116.5;0.10450142450142451;0.007710143270698381
474;1357.0;0.08774928774928775;0.007316835833588393
475;700.0;0.0815954415954416;0.008858611032867244
476;1260.5;0.11726495726495727;0.0055581731018505935
477;1356.5;0.11555555555555554;0.006001554286499704
478;830.5;0.11726495726495727;0.009454131643494993
479;1191.5;0.09458689458689458;0.006387176904404098
480;1322.0;0.1543019943019943;0.006753913433534882
481;1067.0;0.12262108262108262;0.009102914652379926
482;825.5;0.11384615384615386;0.008988406168999158
483;742.0;0.0978917378917379;0.0090496287087145
484;922.0;0.11965811965811966;0.017392607756458952
485;997.5;0.0849002849002849;0.006916172596129277
486;1009.0;0.09219373219373218;0.006966299426202738
487;1457.5;0.11886039886039884;0.018472844039274124
488;1172.5;0.14233618233618234;0.014539564633368198
489;1296.0;0.08854700854700856;0.003546273884832222
490;1171.5;0.1451851851851852;0.01534839855379713
491;1161.5;0.09014245014245015;0.006787645747520086
492;1016.0;0.147008547008547;0.06458292446338867
493;1123.5;0.15076923076923077;0.00667661832283337
494;1295.0;0.09378917378917379;0.00515386186703835
495;1023.0;0.08991452991452992;0.006589668564828005
496;1770.5;0.13675213675213674;0.007084858154682139
497;1613.5;0.13538461538461538;0.005395159714930871
498;1010.0;0.1043874643874644;0.007887239997987778
499;1334.0;0.13002849002849;0.005402349001382202
500;1192.5;0.12364672364672363;0.012996661114273082
501;1077.5;0.09025641025641026;0.007650965020336426
502;1572.5;0.10849002849002849;0.00584607456279149
503;892.5;0.12125356125356125;0.011026879195072892
504;945.5;0.10279202279202278;0.011520905921719811
505;1026.0;0.10393162393162393;0.006275427777821007
506;878.0;0.13207977207977206;0.009715040490996129
507;1070.5;0.09777777777777778;0.006320824491951577
508;1343.5;0.10928774928774929;0.008306383293771638
509;911.0;0.12410256410256412;0.009498576637450254
510;1268.0;0.12797720797720796;0.00929437902657501
511;1588.0;0.13754985754985755;0.010573908123023182
512;1116.5;0.09777777777777777;0.008660481273111195
513;777.5;0.11737891737891738;0.009049921644438385
514;812.0;0.13777777777777778;0.010978342658343498
515;1377.5;0.10905982905982906;0.01091589953938763
516;1292.5;0.0823931623931624;0.0055277526041696045
517;746.5;0.08660968660968661;0.009110449312378796
518;1042.0;0.13253561253561252;0.010137300126997104
519;890.5;0.11236467236467237;0.010524172727483959
520;1008.5;0.07635327635327635;0.0072373144546765975
521;1001.0;0.10803418803418803;0.010228400846535321
522;1239.5;0.12387464387464389;0.006851180211104217
523;1440.5;0.1003988603988604;0.007065393894051971
524;1250.5;0.10074074074074073;0.007338432897473848
525;1854.5;0.15361823361823365;0.002554495886063452
526;1263.5;0.09595441595441595;0.005755599565036058
527;880.0;0.0947008547008547;0.008479111483598176
528;1311.0;0.08752136752136751;0.006156867907104609
529;1066.0;0.09378917378917379;0.008337648336683476
530;828.5;0.07886039886039885;0.007340961192935419
531;1061.5;0.14507122507122508;0.01577331312432299
532;983.0;0.08706552706552707;0.0069200776755409055
533;1181.5;0.08991452991452992;0.0086439294232872
534;685.5;0.13162393162393163;0.09166900019078826
535;990.5;0.08854700854700853;0.00753557771857583
536;1032.0;0.11806267806267806;0.0057422388840789535
537;1225.5;0.08376068376068375;0.005109629921629489
538;975.5;0.11954415954415953;0.018332134962155897
539;1528.5;0.14085470085470086;0.005780274697685732
540;995.0;0.08034188034188035;0.00801790266357631
541;1023.5;0.11225071225071225;0.008126823308149688
542;1019.5;0.11339031339031339;0.008427229449776195
543;1271.5;0.11054131054131054;0.008421657065956259
544;1533.5;0.10381766381766383;0.0034298587233078204
545;1283.5;0.10301994301994302;0.006740262026490461
546;921.5;0.15042735042735042;0.0077126619645564295
547;1267.5;0.10894586894586895;0.00866861164464512
548;952.0;0.09139601139601139;0.008322668952532102
549;1122.5;0.1500854700854701;0.010632564560581903
550;1524.0;0.09059829059829061;0.005081107947496839
551;1215.0;0.13014245014245016;0.005401753371301562
552;916.0;0.11874643874643874;0.012140191587833051
553;1460.5;0.15373219373219374;0.00674471660727255
554;1170.5;0.08934472934472934;0.005812545027687631
555;1104.0;0.08831908831908832;0.010299119804587378
556;1304.5;0.10632478632478633;0.006515007225816193
557;1151.5;0.15099715099715103;0.01478159495132411
558;1470.5;0.13481481481481483;0.0060362384421415605
559;989.5;0.11452991452991454;0.007630730227295702
560;1410.0;0.14051282051282052;0.004312266834297761
561;1110.0;0.10495726495726496;0.010544630288396662
562;1164.0;0.12854700854700857;0.009883474342415896
563;1333.5;0.09139601139601139;0.005648859751830215
