i;Weights;BCW;CCW
66;2103.0;0.11031339031339031;0.0974657592094392
67;813.0;0.09344729344729344;0.3150394535362956
68;600.0;0.06905982905982906;0.14905449141056815
69;1564.0;0.1251282051282051;0.2577021432216838
70;1054.0;0.10222222222222221;0.3015390126685936
71;636.0;0.08877492877492878;0.330868633049997
72;1100.0;0.08512820512820513;0.3394257668482506
73;1540.0;0.08433048433048433;0.3338528681834852
74;1414.0;0.07920227920227922;0.16212791805410035
75;1607.0;0.08774928774928774;0.33218786631831787
76;864.0;0.08387464387464388;0.33958738873247185
77;950.0;0.11304843304843305;0.1289748742992701
78;719.0;0.07179487179487179;0.14786861324486228
79;1431.0;0.1035897435897436;0.20896407390373975
80;1054.0;0.09356125356125355;0.3135454978497016
81;811.0;0.07065527065527065;0.1588549069233984
82;481.0;0.07122507122507121;0.3756580532520386
83;1131.0;0.07042735042735043;0.3777953896226204
84;2095.0;0.07703703703703704;0.03496191160358642
85;1304.0;0.07304843304843305;0.0973718463708687
86;1097.0;0.12148148148148147;0.03848337708574334
87;1224.0;0.0806837606837607;0.34593248979453256
88;912.0;0.06883190883190883;0.3837431013261987
89;980.0;0.07954415954415955;0.12489505419631307
90;1122.0;0.0741880341880342;0.3654257828465185
91;2083.0;0.08421652421652422;0.1594357095322781
92;759.0;0.09230769230769231;0.3258332201616557
93;554.0;0.06507122507122506;0.3961227071814768
94;1237.0;0.07794871794871795;0.35491638541015463
95;480.0;0.07076923076923076;0.3807653323859842
96;1235.0;0.08786324786324785;0.14863641345910283
97;1525.0;0.10541310541310542;0.06669812398067612
98;770.0;0.09139601139601139;0.052970316221821634
99;423.0;0.07680911680911683;0.35999652523091447
100;588.0;0.11544159544159543;0.2734229844358203
101;996.0;0.08398860398860399;0.3383646705964995
102;1196.0;0.10803418803418803;0.28723528448400193
103;1054.0;0.06928774928774929;0.381974036809875
104;628.0;0.07646723646723647;0.36101271758519726
105;824.0;0.09948717948717949;0.30853477532996
106;1007.0;0.07076923076923076;0.3798254232865631
107;530.0;0.0678062678062678;0.38684374770620905
108;821.0;0.07282051282051281;0.3739896976158414
109;1269.0;0.07339031339031339;0.09754950808139826
110;792.0;0.09014245014245015;0.32352843872448717
111;576.0;0.10119658119658119;0.06549915936728629
112;1028.0;0.07282051282051281;0.37140842126048373
113;1032.0;0.08854700854700856;0.32571465384973514
114;1430.0;0.09207977207977207;0.022844031354752672
115;585.0;0.06735042735042736;0.39036287652975865
116;845.0;0.09584045584045585;0.3112700100239301
117;1168.0;0.14131054131054133;0.2326845851298796
118;1031.0;0.14017094017094017;0.23511167986839623
119;1089.0;0.08296296296296297;0.3426751912833664
120;945.0;0.07475783475783476;0.36609696053614044
121;1127.0;0.10780626780626783;0.2849634186653578
122;207.0;0.06564102564102564;0.3945567660224465
123;752.0;0.07851851851851853;0.3527106496253078
124;841.0;0.09185185185185185;0.31947184770084713
125;942.0;0.07350427350427349;0.3728703605476254
126;1151.0;0.09196581196581194;0.1544584307220528
127;465.0;0.101994301994302;0.2974727717549659
128;1819.0;0.0719088319088319;0.3709083955735746
129;826.0;0.07339031339031339;0.37296032075259766
130;1117.0;0.08136752136752136;0.3504366853622
131;1320.0;0.0678062678062678;0.3865641417599846
132;1154.0;0.1029059829059829;0.2945771675828625
133;608.0;0.11316239316239317;0.27365360052512727
134;969.0;0.08216524216524217;0.023045832791838663
135;1160.0;0.11145299145299147;0.27953920195351123
136;1173.0;0.08;0.15337569661312964
137;923.0;0.06529914529914531;0.3965248554844682
138;1079.0;0.08547008547008546;0.3334461534327832
139;865.0;0.08148148148148149;0.3460922588201804
140;1060.0;0.12056980056980057;0.07861704625094236
141;1336.0;0.07555555555555556;0.015621690044677143
142;918.0;0.10176638176638177;0.30065531072874563
143;724.0;0.08444444444444445;0.33847699616914606
144;1000.0;0.09595441595441596;0.14342656232878004
145;1056.0;0.0939031339031339;0.3178797656039958
146;1627.0;0.0856980056980057;0.1591796591559806
147;1489.0;0.07247863247863247;0.3750714501844278
148;1069.0;0.11202279202279203;0.03193586479356904
149;1586.0;0.07772079772079772;0.1640013899240723
150;448.0;0.083988603988604;0.33985394518191875
151;1615.0;0.09048433048433048;0.09781140709975254
152;937.0;0.07190883190883192;0.3739780581982031
153;813.0;0.06757834757834758;0.3866296582481548
154;1252.0;0.11578347578347578;0.26657194242427246
155;991.0;0.07817663817663817;0.36790767214346365
156;702.0;0.0678062678062678;0.38624373744766805
157;928.0;0.0849002849002849;0.33505477846968423
158;650.0;0.07236467236467237;0.3712509822204823
159;816.0;0.07840455840455841;0.3545013580772896
160;938.0;0.11566951566951567;0.2698749062877269
161;1201.0;0.07339031339031339;0.24612217573321404
162;1315.0;0.08478632478632478;0.3381006603617785
163;1002.0;0.07327635327635328;0.372060877357968
164;1491.0;0.07384615384615385;0.37246689168814157
165;1472.0;0.09960113960113962;0.21522839816866265
166;1857.0;0.08638176638176638;0.3347570501304509
167;909.0;0.08045584045584045;0.03816502965213676
168;868.0;0.07133903133903134;0.3785396124138755
169;964.0;0.06985754985754984;0.38241352882128826
170;1076.0;0.0947008547008547;0.3146735577121351
171;845.0;0.08524216524216524;0.15863313265689888
172;1427.0;0.08341880341880341;0.16054505788453144
173;907.0;0.07304843304843305;0.3724441965092829
174;1620.0;0.07464387464387465;0.3656709477881836
175;1504.0;0.08592592592592592;0.06890284661297333
176;1193.0;0.08341880341880341;0.3467957462007053
177;538.0;0.07145299145299146;0.3755640722683512
178;471.0;0.07646723646723647;0.35956376513814897
179;1446.0;0.08125356125356126;0.3499013278977402
180;1179.0;0.10267806267806269;0.29820025437788855
181;1586.0;0.10233618233618234;0.2933014377436212
182;810.0;0.07851851851851853;0.35797880997004927
183;1369.0;0.07076923076923078;0.3781721280574187
184;1224.0;0.11703703703703702;0.2649657703193439
185;705.0;0.0678062678062678;0.1600167921211233
186;612.0;0.08353276353276354;0.33872261297578515
187;790.0;0.10461538461538461;0.29009358316068495
188;1005.0;0.07327635327635329;0.3679922061107876
189;994.0;0.07920227920227922;0.3604751833131174
190;1007.0;0.10860398860398861;0.2893337377473728
191;675.0;0.08729344729344729;0.33523357785254887
192;1304.0;0.1043874643874644;0.2950558083247076
193;750.0;0.07008547008547009;0.37959429962667596
194;891.0;0.09538461538461539;0.30866329888944016
195;723.0;0.1101994301994302;0.28265455870498757
196;796.0;0.1182905982905983;0.2636521557338838
197;680.0;0.08729344729344729;0.33075074574139407
198;1045.0;0.08216524216524217;0.3525655811925933
199;1074.0;0.07851851851851853;0.3537804915630506
200;733.0;0.08626780626780627;0.3319569487853565
201;574.0;0.06598290598290599;0.3957782248034563
202;881.0;0.10472934472934474;0.28844087106095173
203;1046.0;0.07715099715099717;0.1547791118591316
204;1144.0;0.11088319088319089;0.1361551250911993
205;351.0;0.07111111111111111;0.3810541875399967
206;1463.0;0.07532763532763534;0.36355282050247756
207;1140.0;0.07544159544159543;0.364699887436629
208;1351.0;0.07065527065527065;0.3764956138299915
209;1191.0;0.08262108262108263;0.3458937028006624
210;974.0;0.10245014245014245;0.2922692044721345
211;796.0;0.07122507122507124;0.37416350451067865
212;491.0;0.06849002849002848;0.3835065805031764
213;374.0;0.06974358974358975;0.38128663412473646
214;916.0;0.07749287749287748;0.36435648564733464
215;1139.0;0.07578347578347577;0.36354253517431573
216;702.0;0.06951566951566952;0.3826805938962405
217;1314.0;0.08490028490028491;0.09085107801405326
218;338.0;0.07532763532763533;0.36502432821051584
219;659.0;0.07703703703703704;0.3580915538340062
220;1452.0;0.08843304843304843;0.33003769493335783
221;1148.0;0.10404558404558405;0.3050282736610846
222;1722.0;0.09709401709401709;0.30896765117009245
223;818.0;0.0996011396011396;0.3024434707614709
224;722.0;0.08512820512820513;0.33321862660764545
225;1071.0;0.06974358974358974;0.3800220177355675
226;1209.0;0.07384615384615384;0.3699326309087258
227;1409.0;0.08011396011396013;0.01412533293450576
228;559.0;0.07202279202279202;0.3728969365447712
229;1053.0;0.06598290598290599;0.39279107590343304
230;1395.0;0.070997150997151;0.3785835042503599
231;591.0;0.07965811965811967;0.3529600896065678
232;1393.0;0.08433048433048433;0.336704072705588
233;580.0;0.08227920227920228;0.34386122773822875
234;791.0;0.070997150997151;0.15890791254956388
235;1415.0;0.07772079772079772;0.35480861884179726
236;732.0;0.06985754985754984;0.38164699602056945
237;292.0;0.08695156695156694;0.330690635604966
238;1053.0;0.06837606837606837;0.38623096261223144
239;643.0;0.08068376068376068;0.3490658843409435
240;1216.0;0.07008547008547009;0.3783559615791882
241;618.0;0.07692307692307691;0.35901981290804474
242;791.0;0.07373219373219374;0.2446442074355948
243;1140.0;0.08262108262108263;0.02196910908652139
244;881.0;0.08706552706552707;0.334966333531016
245;1358.0;0.08638176638176638;0.14950049847002223
246;868.0;0.07418803418803419;0.3666893500932551
247;1578.0;0.0758974358974359;0.1556852101619979
248;1309.0;0.09002849002849003;0.3208978928321243
249;732.0;0.0766951566951567;0.36544935778942933
250;448.0;0.08376068376068375;0.23129749880272807
251;854.0;0.07931623931623932;0.35489992159779227
252;813.0;0.089002849002849;0.3263509578824444
253;482.0;0.06621082621082622;0.09834784778880785
254;831.0;0.07612535612535612;0.022000559303379002
255;1032.0;0.06905982905982906;0.07106502111233189
256;1803.0;0.09914529914529914;0.2981375442134449
257;821.0;0.06552706552706553;0.1611765427909352
258;1322.0;0.08353276353276354;0.34371192340922174
259;890.0;0.09287749287749288;0.32041959118424224
260;1884.0;0.10598290598290597;0.14734611982357498
261;791.0;0.07384615384615384;0.3711046818033403
262;1726.0;0.11806267806267806;0.26833435940153777
263;1553.0;0.07680911680911683;0.1552072375864398
264;1071.0;0.10837606837606838;0.28047647698770595
265;1832.0;0.09846153846153846;0.3140493812439788
266;969.0;0.07897435897435896;0.3518166994018524
267;1452.0;0.10256410256410256;0.2968292437037339
268;1511.0;0.08056980056980058;0.06940644727077007
269;1430.0;0.07601139601139602;0.3660946172283721
270;828.0;0.07578347578347577;0.15632274757660947
271;1633.0;0.07566951566951567;0.15509573424902878
272;1201.0;0.07874643874643875;0.35596914636675797
273;724.0;0.1011965811965812;0.2984162752832897
274;1026.0;0.07350427350427349;0.1470246829055063
275;649.0;0.08683760683760686;0.33133652820022275
276;969.0;0.08421652421652422;0.3406728530323452
277;1338.0;0.09447293447293449;0.03424962366400229
278;1171.0;0.10849002849002849;0.2864597546457141
279;1105.0;0.06700854700854701;0.17042093090184418
280;844.0;0.09641025641025641;0.034207558816539106
281;571.0;0.08455840455840456;0.03448332482161703
282;1562.0;0.07452991452991455;0.3677937807536338
283;658.0;0.07726495726495726;0.3707865012712214
284;438.0;0.08467236467236468;0.15064127659354534
285;574.0;0.07054131054131053;0.14825915031910086
286;1406.0;0.0931054131054131;0.3215653765586808
287;1799.0;0.11316239316239317;0.13690534554521502
288;490.0;0.08535612535612536;0.33542902220050946
289;376.0;0.08980056980056979;0.13879132127011903
290;838.0;0.07851851851851853;0.35433686346358867
291;839.0;0.06564102564102563;0.3947499902858634
292;1199.0;0.07601139601139602;0.14458801013232864
293;1837.0;0.12056980056980057;0.12533928934773012
294;1074.0;0.07635327635327635;0.3593639894350533
295;775.0;0.1283190883190883;0.2535628857536895
296;1394.0;0.0725925925925926;0.014160662985688941
297;1617.0;0.1029059829059829;0.15025998555288958
298;1211.0;0.08262108262108263;0.3438337216596813
299;1994.0;0.09333333333333334;0.31599241933429695
300;906.0;0.06609686609686609;0.3935381458486486
301;859.0;0.09435897435897436;0.3142148064915123
302;1482.0;0.07612535612535612;0.3589439654278333
303;1017.0;0.1184045584045584;0.024469547994867686
304;1448.0;0.07008547008547009;0.3806564085060866
305;833.0;0.09037037037037036;0.32666620092536436
306;668.0;0.07076923076923076;0.3763309494112503
307;1225.0;0.07806267806267807;0.1446397001859012
308;1148.0;0.10985754985754985;0.20144842373023264
309;742.0;0.10985754985754985;0.2807708445617159
310;933.0;0.06678062678062678;0.39124008708400865
311;1049.0;0.08501424501424502;0.023012744920204088
312;1243.0;0.08626780626780627;0.3342872283524732
313;1480.0;0.13675213675213674;0.12571068682931993
314;1617.0;0.1003988603988604;0.09222060052274392
315;732.0;0.08227920227920228;0.34758172760970046
316;831.0;0.07555555555555556;0.3664285347931385
317;787.0;0.07692307692307693;0.3578679441587282
318;831.0;0.0921937321937322;0.31767529710564096
319;2419.0;0.11259259259259259;0.09185464626695158
320;969.0;0.07886039886039885;0.3527393999250241
321;1044.0;0.08672364672364673;0.33755632902052274
322;516.0;0.08376068376068375;0.3374590478596385
323;975.0;0.07692307692307693;0.36493393088724374
324;1280.0;0.08786324786324785;0.33428233386328365
325;965.0;0.10324786324786325;0.14098848584250415
326;855.0;0.0807977207977208;0.34813841973613463
327;1321.0;0.06951566951566951;0.15894783158541181
328;991.0;0.0792022792022792;0.3540602529823045
329;586.0;0.07042735042735043;0.3822956584781909
330;1238.0;0.07361823361823362;0.36997444995807754
331;1228.0;0.12091168091168092;0.124929016960149
332;819.0;0.10393162393162393;0.3017825658092854
333;889.0;0.12603988603988603;0.2579178081777957
334;758.0;0.06769230769230769;0.38786419703083713
335;607.0;0.07532763532763534;0.36128653886900003
336;2200.0;0.08125356125356127;0.3443952541711164
337;1537.0;0.08296296296296296;0.07413214723037517
338;760.0;0.10051282051282051;0.305459141427408
339;317.0;0.09584045584045585;0.3204242737575915
340;835.0;0.07339031339031339;0.37664832764663203
341;842.0;0.11623931623931626;0.2674303162014291
342;1602.0;0.08239316239316238;0.3429059166746941
343;639.0;0.08786324786324785;0.32930154615509644
344;1587.0;0.07327635327635328;0.36789518991148595
345;429.0;0.06905982905982906;0.38677757448824107
346;944.0;0.10279202279202278;0.022787577258574963
347;376.0;0.09652421652421651;0.3080649101249816
348;1228.0;0.09002849002849003;0.11789058757360882
349;1125.0;0.08444444444444443;0.14094163418830413
350;643.0;0.07943019943019944;0.35057931968732886
351;1162.0;0.12501424501424502;0.06482279260690882
352;891.0;0.0668945868945869;0.3917480133967794
353;239.0;0.07236467236467237;0.37270750862734453
354;1720.0;0.076011396011396;0.3608349151003154
355;1275.0;0.09754985754985755;0.12340771508823804
356;2294.0;0.09709401709401708;0.02890928184974254
357;1498.0;0.11054131054131054;0.27776228002244213
358;878.0;0.10792022792022793;0.13038380280080095
359;427.0;0.06564102564102564;0.39558247438341426
360;890.0;0.09139601139601139;0.31907010333073443
361;811.0;0.09880341880341881;0.30359411990007173
362;1866.0;0.11806267806267806;0.06538414870152054
363;547.0;0.08991452991452992;0.3236132579008039
364;923.0;0.07749287749287749;0.03287140331285712
365;560.0;0.10358974358974359;0.297032679049417
366;758.0;0.09185185185185185;0.3217473780018447
367;1265.0;0.06393162393162394;0.131272866947802
368;1537.0;0.07361823361823362;0.36895808812783587
369;2121.0;0.09504273504273504;0.31628140062243454
370;1243.0;0.08763532763532764;0.33990877709671247
371;1169.0;0.07361823361823362;0.36827885720120757
372;1178.0;0.10415954415954415;0.06685165995612337
373;757.0;0.07133903133903134;0.2483692550400608
374;886.0;0.07487179487179486;0.36386446989339455
375;1167.0;0.09094017094017096;0.321510387075882
376;905.0;0.0758974358974359;0.36400545003191564
377;1394.0;0.07225071225071225;0.3709899002190771
378;803.0;0.07692307692307693;0.35675606166891116
379;717.0;0.08490028490028491;0.3365900208780783
380;911.0;0.09321937321937322;0.0563272169765423
381;1401.0;0.08216524216524217;0.3518488467680148
382;1237.0;0.1029059829059829;0.29481720181896987
383;603.0;0.09196581196581198;0.3197384981698232
384;434.0;0.07076923076923076;0.37645049157842336
385;940.0;0.08444444444444443;0.33799321766873514
386;813.0;0.07122507122507121;0.16805868351820802
387;538.0;0.08125356125356126;0.347151039789046
388;1956.0;0.1192022792022792;0.05462520895849643
389;1040.0;0.07897435897435896;0.3542652037698637
390;927.0;0.089002849002849;0.3352535733495146
391;1194.0;0.09925925925925926;0.2996853565489712
392;1378.0;0.09720797720797722;0.21446844098959808
393;980.0;0.08398860398860399;0.34956026607018165
394;784.0;0.08102564102564103;0.3482230006675742
395;953.0;0.07965811965811966;0.35474432462204775
396;1626.0;0.10256410256410256;0.298865991143681
397;1016.0;0.07703703703703704;0.36252801553160735
398;897.0;0.08512820512820513;0.22917809453016924
399;782.0;0.09652421652421654;0.30950776040272426
400;558.0;0.07407407407407408;0.3663752192617595
401;1690.0;0.07806267806267805;0.35484353281319986
402;606.0;0.06735042735042736;0.3920133343850124
403;2050.0;0.08364672364672365;0.3387987465599202
404;350.0;0.10472934472934473;0.2887832822702344
405;1210.0;0.10461538461538461;0.29167457163799115
406;1107.0;0.11566951566951567;0.27248373382994867
407;800.0;0.07954415954415953;0.15360548277079886
408;1601.0;0.08011396011396012;0.35843495973800416
409;1017.0;0.09287749287749288;0.3223746560113652
410;1236.0;0.08660968660968661;0.3331732551729125
411;778.0;0.09584045584045585;0.316780575259386
412;365.0;0.07521367521367521;0.3628649796244694
413;1137.0;0.07407407407407407;0.3670490374057216
414;439.0;0.07076923076923076;0.380015050903583
415;528.0;0.06917378917378916;0.38227280377315165
416;632.0;0.08341880341880341;0.3398186705829201
417;533.0;0.09732193732193732;0.31003778602336307
418;1063.0;0.07293447293447293;0.014161279651890261
419;2314.0;0.09527065527065527;0.09552017386155873
420;775.0;0.13458689458689457;0.18313294310247136
421;512.0;0.08501424501424502;0.3370072049857806
422;805.0;0.12148148148148147;0.021243263259117504
423;516.0;0.07646723646723647;0.3644347164448765
424;1611.0;0.09435897435897436;0.0856034201480739
425;700.0;0.06495726495726496;0.3966530515826371
426;1338.0;0.10176638176638177;0.30245135742896184
427;985.0;0.08319088319088319;0.340412328300679
428;1296.0;0.08501424501424502;0.34046483577839504
429;665.0;0.06358974358974359;0.40063943548811926
430;911.0;0.06632478632478633;0.07143033453095791
431;1561.0;0.09299145299145299;0.3191732033800566
432;2363.0;0.08433048433048433;0.34395618251433163
433;1099.0;0.0792022792022792;0.35368517954087103
434;1012.0;0.08353276353276354;0.15158943022593577
435;590.0;0.07441595441595442;0.1265144942085864
436;1253.0;0.07441595441595442;0.3650553238908938
437;545.0;0.08398860398860399;0.34244680395850724
438;730.0;0.11635327635327634;0.030660836918529548
439;799.0;0.07361823361823362;0.37028989348637936
440;507.0;0.08273504273504273;0.024893121500697068
441;775.0;0.06632478632478633;0.39078486526350037
442;1080.0;0.08433048433048433;0.33684243247239254
443;1465.0;0.08512820512820513;0.06907339267038345
444;700.0;0.10370370370370371;0.2940286406650538
445;1303.0;0.10233618233618234;0.29371077542864366
446;439.0;0.0766951566951567;0.36231192185388184
447;875.0;0.08535612535612536;0.3381916697450524
448;956.0;0.06951566951566951;0.38936221821850026
449;1131.0;0.1002849002849003;0.3037447255576166
450;860.0;0.07065527065527065;0.3774315634727689
451;1301.0;0.11122507122507122;0.2754247287013001
452;623.0;0.12125356125356125;0.022493241902623074
453;1291.0;0.07726495726495725;0.3593140915457435
454;1354.0;0.06997150997150997;0.1483571504230483
455;1468.0;0.09515669515669514;0.3081933275857266
456;1321.0;0.0766951566951567;0.032909669681526116
457;407.0;0.08455840455840456;0.343397379986876
458;1365.0;0.09914529914529915;0.013410658128314653
459;359.0;0.07304843304843305;0.3787878866451546
460;500.0;0.07282051282051281;0.37018105094412296
461;989.0;0.07339031339031338;0.3695616653710906
462;317.0;0.06529914529914531;0.39540195844429277
463;736.0;0.07156695156695157;0.3806350196767354
464;629.0;0.08831908831908832;0.15737354703204132
465;1180.0;0.09059829059829061;0.3207152608923715
466;1184.0;0.08136752136752136;0.15199428546135432
467;831.0;0.11806267806267805;0.06547181178897991
468;851.0;0.06860398860398861;0.38621895256400623
469;1365.0;0.0798860398860399;0.3487565195482285
470;664.0;0.09162393162393162;0.32427455529508087
471;654.0;0.08649572649572651;0.3358867304533347
472;516.0;0.07076923076923076;0.3825161748536995
473;1346.0;0.0858119658119658;0.3388614357192627
474;1491.0;0.06962962962962962;0.14862822698384034
475;1394.0;0.08113960113960114;0.013710372637659354
476;1552.0;0.1002849002849003;0.29813891514212043
477;801.0;0.08752136752136754;0.3287894041846969
478;1186.0;0.09139601139601139;0.31582592510307034
479;853.0;0.0735042735042735;0.24478810605334542
480;761.0;0.09207977207977207;0.3200195403209098
481;1418.0;0.11806267806267805;0.26324281186081544
482;1564.0;0.07475783475783476;0.14527671669072625
483;700.0;0.07441595441595442;0.013546129669227294
484;1055.0;0.07475783475783475;0.3645697753817978
485;1195.0;0.0792022792022792;0.3504738486988072
486;822.0;0.10814814814814815;0.2853759055699231
487;678.0;0.07350427350427352;0.37040818630353733
488;875.0;0.08056980056980058;0.34833190365517513
489;1252.0;0.08535612535612536;0.022452686441991276
490;740.0;0.08854700854700853;0.0686989319539993
491;774.0;0.09253561253561253;0.3135404184800538
492;823.0;0.07202279202279202;0.3750034268635797
493;974.0;0.08843304843304843;0.33153461919041805
494;571.0;0.08729344729344729;0.3319618009084585
495;1026.0;0.0727065527065527;0.37003054633689136
496;998.0;0.08831908831908832;0.3270943691500394
497;1487.0;0.09800569800569801;0.04457867124608517
498;710.0;0.10256410256410255;0.2933796732511031
499;888.0;0.09367521367521368;0.05624504485005331
500;1694.0;0.08615384615384615;0.33245833440264955
501;1007.0;0.0766951566951567;0.35815376129565696
502;780.0;0.07623931623931625;0.362863962709947
503;1147.0;0.12296296296296297;0.2585909669182615
504;976.0;0.07042735042735043;0.3786341668125122
505;1331.0;0.07133903133903134;0.37667540249310344
506;895.0;0.08227920227920228;0.3419732292069739
507;1148.0;0.0678062678062678;0.39057741241740374
508;1220.0;0.07247863247863248;0.3718618083133639
509;498.0;0.07225071225071224;0.3744660661331532
510;1189.0;0.11601139601139601;0.2745567027104278
511;1045.0;0.09230769230769231;0.3170526219125002
512;821.0;0.0817094017094017;0.3442913972675267
513;1530.0;0.06837606837606837;0.38404786083007575
514;1243.0;0.09641025641025641;0.3111135473976666
515;1866.0;0.09105413105413104;0.32592561005394594
516;1332.0;0.07851851851851853;0.15340462355326762
517;952.0;0.07019943019943019;0.378485147537875
518;1064.0;0.12968660968660967;0.2451133114237619
519;1332.0;0.06974358974358974;0.38059565772674475
520;854.0;0.07042735042735043;0.3805356719882325
521;1810.0;0.06507122507122506;0.40531614375917197
522;363.0;0.1165811965811966;0.26919528843650725
523;629.0;0.08022792022792023;0.34971309564828623
524;1515.0;0.0792022792022792;0.16323047947325395
525;927.0;0.11304843304843304;0.2770455813889878
526;801.0;0.0883190883190883;0.3390258123153463
527;612.0;0.06849002849002848;0.14937681366809802
528;507.0;0.07327635327635328;0.3759750444930098
529;1066.0;0.12398860398860398;0.18782978393504768
530;1011.0;0.0678062678062678;0.3871126527601732
531;962.0;0.13014245014245013;0.24517148864215293
532;1417.0;0.07019943019943019;0.37943859835632915
533;607.0;0.06917378917378916;0.3825089463324723
534;1109.0;0.07019943019943019;0.3790241200819513
535;1015.0;0.0833048433048433;0.34265596277033034
536;1232.0;0.0825071225071225;0.35196315286741986
537;966.0;0.07783475783475782;0.09748704097816656
538;571.0;0.08467236467236468;0.3409405113834975
539;1067.0;0.0856980056980057;0.333543027667898
540;1566.0;0.07327635327635328;0.36862160356986173
541;1374.0;0.0841025641025641;0.3368088614280414
542;764.0;0.08695156695156696;0.3317997775161945
543;507.0;0.08227920227920228;0.15265002245829937
544;374.0;0.08831908831908833;0.3337912664963906
545;1560.0;0.11293447293447294;0.020060468433264308
546;799.0;0.08501424501424502;0.23061739003410237
547;942.0;0.09834757834757835;0.30260152711560756
548;579.0;0.07418803418803419;0.3657638778741862
549;1189.0;0.09321937321937322;0.3206365604155902
550;1308.0;0.08467236467236468;0.3446669711062436
551;1042.0;0.0931054131054131;0.31579826759758994
552;849.0;0.07327635327635328;0.36971018371030884
553;1123.0;0.07794871794871795;0.08843579984779827
554;762.0;0.0776068376068376;0.3637288125010837
555;1331.0;0.09606837606837607;0.067556034223425
556;619.0;0.07931623931623931;0.35191443664079475
557;454.0;0.08421652421652422;0.09551581206317884
558;908.0;0.08831908831908832;0.3260852303706034
559;1227.0;0.08102564102564101;0.3532506172889229
560;1039.0;0.09515669515669517;0.31098932812520924
561;1013.0;0.06917378917378918;0.3846098957524808
562;1075.0;0.08660968660968661;0.3302701530622373
563;1470.0;0.074985754985755;0.36487986256430455
564;1131.0;0.07475783475783476;0.36788528565553724
565;1116.0;0.11247863247863249;0.27451780897094746
566;1378.0;0.07692307692307693;0.35694302032394476
567;1803.0;0.08478632478632481;0.026623635768230697
568;1138.0;0.0817094017094017;0.3452309224946333
569;1863.0;0.08945868945868946;0.32430895468295456
570;1435.0;0.08672364672364673;0.33126895797466055
