i;Weights;BCW;CCW
21;1300.0;0.10324786324786324;0.009587052617087281
21;601.0;0.06131054131054131;0.026306385664789805
21;456.0;0.074985754985755;0.36884663457195255
21;643.0;0.0996011396011396;0.13515384186859963
21;723.0;0.07772079772079772;0.009528356692087759
22;848.0;0.07282051282051281;0.006334152479839154
22;588.0;0.06552706552706553;0.011265850647446412
22;1190.0;0.1029059829059829;0.01040339718432827
22;528.0;0.07008547008547009;0.03198684032758442
22;790.0;0.07521367521367521;0.00979031012000549
22;638.0;0.07532763532763533;0.01961713444813474
22;1020.0;0.0948148148148148;0.008336624718009498
22;978.0;0.0833048433048433;0.007061563289370288
22;888.0;0.14814814814814814;0.005991669317055236
22;974.0;0.09834757834757835;0.004585853691471392
23;790.0;0.08022792022792023;0.014044798497858647
23;986.0;0.07703703703703704;0.00687210402387433
23;877.0;0.10028490028490028;0.007246063135799365
23;1649.0;0.11361823361823363;0.003735655035772528
23;1410.0;0.09037037037037038;0.004056966363320878
23;842.0;0.08626780626780627;0.009420048552497777
23;788.0;0.07361823361823362;0.02627336793145285
23;264.0;0.06564102564102564;0.4048119975695163
23;563.0;0.0578917378917379;0.01095822274148622
23;1045.0;0.0825071225071225;0.011398388214347566
24;465.0;0.052649572649572644;0.04614756380269964
24;1509.0;0.12911680911680912;0.003562268077343128
24;856.0;0.074985754985755;0.00866886849698008
24;1325.0;0.08991452991452992;0.005947314032410904
24;775.0;0.07019943019943022;0.009613851548380114
24;580.0;0.06643874643874643;0.014094515776510198
24;792.0;0.07806267806267808;0.00832198961461749
24;1509.0;0.09925925925925927;0.005480334066281222
24;834.0;0.07202279202279202;0.0067214038121461255
24;768.0;0.06484330484330483;0.013418547032813085
25;488.0;0.05561253561253561;0.025243458547557867
25;1269.0;0.10586894586894588;0.010134477120325907
25;969.0;0.08421652421652423;0.010347706588016205
25;873.0;0.09424501424501426;0.012789915330262558
25;490.0;0.0831908831908832;0.017421647850986974
25;361.0;0.047521367521367534;0.03485439984400382
25;845.0;0.11293447293447294;0.021315475470785748
25;901.0;0.06803418803418804;0.014676249762150175
25;463.0;0.06586894586894586;0.013245987754771859
25;558.0;0.07806267806267807;0.04014016508839734
26;767.0;0.07042735042735042;0.016450118350923717
26;661.0;0.07031339031339032;0.014329360642550344
26;857.0;0.06564102564102564;0.006526961243117148
26;982.0;0.10324786324786325;0.007516097784444474
26;1573.0;0.1141880341880342;0.0037918991749201336
26;1054.0;0.10849002849002849;0.005450034139143003
26;868.0;0.1052991452991453;0.006503368074442959
26;563.0;0.07054131054131053;0.009363820437773965
26;830.0;0.07555555555555556;0.006538112512569833
26;885.0;0.09264957264957266;0.006677649649185764
27;553.0;0.044444444444444446;0.029669398747015352
27;1523.0;0.10108262108262107;0.003885482410395224
27;903.0;0.08022792022792023;0.009178056705818076
27;715.0;0.08136752136752136;0.007514937656865777
27;562.0;0.06438746438746439;0.009790139816412087
27;755.0;0.06131054131054131;0.01912222158480066
27;640.0;0.07954415954415955;0.09694067202560562
27;1114.0;0.09754985754985755;0.006243964239176819
27;339.0;0.039999999999999994;0.04533349605324483
27;537.0;0.06678062678062678;0.02183386292475226
28;306.0;0.06256410256410257;0.4163411706240043
28;969.0;0.0956125356125356;0.012199613543796195
28;1422.0;0.14871794871794872;0.0028880055341662233
28;816.0;0.1002849002849003;0.00584952215389354
28;1284.0;0.12980056980056978;0.002542638471008357
28;1416.0;0.09458689458689461;0.009565899303221955
28;367.0;0.05606837606837606;0.43036590817714715
28;568.0;0.05413105413105413;0.012451656921582137
28;546.0;0.0880911680911681;0.009167872943519536
28;506.0;0.059601139601139594;0.027100005233356365
29;697.0;0.09606837606837607;0.041083621534439715
29;1158.0;0.10666666666666667;0.00695910322030631
29;760.0;0.06951566951566951;0.019155227271795718
29;890.0;0.07133903133903134;0.01443382182058396
29;757.0;0.08376068376068375;0.009929309905286177
29;444.0;0.07247863247863248;0.3741158539181722
29;504.0;0.055954415954415956;0.019642342974118904
29;1211.0;0.08729344729344729;0.006656767933435602
29;592.0;0.07965811965811966;0.019721781224322155
29;695.0;0.06814814814814815;0.014544191931351279
30;930.0;0.1018803418803419;0.005889864223726205
30;894.0;0.09287749287749289;0.005669713042058231
30;1207.0;0.0947008547008547;0.007184404364550127
30;637.0;0.09618233618233617;0.00967166651553059
30;1358.0;0.11008547008547008;0.010448388792863104
30;989.0;0.0817094017094017;0.01066700691520096
30;783.0;0.07726495726495727;0.00708403190789631
30;887.0;0.07851851851851854;0.00798798605281157
30;647.0;0.054586894586894585;0.014082835618783977
30;718.0;0.05720797720797721;0.02164375415153448
31;632.0;0.08307692307692306;0.013327626987711295
31;1100.0;0.10085470085470086;0.007211343014679141
31;668.0;0.09094017094017091;0.017365210439457435
31;374.0;0.08843304843304843;0.3277157956166071
31;588.0;0.07977207977207978;0.012381762397652726
31;792.0;0.09732193732193732;0.01239713699259468
31;821.0;0.07612535612535615;0.013514831491798208
31;1175.0;0.11327635327635327;0.010334736373116783
31;511.0;0.09185185185185185;0.025302159495155876
31;855.0;0.09447293447293446;0.012452152559996347
32;1004.0;0.09846153846153845;0.006401837512256438
32;924.0;0.0750997150997151;0.02289104992946808
32;925.0;0.11897435897435898;0.005433391604499038
32;725.0;0.08763532763532764;0.021211682400020956
32;821.0;0.07236467236467237;0.006615541970476069
32;631.0;0.08603988603988603;0.01628465602600975
32;879.0;0.09527065527065529;0.005963019037976969
32;672.0;0.06849002849002848;0.025690950958065364
32;613.0;0.06518518518518518;0.01604991543018151
32;861.0;0.09321937321937321;0.011405011659809281
33;1041.0;0.09629629629629628;0.011531479546693403
33;1248.0;0.12774928774928776;0.0028355622161657682
33;914.0;0.11635327635327634;0.00488058925739437
33;912.0;0.07544159544159544;0.017776931924330747
33;767.0;0.07339031339031339;0.008016163545185032
33;791.0;0.06210826210826211;0.015121221151865273
33;1290.0;0.09811965811965813;0.0074022920750192915
33;1071.0;0.06803418803418804;0.01012121507025889
33;853.0;0.0750997150997151;0.010605019802973025
33;823.0;0.07749287749287748;0.021573156025173432
34;1055.0;0.08717948717948716;0.00672939633775621
34;499.0;0.06005698005698005;0.021612430468385742
34;1018.0;0.08091168091168092;0.009008795133091925
34;792.0;0.07452991452991453;0.006284660393899268
34;894.0;0.09880341880341881;0.014979210833722568
34;1058.0;0.08877492877492878;0.006722943445110697
34;682.0;0.07316239316239316;0.008099682093135097
34;1185.0;0.09823361823361822;0.005592552729237627
34;507.0;0.08968660968660969;0.017390500410300647
34;1302.0;0.11008547008547007;0.00871940390518416
35;1156.0;0.11441595441595442;0.0034987703607897934
35;1005.0;0.08512820512820513;0.004764051579993341
35;1341.0;0.08592592592592593;0.008615121981692644
35;979.0;0.07772079772079772;0.009311543752472354
35;873.0;0.08695156695156696;0.007128534450518737
35;825.0;0.055270655270655264;0.009909430030831026
35;532.0;0.07213675213675214;0.014306406756955116
35;774.0;0.09116809116809114;0.014999022319384037
35;1243.0;0.1141880341880342;0.010848218633996565
35;954.0;0.08376068376068375;0.006547665507530498
36;502.0;0.057435897435897436;0.01761668770582209
36;1062.0;0.10324786324786325;0.008451082933317103
36;1051.0;0.08558404558404557;0.007753902864262817
36;771.0;0.07282051282051283;0.020301812547042334
36;907.0;0.07213675213675214;0.025443225905067847
36;495.0;0.06165242165242164;0.058231366495723434
36;841.0;0.054700854700854694;0.010820553805433241
36;1086.0;0.09333333333333334;0.011395188429470605
36;974.0;0.08660968660968661;0.005509922631270601
36;738.0;0.08900284900284901;0.014311406163527348
37;570.0;0.05287749287749288;0.018161193665989204
37;983.0;0.08478632478632477;0.00696698146335556
37;566.0;0.0629059829059829;0.018564664368181653
37;1567.0;0.1454131054131054;0.010191986548591856
37;1251.0;0.09743589743589745;0.007443983222745024
37;661.0;0.08182336182336183;0.01045157738137745
37;1099.0;0.08649572649572651;0.005261969975877497
37;1502.0;0.12216524216524217;0.008167153672106138
37;917.0;0.07794871794871792;0.014995550666187811
37;695.0;0.0880911680911681;0.09620292718615324
38;853.0;0.091965811965812;0.018878078439457942
38;1352.0;0.08068376068376068;0.0087954887998059
38;1145.0;0.07213675213675214;0.01244444947621288
38;536.0;0.052991452991453;0.022828195451281414
38;1301.0;0.13014245014245013;0.0068481638884499135
38;566.0;0.07829059829059828;0.016475521733243247
38;1135.0;0.11669515669515669;0.0076590393606953905
38;1152.0;0.0898005698005698;0.007076940465797057
38;1145.0;0.1125925925925926;0.005011152152800887
38;671.0;0.05857549857549857;0.011611140235455099
39;622.0;0.07122507122507123;0.012831606397002478
39;663.0;0.07225071225071227;0.009003253760392961
39;982.0;0.10826210826210828;0.006641453748504962
39;602.0;0.05846153846153845;0.017684637464256265
39;1034.0;0.09834757834757835;0.010458044254770883
39;700.0;0.06324786324786326;0.019908727200098446
39;613.0;0.049344729344729346;0.016529721382290245
39;662.0;0.07407407407407408;0.018709779131498044
39;1076.0;0.12524216524216525;0.005285680746411222
39;485.0;0.059145299145299146;0.01787629473834503
40;1155.0;0.09846153846153848;0.005456990084304412
40;975.0;0.09002849002849002;0.009351423832711616
40;682.0;0.05766381766381766;0.019673037469185237
40;950.0;0.11213675213675213;0.006779781380366111
40;688.0;0.06940170940170941;0.014689676538619231
40;882.0;0.08512820512820513;0.008990721122110832
40;1397.0;0.10256410256410256;0.004897467639750003
40;607.0;0.07304843304843306;0.011931585309798582
40;618.0;0.0825071225071225;0.01579165634984024
40;795.0;0.08934472934472934;0.011477069007945746
41;989.0;0.10974358974358976;0.0061330320456119474
41;784.0;0.07133903133903134;0.017651010572858315
41;899.0;0.06427350427350428;0.009888540177390314
41;1032.0;0.0822792022792023;0.015423197554953102
41;597.0;0.052307692307692305;0.014528801297871884
41;1040.0;0.074985754985755;0.006088734888967162
41;961.0;0.09207977207977207;0.007680094312493097
41;810.0;0.08957264957264958;0.007416017454320696
41;1289.0;0.11464387464387463;0.003849288338983226
41;1149.0;0.10712250712250714;0.006187006695312179
42;649.0;0.06985754985754987;0.009166107176883154
42;704.0;0.0766951566951567;0.007488066737805925
42;822.0;0.07076923076923078;0.010519979849288819
42;851.0;0.08478632478632481;0.0067624457519459774
42;308.0;0.0505982905982906;0.045831562839740145
42;879.0;0.0866096866096866;0.012497172030601482
42;581.0;0.09777777777777778;0.03188062432123557
42;1002.0;0.08056980056980058;0.007034489022050707
42;918.0;0.09037037037037036;0.010976339247460101
42;1085.0;0.09253561253561254;0.006224769369510545
43;721.0;0.05173789173789175;0.010606153396414231
43;690.0;0.0801139601139601;0.007517106546912883
43;1272.0;0.08079772079772081;0.00688403425729674
43;468.0;0.06712250712250711;0.1509061846282489
43;1166.0;0.10575498575498575;0.011051590509067464
43;1308.0;0.0768091168091168;0.00909254373440168
43;411.0;0.04307692307692307;0.05139678864391494
43;832.0;0.07954415954415955;0.024944397348915927
43;1261.0;0.09686609686609687;0.006136014037351604
43;553.0;0.09527065527065526;0.15231049523141849
44;358.0;0.058917378917378915;0.026098593470425466
44;1282.0;0.0703133903133903;0.00497147649001239
44;645.0;0.05185185185185184;0.012342338259163267
44;729.0;0.07019943019943022;0.009152040933351821
44;1155.0;0.10313390313390312;0.0081340231874811
44;1017.0;0.09549857549857549;0.007432257518210624
44;866.0;0.07783475783475785;0.013392400548382559
44;889.0;0.0798860398860399;0.008002835188305439
44;967.0;0.07886039886039885;0.006640320090273579
44;436.0;0.052649572649572644;0.06072053055871349
45;784.0;0.06803418803418804;0.011114010543704304
45;847.0;0.07840455840455841;0.016577458256917893
45;525.0;0.06894586894586895;0.01897024465873125
45;1366.0;0.1010826210826211;0.004836078418718544
45;987.0;0.07566951566951567;0.0069734992277777855
45;816.0;0.11498575498575499;0.00713017385699755
45;1045.0;0.0859259259259259;0.01605384481331631
45;678.0;0.07635327635327635;0.2432614650555657
45;671.0;0.08968660968660969;0.01027751999413925
45;820.0;0.07008547008547009;0.014827793913020125
46;1100.0;0.10461538461538461;0.0034883146888445736
46;894.0;0.06928774928774929;0.008859533334760373
46;744.0;0.09435897435897435;0.03344985431690811
46;766.0;0.07076923076923076;0.012835874918340477
46;1083.0;0.10564102564102563;0.010038285398892581
46;1280.0;0.11817663817663818;0.008092559606469872
46;598.0;0.0480911680911681;0.024323158161600793
46;964.0;0.09173789173789176;0.016459726066376676
46;824.0;0.08695156695156696;0.00939663548451723
46;1201.0;0.12763532763532762;0.0034529122960542525
47;861.0;0.09948717948717949;0.01218977949960093
47;1587.0;0.11270655270655272;0.004286095357316157
47;922.0;0.09025641025641024;0.016012760526041434
47;855.0;0.09037037037037036;0.0067982320826991405
47;365.0;0.054245014245014246;0.040585601601933856
47;1092.0;0.09891737891737892;0.006636521872871141
47;574.0;0.06461538461538462;0.019062470706786353
47;907.0;0.09310541310541309;0.006806707885709394
47;1212.0;0.08831908831908832;0.005568435901209292
47;859.0;0.12934472934472935;0.009231199452060697
48;1027.0;0.06757834757834758;0.00937204619632136
48;340.0;0.04068376068376068;0.04286386222406114
48;1086.0;0.08558404558404559;0.009786527222104581
48;850.0;0.08672364672364674;0.009239605200237392
48;594.0;0.06119658119658119;0.026286357072501827
48;476.0;0.060740740740740734;0.026555302530287372
48;576.0;0.06005698005698006;0.019744730687058346
48;821.0;0.08547008547008549;0.01060960115653735
48;364.0;0.0643874643874644;0.40377624299557846
48;1020.0;0.11327635327635328;0.008376034828934719
49;797.0;0.08045584045584045;0.013141650989425895
49;1391.0;0.0970940170940171;0.006015124452424846
49;687.0;0.08603988603988603;0.006586472406292655
49;448.0;0.05367521367521367;0.025896548504572982
49;1164.0;0.05139601139601141;0.008730917024799067
49;878.0;0.12319088319088317;0.012172862563786102
49;811.0;0.07293447293447293;0.012408652864923861
49;922.0;0.1038176638176638;0.006481754786135444
49;1408.0;0.09686609686609685;0.004484197971881882
49;1045.0;0.08626780626780625;0.011636870999926732
50;564.0;0.05116809116809117;0.014382133688759572
50;1258.0;0.10085470085470086;0.0053471079179188575
50;756.0;0.053675213675213676;0.014876631504552255
50;830.0;0.07133903133903133;0.01470386199420106
50;932.0;0.08957264957264958;0.011087367165333473
50;426.0;0.05914529914529915;0.03003014420885201
50;801.0;0.08991452991452993;0.015344774759420976
50;579.0;0.05264957264957265;0.01638201452826515
50;712.0;0.07487179487179486;0.009271822989248682
50;940.0;0.08444444444444447;0.009832514652692845
51;807.0;0.0843304843304843;0.00710216994719783
51;1384.0;0.08581196581196585;0.004660159551149793
51;785.0;0.07521367521367521;0.015776130830794488
51;440.0;0.04113960113960114;0.021839951694658178
51;969.0;0.0792022792022792;0.010023862721520962
51;778.0;0.08752136752136751;0.010402797800961186
51;1193.0;0.10643874643874644;0.003349256613319903
51;1145.0;0.09914529914529915;0.006986573791225759
51;625.0;0.0833048433048433;0.009773916238962323
51;549.0;0.0766951566951567;0.10426978333565422
52;633.0;0.04706552706552707;0.013848901557630033
52;560.0;0.07886039886039888;0.009394812073263578
52;817.0;0.07646723646723647;0.012190513843973018
52;978.0;0.0792022792022792;0.013040749421086505
52;1051.0;0.07612535612535612;0.007806890833221847
52;821.0;0.0711111111111111;0.010390461568872736
52;450.0;0.05629629629629629;0.02477425589044492
52;1134.0;0.10188034188034188;0.003914310168020201
52;546.0;0.06165242165242166;0.024384410400052747
52;827.0;0.10427350427350426;0.019775814113750248
53;718.0;0.09048433048433048;0.011733622320336364
53;766.0;0.07065527065527066;0.016258085000788763
53;1097.0;0.07259259259259258;0.014764856498628257
53;458.0;0.08683760683760683;0.1601424781708212
53;1448.0;0.10108262108262107;0.004507362771241829
53;1054.0;0.06951566951566951;0.01036914620564715
53;600.0;0.06461538461538462;0.021282890752625756
53;397.0;0.04421652421652422;0.03663600275266259
53;1134.0;0.08786324786324788;0.010675453386040132
53;1308.0;0.08512820512820513;0.006142755968634511
54;815.0;0.09834757834757835;0.01147856764127538
54;543.0;0.07065527065527065;0.07166114939906396
54;663.0;0.06678062678062678;0.017842255552314484
54;514.0;0.0660968660968661;0.056354162764299345
54;665.0;0.08638176638176638;0.009579035239200855
54;1029.0;0.11304843304843305;0.005283203041995011
54;807.0;0.08945868945868946;0.007848628617234355
54;810.0;0.052649572649572644;0.013149147730365785
54;885.0;0.08706552706552706;0.008926929793594383
54;708.0;0.07225071225071224;0.014692422672516506
55;867.0;0.07373219373219372;0.005861081746994939
55;510.0;0.06564102564102564;0.030925409966996362
55;1057.0;0.10472934472934474;0.006754071472595923
55;667.0;0.045584045584045586;0.013598909722620681
55;1148.0;0.1283190883190883;0.005378052613809915
55;986.0;0.10723646723646724;0.005608777982891229
55;788.0;0.09527065527065526;0.06787221471734872
55;816.0;0.06678062678062677;0.01647270044342904
55;1018.0;0.10461538461538462;0.017045450400420034
55;937.0;0.06461538461538463;0.008540554379198246
56;1434.0;0.10678062678062679;0.006024945422659649
56;1184.0;0.10165242165242168;0.004030096340344142
56;936.0;0.07225071225071224;0.01140671068990601
56;936.0;0.0735042735042735;0.006501450281700078
56;1018.0;0.08125356125356126;0.0048082400437296745
56;1012.0;0.06245014245014246;0.015276164839409915
56;658.0;0.07452991452991455;0.008068649625275426
56;629.0;0.05618233618233619;0.010939061855686485
56;1123.0;0.10051282051282052;0.010641065656646055
56;1050.0;0.08672364672364673;0.01051129813866205
57;1058.0;0.0694017094017094;0.01247148074413971
57;636.0;0.06074074074074075;0.014074329691909184
57;631.0;0.08216524216524218;0.05320723172073478
57;887.0;0.10860398860398861;0.06575692616254296
57;990.0;0.07133903133903134;0.007473118710393261
