i;Weights;BCW;CCW
19;1596.0;0.06575498575498576;0.41009232163375564
19;1510.0;0.05811965811965812;0.1027496426736672
19;1278.0;0.05698005698005699;0.4457186318165444
20;713.0;0.06575498575498576;0.3932979036117119
20;1741.0;0.1027920227920228;0.06891880021242167
20;837.0;0.04980056980056981;0.4747528231175241
20;666.0;0.074985754985755;0.375877382250876
20;892.0;0.09504273504273504;0.31749856417987676
20;942.0;0.061196581196581196;0.42182037493944685
20;625.0;0.07897435897435898;0.35698154026786183
20;1251.0;0.05333333333333334;0.18088315057133927
20;918.0;0.08193732193732195;0.34300536283774335
20;791.0;0.07988603988603987;0.15271493831228541
21;685.0;0.07145299145299144;0.3902432336301484
21;1288.0;0.0905982905982906;0.15790276734540962
21;175.0;0.0554985754985755;0.4337135284146942
21;556.0;0.06837606837606837;0.4052146468566597
21;1219.0;0.08672364672364673;0.34085086649978247
21;1203.0;0.07555555555555556;0.3748869116037436
21;753.0;0.05823361823361823;0.42991514895073696
21;1521.0;0.054586894586894585;0.4453545483244701
21;1276.0;0.055042735042735026;0.4418605050239862
21;886.0;0.07259259259259258;0.38603760924039066
22;1057.0;0.07612535612535612;0.02499611568861983
22;766.0;0.061310541310541304;0.41675216735230525
22;1392.0;0.09823361823361822;0.09353966148247857
22;940.0;0.05458689458689459;0.1713724565754713
22;736.0;0.06951566951566951;0.2524927218513526
22;968.0;0.0662108262108262;0.1008370514932239
22;865.0;0.07977207977207978;0.3604309969760052
22;960.0;0.07680911680911678;0.3635024351464568
22;1008.0;0.10301994301994302;0.29145312315753
22;1062.0;0.09868945868945869;0.06847939250407321
23;1177.0;0.05447293447293448;0.44724028001191585
23;1250.0;0.0768091168091168;0.37866416973882877
23;909.0;0.08;0.35609944498722607
23;795.0;0.10074074074074073;0.132890663377846
23;1547.0;0.08387464387464387;0.33233744022059986
23;1576.0;0.06324786324786323;0.4099895608424412
23;1294.0;0.08034188034188035;0.24389232881093473
23;498.0;0.05094017094017094;0.1711392110503175
23;413.0;0.05903133903133903;0.44095997315369917
23;812.0;0.08615384615384615;0.3382304390900397
24;1501.0;0.05504273504273504;0.45483367360548577
24;635.0;0.11247863247863249;0.27931834104403996
24;876.0;0.07373219373219372;0.37295042347696955
24;805.0;0.0863817663817664;0.03771872293874941
24;911.0;0.07156695156695156;0.3848665148766422
24;846.0;0.060170940170940164;0.4276110386099668
24;765.0;0.07977207977207978;0.3589257213057331
24;1225.0;0.0817094017094017;0.34589693330676063
24;1288.0;0.0741880341880342;0.2480653319045933
24;1229.0;0.05538461538461538;0.44244824464920535
25;965.0;0.058005698005698006;0.43948127879686916
25;1121.0;0.0717948717948718;0.37705117039845965
25;836.0;0.06712250712250713;0.38687782243853347
25;540.0;0.07076923076923076;0.3781503085758699
25;1135.0;0.06005698005698006;0.42019918108249144
25;736.0;0.04934472934472936;0.48117461057105676
25;1320.0;0.07851851851851853;0.35446776502380084
25;2050.0;0.06290598290598289;0.1086096201172299
25;987.0;0.0547008547008547;0.07339691675625733
25;1456.0;0.06347578347578348;0.41306768983349657
26;362.0;0.0629059829059829;0.415893333003806
26;834.0;0.055954415954415956;0.10334415194640538
26;830.0;0.0686039886039886;0.40673616027321746
26;544.0;0.0923076923076923;0.31649409685075075
26;482.0;0.10837606837606838;0.2918234750509111
26;452.0;0.13447293447293449;0.026687885548021904
26;688.0;0.09378917378917379;0.3159895027849153
26;467.0;0.06678062678062677;0.40043768650597766
26;1088.0;0.07304843304843305;0.38544373542696
26;857.0;0.08558404558404559;0.15081788439815466
27;869.0;0.04364672364672364;0.49987624920117996
27;1288.0;0.09470085470085472;0.3166318516625832
27;826.0;0.06746438746438746;0.3987768608604874
27;1447.0;0.07851851851851853;0.3573122337433201
27;1400.0;0.06564102564102564;0.07450965369808829
27;1054.0;0.056296296296296296;0.4429956969129083
27;585.0;0.05162393162393162;0.45111870203461923
27;618.0;0.08831908831908832;0.3309452295528707
27;2096.0;0.04284900284900285;0.16538876219617207
27;1137.0;0.061766381766381766;0.41428854016129246
28;1153.0;0.044444444444444446;0.49210002258275054
28;535.0;0.06985754985754986;0.37857602792316825
28;835.0;0.12193732193732193;0.2627581942282581
28;1286.0;0.08273504273504273;0.3453592219989537
28;1325.0;0.13219373219373218;0.036163181818757294
28;769.0;0.0781766381766382;0.3558783878797313
28;1160.0;0.05219373219373219;0.4486842261888845
28;1363.0;0.05367521367521369;0.4530331603341904
28;729.0;0.07282051282051281;0.3770154200226881
28;1694.0;0.060398860398860395;0.10260342147107838
29;1219.0;0.06256410256410255;0.40745168151514716
29;763.0;0.092991452991453;0.31743235151793775
29;1598.0;0.07168091168091167;0.38126021506557806
29;349.0;0.06507122507122506;0.3960241427406052
29;1046.0;0.0725925925925926;0.3728985539061861
29;1126.0;0.05333333333333334;0.4429303413883432
29;633.0;0.05527065527065527;0.449596760712562
29;622.0;0.07863247863247863;0.09753097468157466
29;1086.0;0.0652991452991453;0.4091762881946097
29;891.0;0.07578347578347577;0.3671664634174991
30;1627.0;0.09264957264957266;0.054436585214942976
30;1192.0;0.08888888888888886;0.05472401396613137
30;550.0;0.07544159544159544;0.35809889999188727
30;873.0;0.07977207977207978;0.34744965548253953
30;881.0;0.09458689458689457;0.08273848545443349
30;1131.0;0.06689458689458688;0.39238624270911915
30;973.0;0.07247863247863247;0.3784346973861904
30;333.0;0.0727065527065527;0.15885403123708655
30;942.0;0.06005698005698006;0.43032462228064017
30;1120.0;0.050256410256410255;0.4663530002128044
31;1635.0;0.06894586894586895;0.37836204365655823
31;804.0;0.08;0.1519871228926022
31;1332.0;0.06792022792022792;0.39088601905529596
31;1068.0;0.06404558404558404;0.17311691939712529
31;930.0;0.06347578347578348;0.4117780079424232
31;1276.0;0.07817663817663817;0.36589007360911985
31;1080.0;0.06062678062678063;0.014319300768469599
31;1352.0;0.07589743589743589;0.14521776199931227
31;690.0;0.06313390313390313;0.2602956914834016
31;1488.0;0.07179487179487179;0.3750420716132724
32;1538.0;0.08170940170940172;0.3477179073091034
32;1215.0;0.06005698005698006;0.4233958078153493
32;1558.0;0.10176638176638175;0.06748936770770086
32;1095.0;0.0596011396011396;0.16740927598787628
32;1086.0;0.07544159544159544;0.03674544209991731
32;719.0;0.07544159544159544;0.09842037593000282
32;1410.0;0.07954415954415955;0.0978253395611613
32;632.0;0.0539031339031339;0.45135063815142373
32;800.0;0.0637037037037037;0.4150553525979952
32;1143.0;0.0725925925925926;0.16614377903103664
33;864.0;0.06735042735042736;0.38988272534444235
33;1148.0;0.12854700854700857;0.06530961526467834
33;1177.0;0.10074074074074073;0.29561476214848453
33;735.0;0.0588034188034188;0.4378551853100287
33;1132.0;0.07373219373219372;0.02871589963984064
33;946.0;0.06324786324786323;0.4223167635913075
33;834.0;0.09458689458689458;0.3148545588825296
33;812.0;0.07339031339031339;0.37977818937770536
33;1270.0;0.06484330484330483;0.407053877195996
33;965.0;0.06256410256410257;0.152796265299039
34;1812.0;0.08068376068376067;0.016687173616376807
34;1548.0;0.06085470085470086;0.1664467757576532
34;1053.0;0.07350427350427352;0.3847136055282536
34;552.0;0.07532763532763533;0.03681645586459205
34;539.0;0.07555555555555556;0.37026493229476065
34;1322.0;0.08353276353276354;0.347177533148504
34;1599.0;0.07555555555555556;0.03157423287467794
34;1383.0;0.0953846153846154;0.31745102450186946
34;1282.0;0.058347578347578345;0.4300710426105134
34;626.0;0.09002849002849003;0.3326462686540483
35;1210.0;0.10735042735042734;0.28479776952990427
35;1751.0;0.09390313390313391;0.3251869117870973
35;1307.0;0.07361823361823361;0.14816121150764008
35;1130.0;0.06735042735042734;0.2582155161324653
35;776.0;0.08102564102564103;0.08853854726030568
35;1304.0;0.05789173789173789;0.4432286554851469
35;937.0;0.058347578347578366;0.43614852934455733
35;1778.0;0.070997150997151;0.010992822825703541
35;1117.0;0.09219373219373218;0.3160089802816912
35;378.0;0.08113960113960116;0.3592452279381181
36;1249.0;0.05048433048433048;0.4659469936863679
36;1859.0;0.0790883190883191;0.09963838788199267
36;874.0;0.07931623931623931;0.04962813118583131
36;928.0;0.06165242165242164;0.4120262766278302
36;755.0;0.05584045584045584;0.4407470122410311
36;403.0;0.052763532763532774;0.456976818421825
36;1439.0;0.05356125356125356;0.4596425050887923
36;681.0;0.07578347578347579;0.3647575868308622
36;845.0;0.08239316239316238;0.3434650933729564
36;1773.0;0.07578347578347577;0.36592664719576384
37;1616.0;0.05538461538461539;0.17008214292468546
37;829.0;0.0765811965811966;0.3653977083267293
37;2109.0;0.05230769230769231;0.462707574663467
37;1098.0;0.08045584045584046;0.34747020249740707
37;811.0;0.08353276353276352;0.3365951660781199
37;1021.0;0.06404558404558404;0.40810614317894883
37;286.0;0.07874643874643876;0.3527929757652995
37;1025.0;0.07863247863247863;0.3537154700857336
37;728.0;0.06188034188034188;0.41634916946738626
37;291.0;0.0570940170940171;0.4324349165507311
38;396.0;0.07407407407407407;0.3709993094053817
38;676.0;0.07076923076923076;0.38263783976155735
38;763.0;0.06541310541310541;0.3994803785967877
38;1077.0;0.054358974358974355;0.45967996410632883
38;1644.0;0.08911680911680912;0.01764121479525003
38;643.0;0.06153846153846154;0.42230728758650743
38;1130.0;0.09447293447293446;0.32220496132830534
38;1267.0;0.08752136752136754;0.09574090354467024
38;851.0;0.09937321937321937;0.3064873150961252
38;878.0;0.057435897435897436;0.4388117849581748
39;567.0;0.06381766381766382;0.4172118988149696
39;744.0;0.070997150997151;0.1481701018365323
39;1542.0;0.101994301994302;0.13271833945103767
39;717.0;0.05424501424501425;0.44740170326323636
39;961.0;0.08205128205128204;0.3530835521677271
39;1267.0;0.06165242165242166;0.42175726045660544
39;1745.0;0.05116809116809118;0.1721835612430748
39;1672.0;0.06142450142450141;0.10250351271144506
39;504.0;0.08968660968660969;0.3262112063606893
39;1766.0;0.061424501424501426;0.04001212278719012
40;1256.0;0.08991452991452992;0.3203257500502448
40;1017.0;0.0782905982905983;0.164187911585732
40;912.0;0.05561253561253561;0.44014211986740714
40;1102.0;0.09982905982905982;0.14285200611066576
40;698.0;0.06176638176638175;0.4100740991950451
40;1114.0;0.07350427350427349;0.02780886109934832
40;1216.0;0.10837606837606836;0.018032762053472536
40;833.0;0.05834757834757834;0.4302377972223359
40;1123.0;0.06541310541310541;0.17113933938070403
40;999.0;0.070997150997151;0.38556984951155887
41;1546.0;0.08615384615384618;0.3255450380533201
41;1094.0;0.05971509971509971;0.10235700841777995
41;963.0;0.06324786324786325;0.09160388269015637
41;1371.0;0.07874643874643876;0.05558066576640683
41;864.0;0.05538461538461538;0.11082495912915016
41;747.0;0.0768091168091168;0.36863704433354244
41;562.0;0.08102564102564103;0.053021677437579295
41;769.0;0.08740740740740742;0.08463113263282084
41;415.0;0.10678062678062679;0.010896453350975681
41;1897.0;0.08262108262108263;0.3480297725963377
42;957.0;0.0750997150997151;0.37503212121180135
42;1656.0;0.07532763532763533;0.3668968801025353
42;1544.0;0.07042735042735043;0.392742406462422
42;1091.0;0.08376068376068375;0.15292618693438426
42;1353.0;0.056638176638176635;0.44496364933883303
42;641.0;0.07692307692307691;0.37211823718698284
42;922.0;0.07019943019943019;0.38329344847757363
42;677.0;0.08558404558404559;0.3501761758559636
42;569.0;0.06472934472934473;0.3986080822960118
42;688.0;0.08056980056980058;0.10247288312029613
43;2075.0;0.054017094017094015;0.4598343009092033
43;1508.0;0.07806267806267805;0.36084801812433287
43;1794.0;0.07749287749287749;0.09845893994193586
43;589.0;0.05139601139601139;0.4517086015106051
43;1456.0;0.07817663817663817;0.14457559409484896
43;1457.0;0.07213675213675214;0.38901094166109423
43;956.0;0.04786324786324786;0.10554888817966702
43;1114.0;0.05629629629629629;0.4398280693845514
43;1007.0;0.08376068376068374;0.23564104324951224
43;903.0;0.06245014245014245;0.1630950420155509
44;1607.0;0.05276353276353275;0.027971636272755535
44;1483.0;0.07122507122507121;0.05618130398759361
44;1303.0;0.054472934472934484;0.4587969919171173
44;685.0;0.06757834757834759;0.03692376320861973
44;976.0;0.09310541310541309;0.31122755661212753
44;1281.0;0.0809116809116809;0.35727854044706653
44;657.0;0.06347578347578348;0.4085864433740924
44;1352.0;0.07931623931623932;0.3613095438687329
44;1435.0;0.07954415954415957;0.0725617800855669
44;1100.0;0.05333333333333334;0.10441077902901982
45;1025.0;0.06461538461538462;0.03179311100508978
45;899.0;0.07441595441595442;0.37838394706152556
45;1404.0;0.06461538461538462;0.41168741518312113
45;1860.0;0.10051282051282052;0.3072535983938791
45;1367.0;0.07464387464387465;0.025264266336768815
45;953.0;0.08923076923076924;0.14642784432276984
45;1285.0;0.07646723646723647;0.07555709912591946
45;1010.0;0.05242165242165243;0.4476922088162191
45;748.0;0.07339031339031339;0.37629087484729834
45;732.0;0.06404558404558404;0.4028540208779311
46;861.0;0.10529914529914529;0.018931589382259112
46;794.0;0.06803418803418804;0.39803250691548736
46;500.0;0.06666666666666667;0.39385814013867737
46;1765.0;0.06814814814814815;0.3961980150501065
46;764.0;0.07623931623931623;0.23977417273257404
46;304.0;0.06427350427350428;0.4038132890021315
46;1077.0;0.05105413105413104;0.16011655597992036
46;771.0;0.06655270655270656;0.4006741127122293
46;1009.0;0.07384615384615385;0.011429570348223669
46;1242.0;0.11008547008547011;0.05344762844033472
47;631.0;0.06552706552706554;0.3954650112018428
47;696.0;0.10415954415954415;0.29519356140151165
47;623.0;0.06017094017094018;0.4202232038232459
47;744.0;0.0807977207977208;0.3485056855789032
47;654.0;0.05527065527065527;0.45523655003344493
47;529.0;0.08615384615384615;0.3376512983556584
47;927.0;0.060170940170940164;0.4323395371412938
47;939.0;0.08763532763532764;0.044210819064282786
47;1180.0;0.07863247863247863;0.0963586703068093
47;831.0;0.0750997150997151;0.3606988916043284
48;865.0;0.06894586894586895;0.1500577884997794
48;1621.0;0.04239316239316239;0.520129433599725
48;1016.0;0.06894586894586895;0.39870821308222354
48;1241.0;0.06233618233618233;0.41412075181438407
48;676.0;0.04968660968660968;0.473655901289609
48;1083.0;0.05378917378917379;0.1707289665397733
48;1152.0;0.05196581196581196;0.4643761040275478
48;1245.0;0.08193732193732195;0.35413281513264083
48;747.0;0.05230769230769231;0.4534317053637755
48;845.0;0.07566951566951564;0.35990161110215513
49;1239.0;0.07623931623931623;0.0986593896526611
49;782.0;0.09367521367521367;0.3245890939738976
49;1670.0;0.08569800569800569;0.028424704507657956
49;1144.0;0.05458689458689458;0.4442908987820357
49;506.0;0.0521937321937322;0.46659480410002097
49;359.0;0.07213675213675214;0.36912206536183384
49;1523.0;0.06404558404558405;0.1019994477734406
49;875.0;0.08262108262108263;0.3441809313850532
49;869.0;0.09413105413105412;0.01907855286354323
49;984.0;0.0725925925925926;0.09769589162804289
50;1049.0;0.05287749287749288;0.461102071762544
50;1282.0;0.0815954415954416;0.34764344849903916
50;1078.0;0.05276353276353277;0.2827840463009666
50;531.0;0.060398860398860395;0.420161133835857
50;1031.0;0.06199430199430199;0.4197378602663558
50;552.0;0.05549857549857548;0.44082154174105576
50;1012.0;0.06951566951566951;0.08600506068205055
50;1561.0;0.05150997150997151;0.10449461853078876
50;856.0;0.07042735042735043;0.09959322475113067
50;608.0;0.07145299145299146;0.3880758717393466
51;1920.0;0.08535612535612537;0.1501298806580989
51;629.0;0.0825071225071225;0.3505522567961748
51;351.0;0.06541310541310542;0.40323146801491017
51;2229.0;0.04273504273504274;0.10706506532752717
51;713.0;0.06883190883190883;0.3942231531068043
51;916.0;0.07054131054131053;0.3844055706548583
51;917.0;0.10541310541310542;0.29778305862498344
51;862.0;0.08250712250712251;0.3427217936490422
51;1225.0;0.07806267806267807;0.3651387425214046
51;1126.0;0.05777777777777778;0.42770907984387735
52;1287.0;0.05002849002849003;0.28674892755442627
52;1798.0;0.07373219373219372;0.3742926573021005
52;1072.0;0.07133903133903134;0.14734273322683064
52;864.0;0.08387464387464387;0.3424872099122323
52;1020.0;0.06438746438746439;0.4142677921378852
52;1164.0;0.06404558404558404;0.4117830300401859
52;1786.0;0.057549857549857544;0.4336992012647248
52;820.0;0.10643874643874643;0.29387373598291555
52;1141.0;0.05675213675213676;0.10205952928804567
52;1059.0;0.07943019943019944;0.1548070108069182
53;794.0;0.07042735042735042;0.38946508096702853
53;994.0;0.06210826210826211;0.4206296249675287
53;640.0;0.07225071225071227;0.3822638759926787
53;1856.0;0.06210826210826211;0.42044564643766263
53;623.0;0.0961823361823362;0.31754141964585175
53;906.0;0.06997150997150998;0.2530931807407466
53;1166.0;0.05344729344729345;0.45766858814933503
53;1164.0;0.046039886039886034;0.4902246832057615
53;993.0;0.07680911680911683;0.1438762143360357
53;699.0;0.0793162393162393;0.3694267174398011
54;1529.0;0.07555555555555556;0.3589608070091706
54;916.0;0.054586894586894585;0.16939327888704092
54;1001.0;0.06347578347578348;0.4121637206858332
54;1160.0;0.05937321937321937;0.10238796339856167
54;1402.0;0.06404558404558404;0.4084606279343359
54;304.0;0.09698005698005699;0.31637533838399
54;833.0;0.08113960113960114;0.01273375906463696
54;875.0;0.0521937321937322;0.4560142083180302
54;2222.0;0.06700854700854701;0.39617765217400536
54;1567.0;0.06883190883190883;0.14848541917402636
55;1253.0;0.07418803418803419;0.12680774494640873
55;810.0;0.05572649572649574;0.4388464823123176
55;876.0;0.08592592592592592;0.33939158450144574
55;1701.0;0.05002849002849003;0.48075019981120665
55;916.0;0.09333333333333335;0.09428613273836464
55;956.0;0.08923076923076921;0.3210544192661281
55;835.0;0.06427350427350427;0.40347987766070553
55;175.0;0.0645014245014245;0.41331085882640156
55;1298.0;0.06655270655270654;0.39302162324988654
55;1097.0;0.06507122507122506;0.41941478529731824
56;1077.0;0.1005128205128205;0.04475049635739973
56;553.0;0.10188034188034187;0.30552007512771384
56;1394.0;0.06586894586894586;0.3937719958199512
56;1219.0;0.07304843304843305;0.04392332824385575
56;905.0;0.08341880341880341;0.16072581591869323
56;1065.0;0.051965811965811966;0.46848694430863586
56;729.0;0.07236467236467237;0.3825714888399451
56;1173.0;0.057435897435897436;0.442201614752936
56;714.0;0.07293447293447294;0.3730452787704214
56;1373.0;0.06678062678062677;0.39993565757245075
57;933.0;0.06951566951566951;0.14921095613194182
57;1347.0;0.06279202279202278;0.41592967125102737
