i;Weights;BCW;CCW
205;886.0;0.07988603988603987;0.009062236235855416
206;1153.0;0.08672364672364673;0.007392369184433601
207;1143.0;0.07692307692307691;0.0077790251211086025
208;854.0;0.11202279202279203;0.013183332413011947
209;975.0;0.08535612535612536;0.005728934503610013
210;986.0;0.0905982905982906;0.011527838428808588
211;1164.0;0.08011396011396012;0.007780164898105517
212;954.0;0.0978917378917379;0.011644521742569747
213;943.0;0.09470085470085471;0.01134005553116393
214;954.0;0.08467236467236468;0.008969086423441408
215;765.0;0.08216524216524217;0.012798304084607264
216;1143.0;0.0766951566951567;0.00807227779194696
217;1043.0;0.0962962962962963;0.010003108568536156
218;1043.0;0.08512820512820513;0.009029314783656393
219;943.0;0.0817094017094017;0.010889100686962234
220;975.0;0.1054131054131054;0.008881824095761211
221;975.0;0.07943019943019944;0.009703554688754846
222;1111.0;0.1143019943019943;0.006640126095549402
223;1043.0;0.08068376068376067;0.007143202050341778
224;1143.0;0.08672364672364673;0.008418078518776502
225;1100.0;0.07692307692307691;0.00899566022152603
226;1011.0;0.09139601139601139;0.008852660496355434
227;886.0;0.09698005698005698;0.011759108137970984
228;1122.0;0.09766381766381765;0.010615088352803791
229;1100.0;0.07646723646723647;0.009432484525312113
230;829.0;0.09743589743589744;0.012647613885019716
231;1389.0;0.10564102564102565;0.004935365240644836
232;865.0;0.08227920227920228;0.008515972557414687
233;1043.0;0.08626780626780628;0.009969460334602484
234;1043.0;0.08558404558404559;0.0094967353347196
235;1043.0;0.08216524216524217;0.008582672019034796
236;897.0;0.09880341880341881;0.011495648463227317
237;1100.0;0.10586894586894588;0.007265845356103147
238;1111.0;0.09002849002849002;0.009161093065804654
239;1054.0;0.09834757834757833;0.010869883265654724
240;1321.0;0.06837606837606837;0.007220136616176724
241;1007.0;0.08102564102564103;0.009522928103541052
242;1011.0;0.11931623931623932;0.008524569132005699
243;954.0;0.0815954415954416;0.009097434100643252
244;1111.0;0.0904843304843305;0.0073387108175553195
245;1075.0;0.09356125356125357;0.0076297960237436385
246;1143.0;0.08717948717948719;0.009278702507947038
247;1232.0;0.0825071225071225;0.007997787908308882
248;1032.0;0.09492877492877493;0.007041988980782053
249;1100.0;0.08968660968660969;0.007362898856086198
250;1143.0;0.09903133903133902;0.007576125459230845
251;986.0;0.09105413105413104;0.011400767992208913
252;1100.0;0.11452991452991451;0.009710413391919727
253;911.0;0.10108262108262107;0.01152094101860411
254;1132.0;0.08421652421652422;0.006801171149546665
255;865.0;0.076011396011396;0.012263503347698546
256;943.0;0.08923076923076924;0.011800722641725492
257;1075.0;0.0874074074074074;0.009202786163589133
258;1121.0;0.08535612535612537;0.008086905770736648
259;1011.0;0.08717948717948719;0.009917877108053029
260;1321.0;0.09538461538461539;0.007444981702603877
261;1054.0;0.08056980056980058;0.009560083827654468
262;1211.0;0.09264957264957266;0.009082791152701412
263;1200.0;0.0841025641025641;0.009642348165169097
264;1032.0;0.09606837606837608;0.008608234868895557
265;1075.0;0.09401709401709403;0.008356676316331177
266;1096.0;0.08125356125356127;0.008208547670901964
267;943.0;0.08717948717948719;0.011137764914290428
268;865.0;0.09287749287749288;0.008753454579350381
269;1232.0;0.07293447293447293;0.008134306840649126
270;943.0;0.07886039886039885;0.0062295759752172
271;1075.0;0.09857549857549859;0.0072024913205020235
272;1075.0;0.08319088319088319;0.0066450532639830626
273;986.0;0.10074074074074074;0.0054626819169497146
274;975.0;0.09059829059829061;0.009797987138644491
275;1043.0;0.0956125356125356;0.007325961937944604
276;1132.0;0.0817094017094017;0.008090486519795617
277;1321.0;0.09766381766381767;0.005680466014748905
278;1132.0;0.08034188034188035;0.008563565246624587
279;897.0;0.08945868945868947;0.012145361523100176
280;1143.0;0.0994871794871795;0.00845366509032805
281;1132.0;0.09891737891737892;0.008047886013463111
282;918.0;0.09652421652421654;0.011236957945861577
283;1028.0;0.09971509971509972;0.009629835878003324
284;854.0;0.09242165242165241;0.006996251438129059
285;1043.0;0.09766381766381767;0.008931014459012364
286;886.0;0.08239316239316238;0.006710349393157754
287;1043.0;0.0817094017094017;0.01003524964044237
288;1153.0;0.08467236467236468;0.007297635673417385
289;1132.0;0.09470085470085471;0.008378028971402673
290;1211.0;0.09994301994301995;0.00964779767576551
291;1022.0;0.08102564102564103;0.010565982988489056
292;1200.0;0.09207977207977207;0.004917639906063819
293;765.0;0.09219373219373218;0.007037831629335396
294;1033.0;0.08034188034188035;0.011008516144600591
295;1164.0;0.08455840455840455;0.004012070100197358
296;954.0;0.09584045584045585;0.011467503385415294
297;1164.0;0.08695156695156694;0.008925530983239588
298;975.0;0.11133903133903134;0.010960210342759109
299;954.0;0.0858119658119658;0.01143355687539162
300;1064.0;0.08991452991452992;0.009951709795472018
301;1232.0;0.09173789173789174;0.006168307879458403
302;1022.0;0.09401709401709402;0.011190812467790311
303;933.0;0.10245014245014245;0.010787723286424992
304;1232.0;0.08102564102564101;0.008424362558333627
305;1180.0;0.1021082621082621;0.008523029109717086
306;1054.0;0.09401709401709402;0.010934998597378998
307;1342.0;0.07532763532763534;0.006835604657476073
308;954.0;0.13253561253561252;0.010946066080443743
309;1043.0;0.10814814814814815;0.008845881107244971
310;1300.0;0.0750997150997151;0.007190614159105944
311;1011.0;0.10404558404558405;0.0041594904158841935
312;954.0;0.08877492877492878;0.011311259558623228
313;1075.0;0.09242165242165244;0.00835131337406957
314;1075.0;0.08398860398860399;0.009284804915391656
315;1189.0;0.0945868945868946;0.009323451156967663
316;1043.0;0.08831908831908833;0.010400589240608025
317;1043.0;0.09811965811965812;0.008124863285545911
318;954.0;0.10313390313390312;0.012060071790930086
319;986.0;0.10564102564102562;0.011747324541988614
320;854.0;0.09264957264957266;0.010978954985980236
321;854.0;0.09321937321937322;0.009882516577065646
322;1011.0;0.10324786324786325;0.0077377085364500504
323;886.0;0.07532763532763534;0.012078841835711283
324;1289.0;0.08353276353276354;0.007487707858115156
325;1410.0;0.0735042735042735;0.006338388011050396
326;1221.0;0.07954415954415955;0.0060269500630692144
327;1132.0;0.07829059829059828;0.008371588462156255
328;1011.0;0.08034188034188033;0.009713570190142006
329;1164.0;0.07737891737891739;0.007796645985559809
330;1111.0;0.11635327635327634;0.009323205587020253
331;1043.0;0.10678062678062678;0.009265078743691828
332;1043.0;0.09515669515669514;0.007880555526673204
333;1043.0;0.07806267806267807;0.0087660075779167
334;954.0;0.13048433048433047;0.011952406141218376
335;897.0;0.08649572649572651;0.011926857152890892
336;975.0;0.09481481481481481;0.01182784720316695
337;1232.0;0.0807977207977208;0.007895024839479984
338;1143.0;0.07897435897435896;0.008322318646246689
339;1164.0;0.10153846153846154;0.007663825438780648
340;911.0;0.10153846153846155;0.009757994400665214
341;954.0;0.10108262108262107;0.011430487624949448
342;1143.0;0.11202279202279203;0.008463040566698837
343;922.0;0.1272934472934473;0.008409981193909203
344;1100.0;0.07327635327635328;0.009214816638373697
345;897.0;0.07692307692307693;0.006649076161981154
346;965.0;0.08740740740740742;0.010951318717556903
347;854.0;0.10518518518518517;0.008777332299940802
348;1011.0;0.08683760683760686;0.010138439133433349
349;865.0;0.10051282051282051;0.011762704101615087
350;1100.0;0.10495726495726496;0.007762858268496491
351;922.0;0.12843304843304842;0.008870952899450864
352;1054.0;0.07943019943019944;0.010133681429009818
353;1075.0;0.09264957264957266;0.008442845292559002
354;1043.0;0.09037037037037036;0.009157265755559049
355;1064.0;0.11407407407407408;0.008352127613920832
356;886.0;0.08695156695156694;0.012307398367846238
357;897.0;0.09173789173789174;0.012131160373273657
358;1200.0;0.08011396011396012;0.007722938526814384
359;1111.0;0.09458689458689458;0.010306118192326576
360;986.0;0.12592592592592594;0.008287898411812315
361;1189.0;0.10267806267806269;0.005888037071267754
362;1075.0;0.08467236467236468;0.009152533818287982
363;1064.0;0.09196581196581197;0.0070904022985414025
364;1143.0;0.08763532763532764;0.008259986779455327
365;797.0;0.11452991452991454;0.012909197437915864
366;1253.0;0.09139601139601139;0.0042951084910763946
367;1321.0;0.07544159544159544;0.007138390100282098
368;943.0;0.10746438746438745;0.01124592303360824
369;865.0;0.09994301994301995;0.012414806573591362
370;1200.0;0.07544159544159543;0.005752531302689955
371;1132.0;0.07829059829059828;0.00882179096913878
372;975.0;0.10062678062678063;0.010614771735892129
373;922.0;0.10427350427350428;0.011105765449771153
374;975.0;0.08923076923076921;0.01106624196547169
375;975.0;0.107008547008547;0.008704073046542967
376;1043.0;0.0880911680911681;0.010047209389630028
377;1096.0;0.08649572649572651;0.00888895320082416
378;933.0;0.12364672364672363;0.012099095202000117
379;865.0;0.12843304843304842;0.012611960364794029
380;975.0;0.12045584045584044;0.007592924262306361
381;975.0;0.10746438746438748;0.01104849085792583
382;833.0;0.07715099715099713;0.01258346680845356
383;1111.0;0.1231908831908832;0.007536153301793314
384;1289.0;0.07532763532763534;0.008046148757867367
385;886.0;0.09470085470085471;0.010472993278731649
386;865.0;0.0874074074074074;0.012222681815213998
387;1143.0;0.0994871794871795;0.0088888720594619
388;943.0;0.09561253561253562;0.008494013247551533
389;1100.0;0.07680911680911683;0.008562654966974862
390;1253.0;0.09732193732193732;0.006405225917698019
391;1200.0;0.0962962962962963;0.007978134963417599
392;1043.0;0.07623931623931625;0.009586225540612225
393;1075.0;0.09378917378917379;0.008291183278848238
394;1132.0;0.07464387464387465;0.006519031040037461
395;1164.0;0.07247863247863248;0.008973690825793116
396;954.0;0.09196581196581197;0.010217886986878255
397;918.0;0.08102564102564103;0.006788855331483039
398;1221.0;0.07487179487179486;0.00820187308969457
399;1011.0;0.09846153846153846;0.007192004772236125
400;1032.0;0.09037037037037036;0.009712458947378367
401;1111.0;0.07943019943019942;0.009753846241003073
402;1132.0;0.0801139601139601;0.008426140368633034
403;1022.0;0.0833048433048433;0.00799319771782024
404;1111.0;0.08535612535612536;0.004465528676457732
405;1064.0;0.08353276353276354;0.009411115524612627
406;911.0;0.1256980056980057;0.009510751563699892
407;1022.0;0.10643874643874644;0.009053176652613496
408;1221.0;0.08262108262108263;0.007926152605598464
409;1043.0;0.09150997150997152;0.008896098697111691
410;1007.0;0.09287749287749288;0.008361521867443659
411;1132.0;0.09948717948717949;0.007886701815014397
412;1164.0;0.07943019943019944;0.0071456505934409725
413;1043.0;0.08034188034188035;0.009018647038847525
414;1011.0;0.089002849002849;0.007402245874709425
415;975.0;0.07065527065527066;0.008547550970992315
416;986.0;0.0915099715099715;0.011287537777391955
417;1032.0;0.09720797720797719;0.008609119981681701
418;1032.0;0.083988603988604;0.009830013427584152
419;1011.0;0.07874643874643875;0.011093934200156357
420;1011.0;0.10837606837606836;0.011418482524079262
421;1043.0;0.09698005698005698;0.008810760132823328
422;1132.0;0.09356125356125357;0.0076368140410786305
423;1007.0;0.08786324786324785;0.0071579898664384115
424;954.0;0.07407407407407407;0.00931204789238652
425;1200.0;0.08603988603988603;0.007506815545347857
426;1164.0;0.10518518518518517;0.007812394350695967
427;1200.0;0.08603988603988605;0.005438602629818607
428;1446.0;0.07384615384615385;0.004884812206024626
429;1232.0;0.08501424501424501;0.0088010407802159
430;1111.0;0.0817094017094017;0.009540547291707955
431;1032.0;0.08;0.009816760412037485
432;1075.0;0.08376068376068375;0.0092113212287825
433;797.0;0.09242165242165244;0.012997892915999846
434;1132.0;0.07532763532763533;0.008462849602300988
435;797.0;0.0806837606837607;0.011851730681156374
436;1075.0;0.09903133903133902;0.010472018589702495
437;1132.0;0.10153846153846154;0.007899247716696058
438;954.0;0.12068376068376069;0.0058463102957876665
439;1043.0;0.10085470085470086;0.009225703353360499
440;954.0;0.09037037037037036;0.008519401722896926
441;1111.0;0.07806267806267807;0.010507540494298083
442;986.0;0.08626780626780627;0.011188351756685314
443;954.0;0.08638176638176638;0.010213729383547846
444;954.0;0.10245014245014245;0.010475213934110883
445;911.0;0.07817663817663817;0.011241142905517509
446;943.0;0.09971509971509972;0.009980179608301247
447;897.0;0.09515669515669514;0.01212291087510212
448;954.0;0.11202279202279203;0.012065364205989524
449;975.0;0.11931623931623932;0.008931787991916594
450;1043.0;0.09857549857549858;0.011181886801319325
451;922.0;0.10586894586894588;0.011222203024207575
452;954.0;0.13253561253561252;0.008528793116514409
453;1221.0;0.08;0.007764249101713596
454;1111.0;0.08364672364672365;0.009064107165941386
455;1032.0;0.08376068376068375;0.00875311587830942
456;1331.0;0.08341880341880342;0.0081403400350168
457;1064.0;0.07943019943019944;0.006969009830368927
458;943.0;0.10017094017094016;0.006828275095346572
459;1032.0;0.09698005698005698;0.008684218380784679
460;1075.0;0.0817094017094017;0.010470972494009419
461;1300.0;0.07532763532763533;0.00827479821838759
462;1132.0;0.07692307692307691;0.00849592720173694
463;1121.0;0.07566951566951567;0.008355604117156658
464;1300.0;0.09287749287749288;0.0066127499229539435
465;1232.0;0.12706552706552707;0.006420171170767418
466;897.0;0.08945868945868946;0.012144260132105188
467;1132.0;0.07874643874643875;0.007721101585244986
468;886.0;0.08467236467236468;0.00958580658383715
469;965.0;0.0858119658119658;0.010362226037020254
470;1075.0;0.10381766381766383;0.009240955783065214
471;1075.0;0.07851851851851853;0.010220178982545914
472;1342.0;0.08706552706552707;0.00685773483683708
473;1064.0;0.12455840455840457;0.007524668237200458
474;1007.0;0.08387464387464387;0.00895033193886489
475;1054.0;0.0798860398860399;0.010374076857795818
476;1122.0;0.06940170940170941;0.008106043162150547
477;1143.0;0.10541310541310542;0.010243748948223977
478;1111.0;0.08216524216524215;0.009870880969826249
479;886.0;0.0994871794871795;0.011961402081986209
480;943.0;0.13321937321937322;0.006404266843170947
481;1032.0;0.10951566951566952;0.008135136162243916
482;1143.0;0.10678062678062678;0.010306162490027145
483;1011.0;0.0915099715099715;0.008567099190063328
484;1043.0;0.09037037037037035;0.009700800227528172
485;1022.0;0.08695156695156694;0.011344831438004046
486;886.0;0.07897435897435896;0.010102289480734817
487;1111.0;0.09743589743589745;0.008540727478241575
488;1054.0;0.09606837606837607;0.008600628807555926
489;1075.0;0.09515669515669514;0.007547443490400144
490;911.0;0.10153846153846155;0.008760667199647614
491;1121.0;0.0807977207977208;0.00831737457046607
492;1011.0;0.09196581196581197;0.00879531409225577
493;911.0;0.09242165242165241;0.009185282206183783
494;965.0;0.09105413105413104;0.009719272251938945
495;1011.0;0.10860398860398862;0.009612068112519108
496;943.0;0.09606837606837607;0.009558560870524757
497;1032.0;0.10313390313390312;0.007352659683183755
498;1100.0;0.09834757834757835;0.006853569010812292
499;886.0;0.10723646723646724;0.008638398384706343
500;1100.0;0.10017094017094016;0.009389500912466946
501;1022.0;0.08421652421652422;0.01125774608122357
502;943.0;0.089002849002849;0.009819465060058279
503;886.0;0.09378917378917379;0.010519994448146377
504;965.0;0.09652421652421651;0.010360173085966842
505;833.0;0.0784045584045584;0.007551206485793994
506;1100.0;0.08011396011396012;0.004066947626997259
507;1022.0;0.09310541310541309;0.010071540321090778
508;943.0;0.10358974358974359;0.011161846149378728
509;1022.0;0.11202279202279203;0.011131150575113371
510;1321.0;0.1143019943019943;0.004913920031336173
511;854.0;0.11339031339031339;0.011437090439076909
512;1153.0;0.07532763532763534;0.007861832996251523
513;954.0;0.08854700854700856;0.012184706493691765
514;943.0;0.10381766381766383;0.010791559416808875
515;1022.0;0.08649572649572651;0.01077374063908537
516;1122.0;0.08615384615384615;0.008973457117977906
517;1210.0;0.08011396011396012;0.008069547543396442
518;943.0;0.08102564102564101;0.00931224670414127
519;1043.0;0.08524216524216524;0.010644385305553792
520;1022.0;0.08193732193732195;0.011236791408768746
521;1323.0;0.0686039886039886;0.007921763503481269
522;1143.0;0.09606837606837608;0.008730527605599166
523;1143.0;0.0858119658119658;0.009530905219611543
524;1402.0;0.06849002849002848;0.007255125636455724
525;1011.0;0.11908831908831909;0.006533068147414941
526;733.0;0.09925925925925927;0.01072954544895931
527;1011.0;0.09242165242165244;0.010268536859868201
528;1011.0;0.12045584045584044;0.008006903902707257
529;1143.0;0.09287749287749288;0.010148310769179665
530;1211.0;0.08512820512820511;0.00783803455354922
531;954.0;0.0858119658119658;0.009368886164037984
532;1232.0;0.08535612535612537;0.007916932064969542
533;1143.0;0.07555555555555556;0.00831697013283829
534;1022.0;0.07874643874643875;0.010505563805233221
535;918.0;0.0782905982905983;0.011661489922949644
536;1431.0;0.08239316239316238;0.00777209730784868
537;1132.0;0.08307692307692308;0.007368302293781378
538;797.0;0.0776068376068376;0.012348217186804504
539;943.0;0.08421652421652422;0.008749019436996736
540;854.0;0.09811965811965812;0.012727434206323295
541;1100.0;0.09116809116809117;0.007279525102234712
542;854.0;0.09720797720797722;0.010612811128351829
543;943.0;0.09811965811965812;0.011515314885213382
544;943.0;0.10632478632478631;0.009204639917983141
545;765.0;0.09150997150997152;0.011049640695168854
546;1022.0;0.08603988603988603;0.008591775498092105
547;943.0;0.0792022792022792;0.009545712305165925
548;1221.0;0.09219373219373218;0.006982233065478175
549;1200.0;0.1054131054131054;0.009887457120777808
550;897.0;0.09014245014245013;0.012135225675310423
551;1043.0;0.11612535612535613;0.007222989222656828
552;1143.0;0.09903133903133902;0.009615115917184117
553;1075.0;0.083988603988604;0.009029656843945187
554;886.0;0.07851851851851853;0.00872468938143127
555;1043.0;0.09834757834757835;0.009113054869692667
556;922.0;0.08695156695156696;0.012405654010685583
557;854.0;0.09948717948717949;0.008878356143123264
558;886.0;0.09264957264957266;0.010922380801623333
559;1121.0;0.07737891737891739;0.006511011768181247
560;1054.0;0.10632478632478633;0.009967917459976276
561;733.0;0.09333333333333332;0.014063000048476004
562;1132.0;0.10085470085470086;0.008534987739484986
563;1178.0;0.07737891737891739;0.007533317164607543
564;1007.0;0.08501424501424502;0.007834441122008753
565;943.0;0.10108262108262107;0.007696532145487484
