i;Weights;BCW;CCW
74;826.0;0.07578347578347577;0.03374124946768696
75;933.0;0.09834757834757835;0.019094143515685585
76;1541.0;0.08740740740740742;0.011577891818640792
77;287.0;0.11133903133903135;0.14371018940749658
78;816.0;0.09105413105413106;0.09345317804063305
79;596.0;0.10461538461538461;0.08401978046133048
80;207.0;0.0898005698005698;0.1384997705506699
81;778.0;0.07350427350427352;0.024666809647974984
82;1029.0;0.09698005698005698;0.05273386244789907
83;656.0;0.11065527065527067;0.03873550271608446
84;932.0;0.07897435897435898;0.041194306583910746
85;743.0;0.0978917378917379;0.14512165081728431
86;854.0;0.08444444444444445;0.046680647297873135
87;731.0;0.07874643874643875;0.14386934846068447
88;823.0;0.07692307692307693;0.0651550800392975
89;1053.0;0.07658119658119658;0.10048345234364607
90;800.0;0.0792022792022792;0.06928309733966016
91;1019.0;0.09470085470085471;0.01644058990789368
92;909.0;0.07988603988603987;0.052970529260369575
93;1380.0;0.09447293447293449;0.009394638691800515
94;559.0;0.07715099715099717;0.05039931811036878
95;859.0;0.07908831908831909;0.0337374875830584
96;1442.0;0.08831908831908832;0.012516295475750006
97;748.0;0.07897435897435898;0.036514014483721095
98;660.0;0.09720797720797722;0.010491003817688154
99;1419.0;0.09105413105413104;0.01080302032915893
100;576.0;0.09914529914529914;0.02182432535185494
101;1085.0;0.08296296296296296;0.036944408878700534
102;1158.0;0.08216524216524215;0.09204838519221131
103;871.0;0.07806267806267807;0.028506878730142578
104;1210.0;0.07555555555555556;0.017252369283070397
105;760.0;0.09230769230769231;0.021867031002351236
106;968.0;0.08011396011396012;0.044357529055216255
107;1225.0;0.07920227920227922;0.01466393599102643
108;920.0;0.0798860398860399;0.022084381790843398
109;771.0;0.07737891737891739;0.10405776302244275
110;1254.0;0.09561253561253562;0.026809497884726467
111;1144.0;0.10393162393162393;0.008563094932893109
112;1287.0;0.07680911680911683;0.009349226148920187
113;1032.0;0.08444444444444445;0.022796718137195946
114;880.0;0.09766381766381767;0.012194471585342965
115;1082.0;0.0978917378917379;0.021264760771132353
116;1151.0;0.0817094017094017;0.03143878228519236
117;979.0;0.09059829059829061;0.04115518683813351
118;1162.0;0.1013105413105413;0.05189297207225007
119;911.0;0.0776068376068376;0.020905304752619605
120;1152.0;0.09994301994301995;0.024487285584021294
121;1022.0;0.08786324786324785;0.022614019610141586
122;1414.0;0.09811965811965812;0.02029036720849337
123;1244.0;0.08353276353276354;0.012705018917572208
124;1012.0;0.09242165242165241;0.020709459538247817
125;1508.0;0.09766381766381767;0.02555989131345788
126;1102.0;0.09424501424501423;0.05317856815673793
127;396.0;0.10427350427350426;0.02213841244123363
128;1300.0;0.09584045584045585;0.03480319495433908
129;969.0;0.08216524216524215;0.03568582292624557
130;516.0;0.07088319088319088;0.054087209631595946
131;1709.0;0.08991452991452992;0.022353867786728404
132;791.0;0.11726495726495727;0.0464869046360482
133;596.0;0.08991452991452992;0.1476559890511477
134;1185.0;0.0858119658119658;0.03022967556483101
135;707.0;0.11076923076923076;0.01665050211617689
136;519.0;0.08945868945868947;0.03386676699439676
137;1112.0;0.08535612535612536;0.0340876685656983
138;276.0;0.12535612535612536;0.2555174925166471
139;844.0;0.09720797720797719;0.041994276238166144
140;418.0;0.07840455840455841;0.3643221118995432
141;1282.0;0.07635327635327636;0.0106626635028267
142;376.0;0.09743589743589744;0.018044511570590355
143;1149.0;0.07452991452991452;0.013705264750091982
144;1222.0;0.11612535612535613;0.02098291533818042
145;802.0;0.09037037037037036;0.0347908148195526
146;789.0;0.0997150997150997;0.13434754022738316
147;1076.0;0.07965811965811966;0.0348656897968309
148;1026.0;0.10564102564102563;0.009757598870168456
149;900.0;0.08877492877492878;0.042707068250995135
150;824.0;0.089002849002849;0.03199034647949334
151;1526.0;0.08763532763532764;0.013496024933993381
152;956.0;0.10860398860398862;0.05161835916711484
153;727.0;0.0874074074074074;0.07415821231525978
154;649.0;0.0970940170940171;0.1348963141656381
155;1390.0;0.08455840455840456;0.032237260690730234
156;1218.0;0.07897435897435898;0.02125034573613826
157;1228.0;0.09458689458689458;0.020095469300938276
158;707.0;0.07965811965811966;0.09270995361316033
159;1022.0;0.11863247863247864;0.01902888627827464
160;456.0;0.09925925925925926;0.030213949656655276
161;717.0;0.07327635327635328;0.084125587011723
162;1027.0;0.10632478632478633;0.03118402212792654
163;916.0;0.08478632478632478;0.14191986897450978
164;1405.0;0.07829059829059828;0.014826407674552467
165;676.0;0.10962962962962965;0.01704309430049013
166;1032.0;0.09287749287749288;0.00879694178014851
167;1060.0;0.07817663817663817;0.019118869379623024
168;864.0;0.07509971509971512;0.09332622960193836
169;1200.0;0.08148148148148149;0.009030441500425049
170;958.0;0.09595441595441595;0.021453933234675253
171;708.0;0.08854700854700856;0.017768187667812244
172;1256.0;0.07555555555555556;0.02264267236248591
173;987.0;0.10336182336182337;0.05125098762501167
174;767.0;0.08603988603988603;0.057391018823476525
175;387.0;0.11156695156695155;0.13053869494175566
176;1773.0;0.08831908831908832;0.006516072453111673
177;874.0;0.08512820512820513;0.09525531135756665
178;498.0;0.08626780626780627;0.33788795636262176
179;770.0;0.07829059829059828;0.09247136871848866
180;952.0;0.12433048433048433;0.08324426697556049
181;1011.0;0.09880341880341881;0.09209795440692661
182;1031.0;0.0921937321937322;0.13848941624228125
183;1260.0;0.07213675213675214;0.0227675259378501
184;1370.0;0.08148148148148149;0.022411619654634583
185;1174.0;0.10005698005698006;0.09529408071180476
186;833.0;0.09094017094017096;0.1379513558610609
187;852.0;0.07521367521367521;0.02389685349202806
188;1053.0;0.0798860398860399;0.012334644897082147
189;1326.0;0.074985754985755;0.09680263594336272
190;585.0;0.10814814814814815;0.020256455910025496
191;850.0;0.10039886039886038;0.02185400903123083
192;879.0;0.08729344729344729;0.016033256114291728
193;1016.0;0.09105413105413104;0.05363116056700715
194;921.0;0.09150997150997152;0.08670035984646068
195;1462.0;0.09834757834757835;0.016214775745650105
196;1021.0;0.07578347578347579;0.07789388985247363
197;760.0;0.08968660968660969;0.012090632146036107
198;1146.0;0.0978917378917379;0.13471978515441
199;734.0;0.09424501424501423;0.0366404021268459
200;842.0;0.09401709401709402;0.02278011919767684
201;750.0;0.12296296296296297;0.030803456214370854
202;854.0;0.089002849002849;0.1021865868800126
203;827.0;0.08056980056980058;0.035935810053183345
204;539.0;0.07874643874643875;0.11823935463580756
205;1119.0;0.07737891737891739;0.03540733366761559
206;1400.0;0.09777777777777777;0.02399148019913993
207;1541.0;0.09196581196581197;0.017666195344060272
208;747.0;0.09196581196581197;0.08984610796935091
209;1557.0;0.08467236467236468;0.0060003006465917455
210;1269.0;0.08330484330484332;0.03254701348103375
211;1248.0;0.08034188034188035;0.052915031022221365
212;1234.0;0.07435897435897436;0.0184184762591216
213;989.0;0.0962962962962963;0.033440647081902974
214;1176.0;0.12182336182336183;0.018329317421662092
215;969.0;0.10769230769230768;0.024111132712744298
216;1187.0;0.10632478632478636;0.03789778413770456
217;487.0;0.08376068376068375;0.15835484718663087
218;1162.0;0.08706552706552707;0.09055896949108909
219;1231.0;0.12660968660968663;0.05080976082582943
220;1088.0;0.09925925925925927;0.03482585009859809
221;1434.0;0.08786324786324785;0.04231409083441719
222;476.0;0.09743589743589744;0.024242376508357227
223;1693.0;0.07293447293447293;0.010088267996643053
224;1441.0;0.09925925925925926;0.025651313200337103
225;890.0;0.08752136752136751;0.09373730635436826
226;1101.0;0.08444444444444445;0.03891709713966529
227;1042.0;0.08125356125356126;0.04292905440774163
228;880.0;0.12455840455840456;0.034498847887944564
229;665.0;0.07555555555555556;0.05480459579258145
230;1401.0;0.08512820512820513;0.031323552516149655
231;627.0;0.08284900284900285;0.04190779980093188
232;1248.0;0.0858119658119658;0.012481667112995256
233;858.0;0.09082621082621083;0.020302807399216787
234;1437.0;0.08831908831908832;0.028851489945529434
235;1535.0;0.08262108262108263;0.06814568290793867
236;580.0;0.07361823361823362;0.07047574099837667
237;585.0;0.09014245014245015;0.04866777754077924
238;942.0;0.09014245014245013;0.027208011906715682
239;843.0;0.08968660968660969;0.08468439211139368
240;910.0;0.09971509971509972;0.08298295837252209
241;848.0;0.0782905982905983;0.018070677213852793
242;1082.0;0.09356125356125355;0.030082559988684875
243;905.0;0.08934472934472934;0.11400624030395826
244;1023.0;0.08877492877492878;0.00974806220267979
245;890.0;0.08717948717948716;0.02302152802141342
246;574.0;0.08353276353276354;0.06437768827041114
247;977.0;0.08284900284900285;0.04066961681764857
248;916.0;0.09094017094017096;0.023823115333551872
249;682.0;0.08398860398860399;0.07666465041960542
250;758.0;0.08934472934472934;0.08669293540565154
251;538.0;0.10564102564102565;0.03561744885811976
252;696.0;0.08968660968660969;0.033302688850498
253;1438.0;0.08854700854700856;0.017145056713485932
254;1084.0;0.08125356125356127;0.012693615137528204
255;1074.0;0.11179487179487178;0.08920175705059447
256;755.0;0.08056980056980058;0.08288318968722176
257;649.0;0.08603988603988605;0.09807337164028623
258;833.0;0.09925925925925926;0.022779006961430575
259;844.0;0.08763532763532764;0.03776094003344334
260;1595.0;0.08695156695156696;0.012169369766959324
261;1280.0;0.08136752136752136;0.01037147513384219
262;880.0;0.08626780626780627;0.09434243339682492
263;723.0;0.08193732193732194;0.0946068849367739
264;865.0;0.09367521367521367;0.010812929050848696
265;496.0;0.07783475783475782;0.019856557930058662
266;920.0;0.089002849002849;0.043122532053295075
267;1445.0;0.08262108262108263;0.010903966008355366
268;885.0;0.08535612535612536;0.07845549314816201
269;1437.0;0.09242165242165244;0.03513108731150199
270;807.0;0.09287749287749288;0.03257888348125918
271;918.0;0.07783475783475782;0.0367282844674328
272;1392.0;0.09834757834757833;0.028793331256667123
273;507.0;0.10336182336182337;0.060676955434457044
274;1340.0;0.0956125356125356;0.046153285845079016
275;387.0;0.09276353276353275;0.037805888354194246
276;1126.0;0.11407407407407408;0.01955872840759489
277;612.0;0.11680911680911682;0.19814625590183896
278;940.0;0.07532763532763534;0.012680793656935864
279;516.0;0.09994301994301995;0.14185834139278422
280;674.0;0.0953846153846154;0.01776624428400537
281;770.0;0.11475783475783476;0.017240477537051154
282;1290.0;0.06917378917378918;0.007689697794628608
283;1083.0;0.08501424501424502;0.07270503804714175
284;1096.0;0.09492877492877493;0.04754917962249329
285;554.0;0.08512820512820511;0.06985194830079554
286;1432.0;0.09686609686609687;0.014729632170128735
287;1333.0;0.09606837606837607;0.02455510715086184
288;834.0;0.08626780626780628;0.012370191261705432
289;869.0;0.10472934472934474;0.010488508431059872
290;1353.0;0.10450142450142451;0.029357784768104623
291;1027.0;0.0750997150997151;0.013766129100027837
292;853.0;0.08296296296296297;0.0082803879266323
293;617.0;0.09584045584045585;0.01934483072006903
294;700.0;0.0815954415954416;0.027744429991201688
295;1142.0;0.09584045584045585;0.05189004639236105
296;1011.0;0.07612535612535612;0.04160388409543788
297;518.0;0.09173789173789174;0.04714323067232753
298;705.0;0.08262108262108263;0.017788317794247117
299;931.0;0.07532763532763533;0.01547210423847335
300;1575.0;0.10564102564102563;0.012400940372140255
301;587.0;0.09310541310541309;0.08597596635965056
302;800.0;0.09401709401709402;0.04328702314086597
303;971.0;0.09629629629629631;0.05711461398455969
304;828.0;0.06917378917378916;0.027753221541343447
305;792.0;0.09618233618233617;0.009096921017337691
306;516.0;0.08205128205128205;0.1516901920571303
307;1423.0;0.07874643874643875;0.017278230292114973
308;387.0;0.10381766381766383;0.1321932217442859
309;827.0;0.09014245014245013;0.06378597368237791
310;813.0;0.07179487179487179;0.055945068311491514
311;307.0;0.07965811965811966;0.1438116625384934
312;1735.0;0.08626780626780627;0.013331579603355544
313;751.0;0.1174928774928775;0.012739222144924015
314;683.0;0.07270655270655271;0.02120960540384142
315;1111.0;0.09834757834757833;0.027069585659643864
316;537.0;0.10438746438746438;0.02576072704049441
317;999.0;0.08421652421652422;0.01607776196147884
318;1185.0;0.1143019943019943;0.014440667558163126
319;915.0;0.06723646723646724;0.01906451202018135
320;643.0;0.0874074074074074;0.07409693343470235
321;834.0;0.09059829059829061;0.03593811665207837
322;730.0;0.08558404558404557;0.019373762524594943
323;1516.0;0.07920227920227922;0.010187778188443226
324;1206.0;0.08695156695156694;0.031398575895080647
325;876.0;0.07190883190883192;0.03882167807300117
326;1187.0;0.0858119658119658;0.022258307753517097
327;450.0;0.06985754985754987;0.09787338919344392
328;1162.0;0.08980056980056979;0.0168845753385324
329;914.0;0.07008547008547009;0.024236534910317416
330;1593.0;0.09105413105413104;0.022079318740595058
331;1258.0;0.09492877492877493;0.03404991092050805
332;649.0;0.08945868945868947;0.018084151622190466
333;953.0;0.08558404558404559;0.043620669614101715
334;874.0;0.08056980056980058;0.07210777865740142
335;790.0;0.12774928774928773;0.04179442029809804
336;1363.0;0.0776068376068376;0.04828931368963359
337;990.0;0.09515669515669514;0.029017928642888245
338;1001.0;0.0750997150997151;0.018314646261375918
339;1136.0;0.08945868945868947;0.010787515468388582
340;708.0;0.09572649572649573;0.06900776882055513
341;1369.0;0.07851851851851853;0.012074083372925605
342;1104.0;0.08991452991452992;0.1475501281711452
343;1110.0;0.089002849002849;0.0519347533014598
344;894.0;0.07897435897435896;0.019620191252901688
345;528.0;0.1361823361823362;0.022350475471140423
346;669.0;0.08820512820512821;0.14784141125136413
347;676.0;0.09618233618233617;0.011010258692699266
348;724.0;0.07783475783475782;0.041301437267957104
349;1291.0;0.09401709401709402;0.034883780621060595
350;798.0;0.09105413105413106;0.04753390604122937
351;1171.0;0.09037037037037036;0.009875777519376181
352;949.0;0.07099715099715101;0.022276409868522497
353;1187.0;0.08125356125356126;0.025797587632776797
354;750.0;0.07293447293447292;0.0586723277456127
355;636.0;0.08991452991452992;0.14713800068135707
356;507.0;0.10381766381766383;0.13255307336026048
357;1553.0;0.08809116809116808;0.030066564200921502
358;1179.0;0.10381766381766383;0.1419371700632256
359;1300.0;0.08603988603988605;0.010890986676952206
360;840.0;0.0905982905982906;0.009564927159220037
361;780.0;0.09994301994301995;0.007029286469357865
362;627.0;0.08011396011396012;0.02469541519191422
363;1031.0;0.08923076923076924;0.09006285031153717
364;418.0;0.08068376068376068;0.35467770380347163
365;517.0;0.10814814814814815;0.05472994470559538
366;869.0;0.101994301994302;0.011865085019391642
367;490.0;0.09595441595441595;0.020661656800756253
368;849.0;0.09264957264957266;0.06773522906132665
369;1078.0;0.08968660968660969;0.018209863131939973
370;686.0;0.07920227920227922;0.08384915117100095
371;1635.0;0.0849002849002849;0.011015549189929651
372;1337.0;0.1184045584045584;0.009001556848555213
373;1012.0;0.11498575498575499;0.049402894438758525
374;945.0;0.07327635327635328;0.025303159721580638
375;737.0;0.10017094017094016;0.05935716004975892
376;1051.0;0.12934472934472935;0.02117002165231281
377;738.0;0.06928774928774928;0.056566536285900325
378;1100.0;0.10404558404558405;0.018853659802944952
379;1227.0;0.10245014245014245;0.013331299188117283
380;496.0;0.0924216524216524;0.0632032698868021
381;1865.0;0.07635327635327635;0.014593351296212562
382;1284.0;0.08649572649572651;0.01525103715185772
383;528.0;0.09356125356125357;0.05549458728216869
384;701.0;0.09903133903133902;0.21446800972690777
385;276.0;0.09401709401709402;0.02741509024097839
386;1243.0;0.09413105413105412;0.027161811460161583
387;1626.0;0.08729344729344729;0.01463626415287547
388;1002.0;0.10928774928774929;0.015204276785806348
389;1453.0;0.08740740740740742;0.01354038361531348
390;1165.0;0.1307122507122507;0.010841262517232445
391;627.0;0.07715099715099714;0.08913349950059776
392;2032.0;0.09720797720797719;0.007413519144232776
393;2256.0;0.07715099715099714;0.01310962670647618
394;580.0;0.08376068376068375;0.09898698229520389
395;918.0;0.07464387464387465;0.0207911939472076
396;874.0;0.09413105413105415;0.025050431668909006
397;1190.0;0.07874643874643875;0.020789273008232502
398;1131.0;0.07851851851851853;0.04310677455734441
399;639.0;0.10131054131054132;0.033915950077421424
400;918.0;0.107008547008547;0.2059305813907882
401;1100.0;0.08786324786324785;0.02797052917595207
402;1318.0;0.07532763532763534;0.008483312790680186
403;1183.0;0.0915099715099715;0.04391505856589224
404;656.0;0.10837606837606836;0.01720641601489401
405;1446.0;0.08284900284900285;0.012676201840979728
406;749.0;0.09481481481481481;0.015013683553136163
407;979.0;0.11384615384615386;0.015047733642228597
408;1259.0;0.10017094017094016;0.050387581220147984
409;911.0;0.08034188034188035;0.037398624950820074
410;1164.0;0.08376068376068375;0.010497696099555478
411;701.0;0.10085470085470086;0.023370942561715933
412;969.0;0.09207977207977207;0.051212261335680034
413;1222.0;0.08729344729344729;0.0243233222498898
414;723.0;0.08;0.0625137728682026
415;841.0;0.08068376068376068;0.12382071349611898
416;491.0;0.08125356125356126;0.23635863119191367
417;1415.0;0.13641025641025642;0.011689474677009632
418;989.0;0.09538461538461539;0.15404381646815904
419;338.0;0.08774928774928775;0.13915994525410383
420;1381.0;0.11589743589743591;0.024857550028302925
421;1017.0;0.08957264957264956;0.06832626310903309
422;685.0;0.0727065527065527;0.03707146937502639
423;848.0;0.07794871794871795;0.043294928572394885
424;1337.0;0.07897435897435896;0.03263657533779007
425;1477.0;0.0743019943019943;0.016435622238193292
426;785.0;0.08216524216524217;0.06467140274052309
427;891.0;0.08034188034188035;0.00965262223533893
428;653.0;0.07886039886039885;0.35625404465938937
429;816.0;0.08923076923076925;0.12172819074853079
430;815.0;0.08216524216524217;0.02556549588821644
431;1032.0;0.09128205128205129;0.04200825154906724
432;580.0;0.09037037037037036;0.3274414160506282
433;660.0;0.08216524216524217;0.04382866252791539
434;824.0;0.0823931623931624;0.022399124251688968
435;722.0;0.11293447293447294;0.02802140936199516
436;960.0;0.08148148148148149;0.019323049028728095
437;871.0;0.08968660968660969;0.021494270756699185
438;812.0;0.12068376068376069;0.009390718964850707
439;782.0;0.09378917378917379;0.10071536706451477
440;931.0;0.0856980056980057;0.014261199503993275
441;685.0;0.0858119658119658;0.3372320000252715
442;806.0;0.1038176638176638;0.20945105402661662
443;669.0;0.07190883190883192;0.08444252010197069
444;852.0;0.08478632478632478;0.011838072817269374
445;1637.0;0.08512820512820511;0.012056655893684067
446;747.0;0.08136752136752137;0.023349931012190045
447;732.0;0.09811965811965812;0.08037926551357184
448;1105.0;0.10495726495726496;0.039904784207857
449;1207.0;0.09641025641025641;0.006154627257581824
450;738.0;0.10814814814814815;0.131211499543796
451;823.0;0.11544159544159545;0.026942327861461852
452;407.0;0.11475783475783477;0.024483904900926654
453;900.0;0.09652421652421654;0.0634461453061556
454;1426.0;0.09264957264957266;0.040681027256731755
455;1281.0;0.09128205128205126;0.026689600735299468
456;1253.0;0.08603988603988605;0.02635024749856118
457;688.0;0.08649572649572651;0.031966308528939016
458;920.0;0.10541310541310542;0.060415675035645613
459;1056.0;0.08296296296296297;0.013566077428115157
460;507.0;0.09094017094017094;0.07360433374854175
461;617.0;0.0823931623931624;0.03517549102353213
462;1499.0;0.10131054131054132;0.01956794036058096
463;659.0;0.09652421652421651;0.09498467802955393
464;1320.0;0.1377777777777778;0.014474608096919604
465;780.0;0.09207977207977208;0.0496833285980047
466;765.0;0.09857549857549859;0.03069505856517054
467;1511.0;0.0766951566951567;0.01176090332175388
468;1318.0;0.08284900284900285;0.03358320745550905
469;1140.0;0.1029059829059829;0.04189649917685162
470;833.0;0.10108262108262107;0.3059313394478088
471;1203.0;0.08159544159544158;0.01613474745198287
472;1426.0;0.08353276353276354;0.025364566438253643
473;659.0;0.0776068376068376;0.04630556894425161
474;1065.0;0.0766951566951567;0.020754547587565942
475;780.0;0.09811965811965813;0.14464548415965423
476;985.0;0.09971509971509972;0.02999256742577326
477;471.0;0.11042735042735041;0.08300101893836652
478;649.0;0.08193732193732194;0.03991189869381206
479;1042.0;0.13777777777777778;0.02104068121929869
480;517.0;0.08991452991452992;0.018174671225870038
481;1506.0;0.08535612535612536;0.018945251610246554
482;1106.0;0.12296296296296295;0.011657486640326854
483;1294.0;0.0782905982905983;0.016452997411691626
484;1080.0;0.09720797720797722;0.03094089403715015
485;1107.0;0.10017094017094016;0.07915693401250658
486;1124.0;0.08444444444444443;0.03146169182057134
487;308.0;0.09447293447293446;0.3220239729267003
488;1233.0;0.1288888888888889;0.01095357571809069
489;1163.0;0.08752136752136751;0.007260867673801574
490;522.0;0.09413105413105415;0.3162712494444678
491;1364.0;0.09105413105413104;0.0166827530927942
492;711.0;0.07886039886039888;0.09265464707252591
493;1089.0;0.08923076923076924;0.013167569737781583
494;641.0;0.10792022792022793;0.0560750753484566
495;855.0;0.10381766381766383;0.022633139021779724
496;549.0;0.09698005698005698;0.30869205313908465
497;1064.0;0.1003988603988604;0.06614730721779766
498;1183.0;0.0823931623931624;0.035124388493073366
499;376.0;0.09242165242165241;0.02488849857082727
500;811.0;0.08193732193732194;0.013736744649836286
501;1092.0;0.1013105413105413;0.037838239606083984
502;1422.0;0.08307692307692306;0.011654538252644689
503;1824.0;0.07635327635327635;0.01448029955886583
504;1477.0;0.09447293447293446;0.05175457298561546
505;845.0;0.11190883190883193;0.02991231036724015
506;598.0;0.10495726495726496;0.06737765545770674
507;989.0;0.09880341880341881;0.15083821858515734
508;874.0;0.13777777777777778;0.04010166011150273
509;1358.0;0.1101994301994302;0.028720460615479386
510;1284.0;0.08205128205128205;0.014298174869767415
511;396.0;0.08968660968660969;0.13910525115861086
512;1527.0;0.08273504273504273;0.032867409370283714
513;1295.0;0.1043874643874644;0.013466239025091557
514;745.0;0.07874643874643875;0.053736205219039934
515;743.0;0.09401709401709402;0.052021345255776494
516;318.0;0.07943019943019944;0.35307705260976285
517;616.0;0.07190883190883189;0.09381857660873764
518;865.0;0.1478062678062678;0.020940254055628046
519;607.0;0.0807977207977208;0.03932996364200891
520;1106.0;0.09401709401709403;0.05091221013526978
521;2625.0;0.06427350427350426;0.02867515330630112
522;980.0;0.1068945868945869;0.010767593154290196
523;823.0;0.09743589743589744;0.12293640152727996
524;1108.0;0.09150997150997152;0.053655399207078604
525;1058.0;0.11213675213675216;0.006096347371497075
526;1883.0;0.10450142450142451;0.015186359112422174
527;1361.0;0.0744159544159544;0.010133997421067862
528;487.0;0.09071225071225071;0.15635112585648767
529;1029.0;0.07897435897435896;0.010812678959159624
530;692.0;0.07943019943019944;0.048281172407999264
531;1284.0;0.09116809116809117;0.014864112112712102
532;764.0;0.08774928774928777;0.04998985569487776
533;605.0;0.09470085470085471;0.14522133586942482
534;1184.0;0.0823931623931624;0.06632230866038356
535;1027.0;0.08011396011396012;0.022238102462258453
536;759.0;0.11042735042735043;0.0332845418262534
537;1079.0;0.08056980056980058;0.028199701583878935
538;723.0;0.08786324786324785;0.22709724356503977
539;979.0;0.08535612535612536;0.014933010163065584
540;1899.0;0.0856980056980057;0.01158559700851013
541;839.0;0.08387464387464388;0.01394799770325519
542;1635.0;0.12205128205128206;0.016116326184274717
543;423.0;0.10381766381766383;0.06678366555747851
544;1089.0;0.1029059829059829;0.06279071030326022
545;376.0;0.10404558404558405;0.025149515160485095
546;858.0;0.09333333333333332;0.054431323954258884
547;1209.0;0.09800569800569801;0.022295188020143564
548;1982.0;0.10222222222222221;0.0074750822535527344
549;687.0;0.13356125356125356;0.013529954182147221
550;669.0;0.08831908831908832;0.027109851655594333
551;485.0;0.09447293447293446;0.012364751937649963
552;374.0;0.09925925925925926;0.3111025809939609
553;800.0;0.08763532763532764;0.03618172243528218
554;1701.0;0.098005698005698;0.017189558585498203
555;1163.0;0.08717948717948716;0.015290339193980365
556;530.0;0.08877492877492878;0.0557246790048637
557;878.0;0.08877492877492878;0.021912178160956423
558;780.0;0.09139601139601139;0.049066504541292626
559;685.0;0.12125356125356125;0.04934500313926119
560;460.0;0.09698005698005698;0.054295420855164554
561;954.0;0.11794871794871795;0.04953734986526253
562;801.0;0.08603988603988603;0.04374224567155041
563;1132.0;0.0833048433048433;0.028468839910105286
564;1449.0;0.08421652421652423;0.02832962822845016
565;1012.0;0.09903133903133904;0.014661373708028466
566;889.0;0.0921937321937322;0.1389471580928342
567;1441.0;0.08421652421652422;0.05394074872497088
568;725.0;0.09378917378917379;0.14656052518802756
569;1069.0;0.10792022792022793;0.026336267320248134
570;774.0;0.07988603988603987;0.1761141867085467
571;993.0;0.14062678062678063;0.009244653386205604
