i;Weights;BCW;CCW
17;858.0;0.08512820512820513;0.010546522346287442
17;528.0;0.08945868945868947;0.08379489345290526
18;318.0;0.04410256410256411;0.042604564587798516
18;691.0;0.07931623931623931;0.008364673983715794
18;419.0;0.07851851851851853;0.24501827255828743
18;1214.0;0.08056980056980058;0.005923147078326107
18;768.0;0.10290598290598289;0.08378198491446912
18;865.0;0.07350427350427349;0.013503409262810497
18;523.0;0.07737891737891735;0.00895866161080799
18;745.0;0.09344729344729344;0.024908232607939725
18;824.0;0.08273504273504273;0.10733836379447821
18;1039.0;0.08273504273504273;0.009681879120474225
19;1081.0;0.07008547008547009;0.005846174373077364
19;725.0;0.09287749287749288;0.01172642372302766
19;678.0;0.06381766381766382;0.015514444639125867
19;443.0;0.07373219373219372;0.15473105423169356
19;766.0;0.07943019943019944;0.014643214290301177
19;600.0;0.12683760683760686;0.014812511319341859
19;597.0;0.05777777777777778;0.029103309678768306
19;857.0;0.06905982905982906;0.018562825772395684
19;669.0;0.06336182336182337;0.011402797464667182
19;755.0;0.05584045584045584;0.011458982100457617
20;616.0;0.10928774928774931;0.2854914646433884
20;975.0;0.12695156695156695;0.006184512972953356
20;591.0;0.06427350427350428;0.04460631405684922
20;857.0;0.08934472934472934;0.017153117662121947
20;1108.0;0.10985754985754986;0.006950623551423881
20;275.0;0.07555555555555556;0.37830772604443896
20;1194.0;0.10233618233618234;0.00738939996053366
20;463.0;0.056866096866096866;0.02737662798554644
20;787.0;0.08911680911680912;0.005710309827906252
20;1384.0;0.10792022792022792;0.008052418555773296
21;724.0;0.07054131054131053;0.009929514157435837
21;1046.0;0.0815954415954416;0.009329961455955778
21;485.0;0.08205128205128205;0.23317814097874479
21;898.0;0.07521367521367521;0.010559468265467662
21;1294.0;0.10176638176638175;0.006710137941679932
21;1122.0;0.08632624735188836;0.009472582389636027
21;678.0;0.06131054131054131;0.025098685345969936
21;499.0;0.09344729344729347;0.314561963907953
21;586.0;0.07954415954415953;0.35975715598399155
21;987.0;0.07521367521367521;0.007621412824298925
22;748.0;0.07282051282051281;0.006613293769317347
22;588.0;0.06837606837606838;0.012151392294131116
22;1133.0;0.12911680911680912;0.014644160476346833
22;496.0;0.07008547008547009;0.034279612094259955
22;826.0;0.0727065527065527;0.009548686004085108
22;706.0;0.07373219373219374;0.0175754504616027
22;934.0;0.09413105413105412;0.008516597328662369
22;1060.0;0.0833048433048433;0.0065746961425895475
22;829.0;0.14814814814814814;0.005981656815820215
22;974.0;0.10062678062678064;0.00458458162256581
23;669.0;0.08022792022792023;0.020600251056202643
23;977.0;0.074985754985755;0.0068368106598739745
23;968.0;0.10028490028490028;0.006004461398609333
23;1553.0;0.11612535612535614;0.0038958225282744135
23;1378.0;0.09014245014245015;0.004057030390749269
23;874.0;0.08649572649572648;0.01005173610386285
23;756.0;0.07396011396011395;0.10733863161279925
23;728.0;0.061424501424501426;0.030123738179015987
23;563.0;0.0578917378917379;0.01095822274148622
23;936.0;0.08364672364672364;0.012224274876759396
24;476.0;0.05652421652421652;0.07639519115762033
24;1609.0;0.12911680911680912;0.0034902782514292666
24;797.0;0.07726495726495727;0.00866532847252516
24;1525.0;0.08649572649572648;0.004910697565161909
24;675.0;0.07247863247863248;0.010500540466327623
24;748.0;0.06643874643874643;0.012299844562170923
24;1006.0;0.07806267806267808;0.007946365278008363
24;1452.0;0.09925925925925927;0.006168451953563323
24;1034.0;0.07202279202279202;0.006228922630177286
24;836.0;0.06962962962962962;0.013700395854237254
25;584.0;0.056524216524216526;0.02177983168969662
25;1081.0;0.08957264957264958;0.010523101018074374
25;1189.0;0.09914529914529915;0.013297309027596186
25;896.0;0.09584045584045585;0.013065284621418446
25;631.0;0.07019943019943022;0.011256620047965633
25;493.0;0.047521367521367534;0.028105065303631795
25;836.0;0.11259259259259259;0.022579151369442694
25;812.0;0.07054131054131055;0.01780199452356076
25;731.0;0.06586894586894586;0.011062774330520253
25;526.0;0.07806267806267807;0.043482819205997815
26;655.0;0.06974358974358974;0.019006292144740304
26;593.0;0.07031339031339032;0.014797141975034374
26;989.0;0.06564102564102564;0.006206430300201943
26;704.0;0.1256980056980057;0.011308045530942735
26;1637.0;0.1141880341880342;0.003733561207085117
26;922.0;0.10826210826210823;0.005662928912007952
26;909.0;0.10655270655270657;0.006417717080077567
26;772.0;0.07054131054131053;0.008604190925308527
26;839.0;0.07555555555555556;0.006538112512569833
26;885.0;0.09264957264957266;0.006677649649185764
27;482.0;0.05937321937321937;0.029667814258360962
27;1391.0;0.10108262108262107;0.004006743713882093
27;780.0;0.08296296296296297;0.010488205158867846
27;847.0;0.08638176638176638;0.007131967940892255
27;662.0;0.06643874643874643;0.009785463073121167
27;564.0;0.06404558404558405;0.027606853847255714
27;494.0;0.06347578347578348;0.26105334615733733
27;1100.0;0.09709401709401709;0.006201942168214697
27;507.0;0.039999999999999994;0.03286647879679284
27;533.0;0.06985754985754987;0.0200254199641053
28;406.0;0.0627920227920228;0.4159434466121978
28;1007.0;0.08649572649572648;0.010836496848133812
28;1233.0;0.14575498575498577;0.003000126822164509
28;770.0;0.09082621082621083;0.006091554078448856
28;1284.0;0.12980056980056978;0.002542895580427062
28;1310.0;0.09743589743589744;0.010732900496584305
28;289.0;0.0513960113960114;0.45405757108672623
28;647.0;0.0564102564102564;0.012406855039919683
28;523.0;0.07054131054131053;0.009147700733872534
28;615.0;0.05823361823361824;0.023173012520312227
29;797.0;0.09116809116809119;0.016727895073560112
29;980.0;0.09960113960113962;0.006966330926813006
29;605.0;0.07384615384615384;0.04722630450030079
29;912.0;0.08581196581196583;0.019462212256380843
29;936.0;0.09903133903133902;0.009268566256466264
29;619.0;0.07601139601139602;0.12625838174784093
29;404.0;0.05333333333333333;0.01967245145923248
29;820.0;0.08729344729344729;0.008155550851803105
29;678.0;0.07965811965811966;0.018841033366872446
29;804.0;0.06814814814814815;0.013630687849350167
30;898.0;0.10142450142450145;0.00589005809113089
30;894.0;0.09287749287749289;0.005669713042058231
30;1243.0;0.09435897435897436;0.007202925371389897
30;634.0;0.09139601139601138;0.009313533865833674
30;1269.0;0.1087179487179487;0.011194915276111104
30;925.0;0.08113960113960114;0.010874230956555112
30;683.0;0.07726495726495727;0.007337606825474497
30;655.0;0.07566951566951567;0.008386766680108418
30;647.0;0.056980056980056974;0.014850871222342462
30;695.0;0.05766381766381767;0.023278277835910494
31;600.0;0.0801139601139601;0.013338047448127206
31;970.0;0.09732193732193732;0.007619530280141931
31;504.0;0.08752136752136751;0.01739003408122994
31;474.0;0.07339031339031339;0.12010845519324057
31;620.0;0.08205128205128204;0.012373276246647923
31;1060.0;0.09834757834757835;0.010964591997087476
31;789.0;0.07612535612535615;0.015143743130145779
31;1054.0;0.09413105413105415;0.015822729534652136
31;631.0;0.07213675213675214;0.022144627148167555
31;787.0;0.09447293447293446;0.012452152559996347
32;883.0;0.09834757834757832;0.006897919789289377
32;524.0;0.06586894586894587;0.026380682267777945
32;1034.0;0.11396011396011398;0.005107902358466493
32;766.0;0.08045584045584045;0.01960834266282156
32;821.0;0.07236467236467237;0.006615541970476069
32;576.0;0.08376068376068375;0.016941599217213506
32;888.0;0.08227920227920228;0.005852989469692733
32;640.0;0.07054131054131055;0.03667252744556923
32;604.0;0.06518518518518518;0.016170204695409227
32;842.0;0.09287749287749288;0.010535065856507885
33;709.0;0.10005698005698005;0.013841585876040464
33;1248.0;0.12774928774928776;0.0028355622161657682
33;823.0;0.1143019943019943;0.004881869051116154
33;957.0;0.07544159544159544;0.017554967371617432
33;867.0;0.07339031339031339;0.007672219178208208
33;702.0;0.06051282051282051;0.015129097719459946
33;1255.0;0.0978917378917379;0.007741091523378178
33;777.0;0.07076923076923076;0.014278553258675322
33;771.0;0.06962962962962964;0.015170269405730548
33;647.0;0.10689458689458688;0.0778889943094491
34;945.0;0.09378917378917379;0.009931927128780034
34;574.0;0.06074074074074075;0.019192787747270554
34;722.0;0.07931623931623932;0.010284635441989239
34;692.0;0.07452991452991453;0.006588462793974094
34;639.0;0.09162393162393159;0.01622450360106799
34;821.0;0.08877492877492878;0.007504360649278603
34;882.0;0.07851851851851854;0.00809346084417454
34;1185.0;0.09948717948717947;0.00564059548737972
34;450.0;0.07452991452991453;0.016810299937259274
34;1070.0;0.11008547008547007;0.015352651196500347
35;1365.0;0.11441595441595442;0.0033623231424541092
35;1005.0;0.08512820512820513;0.004764051579993341
35;954.0;0.07817663817663817;0.009046174765594639
35;981.0;0.07772079772079772;0.011464652988628905
35;1105.0;0.09196581196581197;0.006704203196033182
35;725.0;0.055270655270655264;0.010599294300120656
35;577.0;0.06472934472934472;0.0143174507483249
35;528.0;0.08056980056980058;0.015052087468350716
35;868.0;0.11065527065527066;0.015559997065964714
35;990.0;0.08444444444444445;0.006747504522529053
36;470.0;0.053105413105413106;0.01764602259650538
36;982.0;0.10655270655270656;0.011292741639921345
36;903.0;0.08695156695156694;0.008828475774990414
36;871.0;0.07282051282051283;0.018127059787297974
36;718.0;0.07213675213675214;0.03405677816057921
36;310.0;0.051965811965811966;0.12866472743318155
36;873.0;0.054700854700854694;0.010634517923372418
36;776.0;0.08626780626780628;0.011417674300947893
36;685.0;0.1112250712250712;0.007335362237134886
36;613.0;0.08763532763532764;0.014970114863572425
37;402.0;0.05287749287749288;0.02111021316780862
37;926.0;0.08717948717948716;0.008044966750264712
37;666.0;0.0629059829059829;0.018845348547123334
37;1213.0;0.12364672364672363;0.012292433372892013
37;948.0;0.11122507122507123;0.009565381689194248
37;593.0;0.08182336182336183;0.010822090936613817
37;1240.0;0.07236467236467237;0.005083014773686111
37;1233.0;0.11452991452991454;0.011760464535389226
37;828.0;0.07726495726495727;0.02166328061844354
37;538.0;0.08695156695156694;0.054945271678813294
38;994.0;0.09538461538461539;0.030121234231502127
38;1103.0;0.09356125356125354;0.014657750891481887
38;1111.0;0.08934472934472934;0.013664516933868928
38;568.0;0.052991452991453;0.02220715183186405
38;1337.0;0.1157834757834758;0.006723229765407792
38;670.0;0.07829059829059828;0.015129508359422618
38;1253.0;0.11669515669515669;0.007306453003523516
38;1204.0;0.0898005698005698;0.006692755557997841
38;1186.0;0.11304843304843307;0.005209205400107835
38;503.0;0.07772079772079774;0.013967704168813048
39;458.0;0.07122507122507123;0.014573406416043369
39;631.0;0.07430199430199431;0.009651617294180749
39;961.0;0.10552706552706553;0.0069194574064604655
39;577.0;0.06735042735042734;0.023081870634370637
39;1016.0;0.09834757834757835;0.010996732246882308
39;650.0;0.06324786324786326;0.02171539479330937
39;581.0;0.049344729344729346;0.016921540107497364
39;967.0;0.07441595441595444;0.013771219184120264
39;1012.0;0.12284900284900285;0.005344682995112504
39;703.0;0.059145299145299146;0.014231914735555991
40;1146.0;0.09891737891737894;0.005456825275629054
40;906.0;0.08364672364672365;0.008932545329249584
40;782.0;0.05766381766381766;0.0175919934156326
40;882.0;0.11213675213675213;0.006936951440974811
40;797.0;0.07133903133903134;0.014172241054173614
40;918.0;0.08512820512820513;0.0088805805906522
40;1329.0;0.09606837606837608;0.004843953910970579
40;603.0;0.0727065527065527;0.011371678553853197
40;770.0;0.07259259259259261;0.013343498712068526
40;806.0;0.08934472934472934;0.011477069007945746
41;800.0;0.12547008547008548;0.008159723603589752
41;554.0;0.06974358974358974;0.021395428353363166
41;858.0;0.0662108262108262;0.01110637806430788
41;806.0;0.07977207977207977;0.018806646811323196
41;729.0;0.055156695156695155;0.013436005470685701
41;876.0;0.074985754985755;0.006414568102934066
41;961.0;0.09207977207977207;0.007578321025993799
41;810.0;0.08957264957264958;0.007416017454320696
41;1448.0;0.11464387464387463;0.0037769041392142133
41;1185.0;0.10712250712250714;0.006073047130289124
42;549.0;0.06985754985754987;0.009774773163209113
42;804.0;0.0766951566951567;0.00722293791549267
42;658.0;0.06894586894586895;0.010581371919155902
42;815.0;0.09002849002849003;0.007179250435645308
42;376.0;0.053105413105413106;0.04869767412864649
42;779.0;0.09185185185185187;0.0157576332468831
42;617.0;0.10472934472934473;0.03398973205619167
42;904.0;0.09424501424501425;0.008167725045461729
42;920.0;0.09880341880341881;0.022969870122191812
42;1137.0;0.09777777777777778;0.00598805741988021
43;921.0;0.05173789173789175;0.009293217864926344
43;626.0;0.07555555555555556;0.007523271850820864
43;1145.0;0.08068376068376068;0.006837502993054392
43;400.0;0.06712250712250711;0.2574411257546289
43;1118.0;0.11487179487179484;0.010559873581610235
43;873.0;0.07908831908831909;0.011987252669036944
43;179.0;0.04307692307692307;0.11473873536362103
43;693.0;0.0766951566951567;0.022361567248680377
43;1429.0;0.0989173789173789;0.005959814157682967
43;673.0;0.09025641025641026;0.08924280239913937
44;558.0;0.06051282051282052;0.023300092950310207
44;1250.0;0.0703133903133903;0.0050101029462119705
44;645.0;0.05185185185185184;0.012342338259163267
44;672.0;0.06712250712250713;0.00903152097487897
44;1085.0;0.14358974358974358;0.008719736025144286
44;928.0;0.09276353276353275;0.007341812541642861
44;916.0;0.07783475783475785;0.012057193282538145
44;985.0;0.08068376068376068;0.00771837664202144
44;940.0;0.08068376068376067;0.006645532540138547
44;347.0;0.05173789173789172;0.060804270502823686
45;727.0;0.0637037037037037;0.01032661312067896
45;726.0;0.07373219373219374;0.016118931617099087
45;525.0;0.06962962962962964;0.019528973075490397
45;1316.0;0.1010826210826211;0.004943733197560142
45;923.0;0.07566951566951567;0.007177593132202449
45;720.0;0.10746438746438745;0.007244984153598881
45;1024.0;0.08535612535612537;0.017467219819291682
45;388.0;0.056866096866096866;0.42856643250148924
45;768.0;0.0866096866096866;0.009713695764792559
45;820.0;0.09413105413105412;0.013896542634319487
46;1132.0;0.10461538461538461;0.0034697948739437112
46;935.0;0.07202279202279202;0.009062919303224939
46;712.0;0.09424501424501423;0.03345447035354488
46;720.0;0.06894586894586895;0.01205642735255225
46;1092.0;0.1052991452991453;0.009996825725885323
46;1380.0;0.11817663817663818;0.00816900056219876
46;639.0;0.05094017094017094;0.02356318705424247
46;875.0;0.10301994301994305;0.021874237448711153
46;833.0;0.08695156695156696;0.009396224133964234
46;1212.0;0.12763532763532762;0.0034077323665708853
47;779.0;0.08991452991452992;0.011744894816062921
47;1455.0;0.10997150997150998;0.004426930345062304
47;610.0;0.08045584045584045;0.0314781249186424
47;1055.0;0.09321937321937321;0.006463874385201755
47;365.0;0.054245014245014246;0.040585601601933856
47;1007.0;0.1075783475783476;0.006734590230942474
47;838.0;0.06461538461538462;0.014410460978065996
47;916.0;0.09310541310541309;0.006858392040114179
47;1144.0;0.0907122507122507;0.005796133120055282
47;827.0;0.1094017094017094;0.009073598167389615
48;795.0;0.06666666666666667;0.01007630307052333
48;308.0;0.04068376068376068;0.04682899541114876
48;1254.0;0.09014245014245015;0.009370915974814799
48;750.0;0.09196581196581198;0.010995637029931216
48;594.0;0.06119658119658119;0.02924576527310918
48;385.0;0.05606837606837606;0.02771115131705448
48;455.0;0.05766381766381767;0.02231240405394706
48;671.0;0.08068376068376068;0.010762318859505557
48;264.0;0.061196581196581196;0.4161218787195209
48;856.0;0.10529914529914529;0.008502799045207872
49;965.0;0.08045584045584045;0.011908734768867498
49;1370.0;0.09435897435897436;0.005943324979778769
49;787.0;0.08398860398860399;0.006271736796505988
49;359.0;0.049914529914529916;0.02595287621579858
49;1055.0;0.05253561253561253;0.00928321786958046
49;946.0;0.11544159544159543;0.009627049072870517
49;822.0;0.06837606837606838;0.012423047052399818
49;1054.0;0.1038176638176638;0.0061283619051464575
49;1208.0;0.09686609686609685;0.0047724114105172815
49;888.0;0.0768091168091168;0.011327739249051798
50;345.0;0.053219373219373214;0.02236102824780017
50;1062.0;0.09037037037037038;0.005574331382320535
50;567.0;0.050712250712250724;0.01488648667653085
50;784.0;0.07133903133903133;0.013678680593208026
50;733.0;0.08364672364672365;0.011460541925004682
50;437.0;0.07213675213675214;0.10556670865806436
50;721.0;0.07840455840455841;0.0167684335310955
50;747.0;0.04991452991452992;0.013585103171643888
50;848.0;0.07190883190883192;0.008327434459631347
50;1140.0;0.08535612535612537;0.009412329538370805
51;1003.0;0.08455840455840456;0.0067039131810684716
51;1140.0;0.08581196581196585;0.005118290381347812
51;728.0;0.0758974358974359;0.023951065024858553
51;458.0;0.04113960113960114;0.021097342305461137
51;1137.0;0.0792022792022792;0.009533360360949357
51;887.0;0.08045584045584045;0.009891788731003989
51;1193.0;0.10643874643874644;0.003316807378912438
51;807.0;0.09321937321937322;0.008388983577171558
51;857.0;0.0833048433048433;0.008317672367584418
51;613.0;0.09276353276353276;0.08591427219241751
52;601.0;0.04706552706552707;0.014391841030835998
52;692.0;0.08125356125356123;0.009389980661739723
52;628.0;0.07578347578347577;0.012977766108920744
52;778.0;0.0792022792022792;0.014842979960969923
52;919.0;0.07612535612535615;0.010271275501143831
52;716.0;0.07008547008547009;0.010780356431508166
52;361.0;0.051737891737891735;0.02483140331092876
52;1120.0;0.10188034188034188;0.0039256992924098545
52;555.0;0.06165242165242166;0.024384410400052747
52;983.0;0.10792022792022793;0.018758824597126036
53;627.0;0.09105413105413104;0.012090339992142667
53;734.0;0.0735042735042735;0.019923942523305767
53;830.0;0.08045584045584046;0.03134114751882765
53;490.0;0.08706552706552706;0.15996718852464134
53;1123.0;0.09914529914529915;0.004910907028053091
53;1263.0;0.06997150997150997;0.009686378657112228
53;632.0;0.06461538461538462;0.020584282839415095
53;461.0;0.05025641025641026;0.0449391000134732
53;1084.0;0.09766381766381765;0.01026855878159748
53;1131.0;0.08467236467236468;0.007427688354740592
54;849.0;0.09834757834757835;0.011750729835734827
54;707.0;0.0817094017094017;0.049350656974763804
54;481.0;0.06746438746438746;0.01894353483220672
54;557.0;0.07019943019943019;0.05881267627543882
54;706.0;0.08638176638176638;0.009402435878760603
54;1161.0;0.11806267806267806;0.005279633096886838
54;1071.0;0.09287749287749288;0.007078979095315442
54;919.0;0.057435897435897436;0.012255210249384238
54;796.0;0.0798860398860399;0.011247469979427363
54;587.0;0.0703133903133903;0.014703662598144172
55;799.0;0.07145299145299144;0.005769480343107155
55;651.0;0.06883190883190883;0.02699340490773554
55;963.0;0.10621082621082623;0.008216986912495018
55;667.0;0.045584045584045586;0.013598393015607361
55;1116.0;0.12672364672364672;0.005379271933058534
55;933.0;0.09447293447293446;0.005737374756496058
55;708.0;0.08843304843304843;0.06278879761339923
55;563.0;0.06712250712250711;0.022194311829466434
55;551.0;0.09128205128205129;0.062353876636634824
55;773.0;0.06256410256410255;0.008882752145621937
56;1345.0;0.1013105413105413;0.006028027001940599
56;1184.0;0.10165242165242168;0.004030096340344142
56;836.0;0.09002849002849003;0.021223183448854325
56;936.0;0.07065527065527066;0.006206457530769136
56;950.0;0.08125356125356126;0.004950906497643621
56;744.0;0.05447293447293448;0.017013399977091375
56;658.0;0.07452991452991455;0.008068649625275426
56;497.0;0.05618233618233619;0.011733594718008859
56;1023.0;0.10051282051282052;0.01119247308843245
56;936.0;0.07236467236467237;0.010940420289762755
57;835.0;0.08011396011396012;0.013964575226360564
57;668.0;0.06074074074074075;0.012952823104004026
57;581.0;0.08216524216524218;0.06284547605102589
57;1025.0;0.11646723646723647;0.08180087108218637
57;901.0;0.07156695156695156;0.008020392659644405
57;539.0;0.059031339031339045;0.027909559784770832
