i;Weights;BCW;CCW
114;22832.0;0.10131054131054132;0.04778348440772998
115;1465.0;0.10792022792022793;0.007943153667694281
116;1091.0;0.0766951566951567;0.009591619476844717
117;25082.0;0.11339031339031339;0.0032912811244774558
118;24846.0;0.0970940170940171;0.004429835155050138
119;1611.0;0.09025641025641026;0.006205180615616803
120;25128.0;0.11487179487179489;0.004289435750774754
121;24839.0;0.09994301994301995;0.0033582472595783683
122;2915.0;0.10108262108262107;0.005728480085934721
123;25289.0;0.12022792022792023;0.005209555116118562
124;23116.0;0.14301994301994303;0.007167954665140828
125;1227.0;0.09014245014245013;0.00912516047295396
126;2740.0;0.11065527065527066;0.005467001606814986
127;26788.0;0.09880341880341881;0.0024579319273762795
128;1474.0;0.09504273504273504;0.01039969984114085
129;2952.0;0.11521367521367522;0.005185368408989544
130;1221.0;0.07646723646723647;0.005742849663296989
131;1463.0;0.09732193732193732;0.007507675412438536
132;26608.0;0.101994301994302;0.0028296127508767085
133;3280.0;0.10666666666666666;0.0050340227305987
134;24841.0;0.10381766381766383;0.003039369908301879
135;26788.0;0.11076923076923076;0.0022303809933452608
136;24973.0;0.14871794871794872;0.003617078127556329
137;1302.0;0.08376068376068375;0.008916261236019414
138;23247.0;0.13447293447293449;0.010706870556106772
139;3626.0;0.07282051282051281;0.00348404562256352
140;2505.0;0.07031339031339032;0.005512978070120934
141;24840.0;0.10096866096866097;0.004075510232113981
142;22753.0;0.12592592592592594;0.04671275484105026
143;24871.0;0.10313390313390312;0.004481737859568295
144;25062.0;0.1266096866096866;0.0035317324946546663
145;25225.0;0.09572649572649575;0.0033991259395123293
146;3382.0;0.10541310541310543;0.003755099356653949
147;1591.0;0.07715099715099714;0.004812403172843572
148;25303.0;0.101994301994302;0.0032290062068566668
149;3271.0;0.0694017094017094;0.0036184950227063093
150;25103.0;0.13504273504273506;0.003236080406239294
151;1554.0;0.09595441595441594;0.00869436687923995
152;3003.0;0.11373219373219373;0.005976926761461954
153;3585.0;0.10666666666666666;0.003731905627402687
154;24841.0;0.12239316239316238;0.0034880654440151548
155;3420.0;0.10381766381766384;0.010333960876863437
156;3880.0;0.07133903133903133;0.0031438743960941506
157;25051.0;0.11076923076923076;0.004482268231443632
158;3371.0;0.0931054131054131;0.0035767545236023695
159;25434.0;0.1029059829059829;0.0027053659084111206
160;25050.0;0.1184045584045584;0.0031158838115451014
161;1336.0;0.09310541310541309;0.007789823084715256
162;25472.0;0.09572649572649573;0.0028946123199100364
163;3134.0;0.07703703703703704;0.0034654495069449173
164;3668.0;0.06997150997150997;0.0033180137323464624
165;26172.0;0.10814814814814816;0.0039789765590280595
166;3129.0;0.10245014245014245;0.0044862158767752375
167;24773.0;0.0898005698005698;0.002694924911269269
168;1546.0;0.0766951566951567;0.005790453324152203
169;3434.0;0.07943019943019944;0.0032668189663035206
170;23774.0;0.1095156695156695;0.00825823806128931
171;24850.0;0.1037037037037037;0.0029206913387694673
172;2534.0;0.09002849002849003;0.0038123489354548994
173;2941.0;0.10313390313390312;0.004374968805511147
174;3089.0;0.10621082621082621;0.005161680326902958
175;23052.0;0.10108262108262107;0.008852966712791706
176;25339.0;0.09105413105413106;0.002764741713537865
177;3586.0;0.07065527065527065;0.0033092596142083146
178;3812.0;0.06666666666666667;0.003111261090860252
179;2973.0;0.10358974358974359;0.005351754997604105
180;25034.0;0.09527065527065527;0.0031000010552442235
181;3769.0;0.06951566951566952;0.0031076186216228135
182;3498.0;0.07566951566951569;0.0029395440130540306
183;1197.0;0.09014245014245015;0.008492068313510657
184;3125.0;0.08649572649572651;0.00483035817789968
185;3083.0;0.08786324786324785;0.005360790231329417
186;25145.0;0.09048433048433048;0.002921569656515841
187;1502.0;0.09344729344729344;0.00663714771398618
188;3256.0;0.09150997150997152;0.004681127389117963
189;4160.0;0.08695156695156696;0.006478976254371411
190;26763.0;0.10176638176638177;0.0024868925703894094
191;24710.0;0.12797720797720796;0.0031269839249043595
192;2478.0;0.07772079772079774;0.005467894869885758
193;1203.0;0.08068376068376068;0.006423047460049667
194;3040.0;0.08603988603988603;0.00569925673279217
195;3339.0;0.07886039886039888;0.0036836100196081293
196;3277.0;0.10245014245014245;0.0045101707239965745
197;23325.0;0.11521367521367522;0.004054539167761677
198;3203.0;0.08763532763532764;0.004533424744119071
199;25059.0;0.11532763532763532;0.0035621897977166504
200;25239.0;0.1249002849002849;0.0032467420153379713
201;1561.0;0.0678062678062678;0.004650202508269757
202;1407.0;0.07829059829059828;0.008194119448960525
203;3336.0;0.06564102564102565;0.0034276591709374686
204;3515.0;0.08011396011396012;0.003546345128766672
205;2939.0;0.07829059829059828;0.00356346889005842
206;1832.0;0.09515669515669514;0.0058442164502434625
207;2857.0;0.07931623931623931;0.004510646898589692
208;1839.0;0.06598290598290599;0.004192829181038743
209;24873.0;0.11886039886039887;0.0031782117721350367
210;3425.0;0.07874643874643875;0.0045459008121259215
211;3452.0;0.07145299145299146;0.0033566346592233775
212;3310.0;0.07601139601139602;0.003943055530052611
213;3405.0;0.0833048433048433;0.0032177648516248498
214;1355.0;0.09014245014245013;0.0066645505413695
215;3182.0;0.07008547008547009;0.0034361229979478327
216;2967.0;0.08045584045584045;0.004944286610143598
217;3650.0;0.06803418803418804;0.0032073043447559987
218;25262.0;0.08774928774928775;0.002819133798155087
219;24797.0;0.10689458689458688;0.004620727626720667
220;3184.0;0.08877492877492878;0.004062705318912892
221;25066.0;0.09082621082621083;0.004157213344643194
222;23021.0;0.10108262108262107;0.008315294920335605
223;2577.0;0.09230769230769231;0.005936743822933777
224;25013.0;0.11680911680911682;0.004855877248539163
225;3529.0;0.0678062678062678;0.0033654315255703974
226;2605.0;0.09686609686609685;0.004928785446907567
227;3284.0;0.08056980056980058;0.0038162281324540517
228;25618.0;0.11293447293447294;0.003328183752536782
229;1611.0;0.06552706552706554;0.004502393330531739
230;1391.0;0.08148148148148147;0.007319825077777619
231;25160.0;0.11133903133903134;0.0028375795799395745
232;25073.0;0.12410256410256411;0.0032691106289534128
233;25160.0;0.11042735042735043;0.003274461696904037
234;25202.0;0.1214814814814815;0.0036343558229383907
235;3366.0;0.10792022792022793;0.0045335325712666606
236;3191.0;0.11886039886039886;0.0061334067353805595
237;23379.0;0.13002849002849004;0.005413768731737222
238;1285.0;0.07396011396011397;0.007220491384299943
239;3182.0;0.11054131054131053;0.005675773628909124
240;1890.0;0.06826210826210825;0.004389474283871295
241;24698.0;0.11202279202279203;0.00525085954190417
242;3277.0;0.09014245014245013;0.003962202234905797
243;2250.0;0.0815954415954416;0.005217299467925283
244;24999.0;0.09937321937321937;0.0030985205343285545
245;25125.0;0.09196581196581197;0.002763537403304919
246;24844.0;0.11122507122507123;0.004989382145728533
247;3084.0;0.09116809116809117;0.003912889424742911
248;25230.0;0.10655270655270656;0.003129102738271239
249;2646.0;0.08444444444444445;0.0035936359716841446
250;25139.0;0.12421652421652422;0.00316260811668101
251;25298.0;0.10245014245014245;0.0032200504294856653
252;25262.0;0.10746438746438745;0.002785735915692678
253;3001.0;0.08227920227920228;0.004910008379153839
254;2282.0;0.08216524216524218;0.0060360136791361
255;1706.0;0.06803418803418804;0.004556158567701269
256;1924.0;0.07225071225071225;0.00552589568614998
257;1431.0;0.06985754985754987;0.004800547048207543
258;25330.0;0.11339031339031339;0.003136147068510874
259;1859.0;0.06860398860398861;0.0044139509907674
260;2962.0;0.09971509971509972;0.005330647045647569
261;2557.0;0.11019943019943021;0.006608140054119331
262;24674.0;0.11350427350427349;0.005162027388217184
263;2785.0;0.08991452991452992;0.005112583420263818
264;23001.0;0.10336182336182337;0.012375637731363319
265;24646.0;0.13914529914529913;0.0033465860740747033
266;25371.0;0.10564102564102565;0.0031421398528158027
267;2698.0;0.08660968660968663;0.0052197726976567415
268;2909.0;0.09105413105413106;0.005305573452334478
269;2898.0;0.09082621082621084;0.005040772458170886
270;25073.0;0.0841025641025641;0.002997538464158173
271;25503.0;0.08592592592592593;0.0027904335494791568
272;24921.0;0.10849002849002849;0.005301150580813612
273;26583.0;0.10051282051282051;0.0028281436524718396
274;707.0;0.0801139601139601;0.009369820472598904
275;23130.0;0.10575498575498575;0.007803889678547344
276;24509.0;0.12569800569800568;0.009087615821458863
277;22259.0;0.10153846153846154;0.2955457721259203
278;2362.0;0.10427350427350426;0.006283960999171925
279;1774.0;0.06598290598290599;0.004423927587112815
280;22537.0;0.11361823361823362;0.03199533065142046
281;24724.0;0.10974358974358976;0.0055595647874859926
282;3213.0;0.08398860398860399;0.0034837412825091713
283;3503.0;0.10552706552706555;0.01250199555064496
284;25298.0;0.10062678062678064;0.002678188014736666
285;25028.0;0.11658119658119658;0.007073693153821581
286;975.0;0.0841025641025641;0.008936811875450208
287;2679.0;0.08626780626780625;0.005911336020365499
288;24982.0;0.127977207977208;0.004897118154116648
289;22732.0;0.11247863247863249;0.02711808639912197
290;24151.0;0.0962962962962963;0.00742771607522489
291;1442.0;0.07282051282051281;0.0047559756424354165
292;24871.0;0.09641025641025641;0.00312640524936551
293;23327.0;0.13025641025641027;0.005546045660268238
294;25139.0;0.11521367521367522;0.004719581585387497
295;25019.0;0.12615384615384617;0.0029066812763883796
296;2989.0;0.09641025641025641;0.0043137709454889135
297;25297.0;0.09675213675213676;0.0029742461096442106
298;24555.0;0.11908831908831909;0.008282545486492056
299;1282.0;0.09971509971509972;0.010321328381352949
300;1343.0;0.0823931623931624;0.007375970908303904
301;23190.0;0.13025641025641027;0.007578373645071883
302;24409.0;0.09333333333333334;0.005277959964698598
303;24460.0;0.12364672364672365;0.006980256045039124
304;1317.0;0.10632478632478631;0.01158081268474068
305;22608.0;0.11726495726495727;0.01578661597209337
306;2725.0;0.09743589743589742;0.006388793609500413
307;1573.0;0.11076923076923079;0.007906369034511111
308;23016.0;0.14301994301994303;0.022293069318570027
309;24941.0;0.1234188034188034;0.0035867903738096
310;1522.0;0.09447293447293446;0.009025336425306958
311;25030.0;0.11452991452991454;0.0029271252260870606
312;2952.0;0.11247863247863246;0.006046586785401772
313;25128.0;0.12478632478632479;0.0034192983074146335
314;3757.0;0.07099715099715101;0.003219151610387335
315;25540.0;0.0931054131054131;0.0028623448342087444
316;2514.0;0.08011396011396012;0.005667546570222337
317;25632.0;0.08262108262108263;0.002494478561273711
318;24930.0;0.12022792022792023;0.004056563385668082
319;3098.0;0.09584045584045585;0.004818466022682922
320;24976.0;0.1043874643874644;0.004507018379103902
321;24382.0;0.1143019943019943;0.005693631423957565
322;25128.0;0.12478632478632479;0.0034192983074146335
323;3769.0;0.06826210826210827;0.0031588282481142147
324;24761.0;0.08945868945868946;0.003954798637531362
325;1549.0;0.06974358974358974;0.006447264976610982
326;25139.0;0.12227920227920228;0.003041229104387259
327;1740.0;0.07954415954415953;0.005920071638465637
328;24829.0;0.10529914529914529;0.004030624785523354
329;3373.0;0.09925925925925927;0.005149227591468482
330;2952.0;0.09914529914529915;0.0037469169244361356
331;24882.0;0.11339031339031339;0.003821146544518384
332;22721.0;0.09925925925925926;0.021460675048143727
333;3076.0;0.08706552706552706;0.004594413418046287
334;1368.0;0.08250712250712251;0.009638893930306295
335;25386.0;0.11851851851851852;0.003765726203094637
336;1510.0;0.0776068376068376;0.006146739144201675
337;25239.0;0.10905982905982906;0.0037533185967767954
338;2852.0;0.10222222222222221;0.004648726067343941
339;3009.0;0.10108262108262107;0.0037483452640592976
340;822.0;0.0856980056980057;0.009791448703026116
341;3282.0;0.10837606837606836;0.0040327936002554085
342;25342.0;0.10541310541310542;0.0026811724182779616
343;25125.0;0.1029059829059829;0.0029207992219477475
344;3597.0;0.06849002849002848;0.0033585417387069385
345;3125.0;0.09515669515669514;0.004089526332443647
346;2945.0;0.07680911680911683;0.0046616733425259346
347;26715.0;0.09618233618233617;0.002424745763647467
348;3109.0;0.08284900284900285;0.005145352346123938
349;25387.0;0.08752136752136754;0.002861300498999477
350;24893.0;0.14404558404558404;0.00374489718938712
351;24862.0;0.13344729344729345;0.0036241902742265098
352;1410.0;0.09606837606837607;0.010809819944589502
353;25045.0;0.10336182336182335;0.004294188624073818
354;2926.0;0.08216524216524217;0.004765435553280596
355;24882.0;0.11612535612535613;0.0036400783789944545
356;25460.0;0.09059829059829061;0.002884088601271439
357;3024.0;0.08279202279202279;0.00435781573277114
358;2598.0;0.10860398860398861;0.006218591967044346
359;1657.0;0.08421652421652423;0.005378706719398208
360;22632.0;0.10108262108262107;0.14018038961886778
361;26436.0;0.09663817663817663;0.003781790355442147
362;3029.0;0.09014245014245015;0.005308982587027559
363;2972.0;0.07168091168091169;0.0037220983497863007
364;24855.0;0.1434757834757835;0.0038024587404819564
365;26720.0;0.1029059829059829;0.002534721771415791
366;23347.0;0.11475783475783476;0.0066119553200277735
367;1797.0;0.06609686609686609;0.004394299040833898
368;3798.0;0.0719088319088319;0.0032167558699489726
369;25028.0;0.09743589743589744;0.0028873770508815394
370;3139.0;0.08113960113960114;0.003551316175073409
371;24640.0;0.09150997150997152;0.005487950703224409
372;24961.0;0.12410256410256411;0.0037686854394152177
373;1808.0;0.09447293447293446;0.006249389309641752
374;25035.0;0.0880911680911681;0.003630002885997072
375;2668.0;0.09128205128205129;0.006166043955366975
376;3107.0;0.10495726495726496;0.004319458644718318
377;3021.0;0.10017094017094016;0.004741654275276201
378;25328.0;0.11156695156695155;0.0030518803165855896
379;25051.0;0.13344729344729345;0.003656111266995043
380;22964.0;0.1029059829059829;0.01646591943841735
381;1734.0;0.10324786324786325;0.00696003630040921
382;3141.0;0.1150997150997151;0.004664937786089618
383;23307.0;0.13321937321937322;0.0054712820196996135
384;24920.0;0.101994301994302;0.004290469755801851
385;24893.0;0.11384615384615386;0.004581254810643616
386;3067.0;0.10017094017094016;0.0044944916180832345
387;24966.0;0.10450142450142451;0.0037791863304601297
388;25182.0;0.11293447293447294;0.003291623773311678
389;3027.0;0.08102564102564103;0.004479870342864374
390;24747.0;0.1492877492877493;0.004371828601814274
391;3561.0;0.07783475783475782;0.0033675713560449927
392;2723.0;0.0996011396011396;0.0063654529079012236
393;3082.0;0.09356125356125357;0.00466120373276866
394;3234.0;0.08284900284900285;0.0038363385041708304
395;25470.0;0.09641025641025641;0.0032494270529085443
396;24609.0;0.14735042735042736;0.006724668790939841
397;1349.0;0.08125356125356126;0.005909560528810789
398;3588.0;0.06962962962962962;0.0032518744971551904
399;22910.0;0.10301994301994301;0.019588641568003596
400;2704.0;0.0921937321937322;0.006496643079923562
401;1852.0;0.0662108262108262;0.004228924075628352
402;1398.0;0.08592592592592592;0.00855438935140831
403;1365.0;0.09333333333333335;0.009539385358396981
404;23150.0;0.09606837606837607;0.004251215616535885
405;2787.0;0.10108262108262107;0.005710716134352588
406;22844.0;0.1060968660968661;0.03898832651003371
407;25343.0;0.10245014245014245;0.002928039869055949
408;1554.0;0.10085470085470086;0.007576034436329311
409;1422.0;0.07464387464387465;0.005864890307996174
410;24839.0;0.11589743589743591;0.003649998198321126
411;22764.0;0.10529914529914529;0.032367251725159696
412;25245.0;0.11088319088319086;0.0029917747015154868
413;2816.0;0.08991452991452992;0.005547802464621483
414;3098.0;0.10484330484330483;0.004252991618342145
415;25250.0;0.1003988603988604;0.003693161975017375
416;3371.0;0.1038176638176638;0.004223757900841629
417;24793.0;0.13891737891737893;0.005446758315891232
418;2636.0;0.1035897435897436;0.006568666588285994
419;3072.0;0.08;0.0042300332053303216
420;3003.0;0.08820512820512821;0.004388792103020771
421;24924.0;0.0994871794871795;0.004074493045580561
422;3088.0;0.08056980056980058;0.003540657203909947
423;1479.0;0.08125356125356127;0.00507285123760367
424;3027.0;0.07806267806267807;0.004719146259018875
425;1542.0;0.06655270655270655;0.004653216195652599
426;2820.0;0.1003988603988604;0.005965892268370055
427;25403.0;0.09207977207977207;0.0025740538105941757
428;24976.0;0.08592592592592592;0.0029599767904644647
429;2961.0;0.09766381766381765;0.005692083038646033
430;1631.0;0.0652991452991453;0.004571640395982053
431;25298.0;0.11908831908831909;0.006013891174565596
432;1318.0;0.08717948717948719;0.00862782243762155
433;24921.0;0.11293447293447294;0.004786944599008623
434;1346.0;0.07943019943019944;0.0075760706343521575
435;24857.0;0.09150997150997152;0.0042014095045772365
436;25162.0;0.12364672364672363;0.004025577633558815
437;24961.0;0.09971509971509972;0.0028957319816175203
438;26672.0;0.11544159544159545;0.002665034566011382
439;1375.0;0.09424501424501425;0.009409444345226493
440;24930.0;0.10712250712250714;0.003069683554887976
441;3689.0;0.06905982905982906;0.003144687269168129
442;3241.0;0.09287749287749288;0.00419150281969838
443;1138.0;0.0956125356125356;0.01091766197551284
444;24761.0;0.12866096866096866;0.005543116599206814
445;1084.0;0.09720797720797719;0.009643046111464564
446;25025.0;0.09025641025641024;0.0032621624502262416
447;24830.0;0.13732193732193732;0.003985901342628167
448;1378.0;0.09264957264957266;0.008732846545057946
449;22632.0;0.10951566951566952;0.28126118400679806
450;25341.0;0.11065527065527067;0.00396747364853101
451;23436.0;0.13686609686609685;0.006059586399676231
452;26519.0;0.10017094017094016;0.0028618837788392925
453;24809.0;0.08638176638176638;0.004162327411919552
454;1433.0;0.1060968660968661;0.006782603033538785
455;3293.0;0.07213675213675215;0.0033427822816561054
456;3363.0;0.07772079772079774;0.014398205982914749
457;24871.0;0.1111111111111111;0.005555606573722089
458;25305.0;0.12159544159544158;0.0032117750468691965
459;1325.0;0.089002849002849;0.007052913732231729
460;24791.0;0.09811965811965812;0.004851104431777615
461;24775.0;0.0956125356125356;0.004801508695595148
462;3334.0;0.09618233618233617;0.003849398954393311
463;1368.0;0.07851851851851853;0.008703882653720144
464;25010.0;0.10358974358974359;0.0028794059911400986
465;23248.0;0.11794871794871796;0.00799896476796387
466;3269.0;0.08877492877492878;0.004642673790899856
467;2172.0;0.07601139601139602;0.007207820861233026
468;3607.0;0.0686039886039886;0.0032010624553268315
469;25516.0;0.089002849002849;0.0026632777096904253
470;24644.0;0.12797720797720796;0.0038118211351314897
471;25266.0;0.1043874643874644;0.0031619199732505422
472;1654.0;0.07304843304843306;0.005237505910288809
473;24977.0;0.09105413105413104;0.0029965983948364128
474;2804.0;0.08284900284900285;0.0062408085620732625
475;3289.0;0.1015954415954416;0.0038706268046987363
476;2820.0;0.11065527065527066;0.005226285601797906
477;22801.0;0.1324216524216524;0.021983145753453764
478;25518.0;0.08398860398860399;0.002717076941081758
479;2829.0;0.11635327635327636;0.005838082818430453
480;23191.0;0.13321937321937322;0.007067363384567244
481;3104.0;0.11452991452991454;0.00508989427522445
482;2934.0;0.07954415954415955;0.00499879620817691
483;2852.0;0.09675213675213676;0.005847307318767313
484;25350.0;0.11726495726495728;0.0032768519618670885
485;25162.0;0.10381766381766383;0.004727443886908471
486;920.0;0.07806267806267807;0.009332069142200158
487;3277.0;0.0970940170940171;0.004232661003624819
488;25021.0;0.11475783475783477;0.004235650708230358
489;24483.0;0.09823361823361824;0.004622296660146276
490;24935.0;0.15202279202279204;0.004137546736075331
491;25629.0;0.08763532763532764;0.002829920621444493
492;24971.0;0.12113960113960115;0.006218277172138552
493;24793.0;0.1043874643874644;0.0031880900345983092
494;24872.0;0.10632478632478631;0.0031680982165104166
495;2823.0;0.09287749287749288;0.004465670830154974
496;24950.0;0.12410256410256411;0.003471427839324481
497;25082.0;0.12022792022792023;0.0035387232338756048
498;3087.0;0.09059829059829061;0.004404214214327664
499;22643.0;0.10974358974358973;0.27843945804773623
500;25114.0;0.1231908831908832;0.0032302055683168635
501;25095.0;0.09253561253561253;0.004080178125935045
502;24288.0;0.08535612535612536;0.0050946789189437605
503;3216.0;0.11088319088319089;0.005176614965016851
504;2909.0;0.09971509971509972;0.005078409788357342
505;2917.0;0.08615384615384615;0.004962847163762469
506;25206.0;0.09470085470085471;0.002578141257724716
507;759.0;0.07555555555555556;0.011236800093747409
508;3056.0;0.107008547008547;0.005199675227103491
509;3362.0;0.10541310541310542;0.004125493636635667
510;25050.0;0.11475783475783476;0.003327425401742188
511;22853.0;0.10735042735042735;0.03848889874855905
512;1533.0;0.07464387464387465;0.006921708236051326
513;1723.0;0.06666666666666667;0.004325318124322444
514;2677.0;0.09401709401709402;0.006279157180311169
515;24637.0;0.11908831908831909;0.006104333775815374
516;25141.0;0.11168091168091168;0.0036855328273066317
517;3557.0;0.06826210826210827;0.0033379135412492816
518;25381.0;0.08273504273504273;0.0026509220414116202
519;1623.0;0.08786324786324785;0.006324546799922981
520;1401.0;0.06495726495726496;0.00474867232157809
521;11294.0;0.08968660968660967;0.008737234010985142
522;22732.0;0.1101994301994302;0.13676989426402797
523;25208.0;0.10108262108262107;0.0033754185153518617
524;3784.0;0.08501424501424502;0.006771840951217089
525;26763.0;0.11076923076923076;0.0023893019818142657
526;4045.0;0.0874074074074074;0.005320532373655832
527;3185.0;0.1206837606837607;0.004120887919787153
528;3462.0;0.07772079772079772;0.0036606543871987246
529;24666.0;0.09595441595441595;0.005620670325088142
530;1379.0;0.07886039886039888;0.006070324050401308
531;24566.0;0.15202279202279204;0.005185097111264474
532;2600.0;0.07578347578347577;0.005960089977704896
533;2905.0;0.09162393162393163;0.0056156486042935085
534;3402.0;0.07418803418803419;0.003573740469497452
535;24814.0;0.0858119658119658;0.004177513088640072
536;3640.0;0.10336182336182337;0.008220839303063488
537;2519.0;0.08376068376068375;0.0054279787926221615
538;3271.0;0.10575498575498575;0.004979824361526255
539;24793.0;0.1201139601139601;0.004065988296809269
540;3021.0;0.12022792022792023;0.00580343534288922
541;25414.0;0.09903133903133902;0.0027502743667523664
542;25039.0;0.13641025641025642;0.003517936856217399
543;24566.0;0.11908831908831909;0.00518363599618696
544;24567.0;0.107008547008547;0.005065631589611571
545;23657.0;0.10541310541310542;0.004834821877674588
546;25082.0;0.14871794871794872;0.0035976972192390488
547;25634.0;0.10974358974358976;0.0031917306483356545
548;2793.0;0.09333333333333332;0.005994589548497559
549;24994.0;0.12991452991452992;0.004732003356371593
550;24820.0;0.10222222222222221;0.0044588140258205984
551;22823.0;0.1029059829059829;0.01428733317183363
552;3362.0;0.11247863247863246;0.004158759968251437
