i;Weights;BCW;CCW
13;12796.0;0.07475783475783475;0.012252498728075899
13;2889.0;0.0678062678062678;0.023029458612565463
13;1216.0;0.09253561253561253;0.011110982851680207
13;2740.0;0.08455840455840456;0.011376324353794834
13;9396.0;0.09538461538461539;0.03989547137851411
13;246.0;0.08934472934472934;0.06640862180971088
13;8887.0;0.09287749287749288;0.14558529689021577
14;10808.0;0.11145299145299144;0.015375965096041907
14;2267.0;0.12125356125356122;0.005372687784928709
14;7508.0;0.1671794871794872;0.02367092159971094
14;9720.0;0.08490028490028491;0.025514432170307466
14;8490.0;0.08660968660968661;0.01596969387680971
14;4899.0;0.129002849002849;0.018352129866635574
14;10518.0;0.10210826210826213;0.011906364033882925
14;6209.0;0.13253561253561252;0.014382859848778495
14;4865.0;0.07749287749287749;0.005226109490935532
14;7773.0;0.0668945868945869;0.008772251716736727
15;3002.0;0.08501424501424501;0.004169272250272141
15;5817.0;0.098005698005698;0.29900929084875166
15;576.0;0.10962962962962963;0.008228218854795492
15;2075.0;0.10495726495726497;0.010275570185796772
15;3540.0;0.1060968660968661;0.006523075211063065
15;7529.0;0.11965811965811966;0.06508388314011164
15;13268.0;0.09207977207977207;0.008431476171524545
15;778.0;0.10336182336182337;0.006857929236083848
15;7478.0;0.08376068376068375;0.010627054875952254
15;6946.0;0.06415954415954415;0.038434248415631624
16;846.0;0.1002849002849003;0.04199711085769305
16;1749.0;0.05025641025641027;0.014282052151111042
16;2096.0;0.10381766381766383;0.017288593345610354
16;5641.0;0.08273504273504273;0.02461120545769247
16;5340.0;0.12547008547008545;0.008393459158633149
16;10345.0;0.06210826210826211;0.009782566921498457
16;2526.0;0.1168091168091168;0.014879967233306682
16;4053.0;0.05903133903133903;0.007564329526343096
16;1688.0;0.09116809116809116;0.0683195713437202
16;13081.0;0.07749287749287748;0.009612988284084849
17;2598.0;0.04763532763532763;0.033148051764483204
17;2472.0;0.10803418803418803;0.0218885591817212
17;1850.0;0.053561253561253554;0.03579707705489397
17;2906.0;0.09948717948717947;0.007558119531031304
17;5944.0;0.11065527065527064;0.01631723541383913
17;4113.0;0.07407407407407407;0.006190341863184089
17;621.0;0.10245014245014245;0.007557193603951449
17;6478.0;0.11430199430199434;0.05951747954859311
17;10312.0;0.1214814814814815;0.012997405138855585
17;8444.0;0.09492877492877493;0.030517865287345156
18;1034.0;0.04433048433048433;0.016177921088541405
18;14408.0;0.08193732193732195;0.007028644664679586
18;7660.0;0.09777777777777777;0.011449756166599523
18;5828.0;0.08068376068376068;0.006179875626416192
18;5749.0;0.06461538461538462;0.010528650252941574
18;7627.0;0.09378917378917379;0.008992659518918693
18;1423.0;0.12125356125356127;0.04290012172973243
18;6946.0;0.09185185185185185;0.05491086417515106
18;6639.0;0.09652421652421654;0.012168916883169028
18;7753.0;0.12991452991452987;0.01746853554991096
19;13354.0;0.0708831908831909;0.008065035466889496
19;2139.0;0.0970940170940171;0.009739933181944167
19;11619.0;0.08877492877492878;0.011114400462968155
19;4924.0;0.10655270655270656;0.06639702623551308
19;3775.0;0.14017094017094017;0.019505503772488067
19;2297.0;0.09037037037037036;0.013692571811808697
19;3331.0;0.061424501424501426;0.0566319714302717
19;7169.0;0.07646723646723647;0.013938109552421073
19;9923.0;0.08022792022792025;0.015475462962332565
19;2815.0;0.0578917378917379;0.01926620366763415
20;4639.0;0.10142450142450145;0.015227260077323048
20;186.0;0.09595441595441595;0.144502184550669
20;6227.0;0.05777777777777778;0.02783315528907442
20;10582.0;0.07612535612535612;0.006529485639635758
20;750.0;0.09264957264957265;0.020736902858670067
20;7814.0;0.0725925925925926;0.050619236949390585
20;3285.0;0.0970940170940171;0.009096917275205377
20;5751.0;0.058575498575498576;0.04081230023856968
20;784.0;0.08649572649572648;0.04549794650093418
20;5822.0;0.1051851851851852;0.012341510059300507
21;9352.0;0.08136752136752136;0.012460241389715252
21;7270.0;0.13994301994301994;0.03788417974365151
21;5880.0;0.11851851851851852;0.02699496616064667
21;12901.0;0.09515669515669513;0.011874252848760125
21;4615.0;0.08615384615384615;0.007579300410804201
21;9489.0;0.09344729344729344;0.012682519093123856
21;3803.0;0.06826210826210827;0.08396870726751625
21;9764.0;0.06586894586894586;0.014792687153990935
21;5013.0;0.11042735042735043;0.030109238409858394
21;11949.0;0.07623931623931623;0.007650826005028436
22;7930.0;0.08820512820512821;0.01048109922712105
22;7662.0;0.08148148148148149;0.10386390513710027
22;820.0;0.08843304843304844;0.0510803572535343
22;2674.0;0.056866096866096866;0.017942106124102006
22;2259.0;0.0724786324786325;0.010169844785015843
22;6124.0;0.06962962962962964;0.010949847840832163
22;343.0;0.09219373219373221;0.021412940907717677
22;2735.0;0.08774928774928775;0.148920608028161
22;5099.0;0.10962962962962965;0.1365524000830042
22;597.0;0.09823361823361824;0.028008226051585802
23;11382.0;0.07247863247863248;0.008331299608538557
23;11578.0;0.10575498575498576;0.006943633214914076
23;1616.0;0.10541310541310542;0.009178033661080784
23;482.0;0.09994301994301996;0.007562727129056587
23;6038.0;0.09823361823361824;0.005893082101578817
23;7270.0;0.10404558404558406;0.03771208240167084
23;8316.0;0.07772079772079772;0.0495410448588608
23;7350.0;0.08854700854700856;0.12146785264836871
23;13887.0;0.07794871794871795;0.012900705360391387
23;10498.0;0.08512820512820513;0.00591085104446542
24;3089.0;0.06108262108262107;0.12896626699021205
24;651.0;0.1116809116809117;0.009495779232620058
24;609.0;0.08250712250712253;0.15224770998809414
24;7222.0;0.13595441595441596;0.01354067038976093
24;8090.0;0.09116809116809117;0.010774188482655227
24;6967.0;0.089002849002849;0.02552662735154736
24;3464.0;0.0996011396011396;0.00940729962572431
24;1389.0;0.10495726495726496;0.019046870844897985
24;13796.0;0.11680911680911682;0.007988220379006358
24;4322.0;0.052649572649572644;0.007959784659365834
25;2606.0;0.05777777777777778;0.01439704370092086
25;4911.0;0.08717948717948719;0.007106672934822205
25;2594.0;0.09492877492877493;0.011164904462731091
25;1979.0;0.0939031339031339;0.031144423700830703
25;4917.0;0.07396011396011394;0.3689680906682675
25;4348.0;0.0547008547008547;0.030951976434578646
25;1301.0;0.06871794871794872;0.008059309235041421
25;7439.0;0.0822792022792023;0.013958199731672009
25;13987.0;0.06928774928774929;0.01082197390536709
25;7448.0;0.0776068376068376;0.0156909169103611
26;5713.0;0.07897435897435898;0.013876022693641344
26;3773.0;0.05823361823361823;0.0147229357360389
26;15820.0;0.0823931623931624;0.012824548228970592
26;1352.0;0.10917378917378917;0.007678978298900065
26;289.0;0.11464387464387465;0.07120588092940203
26;1071.0;0.09549857549857549;0.015233078334475037
26;358.0;0.09173789173789174;0.017363136412206544
26;10570.0;0.08102564102564103;0.012514600896429735
26;14341.0;0.07487179487179488;0.004327975545916481
26;2963.0;0.09276353276353276;0.005567436851275165
27;11009.0;0.08056980056980058;0.07136486514191631
27;2482.0;0.10575498575498576;0.008230869010417944
27;11410.0;0.07783475783475786;0.006976178338229798
27;894.0;0.08831908831908832;0.048171103304131116
27;12621.0;0.09515669515669517;0.007487676731495741
27;6178.0;0.06495726495726496;0.02889737176508953
27;5053.0;0.06997150997150997;0.03246132971854261
27;953.0;0.09344729344729347;0.008250335394683096
27;1579.0;0.041595441595441596;0.021676776910277584
27;9991.0;0.08626780626780627;0.013277772086896922
28;11026.0;0.06484330484330485;0.017514931644467182
28;2282.0;0.10894586894586894;0.09219471990470712
28;3132.0;0.12478632478632477;0.06453474672116721
28;502.0;0.08592592592592592;0.022605611800239924
28;102.0;0.12980056980056978;0.2514976853362166
28;559.0;0.09173789173789174;0.32820002192903436
28;6737.0;0.12079772079772079;0.056746460789763926
28;13007.0;0.08467236467236469;0.008916069288672194
28;3778.0;0.08398860398860399;0.09107101617469648
28;6650.0;0.06438746438746439;0.033446038664184226
29;4399.0;0.10678062678062678;0.06943756455774618
29;4009.0;0.10222222222222221;0.13306573296000757
29;5409.0;0.09287749287749289;0.04995901906116262
29;4292.0;0.07829059829059828;0.06690051193999721
29;2189.0;0.11304843304843307;0.018981492222867935
29;9581.0;0.08831908831908832;0.009192913721861071
29;5999.0;0.06803418803418804;0.03103106203905205
29;4017.0;0.08854700854700856;0.0043089832336891485
29;8355.0;0.08649572649572648;0.043138374651291264
29;7149.0;0.12854700854700857;0.13534290968878931
30;300.0;0.09059829059829061;0.027490829488077035
30;698.0;0.09743589743589745;0.024837527551996932
30;796.0;0.08786324786324785;0.03218994748716188
30;1310.0;0.08307692307692306;0.008206298042540501
30;1019.0;0.08478632478632478;0.01968026468318806
30;2605.0;0.11247863247863246;0.281206164413445
30;2086.0;0.06974358974358974;0.008550594634686208
30;11640.0;0.09173789173789174;0.01008164416361471
30;3996.0;0.056866096866096866;0.0061559006661839905
30;12073.0;0.07931623931623932;0.10429899624401928
31;2390.0;0.08182336182336182;0.010196815778192496
31;1542.0;0.09549857549857552;0.05041336936085828
31;4824.0;0.08615384615384615;0.015564603024895426
31;5433.0;0.11749287749287748;0.05224210241001005
31;3283.0;0.08581196581196579;0.006352976353649509
31;8734.0;0.08945868945868946;0.01732822268383419
31;7449.0;0.08444444444444443;0.040729898872930576
31;6733.0;0.11943019943019945;0.04959570852023472
31;3488.0;0.10017094017094016;0.09148724189074492
31;3724.0;0.08706552706552707;0.0133390830663305
32;332.0;0.10017094017094016;0.06575643331259007
32;4751.0;0.10142450142450142;0.019301339995581094
32;1046.0;0.11441595441595442;0.0333877979909104
32;7876.0;0.09811965811965812;0.03964674551649133
32;11199.0;0.10074074074074077;0.01410755569876578
32;11799.0;0.08136752136752137;0.00724104302985139
32;2244.0;0.11065527065527064;0.012791056906479999
32;7813.0;0.08786324786324785;0.09400504412123162
32;13870.0;0.08592592592592593;0.02512793353879294
32;1366.0;0.09094017094017094;0.01841108744476364
33;5557.0;0.11692307692307695;0.08525393095064719
33;382.0;0.12774928774928776;0.0075263481205002656
33;6245.0;0.1021082621082621;0.007980798042743991
33;9073.0;0.0766951566951567;0.025630701268657848
33;8655.0;0.0931054131054131;0.027930589105063103
33;10560.0;0.08113960113960114;0.016729496884638248
33;3586.0;0.08535612535612537;0.012224162734556511
33;8579.0;0.1247863247863248;0.011864967333894968
33;6919.0;0.08592592592592592;0.3364825662945921
33;10052.0;0.08296296296296296;0.008772287180799435
34;1119.0;0.0945868945868946;0.1449784747927135
34;5812.0;0.07202279202279203;0.03809680574351929
34;12069.0;0.07601139601139602;0.007996184703791626
34;14751.0;0.09207977207977207;0.007500070632630011
34;5726.0;0.11452991452991454;0.13615349336370294
34;837.0;0.08866096866096866;0.00902685846085944
34;2447.0;0.0961823361823362;0.007635361918036689
34;226.0;0.09549857549857552;0.31833589145481334
34;2726.0;0.08444444444444442;0.1030549144228301
34;891.0;0.08877492877492879;0.11410779897307666
35;137.0;0.10621082621082623;0.055414350894321715
35;3392.0;0.08592592592592593;0.005487679557315015
35;10766.0;0.09720797720797719;0.010319111402071549
35;8658.0;0.08638176638176638;0.08771342427644316
35;3703.0;0.11646723646723646;0.060867286554276444
35;13616.0;0.061538461538461535;0.006821873462344478
35;9212.0;0.09698005698005698;0.021793330982566902
35;3161.0;0.08296296296296297;0.010677860635473225
35;858.0;0.08307692307692308;0.038454205375616085
35;6825.0;0.1192022792022792;0.015012656562432511
36;3628.0;0.054928774928774925;0.01032926932559954
36;1909.0;0.10404558404558405;0.014312436507255997
36;6879.0;0.12284900284900283;0.2595019264066197
36;8151.0;0.11703703703703704;0.009131496656360491
36;7718.0;0.07213675213675214;0.02760976588323049
36;3692.0;0.060854700854700856;0.0721329837636227
36;7320.0;0.05971509971509972;0.02431973795946695
36;803.0;0.08535612535612536;0.1502654244573384
36;1839.0;0.0815954415954416;0.005017156586221137
36;1756.0;0.10051282051282052;0.009182638747643182
37;2818.0;0.05675213675213676;0.04271398217354558
37;2424.0;0.08444444444444443;0.007367485251879593
37;14452.0;0.0912820512820513;0.06695701440917533
37;1588.0;0.09470085470085471;0.09608330815062262
37;1164.0;0.11692307692307692;0.008926582614217542
37;12035.0;0.07418803418803419;0.00889905992272099
37;2768.0;0.10393162393162393;0.010990946113099523
37;1481.0;0.08968660968660967;0.007918087316211665
37;6085.0;0.098005698005698;0.017690671530558547
37;8613.0;0.07886039886039885;0.013596859116173433
38;2657.0;0.08786324786324785;0.05312901777945039
38;5347.0;0.08911680911680911;0.010604098507366487
38;5610.0;0.11076923076923076;0.017422193653700686
38;2927.0;0.056296296296296296;0.010597055278699011
38;5007.0;0.11213675213675213;0.02264434523332306
38;10019.0;0.08102564102564104;0.03661991278292905
38;1032.0;0.09447293447293446;0.06807010853892985
38;6456.0;0.08421652421652422;0.010659738831922446
38;364.0;0.0994871794871795;0.022863875375405622
38;11900.0;0.07680911680911683;0.008245532430105501
39;9890.0;0.07578347578347577;0.01242175244991862
39;3477.0;0.07578347578347577;0.014247371800555889
39;607.0;0.0904843304843305;0.014998274540681363
39;11705.0;0.10028490028490028;0.01015414816723315
39;3563.0;0.10849002849002848;0.01425843303617962
39;6338.0;0.07829059829059828;0.033600343097120115
39;2530.0;0.05458689458689458;0.010569929792378517
39;10025.0;0.10507122507122509;0.1411864067874881
39;619.0;0.10427350427350426;0.03507145109111652
39;4910.0;0.07065527065527066;0.026211156719884023
40;3458.0;0.10518518518518517;0.006637670620390353
40;4911.0;0.11042735042735041;0.01448495689560497
40;8877.0;0.07965811965811966;0.012276163891881938
40;390.0;0.09230769230769231;0.028050896225219193
40;8171.0;0.12478632478632479;0.1043892406069852
40;4707.0;0.07373219373219374;0.00676024050149374
40;409.0;0.11544159544159545;0.04664458749620554
40;12335.0;0.07566951566951564;0.008951071943079942
40;7459.0;0.08364672364672365;0.00678275056891128
40;10334.0;0.12934472934472938;0.017059863010001796
41;4794.0;0.13641025641025642;0.08385112522264114
41;3702.0;0.06905982905982906;0.013376536378465928
41;7018.0;0.074985754985755;0.011139506230634625
41;4905.0;0.0924216524216524;0.06734255175480174
41;3913.0;0.06017094017094017;0.026396985918462217
41;2470.0;0.07749287749287749;0.007395041957482882
41;1617.0;0.08649572649572651;0.012254991670349045
41;6483.0;0.12957264957264958;0.03747455296438817
41;73.0;0.10643874643874644;0.29202527892155267
41;5332.0;0.09105413105413108;0.006894279716555757
42;1582.0;0.0856980056980057;0.3425190045216393
42;2448.0;0.07373219373219374;0.006229079252217735
42;6695.0;0.08113960113960114;0.031211022722193723
42;6812.0;0.12205128205128206;0.012214173442447697
42;4772.0;0.06427350427350428;0.40951042931259457
42;8251.0;0.0849002849002849;0.007416650962925171
42;2181.0;0.10450142450142451;0.059163583975526
42;7923.0;0.1178347578347578;0.007264674726221256
42;2622.0;0.11692307692307694;0.08780241067502995
42;2096.0;0.10780626780626781;0.007004610066858148
43;5981.0;0.056524216524216526;0.013540985273436347
43;1956.0;0.0953846153846154;0.010973992968497319
43;11387.0;0.07612535612535612;0.0036470947481498472
43;7733.0;0.11874643874643874;0.06536858265150351
43;912.0;0.08695156695156694;0.3346476180776167
43;6533.0;0.08603988603988605;0.010495745178169084
43;1540.0;0.043304843304843306;0.016074619677285087
43;9947.0;0.06222222222222222;0.010012766573128133
43;3935.0;0.1021082621082621;0.014251406689642492
43;5279.0;0.09663817663817666;0.053994205330704224
44;6570.0;0.06165242165242165;0.03218067751818315
44;13022.0;0.08353276353276354;0.007122704069462739
44;3802.0;0.052991452991452984;0.00984308370736119
44;7114.0;0.08125356125356126;0.01031661078099143
44;3377.0;0.11156695156695155;0.10575302172098523
44;5610.0;0.09948717948717947;0.015511782041924538
44;7756.0;0.09185185185185187;0.03989057615275324
44;8308.0;0.10655270655270657;0.008338885096274671
44;5230.0;0.10074074074074073;0.010575610773199066
44;1717.0;0.05333333333333333;0.030058350273337076
45;4687.0;0.07635327635327632;0.0322979125650058
45;8946.0;0.08603988603988603;0.03633976882732578
45;5675.0;0.07544159544159544;0.027574195820975513
45;241.0;0.0945868945868946;0.024231480207061513
45;13712.0;0.09846153846153846;0.008991253459308145
45;5489.0;0.10188034188034187;0.018984401730708683
45;7963.0;0.08227920227920228;0.0063610132005515845
45;7614.0;0.0758974358974359;0.35615705103879
45;2828.0;0.11680911680911682;0.01906532957343143
45;7348.0;0.1101994301994302;0.010827379925868394
46;549.0;0.10461538461538461;0.005365133204505564
46;6460.0;0.09481481481481481;0.014859042564563853
46;3491.0;0.09401709401709402;0.03600431917332468
46;3321.0;0.07806267806267807;0.01937749986656427
46;3405.0;0.09287749287749288;0.013923743290018355
46;11025.0;0.08262108262108263;0.007094167721654253
46;2215.0;0.052877492877492875;0.015365505600665595
46;10935.0;0.107008547008547;0.009256877758437823
46;8217.0;0.09720797720797719;0.020104845541165206
46;567.0;0.1094017094017094;0.05296447241054781
47;2361.0;0.09686609686609687;0.012879355942141625
47;550.0;0.10324786324786324;0.008177813519209995
47;2551.0;0.07589743589743589;0.031443229102283934
47;1203.0;0.10039886039886038;0.024772249481225243
47;2825.0;0.051965811965811966;0.023072319785689747
47;577.0;0.1092877492877493;0.014789384769224874
47;3319.0;0.07179487179487179;0.05180607287292058
47;2052.0;0.10096866096866096;0.04712459511749625
47;671.0;0.09754985754985757;0.012955138381098836
47;859.0;0.10142450142450142;0.3004603155754363
48;6875.0;0.07908831908831909;0.01393031314570128
48;4813.0;0.05071225071225071;0.05243816276230788
48;11548.0;0.10541310541310542;0.006231283833921825
48;5499.0;0.09173789173789174;0.00851561310785136
48;2332.0;0.06757834757834758;0.021546337354342332
48;5564.0;0.07612535612535612;0.02684043887962076
48;14402.0;0.07954415954415955;0.011201779169172617
48;6568.0;0.10962962962962963;0.015116904307446562
48;7502.0;0.06358974358974359;0.03479525170414847
48;1245.0;0.08022792022792023;0.012538708094986705
49;12097.0;0.09572649572649572;0.011436797894295211
49;5312.0;0.11293447293447294;0.009676729120508432
49;5889.0;0.10951566951566952;0.01626140048640441
49;7715.0;0.07361823361823361;0.013549873117172193
49;1973.0;0.052649572649572644;0.039797976660719464
49;4227.0;0.07715099715099714;0.16298021267596519
49;11202.0;0.10792022792022793;0.012215945571925546
49;2423.0;0.13253561253561255;0.006327645918635111
49;2416.0;0.13504273504273506;0.01678696454531203
49;5933.0;0.09527065527065529;0.0415900677243971
50;14104.0;0.07156695156695157;0.024812018285886996
50;505.0;0.08490028490028491;0.014571956789703189
50;12846.0;0.0743019943019943;0.12290000231638408
50;4250.0;0.05857549857549857;0.006442499193982264
50;8200.0;0.07726495726495727;0.14537992835088917
50;6333.0;0.0913960113960114;0.025930977180004647
50;3539.0;0.07977207977207977;0.036652140473202484
50;11877.0;0.09675213675213676;0.3121007749589851
50;8760.0;0.09162393162393163;0.006905420640127996
50;7005.0;0.08444444444444445;0.012187608187503555
51;6375.0;0.089002849002849;0.004999607875617216
51;430.0;0.08649572649572651;0.02444535348334804
51;7574.0;0.09846153846153845;0.014081382902565094
51;4370.0;0.04763532763532763;0.05927799432490061
51;8380.0;0.10541310541310542;0.0157202702914799
51;3305.0;0.10552706552706553;0.01546633373412162
51;122.0;0.10358974358974359;0.3021136797349358
51;1546.0;0.1037037037037037;0.007145282789465324
51;9837.0;0.09925925925925927;0.007822619655828792
51;9204.0;0.10381766381766383;0.024956856075775084
52;1264.0;0.0472934472934473;0.016839903066219585
52;1552.0;0.07122507122507123;0.005541640587761251
52;2933.0;0.08148148148148147;0.03625203383343681
52;8877.0;0.07840455840455841;0.006637264238596429
52;11648.0;0.09914529914529915;0.014528136264905287
52;8108.0;0.07726495726495727;0.01694566227456478
52;8745.0;0.074985754985755;0.014689669639716518
52;274.0;0.10712250712250714;0.02279041531516211
52;6492.0;0.07373219373219372;0.01872183399178245
52;2474.0;0.09139601139601139;0.04246388433675629
53;2416.0;0.11099715099715099;0.016680849500437224
53;10374.0;0.12535612535612536;0.13081906351587416
53;9271.0;0.09584045584045582;0.013615256441136163
53;7731.0;0.10735042735042738;0.06055971035403762
53;2236.0;0.09401709401709402;0.0072637972432516625
53;7846.0;0.10301994301994304;0.00835247524702473
53;5292.0;0.061196581196581196;0.009607094400131919
53;5774.0;0.06347578347578348;0.41299670823170626
53;4048.0;0.10905982905982908;0.1575968114037305
53;13187.0;0.08968660968660969;0.003811528885377727
54;1623.0;0.10062678062678064;0.02059176820030453
54;2675.0;0.05401709401709401;0.00967625814636701
54;6802.0;0.10780626780626781;0.06820292472528654
54;6795.0;0.12421652421652422;0.03011442534058703
54;12687.0;0.08182336182336182;0.01153033954230425
54;1240.0;0.12683760683760684;0.25881840926622224
54;1335.0;0.09116809116809117;0.02046892620223841
54;7933.0;0.05435897435897436;0.005927105785787625
54;4737.0;0.07076923076923076;0.005898512048849281
54;2463.0;0.07327635327635328;0.007227099351818491
55;10323.0;0.08786324786324788;0.00951530915823067
55;5728.0;0.09732193732193732;0.04836097208856251
55;1146.0;0.11817663817663819;0.13526852250263083
55;2184.0;0.047977207977207975;0.023317965283305115
55;932.0;0.10746438746438747;0.02090231180241664
55;2023.0;0.09880341880341878;0.30216252699364704
55;7818.0;0.13606837606837607;0.0624315665174608
55;6874.0;0.08752136752136754;0.00861573479590579
55;4663.0;0.11236467236467237;0.019514183194570878
55;3495.0;0.0637037037037037;0.007158276528074832
56;2448.0;0.11316239316239314;0.051435043649611316
