i;Weights;BCW;CCW
9;1351.0;0.06541310541310541;0.40914145522728185
9;1287.0;0.0651851851851852;0.05645134659718708
10;1611.0;0.07350427350427352;0.36647134587629615
10;1152.0;0.06450142450142449;0.4078738672494442
10;860.0;0.07544159544159544;0.37335414765610186
10;971.0;0.054814814814814816;0.4556313332162104
10;1417.0;0.05527065527065526;0.10293622142036288
10;497.0;0.06199430199430199;0.07495890130172606
10;1185.0;0.06427350427350427;0.4157002357566234
10;925.0;0.061766381766381766;0.4258663049328021
10;1510.0;0.0961823361823362;0.3183441398910566
10;587.0;0.07441595441595442;0.3758950885023584
11;1561.0;0.056866096866096866;0.44385983549937724
11;465.0;0.09720797720797719;0.3088413463434941
11;451.0;0.07908831908831909;0.3657948733477398
11;1000.0;0.05880341880341881;0.43217029097902393
11;1018.0;0.06381766381766381;0.10175734081849795
11;1309.0;0.06279202279202278;0.4079524001990833
11;660.0;0.07042735042735043;0.3931736002264704
11;1605.0;0.05618233618233618;0.44343601223839607
11;686.0;0.0915099715099715;0.024806175902405806
11;719.0;0.047749287749287744;0.4808311353030258
12;903.0;0.0768091168091168;0.12002045726971297
12;771.0;0.10564102564102563;0.03910448709334182
12;837.0;0.07566951566951569;0.044847544209667134
12;1214.0;0.09811965811965812;0.03741920276177461
12;1010.0;0.06757834757834759;0.1003739271078332
12;722.0;0.06826210826210827;0.39264244469401205
12;1174.0;0.07749287749287749;0.06795937979619085
12;1425.0;0.06632478632478633;0.25648279138626806
12;529.0;0.08011396011396012;0.3572433866237137
12;1362.0;0.12603988603988603;0.017443804183384305
13;1267.0;0.07316239316239316;0.37274028617141625
13;662.0;0.07817663817663816;0.3686726034953853
13;971.0;0.07076923076923078;0.09952823726157761
13;1840.0;0.05618233618233619;0.441088462767793
13;1040.0;0.061766381766381766;0.10219958471856337
13;528.0;0.08535612535612536;0.336908831193847
13;1309.0;0.07566951566951567;0.3640783966559216
13;466.0;0.05823361823361824;0.4349246901049653
13;680.0;0.09082621082621084;0.09485297058620457
13;1370.0;0.06324786324786326;0.4088025472543935
14;771.0;0.07806267806267808;0.09687657638925276
14;1275.0;0.09321937321937321;0.010572827205847603
14;1461.0;0.09720797720797722;0.0679632785834308
14;1416.0;0.07122507122507121;0.16977122367393604
14;1094.0;0.07327635327635328;0.011719299717755254
14;591.0;0.09994301994301995;0.2962009857852887
14;401.0;0.07452991452991452;0.37919941209050095
14;922.0;0.07658119658119658;0.3675330633968544
14;1415.0;0.06541310541310541;0.40035279112702826
14;1498.0;0.06427350427350427;0.025032546297372806
15;1741.0;0.07977207977207977;0.14378968203176512
15;680.0;0.059487179487179485;0.42038384296606923
15;923.0;0.08934472934472934;0.32947419255740945
15;640.0;0.08341880341880342;0.3468943940400615
15;1040.0;0.09515669515669517;0.15115959796515593
15;1485.0;0.07373219373219374;0.3723496683487383
15;1118.0;0.060626780626780626;0.42364094503748245
15;1430.0;0.1076923076923077;0.06655538225553712
15;567.0;0.06974358974358974;0.3906636891620552
15;1724.0;0.0537891737891738;0.10413231098669667
16;340.0;0.08501424501424501;0.3334703035672544
16;761.0;0.049686609686609685;0.4777240181426968
16;1868.0;0.08797720797720798;0.016139760858373476
16;395.0;0.06700854700854701;0.40171021396903966
16;269.0;0.0700854700854701;0.16851988002158236
16;1110.0;0.07931623931623931;0.35685469367227785
16;463.0;0.0813675213675214;0.23452850354024285
16;1318.0;0.05789173789173789;0.443370067888523
16;655.0;0.0856980056980057;0.3389012172502578
16;1942.0;0.06507122507122506;0.4046818653414153
17;1238.0;0.0474074074074074;0.05411618681277265
17;580.0;0.06267806267806267;0.4110042329530803
17;1498.0;0.0537891737891738;0.459059864280326
17;1279.0;0.09891737891737894;0.011628951990514766
17;672.0;0.0792022792022792;0.055656640351274364
17;1213.0;0.08113960113960114;0.3533196349207409
17;467.0;0.08592592592592592;0.3341139480329034
17;648.0;0.06336182336182336;0.4047156202513649
17;471.0;0.07133903133903134;0.3912957238538007
17;1953.0;0.056752136752136736;0.4305174509474903
18;915.0;0.04672364672364673;0.49455569658437576
18;1229.0;0.07623931623931623;0.3802325101523018
18;1005.0;0.05561253561253562;0.4369683693688909
18;1046.0;0.08364672364672365;0.23705326967897142
18;800.0;0.05914529914529914;0.4183655739231276
18;1036.0;0.06803418803418804;0.39821189756995495
18;1110.0;0.07076923076923076;0.3786304570356226
18;1710.0;0.06256410256410255;0.40865613393183126
18;1550.0;0.07373219373219372;0.09895591070460255
18;478.0;0.09014245014245015;0.22555777663144708
19;883.0;0.06894586894586895;0.3955223976766959
19;645.0;0.08717948717948716;0.34159498998812005
19;1367.0;0.06746438746438746;0.13011839082635152
19;1372.0;0.04957264957264956;0.17181200531745627
19;350.0;0.07042735042735043;0.3845796298384207
19;1026.0;0.07316239316239316;0.37336109285336466
19;1199.0;0.0678062678062678;0.07152776926675333
19;690.0;0.06484330484330485;0.4153683834325882
19;1184.0;0.05800569800569802;0.4321643001839513
19;1399.0;0.05766381766381767;0.44186607771380754
20;613.0;0.06301994301994303;0.405605870838369
20;1367.0;0.09971509971509972;0.3046638064072543
20;1358.0;0.0554985754985755;0.4541212103738935
20;816.0;0.0766951566951567;0.16537149841060342
20;389.0;0.09264957264957265;0.07380329288580877
20;671.0;0.05105413105413106;0.28538197875358423
20;374.0;0.07863247863247864;0.3581707586758077
20;1002.0;0.051965811965811966;0.4624795713948103
20;981.0;0.08467236467236466;0.3370533020239987
20;989.0;0.09105413105413104;0.32481543815320796
21;1006.0;0.07133903133903133;0.3904654696998957
21;1761.0;0.07099715099715101;0.2505024955337579
21;507.0;0.056866096866096866;0.4271647122364117
21;1602.0;0.0694017094017094;0.4001839589596021
21;556.0;0.08182336182336183;0.05500473889852885
21;1028.0;0.06598290598290599;0.4011030769043841
21;534.0;0.05868945868945868;0.429130775109122
21;1448.0;0.06415954415954415;0.17369273658090345
21;841.0;0.06495726495726496;0.40891632307460424
21;1442.0;0.07122507122507121;0.09825324539397738
22;1062.0;0.07623931623931625;0.06846834565940779
22;1192.0;0.06678062678062677;0.17229201709062295
22;931.0;0.1184045584045584;0.2690110143247274
22;838.0;0.05584045584045584;0.45333426268709726
22;1241.0;0.070997150997151;0.3856476858819749
22;529.0;0.06438746438746439;0.4148191646717044
22;1238.0;0.07988603988603987;0.35742938656082
22;1231.0;0.07715099715099714;0.36219464352897074
22;1132.0;0.1054131054131054;0.027180761371043177
22;1202.0;0.10165242165242167;0.3036441038383006
23;1009.0;0.055498575498575495;0.4442005418639737
23;1136.0;0.07646723646723647;0.09318703357662833
23;1009.0;0.08102564102564101;0.35312824385271
23;1107.0;0.09994301994301995;0.30649381235672296
23;995.0;0.08911680911680912;0.32056932677902855
23;1245.0;0.06062678062678063;0.4178230146622306
23;1369.0;0.0684900284900285;0.40026969766502085
23;949.0;0.05709401709401708;0.4331523322856495
23;1182.0;0.059145299145299146;0.4386416938390242
23;792.0;0.06643874643874645;0.3964806658470649
24;1444.0;0.05333333333333333;0.4597952628598684
24;773.0;0.11384615384615386;0.10617715473838857
24;1195.0;0.06894586894586895;0.3863256678690283
24;346.0;0.08626780626780628;0.34654211918621314
24;579.0;0.07042735042735042;0.3892232116999537
24;753.0;0.05982905982905983;0.42802781887723823
24;344.0;0.07840455840455841;0.3587260912487431
24;848.0;0.07943019943019942;0.3506199825981923
24;1787.0;0.07452991452991453;0.37409815753472003
24;1242.0;0.06438746438746439;0.40663148385067704
25;535.0;0.05652421652421652;0.4470065449807259
25;636.0;0.07008547008547009;0.38130308172248706
25;795.0;0.06609686609686609;0.3906493931002338
25;932.0;0.08182336182336182;0.09717572569679973
25;1012.0;0.058917378917378915;0.42608176148380655
25;1462.0;0.04968660968660967;0.039175145879394115
25;1244.0;0.08148148148148149;0.34608628948744574
25;1142.0;0.058917378917378915;0.4348647259716896
25;1818.0;0.05789173789173789;0.43561889980015756
25;1483.0;0.05937321937321937;0.10270357041180585
26;642.0;0.0637037037037037;0.16330759830614583
26;606.0;0.05789173789173789;0.44044305781558335
26;1741.0;0.06837606837606838;0.4060217967335413
26;836.0;0.09663817663817664;0.31250550640859703
26;711.0;0.1094017094017094;0.02908387181184228
26;1491.0;0.11088319088319089;0.032593621109434034
26;857.0;0.09230769230769231;0.06883944467304932
26;1397.0;0.0694017094017094;0.06808555158730087
26;700.0;0.07156695156695157;0.3910757498907006
26;775.0;0.08421652421652422;0.34325511758190985
27;838.0;0.044216524216524215;0.4970552541838426
27;1026.0;0.09435897435897435;0.02959256077276118
27;1052.0;0.07042735042735042;0.3915325055375896
27;960.0;0.07783475783475782;0.35954851701355
27;957.0;0.06735042735042734;0.40346446084835175
27;1399.0;0.05982905982905983;0.04890134140617261
27;1186.0;0.06461538461538462;0.39830939230103074
27;787.0;0.08968660968660969;0.09561846235793098
27;1378.0;0.04239316239316239;0.5221589946203616
27;1158.0;0.08011396011396012;0.09751641150039149
28;964.0;0.04182336182336182;0.5085006391293949
28;878.0;0.07168091168091169;0.37141677398014883
28;1471.0;0.13675213675213677;0.018872211524010044
28;1336.0;0.08615384615384614;0.336131534381106
28;824.0;0.13185185185185183;0.2483015945081379
28;736.0;0.07851851851851853;0.35520470866471204
28;456.0;0.04786324786324786;0.46801490135144747
28;1537.0;0.0539031339031339;0.4522137932143205
28;757.0;0.07213675213675214;0.03482377191898832
28;948.0;0.054472934472934484;0.18184608057421137
29;453.0;0.060626780626780626;0.415867840974076
29;681.0;0.08683760683760683;0.33197199503561375
29;1091.0;0.061424501424501426;0.4151960822247916
29;1225.0;0.06769230769230769;0.3877530050024845
29;851.0;0.06974358974358974;0.38365152694396615
29;1372.0;0.058347578347578345;0.4242334887980704
29;386.0;0.05378917378917379;0.4567445119798688
29;1006.0;0.089002849002849;0.3394155895259342
29;1760.0;0.06301994301994301;0.05432336347118939
29;648.0;0.06689458689458688;0.39574944197184897
30;1468.0;0.09037037037037035;0.32391224481016584
30;779.0;0.08603988603988603;0.012038460361622316
30;656.0;0.0758974358974359;0.3565714598690593
30;857.0;0.07521367521367521;0.36147079787024444
30;253.0;0.09014245014245013;0.3278508024320156
30;1428.0;0.06609686609686609;0.39470433258233295
30;1291.0;0.07327635327635326;0.37575665818076515
30;748.0;0.07145299145299144;0.3859223825721082
30;658.0;0.056068376068376065;0.16820963243421103
30;2144.0;0.0547008547008547;0.4463186747740636
31;947.0;0.06814814814814814;0.3832491605298288
31;760.0;0.09276353276353276;0.3146008353003684
31;293.0;0.06609686609686609;0.39914050569304077
31;758.0;0.05811965811965811;0.42209768400523806
31;791.0;0.07168091168091167;0.38579995753339835
31;1278.0;0.06962962962962962;0.16947171970917724
31;982.0;0.06313390313390314;0.10177684679463488
31;1368.0;0.06780626780626782;0.1604134759464569
31;834.0;0.06085470085470085;0.4103875728651107
31;902.0;0.06267806267806268;0.404814143532573
32;765.0;0.07874643874643875;0.3560075505475439
32;868.0;0.059259259259259255;0.10242760538595032
32;773.0;0.10131054131054133;0.0923323163091835
32;1570.0;0.05982905982905983;0.019073071326146832
32;1372.0;0.0743019943019943;0.08970620545411172
32;1760.0;0.06860398860398861;0.06912005588157101
32;1321.0;0.08535612535612534;0.3418749487530353
32;930.0;0.05732193732193733;0.10321038340624399
32;1217.0;0.056296296296296296;0.4440555986062538
32;1392.0;0.0727065527065527;0.36567613765510454
33;545.0;0.10347578347578347;0.027269293831510326
33;1102.0;0.12854700854700857;0.027765999865692906
33;462.0;0.09811965811965812;0.30151442895379826
33;1314.0;0.06814814814814814;0.1710303670711706
33;492.0;0.07304843304843305;0.38188228638411176
33;2223.0;0.0596011396011396;0.10294221005289154
33;927.0;0.07327635327635328;0.3732387459134286
33;664.0;0.07908831908831908;0.36287238688929113
33;1522.0;0.07407407407407407;0.3803642845234467
33;944.0;0.06495726495726495;0.14763152106602698
34;674.0;0.07874643874643875;0.3526773728454934
34;686.0;0.056410256410256404;0.4471686142433104
34;1691.0;0.07373219373219374;0.071370196634699
34;533.0;0.074985754985755;0.3799022394940446
34;1076.0;0.07635327635327635;0.15642305704054835
34;1005.0;0.08239316239316238;0.35090298378345075
34;1222.0;0.0750997150997151;0.0685827467410434
34;1110.0;0.09595441595441595;0.3168890312585
34;1416.0;0.0570940170940171;0.4343824075606469
34;444.0;0.07897435897435896;0.36069851218446375
35;1071.0;0.10723646723646725;0.13022910993277417
35;688.0;0.08068376068376068;0.35662013558179484
35;1403.0;0.07384615384615384;0.37717649979309076
35;773.0;0.06712250712250713;0.39838494741116404
35;1318.0;0.08102564102564101;0.17539413908623763
35;710.0;0.05595441595441595;0.4544481975989541
35;1321.0;0.06005698005698005;0.10251546527310723
35;1082.0;0.06928774928774928;0.382954430363365
35;742.0;0.08569800569800572;0.1507031870650447
35;638.0;0.08512820512820513;0.3496007590910661
36;2094.0;0.05139601139601139;0.4600276527449598
36;1363.0;0.07373219373219372;0.010405419336682008
36;588.0;0.07863247863247863;0.06193537846317329
36;365.0;0.0637037037037037;0.1728430915432002
36;1430.0;0.05834757834757836;0.03877795738893265
36;945.0;0.05128205128205127;0.17129024799368994
36;1667.0;0.05458689458689459;0.45342341478667203
36;704.0;0.07236467236467237;0.3746730859702548
36;472.0;0.08774928774928777;0.3326463867957435
36;1241.0;0.0744159544159544;0.027761131246874356
37;1450.0;0.05458689458689459;0.4546584520855224
37;939.0;0.07680911680911683;0.02092336805831583
37;913.0;0.050598290598290595;0.4704686508905094
37;1130.0;0.08068376068376068;0.34532141654554127
37;785.0;0.07874643874643876;0.3502929950363751
37;565.0;0.06028490028490028;0.42362169959767754
37;314.0;0.06894586894586895;0.3860581597326443
37;1214.0;0.08319088319088319;0.34287000119548056
37;953.0;0.0750997150997151;0.37273615074027533
37;935.0;0.05618233618233618;0.43654021125924936
38;558.0;0.06153846153846154;0.40933993389570233
38;754.0;0.07145299145299144;0.38001007594621256
38;1587.0;0.06917378917378919;0.09881976050176627
38;1411.0;0.056524216524216526;0.4486295903970855
38;862.0;0.08843304843304843;0.3401404961838223
38;721.0;0.05994301994301995;0.1769172090030285
38;1162.0;0.09470085470085471;0.3212345316491206
38;641.0;0.08250712250712251;0.35722205640891846
38;389.0;0.09891737891737892;0.3079442299592944
38;1631.0;0.06746438746438746;0.2574431345673145
39;681.0;0.06472934472934473;0.4136183066398149
39;1161.0;0.07396011396011397;0.374812575245392
39;1116.0;0.08797720797720798;0.33040752853096006
39;657.0;0.0596011396011396;0.4268214857039841
39;991.0;0.07920227920227918;0.1545845625527227
39;1673.0;0.06529914529914531;0.17380654023432965
39;2137.0;0.04923076923076924;0.0746393759289216
39;1024.0;0.06108262108262107;0.10260957662980429
39;356.0;0.09549857549857547;0.31356611323732964
39;868.0;0.06005698005698006;0.10957460170797574
40;1114.0;0.08957264957264958;0.010261278411298516
40;714.0;0.07772079772079772;0.022793914148784764
40;989.0;0.05652421652421652;0.4382783759341216
40;539.0;0.0905982905982906;0.32316504232185844
40;1266.0;0.061880341880341874;0.40907125496593827
40;1107.0;0.0695156695156695;0.388811118232768
40;1505.0;0.09903133903133904;0.020481631410495856
40;1292.0;0.057435897435897436;0.10310904727947835
40;510.0;0.06119658119658119;0.41253870836603507
40;1113.0;0.06358974358974358;0.40872958630950673
41;936.0;0.08786324786324785;0.09523326149881266
41;1059.0;0.05732193732193733;0.432149306924028
41;1471.0;0.06370370370370369;0.41873483849841786
41;904.0;0.06723646723646724;0.39579783212067593
41;908.0;0.05333333333333333;0.029229964394497304
41;602.0;0.07829059829059828;0.3640597740309833
41;375.0;0.08102564102564103;0.35249034535946544
41;1167.0;0.08820512820512823;0.23195670559187212
41;455.0;0.10678062678062679;0.09176979659862251
41;1344.0;0.08592592592592592;0.34266244383479144
42;1246.0;0.07156695156695159;0.3847893752904901
42;1007.0;0.0725925925925926;0.3771824216030247
42;1278.0;0.06769230769230769;0.4005183905333864
42;1983.0;0.09333333333333332;0.01205148818169473
42;1464.0;0.05492877492877493;0.45166330498027635
42;210.0;0.07316239316239316;0.14385473131993545
42;997.0;0.06849002849002847;0.38649497159754764
42;955.0;0.10301994301994302;0.053739309490612217
42;1455.0;0.07418803418803417;0.36693730613976083
42;2020.0;0.08467236467236468;0.33988039405645226
43;1080.0;0.059145299145299146;0.04752641711036841
43;764.0;0.07282051282051283;0.37681748683245714
43;1318.0;0.08296296296296296;0.3568334452393409
43;1170.0;0.05618233618233617;0.2734318420511685
43;1000.0;0.07726495726495726;0.3606091231799461
43;1663.0;0.07692307692307693;0.09878033977632296
43;716.0;0.04467236467236467;0.49849288323049334
43;1216.0;0.0645014245014245;0.16355678612912194
43;920.0;0.08729344729344729;0.34235995064571983
43;678.0;0.06301994301994303;0.40265672556357657
44;1040.0;0.052649572649572644;0.4645817822046678
44;1213.0;0.07156695156695157;0.39442103332894507
44;990.0;0.054928774928774925;0.45819597828268877
44;2028.0;0.07111111111111111;0.3824486255820751
44;623.0;0.08490028490028488;0.33015806095122147
44;530.0;0.07897435897435896;0.01615490516045538
44;1810.0;0.06529914529914528;0.16252372633696488
44;1137.0;0.07977207977207977;0.35955301942723916
44;542.0;0.07965811965811967;0.35993812588550367
44;490.0;0.05048433048433048;0.46958953281914817
45;831.0;0.06529914529914528;0.17427045671322308
45;207.0;0.06165242165242165;0.4207384906919841
45;462.0;0.0637037037037037;0.41719101717546103
45;808.0;0.09891737891737892;0.3142222513101513
45;1138.0;0.07498575498575498;0.38317962345084144
45;465.0;0.08558404558404557;0.3279002669494967
45;1276.0;0.08501424501424502;0.06901381823628623
45;1297.0;0.0523076923076923;0.44942517685027883
45;1110.0;0.07236467236467235;0.37761789872015245
45;514.0;0.0621082621082621;0.4111111059448014
46;1039.0;0.10575498575498575;0.29149874319702085
46;536.0;0.07373219373219372;0.37937604090143345
46;429.0;0.06495726495726496;0.3989990500590603
46;1071.0;0.06575498575498576;0.40583922084509916
46;719.0;0.074985754985755;0.04882818758082693
46;958.0;0.06655270655270654;0.3939260198927353
46;1424.0;0.052991452991452984;0.1042349113180225
46;929.0;0.06700854700854701;0.3981024777479566
46;935.0;0.08022792022792023;0.14481396221165033
46;950.0;0.1055270655270655;0.0611147666547443
47;481.0;0.0660968660968661;0.25667476952137397
47;1296.0;0.1184045584045584;0.2650212513351398
47;659.0;0.06108262108262109;0.4171512143594929
47;479.0;0.07908831908831909;0.35379637895168803
47;970.0;0.05014245014245014;0.4741235721933031
47;738.0;0.08672364672364673;0.014125527612498225
47;508.0;0.059145299145299146;0.43777784282413656
47;534.0;0.08444444444444445;0.340638897439417
47;1150.0;0.07920227920227922;0.08864480566429676
47;1163.0;0.07635327635327635;0.24003974564500072
48;872.0;0.06883190883190883;0.39634650621577955
48;1107.0;0.041937321937321935;0.10651112418358129
48;1902.0;0.070997150997151;0.3900696231849917
48;884.0;0.061196581196581196;0.41849668370292126
48;466.0;0.048091168091168084;0.4825740035776643
48;855.0;0.05378917378917379;0.4524072425255514
48;1702.0;0.053105413105413106;0.45859207655413886
48;541.0;0.07464387464387465;0.06521064094693836
48;1370.0;0.05527065527065527;0.4382501823448135
48;417.0;0.07247863247863247;0.3707357843252164
49;1297.0;0.07475783475783476;0.03816899851228461
49;889.0;0.0880911680911681;0.15685164648250247
49;373.0;0.08455840455840456;0.3475821538820388
49;1398.0;0.05219373219373218;0.45083735144901277
49;1471.0;0.053675213675213676;0.0576408053362536
49;701.0;0.07578347578347577;0.3572978213025557
49;1534.0;0.06484330484330485;0.4102108057800382
49;1216.0;0.08467236467236466;0.3394944747623817
49;500.0;0.09504273504273503;0.3195233038342276
49;620.0;0.07225071225071225;0.16822284583402858
50;1082.0;0.053675213675213676;0.4569455320446728
50;944.0;0.08991452991452992;0.32683578284496384
50;1108.0;0.053105413105413106;0.4608456652154655
50;2033.0;0.06279202279202278;0.07451867358964
50;999.0;0.060854700854700856;0.42524582175952247
50;503.0;0.058575498575498576;0.42617375525360796
50;589.0;0.06735042735042734;0.3919936610639185
50;609.0;0.05173789173789175;0.46296389151339423
50;820.0;0.06928774928774929;0.15954116913420982
50;672.0;0.07156695156695157;0.3870525575944967
51;867.0;0.08729344729344729;0.33389103812291937
51;1211.0;0.08854700854700856;0.06829579040194689
51;403.0;0.06575498575498576;0.4023539022533234
51;1880.0;0.04945868945868946;0.4858495836238473
51;1121.0;0.06951566951566951;0.06067512168780694
51;719.0;0.0700854700854701;0.3875242481074225
51;1572.0;0.10883190883190884;0.10890162709807337
51;1092.0;0.07715099715099714;0.045478673759088234
51;1535.0;0.07133903133903133;0.15816702011397454
51;1398.0;0.061538461538461535;0.41328887348949084
52;1216.0;0.05059829059829061;0.28726319659313815
52;1577.0;0.07692307692307691;0.3665886866882914
52;972.0;0.06997150997150996;0.3824246521512055
52;1391.0;0.06746438746438746;0.39557876248165935
52;1397.0;0.06518518518518518;0.41281161678310313
52;1597.0;0.06678062678062677;0.03359974501722161
52;928.0;0.05800569800569802;0.17835544909729908
52;1089.0;0.10837606837606838;0.29046831146782004
52;1330.0;0.055498575498575495;0.04024225369123293
52;933.0;0.06997150997150998;0.38333439690373194
53;642.0;0.07076923076923076;0.3890117419927734
53;1901.0;0.059487179487179485;0.16706668899526136
53;1780.0;0.0660968660968661;0.39691834788511904
53;942.0;0.05071225071225071;0.46245644872094716
53;1008.0;0.09458689458689458;0.320672734935128
53;640.0;0.07065527065527065;0.10603140788265845
53;1140.0;0.054245014245014246;0.4558803584393012
53;646.0;0.04683760683760684;0.4900319494519992
53;808.0;0.0735042735042735;0.3623859962849238
53;1343.0;0.08022792022792023;0.03621610457535091
54;1019.0;0.06883190883190882;0.38290994216518137
54;538.0;0.054245014245014246;0.44987021419886614
54;1109.0;0.06108262108262107;0.4207082665669058
54;878.0;0.05903133903133903;0.4222880178126577
54;1286.0;0.06267806267806267;0.011755180376829145
54;777.0;0.09754985754985757;0.3145689621645747
54;1480.0;0.08455840455840455;0.3436338611365884
54;1324.0;0.053675213675213676;0.448054509958139
54;786.0;0.06575498575498576;0.4033783085547859
54;1607.0;0.06393162393162394;0.021874424573486647
55;594.0;0.0717948717948718;0.1587798994035202
55;1457.0;0.0637037037037037;0.16267219662163657
55;1655.0;0.08649572649572648;0.33727046292189894
55;1613.0;0.049686609686609685;0.05990140856194482
55;1130.0;0.0956125356125356;0.30606366300610005
55;1425.0;0.09401709401709403;0.1454754895423489
55;909.0;0.06586894586894587;0.09993766428950089
55;970.0;0.07863247863247863;0.09797660489156873
55;564.0;0.07373219373219372;0.3750735764600752
55;1075.0;0.06427350427350427;0.07163316846775478
56;523.0;0.09504273504273505;0.3281261380699029
56;1277.0;0.09925925925925927;0.30944209210877954
56;997.0;0.10564102564102563;0.29636690406989685
56;546.0;0.07145299145299146;0.38984533548885375
56;791.0;0.08193732193732195;0.056090359516639904
56;857.0;0.04866096866096866;0.4817408337344499
56;697.0;0.06814814814814815;0.39557740777572686
56;938.0;0.0570940170940171;0.44418399068555253
56;650.0;0.07202279202279202;0.376049703973758
56;689.0;0.06792022792022792;0.3976444406030931
57;712.0;0.06894586894586895;0.38894236080989414
