i;Weights;BCW;CCW
85;934.0;0.08330484330484332;0.34458410466309963
86;878.0;0.08193732193732194;0.022458215729972374
87;1060.0;0.0765811965811966;0.14555994116342713
88;1183.0;0.07555555555555556;0.3663496858951729
89;991.0;0.06666666666666667;0.38930663016037237
90;1252.0;0.09059829059829061;0.0863737258402522
91;438.0;0.07578347578347577;0.14590915695036302
92;1438.0;0.07373219373219372;0.089766265576704
93;1711.0;0.0776068376068376;0.1454163495975049
94;533.0;0.07316239316239316;0.37382193917955275
95;1063.0;0.10245014245014245;0.29634610540254563
96;1142.0;0.09276353276353276;0.1379724612684939
97;1625.0;0.07931623931623932;0.08870874075979335
98;770.0;0.09424501424501423;0.08614763836679039
99;1553.0;0.09139601139601139;0.08633000601541194
100;660.0;0.08649572649572651;0.140127186150396
101;1357.0;0.08102564102564103;0.34684056678199043
102;1916.0;0.07897435897435898;0.14397843140850705
103;567.0;0.06871794871794872;0.3841775623872769
104;858.0;0.07977207977207978;0.1535543229569615
105;1243.0;0.08866096866096865;0.13993187790990144
106;1212.0;0.07042735042735043;0.14859247895521502
107;549.0;0.12467236467236467;0.2572742364291465
108;1712.0;0.10210826210826213;0.13254923642203423
109;1153.0;0.07145299145299144;0.3745613652472979
110;731.0;0.09720797720797722;0.31152405442557296
111;1449.0;0.10586894586894588;0.04742029759656558
112;711.0;0.07361823361823362;0.3707084029644539
113;1098.0;0.11612535612535613;0.12658103592036596
114;1060.0;0.09287749287749288;0.02735710975318662
115;628.0;0.0807977207977208;0.3498312395646701
116;1226.0;0.08319088319088319;0.342194118716169
117;810.0;0.08262108262108263;0.08813842711121828
118;1286.0;0.08717948717948719;0.10098027349695925
119;1106.0;0.07623931623931625;0.15504656276661596
120;996.0;0.07555555555555556;0.3687128948554012
121;933.0;0.08193732193732194;0.1427696832736174
122;1532.0;0.07772079772079772;0.10455532362761086
123;888.0;0.07874643874643875;0.1448001884666666
124;1627.0;0.1027920227920228;0.02249095811424113
125;1516.0;0.10427350427350428;0.02064235806668038
126;1193.0;0.08056980056980058;0.35308529607509626
127;1328.0;0.1018803418803419;0.020052576993680165
128;1052.0;0.0684900284900285;0.3875097184678128
129;1029.0;0.08353276353276354;0.08798089405524319
130;1016.0;0.08877492877492878;0.13981051245228482
131;398.0;0.07213675213675214;0.37499967814025675
132;756.0;0.10222222222222223;0.01457805459615968
133;538.0;0.1013105413105413;0.2941900515787817
134;1607.0;0.08603988603988605;0.03535799805696563
135;1582.0;0.1143019943019943;0.05983823812367382
136;1389.0;0.08558404558404559;0.04947871830299771
137;833.0;0.06928774928774929;0.07661279856816204
138;1292.0;0.08968660968660969;0.13887668553564772
139;785.0;0.07111111111111111;0.1483091263511692
140;680.0;0.07475783475783476;0.16564574981840588
141;1286.0;0.07213675213675214;0.015662496799267702
142;1068.0;0.09868945868945868;0.02828007742735445
143;502.0;0.09720797720797722;0.1361600575015615
144;921.0;0.08216524216524217;0.06281016338434461
145;1537.0;0.08649572649572651;0.14061144627220867
146;1085.0;0.08467236467236468;0.14095869117549806
147;1788.0;0.07623931623931623;0.36613672493012756
148;795.0;0.07863247863247863;0.048540378260877357
149;965.0;0.07384615384615384;0.14662690695410432
150;1023.0;0.08854700854700856;0.14004013195452916
151;931.0;0.07042735042735043;0.3824499499965569
152;1781.0;0.09082621082621083;0.1570282810114499
153;791.0;0.06871794871794873;0.385925333919925
154;1096.0;0.0833048433048433;0.14145479257339713
155;1251.0;0.07623931623931625;0.014047308991837383
156;649.0;0.06974358974358974;0.16850170097903852
157;868.0;0.07988603988603987;0.3515181662652025
158;1057.0;0.0743019943019943;0.3648897585047259
159;1224.0;0.07703703703703704;0.048753207630964024
160;985.0;0.08262108262108263;0.3428878096527695
161;1040.0;0.08638176638176638;0.33810089750457634
162;1883.0;0.10142450142450142;0.132785163661311
163;1352.0;0.08068376068376068;0.34958702416030196
164;740.0;0.06814814814814817;0.14953468896244643
165;485.0;0.09732193732193734;0.02829246611616175
166;679.0;0.07213675213675215;0.37501523843120316
167;520.0;0.07601139601139602;0.3663376980249635
168;1288.0;0.09287749287749288;0.03953448721548503
169;695.0;0.08011396011396012;0.34971440621519845
170;736.0;0.08558404558404559;0.039939328570643036
171;803.0;0.08387464387464388;0.3423082555107006
172;1275.0;0.0776068376068376;0.14530212193759617
173;739.0;0.07031339031339032;0.37997976055444016
174;1089.0;0.07566951566951569;0.14534862904440277
175;1012.0;0.12216524216524215;0.012571805546697516
176;591.0;0.07612535612535612;0.14569548034113514
177;1339.0;0.07213675213675214;0.37271234900965244
178;1446.0;0.07749287749287749;0.1454843815073219
179;1357.0;0.07464387464387465;0.3691402106066722
180;967.0;0.09470085470085471;0.06151894662835577
181;927.0;0.07008547008547009;0.3792815240422774
182;1105.0;0.07737891737891739;0.08914458968636516
183;800.0;0.08717948717948716;0.33026670706626177
184;1271.0;0.07965811965811966;0.14330772139265555
185;744.0;0.07327635327635329;0.37146575802686926
186;1221.0;0.08649572649572651;0.062367819174019186
187;723.0;0.07977207977207977;0.34961147213110405
188;1662.0;0.10723646723646724;0.28418766442877397
189;1395.0;0.09572649572649575;0.13805426639416984
190;708.0;0.11612535612535613;0.014567940873387602
191;490.0;0.08991452991452992;0.32869819142314316
192;982.0;0.07886039886039888;0.013590503114917227
193;1545.0;0.1111111111111111;0.1294410203410633
194;900.0;0.10529914529914529;0.13089164860060132
195;1615.0;0.08945868945868947;0.14826820395486406
196;911.0;0.07886039886039885;0.06970513402695555
197;608.0;0.09116809116809116;0.03260665053541036
198;1101.0;0.0833048433048433;0.14161957114317666
199;1189.0;0.07931623931623931;0.3548228520280177
200;1245.0;0.08512820512820513;0.14051046492621827
201;1908.0;0.08649572649572648;0.1399590435050542
202;1156.0;0.12000000000000001;0.02251385821397988
203;1469.0;0.09994301994301995;0.09098195262415038
204;906.0;0.06940170940170941;0.1489251800947592
205;518.0;0.07236467236467237;0.09024719739620883
206;1050.0;0.06507122507122508;0.09533983812749094
207;1013.0;0.07373219373219374;0.14675547912950235
208;463.0;0.07339031339031339;0.36923778644203825
209;427.0;0.08433048433048433;0.3434924756661726
210;2063.0;0.10267806267806268;0.29168072643552023
211;1457.0;0.10085470085470086;0.13324778152625105
212;812.0;0.0686039886039886;0.38305299453575287
213;1358.0;0.07487179487179488;0.3641023532633987
214;1310.0;0.07361823361823362;0.1472489652031407
215;828.0;0.07396011396011397;0.36959855268318936
216;702.0;0.10655270655270657;0.1483855657548601
217;607.0;0.07316239316239316;0.14719329011181995
218;948.0;0.08262108262108263;0.14264292311346832
219;902.0;0.09105413105413104;0.33358100744040897
220;653.0;0.06678062678062678;0.3901791641879187
221;1556.0;0.07874643874643875;0.08863495011641173
222;1047.0;0.09116809116809117;0.03218572318686215
223;1510.0;0.07840455840455841;0.3632307904725625
224;997.0;0.07874643874643875;0.048597147541821144
225;947.0;0.06643874643874643;0.09125911907775965
226;1720.0;0.11327635327635327;0.2765021041584639
227;878.0;0.089002849002849;0.13952238129269054
228;418.0;0.07384615384615384;0.3702086376552913
229;805.0;0.09173789173789174;0.32151370250737465
230;1147.0;0.07612535612535612;0.09746129590263594
231;1031.0;0.09002849002849003;0.32865793707024693
232;1303.0;0.08091168091168092;0.14306756976137625
233;1049.0;0.08911680911680912;0.030439390159053628
234;737.0;0.07111111111111111;0.06408616580907947
235;731.0;0.09014245014245013;0.13770619293708403
236;1152.0;0.07236467236467235;0.06569799767720828
237;1189.0;0.09527065527065527;0.03867426942713751
238;328.0;0.07213675213675214;0.38246620231581985
239;1429.0;0.08034188034188033;0.14447396036726795
240;1076.0;0.11054131054131056;0.2798806854129193
241;928.0;0.08706552706552707;0.08733748118506449
242;726.0;0.08547008547008546;0.09501997939291744
243;1093.0;0.08045584045584045;0.3551457528958231
244;1423.0;0.08888888888888889;0.08708260232946478
245;1421.0;0.08649572649572648;0.08724703854054766
246;805.0;0.08649572649572651;0.14138970126342873
247;2008.0;0.12113960113960115;0.05006557468662437
248;1000.0;0.0978917378917379;0.02758441136098692
249;765.0;0.07749287749287749;0.3639953730107442
250;1323.0;0.0841025641025641;0.06887716155318822
251;995.0;0.08034188034188035;0.35371026112500314
252;838.0;0.13663817663817665;0.019823390977711977
253;1500.0;0.10905982905982906;0.2808582315065018
254;677.0;0.07521367521367521;0.37351942487644363
255;1432.0;0.072022792022792;0.09731061080576896
256;487.0;0.06336182336182336;0.40289129543721847
257;885.0;0.06803418803418804;0.38615724470284823
258;2107.0;0.07521367521367521;0.14577542429571752
259;1054.0;0.08569800569800569;0.1412480673654194
260;416.0;0.0708831908831909;0.38229071450901386
261;749.0;0.07031339031339032;0.15858536619260127
262;1127.0;0.08113960113960113;0.09497751217808927
263;1512.0;0.0784045584045584;0.013145857579096044
264;1202.0;0.10347578347578347;0.060977403332722266
265;1239.0;0.09094017094017094;0.3301109994106832
266;1069.0;0.07772079772079772;0.145176171780627
267;727.0;0.074985754985755;0.3670612166070804
268;516.0;0.07407407407407407;0.37415947059092863
269;523.0;0.06849002849002848;0.2525085734610292
270;965.0;0.08113960113960114;0.3532298451952696
271;717.0;0.0741880341880342;0.3679703690452471
272;1090.0;0.07384615384615384;0.36936674374398737
273;1980.0;0.11247863247863249;0.1296087119801621
274;1017.0;0.07509971509971512;0.14645592484590483
275;1349.0;0.08854700854700853;0.047794303812845176
276;1792.0;0.08444444444444445;0.3383130637651654
277;1242.0;0.0939031339031339;0.08598001511222313
278;1078.0;0.09230769230769231;0.3249221524590016
279;638.0;0.06928774928774929;0.38495990292087906
280;618.0;0.09754985754985755;0.03873066092403237
281;1164.0;0.0871794871794872;0.14040972594285944
282;1316.0;0.0719088319088319;0.37832230990393917
283;1163.0;0.08148148148148149;0.14390963439931434
284;1003.0;0.08843304843304843;0.13968524236519567
285;609.0;0.070997150997151;0.37935545739991533
286;834.0;0.0758974358974359;0.14637673175395227
287;690.0;0.10746438746438745;0.2911260595903855
288;1247.0;0.08763532763532764;0.062273584831632665
289;813.0;0.09037037037037036;0.3227027955607151
290;738.0;0.08615384615384615;0.048230809847366225
291;492.0;0.06700854700854701;0.09505124026629704
292;1062.0;0.07988603988603987;0.3518393962312531
293;801.0;0.09219373219373218;0.13770938133654007
294;881.0;0.07737891737891739;0.14578870620781326
295;1118.0;0.08467236467236468;0.06265047433854821
296;1482.0;0.09276353276353276;0.09337442896002474
297;1500.0;0.08615384615384615;0.03270903947874676
298;1317.0;0.08957264957264956;0.13889410369939156
299;522.0;0.07566951566951569;0.36202254645065207
300;816.0;0.09925925925925926;0.3051859025654594
301;1185.0;0.09504273504273505;0.13652300367297193
302;605.0;0.07487179487179488;0.3685351272136398
303;880.0;0.0766951566951567;0.14498973515369876
304;1810.0;0.11601139601139601;0.1267145584327987
305;360.0;0.10370370370370371;0.295676691123653
306;1376.0;0.09538461538461537;0.3094874385847181
307;942.0;0.06997150997150996;0.1487841545242002
308;1758.0;0.09857549857549859;0.024546473466014972
309;1032.0;0.09037037037037036;0.13912313669322146
310;1527.0;0.0694017094017094;0.1492200418037755
311;1268.0;0.08752136752136751;0.1400034076192361
312;1288.0;0.07863247863247862;0.3548357738765824
313;1265.0;0.09504273504273504;0.05248212617320752
314;1242.0;0.07487179487179486;0.06363530931931412
315;760.0;0.0947008547008547;0.02508588704029814
316;496.0;0.07168091168091169;0.37802100156153345
317;1028.0;0.08148148148148149;0.02854607780845986
318;1278.0;0.09082621082621083;0.038513841468268
319;747.0;0.08911680911680912;0.33238193804633015
320;969.0;0.08113960113960114;0.34983072010514
321;1275.0;0.09743589743589745;0.13575675512095484
322;619.0;0.0841025641025641;0.3367551315347803
323;857.0;0.07019943019943019;0.1483378791736451
324;1691.0;0.0792022792022792;0.3543786622023738
325;838.0;0.07190883190883192;0.37894745146392855
326;1320.0;0.13162393162393163;0.04546597055773126
327;1204.0;0.07225071225071225;0.14757277838500193
328;1295.0;0.09743589743589744;0.06164142292657563
329;912.0;0.11817663817663818;0.2651238730725457
330;518.0;0.07213675213675215;0.1478010314352097
331;951.0;0.08638176638176638;0.039085636710407066
332;451.0;0.10643874643874644;0.05946109342079572
333;880.0;0.07054131054131055;0.3789522463431392
334;1356.0;0.07202279202279202;0.15741799079437857
335;922.0;0.07521367521367522;0.1457230513551196
336;1107.0;0.07635327635327636;0.36912176350456044
337;1348.0;0.08387464387464388;0.013122918649560745
338;903.0;0.0768091168091168;0.36791633086966874
339;659.0;0.08980056980056982;0.3234778849104934
340;901.0;0.07339031339031338;0.37661262267952184
341;1228.0;0.07316239316239316;0.37382404066117736
342;1421.0;0.08524216524216524;0.11611993237379904
343;1942.0;0.09572649572649572;0.0613772180320939
344;810.0;0.070997150997151;0.14795019750686894
345;1552.0;0.0765811965811966;0.3619194216556025
346;993.0;0.12592592592592594;0.04121094095392331
347;565.0;0.11464387464387464;0.27877053708051336
348;627.0;0.06871794871794872;0.0908292049284393
349;922.0;0.07806267806267807;0.35659768874404885
350;1686.0;0.08797720797720797;0.06213011481791709
351;874.0;0.0939031339031339;0.32237738047201503
352;1185.0;0.06712250712250713;0.39053358787500253
353;922.0;0.07555555555555556;0.09311069763166141
354;1443.0;0.06951566951566951;0.0942422821955064
355;1338.0;0.08501424501424502;0.14193778841250618
356;1526.0;0.0841025641025641;0.03595199517068019
357;760.0;0.08125356125356126;0.35632663618215765
358;1795.0;0.07532763532763533;0.06352378797643944
359;487.0;0.06575498575498576;0.394930855970324
360;660.0;0.09094017094017096;0.025070320441311748
361;1085.0;0.10643874643874644;0.0839268591583427
362;1174.0;0.08273504273504274;0.1419428691563739
363;1391.0;0.08136752136752136;0.14323971113862766
364;1604.0;0.09743589743589744;0.31184588948576203
365;1089.0;0.12717948717948716;0.25312115329440377
366;649.0;0.08786324786324785;0.06220907429695775
367;785.0;0.07019943019943019;0.1491831012266416
368;845.0;0.07646723646723647;0.14603866936260493
369;827.0;0.09230769230769231;0.13792881508156388
370;451.0;0.070997150997151;0.14857700640182572
371;1226.0;0.08535612535612536;0.14219812530342385
372;827.0;0.10484330484330485;0.02767127738969224
373;964.0;0.08182336182336183;0.1425060688339826
374;854.0;0.07293447293447293;0.37031861801991073
375;1027.0;0.09652421652421654;0.04933386313889302
376;1186.0;0.06997150997150997;0.09059224744650203
377;1289.0;0.07327635327635328;0.3705670934783662
378;954.0;0.07703703703703704;0.08901946522426656
379;485.0;0.09606837606837607;0.1374433655975748
380;1354.0;0.10507122507122509;0.019995264383056252
381;739.0;0.07897435897435898;0.354614662119923
382;872.0;0.0708831908831909;0.06393777031300837
383;765.0;0.12296296296296295;0.020042057026005127
384;1406.0;0.07236467236467237;0.08989764454991515
385;1368.0;0.09515669515669514;0.1363296903390284
386;1017.0;0.1362962962962963;0.2414941605349067
387;1255.0;0.08558404558404559;0.1420141002764792
388;1212.0;0.09264957264957266;0.08604809440538067
389;1290.0;0.07544159544159543;0.1457913583505328
390;1052.0;0.08455840455840456;0.3430063658157761
391;1296.0;0.08205128205128205;0.052717735588025456
392;1248.0;0.07145299145299146;0.09035896003005449
393;1041.0;0.13401709401709402;0.12095653770656256
394;1180.0;0.08125356125356127;0.06947034926975633
395;1462.0;0.08319088319088319;0.3418035839795093
396;1389.0;0.08911680911680912;0.033178476882365256
397;764.0;0.06826210826210827;0.3889205149398816
398;1362.0;0.08284900284900285;0.348772799940721
399;576.0;0.09595441595441595;0.13641902270143424
400;603.0;0.07715099715099713;0.3658606220000285
401;981.0;0.07190883190883192;0.14767107225142548
402;791.0;0.0915099715099715;0.32015564900915466
403;649.0;0.06723646723646724;0.3930105287368068
404;1295.0;0.09823361823361824;0.30874333126834513
405;648.0;0.10199430199430201;0.024734023770525332
406;981.0;0.10735042735042735;0.04682190849182967
407;1174.0;0.08;0.03994600565529275
408;901.0;0.07339031339031339;0.372444868202266
409;605.0;0.07042735042735042;0.3843301241243598
410;1116.0;0.09242165242165241;0.08661579980353373
411;496.0;0.09276353276353275;0.032317405184802445
412;749.0;0.08136752136752136;0.3526481803313075
413;616.0;0.07304843304843306;0.0899475012745608
414;1042.0;0.07133903133903134;0.011513881233967394
415;1210.0;0.09242165242165244;0.08934318186905807
416;1573.0;0.08934472934472934;0.06201276279272333
417;833.0;0.08262108262108263;0.14178504122347088
418;1233.0;0.06940170940170941;0.38111372738910565
419;864.0;0.07054131054131053;0.2507683603472141
420;1137.0;0.0725925925925926;0.1469899887706831
421;901.0;0.08535612535612537;0.03328480822001067
422;1060.0;0.07316239316239316;0.37448941560320903
423;790.0;0.06951566951566951;0.38639863494252785
424;1296.0;0.09162393162393162;0.15569813405106847
425;1633.0;0.06575498575498574;0.39530423431254935
426;790.0;0.09105413105413104;0.08661899321310103
427;540.0;0.0921937321937322;0.3268601655023304
428;1264.0;0.07339031339031339;0.09728277122464063
429;1454.0;0.07703703703703704;0.17860577665000257
430;1212.0;0.10917378917378918;0.08036086403386061
431;963.0;0.07886039886039885;0.3568619872430054
432;1221.0;0.06985754985754986;0.07094502875425528
433;1135.0;0.0807977207977208;0.34914827329680104
434;647.0;0.06826210826210825;0.38920301835415794
435;1650.0;0.0801139601139601;0.3509459608261544
436;1038.0;0.07327635327635329;0.14710247355211747
437;861.0;0.09287749287749288;0.06187935601902342
438;1047.0;0.11737891737891738;0.01855487332986386
439;821.0;0.06632478632478633;0.39337835107568175
440;1052.0;0.08660968660968661;0.14047147546630945
441;1915.0;0.11190883190883191;0.04408266368090862
442;548.0;0.07042735042735043;0.3815937197058653
443;1043.0;0.06655270655270655;0.3918736124711807
444;1294.0;0.08877492877492878;0.3297593573736329
445;678.0;0.0694017094017094;0.3817861365941373
446;1561.0;0.08148148148148147;0.34980009654024824
447;968.0;0.08695156695156694;0.033267908274671354
448;902.0;0.06678062678062678;0.3948608482523512
449;665.0;0.09675213675213676;0.028322164113425207
450;963.0;0.08683760683760681;0.13982743617260748
451;971.0;0.08831908831908832;0.024547580980026087
452;551.0;0.10051282051282051;0.062682066344502
453;1336.0;0.08056980056980058;0.0886755756069744
454;1270.0;0.07031339031339032;0.10597802016524595
455;1002.0;0.07452991452991455;0.36965885277076405
456;912.0;0.07407407407407407;0.38004207916536203
457;1028.0;0.0856980056980057;0.3359326335503717
458;1841.0;0.08638176638176638;0.3354370046610074
459;831.0;0.07042735042735043;0.013267744045953201
460;612.0;0.07008547008547009;0.15880294905528414
461;1495.0;0.15635327635327634;0.11294513545302774
462;1037.0;0.0701994301994302;0.14835346460314777
463;974.0;0.07817663817663817;0.08929836604992536
464;376.0;0.08535612535612537;0.34163566545603963
465;1449.0;0.08888888888888889;0.015473571913187231
466;930.0;0.07794871794871795;0.14546387643273867
467;1084.0;0.10336182336182335;0.2994101837324786
468;1464.0;0.07168091168091169;0.14753532215388424
469;1370.0;0.08319088319088319;0.04818233811245867
470;921.0;0.09903133903133902;0.31080601802781305
471;371.0;0.07339031339031338;0.14739254801690793
472;995.0;0.07692307692307691;0.14491855314717483
473;834.0;0.12364672364672365;0.0809214304334038
474;1012.0;0.08843304843304843;0.06576492017165868
475;825.0;0.07065527065527066;0.37956802130604156
476;791.0;0.07555555555555556;0.14562947088582556
477;497.0;0.08660968660968661;0.14006170519276215
478;1011.0;0.08284900284900285;0.14164368176425074
479;901.0;0.07236467236467237;0.3723270379479398
480;1265.0;0.12854700854700854;0.027699432397107652
481;1109.0;0.07623931623931625;0.15517245704611402
482;1258.0;0.07555555555555556;0.1459051821078351
483;768.0;0.07031339031339032;0.38037264314487396
484;1300.0;0.07794871794871795;0.14461939533422108
485;734.0;0.08478632478632478;0.34506331356438474
486;833.0;0.09413105413105415;0.316145763456213
487;806.0;0.07213675213675215;0.3746836520368593
488;1409.0;0.08387464387464388;0.028243898351414734
489;960.0;0.08820512820512821;0.0160292784805057
490;912.0;0.08284900284900285;0.34280788526790296
491;1537.0;0.07726495726495726;0.10465689568713007
492;1589.0;0.076011396011396;0.14640152685442023
493;659.0;0.09150997150997152;0.13915755868770904
494;1387.0;0.08649572649572648;0.038936536664374854
495;742.0;0.07076923076923076;0.37702311548885054
496;932.0;0.08387464387464388;0.08757059444969958
497;1389.0;0.09777777777777777;0.13501928918434583
498;1136.0;0.06917378917378916;0.16912179134049468
499;1203.0;0.09253561253561254;0.02461351285053916
500;602.0;0.08717948717948719;0.14070883158944245
501;889.0;0.07874643874643875;0.06313091348818038
502;842.0;0.07783475783475785;0.3584654867817594
503;1081.0;0.11863247863247862;0.01719951752432328
504;1012.0;0.0727065527065527;0.1476082751867082
505;1554.0;0.09606837606837607;0.3110172882075492
506;1211.0;0.10712250712250714;0.06251486596006572
507;1203.0;0.07589743589743589;0.16537958631815125
508;1018.0;0.07931623931623931;0.08884862081182067
509;1021.0;0.11213675213675212;0.05984965412222313
510;1238.0;0.08615384615384615;0.3362113236281453
511;634.0;0.09527065527065527;0.31227629040390564
512;1075.0;0.06735042735042734;0.39260872472347164
513;775.0;0.06552706552706553;0.15127738055394666
514;1234.0;0.07943019943019942;0.08852041102410226
515;1246.0;0.09321937321937322;0.32338918488983653
516;1263.0;0.08638176638176638;0.0625961434834765
517;895.0;0.06837606837606837;0.3850711442197194
518;2108.0;0.13424501424501423;0.07878516714093317
519;1116.0;0.0741880341880342;0.37560638008378
520;971.0;0.0766951566951567;0.09322435485249671
521;1679.0;0.06564102564102565;0.40414762420560807
522;940.0;0.08900284900284901;0.08673501613283123
523;909.0;0.08353276353276354;0.3404930628378278
524;985.0;0.07794871794871795;0.36428040926248734
525;1245.0;0.1176068376068376;0.012738249620440779
526;1088.0;0.08774928774928775;0.08733202271991729
527;1713.0;0.09299145299145299;0.3125533133206577
528;2043.0;0.10450142450142452;0.04207542373576808
529;1394.0;0.0849002849002849;0.33728777816648053
530;605.0;0.08866096866096868;0.14012120445065682
531;1225.0;0.08706552706552707;0.33580931615812587
532;1629.0;0.1475783475783476;0.11579872049622773
533;611.0;0.08353276353276352;0.34790586858526895
534;462.0;0.07122507122507121;0.3761646289054323
535;1153.0;0.11817663817663818;0.02028709162858766
536;1583.0;0.08056980056980058;0.1438685908891642
537;1173.0;0.07601139601139602;0.36213709608919054
538;689.0;0.08045584045584046;0.14315638581046497
539;1228.0;0.12752136752136753;0.12256670225747644
540;1408.0;0.0725925925925926;0.1470485970729526
541;1112.0;0.08307692307692306;0.08796048281942256
542;1687.0;0.09310541310541309;0.04756770483639023
543;1383.0;0.08592592592592592;0.022998402852550167
544;1606.0;0.09185185185185185;0.03293148841663497
545;938.0;0.11236467236467237;0.049270059442753054
546;697.0;0.08831908831908833;0.0870123845535466
547;1302.0;0.11054131054131053;0.02492695597684098
548;1241.0;0.07384615384615385;0.37305755281676706
549;930.0;0.09173789173789174;0.13830655934302805
550;597.0;0.08011396011396012;0.3525166984997808
551;1285.0;0.092991452991453;0.02247913160345451
552;1496.0;0.07464387464387465;0.36556855880126726
553;1090.0;0.0871794871794872;0.14042269937973856
554;1152.0;0.07623931623931623;0.15516358864648724
555;991.0;0.07316239316239316;0.3698437630837755
556;307.0;0.08148148148148149;0.35153547991903794
557;1317.0;0.08843304843304843;0.33110783053825305
558;801.0;0.09014245014245015;0.1386409565879974
559;1231.0;0.07931623931623931;0.35881457065410305
560;795.0;0.09458689458689458;0.08588694024707745
561;1791.0;0.06723646723646724;0.013119870331115162
562;1528.0;0.08091168091168092;0.06290578564281378
563;1933.0;0.08501424501424502;0.05645232984254025
564;1349.0;0.0817094017094017;0.0953743766998368
565;1712.0;0.09413105413105415;0.04884257998580591
566;1395.0;0.09823361823361824;0.04753206296079945
567;1378.0;0.08045584045584046;0.3528812512929178
568;1240.0;0.08;0.3561958279327871
569;1654.0;0.08877492877492878;0.02387782533763538
