i;Weights;BCW;CCW
13;923.0;0.07726495726495726;0.009720182451569427
13;1522.0;0.06962962962962964;0.020327622932515596
13;1928.0;0.09572649572649575;0.005374628191869053
13;959.0;0.07225071225071227;0.013265765884007356
14;1608.0;0.07601139601139602;0.004891597118831503
14;1182.0;0.0923076923076923;0.005340302888152264
14;1959.0;0.08273504273504273;0.009172882111943571
14;2079.0;0.08934472934472934;0.008510631117452733
14;1021.0;0.07213675213675214;0.005944220884557399
14;2218.0;0.10632478632478633;0.0032009895020402167
14;1538.0;0.0801139601139601;0.006729050180343044
14;1784.0;0.11099715099715099;0.011314338328629213
14;1889.0;0.06666666666666667;0.003993672835308001
14;1144.0;0.06723646723646723;0.014292951857630201
15;1366.0;0.09401709401709402;0.010049728145452783
15;1933.0;0.10165242165242165;0.021147898932817034
15;1583.0;0.10894586894586894;0.00753528198653226
15;1625.0;0.10393162393162392;0.020369935597098786
15;2598.0;0.11794871794871792;0.003831875783768326
15;1739.0;0.07943019943019944;0.019828992599366088
15;1386.0;0.08216524216524217;0.011487025671663258
15;2206.0;0.11920227920227922;0.003531142846823703
15;1556.0;0.07122507122507124;0.009957685960271091
15;1007.0;0.056068376068376065;0.010796024356749931
16;1981.0;0.11111111111111113;0.005954077643134958
16;1258.0;0.05299145299145299;0.034138566843907495
16;1035.0;0.08752136752136751;0.004560089559795799
16;1642.0;0.08193732193732195;0.016775376549148933
16;1991.0;0.09606837606837607;0.013468448631723353
16;1049.0;0.08205128205128205;0.02765505105656566
16;2008.0;0.11088319088319089;0.008838723717357083
16;1199.0;0.05777777777777777;0.02607030229016816
16;1800.0;0.12216524216524215;0.007153148113831213
16;1117.0;0.09925925925925926;0.023570832779540776
17;717.0;0.04592592592592592;0.04397119264518685
17;1326.0;0.08467236467236466;0.011426710152204518
17;1576.0;0.05572649572649573;0.05533701136031523
17;2648.0;0.13492877492877495;0.006199140769120371
17;1659.0;0.1231908831908832;0.025891209948039902
17;1324.0;0.08273504273504273;0.0049979864986562875
17;1702.0;0.09572649572649572;0.005501082115251112
17;2077.0;0.07829059829059828;0.016039785675960823
17;1179.0;0.08672364672364673;0.01280274136367158
17;1972.0;0.098005698005698;0.03913423620874673
18;1287.0;0.04752136752136753;0.058121073149008134
18;1628.0;0.0830769230769231;0.004890076628862828
18;1689.0;0.06837606837606838;0.030471203813266113
18;1470.0;0.08102564102564103;0.00628305368875483
18;1821.0;0.11304843304843304;0.1419259324446316
18;1494.0;0.0750997150997151;0.007942278225758012
18;1062.0;0.08603988603988606;0.008942422291750012
18;2049.0;0.07943019943019942;0.012759282327893726
18;1836.0;0.10678062678062678;0.022513847947518997
18;1613.0;0.0815954415954416;0.008916592046509903
19;990.0;0.06962962962962962;0.004577953013411586
19;1654.0;0.09641025641025643;0.008464284249271052
19;1750.0;0.06905982905982906;0.016977782257683174
19;669.0;0.06210826210826212;0.02033780031913673
19;1814.0;0.07977207977207978;0.009434023236754411
19;1625.0;0.1304843304843305;0.014783110885042243
19;1802.0;0.06017094017094017;0.04661997308667732
19;1454.0;0.06689458689458691;0.024929770591558164
19;1092.0;0.06712250712250713;0.013062218669510994
19;1429.0;0.058689458689458705;0.032628577843277225
20;2438.0;0.10586894586894588;0.016774373315025282
20;2296.0;0.12945868945868946;0.004686478165296242
20;1805.0;0.06814814814814815;0.40565045082860096
20;1694.0;0.09276353276353275;0.020375983275092196
20;2027.0;0.12547008547008545;0.00821625701979215
20;1539.0;0.07715099715099717;0.3705659321442194
20;2236.0;0.1002849002849003;0.007304370350678748
20;1444.0;0.05982905982905983;0.028250811155624417
20;1990.0;0.10632478632478633;0.006016381550140347
20;1642.0;0.1087179487179487;0.007644524969172089
21;1520.0;0.07373219373219372;0.008228145096479556
21;1719.0;0.10153846153846154;0.023482240324508737
21;1916.0;0.10119658119658119;0.021901648281393342
21;2117.0;0.0863817663817664;0.009013968208038212
21;1297.0;0.10507122507122507;0.0103497275201788
21;2029.0;0.1111111111111111;0.009476810525761745
21;1318.0;0.06404558404558404;0.03917647077062663
21;1556.0;0.09584045584045582;0.30742837087462127
21;1455.0;0.1068945868945869;0.29409876500803406
21;1557.0;0.08;0.005508772663761025
22;1480.0;0.0833048433048433;0.0067529500846532624
22;1541.0;0.07361823361823362;0.008492868428331059
22;2259.0;0.15145299145299146;0.013980285209228803
22;962.0;0.07190883190883192;0.07744140398488177
22;1474.0;0.08364672364672364;0.012188855064594753
22;1042.0;0.07475783475783475;0.010891976434856364
22;1730.0;0.09128205128205126;0.0083388624357408
22;1700.0;0.08376068376068375;0.006337030747119904
22;2075.0;0.14985754985754984;0.00484068754864481
22;1031.0;0.10233618233618236;0.005076289747435507
23;941.0;0.0806837606837607;0.022757084643181318
23;1115.0;0.07658119658119658;0.009970993302000075
23;1046.0;0.10062678062678064;0.007495314267361466
23;2754.0;0.11373219373219375;0.004596993573198893
23;1635.0;0.1014245014245014;0.005318842183383302
23;2136.0;0.08148148148148147;0.009399399230610108
23;1676.0;0.09173789173789176;0.335720152200143
23;1394.0;0.06541310541310541;0.17097915420999948
23;757.0;0.058347578347578345;0.008151063485229924
23;1740.0;0.08660968660968661;0.01017442894502201
24;1478.0;0.06438746438746439;0.4176058816745692
24;1918.0;0.12763532763532762;0.004074064551514805
24;1839.0;0.0792022792022792;0.007351662061519528
24;2254.0;0.092991452991453;0.009585661134196956
24;1497.0;0.07646723646723645;0.011694846119618844
24;1626.0;0.07487179487179488;0.014548471989183853
24;2521.0;0.09310541310541313;0.00815791704315695
24;1720.0;0.10267806267806268;0.00683712503434878
24;1051.0;0.08410256410256413;0.005312128143823285
24;1220.0;0.0662108262108262;0.011059518874029863
25;1841.0;0.061310541310541304;0.07812581295878926
25;1828.0;0.10564102564102565;0.020789168991779006
25;2365.0;0.08056980056980058;0.007512540083615075
25;2196.0;0.10176638176638177;0.007803529046011598
25;1191.0;0.06871794871794872;0.011471103920018023
25;1659.0;0.05276353276353277;0.0796388750464583
25;1331.0;0.1280911680911681;0.021773280559356387
25;1234.0;0.07715099715099717;0.05835336261499235
25;761.0;0.05572649572649573;0.01310819379564209
25;1279.0;0.08376068376068375;0.07507843571056201
26;1558.0;0.07692307692307691;0.018943374417671913
26;1317.0;0.05789173789173789;0.01078456068574319
26;696.0;0.06586894586894589;0.009302601800297286
26;1957.0;0.11179487179487177;0.007942220740614942
26;2864.0;0.11965811965811966;0.00245429090720641
26;2327.0;0.10997150997150996;0.004745938528576823
26;2292.0;0.10301994301994302;0.004899729857436913
26;983.0;0.0708831908831909;0.006419398585815424
26;1538.0;0.08068376068376068;0.0048637132037605505
26;1811.0;0.09401709401709403;0.005110881494871616
27;1190.0;0.06700854700854701;0.03507287131710208
27;1163.0;0.0939031339031339;0.005159905296391472
27;844.0;0.08455840455840455;0.01102440181532034
27;1929.0;0.10415954415954415;0.007484391062886921
27;1359.0;0.06746438746438746;0.005197730311028912
27;1587.0;0.06210826210826211;0.011230280971328574
27;1843.0;0.08011396011396013;0.02306364949507744
27;2276.0;0.10700854700854702;0.005562855956335111
27;1016.0;0.04296296296296297;0.050305399460527714
27;1466.0;0.07965811965811966;0.013003374839926588
28;845.0;0.06324786324786326;0.4126522279299515
28;2346.0;0.08923076923076925;0.008323754557154903
28;2745.0;0.1682051282051282;0.0029530528713084736
28;1262.0;0.09868945868945869;0.00618448461032593
28;1363.0;0.13128205128205128;0.002269204895197797
28;2106.0;0.09071225071225074;0.008453350505945804
28;1601.0;0.06472934472934473;0.17007267000345586
28;774.0;0.060854700854700856;0.01956924315335513
28;1688.0;0.10347578347578346;0.009264932225928887
28;885.0;0.06245014245014245;0.02986253884344352
29;1251.0;0.09663817663817664;0.020818226165454857
29;1760.0;0.09732193732193732;0.00505482306381068
29;1802.0;0.0735042735042735;0.018312124130771986
29;1832.0;0.10643874643874644;0.01793111041755168
29;1292.0;0.10404558404558406;0.009980505639741573
29;1073.0;0.08649572649572651;0.15750529862542012
29;1552.0;0.05743589743589744;0.0234503737013253
29;2110.0;0.09823361823361824;0.00598731300814485
29;1347.0;0.07304843304843305;0.017661155622129214
29;2305.0;0.10974358974358973;0.01750841605515012
30;2043.0;0.1174928774928775;0.0053243340950553065
30;1677.0;0.08911680911680912;0.005531167737186178
30;1630.0;0.11669515669515669;0.005872254346359318
30;1814.0;0.10860398860398861;0.00787888231860349
30;2015.0;0.10586894586894588;0.009271364789356818
30;1636.0;0.08524216524216524;0.00543119367564479
30;584.0;0.0773789173789174;0.007948388138474672
30;1241.0;0.07236467236467237;0.0065790875772778834
30;1193.0;0.06381766381766384;0.010115432653591949
30;1043.0;0.05800569800569799;0.031146606039587483
31;2036.0;0.12524216524216522;0.014195131678800942
31;2319.0;0.1337891737891738;0.007763198231339017
31;1274.0;0.07715099715099713;0.008054632152776423
31;1830.0;0.11339031339031339;0.2709055253238469
31;1154.0;0.08774928774928775;0.01056163558996073
31;1660.0;0.08091168091168088;0.008722853237674197
31;1710.0;0.08102564102564103;0.022044818478810808
31;1868.0;0.11578347578347578;0.010250872884376087
31;1723.0;0.09675213675213676;0.01729249898058791
31;1356.0;0.08490028490028491;0.00932897331202752
32;2011.0;0.10803418803418802;0.005392160975990612
32;1880.0;0.07874643874643875;0.011123691932650205
32;1547.0;0.12239316239316239;0.00522988432997864
32;1731.0;0.08387464387464388;0.01644711810041913
32;1416.0;0.08045584045584045;0.006388322797232897
32;756.0;0.08455840455840456;0.017418195316013824
32;922.0;0.08934472934472933;0.006768684362911219
32;1699.0;0.06643874643874643;0.022549583575491666
32;773.0;0.06632478632478632;0.016371680321356455
32;2006.0;0.08900284900284901;0.007242516581593138
33;1690.0;0.11601139601139604;0.02203837119204269
33;2355.0;0.12820512820512822;0.0022400752542327267
33;2000.0;0.1361823361823362;0.004373989266449873
33;1108.0;0.07635327635327635;0.03879425023911395
33;1544.0;0.07954415954415955;0.01457111473918982
33;1496.0;0.09048433048433048;0.01120955955108547
33;1789.0;0.09891737891737892;0.00788989028020389
33;1273.0;0.0725925925925926;0.018723839780545197
33;1091.0;0.06962962962962964;0.013280247656129278
33;1793.0;0.09868945868945872;0.01873495214609531
34;2126.0;0.0921937321937322;0.005750895546696712
34;1542.0;0.06313390313390314;0.012390358066098258
34;1591.0;0.08193732193732195;0.006853738165426262
34;1198.0;0.0758974358974359;0.003999547138263767
34;1350.0;0.10564102564102563;0.012747529357641552
34;2417.0;0.10336182336182335;0.007382799638803912
34;1390.0;0.07441595441595442;0.006788996376941066
34;1582.0;0.10632478632478633;0.00618373597918876
34;847.0;0.09014245014245013;0.01738649256609011
34;2595.0;0.12125356125356125;0.010636798610484607
35;1939.0;0.11384615384615383;0.002449527235944226
35;910.0;0.09299145299145299;0.006805894707272509
35;1169.0;0.08034188034188033;0.00784220872109822
35;1210.0;0.07943019943019944;0.011564797921615421
35;1742.0;0.09709401709401709;0.008355543619476732
35;911.0;0.05595441595441595;0.011153182552064754
35;1120.0;0.07441595441595442;0.014277987872834883
35;1784.0;0.12159544159544158;0.014836377624870882
35;2149.0;0.11874643874643874;0.009052428257025007
35;2175.0;0.09002849002849003;0.005016297289423181
36;1118.0;0.06689458689458688;0.0175487646458619
36;2136.0;0.12034188034188036;0.011204898978625664
36;1353.0;0.09401709401709402;0.010047941017214766
36;2245.0;0.1128205128205128;0.013083855804628364
36;2038.0;0.06643874643874643;0.022847078412382146
36;1707.0;0.06153846153846154;0.4176526384747851
36;919.0;0.056638176638176635;0.05528444941713677
36;1730.0;0.1037037037037037;0.008014088277793716
36;866.0;0.11441595441595441;0.0078747313000168
36;1667.0;0.10962962962962963;0.01135142927783248
37;1230.0;0.05538461538461537;0.02348810193211305
37;1198.0;0.09037037037037038;0.008345998516421052
37;806.0;0.05287749287749288;0.014910609003143635
37;1833.0;0.11259259259259259;0.006799875047967772
37;2152.0;0.11840455840455842;0.006895014936907866
37;725.0;0.07783475783475782;0.011027432598589635
37;1049.0;0.0701994301994302;0.007939397360733026
37;2254.0;0.11168091168091168;0.012319361162327323
37;1568.0;0.07931623931623931;0.017785324159937003
37;2034.0;0.10051282051282051;0.02725348850351193
38;2919.0;0.10792022792022792;0.014235440442732505
38;1706.0;0.08923076923076924;0.011715394408492993
38;2061.0;0.07589743589743589;0.011463145295556242
38;1522.0;0.057207977207977205;0.07875636961674203
38;1725.0;0.1182905982905983;0.011086746431785545
38;1360.0;0.08433048433048433;0.02198318631952103
38;2306.0;0.10165242165242165;0.0050748963243640805
38;1657.0;0.09880341880341881;0.007956129922810973
38;2170.0;0.12273504273504274;0.0051185029097196725
38;1605.0;0.07943019943019944;0.008531547675767668
39;1430.0;0.0725925925925926;0.006865541918321414
39;1536.0;0.08854700854700853;0.009620296854840778
39;1730.0;0.12364672364672365;0.006873356175579584
39;1631.0;0.06438746438746439;0.01951721993413962
39;1592.0;0.09549857549857549;0.014161201883685234
39;1999.0;0.06438746438746439;0.01873474479448704
39;983.0;0.048888888888888885;0.056025151654148064
39;1817.0;0.07897435897435896;0.01941922004740829
39;974.0;0.09207977207977207;0.005080333391010764
39;1295.0;0.06165242165242165;0.021579153724639352
40;2159.0;0.10826210826210826;0.003781170177511955
40;1582.0;0.0905982905982906;0.006116533154412368
40;1407.0;0.05937321937321936;0.02066379823587506
40;2210.0;0.1192022792022792;0.007008930530119069
40;1418.0;0.07646723646723647;0.013824894020289207
40;1613.0;0.08558404558404559;0.005856890909929353
40;2234.0;0.12558404558404557;0.006118102178533067
40;842.0;0.06632478632478633;0.011947823465872712
40;1483.0;0.07566951566951567;0.0061509261195942305
40;1285.0;0.08957264957264956;0.009124659024250343
41;2550.0;0.1288888888888889;0.0038884703249703633
41;1430.0;0.08341880341880342;0.01562666907417772
41;1800.0;0.06792022792022792;0.020186942424968303
41;1751.0;0.09344729344729344;0.02962536917587611
41;1234.0;0.05618233618233618;0.039335850647024044
41;748.0;0.07532763532763533;0.007962836953912835
41;1914.0;0.10541310541310542;0.0070849337576176395
41;1986.0;0.10381766381766384;0.004622853797862419
41;2635.0;0.12307692307692308;0.00347818838479158
41;1445.0;0.09025641025641024;0.008267461196984637
42;1717.0;0.08866096866096866;0.00973514473725777
42;996.0;0.08478632478632478;0.00817579512877539
42;2160.0;0.07122507122507121;0.00717827617950667
42;1931.0;0.08478632478632478;0.003898311807781684
42;1255.0;0.05527065527065528;0.0791097278641358
42;1699.0;0.0945868945868946;0.009300285990226401
42;1781.0;0.09025641025641026;0.007711869009924432
42;1534.0;0.0807977207977208;0.006689126565600856
42;1892.0;0.08626780626780627;0.01216669789778878
42;1743.0;0.11156695156695157;0.0074144686999224295
43;1156.0;0.06347578347578348;0.02087863659039557
43;1053.0;0.10723646723646724;0.009341185585886931
43;1779.0;0.08695156695156696;0.010801542126877376
43;1793.0;0.07441595441595442;0.05825822765966446
43;1966.0;0.1251282051282051;0.0092976796518037
43;1833.0;0.0807977207977208;0.01776575118468326
43;1879.0;0.050484330484330486;0.4648533472404017
43;1555.0;0.07908831908831909;0.09638572506843023
43;1872.0;0.09572649572649572;0.007666050551139606
43;1623.0;0.10404558404558405;0.021398461749905326
44;634.0;0.06085470085470085;0.02271432900829294
44;1607.0;0.07396011396011397;0.010799313299291327
44;1292.0;0.054472934472934484;0.03512594314363089
44;1690.0;0.07521367521367522;0.009319790073724236
44;2622.0;0.12341880341880342;0.0050943079473082555
44;1851.0;0.10529914529914529;0.009907225636010849
44;1380.0;0.07943019943019942;0.012579559877195497
44;2096.0;0.11430199430199428;0.014264518987297893
44;1793.0;0.08717948717948719;0.0056456784920610025
44;1203.0;0.06917378917378918;0.39567087532014517
45;1557.0;0.06655270655270655;0.020795606830780064
45;1071.0;0.07601139601139602;0.022075299941831415
45;1536.0;0.08524216524216523;0.023129606972436947
45;2904.0;0.10735042735042738;0.002977873349441076
45;1185.0;0.07555555555555556;0.011591854321750113
45;1860.0;0.11111111111111113;0.004596803146676746
45;1022.0;0.0858119658119658;0.019843403074889136
45;2002.0;0.08672364672364673;0.3304335239785844
45;1781.0;0.09424501424501425;0.010537707674752218
45;1387.0;0.08068376068376068;0.014971761882931745
46;2292.0;0.12774928774928776;0.003879884686465363
46;1466.0;0.07361823361823362;0.011062665177612419
46;2243.0;0.09891737891737892;0.03058123498767433
46;1462.0;0.06586894586894586;0.008723511661970622
46;1993.0;0.09606837606837607;0.007363814049725501
46;1673.0;0.12056980056980057;0.010104131708060595
46;1392.0;0.05447293447293447;0.0726239258213604
46;1611.0;0.10199430199430201;0.031450897657470715
46;1795.0;0.08421652421652422;0.008256026053931335
46;1029.0;0.1305982905982906;0.004730394100822929
47;1856.0;0.10575498575498575;0.011494444872089423
47;1640.0;0.11350427350427349;0.004317827066209443
47;1660.0;0.08341880341880342;0.01399080834164528
47;1691.0;0.1011965811965812;0.0067676241863459646
47;1642.0;0.06552706552706553;0.41300309311549566
47;1844.0;0.11076923076923076;0.004457299183301803
47;1151.0;0.06814814814814814;0.026069370794868662
47;2289.0;0.0961823361823362;0.004191011506052119
47;2092.0;0.08547008547008549;0.004071960935293088
47;2128.0;0.13435897435897437;0.008846535675250886
48;1518.0;0.07407407407407407;0.014535328096474022
48;1608.0;0.04786324786324787;0.04739411041540497
48;1615.0;0.08968660968660969;0.01683445136834685
48;563.0;0.08125356125356127;0.011020257637670484
48;1286.0;0.0784045584045584;0.04035661564471756
48;1834.0;0.06712250712250713;0.02664381176261548
48;774.0;0.0513960113960114;0.022364286415718394
48;2124.0;0.09344729344729344;0.009926759476917516
48;1379.0;0.08433048433048435;0.09413389286793736
48;1851.0;0.09287749287749286;0.00646405825299055
49;1721.0;0.08843304843304844;0.016214919534576832
49;2054.0;0.11316239316239317;0.0061547863263049325
49;1753.0;0.08934472934472934;0.004219727618592316
49;1683.0;0.08307692307692308;0.023040521881782485
49;637.0;0.05219373219373219;0.027593153988620327
49;2094.0;0.12558404558404557;0.00960405624262122
49;957.0;0.06883190883190883;0.01263315612916968
49;2196.0;0.13846153846153844;0.006652202051347887
49;2769.0;0.1266096866096866;0.004750595700544895
49;1692.0;0.0931054131054131;0.014093936823526469
50;977.0;0.05584045584045584;0.014894162308783725
50;2095.0;0.0912820512820513;0.0036600011921150196
50;888.0;0.058005698005698;0.01763440522862932
50;1127.0;0.08991452991452992;0.01500660713762814
50;1989.0;0.08421652421652422;0.016409661073604434
50;1863.0;0.0694017094017094;0.029751109914821394
50;2448.0;0.11396011396011395;0.01719201750113643
50;866.0;0.05094017094017095;0.01766688311689016
50;1572.0;0.07943019943019944;0.007682316164153603
50;1587.0;0.08752136752136751;0.019824452863444666
51;1764.0;0.09994301994301992;0.005372434842057675
51;1704.0;0.08307692307692306;0.004074968424303777
51;1138.0;0.07612535612535612;0.027829299412902193
51;637.0;0.04353276353276353;0.04537617200899039
51;1283.0;0.0823931623931624;0.014821019234783865
51;1147.0;0.08341880341880341;0.01162960268077895
51;1304.0;0.1038176638176638;0.0027207369769492178
51;2132.0;0.09447293447293446;0.005754604984603251
51;1755.0;0.07863247863247864;0.01057675726972065
51;1516.0;0.08421652421652422;0.1581639232088847
52;703.0;0.04911680911680911;0.055846868392624927
52;925.0;0.07931623931623932;0.007518866052901107
52;1707.0;0.0858119658119658;0.008346491497483234
52;1328.0;0.07396011396011395;0.013302497241649388
52;787.0;0.07373219373219374;0.014380287807745947
52;1439.0;0.0725925925925926;0.01093867940798217
52;1440.0;0.06518518518518518;0.02218954819329053
52;1570.0;0.12512820512820513;0.004751650920034268
52;786.0;0.058689458689458684;0.015104026049954752
52;1744.0;0.10005698005698005;0.01755365845298062
53;1794.0;0.09766381766381765;0.008462882262372799
53;1505.0;0.07247863247863248;0.018814691078846348
53;1795.0;0.11464387464387463;0.026392664374837515
53;1430.0;0.09367521367521367;0.1562806345171133
53;2101.0;0.11088319088319089;0.004995101627370402
53;1262.0;0.07794871794871795;0.014463633539814679
53;1529.0;0.058461538461538474;0.015094371527825425
53;1249.0;0.060740740740740734;0.04895449684841404
53;1875.0;0.10176638176638177;0.006160867051344209
53;1508.0;0.07908831908831908;0.008598752505952212
54;1343.0;0.09105413105413104;0.009314619629259283
54;1395.0;0.08125356125356126;0.07020909432664257
54;2040.0;0.08022792022792025;0.030768087482841985
54;1554.0;0.06746438746438746;0.022965216672070552
54;829.0;0.1249002849002849;0.015798861576399148
54;1585.0;0.12364672364672365;0.005367530995274427
54;2170.0;0.08968660968660967;0.006425939877705824
54;1625.0;0.06404558404558404;0.01376262361028625
54;1475.0;0.0717948717948718;0.007731689029491912
54;1469.0;0.1021082621082621;0.009284695387646239
55;1090.0;0.07441595441595442;0.005527097922987419
55;1827.0;0.0621082621082621;0.015244394841662776
55;1669.0;0.11270655270655272;0.008103144991228455
55;1353.0;0.04957264957264958;0.03292534264801711
55;2292.0;0.11635327635327634;0.003589044948485458
55;1506.0;0.10381766381766383;0.00516045919911741
55;1717.0;0.10267806267806268;0.07251745427746586
55;1592.0;0.07977207977207977;0.02518135397170077
55;2129.0;0.09196581196581198;0.019522591137167224
55;1531.0;0.06666666666666667;0.016367606781771175
