i;Weights;BCW;CCW
4;979.0;0.07396011396011395;0.006760032567167706
4;1533.5;0.08148148148148147;0.009697228268160376
4;512.0;0.0554985754985755;0.43607591186057465
4;834.0;0.05743589743589744;0.4380750388913441
4;690.5;0.06632478632478632;0.016781216425643567
4;762.0;0.06507122507122506;0.011996271577259887
4;384.0;0.06655270655270656;0.3943815810464656
4;1027.0;0.06142450142450143;0.4314726270916946
5;605.5;0.06188034188034188;0.02565938060432801
5;1030.0;0.08376068376068375;0.007181871595712828
5;947.0;0.06769230769230769;0.0067388602342700376
5;997.0;0.0694017094017094;0.008402306794315752
5;1405.5;0.07396011396011395;0.016747659692359158
5;747.5;0.08125356125356127;0.3539516470223596
5;402.0;0.06301994301994301;0.40626417801513853
5;673.5;0.07293447293447294;0.3869805622351313
5;1047.5;0.10324786324786324;0.01115951630290075
5;585.5;0.0744159544159544;0.010318031365886828
6;974.5;0.11977207977207979;0.00777375809788261
6;949.5;0.08695156695156696;0.1500485058189281
6;975.5;0.10860398860398862;0.012395301489130752
6;778.5;0.06928774928774929;0.011249036879920762
6;366.0;0.03840455840455841;0.5397967959536591
6;982.0;0.08113960113960114;0.009251535736044515
6;775.5;0.08512820512820513;0.3455568405858985
6;1118.0;0.07726495726495727;0.007271011487396079
6;1066.0;0.05390313390313389;0.15960305957910384
6;1463.0;0.08136752136752137;0.0046020696010909586
7;964.0;0.09321937321937321;0.011184282199360296
7;277.0;0.06461538461538462;0.4093252827322195
7;1417.0;0.08193732193732194;0.012511154643043634
7;949.5;0.05116809116809117;0.020436079702184085
7;887.5;0.10370370370370371;0.30245194248080115
7;1162.0;0.07247863247863247;0.005441623565377153
7;1067.5;0.0545868945868946;0.013376639634093522
7;1045.5;0.07327635327635328;0.3763734130436297
7;1454.5;0.05196581196581196;0.011309047947336002
7;325.0;0.0621082621082621;0.40871872831916845
8;314.0;0.0562962962962963;0.43985656350415825
8;1441.5;0.16615384615384615;0.004034873111227251
8;731.5;0.07145299145299146;0.010317673125821413
8;449.5;0.08672364672364673;0.33993633321698863
8;377.0;0.051623931623931626;0.4554638059571857
8;686.5;0.07965811965811966;0.012501994843726109
8;829.0;0.06860398860398859;0.25595525312648815
8;731.5;0.045356125356125356;0.02593607042204996
8;961.5;0.07179487179487179;0.1679193422269385
8;787.5;0.0703133903133903;0.3815874103863862
9;1536.5;0.0815954415954416;0.005677793547379292
9;576.5;0.06974358974358975;0.012535185159050269
9;1056.5;0.10985754985754985;0.024871241434015076
9;621.0;0.05686609686609687;0.4263338237632655
9;1118.5;0.0978917378917379;0.0050349971173754594
9;602.0;0.06085470085470085;0.10072771990482972
9;399.0;0.06723646723646726;0.39165622476015477
9;1089.0;0.058575498575498576;0.009357018021767341
9;1302.0;0.06415954415954415;0.009855324831267446
9;510.5;0.09720797720797719;0.02415552697608839
10;795.0;0.06883190883190883;0.38250460722825913
10;973.0;0.08820512820512819;0.3373826363119862
10;1462.5;0.10108262108262107;0.007724510549882543
10;1353.0;0.050940170940170934;0.010802692522191005
10;966.0;0.05515669515669514;0.052097975325239736
10;896.5;0.06336182336182336;0.016782692284089726
10;1190.0;0.06415954415954417;0.011568146806732139
10;738.5;0.07088319088319088;0.01679332183947289
10;1417.0;0.09435897435897438;0.003389769650444229
10;1117.5;0.08752136752136751;0.00773784295687936
11;1099.5;0.05276353276353275;0.015547368791618069
11;1005.5;0.10905982905982903;0.008746053360173063
11;1016.0;0.09891737891737892;0.3155898858886309
11;1278.5;0.09253561253561253;0.02254780193613486
11;1002.5;0.07794871794871794;0.3578250112012518
11;744.0;0.07008547008547009;0.011248003881855909
11;1299.0;0.06723646723646724;0.009436353320703025
11;321.0;0.05128205128205128;0.4649231018069789
11;1473.0;0.09527065527065526;0.0033892688216188706
11;567.0;0.05230769230769231;0.15934396025022884
12;1427.5;0.07703703703703704;0.006892776767655189
12;1712.5;0.10153846153846152;0.003472934524637647
12;961.0;0.08763532763532764;0.022205041970018106
12;1270.5;0.09811965811965813;0.011905689428130991
12;1504.5;0.06655270655270656;0.005343589394744887
12;869.5;0.0996011396011396;0.31356597084093074
12;1157.0;0.07521367521367522;0.005993140993141508
12;513.0;0.058005698005698;0.4278286128799423
12;1638.0;0.11213675213675216;0.011424139712929703
12;1525.5;0.14096866096866098;0.009130851406501848
13;1293.5;0.07532763532763534;0.010311001998871114
13;826.5;0.0776068376068376;0.016705103842256968
13;792.5;0.06769230769230769;0.009279575294297833
13;1648.5;0.05595441595441595;0.01143982677079951
13;398.5;0.060626780626780626;0.025631019364358874
13;723.0;0.11156695156695157;0.007634060948936439
13;519.5;0.06666666666666667;0.00969046707723844
13;797.0;0.06564102564102564;0.025613913252658
13;661.0;0.08945868945868948;0.005979221736501418
13;910.5;0.0750997150997151;0.15627487075339827
14;1057.5;0.07623931623931625;0.005595623783257153
14;1096.5;0.09914529914529917;0.003934377617475373
14;780.5;0.09492877492877493;0.15435851327150626
14;914.5;0.07076923076923076;0.013148030067848569
14;1112.0;0.07464387464387465;0.005997408836176814
14;566.0;0.09754985754985757;0.004887812636640278
14;1392.5;0.07623931623931623;0.006006060967563853
14;878.5;0.08820512820512821;0.13971524625580184
14;1005.5;0.07247863247863248;0.3796352560678185
14;837.0;0.06290598290598291;0.009350354801983998
15;1035.0;0.08934472934472933;0.011199675588114156
15;184.0;0.061310541310541304;0.41367236361362136
15;1333.0;0.10655270655270653;0.011147571890973575
15;662.0;0.09766381766381765;0.30931720282090847
15;781.0;0.1192022792022792;0.009171415322504503
15;980.5;0.0708831908831909;0.3823841231013121
15;382.0;0.06051282051282051;0.42471627213588464
15;1158.0;0.10153846153846154;0.003494656057611107
15;783.5;0.07817663817663817;0.014255609399854608
15;1092.5;0.05321937321937322;0.016879251928359745
16;694.0;0.09937321937321936;0.009192265972600432
16;538.0;0.04957264957264958;0.478969432740369
16;1203.5;0.08045584045584046;0.004244253458967295
16;707.0;0.0678062678062678;0.3992595625397597
16;396.5;0.08900284900284901;0.3341011025184156
16;1076.5;0.07943019943019944;0.12176185954207872
16;1052.5;0.08740740740740742;0.011677176419891546
16;1187.0;0.056296296296296296;0.010328798302148846
16;856.0;0.09059829059829062;0.006741125250936146
16;539.0;0.05823361823361823;0.43139275379297665
17;1054.5;0.04706552706552706;0.025905489844609365
17;1339.5;0.06575498575498576;0.011260155949567759
17;999.5;0.052421652421652434;0.025804404752816965
17;1206.5;0.11578347578347577;0.005023450302460757
17;297.0;0.07111111111111111;0.3826509293353499
17;840.0;0.07452991452991453;0.006760950111529785
17;816.5;0.0978917378917379;0.010254446845496265
17;708.5;0.07999999999999999;0.35244488291663495
17;1090.5;0.07008547008547007;0.012540997246423583
17;637.5;0.06689458689458688;0.3921741661426448
18;686.0;0.045356125356125356;0.18821043992528383
18;1410.5;0.0725925925925926;0.0056871896080658525
18;268.0;0.05413105413105414;0.444377526064667
18;1061.0;0.08022792022792025;0.007943639253701383
18;719.0;0.05823361823361823;0.268652504897038
18;647.5;0.06700854700854701;0.01614028370827528
18;948.0;0.1111111111111111;0.009173598852873608
18;690.5;0.08581196581196583;0.34146178556489487
18;545.0;0.06518518518518518;0.2588850147775656
18;513.5;0.08934472934472934;0.33349036146323674
19;1044.5;0.0676923076923077;0.005342892563238614
19;1212.5;0.0856980056980057;0.007339885414731519
19;784.0;0.060854700854700856;0.42417127289570744
19;313.0;0.04888888888888889;0.4616675359378102
19;801.5;0.07099715099715098;0.02022526134175153
19;889.5;0.06712250712250711;0.009687475684744918
19;581.0;0.058005698005698;0.43978913026727645
19;687.0;0.06564102564102564;0.4112550242518199
19;788.5;0.06051282051282052;0.01256931679306766
19;1408.5;0.0578917378917379;0.017359193072629283
20;641.0;0.06324786324786326;0.40286697476024436
20;1128.5;0.10951566951566952;0.005416336263479961
20;553.0;0.04866096866096866;0.4817601964957134
20;883.0;0.06940170940170941;0.39104119783778707
20;859.0;0.092991452991453;0.006740380895481246
20;904.0;0.053675213675213676;0.4537359270859944
20;600.0;0.09663817663817663;0.08514846850886058
20;817.0;0.05572649572649572;0.4490307909496099
20;1300.0;0.0823931623931624;0.004808510656217554
20;691.0;0.09276353276353276;0.020036476114924512
21;923.5;0.07168091168091169;0.016765187663259167
21;650.5;0.09116809116809116;0.024784632056149076
21;513.0;0.061538461538461535;0.4121857457988478
21;1190.0;0.06917378917378919;0.009343015256892915
21;916.0;0.1014245014245014;0.014164785222250453
21;700.5;0.107008547008547;0.3014158759015686
21;435.0;0.056866096866096866;0.1685185572154326
21;741.0;0.06301994301994301;0.41098269653074737
21;987.0;0.06233618233618233;0.41584156919704635
21;1068.0;0.07190883190883192;0.007823851855967724
22;1134.5;0.07361823361823361;0.0054888491260002325
22;758.0;0.06028490028490028;0.007772464129955757
22;567.5;0.09253561253561253;0.21893886696176684
22;1139.0;0.054814814814814816;0.15776967118800087
22;1100.0;0.07589743589743589;0.007310753402347316
22;1164.0;0.07566951566951567;0.015425665502153288
22;979.0;0.09276353276353275;0.006744113115099581
22;945.5;0.07715099715099714;0.011231938088176087
22;1326.0;0.14324786324786323;0.004886527428817898
22;1404.5;0.10245014245014247;0.003804006227153057
23;898.5;0.083988603988604;0.3479609230522499
23;1646.0;0.07965811965811966;0.00912419669626186
23;1085.5;0.098005698005698;0.005976622085279136
23;1513.5;0.11304843304843304;0.005418692742456491
23;1107.5;0.09082621082621083;0.009034157679726625
23;900.5;0.08706552706552707;0.028212328779019157
23;1037.5;0.0708831908831909;0.3937061419539398
23;945.0;0.05504273504273504;0.4411500234958477
23;962.0;0.058689458689458684;0.009360120484822695
23;1063.5;0.08364672364672364;0.027707151791963144
24;797.0;0.05014245014245014;0.47398555143802457
24;1357.5;0.123988603988604;0.003201532548539098
24;714.5;0.06894586894586895;0.012532641790510567
24;817.0;0.08706552706552707;0.011929375737026307
24;932.5;0.0765811965811966;0.014268683735869562
24;1021.0;0.059487179487179485;0.009355104413660465
24;800.5;0.07794871794871794;0.011220811303968332
24;1061.5;0.10780626780626781;0.047766703680684766
24;1070.0;0.07384615384615385;0.005995514422103216
24;841.5;0.05686609686609688;0.2737514984324756
25;369.0;0.057435897435897436;0.4436628293605015
25;795.5;0.08524216524216524;0.15064590250551482
25;981.5;0.10814814814814815;0.28394237635658265
25;779.0;0.07373219373219374;0.3702255436011431
25;406.5;0.0570940170940171;0.011284747668300923
25;543.0;0.04854700854700855;0.4846239845349282
25;372.0;0.06723646723646723;0.3850171896924663
25;465.0;0.058005698005698006;0.15683935691001244
25;968.5;0.05527065527065527;0.012592725625334679
25;921.0;0.06017094017094017;0.42375349026241976
26;520.5;0.06279202279202278;0.02559004249968591
26;970.5;0.05743589743589744;0.016837043892580048
26;1513.5;0.06769230769230769;0.006016972316619866
26;989.0;0.1014245014245014;0.011156445586127006
26;1851.0;0.11612535612535613;0.004226212886181432
26;1202.5;0.13698005698005697;0.0055357322886066375
26;1085.5;0.10131054131054132;0.00567422371631287
26;908.0;0.06541310541310541;0.006422985721747299
26;1542.5;0.0725925925925926;0.00547037903087302
26;1552.5;0.0939031339031339;0.006523512235075036
27;486.0;0.04273504273504273;0.5059493676685158
27;1505.0;0.09447293447293446;0.0037196726177003117
27;1087.0;0.0806837606837607;0.01122265798782496
27;1266.0;0.07897435897435898;0.00576320729340055
27;969.0;0.06586894586894587;0.007837122907993785
27;787.5;0.05584045584045585;0.0182307973589228
27;404.0;0.05105413105413106;0.4557808869122169
27;871.0;0.09982905982905985;0.010247502474379652
27;879.0;0.041937321937321935;0.09728551888241535
27;477.0;0.06267806267806268;0.4128743454065711
28;707.0;0.04262108262108262;0.5047059780935624
28;1024.0;0.09344729344729344;0.09906960085561874
28;1710.0;0.1478062678062678;0.002494872301380068
28;1199.5;0.083988603988604;0.003939467152572911
28;2081.5;0.13037037037037036;0.0017570697381349436
28;1270.0;0.10746438746438747;0.28735380021839696
28;567.0;0.04683760683760684;0.4724174414289689
28;1159.5;0.06028490028490028;0.01257745908604626
28;907.0;0.07190883190883192;0.00721682578876656
28;849.0;0.05378917378917379;0.2831265381566869
29;509.0;0.06188034188034188;0.4097721314490148
29;1009.0;0.09116809116809117;0.011175537471881249
29;376.0;0.059373219373219384;0.09269518973643527
29;482.0;0.06415954415954417;0.09972606693646059
29;1383.0;0.09641025641025643;0.010260739701181718
29;450.0;0.051737891737891735;0.45147276571176215
29;1101.5;0.054928774928774925;0.02042147645354768
29;782.0;0.07829059829059828;0.008807979470403031
29;723.5;0.06165242165242164;0.016792510704362915
29;420.0;0.06700854700854701;0.3959867264825501
30;976.0;0.08911680911680911;0.005430771001542183
30;1240.0;0.08763532763532762;0.005983755347972369
30;1238.0;0.08888888888888889;0.08614428314868566
30;1616.0;0.09777777777777777;0.0096168430069927
30;742.5;0.10324786324786324;0.2965077558476342
30;936.0;0.08193732193732195;0.08779500246832589
30;1259.0;0.07943019943019942;0.00599069993449152
30;883.0;0.0781766381766382;0.006756852326067803
30;853.5;0.05675213675213676;0.016849671321958165
30;1114.0;0.05321937321937322;0.13300780451868646
31;1076.5;0.0652991452991453;0.009283371229649937
31;762.5;0.09344729344729347;0.021529981624808497
31;1063.5;0.0678062678062678;0.009768386380717968
31;516.0;0.05914529914529915;0.41890433604196536
31;880.5;0.06393162393162392;0.012555052805254067
31;785.5;0.06905982905982908;0.012539940611118372
31;510.5;0.05903133903133903;0.014351694582747347
31;466.0;0.06871794871794872;0.389393320835419
31;308.0;0.05754985754985755;0.4235136283088176
31;1069.0;0.08547008547008549;0.3343613498525913
32;993.0;0.08547008547008549;0.011206058996908855
32;585.0;0.06245014245014244;0.4152865246887455
32;872.0;0.1003988603988604;0.005671298452130097
32;744.0;0.05766381766381766;0.4348734497247926
32;1343.5;0.07327635327635328;0.005977921740980141
32;1395.5;0.06871794871794873;0.011253069578642534
32;829.0;0.08125356125356126;0.005198447189361331
32;733.0;0.05390313390313391;0.4511150664587761
32;444.0;0.052991452991453;0.458775600143496
32;804.5;0.08774928774928775;0.3232864805732398
33;749.5;0.10404558404558405;0.2969385404883057
33;2277.5;0.1313960113960114;0.0020047681151832506
33;1040.5;0.10096866096866096;0.0032808325382304862
33;916.0;0.07099715099715101;0.025573534319357244
33;792.0;0.07396011396011395;0.00839155334942807
33;634.5;0.0578917378917379;0.016864369470678597
33;773.0;0.0996011396011396;0.3038078116909748
33;303.0;0.06837606837606837;0.3969259733970428
33;906.5;0.06313390313390313;0.01384918081298019
33;627.0;0.07931623931623931;0.3555508607440142
34;759.5;0.07897435897435896;0.009189637211783081
34;627.5;0.05618233618233619;0.02040934415349449
34;769.0;0.07247863247863247;0.0093268259577889
34;1732.5;0.0766951566951567;0.004844761937510252
34;1103.0;0.08524216524216524;0.011557129221094904
34;919.0;0.08148148148148147;0.006751041777526918
34;1578.5;0.07578347578347579;0.005394047020556135
34;972.0;0.09367521367521368;0.005681125867542324
34;885.5;0.06142450142450141;0.011276561513261292
34;1193.5;0.10757834757834758;0.025015379618697348
35;1442.5;0.1092877492877493;0.002944774735387435
35;1364.5;0.08182336182336182;0.004441819359024262
35;977.0;0.07772079772079772;0.011235317371928177
35;716.5;0.07977207977207977;0.35565890862012106
35;545.5;0.08;0.010797627440241344
35;1116.0;0.05618233618233618;0.01160681601924881
35;625.5;0.05880341880341881;0.014355639656166506
35;804.5;0.06438746438746439;0.009694090108089604
35;553.5;0.10735042735042735;0.28714596031829787
35;1230.5;0.08148148148148147;0.006880349292194145
36;1555.5;0.05025641025641025;0.011311789707951946
36;710.0;0.09048433048433048;0.08612403403169254
36;1484.0;0.0948148148148148;0.01118344423556261
36;356.0;0.06005698005698006;0.41729870500890415
36;591.0;0.056410256410256404;0.13067434543198275
36;610.0;0.05310541310541311;0.13248310891423562
36;918.5;0.053675213675213676;0.025787746630056545
36;1028.5;0.07487179487179486;0.011229431617811056
36;1331.0;0.08524216524216525;0.0047220929133373855
36;1385.0;0.09264957264957265;0.011187380457429782
37;983.5;0.05447293447293448;0.02043183675926288
37;940.0;0.09413105413105416;0.010266583706556184
37;875.5;0.04991452991452991;0.013489419267363825
37;1020.0;0.08843304843304844;0.020494061163035263
37;706.5;0.10997150997150998;0.029936392512839794
37;744.5;0.06051282051282051;0.010973992671579693
37;839.0;0.0662108262108262;0.009284473134323323
37;966.0;0.12353276353276355;0.019025572262038694
37;855.5;0.07806267806267807;0.3663871727970903
37;394.0;0.05675213675213676;0.4340718389765443
38;376.0;0.06256410256410255;0.4054562727858735
38;888.5;0.08387464387464388;0.34379968571658465
38;834.0;0.08900284900284901;0.08636565786396219
38;815.0;0.05584045584045584;0.4524563146624657
38;1021.0;0.08843304843304844;0.011488443199548871
38;658.5;0.06393162393162394;0.014322164462982354
38;1049.0;0.09686609686609685;0.005666203373413271
38;1174.0;0.08376068376068375;0.01084054442487865
38;759.0;0.11612535612535613;0.008599815819730064
38;922.5;0.05754985754985755;0.013202945711723556
39;723.0;0.0637037037037037;0.009346878285624013
39;1258.0;0.07168091168091167;0.007218532097767146
39;1039.0;0.0961823361823362;0.009157777349271508
39;609.0;0.06165242165242164;0.4213537386754316
39;952.5;0.07931623931623931;0.014259928750277671
39;342.0;0.059601139601139594;0.4328843434880007
39;817.5;0.04660968660968661;0.025923896125095887
39;743.5;0.07555555555555556;0.0682869065288737
39;935.5;0.09971509971509972;0.005970835680293566
39;999.5;0.06541310541310541;0.020334948203110097
40;361.5;0.08854700854700853;0.009038903421674392
40;981.5;0.08501424501424502;0.013821933194256075
40;769.0;0.05971509971509972;0.2713377699297839
40;959.0;0.09492877492877493;0.005517824795708297
40;751.0;0.0945868945868946;0.31910829326842377
40;910.5;0.0956125356125356;0.320125604850975
40;998.0;0.10974358974358972;0.010555451746992218
40;815.5;0.05823361823361823;0.010794801647197254
40;776.0;0.07236467236467237;0.023076581507461807
40;752.0;0.08660968660968661;0.011209076736864335
41;739.5;0.08626780626780625;0.009039733202039182
41;787.5;0.07179487179487179;0.37825140172513916
41;491.5;0.06245014245014245;0.025712582542749215
41;607.0;0.07566951566951567;0.09763632787968743
41;928.5;0.05698005698005698;0.025749199206392435
41;1052.0;0.07680911680911684;0.005996290506111461
41;589.5;0.08091168091168092;0.014231832302178967
41;1144.5;0.08820512820512823;0.00546358402677398
41;983.0;0.11475783475783476;0.005138586831291618
41;1470.0;0.10974358974358973;0.010377034795908416
42;1114.0;0.07065527065527065;0.007827042827937584
42;1278.0;0.07509971509971512;0.005990893491813262
42;1109.0;0.06700854700854701;0.007933930258174056
42;1261.5;0.08364672364672364;0.005676735807659463
42;1008.0;0.05447293447293448;0.05225462160431914
42;1146.5;0.07897435897435898;0.02015993610856807
42;663.5;0.1127065527065527;0.2837629482922871
42;1215.5;0.09424501424501425;0.015296068737618448
42;1004.5;0.08216524216524217;0.34380605796643904
42;817.0;0.09413105413105416;0.009685410987563895
43;864.0;0.052307692307692305;0.011616007595724271
43;1337.0;0.07293447293447293;0.005994134140268792
43;1072.0;0.0823931623931624;0.016689081153496998
43;321.0;0.050484330484330486;0.4579104802218479
43;885.0;0.08968660968660969;0.008140987341169519
43;845.5;0.07099715099715101;0.025483501587964835
43;673.0;0.04603988603988604;0.2942314614739436
43;811.5;0.07931623931623932;0.36272025701498595
43;1051.0;0.08353276353276354;0.009368980343672558
43;606.0;0.06222222222222223;0.16340004143246156
44;919.5;0.051965811965811966;0.016892894392635555
44;1594.5;0.07202279202279202;0.007390765905823409
44;936.5;0.05367521367521367;0.025825718296373448
44;1047.0;0.0725925925925926;0.0071256193186476436
44;619.5;0.11692307692307692;0.26325367059510835
44;1122.0;0.08136752136752136;0.007807748917558182
44;1434.5;0.07863247863247864;0.024217391734863303
44;1450.0;0.11316239316239314;0.024926185039755893
44;991.0;0.0784045584045584;0.0074431673932058
44;853.0;0.052079772079772074;0.1331588778731952
45;1004.0;0.06484330484330483;0.011569757896541666
45;854.5;0.06484330484330485;0.012910971416816441
45;1152.5;0.06712250712250711;0.020300720042572593
45;1457.0;0.10176638176638177;0.005665314536543956
45;1681.5;0.07430199430199431;0.006900041174529075
45;716.5;0.09173789173789174;0.004626906848176006
45;966.5;0.08695156695156694;0.070396323762447
45;710.0;0.05333333333333332;0.4433121652023164
45;1077.0;0.07042735042735042;0.006761701088582079
45;322.0;0.06222222222222222;0.41102237128550423
46;1548.0;0.107008547008547;0.002872092465799499
46;1021.5;0.07145299145299144;0.025565198943852296
46;608.0;0.06552706552706553;0.39653378831397945
46;773.5;0.0651851851851852;0.014328148365175918
46;972.0;0.09037037037037038;0.02517940525033784
46;1039.0;0.10484330484330485;0.29871734757284446
46;475.0;0.048205128205128206;0.48791126109837896
46;999.5;0.09925925925925928;0.14574839840738749
46;1115.5;0.08079772079772081;0.011718536018006135
46;1917.5;0.12888888888888886;0.003060183720921271
47;811.5;0.10928774928774929;0.2814550210871201
47;1511.0;0.11202279202279201;0.008729997722544727
47;1063.0;0.0815954415954416;0.35039674826856104
47;1197.5;0.08968660968660967;0.005430017383762679
47;745.0;0.04957264957264958;0.4772757562282127
47;837.5;0.0863817663817664;0.012460445138551546
47;957.0;0.058917378917378915;0.16771849102740144
47;1124.5;0.09094017094017094;0.006565707210405527
47;1173.5;0.08888888888888886;0.007640787689805752
47;975.5;0.07601139601139602;0.00966701208425976
48;667.5;0.06700854700854701;0.025496605001996006
48;943.0;0.04216524216524217;0.3049266172296847
48;749.0;0.06826210826210827;0.011569482535680223
48;1120.5;0.06131054131054131;0.011277799502877031
48;762.0;0.050826210826210826;0.4695841027425404
48;788.5;0.05185185185185185;0.020440018434448818
48;1091.5;0.05162393162393162;0.014390080163950013
48;648.5;0.07475783475783475;0.014260101293011583
48;459.0;0.0472934472934473;0.2895035949552349
48;1027.0;0.09925925925925926;0.009214201635690963
49;996.5;0.08433048433048433;0.17721709827772059
49;1041.5;0.08854700854700856;0.00588513246347999
49;957.5;0.08740740740740739;0.004837471273037973
49;639.0;0.05128205128205129;0.45547206639860327
49;649.5;0.0523076923076923;0.025851612020479423
49;770.5;0.07475783475783475;0.00966838147489899
49;1432.0;0.06837606837606837;0.009175796695262438
49;771.0;0.10415954415954418;0.009607623841873405
49;1055.0;0.09310541310541309;0.005242195585533088
49;507.5;0.07202279202279202;0.012528660654344801
50;1006.5;0.050256410256410255;0.014398229017536833
50;1254.0;0.08387464387464388;0.007763095988045949
50;643.5;0.0513960113960114;0.016889240356388602
50;795.5;0.06735042735042736;0.391414783275184
50;1273.0;0.08444444444444443;0.025389601434665815
50;280.0;0.05823361823361823;0.43128048814604536
50;936.0;0.08752136752136754;0.010714604760017832
50;876.5;0.05082621082621083;0.015303653087350324
50;1191.0;0.07441595441595442;0.00775531893913885
50;1107.0;0.08558404558404559;0.025362605770866607
51;872.0;0.10119658119658119;0.01024809888408131
51;1410.0;0.08774928774928775;0.004311042666286487
51;474.5;0.074985754985755;0.3703388306080545
51;1055.5;0.04717948717948718;0.02053379592261651
51;935.5;0.06894586894586895;0.025524369112482067
51;605.5;0.06814814814814817;0.010331406230544658
51;2192.0;0.10575498575498575;0.002367307468155878
51;970.0;0.08706552706552706;0.009239179009636425
51;941.0;0.07065527065527065;0.006762748957082742
51;597.0;0.058005698005698;0.427999952927892
52;497.5;0.048205128205128206;0.025855880074748466
52;1552.0;0.06849002849002848;0.005769267424533702
52;388.0;0.06917378917378919;0.38601523985041203
52;1281.0;0.07361823361823362;0.049647354008357056
52;1790.5;0.0758974358974359;0.008704337522776058
52;947.5;0.06381766381766381;0.0128912492820466
52;523.0;0.053561253561253554;0.45329746631486784
52;1146.0;0.1021082621082621;0.003436104455327079
52;1220.5;0.055042735042735054;0.017791427619017728
52;854.0;0.07168091168091169;0.3786125766915562
53;1256.5;0.08512820512820511;0.007744297021416056
53;949.5;0.07179487179487179;0.3847063510520201
53;426.0;0.0637037037037037;0.40359451526573253
53;360.0;0.05333333333333334;0.4522531514911854
53;1432.0;0.09413105413105415;0.00395006809664297
53;620.0;0.07076923076923076;0.3845367469448816
53;510.5;0.054245014245014246;0.020423490781552738
53;559.0;0.04455840455840456;0.4997523229399779
53;445.0;0.07384615384615384;0.36149429805977346
53;1196.5;0.08330484330484332;0.006885330077547145
54;884.0;0.09743589743589744;0.30487011994208
54;149.0;0.052991452991452984;0.45535585057493316
54;1155.5;0.06290598290598291;0.02028605804777283
54;628.0;0.05629629629629629;0.16792438462981518
54;707.5;0.061082621082621094;0.010352042657052222
54;1311.0;0.11361823361823362;0.004817188023945009
54;1006.0;0.0809116809116809;0.005831637312382732
54;525.0;0.05128205128205129;0.46173107650429523
54;1272.0;0.07202279202279202;0.012533016023602002
54;733.5;0.061766381766381766;0.009698188869012105
55;1000.5;0.07179487179487179;0.004829774168306129
55;602.0;0.055384615384615365;0.1797843752810543
55;1348.5;0.10438746438746441;0.007681218743253233
55;807.5;0.0464957264957265;0.02594097329207964
55;1435.5;0.12672364672364672;0.015945009707777718
55;1162.5;0.092991452991453;0.004776231797770336
55;1020.0;0.06472934472934473;0.4013377105266205
55;315.0;0.06461538461538462;0.41254873035465933
55;532.0;0.06666666666666668;0.16203131421442798
55;784.0;0.06301994301994301;0.011583789145654074
56;1701.5;0.10290598290598289;0.010979193987335179
56;1309.0;0.09982905982905983;0.003634649360762759
56;597.0;0.07475783475783475;0.3662077733288451
56;1113.5;0.07373219373219374;0.0059760059289581885
56;1288.5;0.08444444444444445;0.004619322814792546
56;1424.5;0.04957264957264957;0.025882962822638463
56;1005.0;0.06814814814814815;0.006765394077822097
56;979.0;0.056866096866096866;0.008193842010164838
56;616.0;0.1011965811965812;0.30249608443232034
56;520.5;0.06518518518518518;0.014299983037471434
57;284.0;0.06723646723646724;0.3953705348686992
57;500.5;0.06051282051282052;0.019752173729614738
57;716.0;0.06039886039886041;0.42198615320579375
