i;Weights;BCW;CCW
9;1269.0;0.07384615384615384;0.08244970157855144
9;1401.0;0.1060968660968661;0.006348692891614704
9;738.0;0.08763532763532765;0.07468825889266967
9;1144.0;0.10951566951566952;0.02633279610245432
9;755.0;0.0588034188034188;0.014623114054978433
9;898.0;0.0627920227920228;0.0182262381415518
9;676.0;0.09720797720797719;0.020420993869043176
10;1344.0;0.09162393162393162;0.014566318143252396
10;1268.0;0.08774928774928777;0.016007560684726498
10;1001.0;0.08683760683760686;0.008293955003867346
10;712.0;0.050256410256410255;0.01812511228939277
10;595.0;0.0547008547008547;0.026081287056781147
10;760.0;0.06142450142450141;0.01696765082787662
10;718.0;0.0635897435897436;0.013903323782949886
10;932.0;0.07339031339031339;0.014714321587406503
10;1542.0;0.09413105413105416;0.002784246103031072
10;901.0;0.0880911680911681;0.012085840462008815
11;1046.0;0.051509971509971504;0.009934626323050522
11;2037.0;0.11304843304843305;0.005661489795653463
11;1032.0;0.0888888888888889;0.009198674357772246
11;788.0;0.09196581196581197;0.1474662188269392
11;676.0;0.0931054131054131;0.3235291589935219
11;961.0;0.08011396011396012;0.017438645281269146
11;961.0;0.06723646723646724;0.008551878845620135
11;885.0;0.05094017094017094;0.028265887478189915
11;1020.0;0.09116809116809116;0.003392125110224223
11;801.0;0.05196581196581199;0.04482353133700953
12;1034.0;0.07703703703703704;0.011761164944719312
12;630.0;0.11350427350427351;0.005490312330118907
12;1571.0;0.08752136752136754;0.005404829282853297
12;1071.0;0.1176068376068376;0.01957682845923889
12;1109.0;0.06564102564102564;0.005941226391990763
12;974.0;0.09390313390313389;0.01745969358096597
12;971.0;0.07737891737891738;0.00757285094175403
12;956.0;0.0766951566951567;0.020463812818391405
12;1740.0;0.09641025641025641;0.00824569742564539
12;1515.0;0.13413105413105414;0.0042467987503981225
13;987.0;0.09686609686609689;0.009994970677919345
13;1079.0;0.07692307692307691;0.007307415842162169
13;1022.0;0.09584045584045585;0.014348871515750726
13;880.0;0.0570940170940171;0.01384309470406325
13;400.0;0.06598290598290599;0.02482994017618762
13;1277.0;0.12934472934472935;0.0066964262205529085
13;1038.0;0.07054131054131053;0.00936362940103097
13;577.0;0.06427350427350428;0.019067727682289818
13;1258.0;0.09276353276353279;0.005409244574065566
13;959.0;0.07247863247863248;0.020051878231001078
14;766.0;0.0750997150997151;0.006175217305242716
14;1182.0;0.08968660968660969;0.0042091070915993645
14;1002.0;0.07794871794871795;0.008515202425722523
14;660.0;0.06883190883190883;0.008076940456900224
14;1111.0;0.07327635327635328;0.005897914113735471
14;1887.0;0.10575498575498575;0.0034214140143048384
14;1109.0;0.07783475783475782;0.005036702355591736
14;1194.0;0.08797720797720797;0.010823354264715245
14;1480.0;0.07452991452991453;0.005358053542039485
14;572.0;0.06393162393162394;0.012395443991649331
15;1158.0;0.08911680911680912;0.009610743080751797
15;862.0;0.1241025641025641;0.25748181054039737
15;1325.0;0.10336182336182335;0.006949757956029789
15;1143.0;0.1010826210826211;0.020683512056919966
15;1902.0;0.12227920227920228;0.003771741823213392
15;1056.0;0.0858119658119658;0.3409803854627671
15;1058.0;0.08113960113960116;0.036456486294297534
15;1665.0;0.12159544159544161;0.0038926309733009704
15;1063.0;0.08820512820512821;0.014206381830396476
15;377.0;0.052649572649572644;0.019804968888290506
16;1474.0;0.09481481481481481;0.005808850973134332
16;418.0;0.04843304843304842;0.03686211727393264
16;1220.0;0.09287749287749288;0.0038855895922435134
16;1014.0;0.08763532763532764;0.06829796192893066
16;1313.0;0.09299145299145296;0.013585801214509918
16;905.0;0.08011396011396012;0.022663129902934464
16;1115.0;0.10108262108262112;0.011167421071120844
16;640.0;0.05561253561253561;0.02094056754821067
16;1167.0;0.1141880341880342;0.006235658613493743
16;758.0;0.10142450142450142;0.022862500657577636
17;759.0;0.046039886039886055;0.045671729036245425
17;683.0;0.07954415954415953;0.017444941443129188
17;198.0;0.05094017094017095;0.055789716226476826
17;1582.0;0.1312820512820513;0.005507316966573304
17;795.0;0.10735042735042735;0.04174083223872388
17;1405.0;0.0825071225071225;0.0038288501506325216
17;2042.0;0.09663817663817664;0.003901240514884233
17;1169.0;0.08034188034188033;0.015062849798074075
17;847.0;0.08558404558404559;0.015532836315016228
17;900.0;0.08022792022792025;0.3512113617152537
18;639.0;0.045356125356125356;0.07379207827084212
18;1053.0;0.08045584045584046;0.006174170497117143
18;355.0;0.07806267806267807;0.3679658135346318
18;1296.0;0.07897435897435898;0.0056898132280104935
18;876.0;0.08695156695156694;0.33642849099135824
18;907.0;0.08102564102564103;0.011060924737463606
18;1290.0;0.11236467236467237;0.008133578001515387
18;1059.0;0.09344729344729344;0.01735600573820884
18;1117.0;0.08091168091168092;0.151713253511415
18;942.0;0.08022792022792025;0.010741371016002643
19;1253.0;0.06792022792022792;0.004416926020755191
19;1102.0;0.09116809116809117;0.00847326107496344
19;911.0;0.06324786324786325;0.015219212887017749
19;895.0;0.05994301994301995;0.02103037844907452
19;1005.0;0.07977207977207977;0.010831636993536854
19;1120.0;0.11931623931623932;0.0148446191034678
19;267.0;0.06643874643874643;0.17177632054954234
19;1077.0;0.0652991452991453;0.0233790617492983
19;679.0;0.06575498575498576;0.013068456085643054
19;428.0;0.056410256410256404;0.03364691788796766
20;1202.0;0.1182905982905983;0.264504494361859
20;1656.0;0.141994301994302;0.006565474417548395
20;322.0;0.04843304843304844;0.4837313443380149
20;799.0;0.08478632478632477;0.018923963086747066
20;1757.0;0.11065527065527066;0.0057012476444618645
20;457.0;0.07646723646723647;0.3751782984153159
20;1383.0;0.098005698005698;0.007391789774025361
20;717.0;0.05481481481481481;0.037304268673278455
20;1138.0;0.10165242165242165;0.006087413119021625
20;1136.0;0.10803418803418802;0.011376668538245696
21;753.0;0.07054131054131053;0.007709641757255202
21;699.0;0.08216524216524218;0.019127680155092894
21;1065.0;0.10792022792022793;0.14491426737602178
21;772.0;0.06871794871794872;0.012388752595142431
21;915.0;0.11122507122507122;0.010336329075212316
21;810.0;0.10803418803418803;0.023411238688413247
21;524.0;0.05686609686609687;0.04450940875385984
21;734.0;0.09378917378917379;0.3136493254496171
21;1057.0;0.0939031339031339;0.3250217760842317
21;1047.0;0.0782905982905983;0.0057466102583634
22;816.0;0.07316239316239316;0.0064258916556130564
22;687.0;0.06210826210826211;0.008512362558062184
22;1176.0;0.150997150997151;0.015820695950007607
22;554.0;0.07122507122507124;0.07122784321249297
22;873.0;0.07475783475783475;0.012220814637869584
22;984.0;0.07441595441595442;0.010748316587644602
22;1472.0;0.07840455840455843;0.004820040568501998
22;1242.0;0.08307692307692308;0.0062690524068840575
22;829.0;0.14826210826210828;0.006046551796732819
22;978.0;0.09846153846153848;0.004681166034459172
23;1298.0;0.08433048433048433;0.34723767225321583
23;980.0;0.07544159544159544;0.009702987057679168
23;1157.0;0.1029059829059829;0.006096535586503947
23;1603.0;0.11145299145299144;0.004472739338296273
23;1303.0;0.09059829059829061;0.005325918117022619
23;1280.0;0.09105413105413104;0.009710695772824218
23;555.0;0.07384615384615385;0.3880076838513717
23;433.0;0.0662108262108262;0.40195608893555457
23;779.0;0.05868945868945869;0.01241465245660515
23;1204.0;0.08193732193732194;0.009387853810018356
24;567.0;0.050370370370370364;0.47382607585789244
24;1637.0;0.12934472934472932;0.0038476300025766376
24;1231.0;0.0741880341880342;0.007357570581721871
24;1077.0;0.09094017094017096;0.013018375578777067
24;773.0;0.07179487179487179;0.014269050165000042
24;1308.0;0.07031339031339032;0.009673774425614632
24;806.0;0.07726495726495726;0.008071043971074962
24;1371.0;0.09572649572649573;0.006148932461173863
24;1031.0;0.08307692307692308;0.004396483903876463
24;1111.0;0.06746438746438747;0.011055687324691579
25;184.0;0.054700854700854694;0.07255178921244171
25;944.0;0.1060968660968661;0.08943561122983244
25;1223.0;0.07099715099715101;0.008983954688262118
25;1490.0;0.08911680911680911;0.009771911522572427
25;829.0;0.08364672364672365;0.017416657764077734
25;612.0;0.04854700854700855;0.07350557581025174
25;1751.0;0.1337891737891738;0.017597468216573302
25;903.0;0.07156695156695157;0.07013644525876678
25;641.0;0.05424501424501424;0.013115114002343543
25;446.0;0.0781766381766382;0.06987079024849574
26;857.0;0.06951566951566951;0.016574259925173463
26;885.0;0.07190883190883192;0.012401460226806924
26;1104.0;0.06746438746438746;0.00964049178702303
26;1004.0;0.1043874643874644;0.0075599013549993415
26;2051.0;0.11464387464387463;0.0025021156051196476
26;1735.0;0.125014245014245;0.0057804389597684485
26;1343.0;0.11122507122507123;0.004824700005897214
26;1227.0;0.067008547008547;0.0049678459647917545
26;1069.0;0.07293447293447294;0.005865912944780626
26;1056.0;0.09287749287749288;0.005111986387250518
27;523.0;0.04296296296296297;0.032348165962886595
27;1240.0;0.09413105413105412;0.005043772503753591
27;707.0;0.07783475783475785;0.010563301151708247
27;1242.0;0.09663817663817663;0.007332361622491436
27;1258.0;0.07623931623931623;0.005749954722536816
27;942.0;0.06017094017094018;0.015095392712491251
27;1190.0;0.09868945868945868;0.3032782230254657
27;1779.0;0.11304843304843305;0.007528704619368452
27;708.0;0.04148148148148148;0.5286624530792966
27;762.0;0.06564102564102564;0.019220751845262618
28;524.0;0.050940170940170934;0.46198780841431064
28;1816.0;0.11783475783475783;0.01198159269002097
28;1605.0;0.14735042735042736;0.002874717511159314
28;750.0;0.08478632478632478;0.006125194986768845
28;1780.0;0.1331054131054131;0.0020066799071685737
28;1546.0;0.08763532763532764;0.007971702348307786
28;849.0;0.060398860398860395;0.41416778448820213
28;665.0;0.05982905982905984;0.019578286322904613
28;1224.0;0.07532763532763533;0.006581743913139421
28;815.0;0.06131054131054131;0.07162459813718465
29;1264.0;0.09675213675213677;0.14318480523324953
29;1182.0;0.09754985754985757;0.005980180637917548
29;561.0;0.06940170940170941;0.1250136679723114
29;1050.0;0.10324786324786325;0.019257497192909832
29;1147.0;0.09720797720797722;0.009996784409298203
29;737.0;0.06951566951566952;0.37814691253960403
29;725.0;0.05641025641025642;0.020723492351606546
29;1065.0;0.08877492877492878;0.00599558544330372
29;706.0;0.06415954415954415;0.012408885752408163
29;666.0;0.10039886039886042;0.14239196751047656
30;1249.0;0.10256410256410256;0.005119986609773881
30;987.0;0.0907122507122507;0.005530282794619806
30;1300.0;0.11521367521367522;0.005411835945511085
30;1448.0;0.09413105413105415;0.007899347510742321
30;2104.0;0.10564102564102563;0.008112315133904945
30;1669.0;0.08284900284900285;0.005432798782416753
30;1044.0;0.07817663817663817;0.009397457779946201
30;1170.0;0.08148148148148149;0.004961564695722464
30;1028.0;0.06404558404558405;0.011772741094293746
30;768.0;0.06085470085470085;0.42111080806876555
31;2054.0;0.1133903133903134;0.014253701449733258
31;1693.0;0.1247863247863248;0.008801822115573316
31;1200.0;0.08786324786324785;0.010177047843918843
31;1165.0;0.09253561253561253;0.3151542404876543
31;1014.0;0.08273504273504274;0.010572984689544264
31;979.0;0.0849002849002849;0.01236027291928293
31;676.0;0.06461538461538462;0.010576099972949041
31;1277.0;0.08239316239316238;0.009983072692737203
31;976.0;0.08695156695156694;0.020912346400768864
31;1007.0;0.07897435897435898;0.009341407791378094
32;1454.0;0.0989173789173789;0.006031724625709998
32;1024.0;0.06700854700854701;0.016981657478610974
32;1031.0;0.12022792022792023;0.005462690225726696
32;916.0;0.08056980056980058;0.016032470361402044
32;1069.0;0.07316239316239317;0.006395326035517157
32;902.0;0.07578347578347577;0.01151011117818217
32;840.0;0.08022792022792023;0.0066264612388442735
32;723.0;0.07339031339031338;0.15860067575194872
32;1018.0;0.056866096866096866;0.020197991624369187
32;1572.0;0.08740740740740742;0.00724469836502248
33;1218.0;0.09960113960113962;0.018170616286575163
33;1610.0;0.13071225071225073;0.002176659766303148
33;1701.0;0.11806267806267809;0.00431085249109161
33;733.0;0.06757834757834758;0.03906111487329481
33;809.0;0.0727065527065527;0.007439265047760158
33;704.0;0.06609686609686609;0.02599314698187807
33;1597.0;0.10415954415954415;0.0050882830448639805
33;490.0;0.0735042735042735;0.04366047142013834
33;1054.0;0.0678062678062678;0.012718733394566596
33;711.0;0.07464387464387462;0.021184501696609407
34;1585.0;0.08284900284900285;0.005965208484483788
34;675.0;0.061994301994302;0.015090273146366117
34;1164.0;0.07464387464387465;0.00786414342100674
34;1098.0;0.07532763532763533;0.0052292270622939655
34;1580.0;0.10074074074074077;0.017413263938641253
34;1033.0;0.09037037037037036;0.008338549597553714
34;1008.0;0.07065527065527066;0.00527692117283508
34;1207.0;0.10096866096866097;0.005016630920256006
34;734.0;0.0750997150997151;0.017484596180048186
34;1484.0;0.1184045584045584;0.022704391085209778
35;1651.0;0.10803418803418803;0.0024502219386266354
35;1264.0;0.0921937321937322;0.004710069695379622
35;1028.0;0.08467236467236466;0.010128221872324495
35;724.0;0.08102564102564101;0.016035009717876587
35;1046.0;0.09618233618233617;0.008181565536954887
35;948.0;0.05686609686609686;0.018086108847589034
35;741.0;0.06518518518518518;0.014313304444501844
35;941.0;0.07726495726495726;0.015066593736221044
35;1358.0;0.10905982905982908;0.009208365818594178
35;1013.0;0.0807977207977208;0.006496836557903239
36;1172.0;0.06393162393162392;0.017570610829999236
36;866.0;0.08512820512820511;0.010874170136153018
36;902.0;0.08683760683760681;0.009614261937958479
36;822.0;0.0856980056980057;0.15006072974764187
36;937.0;0.06735042735042734;0.07080552748127389
36;374.0;0.051965811965811966;0.4599830964586435
36;319.0;0.052535612535612536;0.05567911561488614
36;1317.0;0.09777777777777777;0.007568647597041868
36;875.0;0.11316239316239317;0.007876589013077822
36;1078.0;0.09424501424501423;0.017344720981983888
37;580.0;0.054017094017094015;0.022861728729934534
37;953.0;0.08547008547008544;0.009099828930752339
37;712.0;0.056524216524216526;0.022330043652311712
37;1916.0;0.10894586894586895;0.00668302780468278
37;1432.0;0.11293447293447292;0.01019170275503759
37;873.0;0.07794871794871797;0.011026927922445693
37;1483.0;0.07099715099715101;0.005387433797647734
37;1292.0;0.10256410256410256;0.016792914544256212
37;794.0;0.07532763532763534;0.02737730498827536
37;971.0;0.0735042735042735;0.02512197888821473
38;1648.0;0.10267806267806269;0.01726225983854278
38;1356.0;0.09754985754985755;0.018763292213192444
38;1098.0;0.0912820512820513;0.013756477857559433
38;757.0;0.053675213675213676;0.043203355206256094
38;1129.0;0.11475783475783476;0.010918454033350568
38;930.0;0.07145299145299144;0.016964687961281883
38;1596.0;0.11555555555555554;0.004833003832590086
38;823.0;0.08831908831908832;0.010714636749586491
38;1867.0;0.11863247863247862;0.005912497146300513
38;804.0;0.07817663817663817;0.010551516619400025
39;1136.0;0.07293447293447293;0.009031479945056755
39;629.0;0.07168091168091169;0.009501792042928467
39;1366.0;0.11658119658119659;0.006879801811549229
39;1213.0;0.07794871794871795;0.019421912420488296
39;1150.0;0.09105413105413104;0.012347741771037958
39;690.0;0.05994301994301995;0.0371166665741582
39;899.0;0.04729344729344729;0.044790486174698343
39;1009.0;0.08467236467236469;0.15178607044765718
39;1057.0;0.09982905982905982;0.004756396502064185
39;398.0;0.05925925925925926;0.025641943502789904
40;1609.0;0.11737891737891737;0.0053985625556772394
40;1070.0;0.08866096866096866;0.007078713232971634
40;467.0;0.05367521367521367;0.022307854237779742
40;1473.0;0.10803418803418803;0.0063968427567968325
40;845.0;0.060968660968660965;0.013552936509235777
40;934.0;0.08535612535612536;0.016012670682049583
40;1242.0;0.11829059829059829;0.00787659490165924
40;900.0;0.07783475783475782;0.017466670309764606
40;1085.0;0.07384615384615384;0.007594674372529398
40;1006.0;0.08683760683760681;0.017410442233593462
41;1930.0;0.12592592592592594;0.004625243925352231
41;808.0;0.06245014245014244;0.01613937408313228
41;918.0;0.06507122507122508;0.01982387521419448
41;888.0;0.07931623931623931;0.027459291666918448
41;433.0;0.05333333333333332;0.039457312659292
41;910.0;0.07532763532763534;0.0056227491000045435
41;1343.0;0.09538461538461539;0.005642523546049639
41;1161.0;0.0898005698005698;0.004603123523283636
41;1180.0;0.10666666666666666;0.003863430525831808
41;972.0;0.08945868945868946;0.008121459079262247
42;912.0;0.07726495726495726;0.009760092949944179
42;893.0;0.07908831908831909;0.009390901160224962
42;935.0;0.06689458689458688;0.0072588031774336
42;1307.0;0.09059829059829061;0.004884188987816823
42;538.0;0.05150997150997151;0.07308002629876593
42;1119.0;0.09333333333333334;0.011039674816881553
42;1077.0;0.09037037037037036;0.021904180761584128
42;999.0;0.09401709401709402;0.009808705315506714
42;1065.0;0.06826210826210825;0.009713440846336466
42;1591.0;0.1026780626780627;0.007220919568897053
43;792.0;0.05367521367521367;0.020954231241129377
43;1035.0;0.09868945868945869;0.008892182626084821
43;887.0;0.0809116809116809;0.010675772064729304
43;658.0;0.06746438746438746;0.391498257223396
43;1352.0;0.1241025641025641;0.009300909721474357
43;607.0;0.07874643874643875;0.032949293876292356
43;211.0;0.043646723646723645;0.5063680336251581
43;1062.0;0.07772079772079771;0.15590268004588756
43;1159.0;0.09048433048433048;0.008305491619811447
43;1099.0;0.08706552706552707;0.02162116524181242
44;849.0;0.059829059829059825;0.023797715388587506
44;949.0;0.07475783475783475;0.012167755261300294
44;539.0;0.053219373219373214;0.03377875059407322
44;804.0;0.06974358974358974;0.007365269652602083
44;1919.0;0.12455840455840457;0.005393196322155166
44;961.0;0.09663817663817663;0.008024351319012234
44;964.0;0.08034188034188033;0.01412358162534042
44;1064.0;0.11339031339031339;0.013457209020990173
44;1223.0;0.0859259259259259;0.004801432151474951
44;408.0;0.05105413105413105;0.4666690976578296
45;553.0;0.06484330484330485;0.020820849108018385
45;715.0;0.07578347578347577;0.02209152717885128
45;1113.0;0.07692307692307691;0.02259245423655518
45;1726.0;0.1018803418803419;0.003509956572593453
45;869.0;0.07373219373219374;0.010311489058552706
45;1677.0;0.13663817663817665;0.005548287622447072
45;579.0;0.08444444444444445;0.035822640400002125
45;1015.0;0.07407407407407407;0.36726323780447495
45;736.0;0.0708831908831909;0.0105951325002975
45;1235.0;0.10792022792022793;0.024279482404559873
46;1118.0;0.1094017094017094;0.004152696020429234
46;873.0;0.07225071225071227;0.011068746431365304
46;1257.0;0.0948148148148148;0.030741072252536927
46;1782.0;0.06598290598290597;0.008664430229226602
46;1345.0;0.10142450142450142;0.00995968460135874
46;1260.0;0.10393162393162393;0.008294812659433104
46;718.0;0.04957264957264958;0.06485095679243112
46;686.0;0.10450142450142452;0.14295630444248544
46;890.0;0.08740740740740742;0.011154822224133025
46;958.0;0.12786324786324788;0.004644171722112454
47;1160.0;0.09105413105413104;0.011101031515790984
47;1857.0;0.11031339031339028;0.003159584609024947
47;856.0;0.0818233618233618;0.015329308542667383
47;1101.0;0.0931054131054131;0.006777123983857817
47;755.0;0.060626780626780626;0.43485960179624134
47;1746.0;0.10301994301994301;0.004188242478449953
47;979.0;0.06689458689458688;0.070974216810486
47;1448.0;0.08501424501424501;0.004486309106365501
47;1512.0;0.07817663817663817;0.003122982038663589
47;1575.0;0.1233048433048433;0.007457818953304273
48;925.0;0.06666666666666667;0.012444845521250362
48;586.0;0.04262108262108263;0.07422217324547288
48;1269.0;0.07555555555555554;0.01380257655697643
48;823.0;0.07589743589743589;0.011032837132401788
48;488.0;0.06803418803418804;0.03699892262187824
48;812.0;0.058005698005698006;0.015106575316194703
48;576.0;0.05105413105413106;0.022370457888682967
48;555.0;0.08558404558404559;0.014201528604444872
48;694.0;0.06336182336182336;0.4075867651853826
48;1479.0;0.10142450142450142;0.008835212749236617
49;858.0;0.08387464387464386;0.02911164605518097
49;1288.0;0.0978917378917379;0.00680555240332429
49;970.0;0.0842165242165242;0.004222118530025804
49;859.0;0.07452991452991453;0.023158803210535536
49;610.0;0.0521937321937322;0.022117362756393647
49;1407.0;0.13572649572649573;0.014749506950496953
49;950.0;0.07509971509971512;0.012399378123891433
49;1180.0;0.09960113960113962;0.005952887448728078
49;2213.0;0.11008547008547008;0.0034619834686908267
49;986.0;0.08649572649572648;0.013712215133511793
50;562.0;0.05663817663817664;0.022322888013365176
50;1577.0;0.08603988603988606;0.0036616796788114833
50;899.0;0.056410256410256404;0.009927057886064442
50;1129.0;0.05937321937321937;0.007138173197767057
50;909.0;0.0833048433048433;0.0365614987952303
50;853.0;0.06484330484330485;0.036878702385689036
50;856.0;0.08227920227920228;0.017411892811939583
50;606.0;0.05299145299145299;0.02612372834603834
50;889.0;0.07213675213675214;0.007692260316045256
50;962.0;0.08524216524216524;0.03251706086312375
51;1129.0;0.10051282051282051;0.009985805071551664
51;1544.0;0.08205128205128205;0.004020113091448522
51;894.0;0.07578347578347577;0.02783889374660921
51;360.0;0.041253561253561256;0.03183073565455826
51;956.0;0.0766951566951567;0.014837124133152722
51;723.0;0.09891737891737894;0.015931638139722565
51;1948.0;0.10666666666666666;0.0022723104096664857
51;1541.0;0.1052991452991453;0.008367277092546619
51;456.0;0.07019943019943022;0.010599920746008686
51;1035.0;0.09264957264957265;0.3212573364900496
52;226.0;0.047407407407407405;0.055978488949514855
52;701.0;0.07908831908831908;0.009394078042516716
52;935.0;0.06951566951566951;0.009887440212936971
52;999.0;0.08398860398860399;0.014361998646408313
52;787.0;0.07361823361823362;0.014380339040625576
52;1158.0;0.06347578347578349;0.007088739342183328
52;577.0;0.05196581196581196;0.017711194572531033
52;1290.0;0.10564102564102562;0.005268069623085827
52;945.0;0.05811965811965812;0.013816069232888872
52;1207.0;0.09698005698005699;0.013872260848639247
53;1262.0;0.08923076923076924;0.00847763233650958
53;738.0;0.06518518518518521;0.021667721602671646
53;916.0;0.0996011396011396;0.08240667338373894
53;706.0;0.061538461538461535;0.419037506007528
53;1468.0;0.09960113960113962;0.004119015776640351
53;880.0;0.06997150997150997;0.013964463633625386
53;475.0;0.05173789173789173;0.015130306042813025
53;466.0;0.044330484330484324;0.03790186247315262
53;1928.0;0.09777777777777778;0.006080738969419615
53;791.0;0.07829059829059828;0.011056692780495344
54;1233.0;0.08478632478632478;0.009326932964725742
54;473.0;0.06917378917378919;0.25464764882273283
54;704.0;0.06313390313390313;0.02375827218343429
54;754.0;0.06905982905982906;0.09796105947548849
54;810.0;0.0645014245014245;0.009745728434435642
54;1149.0;0.11327635327635327;0.005338706057502738
54;1263.0;0.08079772079772081;0.006215296942717679
54;998.0;0.05698005698005697;0.014442863007912428
54;965.0;0.0724786324786325;0.009409293811985887
54;1589.0;0.06769230769230769;0.00897235044138797
55;1179.0;0.07327635327635328;0.0040825929963509335
55;961.0;0.06735042735042736;0.0279917697251673
55;1448.0;0.10427350427350426;0.007787197920510431
55;688.0;0.04672364672364672;0.056282783715990485
55;2213.0;0.1214814814814815;0.003323174615891131
55;1466.0;0.08911680911680912;0.003798686231408317
55;886.0;0.09527065527065526;0.0678620861183281
55;362.0;0.07715099715099714;0.06944529776999905
55;1077.0;0.1043874643874644;0.06663229509926433
55;630.0;0.06370370370370369;0.01670001721530223
56;1224.0;0.10245014245014243;0.008260593292533569
56;882.0;0.09925925925925926;0.0052636903263903086
56;1004.0;0.11760683760683763;0.1335071875944012
56;1188.0;0.0719088319088319;0.00851308888323897
56;1286.0;0.08319088319088319;0.005808465187545776
56;804.0;0.054814814814814816;0.03951339542285833
56;1091.0;0.0768091168091168;0.008361407074119823
56;759.0;0.05663817663817664;0.007997986078167024
56;1563.0;0.10176638176638175;0.01894456368368938
