i;Weights;BCW;CCW
47;2726.0;0.07168091168091167;0.005643875714773491
48;2752.0;0.07635327635327635;0.005820531175171491
49;2941.0;0.09732193732193732;0.005243151615160759
50;1327.0;0.09515669515669517;0.010112071611617299
51;2893.0;0.0849002849002849;0.005822738810472209
52;2609.0;0.13025641025641027;0.00534819271263946
53;2251.0;0.1256980056980057;0.008006648087118633
54;2242.0;0.1266096866096866;0.01270196245422556
55;349.0;0.09002849002849003;0.017263946444045487
56;715.0;0.08763532763532762;0.05109761893776601
57;2660.0;0.07692307692307691;0.005742549074270634
58;4361.0;0.08011396011396012;0.005317817843797772
59;712.0;0.10085470085470086;0.010097339046786611
60;712.0;0.11054131054131054;0.01531719996908418
61;2740.0;0.07475783475783475;0.0052627981878279875
62;207.0;0.12022792022792023;0.269310863728091
63;2414.0;0.12000000000000001;0.007856888810110886
64;490.0;0.07168091168091169;0.014168216638133509
65;2484.0;0.074985754985755;0.0059196588891725944
66;3176.0;0.07772079772079772;0.004313766123535296
67;663.0;0.0939031339031339;0.016100965800921605
68;3167.0;0.08034188034188035;0.004225325493110905
69;2766.0;0.07703703703703704;0.005528700758574205
70;580.0;0.09880341880341881;0.007279294727226972
71;2963.0;0.08672364672364673;0.005825332998129736
72;2674.0;0.0833048433048433;0.005301067869065644
73;3328.0;0.09743589743589744;0.004010468097492736
74;1252.0;0.08;0.007431985450853535
75;2279.0;0.09447293447293446;0.008825972503057162
76;2262.0;0.11783475783475784;0.009677473850816206
77;844.0;0.11213675213675213;0.010846507450010326
78;2630.0;0.07521367521367521;0.0053907481324280745
79;296.0;0.10051282051282051;0.012245747861268442
80;680.0;0.1266096866096866;0.06436549768318546
81;2625.0;0.0766951566951567;0.0062618276590613265
82;2751.0;0.07054131054131053;0.005283374417602144
83;833.0;0.07282051282051281;0.013333270547701207
84;2339.0;0.09219373219373218;0.006718537904383822
85;3065.0;0.07578347578347579;0.004615205356284801
86;2439.0;0.09515669515669514;0.006695731716750726
87;2594.0;0.13538461538461538;0.010192812071138537
88;2625.0;0.08752136752136754;0.005737485443770435
89;2852.0;0.08056980056980058;0.006104551044918938
90;3146.0;0.07601139601139602;0.004579941633469405
91;2837.0;0.0866096866096866;0.005218411689536669
92;2405.0;0.0953846153846154;0.00629325469107175
93;2926.0;0.09037037037037036;0.005107738465432309
94;3168.0;0.11806267806267805;0.005396254707340305
95;3026.0;0.07282051282051283;0.0045116666896255165
96;2862.0;0.0994871794871795;0.008627224219155532
97;2571.0;0.089002849002849;0.005663459594977501
98;538.0;0.09287749287749288;0.023234904196579344
99;3061.0;0.07897435897435896;0.005386935185798495
100;612.0;0.12193732193732194;0.015004246923712236
101;2887.0;0.10586894586894588;0.0036015589729364588
102;1573.0;0.12615384615384617;0.006505673518234125
103;2545.0;0.07122507122507123;0.006032428197032646
104;2958.0;0.07601139601139602;0.005011964169149432
105;1180.0;0.10153846153846154;0.01244199007793212
106;1080.0;0.07874643874643875;0.008379979881436695
107;2768.0;0.07019943019943022;0.0062101051700587185
108;2384.0;0.0735042735042735;0.0066824692721090895
109;2716.0;0.07327635327635328;0.005730816753748671
110;1286.0;0.08273504273504273;0.008873969549232365
111;658.0;0.12034188034188036;0.019775796597883793
112;2293.0;0.0841025641025641;0.00654748242355011
113;2789.0;0.10245014245014243;0.005675740283671065
114;276.0;0.0921937321937322;0.027443762635959348
115;937.0;0.07806267806267807;0.009990941126750067
116;1327.0;0.12125356125356127;0.0081585012967168
117;2787.0;0.1095156695156695;0.00456584673696492
118;2241.0;0.12113960113960115;0.008803563950334995
119;1011.0;0.07783475783475785;0.011669441506854786
120;2479.0;0.08695156695156696;0.007287163586610309
121;2403.0;0.08831908831908832;0.00664158795689548
122;2736.0;0.0750997150997151;0.006416091874719605
123;2691.0;0.07361823361823362;0.005218342587890061
124;571.0;0.09868945868945869;0.027337940102265094
125;1416.0;0.08854700854700856;0.00623780259465252
126;3109.0;0.07646723646723647;0.005087640481167004
127;764.0;0.10017094017094016;0.006750136458552503
128;1135.0;0.06484330484330485;0.008049245001051959
129;2846.0;0.09242165242165241;0.005717337630936696
130;716.0;0.0962962962962963;0.010532697379045223
131;1132.0;0.0766951566951567;0.009179414817402143
132;569.0;0.10336182336182335;0.005892040920595262
133;2893.0;0.09310541310541309;0.005193535729386655
134;2219.0;0.10324786324786325;0.008180389524485692
135;775.0;0.11076923076923076;0.0053323244350280226
136;2526.0;0.12341880341880343;0.004258286570641691
137;1132.0;0.07396011396011397;0.010138458439838587
138;811.0;0.10450142450142452;0.009255837665875332
139;2656.0;0.0792022792022792;0.006342194121517016
140;2634.0;0.07646723646723647;0.0057066456715134176
141;2957.0;0.08079772079772081;0.0048880206914589455
142;554.0;0.11407407407407408;0.010553644583648018
143;2777.0;0.09162393162393163;0.0058941483893150005
144;2635.0;0.12866096866096866;0.007737775193941747
145;2735.0;0.08113960113960114;0.004764940635773717
146;2928.0;0.07270655270655271;0.005107447835267221
147;1106.0;0.06974358974358974;0.0064194561615370915
148;2030.0;0.1307122507122507;0.013864077053008081
149;2441.0;0.07441595441595442;0.006572651592932712
150;2973.0;0.0809116809116809;0.0035044606546455986
151;876.0;0.07441595441595442;0.01032919630582747
152;2910.0;0.11544159544159543;0.007303562091704375
153;2883.0;0.0782905982905983;0.005368983890602563
154;2362.0;0.12774928774928773;0.008726664741161714
155;3980.0;0.10142450142450145;0.007096794396137512
156;2482.0;0.07122507122507121;0.00583993802608359
157;2581.0;0.1027920227920228;0.010662773997740757
158;2104.0;0.07031339031339032;0.007104565764514642
159;2161.0;0.07464387464387465;0.006939089849033847
160;2910.0;0.08717948717948716;0.005729272529586514
161;1143.0;0.08319088319088319;0.008476251362860017
162;2961.0;0.0874074074074074;0.005111669862477284
163;3313.0;0.08205128205128205;0.004349225288896587
164;2723.0;0.09527065527065527;0.00613855862799478
165;374.0;0.1034757834757835;0.296007138164839
166;2593.0;0.07179487179487179;0.006210328293349182
167;2330.0;0.0809116809116809;0.005096638505996869
168;1106.0;0.10085470085470086;0.008182080289921762
169;3037.0;0.08490028490028491;0.005001184840443013
170;2053.0;0.1296866096866097;0.06897961960489297
171;2876.0;0.0874074074074074;0.004219303127249139
172;2193.0;0.09652421652421654;0.006141128920834924
173;2446.0;0.07327635327635329;0.005909285610120069
174;2430.0;0.0725925925925926;0.0064656326258656265
175;843.0;0.10290598290598289;0.011168525400019249
176;2967.0;0.08262108262108263;0.004381365306243125
177;3009.0;0.08467236467236468;0.005129494515191506
178;2821.0;0.0766951566951567;0.0058684322854194405
179;2766.0;0.10153846153846155;0.0052778155049668825
180;2583.0;0.11202279202279203;0.005743860984971396
181;2610.0;0.07874643874643875;0.005512253060353241
182;2898.0;0.08763532763532764;0.00485348954911732
183;1348.0;0.10039886039886038;0.007222034440472326
184;2628.0;0.07179487179487179;0.005239489859279007
185;3012.0;0.07019943019943019;0.004871231963982463
186;2714.0;0.13287749287749287;0.005350731199842894
187;1075.0;0.08136752136752137;0.010572682623682291
188;2950.0;0.08558404558404559;0.004980979062046493
189;4240.0;0.09253561253561253;0.00544390606490801
190;887.0;0.10495726495726496;0.012374600280083723
191;2567.0;0.11703703703703704;0.005536687420142535
192;2657.0;0.1003988603988604;0.004684624858466207
193;1312.0;0.08353276353276354;0.006782340620718485
194;2461.0;0.07076923076923076;0.006195169850549449
195;2461.0;0.07282051282051283;0.006593954150202667
196;2908.0;0.07076923076923078;0.004992982998263695
197;459.0;0.10951566951566952;0.028841576164360828
198;2634.0;0.08113960113960114;0.005857623831333307
199;2645.0;0.09219373219373218;0.006662048472690056
200;2299.0;0.1272934472934473;0.008175428026992873
201;1143.0;0.07076923076923076;0.008392090384700708
202;611.0;0.0766951566951567;0.013170641047632815
203;2609.0;0.10358974358974357;0.006029217337242667
204;2809.0;0.07464387464387465;0.005916586006119402
205;2841.0;0.07065527065527065;0.004242083666881042
206;1377.0;0.06632478632478633;0.007556038942338377
207;2682.0;0.07726495726495726;0.005725452044067907
208;1270.0;0.1272934472934473;0.009626050997693847
209;2208.0;0.09903133903133902;0.005966544638462067
210;2894.0;0.07829059829059828;0.005041410551212855
211;3152.0;0.08056980056980058;0.005004692198969648
212;2924.0;0.07863247863247863;0.0047762535956531495
213;2603.0;0.07829059829059828;0.006056321591864304
214;902.0;0.0782905982905983;0.011246597745153844
215;2442.0;0.07965811965811966;0.00621832582269909
216;2304.0;0.07282051282051283;0.007101691423043731
217;3387.0;0.09014245014245013;0.004210636239541608
218;2709.0;0.08444444444444443;0.005462597027994233
219;3029.0;0.09413105413105415;0.004711111180001393
220;2846.0;0.07133903133903134;0.005350089399697603
221;2450.0;0.08307692307692308;0.006649573344801211
222;723.0;0.09196581196581197;0.01824674931527385
223;2516.0;0.06883190883190883;0.0062481185002340005
224;2755.0;0.0817094017094017;0.005500452800513733
225;2393.0;0.0678062678062678;0.006345931739494615
226;2640.0;0.07133903133903134;0.003774163719102875
227;2373.0;0.0766951566951567;0.006591970082891723
228;2930.0;0.11658119658119659;0.0050791116583739715
229;1280.0;0.07054131054131053;0.007722797452880494
230;1117.0;0.06632478632478633;0.008282590848895328
231;2508.0;0.10450142450142452;0.005680014731707991
232;2173.0;0.11817663817663818;0.01353463984925959
233;2774.0;0.12091168091168092;0.005050039849976355
234;2482.0;0.07441595441595442;0.006331966903717138
235;2662.0;0.07806267806267807;0.005854187629710051
236;3087.0;0.08672364672364673;0.00459216788092752
237;911.0;0.10381766381766383;0.009115666056506396
238;1496.0;0.10860398860398862;0.00620025632547964
239;2678.0;0.07396011396011397;0.006215810596771027
240;1220.0;0.06917378917378918;0.008280891792863673
241;2709.0;0.10336182336182337;0.009537297493765707
242;3092.0;0.06940170940170941;0.004710828985087466
243;2761.0;0.09492877492877493;0.0040053746862570095
244;2905.0;0.09595441595441596;0.004352981343461817
245;2494.0;0.08603988603988603;0.005772907389874321
246;2262.0;0.08803418803418804;0.007475618320676869
247;2800.0;0.0815954415954416;0.005078657850434458
248;2425.0;0.11521367521367522;0.012063931483845864
249;2606.0;0.09880341880341881;0.005501631560186883
250;2741.0;0.1150997150997151;0.004558863190333473
251;2162.0;0.10552706552706553;0.009758551798173112
252;2889.0;0.11589743589743591;0.004763961776412679
253;2525.0;0.08695156695156696;0.0066107589596878565
254;2356.0;0.0766951566951567;0.006112026103716566
255;774.0;0.10062678062678064;0.013591970374957255
256;984.0;0.07042735042735043;0.017139477966974452
257;1002.0;0.09424501424501423;0.010505436029743022
258;3139.0;0.0766951566951567;0.004440382094211868
259;1138.0;0.08945868945868946;0.00924968412669009
260;2492.0;0.08045584045584045;0.005517959089988476
261;3098.0;0.09367521367521368;0.004101561837118862
262;2603.0;0.0784045584045584;0.006521737053578895
263;2650.0;0.07168091168091169;0.00597778516057869
264;769.0;0.08877492877492878;0.012212566601425714
265;2308.0;0.12774928774928776;0.008180134459257223
266;2790.0;0.07623931623931625;0.004684251925623212
267;2855.0;0.07532763532763534;0.005306021605340865
268;2508.0;0.09584045584045585;0.006487952483974146
269;2657.0;0.10324786324786325;0.005948981608776244
270;2193.0;0.07623931623931623;0.006957615602288485
271;2337.0;0.10803418803418802;0.01039997549473063
272;2340.0;0.1027920227920228;0.007010968616805389
273;864.0;0.10188034188034187;0.00481323153984557
274;1399.0;0.09481481481481481;0.00752612772172761
275;811.0;0.12353276353276353;0.010975630209165147
276;2683.0;0.09196581196581197;0.006110395405247827
277;580.0;0.09447293447293446;0.02020557375826811
278;2714.0;0.07874643874643875;0.006072084694087842
279;1247.0;0.10131054131054132;0.00843453182702425
280;512.0;0.09903133903133902;0.05517325200949502
281;2635.0;0.11863247863247865;0.007612554257995354
282;2471.0;0.08717948717948719;0.006044700803154359
283;3864.0;0.11623931623931626;0.007950227889600703
284;2581.0;0.13891737891737893;0.005195320531699625
285;2904.0;0.09606837606837607;0.0055144127469692345
286;716.0;0.07133903133903134;0.012452927131354877
287;3305.0;0.10837606837606836;0.004737410740469845
288;2414.0;0.08626780626780627;0.007060913422540379
289;959.0;0.09014245014245015;0.007100925106471566
290;2504.0;0.0905982905982906;0.00596678464017686
291;1022.0;0.08216524216524218;0.011585522549490083
292;2190.0;0.13094017094017096;0.013034039806152305
293;1106.0;0.12113960113960115;0.00566712999418181
294;3021.0;0.10495726495726496;0.007000692497412882
295;2978.0;0.08227920227920228;0.00325544575496139
296;2805.0;0.07623931623931625;0.005451391141928292
297;2909.0;0.09994301994301995;0.005857234803118838
298;2594.0;0.10905982905982906;0.005112054870429832
299;901.0;0.09447293447293445;0.02015857429655888
300;1375.0;0.08934472934472934;0.006729926423383999
301;722.0;0.08968660968660969;0.013384723000853811
302;2751.0;0.07339031339031339;0.005447334838907153
303;2477.0;0.09059829059829061;0.006192945177043208
304;702.0;0.07304843304843305;0.012114650945305306
305;506.0;0.08660968660968661;0.016075176773846664
306;2677.0;0.08740740740740742;0.005968941946132888
307;954.0;0.07897435897435896;0.011473540077790445
308;758.0;0.09572649572649573;0.01027750813131324
309;2251.0;0.11703703703703704;0.011388575651639655
310;691.0;0.08923076923076924;0.011494781809478561
311;2388.0;0.10267806267806269;0.005905515253395359
312;2461.0;0.07532763532763534;0.006564210134104524
313;2289.0;0.08319088319088319;0.006568886047849683
314;3023.0;0.074985754985755;0.004949699870458436
315;2241.0;0.08877492877492878;0.007191411655058062
316;2456.0;0.07680911680911683;0.0066863587317738055
317;3387.0;0.07851851851851853;0.004014098935963635
318;1941.0;0.10313390313390315;0.0139986487460166
319;2261.0;0.06849002849002848;0.006945997162295866
320;2735.0;0.0798860398860399;0.004967143140259679
321;2776.0;0.08843304843304843;0.004469079946732516
322;2414.0;0.12433048433048433;0.008605573192042899
323;2545.0;0.09720797720797722;0.006844426509093136
324;2757.0;0.08341880341880341;0.005084519257101643
325;580.0;0.08068376068376068;0.02814916007973633
326;2421.0;0.12455840455840456;0.00942350802869719
327;660.0;0.07168091168091167;0.04353580656645876
328;2755.0;0.07977207977207977;0.004896456070583055
329;3007.0;0.08444444444444443;0.004520947034354913
330;2809.0;0.07213675213675214;0.0059662445169633305
331;2142.0;0.11680911680911682;0.007713045062448877
332;196.0;0.10484330484330483;0.29243809180729025
333;2845.0;0.07133903133903133;0.005557935442745061
334;708.0;0.07703703703703704;0.02370396791591667
335;2634.0;0.08991452991452992;0.006468256889722729
336;1269.0;0.07977207977207977;0.007770065851968526
337;2293.0;0.08353276353276354;0.006927800526116445
338;2577.0;0.07943019943019944;0.006289691435515843
339;2866.0;0.07988603988603987;0.006012532272886146
340;935.0;0.07396011396011397;0.007333230664395922
341;2725.0;0.07487179487179488;0.005969684743639768
342;2308.0;0.11042735042735043;0.006686426533189636
343;2678.0;0.10837606837606838;0.00633138252339301
344;2903.0;0.07293447293447293;0.005242802145156145
345;2864.0;0.08638176638176638;0.006334552007748114
346;3192.0;0.0841025641025641;0.004511381408264132
347;376.0;0.09618233618233617;0.012170463922150966
348;2866.0;0.07703703703703704;0.00518416903573083
349;2503.0;0.07327635327635328;0.006000665528181442
350;2503.0;0.1262678062678063;0.0061186149776239545
351;2294.0;0.10324786324786325;0.008655747753904316
352;838.0;0.08376068376068375;0.011907008740990353
353;2734.0;0.08125356125356126;0.005753829922031441
354;2330.0;0.08353276353276354;0.0068896032672758995
355;2399.0;0.10678062678062679;0.007290527301131696
356;2350.0;0.08239316239316238;0.005741305707520759
357;3188.0;0.08626780626780627;0.005525624621802781
358;2460.0;0.0823931623931624;0.006415380572341207
359;1353.0;0.07293447293447293;0.008596466574561682
360;474.0;0.12364672364672365;0.022585613319907587
361;285.0;0.09504273504273504;0.0241667766142841
362;2861.0;0.09470085470085471;0.005354137511621896
363;2734.0;0.0735042735042735;0.004911285277863849
364;2399.0;0.0807977207977208;0.005986679235847341
365;1033.0;0.10814814814814815;0.011130186057269495
366;1186.0;0.10518518518518517;0.005493876785204872
367;734.0;0.07715099715099714;0.01217047650080301
368;2846.0;0.08319088319088319;0.005272467267577626
369;2667.0;0.08945868945868946;0.004558323579450822
370;2953.0;0.07749287749287749;0.004011110055422769
371;2889.0;0.08683760683760683;0.005161839569302533
372;2230.0;0.1111111111111111;0.009255492270174184
373;739.0;0.0792022792022792;0.011982498898624664
374;2577.0;0.08444444444444445;0.0064041424747251115
375;2852.0;0.12000000000000001;0.006419527636561387
376;2677.0;0.07692307692307693;0.006121864722629439
377;2530.0;0.07806267806267807;0.006319259083943524
378;2429.0;0.10746438746438747;0.007800801127637132
379;2458.0;0.14210826210826213;0.007147062840594674
380;439.0;0.0924216524216524;0.018243907392384993
381;538.0;0.08113960113960114;0.013296866258748687
382;2746.0;0.09196581196581197;0.0059745007083408805
383;791.0;0.09150997150997152;0.009540057996521668
384;3193.0;0.09515669515669514;0.004769524208588142
385;2709.0;0.09652421652421654;0.006522132769544344
386;2519.0;0.0735042735042735;0.005921381836774303
387;3291.0;0.0939031339031339;0.0041856272482511956
388;2470.0;0.1215954415954416;0.008342635939502943
389;2736.0;0.08866096866096865;0.006331200487999591
390;2573.0;0.08113960113960114;0.005764577588717756
391;2745.0;0.09378917378917379;0.006496950097851894
392;2577.0;0.08034188034188035;0.006817716906737764
393;2199.0;0.13344729344729347;0.010037514580358717
394;3403.0;0.08398860398860399;0.0034976724046798793
395;2714.0;0.08843304843304843;0.005092683508205718
396;2162.0;0.12615384615384617;0.009226268422028762
397;636.0;0.07008547008547009;0.012123378339704947
398;3291.0;0.09652421652421651;0.004155623347354687
399;663.0;0.09253561253561253;0.012079621424469151
400;2677.0;0.07783475783475785;0.0065279622343642155
401;842.0;0.0782905982905983;0.011632345871612163
402;1314.0;0.07327635327635329;0.008286275212555766
403;1023.0;0.08376068376068375;0.007417197665692311
404;823.0;0.09128205128205129;0.011047395765285316
405;2361.0;0.07737891737891738;0.00669135096932188
406;769.0;0.08957264957264958;0.013597833971249518
407;2725.0;0.09401709401709402;0.006391736975685979
408;1106.0;0.06769230769230769;0.008113206581408924
409;943.0;0.0776068376068376;0.011401285705362108
410;2451.0;0.12091168091168092;0.007318836910745906
411;523.0;0.09185185185185185;0.0287485673283774
412;2528.0;0.09561253561253562;0.006442909063316775
413;2384.0;0.07487179487179486;0.006176019883667378
414;2957.0;0.074985754985755;0.005167189013789617
415;2625.0;0.08068376068376068;0.006432956827661107
416;2614.0;0.09002849002849003;0.006364969853174845
417;2425.0;0.14005698005698006;0.01285235000613449
418;2530.0;0.10358974358974359;0.006188177632684377
419;3023.0;0.07737891737891739;0.005152204914283206
420;2867.0;0.09447293447293446;0.005430574360480538
421;2062.0;0.13937321937321936;0.013822372289628777
422;2542.0;0.09470085470085471;0.006109493378688864
423;1112.0;0.0741880341880342;0.008764036264765011
424;2867.0;0.08193732193732195;0.004735702352938965
425;1141.0;0.09333333333333334;0.0076100936558565
426;2950.0;0.089002849002849;0.005749579140865134
427;2151.0;0.0970940170940171;0.008051076423170819
428;3058.0;0.07977207977207978;0.005252740107524904
429;2605.0;0.0703133903133903;0.006240797901974112
430;1091.0;0.08034188034188033;0.008045501966315835
431;2583.0;0.1078062678062678;0.0072583741485236645
432;1081.0;0.08774928774928774;0.010774506292354123
433;2772.0;0.08239316239316238;0.005488292292007944
434;1268.0;0.07988603988603987;0.013367482126601361
435;2441.0;0.09766381766381767;0.006677981288896518
436;2629.0;0.12113960113960115;0.006588173871117506
437;2878.0;0.09344729344729344;0.003669071901543853
438;560.0;0.11544159544159545;0.005792606195129108
439;960.0;0.07487179487179486;0.02335685665084874
440;2793.0;0.0825071225071225;0.003650876933852604
441;2846.0;0.07715099715099714;0.005638325606432678
442;2957.0;0.0694017094017094;0.005585451651855564
443;806.0;0.08923076923076924;0.01068237194316113
444;2793.0;0.09139601139601139;0.004569326795722672
445;1326.0;0.07646723646723647;0.008962503395216278
446;2526.0;0.11692307692307692;0.006936073931908116
447;2346.0;0.09766381766381767;0.008140941333889718
448;723.0;0.07396011396011395;0.010680497133704734
449;365.0;0.11407407407407408;0.14312343972802213
450;2734.0;0.08307692307692308;0.005185779123558839
451;1184.0;0.12569800569800568;0.006196243255670901
452;669.0;0.10153846153846155;0.010766831870836144
453;2284.0;0.07612535612535612;0.0067965731373900344
454;845.0;0.07715099715099714;0.012340594897852653
455;3041.0;0.11658119658119659;0.005350063524642169
456;3905.0;0.08034188034188035;0.011444968700863126
457;2162.0;0.0978917378917379;0.012758208177424122
458;2734.0;0.08102564102564103;0.005434368085491437
459;739.0;0.07304843304843306;0.01021700247736398
460;2857.0;0.08216524216524217;0.00564452186809193
461;3688.0;0.070997150997151;0.003094348464193111
462;3462.0;0.10655270655270656;0.0037329326683072516
463;759.0;0.0776068376068376;0.012040138326839301
464;2767.0;0.09492877492877493;0.005077500198161655
465;485.0;0.10883190883190884;0.02771141568649525
466;3005.0;0.08125356125356126;0.00536515174748083
467;3009.0;0.08216524216524217;0.0049661564763869214
468;2905.0;0.07578347578347577;0.005740695199453848
469;2541.0;0.0849002849002849;0.006056844345015448
470;2485.0;0.11544159544159543;0.004612139928092975
471;2930.0;0.10245014245014245;0.005177563108855471
472;1235.0;0.08752136752136751;0.008068822369373898
473;2603.0;0.12455840455840457;0.007088891334990838
474;2837.0;0.0978917378917379;0.006043201242776369
475;2725.0;0.07532763532763534;0.006440402651602139
476;3061.0;0.08717948717948716;0.004534246370197473
477;391.0;0.10917378917378917;0.283511286071388
478;2645.0;0.07339031339031338;0.006369290720082528
479;2705.0;0.08056980056980058;0.006279265398820545
480;895.0;0.12410256410256411;0.00879660371324915
481;2361.0;0.07225071225071224;0.006528182520167639
482;3120.0;0.10153846153846154;0.0047592473499421415
483;3377.0;0.09652421652421651;0.003664227118150879
484;2789.0;0.0874074074074074;0.005406092898521044
485;2869.0;0.08740740740740742;0.006060857630560385
486;547.0;0.08421652421652422;0.013660977595325433
487;3323.0;0.10814814814814815;0.005134639031232076
488;2646.0;0.13276353276353278;0.0055584939977529465
489;2230.0;0.09196581196581197;0.00776182960549332
490;2603.0;0.14575498575498574;0.0067874124702291695
491;2609.0;0.08626780626780627;0.006199808268568043
492;2726.0;0.08717948717948716;0.006297334340306716
493;2110.0;0.13367521367521368;0.007334214232092228
494;2152.0;0.09743589743589744;0.007180306864823377
495;3137.0;0.07282051282051281;0.005278885186571023
496;2299.0;0.12398860398860398;0.008645698809650562
497;2546.0;0.11954415954415955;0.006255294018207393
498;2284.0;0.07031339031339032;0.006685832595249006
499;560.0;0.0898005698005698;0.005811953799370793
500;2488.0;0.08216524216524218;0.005746139020513719
501;2221.0;0.1266096866096866;0.01289886525720835
502;2796.0;0.0784045584045584;0.005148808729691444
503;2835.0;0.08125356125356126;0.005590816955361811
504;2873.0;0.09971509971509972;0.005954098860824464
505;2862.0;0.08216524216524218;0.005444586038137801
506;2594.0;0.10632478632478633;0.0036503368354724535
507;1132.0;0.08387464387464387;0.006025649745814488
508;2357.0;0.07054131054131055;0.006270004229181708
509;2814.0;0.07897435897435896;0.005458553087022361
510;2614.0;0.1341310541310541;0.0071584045791359225
511;485.0;0.09002849002849002;0.01991157309960976
512;774.0;0.07977207977207978;0.01979125015821062
513;570.0;0.07350427350427349;0.012367160054036241
514;2630.0;0.07122507122507121;0.005430835383604455
515;2351.0;0.10062678062678064;0.008632294782705136
516;2717.0;0.07623931623931623;0.004705741720631657
517;3224.0;0.11293447293447294;0.00585690600751752
518;2892.0;0.13868945868945867;0.005107689425356267
519;1040.0;0.07065527065527066;0.008820490885110586
520;813.0;0.09356125356125357;0.012704704475316908
521;12129.0;0.07908831908831909;0.006885203537569305
522;485.0;0.08786324786324785;0.013591595011603709
523;2809.0;0.09766381766381767;0.005771085624113016
524;4191.0;0.07555555555555556;0.006652160525159277
525;107.0;0.11076923076923076;0.28118687574859824
526;4071.0;0.08535612535612536;0.004503148631581072
527;2769.0;0.089002849002849;0.005840402280851793
528;2907.0;0.10336182336182337;0.005226352566759109
529;2342.0;0.08353276353276354;0.006968360821035627
530;1054.0;0.07168091168091167;0.009906484736100415
531;2792.0;0.08091168091168092;0.00531283020768515
532;2669.0;0.08535612535612537;0.005329646804888816
533;2700.0;0.07168091168091169;0.005692411627318024
534;2404.0;0.07213675213675214;0.006813804117926593
535;2823.0;0.09059829059829061;0.005726800395008467
536;3787.0;0.0817094017094017;0.01104073797235656
537;2925.0;0.09686609686609687;0.004235376451333312
538;2769.0;0.08854700854700856;0.005376991502427737
539;2646.0;0.150997150997151;0.005679714681337902
540;2462.0;0.10860398860398861;0.006578934564640298
541;2641.0;0.1002849002849003;0.006742068072699213
542;2408.0;0.10678062678062679;0.005994661256472066
543;2308.0;0.11544159544159545;0.00895544921934039
544;2088.0;0.08809116809116808;0.008841186911118347
545;1479.0;0.08535612535612537;0.003967793842675614
546;2804.0;0.09037037037037036;0.005424841804068051
547;2796.0;0.09743589743589744;0.005488497601473907
548;2823.0;0.11156695156695157;0.005919615311112454
549;2858.0;0.08603988603988603;0.006142752405011337
550;2692.0;0.08854700854700856;0.005931394266438
551;591.0;0.09242165242165244;0.020213018752093467
552;2883.0;0.08991452991452993;0.004597207509212315
553;2578.0;0.10792022792022793;0.007692218159246833
554;2714.0;0.09105413105413106;0.004720687307225251
555;3124.0;0.11407407407407408;0.005765453794444797
556;2792.0;0.08558404558404559;0.0058992032571609475
557;2185.0;0.14096866096866098;0.009948287507166916
558;516.0;0.13458689458689457;0.020279983068930658
559;2530.0;0.08216524216524217;0.005502097943484808
560;780.0;0.092991452991453;0.0056558961438027845
