i;Weights;BCW;CCW
149;913.0;0.07145299145299146;0.09961759674205627
150;1043.0;0.08786324786324785;0.3293589933416425
151;985.0;0.06575498575498576;0.10072696828636608
152;943.0;0.07555555555555556;0.36396076172055125
153;651.0;0.06951566951566951;0.3826931299046204
154;699.0;0.07886039886039888;0.35230232449777654
155;1626.0;0.10028490028490031;0.31057352360750234
156;1689.0;0.074985754985755;0.09856850537365112
157;856.0;0.08262108262108263;0.3431211033133697
158;547.0;0.07065527065527065;0.37710750032379103
159;780.0;0.07703703703703704;0.358575202421697
160;2137.0;0.11544159544159543;0.2693040732539157
161;1132.0;0.09014245014245013;0.13884693871503329
162;1260.0;0.1029059829059829;0.14135054998848037
163;760.0;0.07384615384615384;0.3715763547288314
164;1011.0;0.06917378917378918;0.3845953588750157
165;1028.0;0.10085470085470086;0.30220363101200626
166;974.0;0.06826210826210825;0.38579369433430843
167;1063.0;0.07920227920227922;0.35618339919548914
168;1915.0;0.08341880341880342;0.3446440609962433
169;296.0;0.0678062678062678;0.3880701981565088
170;1546.0;0.11555555555555556;0.13497284956925779
171;829.0;0.08535612535612536;0.3381682900704827
172;1327.0;0.0939031339031339;0.09435314940547605
173;1113.0;0.10142450142450142;0.295251963934742
174;1860.0;0.06814814814814814;0.3841364488883612
175;959.0;0.08603988603988603;0.011673323986768033
176;971.0;0.07806267806267807;0.3586814872854613
177;1336.0;0.0735042735042735;0.36786434769525594
178;1045.0;0.0651851851851852;0.10084343851649068
179;740.0;0.06712250712250713;0.3909974189329716
180;748.0;0.08797720797720798;0.32880657194870355
181;1116.0;0.07578347578347577;0.36360148378807144
182;834.0;0.07396011396011394;0.37076726158959206
183;966.0;0.06769230769230769;0.2542552276419097
184;1353.0;0.07156695156695157;0.059208965000288334
185;469.0;0.06598290598290599;0.15077988129783318
186;911.0;0.07886039886039888;0.3522986988321794
187;846.0;0.07464387464387465;0.15668883187197166
188;1352.0;0.07145299145299146;0.37694081318777295
189;1521.0;0.08535612535612534;0.34663534555162784
190;979.0;0.10404558404558405;0.2959323463566909
191;685.0;0.09025641025641026;0.3274843725622655
192;681.0;0.07361823361823362;0.3698122025036548
193;865.0;0.06849002849002848;0.38511340868178706
194;692.0;0.07190883190883192;0.37878817891567707
195;1156.0;0.06757834757834758;0.3867777087011172
196;1111.0;0.06871794871794872;0.1001213900178391
197;854.0;0.11361823361823362;0.2788512532015755
198;1398.0;0.06894586894586895;0.1355484566335053
199;838.0;0.07532763532763534;0.36358630419673393
200;1644.0;0.08398860398860399;0.042984754299194246
201;1104.0;0.09276353276353276;0.09419908880973021
202;772.0;0.10153846153846155;0.295011287998878
203;1203.0;0.07908831908831909;0.3543469229068357
204;1182.0;0.07737891737891739;0.15505861272958463
205;1538.0;0.07475783475783475;0.027108543130555246
206;1309.0;0.06883190883190883;0.14911880993098187
207;998.0;0.10814814814814815;0.2880559590196614
208;1331.0;0.06985754985754984;0.10194348097234548
209;1324.0;0.08113960113960114;0.09671102220288758
210;1184.0;0.06883190883190883;0.10021062070373536
211;731.0;0.07612535612535612;0.16494844930376423
212;884.0;0.07373219373219374;0.3692664537154928
213;841.0;0.07190883190883192;0.3764426463564764
214;943.0;0.10119658119658119;0.30041805332724053
215;1368.0;0.07076923076923076;0.010539363365223695
216;922.0;0.07487179487179488;0.36937126474483994
217;685.0;0.0686039886039886;0.38413378521431873
218;1212.0;0.07772079772079772;0.3569534321198902
219;709.0;0.07418803418803419;0.3666001552640917
220;813.0;0.06871794871794872;0.3862209450604922
221;1156.0;0.06928774928774929;0.3807803108255224
222;1363.0;0.09310541310541309;0.3154168914311449
223;1494.0;0.06940170940170941;0.3841532947348924
224;865.0;0.07384615384615384;0.36821304830678714
225;1601.0;0.07897435897435896;0.08839596444914513
226;570.0;0.06997150997150997;0.38351668410581935
227;788.0;0.08353276353276354;0.34226825029330893
228;842.0;0.07054131054131055;0.37773864516502514
229;965.0;0.08729344729344729;0.3337843723505443
230;1095.0;0.07783475783475782;0.3568616775314375
231;1148.0;0.09059829059829061;0.3277408082864963
232;1654.0;0.09492877492877493;0.313925494227671
233;1223.0;0.08615384615384615;0.332808004349591
234;1005.0;0.0809116809116809;0.23553195700360174
235;813.0;0.07304843304843305;0.369624522033824
236;955.0;0.07874643874643875;0.35263105605503725
237;1402.0;0.09048433048433048;0.011660081934441568
238;1314.0;0.06849002849002848;0.3856253221569274
239;2091.0;0.08045584045584046;0.087939727394656
240;770.0;0.07008547008547009;0.09990413762864453
241;1141.0;0.08512820512820513;0.09594350637677265
242;1177.0;0.08774928774928777;0.09544832057288197
243;503.0;0.07680911680911683;0.3688901424905045
244;1088.0;0.08923076923076924;0.227571913173378
245;1700.0;0.0888888888888889;0.02290377800139897
246;1479.0;0.07566951566951567;0.03808102644084818
247;1052.0;0.07623931623931623;0.11698313869867574
248;1414.0;0.08558404558404557;0.33241905739018507
249;832.0;0.07703703703703704;0.1553209914530982
250;954.0;0.08569800569800569;0.3316490255502434
251;588.0;0.07772079772079774;0.35976924011007
252;317.0;0.07487179487179486;0.3630365489412762
253;1089.0;0.09994301994301995;0.30670031974691486
254;911.0;0.07726495726495726;0.3665444463986588
255;792.0;0.06381766381766382;0.4007151542182545
256;970.0;0.06678062678062678;0.3936536474562606
257;640.0;0.1133903133903134;0.2736015748235748
258;1028.0;0.07692307692307693;0.35980105164949056
259;1201.0;0.06598290598290599;0.16128190598703118
260;1373.0;0.07065527065527066;0.38319659161255476
261;1864.0;0.07772079772079772;0.35614145352273346
262;410.0;0.07270655270655271;0.37265041308364416
263;1309.0;0.08125356125356126;0.09792827752853189
264;433.0;0.08923076923076924;0.32411977377139983
265;1006.0;0.08193732193732194;0.17444701334403995
266;1188.0;0.10746438746438747;0.2823321000115316
267;1273.0;0.09424501424501425;0.3110815337902257
268;1012.0;0.10347578347578347;0.026477069537402694
269;474.0;0.06769230769230769;0.3869965194369507
270;647.0;0.07384615384615384;0.09314396287535845
271;543.0;0.10005698005698006;0.30181428389990567
272;558.0;0.07179487179487179;0.37615673924500576
273;567.0;0.10393162393162393;0.2928498673099433
274;1439.0;0.07213675213675215;0.3785831942075529
275;1193.0;0.09823361823361824;0.30943807460264955
276;599.0;0.07772079772079772;0.35670090976611185
277;453.0;0.09595441595441595;0.3129887657148654
278;1214.0;0.07977207977207977;0.3575223711794522
279;1377.0;0.06415954415954417;0.3990825522857609
280;1091.0;0.09754985754985755;0.010467784907148977
281;772.0;0.0782905982905983;0.23753290140782146
282;1325.0;0.08455840455840455;0.34053838205246506
283;467.0;0.07783475783475782;0.36915105237786866
284;1169.0;0.09424501424501425;0.3185566789093578
285;881.0;0.0708831908831909;0.3791337642370368
286;656.0;0.09276353276353276;0.3227618516105646
287;1298.0;0.07692307692307691;0.3597155187638906
288;592.0;0.08239316239316238;0.34346810140103223
289;510.0;0.10005698005698006;0.3039972739666124
290;1036.0;0.07886039886039885;0.3530640313115061
291;1011.0;0.07692307692307691;0.35819302035006534
292;943.0;0.0743019943019943;0.36682145554596357
293;609.0;0.08911680911680912;0.3257684020250295
294;1154.0;0.08376068376068375;0.34092660545113773
295;911.0;0.08148148148148149;0.34482028758089456
296;1070.0;0.07726495726495726;0.35719265869588185
297;1170.0;0.09002849002849003;0.32788594285252576
298;1658.0;0.09641025641025641;0.3144696611991282
299;969.0;0.08672364672364673;0.14976996950199728
300;590.0;0.1043874643874644;0.29217917510194774
301;1498.0;0.08991452991452992;0.0829144396684412
302;984.0;0.07658119658119657;0.36214664998402113
303;1121.0;0.11715099715099715;0.2657370039535645
304;1111.0;0.06735042735042734;0.39033824279141965
305;1442.0;0.09344729344729344;0.3192368458429001
306;1027.0;0.08056980056980058;0.34974683344836266
307;1168.0;0.09584045584045582;0.2209742280135154
308;835.0;0.0874074074074074;0.3287992409169498
309;711.0;0.10723646723646724;0.2855755453846059
310;1070.0;0.0701994301994302;0.09995354837875564
311;828.0;0.08102564102564101;0.344960132393834
312;975.0;0.07168091168091167;0.15761115531824313
313;865.0;0.1029059829059829;0.2941935952554486
314;683.0;0.06643874643874643;0.39087034692026573
315;1024.0;0.07988603988603987;0.35137433354297337
316;599.0;0.07179487179487179;0.3774010293085226
317;923.0;0.07715099715099717;0.35686712525533354
318;1068.0;0.08638176638176638;0.3312686428560743
319;1558.0;0.07886039886039885;0.35442053887998065
320;688.0;0.09367521367521367;0.3181098682342237
321;868.0;0.09082621082621083;0.14791083500825952
322;921.0;0.0915099715099715;0.06883922516487899
323;1316.0;0.06735042735042734;0.16016447010399018
324;863.0;0.07566951566951564;0.3656447526105043
325;930.0;0.06951566951566951;0.3876857205611201
326;1004.0;0.12547008547008545;0.2533444032806136
327;768.0;0.06940170940170941;0.3815616668461779
328;1418.0;0.07578347578347577;0.36276536809018334
329;930.0;0.10746438746438745;0.09010853312376034
330;824.0;0.07054131054131055;0.3800086057741033
331;861.0;0.08569800569800569;0.03989330388593148
332;818.0;0.10245014245014245;0.027385791313980064
333;761.0;0.08672364672364673;0.33213677060415164
334;545.0;0.06313390313390314;0.40458091200000856
335;1124.0;0.09766381766381767;0.30181320589544863
336;556.0;0.08968660968660969;0.3314956501946216
337;1811.0;0.08866096866096866;0.10693094944744212
338;756.0;0.1094017094017094;0.28345981202217335
339;931.0;0.07464387464387465;0.36875112043252795
340;1288.0;0.07327635327635328;0.028701325178961175
341;831.0;0.07464387464387465;0.36723109153384237
342;501.0;0.07988603988603987;0.3508698456228721
343;962.0;0.0766951566951567;0.35910278931907424
344;1180.0;0.06985754985754987;0.37943975550220943
345;825.0;0.07076923076923078;0.38064199535473947
346;989.0;0.08945868945868946;0.09782837211406861
347;638.0;0.0996011396011396;0.13370878388972013
348;1134.0;0.07282051282051281;0.37620498583159756
349;1006.0;0.07863247863247863;0.3553918120628822
350;1004.0;0.07897435897435898;0.3529849343412465
351;1144.0;0.0825071225071225;0.3427193203461041
352;699.0;0.0782905982905983;0.3587719252170903
353;1113.0;0.07544159544159543;0.36434156775829624
354;1102.0;0.07886039886039885;0.35178468390757456
355;825.0;0.07943019943019944;0.35276898270147033
356;1815.0;0.08353276353276354;0.09682523789675418
357;957.0;0.06837606837606838;0.3845657994407991
358;1084.0;0.07487179487179488;0.09842501739860264
359;2022.0;0.08831908831908832;0.09027135895192397
360;1291.0;0.09948717948717949;0.30418317238911113
361;1577.0;0.10108262108262106;0.3009305628846493
362;1771.0;0.07293447293447294;0.36990980863890754
363;753.0;0.07213675213675214;0.37667268622148836
364;752.0;0.07897435897435896;0.3566139524456992
365;1396.0;0.10598290598290598;0.2915160385037818
366;1031.0;0.08809116809116808;0.13906640309248278
367;761.0;0.06381766381766382;0.40139932676812
368;389.0;0.07749287749287748;0.3537282991921743
369;933.0;0.08535612535612536;0.09659631418326405
370;1348.0;0.07726495726495726;0.36079278581106294
371;1020.0;0.10985754985754986;0.2794565820382587
372;1291.0;0.11316239316239317;0.12783613708956573
373;1023.0;0.09880341880341881;0.2997267709883052
374;1046.0;0.11851851851851852;0.26405011748032825
375;1348.0;0.06894586894586895;0.2519805753846243
376;788.0;0.0807977207977208;0.34802905389105987
377;1093.0;0.06586894586894586;0.3930468251982003
378;1009.0;0.08034188034188035;0.1531374090004009
379;986.0;0.08376068376068375;0.33941915051606864
380;2392.0;0.09857549857549858;0.010554481073620666
381;1760.0;0.08569800569800569;0.3410056588830233
382;1122.0;0.09857549857549858;0.02020268286119002
383;1435.0;0.09435897435897436;0.06772409342946176
384;1089.0;0.07327635327635328;0.3710441114664433
385;1225.0;0.09492877492877493;0.31532123168219595
386;1434.0;0.07783475783475782;0.2410660677358905
387;1486.0;0.1218233618233618;0.25868032588117146
388;1129.0;0.10974358974358976;0.2829066972579001
389;957.0;0.09527065527065527;0.3153333882790472
390;1152.0;0.0817094017094017;0.02087097468249677
391;1254.0;0.08068376068376067;0.161697455994603
392;718.0;0.07954415954415955;0.35287500098480107
393;1285.0;0.07635327635327635;0.16458433349049295
394;1314.0;0.07225071225071225;0.3773762819906996
395;1489.0;0.0817094017094017;0.345855177851587
396;672.0;0.08706552706552707;0.33153562125270214
397;1031.0;0.10427350427350426;0.29035376783151434
398;804.0;0.08182336182336182;0.3462566401469751
399;868.0;0.098005698005698;0.3075589237228133
400;1191.0;0.06985754985754986;0.37875830082994205
401;1666.0;0.06940170940170941;0.38090665503913707
402;1682.0;0.08193732193732195;0.09713371018963642
403;1550.0;0.1184045584045584;0.14046112909214878
404;1189.0;0.09401709401709402;0.3157591612523704
405;906.0;0.06837606837606838;0.38509287701236744
406;1193.0;0.08934472934472934;0.010945337709175655
407;1348.0;0.1111111111111111;0.13703918709743315
408;1193.0;0.07680911680911683;0.36385691121621844
409;963.0;0.07487179487179486;0.37286595705609044
410;895.0;0.0841025641025641;0.338359981492247
411;831.0;0.09458689458689458;0.3191140297882839
412;1022.0;0.08364672364672365;0.09629414907754094
413;825.0;0.07794871794871795;0.15361413960879067
414;1125.0;0.06962962962962964;0.15868859974856353
415;1365.0;0.06985754985754987;0.3792073165072854
416;891.0;0.07168091168091167;0.16758410978142918
417;1093.0;0.11658119658119659;0.27340013766182936
418;959.0;0.09059829059829061;0.14724547856113399
419;988.0;0.09413105413105412;0.31677976630485666
420;1011.0;0.06951566951566951;0.38040061406203174
421;814.0;0.10541310541310542;0.2945085946743107
422;681.0;0.07282051282051281;0.15709492528343091
423;1453.0;0.07168091168091169;0.37862698144934975
424;921.0;0.07133903133903134;0.3792560510695039
425;963.0;0.06837606837606838;0.3856567725760353
426;941.0;0.07065527065527066;0.38111140484992406
427;599.0;0.08945868945868946;0.06768938704890902
428;1325.0;0.07635327635327636;0.09796620372512031
429;1117.0;0.06358974358974359;0.4006756017725317
430;449.0;0.06336182336182336;0.4021765575078268
431;1000.0;0.0727065527065527;0.37089001719504644
432;729.0;0.06997150997150997;0.3823565603345335
433;825.0;0.08056980056980058;0.3497357144820766
434;1060.0;0.06860398860398861;0.3882553178393009
435;1164.0;0.09276353276353276;0.319153250775831
436;935.0;0.07737891737891738;0.35911912347534214
437;895.0;0.08592592592592593;0.3372101597916093
438;567.0;0.1158974358974359;0.27279899950918235
439;1149.0;0.06905982905982906;0.38417558358023146
440;1195.0;0.0817094017094017;0.3469531973070991
441;1403.0;0.07122507122507123;0.3769815028918754
442;893.0;0.07202279202279202;0.37327436400991587
443;930.0;0.0694017094017094;0.0767499950525643
444;421.0;0.08615384615384615;0.33429783938469165
445;822.0;0.07680911680911683;0.3618950079561507
446;1812.0;0.08022792022792023;0.3533013763202713
447;677.0;0.08364672364672365;0.15204652734473362
448;921.0;0.06746438746438746;0.3909928950866987
449;1384.0;0.09925925925925926;0.09295774383798489
450;740.0;0.07042735042735043;0.09942607348663132
451;1189.0;0.09857549857549859;0.3033144204873504
452;679.0;0.10723646723646724;0.28749345659841286
453;1477.0;0.09937321937321937;0.29851143609024067
454;1147.0;0.06678062678062678;0.3908648044815233
455;1293.0;0.06951566951566951;0.38087730263477426
456;1594.0;0.08957264957264958;0.027993817581770882
457;1173.0;0.08592592592592593;0.33914425171599416
458;1015.0;0.0741880341880342;0.36845201946618544
459;849.0;0.07076923076923076;0.0996320873256707
460;1353.0;0.06997150997150997;0.37979515436292144
461;1363.0;0.10358974358974359;0.1401327677606803
462;1123.0;0.07487179487179486;0.3740935442132815
463;1023.0;0.06883190883190883;0.10015184951441336
464;863.0;0.08706552706552707;0.33624592374017215
465;510.0;0.0874074074074074;0.32878933755849243
466;1278.0;0.07042735042735043;0.37808511280458235
467;1125.0;0.0719088319088319;0.3759355471979976
468;655.0;0.07612535612535612;0.1556060526915901
469;671.0;0.07703703703703704;0.35773051121258104
470;918.0;0.08877492877492878;0.0836881407653179
471;1100.0;0.07521367521367521;0.3650698789674162
472;645.0;0.06678062678062678;0.10055713986349495
473;1375.0;0.0792022792022792;0.3520733362461336
474;1050.0;0.09116809116809117;0.3223335095105869
475;924.0;0.06894586894586895;0.3855885961807408
476;653.0;0.083988603988604;0.3407865715978994
477;1241.0;0.10997150997150996;0.09075881588611764
478;640.0;0.07327635327635328;0.3684981200922599
479;1298.0;0.07783475783475785;0.2388552247088222
480;681.0;0.09196581196581197;0.3203663559340877
481;971.0;0.07054131054131053;0.09974573139312169
482;679.0;0.07544159544159544;0.366777818379462
483;740.0;0.08056980056980058;0.3487023937291422
484;1122.0;0.11806267806267805;0.2688780319528186
485;809.0;0.07544159544159544;0.3622165613951537
486;1389.0;0.07806267806267807;0.10447058798922405
487;1075.0;0.07373219373219372;0.3680177544544598
488;1377.0;0.08296296296296296;0.3415183721357255
489;549.0;0.08193732193732194;0.3495254394547562
490;836.0;0.07840455840455841;0.3555911145363144
491;895.0;0.07635327635327635;0.36009099167453557
492;1438.0;0.07794871794871795;0.35368824403440324
493;1473.0;0.09014245014245013;0.32602158065226844
494;1123.0;0.10552706552706553;0.29807200922339416
495;843.0;0.07293447293447294;0.3721088743183622
496;1871.0;0.09401709401709402;0.31346981572665444
497;1326.0;0.08524216524216524;0.33396354374084086
498;389.0;0.06666666666666668;0.39326387083336534
499;874.0;0.0904843304843305;0.3209423026729054
500;289.0;0.07749287749287748;0.35827714065353694
501;631.0;0.08011396011396012;0.35019278506123497
502;740.0;0.07623931623931623;0.36277005771012805
503;1210.0;0.09105413105413106;0.32135594699839143
504;599.0;0.06632478632478633;0.39140137968879646
505;1816.0;0.09435897435897436;0.3115991770393165
506;1227.0;0.07931623931623931;0.23524427683300622
507;2199.0;0.06894586894586895;0.38517753230019586
508;1395.0;0.07452991452991452;0.36480900317455073
509;1546.0;0.07304843304843305;0.09864912930863465
510;615.0;0.07886039886039885;0.23766478480010725
511;1355.0;0.1101994301994302;0.28029173972672444
512;1164.0;0.06700854700854701;0.38995856808777085
513;918.0;0.09059829059829061;0.06883478586016643
514;681.0;0.08011396011396012;0.3535153987806264
515;1509.0;0.08307692307692306;0.3422222360642976
516;1002.0;0.07692307692307693;0.3589958846375119
517;1496.0;0.07179487179487179;0.37746753390211746
518;1670.0;0.08;0.35068547748582685
519;1360.0;0.07977207977207977;0.14377540655560664
520;804.0;0.0758974358974359;0.14566068462514048
521;1097.0;0.06267806267806268;0.41673431755400075
522;603.0;0.11646723646723646;0.2694440196680617
523;1214.0;0.08216524216524215;0.09673721764719714
524;1185.0;0.06997150997150997;0.09892767167721275
525;774.0;0.11133903133903134;0.2798121893278452
526;917.0;0.08068376068376068;0.23966783618496768
527;1646.0;0.08854700854700856;0.3236015545794204
528;704.0;0.0750997150997151;0.3717327376909025
529;1143.0;0.08421652421652422;0.3384782798243019
530;753.0;0.0645014245014245;0.39907443711167373
531;1184.0;0.07715099715099717;0.359083567166896
532;1266.0;0.07031339031339032;0.3808876604174094
533;1029.0;0.07361823361823362;0.369064473763919
534;1248.0;0.07783475783475782;0.10544592133549545
535;829.0;0.11772079772079774;0.26498133395065315
536;742.0;0.07874643874643876;0.36247879447796844
537;1353.0;0.09982905982905985;0.030753081849280668
538;1528.0;0.08945868945868947;0.32939987717942387
539;1439.0;0.11213675213675213;0.27779518679731446
540;1169.0;0.11339031339031339;0.2749854324176036
541;1589.0;0.08421652421652422;0.33649384972921653
542;1136.0;0.08216524216524215;0.09670544314456332
543;736.0;0.08262108262108263;0.3438705056300131
544;1325.0;0.0970940170940171;0.14467871641107524
545;761.0;0.09173789173789174;0.32362437286652684
546;646.0;0.09048433048433048;0.3306145051595674
547;688.0;0.07532763532763533;0.16453850226191113
548;838.0;0.06951566951566951;0.3840496851485434
549;1001.0;0.08478632478632478;0.3413925098648675
550;1360.0;0.12034188034188036;0.06734104848735403
551;631.0;0.09287749287749288;0.31648316301932755
552;809.0;0.07703703703703704;0.3639696390017977
553;1412.0;0.08501424501424502;0.09676733381898447
554;920.0;0.07441595441595442;0.3741800541832905
555;289.0;0.06951566951566951;0.38259490257003637
556;820.0;0.07931623931623932;0.35190803174706176
557;1094.0;0.09720797720797719;0.3117424595607169
558;703.0;0.08547008547008546;0.3332771553244965
559;1138.0;0.11156695156695158;0.2796145116575814
560;853.0;0.0939031339031339;0.31375450826158646
561;1306.0;0.06678062678062678;0.3896623096689508
562;1509.0;0.08341880341880342;0.34026558930872963
563;959.0;0.08148148148148149;0.09529841401677483
564;954.0;0.08284900284900286;0.3498089010677091
565;1384.0;0.09367521367521368;0.02156466951817872
566;667.0;0.07350427350427352;0.36802329057760846
567;421.0;0.07521367521367521;0.36900711318187374
568;1780.0;0.07783475783475785;0.0223350565879769
569;560.0;0.08683760683760683;0.33199286045617216
570;592.0;0.06746438746438746;0.38851315241650125
