i;Weights;BCW;CCW
134;701.0;0.09196581196581197;0.11349016795295841
135;1153.0;0.11293447293447294;0.005503457609430732
136;558.0;0.09356125356125357;0.32437992157738854
137;1508.0;0.08262108262108263;0.03761350842552181
138;1143.0;0.13287749287749287;0.013527673589994956
139;841.0;0.0784045584045584;0.03642818711793385
140;774.0;0.0807977207977208;0.023896350117540446
141;1635.0;0.08273504273504273;0.023842970776982362
142;812.0;0.1143019943019943;0.01465712986885972
143;885.0;0.0856980056980057;0.03026832358124965
144;1264.0;0.09538461538461539;0.015247183214766761
145;858.0;0.0842165242165242;0.0626014184819283
146;1471.0;0.10450142450142448;0.013056983873505604
147;571.0;0.09743589743589744;0.06733246125612254
148;716.0;0.08831908831908833;0.026609057946334107
149;859.0;0.08102564102564103;0.017720999119490388
150;1200.0;0.08603988603988605;0.022700104877521884
151;1116.0;0.08957264957264958;0.031473354434564615
152;1484.0;0.10700854700854699;0.012906491139324204
153;1481.0;0.0913960113960114;0.04233923960976619
154;1458.0;0.09754985754985755;0.015523817619261717
155;1993.0;0.12011396011396012;0.023360568933654322
156;1396.0;0.08193732193732194;0.009805830455557716
157;903.0;0.09846153846153846;0.04502749803152383
158;1367.0;0.0782905982905983;0.016789890949650953
159;782.0;0.08011396011396013;0.05003720609781586
160;916.0;0.07965811965811966;0.016574115001550354
161;999.0;0.11088319088319087;0.05880891051745887
162;827.0;0.09310541310541309;0.029112769954367353
163;1128.0;0.07601139601139602;0.020357453599684754
164;1274.0;0.08809116809116808;0.028788533090670046
165;619.0;0.0993732193732194;0.02703098830635228
166;702.0;0.09971509971509972;0.09111226895778156
167;1757.0;0.08478632478632478;0.019571859568068548
168;1123.0;0.0874074074074074;0.027324008760058378
169;1736.0;0.101994301994302;0.009010776146902396
170;674.0;0.098005698005698;0.06298392987861925
171;885.0;0.08774928774928775;0.061139882529710116
172;1038.0;0.07521367521367521;0.007801858813792712
173;1105.0;0.0766951566951567;0.053072324021121435
174;549.0;0.08535612535612536;0.15993359521107764
175;1012.0;0.0961823361823362;0.018411893057380047
176;1207.0;0.08717948717948716;0.03570099053914708
177;1253.0;0.08626780626780627;0.023752293567616583
178;1510.0;0.09230769230769231;0.017079783356079428
179;916.0;0.08854700854700856;0.06554896330997809
180;1344.0;0.08945868945868947;0.009008416286139
181;879.0;0.0924216524216524;0.04120372505401214
182;987.0;0.07487179487179486;0.0238312992369805
183;761.0;0.07532763532763534;0.04650616110423026
184;922.0;0.08262108262108263;0.04384900421922839
185;1673.0;0.08433048433048433;0.01397632357844771
186;1083.0;0.09150997150997152;0.11399704179367529
187;2183.0;0.07361823361823362;0.010283264388425781
188;996.0;0.0962962962962963;0.048751174360869586
189;1349.0;0.10632478632478631;0.02001951226610452
190;703.0;0.1111111111111111;0.030117409645993538
191;987.0;0.09766381766381767;0.02165175760749307
192;933.0;0.08444444444444445;0.09846384919196761
193;923.0;0.10153846153846154;0.015655108914554614
194;607.0;0.07612535612535612;0.04682316478111099
195;1426.0;0.07418803418803419;0.01052227374058239
196;605.0;0.08535612535612537;0.09492395269735143
197;651.0;0.11293447293447294;0.02752985240147568
198;1249.0;0.0792022792022792;0.008879044974706006
199;854.0;0.09356125356125357;0.047695473917953916
200;1506.0;0.08820512820512821;0.005847350053358648
201;1468.0;0.11361823361823362;0.010325569251729042
202;1203.0;0.07282051282051283;0.029248008850805016
203;1329.0;0.08717948717948719;0.036283512188668
204;792.0;0.0817094017094017;0.16105860697917063
205;1457.0;0.08706552706552706;0.009406739153381504
206;1483.0;0.11840455840455842;0.014356604508293723
207;1031.0;0.09014245014245013;0.05116581950170122
208;1446.0;0.09994301994301995;0.012465822367098901
209;717.0;0.09378917378917379;0.024868512051718694
210;1025.0;0.07555555555555556;0.02378700926572524
211;507.0;0.076011396011396;0.10458249243318293
212;938.0;0.107008547008547;0.1320980905691345
213;1031.0;0.08056980056980058;0.06910909164729652
214;672.0;0.07715099715099714;0.04215415574823856
215;1805.0;0.08626780626780627;0.006859878360975735
216;1248.0;0.07886039886039888;0.011815630105331341
217;954.0;0.09925925925925926;0.11233940354291823
218;1274.0;0.08729344729344729;0.021489552475389233
219;1129.0;0.09766381766381767;0.09189660861178872
220;922.0;0.09242165242165241;0.053448325235865526
221;1227.0;0.08307692307692306;0.014494510990714764
222;969.0;0.09743589743589744;0.013499185358299933
223;518.0;0.09196581196581197;0.13782617937890565
224;1209.0;0.09595441595441596;0.04087140417574195
225;923.0;0.0953846153846154;0.017248913913450663
226;952.0;0.0807977207977208;0.0168031267410458
227;1075.0;0.07692307692307691;0.10049186794209036
228;658.0;0.07897435897435896;0.096580626720715
229;776.0;0.08330484330484332;0.0553689516190288
230;1397.0;0.08376068376068375;0.01356075594833284
231;448.0;0.08262108262108263;0.021694680098450103
232;780.0;0.09914529914529915;0.08497311360611105
233;1025.0;0.08945868945868947;0.01262281705199032
234;995.0;0.07943019943019944;0.05417955438481177
235;801.0;0.08034188034188035;0.06824084724407878
236;1394.0;0.07418803418803419;0.013199570703192384
237;687.0;0.08877492877492878;0.04973591123596756
238;1620.0;0.09037037037037036;0.021179318715437465
239;889.0;0.08148148148148149;0.02566473135441705
240;839.0;0.07874643874643875;0.055496051247026223
241;871.0;0.08284900284900285;0.06617326786749375
242;975.0;0.10381766381766383;0.04723209504996223
243;701.0;0.08376068376068378;0.02466257911493191
244;858.0;0.08695156695156694;0.030061170876739984
245;1100.0;0.09333333333333334;0.019454195668295617
246;1226.0;0.09470085470085471;0.08948917804616298
247;596.0;0.07737891737891739;0.15476707615332896
248;1589.0;0.09595441595441596;0.005830015068748845
249;1096.0;0.07669515669515671;0.0112936628048902
250;943.0;0.11293447293447294;0.04278055811404467
251;953.0;0.08467236467236468;0.15948917403416854
252;1168.0;0.08216524216524217;0.013882726437501217
253;1033.0;0.09173789173789174;0.02464859285523937
254;1237.0;0.0817094017094017;0.012765081740655541
255;1173.0;0.07430199430199431;0.05439415595239145
256;1499.0;0.09424501424501423;0.019580104385591338
257;949.0;0.10085470085470086;0.09062598764363726
258;1086.0;0.09037037037037038;0.03418278309920496
259;1520.0;0.11361823361823362;0.008779201800436573
260;1074.0;0.08683760683760686;0.00954092281952716
261;1069.0;0.08444444444444445;0.05134448412614731
262;628.0;0.08136752136752137;0.033078730300047265
263;1416.0;0.07555555555555556;0.013934016163705517
264;828.0;0.09572649572649573;0.014934305660427248
265;821.0;0.12854700854700854;0.017678915026649786
266;1204.0;0.09333333333333335;0.06316162269594347
267;692.0;0.08626780626780627;0.04804660658007879
268;680.0;0.07897435897435898;0.08055302180873022
269;1042.0;0.08034188034188033;0.06710264560533725
270;619.0;0.08501424501424502;0.08800560037329277
271;866.0;0.08991452991452992;0.06319610815211049
272;1021.0;0.08478632478632478;0.03638488903359852
273;508.0;0.10188034188034187;0.01791794624393397
274;727.0;0.11943019943019945;0.026412423722030492
275;1080.0;0.12262108262108262;0.006457410104787453
276;1085.0;0.10837606837606836;0.021918451400390775
277;612.0;0.1101994301994302;0.05929745776208779
278;1423.0;0.08695156695156694;0.019273171884334632
279;1326.0;0.11179487179487181;0.09238399142672027
280;271.0;0.0956125356125356;0.11299567218778292
281;953.0;0.09766381766381765;0.061430233249095745
282;1655.0;0.09150997150997152;0.012247024754545822
283;1382.0;0.1038176638176638;0.02414718938938983
284;597.0;0.08592592592592593;0.0348922108554685
285;498.0;0.08592592592592593;0.15877742643158171
286;468.0;0.09492877492877493;0.05736103056370453
287;799.0;0.12638176638176638;0.03513135984661798
288;1173.0;0.13207977207977206;0.012758942164223306
289;591.0;0.10336182336182337;0.13352847224748882
290;582.0;0.09595441595441595;0.046457721115197845
291;554.0;0.07464387464387465;0.10123284669777857
292;679.0;0.08923076923076924;0.024267230177053522
293;560.0;0.0978917378917379;0.019824963158753046
294;1008.0;0.08512820512820513;0.010960357043508864
295;1216.0;0.09059829059829061;0.038551092040321054
296;1342.0;0.10245014245014245;0.04259532322558625
297;1042.0;0.09720797720797719;0.039039759702723255
298;1258.0;0.09538461538461539;0.01144430428320727
299;1074.0;0.0785185185185185;0.07098172980782994
300;1755.0;0.08974358974358976;0.019317194379164983
301;840.0;0.11908831908831909;0.0152952398692234
302;760.0;0.09743589743589745;0.027889268372859127
303;863.0;0.08695156695156694;0.021980335428773357
304;1295.0;0.12091168091168092;0.02248691077346372
305;465.0;0.09230769230769231;0.021989300726040776
306;1033.0;0.09492877492877493;0.042489639532074415
307;1295.0;0.08205128205128205;0.03837490962630198
308;847.0;0.101994301994302;0.011342007242934637
309;555.0;0.09766381766381765;0.1354991586076188
310;1194.0;0.10951566951566952;0.025848212053095274
311;1201.0;0.10472934472934474;0.01504665732574965
312;1194.0;0.1035897435897436;0.07394323320476663
313;1344.0;0.11441595441595441;0.013547417499188598
314;991.0;0.09173789173789174;0.021728161819150795
315;1156.0;0.09538461538461539;0.02552271389896969
316;1551.0;0.08284900284900285;0.0209429877253379
317;923.0;0.08626780626780627;0.037629420286718666
318;547.0;0.08717948717948716;0.024953222523441506
319;1084.0;0.07897435897435896;0.022550392819948577
320;891.0;0.09538461538461539;0.09206682999242109
321;869.0;0.09219373219373218;0.014808763780966787
322;787.0;0.08923076923076925;0.01601909564921176
323;1246.0;0.08444444444444445;0.03388589341657743
324;807.0;0.08433048433048433;0.031432991727877585
325;892.0;0.07623931623931625;0.03226820828254059
326;601.0;0.08683760683760683;0.14046413077433664
327;597.0;0.06723646723646724;0.05212180207275101
328;1572.0;0.08262108262108263;0.01087120671351085
329;1362.0;0.08193732193732195;0.021426045159266018
330;1408.0;0.08444444444444445;0.010950256733460909
331;847.0;0.1060968660968661;0.013967385028585485
332;1080.0;0.0978917378917379;0.008310247839739897
333;1045.0;0.08216524216524217;0.023944541029519
334;1089.0;0.07225071225071225;0.025126275548982762
335;991.0;0.09561253561253562;0.07047006474767763
336;1002.0;0.09401709401709402;0.05203280402653505
337;972.0;0.08307692307692308;0.03511862079052199
338;1212.0;0.07897435897435896;0.026850785720412038
339;899.0;0.10222222222222223;0.025145843366929883
340;612.0;0.09584045584045585;0.10083761248962554
341;1641.0;0.09515669515669514;0.010931228870760902
342;900.0;0.0858119658119658;0.019597204202132148
343;965.0;0.11076923076923079;0.04398306726943656
344;967.0;0.07282051282051283;0.02398855038454626
345;1049.0;0.08148148148148149;0.014949000373195354
346;1157.0;0.10450142450142451;0.20941189433144178
347;860.0;0.11566951566951567;0.012116726445510996
348;811.0;0.09128205128205129;0.05111283538754873
349;1511.0;0.08957264957264958;0.03276734144937062
350;1231.0;0.09971509971509972;0.060855087532144185
351;801.0;0.09903133903133902;0.03577891644611895
352;748.0;0.09105413105413104;0.02234964340243606
353;747.0;0.09675213675213676;0.13632032429580837
354;1207.0;0.11293447293447294;0.02340308911640012
355;900.0;0.13504273504273503;0.015464517600187676
356;885.0;0.08091168091168092;0.017393595393102087
357;1127.0;0.09561253561253562;0.0192832749833739
358;1515.0;0.08227920227920228;0.040210231011573325
359;2092.0;0.07339031339031339;0.00905719874123144
360;717.0;0.09196581196581197;0.027610590794923985
361;328.0;0.09754985754985757;0.04572331305379708
362;591.0;0.07475783475783476;0.1463795562221483
363;1462.0;0.09378917378917379;0.01045213643817177
364;790.0;0.09401709401709402;0.04284316006657657
365;597.0;0.1043874643874644;0.014919791446910698
366;507.0;0.08592592592592592;0.024962363013601843
367;1189.0;0.07555555555555556;0.0244913012568918
368;678.0;0.15213675213675212;0.222162192852198
369;1358.0;0.09162393162393163;0.019409551353868456
370;1340.0;0.07965811965811966;0.017970678478823058
371;1037.0;0.09094017094017096;0.042611304399112045
372;963.0;0.09492877492877493;0.13638989004506002
373;958.0;0.08353276353276354;0.03577770534719457
374;399.0;0.08148148148148149;0.07120034834902038
375;643.0;0.09356125356125357;0.028495624217463964
376;1032.0;0.10301994301994302;0.025406917319906023
377;1413.0;0.1231908831908832;0.030316492308484617
378;919.0;0.08626780626780627;0.01524764075246108
379;530.0;0.10746438746438745;0.056039533916475245
380;396.0;0.09356125356125355;0.02065324789654083
381;606.0;0.06803418803418804;0.060897938043697
382;963.0;0.07715099715099714;0.04884803279526212
383;519.0;0.09196581196581197;0.023371447320274234
384;850.0;0.0931054131054131;0.05807512856325303
385;922.0;0.101994301994302;0.14113259917329365
386;759.0;0.107008547008547;0.030079456838562262
387;827.0;0.09264957264957266;0.022860967774159805
388;538.0;0.09219373219373218;0.0999454103651599
389;1107.0;0.08444444444444445;0.04304580088712032
390;938.0;0.08524216524216524;0.03969366353770999
391;737.0;0.07692307692307693;0.035929104749697224
392;1459.0;0.09720797720797719;0.04053371487552463
393;1481.0;0.08626780626780628;0.033440825199918124
394;1328.0;0.08353276353276354;0.06382713046361466
395;1273.0;0.10381766381766383;0.09392615552142602
396;648.0;0.10415954415954415;0.03874779977179262
397;1336.0;0.07737891737891739;0.012046477234248263
398;669.0;0.08831908831908832;0.09115875217650261
399;508.0;0.0939031339031339;0.023107822250782836
400;718.0;0.06598290598290599;0.019357797351428743
401;625.0;0.09698005698005698;0.06709198716099787
402;1283.0;0.089002849002849;0.027357864914263102
403;1253.0;0.08125356125356123;0.018379796742224768
404;958.0;0.10427350427350428;0.01075763909788585
405;954.0;0.08535612535612536;0.09805855105522852
406;519.0;0.09458689458689458;0.03901939824316524
407;969.0;0.12136752136752137;0.01283322556086587
408;864.0;0.09264957264957266;0.05612035326040078
409;1040.0;0.0833048433048433;0.024038124552459166
410;1054.0;0.107008547008547;0.014773471732163103
411;668.0;0.09561253561253562;0.017061915685320287
412;1347.0;0.10632478632478631;0.012350770638243282
413;1076.0;0.09196581196581197;0.09737571110394123
414;1364.0;0.10985754985754985;0.013628751096639639
415;607.0;0.083988603988604;0.09105154238193819
416;711.0;0.07703703703703704;0.01139241264593909
417;1101.0;0.08991452991452992;0.024603939216811078
418;738.0;0.09880341880341881;0.018718034844854174
419;636.0;0.08353276353276354;0.054272097985611
420;1600.0;0.08501424501424502;0.007815197248686725
421;991.0;0.10301994301994302;0.03764771257069478
422;831.0;0.09948717948717949;0.3065906622464948
423;989.0;0.089002849002849;0.13978533679512087
424;1005.0;0.09948717948717949;0.03837725163017177
425;1752.0;0.0907122507122507;0.009796870255995294
426;679.0;0.08672364672364673;0.14975637565237362
427;563.0;0.0833048433048433;0.024009180817781167
428;1249.0;0.08250712250712251;0.034014829359080526
429;260.0;0.07282051282051281;0.1568223890853498
430;1201.0;0.07897435897435896;0.025174017140347518
431;1716.0;0.09846153846153846;0.026360933061701595
432;1369.0;0.0776068376068376;0.02141603273886359
433;765.0;0.08239316239316238;0.030211604431864773
434;1641.0;0.08216524216524217;0.024336364461938327
435;1378.0;0.09572649572649572;0.013473718870044048
436;1065.0;0.08923076923076921;0.08114885922395122
437;1031.0;0.09538461538461537;0.019984416185167872
438;791.0;0.12068376068376069;0.00638520756962173
439;869.0;0.11521367521367522;0.08764171219482654
440;1226.0;0.09105413105413104;0.004952879172308935
441;1062.0;0.0750997150997151;0.010510218916615296
442;840.0;0.0798860398860399;0.02551928738509607
443;1325.0;0.08148148148148149;0.04562925263286072
444;459.0;0.09367521367521368;0.22073407734009698
445;801.0;0.06757834757834758;0.03646384889848068
446;590.0;0.11339031339031339;0.13562759966456767
447;1173.0;0.09675213675213676;0.0890488985963722
448;519.0;0.0735042735042735;0.07875227523048961
449;633.0;0.09663817663817663;0.015614444337386556
450;1388.0;0.09367521367521367;0.03930053165060072
451;716.0;0.1345868945868946;0.01190698857332043
452;607.0;0.10017094017094018;0.01822090505280213
453;1173.0;0.09094017094017094;0.009623266635059302
454;853.0;0.08991452991452992;0.09751317907075728
455;1005.0;0.09857549857549859;0.05174453904576321
456;954.0;0.08786324786324788;0.06885871439069684
457;1269.0;0.08512820512820513;0.010657415317940264
458;991.0;0.0817094017094017;0.01833418851374203
459;1521.0;0.08535612535612537;0.029757240546029705
460;854.0;0.07304843304843305;0.019706745277415956
461;1095.0;0.08877492877492878;0.031849430866824666
462;911.0;0.07692307692307691;0.028092240599850184
463;649.0;0.07521367521367521;0.05843879505690675
464;1410.0;0.15874643874643876;0.018197447019886764
465;728.0;0.09242165242165241;0.028827515355036432
466;675.0;0.089002849002849;0.32546921899725245
467;898.0;0.08387464387464387;0.04411786129847889
468;1051.0;0.0849002849002849;0.15073782185693774
469;1032.0;0.08877492877492878;0.032672842036559784
470;887.0;0.09037037037037036;0.02794756557951181
471;1017.0;0.08;0.01978109698895089
472;1247.0;0.12911680911680912;0.01779811238149149
473;937.0;0.11703703703703704;0.1356960355914094
474;1673.0;0.07350427350427349;0.011881862929591584
475;1063.0;0.07943019943019942;0.011774609241150001
476;1255.0;0.07851851851851853;0.023389814127530353
477;376.0;0.1256980056980057;0.2552839671773779
478;517.0;0.09310541310541309;0.07763193303815227
479;1148.0;0.0750997150997151;0.0358102419426551
480;376.0;0.09356125356125355;0.09240327708545543
481;1561.0;0.12022792022792023;0.010353117479738357
482;980.0;0.07988603988603987;0.011413477654921744
483;1614.0;0.07601139601139602;0.006596589079356496
484;758.0;0.10233618233618234;0.04185435898725883
485;1033.0;0.0874074074074074;0.0943050524091566
486;1043.0;0.07441595441595442;0.008071219409530454
487;973.0;0.08615384615384615;0.036293864062815276
488;879.0;0.09037037037037036;0.04491032428130094
489;480.0;0.08592592592592592;0.02378877831343916
490;703.0;0.09868945868945869;0.05071302198661112
491;743.0;0.07122507122507123;0.01990102780429254
492;1284.0;0.09173789173789174;0.019436361749129678
493;658.0;0.08626780626780627;0.02196100409026492
494;851.0;0.0921937321937322;0.016615479420379317
495;608.0;0.07008547008547009;0.060393151481184244
496;602.0;0.10541310541310542;0.0297378586984078
497;890.0;0.11703703703703704;0.02325629443947124
498;459.0;0.07623931623931623;0.1546079136083977
499;908.0;0.0898005698005698;0.010054836608347682
500;886.0;0.10176638176638177;0.03824739685320209
501;747.0;0.08455840455840455;0.035337675680827234
502;1273.0;0.09162393162393163;0.022713310114534126
503;973.0;0.07532763532763533;0.05325196160546122
504;1322.0;0.09606837606837607;0.012794059755613485
505;692.0;0.09025641025641024;0.021085748683534064
506;1263.0;0.1002849002849003;0.012846789465102683
507;680.0;0.09025641025641026;0.04058624966507322
508;1011.0;0.09515669515669517;0.022670013519767215
509;565.0;0.09105413105413104;0.09010498096199868
510;770.0;0.08991452991452992;0.016906428473772103
511;586.0;0.0996011396011396;0.01692379838341374
512;990.0;0.0735042735042735;0.03233390264304691
513;913.0;0.10222222222222223;0.031908323845255854
514;1006.0;0.0833048433048433;0.05470483496582178
515;591.0;0.08387464387464388;0.04820947039486049
516;1274.0;0.09492877492877493;0.021476672035906516
517;738.0;0.07692307692307693;0.09640436422400855
518;1504.0;0.107008547008547;0.013323309262655405
519;497.0;0.07715099715099714;0.09699263719373379
520;912.0;0.0807977207977208;0.051593915474792994
521;2272.0;0.07042735042735042;0.030715477217428237
522;791.0;0.11498575498575499;0.014353756416435461
523;1417.0;0.08945868945868947;0.020184204410140898
524;1200.0;0.07190883190883193;0.05413718647915223
525;607.0;0.12056980056980057;0.019817514084252204
526;1650.0;0.10507122507122507;0.029763302886642688
527;1394.0;0.08011396011396012;0.015027751159890858
528;1574.0;0.07623931623931625;0.008330560287653763
529;647.0;0.08455840455840456;0.014363123174394503
530;308.0;0.07612535612535612;0.062013558268883405
531;1137.0;0.0907122507122507;0.06210927920566575
532;711.0;0.07943019943019944;0.14376830864839882
533;880.0;0.07817663817663817;0.014936987130602326
534;574.0;0.07213675213675214;0.02680528225400291
535;1075.0;0.09606837606837608;0.05049119895367934
536;1209.0;0.09698005698005699;0.024098994963042353
537;1000.0;0.0997150997150997;0.01644758602703617
538;781.0;0.07897435897435898;0.04865536521876644
539;838.0;0.10928774928774929;0.08328130785227185
540;1275.0;0.09082621082621083;0.04509905480597193
541;811.0;0.10472934472934474;0.04929497192444128
542;350.0;0.09333333333333334;0.3153129119637218
543;716.0;0.08945868945868946;0.022266535087938372
544;963.0;0.09401709401709402;0.008434350275918476
545;571.0;0.1035897435897436;0.06068541512457636
546;632.0;0.08524216524216524;0.33942272331917434
547;1167.0;0.08136752136752136;0.01662522265853243
548;1457.0;0.0776068376068376;0.011220381065673777
549;793.0;0.0849002849002849;0.06049340675733449
550;1081.0;0.09492877492877493;0.01862171824536419
551;307.0;0.09264957264957266;0.13767816232045033
552;1102.0;0.13595441595441596;0.02114510470715533
553;1006.0;0.08034188034188035;0.024438093165768567
554;855.0;0.09264957264957265;0.05129851095434495
555;792.0;0.0776068376068376;0.08290503694061038
556;712.0;0.09356125356125357;0.08265758740447653
557;616.0;0.08695156695156694;0.09042259420832716
558;892.0;0.1068945868945869;0.016272037569101363
559;1044.0;0.08478632478632478;0.025885385862560537
560;628.0;0.09344729344729344;0.05535526816751936
561;1400.0;0.09754985754985757;0.04147450722058658
562;496.0;0.09584045584045585;0.03028496096550463
563;1067.0;0.09242165242165244;0.012193395006376406
564;800.0;0.0866096866096866;0.14981360839133792
565;880.0;0.11544159544159543;0.013434486117902725
566;1060.0;0.09572649572649572;0.015635180086516973
567;1326.0;0.08364672364672365;0.023382445149663148
568;427.0;0.07680911680911683;0.36759849840899517
569;716.0;0.11908831908831909;0.08226250394194967
570;1115.0;0.08045584045584046;0.14359620230942552
571;1137.0;0.12455840455840457;0.04981079389995289
572;1205.0;0.08353276353276354;0.03886726197813529
