i;Weights;BCW;CCW
11;1561.0;0.05287749287749288;0.07968002266193291
11;465.0;0.09584045584045585;0.31224837931271454
11;451.0;0.07908831908831909;0.36600430096951914
11;1000.0;0.05356125356125357;0.45103776595089495
11;1018.0;0.059487179487179485;0.4203306671139621
11;1309.0;0.07350427350427349;0.37362345270666997
11;660.0;0.0662108262108262;0.038603173464503156
11;1605.0;0.051623931623931626;0.10476365930808298
11;686.0;0.09287749287749288;0.3235134329017186
11;719.0;0.051168091168091165;0.46769530103300677
12;903.0;0.07749287749287748;0.14649449387702185
12;771.0;0.10108262108262107;0.29964682016233557
12;837.0;0.08490028490028491;0.35058263102921916
12;1214.0;0.08182336182336183;0.028552977136590375
12;1010.0;0.06564102564102564;0.12171195839180599
12;722.0;0.06814814814814814;0.39083276648435905
12;1174.0;0.0785185185185185;0.24310007764692493
12;1425.0;0.06507122507122506;0.10089634862053361
12;529.0;0.08227920227920225;0.3507893205901021
12;1362.0;0.10803418803418803;0.05342109225922144
13;1267.0;0.07487179487179486;0.36755792209792987
13;662.0;0.07715099715099714;0.1658891669877512
13;971.0;0.07339031339031339;0.3665556788561628
13;1840.0;0.055954415954415956;0.4420163913988408
13;1040.0;0.06313390313390313;0.02282091841039204
13;528.0;0.08535612535612534;0.33672031602327757
13;1309.0;0.07316239316239316;0.15753767635434207
13;466.0;0.058347578347578345;0.4340776560295241
13;680.0;0.09173789173789174;0.09464169954960082
13;1370.0;0.058917378917378915;0.26850797805017607
14;771.0;0.07658119658119658;0.37171464447813213
14;1275.0;0.09025641025641026;0.1557292265382645
14;1461.0;0.07464387464387465;0.3694877196543311
14;1416.0;0.07054131054131053;0.038726813386129794
14;1094.0;0.07225071225071224;0.38006696436459664
14;591.0;0.10598290598290598;0.28602693220105535
14;401.0;0.0743019943019943;0.3798798425440016
14;922.0;0.08091168091168092;0.35418667246121244
14;1415.0;0.06564102564102565;0.39993196848472934
14;1498.0;0.06313390313390313;0.4223710425571266
15;1741.0;0.0792022792022792;0.0220426094135843
15;680.0;0.058917378917378915;0.4225152725127585
15;923.0;0.10336182336182335;0.29962540610281807
15;640.0;0.07612535612535612;0.36420858141402107
15;1040.0;0.09572649572649573;0.0190210020733977
15;1485.0;0.059145299145299146;0.42234485082916384
15;1118.0;0.06074074074074075;0.422834646292974
15;1430.0;0.10461538461538461;0.2920240770706617
15;567.0;0.06985754985754986;0.39012696299066546
15;1724.0;0.05492877492877493;0.45065393389333014
16;340.0;0.08330484330484328;0.010953391923215216
16;761.0;0.04957264957264957;0.4778531537060753
16;1868.0;0.08341880341880342;0.34819249048341
16;395.0;0.06849002849002848;0.39622401672296814
16;269.0;0.06826210826210827;0.3911425144609464
16;1110.0;0.05264957264957265;0.45343769330021205
16;463.0;0.0871794871794872;0.05459966922409385
16;1318.0;0.05754985754985756;0.02115941719163661
16;655.0;0.08558404558404559;0.3392826842548176
16;1942.0;0.06780626780626782;0.17153956160033396
17;1238.0;0.046609686609686604;0.49637424341144587
17;580.0;0.06267806267806267;0.4109232591997409
17;1498.0;0.05424501424501424;0.4566347411980378
17;1279.0;0.10142450142450142;0.294775274297258
17;672.0;0.07225071225071225;0.3781408609376473
17;1213.0;0.07601139601139602;0.3680015101941562
17;467.0;0.0833048433048433;0.33982862885663884
17;648.0;0.062336182336182336;0.4091480720277949
17;471.0;0.06962962962962964;0.3971894673545306
17;1953.0;0.06267806267806267;0.4102159060890204
18;915.0;0.047749287749287744;0.4892765390879592
18;1229.0;0.08045584045584045;0.01334681500272739
18;1005.0;0.058347578347578366;0.4296312995990854
18;1046.0;0.07851851851851854;0.025963915116915776
18;800.0;0.05982905982905983;0.1655194676201275
18;1036.0;0.06723646723646724;0.16198682751191942
18;1110.0;0.07122507122507123;0.010997401099387046
18;1710.0;0.06438746438746439;0.40132957516465945
18;1550.0;0.08444444444444445;0.33984050389602977
18;478.0;0.06849002849002847;0.25463092757053357
19;883.0;0.06894586894586895;0.39573392821465087
19;645.0;0.07213675213675212;0.15822493030885
19;1367.0;0.06928774928774929;0.39828169441867617
19;1372.0;0.04991452991452991;0.4561341360550483
19;350.0;0.06974358974358974;0.38724900192503847
19;1026.0;0.06803418803418804;0.3855522463437653
19;1199.0;0.06381766381766382;0.41705169303339096
19;690.0;0.06507122507122506;0.4139139920672584
19;1184.0;0.06564102564102564;0.4045260361789213
19;1399.0;0.05698005698005698;0.04583110624761827
20;613.0;0.07145299145299146;0.16762420195937455
20;1367.0;0.1111111111111111;0.2829363695427366
20;1358.0;0.0498005698005698;0.10437713592042197
20;816.0;0.06849002849002848;0.3949023251806205
20;389.0;0.09287749287749289;0.3236229841953879
20;671.0;0.05116809116809117;0.46342392487737705
20;374.0;0.07874643874643875;0.35790471950638575
20;1002.0;0.05162393162393162;0.10502643772329892
20;981.0;0.08398860398860399;0.3379012439320808
20;989.0;0.08113960113960114;0.08560977367493354
21;1006.0;0.0719088319088319;0.07043174255926504
21;1761.0;0.07487179487179486;0.3722320074676588
21;507.0;0.057207977207977205;0.1550253047219316
21;1602.0;0.07076923076923078;0.39511254988618866
21;556.0;0.0822792022792023;0.35291687427818075
21;1028.0;0.0694017094017094;0.3904532837839079
21;534.0;0.06905982905982906;0.1495214542057951
21;1448.0;0.04968660968660968;0.4600782975702788
21;841.0;0.05572649572649571;0.44015997993862754
21;1442.0;0.07418803418803419;0.11915800449199278
22;1062.0;0.07612535612535612;0.09848943042038971
22;1192.0;0.06222222222222222;0.0486188132310928
22;931.0;0.0792022792022792;0.06690056487688313
22;838.0;0.05458689458689458;0.20287339217997136
22;1241.0;0.06928774928774929;0.3898218426784952
22;529.0;0.06461538461538462;0.41395669425896364
22;1238.0;0.07886039886039888;0.3604304154792359
22;1231.0;0.07977207977207977;0.3555942358007304
22;1132.0;0.10324786324786325;0.2905537363011764
22;1202.0;0.10028490028490031;0.30611511750237813
23;1009.0;0.05413105413105413;0.44953621894118917
23;1136.0;0.07646723646723647;0.3801307554758967
23;1009.0;0.08809116809116808;0.061191492435690234
23;1107.0;0.11544159544159545;0.2759744742920262
23;995.0;0.08079772079772081;0.16007986872183114
23;1245.0;0.0776068376068376;0.3628177361180356
23;1369.0;0.05811965811965811;0.4368995543808297
23;949.0;0.05367521367521369;0.10379990148452406
23;1182.0;0.061196581196581196;0.4317919038390379
23;792.0;0.06461538461538462;0.40129612484026045
24;1444.0;0.051965811965811966;0.1722772181666548
24;773.0;0.11532763532763532;0.2730938493807131
24;1195.0;0.07111111111111111;0.38078987685166177
24;346.0;0.08740740740740739;0.14938750805563364
24;579.0;0.07282051282051283;0.38155471616494224
24;753.0;0.0637037037037037;0.4156269594402885
24;344.0;0.07692307692307691;0.36411714569924575
24;848.0;0.09549857549857549;0.3151928355245228
24;1787.0;0.07361823361823362;0.247207276576474
24;1242.0;0.0539031339031339;0.4480884135013533
25;535.0;0.057321937321937314;0.10177576731852005
25;636.0;0.06917378917378918;0.38510888699767765
25;795.0;0.08182336182336183;0.34965760194057355
25;932.0;0.08045584045584045;0.3522737502869444
25;1012.0;0.05982905982905983;0.42364930860563305
25;1462.0;0.048547008547008545;0.17524182559983575
25;1244.0;0.06860398860398861;0.3802446650240602
25;1142.0;0.0588034188034188;0.4349351125355259
25;1818.0;0.0694017094017094;0.3963779859525142
25;1483.0;0.05709401709401708;0.43771589795582017
26;642.0;0.06415954415954415;0.41130562811765375
26;606.0;0.05686609686609687;0.44472105486764235
26;1741.0;0.07122507122507123;0.0369756541202246
26;836.0;0.09504273504273505;0.31047532418515267
26;711.0;0.11806267806267809;0.2718939325455885
26;1491.0;0.10757834757834758;0.13043942315281196
26;857.0;0.09162393162393162;0.14729692090947882
26;1397.0;0.06598290598290597;0.01429742131947018
26;700.0;0.07384615384615385;0.38522624853070825
26;775.0;0.08387464387464388;0.08789561985492501
27;838.0;0.0482051282051282;0.4802899128452758
27;1026.0;0.09447293447293449;0.09427830866732761
27;1052.0;0.0782905982905983;0.09684860049994343
27;960.0;0.07988603988603987;0.3536285196483835
27;957.0;0.06552706552706553;0.17439907581635955
27;1399.0;0.05811965811965813;0.43374129603142075
27;1186.0;0.05584045584045584;0.4337238262023752
27;787.0;0.09868945868945869;0.30605480359815274
27;1378.0;0.042279202279202274;0.5233337423379232
27;1158.0;0.06427350427350428;0.16241712782161763
28;964.0;0.04170940170940171;0.5086610358871313
28;878.0;0.07213675213675214;0.37049199882217493
28;1471.0;0.12341880341880343;0.26009899397356195
28;1336.0;0.08957264957264956;0.22490912076822306
28;824.0;0.13173789173789174;0.01847384982840474
28;736.0;0.0781766381766382;0.35468263048250065
28;456.0;0.046609686609686604;0.4741610637633717
28;1537.0;0.053105413105413085;0.4553703202098499
28;757.0;0.07202279202279202;0.2484935596492821
28;948.0;0.060626780626780626;0.1544525563744429
29;453.0;0.062222222222222213;0.41173334753306706
29;681.0;0.0866096866096866;0.33262590447007795
29;1091.0;0.06928774928774926;0.38658536704766666
29;1225.0;0.07452991452991453;0.05573555766624057
29;851.0;0.06974358974358974;0.3837934695566499
29;1372.0;0.05401709401709403;0.4429966195563274
29;386.0;0.053675213675213676;0.457323910772989
29;1006.0;0.07954415954415955;0.09748399915433145
29;1760.0;0.06245014245014245;0.41528243440243107
29;648.0;0.07304843304843306;0.37991567509342383
30;1468.0;0.09094017094017091;0.32143016327983437
30;779.0;0.08626780626780627;0.33665112463544383
30;656.0;0.07658119658119658;0.3559296135570001
30;857.0;0.07908831908831909;0.3507141203209116
30;253.0;0.08216524216524218;0.1514511513818905
30;1428.0;0.06757834757834756;0.38955342921757746
30;1291.0;0.07350427350427349;0.15778498401040417
30;748.0;0.07179487179487179;0.3844686045023617
30;658.0;0.0570940170940171;0.4431017032593723
30;2144.0;0.050826210826210826;0.10513503769739328
31;947.0;0.06860398860398861;0.3818151676533978
31;760.0;0.07794871794871794;0.14347781210975372
31;293.0;0.06598290598290599;0.3993011614560548
31;758.0;0.06188034188034187;0.40924926339089784
31;791.0;0.06301994301994303;0.4128046081377883
31;1278.0;0.06917378917378919;0.3912033729113905
31;982.0;0.06028490028490027;0.10254864827487727
31;1368.0;0.07019943019943019;0.1587781901453253
31;834.0;0.058689458689458684;0.41702476797778826
31;902.0;0.06461538461538462;0.3978949807629334
32;765.0;0.07863247863247862;0.012741761825591025
32;868.0;0.06290598290598291;0.41450904375697745
32;773.0;0.11475783475783476;0.2771829213463563
32;1570.0;0.06928774928774929;0.03318682672851365
32;1372.0;0.07555555555555556;0.020386375821183775
32;1760.0;0.06678062678062678;0.04534423333850624
32;1321.0;0.08262108262108263;0.34526565466862247
32;930.0;0.05481481481481481;0.4481670331405372
32;1217.0;0.05435897435897436;0.0729241149147337
32;1392.0;0.07179487179487182;0.1573583528101846
33;545.0;0.08;0.35501566183891714
33;1102.0;0.12866096866096866;0.25613965309939
33;462.0;0.09846153846153846;0.30111215016540005
33;1314.0;0.06199430199430199;0.4224707108468229
33;492.0;0.07293447293447293;0.38197959493128875
33;2223.0;0.05937321937321937;0.0935062604530137
33;927.0;0.07943019943019944;0.3529276185453799
33;664.0;0.06962962962962964;0.39113086756628257
33;1522.0;0.06541310541310541;0.4022153569261728
33;944.0;0.07829059829059828;0.35879059217043624
34;674.0;0.07977207977207977;0.15251741318292925
34;686.0;0.055954415954415956;0.44921613062695037
34;1691.0;0.07430199430199431;0.3803953264634123
34;533.0;0.0768091168091168;0.3738576550168547
34;1076.0;0.07715099715099714;0.36485339522599
34;1005.0;0.08877492877492878;0.2286901819204004
34;1222.0;0.07544159544159544;0.3759998834658411
34;1110.0;0.09470085470085471;0.136629130267954
34;1416.0;0.06267806267806267;0.4125331894993764
34;444.0;0.07886039886039885;0.05397807581888541
35;1071.0;0.10735042735042738;0.09156218469794844
35;688.0;0.08296296296296296;0.3506645976395343
35;1403.0;0.07396011396011397;0.3765729179717929
35;773.0;0.06837606837606838;0.3941467929578729
35;1318.0;0.08296296296296296;0.06237474550175381
35;710.0;0.05572649572649573;0.4559477084072781
35;1321.0;0.06005698005698007;0.4281580077196808
35;1082.0;0.06427350427350427;0.40022620824825217
35;742.0;0.08273504273504274;0.15117853662725794
35;638.0;0.0833048433048433;0.16079490071534142
36;2094.0;0.050484330484330486;0.4650962546792223
36;1363.0;0.09059829059829057;0.32362777394631287
36;588.0;0.07783475783475782;0.025114358896032817
36;365.0;0.06381766381766382;0.40487670735045217
36;1430.0;0.0635897435897436;0.4127610593571597
36;945.0;0.05492877492877493;0.44529950025179754
36;1667.0;0.054586894586894585;0.45329821080155214
36;704.0;0.07213675213675214;0.375052689202301
36;472.0;0.09492877492877493;0.31500008684088604
36;1241.0;0.07430199430199431;0.37082810020929563
37;1450.0;0.05698005698005698;0.07557254411334638
37;939.0;0.0768091168091168;0.3656984804880394
37;913.0;0.0498005698005698;0.47401103391077365
37;1130.0;0.07954415954415955;0.3491781130265713
37;785.0;0.08786324786324785;0.32899510902845114
37;565.0;0.06472934472934472;0.4087034890591012
37;314.0;0.06564102564102564;0.395957548772762
37;1214.0;0.08034188034188033;0.2363694649222066
37;953.0;0.06062678062678062;0.2666492358845115
37;935.0;0.05606837606837606;0.43674295488232223
38;558.0;0.06393162393162395;0.40179514098716673
38;754.0;0.08102564102564101;0.35630165604915687
38;1587.0;0.06700854700854703;0.39221229650319983
38;1411.0;0.05595441595441594;0.10216719782180703
38;862.0;0.08786324786324785;0.3423859241924233
38;721.0;0.06153846153846154;0.4224577405287865
38;1162.0;0.09333333333333334;0.3245057210837234
38;641.0;0.08296296296296296;0.14335954330109815
38;389.0;0.09948717948717949;0.30679643179987826
38;1631.0;0.0809116809116809;0.03429199630902821
39;681.0;0.06529914529914531;0.41113897974117714
39;1161.0;0.07122507122507121;0.3841284154002778
39;1116.0;0.08455840455840455;0.337896775405212
39;657.0;0.0537891737891738;0.44971768858002653
39;991.0;0.08045584045584046;0.35853560332134343
39;1673.0;0.06723646723646724;0.17149277586724734
39;2137.0;0.04843304843304844;0.10597714765068195
39;1024.0;0.06165242165242165;0.4192789511743056
39;356.0;0.08866096866096868;0.3286798138301617
39;868.0;0.060968660968660965;0.4304156526901346
40;1114.0;0.09242165242165244;0.05238034952485862
40;714.0;0.07749287749287748;0.3687626257088294
40;989.0;0.06358974358974358;0.4105723123025315
40;539.0;0.09242165242165241;0.15430707180989434
40;1266.0;0.06974358974358975;0.15985439078783667
40;1107.0;0.07202279202279202;0.3784559496227417
40;1505.0;0.11293447293447294;0.27180454819987737
40;1292.0;0.06005698005698005;0.42151633902023194
40;510.0;0.06051282051282052;0.4147701003551546
40;1113.0;0.06472934472934473;0.025296138816406532
41;936.0;0.08455840455840455;0.32955928501655096
41;1059.0;0.060284900284900286;0.056838264261203364
41;1471.0;0.06541310541310541;0.4125939048987244
41;904.0;0.06632478632478633;0.05654883617026633
41;908.0;0.053219373219373214;0.0739178975812176
41;602.0;0.07692307692307693;0.14546885182183938
41;375.0;0.08136752136752136;0.3516736874498929
41;1167.0;0.08866096866096865;0.03786830633949245
41;455.0;0.10814814814814816;0.28832137372282984
41;1344.0;0.0825071225071225;0.35273148491931156
42;1246.0;0.07122507122507123;0.031701874933329016
42;1007.0;0.08524216524216524;0.3454865307149075
42;1278.0;0.0668945868945869;0.26091291902834446
42;1983.0;0.08501424501424502;0.34990302766163417
42;1464.0;0.054814814814814816;0.4505126583776165
42;210.0;0.07361823361823362;0.38204414968272116
42;997.0;0.08660968660968661;0.1396284589682022
42;955.0;0.08284900284900286;0.3530991604890683
42;1455.0;0.06643874643874645;0.39154131157752575
42;2020.0;0.09492877492877493;0.13686233652947077
43;1080.0;0.054358974358974355;0.459936480248446
43;764.0;0.07213675213675214;0.37882866147160665
43;1318.0;0.074985754985755;0.05562183808048438
43;1170.0;0.05150997150997152;0.45107005398330874
43;1000.0;0.07726495726495726;0.3605554130145792
43;1663.0;0.07282051282051281;0.02669487208178671
43;716.0;0.045811965811965824;0.05393670227976989
43;1216.0;0.06358974358974358;0.4142240857474609
43;920.0;0.08444444444444443;0.15167795753081237
43;678.0;0.06336182336182336;0.17268543031650374
44;1040.0;0.05230769230769231;0.28352502636148585
44;1213.0;0.07213675213675214;0.3923796225004369
44;990.0;0.05356125356125357;0.09403789284890071
44;2028.0;0.07487179487179486;0.09924190837073782
44;623.0;0.08649572649572647;0.32655222222236496
44;530.0;0.07817663817663817;0.36699537638324214
44;1810.0;0.06575498575498576;0.09960523750360711
44;1137.0;0.11304843304843305;0.0905150203819276
44;542.0;0.07817663817663816;0.0978213797948925
44;490.0;0.05116809116809115;0.46574789489185836
45;831.0;0.06837606837606837;0.4024693694443944
45;207.0;0.06165242165242165;0.42075377625337074
45;462.0;0.07076923076923076;0.3963202556833257
45;808.0;0.09549857549857552;0.3212272546147413
45;1138.0;0.07658119658119657;0.3773179813314198
45;465.0;0.08660968660968661;0.3260292208278724
45;1276.0;0.07487179487179488;0.029462384337513157
45;1297.0;0.056068376068376065;0.4319975173719708
45;1110.0;0.07396011396011397;0.37449548584015147
45;514.0;0.06165242165242164;0.4129116242741872
46;1039.0;0.10678062678062679;0.08969583993400658
46;536.0;0.06769230769230769;0.3996333122028265
46;429.0;0.06507122507122508;0.3992159301770375
46;1071.0;0.06666666666666667;0.4011631502658262
46;719.0;0.07327635327635328;0.15690911524514045
46;958.0;0.0645014245014245;0.26053808416580326
46;1424.0;0.05048433048433048;0.47412400712945835
46;929.0;0.06746438746438746;0.39686127952713196
46;935.0;0.07487179487179488;0.37410720731890923
46;950.0;0.1068945868945869;0.13107472715302895
47;481.0;0.06632478632478632;0.3928494218669369
47;1296.0;0.10074074074074074;0.009940252617152092
47;659.0;0.060854700854700856;0.41956759646297437
47;479.0;0.07908831908831908;0.35391795861619146
47;970.0;0.05082621082621083;0.4716442801662617
47;738.0;0.08638176638176638;0.0961971329409687
47;508.0;0.0588034188034188;0.16683589068851076
47;534.0;0.08524216524216524;0.09619663682759026
47;1150.0;0.09572649572649573;0.31085566728899067
47;1163.0;0.0776068376068376;0.23820581735307972
48;872.0;0.06632478632478632;0.40566427011678885
48;1107.0;0.041937321937321935;0.16687172167155165
48;1902.0;0.07076923076923076;0.3908769887852894
48;884.0;0.06678062678062678;0.3996846328533718
48;466.0;0.04763532763532763;0.4852777408952224
48;855.0;0.05173789173789173;0.1720700698897572
48;1702.0;0.051737891737891735;0.4646369107268189
48;541.0;0.07487179487179486;0.3766140271758864
48;1370.0;0.05094017094017095;0.45983193191587696
48;417.0;0.07487179487179486;0.36424929083220575
49;1297.0;0.07042735042735043;0.1605513820120865
49;889.0;0.08911680911680912;0.1562945500500831
49;373.0;0.08615384615384618;0.34353675381007337
49;1398.0;0.05424501424501423;0.44600393918686776
49;1471.0;0.053105413105413106;0.023014121745985182
49;701.0;0.07589743589743589;0.35764765868945464
49;1534.0;0.07145299145299146;0.3867207942847204
49;1216.0;0.08262108262108263;0.018150821132604276
49;500.0;0.09378917378917377;0.32229886549995423
49;620.0;0.07339031339031339;0.37701213130582256
50;1082.0;0.0496866096866097;0.47451526657017995
50;944.0;0.08113960113960114;0.3497378363242046
50;1108.0;0.05287749287749288;0.10423180823524021
50;2033.0;0.05754985754985755;0.16668048656485532
50;999.0;0.06074074074074075;0.42627798058357186
50;503.0;0.05584045584045584;0.4390681699125774
50;589.0;0.06723646723646723;0.17026916664514852
50;609.0;0.05378917378917379;0.45528017555576705
50;820.0;0.07396011396011395;0.379809519534611
50;672.0;0.0724786324786325;0.3847544630397575
51;867.0;0.08387464387464388;0.3437572688460968
51;1211.0;0.08216524216524217;0.15169686833604923
51;403.0;0.0652991452991453;0.10080902663415696
51;1880.0;0.043874643874643876;0.09214094804757325
51;1121.0;0.07054131054131055;0.028767033969736417
51;719.0;0.07168091168091169;0.3804924042833083
51;1572.0;0.10495726495726494;0.07247234739854395
51;1092.0;0.0817094017094017;0.07169119289211613
51;1535.0;0.07749287749287748;0.09793933122715745
51;1398.0;0.058005698005698006;0.16714720508044437
52;1216.0;0.05014245014245015;0.10488472289496521
52;1577.0;0.06871794871794872;0.388436550963802
52;972.0;0.070997150997151;0.37944041346760404
52;1391.0;0.08387464387464388;0.34246681116129374
52;1397.0;0.06723646723646724;0.40618285097770057
52;1597.0;0.06951566951566952;0.3945505013640946
52;928.0;0.0539031339031339;0.4503861100156782
52;1089.0;0.1054131054131054;0.02245953356692479
52;1330.0;0.05504273504273504;0.020646813415524514
52;933.0;0.07008547008547009;0.38344039869434876
53;642.0;0.07156695156695157;0.10004870158802033
53;1901.0;0.06358974358974359;0.414172836487153
53;1780.0;0.09378917378917381;0.3281051528245896
53;942.0;0.0547008547008547;0.44998932012092974
53;1008.0;0.09424501424501425;0.01546714878087169
53;640.0;0.07008547008547009;0.18502108271549295
53;1140.0;0.0539031339031339;0.4577319452522626
53;646.0;0.04945868945868947;0.4774856184119384
53;808.0;0.07418803418803419;0.3599106225093851
53;1343.0;0.08068376068376068;0.3648298372663787
54;1019.0;0.06803418803418804;0.38423732039665165
54;538.0;0.05310541310541309;0.45463957032352514
54;1109.0;0.06746438746438746;0.4003042788178345
54;878.0;0.060740740740740734;0.4188519690120881
54;1286.0;0.06598290598290599;0.4034363264698522
54;777.0;0.09720797720797722;0.092823871959962
54;1480.0;0.08319088319088319;0.3456900028184514
54;1324.0;0.05162393162393162;0.10256550391399889
54;786.0;0.07065527065527066;0.3869884818300936
54;1607.0;0.06495726495726496;0.10071595041732895
55;594.0;0.07612535612535612;0.0539005443362219
55;1457.0;0.060626780626780626;0.16521159509868327
55;1655.0;0.08421652421652423;0.3439675811101099
55;1613.0;0.04763532763532763;0.09954553829793461
55;1130.0;0.0956125356125356;0.3062171079153649
55;1425.0;0.08831908831908832;0.32307323796015736
55;909.0;0.0660968660968661;0.4003669542694798
55;970.0;0.06575498575498574;0.16257359404732233
55;564.0;0.06552706552706554;0.3976166570099464
55;1075.0;0.06438746438746439;0.42051048005751296
56;523.0;0.09458689458689458;0.3292040181261836
56;1277.0;0.09971509971509972;0.023127355085103003
56;997.0;0.0807977207977208;0.09736348056479087
56;546.0;0.07350427350427349;0.02791611174205844
56;791.0;0.08193732193732195;0.050760719182124776
56;857.0;0.04900284900284901;0.48062086579049634
56;697.0;0.06997150997150998;0.3891410589412138
56;938.0;0.05698005698005698;0.44447745314220033
56;650.0;0.07236467236467237;0.37482706215078554
56;689.0;0.06632478632478632;0.25954028677587615
57;712.0;0.06985754985754987;0.3865039120256703
