i;Weights;BCW;CCW
43;1073.0;0.12615384615384617;0.007989325103796078
44;1177.0;0.07749287749287749;0.008826180040026256
45;795.0;0.11350427350427351;0.012921700804920097
46;1274.0;0.11213675213675213;0.0064781192690739195
47;797.0;0.08854700854700856;0.012866000894337523
48;1619.0;0.09014245014245013;0.005365061378901031
49;1570.0;0.09344729344729344;0.0063574965889673304
50;1265.0;0.09925925925925926;0.012820720269445049
51;976.0;0.10119658119658119;0.009799665253968744
52;1194.0;0.13766381766381766;0.007954741154477493
53;1005.0;0.1421082621082621;0.015370809955090901
54;991.0;0.14951566951566952;0.009872423589769985
55;1194.0;0.13059829059829062;0.005491184319708755
56;851.0;0.13595441595441596;0.013422419365495234
57;1295.0;0.09481481481481481;0.006561854218153168
58;742.0;0.09800569800569801;0.0173005271085751
59;1931.0;0.11840455840455842;0.0033343515153423813
60;1604.0;0.13173789173789174;0.0077646128659858
61;1027.0;0.08615384615384615;0.005257319723825151
62;1332.0;0.14301994301994303;0.008114200605685858
63;1427.0;0.13504273504273506;0.007936422125528362
64;944.0;0.08262108262108263;0.007253992851011466
65;1480.0;0.10393162393162393;0.0057302917275616466
66;1308.0;0.09732193732193732;0.009672908975633273
67;1726.0;0.12102564102564102;0.004933456416673904
68;752.0;0.10507122507122507;0.013400817017134374
69;1125.0;0.12227920227920228;0.019264003173476672
70;1502.0;0.13219373219373218;0.003430208287613864
71;789.0;0.13606837606837607;0.08524516743974374
72;1130.0;0.09105413105413104;0.00880384989145831
73;1324.0;0.11236467236467236;0.006477732771297088
74;806.0;0.0945868945868946;0.012837575211951528
75;1605.0;0.11772079772079772;0.00433885039491686
76;910.0;0.15225071225071224;0.028051132459168546
77;1344.0;0.13994301994301994;0.0047183889211358685
78;1221.0;0.08455840455840455;0.008271008183968205
79;942.0;0.12136752136752137;0.005162320663379096
80;1044.0;0.12569800569800568;0.008137311657478961
81;958.0;0.14826210826210828;0.013347449939374426
82;1111.0;0.1003988603988604;0.01848003715447343
83;1064.0;0.10997150997150998;0.012775270209848592
84;857.0;0.08980056980056982;0.014538584839763467
85;767.0;0.1274074074074074;0.013461879823812039
86;1455.0;0.1143019943019943;0.005967005036026913
87;1400.0;0.13732193732193732;0.009422496104157116
88;1418.0;0.08262108262108263;0.0063688226454047085
89;922.0;0.10370370370370371;0.012803802163689275
90;993.0;0.09857549857549859;0.012983617335646968
91;1238.0;0.10757834757834758;0.005602431041764044
92;675.0;0.11179487179487181;0.02006640305636798
93;874.0;0.089002849002849;0.012863192215633019
94;1144.0;0.12786324786324788;0.08563915609344329
95;1363.0;0.0817094017094017;0.006138390197378224
96;1229.0;0.08011396011396012;0.006018943098798218
97;883.0;0.09367521367521368;0.011234911116834875
98;1643.0;0.09401709401709402;0.0029420783384113947
99;1381.0;0.08626780626780627;0.0063659354200294995
100;1684.0;0.13173789173789172;0.006401872130005979
101;1261.0;0.12581196581196583;0.01310262059511736
102;976.0;0.12250712250712252;0.012734364954935325
103;748.0;0.12535612535612536;0.03724222929702891
104;867.0;0.12752136752136753;0.013461282418893052
105;1657.0;0.1094017094017094;0.005024725749109489
106;721.0;0.10586894586894588;0.013560432409788447
107;953.0;0.10951566951566952;0.012783560050586014
108;1409.0;0.09937321937321937;0.006353084930138152
109;1388.0;0.11452991452991451;0.006336068518421546
110;678.0;0.0994871794871795;0.013434500017277431
111;2027.0;0.12581196581196583;0.003263874061773103
112;1384.0;0.09037037037037035;0.005901469770458843
113;669.0;0.08877492877492878;0.013472404459598826
114;916.0;0.1101994301994302;0.0053642428640024034
115;1039.0;0.08649572649572651;0.008810046867435438
116;1178.0;0.12626780626780626;0.012398787108289152
117;1377.0;0.13333333333333333;0.010722500279601766
118;1001.0;0.08148148148148149;0.008521987601476258
119;727.0;0.12079772079772079;0.013491188724269333
120;945.0;0.10666666666666667;0.03778093494921887
121;1342.0;0.08284900284900285;0.004589872711184126
122;1438.0;0.10153846153846154;0.0063491806666773785
123;1154.0;0.10313390313390312;0.01039756481605328
124;905.0;0.11874643874643874;0.008464012911586657
125;720.0;0.10188034188034188;0.01341591109034028
126;1155.0;0.08809116809116808;0.006567220600729068
127;894.0;0.12820512820512822;0.006157048963877161
128;789.0;0.09971509971509972;0.013585980533213958
129;1071.0;0.08136752136752137;0.006369780827945536
130;905.0;0.09584045584045585;0.012836797228450327
131;1173.0;0.11213675213675216;0.01276530562579633
132;1004.0;0.13094017094017094;0.005954109233131292
133;859.0;0.10017094017094018;0.01653958605047597
134;1261.0;0.13413105413105414;0.013762016036480243
135;1227.0;0.13686609686609688;0.004720241552506055
136;886.0;0.13982905982905983;0.005695885633699368
137;922.0;0.13128205128205128;0.013284367687384453
138;1393.0;0.14404558404558404;0.010470995486868775
139;957.0;0.12159544159544158;0.013485965870085628
140;1217.0;0.10404558404558405;0.005040505672557312
141;1594.0;0.07703703703703704;0.004916665046038298
142;1310.0;0.14905982905982906;0.004138114821858774
143;1273.0;0.11612535612535611;0.010712263817747057
144;1137.0;0.1303703703703704;0.007395109689284653
145;1141.0;0.08831908831908832;0.00980550358597646
146;973.0;0.10803418803418806;0.01731208647202731
147;1037.0;0.10347578347578347;0.01248320911791269
148;1258.0;0.11019943019943021;0.00681619974180968
149;1470.0;0.09196581196581197;0.005048141492497048
150;1074.0;0.12307692307692307;0.01764492418448365
151;867.0;0.1256980056980057;0.013466923029071312
152;1193.0;0.13504273504273506;0.10646665327611823
153;781.0;0.11418803418803421;0.013359975774783858
154;1574.0;0.12695156695156695;0.007613700574032857
155;1370.0;0.10495726495726496;0.0068141586526041685
156;1105.0;0.1075783475783476;0.006293222241207515
157;1282.0;0.10894586894586895;0.007259578497374038
158;628.0;0.09811965811965812;0.013901781393509704
159;947.0;0.11247863247863246;0.008760708344303663
160;1233.0;0.13458689458689457;0.019788843925215523
161;927.0;0.11464387464387464;0.01317034273520465
162;725.0;0.09903133903133902;0.016497560443892362
163;700.0;0.14245014245014245;0.02668005816659506
164;1208.0;0.07589743589743589;0.006375018890245204
165;1742.0;0.11669515669515669;0.003668949302148366
166;1667.0;0.1356125356125356;0.006315958183621191
167;1221.0;0.08034188034188035;0.006007232631811154
168;1269.0;0.10552706552706553;0.013398923022465693
169;1249.0;0.14450142450142453;0.00863752178025095
170;1291.0;0.10962962962962963;0.0042177470897982695
171;1279.0;0.09504273504273505;0.005779385093598583
172;1020.0;0.08;0.0057048495785163265
173;963.0;0.12159544159544158;0.0134902522386854
174;889.0;0.10336182336182337;0.017768885870912427
175;1686.0;0.12444444444444445;0.0056919376930906086
176;1259.0;0.08729344729344729;0.004446593150102891
177;1363.0;0.07817663817663817;0.00637269598301994
178;1339.0;0.1060968660968661;0.012790663350842899
179;1280.0;0.10746438746438747;0.013550793239150158
180;873.0;0.1396011396011396;0.011281667499349906
181;943.0;0.12193732193732193;0.012724451340928597
182;953.0;0.08820512820512821;0.010678073068898038
183;1181.0;0.11772079772079772;0.008981669622011764
184;1123.0;0.101994301994302;0.012468237526737133
185;1193.0;0.1143019943019943;0.012763690008962604
186;1274.0;0.12717948717948716;0.00954530034886052
187;779.0;0.10837606837606838;0.013552051023774046
188;869.0;0.10712250712250712;0.013198531584173022
189;895.0;0.10757834757834758;0.01724838273447689
190;1595.0;0.12490028490028492;0.0032380058452036804
191;1391.0;0.11726495726495727;0.004151564674511054
192;1269.0;0.1051851851851852;0.004809210669380885
193;1302.0;0.0842165242165242;0.0072513587326566665
194;757.0;0.10860398860398861;0.013543916405992043
195;969.0;0.10518518518518517;0.017756313632457693
196;691.0;0.1108831908831909;0.020076941060483515
197;1017.0;0.12182336182336183;0.009956642034669946
198;778.0;0.1274074074074074;0.013461879823812035
199;1180.0;0.092991452991453;0.005811549581154844
200;1141.0;0.14552706552706554;0.01932608818243423
201;1261.0;0.10917378917378918;0.00524135280375611
202;870.0;0.13344729344729345;0.013275463854186032
203;1117.0;0.09914529914529914;0.006489897686741194
204;949.0;0.11977207977207976;0.019990820467060955
205;1062.0;0.07646723646723647;0.00611505907967115
206;892.0;0.12284900284900285;0.013134300735500717
207;1242.0;0.07544159544159544;0.005856365305404839
208;864.0;0.11088319088319089;0.0133734924221516
209;1602.0;0.10108262108262107;0.003485740301203936
210;880.0;0.09675213675213676;0.012830011507028992
211;1506.0;0.08603988603988603;0.00576750818383344
212;806.0;0.08045584045584046;0.011174828234401746
213;1183.0;0.09937321937321937;0.0062063354677192335
214;1023.0;0.11042735042735043;0.013537583372785057
215;1208.0;0.09071225071225074;0.0063612634392775464
216;1080.0;0.11270655270655272;0.006338404351517923
217;922.0;0.08148148148148149;0.012895444240338318
218;1549.0;0.07703703703703704;0.003823316380256034
219;1621.0;0.08205128205128205;0.0037014111408890044
220;1011.0;0.10005698005698006;0.008171080404636407
221;1051.0;0.0996011396011396;0.010503134056363559
222;1145.0;0.13299145299145299;0.00844126876915517
223;1215.0;0.08136752136752136;0.006828184161221228
224;1349.0;0.0948148148148148;0.00635572696524402
225;1675.0;0.09401709401709402;0.006495033601282045
226;1484.0;0.10769230769230768;0.005093836541517522
227;983.0;0.08877492877492878;0.009211280801056359
228;791.0;0.11897435897435898;0.019999557202828495
229;800.0;0.10256410256410256;0.013411154978529483
230;1241.0;0.09595441595441594;0.012507245230202914
231;1215.0;0.11737891737891736;0.013136561942254169
232;1327.0;0.12603988603988603;0.013926008379963672
233;1356.0;0.13367521367521368;0.011297479970354204
234;1326.0;0.11373219373219373;0.006336988654126613
235;1386.0;0.08603988603988603;0.006366381030468251
236;916.0;0.11977207977207979;0.018724341175025958
237;852.0;0.14575498575498577;0.08740267968418879
238;1087.0;0.12478632478632479;0.012723428293953173
239;832.0;0.12364672364672365;0.08719304384744225
240;854.0;0.10655270655270656;0.012790283699521779
241;1471.0;0.09732193732193732;0.00743349297980017
242;821.0;0.12227920227920228;0.018295501861328795
243;1471.0;0.08512820512820513;0.0035961333557871836
244;1204.0;0.08330484330484332;0.004132042721081103
245;1158.0;0.11555555555555554;0.013141068392635617
246;1107.0;0.09094017094017094;0.009116412335314347
247;1041.0;0.1386894586894587;0.007030564882400825
248;1469.0;0.12364672364672363;0.007590043246652142
249;995.0;0.08467236467236468;0.005701180478722332
250;1522.0;0.12695156695156695;0.009133070689043036
251;1354.0;0.1483760683760684;0.006778367350514277
252;995.0;0.13629629629629628;0.009224991979424843
253;1112.0;0.11282051282051281;0.006338269312083916
254;1117.0;0.08592592592592593;0.004916348725651714
255;982.0;0.09629629629629631;0.012833130264929871
256;805.0;0.12056980056980057;0.01349072045236774
257;1016.0;0.10962962962962963;0.013378927842190054
258;1486.0;0.1029059829059829;0.0061168753648011675
259;1078.0;0.10472934472934474;0.012510259703726427
260;1561.0;0.1068945868945869;0.005985774866652532
261;1118.0;0.1021082621082621;0.006552074151557187
262;1549.0;0.09321937321937322;0.004842897031618815
263;1744.0;0.09173789173789174;0.006359413707334312
264;1621.0;0.12136752136752138;0.005703440620406492
265;1142.0;0.1315099715099715;0.007965631536022812
266;1300.0;0.08136752136752136;0.007370287125513003
267;1075.0;0.0866096866096866;0.006568896243941212
268;1312.0;0.10792022792022793;0.0069773655459088426
269;1128.0;0.11145299145299147;0.006339506131872285
270;1168.0;0.07794871794871795;0.007301690528162479
271;1131.0;0.1361823361823362;0.009429793956148805
272;1517.0;0.09743589743589744;0.011190105906484655
273;922.0;0.12284900284900283;0.005161265416730267
274;1726.0;0.09743589743589744;0.004801981611662628
275;1805.0;0.10997150997150998;0.004416256299981362
276;1047.0;0.08717948717948719;0.00826673436389277
277;1566.0;0.1320797720797721;0.004303550718108326
278;1228.0;0.10598290598290598;0.006346575344634903
279;995.0;0.09196581196581197;0.012851091180201299
280;2000.0;0.13196581196581197;0.003070687822180011
281;1196.0;0.11794871794871796;0.06530241717946651
282;989.0;0.1413105413105413;0.013372756665926714
283;1476.0;0.11475783475783476;0.0065447778847759885
284;1131.0;0.13652421652421654;0.006425402251002139
285;1312.0;0.10017094017094018;0.01592252413743111
286;916.0;0.08626780626780628;0.007382436937785036
287;1192.0;0.10917378917378917;0.00634196571674868
288;1162.0;0.1288888888888889;0.011314215972158164
289;1700.0;0.1259259259259259;0.005759252532920108
290;2066.0;0.09276353276353276;0.003335634343191226
291;996.0;0.12923076923076923;0.012698742393381087
292;579.0;0.11715099715099714;0.01727850709535516
293;1073.0;0.13173789173789174;0.01317810237458831
294;1091.0;0.1043874643874644;0.015893980287932014
295;1010.0;0.10267806267806268;0.00997810841700522
296;1701.0;0.1003988603988604;0.006141127558427077
297;920.0;0.10860398860398858;0.008522089772763756
298;1270.0;0.10655270655270656;0.014450565729947941
299;868.0;0.10666666666666666;0.013555779495463048
300;1162.0;0.1249002849002849;0.012726073374522917
301;1164.0;0.13333333333333336;0.013170221193789243
302;1692.0;0.10415954415954415;0.005570860776673407
303;1014.0;0.08227920227920228;0.008521819539203696
304;753.0;0.08638176638176638;0.013648578437877815
305;1152.0;0.09868945868945869;0.005977125489076932
306;1100.0;0.101994301994302;0.01049269029508394
307;1085.0;0.11829059829059829;0.013504182037464273
308;921.0;0.14803418803418802;0.10042710932488276
309;822.0;0.09652421652421651;0.007525861162139772
310;880.0;0.1192022792022792;0.012670677081917003
311;976.0;0.10928774928774929;0.010274735559144058
312;1180.0;0.10974358974358976;0.006341130592416067
313;1477.0;0.13333333333333333;0.008772794429833638
314;1205.0;0.10769230769230768;0.006057974938929201
315;1180.0;0.09971509971509972;0.007722894512891805
316;1301.0;0.10461538461538461;0.006265459012495621
317;1369.0;0.09037037037037038;0.0075933683560674104
318;874.0;0.12455840455840456;0.019503214754209998
319;884.0;0.10153846153846154;0.01341520161064028
320;1154.0;0.0833048433048433;0.006118611831919805
321;841.0;0.09333333333333334;0.005402345668974802
322;1834.0;0.13994301994301994;0.010482455545776457
323;1000.0;0.08159544159544162;0.012894908550694202
324;1420.0;0.08843304843304843;0.005846060759594552
325;636.0;0.08501424501424501;0.01365529140617053
326;1196.0;0.12478632478632479;0.011326241915730407
327;883.0;0.1280911680911681;0.12871885976993983
328;1053.0;0.09629629629629628;0.0077157601776066745
329;786.0;0.09641025641025641;0.013034566684603534
330;1442.0;0.1259259259259259;0.006528085630154168
331;1229.0;0.13663817663817665;0.006788329280899818
332;1409.0;0.12410256410256411;0.005760970515472375
333;1349.0;0.12467236467236467;0.006326792742829923
334;1038.0;0.13401709401709402;0.012610724195183907
335;1074.0;0.10188034188034188;0.011254123400660877
336;950.0;0.13082621082621082;0.01034821908312353
337;1269.0;0.12843304843304842;0.006323144429551152
338;1173.0;0.09982905982905985;0.005248862481517309
339;1566.0;0.1150997150997151;0.006539863312318705
340;1270.0;0.09948717948717949;0.006587026262613571
341;848.0;0.14142450142450141;0.019782886225634913
342;1122.0;0.11122507122507122;0.006877940096264514
343;969.0;0.14814814814814814;0.011331210595553379
344;1027.0;0.07133903133903134;0.006519134167587377
345;1040.0;0.07373219373219374;0.0071096240067764094
346;1210.0;0.10222222222222221;0.0104918957223868
347;1267.0;0.1249002849002849;0.006158747449682129
348;621.0;0.08729344729344729;0.013479144820722874
349;1040.0;0.13584045584045584;0.011883708522029399
350;994.0;0.12068376068376067;0.00955913596530539
351;1105.0;0.11817663817663818;0.015425818571641324
352;869.0;0.10997150997150998;0.012711902780198485
353;927.0;0.09447293447293446;0.008519370306159024
354;1237.0;0.11076923076923076;0.010533867655185943
355;1132.0;0.1378917378917379;0.00922144168601507
356;725.0;0.09903133903133902;0.016497560443892362
357;1579.0;0.1029059829059829;0.00585938190985711
358;1324.0;0.12877492877492877;0.0065250695306251095
359;1592.0;0.12603988603988603;0.01256469051491468
360;1576.0;0.14507122507122508;0.004299450186012034
361;1138.0;0.1264957264957265;0.006202389096147926
362;799.0;0.13002849002849;0.01822095754336774
363;1365.0;0.10131054131054132;0.00655379990815323
364;986.0;0.13994301994301994;0.006784873337549883
365;1941.0;0.12512820512820513;0.0031575836570543335
366;1106.0;0.12205128205128206;0.00837037241933415
367;867.0;0.09470085470085471;0.013445934123268825
368;1064.0;0.10905982905982906;0.006481248660638437
369;832.0;0.14962962962962964;0.010392455368138417
370;1247.0;0.07737891737891739;0.006262409762990651
371;1570.0;0.11692307692307692;0.007489435712449301
372;1355.0;0.14564102564102563;0.013897388938590107
373;986.0;0.1209116809116809;0.01162497178775512
374;1230.0;0.07965811965811966;0.00836216788821708
375;1304.0;0.10096866096866097;0.010438820675916009
376;954.0;0.10712250712250714;0.01600773979528142
377;701.0;0.09435897435897436;0.01361096960379851
378;928.0;0.12592592592592594;0.01762261740540622
379;1053.0;0.11954415954415955;0.015417284831554247
380;1302.0;0.13948717948717948;0.00843091816779938
381;832.0;0.08934472934472934;0.01389849322582661
382;1139.0;0.08136752136752136;0.0063697813325565384
383;1158.0;0.14222222222222222;0.005692269168317798
384;1334.0;0.0849002849002849;0.008253370716001593
385;1355.0;0.13219373219373218;0.008425289069547369
386;1295.0;0.10814814814814815;0.006482264065768012
387;1049.0;0.1037037037037037;0.009012192897431433
388;1276.0;0.13641025641025642;0.0174611884902489
389;1311.0;0.1002849002849003;0.006350649543387319
390;1049.0;0.1421082621082621;0.010886325898131759
391;1556.0;0.09173789173789174;0.005256539378587665
392;1194.0;0.08535612535612536;0.0065702007385942665
393;902.0;0.13082621082621082;0.01659015467293827
394;905.0;0.11612535612535611;0.013130230729105394
395;825.0;0.1018803418803419;0.016416379872219607
396;1324.0;0.10678062678062678;0.0058945188665035985
397;842.0;0.0717948717948718;0.007004171597451824
398;1071.0;0.12501424501424502;0.012711838074059224
399;1855.0;0.11817663817663818;0.004935278389306943
400;962.0;0.0996011396011396;0.013423523266380763
401;905.0;0.10837606837606836;0.012781892513446828
402;1023.0;0.092991452991453;0.013454333637393156
403;911.0;0.1078062678062678;0.013550466203593146
404;1281.0;0.12387464387464388;0.013089996871202889
405;1105.0;0.09982905982905982;0.006555360894539071
406;1774.0;0.14096866096866095;0.012831410837926636
407;903.0;0.09572649572649573;0.008306042077783158
408;1020.0;0.09663817663817663;0.013606439389878376
409;902.0;0.09276353276353276;0.013623687099058047
410;1048.0;0.13139601139601137;0.01788865101291691
411;1903.0;0.12866096866096866;0.003920031598384115
412;1283.0;0.09766381766381767;0.008302440524293846
413;952.0;0.10655270655270656;0.012340307188155005
414;1300.0;0.09766381766381767;0.004968516723034909
415;831.0;0.07521367521367521;0.008580916534098464
416;917.0;0.09333333333333332;0.01612747210130146
417;1138.0;0.13652421652421654;0.013061138053225126
418;1160.0;0.08341880341880341;0.006368119824903273
419;1137.0;0.11566951566951567;0.006335156501559487
420;1249.0;0.08330484330484332;0.0051786842746452495
421;1336.0;0.09572649572649572;0.006189421842201643
422;1354.0;0.1434757834757835;0.013361278545037162
423;889.0;0.09287749287749288;0.013887480640891058
424;874.0;0.07954415954415953;0.008997678254251023
425;775.0;0.1174928774928775;0.013345651521253714
426;943.0;0.1111111111111111;0.013535771164471182
427;1537.0;0.1174928774928775;0.011064840883724732
428;753.0;0.12923076923076923;0.013986121566244417
429;1100.0;0.08455840455840456;0.008812153670604797
430;973.0;0.11065527065527067;0.012772796731833751
431;1125.0;0.09891737891737892;0.04725862570987273
432;749.0;0.10883190883190882;0.013546830155124616
433;1132.0;0.10564102564102565;0.01805752278269076
434;1117.0;0.08433048433048433;0.009831288138844345
435;1787.0;0.09527065527065527;0.004875640586971735
436;1222.0;0.10507122507122507;0.01394617719782655
437;791.0;0.14552706552706554;0.007109505200332134
438;1167.0;0.1348148148148148;0.0035722300723232676
439;936.0;0.11452991452991454;0.01045334528087355
440;678.0;0.13641025641025642;0.010419181612559416
441;1039.0;0.09914529914529915;0.006490460666953673
442;774.0;0.10233618233618234;0.01280869155697886
443;742.0;0.10905982905982906;0.013545347322861178
444;989.0;0.1517948717948718;0.012280383849091706
445;1002.0;0.1002849002849003;0.012819207321021634
446;1026.0;0.1101994301994302;0.014587896908883109
447;1541.0;0.12490028490028492;0.0036943336810558204
448;1001.0;0.11703703703703704;0.013162482227043696
449;1253.0;0.14905982905982906;0.004138114821858773
450;1148.0;0.107008547008547;0.013400491328437814
451;863.0;0.14575498575498574;0.06852727942106443
452;1121.0;0.13048433048433047;0.00595420561962788
453;810.0;0.07977207977207978;0.00873489994315569
454;1060.0;0.08866096866096865;0.013638553105079368
455;1201.0;0.13116809116809117;0.006320574420497952
456;1390.0;0.1034757834757835;0.006821909799726806
457;1409.0;0.08011396011396013;0.005920997598696153
458;1122.0;0.08695156695156694;0.0069404132451549175
459;1089.0;0.0961823361823362;0.0134472824670104
460;911.0;0.10472934472934474;0.011729290152251472
461;1246.0;0.08558404558404559;0.008251506623891243
462;749.0;0.08603988603988605;0.012728057139994977
463;1011.0;0.09287749287749288;0.012848367604869956
464;1608.0;0.13823361823361824;0.004142935890473485
465;711.0;0.14769230769230768;0.10053203053009645
466;810.0;0.13002849002849;0.01822095754336774
467;1268.0;0.11225071225071225;0.005725463433293047
468;1509.0;0.08227920227920228;0.005371976432538848
469;1109.0;0.10883190883190884;0.008521567989245075
470;1370.0;0.11692307692307694;0.004020588616553149
471;1000.0;0.14153846153846156;0.022982879189050797
472;1111.0;0.12683760683760686;0.012556113628721206
473;863.0;0.1411965811965812;0.00921627042084659
474;952.0;0.08341880341880341;0.01116576598721144
475;1160.0;0.083988603988604;0.006367188791073578
476;1280.0;0.08250712250712251;0.006368691088931184
477;1647.0;0.13014245014245013;0.006088683403489619
478;1246.0;0.11293447293447294;0.00851436538907591
479;1551.0;0.08547008547008546;0.0063655324507303985
480;1033.0;0.14222222222222222;0.005692269203555232
481;1067.0;0.12273504273504274;0.015656640205010723
482;1163.0;0.10279202279202278;0.012353366600120267
483;922.0;0.09960113960113962;0.013588012721205845
484;1305.0;0.08706552706552707;0.006568303899683198
485;1072.0;0.08968660968660969;0.009349367126345771
486;1080.0;0.09173789173789174;0.006276708272770352
487;1085.0;0.11977207977207976;0.016712550326857797
488;1180.0;0.14245014245014245;0.018389563164634446
489;1153.0;0.08831908831908832;0.004471540346928351
490;1105.0;0.14507122507122508;0.01968464087985846
491;1180.0;0.1143019943019943;0.008988272687554467
492;1084.0;0.10621082621082621;0.06802671073804847
493;769.0;0.14017094017094017;0.010409372576112368
494;941.0;0.083988603988604;0.006403931621019238
495;1020.0;0.08535612535612537;0.006514425262163847
496;1273.0;0.1347008547008547;0.01049836276921471
497;1043.0;0.12626780626780626;0.019485438724828923
498;1044.0;0.11065527065527064;0.013376110039870317
499;1000.0;0.12410256410256411;0.008454985215585787
500;1386.0;0.12387464387464388;0.00824065099338456
501;926.0;0.09150997150997152;0.009432443021578885
502;1569.0;0.1141880341880342;0.005196208142794245
503;939.0;0.1052991452991453;0.013824637881048889
504;844.0;0.10472934472934474;0.01776181258035976
505;1254.0;0.08558404558404557;0.005370457912617206
506;868.0;0.13230769230769232;0.014690081080665511
507;1337.0;0.09378917378917379;0.00510241608055587
508;903.0;0.10153846153846154;0.018470558479083386
509;880.0;0.12603988603988606;0.01827758910059229
510;1397.0;0.12581196581196583;0.01310262059511736
511;1480.0;0.13925925925925925;0.012839269134005708
512;736.0;0.08638176638176638;0.012716836908369855
513;1142.0;0.11772079772079772;0.013342861890497094
514;885.0;0.10928774928774929;0.013807402373815673
515;1293.0;0.10495726495726496;0.014459261779565503
516;1491.0;0.08888888888888889;0.007832712220879487
517;1073.0;0.08615384615384615;0.012875754777611378
518;1479.0;0.13356125356125356;0.010444373528638244
519;1123.0;0.0898005698005698;0.013121742217067857
520;1196.0;0.11156695156695157;0.006476993517086388
521;844.0;0.09173789173789174;0.012275496008883793
522;1826.0;0.12740740740740739;0.004502703132494279
523;995.0;0.10096866096866097;0.01604564337374447
524;847.0;0.09435897435897436;0.012300405455182739
525;851.0;0.1347008547008547;0.004721679609254601
526;952.0;0.10529914529914532;0.006890953922485867
527;1212.0;0.09720797720797722;0.006353348487483772
528;1113.0;0.13002849002849;0.008683683370732814
529;952.0;0.11145299145299144;0.013185870416362981
530;863.0;0.11088319088319087;0.012709701436320763
531;1105.0;0.14507122507122508;0.019684639432880614
532;1109.0;0.10245014245014245;0.011107203245481503
533;1339.0;0.0912820512820513;0.006361347515025484
534;816.0;0.12353276353276353;0.01828518593727108
535;1429.0;0.09686609686609687;0.011084638567175715
536;985.0;0.11772079772079772;0.006880323842614589
537;1504.0;0.10586894586894588;0.005095374176791871
538;732.0;0.11669515669515669;0.0183507154659058
539;1205.0;0.13333333333333333;0.011085103199514586
540;1292.0;0.09321937321937322;0.011134298536384968
541;1195.0;0.11498575498575499;0.009026820376976587
542;1298.0;0.1184045584045584;0.008770196232394258
543;1631.0;0.11156695156695155;0.014423104516657119
544;1380.0;0.10324786324786325;0.0053953836799619575
545;1200.0;0.11407407407407409;0.00760081109634639
546;886.0;0.12501424501424502;0.005706342196805934
547;780.0;0.11612535612535613;0.01835262143811626
548;1313.0;0.10655270655270656;0.013392154254696358
549;753.0;0.12968660968660967;0.12925652582113129
550;1448.0;0.09264957264957266;0.004981672693096247
551;784.0;0.1298005698005698;0.008447873241088429
552;1253.0;0.12387464387464388;0.019025350911029235
553;1175.0;0.10313390313390312;0.005244601232680009
554;1417.0;0.09663817663817663;0.0052506259543351
555;1058.0;0.09310541310541309;0.0065637477927258025
556;1293.0;0.08752136752136754;0.008398921018716723
557;953.0;0.1507692307692308;0.01124262234720802
558;1507.0;0.12056980056980057;0.008376062189641393
559;1180.0;0.11464387464387464;0.006336840216048139
560;695.0;0.12022792022792023;0.008283644621449269
561;916.0;0.0996011396011396;0.013423522926037924
562;1475.0;0.12843304843304842;0.008996755905711253
563;1617.0;0.11236467236467236;0.005724454963415589
564;1413.0;0.09663817663817663;0.005909743095135716
