i;Weights;BCW;CCW
195;1587.5;0.06883190883190883;0.012881476493648387
196;1485.5;0.10803418803418803;0.2802071532507164
197;1322.5;0.10552706552706553;0.015872163810694024
198;735.5;0.1060968660968661;0.04958812471984649
199;1210.0;0.07566951566951569;0.24231741722076844
200;1506.0;0.13675213675213674;0.028207490303808425
201;744.5;0.09515669515669517;0.020233681682311273
202;1565.5;0.10427350427350426;0.29018660736884094
203;1328.5;0.09139601139601139;0.15471674584782583
204;1257.0;0.11088319088319087;0.2758485695590271
205;1380.0;0.11327635327635327;0.03799218160325803
206;1330.5;0.10792022792022793;0.0201053384804398
207;769.0;0.11384615384615386;0.13533315661345494
208;981.0;0.11088319088319089;0.283464702273858
209;842.0;0.10096866096866099;0.2986361701836519
210;1103.0;0.09982905982905983;0.2966455308903896
211;1045.0;0.09082621082621083;0.3167324133227894
212;923.5;0.09834757834757835;0.018503983610670745
213;1417.5;0.107008547008547;0.055233709511260755
214;792.5;0.09606837606837608;0.15228614503758345
215;1362.5;0.09378917378917379;0.012546158097612859
216;904.5;0.10632478632478631;0.20493616724424296
217;1252.0;0.09584045584045585;0.30802779655799317
218;736.5;0.07578347578347577;0.2435163804029971
219;1250.0;0.07772079772079772;0.35642970569211063
220;1144.0;0.11065527065527066;0.1367808059439551
221;1034.0;0.10233618233618234;0.08431645841443652
222;1633.5;0.11213675213675216;0.006025332830379726
223;960.5;0.10826210826210826;0.28228295101109113
224;1215.0;0.08512820512820513;0.33322400869440466
225;947.5;0.08854700854700856;0.020300063291762767
226;844.5;0.10803418803418806;0.2864808382741076
227;1130.0;0.11715099715099717;0.05179547926512045
228;1013.5;0.09447293447293446;0.3086886632650738
229;758.5;0.0948148148148148;0.30830545222945316
230;717.0;0.10803418803418803;0.2867159459366785
231;448.0;0.09846153846153846;0.3018932718081696
232;589.5;0.13207977207977206;0.2432377136721884
233;1148.0;0.12056980056980057;0.2594518262285334
234;693.5;0.07715099715099714;0.3630988261360172
235;503.5;0.06746438746438746;0.388877524284596
236;933.5;0.0735042735042735;0.014469766073876263
237;1285.0;0.13492877492877492;0.10336850278369397
238;897.0;0.11054131054131054;0.20234867672922593
239;496.0;0.1060968660968661;0.14665744826660887
240;708.0;0.09150997150997152;0.31575021777120305
241;1237.0;0.08307692307692306;0.015038195371081768
242;1260.0;0.09698005698005698;0.30386090938982374
243;1042.5;0.07612535612535612;0.3682006857604489
244;719.5;0.1094017094017094;0.28387125802750973
245;1141.5;0.10393162393162393;0.2894049929580239
246;913.0;0.12626780626780626;0.25295291291287586
247;585.0;0.11008547008547008;0.28012517149958466
248;1355.5;0.10245014245014243;0.01114722560784229
249;1172.0;0.07692307692307691;0.01057128910419528
250;991.5;0.12649572649572652;0.1061784834331919
251;1664.5;0.11737891737891738;0.2673791129286703
252;1348.5;0.09732193732193732;0.30419325892186017
253;1159.5;0.10324786324786324;0.017206372869642394
254;863.0;0.07612535612535612;0.013913625391747474
255;1318.5;0.10358974358974359;0.29187426320540055
256;1458.0;0.0978917378917379;0.14363768145114375
257;1348.5;0.09766381766381765;0.30147000390209755
258;756.5;0.0725925925925926;0.09768521320499027
259;1708.5;0.11464387464387464;0.014267056459638897
260;1373.0;0.06985754985754986;0.03667809113815363
261;1269.0;0.11042735042735041;0.27847323587455236
262;1610.0;0.10484330484330483;0.11223194893923039
263;870.5;0.07008547008547009;0.15826683476484682
264;965.0;0.10860398860398862;0.27994013842127163
265;1094.0;0.12729344729344727;0.02146068195921756
266;491.0;0.10803418803418803;0.28357372727441926
267;682.0;0.09333333333333335;0.11584937883048706
268;1221.0;0.10153846153846154;0.2953104205573589
269;1318.5;0.11897435897435897;0.26361494308460726
270;1129.5;0.11703703703703704;0.2672118747743066
271;666.5;0.11954415954415956;0.26111170195153266
272;1239.5;0.1043874643874644;0.2885964196041833
273;2081.5;0.12216524216524215;0.0055638718321475945
274;1349.5;0.10985754985754986;0.08306659332953016
275;1173.0;0.12273504273504274;0.04149030211247643
276;1109.0;0.10564102564102563;0.28570406116751584
277;1017.0;0.10803418803418803;0.009906518740341043
278;1080.0;0.07943019943019944;0.35474318477666605
279;767.5;0.10188034188034187;0.0227359102293452
280;843.0;0.10575498575498575;0.289980292941491
281;1041.0;0.10301994301994302;0.2930073972343087
282;1197.0;0.12945868945868946;0.022388278252760525
283;866.5;0.1002849002849003;0.08545040445904412
284;1307.5;0.13572649572649573;0.23825762222998054
285;963.0;0.10450142450142451;0.2889251154002373
286;350.0;0.10860398860398858;0.28319079679647147
287;734.5;0.10666666666666666;0.28585752410415083
288;1055.0;0.13253561253561252;0.01986180537979789
289;1223.0;0.11384615384615387;0.05007873158707182
290;940.0;0.13082621082621082;0.12817653695057565
291;755.5;0.09629629629629628;0.3065783410363648
292;1520.0;0.11076923076923076;0.019080182797901954
293;890.0;0.13207977207977206;0.019757198582091788
294;1027.0;0.11612535612535611;0.054572541947607196
295;1162.0;0.10358974358974359;0.015879440435298466
296;1172.0;0.0758974358974359;0.3629005042429235
297;548.0;0.0970940170940171;0.13581807101184454
298;815.5;0.10165242165242165;0.20938756172215744
299;863.0;0.11247863247863249;0.27424264051316877
300;1034.0;0.12079772079772079;0.12522135753916852
301;997.5;0.13333333333333333;0.01759148475877041
302;351.0;0.06940170940170941;0.381311350318753
303;922.0;0.11532763532763533;0.26896546793132575
304;758.5;0.11361823361823363;0.2735846303093385
305;987.5;0.10142450142450142;0.010514403965386877
306;963.0;0.09538461538461537;0.01594061201792486
307;1903.0;0.11145299145299144;0.0829681258008112
308;1476.5;0.1468945868945869;0.07218207367533576
309;1644.5;0.09675213675213676;0.08538635310630606
310;982.0;0.09754985754985755;0.3026501219667515
311;1292.5;0.10279202279202278;0.015881581566706143
312;1791.5;0.09504273504273503;0.15340459863719588
313;1234.0;0.10347578347578347;0.0082370629603459
314;1237.5;0.1021082621082621;0.29593734929817495
315;992.5;0.09823361823361824;0.3057964652021647
316;635.5;0.07339031339031339;0.3726657134401446
317;623.5;0.08786324786324785;0.32487742319140495
318;1356.5;0.13310541310541313;0.2407516288034023
319;892.5;0.12205128205128206;0.25914885414489536
320;1391.5;0.11646723646723647;0.018360254060100084
321;1097.5;0.08763532763532764;0.006490920001379064
322;900.5;0.14985754985754987;0.2231290643106006
323;1104.5;0.09287749287749288;0.13651357930120842
324;895.0;0.10484330484330485;0.041963091594012215
325;318.0;0.10256410256410256;0.2932416269318091
326;950.0;0.12068376068376067;0.13276832856676038
327;783.5;0.11715099715099715;0.2642327939215911
328;1504.0;0.08387464387464388;0.01503506989701311
329;1330.5;0.10792022792022793;0.28063068891554305
330;1823.0;0.11498575498575499;0.08199037800292903
331;1438.5;0.13413105413105414;0.2425693047953345
332;1768.0;0.1478062678062678;0.22482403899441153
333;1322.0;0.07054131054131055;0.37748259126796113
334;824.5;0.10074074074074073;0.2962987130947547
335;959.5;0.09492877492877493;0.0512595199196528
336;1511.0;0.1060968660968661;0.2893231825976079
337;901.5;0.08911680911680912;0.327666355171127
338;1471.5;0.11316239316239317;0.2758919944089732
339;1273.0;0.09173789173789174;0.05048080017363598
340;507.0;0.07145299145299146;0.019411622072198206
341;1638.5;0.09584045584045585;0.01497175345697541
342;623.5;0.0961823361823362;0.3063402489207785
343;1065.0;0.14096866096866098;0.23436599538413602
344;646.5;0.09185185185185184;0.3175219278614218
345;809.5;0.13572649572649573;0.23903177395430147
346;1170.5;0.10586894586894588;0.2859126931215875
347;811.0;0.11703703703703704;0.006164973655624789
348;723.5;0.09937321937321937;0.2977419369006417
349;1442.0;0.10985754985754985;0.018785730266201377
350;956.5;0.11943019943019942;0.2603422236874077
351;1105.5;0.1443874643874644;0.22793184623714655
352;1595.0;0.0801139601139601;0.014123840587093059
353;655.5;0.10837606837606838;0.28064614273200944
354;1061.5;0.09071225071225071;0.014072292097255733
355;742.5;0.09435897435897438;0.21735087382561533
356;719.5;0.1043874643874644;0.29420516060598906
357;891.0;0.09207977207977208;0.31826664451775355
358;783.5;0.098005698005698;0.03100749330867012
359;936.5;0.1027920227920228;0.05078962351056592
360;906.0;0.11042735042735041;0.27685200626499407
361;1292.5;0.11943019943019945;0.004866808150522272
362;525.5;0.12170940170940171;0.25839368675033964
363;897.5;0.09037037037037038;0.024878779993214615
364;929.0;0.14712250712250713;0.2271426142478156
365;558.0;0.10997150997150998;0.019096733850220343
366;1451.0;0.11863247863247864;0.07783870516763879
367;1071.0;0.09549857549857549;0.3080099173872728
368;614.5;0.09185185185185187;0.31459967082693485
369;976.5;0.13584045584045584;0.01041859127033836
370;1259.5;0.12376068376068376;0.25611864089075254
371;1139.0;0.10427350427350426;0.20514405866921964
372;1472.0;0.13059829059829062;0.022831412345131735
373;1330.5;0.10552706552706553;0.28998541827714763
374;699.0;0.09948717948717949;0.2992968499398827
375;1129.5;0.10507122507122507;0.02221828943384613
376;1187.0;0.11452991452991454;0.26927358942738727
377;950.0;0.10176638176638175;0.29299829952308387
378;1326.0;0.14336182336182338;0.07787249123216257
379;1240.5;0.14279202279202277;0.2299803565276005
380;689.0;0.11179487179487181;0.0084751974505084
381;1653.5;0.09903133903133902;0.29936939252101064
382;592.5;0.06826210826210827;0.3861107420450157
383;1112.5;0.1557834757834758;0.21700031359086366
384;842.0;0.10860398860398858;0.28015624335962136
385;537.0;0.132991452991453;0.24290094732821926
386;525.5;0.0961823361823362;0.3065510518164968
387;845.0;0.11977207977207976;0.13930071520803775
388;1117.0;0.1315099715099715;0.2444116125672805
389;895.0;0.1182905982905983;0.26620011742429717
390;1260.5;0.127977207977208;0.018947680122175032
391;1113.5;0.09082621082621083;0.3167738358538631
392;1511.5;0.08592592592592593;0.08055207859245762
393;1204.5;0.13094017094017094;0.05361449437644484
394;1026.5;0.11658119658119659;0.2667697819089592
395;1242.0;0.1256980056980057;0.25310746907949494
396;744.5;0.10313390313390312;0.29190228791442147
397;1556.0;0.13720797720797723;0.1263795236366758
398;450.0;0.09287749287749288;0.31484553451500263
399;1230.5;0.11566951566951565;0.2680877506200675
400;714.5;0.09641025641025641;0.30654086866115043
401;614.5;0.09139601139601139;0.31651963833383834
402;1667.0;0.10814814814814815;0.08335668259338522
403;1528.5;0.10336182336182335;0.020153307323622235
404;981.0;0.1068945868945869;0.009599534207590356
405;774.0;0.10837606837606836;0.2822378969446181
406;896.5;0.12774928774928776;0.10535553224328334
407;826.5;0.09299145299145299;0.3125347176209677
408;981.5;0.10586894586894588;0.2872856907627845
409;817.5;0.12022792022792023;0.04881850796913474
410;934.0;0.14245014245014243;0.22934274335703916
411;608.0;0.1013105413105413;0.10941613978842503
412;1299.0;0.1101994301994302;0.13704192390464454
413;646.5;0.1231908831908832;0.2569884444006834
414;870.0;0.11407407407407408;0.051285454275407455
415;666.5;0.10552706552706553;0.28609368606859253
416;1168.0;0.07418803418803419;0.014462041621345591
417;758.5;0.1027920227920228;0.2915877089772861
418;842.0;0.08706552706552706;0.32806289918152237
419;365.0;0.0662108262108262;0.3929375114805389
420;1109.0;0.08512820512820515;0.011192997256961613
421;924.5;0.12102564102564103;0.2662926483676918
422;838.0;0.11874643874643873;0.04977399113603453
423;1246.0;0.11316239316239317;0.2738529759614502
424;1113.5;0.10689458689458688;0.04042317227200595
425;645.5;0.11487179487179489;0.27670971973459996
426;623.5;0.110997150997151;0.27617098226721687
427;625.5;0.09743589743589744;0.30314389803008795
428;1696.5;0.12410256410256411;0.01987705609293559
429;711.0;0.10655270655270656;0.28320818433291567
430;931.0;0.09572649572649573;0.3063117265000063
431;847.5;0.09641025641025641;0.020651283881907352
432;803.5;0.11566951566951565;0.26985309143037817
433;672.0;0.10997150997150998;0.279364326265959
434;1327.5;0.11601139601139601;0.020462885886727265
435;1596.5;0.10643874643874644;0.08356348944478507
436;787.5;0.11908831908831909;0.016927199431069337
437;1305.0;0.13606837606837607;0.009742615899796503
438;1129.5;0.1348148148148148;0.004323395181954016
439;1462.5;0.10404558404558405;0.29096364266875696
440;965.5;0.13344729344729345;0.010423727930126227
441;1475.5;0.08125356125356126;0.014117366336818536
442;1280.0;0.10188034188034187;0.2952262472188364
443;1359.5;0.07920227920227922;0.014439788926360319
444;865.5;0.13732193732193732;0.23600224088866037
445;1252.0;0.09823361823361824;0.08819731895286405
446;872.5;0.10689458689458688;0.2868358414093022
447;1307.5;0.09675213675213674;0.30715758162690465
448;605.0;0.11612535612535613;0.2695575678394519
449;957.5;0.15407407407407409;0.21742941778183195
450;1066.5;0.10507122507122509;0.11181519458484687
451;1225.0;0.13333333333333333;0.10380146429544622
452;1251.5;0.12136752136752137;0.004588383547232551
453;854.0;0.12991452991452992;0.2506305310494441
454;1121.0;0.11783475783475784;0.26434526211677173
455;755.5;0.08615384615384615;0.14994515969705932
456;1195.0;0.07441595441595442;0.08975246514385234
457;1357.0;0.09458689458689458;0.01572907721222038
458;1162.0;0.09641025641025641;0.059690650869502
459;1440.5;0.12695156695156695;0.25327892865840235
460;625.5;0.1150997150997151;0.2698682869793752
461;1078.0;0.11464387464387464;0.27119939425378364
462;667.0;0.09470085470085471;0.3086251377437966
463;677.5;0.09982905982905982;0.29896040666894097
464;1045.5;0.1341310541310541;0.07893625727571332
465;1074.5;0.1242165242165242;0.02092659533464242
466;1570.5;0.13082621082621082;0.2465518929310043
467;583.5;0.07225071225071224;0.3744435393636967
468;770.5;0.06712250712250711;0.3903797757368475
469;548.0;0.09139601139601139;0.14633089250188325
470;677.5;0.11555555555555556;0.050076739965423195
471;1419.5;0.12615384615384614;0.019402233723395473
472;1243.5;0.13128205128205128;0.019877218183290957
473;865.0;0.0996011396011396;0.29866661877478184
474;1348.0;0.10621082621082621;0.025076430230800313
475;350.0;0.08752136752136754;0.32532303878690527
476;547.5;0.07054131054131055;0.24908054752986747
477;846.5;0.10598290598290598;0.28494598521519504
478;519.0;0.09914529914529915;0.3022544588699211
479;692.5;0.07031339031339033;0.37927599186646926
480;1838.0;0.14643874643874644;0.22498936959216026
481;1577.0;0.0776068376068376;0.01507026502011822
482;439.0;0.11635327635327636;0.2674706335887524
483;617.0;0.10450142450142452;0.020138625575302018
484;703.5;0.0858119658119658;0.14872319044808047
485;1207.5;0.11692307692307694;0.26572827228676077
486;745.5;0.10666666666666666;0.28823560960031025
487;2221.0;0.11156695156695157;0.13740157116987278
488;1263.0;0.10313390313390312;0.014012075838437747
489;1207.5;0.0825071225071225;0.009381048037017635
490;1296.0;0.12797720797720796;0.05375714124208449
491;955.5;0.09139601139601139;0.316009163881821
492;1467.5;0.1052991452991453;0.2851722269345424
493;807.5;0.1339031339031339;0.010424008653014865
494;519.0;0.09663817663817663;0.050191158256779195
495;630.0;0.11099715099715099;0.2760834737056485
496;1995.0;0.13686609686609685;0.019819522839461673
497;1360.5;0.11737891737891737;0.017167310314543202
498;1260.0;0.10153846153846154;0.29526108858499356
499;1786.0;0.11339031339031339;0.008470201428900337
500;1131.0;0.11008547008547008;0.2777980417156905
501;987.5;0.12524216524216525;0.08024834034171853
502;1315.0;0.08387464387464388;0.34011115354965277
503;1070.5;0.11851851851851851;0.19388225938829629
504;797.0;0.12079772079772078;0.1904413563809062
505;496.0;0.09196581196581197;0.3188146384535039
506;834.5;0.11031339031339032;0.015844033012764956
507;855.5;0.11054131054131054;0.28044851616183303
508;1326.0;0.10153846153846154;0.29526326588712165
509;487.0;0.10632478632478633;0.2856731639235064
510;1089.0;0.09982905982905982;0.2982922921136621
511;1634.0;0.1313960113960114;0.10431350409396922
512;1129.5;0.1272934472934473;0.25349206941254326
513;815.0;0.09310541310541309;0.311993199992634
514;901.5;0.1337891737891738;0.02111562200842545
515;1170.5;0.0858119658119658;0.014096265822594097
516;866.5;0.0956125356125356;0.306991394049533
517;545.5;0.09094017094017096;0.31759362459004375
518;1260.5;0.14746438746438748;0.2236985406388785
519;765.0;0.11099715099715099;0.27916946319760594
520;673.5;0.09994301994301995;0.29808240273041803
521;784.5;0.062336182336182336;0.41859808942440146
522;1084.5;0.13732193732193732;0.23614247057019455
523;1286.0;0.10689458689458688;0.20475788616745716
524;1619.5;0.06928774928774929;0.016419508676129624
525;2077.5;0.1402849002849003;0.0045017941644661
526;1488.5;0.0904843304843305;0.01925517138022795
527;700.0;0.0750997150997151;0.3685338278214921
528;1221.0;0.10222222222222221;0.2933366132879665
529;805.5;0.12398860398860398;0.255425227982774
530;587.0;0.10039886039886042;0.29699247448904514
531;963.0;0.08797720797720798;0.015979905451074115
532;803.5;0.10997150997150999;0.27999497615567187
533;1451.5;0.09082621082621083;0.020275410546872527
534;439.0;0.09504273504273504;0.3083638779713119
535;943.0;0.11487179487179487;0.2713467430942517
536;926.5;0.09401709401709402;0.019267306533899017
537;1042.0;0.07749287749287749;0.030766042950983886
538;842.0;0.11806267806267805;0.2668080332169843
539;1248.0;0.11555555555555556;0.26704610127985196
540;1305.5;0.11487179487179489;0.27316326372277483
541;628.0;0.09994301994301995;0.29684192655775865
542;427.0;0.10222222222222221;0.2918218773201029
543;1086.0;0.1177207977207977;0.2683344437117526
544;1202.5;0.08991452991452993;0.006661149082119196
545;1036.5;0.10393162393162393;0.02014311013275274
546;427.0;0.1251282051282051;0.2545980244161962
547;1060.5;0.10176638176638177;0.29668744652180257
548;1189.0;0.11829059829059829;0.027074183297573502
549;1129.5;0.12455840455840456;0.25310115329229294
550;1239.5;0.10860398860398861;0.28366170148366354
551;1709.0;0.11407407407407406;0.008470386183043728
552;844.5;0.12364672364672365;0.254623442048965
553;1615.0;0.07897435897435898;0.014439910103494477
554;1422.5;0.08991452991452993;0.11702010716723049
555;688.5;0.0825071225071225;0.11964063538105353
556;1138.5;0.10404558404558405;0.28885741195508285
557;1321.0;0.13698005698005697;0.23642547360895355
558;1365.0;0.10997150997150998;0.022632598410000707
559;636.5;0.0708831908831909;0.158711033789891
560;1382.0;0.11407407407407408;0.006026440183138754
561;1040.5;0.09242165242165241;0.08620607275372046
562;1405.5;0.11566951566951567;0.2666973593355986
563;1170.0;0.08820512820512821;0.33931627034544243
564;623.5;0.1231908831908832;0.25987217311825217
565;1603.5;0.13834757834757835;0.1025500881989584
566;1227.5;0.10017094017094016;0.29854726297535245
567;906.0;0.11806267806267805;0.2668575950189303
568;677.5;0.11088319088319089;0.2810605591881658
569;922.0;0.10472934472934473;0.13205097255401718
570;1171.0;0.11168091168091168;0.08246144917939789
