i;Weights;BCW;CCW
4;1216.0;0.08319088319088319;0.006955464941425804
4;530.0;0.08296296296296296;0.34508792444628195
4;739.0;0.0654131054131054;0.020150111922216926
4;686.0;0.06883190883190883;0.014363795659483857
4;1113.0;0.07088319088319088;0.0071567169781105115
4;721.0;0.07441595441595442;0.019698722218373484
4;725.0;0.05914529914529914;0.01779977625054014
5;980.0;0.07601139601139602;0.0129267947509095
5;958.0;0.08672364672364673;0.007597624944419057
5;829.0;0.06598290598290599;0.00804993887695597
5;882.0;0.07213675213675214;0.007815304194067903
5;806.0;0.07373219373219372;0.009789824879524463
5;703.0;0.0833048433048433;0.015452102206601002
5;870.0;0.08364672364672365;0.020823819536253424
5;770.0;0.07247863247863248;0.016305685066847334
5;1361.0;0.1027920227920228;0.005636180333149809
5;997.0;0.08501424501424501;0.00979994833696526
6;1563.0;0.11817663817663819;0.004750756698664628
6;874.0;0.08649572649572651;0.016170279421981668
6;1298.0;0.11350427350427351;0.009810321370457573
6;970.0;0.09698005698005698;0.009571465785272758
6;343.0;0.03783475783475785;0.05117178464386645
6;661.0;0.08216524216524217;0.008540444145229262
6;370.0;0.08011396011396012;0.06777479593062385
6;838.0;0.07612535612535615;0.006312826232478094
6;443.0;0.06119658119658121;0.035282229117407575
6;900.0;0.08034188034188035;0.005736812187305156
7;1007.0;0.08341880341880342;0.008100223959626307
7;876.0;0.0662108262108262;0.010810841893553125
7;870.0;0.08091168091168092;0.010409243868247028
7;603.0;0.04911680911680912;0.017280058252993075
7;1153.0;0.09344729344729344;0.008219807134285882
7;695.0;0.09401709401709402;0.008511862465543356
7;660.0;0.05356125356125355;0.013831266068960997
7;868.0;0.07954415954415955;0.01097856231573838
7;711.0;0.049002849002849;0.010634820383775547
7;825.0;0.11054131054131056;0.06913287935077479
8;772.0;0.08501424501424502;0.03225887497897779
8;1611.0;0.12455840455840456;0.0031906294323570065
8;701.0;0.09128205128205129;0.015961486352976142
8;1023.0;0.09139601139601139;0.013772192873360185
8;755.0;0.06723646723646723;0.03089561233447368
8;779.0;0.09264957264957265;0.011496406922122816
8;863.0;0.07578347578347577;0.011540155616062434
8;775.0;0.04376068376068377;0.013039890507700023
8;1048.0;0.1029059829059829;0.016443582976491445
8;989.0;0.12136752136752137;0.04369494141473686
9;756.0;0.0831908831908832;0.0073386109235162355
9;574.0;0.06883190883190883;0.012410181289423453
9;1281.0;0.10928774928774929;0.009780737574792132
9;840.0;0.08752136752136754;0.09693463707534372
9;863.0;0.09743589743589744;0.0056800752307531385
9;897.0;0.07088319088319088;0.01867225065565524
9;973.0;0.07749287749287749;0.017983240876453994
9;520.0;0.05777777777777778;0.012561371530828798
9;852.0;0.06552706552706553;0.008348629966074808
9;1086.0;0.09698005698005698;0.009353111229742752
10;894.0;0.07988603988603987;0.017984647289443496
10;1010.0;0.08125356125356127;0.011181463108437296
10;727.0;0.10085470085470084;0.010666839741776712
10;632.0;0.04854700854700855;0.011262725321737095
10;659.0;0.052991452991452984;0.01868730111427977
10;614.0;0.06313390313390313;0.013225713294267418
10;1151.0;0.07646723646723647;0.008776163588647997
10;879.0;0.06427350427350427;0.010347075970775754
10;801.0;0.09333333333333335;0.004924318539660861
10;868.0;0.08672364672364673;0.009082103572312268
11;455.0;0.0521937321937322;0.01767196069354838
11;1575.0;0.11874643874643874;0.006535696377349419
11;1308.0;0.098005698005698;0.008061590467466918
11;660.0;0.08421652421652422;0.022753348072153897
11;683.0;0.09914529914529915;0.10002985883285975
11;744.0;0.08216524216524218;0.016942880613023594
11;783.0;0.06529914529914531;0.008431074779789495
11;570.0;0.06415954415954415;0.10803520565969506
11;817.0;0.09105413105413106;0.004884720740739761
11;417.0;0.05094017094017094;0.042257941960126555
12;860.0;0.07692307692307691;0.008140947128652851
12;1063.0;0.09914529914529915;0.004192812042470072
12;1173.0;0.09082621082621083;0.008811605559188222
12;1486.0;0.10233618233618234;0.006797769726675361
12;802.0;0.06450142450142449;0.0064053000993431536
12;1251.0;0.09424501424501422;0.012398713914891989
12;629.0;0.08524216524216524;0.007715781057115293
12;643.0;0.0627920227920228;0.020187461489880314
12;1717.0;0.09105413105413106;0.00585060139404075
12;1666.0;0.14165242165242165;0.0046295864951905715
13;828.0;0.08968660968660969;0.009135191453042917
13;995.0;0.08683760683760683;0.009606561796191208
13;655.0;0.08182336182336182;0.013235906647764526
13;532.0;0.06757834757834759;0.015935415825027235
13;945.0;0.06643874643874643;0.010153927832366839
13;1507.0;0.1288888888888889;0.00531706888813974
13;669.0;0.0833048433048433;0.009598291558784625
13;1039.0;0.06712250712250711;0.009878792390603979
13;1024.0;0.0945868945868946;0.005375720910312298
13;706.0;0.07452991452991453;0.014032898624637632
14;681.0;0.07487179487179488;0.0079026042593477
14;835.0;0.08911680911680912;0.005088025230068524
14;878.0;0.08353276353276354;0.009645813935145454
14;958.0;0.08683760683760683;0.010402461670038946
14;745.0;0.07145299145299146;0.007005855791618747
14;961.0;0.10985754985754985;0.005585339344841273
14;993.0;0.07737891737891738;0.006323143692817357
14;1104.0;0.09025641025641026;0.010335977856985241
14;997.0;0.07179487179487179;0.007812505636754074
14;652.0;0.061538461538461535;0.010186789733605173
15;894.0;0.08945868945868944;0.008824148572419475
15;930.0;0.06210826210826211;0.014710111548039759
15;854.0;0.10769230769230768;0.00847533858671695
15;1287.0;0.11054131054131056;0.015359458230351352
15;1037.0;0.1141880341880342;0.006308799324530333
15;589.0;0.0750997150997151;0.37022107213884675
15;757.0;0.11658119658119659;0.02105875049704556
15;1615.0;0.11669515669515669;0.003482754959750927
15;903.0;0.08376068376068375;0.01078221627081254
15;677.0;0.05481481481481481;0.01631413917435231
16;753.0;0.13321937321937322;0.008843157147944314
16;430.0;0.0480911680911681;0.02536889877895274
16;782.0;0.0842165242165242;0.005839577693036908
16;583.0;0.08000000000000002;0.033851221779149156
16;1121.0;0.08712250712250713;0.010088972572320316
16;551.0;0.05595441595441595;0.01923508038125254
16;1108.0;0.08866096866096868;0.008369016506984938
16;615.0;0.05515669515669514;0.011158759883135184
16;918.0;0.1043874643874644;0.006263148193641439
16;826.0;0.07293447293447293;0.017743795290693615
17;637.0;0.04478632478632479;0.013740279803452757
17;768.0;0.07601139601139602;0.011454673083904495
17;685.0;0.05094017094017095;0.013011776370773852
17;1348.0;0.13310541310541313;0.005750293531724442
17;1002.0;0.09025641025641024;0.014690627709608287
17;776.0;0.08239316239316238;0.006770301703124141
17;1293.0;0.1078062678062678;0.006082970942304145
17;747.0;0.10153846153846154;0.02078770470620062
17;749.0;0.08558404558404559;0.011549803647281595
17;617.0;0.0822792022792023;0.037015302649388834
18;418.0;0.04410256410256411;0.03466436248588823
18;823.0;0.08182336182336183;0.007896654981018342
18;765.0;0.06712250712250711;0.02737924412835763
18;1278.0;0.08626780626780628;0.006106205383665554
18;591.0;0.07977207977207977;0.1432365597537823
18;797.0;0.07293447293447294;0.014422756498348554
18;676.0;0.0802279202279202;0.007635824412941176
18;836.0;0.07361823361823362;0.019487502275595505
18;1181.0;0.08353276353276352;0.024585692444582353
18;830.0;0.07988603988603987;0.01064943276021497
19;981.0;0.07008547008547009;0.0061229462390759715
19;625.0;0.09287749287749288;0.012082659501182005
19;858.0;0.06621082621082622;0.013252652892365204
19;511.0;0.06735042735042734;0.15874838500766142
19;878.0;0.07897435897435898;0.010876377850505482
19;721.0;0.0725925925925926;0.009201515970508337
19;586.0;0.05914529914529915;0.03339288598120672
19;839.0;0.06757834757834758;0.01904059056908379
19;601.0;0.06541310541310542;0.012659998939708246
19;623.0;0.05754985754985756;0.013255169764471596
20;740.0;0.1143019943019943;0.1552201803930316
20;1242.0;0.13321937321937322;0.005841362457496759
20;748.0;0.04888888888888889;0.023222285128180257
20;889.0;0.08934472934472934;0.01647084617682559
20;1218.0;0.10393162393162395;0.006376800513994131
20;464.0;0.08558404558404559;0.1430996251695008
20;1194.0;0.10267806267806268;0.007857712986244814
20;486.0;0.06142450142450141;0.03363839246439216
20;778.0;0.09937321937321936;0.005862735659514342
20;1184.0;0.10792022792022792;0.008904509427144157
21;660.0;0.07054131054131053;0.010470470844208737
21;946.0;0.09082621082621083;0.011182304232129322
21;631.0;0.10028490028490028;0.13399334076177435
21;734.0;0.07886039886039885;0.013153178864943464
21;1094.0;0.10176638176638175;0.007308114281481311
21;1164.0;0.09641025641025641;0.012043907560701355
21;369.0;0.06131054131054131;0.04434638599355841
21;588.0;0.10273504273504275;0.14891823231171306
21;443.0;0.08991452991452993;0.33600408176335356
21;719.0;0.07772079772079772;0.009322200339482488
22;848.0;0.0750997150997151;0.006417943435272765
22;688.0;0.06837606837606837;0.011789614135119322
22;1290.0;0.10358974358974359;0.00830903614063693
22;528.0;0.07008547008547009;0.03198684032758442
22;858.0;0.07521367521367521;0.009544213564253308
22;738.0;0.07532763532763533;0.01876741519952072
22;852.0;0.09162393162393162;0.008340149406455177
22;1096.0;0.08068376068376068;0.006485230432466273
22;1188.0;0.14324786324786323;0.00540782110246721
22;974.0;0.09811965811965813;0.004549921901754704
23;790.0;0.08227920227920228;0.014405935266495185
23;954.0;0.07703703703703704;0.006965806595451756
23;845.0;0.10028490028490028;0.007332594601759235
23;1585.0;0.11361823361823363;0.0038172045703391768
23;1410.0;0.09037037037037038;0.004056966363320878
23;970.0;0.0961823361823362;0.009780823646614712
23;656.0;0.07361823361823362;0.10745063212899011
23;664.0;0.07988603988603987;0.36472259591598294
23;659.0;0.0578917378917379;0.010439762872174537
23;1013.0;0.08524216524216524;0.011330675067906514
24;565.0;0.052649572649572644;0.03826179300033883
24;1541.0;0.12911680911680912;0.00353794952567312
24;756.0;0.07236467236467237;0.008672578953024928
24;1425.0;0.08991452991452992;0.005740534875254378
24;793.0;0.06997150997150997;0.009312082006286464
24;580.0;0.06735042735042734;0.01459063573622857
24;778.0;0.07806267806267807;0.008696548246428017
24;1409.0;0.09641025641025641;0.005521744645984546
24;766.0;0.07202279202279202;0.0068427012186853394
24;736.0;0.06484330484330483;0.013718608963597133
25;720.0;0.05561253561253561;0.019079396481301903
25;1301.0;0.10586894586894588;0.009851028210331823
25;1069.0;0.08421652421652423;0.009870147209253803
25;1014.0;0.08786324786324785;0.011138981060629376
25;554.0;0.0831908831908832;0.016292764849370974
25;525.0;0.047521367521367534;0.026452619552996243
25;777.0;0.11259259259259259;0.02108043488640692
25;801.0;0.06803418803418804;0.017590001126188887
25;431.0;0.06586894586894586;0.013525490275307302
25;526.0;0.07806267806267807;0.043482819205997815
26;567.0;0.07042735042735043;0.018996011684773453
26;593.0;0.07031339031339032;0.01479366920640954
26;921.0;0.06564102564102564;0.006343639910713001
26;882.0;0.10188034188034188;0.0075517068763244
26;1673.0;0.1141880341880342;0.0036876708820207113
26;922.0;0.10849002849002849;0.005899922156350136
26;1036.0;0.1052991452991453;0.006132489283165384
26;763.0;0.07054131054131053;0.00868089553235093
26;830.0;0.07555555555555556;0.006538112512569833
26;917.0;0.09264957264957266;0.006608556331333506
27;471.0;0.051965811965811966;0.03467077868704442
27;1591.0;0.10108262108262107;0.0038525576391553107
27;771.0;0.08296296296296297;0.010488205158867846
27;647.0;0.0801139601139601;0.007516096338323147
27;862.0;0.06643874643874643;0.008794257491233307
27;655.0;0.0660968660968661;0.025897137530421534
27;740.0;0.06438746438746439;0.052996837173085815
27;1200.0;0.1116809116809117;0.006758575668994044
27;439.0;0.039999999999999994;0.03679782713190759
27;569.0;0.06905982905982906;0.021810150075668347
28;406.0;0.06415954415954415;0.40946207357611325
28;905.0;0.0905982905982906;0.012216052104645481
28;1322.0;0.14871794871794872;0.0030054010062732506
28;948.0;0.1027920227920228;0.005882210688743454
28;1284.0;0.12980056980056978;0.0025378040242271093
28;1293.0;0.10153846153846152;0.010209933698140309
28;467.0;0.05766381766381767;0.42288269909174836
28;568.0;0.05413105413105413;0.012451656921582137
28;687.0;0.0750997150997151;0.008694884526237595
28;574.0;0.059601139601139594;0.027100005233356365
29;765.0;0.0921937321937322;0.016509003546302317
29;1258.0;0.09811965811965812;0.0063208812240534195
29;637.0;0.07658119658119658;0.047058904328744766
29;858.0;0.06997150997150997;0.014442016644406705
29;857.0;0.09242165242165241;0.009462766979597545
29;444.0;0.07247863247863248;0.3741158539181722
29;536.0;0.054700854700854715;0.01809671855893312
29;852.0;0.08729344729344729;0.007972861666894345
29;833.0;0.06712250712250711;0.012762870782734194
29;895.0;0.07247863247863248;0.01435306987033251
30;998.0;0.10575498575498578;0.004992640180575712
30;994.0;0.09287749287749289;0.0055117412280486
30;1443.0;0.10074074074074074;0.006479501356912583
30;646.0;0.09344729344729343;0.009457063724014012
30;1258.0;0.10974358974358973;0.010450330194108548
30;989.0;0.08113960113960114;0.01040890622714923
30;883.0;0.07954415954415955;0.0070812799867366015
30;955.0;0.08056980056980055;0.008159505253259059
30;515.0;0.054586894586894585;0.015428036317236802
30;718.0;0.058347578347578345;0.02250483628058883
31;532.0;0.0801139601139601;0.013987801277089349
31;1300.0;0.09264957264957265;0.006414092991959064
31;536.0;0.08752136752136751;0.016719025825000015
31;374.0;0.07897435897435898;0.3489009512451606
31;588.0;0.07977207977207978;0.012381762397652726
31;1024.0;0.09880341880341882;0.01096398367223587
31;853.0;0.07977207977207977;0.01592002694487918
31;1343.0;0.11555555555555554;0.009908385882777319
31;543.0;0.08615384615384615;0.02490894234687003
31;855.0;0.09447293447293446;0.011958810510297072
32;1040.0;0.09344729344729343;0.0062256419049325695
32;556.0;0.0684900284900285;0.026346023319921415
32;925.0;0.11897435897435898;0.005433391604499038
32;725.0;0.08763532763532764;0.021211682400020956
32;1053.0;0.07544159544159544;0.006612354683103313
32;776.0;0.08603988603988603;0.015378497181974413
32;879.0;0.09527065527065529;0.005963019037976969
32;672.0;0.06849002849002848;0.02189526154183529
32;645.0;0.06518518518518518;0.015447739291334153
32;815.0;0.0945868945868946;0.011668463730725569
33;877.0;0.07202279202279203;0.011792784693607613
33;1412.0;0.12923076923076926;0.002757359698338111
33;923.0;0.11578347578347577;0.004793327388308425
33;848.0;0.07544159544159544;0.01901923353729976
33;703.0;0.0727065527065527;0.008306406183698703
33;791.0;0.06210826210826211;0.015121221151865273
33;1290.0;0.0978917378917379;0.007333324242818479
33;975.0;0.06837606837606837;0.011492964495126958
33;994.0;0.06962962962962964;0.012310195044099767
33;955.0;0.06712250712250713;0.014420506426890078
34;1055.0;0.08717948717948716;0.00672939633775621
34;831.0;0.061424501424501426;0.015530915295401184
34;754.0;0.07931623931623932;0.010293496154017631
34;724.0;0.07452991452991453;0.006522458750531489
34;762.0;0.09264957264957266;0.015018353615300219
34;1026.0;0.10142450142450145;0.007339459022275208
34;782.0;0.07487179487179486;0.008096507050958423
34;1153.0;0.09823361823361822;0.0056416037216207695
34;571.0;0.09196581196581198;0.014366161768737718
34;1070.0;0.11008547008547007;0.015352651196500347
35;1356.0;0.11441595441595442;0.003364044424633119
35;1005.0;0.08512820512820513;0.004764051579993341
35;1409.0;0.08626780626780627;0.008968243778339328
35;1143.0;0.07772079772079772;0.008583848993714161
35;937.0;0.09196581196581197;0.006988590887329458
35;725.0;0.055270655270655264;0.010599294300120656
35;600.0;0.07225071225071225;0.014819123119348894
35;1006.0;0.08569800569800569;0.011483874088417037
35;1315.0;0.11783475783475783;0.009753359118345161
35;1118.0;0.08376068376068375;0.006232727549727892
36;502.0;0.053105413105413106;0.017149142346042517
36;1062.0;0.10324786324786325;0.008451082933317103
36;1083.0;0.08683760683760681;0.007883238606855301
36;771.0;0.07703703703703706;0.025746257277651226
36;907.0;0.0744159544159544;0.028681662245201682
36;567.0;0.052421652421652414;0.043606867031115354
36;873.0;0.054700854700854694;0.0106070210608746
36;886.0;0.09196581196581197;0.009757030217324747
36;938.0;0.08660968660968661;0.00561809064580377
36;670.0;0.09025641025641024;0.015296671157369454
37;338.0;0.05287749287749288;0.022877347263976524
37;1047.0;0.08478632478632477;0.006757171275857838
37;534.0;0.0629059829059829;0.02226924974112003
37;1367.0;0.13538461538461535;0.010942820572866772
37;1151.0;0.10301994301994302;0.007834290967425777
37;693.0;0.08182336182336183;0.010272195635021956
37;1131.0;0.09037037037037036;0.005259394603045692
37;1366.0;0.12524216524216522;0.010469638144272774
37;1017.0;0.07794871794871792;0.013684099320372626
37;659.0;0.09037037037037036;0.08162366326070042
38;685.0;0.0913960113960114;0.0625136022116148
38;1220.0;0.08068376068376068;0.0095379140312152
38;1113.0;0.07213675213675214;0.012700005983557198
38;468.0;0.05333333333333333;0.02635097672694399
38;1269.0;0.1157834757834758;0.006586869755805495
38;602.0;0.07829059829059828;0.015696370076973915
38;1121.0;0.11669515669515669;0.007717791927727157
38;1148.0;0.09287749287749288;0.0070271615371352665
38;1327.0;0.1125925925925926;0.004765201317817925
38;503.0;0.07772079772079774;0.013967704168813048
39;490.0;0.07122507122507123;0.014075868101409192
39;663.0;0.07430199430199431;0.009504604408337542
39;950.0;0.10826210826210828;0.007165446136374685
39;734.0;0.06541310541310541;0.017180710049282545
39;966.0;0.09834757834757835;0.011067645902898092
39;968.0;0.0643874643874644;0.01826368021160565
39;713.0;0.049344729344729346;0.014823632388153275
39;703.0;0.07407407407407408;0.015189252727200332
39;1012.0;0.12284900284900285;0.005344682995112504
39;535.0;0.059145299145299146;0.016656204254682335
40;1364.0;0.11361823361823363;0.005097352867347201
40;1207.0;0.09002849002849002;0.008416739152781788
40;650.0;0.05766381766381766;0.02018936776613962
40;982.0;0.09960113960113962;0.0053059623500842975
40;688.0;0.06940170940170941;0.014689676538619231
40;918.0;0.08512820512820513;0.008841843168127247
40;1365.0;0.09606837606837608;0.004795486182426621
40;639.0;0.07304843304843306;0.011225573606608245
40;1059.0;0.06951566951566951;0.009288446751399025
40;895.0;0.08934472934472934;0.00864907871954916
41;1089.0;0.10780626780626781;0.005942099580195297
41;948.0;0.08262108262108263;0.017131178307922507
41;767.0;0.06222222222222222;0.010583383450454951
41;1073.0;0.0822792022792023;0.014827851858219653
41;865.0;0.055156695156695155;0.012545256543884819
41;876.0;0.074985754985755;0.006414568102934066
41;861.0;0.09207977207977207;0.008024457896843723
41;878.0;0.0913960113960114;0.0075631939653234125
41;1289.0;0.11464387464387463;0.0038649778934050005
41;1117.0;0.10712250712250714;0.006282680719771789
42;749.0;0.07076923076923078;0.009346241806897972
42;804.0;0.07943019943019942;0.007485011521045141
42;958.0;0.0725925925925926;0.010732385364080122
42;751.0;0.09002849002849003;0.007613246750928166
42;408.0;0.053903133903133914;0.0391384251851691
42;679.0;0.09185185185185187;0.017503298444515255
42;517.0;0.09754985754985755;0.03415262543423281
42;1234.0;0.0815954415954416;0.0064521083462364915
42;1018.0;0.09037037037037036;0.010383713014558694
42;1117.0;0.09253561253561254;0.006120532204969604
43;753.0;0.05173789173789175;0.01033454766668647
43;658.0;0.07555555555555556;0.007432074820698542
43;1113.0;0.0807977207977208;0.007000489473917211
43;400.0;0.06997150997150996;0.38304700565304445
43;1066.0;0.10575498575498575;0.011365177798022983
43;1108.0;0.08205128205128204;0.011863139179138458
43;443.0;0.04307692307692307;0.04716083096134999
43;864.0;0.0866096866096866;0.028095835607723416
43;1393.0;0.10131054131054132;0.006132032607780422
43;721.0;0.07487179487179488;0.02121223090871581
44;554.0;0.058917378917378915;0.020244040960016568
44;1350.0;0.0703133903133903;0.004884692304163895
44;745.0;0.05185185185185184;0.011426036748510213
44;729.0;0.07019943019943022;0.009152040933351821
44;1055.0;0.11977207977207979;0.00985702849706571
44;949.0;0.09549857549857549;0.007691157533243274
44;898.0;0.07783475783475785;0.012952405397148706
44;1085.0;0.08068376068376068;0.007633411657578692
44;1031.0;0.07886039886039885;0.006451961761544671
44;568.0;0.06689458689458688;0.0549480340432638
45;816.0;0.06735042735042736;0.010100509952606383
45;647.0;0.07601139601139602;0.018142931921297307
45;625.0;0.06962962962962964;0.017530205944987894
45;1284.0;0.1010826210826211;0.004981493783380609
45;1023.0;0.07726495726495726;0.007175813725583402
45;920.0;0.11065527065527067;0.006928736435359877
45;1145.0;0.08877492877492878;0.018997670534826802
45;787.0;0.10997150997150998;0.04427958879239138
45;707.0;0.08455840455840455;0.010564996095205895
45;688.0;0.09413105413105412;0.015787781094372014
46;1100.0;0.10461538461538461;0.0034883146888445736
46;858.0;0.07361823361823362;0.009549704312978538
46;844.0;0.09435897435897435;0.022767936445925008
46;798.0;0.07327635327635328;0.012827936438454934
46;1360.0;0.1052991452991453;0.008774219380024297
46;1148.0;0.11817663817663818;0.009174034008282482
46;630.0;0.05333333333333332;0.02972351305312399
46;1160.0;0.10905982905982906;0.013840746010555405
46;756.0;0.08695156695156696;0.009875377530428222
46;1169.0;0.12763532763532762;0.0034845967430119393
47;779.0;0.08717948717948719;0.0114107801149902
47;1455.0;0.10997150997150998;0.004426930345062304
47;790.0;0.08056980056980058;0.016061605000416923
47;855.0;0.09037037037037036;0.006835128803467894
47;629.0;0.0547008547008547;0.02781953508707375
47;1028.0;0.1027920227920228;0.006838897954635907
47;706.0;0.06746438746438746;0.017028458051273492
47;1107.0;0.09321937321937321;0.0063265494546485635
47;1112.0;0.08831908831908832;0.005797893735572498
47;895.0;0.10985754985754985;0.009270687368441334
48;927.0;0.06666666666666667;0.009419725375305466
48;340.0;0.04068376068376068;0.04286386222406114
48;1054.0;0.08056980056980055;0.009801666680210966
48;850.0;0.09424501424501425;0.010989119921575847
48;494.0;0.06119658119658119;0.035546610279815455
48;321.0;0.05606837606837606;0.03143891404803548
48;444.0;0.05766381766381767;0.02231240405394706
48;785.0;0.08547008547008549;0.010784726098679278
48;328.0;0.07190883190883192;0.38019403360764625
48;1056.0;0.10666666666666666;0.008501204913705299
49;865.0;0.08045584045584045;0.012605730292758422
49;1227.0;0.0970940170940171;0.006407213846934158
49;687.0;0.08398860398860399;0.00647222664058671
49;548.0;0.0539031339031339;0.025894665471605797
49;732.0;0.05139601139601141;0.011043291986174819
49;846.0;0.12319088319088317;0.014813405762762064
49;943.0;0.07384615384615384;0.011489399002480031
49;1118.0;0.10364672364672366;0.00578164519744886
49;1276.0;0.09686609686609685;0.004729769389546955
49;945.0;0.08603988603988605;0.011637036632093638
50;532.0;0.04843304843304844;0.014391999288904174
50;1294.0;0.09811965811965812;0.00549798439024271
50;556.0;0.053675213675213676;0.017050354937382182
50;930.0;0.0719088319088319;0.01470636290443987
50;832.0;0.08957264957264958;0.011947523491658217
50;558.0;0.05914529914529915;0.024684053433464456
50;1006.0;0.08763532763532764;0.00978178282324854
50;615.0;0.04991452991452992;0.015449488560213841
50;916.0;0.07589743589743589;0.00904710756645845
50;1140.0;0.08444444444444447;0.009214040145131065
51;871.0;0.08455840455840456;0.00701232941470661
51;1416.0;0.08581196581196585;0.004621179287163022
51;785.0;0.07521367521367521;0.015767458362797592
51;458.0;0.04113960113960114;0.021097342305461137
51;905.0;0.0776068376068376;0.01022044164370848
51;878.0;0.0817094017094017;0.010504959365444188
51;1093.0;0.10358974358974359;0.0033531217746228443
51;1049.0;0.0961823361823362;0.007189799132653726
51;725.0;0.0833048433048433;0.0093491837660866
51;581.0;0.08455840455840456;0.10230472824684005
52;569.0;0.04706552706552707;0.014705226166491836
52;724.0;0.08569800569800572;0.009162508602793239
52;749.0;0.07874643874643876;0.012968592523948282
52;878.0;0.0792022792022792;0.013901457726214199
52;819.0;0.07339031339031339;0.010276055393822005
52;698.0;0.07202279202279202;0.011363435943674904
52;582.0;0.0588034188034188;0.023196756414382555
52;1284.0;0.1046153846153846;0.003784769435731264
52;723.0;0.060398860398860395;0.021908146496878087
52;931.0;0.10472934472934473;0.018188027889485075
53;627.0;0.09105413105413104;0.012090339992142667
53;766.0;0.07065527065527066;0.0184619313614304
53;1029.0;0.07623931623931623;0.014339549392450988
53;558.0;0.08695156695156696;0.1600546624876862
53;1148.0;0.0947008547008547;0.0046758656359769295
53;1031.0;0.07373219373219372;0.010896400819420714
53;532.0;0.06461538461538462;0.023044502102786347
53;297.0;0.04421652421652422;0.04521680864766427
53;1243.0;0.1003988603988604;0.009911042456144365
53;1276.0;0.08284900284900285;0.006145843209403273
54;915.0;0.10256410256410256;0.01146594948126509
54;575.0;0.08045584045584045;0.10368192062122931
54;891.0;0.08011396011396012;0.014866432099331814
54;642.0;0.0743019943019943;0.04807453296854146
54;774.0;0.08638176638176638;0.009181490625224316
54;1061.0;0.11304843304843305;0.005235810089182685
54;907.0;0.0905982905982906;0.00784692403856953
54;1010.0;0.052649572649572644;0.0116202697195837
54;917.0;0.08706552706552706;0.00879077499419583
54;608.0;0.07897435897435898;0.015053591189723504
55;935.0;0.07145299145299144;0.005504372756440264
55;519.0;0.06564102564102564;0.030925409966996362
55;1143.0;0.10495726495726496;0.006747139582187929
55;603.0;0.045584045584045586;0.01470143362480471
55;1280.0;0.12695156695156695;0.005333743373962978
55;1118.0;0.11794871794871795;0.005600961837505142
55;897.0;0.0947008547008547;0.04424317964414062
55;752.0;0.0686039886039886;0.017168184307392045
55;786.0;0.10415954415954418;0.06666381320482825
55;873.0;0.06461538461538463;0.00888044540227486
56;1534.0;0.11874643874643877;0.006014936644792894
56;1416.0;0.10165242165242168;0.003823122000581327
56;704.0;0.09732193732193732;0.02697279439306264
56;900.0;0.0735042735042735;0.0066345132946059975
56;918.0;0.08125356125356126;0.0049711788647050165
56;712.0;0.051623931623931626;0.0165954250561051
56;558.0;0.07452991452991455;0.008546317189635706
56;565.0;0.058005698005698006;0.012085551408971754
56;1255.0;0.0921937321937322;0.008583214718365434
56;1018.0;0.08672364672364673;0.011748655496132005
57;1090.0;0.07076923076923076;0.01215882219075132
57;636.0;0.06005698005698005;0.013263229107069348
57;827.0;0.06849002849002848;0.021105158069239873
57;1192.0;0.10358974358974359;0.0230172826360179
