i;Weights;BCW;CCW
13;1296.0;0.07282051282051281;0.014285665064388251
14;1198.5;0.07544159544159544;0.005426828227680902
14;1061.0;0.09333333333333334;0.006020458777507405
14;1014.5;0.0849002849002849;0.011025482274064701
14;412.5;0.0694017094017094;0.014305874905342629
14;932.5;0.07316239316239316;0.007075271010090949
14;2223.5;0.116011396011396;0.004662912184198584
14;1084.0;0.07521367521367521;0.007071722520572698
14;679.5;0.09002849002849002;0.22613376353543851
14;1150.0;0.06507122507122508;0.00544683058311783
14;728.0;0.06256410256410257;0.00935140780084979
15;734.5;0.08729344729344729;0.014385258558828587
15;648.0;0.060968660968660965;0.4140489571564264
15;1375.5;0.10336182336182335;0.0065562738551552145
15;701.0;0.10529914529914534;0.2945682000653402
15;1645.5;0.11737891737891736;0.005619816311287185
15;819.0;0.07213675213675214;0.37696318807931906
15;903.0;0.0809116809116809;0.3535911759658666
15;1482.5;0.10621082621082624;0.005493634825628912
15;874.5;0.0825071225071225;0.021996845393683254
15;824.5;0.05321937321937322;0.016879274433305197
16;1010.0;0.10028490028490028;0.007889428883346128
16;500.0;0.048660968660968654;0.29031342723568326
16;981.5;0.07931623931623931;0.005504619371031729
16;908.5;0.07179487179487179;0.38335496549760834
16;885.0;0.08888888888888889;0.1498863051028318
16;938.5;0.08056980056980058;0.35285480761216975
16;846.0;0.10131054131054133;0.017386498801128938
16;512.5;0.055954415954415956;0.020429092424708778
16;1243.5;0.08558404558404559;0.005236402348804147
16;903.0;0.09903133903133902;0.31338659633817634
17;382.0;0.04581196581196581;0.5025831815364752
17;1001.0;0.08102564102564101;0.017432956268110592
17;720.0;0.05253561253561253;0.20199670234303893
17;1569.5;0.12056980056980057;0.007579764649690224
17;684.5;0.09470085470085471;0.03441646233103899
17;1352.5;0.08273504273504273;0.0048287773011616835
17;1182.0;0.09618233618233615;0.005500722295694154
17;963.0;0.09447293447293446;0.0159500495618592
17;721.0;0.070997150997151;0.019476604991532157
17;766.5;0.07202279202279202;0.14767047012288595
18;450.0;0.045014245014245016;0.2982234976401141
18;1321.5;0.07236467236467237;0.005600340265141264
18;566.0;0.05447293447293448;0.4413822893410973
18;1063.5;0.07783475783475782;0.007313502826420182
18;885.0;0.07008547008547009;0.13509249478975757
18;594.5;0.0668945868945869;0.016777505793892384
18;888.0;0.11088319088319087;0.014895834950974528
18;710.5;0.06632478632478633;0.017535069629166827
18;897.0;0.08376068376068375;0.3445990854512247
18;1333.5;0.08216524216524217;0.012340280174693385
19;1124.5;0.06883190883190883;0.005342088958025761
19;1016.5;0.08672364672364673;0.00996302765815188
19;952.5;0.0792022792022792;0.36743393079497505
19;557.0;0.06165242165242164;0.4061681964696183
19;962.0;0.0806837606837607;0.030798688340549378
19;1126.0;0.07749287749287749;0.015064667063479253
19;556.0;0.056068376068376065;0.16880691945651374
19;404.0;0.06415954415954417;0.07134827827913286
19;737.5;0.06472934472934473;0.019522442085169157
19;629.0;0.057549857549857544;0.06424542603153482
20;794.0;0.07692307692307691;0.355184546552807
20;1028.0;0.11099715099715099;0.008480343792392816
20;1256.0;0.05002849002849003;0.47268994992918006
20;938.0;0.07851851851851853;0.3639978870693152
20;1095.5;0.09732193732193732;0.0105316679594423
20;1076.0;0.05287749287749289;0.4531005149925828
20;1176.5;0.09732193732193731;0.009544304822011572
20;852.5;0.05584045584045584;0.4454748608058462
20;1130.0;0.09572649572649572;0.007899346171099976
20;915.5;0.09185185185185185;0.020052034778989307
21;688.5;0.07156695156695156;0.016766282204699976
21;1049.5;0.08433048433048435;0.012329889629127481
21;690.0;0.06928774928774929;0.3823790862021813
21;967.0;0.06849002849002848;0.009345112671451154
21;1046.5;0.11236467236467236;0.021703419224766724
21;530.5;0.10415954415954415;0.3060814978850384
21;300.0;0.05698005698005697;0.4359436116831534
21;522.0;0.048888888888888885;0.46418576918282795
21;530.0;0.058005698005698;0.43476494534026805
21;849.0;0.07076923076923076;0.007599744868053549
22;946.0;0.07578347578347579;0.006548555750160955
22;799.5;0.060398860398860395;0.00937791755236319
22;1110.5;0.14199430199430202;0.07708454959248659
22;554.0;0.05378917378917378;0.4626320821375377
22;848.0;0.06997150997150997;0.01147476745061923
22;896.0;0.0750997150997151;0.016745429913791444
22;742.0;0.08056980056980055;0.010579611461278402
22;1354.0;0.0833048433048433;0.007934015939793945
22;966.0;0.1405128205128205;0.006648086379562799
22;1142.0;0.09960113960113962;0.004232931762235852
23;784.5;0.08102564102564101;0.35562356739844236
23;857.5;0.07612535612535612;0.02024421440871693
23;1028.5;0.10074074074074073;0.00935592412553592
23;1027.5;0.11225071225071226;0.014679163274514061
23;1295.5;0.08421652421652423;0.005329819368731215
23;1171.5;0.08615384615384615;0.34180894385194516
23;844.5;0.0668945868945869;0.40601912699908677
23;597.0;0.06769230769230768;0.15058957493068487
23;965.0;0.05846153846153846;0.009360816115904048
23;966.0;0.06393162393162394;0.009821268995281799
24;588.0;0.05048433048433049;0.4729358729338478
24;1848.0;0.13002849002849;0.004684544047478533
24;1282.0;0.07532763532763533;0.007232604507639422
24;763.0;0.08729344729344729;0.011929274627140198
24;537.0;0.07042735042735043;0.02212634580460303
24;630.0;0.0596011396011396;0.01357967350360565
24;904.0;0.07612535612535612;0.007406386611706708
24;1252.5;0.0997150997150997;0.008866098559060188
24;833.5;0.07361823361823362;0.00741453895158932
24;1572.5;0.06199430199430198;0.011278521197338444
25;795.0;0.0588034188034188;0.43755548966706775
25;709.0;0.10472934472934474;0.29394763251432104
25;650.5;0.11772079772079774;0.26290356931050274
25;1227.0;0.09094017094017094;0.012309518167059046
25;722.0;0.05777777777777779;0.017586765401426143
25;413.0;0.048319088319088314;0.48651303982906713
25;1112.0;0.13299145299145299;0.23816675735030704
25;890.5;0.07145299145299144;0.15965094700138055
25;640.0;0.05447293447293448;0.01961504938748077
25;939.5;0.06427350427350427;0.10382847145203129
26;850.5;0.06381766381766381;0.022399966898695233
26;1074.5;0.0578917378917379;0.016832571330824095
26;1114.0;0.06643874643874643;0.007839253768230256
26;1121.5;0.10837606837606838;0.01723931998449894
26;1547.5;0.11430199430199428;0.003322751824145197
26;539.0;0.13424501424501425;0.009090403376179806
26;1755.0;0.10621082621082623;0.004663318542093737
26;1098.5;0.06609686609686609;0.007824070110891682
26;1403.5;0.07099715099715101;0.005476869731353852
26;977.5;0.09811965811965813;0.010526159337867927
27;1047.0;0.04410256410256409;0.16378925265003855
27;752.0;0.09424501424501423;0.00851038221206518
27;675.5;0.07806267806267805;0.017464138881922806
27;950.0;0.08854700854700856;0.009373384098652297
27;996.0;0.06598290598290599;0.00783582361962006
27;462.5;0.056068376068376065;0.019503228332997107
27;732.0;0.06803418803418802;0.38526923209568864
27;707.5;0.09868945868945869;0.01591777998172828
27;679.0;0.041367521367521365;0.1796181886986567
27;888.0;0.06085470085470085;0.011841127201635231
28;725.5;0.050940170940170934;0.46212462705910007
28;1377.5;0.08980056980056979;0.012275501374717758
28;1399.5;0.14735042735042736;0.0031576519840612804
28;881.0;0.08296296296296297;0.006198577777552513
28;1162.0;0.13002849002849;0.0026589110145199164
28;624.0;0.10712250712250711;0.2881236870612338
28;499.5;0.04957264957264957;0.45849655310418996
28;734.5;0.05868945868945868;0.019588966783097343
28;589.0;0.07111111111111111;0.011300175964453932
28;529.0;0.06723646723646723;0.26151299184678567
29;1060.5;0.09834757834757833;0.3031844174123228
29;1137.5;0.09299145299145299;0.005983288194332934
29;609.0;0.06290598290598291;0.09172121117203409
29;704.5;0.076011396011396;0.3607034316606447
29;722.0;0.0913960113960114;0.0159668501864537
29;648.5;0.06267806267806268;0.4052222728377623
29;910.5;0.057321937321937314;0.01638084246522126
29;935.0;0.07840455840455841;0.007285361042486242
29;870.0;0.06564102564102564;0.025875381192074668
29;518.5;0.07555555555555556;0.36797229286781963
30;989.0;0.10507122507122509;0.008490623274188659
30;1103.0;0.10131054131054132;0.009349171601581238
30;1182.5;0.08843304843304843;0.005566000738927225
30;941.5;0.07920227920227922;0.007922003356105772
30;1045.0;0.10472934472934473;0.012808904415397495
30;1507.0;0.06552706552706551;0.005673136827412341
30;1234.5;0.07829059829059828;0.008886856182870996
30;749.5;0.07088319088319087;0.008382832032787411
30;792.5;0.05561253561253561;0.016854901312735943
30;567.5;0.06951566951566951;0.39388116015409796
31;1303.0;0.08148148148148147;0.014417504144613206
31;1323.0;0.09686609686609687;0.014538946383156016
31;782.0;0.06837606837606838;0.01751781134930434
31;841.0;0.07566951566951567;0.35904068985853477
31;1057.0;0.06381766381766381;0.008390929721409828
31;890.5;0.08091168091168092;0.012374206876891655
31;632.0;0.059145299145299146;0.022267381919950795
31;898.0;0.07316239316239316;0.014283371109605484
31;766.0;0.07806267806267805;0.3514727811454169
31;1291.5;0.08193732193732194;0.013979239811534497
32;1454.5;0.09390313390313389;0.005256264439673073
32;1298.5;0.06598290598290599;0.012400980905149529
32;1328.0;0.12068376068376069;0.008846582674891992
32;993.0;0.05709401709401708;0.014360725177335928
32;940.0;0.07384615384615384;0.007760487310324897
32;540.5;0.074985754985755;0.017482788975591145
32;939.0;0.08558404558404559;0.008521497091356566
32;603.5;0.06689458689458688;0.40217281923074827
32;563.5;0.06427350427350426;0.16296206169684505
32;2052.0;0.0842165242165242;0.005626343171903286
33;896.5;0.11475783475783476;0.1572547768807847
33;1177.5;0.127977207977208;0.002807563964529717
33;830.5;0.10632478632478631;0.005159543775074986
33;982.0;0.06826210826210827;0.016751912938914412
33;694.0;0.07361823361823362;0.01607392129465723
33;744.5;0.05811965811965812;0.016862090070292986
33;799.0;0.09538461538461539;0.01345455037929343
33;668.5;0.08262108262108263;0.3553804458139567
33;841.0;0.06404558404558404;0.022220129950215887
33;366.0;0.060968660968660965;0.4166683055759788
34;1918.0;0.08273504273504273;0.006306141754167999
34;664.5;0.05686609686609687;0.020403520422362126
34;836.0;0.07259259259259261;0.009325533056390667
34;1302.5;0.07544159544159544;0.004485095865573045
34;976.5;0.08535612535612537;0.01933693738373731
34;1113.5;0.0888888888888889;0.010551183513382729
34;979.5;0.07099715099715101;0.007711577838679403
34;1204.0;0.09527065527065527;0.008559983907008052
34;861.5;0.060968660968660965;0.01757520426416817
34;1095.5;0.10735042735042735;0.013839607054414981
35;1362.5;0.10666666666666666;0.0028897036827765133
35;595.0;0.08022792022792023;0.008536591220838488
35;1154.5;0.07908831908831909;0.017463498490371047
35;1034.0;0.06905982905982906;0.009344378341692394
35;969.5;0.09595441595441595;0.01922454678808292
35;579.0;0.05538461538461538;0.011609977643171999
35;911.5;0.07339031339031339;0.02214174321354578
35;1043.0;0.07840455840455841;0.01505894132802357
35;1259.5;0.11487179487179489;0.2723977829505588
35;820.5;0.0802279202279202;0.006151442201104018
36;736.0;0.048319088319088314;0.01767534527304958
36;1132.5;0.09116809116809119;0.116852130717743
36;916.5;0.08809116809116808;0.01739187841502723
36;822.5;0.07988603988603987;0.3561593110183043
36;515.0;0.05743589743589744;0.4360042773766005
36;580.0;0.054131054131054145;0.4501813538843549
36;452.0;0.0539031339031339;0.45949348232524845
36;1203.0;0.09344729344729344;0.015874075689324037
36;565.0;0.0818233618233618;0.007921307238264742
36;1011.0;0.08695156695156696;0.01739610280867283
37;896.5;0.05435897435897436;0.020429818413678368
37;755.5;0.08866096866096868;0.014612478862360154
37;1045.0;0.051965811965811966;0.02237120069648145
37;1221.5;0.0888888888888889;0.007866166133334147
37;1125.5;0.11099715099715102;0.11017348106571401
37;772.5;0.07783475783475786;0.016348483344298195
37;682.0;0.06928774928774928;0.011569476352285831
37;1658.5;0.09880341880341881;0.011298662519831264
37;650.0;0.07897435897435899;0.09905471999027521
37;998.0;0.07863247863247863;0.24064960737450805
38;1231.0;0.09276353276353279;0.223609785755092
38;419.5;0.08102564102564103;0.3523164680448396
38;1069.5;0.07304843304843305;0.010096252239886205
38;187.0;0.053105413105413106;0.46792682519236706
38;446.5;0.08706552706552706;0.020087701675500017
38;741.0;0.06176638176638177;0.018484722822476613
38;1057.0;0.09743589743589745;0.007676403854953812
38;1075.5;0.08877492877492878;0.011501392307467714
38;1267.0;0.11817663817663819;0.00888584045027873
38;956.5;0.07874643874643875;0.022099718163550545
39;1111.0;0.06586894586894586;0.009342126534513627
39;652.0;0.07019943019943019;0.011307096543886399
39;641.5;0.1076923076923077;0.01491020919824703
39;1209.0;0.05675213675213676;0.012334330580097697
39;1165.0;0.09572649572649575;0.018286017460332715
39;749.0;0.06039886039886041;0.15415074926725736
39;570.0;0.04763532763532763;0.10506087799080076
39;772.5;0.07464387464387465;0.3766610721090419
39;1467.0;0.1038176638176638;0.005977301974160274
39;642.5;0.06507122507122508;0.020339798979329398
40;1491.5;0.10313390313390315;0.005584205499782829
40;1079.5;0.07783475783475785;0.00826287738080961
40;764.0;0.05447293447293447;0.014363843712399812
40;1592.0;0.11042735042735043;0.00548203882172907
40;509.0;0.07635327635327635;0.36236972743423435
40;1603.0;0.08592592592592592;0.009868118531165915
40;1192.0;0.11019943019943021;0.019173716657918925
40;737.0;0.05777777777777777;0.016355426776928084
40;901.0;0.05971509971509972;0.009707992614319086
40;772.5;0.0904843304843305;0.017388268570786965
41;1805.0;0.1381196581196581;0.005626436423096336
41;1084.5;0.06484330484330485;0.016122719043482343
41;364.0;0.06347578347578346;0.4223531985499117
41;376.0;0.07304843304843305;0.37677201588744275
41;698.5;0.05390313390313391;0.02579438465594426
41;620.0;0.07658119658119658;0.009406358902103364
41;1277.5;0.09709401709401712;0.009835184695222867
41;959.5;0.08763532763532765;0.005674434848933465
41;989.5;0.10940170940170939;0.004433056826423958
41;948.5;0.10837606837606836;0.019164198167158593
42;925.5;0.07692307692307691;0.012228807974924923
42;745.0;0.07623931623931623;0.009020864450805412
42;1032.0;0.0660968660968661;0.008469306499250649
42;1201.5;0.0831908831908832;0.0051608768943516275
42;260.0;0.05173789173789173;0.46577637166757024
42;608.5;0.08125356125356126;0.02016615175613136
42;1079.0;0.0841025641025641;0.014217059050967007
42;1279.0;0.09937321937321937;0.03270028897604616
42;1182.0;0.07954415954415953;0.016032405757806175
42;952.5;0.0953846153846154;0.015942516161914562
43;367.5;0.051965811965811966;0.02046737036479925
43;1083.5;0.08034188034188032;0.009389410757390674
43;1071.0;0.0833048433048433;0.014849704478957766
43;479.0;0.05116809116809117;0.45371846615823774
43;1039.0;0.07703703703703704;0.007405606697374667
43;805.0;0.07054131054131053;0.0707182232597788
43;288.0;0.04307692307692307;0.10058257837780099
43;870.5;0.07749287749287748;0.3674143183393924
43;833.5;0.09116809116809117;0.022553284739945747
43;1040.5;0.08923076923076924;0.32445081232335937
44;641.5;0.05937321937321937;0.01528283581562544
44;767.5;0.07145299145299146;0.020247962255440816
44;708.0;0.05378917378917379;0.462163637128248
44;613.0;0.0725925925925926;0.011305490003057384
44;2055.0;0.11464387464387464;0.005575256178796323
44;827.5;0.09401709401709403;0.010701894998842098
44;798.0;0.07589743589743589;0.3696625256207613
44;546.5;0.11316239316239317;0.046715577045197694
44;733.5;0.07886039886039885;0.009702364165461948
44;875.0;0.053105413105413106;0.17077687207523676
45;834.5;0.0645014245014245;0.020321049824625615
45;513.5;0.07111111111111111;0.022142628024610134
45;569.5;0.06313390313390313;0.01774564102229114
45;1128.0;0.10153846153846155;0.005665581274169851
45;965.0;0.07487179487179488;0.009333803588913888
45;1082.5;0.11407407407407408;0.0072365217289432505
45;824.5;0.08660968660968663;0.3478805601268327
45;680.5;0.06267806267806268;0.40487862666385643
45;791.0;0.07042735042735042;0.01059547409270716
45;621.5;0.08752136752136751;0.3316676273065022
46;806.5;0.10757834757834758;0.004395815335284694
46;915.5;0.0678062678062678;0.009214348109557251
46;1149.0;0.09173789173789174;0.13834940881202584
46;1016.0;0.06495726495726496;0.00973273462711769
46;1398.0;0.09105413105413106;0.021373168960857034
46;1014.5;0.07874643874643875;0.011228450394812949
46;295.0;0.047749287749287744;0.49157022911210607
46;863.5;0.09857549857549859;0.31643797778252986
46;631.5;0.08512820512820513;0.01935585304429948
46;952.5;0.127977207977208;0.0048777417787629245
47;580.5;0.1141880341880342;0.2744225165188095
47;1994.5;0.1136182336182336;0.004272645457101627
47;580.0;0.08102564102564103;0.35293741413781066
47;1113.5;0.08877492877492878;0.00819745812202768
47;228.0;0.04945868945868945;0.4810448802116163
47;1173.0;0.09994301994301995;0.006648630555888385
47;704.5;0.06609686609686609;0.41138216262678434
47;857.0;0.08387464387464388;0.005493919172734256
47;1286.5;0.08148148148148147;0.004683994283722025
47;2041.0;0.10837606837606836;0.00579572824559511
48;400.5;0.06450142450142449;0.02552987069859948
48;855.0;0.0417094017094017;0.5245815444967211
48;679.5;0.06962962962962962;0.016321369672802063
48;1060.5;0.07623931623931623;0.017478418066468108
48;543.5;0.07008547008547009;0.39972367296597183
48;492.0;0.05185185185185186;0.031494122442841437
48;777.0;0.049344729344729346;0.020480255003386932
48;699.5;0.08307692307692308;0.021976118482413445
48;423.5;0.05390313390313389;0.4457361232613619
48;925.5;0.09527065527065524;0.014350076356275185
49;735.5;0.08398860398860401;0.3506859582379518
49;886.0;0.08729344729344729;0.006981573655801591
49;1118.0;0.08774928774928775;0.005618267446823404
49;714.0;0.07122507122507121;0.16759078257015322
49;589.0;0.0537891737891738;0.17064519778901632
49;2231.5;0.1253561253561253;0.014800284665740335
49;1185.5;0.07122507122507123;0.019474228831210586
49;1080.0;0.08364672364672367;0.006207588713346278
49;1120.5;0.09299145299145299;0.005334185663693902
49;521.0;0.0733903133903134;0.019440829287051237
50;808.0;0.05435897435897436;0.022344853555310778
50;1748.5;0.09128205128205129;0.004197371265865417
50;1165.5;0.05971509971509973;0.02604973366774465
50;964.5;0.07133903133903133;0.015099678171823864
50;1058.0;0.0833048433048433;0.025406456064980872
50;475.5;0.05675213675213674;0.43481596622424473
50;512.5;0.07578347578347577;0.017457693121776606
50;787.0;0.0513960113960114;0.026135949024229818
50;712.5;0.06905982905982906;0.009419651427101472
50;1116.0;0.08649572649572648;0.015976173588077798
51;563.5;0.09971509971509972;0.015918341251191976
51;1139.0;0.08478632478632478;0.006237891652080931
51;963.0;0.0782905982905983;0.2399033140246324
51;867.5;0.04216524216524217;0.020568784041187612
51;744.0;0.06917378917378918;0.014276422340301246
51;916.0;0.07008547008547009;0.016099503454184757
51;1937.0;0.10484330484330483;0.002821745452871318
51;998.0;0.10985754985754986;0.014279914364301694
51;568.0;0.07054131054131052;0.010598522686146363
51;1060.0;0.0725925925925926;0.24748360469563166
52;538.0;0.048547008547008545;0.18589014586365107
52;512.0;0.06541310541310541;0.009419337945625664
52;1140.0;0.07475783475783475;0.007474062106488057
52;618.0;0.07270655270655271;0.04971397904032787
52;946.0;0.07373219373219374;0.011108398974353548
52;586.0;0.06347578347578346;0.022246607588950168
52;550.0;0.05207977207977207;0.014376102725127878
52;734.5;0.10336182336182335;0.005613108107082389
52;643.5;0.052763532763532774;0.020442902805137428
52;1242.5;0.08250712250712251;0.012492287602837892
53;1084.5;0.08672364672364674;0.00996672452210993
53;1133.0;0.06700854700854701;0.09094990817747167
53;654.5;0.06746438746438747;0.38902136483983407
53;734.0;0.05378917378917379;0.4547826464189368
53;758.0;0.09356125356125357;0.0052973330401950795
53;330.0;0.06928774928774929;0.16067373038020114
53;649.5;0.05173789173789173;0.0184320636695449
53;529.0;0.046153846153846156;0.4914525343737517
53;1778.0;0.10074074074074074;0.007813602547305303
53;755.0;0.07851851851851854;0.009320463516432542
54;666.5;0.08182336182336182;0.015038367980916099
54;174.0;0.05276353276353277;0.4569821961536719
54;435.0;0.06051282051282051;0.031219755701606264
54;374.5;0.06267806267806268;0.40815412558284986
54;604.0;0.06108262108262107;0.015321668074374557
54;905.5;0.11350427350427353;0.006589216816816914
54;1047.0;0.08148148148148147;0.008447728376954674
54;731.5;0.056866096866096866;0.43733979724430794
54;1257.0;0.06655270655270655;0.007245119210545712
54;624.0;0.06552706552706554;0.01512487026226265
55;990.5;0.07350427350427349;0.00741195686998608
55;963.0;0.06324786324786326;0.40969563401461606
55;1207.5;0.1068945868945869;0.014433656542115703
55;609.0;0.04683760683760684;0.17547525497059394
55;1440.5;0.11418803418803421;0.005176993506406585
55;976.5;0.08934472934472935;0.005170214772573402
55;765.5;0.08262108262108264;0.3486785626653897
55;855.0;0.06643874643874643;0.40324224015448096
55;894.0;0.08227920227920228;0.06317719688362457
55;494.5;0.06301994301994301;0.020362683262804278
56;1176.0;0.10165242165242168;0.011434999441165826
56;1254.0;0.10347578347578347;0.004827107607605268
56;618.5;0.0792022792022792;0.35723070558244363
56;731.5;0.07133903133903134;0.009994959198796347
56;896.5;0.0817094017094017;0.006495521300944006
56;626.5;0.048319088319088314;0.025910374116567728
56;1219.5;0.07783475783475785;0.010583239609341552
56;1097.0;0.05777777777777776;0.008481434892451692
56;395.0;0.10119658119658119;0.30245696395374466
56;911.0;0.06655270655270655;0.022125151247279366
57;941.0;0.08820512820512821;0.33380980694082907
57;832.5;0.06393162393162392;0.025625533528763844
57;336.0;0.056866096866096866;0.27424922934209317
57;587.5;0.09128205128205129;0.320673054096245
