i;Weights;BCW;CCW
7;1642.0;0.052535612535612536;0.10338526880715655
7;1122.0;0.09002849002849002;0.3260747972233172
7;950.0;0.07293447293447292;0.37245643727290884
7;3174.0;0.05675213675213674;0.07293255081596968
7;1196.0;0.07566951566951567;0.3697495619128831
7;2762.0;0.05435897435897436;0.44837728676437777
7;654.0;0.0766951566951567;0.36388489215477116
8;1600.0;0.06256410256410255;0.16383060591897614
8;1163.0;0.1233048433048433;0.25905787270097114
8;1215.0;0.06997150997150997;0.3798429319190677
8;621.0;0.06951566951566951;0.38554823114588394
8;1951.0;0.05321937321937322;0.4454344701378197
8;1552.0;0.06997150997150998;0.3851231418090947
8;1856.0;0.08205128205128204;0.3498716594809178
8;1949.0;0.04672364672364673;0.4901678695930663
8;989.0;0.07042735042735043;0.3855485484930085
8;1628.0;0.06313390313390313;0.4049454608835377
9;1342.0;0.08341880341880342;0.35343302225747814
9;1342.0;0.06210826210826211;0.41233583590758727
9;1028.0;0.09310541310541309;0.057642500911160195
9;1286.0;0.061994301994302;0.4059124327388247
9;858.0;0.08455840455840458;0.3367001361202771
9;1402.0;0.0621082621082621;0.41268633641371616
9;506.0;0.06586894586894587;0.15077631555956827
9;1686.0;0.061196581196581196;0.4250575940012195
9;1911.0;0.06495726495726496;0.15206718018879772
9;1687.0;0.06700854700854701;0.05032229837472508
10;206.0;0.06792022792022791;0.385687367598601
10;2925.0;0.06484330484330483;0.40455502530173604
10;751.0;0.07715099715099717;0.3700293689609197
10;1590.0;0.0505982905982906;0.2862597572863478
10;1955.0;0.05504273504273503;0.4509872892091837
10;1898.0;0.0708831908831909;0.3886605557226244
10;2401.0;0.06792022792022792;0.1623732112506986
10;2832.0;0.06666666666666667;0.4073774161781657
10;426.0;0.09367521367521367;0.14626032528338773
10;1590.0;0.08125356125356126;0.2356432874852662
11;2359.0;0.054358974358974355;0.45288019677965036
11;575.0;0.10450142450142447;0.14713623354212815
11;1161.0;0.07954415954415957;0.36358992538946766
11;2470.0;0.05675213675213674;0.44055311409649933
11;1838.0;0.07384615384615385;0.37550345454029815
11;840.0;0.06210826210826211;0.41105663737682074
11;1955.0;0.06792022792022792;0.39925571547438543
11;1117.0;0.05538461538461539;0.4468678857384123
11;1764.0;0.09663817663817663;0.027299212631372232
11;1907.0;0.04945868945868947;0.16079735456343983
12;890.0;0.07692307692307693;0.37290823038174414
12;1526.0;0.10153846153846155;0.3000195361346677
12;1012.0;0.08022792022792023;0.36107354293386407
12;1214.0;0.10336182336182337;0.3086304518956456
12;1696.0;0.06700854700854701;0.4014110265322085
12;2298.0;0.07088319088319088;0.3791015066955723
12;1544.0;0.07817663817663817;0.3613712926311392
12;1414.0;0.0645014245014245;0.40986644584988857
12;1421.0;0.08205128205128205;0.35080512041855627
12;625.0;0.1078062678062678;0.13959395362093582
13;1054.0;0.07441595441595442;0.3686495125775097
13;1431.0;0.08125356125356127;0.06952060608214676
13;688.0;0.06814814814814814;0.3846685781812477
13;2467.0;0.06279202279202278;0.41504828845723485
13;1925.0;0.06495726495726496;0.4063983253285682
13;1552.0;0.09435897435897436;0.006457063571311416
13;1065.0;0.06609686609686609;0.3960419782031041
13;1668.0;0.06245014245014246;0.2659644866101545
13;737.0;0.09584045584045586;0.02228881218868241
13;1709.0;0.06188034188034188;0.17447181603906187
14;2111.0;0.07829059829059828;0.16490066449106774
14;664.0;0.09116809116809116;0.1476524731133593
14;1537.0;0.07566951566951567;0.24215435224492665
14;1157.0;0.06997150997150997;0.3929677873754357
14;1900.0;0.07259259259259258;0.044488569245388805
14;645.0;0.09868945868945868;0.29942586723389303
14;2103.0;0.07737891737891739;0.14485095481672502
14;1167.0;0.07384615384615385;0.3736158586304472
14;927.0;0.06438746438746439;0.40411608477788374
14;2872.0;0.06974358974358974;0.02586410873792497
15;432.0;0.07646723646723647;0.3707783644849971
15;904.0;0.06176638176638177;0.4120899980649401
15;1510.0;0.09253561253561253;0.06633305451555231
15;573.0;0.07715099715099717;0.36135846393599863
15;874.0;0.09435897435897436;0.14366810078071485
15;1171.0;0.058005698005698;0.42716107662359554
15;2828.0;0.06404558404558405;0.40807765536788637
15;710.0;0.10358974358974359;0.022796212826561392
15;1190.0;0.07111111111111111;0.3845421091154346
15;2122.0;0.055270655270655264;0.4493569837162432
16;722.0;0.08968660968660967;0.32341694318534425
16;1780.0;0.05094017094017095;0.4698448873154145
16;1794.0;0.08809116809116808;0.33871093755053394
16;1801.0;0.07019943019943019;0.018950377197034834
16;1519.0;0.06951566951566952;0.07100279070650113
16;1518.0;0.05800569800569802;0.4324714814961016
16;425.0;0.08205128205128205;0.09544161471928271
16;1823.0;0.05675213675213674;0.03144122324278372
16;931.0;0.0863817663817664;0.3363727227850251
16;1517.0;0.06290598290598291;0.4181340338335528
17;1932.0;0.04752136752136753;0.16311403785530085
17;1271.0;0.06381766381766382;0.07161692335936073
17;2205.0;0.05344729344729345;0.13220675565307813
17;581.0;0.09868945868945868;0.3007235153739145
17;1530.0;0.07578347578347579;0.36964822242600975
17;588.0;0.07475783475783475;0.37285306466007434
17;1031.0;0.08592592592592592;0.3332526794284919
17;1343.0;0.08421652421652423;0.33880329728783926
17;1579.0;0.07145299145299144;0.06461123594813803
17;1949.0;0.07145299145299144;0.15899587184071073
18;2213.0;0.0472934472934473;0.48758722550180866
18;2414.0;0.08113960113960116;0.36456073087905744
18;1954.0;0.059487179487179485;0.2662631923629047
18;1416.0;0.08011396011396013;0.3592213062834958
18;1018.0;0.05811965811965812;0.13355239520603884
18;1168.0;0.07316239316239316;0.38314842692016265
18;332.0;0.06974358974358975;0.3828630490961331
18;1874.0;0.061424501424501426;0.4138510867620622
18;2286.0;0.06837606837606837;0.39037304352961005
18;993.0;0.07293447293447294;0.3779235400975378
19;2350.0;0.07339031339031339;0.3784286398184503
19;880.0;0.07202279202279202;0.3841063210725253
19;2507.0;0.08273504273504274;0.09984756478855344
19;1432.0;0.052991452991453;0.4426870767193114
19;713.0;0.07270655270655271;0.37828881390388713
19;1108.0;0.06735042735042734;0.015119083011095793
19;1488.0;0.06188034188034188;0.4232598231188547
19;2159.0;0.06632478632478632;0.4066750071672008
19;2021.0;0.05880341880341881;0.16611476529724026
19;1547.0;0.057435897435897436;0.44256993452250526
20;830.0;0.06666666666666667;0.38986849748499913
20;1387.0;0.10256410256410256;0.11586345289039862
20;1955.0;0.05094017094017094;0.46790488153145093
20;856.0;0.07509971509971508;0.37529429857029123
20;900.0;0.09504273504273504;0.31749856417987676
20;1850.0;0.06210826210826212;0.41697550719603654
20;792.0;0.07977207977207977;0.35415549217810394
20;2201.0;0.055156695156695155;0.13112377268401187
20;742.0;0.08182336182336183;0.34336156200835205
20;1238.0;0.08;0.16160180192988327
21;1674.0;0.0727065527065527;0.3847360493792219
21;1759.0;0.09333333333333334;0.224742647457771
21;479.0;0.056524216524216526;0.4290868096835873
21;1828.0;0.06951566951566952;0.3990483197687126
21;1396.0;0.08672364672364673;0.34085086649978247
21;1850.0;0.07612535612535612;0.3720381097132631
21;1398.0;0.06062678062678062;0.4196862129604672
21;1949.0;0.055498575498575495;0.43995066554046547
21;1264.0;0.05504273504273504;0.4413413072942652
21;1422.0;0.07373219373219372;0.3815688663517907
22;1249.0;0.07612535612535612;0.01940906507086654
22;1142.0;0.061538461538461535;0.4155638113496104
22;1345.0;0.08045584045584045;0.06970535491825519
22;1506.0;0.05538461538461538;0.18196174791586908
22;683.0;0.06951566951566951;0.3898524709986635
22;1250.0;0.0668945868945869;0.15074585045010458
22;980.0;0.07965811965811966;0.36096415858372816
22;1147.0;0.0766951566951567;0.3639657321375316
22;897.0;0.10301994301994302;0.29145312315753
22;864.0;0.09857549857549859;0.05320362720104391
23;1821.0;0.05492877492877493;0.4442974819184201
23;1946.0;0.07749287749287748;0.3754089415672566
23;552.0;0.07977207977207977;0.35711993745443527
23;635.0;0.10062678062678063;0.30502484455488377
23;1294.0;0.08387464387464387;0.33233744022059986
23;1331.0;0.06347578347578348;0.4085529376876027
23;2069.0;0.06131054131054131;0.42059004994808
23;871.0;0.05139601139601139;0.28119595747847126
23;2097.0;0.0627920227920228;0.4236037164263682
23;1677.0;0.08706552706552706;0.33508273978226244
24;2183.0;0.059259259259259255;0.4366288341269585
24;367.0;0.11247863247863249;0.27931834104403996
24;598.0;0.07361823361823362;0.373486444419722
24;1784.0;0.08934472934472934;0.025211779955701116
24;1404.0;0.07236467236467237;0.3812944011116741
24;1494.0;0.06074074074074073;0.4243235072937325
24;842.0;0.07783475783475785;0.3610554087420525
24;1138.0;0.08239316239316237;0.34380185338430697
24;1959.0;0.07897435897435898;0.3595606709796923
24;1502.0;0.05675213675213676;0.4358111596749616
25;1405.0;0.05834757834757836;0.4376180803434884
25;1045.0;0.07202279202279202;0.37624107397373907
25;773.0;0.067008547008547;0.38737884028112324
25;501.0;0.07076923076923076;0.3781503085758699
25;1233.0;0.06131054131054131;0.4149430611252259
25;1553.0;0.051623931623931626;0.1331727283938362
25;1406.0;0.07396011396011397;0.36632553326383227
25;2691.0;0.0686039886039886;0.09936198927114383
25;1763.0;0.05561253561253562;0.0572581388432794
25;2641.0;0.06461538461538462;0.4075388572161222
26;999.0;0.06393162393162394;0.4107290591961335
26;1551.0;0.05891737891737892;0.1299362669040462
26;2238.0;0.07122507122507123;0.39583477356227265
26;670.0;0.0923076923076923;0.31649409685075075
26;348.0;0.10826210826210826;0.2921527494152732
26;258.0;0.0915099715099715;0.06043796390255242
26;495.0;0.09367521367521367;0.316408672969456
26;895.0;0.067008547008547;0.39927282689246807
26;2220.0;0.07475783475783476;0.3784980065548969
26;936.0;0.08660968660968661;0.1589582663461559
27;1335.0;0.044330484330484324;0.49512945158154703
27;1429.0;0.09504273504273504;0.3155416680973684
27;1426.0;0.06792022792022792;0.396323520995464
27;1444.0;0.07829059829059828;0.3581863557364159
27;1879.0;0.06598290598290599;0.10612063088889177
27;2089.0;0.05766381766381767;0.4354861495877875
27;879.0;0.051965811965811966;0.44869616554025904
27;570.0;0.08831908831908832;0.3309452295528707
27;2496.0;0.04341880341880343;0.13685391173660308
27;1933.0;0.06495726495726496;0.40044078724381904
28;2355.0;0.04615384615384615;0.48115369893658433
28;362.0;0.06985754985754986;0.37857602792316825
28;629.0;0.12193732193732193;0.2627581942282581
28;737.0;0.08216524216524215;0.3467364592360322
28;1169.0;0.1320797720797721;0.037218369696755585
28;717.0;0.07703703703703704;0.35825100357506573
28;1543.0;0.04945868945868946;0.4593552153770091
28;2518.0;0.0562962962962963;0.4396480663153309
28;891.0;0.07327635327635328;0.37513816633897396
28;2325.0;0.060740740740740734;0.07224838309038255
29;1258.0;0.06267806267806268;0.40675098112340885
29;658.0;0.09287749287749286;0.3177896654252063
29;1577.0;0.06279202279202278;0.40927021080014964
29;589.0;0.06518518518518518;0.3953183161306906
29;908.0;0.07339031339031338;0.37058836905635484
29;1407.0;0.05344729344729345;0.44136252156653577
29;1938.0;0.05766381766381767;0.43695737252703715
29;399.0;0.07863247863247863;0.1537996316451231
29;1804.0;0.06735042735042733;0.39975591638852104
29;1391.0;0.07601139601139603;0.36582738329081993
30;1646.0;0.09185185185185185;0.037332563756009095
30;1033.0;0.08752136752136751;0.05253252961585894
30;570.0;0.07544159544159544;0.35809889999188727
30;1058.0;0.07954415954415953;0.34827967177149294
30;767.0;0.09447293447293446;0.3199255203134551
30;1012.0;0.06746438746438746;0.389972187983352
30;1016.0;0.07452991452991453;0.37165441076922723
30;1371.0;0.07361823361823362;0.16780629702673924
30;1809.0;0.061196581196581196;0.4234734255796359
30;2041.0;0.05264957264957265;0.45340697234339056
31;1083.0;0.06883190883190883;0.3787731307494035
31;763.0;0.08;0.2337298894035561
31;1616.0;0.06803418803418804;0.39025414284802296
31;1253.0;0.06507122507122506;0.2588455641446062
31;1358.0;0.06575498575498576;0.4025403235324791
31;1956.0;0.07601139601139602;0.37138977930463996
31;2245.0;0.06324786324786325;0.021006497005018547
31;1276.0;0.07612535612535612;0.15504731551664347
31;719.0;0.0629059829059829;0.4028232970276989
31;1730.0;0.0717948717948718;0.37497633449225887
32;1572.0;0.0815954415954416;0.3483052418976524
32;1129.0;0.060284900284900286;0.4223783040711858
32;1548.0;0.10165242165242162;0.09052531668172012
32;1596.0;0.062336182336182336;0.17600512545395552
32;1815.0;0.07601139601139603;0.052182962891883115
32;1918.0;0.07749287749287752;0.06991666255247418
32;1531.0;0.08056980056980058;0.06978933045579659
32;1152.0;0.05458689458689458;0.44691486101517686
32;1141.0;0.06393162393162394;0.4134729568790588
32;867.0;0.07236467236467237;0.2452631763500399
33;1069.0;0.06735042735042734;0.38975377327227745
33;872.0;0.12831908831908834;0.08668532558110621
33;950.0;0.1005128205128205;0.2962133405248408
33;1117.0;0.06108262108262107;0.4295479176483169
33;1899.0;0.07703703703703704;0.04872713601876675
33;2189.0;0.06427350427350427;0.4166584203154854
33;683.0;0.09447293447293445;0.3151880525493566
33;1120.0;0.07384615384615384;0.37786442779890766
33;1962.0;0.06541310541310541;0.4038365728032119
33;1518.0;0.07863247863247862;0.15465656527351043
34;1985.0;0.08068376068376067;0.017019429031168237
34;2253.0;0.06245014245014246;0.1652636682936116
34;2600.0;0.07578347578347579;0.37400979435706183
34;1880.0;0.0784045584045584;0.03670213089162483
34;929.0;0.0758974358974359;0.3686146526382407
34;1081.0;0.0833048433048433;0.3479686404828967
34;1471.0;0.07874643874643876;0.02205614305541329
34;887.0;0.0953846153846154;0.31745102450186946
34;1464.0;0.05914529914529917;0.4267346427313475
34;598.0;0.09002849002849003;0.3326462686540483
35;737.0;0.10723646723646721;0.285045186558115
35;1755.0;0.09390313390313391;0.3251869117870973
35;1417.0;0.07396011396011394;0.15833004073540427
35;1278.0;0.06769230769230769;0.39511967503247475
35;1301.0;0.08125356125356126;0.09625117219555114
35;2621.0;0.058917378917378915;0.43657017010109633
35;1332.0;0.05868945868945869;0.4336395232130558
35;1415.0;0.07361823361823362;0.01508142724644336
35;1085.0;0.09207977207977207;0.31633960829135505
35;1003.0;0.0815954415954416;0.3572623288075812
36;1265.0;0.05162393162393162;0.0176521703839216
36;1404.0;0.07897435897435898;0.12467228189583329
36;1105.0;0.07874643874643873;0.05353211992370041
36;1463.0;0.06222222222222222;0.4087690004835271
36;1150.0;0.056410256410256425;0.437300306089351
36;844.0;0.053219373219373214;0.45394222464634665
36;2226.0;0.05515669515669514;0.45028929173641674
36;508.0;0.07566951566951567;0.36521353520347716
36;976.0;0.08376068376068375;0.3396031705650633
36;1412.0;0.0766951566951567;0.36309237455637733
37;1722.0;0.0554985754985755;0.2799203561425846
37;727.0;0.07783475783475782;0.36123229670217244
37;2401.0;0.05458689458689458;0.4516048560931369
37;753.0;0.08045584045584046;0.34747020249740707
37;565.0;0.08216524216524217;0.3405187208819394
37;1824.0;0.0645014245014245;0.405932445314116
37;650.0;0.08170940170940172;0.34407619531413863
37;672.0;0.07851851851851853;0.3542333554714792
37;839.0;0.06245014245014244;0.4130671485481603
37;1012.0;0.0570940170940171;0.4316534944079698
38;379.0;0.07407407407407407;0.3709993094053817
38;1317.0;0.07179487179487179;0.37797102336238847
38;1347.0;0.06769230769230769;0.3894099342334896
38;1941.0;0.05629629629629629;0.4487176971348174
38;1772.0;0.08923076923076924;0.03374608180591721
38;1409.0;0.06575498575498576;0.4045745602908242
38;1402.0;0.09378917378917379;0.3237435588925195
38;1916.0;0.08923076923076924;0.06855623278379928
38;576.0;0.09925925925925926;0.3068833419352789
38;2207.0;0.06131054131054132;0.4206785824415924
39;1417.0;0.06632478632478633;0.4061225376046814
39;1055.0;0.07304843304843305;0.1572601945729309
39;1319.0;0.101994301994302;0.14106216400137248
39;1505.0;0.06165242165242164;0.4154389383059012
39;1297.0;0.08649572649572648;0.3420310398741484
39;2207.0;0.06290598290598291;0.4152519450752648
39;2748.0;0.05059829059829059;0.13330044757940654
39;1881.0;0.06336182336182336;0.1646418237351481
39;393.0;0.08957264957264956;0.32658994827395804
39;2692.0;0.06313390313390313;0.04428833093082137
40;965.0;0.08991452991452992;0.3203257500502448
40;1139.0;0.07897435897435896;0.2411225484236064
40;2332.0;0.05698005698005698;0.43194030671380945
40;947.0;0.0997150997150997;0.15077669274121
40;1589.0;0.06358974358974358;0.40147497193936893
40;1472.0;0.074985754985755;0.062288694504864545
40;1212.0;0.10837606837606836;0.020097415649341754
40;1821.0;0.0605128205128205;0.4195088407716246
40;1636.0;0.06552706552706553;0.2562473499965658
40;1173.0;0.07111111111111111;0.3850065487124259
41;1650.0;0.08615384615384618;0.3255450380533201
41;1034.0;0.0594871794871795;0.15442441024029666
41;1545.0;0.06655270655270655;0.41099150328643597
41;1855.0;0.07772079772079771;0.09732068415901966
41;1574.0;0.05629629629629629;0.1980799338903235
41;929.0;0.07806267806267808;0.3647388412307715
41;323.0;0.0807977207977208;0.11411682681215406
41;1019.0;0.08786324786324788;0.342060776651214
41;421.0;0.10678062678062679;0.00708094955997227
41;2080.0;0.08455840455840455;0.34187659802688364
42;953.0;0.07236467236467237;0.3828653179740187
42;1339.0;0.07532763532763533;0.3668968801025353
42;2345.0;0.07293447293447294;0.38313851961973033
42;1357.0;0.0838746438746439;0.15284164978356643
42;1900.0;0.05698005698005698;0.44237490906548277
42;907.0;0.07703703703703703;0.3713601973061359
42;931.0;0.07008547008547007;0.38354143592278617
42;1071.0;0.07566951566951569;0.36490831656267597
42;572.0;0.06552706552706554;0.395294609710763
42;852.0;0.0833048433048433;0.014950916415004425
43;2748.0;0.055270655270655264;0.4526566669637337
43;1177.0;0.07783475783475785;0.3617440067236198
43;3222.0;0.07897435897435896;0.14484697925784265
43;1171.0;0.05185185185185186;0.44935499411788293
43;1186.0;0.07817663817663817;0.1544620810713175
43;2194.0;0.074985754985755;0.03859903340870669
43;2326.0;0.05014245014245015;0.13345627477536362
43;1682.0;0.05732193732193732;0.4343270279032549
43;1273.0;0.0849002849002849;0.34582755132035864
43;940.0;0.06051282051282051;0.16437000543513733
44;2585.0;0.054245014245014246;0.024650588372472297
44;2504.0;0.07213675213675214;0.038076992920110256
44;2732.0;0.05584045584045585;0.07539655552942426
44;1188.0;0.06803418803418804;0.040602693560280484
44;982.0;0.09310541310541309;0.31122755661212753
44;1816.0;0.08239316239316238;0.021986706069852115
44;1010.0;0.06393162393162394;0.40619940366932455
44;1648.0;0.07999999999999999;0.35832942596242706
44;1548.0;0.08091168091168092;0.1187063363164605
44;1628.0;0.054586894586894585;0.16998304423408897
45;1719.0;0.06518518518518518;0.036631947693758445
45;1625.0;0.07589743589743589;0.3723503037751417
45;2069.0;0.06541310541310541;0.4076560676212875
45;1750.0;0.10039886039886042;0.3076006120742261
45;2344.0;0.07715099715099713;0.040830342128312574
45;722.0;0.08888888888888886;0.1548545588010536
45;1358.0;0.0768091168091168;0.15560998735041132
45;1401.0;0.052763532763532774;0.44556090444922836
45;623.0;0.07361823361823362;0.3751590293197842
45;999.0;0.06438746438746439;0.40125248524729507
46;584.0;0.1051851851851852;0.021947604714663595
46;1303.0;0.07008547008547009;0.3901594047851773
46;453.0;0.06655270655270656;0.39437761078617484
46;1636.0;0.06792022792022792;0.39688875916818916
46;945.0;0.07646723646723645;0.357875229970891
46;758.0;0.06495726495726496;0.4006795550296342
46;2040.0;0.05720797720797721;0.1309347727397718
46;931.0;0.06655270655270656;0.40027823149379954
46;1671.0;0.07669515669515671;0.022083185838870936
46;1114.0;0.10849002849002848;0.08487020496774876
47;716.0;0.06655270655270655;0.3914357748451508
47;377.0;0.10415954415954415;0.29519356140151165
47;579.0;0.05982905982905983;0.4221061525430425
47;829.0;0.08319088319088319;0.34123023398663144
47;1637.0;0.056866096866096866;0.4461186879825565
47;524.0;0.08615384615384615;0.3376512983556584
47;2070.0;0.06210826210826212;0.42155917897559464
47;828.0;0.08717948717948719;0.0699678725564904
47;1087.0;0.07863247863247863;0.09995539660025236
47;734.0;0.0750997150997151;0.3606988916043284
48;1450.0;0.06997150997150997;0.16003966209631776
48;2660.0;0.04444444444444445;0.5058135694951758
48;1485.0;0.0701994301994302;0.3929607630802186
48;1326.0;0.062336182336182336;0.4137662213156716
48;1949.0;0.05150997150997152;0.4619879408750239
48;1853.0;0.054814814814814816;0.08998738193626575
48;1754.0;0.05264957264957265;0.45937110686573895
48;1837.0;0.0833048433048433;0.3494695527926352
48;1306.0;0.053675213675213676;0.44601987694969825
48;1018.0;0.07566951566951564;0.35990161110215513
49;1811.0;0.07658119658119657;0.15618839306461146
49;1406.0;0.09743589743589744;0.314778281054216
49;2009.0;0.08786324786324785;0.03665854675010044
49;1669.0;0.05595441595441595;0.43714470671397965
49;1420.0;0.05310541310541311;0.4604019738899147
49;302.0;0.07213675213675214;0.36912206536183384
49;2340.0;0.06666666666666667;0.07168499958700683
49;1028.0;0.08774928774928774;0.3314003614397245
49;727.0;0.09492877492877493;0.030146302664136145
49;753.0;0.07270655270655271;0.10136756793474307
50;1837.0;0.054017094017094015;0.45436700160123716
50;1149.0;0.0815954415954416;0.34764344849903916
50;2060.0;0.05618233618233618;0.13092536980791472
50;1013.0;0.05868945868945869;0.42449667696130455
50;2052.0;0.06393162393162394;0.4104321231285023
50;1136.0;0.05618233618233619;0.43638064420292344
50;853.0;0.06974358974358974;0.14809621577919574
50;2512.0;0.05447293447293448;0.1691730922232295
50;2083.0;0.07304843304843305;0.07044164678986246
50;1401.0;0.07247863247863248;0.38313101815622863
51;1959.0;0.08569800569800569;0.15852813489030843
51;554.0;0.08182336182336182;0.35292666924361016
51;875.0;0.06586894586894586;0.4007606957697672
51;3424.0;0.045584045584045586;0.13567890748952677
51;1648.0;0.06985754985754986;0.38912771084062003
51;1114.0;0.07282051282051281;0.37643627151760745
51;934.0;0.10541310541310542;0.29778305862498344
51;513.0;0.08205128205128205;0.3442812333950368
51;1930.0;0.07886039886039885;0.36178616036756295
51;1905.0;0.05925925925925926;0.4206069902308773
52;2463.0;0.05173789173789175;0.05203697900222495
52;1748.0;0.07361823361823362;0.3748022962335033
52;982.0;0.07133903133903134;0.15764201825843038
52;1602.0;0.08524216524216524;0.33789476339094215
52;2174.0;0.06564102564102564;0.4077402295511276
52;1587.0;0.0643874643874644;0.40957672211146107
52;2299.0;0.05823361823361822;0.42999938123557335
52;681.0;0.10643874643874643;0.29387373598291555
52;1989.0;0.059031339031339045;0.07496043983216485
52;907.0;0.07578347578347577;0.1569118338670103
53;649.0;0.0703133903133903;0.39003878452913526
53;1597.0;0.06290598290598291;0.41651491350216585
53;1111.0;0.07247863247863248;0.3810003938093007
53;2016.0;0.06267806267806268;0.4176766772168075
53;656.0;0.0961823361823362;0.31754141964585175
53;1375.0;0.07065527065527066;0.38462618443777147
53;2207.0;0.0554985754985755;0.031398045803132005
53;2084.0;0.047635327635327636;0.48034524736557305
53;1052.0;0.07680911680911683;0.15364703201798435
53;1557.0;0.0809116809116809;0.3634034464745576
54;1235.0;0.07555555555555556;0.3589608070091706
54;1628.0;0.05732193732193732;0.1784298359938976
54;1516.0;0.06666666666666668;0.4002834630344846
54;1948.0;0.06358974358974359;0.16286017813441067
54;2882.0;0.06529914529914528;0.40187255627143437
54;215.0;0.09686609686609687;0.3167255543307623
54;578.0;0.08113960113960114;0.02248848110586506
54;1202.0;0.05321937321937323;0.45082595383485474
54;1982.0;0.07339031339031339;0.3737183695812114
54;2087.0;0.0743019943019943;0.15574787688337888
55;1770.0;0.07418803418803419;0.156532820305738
55;1612.0;0.06313390313390313;0.4061035799413485
55;754.0;0.08467236467236468;0.34309249090366295
55;2488.0;0.050826210826210826;0.4747728913344107
55;825.0;0.09333333333333335;0.1366150584350438
55;783.0;0.08911680911680912;0.3214158918498229
55;844.0;0.06438746438746439;0.4028208415718669
55;619.0;0.06472934472934472;0.05142929973274812
55;1527.0;0.06712250712250713;0.3902721167411948
55;1812.0;0.06655270655270655;0.41187644852185934
56;741.0;0.10017094017094019;0.07542790862326602
56;398.0;0.10188034188034187;0.30552007512771384
56;1773.0;0.06700854700854701;0.3889236946860204
56;1753.0;0.07464387464387465;0.04809878010157687
56;797.0;0.08341880341880341;0.23446677955765005
56;1255.0;0.051965811965811966;0.13295686654792685
56;565.0;0.07031339031339032;0.3898653475404057
